Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2011-01-24,13.462454795837402,16.549999237060547,16.75,16.530000686645508,16.729999542236328,376200
2011-01-25,13.682082176208496,16.81999969482422,17.0,16.6299991607666,16.770000457763672,753000
2011-01-26,13.535661697387695,16.639999389648438,16.989999771118164,16.559999465942383,16.81999969482422,647200
2011-01-27,13.820367813110352,16.989999771118164,17.040000915527344,16.520000457763672,16.68000030517578,549100
2011-01-28,13.316033363342285,16.3700008392334,17.020000457763672,16.3700008392334,16.979999542236328,535300
2011-01-31,13.340434074401855,16.399999618530273,16.639999389648438,16.309999465942383,16.5,525900
2011-02-01,13.730887413024902,16.8799991607666,16.889999389648438,16.3700008392334,16.5,808500
2011-02-02,13.64954662322998,16.780000686645508,17.0,16.729999542236328,16.829999923706055,588100
2011-02-03,13.381108283996582,16.450000762939453,17.010000228881836,16.059999465942383,16.790000915527344,2850900
2011-02-04,13.438044548034668,16.520000457763672,16.649999618530273,16.280000686645508,16.450000762939453,1009200
2011-02-07,13.33229923248291,16.389999389648438,16.579999923706055,16.389999389648438,16.479999542236328,874100
2011-02-08,13.45432186126709,16.540000915527344,16.540000915527344,16.299999237060547,16.440000534057617,943900
2011-02-09,13.535661697387695,16.639999389648438,16.770000457763672,16.40999984741211,16.549999237060547,601200
2011-02-10,13.47872543334961,16.56999969482422,16.75,16.520000457763672,16.520000457763672,366300
2011-02-11,13.869169235229492,17.049999237060547,17.149999618530273,16.520000457763672,16.520000457763672,1026200
2011-02-14,13.909844398498535,17.100000381469727,17.1299991607666,16.84000015258789,17.059999465942383,516300
2011-02-15,13.771559715270996,16.93000030517578,17.190000534057617,16.790000915527344,17.06999969482422,719200
2011-02-16,14.153879165649414,17.399999618530273,17.5,17.0,17.0,1009700
2011-02-17,14.105070114135742,17.34000015258789,17.610000610351562,17.219999313354492,17.309999465942383,1072100
2011-02-18,13.94238567352295,17.139999389648438,17.420000076293945,17.079999923706055,17.420000076293945,665600
2011-02-22,13.836636543273926,17.010000228881836,17.1299991607666,16.829999923706055,16.950000762939453,1010600
2011-02-23,13.413646697998047,16.489999771118164,17.0,16.09000015258789,16.959999084472656,1598700
2011-02-24,13.372973442077637,16.440000534057617,16.530000686645508,16.15999984741211,16.459999084472656,804200
2011-02-25,13.657678604125977,16.790000915527344,16.829999923706055,16.440000534057617,16.440000534057617,786300
2011-02-28,13.722753524780273,16.8700008392334,16.899999618530273,16.709999084472656,16.780000686645508,1114100
2011-03-01,13.340434074401855,16.399999618530273,16.75,15.800000190734863,16.489999771118164,3772600
2011-03-02,13.779696464538574,16.940000534057617,17.209999084472656,16.239999771118164,16.239999771118164,1958400
2011-03-03,13.909844398498535,17.100000381469727,17.239999771118164,16.889999389648438,17.059999465942383,3373000
2011-03-04,14.088802337646484,17.31999969482422,17.399999618530273,17.010000228881836,17.15999984741211,1599100
2011-03-07,13.885443687438965,17.06999969482422,17.6299991607666,16.989999771118164,17.329999923706055,885000
2011-03-08,14.12134075164795,17.360000610351562,17.549999237060547,17.020000457763672,17.100000381469727,783600
2011-03-09,14.316568374633789,17.600000381469727,17.739999771118164,17.260000228881836,17.389999389648438,752300
2011-03-10,14.235219955444336,17.5,17.600000381469727,17.229999542236328,17.450000762939453,864600
2011-03-11,14.528061866760254,17.860000610351562,18.1299991607666,17.3799991607666,17.540000915527344,1280100
2011-03-14,14.259625434875488,17.530000686645508,17.809999465942383,17.34000015258789,17.700000762939453,817500
2011-03-15,14.406044960021973,17.709999084472656,17.84000015258789,16.8799991607666,17.110000610351562,1021800
2011-03-16,14.300294876098633,17.579999923706055,17.93000030517578,17.469999313354492,17.6200008392334,1728800
2011-03-17,14.373512268066406,17.670000076293945,17.920000076293945,17.610000610351562,17.850000381469727,1472400
2011-03-18,14.414182662963867,17.719999313354492,17.84000015258789,17.5,17.799999237060547,1177500
2011-03-21,14.641944885253906,18.0,18.239999771118164,17.860000610351562,17.8799991607666,1237500
2011-03-22,14.519925117492676,17.850000381469727,18.059999465942383,17.84000015258789,17.979999542236328,418200
2011-03-23,14.60127067565918,17.950000762939453,18.06999969482422,17.729999542236328,17.809999465942383,967800
2011-03-24,14.576866149902344,17.920000076293945,18.040000915527344,17.90999984741211,18.030000686645508,525600
2011-03-25,14.79649829864502,18.190000534057617,18.489999771118164,17.860000610351562,17.950000762939453,830100
2011-03-28,14.682613372802734,18.049999237060547,18.329999923706055,18.020000457763672,18.200000762939453,560100
2011-03-29,14.682613372802734,18.049999237060547,18.149999618530273,17.959999084472656,18.059999465942383,482600
2011-03-30,14.544333457946777,17.8799991607666,18.260000228881836,17.81999969482422,18.110000610351562,1549100
2011-03-31,14.991719245910645,18.43000030517578,18.489999771118164,17.829999923706055,17.889999389648438,987500
2011-04-01,15.024260520935059,18.469999313354492,18.739999771118164,18.329999923706055,18.5,680600
2011-04-04,14.999860763549805,18.440000534057617,18.700000762939453,18.260000228881836,18.530000686645508,418200
2011-04-05,15.13000774383545,18.600000381469727,18.75,18.280000686645508,18.399999618530273,396400
2011-04-06,14.93478012084961,18.360000610351562,18.739999771118164,18.299999237060547,18.719999313354492,475900
2011-04-07,14.731417655944824,18.110000610351562,18.489999771118164,18.049999237060547,18.34000015258789,380700
2011-04-08,14.682613372802734,18.049999237060547,18.170000076293945,17.969999313354492,18.1200008392334,1079100
2011-04-11,14.544333457946777,17.8799991607666,18.1200008392334,17.850000381469727,18.049999237060547,926400
2011-04-12,14.536195755004883,17.8700008392334,18.100000381469727,17.690000534057617,17.850000381469727,773100
2011-04-13,14.666342735290527,18.030000686645508,18.149999618530273,17.8799991607666,18.010000228881836,330200
2011-04-14,14.755825996398926,18.139999389648438,18.18000030517578,17.920000076293945,17.950000762939453,473100
2011-04-15,14.690752983093262,18.059999465942383,18.399999618530273,18.040000915527344,18.100000381469727,1692200
2011-04-18,14.763957977294922,18.149999618530273,18.25,17.75,17.8799991607666,597600
2011-04-19,14.772090911865234,18.15999984741211,18.31999969482422,18.049999237060547,18.1299991607666,417000
2011-04-20,14.951051712036133,18.3799991607666,18.559999465942383,18.229999542236328,18.360000610351562,815100
2011-04-21,14.885974884033203,18.299999237060547,18.469999313354492,18.209999084472656,18.469999313354492,569800
2011-04-25,14.845301628112793,18.25,18.31999969482422,18.170000076293945,18.219999313354492,649900
2011-04-26,15.121874809265137,18.59000015258789,18.610000610351562,18.1200008392334,18.270000457763672,777000
2011-04-27,15.105607986450195,18.56999969482422,18.6200008392334,18.399999618530273,18.549999237060547,911400
2011-04-28,15.25202465057373,18.75,18.75,18.479999542236328,18.5,513400
2011-04-29,15.105607986450195,18.56999969482422,18.809999465942383,18.5,18.799999237060547,501000
2011-05-02,15.0974702835083,18.559999465942383,18.75,18.299999237060547,18.579999923706055,620700
2011-05-03,15.414711952209473,18.950000762939453,18.979999542236328,18.43000030517578,18.59000015258789,882200
2011-05-04,15.618074417114258,19.200000762939453,19.280000686645508,18.729999542236328,18.989999771118164,1972500
2011-05-05,17.3262996673584,21.299999237060547,21.43000030517578,19.8700008392334,19.8700008392334,3989800
2011-05-06,17.846900939941406,21.940000534057617,22.149999618530273,21.639999389648438,21.709999084472656,2075400
2011-05-09,17.846900939941406,21.940000534057617,22.040000915527344,21.760000228881836,21.969999313354492,1398300
2011-05-10,18.546459197998047,22.799999237060547,22.809999465942383,21.959999084472656,22.0,1021900
2011-05-11,18.522062301635742,22.770000457763672,22.950000762939453,22.43000030517578,22.81999969482422,1313900
2011-05-12,18.749818801879883,23.049999237060547,23.139999389648438,22.5,22.700000762939453,1153300
2011-05-13,19.140268325805664,23.530000686645508,23.610000610351562,23.110000610351562,23.1299991607666,1199300
2011-05-16,19.001989364624023,23.360000610351562,23.729999542236328,23.139999389648438,23.399999618530273,1125900
2011-05-17,19.221616744995117,23.6299991607666,23.940000534057617,23.280000686645508,23.649999618530273,852100
2011-05-18,19.791032791137695,24.329999923706055,24.3799991607666,23.5,23.579999923706055,1187800
2011-05-19,19.921173095703125,24.489999771118164,24.790000915527344,24.290000915527344,24.450000762939453,1289300
2011-05-20,19.94557762145996,24.520000457763672,24.610000610351562,23.950000762939453,24.389999389648438,1605100
2011-05-23,19.880502700805664,24.440000534057617,24.579999923706055,24.09000015258789,24.209999084472656,1112800
2011-05-24,19.84796714782715,24.399999618530273,24.549999237060547,24.270000457763672,24.440000534057617,1204600
2011-05-25,20.067594528198242,24.670000076293945,24.799999237060547,24.200000762939453,24.399999618530273,756800
2011-05-26,20.0838565826416,24.690000534057617,24.760000228881836,24.389999389648438,24.610000610351562,1258700
2011-05-27,19.99439239501953,24.579999923706055,24.979999542236328,24.450000762939453,24.719999313354492,662900
2011-05-31,20.270957946777344,24.920000076293945,25.049999237060547,24.739999771118164,24.899999618530273,1115300
2011-06-01,20.01879119873047,24.610000610351562,24.969999313354492,24.5,24.850000381469727,1448500
2011-06-02,19.67714500427246,24.190000534057617,24.780000686645508,24.15999984741211,24.579999923706055,1018800
2011-06-03,19.717817306518555,24.239999771118164,24.3799991607666,23.579999923706055,23.8700008392334,1066900
2011-06-06,19.197216033935547,23.600000381469727,24.3700008392334,23.540000915527344,24.170000076293945,767600
2011-06-07,19.40870475769043,23.860000610351562,24.09000015258789,23.6200008392334,23.68000030517578,794300
2011-06-08,18.969451904296875,23.31999969482422,23.899999618530273,23.25,23.780000686645508,875600
2011-06-09,19.124004364013672,23.510000228881836,23.690000534057617,23.1200008392334,23.31999969482422,506500
2011-06-10,18.806758880615234,23.1200008392334,23.540000915527344,22.8700008392334,23.479999542236328,1045800
2011-06-13,18.879966735839844,23.209999084472656,23.469999313354492,22.989999771118164,23.200000762939453,741700
2011-06-14,19.51445960998535,23.989999771118164,24.1299991607666,23.450000762939453,23.5,566900
2011-06-15,19.254150390625,23.670000076293945,24.170000076293945,23.649999618530273,23.84000015258789,698700
2011-06-16,19.3680362701416,23.809999465942383,24.06999969482422,23.5,23.719999313354492,805100
2011-06-17,19.35990333557129,23.799999237060547,24.079999923706055,23.770000457763672,23.969999313354492,785300
2011-06-20,19.57953643798828,24.06999969482422,24.1299991607666,23.649999618530273,23.760000228881836,667500
2011-06-21,20.026926040649414,24.6200008392334,24.649999618530273,24.100000381469727,24.209999084472656,507900
2011-06-22,19.86423110961914,24.420000076293945,24.81999969482422,24.40999984741211,24.549999237060547,605300
2011-06-23,20.205886840820312,24.84000015258789,24.84000015258789,24.139999389648438,24.18000030517578,633100
2011-06-24,20.16521453857422,24.790000915527344,25.0,24.510000228881836,24.850000381469727,3009900
2011-06-27,20.514989852905273,25.219999313354492,25.329999923706055,24.520000457763672,24.719999313354492,688300
2011-06-28,20.994918823242188,25.809999465942383,25.860000610351562,25.229999542236328,25.290000915527344,627900
2011-06-29,20.571928024291992,25.290000915527344,25.850000381469727,25.290000915527344,25.809999465942383,731200
2011-06-30,20.5312557220459,25.239999771118164,25.68000030517578,25.209999084472656,25.350000381469727,613200
2011-07-01,20.970518112182617,25.780000686645508,26.040000915527344,25.25,25.25,710800
2011-07-05,21.04372787475586,25.8700008392334,26.0,25.520000457763672,25.850000381469727,447300
2011-07-06,21.003055572509766,25.81999969482422,26.020000457763672,25.600000381469727,25.780000686645508,490400
2011-07-07,21.100666046142578,25.940000534057617,26.149999618530273,25.850000381469727,25.889999389648438,399200
2011-07-08,21.25520896911621,26.1299991607666,26.15999984741211,25.6200008392334,25.690000534057617,432700
2011-07-11,21.084394454956055,25.920000076293945,26.260000228881836,25.719999313354492,25.899999618530273,820800
2011-07-12,20.848495483398438,25.6299991607666,26.18000030517578,25.610000610351562,25.8799991607666,427200
2011-07-13,21.116933822631836,25.959999084472656,26.170000076293945,25.700000762939453,25.729999542236328,414800
2011-07-14,20.897296905517578,25.690000534057617,26.260000228881836,25.5,26.0,415100
2011-07-15,20.71834945678711,25.469999313354492,25.81999969482422,25.170000076293945,25.780000686645508,374400
2011-07-18,20.685815811157227,25.43000030517578,25.5,25.059999465942383,25.309999465942383,359700
2011-07-19,21.14947509765625,26.0,26.049999237060547,25.520000457763672,25.520000457763672,413500
2011-07-20,20.970518112182617,25.780000686645508,26.010000228881836,25.56999969482422,26.010000228881836,389200
2011-07-21,21.084394454956055,25.920000076293945,26.149999618530273,25.690000534057617,25.780000686645508,440400
2011-07-22,21.003055572509766,25.81999969482422,26.079999923706055,25.770000457763672,25.940000534057617,312800
2011-07-25,21.206411361694336,26.06999969482422,26.190000534057617,25.280000686645508,25.450000762939453,970000
2011-07-26,22.1256103515625,27.200000762939453,28.739999771118164,26.809999465942383,26.959999084472656,2376800
2011-07-27,22.0361270904541,27.09000015258789,27.780000686645508,27.0,27.450000762939453,1389100
2011-07-28,21.588727951049805,26.540000915527344,27.479999542236328,26.5,27.09000015258789,723100
2011-07-29,21.85717010498047,26.8700008392334,27.190000534057617,25.729999542236328,26.309999465942383,984000
2011-08-01,21.89784049987793,26.920000076293945,27.149999618530273,26.059999465942383,27.139999389648438,1139100
2011-08-02,20.96238136291504,25.770000457763672,27.0,25.729999542236328,26.739999771118164,1174800
2011-08-03,21.80022430419922,26.799999237060547,26.8700008392334,25.06999969482422,25.81999969482422,1210500
2011-08-04,20.734615325927734,25.489999771118164,26.799999237060547,25.489999771118164,26.5,1105100
2011-08-05,20.637004852294922,25.3700008392334,25.969999313354492,24.260000228881836,25.670000076293945,1342400
2011-08-08,18.84743309020996,23.170000076293945,25.219999313354492,22.84000015258789,24.489999771118164,1429900
2011-08-09,20.3767032623291,25.049999237060547,25.049999237060547,23.1200008392334,23.639999389648438,1162500
2011-08-10,20.49872398376465,25.200000762939453,26.59000015258789,24.270000457763672,24.510000228881836,1513600
2011-08-11,20.775285720825195,25.540000915527344,26.059999465942383,24.889999389648438,25.40999984741211,1223100
2011-08-12,21.05185890197754,25.8799991607666,26.34000015258789,25.360000610351562,25.889999389648438,802700
2011-08-15,21.05185890197754,25.8799991607666,26.399999618530273,25.59000015258789,26.15999984741211,864800
2011-08-16,21.019325256347656,25.84000015258789,26.229999542236328,25.399999618530273,25.56999969482422,1124300
2011-08-17,21.157608032226562,26.010000228881836,26.190000534057617,25.389999389648438,25.950000762939453,779100
2011-08-18,20.555654525756836,25.270000457763672,26.1200008392334,24.969999313354492,25.479999542236328,1664700
2011-08-19,20.35230255126953,25.020000457763672,25.739999771118164,24.760000228881836,24.770000457763672,1392200
2011-08-22,20.881038665771484,25.670000076293945,25.790000915527344,25.25,25.6200008392334,929000
2011-08-23,21.474851608276367,26.399999618530273,26.440000534057617,25.75,25.829999923706055,1067900
2011-08-24,21.96291732788086,27.0,27.40999984741211,26.1299991607666,26.479999542236328,1479100
2011-08-25,21.084394454956055,25.920000076293945,27.40999984741211,25.780000686645508,27.309999465942383,1057300
2011-08-26,21.946643829345703,26.979999542236328,27.190000534057617,25.780000686645508,25.829999923706055,1166800
2011-08-29,22.385902404785156,27.520000457763672,27.559999465942383,27.079999923706055,27.399999618530273,1075400
2011-08-30,22.817028045654297,28.049999237060547,28.43000030517578,27.299999237060547,27.5,1625300
2011-08-31,22.55672264099121,27.729999542236328,28.440000534057617,27.459999084472656,28.309999465942383,926000
2011-09-01,22.272016525268555,27.3799991607666,28.450000762939453,27.299999237060547,27.649999618530273,1206300
2011-09-02,21.849040985107422,26.860000610351562,27.329999923706055,26.690000534057617,26.889999389648438,901300
2011-09-06,22.25575065612793,27.360000610351562,27.3799991607666,26.0,26.15999984741211,957600
2011-09-07,22.15813446044922,27.239999771118164,27.81999969482422,27.030000686645508,27.799999237060547,788500
2011-09-08,22.703149795532227,27.90999984741211,28.270000457763672,27.0,27.139999389648438,1092900
2011-09-09,21.85717010498047,26.8700008392334,27.610000610351562,26.68000030517578,27.510000228881836,1091100
2011-09-12,21.46670913696289,26.389999389648438,27.200000762939453,26.010000228881836,26.440000534057617,1465600
2011-09-13,21.914108276367188,26.940000534057617,27.170000076293945,26.270000457763672,26.389999389648438,1025600
2011-09-14,22.206947326660156,27.299999237060547,27.760000228881836,26.450000762939453,27.1200008392334,829900
2011-09-15,22.3045597076416,27.420000076293945,27.940000534057617,27.229999542236328,27.6200008392334,882900
2011-09-16,23.00412368774414,28.280000686645508,28.299999237060547,27.530000686645508,27.530000686645508,1355200
2011-09-19,23.484052658081055,28.8700008392334,28.979999542236328,27.790000915527344,27.850000381469727,1181900
2011-09-20,23.0447940826416,28.329999923706055,29.450000762939453,28.299999237060547,29.049999237060547,693600
2011-09-21,23.14240264892578,28.450000762939453,29.739999771118164,28.399999618530273,28.59000015258789,1094000
2011-09-22,22.361501693725586,27.489999771118164,28.229999542236328,27.030000686645508,27.549999237060547,981100
2011-09-23,22.906503677368164,28.15999984741211,28.479999542236328,27.15999984741211,27.15999984741211,714200
2011-09-26,23.272558212280273,28.610000610351562,28.6200008392334,27.610000610351562,28.389999389648438,506000
2011-09-27,23.42711067199707,28.799999237060547,29.540000915527344,28.6200008392334,29.049999237060547,864300
2011-09-28,22.1011962890625,27.170000076293945,28.989999771118164,27.170000076293945,28.8799991607666,1152500
2011-09-29,21.99544906616211,27.040000915527344,27.8799991607666,26.110000610351562,27.639999389648438,1002000
2011-09-30,22.166271209716797,27.25,28.020000457763672,26.450000762939453,26.68000030517578,1103000
2011-10-03,21.14947509765625,26.0,27.280000686645508,25.889999389648438,27.15999984741211,1096900
2011-10-04,21.743288040161133,26.729999542236328,26.84000015258789,25.290000915527344,25.75,1100000
2011-10-05,21.81649398803711,26.81999969482422,26.989999771118164,26.18000030517578,26.700000762939453,1071900
2011-10-06,22.369630813598633,27.5,27.6299991607666,26.420000076293945,26.670000076293945,866500
2011-10-07,21.66193962097168,26.6299991607666,27.639999389648438,26.540000915527344,27.579999923706055,966800
2011-10-10,22.62179946899414,27.809999465942383,27.90999984741211,26.950000762939453,27.030000686645508,711400
2011-10-11,22.63807487487793,27.829999923706055,28.09000015258789,27.530000686645508,27.700000762939453,1026700
2011-10-12,22.58112907409668,27.760000228881836,28.459999084472656,27.709999084472656,28.079999923706055,1223900
2011-10-13,22.7275447845459,27.940000534057617,28.110000610351562,27.540000915527344,27.729999542236328,1245900
2011-10-14,23.036659240722656,28.31999969482422,28.489999771118164,28.09000015258789,28.219999313354492,1185800
2011-10-17,22.662477493286133,27.860000610351562,28.459999084472656,27.75,28.34000015258789,1411700
2011-10-18,24.281227111816406,29.850000381469727,30.270000457763672,27.920000076293945,28.530000686645508,3421800
2011-10-19,25.232946395874023,31.020000457763672,31.18000030517578,30.030000686645508,30.030000686645508,2355800
2011-10-20,24.842496871948242,30.540000915527344,31.239999771118164,30.299999237060547,30.959999084472656,1600800
2011-10-21,26.233482360839844,32.25,32.25,30.950000762939453,31.030000686645508,2749200
2011-10-24,26.46938133239746,32.540000915527344,33.0,32.20000076293945,32.380001068115234,1389800
2011-10-25,25.948774337768555,31.899999618530273,32.52000045776367,31.690000534057617,32.22999954223633,1051400
2011-10-26,25.542057037353516,31.399999618530273,32.5,31.200000762939453,32.27000045776367,1947800
2011-10-27,26.363632202148438,32.40999984741211,33.0,31.729999542236328,32.13999938964844,1598000
2011-10-28,26.15213966369629,32.150001525878906,32.619998931884766,31.860000610351562,32.11000061035156,654800
2011-10-31,26.054521560668945,32.029998779296875,32.61000061035156,31.700000762939453,31.81999969482422,771300
2011-11-01,25.672203063964844,31.559999465942383,32.040000915527344,31.06999969482422,31.360000610351562,691300
2011-11-02,25.818628311157227,31.739999771118164,32.25,31.229999542236328,32.209999084472656,1051900
2011-11-03,25.696611404418945,31.59000015258789,32.060001373291016,31.270000457763672,32.0,858000
2011-11-04,26.038259506225586,32.0099983215332,32.130001068115234,31.309999465942383,31.43000030517578,583100
2011-11-07,26.54258918762207,32.630001068115234,32.720001220703125,31.979999542236328,32.040000915527344,842800
2011-11-08,26.493776321411133,32.56999969482422,33.0,32.0,32.880001068115234,604300
2011-11-09,25.940641403198242,31.889999389648438,32.27000045776367,31.75,31.93000030517578,678400
2011-11-10,26.01384925842285,31.979999542236328,32.40999984741211,31.799999237060547,32.209999084472656,768100
2011-11-11,26.331092834472656,32.369998931884766,32.75,32.2599983215332,32.2599983215332,448500
2011-11-14,26.51818084716797,32.599998474121094,33.0,32.29999923706055,32.349998474121094,685100
2011-11-15,27.103862762451172,33.31999969482422,33.70000076293945,32.33000183105469,32.33000183105469,878400
2011-11-16,26.200939178466797,32.209999084472656,33.25,32.040000915527344,33.18000030517578,742700
2011-11-17,26.290420532226562,32.31999969482422,32.599998474121094,31.969999313354492,32.09000015258789,748500
2011-11-18,26.436838150024414,32.5,32.54999923706055,31.81999969482422,32.31999969482422,971200
2011-11-21,25.558319091796875,31.420000076293945,31.959999084472656,31.350000381469727,31.940000534057617,1123600
2011-11-22,25.647809982299805,31.530000686645508,31.989999771118164,31.25,31.350000381469727,533500
2011-11-23,25.01331901550293,30.75,31.530000686645508,30.719999313354492,31.309999465942383,659500
2011-11-25,24.818090438842773,30.510000228881836,31.0,30.389999389648438,30.56999969482422,320100
2011-11-28,25.387495040893555,31.209999084472656,31.440000534057617,30.889999389648438,31.280000686645508,1035000
2011-11-29,25.818628311157227,31.739999771118164,32.04999923706055,31.049999237060547,31.059999465942383,1212500
2011-11-30,26.794757843017578,32.939998626708984,32.95000076293945,32.220001220703125,32.529998779296875,1018500
2011-12-01,27.201467514038086,33.439998626708984,33.65999984741211,32.61000061035156,32.77000045776367,995100
2011-12-02,27.29909324645996,33.560001373291016,34.04999923706055,33.439998626708984,33.880001068115234,516900
2011-12-05,27.103862762451172,33.31999969482422,33.75,33.11000061035156,33.65999984741211,826100
2011-12-06,27.03065299987793,33.22999954223633,33.47999954223633,33.099998474121094,33.220001220703125,652200
2011-12-07,27.21774673461914,33.459999084472656,33.599998474121094,32.91999816894531,33.060001373291016,524300
2011-12-08,27.860368728637695,34.25,34.75,33.47999954223633,33.47999954223633,1184400
2011-12-09,28.226409912109375,34.70000076293945,35.0,34.209999084472656,34.52000045776367,955100
2011-12-12,28.39723777770996,34.90999984741211,34.97999954223633,34.2599983215332,34.41999816894531,702200
2011-12-13,28.38909339904785,34.900001525878906,35.29999923706055,34.810001373291016,34.9900016784668,1508200
2011-12-14,26.933040618896484,33.11000061035156,34.959999084472656,33.060001373291016,34.959999084472656,1274200
2011-12-15,27.185205459594727,33.41999816894531,33.630001068115234,32.880001068115234,33.369998931884766,731100
2011-12-16,27.087587356567383,33.29999923706055,33.720001220703125,33.130001068115234,33.59000015258789,816800
2011-12-19,26.493776321411133,32.56999969482422,33.720001220703125,32.5,33.63999938964844,553900
2011-12-20,27.2340145111084,33.47999954223633,33.650001525878906,32.97999954223633,33.0099983215332,489300
2011-12-21,27.33162498474121,33.599998474121094,33.720001220703125,33.04999923706055,33.5,422700
2011-12-22,27.136394500732422,33.36000061035156,34.0099983215332,33.189998626708984,33.81999969482422,406800
2011-12-23,27.551258087158203,33.869998931884766,33.93000030517578,33.5099983215332,33.5099983215332,294000
2011-12-27,27.73021125793457,34.09000015258789,34.22999954223633,33.66999816894531,33.880001068115234,351500
2011-12-28,27.795289993286133,34.16999816894531,34.380001068115234,34.04999923706055,34.25,374300
2011-12-29,27.96610450744629,34.380001068115234,34.529998779296875,34.16999816894531,34.29999923706055,254500
2011-12-30,27.616342544555664,33.95000076293945,34.34000015258789,33.939998626708984,34.29999923706055,318000
2012-01-03,26.965574264526367,33.150001525878906,34.75,33.09000015258789,34.58000183105469,797200
2012-01-04,27.51057243347168,33.81999969482422,33.900001525878906,33.099998474121094,33.099998474121094,450500
2012-01-05,27.144535064697266,33.369998931884766,33.84000015258789,33.029998779296875,33.77000045776367,623500
2012-01-06,27.087587356567383,33.29999923706055,33.619998931884766,33.130001068115234,33.41999816894531,724400
2012-01-09,27.307226181030273,33.56999969482422,33.7599983215332,33.33000183105469,33.5,566200
2012-01-10,27.67327308654785,34.02000045776367,34.349998474121094,33.56999969482422,33.84000015258789,478300
2012-01-11,27.957979202270508,34.369998931884766,34.45000076293945,33.970001220703125,33.970001220703125,399600
2012-01-12,27.722084045410156,34.08000183105469,34.63999938964844,33.86000061035156,34.529998779296875,704500
2012-01-13,27.461774826049805,33.7599983215332,34.15999984741211,33.5099983215332,33.97999954223633,623800
2012-01-17,26.241613388061523,32.2599983215332,34.220001220703125,32.060001373291016,34.060001373291016,1329400
2012-01-18,26.65646743774414,32.77000045776367,33.27000045776367,32.02000045776367,32.29999923706055,1051700
2012-01-19,26.355501174926758,32.400001525878906,33.0,32.31999969482422,32.959999084472656,587900
2012-01-20,26.030120849609375,32.0,32.68000030517578,31.8700008392334,32.380001068115234,655400
2012-01-23,25.420032501220703,31.25,32.0,31.209999084472656,31.959999084472656,973800
2012-01-24,25.940641403198242,31.889999389648438,31.989999771118164,30.899999618530273,31.110000610351562,1205700
2012-01-25,26.388036727905273,32.439998626708984,32.5,31.719999313354492,31.75,585500
2012-01-26,26.19280433654785,32.20000076293945,32.66999816894531,32.029998779296875,32.560001373291016,431300
2012-01-27,26.282291412353516,32.310001373291016,32.40999984741211,32.040000915527344,32.040000915527344,353400
2012-01-30,26.550722122192383,32.63999938964844,32.849998474121094,31.809999465942383,32.150001525878906,521100
2012-01-31,26.558849334716797,32.650001525878906,32.84000015258789,32.45000076293945,32.79999923706055,386000
2012-02-01,26.745946884155273,32.880001068115234,32.93000030517578,32.599998474121094,32.70000076293945,500000
2012-02-02,26.78662109375,32.93000030517578,33.130001068115234,32.68000030517578,32.869998931884766,336800
2012-02-03,27.551258087158203,33.869998931884766,33.90999984741211,33.22999954223633,33.290000915527344,544200
2012-02-06,27.07132339477539,33.279998779296875,33.7599983215332,33.2599983215332,33.66999816894531,289000
2012-02-07,27.046926498413086,33.25,33.45000076293945,33.099998474121094,33.279998779296875,363200
2012-02-08,27.03065299987793,33.22999954223633,33.599998474121094,32.790000915527344,33.33000183105469,290700
2012-02-09,27.006248474121094,33.20000076293945,33.349998474121094,33.040000915527344,33.310001373291016,576800
2012-02-10,26.404306411743164,32.459999084472656,33.040000915527344,32.34000015258789,32.88999938964844,562300
2012-02-13,26.44497299194336,32.5099983215332,32.709999084472656,32.22999954223633,32.599998474121094,671700
2012-02-14,26.623933792114258,32.72999954223633,32.7400016784668,32.290000915527344,32.599998474121094,422700
2012-02-15,26.54258918762207,32.630001068115234,32.9900016784668,32.459999084472656,32.849998474121094,823900
2012-02-16,26.900501251220703,33.06999969482422,33.16999816894531,32.54999923706055,32.54999923706055,609400
2012-02-17,26.81916046142578,32.970001220703125,33.4900016784668,32.900001525878906,33.15999984741211,773800
2012-02-21,27.266563415527344,33.52000045776367,33.84000015258789,33.0099983215332,33.0099983215332,505500
2012-02-22,27.014387130737305,33.209999084472656,33.59000015258789,32.880001068115234,33.52000045776367,559100
2012-02-23,27.2340145111084,33.47999954223633,33.75,33.209999084472656,33.33000183105469,436500
2012-02-24,27.006248474121094,33.20000076293945,33.52000045776367,32.939998626708984,33.380001068115234,625400
2012-02-27,27.282821655273438,33.540000915527344,33.689998626708984,32.91999816894531,33.0099983215332,1263600
2012-02-28,31.577789306640625,38.81999969482422,38.97999954223633,35.279998779296875,35.279998779296875,5819800
2012-02-29,31.284942626953125,38.459999084472656,39.79999923706055,38.150001525878906,38.27000045776367,2518000
2012-03-01,31.236148834228516,38.400001525878906,38.970001220703125,37.90999984741211,38.7599983215332,1243900
2012-03-02,30.78874969482422,37.849998474121094,38.83000183105469,37.75,38.4900016784668,1257100
2012-03-05,31.341890335083008,38.529998779296875,38.83000183105469,37.650001525878906,37.7400016784668,1337200
2012-03-06,31.350025177001953,38.540000915527344,38.79999923706055,38.08000183105469,38.220001220703125,686800
2012-03-07,32.11465835571289,39.47999954223633,39.91999816894531,38.36000061035156,38.58000183105469,989900
