Price,Adj Close,Close,High,Low,Open,Volume
2004-04-29,23.088457107543945,29.239999771118164,29.790000915527344,29.059999465942383,29.290000915527344,916900
2004-04-30,23.530635833740234,29.799999237060547,30.170000076293945,29.299999237060547,29.399999618530273,1534500
2004-05-03,23.45957374572754,29.709999084472656,30.030000686645508,29.549999237060547,29.920000076293945,831500
2004-05-04,23.451677322387695,29.700000762939453,30.0,29.389999389648438,29.690000534057617,694000
2004-05-05,23.317445755004883,29.530000686645508,29.690000534057617,29.420000076293945,29.6299991607666,624200
2004-05-06,23.341135025024414,29.559999465942383,29.6200008392334,29.280000686645508,29.329999923706055,636300
2004-05-07,22.98580551147461,29.110000610351562,29.549999237060547,29.030000686645508,29.40999984741211,1024200
2004-05-10,22.788402557373047,28.860000610351562,29.049999237060547,28.59000015258789,28.90999984741211,733500
2004-05-11,22.69365119934082,28.739999771118164,29.059999465942383,28.25,28.25,891900
2004-05-12,22.480449676513672,28.469999313354492,28.559999465942383,28.020000457763672,28.489999771118164,990600
2004-05-13,22.788402557373047,28.860000610351562,28.950000762939453,28.440000534057617,28.450000762939453,680400
2004-05-14,22.891054153442383,28.989999771118164,29.149999618530273,28.610000610351562,28.760000228881836,685300
2004-05-17,22.41728973388672,28.389999389648438,28.739999771118164,28.260000228881836,28.600000381469727,749700
2004-05-18,22.677839279174805,28.719999313354492,28.809999465942383,28.350000381469727,28.350000381469727,628000
2004-05-19,22.393590927124023,28.360000610351562,29.030000686645508,28.309999465942383,28.969999313354492,813200
2004-05-20,23.04108238220215,29.18000030517578,29.190000534057617,28.280000686645508,28.299999237060547,1023600
2004-05-21,23.017393112182617,29.149999618530273,29.479999542236328,28.940000534057617,29.229999542236328,691300
2004-05-24,23.2305850982666,29.420000076293945,29.579999923706055,29.15999984741211,29.15999984741211,510200
2004-05-25,23.95704460144043,30.34000015258789,30.399999618530273,29.110000610351562,29.280000686645508,1343200
2004-05-26,23.996517181396484,30.389999389648438,30.479999542236328,30.100000381469727,30.239999771118164,902400
2004-05-27,24.32815933227539,30.809999465942383,31.020000457763672,30.479999542236328,30.479999542236328,816200
2004-05-28,24.091266632080078,30.510000228881836,30.719999313354492,30.309999465942383,30.719999313354492,439900
2004-06-01,24.18602752685547,30.6299991607666,30.81999969482422,30.389999389648438,30.520000457763672,663200
2004-06-02,24.30447006225586,30.780000686645508,30.829999923706055,30.239999771118164,30.549999237060547,710500
2004-06-03,23.893871307373047,30.260000228881836,30.75,30.260000228881836,30.56999969482422,430300
2004-06-04,24.257095336914062,30.719999313354492,30.850000381469727,30.360000610351562,30.399999618530273,472900
2004-06-07,24.549251556396484,31.09000015258789,31.1200008392334,30.459999084472656,30.700000762939453,531100
2004-06-08,24.786130905151367,31.389999389648438,31.389999389648438,30.889999389648438,30.969999313354492,472300
2004-06-09,24.675594329833984,31.25,31.479999542236328,31.170000076293945,31.3799991607666,452500
2004-06-10,24.778242111206055,31.3799991607666,31.469999313354492,31.25,31.350000381469727,625400
2004-06-14,24.382421493530273,30.799999237060547,31.149999618530273,30.649999618530273,31.149999618530273,365300
2004-06-15,24.659500122070312,31.149999618530273,31.209999084472656,30.81999969482422,30.950000762939453,608000
2004-06-16,24.50908851623535,30.959999084472656,31.149999618530273,30.75,31.149999618530273,479300
2004-06-17,24.065776824951172,30.399999618530273,31.010000228881836,30.299999237060547,30.979999542236328,833400
2004-06-18,24.073688507080078,30.40999984741211,30.6200008392334,30.079999923706055,30.200000762939453,861500
2004-06-21,23.962860107421875,30.270000457763672,30.540000915527344,30.190000534057617,30.450000762939453,622600
2004-06-22,24.239931106567383,30.6200008392334,30.81999969482422,30.06999969482422,30.270000457763672,631300
2004-06-23,24.445756912231445,30.8799991607666,30.920000076293945,30.309999465942383,30.450000762939453,467900
2004-06-24,24.477420806884766,30.920000076293945,30.989999771118164,30.469999313354492,30.5,574900
2004-06-25,24.453662872314453,30.889999389648438,31.1200008392334,30.700000762939453,30.920000076293945,521000
2004-06-28,24.659500122070312,31.149999618530273,31.440000534057617,30.969999313354492,31.25,524500
2004-06-29,25.015735626220703,31.600000381469727,31.600000381469727,31.149999618530273,31.149999618530273,425500
2004-06-30,25.094892501831055,31.700000762939453,31.770000457763672,31.260000228881836,31.600000381469727,746000
2004-07-01,24.303266525268555,30.700000762939453,31.280000686645508,30.270000457763672,31.049999237060547,886500
2004-07-02,24.271595001220703,30.65999984741211,30.700000762939453,30.309999465942383,30.700000762939453,494600
2004-07-06,24.263683319091797,30.649999618530273,30.8700008392334,30.489999771118164,30.65999984741211,718300
2004-07-07,24.596168518066406,31.06999969482422,31.06999969482422,30.579999923706055,30.639999389648438,729800
2004-07-08,24.540752410888672,31.0,31.1299991607666,30.709999084472656,31.06999969482422,735000
2004-07-09,24.382421493530273,30.799999237060547,31.100000381469727,30.610000610351562,31.0,658700
2004-07-12,24.786151885986328,31.309999465942383,31.34000015258789,30.549999237060547,30.899999618530273,585100
2004-07-13,24.778244018554688,31.299999237060547,31.40999984741211,31.219999313354492,31.299999237060547,525100
2004-07-14,24.714908599853516,31.219999313354492,31.43000030517578,30.959999084472656,31.149999618530273,859700
2004-07-15,24.699085235595703,31.200000762939453,31.6200008392334,31.1299991607666,31.43000030517578,676300
2004-07-16,24.778244018554688,31.299999237060547,31.579999923706055,31.170000076293945,31.450000762939453,525800
2004-07-19,24.738662719726562,31.25,31.5,31.15999984741211,31.399999618530273,414500
2004-07-20,24.77031898498535,31.290000915527344,31.399999618530273,31.040000915527344,31.170000076293945,871100
2004-07-21,24.786151885986328,31.309999465942383,31.489999771118164,31.239999771118164,31.420000076293945,671600
2004-07-22,24.445756912231445,30.8799991607666,31.270000457763672,30.770000457763672,31.25,908000
2004-07-23,24.026187896728516,30.350000381469727,30.690000534057617,30.020000457763672,30.68000030517578,632000
2004-07-26,23.994525909423828,30.309999465942383,30.739999771118164,30.170000076293945,30.350000381469727,1039000
2004-07-27,24.208267211914062,30.579999923706055,30.65999984741211,30.190000534057617,30.360000610351562,779400
2004-07-28,24.089515686035156,30.43000030517578,30.610000610351562,30.0,30.59000015258789,701300
2004-07-29,24.303266525268555,30.700000762939453,30.899999618530273,30.3799991607666,30.530000686645508,487900
2004-07-30,24.14493751525879,30.5,30.729999542236328,30.420000076293945,30.549999237060547,360800
2004-08-02,24.303266525268555,30.700000762939453,30.75,30.149999618530273,30.510000228881836,451300
2004-08-03,24.105350494384766,30.450000762939453,30.709999084472656,30.190000534057617,30.709999084472656,599800
2004-08-04,24.1607666015625,30.520000457763672,30.719999313354492,30.110000610351562,30.450000762939453,478400
2004-08-05,23.54328727722168,29.739999771118164,30.540000915527344,29.6299991607666,30.530000686645508,711400
2004-08-06,23.250391006469727,29.3700008392334,29.600000381469727,29.040000915527344,29.5,731600
2004-08-09,23.345378875732422,29.489999771118164,29.81999969482422,29.329999923706055,29.3799991607666,489700
2004-08-10,23.7886962890625,30.049999237060547,30.110000610351562,29.31999969482422,29.489999771118164,775900
2004-08-11,23.915353775024414,30.209999084472656,30.399999618530273,29.559999465942383,29.75,503300
2004-08-12,23.749109268188477,30.0,30.079999923706055,29.5,30.030000686645508,725100
2004-08-13,23.66204261779785,29.889999389648438,29.989999771118164,29.639999389648438,29.920000076293945,508500
2004-08-16,24.065776824951172,30.399999618530273,30.5,29.780000686645508,29.780000686645508,505000
2004-08-17,23.875768661499023,30.15999984741211,30.420000076293945,29.969999313354492,30.31999969482422,498600
2004-08-18,23.97869300842285,30.290000915527344,30.290000915527344,29.899999618530273,30.139999389648438,634000
2004-08-19,23.749109268188477,30.0,30.06999969482422,29.75,30.06999969482422,600900
2004-08-20,23.88369369506836,30.170000076293945,30.260000228881836,29.8700008392334,30.0,629700
2004-08-23,23.574949264526367,29.780000686645508,30.190000534057617,29.739999771118164,30.18000030517578,552500
2004-08-24,23.448299407958984,29.6200008392334,30.020000457763672,29.399999618530273,30.020000457763672,1232800
2004-08-25,23.970775604248047,30.280000686645508,30.440000534057617,29.530000686645508,29.6200008392334,586300
2004-08-26,23.836191177368164,30.110000610351562,30.389999389648438,30.100000381469727,30.329999923706055,469100
2004-08-27,23.764951705932617,30.020000457763672,30.229999542236328,29.809999465942383,30.209999084472656,418700
2004-08-30,23.567039489746094,29.770000457763672,30.110000610351562,29.760000228881836,30.06999969482422,390100
2004-08-31,23.685779571533203,29.920000076293945,30.110000610351562,29.760000228881836,29.850000381469727,468600
2004-09-01,23.764951705932617,30.020000457763672,30.209999084472656,29.790000915527344,29.790000915527344,659900
2004-09-02,24.12118148803711,30.469999313354492,30.489999771118164,30.049999237060547,30.079999923706055,496600
2004-09-03,24.263683319091797,30.649999618530273,30.760000228881836,30.360000610351562,30.469999313354492,558800
2004-09-07,24.429914474487305,30.860000610351562,30.979999542236328,30.65999984741211,30.889999389648438,795900
2004-09-08,24.113271713256836,30.459999084472656,30.850000381469727,30.40999984741211,30.729999542236328,444600
2004-09-09,24.311174392700195,30.709999084472656,30.790000915527344,30.5,30.5,510100
2004-09-10,24.27950668334961,30.670000076293945,30.75,30.239999771118164,30.56999969482422,432600
2004-09-13,24.27950668334961,30.670000076293945,30.780000686645508,30.469999313354492,30.6200008392334,537400
2004-09-14,24.232009887695312,30.610000610351562,30.68000030517578,30.290000915527344,30.600000381469727,742000
2004-09-15,24.319093704223633,30.719999313354492,30.829999923706055,30.469999313354492,30.610000610351562,484000
2004-09-16,24.39826011657715,30.81999969482422,30.969999313354492,30.6200008392334,30.6299991607666,635300
2004-09-17,24.834787368774414,31.290000915527344,31.540000915527344,30.90999984741211,30.969999313354492,980900
2004-09-20,24.668115615844727,31.079999923706055,31.3799991607666,31.0,31.149999618530273,724400
2004-09-21,24.84272575378418,31.299999237060547,31.399999618530273,31.0,31.1299991607666,532100
2004-09-22,24.763364791870117,31.200000762939453,31.399999618530273,30.90999984741211,31.1200008392334,711600
2004-09-23,24.406198501586914,30.75,31.200000762939453,30.610000610351562,31.079999923706055,864300
2004-09-24,24.73955535888672,31.170000076293945,31.200000762939453,30.649999618530273,30.649999618530273,1100300
2004-09-27,24.54905891418457,30.93000030517578,31.149999618530273,30.84000015258789,31.100000381469727,729400
2004-09-28,24.945913314819336,31.43000030517578,31.459999084472656,31.0,31.0,584000
2004-09-29,24.755416870117188,31.190000534057617,31.350000381469727,31.020000457763672,31.299999237060547,858300
2004-09-30,24.9538516998291,31.440000534057617,31.799999237060547,31.329999923706055,31.329999923706055,1339500
2004-10-01,25.19989776611328,31.75,31.75,31.31999969482422,31.469999313354492,856600
2004-10-04,25.295133590698242,31.8700008392334,32.150001525878906,31.68000030517578,31.799999237060547,777900
2004-10-05,25.61261749267578,32.27000045776367,32.36000061035156,31.8700008392334,32.08000183105469,1225700
2004-10-06,26.049144744873047,32.81999969482422,32.81999969482422,32.310001373291016,32.400001525878906,772700
2004-10-07,26.02533531188965,32.790000915527344,34.20000076293945,32.70000076293945,33.75,2154700
2004-10-08,25.803098678588867,32.5099983215332,32.81999969482422,32.33000183105469,32.439998626708984,754700
2004-10-11,25.88248062133789,32.61000061035156,32.93000030517578,32.47999954223633,32.47999954223633,348100
2004-10-12,25.803098678588867,32.5099983215332,32.70000076293945,32.400001525878906,32.599998474121094,814600
2004-10-13,25.58087158203125,32.22999954223633,32.900001525878906,32.0,32.7599983215332,661400
2004-10-14,25.564992904663086,32.209999084472656,32.470001220703125,32.150001525878906,32.290000915527344,367800
2004-10-15,25.795162200927734,32.5,32.70000076293945,32.11000061035156,32.400001525878906,516700
2004-10-18,26.223766326904297,33.040000915527344,33.11000061035156,32.29999923706055,32.5,716500
2004-10-19,25.50149917602539,32.130001068115234,33.189998626708984,32.11000061035156,32.93000030517578,598100
2004-10-20,25.739599227905273,32.43000030517578,32.560001373291016,31.899999618530273,32.22999954223633,665200
2004-10-21,25.59673309326172,32.25,32.5,31.979999542236328,32.43000030517578,1079600
2004-10-22,25.414188385009766,32.02000045776367,32.54999923706055,31.950000762939453,32.2599983215332,530200
2004-10-25,25.61261749267578,32.27000045776367,32.40999984741211,32.0,32.040000915527344,738500
2004-10-26,26.192020416259766,33.0,33.0,32.04999923706055,32.22999954223633,709800
2004-10-27,26.747602462768555,33.70000076293945,33.790000915527344,32.75,33.0,978700
2004-10-28,26.509498596191406,33.400001525878906,33.70000076293945,33.2400016784668,33.70000076293945,988800
2004-10-29,26.866655349731445,33.849998474121094,33.95000076293945,33.33000183105469,33.33000183105469,558400
2004-11-01,26.557106018066406,33.459999084472656,33.849998474121094,33.27000045776367,33.849998474121094,1003700
2004-11-02,26.930150985717773,33.93000030517578,34.41999816894531,33.5,33.5,1004500
2004-11-03,27.0174617767334,34.040000915527344,34.45000076293945,33.81999969482422,34.18000030517578,663000
2004-11-04,27.700040817260742,34.900001525878906,35.02000045776367,33.959999084472656,34.130001068115234,580900
2004-11-05,27.8349552154541,35.06999969482422,35.099998474121094,34.5,34.95000076293945,824800
2004-11-08,27.787342071533203,35.0099983215332,35.29999923706055,34.849998474121094,35.0,944800
2004-11-09,27.74766731262207,34.959999084472656,35.279998779296875,34.75,35.11000061035156,885300
2004-11-10,27.453981399536133,34.59000015258789,35.27000045776367,34.59000015258789,35.22999954223633,1047500
2004-11-11,27.858783721923828,35.099998474121094,35.34000015258789,34.58000183105469,34.79999923706055,944300
2004-11-12,27.73971939086914,34.95000076293945,35.099998474121094,34.20000076293945,35.099998474121094,772100
2004-11-15,27.700040817260742,34.900001525878906,34.9900016784668,34.650001525878906,34.79999923706055,515600
2004-11-16,27.771482467651367,34.9900016784668,35.2599983215332,34.88999938964844,34.900001525878906,601100
2004-11-17,27.660335540771484,34.849998474121094,35.59000015258789,34.7599983215332,34.9900016784668,895700
2004-11-18,27.882572174072266,35.130001068115234,35.22999954223633,34.65999984741211,34.65999984741211,591200
2004-11-19,27.184139251708984,34.25,34.93000030517578,34.15999984741211,34.91999816894531,911400
2004-11-22,27.493682861328125,34.63999938964844,34.63999938964844,34.20000076293945,34.400001525878906,667600
2004-11-23,27.707979202270508,34.90999984741211,35.0099983215332,34.439998626708984,34.529998779296875,491800
2004-11-24,27.827035903930664,35.060001373291016,35.18000030517578,34.869998931884766,34.869998931884766,310000
2004-11-26,27.803213119506836,35.029998779296875,35.20000076293945,35.0099983215332,35.060001373291016,154600
2004-11-29,27.60479736328125,34.779998779296875,35.0099983215332,34.56999969482422,35.0,497000
2004-11-30,27.763532638549805,34.97999954223633,35.099998474121094,34.599998474121094,34.689998626708984,556600
2004-12-01,27.985776901245117,35.2599983215332,35.2599983215332,34.79999923706055,34.970001220703125,546300
2004-12-02,27.93815040588379,35.20000076293945,35.31999969482422,34.900001525878906,35.099998474121094,542400
2004-12-03,27.914339065551758,35.16999816894531,35.47999954223633,34.689998626708984,35.209999084472656,650900
2004-12-06,27.84290313720703,35.08000183105469,35.29999923706055,34.84000015258789,35.02000045776367,416000
2004-12-07,27.30319595336914,34.400001525878906,35.04999923706055,34.400001525878906,34.97999954223633,609200
2004-12-08,27.620670318603516,34.79999923706055,34.900001525878906,34.40999984741211,34.40999984741211,644600
2004-12-09,27.668289184570312,34.86000061035156,34.97999954223633,34.02000045776367,34.650001525878906,455000
2004-12-10,27.69210433959961,34.88999938964844,35.08000183105469,34.5,34.529998779296875,711800
2004-12-13,27.74766731262207,34.959999084472656,35.11000061035156,34.81999969482422,34.900001525878906,405600
2004-12-14,27.700040817260742,34.900001525878906,35.20000076293945,34.619998931884766,34.88999938964844,755400
2004-12-15,27.612728118896484,34.790000915527344,34.849998474121094,34.599998474121094,34.70000076293945,846400
2004-12-16,27.501619338989258,34.650001525878906,34.7400016784668,34.400001525878906,34.650001525878906,595700
2004-12-17,27.309043884277344,34.31999969482422,34.689998626708984,34.27000045776367,34.29999923706055,1052600
2004-12-20,27.500024795532227,34.560001373291016,34.790000915527344,34.349998474121094,34.54999923706055,681300
2004-12-21,27.55571937561035,34.630001068115234,34.75,34.4900016784668,34.599998474121094,691200
2004-12-22,27.579593658447266,34.65999984741211,35.15999984741211,34.61000061035156,34.72999954223633,713200
2004-12-23,27.802398681640625,34.939998626708984,35.029998779296875,34.5099983215332,34.66999816894531,384400
2004-12-27,27.515932083129883,34.58000183105469,35.18000030517578,34.540000915527344,35.04999923706055,491100
2004-12-28,27.95356559753418,35.130001068115234,35.150001525878906,34.63999938964844,34.650001525878906,479600
2004-12-29,27.850128173828125,35.0,35.11000061035156,34.849998474121094,34.970001220703125,399000
2004-12-30,27.969499588012695,35.150001525878906,35.33000183105469,35.02000045776367,35.130001068115234,327200
2004-12-31,27.95356559753418,35.130001068115234,35.40999984741211,34.959999084472656,35.290000915527344,450200
2005-01-03,27.531858444213867,34.599998474121094,35.08000183105469,34.52000045776367,35.0,648400
2005-01-04,27.18175506591797,34.15999984741211,34.650001525878906,33.86000061035156,34.599998474121094,883500
2005-01-05,26.919153213500977,33.83000183105469,34.58000183105469,33.81999969482422,34.20000076293945,757500
2005-01-06,26.99871826171875,33.93000030517578,34.25,33.709999084472656,33.709999084472656,498500
2005-01-07,26.839580535888672,33.72999954223633,34.04999923706055,33.619998931884766,33.90999984741211,693800
2005-01-10,27.078296661376953,34.029998779296875,34.279998779296875,33.70000076293945,33.70000076293945,570200
2005-01-11,26.855491638183594,33.75,34.029998779296875,33.56999969482422,33.9900016784668,606100
2005-01-12,26.783876419067383,33.65999984741211,33.81999969482422,33.36000061035156,33.61000061035156,828700
2005-01-13,26.449668884277344,33.2400016784668,33.81999969482422,33.150001525878906,33.70000076293945,797700
2005-01-14,26.783876419067383,33.65999984741211,33.72999954223633,33.380001068115234,33.459999084472656,753900
2005-01-18,27.221519470214844,34.209999084472656,34.22999954223633,33.41999816894531,33.43000030517578,885000
2005-01-19,27.261302947998047,34.2599983215332,34.43000030517578,34.08000183105469,34.08000183105469,561300
2005-01-20,27.157869338989258,34.130001068115234,34.38999938964844,34.0,34.150001525878906,655900
2005-01-21,26.815706253051758,33.70000076293945,34.27000045776367,33.58000183105469,34.130001068115234,1054600
2005-01-24,26.584957122802734,33.40999984741211,33.86000061035156,33.34000015258789,33.70000076293945,632600
2005-01-25,26.640647888183594,33.47999954223633,33.70000076293945,33.380001068115234,33.650001525878906,654700
2005-01-26,26.760005950927734,33.630001068115234,33.689998626708984,33.36000061035156,33.540000915527344,912800
2005-01-27,26.68044090270996,33.529998779296875,33.63999938964844,33.400001525878906,33.599998474121094,755400
2005-01-28,26.696346282958984,33.54999923706055,33.70000076293945,33.349998474121094,33.349998474121094,632000
2005-01-31,26.775917053222656,33.650001525878906,33.95000076293945,33.58000183105469,33.779998779296875,796400
2005-02-01,26.990766525268555,33.91999816894531,33.9900016784668,33.5099983215332,33.650001525878906,859100
2005-02-02,26.982807159423828,33.90999984741211,34.0,33.599998474121094,33.75,566100
2005-02-03,26.497417449951172,33.29999923706055,33.77000045776367,33.029998779296875,33.68000030517578,1962600
2005-02-04,26.712263107299805,33.56999969482422,33.63999938964844,33.29999923706055,33.349998474121094,787600
2005-02-07,26.20299530029297,32.93000030517578,33.56999969482422,32.0,33.56999969482422,1644000
2005-02-08,26.210960388183594,32.939998626708984,33.099998474121094,32.619998931884766,32.9900016784668,1054900
2005-02-09,25.6460018157959,32.22999954223633,32.810001373291016,32.15999984741211,32.810001373291016,1182300
2005-02-10,26.05181312561035,32.7400016784668,32.81999969482422,32.16999816894531,32.29999923706055,1182500
2005-02-11,26.218910217285156,32.95000076293945,33.290000915527344,32.45000076293945,32.75,1003600
2005-02-14,26.107519149780273,32.810001373291016,32.970001220703125,32.790000915527344,32.91999816894531,787400
2005-02-15,25.92449188232422,32.58000183105469,32.810001373291016,32.47999954223633,32.72999954223633,955500
2005-02-16,25.574378967285156,32.13999938964844,32.58000183105469,32.09000015258789,32.58000183105469,1225600
2005-02-17,25.16856575012207,31.6299991607666,32.16999816894531,31.6299991607666,32.13999938964844,1578500
2005-02-18,25.311796188354492,31.809999465942383,31.84000015258789,31.59000015258789,31.68000030517578,1336900
2005-02-22,25.065126419067383,31.5,32.06999969482422,31.389999389648438,31.799999237060547,1414800
2005-02-23,25.192440032958984,31.65999984741211,31.90999984741211,31.479999542236328,31.489999771118164,1298300
2005-02-24,25.120824813842773,31.56999969482422,31.799999237060547,31.40999984741211,31.639999389648438,1075700
2005-02-25,25.192440032958984,31.65999984741211,31.790000915527344,31.3700008392334,31.399999618530273,1110400
2005-02-28,25.23221778869629,31.709999084472656,31.84000015258789,31.200000762939453,31.530000686645508,1230700
2005-03-01,25.36750602722168,31.8799991607666,32.09000015258789,31.6200008392334,31.90999984741211,1278700
2005-03-02,25.36750602722168,31.8799991607666,32.029998779296875,31.510000228881836,31.8799991607666,971700
2005-03-03,25.566431045532227,32.130001068115234,32.25,31.90999984741211,32.099998474121094,1171300
2005-03-04,26.330312728881836,33.09000015258789,33.25,32.75,33.20000076293945,1408100
2005-03-07,26.171171188354492,32.88999938964844,33.150001525878906,32.86000061035156,32.9900016784668,840300
2005-03-08,25.98019790649414,32.650001525878906,33.060001373291016,32.56999969482422,32.95000076293945,672300
2005-03-09,25.916540145874023,32.56999969482422,32.869998931884766,32.54999923706055,32.650001525878906,692100
2005-03-10,25.900630950927734,32.54999923706055,32.779998779296875,32.45000076293945,32.58000183105469,883300
2005-03-11,25.867116928100586,32.41999816894531,32.75,32.400001525878906,32.599998474121094,745800
2005-03-14,26.138391494750977,32.7599983215332,32.970001220703125,32.400001525878906,32.52000045776367,699700
2005-03-15,25.970842361450195,32.54999923706055,32.81999969482422,32.54999923706055,32.7599983215332,735400
2005-03-16,25.787336349487305,32.31999969482422,32.689998626708984,32.2400016784668,32.400001525878906,983300
2005-03-17,26.08254051208496,32.689998626708984,32.790000915527344,32.380001068115234,32.47999954223633,1057600
2005-03-18,25.835201263427734,32.380001068115234,32.619998931884766,32.08000183105469,32.560001373291016,3356000
2005-03-21,25.875097274780273,32.43000030517578,32.54999923706055,32.189998626708984,32.369998931884766,733100
2005-03-22,25.84317398071289,32.38999938964844,32.79999923706055,32.349998474121094,32.43000030517578,859400
2005-03-23,25.891048431396484,32.45000076293945,32.4900016784668,32.150001525878906,32.29999923706055,906500
2005-03-24,26.130420684814453,32.75,32.81999969482422,32.43000030517578,32.45000076293945,877600
2005-03-28,25.97881317138672,32.560001373291016,32.91999816894531,32.560001373291016,32.79999923706055,689700
2005-03-29,25.819242477416992,32.36000061035156,32.93000030517578,32.290000915527344,32.45000076293945,802400
2005-03-30,26.098501205444336,32.709999084472656,32.79999923706055,32.33000183105469,32.400001525878906,590400
2005-03-31,26.369781494140625,33.04999923706055,33.150001525878906,32.68000030517578,32.7400016784668,749800
2005-04-01,26.250097274780273,32.900001525878906,33.369998931884766,32.81999969482422,33.25,867000
2005-04-04,26.178295135498047,32.810001373291016,32.97999954223633,32.599998474121094,32.779998779296875,625900
2005-04-05,26.250097274780273,32.900001525878906,32.970001220703125,32.65999984741211,32.720001220703125,425500
2005-04-06,26.337867736816406,33.0099983215332,33.2400016784668,32.93000030517578,32.959999084472656,366000
2005-04-07,26.449569702148438,33.150001525878906,33.209999084472656,32.849998474121094,33.09000015258789,499900
2005-04-08,26.26605224609375,32.91999816894531,33.130001068115234,32.91999816894531,32.95000076293945,561600
2005-04-11,26.641056060791016,33.38999938964844,33.54999923706055,32.900001525878906,33.0099983215332,719500
2005-04-12,27.04798126220703,33.900001525878906,33.939998626708984,32.959999084472656,33.470001220703125,984900
2005-04-13,27.287338256835938,34.20000076293945,34.22999954223633,33.65999984741211,33.90999984741211,2066800
2005-04-14,26.84052276611328,33.63999938964844,34.20000076293945,33.439998626708984,34.20000076293945,1166600
2005-04-15,26.26605224609375,32.91999816894531,33.849998474121094,32.900001525878906,33.63999938964844,1094300
2005-04-18,26.47350311279297,33.18000030517578,33.20000076293945,32.70000076293945,32.93000030517578,755100
2005-04-19,26.40169334411621,33.09000015258789,33.310001373291016,32.79999923706055,33.130001068115234,698300
2005-04-20,26.018722534179688,32.61000061035156,33.220001220703125,32.529998779296875,32.95000076293945,754600
2005-04-21,26.44158935546875,33.13999938964844,33.15999984741211,32.40999984741211,32.900001525878906,734000
2005-04-22,25.731481552124023,32.25,33.08000183105469,31.799999237060547,33.0,849500
2005-04-25,26.010730743408203,32.599998474121094,32.68000030517578,32.0,32.04999923706055,1149200
2005-04-26,25.907011032104492,32.470001220703125,32.90999984741211,32.470001220703125,32.58000183105469,732800
2005-04-27,25.84317398071289,32.38999938964844,32.650001525878906,32.209999084472656,32.52000045776367,604800
2005-04-28,25.436260223388672,31.8799991607666,32.5,31.809999465942383,32.27000045776367,606800
2005-04-29,26.098501205444336,32.709999084472656,32.709999084472656,31.8700008392334,32.130001068115234,908600
2005-05-02,26.098501205444336,32.709999084472656,32.86000061035156,32.4900016784668,32.709999084472656,701200
2005-05-03,25.97881317138672,32.560001373291016,32.91999816894531,32.43000030517578,32.599998474121094,773700
2005-05-04,26.114456176757812,32.72999954223633,32.81999969482422,32.470001220703125,32.65999984741211,807800
2005-05-05,25.96286392211914,32.540000915527344,32.70000076293945,32.18000030517578,32.70000076293945,581100
2005-05-06,25.9229736328125,32.4900016784668,32.75,32.38999938964844,32.540000915527344,485800
2005-05-09,26.00275993347168,32.59000015258789,32.619998931884766,32.150001525878906,32.41999816894531,441600
2005-05-10,25.627748489379883,32.119998931884766,32.439998626708984,32.0,32.29999923706055,503800
2005-05-11,25.827226638793945,32.369998931884766,32.439998626708984,31.950000762939453,32.11000061035156,531600
2005-05-12,25.276689529418945,31.68000030517578,32.470001220703125,31.56999969482422,32.33000183105469,618200
2005-05-13,24.957534790039062,31.280000686645508,31.709999084472656,30.68000030517578,31.700000762939453,1193000
2005-05-16,25.5718936920166,32.04999923706055,32.06999969482422,31.270000457763672,31.280000686645508,693200
2005-05-17,25.675630569458008,32.18000030517578,32.20000076293945,31.739999771118164,31.899999618530273,982100
2005-05-18,26.29796600341797,32.959999084472656,33.119998931884766,32.0099983215332,32.18000030517578,980200
2005-05-19,26.234142303466797,32.880001068115234,32.959999084472656,32.650001525878906,32.959999084472656,394100
2005-05-20,26.178295135498047,32.810001373291016,33.029998779296875,32.58000183105469,33.029998779296875,403100
2005-05-23,26.369781494140625,33.04999923706055,33.20000076293945,32.59000015258789,32.900001525878906,672200
2005-05-24,26.1224365234375,32.7400016784668,32.869998931884766,32.40999984741211,32.869998931884766,587300
2005-05-25,25.907011032104492,32.470001220703125,32.66999816894531,32.099998474121094,32.58000183105469,446000
2005-05-26,25.994775772094727,32.58000183105469,32.709999084472656,32.5,32.560001373291016,490200
2005-05-27,25.994775772094727,32.58000183105469,32.65999984741211,32.40999984741211,32.619998931884766,296500
2005-05-31,25.795320510864258,32.33000183105469,32.599998474121094,32.25,32.529998779296875,724100
2005-06-01,26.09052276611328,32.70000076293945,32.939998626708984,32.22999954223633,32.33000183105469,605000
2005-06-02,26.24211883544922,32.88999938964844,32.90999984741211,32.34000015258789,32.689998626708984,578300
2005-06-03,26.146371841430664,32.77000045776367,32.9900016784668,32.560001373291016,32.79999923706055,617800
2005-06-06,26.162328720092773,32.790000915527344,32.95000076293945,32.630001068115234,32.720001220703125,503700
2005-06-07,25.954893112182617,32.529998779296875,33.04999923706055,32.52000045776367,32.7599983215332,578200
2005-06-08,25.9229736328125,32.4900016784668,32.77000045776367,32.310001373291016,32.70000076293945,302400
2005-06-09,25.84317398071289,32.38999938964844,32.400001525878906,32.040000915527344,32.31999969482422,407400
2005-06-10,25.867116928100586,32.41999816894531,32.709999084472656,32.0,32.38999938964844,389400
2005-06-13,25.73945426940918,32.2599983215332,32.54999923706055,32.060001373291016,32.31999969482422,477500
2005-06-14,25.875097274780273,32.43000030517578,32.439998626708984,32.20000076293945,32.22999954223633,307400
2005-06-15,25.907011032104492,32.470001220703125,32.59000015258789,32.099998474121094,32.5,680300
