Price,Adj Close,Close,High,Low,Open,Volume
2007-05-15,35.688995361328125,52.90999984741211,53.709999084472656,52.900001525878906,53.599998474121094,8172300
2007-05-16,35.25728988647461,52.27000045776367,53.0,51.95000076293945,52.849998474121094,8808700
2007-05-17,34.71092224121094,51.459999084472656,52.04999923706055,51.20000076293945,51.900001525878906,9884100
2007-05-18,34.56927490234375,51.25,51.529998779296875,51.209999084472656,51.5,6686800
2007-05-21,34.1106071472168,50.56999969482422,50.9900016784668,50.0,50.79999923706055,14721500
2007-05-22,34.265743255615234,50.79999923706055,51.04999923706055,50.0099983215332,50.63999938964844,8683300
2007-05-23,35.73621368408203,52.97999954223633,54.18000030517578,52.900001525878906,53.5,21754800
2007-05-24,35.79691696166992,53.06999969482422,53.43000030517578,52.5,52.52000045776367,7204800
2007-05-25,35.82388687133789,53.11000061035156,53.400001525878906,52.70000076293945,52.900001525878906,4241300
2007-05-29,35.74969482421875,53.0,53.189998626708984,52.5099983215332,52.7400016784668,4648300
2007-05-30,35.74969482421875,53.0,53.18000030517578,52.45000076293945,52.86000061035156,4382000
2007-05-31,35.8643798828125,53.16999816894531,53.290000915527344,52.95000076293945,52.9900016784668,4874300
2007-06-01,35.999263763427734,53.369998931884766,53.619998931884766,53.06999969482422,53.209999084472656,4509800
2007-06-04,35.898094177246094,53.220001220703125,53.400001525878906,52.68000030517578,53.0,3634000
2007-06-05,35.47314453125,52.59000015258789,53.220001220703125,52.52000045776367,52.63999938964844,5933300
2007-06-06,35.446170806884766,52.54999923706055,52.68000030517578,52.41999816894531,52.5,4354300
2007-06-07,34.845848083496094,51.65999984741211,52.5099983215332,51.599998474121094,52.2599983215332,6513800
2007-06-08,35.17636489868164,52.150001525878906,52.349998474121094,51.18000030517578,51.56999969482422,5983400
2007-06-11,34.866065979003906,51.689998626708984,52.06999969482422,51.66999816894531,52.06999969482422,5160700
2007-06-12,34.87957000732422,51.709999084472656,52.18000030517578,51.5,51.5,5784800
2007-06-13,35.02796173095703,51.93000030517578,52.220001220703125,51.52000045776367,52.06999969482422,4648700
2007-06-14,35.05494689941406,51.970001220703125,52.20000076293945,51.40999984741211,51.40999984741211,4936900
2007-06-15,35.35173797607422,52.40999984741211,52.79999923706055,51.70000076293945,51.70000076293945,6220600
2007-06-18,35.324737548828125,52.369998931884766,52.689998626708984,52.29999923706055,52.630001068115234,3616200
2007-06-19,35.50012969970703,52.630001068115234,52.970001220703125,52.150001525878906,52.18000030517578,6138200
2007-06-20,34.771629333496094,51.54999923706055,52.72999954223633,51.45000076293945,52.45000076293945,8029200
2007-06-21,34.933509826660156,51.790000915527344,52.0,51.38999938964844,51.7400016784668,7889800
2007-06-22,34.81211471557617,51.61000061035156,52.029998779296875,51.279998779296875,51.400001525878906,12731500
2007-06-25,34.481597900390625,51.119998931884766,52.0,51.11000061035156,51.540000915527344,6890600
2007-06-26,34.85259246826172,51.66999816894531,52.150001525878906,51.13999938964844,51.18000030517578,6749300
2007-06-27,34.85932159423828,51.68000030517578,51.75,50.91999816894531,51.689998626708984,7961600
2007-06-28,34.94026184082031,51.79999923706055,52.189998626708984,51.29999923706055,52.189998626708984,4774300
2007-06-29,34.980743408203125,51.86000061035156,51.95000076293945,51.36000061035156,51.83000183105469,4807300
2007-07-02,35.999263763427734,53.369998931884766,53.779998779296875,51.2599983215332,51.29999923706055,11371900
2007-07-03,35.71867752075195,52.83000183105469,53.56999969482422,52.689998626708984,53.369998931884766,3920700
2007-07-05,35.77278518676758,52.90999984741211,53.04999923706055,52.63999938964844,52.83000183105469,4193800
2007-07-06,36.07027816772461,53.349998474121094,53.529998779296875,52.7599983215332,53.09000015258789,4383300
2007-07-09,35.94179153442383,53.15999984741211,54.25,52.84000015258789,54.2400016784668,3471700
2007-07-10,35.57670974731445,52.619998931884766,53.27000045776367,52.459999084472656,53.0,6653600
2007-07-11,35.7457389831543,52.869998931884766,53.0099983215332,52.36000061035156,52.36000061035156,5049200
2007-07-12,35.968849182128906,53.20000076293945,53.220001220703125,52.529998779296875,52.880001068115234,4463400
2007-07-13,35.65785598754883,52.7400016784668,52.97999954223633,52.38999938964844,52.84000015258789,3476500
2007-07-16,35.46852111816406,52.459999084472656,52.7400016784668,52.41999816894531,52.41999816894531,4945900
2007-07-17,35.252174377441406,52.13999938964844,52.56999969482422,51.91999816894531,52.0,5811100
2007-07-18,35.110191345214844,51.93000030517578,53.2400016784668,51.75,53.2400016784668,10245600
2007-07-19,35.21161651611328,52.08000183105469,52.88999938964844,51.869998931884766,51.9900016784668,5185100
2007-07-20,35.09667205810547,51.90999984741211,52.189998626708984,51.849998474121094,52.0,8722600
2007-07-23,35.27921676635742,52.18000030517578,52.70000076293945,51.95000076293945,52.040000915527344,5809400
2007-07-24,34.96146011352539,51.709999084472656,53.09000015258789,51.5099983215332,51.52000045776367,7718900
2007-07-25,34.90059280395508,51.619998931884766,52.16999816894531,50.84000015258789,51.5,9140600
2007-07-26,34.42730712890625,50.91999816894531,51.810001373291016,50.650001525878906,51.56999969482422,12078000
2007-07-27,34.35295104980469,50.810001373291016,52.13999938964844,50.04999923706055,50.310001373291016,14206200
2007-07-30,34.569305419921875,51.130001068115234,51.88999938964844,50.5,50.97999954223633,5406600
2007-07-31,34.258296966552734,50.66999816894531,52.7599983215332,50.65999984741211,52.7599983215332,8496200
2007-08-01,35.44148635864258,52.41999816894531,52.63999938964844,50.43000030517578,50.7400016784668,8779800
2007-08-02,35.77953338623047,52.91999816894531,52.97999954223633,50.70000076293945,52.099998474121094,7210400
2007-08-03,34.92764663696289,51.65999984741211,53.0,51.54999923706055,52.9900016784668,8125400
2007-08-06,36.04322814941406,53.310001373291016,53.34000015258789,51.619998931884766,51.880001068115234,8006100
2007-08-07,36.320411682128906,53.720001220703125,54.0,52.630001068115234,53.459999084472656,7008300
2007-08-08,36.48269271850586,53.959999084472656,54.18000030517578,53.290000915527344,53.720001220703125,7235100
2007-08-09,36.131107330322266,53.439998626708984,54.04999923706055,53.099998474121094,53.13999938964844,7397100
2007-08-10,35.87419128417969,53.060001373291016,53.650001525878906,52.11000061035156,53.650001525878906,6708400
2007-08-13,35.67135238647461,52.7599983215332,53.400001525878906,52.43000030517578,53.0,5143500
2007-08-14,35.691646575927734,52.790000915527344,53.400001525878906,52.599998474121094,52.880001068115234,4357900
2007-08-15,35.59698486328125,52.650001525878906,53.43000030517578,52.5,52.65999984741211,6553900
2007-08-16,35.43471908569336,52.40999984741211,53.47999954223633,51.83000183105469,52.45000076293945,10706300
2007-08-17,35.867427825927734,53.04999923706055,53.220001220703125,52.0,52.0,7693300
2007-08-20,35.847145080566406,53.02000045776367,53.150001525878906,52.45000076293945,52.45000076293945,6138600
2007-08-21,35.73896789550781,52.86000061035156,53.5,52.79999923706055,53.290000915527344,5671200
2007-08-22,35.59022521972656,52.63999938964844,53.22999954223633,52.0099983215332,52.099998474121094,11097700
2007-08-23,36.212242126464844,53.560001373291016,53.689998626708984,52.25,53.2400016784668,7052600
2007-08-24,36.46916961669922,53.939998626708984,54.02000045776367,53.0,53.0,4944400
2007-08-27,36.300148010253906,53.689998626708984,54.70000076293945,53.029998779296875,53.029998779296875,4566600
2007-08-28,35.81332778930664,52.970001220703125,53.56999969482422,52.939998626708984,53.56999969482422,4888900
2007-08-29,35.928279876708984,53.13999938964844,53.20000076293945,52.349998474121094,53.0,4535200
2007-08-30,35.549659729003906,52.58000183105469,52.970001220703125,52.380001068115234,52.65999984741211,3634500
2007-08-31,35.72544860839844,52.84000015258789,53.0,52.290000915527344,52.720001220703125,4362300
2007-09-04,36.13787841796875,53.45000076293945,53.47999954223633,52.5,52.650001525878906,4246200
2007-09-05,36.27309036254883,53.650001525878906,53.849998474121094,53.0,53.38999938964844,4614200
2007-09-06,36.5503044128418,54.060001373291016,54.27000045776367,53.02000045776367,53.02000045776367,5670400
2007-09-07,36.40155792236328,53.84000015258789,54.150001525878906,53.41999816894531,53.41999816894531,5338100
2007-09-10,36.45563507080078,53.91999816894531,54.15999984741211,53.72999954223633,53.900001525878906,4107800
2007-09-11,36.84102249145508,54.4900016784668,54.5,53.880001068115234,54.08000183105469,4623200
2007-09-12,36.73284912109375,54.33000183105469,54.7400016784668,54.13999938964844,54.54999923706055,5316700
2007-09-13,36.81398010253906,54.45000076293945,55.119998931884766,53.880001068115234,54.16999816894531,5663000
2007-09-14,36.84102249145508,54.4900016784668,54.88999938964844,53.25,54.45000076293945,3665000
2007-09-17,36.651702880859375,54.209999084472656,54.630001068115234,53.43000030517578,54.619998931884766,4524500
2007-09-18,37.42923355102539,55.36000061035156,55.7599983215332,54.0,54.27000045776367,9709600
2007-09-19,38.01068878173828,56.220001220703125,56.31999969482422,55.2599983215332,55.54999923706055,9209800
2007-09-20,38.26759719848633,56.599998474121094,57.0,55.9900016784668,56.0099983215332,7970800
2007-09-21,38.24732971191406,56.56999969482422,57.16999816894531,56.209999084472656,57.13999938964844,7858400
2007-09-24,38.497474670410156,56.939998626708984,57.15999984741211,56.2400016784668,56.439998626708984,6767500
2007-09-25,38.03772735595703,56.2599983215332,56.880001068115234,56.130001068115234,56.849998474121094,6373600
2007-09-26,38.497474670410156,56.939998626708984,57.099998474121094,56.0099983215332,56.52000045776367,5928700
2007-09-27,38.565093994140625,57.040000915527344,57.290000915527344,56.5099983215332,56.5099983215332,5050500
2007-09-28,38.1391487121582,56.40999984741211,57.349998474121094,56.150001525878906,57.349998474121094,5699100
2007-10-01,39.119503021240234,57.86000061035156,57.97999954223633,56.16999816894531,56.709999084472656,6704600
2007-10-02,38.7679328918457,57.34000015258789,57.9900016784668,57.15999984741211,57.63999938964844,3332100
2007-10-03,38.513832092285156,56.84000015258789,57.220001220703125,56.369998931884766,57.04999923706055,6692600
2007-10-04,38.622249603271484,57.0,57.2599983215332,56.650001525878906,56.650001525878906,5365400
2007-10-05,37.87690734863281,55.900001525878906,56.20000076293945,54.81999969482422,55.5,15346700
2007-10-08,38.215694427490234,56.400001525878906,56.650001525878906,55.90999984741211,55.91999816894531,3830200
2007-10-09,38.39187240600586,56.65999984741211,56.869998931884766,56.13999938964844,56.709999084472656,4163000
2007-10-10,38.520599365234375,56.849998474121094,57.06999969482422,56.0099983215332,56.599998474121094,5682700
2007-10-11,38.242801666259766,56.439998626708984,57.5,56.349998474121094,57.29999923706055,6158500
2007-10-12,38.168270111083984,56.33000183105469,57.060001373291016,56.04999923706055,56.77000045776367,3628700
2007-10-15,33.8791618347168,50.0,51.31999969482422,48.689998626708984,50.54999923706055,62884200
2007-10-16,34.08244323730469,50.29999923706055,50.619998931884766,49.27000045776367,49.9900016784668,23809800
2007-10-17,33.68944549560547,49.720001220703125,50.869998931884766,49.349998474121094,50.47999954223633,15183900
2007-10-18,33.160919189453125,48.939998626708984,50.0,48.52000045776367,49.88999938964844,13225000
2007-10-19,32.171669006347656,47.47999954223633,49.72999954223633,47.439998626708984,49.0,13135300
2007-10-22,31.846416473388672,47.0,47.70000076293945,46.400001525878906,47.70000076293945,14474800
2007-10-23,32.5443229675293,48.029998779296875,48.119998931884766,47.04999923706055,47.5,16448000
2007-10-24,32.04967498779297,47.29999923706055,48.060001373291016,46.810001373291016,48.060001373291016,11663800
2007-10-25,32.3139533996582,47.689998626708984,47.88999938964844,47.20000076293945,47.4900016784668,7514400
2007-10-26,32.40203094482422,47.81999969482422,48.2599983215332,47.47999954223633,47.9900016784668,6554800
2007-10-29,32.3681526184082,47.77000045776367,48.18000030517578,47.56999969482422,48.0,7023800
2007-10-30,31.805761337280273,46.939998626708984,47.63999938964844,46.75,47.5099983215332,9913800
2007-10-31,32.14454650878906,47.439998626708984,47.52000045776367,46.810001373291016,47.22999954223633,8753600
2007-11-01,31.71088981628418,46.79999923706055,47.75,46.70000076293945,47.2599983215332,8137700
2007-11-02,31.76510238647461,46.880001068115234,47.119998931884766,46.65999984741211,46.810001373291016,5789200
2007-11-05,31.683795928955078,46.7599983215332,46.95000076293945,46.5099983215332,46.689998626708984,5201000
2007-11-06,31.60923957824707,46.650001525878906,46.91999816894531,46.279998779296875,46.58000183105469,5314000
2007-11-07,30.870691299438477,45.560001373291016,46.4900016784668,45.5099983215332,46.4900016784668,9546600
2007-11-08,31.162065505981445,45.9900016784668,46.119998931884766,45.04999923706055,45.599998474121094,9711700
2007-11-09,31.195934295654297,46.040000915527344,46.599998474121094,45.45000076293945,45.779998779296875,6224500
2007-11-12,31.412755966186523,46.36000061035156,46.849998474121094,45.81999969482422,46.0,5571600
2007-11-13,31.744768142700195,46.849998474121094,46.88999938964844,46.25,46.75,6175300
2007-11-14,31.61603355407715,46.65999984741211,47.25,46.29999923706055,47.040000915527344,6039100
2007-11-15,31.338224411010742,46.25,47.02000045776367,46.15999984741211,46.459999084472656,5007900
2007-11-16,31.01299285888672,45.77000045776367,46.849998474121094,45.41999816894531,46.439998626708984,8580600
2007-11-19,30.660648345947266,45.25,45.77000045776367,44.869998931884766,45.40999984741211,8693900
2007-11-20,32.80857467651367,48.41999816894531,49.40999984741211,47.540000915527344,47.599998474121094,18802100
2007-11-21,32.72050094604492,48.290000915527344,48.83000183105469,47.849998474121094,48.119998931884766,8682900
2007-11-23,32.74082946777344,48.31999969482422,48.880001068115234,48.11000061035156,48.709999084472656,2551400
2007-11-26,33.11349868774414,48.869998931884766,49.31999969482422,48.0099983215332,48.22999954223633,7611700
2007-11-27,33.81818771362305,49.90999984741211,49.939998626708984,48.0099983215332,48.9900016784668,9735900
2007-11-28,34.1163330078125,50.349998474121094,50.619998931884766,49.439998626708984,49.7599983215332,7405400
2007-11-29,34.07565689086914,50.290000915527344,50.540000915527344,49.869998931884766,50.25,4732300
2007-11-30,34.455108642578125,50.849998474121094,50.88999938964844,49.779998779296875,50.790000915527344,6785800
2007-12-03,34.27215576171875,50.58000183105469,50.79999923706055,50.400001525878906,50.790000915527344,5537700
2007-12-04,34.24505615234375,50.540000915527344,51.18000030517578,50.18000030517578,50.18000030517578,8260300
2007-12-05,34.699039459228516,51.209999084472656,51.25,50.209999084472656,50.209999084472656,6055400
2007-12-06,34.400909423828125,50.77000045776367,51.20000076293945,50.33000183105469,51.189998626708984,6822300
2007-12-07,34.24505615234375,50.540000915527344,50.900001525878906,50.310001373291016,50.7599983215332,4079100
2007-12-10,34.29248809814453,50.61000061035156,50.900001525878906,50.2599983215332,50.58000183105469,4025800
2007-12-11,33.70298767089844,49.7400016784668,50.720001220703125,49.709999084472656,50.61000061035156,6592900
2007-12-12,33.87238693237305,49.9900016784668,50.459999084472656,49.4900016784668,50.459999084472656,6167500
2007-12-13,33.94691848754883,50.099998474121094,50.15999984741211,49.2400016784668,49.40999984741211,5568000
2007-12-14,33.47262191772461,49.400001525878906,49.810001373291016,49.16999816894531,49.79999923706055,8893300
2007-12-17,33.3032112121582,49.150001525878906,49.34000015258789,48.83000183105469,49.09000015258789,5618700
2007-12-18,33.553916931152344,49.52000045776367,49.650001525878906,48.90999984741211,49.040000915527344,5913700
2007-12-19,33.601341247558594,49.59000015258789,50.040000915527344,49.15999984741211,49.43000030517578,4415300
2007-12-20,33.80462646484375,49.88999938964844,50.18000030517578,49.34000015258789,49.849998474121094,3841300
2007-12-21,34.17052459716797,50.43000030517578,50.54999923706055,49.900001525878906,49.900001525878906,7011400
2007-12-24,34.08244323730469,50.29999923706055,50.63999938964844,49.959999084472656,50.2599983215332,981100
2007-12-26,34.32637023925781,50.65999984741211,50.83000183105469,49.880001068115234,49.900001525878906,2518000
2007-12-27,34.055320739746094,50.2599983215332,50.70000076293945,49.880001068115234,50.65999984741211,2721000
2007-12-28,34.028236389160156,50.220001220703125,50.70000076293945,49.900001525878906,50.54999923706055,2587800
2007-12-31,34.06210708618164,50.27000045776367,50.52000045776367,49.7400016784668,50.0,3186100
2008-01-02,33.62398910522461,49.5,50.349998474121094,49.150001525878906,50.0,5826800
2008-01-03,33.793800354003906,49.75,49.97999954223633,49.2400016784668,49.56999969482422,3325200
2008-01-04,33.40662384033203,49.18000030517578,49.720001220703125,49.08000183105469,49.43000030517578,5302500
2008-01-07,33.8073844909668,49.77000045776367,50.2400016784668,49.119998931884766,49.41999816894531,7582500
2008-01-08,33.55606460571289,49.400001525878906,50.27000045776367,49.220001220703125,49.939998626708984,5230900
2008-01-09,34.479862213134766,50.7599983215332,50.779998779296875,49.38999938964844,49.38999938964844,6478600
2008-01-10,34.513824462890625,50.810001373291016,51.11000061035156,50.290000915527344,50.290000915527344,4699100
2008-01-11,34.017967224121094,50.08000183105469,50.65999984741211,50.0,50.25,4835000
2008-01-14,33.72587585449219,49.650001525878906,50.380001068115234,49.310001373291016,50.0,6028600
2008-01-15,32.88356399536133,48.40999984741211,49.150001525878906,48.16999816894531,49.130001068115234,9613600
2008-01-16,32.89036560058594,48.41999816894531,48.93000030517578,47.52000045776367,48.220001220703125,10525800
2008-01-17,32.48280715942383,47.81999969482422,48.7599983215332,47.540000915527344,48.20000076293945,7406600
2008-01-18,31.91901397705078,46.9900016784668,48.459999084472656,46.720001220703125,48.13999938964844,7987200
2008-01-22,31.53182029724121,46.41999816894531,46.779998779296875,44.310001373291016,44.310001373291016,9087600
2008-01-23,32.163551330566406,47.349998474121094,47.439998626708984,44.2599983215332,44.2599983215332,11612900
2008-01-24,31.76957893371582,46.77000045776367,47.5,46.400001525878906,47.439998626708984,6778200
2008-01-25,31.328039169311523,46.119998931884766,47.15999984741211,45.959999084472656,47.119998931884766,6972500
2008-01-28,31.572574615478516,46.47999954223633,46.61000061035156,45.93000030517578,46.09000015258789,4465400
2008-01-29,31.728803634643555,46.709999084472656,47.27000045776367,46.54999923706055,46.68000030517578,6362400
2008-01-30,31.375585556030273,46.189998626708984,46.86000061035156,46.0099983215332,46.599998474121094,5402000
2008-01-31,31.586166381835938,46.5,46.880001068115234,45.72999954223633,45.93000030517578,7186700
2008-02-01,32.5031852722168,47.849998474121094,50.0,46.310001373291016,46.4900016784668,13331400
2008-02-04,32.29941177368164,47.54999923706055,48.81999969482422,47.290000915527344,47.68000030517578,5733600
2008-02-05,31.932601928710938,47.0099983215332,47.54999923706055,46.79999923706055,47.290000915527344,5271600
2008-02-06,31.87145233154297,46.91999816894531,47.5099983215332,46.88999938964844,47.2400016784668,5176500
2008-02-07,32.095611572265625,47.25,47.470001220703125,46.7599983215332,46.7599983215332,5452700
2008-02-08,31.74241065979004,46.72999954223633,47.5,46.459999084472656,47.0099983215332,6519800
2008-02-11,32.149959564208984,47.33000183105469,47.40999984741211,46.5099983215332,46.619998931884766,4132800
2008-02-12,32.808860778808594,48.29999923706055,48.36000061035156,47.400001525878906,47.400001525878906,5830300
2008-02-13,33.09415054321289,48.720001220703125,49.25,48.439998626708984,48.56999969482422,6519200
2008-02-14,32.67300796508789,48.099998474121094,49.130001068115234,48.0099983215332,48.83000183105469,6332900
2008-02-15,33.36585998535156,49.119998931884766,49.189998626708984,47.7599983215332,48.0099983215332,8510600
2008-02-19,33.38623809814453,49.150001525878906,50.029998779296875,48.90999984741211,49.18000030517578,7469300
2008-02-20,33.56285095214844,49.40999984741211,49.56999969482422,48.59000015258789,49.0,7412100
2008-02-21,33.25038146972656,48.95000076293945,49.529998779296875,48.099998474121094,49.47999954223633,11386200
2008-02-22,32.971885681152344,48.540000915527344,49.31999969482422,47.880001068115234,49.04999923706055,6070500
2008-02-25,33.73945236206055,49.66999816894531,49.66999816894531,48.470001220703125,48.470001220703125,7454400
2008-02-26,33.95683288574219,49.9900016784668,50.150001525878906,49.34000015258789,49.34000015258789,7569100
2008-02-27,34.18098449707031,50.31999969482422,50.540000915527344,49.630001068115234,49.630001068115234,6384600
2008-02-28,33.80059051513672,49.7599983215332,50.459999084472656,49.630001068115234,50.0099983215332,6968500
2008-02-29,33.52888107299805,49.36000061035156,49.790000915527344,49.20000076293945,49.20000076293945,5552200
2008-03-03,33.576438903808594,49.43000030517578,49.63999938964844,48.810001373291016,49.63999938964844,5280200
2008-03-04,33.603599548339844,49.470001220703125,49.560001373291016,48.88999938964844,49.06999969482422,5200000
2008-03-05,33.895694732666016,49.900001525878906,50.0099983215332,49.36000061035156,49.529998779296875,6541900
2008-03-06,32.849605560302734,48.36000061035156,49.7599983215332,48.34000015258789,49.7599983215332,5549200
2008-03-07,32.33336639404297,47.599998474121094,48.25,47.33000183105469,47.88999938964844,5834900
2008-03-10,32.048072814941406,47.18000030517578,47.7400016784668,46.91999816894531,47.7400016784668,4392000
2008-03-11,32.5982780456543,47.9900016784668,48.31999969482422,47.11000061035156,47.43000030517578,5638600
2008-03-12,32.740928649902344,48.20000076293945,48.75,47.810001373291016,48.040000915527344,4441800
2008-03-13,32.63224411010742,48.040000915527344,48.5,47.18000030517578,47.95000076293945,6409800
2008-03-14,32.048072814941406,47.18000030517578,48.5099983215332,46.88999938964844,48.0099983215332,6956800
2008-03-17,32.19071578979492,47.38999938964844,47.880001068115234,46.150001525878906,46.150001525878906,6593600
2008-03-18,32.836021423339844,48.34000015258789,48.380001068115234,47.08000183105469,48.20000076293945,7712200
2008-03-19,32.66620635986328,48.09000015258789,49.06999969482422,48.02000045776367,48.47999954223633,6908500
2008-03-20,32.965091705322266,48.529998779296875,48.650001525878906,47.939998626708984,48.439998626708984,5437600
2008-03-24,32.971885681152344,48.540000915527344,48.939998626708984,48.13999938964844,48.349998474121094,4399600
2008-03-25,32.9854736328125,48.560001373291016,48.939998626708984,48.34000015258789,48.66999816894531,4376800
2008-03-26,32.808860778808594,48.29999923706055,48.56999969482422,48.06999969482422,48.36000061035156,5671400
2008-03-27,32.64583206176758,48.060001373291016,48.54999923706055,47.90999984741211,48.31999969482422,3844400
2008-03-28,32.50996780395508,47.86000061035156,48.4900016784668,47.810001373291016,48.20000076293945,2809900
2008-03-31,32.85641098022461,48.369998931884766,48.54999923706055,47.31999969482422,47.810001373291016,6210700
2008-04-01,32.91754913330078,48.459999084472656,48.93000030517578,48.13999938964844,48.13999938964844,8652200
2008-04-02,33.608787536621094,49.349998474121094,49.61000061035156,48.25,48.459999084472656,6342000
2008-04-03,33.384037017822266,49.02000045776367,49.2599983215332,48.369998931884766,49.150001525878906,4036100
2008-04-04,33.81309127807617,49.650001525878906,49.900001525878906,49.0,49.0,4435000
2008-04-07,34.03781509399414,49.97999954223633,50.09000015258789,49.459999084472656,49.90999984741211,4469500
2008-04-08,34.351097106933594,50.439998626708984,50.5,49.45000076293945,49.72999954223633,5180200
2008-04-09,33.89482498168945,49.77000045776367,50.310001373291016,49.63999938964844,49.689998626708984,4629800
2008-04-10,34.09232711791992,50.060001373291016,50.310001373291016,49.59000015258789,49.68000030517578,3969000
2008-04-11,33.91526412963867,49.79999923706055,50.22999954223633,49.56999969482422,49.56999969482422,4154700
2008-04-14,33.676883697509766,49.45000076293945,50.0099983215332,49.33000183105469,49.689998626708984,3147400
2008-04-15,33.39084243774414,49.029998779296875,49.810001373291016,48.650001525878906,49.66999816894531,3793600
2008-04-16,33.79264831542969,49.619998931884766,49.79999923706055,48.939998626708984,49.34000015258789,4931000
2008-04-17,33.7449951171875,49.54999923706055,49.79999923706055,49.25,49.58000183105469,2984800
2008-04-18,34.044647216796875,49.9900016784668,50.119998931884766,49.5,49.93000030517578,4417200
2008-04-21,33.7449951171875,49.54999923706055,49.900001525878906,49.150001525878906,49.630001068115234,3459100
2008-04-22,33.540672302246094,49.25,49.52000045776367,48.90999984741211,49.25,3983100
2008-04-23,33.717750549316406,49.5099983215332,49.70000076293945,49.13999938964844,49.34000015258789,3865800
2008-04-24,33.68368911743164,49.459999084472656,49.900001525878906,49.16999816894531,49.47999954223633,3227000
2008-04-25,33.65645217895508,49.41999816894531,49.720001220703125,48.97999954223633,49.599998474121094,4206800
2008-04-28,34.28300857543945,50.34000015258789,50.599998474121094,49.2400016784668,49.959999084472656,6980700
2008-04-29,33.86075210571289,49.720001220703125,50.599998474121094,49.540000915527344,50.18000030517578,7221300
2008-04-30,33.152496337890625,48.68000030517578,49.7599983215332,48.560001373291016,49.720001220703125,7966100
2008-05-01,33.95610046386719,49.86000061035156,49.959999084472656,48.709999084472656,48.790000915527344,5461100
2008-05-02,33.540672302246094,49.25,50.22999954223633,49.099998474121094,50.22999954223633,4635100
2008-05-05,33.397647857666016,49.040000915527344,49.36000061035156,48.75,49.36000061035156,3130300
2008-05-06,33.377227783203125,49.0099983215332,49.130001068115234,48.380001068115234,48.47999954223633,3624600
2008-05-07,32.560001373291016,47.810001373291016,49.06999969482422,47.68000030517578,48.939998626708984,7876600
2008-05-08,32.60084533691406,47.869998931884766,48.15999984741211,47.400001525878906,47.41999816894531,6356300
2008-05-09,32.546363830566406,47.790000915527344,48.22999954223633,47.31999969482422,47.45000076293945,4358100
2008-05-12,32.79154586791992,48.150001525878906,48.209999084472656,47.689998626708984,47.81999969482422,3308200
2008-05-13,32.29438781738281,47.41999816894531,48.439998626708984,47.380001068115234,47.68000030517578,5544000
2008-05-14,32.485076904296875,47.70000076293945,47.880001068115234,47.18000030517578,47.470001220703125,4340000
2008-05-15,32.05603790283203,47.06999969482422,47.70000076293945,46.9900016784668,47.70000076293945,7720100
2008-05-16,31.994735717773438,46.97999954223633,47.36000061035156,46.849998474121094,47.08000183105469,9491700
2008-05-19,32.6076774597168,47.880001068115234,47.939998626708984,46.689998626708984,46.75,7306400
2008-05-20,33.34318923950195,48.959999084472656,49.880001068115234,48.61000061035156,49.20000076293945,14644400
2008-05-21,34.34428787231445,50.43000030517578,50.97999954223633,49.7400016784668,49.81999969482422,11383500
2008-05-22,34.555416107177734,50.7400016784668,50.9900016784668,50.400001525878906,50.400001525878906,8016700
2008-05-23,34.13998794555664,50.130001068115234,50.540000915527344,50.02000045776367,50.40999984741211,5644800
2008-05-27,34.20808792114258,50.22999954223633,50.34000015258789,49.88999938964844,50.060001373291016,5604100
2008-05-28,33.94247817993164,49.84000015258789,50.34000015258789,49.52000045776367,50.27000045776367,5177100
2008-05-29,34.52818298339844,50.70000076293945,50.86000061035156,49.5,49.84000015258789,6787900
2008-05-30,34.50773239135742,50.66999816894531,50.7599983215332,50.20000076293945,50.63999938964844,5094900
2008-06-02,34.269371032714844,50.31999969482422,50.90999984741211,49.95000076293945,50.79999923706055,7042200
2008-06-03,35.025325775146484,51.43000030517578,51.75,50.47999954223633,50.66999816894531,11217500
2008-06-04,35.175140380859375,51.650001525878906,51.869998931884766,51.0099983215332,51.189998626708984,6497200
2008-06-05,35.161529541015625,51.630001068115234,51.880001068115234,51.06999969482422,51.72999954223633,4440100
2008-06-06,34.303436279296875,50.369998931884766,51.560001373291016,50.31999969482422,51.2599983215332,6066700
2008-06-09,34.276187896728516,50.33000183105469,50.849998474121094,50.0,50.40999984741211,4776400
2008-06-10,34.303436279296875,50.369998931884766,50.650001525878906,49.95000076293945,49.9900016784668,6457000
2008-06-11,33.94247817993164,49.84000015258789,50.16999816894531,49.529998779296875,50.09000015258789,6516900
2008-06-12,34.61669921875,50.83000183105469,50.88999938964844,49.9900016784668,49.9900016784668,6751100
2008-06-13,35.10023880004883,51.540000915527344,51.540000915527344,50.72999954223633,51.06999969482422,5750100
2008-06-16,34.91636276245117,51.27000045776367,51.470001220703125,50.70000076293945,51.119998931884766,4364400
2008-06-17,34.9095458984375,51.2599983215332,51.47999954223633,50.810001373291016,51.43000030517578,3459800
2008-06-18,34.8141975402832,51.119998931884766,51.599998474121094,50.810001373291016,50.939998626708984,5780000
2008-06-19,34.99808120727539,51.38999938964844,51.54999923706055,50.7599983215332,50.93000030517578,3859500
2008-06-20,34.64393997192383,50.869998931884766,51.43000030517578,50.650001525878906,51.099998474121094,6153800
2008-06-23,34.86868667602539,51.20000076293945,51.54999923706055,50.75,51.18000030517578,6241700
2008-06-24,35.13429641723633,51.59000015258789,51.959999084472656,50.810001373291016,50.91999816894531,8603700
