Price,Adj Close,Close,High,Low,Open,Volume
2009-05-18,70.85560607910156,85.13999938964844,85.58000183105469,81.69000244140625,81.95999908447266,479400
2009-05-19,69.8902359008789,83.9800033569336,85.80000305175781,83.73999786376953,84.9000015258789,307200
2009-05-20,70.05670928955078,84.18000030517578,87.5999984741211,82.94999694824219,84.91999816894531,683400
2009-05-21,66.81102752685547,80.27999877929688,83.2699966430664,79.51000213623047,82.86000061035156,702800
2009-05-22,65.62093353271484,78.8499984741211,80.83999633789062,78.77999877929688,80.51000213623047,436800
2009-05-26,67.65989685058594,81.30000305175781,82.93000030517578,78.45999908447266,78.87000274658203,686400
2009-05-27,66.40322875976562,79.79000091552734,82.87000274658203,79.4800033569336,81.26000213623047,764500
2009-05-28,66.4947509765625,79.9000015258789,81.1500015258789,77.30000305175781,80.33000183105469,463100
2009-05-29,67.80137634277344,81.47000122070312,83.18000030517578,80.29000091552734,80.41999816894531,431500
2009-06-01,71.34662628173828,85.7300033569336,86.72000122070312,82.56999969482422,83.0199966430664,669800
2009-06-02,72.21217346191406,86.7699966430664,87.19000244140625,85.31999969482422,86.16000366210938,535200
2009-06-03,69.9068603515625,84.0,86.22000122070312,82.4800033569336,86.0,454100
2009-06-04,69.25464630126953,82.81999969482422,84.55999755859375,81.68000030517578,84.2699966430664,576100
2009-06-05,67.38990020751953,80.58999633789062,84.87000274658203,79.19999694824219,84.87000274658203,894300
2009-06-08,64.88965606689453,77.5999984741211,79.9800033569336,76.97000122070312,79.58000183105469,868700
2009-06-09,65.52516174316406,78.36000061035156,78.94000244140625,77.22000122070312,77.83000183105469,791500
2009-06-10,65.59204864501953,78.44000244140625,79.77999877929688,76.45999908447266,79.77999877929688,674900
2009-06-11,66.51190948486328,79.54000091552734,79.7300033569336,75.72000122070312,77.8499984741211,1149900
2009-06-12,69.77311706542969,83.44000244140625,83.7699966430664,79.0999984741211,79.54000091552734,1127600
2009-06-15,68.61076354980469,82.05000305175781,83.05000305175781,81.43000030517578,82.79000091552734,782900
2009-06-16,68.2511978149414,81.62000274658203,84.01000213623047,80.9800033569336,82.45999908447266,851000
2009-06-17,65.6756591796875,78.54000091552734,82.13999938964844,78.33000183105469,80.44999694824219,1219400
2009-06-18,67.43171691894531,80.63999938964844,81.45999908447266,79.05999755859375,80.2699966430664,674900
2009-06-19,66.96344757080078,80.08000183105469,82.04000091552734,79.61000061035156,81.83000183105469,565800
2009-06-22,65.5502700805664,78.38999938964844,81.83999633789062,78.31999969482422,81.08000183105469,965600
2009-06-23,66.0185317993164,78.94999694824219,80.1500015258789,78.27999877929688,79.58999633789062,402600
2009-06-24,66.59552001953125,79.63999938964844,80.94000244140625,78.75,78.94000244140625,293000
2009-06-25,68.28463745117188,81.66000366210938,82.12000274658203,79.2699966430664,79.37999725341797,282000
2009-06-26,67.18085479736328,80.33999633789062,81.38999938964844,80.11000061035156,81.08000183105469,686500
2009-06-29,66.48680877685547,79.51000213623047,81.04000091552734,79.13999938964844,80.80999755859375,439900
2009-06-30,65.96001434326172,78.87999725341797,80.18000030517578,78.18000030517578,80.02999877929688,492100
2009-07-01,65.73422241210938,78.61000061035156,79.9800033569336,78.33999633789062,79.70999908447266,870400
2009-07-02,65.0736312866211,77.81999969482422,78.0199966430664,76.62000274658203,77.31999969482422,422400
2009-07-06,64.79765319824219,77.48999786376953,77.8499984741211,76.06999969482422,77.33999633789062,480300
2009-07-07,64.02835845947266,76.56999969482422,78.4000015258789,76.44000244140625,78.31999969482422,423300
2009-07-08,63.64372253417969,76.11000061035156,77.91000366210938,74.4000015258789,77.91000366210938,776800
2009-07-09,65.04850769042969,77.79000091552734,78.45999908447266,76.16999816894531,76.16999816894531,371500
2009-07-10,63.10854721069336,75.47000122070312,77.31999969482422,73.80000305175781,76.5,963500
2009-07-13,64.47154998779297,77.0999984741211,77.26000213623047,73.77999877929688,76.05999755859375,590200
2009-07-14,62.289058685302734,74.48999786376953,77.18000030517578,74.20999908447266,74.87000274658203,2066000
2009-07-15,64.54679870605469,77.19000244140625,77.48999786376953,75.26000213623047,75.9000015258789,823200
2009-07-16,66.185791015625,79.1500015258789,79.47000122070312,76.61000061035156,76.88999938964844,391400
2009-07-17,66.185791015625,79.1500015258789,79.73999786376953,78.48999786376953,78.9000015258789,288200
2009-07-20,66.58714294433594,79.62999725341797,81.05999755859375,79.4000015258789,79.4000015258789,365700
2009-07-21,66.52862548828125,79.55999755859375,81.0,78.51000213623047,80.5,360800
2009-07-22,67.93342590332031,81.23999786376953,82.06999969482422,79.0,79.45999908447266,442900
2009-07-23,72.62456512451172,86.8499984741211,87.05999755859375,81.43000030517578,81.5199966430664,763300
2009-07-24,73.84539794921875,88.30999755859375,88.5199966430664,85.97000122070312,85.97000122070312,611100
2009-07-27,72.91722869873047,87.19999694824219,88.25,86.33999633789062,88.12999725341797,387800
2009-07-28,73.15975189208984,87.48999786376953,89.69999694824219,85.83000183105469,86.70999908447266,269300
2009-07-29,71.17794036865234,85.12000274658203,87.2699966430664,84.05999755859375,87.02999877929688,468300
2009-07-30,72.0391845703125,86.1500015258789,87.26000213623047,85.4800033569336,86.26000213623047,584200
2009-07-31,71.9723129272461,86.06999969482422,86.94000244140625,85.04000091552734,85.94999694824219,371400
2009-08-03,73.61962127685547,88.04000091552734,88.04000091552734,85.69000244140625,87.1500015258789,464400
2009-08-04,74.68999481201172,89.31999969482422,92.33999633789062,87.18000030517578,88.04000091552734,1441300
2009-08-05,73.6363525390625,88.05999755859375,89.31999969482422,86.66000366210938,89.19999694824219,660000
2009-08-06,72.97576904296875,87.2699966430664,88.87999725341797,86.87999725341797,88.58000183105469,331500
2009-08-07,74.2468032836914,88.79000091552734,89.5199966430664,87.5199966430664,88.26000213623047,407300
2009-08-10,72.6162109375,86.83999633789062,89.05999755859375,86.13999938964844,88.70999908447266,228100
2009-08-11,71.84688568115234,85.91999816894531,87.25,85.5,86.70999908447266,136200
2009-08-12,73.6614761352539,88.08999633789062,88.83000183105469,86.0,86.0,376300
2009-08-13,73.78687286376953,88.23999786376953,88.55999755859375,86.87000274658203,88.08999633789062,332700
2009-08-14,72.23989868164062,86.38999938964844,88.19000244140625,85.8499984741211,87.87999725341797,172600
2009-08-17,69.94869995117188,83.6500015258789,85.26000213623047,82.7300033569336,84.91000366210938,285400
2009-08-18,71.31170654296875,85.27999877929688,85.86000061035156,83.87999725341797,83.94000244140625,289800
2009-08-19,72.41551208496094,86.5999984741211,87.05999755859375,83.72000122070312,84.27999877929688,243200
2009-08-20,73.4189453125,87.80000305175781,88.47000122070312,86.75,87.0999984741211,414500
2009-08-21,74.91576385498047,89.58999633789062,90.0999984741211,88.12999725341797,88.26000213623047,281900
2009-08-24,74.20500183105469,88.73999786376953,90.22000122070312,87.98999786376953,89.55000305175781,269800
2009-08-25,74.23844146728516,88.77999877929688,90.83000183105469,88.54000091552734,88.91000366210938,203500
2009-08-26,74.68999481201172,89.31999969482422,89.62999725341797,87.04000091552734,88.8499984741211,291600
2009-08-27,74.00430297851562,88.5,89.93000030517578,87.69999694824219,89.0,201100
2009-08-28,74.89470672607422,89.16000366210938,89.5,87.81999969482422,89.20999908447266,226700
2009-08-31,73.5675048828125,87.58000183105469,88.7699966430664,87.12000274658203,88.1500015258789,292100
2009-09-01,72.2486801147461,86.01000213623047,89.04000091552734,85.45999908447266,87.18000030517578,409100
2009-09-02,72.1646728515625,85.91000366210938,86.3499984741211,85.0,85.87999725341797,257900
2009-09-03,72.74430084228516,86.5999984741211,86.70999908447266,84.4000015258789,85.94999694824219,257300
2009-09-04,73.50028228759766,87.5,87.62000274658203,85.87000274658203,86.23999786376953,221200
2009-09-08,75.94470977783203,90.41000366210938,91.23999786376953,88.22000122070312,88.45999908447266,379400
2009-09-09,76.60829162597656,91.19999694824219,92.1500015258789,89.41999816894531,90.4800033569336,381400
2009-09-10,76.40673828125,90.95999908447266,91.62999725341797,90.33000183105469,90.87999725341797,364000
2009-09-11,76.70911407470703,91.31999969482422,93.13999938964844,90.79000091552734,91.58000183105469,463700
2009-09-14,77.26348876953125,91.9800033569336,92.1500015258789,90.19999694824219,90.37999725341797,315900
2009-09-15,79.55669403076172,94.70999908447266,94.94999694824219,91.75,91.75,317400
2009-09-16,84.87393951416016,101.04000091552734,101.63999938964844,95.04000091552734,95.05999755859375,970500
2009-09-17,86.1591567993164,102.56999969482422,102.95999908447266,100.13999938964844,100.33999633789062,695500
2009-09-18,84.52115631103516,100.62000274658203,103.44000244140625,100.04000091552734,102.87999725341797,551000
2009-09-21,83.4039306640625,99.29000091552734,100.0,97.0,99.95999908447266,457700
2009-09-22,82.2279281616211,97.88999938964844,98.3499984741211,96.05000305175781,96.91000366210938,556900
2009-09-23,81.82474517822266,97.41000366210938,99.95999908447266,97.41000366210938,98.0,395900
2009-09-24,78.81752014160156,93.83000183105469,98.58000183105469,93.04000091552734,97.88999938964844,688300
2009-09-25,78.36388397216797,93.29000091552734,95.44000244140625,93.0,93.63999938964844,285200
2009-09-28,79.85913848876953,95.06999969482422,95.52999877929688,93.31999969482422,93.58000183105469,342500
2009-09-29,79.1283187866211,94.19999694824219,96.37999725341797,94.0199966430664,95.33000183105469,374700
2009-09-30,77.33910369873047,92.06999969482422,93.69999694824219,90.36000061035156,93.69999694824219,451200
2009-10-01,76.33953094482422,90.87999725341797,94.0,90.26000213623047,94.0,663100
2009-10-02,75.52468872070312,89.91000366210938,91.30999755859375,88.8499984741211,89.55999755859375,471800
2009-10-05,76.39830017089844,90.94999694824219,91.63999938964844,89.8499984741211,90.13999938964844,246300
2009-10-06,78.43949890136719,93.37999725341797,94.05000305175781,91.88999938964844,91.94000244140625,403800
2009-10-07,77.4735107421875,92.2300033569336,93.54000091552734,91.44999694824219,93.30000305175781,284200
2009-10-08,77.83472442626953,92.66000366210938,94.16000366210938,92.08999633789062,93.16000366210938,307200
2009-10-09,77.49871826171875,92.26000213623047,92.69000244140625,91.75,92.55000305175781,270200
2009-10-12,77.80953216552734,92.62999725341797,93.33999633789062,91.76000213623047,92.68000030517578,143100
2009-10-13,77.69192504882812,92.48999786376953,93.19000244140625,90.97000122070312,92.23999786376953,243300
2009-10-14,76.77632141113281,91.4000015258789,93.70999908447266,90.76000213623047,93.70999908447266,522700
2009-10-15,79.0443115234375,94.0999984741211,95.0,91.20999908447266,91.20999908447266,617900
2009-10-16,78.12030792236328,93.0,93.70999908447266,91.58000183105469,93.33999633789062,252600
2009-10-19,80.32112121582031,95.62000274658203,96.4000015258789,92.4000015258789,93.11000061035156,473900
2009-10-20,80.38831329345703,95.69999694824219,96.73999786376953,94.1500015258789,96.52999877929688,356600
2009-10-21,77.38953399658203,92.12999725341797,96.87000274658203,92.01000213623047,95.69000244140625,351900
2009-10-22,77.99430084228516,92.8499984741211,93.55999755859375,90.5999984741211,92.04000091552734,310800
2009-10-23,76.05392456054688,90.54000091552734,93.5999984741211,89.1500015258789,93.41999816894531,347300
2009-10-26,73.43309783935547,87.41999816894531,92.55999755859375,87.0999984741211,91.0199966430664,383900
2009-10-27,73.92869567871094,88.01000213623047,88.77999877929688,86.41999816894531,87.94999694824219,602100
2009-10-28,71.02227020263672,84.55000305175781,88.25,84.23999786376953,87.5999984741211,520700
2009-10-29,72.794677734375,86.66000366210938,87.19000244140625,84.94000244140625,85.83999633789062,262700
2009-10-30,69.98909759521484,83.31999969482422,86.2300033569336,82.38999938964844,85.2699966430664,581600
2009-11-02,69.09028625488281,82.25,86.05000305175781,80.2300033569336,83.38999938964844,1064100
2009-11-03,67.049072265625,79.81999969482422,82.08000183105469,77.38999938964844,78.69000244140625,1300600
2009-11-04,66.79707336425781,79.5199966430664,82.22000122070312,77.36000061035156,79.29000091552734,721500
2009-11-05,69.56908416748047,82.81999969482422,82.95999908447266,79.80000305175781,80.08000183105469,507100
2009-11-06,70.4510726928711,83.87000274658203,84.47000122070312,81.66000366210938,81.91000366210938,818900
2009-11-09,72.6266860961914,86.45999908447266,86.56999969482422,84.7699966430664,84.7699966430664,393000
2009-11-10,71.8707046508789,85.55999755859375,86.58999633789062,84.52999877929688,86.0199966430664,632900
2009-11-11,72.50907135009766,86.31999969482422,87.9800033569336,85.73999786376953,86.47000122070312,891600
2009-11-12,70.98026275634766,84.5,87.41000366210938,84.25,86.31999969482422,746700
2009-11-13,72.1814956665039,85.93000030517578,86.79000091552734,84.19000244140625,85.11000061035156,432100
2009-11-16,74.60067749023438,88.80999755859375,89.79000091552734,86.66999816894531,86.7699966430664,485200
2009-11-17,74.51667785644531,88.70999908447266,89.13999938964844,87.54000091552734,88.41999816894531,391000
2009-11-18,73.51707458496094,87.5199966430664,89.19999694824219,87.38999938964844,88.69999694824219,1158400
2009-11-19,72.22350311279297,85.9800033569336,87.4000015258789,85.0,86.55999755859375,427800
2009-11-20,72.6266860961914,86.45999908447266,87.1500015258789,85.55999755859375,87.1500015258789,455600
2009-11-23,73.49188232421875,87.48999786376953,87.73999786376953,86.86000061035156,87.73999786376953,646600
2009-11-24,72.2486801147461,86.01000213623047,87.75,85.5999984741211,87.75,565200
2009-11-25,72.67711639404297,86.5199966430664,86.72000122070312,86.05000305175781,86.37000274658203,437300
2009-11-27,70.913330078125,84.02999877929688,85.58999633789062,83.94999694824219,85.0199966430664,171100
2009-11-30,71.97664642333984,85.29000091552734,85.44000244140625,83.5,84.05000305175781,730100
2009-12-01,72.35640716552734,85.73999786376953,86.33999633789062,85.38999938964844,86.0,374900
2009-12-02,73.35221099853516,86.91999816894531,87.16999816894531,85.9000015258789,86.23999786376953,413500
2009-12-03,71.68970489501953,84.94999694824219,87.11000061035156,84.62000274658203,86.91000366210938,263700
2009-12-04,71.56317138671875,84.80000305175781,87.0,83.83999633789062,86.19000244140625,320200
2009-12-07,70.27195739746094,83.2699966430664,85.0,83.0999984741211,84.3499984741211,578800
2009-12-08,69.62216186523438,82.5,84.7300033569336,81.41999816894531,82.19000244140625,369600
2009-12-09,71.78254699707031,85.05999755859375,85.48999786376953,83.29000091552734,84.66999816894531,638900
2009-12-10,72.85430145263672,86.33000183105469,87.5,85.8499984741211,86.47000122070312,420500
2009-12-11,73.17500305175781,86.70999908447266,87.0999984741211,86.3499984741211,86.54000091552734,427700
2009-12-14,73.84168243408203,87.5,87.58999633789062,86.5,87.58999633789062,345400
2009-12-15,73.14122772216797,86.66999816894531,87.83000183105469,86.47000122070312,87.23999786376953,314700
2009-12-16,73.40284729003906,86.9800033569336,87.44999694824219,86.55999755859375,86.91999816894531,291300
2009-12-17,73.11592864990234,86.63999938964844,87.2699966430664,85.7699966430664,85.7699966430664,266900
2009-12-18,75.01470947265625,88.88999938964844,88.88999938964844,86.72000122070312,87.0,633900
2009-12-21,77.0991439819336,91.36000061035156,91.5199966430664,89.55000305175781,89.55000305175781,395100
2009-12-22,78.92195892333984,93.5199966430664,93.66000366210938,91.66000366210938,91.76000213623047,325100
2009-12-23,79.0570068359375,93.68000030517578,94.29000091552734,93.2699966430664,93.95999908447266,233700
2009-12-24,79.32705688476562,94.0,94.80000305175781,93.7300033569336,94.0,129400
2009-12-28,78.94730377197266,93.55000305175781,94.19999694824219,93.0199966430664,94.08999633789062,214100
2009-12-29,78.55909729003906,93.08999633789062,94.12999725341797,93.08999633789062,93.20999908447266,244200
2009-12-30,77.15821838378906,91.43000030517578,93.33999633789062,90.9000015258789,92.12999725341797,376900
2009-12-31,75.45353698730469,89.41000366210938,91.5,89.02999877929688,91.36000061035156,351000
2010-01-04,77.36080169677734,91.66999816894531,91.79000091552734,90.05999755859375,90.05999755859375,456200
2010-01-05,76.31433868408203,90.43000030517578,91.83000183105469,90.08000183105469,91.27999877929688,435000
2010-01-06,78.21312713623047,92.68000030517578,93.43000030517578,92.08999633789062,93.43000030517578,676600
2010-01-07,77.51268768310547,91.8499984741211,92.68000030517578,90.72000122070312,92.68000030517578,488800
2010-01-08,76.22991943359375,90.33000183105469,92.51000213623047,89.87000274658203,91.73999786376953,655500
2010-01-11,75.04850006103516,88.93000030517578,90.94999694824219,88.66000366210938,90.68000030517578,734800
2010-01-12,74.7952880859375,88.62999725341797,89.02999877929688,88.12999725341797,88.33000183105469,578200
2010-01-13,74.85436248779297,88.69999694824219,89.2300033569336,87.38999938964844,89.13999938964844,612000
2010-01-14,74.53366088867188,88.31999969482422,88.80999755859375,88.01000213623047,88.61000061035156,245700
2010-01-15,72.95556640625,86.44999694824219,88.44999694824219,86.22000122070312,88.44999694824219,542000
2010-01-19,74.39866638183594,88.16000366210938,88.16000366210938,86.16000366210938,86.33000183105469,456300
2010-01-20,73.70667266845703,87.33999633789062,87.5,85.91000366210938,87.25,463800
2010-01-21,71.44498443603516,84.66000366210938,87.70999908447266,83.76000213623047,87.51000213623047,803800
2010-01-22,69.25927734375,82.06999969482422,85.38999938964844,81.95999908447266,84.63999938964844,707600
2010-01-25,69.15802001953125,81.94999694824219,83.30999755859375,81.8499984741211,82.87999725341797,832200
2010-01-26,68.69390106201172,81.4000015258789,82.61000061035156,80.62999725341797,81.6500015258789,629800
2010-01-27,68.17906951904297,80.79000091552734,81.22000122070312,79.16000366210938,81.22000122070312,1171300
2010-01-28,67.32674407958984,79.77999877929688,81.0999984741211,78.12999725341797,80.93000030517578,691600
2010-01-29,66.82038879394531,79.18000030517578,81.3499984741211,78.94999694824219,80.12000274658203,652400
2010-02-01,68.32255554199219,80.95999908447266,80.95999908447266,79.3499984741211,79.66000366210938,573800
2010-02-02,69.28459930419922,82.0999984741211,82.44999694824219,80.94999694824219,81.18000030517578,425000
2010-02-03,68.33096313476562,80.97000122070312,82.58000183105469,80.7300033569336,81.7699966430664,342400
2010-02-04,66.24655151367188,78.5,80.02999877929688,78.43000030517578,80.02999877929688,505800
2010-02-05,66.3478012084961,78.62000274658203,78.8499984741211,76.26000213623047,78.31999969482422,531700
2010-02-08,67.1832504272461,79.61000061035156,80.08999633789062,77.38999938964844,78.48999786376953,710800
2010-02-09,64.09459686279297,75.94999694824219,77.93000030517578,74.66000366210938,76.9800033569336,2723700
2010-02-10,65.32666778564453,77.41000366210938,77.9800033569336,74.0,75.94000244140625,1366800
2010-02-11,65.8667984008789,78.05000305175781,78.11000061035156,76.05000305175781,77.08000183105469,412600
2010-02-12,66.03556823730469,78.25,78.26000213623047,76.4800033569336,77.37000274658203,447100
2010-02-16,67.14950561523438,79.56999969482422,79.66000366210938,78.1500015258789,78.5999984741211,313100
2010-02-17,67.23390197753906,79.66999816894531,80.16000366210938,79.16999816894531,79.87999725341797,219900
2010-02-18,68.07782745361328,80.66999816894531,80.80999755859375,79.43000030517578,79.76000213623047,342900
2010-02-19,68.78670501708984,81.51000213623047,81.7699966430664,80.16999816894531,80.33000183105469,417200
2010-02-22,69.19176483154297,81.98999786376953,82.45999908447266,80.86000061035156,81.62000274658203,496800
2010-02-23,68.7697982788086,81.48999786376953,82.12999725341797,80.66000366210938,81.55999755859375,532200
2010-02-24,69.09049987792969,81.87000274658203,82.0999984741211,80.98999786376953,81.76000213623047,498600
2010-02-25,68.65800476074219,80.95999908447266,81.18000030517578,79.80000305175781,80.66000366210938,313400
2010-02-26,67.1823959350586,79.22000122070312,81.5199966430664,78.58999633789062,81.29000091552734,851000
2010-03-01,66.29194641113281,78.16999816894531,79.44000244140625,77.80999755859375,79.44000244140625,539900
2010-03-02,65.83396911621094,77.62999725341797,78.88999938964844,77.37999725341797,78.22000122070312,537700
2010-03-03,67.3180923461914,79.37999725341797,79.9800033569336,77.87999725341797,77.98999786376953,647000
2010-03-04,68.29334259033203,80.52999877929688,80.79000091552734,79.73999786376953,79.88999938964844,531400
2010-03-05,69.65867614746094,82.13999938964844,82.33000183105469,81.1500015258789,81.1500015258789,443900
2010-03-08,69.98944091796875,82.52999877929688,82.98999786376953,82.02999877929688,82.16000366210938,657300
2010-03-09,69.43818664550781,81.87999725341797,82.38999938964844,81.52999877929688,82.0,914900
2010-03-10,69.53997802734375,82.0,82.5,81.38999938964844,82.0,360900
2010-03-11,69.86222839355469,82.37999725341797,82.58000183105469,81.08999633789062,81.63999938964844,527300
2010-03-12,69.59083557128906,82.05999755859375,82.62999725341797,81.47000122070312,82.48999786376953,431400
2010-03-15,68.97179412841797,81.33000183105469,82.13999938964844,80.7300033569336,82.13999938964844,357600
2010-03-16,70.22686004638672,82.80999755859375,82.86000061035156,81.25,81.5,598800
2010-03-17,75.64592742919922,89.19999694824219,89.66999816894531,82.8499984741211,82.8499984741211,2083900
2010-03-18,74.16183471679688,87.44999694824219,89.55999755859375,86.6500015258789,88.9800033569336,610300
2010-03-19,74.12791442871094,87.41000366210938,87.54000091552734,85.51000213623047,87.41000366210938,1323300
2010-03-22,75.45934295654297,88.9800033569336,90.22000122070312,85.9800033569336,86.6500015258789,1136900
2010-03-23,75.42542266845703,88.94000244140625,89.75,87.9800033569336,89.75,511200
2010-03-24,74.54341125488281,87.9000015258789,89.36000061035156,87.7699966430664,88.83999633789062,412400
2010-03-25,71.46501159667969,84.2699966430664,89.16999816894531,84.0999984741211,88.25,1515000
2010-03-26,70.70179748535156,83.37000274658203,84.43000030517578,82.5,84.3499984741211,1038100
2010-03-29,71.99932098388672,84.9000015258789,84.91000366210938,83.5199966430664,83.81999969482422,314700
2010-03-30,71.46501159667969,84.2699966430664,85.81999969482422,83.9800033569336,85.1500015258789,409400
2010-03-31,70.85443115234375,83.55000305175781,84.4000015258789,83.13999938964844,84.02999877929688,359800
2010-04-01,73.3561782836914,86.5,86.86000061035156,83.9000015258789,83.9000015258789,765800
2010-04-05,73.71235656738281,86.91999816894531,87.79000091552734,86.05000305175781,86.58999633789062,290100
2010-04-06,72.6098861694336,85.62000274658203,86.3499984741211,85.37000274658203,86.3499984741211,463400
2010-04-07,72.58445739746094,85.58999633789062,86.05000305175781,84.9000015258789,85.31999969482422,691800
2010-04-08,73.99221801757812,87.25,87.37999725341797,84.61000061035156,85.58000183105469,567600
2010-04-09,74.21271514892578,87.51000213623047,88.31999969482422,83.52999877929688,85.3499984741211,830500
2010-04-12,73.8480453491211,87.08000183105469,88.0199966430664,86.68000030517578,87.61000061035156,936600
2010-04-13,73.3561782836914,86.5,87.66000366210938,86.36000061035156,87.0999984741211,678000
2010-04-14,74.0261459350586,87.29000091552734,87.38999938964844,86.33000183105469,86.75,1509700
2010-04-15,75.3915023803711,88.9000015258789,89.33999633789062,86.33999633789062,87.2699966430664,2733800
2010-04-16,77.0282211303711,90.83000183105469,91.43000030517578,87.19000244140625,88.63999938964844,1889000
2010-04-19,76.1462631225586,89.79000091552734,90.4800033569336,88.11000061035156,90.23999786376953,1021500
2010-04-20,78.25791931152344,92.27999877929688,92.52999877929688,89.61000061035156,90.33000183105469,881200
2010-04-21,79.21617889404297,93.41000366210938,94.2699966430664,92.20999908447266,92.58999633789062,655600
2010-04-22,81.36175537109375,95.94000244140625,96.33000183105469,91.83999633789062,92.20999908447266,999400
2010-04-23,81.88753509521484,96.55999755859375,97.4800033569336,94.91000366210938,94.94999694824219,756000
2010-04-26,82.2861328125,97.02999877929688,99.23999786376953,96.27999877929688,96.70999908447266,886500
2010-04-27,79.4875717163086,93.7300033569336,97.68000030517578,93.33999633789062,96.91000366210938,917100
2010-04-28,79.23313903808594,93.43000030517578,94.80999755859375,93.05999755859375,93.77999877929688,724900
2010-04-29,81.73491668701172,96.37999725341797,96.47000122070312,93.8499984741211,93.8499984741211,734200
2010-04-30,81.31086730957031,95.87999725341797,97.87999725341797,95.08999633789062,96.63999938964844,732700
2010-05-03,84.64369201660156,99.80999755859375,100.33000183105469,92.70999908447266,92.70999908447266,2065600
2010-05-04,78.36817169189453,92.41000366210938,98.16000366210938,91.27999877929688,98.16000366210938,1580000
2010-05-05,76.10384368896484,89.73999786376953,93.1500015258789,87.9800033569336,93.1500015258789,1674600
2010-05-06,74.50952911376953,87.86000061035156,93.0,83.77999877929688,89.01000213623047,1632200
2010-05-07,74.74696350097656,88.13999938964844,90.22000122070312,86.36000061035156,87.1500015258789,1563000
2010-05-10,79.42822265625,93.66000366210938,94.01000213623047,91.12999725341797,91.12999725341797,936400
2010-05-11,77.36743927001953,91.2300033569336,93.83000183105469,91.12000274658203,92.5,1031800
2010-05-12,79.57240295410156,93.83000183105469,93.94000244140625,91.80999755859375,91.80999755859375,564100
2010-05-13,79.0635757446289,93.2300033569336,94.16000366210938,92.54000091552734,93.73999786376953,492100
2010-05-14,78.0459213256836,92.02999877929688,92.76000213623047,91.30000305175781,92.30000305175781,614400
2010-05-17,79.33491516113281,93.55000305175781,93.7300033569336,90.58999633789062,92.26000213623047,945000
2010-05-18,78.7328109741211,92.83999633789062,95.05999755859375,92.52999877929688,94.38999938964844,1043700
2010-05-19,78.75827026367188,92.87000274658203,94.30000305175781,91.77999877929688,92.56999969482422,1082400
2010-05-20,75.476318359375,89.0,91.38999938964844,88.69000244140625,90.37000274658203,1480100
2010-05-21,76.34982299804688,90.02999877929688,90.4000015258789,87.23999786376953,87.4000015258789,1005100
2010-05-24,76.97734832763672,90.7699966430664,91.5199966430664,89.5,90.37999725341797,859800
2010-05-25,78.08828735351562,92.08000183105469,92.26000213623047,87.58999633789062,88.04000091552734,884800
2010-05-26,79.69961547851562,93.9800033569336,95.44999694824219,92.69000244140625,92.69000244140625,1276100
2010-05-27,80.79357147216797,95.2699966430664,96.26000213623047,94.2300033569336,96.12999725341797,813000
2010-05-28,79.0635757446289,93.2300033569336,95.31999969482422,93.0,95.31999969482422,901900
2010-06-01,77.87628936767578,91.83000183105469,94.66000366210938,91.75,92.73999786376953,655100
2010-06-02,79.64022827148438,93.91000366210938,93.91000366210938,91.98999786376953,92.12999725341797,527700
2010-06-03,80.55612182617188,94.98999786376953,95.30000305175781,93.54000091552734,94.29000091552734,587400
2010-06-04,75.94877624511719,89.18000030517578,93.55999755859375,88.9000015258789,92.30000305175781,1016200
2010-06-07,74.78201293945312,87.80999755859375,89.41000366210938,87.16999816894531,89.12999725341797,1538200
2010-06-08,75.17375946044922,88.2699966430664,88.44000244140625,87.0,87.55999755859375,830900
2010-06-09,74.92679595947266,87.9800033569336,89.93000030517578,87.66000366210938,88.72000122070312,634200
2010-06-10,77.83941650390625,91.4000015258789,92.0999984741211,89.2699966430664,90.58999633789062,705900
2010-06-11,78.3333511352539,91.9800033569336,92.33999633789062,90.7699966430664,90.97000122070312,386500
2010-06-14,78.2822494506836,91.91999816894531,93.9800033569336,91.66000366210938,92.5999984741211,400100
2010-06-15,79.21902465820312,93.0199966430664,93.2300033569336,91.77999877929688,92.5999984741211,513000
2010-06-16,79.08277130126953,92.86000061035156,93.77999877929688,91.44999694824219,92.68000030517578,607600
2010-06-17,78.3929672241211,92.05000305175781,93.61000061035156,90.76000213623047,93.25,426100
2010-06-18,78.49518585205078,92.16999816894531,93.0,91.94999694824219,92.12000274658203,222800
2010-06-21,78.869873046875,92.61000061035156,94.6500015258789,92.01000213623047,94.0,326200
2010-06-22,76.08503723144531,89.33999633789062,92.7699966430664,89.08000183105469,92.30999755859375,421500
2010-06-23,76.76631164550781,90.13999938964844,90.9000015258789,88.01000213623047,89.26000213623047,490600
2010-06-24,74.9438247680664,88.0,89.8499984741211,87.83000183105469,89.6500015258789,399100
2010-06-25,75.47184753417969,88.62000274658203,88.94000244140625,86.69999694824219,88.11000061035156,949700
2010-06-28,74.90122985839844,87.94999694824219,89.23999786376953,87.87999725341797,88.2300033569336,335100
2010-06-29,72.72959899902344,85.4000015258789,86.33000183105469,83.54000091552734,86.33000183105469,1027900
2010-06-30,72.22712707519531,84.80999755859375,86.08000183105469,84.12000274658203,85.04000091552734,1225600
2010-07-01,72.63589477539062,85.29000091552734,86.13999938964844,83.38999938964844,84.6500015258789,1307300
2010-07-02,73.1553955078125,85.9000015258789,86.5999984741211,84.8499984741211,85.77999877929688,512700
