Price,Adj Close,Close,High,Low,Open,Volume
2009-11-30,20.729248046875,36.0099983215332,36.03333282470703,35.133331298828125,35.733333587646484,5891700
2009-12-01,20.800247192382812,36.133331298828125,36.4900016784668,35.866668701171875,36.38666534423828,4832700
2009-12-02,20.924972534179688,36.349998474121094,36.61000061035156,36.03333282470703,36.03666687011719,2833200
2009-12-03,20.713897705078125,35.983333587646484,36.790000915527344,35.86000061035156,36.43333435058594,2957400
2009-12-04,20.890438079833984,36.290000915527344,36.746665954589844,35.643333435058594,36.383331298828125,4716000
2009-12-07,20.539287567138672,35.68000030517578,36.46666717529297,35.663333892822266,36.119998931884766,2757000
2009-12-08,20.45293617248535,35.529998779296875,35.776668548583984,35.14666748046875,35.606666564941406,2963700
2009-12-09,20.746517181396484,36.040000915527344,36.189998626708984,35.22666549682617,35.5099983215332,2286900
2009-12-10,20.901947021484375,36.310001373291016,37.00666809082031,36.02000045776367,36.176666259765625,4440300
2009-12-11,20.71774673461914,35.9900016784668,36.66666793823242,35.869998931884766,36.310001373291016,3228300
2009-12-14,20.598770141601562,35.78333282470703,36.323333740234375,35.66666793823242,36.15666580200195,5024100
2009-12-15,20.009685516357422,34.7599983215332,35.75666809082031,34.69333267211914,35.44333267211914,4927200
2009-12-16,20.182384490966797,35.060001373291016,35.25,34.233333587646484,34.49333190917969,4834200
2009-12-17,19.850425720214844,34.483333587646484,34.883331298828125,34.45000076293945,34.746665954589844,4895400
2009-12-18,19.95403480529785,34.663333892822266,34.83333206176758,34.483333587646484,34.62666702270508,4366800
2009-12-21,20.531614303588867,35.66666793823242,35.720001220703125,34.76333236694336,35.106666564941406,6781200
2009-12-22,20.531614303588867,35.66666793823242,36.0,35.543331146240234,35.66666793823242,3395400
2009-12-23,20.727048873901367,34.996665954589844,35.223331451416016,34.7400016784668,34.7599983215332,2867700
2009-12-24,20.813915252685547,35.143333435058594,35.276668548583984,34.75,35.18333435058594,1298100
2009-12-28,20.952112197875977,35.37666702270508,35.473331451416016,35.0,35.279998779296875,2220300
2009-12-29,20.859134674072266,35.14666748046875,35.526668548583984,35.12333297729492,35.366668701171875,2794500
2009-12-30,20.85121726989746,35.133331298828125,35.23666763305664,34.93333435058594,35.0,2205600
2009-12-31,20.841333389282227,35.116668701171875,35.43333435058594,35.116668701171875,35.13999938964844,1843800
2010-01-04,21.365577697753906,36.0,36.106666564941406,35.29999923706055,35.393333435058594,3746700
2010-01-05,21.531755447387695,36.279998779296875,36.336666107177734,35.79999923706055,35.87333297729492,3276600
2010-01-06,21.547584533691406,36.30666732788086,36.54666519165039,36.106666564941406,36.189998626708984,2470800
2010-01-07,21.353708267211914,35.97999954223633,36.46333312988281,35.87333297729492,36.27333450317383,3049200
2010-01-08,21.37546730041504,36.016666412353516,36.02333450317383,35.266666412353516,35.89666748046875,3692400
2010-01-11,21.842342376708984,36.8033332824707,37.150001525878906,36.04999923706055,36.04999923706055,3252900
2010-01-12,21.939281463623047,36.96666717529297,37.25666809082031,36.24333190917969,36.630001068115234,5898000
2010-01-13,22.08171844482422,37.206668853759766,37.41999816894531,36.869998931884766,36.959999084472656,3539700
2010-01-14,21.968948364257812,37.016666412353516,37.19333267211914,36.599998474121094,37.08000183105469,1731900
2010-01-15,21.426902770996094,36.10333251953125,37.016666412353516,36.016666412353516,37.016666412353516,3330300
2010-01-19,21.90762710571289,36.913333892822266,36.970001220703125,35.96666717529297,36.04999923706055,3393000
2010-01-20,21.553508758544922,36.31666564941406,36.810001373291016,35.90666580200195,36.71666717529297,2156400
2010-01-21,20.71669578552246,34.90666580200195,36.456668853759766,34.883331298828125,36.33000183105469,3979800
2010-01-22,20.032209396362305,33.753334045410156,35.0533332824707,33.58333206176758,35.00666809082031,4684500
2010-01-25,20.475345611572266,34.5,34.55666732788086,33.956668853759766,34.06666564941406,3771300
2010-01-26,19.875925064086914,33.4900016784668,34.483333587646484,33.43333435058594,34.18000030517578,3578700
2010-01-27,20.550519943237305,34.62666702270508,34.73666763305664,33.43333435058594,33.43333435058594,5362200
2010-01-28,19.848222732543945,33.44333267211914,35.57666778564453,32.913333892822266,35.0,6083700
2010-01-29,19.591045379638672,33.0099983215332,33.97666549682617,32.69333267211914,33.54666519165039,5793300
2010-02-01,20.06978988647461,33.81666564941406,33.86333465576172,33.0099983215332,33.1966667175293,3535800
2010-02-02,20.13705825805664,33.93000030517578,34.293331146240234,33.560001373291016,33.77000045776367,3034200
2010-02-03,20.144973754882812,33.94333267211914,34.07666778564453,33.56999969482422,33.80666732788086,2854200
2010-02-04,19.442670822143555,32.7599983215332,34.470001220703125,32.72999954223633,34.470001220703125,5029500
2010-02-05,19.387279510498047,32.66666793823242,33.03333282470703,31.476667404174805,32.810001373291016,6282900
2010-02-08,19.05097007751465,32.099998474121094,32.849998474121094,32.07666778564453,32.650001525878906,3813000
2010-02-09,19.23297119140625,32.40666580200195,32.80666732788086,32.073333740234375,32.599998474121094,4401600
2010-02-10,19.248798370361328,32.43333435058594,32.7400016784668,32.220001220703125,32.233333587646484,2889900
2010-02-11,19.38530158996582,32.663333892822266,32.793331146240234,32.133331298828125,32.37666702270508,2362800
2010-02-12,19.359580993652344,32.619998931884766,32.67333221435547,31.940000534057617,32.45333480834961,3818400
2010-02-16,19.778987884521484,33.32666778564453,33.33333206176758,32.8466682434082,32.880001068115234,3912000
2010-02-17,19.960983276367188,33.633331298828125,33.706668853759766,33.2599983215332,33.34000015258789,3474900
2010-02-18,20.06187629699707,33.8033332824707,33.8466682434082,33.42333221435547,33.65666580200195,3449700
2010-02-19,20.1014404296875,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,4464600
2010-02-22,20.051986694335938,33.78666687011719,34.119998931884766,33.616668701171875,34.07666778564453,2446200
2010-02-23,19.78887367248535,33.34333419799805,33.776668548583984,33.20333480834961,33.59333419799805,3590700
2010-02-24,20.10935401916504,33.883331298828125,33.89666748046875,33.276668548583984,33.473331451416016,3674400
2010-02-25,19.816574096679688,33.38999938964844,33.5,32.91666793823242,33.5,4352100
2010-02-26,20.123197555541992,33.90666580200195,33.973331451416016,33.35333251953125,33.540000915527344,3145800
2010-03-01,20.344778060913086,34.279998779296875,34.36333465576172,33.810001373291016,34.36333465576172,2659800
2010-03-02,20.599977493286133,34.709999084472656,34.7599983215332,34.20333480834961,34.28333282470703,3442800
2010-03-03,20.558427810668945,34.63999938964844,34.983333587646484,34.53666687011719,34.709999084472656,3160500
2010-03-04,20.910564422607422,35.233333587646484,35.25666809082031,34.459999084472656,34.63999938964844,3771600
2010-03-05,21.62077522277832,36.43000030517578,36.46666717529297,35.456668853759766,35.459999084472656,4580100
2010-03-08,21.428876876831055,36.106666564941406,36.483333587646484,35.983333587646484,36.400001525878906,3455700
2010-03-09,21.397226333618164,36.0533332824707,36.13999938964844,35.723331451416016,35.86000061035156,3471900
2010-03-10,21.252809524536133,35.810001373291016,36.150001525878906,35.619998931884766,36.150001525878906,4466700
2010-03-11,21.359651565551758,35.9900016784668,36.0099983215332,35.4900016784668,35.70000076293945,3079200
2010-03-12,21.432842254638672,36.11333465576172,36.33333206176758,35.97666549682617,36.233333587646484,1921200
2010-03-15,21.430849075317383,36.11000061035156,36.3033332824707,35.779998779296875,36.01333236694336,2312400
2010-03-16,21.551538467407227,36.313331604003906,36.33333206176758,35.89666748046875,36.13999938964844,2699400
2010-03-17,22.052045822143555,37.15666580200195,37.5099983215332,36.413333892822266,36.413333892822266,3796800
2010-03-18,22.07577896118164,37.1966667175293,37.27000045776367,36.8466682434082,36.996665954589844,3168900
2010-03-19,21.834434509277344,36.790000915527344,37.43333435058594,36.70333480834961,36.790000915527344,4360800
2010-03-22,22.042152404785156,37.13999938964844,37.186668395996094,36.47999954223633,36.483333587646484,3166800
2010-03-23,22.29339599609375,37.563331604003906,37.65999984741211,36.900001525878906,37.119998931884766,2783400
2010-03-24,21.885868072509766,36.87666702270508,37.54999923706055,36.869998931884766,37.41999816894531,3867900
2010-03-25,22.202394485473633,37.40999984741211,38.23666763305664,37.043331146240234,37.20000076293945,3882300
2010-03-26,21.951152801513672,36.98666763305664,37.560001373291016,36.70333480834961,37.560001373291016,4317000
2010-03-29,22.050262451171875,37.08000183105469,37.15666580200195,36.779998779296875,37.063331604003906,2540100
2010-03-30,22.141441345214844,37.233333587646484,37.323333740234375,36.869998931884766,37.1966667175293,3319500
2010-03-31,21.982866287231445,36.96666717529297,37.27333450317383,36.6533317565918,37.02333450317383,2544000
2010-04-01,22.524009704589844,37.87666702270508,37.893333435058594,37.42333221435547,37.52000045776367,3978600
2010-04-05,22.690523147583008,38.15666580200195,38.3033332824707,37.80666732788086,38.04666519165039,2926800
2010-04-06,22.59735870361328,38.0,38.246665954589844,37.706668853759766,37.83000183105469,2511600
2010-04-07,22.36543846130371,37.61000061035156,37.94333267211914,37.413333892822266,37.79666519165039,3519300
2010-04-08,22.506174087524414,37.8466682434082,37.98666763305664,37.43000030517578,37.63666534423828,2852100
2010-04-09,22.7598934173584,38.27333450317383,38.36333465576172,37.849998474121094,37.849998474121094,2511600
2010-04-12,22.80746841430664,38.35333251953125,38.52333450317383,38.119998931884766,38.13666534423828,3812400
2010-04-13,23.554771423339844,39.61000061035156,39.74333190917969,38.2599983215332,38.36333465576172,6210600
2010-04-14,24.046371459960938,40.436668395996094,40.459999084472656,39.57666778564453,39.8033332824707,4185600
2010-04-15,24.03644561767578,40.41999816894531,40.633331298828125,40.0966682434082,40.380001068115234,3159000
2010-04-16,23.47943878173828,39.483333587646484,40.41666793823242,38.96666717529297,40.29999923706055,4141500
2010-04-19,23.632076263427734,39.7400016784668,39.893333435058594,38.973331451416016,39.17333221435547,2938200
2010-04-20,23.665767669677734,39.79666519165039,40.143333435058594,39.4900016784668,40.143333435058594,4043700
2010-04-21,23.378353118896484,39.313331604003906,39.84333419799805,38.95000076293945,39.59333419799805,4588200
2010-04-22,23.23563575744629,39.073333740234375,39.16999816894531,38.66999816894531,38.98666763305664,4981800
2010-04-23,23.715328216552734,39.880001068115234,39.95333480834961,39.1966667175293,39.1966667175293,3757200
2010-04-26,23.114721298217773,38.869998931884766,39.836666107177734,38.836666107177734,39.836666107177734,3741600
2010-04-27,22.393184661865234,37.65666580200195,38.939998626708984,37.62666702270508,38.72666549682617,3938100
2010-04-28,22.636999130249023,38.06666564941406,38.436668395996094,37.49333190917969,38.06999969482422,4812900
2010-04-29,23.457639694213867,39.4466667175293,39.55666732788086,38.369998931884766,38.439998626708984,4263900
2010-04-30,22.92245101928711,38.54666519165039,39.58333206176758,38.503334045410156,39.21333312988281,3319800
2010-05-03,23.24357032775879,39.086666107177734,39.23666763305664,38.54666519165039,38.7400016784668,1959300
2010-05-04,22.46454620361328,37.776668548583984,38.540000915527344,37.53666687011719,38.393333435058594,3693600
2010-05-05,22.286144256591797,37.47666549682617,38.06666564941406,36.9466667175293,37.28333282470703,3372600
2010-05-06,21.24745750427246,35.72999954223633,38.04999923706055,33.33333206176758,37.4033317565918,9035400
2010-05-07,20.71820068359375,34.84000015258789,35.83333206176758,34.43333435058594,35.746665954589844,9318300
2010-05-10,21.99872398376465,36.99333190917969,37.00666809082031,36.21666717529297,36.540000915527344,4862100
2010-05-11,21.703372955322266,36.496665954589844,36.99333190917969,36.279998779296875,36.58333206176758,4690500
2010-05-12,22.0601806640625,37.0966682434082,37.17333221435547,36.37333297729492,36.55666732788086,5685600
2010-05-13,21.713279724121094,36.51333236694336,37.10333251953125,36.496665954589844,36.813331604003906,3741000
2010-05-14,21.0294189453125,35.36333465576172,36.16666793823242,35.016666412353516,36.06666564941406,5159400
2010-05-17,21.13051414489746,35.53333282470703,36.0533332824707,34.78333282470703,35.356666564941406,5716500
2010-05-18,20.573514938354492,34.5966682434082,36.06999969482422,34.369998931884766,35.90666580200195,6505800
2010-05-19,20.571523666381836,34.59333419799805,35.00666809082031,33.9033317565918,34.44333267211914,4605000
2010-05-20,19.63393211364746,33.016666412353516,34.016666412353516,32.68000030517578,34.016666412353516,9410700
2010-05-21,20.363378524780273,34.24333190917969,34.38999938964844,32.323333740234375,32.483333587646484,8859300
2010-05-24,19.296955108642578,32.45000076293945,33.81999969482422,32.413333892822266,33.73666763305664,7045800
2010-05-25,19.304880142211914,32.46333312988281,32.53666687011719,31.389999389648438,31.796667098999023,7581600
2010-05-26,19.03926658630371,32.016666412353516,32.9900016784668,31.8700008392334,32.766666412353516,5445300
2010-05-27,19.780620574951172,33.26333236694336,33.29999923706055,32.33333206176758,32.41999816894531,5602200
2010-05-28,19.44363784790039,32.6966667175293,33.33333206176758,32.6533317565918,33.163333892822266,4777800
2010-06-01,18.928253173828125,31.829999923706055,32.6966667175293,31.816667556762695,32.413333892822266,4692000
2010-06-02,19.40201187133789,32.62666702270508,32.66999816894531,31.610000610351562,31.956666946411133,3161100
2010-06-03,19.003583908081055,31.956666946411133,32.676666259765625,31.690000534057617,32.563331604003906,5641200
2010-06-04,18.11554718017578,30.463333129882812,31.639999389648438,30.360000610351562,31.226667404174805,7626900
2010-06-07,17.572420120239258,29.549999237060547,30.85333251953125,29.49333381652832,30.65333366394043,8733300
2010-06-08,17.8697509765625,30.049999237060547,30.1299991607666,29.14666748046875,29.656667709350586,7692600
2010-06-09,17.552597045898438,29.516666412353516,30.59000015258789,29.360000610351562,30.273332595825195,5777100
2010-06-10,18.143301010131836,30.510000228881836,30.56999969482422,29.683332443237305,29.876667022705078,4897200
2010-06-11,18.533802032470703,31.166667938232422,31.239999771118164,30.073333740234375,30.136667251586914,4881600
2010-06-14,18.2106876373291,30.623332977294922,31.406667709350586,30.553333282470703,31.363332748413086,4332300
2010-06-15,18.626968383789062,31.323333740234375,31.366666793823242,30.559999465942383,30.78333282470703,5083200
2010-06-16,18.650747299194336,31.363332748413086,31.553333282470703,30.940000534057617,31.1299991607666,3861600
2010-06-17,18.454511642456055,31.03333282470703,31.510000228881836,30.65333366394043,31.49333381652832,3871200
2010-06-18,18.494159698486328,31.100000381469727,31.126667022705078,30.726667404174805,30.856666564941406,4710600
2010-06-21,18.549652099609375,31.19333267211914,31.690000534057617,31.040000915527344,31.416667938232422,5868300
2010-06-22,18.367286682128906,30.886667251586914,31.579999923706055,30.863332748413086,31.19333267211914,5665800
2010-06-23,18.163122177124023,30.543333053588867,31.10333251953125,30.3700008392334,30.94333267211914,3876000
2010-06-24,17.673511505126953,29.719999313354492,30.433332443237305,29.606666564941406,30.3700008392334,6925200
2010-06-25,18.038244247436523,30.333332061767578,30.446666717529297,29.74333381652832,29.979999542236328,7889700
2010-06-28,17.877290725708008,29.989999771118164,30.453332901000977,29.81999969482422,30.203332901000977,3309900
2010-06-29,17.03081703186035,28.56999969482422,29.729999542236328,28.399999618530273,29.729999542236328,4896600
2010-06-30,17.126192092895508,28.729999542236328,29.183332443237305,28.46666717529297,28.559999465942383,5932500
2010-07-01,17.03081703186035,28.56999969482422,29.139999389648438,28.02666664123535,28.696666717529297,5557200
2010-07-02,16.8837833404541,28.323333740234375,28.71666717529297,28.0,28.65333366394043,3607200
2010-07-06,17.062612533569336,28.623332977294922,29.209999084472656,28.286666870117188,28.663333892822266,3585600
2010-07-07,17.738197326660156,29.75666618347168,29.816667556762695,28.666667938232422,28.666667938232422,5176800
2010-07-08,18.024330139160156,30.23666763305664,30.350000381469727,29.73666763305664,30.05666732788086,4620000
2010-07-09,18.32834815979004,30.746667861938477,30.760000228881836,30.043333053588867,30.043333053588867,3443700
2010-07-12,18.211109161376953,30.549999237060547,30.833332061767578,30.233333587646484,30.649999618530273,2522100
2010-07-13,18.79728126525879,31.53333282470703,31.766666412353516,30.889999389648438,30.889999389648438,4895400
2010-07-14,18.608518600463867,31.21666717529297,31.413333892822266,30.823333740234375,31.350000381469727,2935500
2010-07-15,18.62838363647461,31.25,31.343332290649414,30.483333587646484,31.24333381652832,3436200
2010-07-16,17.911073684692383,30.046667098999023,30.96666717529297,29.959999084472656,30.793333053588867,3883200
2010-07-19,18.097854614257812,30.360000610351562,30.49333381652832,29.793333053588867,30.163333892822266,2450700
2010-07-20,18.318408966064453,30.729999542236328,30.780000686645508,29.616666793823242,29.80666732788086,4161600
2010-07-21,18.03029441833496,30.246667861938477,31.14666748046875,30.200000762939453,31.14666748046875,4667100
2010-07-22,18.87278938293457,31.65999984741211,31.713333129882812,30.626667022705078,30.663333892822266,5532900
2010-07-23,18.980087280273438,31.84000015258789,31.956666946411133,31.200000762939453,31.440000534057617,3292800
2010-07-26,19.546396255493164,32.790000915527344,32.8033332824707,31.719999313354492,31.8700008392334,4226400
2010-07-27,19.562292098999023,32.81666564941406,33.13999938964844,32.68000030517578,32.88666534423828,3804900
2010-07-28,19.12316131591797,32.08000183105469,33.01333236694336,32.073333740234375,32.70000076293945,3479700
2010-07-29,19.83451271057129,33.27333450317383,33.663333892822266,32.40666580200195,32.40666580200195,5889000
2010-07-30,19.98552703857422,33.526668548583984,34.06666564941406,32.21666717529297,32.926666259765625,5208000
2010-08-02,20.583621978759766,34.529998779296875,34.939998626708984,33.75666809082031,34.11000061035156,4826400
2010-08-03,20.374984741210938,34.18000030517578,34.55666732788086,34.099998474121094,34.55666732788086,4279500
2010-08-04,20.492219924926758,34.37666702270508,34.53333282470703,33.883331298828125,34.223331451416016,2982300
2010-08-05,20.426651000976562,34.266666412353516,34.3033332824707,34.003334045410156,34.02333450317383,2454900
2010-08-06,20.406776428222656,34.233333587646484,34.42333221435547,33.58000183105469,34.00666809082031,3145200
2010-08-09,20.71278190612793,34.746665954589844,34.746665954589844,33.98666763305664,33.98666763305664,3745800
2010-08-10,20.951223373413086,35.14666748046875,35.383331298828125,34.220001220703125,34.436668395996094,4401900
2010-08-11,20.00937271118164,33.56666564941406,34.823333740234375,33.543331146240234,34.60333251953125,4232100
2010-08-12,19.896114349365234,33.37666702270508,33.60333251953125,33.00666809082031,33.39666748046875,3461100
2010-08-13,19.776885986328125,33.176666259765625,33.63666534423828,33.043331146240234,33.043331146240234,3210600
2010-08-16,19.685483932495117,33.02333450317383,33.41999816894531,32.869998931884766,32.959999084472656,2661900
2010-08-17,20.168331146240234,33.83333206176758,34.099998474121094,33.246665954589844,33.4033317565918,2771100
2010-08-18,20.13852310180664,33.78333282470703,33.95333480834961,33.49333190917969,33.723331451416016,1636800
2010-08-19,19.55632972717285,32.80666732788086,33.72999954223633,32.69333267211914,33.436668395996094,3152700
2010-08-20,19.655681610107422,32.973331451416016,33.09333419799805,32.310001373291016,32.48666763305664,2906100
2010-08-23,19.566259384155273,32.823333740234375,33.22666549682617,32.81666564941406,33.20333480834961,2288700
2010-08-24,19.017845153808594,31.90333366394043,32.4900016784668,31.850000381469727,32.43333435058594,3237900
2010-08-25,19.20660972595215,32.220001220703125,32.366668701171875,31.316667556762695,31.713333129882812,3244200
2010-08-26,19.07745361328125,32.003334045410156,32.71333312988281,31.85333251953125,32.459999084472656,2944500
2010-08-27,19.536462783813477,32.77333450317383,32.776668548583984,31.700000762939453,32.12666702270508,2984100
2010-08-30,19.1450138092041,32.116668701171875,32.689998626708984,32.11000061035156,32.59000015258789,2492100
2010-08-31,19.176803588867188,32.16999816894531,32.37666702270508,31.663333892822266,31.96666717529297,2976600
2010-09-01,19.941814422607422,33.45333480834961,33.686668395996094,32.393333435058594,32.70000076293945,4650300
2010-09-02,20.080913543701172,33.686668395996094,33.836666107177734,33.40666580200195,33.46333312988281,2669100
2010-09-03,20.394859313964844,34.21333312988281,34.220001220703125,33.900001525878906,34.016666412353516,4498800
2010-09-07,20.088855743408203,33.70000076293945,34.0966682434082,33.4900016784668,33.84333419799805,2838600
2010-09-08,20.412731170654297,34.24333190917969,34.43333435058594,33.74333190917969,33.883331298828125,2683800
2010-09-09,20.86180305480957,34.996665954589844,35.27000045776367,34.43000030517578,34.73666763305664,4493700
2010-09-10,20.66707420349121,34.66999816894531,35.063331604003906,34.426666259765625,35.040000915527344,3761400
2010-09-13,21.102237701416016,35.400001525878906,35.58333206176758,35.04666519165039,35.08000183105469,3069900
2010-09-14,21.076406478881836,35.356666564941406,35.810001373291016,35.08333206176758,35.22999954223633,2669100
2010-09-15,21.26120376586914,35.66666793823242,35.70000076293945,34.973331451416016,35.14666748046875,2046600
2010-09-16,21.159862518310547,35.496665954589844,35.606666564941406,35.24333190917969,35.5099983215332,1920000
2010-09-17,21.014806747436523,35.253334045410156,35.790000915527344,34.9033317565918,35.790000915527344,3868800
2010-09-20,21.507593154907227,36.08000183105469,36.13666534423828,35.366668701171875,35.45000076293945,3249300
2010-09-21,21.139991760253906,35.46333312988281,36.0966682434082,35.35333251953125,36.0966682434082,3442800
2010-09-22,20.859821319580078,34.99333190917969,35.75,34.81666564941406,35.31999969482422,2807700
2010-09-23,20.478313446044922,34.35333251953125,34.95000076293945,34.32666778564453,34.69333267211914,2649600
2010-09-24,21.255237579345703,35.65666580200195,35.926666259765625,34.793331146240234,34.866668701171875,3132000
2010-09-27,21.34465789794922,35.80666732788086,36.11333465576172,35.62666702270508,35.93333435058594,3075600
2010-09-28,21.501953125,35.996665954589844,36.133331298828125,35.09000015258789,35.7400016784668,3042900
2010-09-29,21.263015747070312,35.5966682434082,35.9466667175293,35.42333221435547,35.76333236694336,2244000
2010-09-30,21.2849178314209,35.633331298828125,36.39666748046875,35.436668395996094,35.893333435058594,2724600
2010-10-01,21.486021041870117,35.970001220703125,36.33333206176758,35.51333236694336,36.06999969482422,4000800
2010-10-04,21.268993377685547,35.606666564941406,36.23666763305664,35.3466682434082,35.92333221435547,2564100
2010-10-05,22.306358337402344,37.34333419799805,37.40666580200195,35.616668701171875,36.07666778564453,4556100
2010-10-06,22.407907485961914,37.51333236694336,37.53333282470703,37.0099983215332,37.380001068115234,2723100
2010-10-07,22.447729110717773,37.58000183105469,38.0,37.39666748046875,37.76333236694336,3581700
2010-10-08,22.57515525817871,37.793331146240234,37.913333892822266,37.310001373291016,37.76333236694336,1830300
2010-10-11,22.577144622802734,37.79666519165039,37.996665954589844,37.57666778564453,37.76333236694336,1784400
2010-10-12,22.997278213500977,38.5,38.779998779296875,37.66999816894531,37.90666580200195,5639100
2010-10-13,23.291959762573242,38.99333190917969,39.61333465576172,38.366668701171875,38.366668701171875,4214400
2010-10-14,23.13465118408203,38.72999954223633,39.4466667175293,38.4033317565918,38.813331604003906,3376800
2010-10-15,23.178466796875,38.8033332824707,39.21666717529297,38.483333587646484,39.02333450317383,2517900
2010-10-18,23.208328247070312,38.85333251953125,39.0966682434082,38.366668701171875,38.61000061035156,3255600
2010-10-19,22.620948791503906,37.869998931884766,38.85333251953125,37.686668395996094,38.40666580200195,4012200
2010-10-20,23.12071990966797,38.706668853759766,39.0099983215332,37.93333435058594,38.029998779296875,3713400
2010-10-21,23.0311279296875,38.55666732788086,39.33333206176758,37.383331298828125,38.66999816894531,3443400
2010-10-22,23.070940017700195,38.62333297729492,39.15999984741211,38.560001373291016,38.573333740234375,2352300
2010-10-25,23.053028106689453,38.59333419799805,39.15666580200195,38.56666564941406,38.99333190917969,2042700
2010-10-26,23.092849731445312,38.65999984741211,38.79999923706055,38.3033332824707,38.43333435058594,2417400
2010-10-27,23.098817825317383,38.66999816894531,38.7599983215332,38.1966667175293,38.1966667175293,2573400
2010-10-28,22.859880447387695,38.27000045776367,38.496665954589844,36.71666717529297,38.206668853759766,6691200
2010-10-29,22.83798599243164,38.233333587646484,38.39666748046875,37.90999984741211,38.01333236694336,2155200
2010-11-01,23.319835662841797,39.040000915527344,39.11000061035156,38.28333282470703,38.38999938964844,2955000
2010-11-02,23.618501663208008,39.540000915527344,39.753334045410156,39.34000015258789,39.4900016784668,2687400
2010-11-03,23.807659149169922,39.856666564941406,39.89666748046875,39.28666687011719,39.53666687011719,2418900
2010-11-04,24.32335090637207,40.720001220703125,40.869998931884766,39.883331298828125,40.15666580200195,3065700
2010-11-05,24.807188034057617,41.529998779296875,41.66666793823242,40.630001068115234,40.64666748046875,2865300
2010-11-08,24.275554656982422,40.63999938964844,41.380001068115234,40.45333480834961,41.37666702270508,2514900
2010-11-09,24.191936492919922,40.5,41.0966682434082,40.310001373291016,40.836666107177734,3283200
2010-11-10,23.921142578125,40.04666519165039,40.50666809082031,39.74333190917969,40.36333465576172,4756800
2010-11-11,23.976890563964844,40.13999938964844,40.29999923706055,39.606666564941406,39.606666564941406,2045700
2010-11-12,23.560752868652344,39.44333267211914,40.09000015258789,39.150001525878906,39.663333892822266,2440500
2010-11-15,23.600574493408203,39.5099983215332,39.970001220703125,39.383331298828125,39.59333419799805,1575000
2010-11-16,22.75833511352539,38.099998474121094,39.06999969482422,37.939998626708984,39.06999969482422,4530300
2010-11-17,23.007232666015625,38.516666412353516,38.71666717529297,38.03666687011719,38.3466682434082,3501900
2010-11-18,23.28599739074707,38.983333587646484,39.37333297729492,38.93333435058594,39.08000183105469,2266200
2010-11-19,23.14063262939453,38.7400016784668,39.16666793823242,38.36333465576172,38.88666534423828,2265000
2010-11-22,23.06695556640625,38.616668701171875,38.746665954589844,38.3033332824707,38.529998779296875,2138700
2010-11-23,22.447729110717773,37.58000183105469,38.15666580200195,37.55666732788086,38.04999923706055,3038400
2010-11-24,23.102800369262695,38.676666259765625,38.849998474121094,37.85333251953125,37.85333251953125,3294300
2010-11-26,22.704578399658203,38.0099983215332,38.31666564941406,37.97666549682617,38.133331298828125,946200
2010-11-29,22.800146102905273,38.16999816894531,38.29999923706055,37.51333236694336,37.71666717529297,2010300
2010-11-30,22.716529846191406,38.029998779296875,38.290000915527344,37.650001525878906,37.753334045410156,2921700
2010-12-01,23.421377182006836,39.209999084472656,39.25,38.54999923706055,38.78666687011719,2537400
2010-12-02,23.88729476928711,39.9900016784668,40.043331146240234,39.22999954223633,39.27333450317383,2487900
2010-12-03,23.897253036499023,40.00666809082031,40.08333206176758,39.150001525878906,39.79666519165039,2466000
2010-12-06,23.71805191040039,39.706668853759766,39.869998931884766,39.53333282470703,39.779998779296875,3683100
2010-12-07,23.66628074645996,39.619998931884766,40.24333190917969,39.5533332824707,40.063331604003906,3517200
2010-12-08,23.6782283782959,39.63999938964844,39.79999923706055,39.276668548583984,39.723331451416016,2643300
2010-12-09,23.383543014526367,39.14666748046875,39.99333190917969,38.66666793823242,39.94333267211914,6362400
2010-12-10,23.50699806213379,39.35333251953125,39.5533332824707,38.89666748046875,39.31666564941406,4567800
2010-12-13,23.377578735351562,39.13666534423828,39.51333236694336,39.0099983215332,39.51333236694336,1925700
2010-12-14,23.184438705444336,38.813331604003906,39.266666412353516,38.709999084472656,39.05666732788086,2006100
2010-12-15,23.250141143798828,38.92333221435547,39.37666702270508,38.62666702270508,38.686668395996094,2934000
2010-12-16,23.158554077148438,38.77000045776367,38.99333190917969,38.436668395996094,38.98666763305664,1873800
2010-12-17,22.818077087402344,38.20000076293945,38.573333740234375,37.720001220703125,38.40666580200195,6952200
2010-12-20,22.24065589904785,37.233333587646484,37.71666717529297,36.88666534423828,37.543331146240234,6734400
2010-12-21,22.280488967895508,37.29999923706055,37.436668395996094,37.21333312988281,37.293331146240234,4430700
2010-12-22,21.89618492126465,36.65666580200195,37.15999984741211,36.41666793823242,36.956668853759766,6298200
2010-12-23,21.615446090698242,36.186668395996094,36.61333465576172,35.93333435058594,36.56666564941406,4457100
2010-12-27,21.96587562561035,36.77333450317383,37.0,35.926666259765625,35.973331451416016,3311400
2010-12-28,21.975841522216797,36.790000915527344,36.87333297729492,36.676666259765625,36.84000015258789,1644600
2010-12-29,21.973844528198242,36.70333480834961,36.926666259765625,36.619998931884766,36.75,1691100
2010-12-30,22.051668167114258,36.83333206176758,36.893333435058594,36.496665954589844,36.62666702270508,1508700
2010-12-31,22.1933536529541,37.06999969482422,37.223331451416016,36.686668395996094,36.709999084472656,2147700
