Price,Adj Close,Close,High,Low,Open,Volume
2009-12-02,29.386247634887695,41.220001220703125,41.52000045776367,40.959999084472656,41.130001068115234,316900
2009-12-03,28.89434051513672,40.529998779296875,41.47999954223633,40.47999954223633,41.04999923706055,354800
2009-12-04,29.336339950561523,41.150001525878906,42.58000183105469,40.5099983215332,41.29999923706055,671600
2009-12-07,29.699935913085938,41.65999984741211,41.95000076293945,41.220001220703125,41.279998779296875,567600
2009-12-08,29.414770126342773,41.2599983215332,41.68000030517578,41.16999816894531,41.599998474121094,487700
2009-12-09,29.650028228759766,41.59000015258789,41.68000030517578,41.029998779296875,41.310001373291016,493100
2009-12-10,29.493179321289062,41.369998931884766,42.029998779296875,41.2599983215332,41.97999954223633,513700
2009-12-11,29.371984481811523,41.20000076293945,41.869998931884766,41.099998474121094,41.650001525878906,496800
2009-12-14,29.83538818359375,41.849998474121094,41.88999938964844,41.16999816894531,41.43000030517578,415300
2009-12-15,29.557327270507812,41.459999084472656,41.95000076293945,41.349998474121094,41.56999969482422,458500
2009-12-16,29.764095306396484,41.75,42.0,41.4900016784668,41.63999938964844,423200
2009-12-17,29.27638816833496,40.81999969482422,41.29999923706055,40.689998626708984,41.29999923706055,478300
2009-12-18,28.989505767822266,40.41999816894531,41.08000183105469,40.119998931884766,41.02000045776367,694200
2009-12-21,29.254863739013672,40.790000915527344,41.08000183105469,40.43000030517578,40.58000183105469,325100
2009-12-22,29.240514755249023,40.77000045776367,41.06999969482422,40.560001373291016,40.790000915527344,271200
2009-12-23,29.52024269104004,41.15999984741211,41.2400016784668,40.65999984741211,40.79999923706055,276200
2009-12-24,29.678024291992188,41.380001068115234,41.540000915527344,41.18000030517578,41.279998779296875,56600
2009-12-28,29.663686752319336,41.36000061035156,41.599998474121094,41.20000076293945,41.459999084472656,174700
2009-12-29,29.742578506469727,41.470001220703125,41.56999969482422,41.29999923706055,41.52000045776367,266400
2009-12-30,29.778430938720703,41.52000045776367,41.7400016784668,41.43000030517578,41.5,216800
2009-12-31,29.50589942932129,41.13999938964844,41.65999984741211,41.119998931884766,41.650001525878906,382800
2010-01-04,30.129873275756836,42.0099983215332,42.02000045776367,41.5,41.5099983215332,286000
2010-01-05,29.90753936767578,41.70000076293945,41.93000030517578,41.439998626708984,41.86000061035156,348900
2010-01-06,30.029447555541992,41.869998931884766,41.970001220703125,41.5099983215332,41.630001068115234,375600
2010-01-07,29.79994010925293,41.54999923706055,41.84000015258789,41.06999969482422,41.650001525878906,402000
2010-01-08,29.692373275756836,41.400001525878906,41.400001525878906,40.97999954223633,41.33000183105469,249000
2010-01-11,29.785600662231445,41.529998779296875,41.619998931884766,41.16999816894531,41.54999923706055,249900
2010-01-12,29.706714630126953,41.41999816894531,41.52000045776367,41.0,41.209999084472656,331900
2010-01-13,30.20159149169922,42.11000061035156,42.150001525878906,41.369998931884766,41.43000030517578,295900
2010-01-14,30.208751678466797,42.119998931884766,42.20000076293945,41.83000183105469,41.88999938964844,278600
2010-01-15,30.137033462524414,42.02000045776367,42.220001220703125,41.75,42.029998779296875,447800
2010-01-19,30.66775894165039,42.7599983215332,42.7599983215332,41.93000030517578,42.060001373291016,272800
2010-01-20,30.208751678466797,42.119998931884766,42.38999938964844,41.38999938964844,42.36000061035156,757700
2010-01-21,29.893186569213867,41.68000030517578,42.900001525878906,41.65999984741211,42.349998474121094,479800
2010-01-22,29.369617462158203,40.95000076293945,41.7599983215332,40.900001525878906,41.47999954223633,536600
2010-01-25,29.31224250793457,40.869998931884766,41.40999984741211,40.720001220703125,41.38999938964844,287900
2010-01-26,28.90343475341797,40.29999923706055,40.869998931884766,40.22999954223633,40.650001525878906,335900
2010-01-27,28.889087677001953,40.279998779296875,40.56999969482422,39.779998779296875,40.20000076293945,286400
2010-01-28,28.688289642333984,40.0,40.4900016784668,39.279998779296875,40.349998474121094,560100
2010-01-29,28.523319244384766,39.77000045776367,40.75,39.77000045776367,40.15999984741211,431000
2010-02-01,28.982328414916992,40.40999984741211,40.439998626708984,39.83000183105469,40.029998779296875,386200
2010-02-02,29.462867736816406,41.08000183105469,41.150001525878906,40.04999923706055,40.380001068115234,569100
2010-02-03,29.663686752319336,41.36000061035156,41.4900016784668,40.79999923706055,40.79999923706055,543400
2010-02-04,28.85324478149414,40.22999954223633,41.11000061035156,40.220001220703125,41.06999969482422,902000
2010-02-05,28.86758041381836,40.25,40.7599983215332,39.31999969482422,40.150001525878906,803200
2010-02-08,28.58070182800293,39.849998474121094,40.540000915527344,39.72999954223633,40.16999816894531,651900
2010-02-09,29.462867736816406,41.08000183105469,41.400001525878906,39.95000076293945,40.31999969482422,842400
2010-02-10,29.721059799194336,41.439998626708984,41.650001525878906,40.880001068115234,41.11000061035156,664600
2010-02-11,29.900344848632812,41.689998626708984,41.72999954223633,40.86000061035156,41.279998779296875,671800
2010-02-12,29.893186569213867,41.68000030517578,41.77000045776367,41.11000061035156,41.20000076293945,486400
2010-02-16,30.122692108154297,42.0,42.029998779296875,41.4900016784668,41.869998931884766,522500
2010-02-17,30.19440460205078,42.099998474121094,42.61000061035156,41.70000076293945,42.130001068115234,479600
2010-02-18,30.395233154296875,42.380001068115234,42.41999816894531,41.880001068115234,42.08000183105469,317100
2010-02-19,30.466949462890625,42.47999954223633,42.70000076293945,41.95000076293945,42.22999954223633,371400
2010-02-22,30.301984786987305,42.25,42.47999954223633,41.95000076293945,42.47999954223633,242400
2010-02-23,29.936222076416016,41.7400016784668,42.29999923706055,41.630001068115234,42.189998626708984,525400
2010-02-24,30.050975799560547,41.900001525878906,42.130001068115234,41.61000061035156,41.90999984741211,561700
2010-02-25,30.10117530822754,41.970001220703125,41.970001220703125,41.0099983215332,41.5,462200
2010-02-26,30.20159149169922,42.11000061035156,42.22999954223633,41.75,42.119998931884766,395500
2010-03-01,30.373722076416016,42.349998474121094,42.41999816894531,41.86000061035156,42.20000076293945,395800
2010-03-02,30.725147247314453,42.84000015258789,42.849998474121094,42.41999816894531,42.5,482200
2010-03-03,30.78252410888672,42.91999816894531,43.31999969482422,42.84000015258789,42.88999938964844,293300
2010-03-04,31.220001220703125,43.529998779296875,43.75,43.040000915527344,43.27000045776367,421400
2010-03-05,31.908536911010742,44.4900016784668,44.56999969482422,43.83000183105469,43.849998474121094,469800
2010-03-08,31.750747680664062,44.27000045776367,44.560001373291016,44.130001068115234,44.45000076293945,232100
2010-03-09,31.578622817993164,44.029998779296875,44.36000061035156,43.880001068115234,44.209999084472656,270600
2010-03-10,31.514083862304688,43.939998626708984,44.11000061035156,43.529998779296875,43.790000915527344,383800
2010-03-11,31.650333404541016,44.130001068115234,44.130001068115234,43.4900016784668,43.790000915527344,214600
2010-03-12,32.080684661865234,44.72999954223633,44.72999954223633,44.2599983215332,44.380001068115234,254400
2010-03-15,32.26713943481445,44.9900016784668,45.0,44.59000015258789,44.720001220703125,396400
2010-03-16,32.539676666259766,45.369998931884766,45.40999984741211,44.75,45.0,357700
2010-03-17,32.56120681762695,45.400001525878906,45.4900016784668,45.189998626708984,45.43000030517578,270100
2010-03-18,32.575538635253906,45.41999816894531,45.70000076293945,45.33000183105469,45.459999084472656,340800
2010-03-19,32.25996017456055,44.97999954223633,45.7400016784668,44.84000015258789,44.97999954223633,465400
2010-03-22,32.80088806152344,45.47999954223633,45.47999954223633,44.220001220703125,44.4900016784668,426600
2010-03-23,33.21919631958008,46.060001373291016,46.09000015258789,45.310001373291016,45.45000076293945,413100
2010-03-24,33.03167724609375,45.79999923706055,46.22999954223633,45.70000076293945,46.040000915527344,378400
2010-03-25,33.017242431640625,45.779998779296875,46.56999969482422,45.72999954223633,45.97999954223633,619100
2010-03-26,32.92348098754883,45.650001525878906,46.13999938964844,45.2599983215332,45.75,595200
2010-03-29,34.58951187133789,47.959999084472656,48.150001525878906,46.810001373291016,46.810001373291016,1132300
2010-03-30,34.3947639465332,47.689998626708984,48.83000183105469,47.630001068115234,48.08000183105469,1098400
2010-03-31,34.38033676147461,47.66999816894531,47.900001525878906,47.58000183105469,47.619998931884766,695700
2010-04-01,34.784210205078125,48.22999954223633,48.369998931884766,47.86000061035156,47.9900016784668,308000
2010-04-05,35.20973587036133,48.81999969482422,48.869998931884766,48.18000030517578,48.18000030517578,345300
2010-04-06,35.24580001831055,48.869998931884766,49.02000045776367,48.380001068115234,48.529998779296875,413100
2010-04-07,35.24580001831055,48.869998931884766,49.189998626708984,48.61000061035156,48.88999938964844,417000
2010-04-08,35.2818603515625,48.91999816894531,48.95000076293945,48.470001220703125,48.79999923706055,412300
2010-04-09,35.959808349609375,49.86000061035156,49.90999984741211,48.97999954223633,48.97999954223633,508500
2010-04-12,36.053565979003906,49.9900016784668,51.02000045776367,49.810001373291016,49.939998626708984,792800
2010-04-13,36.34926986694336,50.400001525878906,50.56999969482422,49.58000183105469,49.880001068115234,673300
2010-04-14,36.70986557006836,50.900001525878906,50.939998626708984,50.27000045776367,50.59000015258789,598700
2010-04-15,37.16423416137695,51.529998779296875,51.630001068115234,50.66999816894531,50.7400016784668,479200
2010-04-16,36.42137908935547,50.5,51.40999984741211,50.470001220703125,51.34000015258789,853800
2010-04-19,36.54399108886719,50.66999816894531,50.68000030517578,50.09000015258789,50.189998626708984,602400
2010-04-20,36.50072479248047,50.61000061035156,51.119998931884766,50.52000045776367,50.79999923706055,567300
2010-04-21,36.233863830566406,50.2400016784668,50.84000015258789,50.130001068115234,50.709999084472656,1593700
2010-04-22,36.551204681396484,50.68000030517578,50.689998626708984,49.599998474121094,49.90999984741211,1024900
2010-04-23,37.301265716552734,51.720001220703125,51.7599983215332,50.630001068115234,50.95000076293945,715300
2010-04-26,37.07047653198242,51.400001525878906,51.77000045776367,51.38999938964844,51.709999084472656,430900
2010-04-27,36.29157257080078,50.31999969482422,51.400001525878906,50.209999084472656,50.93000030517578,487700
2010-04-28,36.30600357055664,50.34000015258789,50.72999954223633,49.95000076293945,50.5099983215332,434800
2010-04-29,37.00556945800781,51.310001373291016,51.310001373291016,50.560001373291016,50.72999954223633,303000
2010-04-30,36.12569046020508,50.09000015258789,51.40999984741211,50.060001373291016,51.38999938964844,573500
2010-05-03,36.79642105102539,51.02000045776367,51.02000045776367,50.13999938964844,50.150001525878906,402200
2010-05-04,35.72180938720703,49.529998779296875,50.52000045776367,49.27000045776367,50.52000045776367,481200
2010-05-05,34.97895431518555,48.5,49.529998779296875,48.22999954223633,49.040000915527344,1036700
2010-05-06,33.651912689208984,46.65999984741211,49.5,43.97999954223633,48.2400016784668,1499600
2010-05-07,32.52681350708008,45.099998474121094,46.79999923706055,45.0099983215332,46.529998779296875,975800
2010-05-10,33.92597579956055,47.040000915527344,47.310001373291016,46.38999938964844,46.72999954223633,898900
2010-05-11,33.594207763671875,46.58000183105469,47.2400016784668,46.36000061035156,46.459999084472656,948000
2010-05-12,34.27217102050781,47.52000045776367,47.59000015258789,46.5,46.66999816894531,1389200
2010-05-13,33.933204650878906,47.04999923706055,47.880001068115234,47.029998779296875,47.459999084472656,659900
2010-05-14,33.226383209228516,46.06999969482422,46.880001068115234,45.810001373291016,46.70000076293945,644700
2010-05-17,33.30574417114258,46.18000030517578,46.72999954223633,45.290000915527344,46.22999954223633,961400
2010-05-18,32.74318313598633,45.400001525878906,47.18000030517578,45.380001068115234,46.540000915527344,531800
2010-05-19,32.418636322021484,44.95000076293945,45.439998626708984,44.38999938964844,45.189998626708984,724200
2010-05-20,31.199766159057617,43.2599983215332,44.310001373291016,43.2599983215332,43.900001525878906,847800
2010-05-21,31.87772560119629,44.20000076293945,44.20000076293945,42.0,42.68000030517578,833600
2010-05-24,31.394500732421875,43.529998779296875,44.310001373291016,43.52000045776367,43.970001220703125,484200
2010-05-25,31.466632843017578,43.630001068115234,44.060001373291016,42.06999969482422,42.41999816894531,871800
2010-05-26,31.206987380981445,43.27000045776367,44.09000015258789,43.0,43.779998779296875,1068400
2010-05-27,32.58452224731445,45.18000030517578,45.18000030517578,43.75,44.09000015258789,515500
2010-05-28,32.09408950805664,44.5,45.04999923706055,44.2400016784668,45.04999923706055,670000
2010-06-01,31.538747787475586,43.72999954223633,44.86000061035156,43.72999954223633,44.099998474121094,773600
2010-06-02,32.396995544433594,44.91999816894531,44.91999816894531,43.54999923706055,44.0,581800
2010-06-03,32.29602813720703,44.779998779296875,45.11000061035156,44.36000061035156,44.79999923706055,497100
2010-06-04,31.084392547607422,43.099998474121094,44.41999816894531,42.939998626708984,43.75,631100
2010-06-07,31.005056381225586,42.9900016784668,43.79999923706055,42.970001220703125,43.18000030517578,1021800
2010-06-08,31.683002471923828,43.93000030517578,43.959999084472656,42.77000045776367,43.02000045776367,898900
2010-06-09,31.791187286376953,44.08000183105469,45.29999923706055,43.84000015258789,44.540000915527344,1045300
2010-06-10,32.512393951416016,45.08000183105469,45.08000183105469,44.47999954223633,44.790000915527344,863700
2010-06-11,32.981178283691406,45.72999954223633,45.7400016784668,44.72999954223633,44.7599983215332,1006900
2010-06-14,32.714332580566406,45.36000061035156,46.16999816894531,45.290000915527344,46.16999816894531,958100
2010-06-15,33.58700942993164,46.56999969482422,46.58000183105469,45.560001373291016,45.68000030517578,782600
2010-06-16,33.53652572631836,46.5,46.709999084472656,46.150001525878906,46.33000183105469,492900
2010-06-17,33.54373550415039,46.5099983215332,46.619998931884766,45.86000061035156,46.470001220703125,622400
2010-06-18,33.514888763427734,46.470001220703125,46.849998474121094,46.310001373291016,46.65999984741211,513500
2010-06-21,33.391605377197266,46.04999923706055,47.08000183105469,45.77000045776367,47.029998779296875,522500
2010-06-22,33.014556884765625,45.529998779296875,46.61000061035156,45.5099983215332,46.16999816894531,472500
2010-06-23,32.91304397583008,45.38999938964844,45.7599983215332,45.060001373291016,45.58000183105469,542900
2010-06-24,32.289459228515625,44.529998779296875,45.56999969482422,44.43000030517578,45.189998626708984,388200
2010-06-25,32.1444091796875,44.33000183105469,44.619998931884766,43.91999816894531,44.58000183105469,703500
2010-06-28,31.90513801574707,44.0,44.529998779296875,43.880001068115234,44.5,723900
2010-06-29,31.252527236938477,43.099998474121094,43.5099983215332,42.83000183105469,43.33000183105469,770000
2010-06-30,30.759443283081055,42.41999816894531,43.54999923706055,42.34000015258789,42.9900016784668,578700
2010-07-01,30.672420501708984,42.29999923706055,42.77000045776367,41.59000015258789,42.47999954223633,748200
2010-07-02,30.447633743286133,41.9900016784668,42.5,41.779998779296875,42.310001373291016,459900
2010-07-06,30.48389434814453,42.040000915527344,42.86000061035156,41.779998779296875,42.630001068115234,696800
2010-07-07,31.731109619140625,43.7599983215332,43.77000045776367,42.0099983215332,42.040000915527344,616400
2010-07-08,32.19517135620117,44.400001525878906,44.40999984741211,43.77000045776367,44.08000183105469,511400
2010-07-09,32.361961364746094,44.630001068115234,44.779998779296875,44.2599983215332,44.47999954223633,304900
2010-07-12,32.00665283203125,44.13999938964844,44.58000183105469,43.939998626708984,44.40999984741211,394900
2010-07-13,32.80427169799805,45.2400016784668,45.36000061035156,44.439998626708984,44.4900016784668,389300
2010-07-14,32.63748550415039,45.0099983215332,45.0099983215332,44.4900016784668,45.0,566600
2010-07-15,32.6302375793457,45.0,45.09000015258789,44.22999954223633,44.93000030517578,382400
2010-07-16,31.738346099853516,43.77000045776367,44.93000030517578,43.650001525878906,44.93000030517578,375400
2010-07-19,31.94138526916504,44.04999923706055,44.099998474121094,43.5,44.099998474121094,312100
2010-07-20,32.6302375793457,45.0,45.0099983215332,43.40999984741211,43.459999084472656,406700
2010-07-21,32.680999755859375,45.06999969482422,45.79999923706055,44.779998779296875,45.16999816894531,720600
2010-07-22,33.51487731933594,46.220001220703125,46.529998779296875,45.400001525878906,45.560001373291016,451100
2010-07-23,33.68891143798828,46.459999084472656,46.72999954223633,46.15999984741211,46.15999984741211,1004300
2010-07-26,33.949954986572266,46.81999969482422,46.81999969482422,46.369998931884766,46.5,510600
2010-07-27,33.19585037231445,45.779998779296875,47.220001220703125,45.61000061035156,47.0,1058200
2010-07-28,33.37709426879883,46.029998779296875,46.349998474121094,45.650001525878906,45.66999816894531,781000
2010-07-29,33.029056549072266,45.54999923706055,46.68000030517578,45.470001220703125,46.45000076293945,734800
2010-07-30,32.905784606933594,45.380001068115234,45.56999969482422,44.900001525878906,44.900001525878906,629500
2010-08-02,33.2973518371582,45.91999816894531,46.13999938964844,45.689998626708984,46.040000915527344,865100
2010-08-03,33.10881042480469,45.65999984741211,46.0,45.349998474121094,45.66999816894531,1270200
2010-08-04,33.275596618652344,45.88999938964844,46.130001068115234,45.43000030517578,45.65999984741211,826600
2010-08-05,33.96445846557617,46.84000015258789,47.18000030517578,43.5,43.5,1272600
2010-08-06,33.9862174987793,46.869998931884766,46.90999984741211,45.54999923706055,46.34000015258789,1015100
2010-08-09,34.530052185058594,47.619998931884766,47.72999954223633,46.93000030517578,47.22999954223633,700300
2010-08-10,34.3270149230957,47.34000015258789,47.66999816894531,46.689998626708984,47.09000015258789,645500
2010-08-11,33.355342864990234,46.0,46.61000061035156,45.79999923706055,46.5099983215332,539000
2010-08-12,33.224853515625,45.81999969482422,45.9900016784668,45.310001373291016,45.310001373291016,674000
2010-08-13,33.60914611816406,46.349998474121094,46.439998626708984,45.650001525878906,45.66999816894531,729000
2010-08-16,33.275596618652344,45.88999938964844,46.209999084472656,45.68000030517578,45.880001068115234,487800
2010-08-17,34.10222244262695,47.029998779296875,47.27000045776367,46.369998931884766,46.38999938964844,532500
2010-08-18,34.00796127319336,46.900001525878906,47.130001068115234,46.400001525878906,46.970001220703125,396500
2010-08-19,33.10881042480469,45.65999984741211,46.63999938964844,45.459999084472656,46.63999938964844,561600
2010-08-20,33.232093811035156,45.83000183105469,45.849998474121094,45.29999923706055,45.29999923706055,395700
2010-08-23,32.971065521240234,45.470001220703125,46.20000076293945,45.439998626708984,45.95000076293945,366100
2010-08-24,32.39094924926758,44.66999816894531,45.09000015258789,44.58000183105469,44.90999984741211,405700
2010-08-25,32.57223129272461,44.91999816894531,45.11000061035156,43.779998779296875,44.400001525878906,677800
2010-08-26,32.739017486572266,45.150001525878906,45.72999954223633,44.95000076293945,45.25,488400
2010-08-27,33.46413803100586,46.150001525878906,46.16999816894531,44.720001220703125,45.40999984741211,474100
2010-08-30,33.08706283569336,45.630001068115234,46.380001068115234,45.630001068115234,46.16999816894531,484100
2010-08-31,33.13056182861328,45.689998626708984,46.02000045776367,45.31999969482422,45.650001525878906,568500
2010-09-01,34.36327362060547,47.38999938964844,47.45000076293945,46.11000061035156,46.279998779296875,680300
2010-09-02,34.5662956237793,47.66999816894531,47.7400016784668,47.220001220703125,47.33000183105469,422300
2010-09-03,34.60256576538086,47.720001220703125,48.27000045776367,47.63999938964844,48.209999084472656,664500
2010-09-07,34.02971649169922,46.93000030517578,47.720001220703125,46.72999954223633,47.66999816894531,900300
2010-09-08,34.12397384643555,47.060001373291016,47.27000045776367,46.88999938964844,46.88999938964844,1018500
2010-09-09,34.00796127319336,46.900001525878906,47.540000915527344,46.540000915527344,47.540000915527344,585900
2010-09-10,33.83393478393555,46.65999984741211,47.060001373291016,46.540000915527344,47.060001373291016,633100
2010-09-13,33.94269943237305,46.810001373291016,47.38999938964844,46.7599983215332,47.099998474121094,451900
2010-09-14,34.428531646728516,47.47999954223633,47.68000030517578,46.61000061035156,46.72999954223633,562900
2010-09-15,34.69682312011719,47.849998474121094,47.90999984741211,46.97999954223633,47.220001220703125,470400
2010-09-16,34.69682312011719,47.849998474121094,47.9900016784668,47.599998474121094,47.75,352800
2010-09-17,35.08837890625,48.38999938964844,48.63999938964844,47.77000045776367,47.959999084472656,608000
2010-09-20,35.67171859741211,48.91999816894531,48.93000030517578,48.060001373291016,48.36000061035156,389500
2010-09-21,35.46028137207031,48.630001068115234,48.91999816894531,48.33000183105469,48.90999984741211,396200
2010-09-22,35.4165153503418,48.56999969482422,49.0,48.33000183105469,48.689998626708984,296800
2010-09-23,34.94254684448242,47.91999816894531,48.4900016784668,47.790000915527344,48.22999954223633,234200
2010-09-24,35.737361907958984,49.0099983215332,49.0099983215332,48.33000183105469,48.470001220703125,306000
2010-09-27,35.59881591796875,48.81999969482422,49.20000076293945,48.7400016784668,49.0,397000
2010-09-28,36.06548309326172,49.459999084472656,49.5099983215332,47.970001220703125,48.86000061035156,488000
2010-09-29,35.51860046386719,48.709999084472656,49.400001525878906,48.68000030517578,49.209999084472656,729500
2010-09-30,35.38005828857422,48.52000045776367,49.5,48.150001525878906,49.04999923706055,501400
2010-10-01,35.57695007324219,48.790000915527344,49.2599983215332,48.58000183105469,49.2599983215332,487000
2010-10-04,35.365474700927734,48.5,49.13999938964844,48.310001373291016,48.72999954223633,649500
2010-10-05,36.13112258911133,49.54999923706055,49.79999923706055,48.9900016784668,48.9900016784668,584800
2010-10-06,36.16757583618164,49.599998474121094,49.869998931884766,48.70000076293945,49.439998626708984,633700
2010-10-07,36.087371826171875,49.4900016784668,49.869998931884766,49.209999084472656,49.869998931884766,412000
2010-10-08,36.240509033203125,49.70000076293945,49.90999984741211,49.33000183105469,49.63999938964844,443900
2010-10-11,36.1384162902832,49.560001373291016,49.849998474121094,49.380001068115234,49.81999969482422,363500
2010-10-12,36.182167053222656,49.619998931884766,49.689998626708984,48.86000061035156,49.36000061035156,339300
2010-10-13,36.51028823852539,50.06999969482422,50.189998626708984,49.65999984741211,50.16999816894531,303100
2010-10-14,36.240509033203125,49.70000076293945,50.130001068115234,49.45000076293945,50.099998474121094,240100
2010-10-15,36.313419342041016,49.79999923706055,50.18000030517578,49.2400016784668,50.099998474121094,508600
2010-10-18,36.34257507324219,49.84000015258789,50.0,49.470001220703125,49.75,256500
2010-10-19,35.693599700927734,48.95000076293945,49.58000183105469,48.70000076293945,49.16999816894531,386500
2010-10-20,36.41550064086914,49.939998626708984,50.209999084472656,48.849998474121094,49.029998779296875,390900
2010-10-21,36.35716247558594,49.86000061035156,50.31999969482422,49.310001373291016,50.2400016784668,435300
2010-10-22,36.313419342041016,49.79999923706055,49.91999816894531,49.41999816894531,49.90999984741211,201000
2010-10-25,36.488426208496094,50.040000915527344,50.59000015258789,49.900001525878906,50.189998626708984,464200
2010-10-26,36.64884567260742,50.2599983215332,50.470001220703125,49.470001220703125,49.630001068115234,408500
2010-10-27,36.34257507324219,49.84000015258789,49.939998626708984,49.0099983215332,49.84000015258789,408100
2010-10-28,36.42280197143555,49.95000076293945,50.36000061035156,49.63999938964844,50.04999923706055,370400
2010-10-29,36.575923919677734,50.15999984741211,50.29999923706055,49.619998931884766,49.79999923706055,296600
2010-11-01,36.67800521850586,50.29999923706055,50.849998474121094,50.040000915527344,50.369998931884766,311700
2010-11-02,36.94050979614258,50.65999984741211,51.060001373291016,50.41999816894531,50.939998626708984,535400
2010-11-03,36.98427200317383,50.720001220703125,50.77000045776367,49.779998779296875,50.689998626708984,789700
2010-11-04,38.89472579956055,53.34000015258789,53.369998931884766,51.529998779296875,51.529998779296875,1006400
2010-11-05,38.81452560424805,53.22999954223633,53.650001525878906,52.93000030517578,53.5,698200
2010-11-08,39.098899841308594,53.619998931884766,53.91999816894531,53.09000015258789,53.189998626708984,551300
2010-11-09,38.559303283691406,52.880001068115234,53.83000183105469,52.59000015258789,53.709999084472656,527500
2010-11-10,38.8874397277832,53.33000183105469,53.33000183105469,52.220001220703125,52.869998931884766,408300
2010-11-11,38.90202713012695,53.349998474121094,53.439998626708984,52.709999084472656,52.900001525878906,374500
2010-11-12,38.2530403137207,52.459999084472656,52.93000030517578,51.869998931884766,52.93000030517578,465000
2010-11-15,37.786373138427734,51.81999969482422,52.560001373291016,51.81999969482422,52.52000045776367,467700
2010-11-16,36.99884796142578,50.7400016784668,51.75,50.470001220703125,51.439998626708984,534400
2010-11-17,36.9332275390625,50.650001525878906,51.09000015258789,50.400001525878906,50.810001373291016,331100
2010-11-18,37.40719985961914,51.29999923706055,51.810001373291016,51.18000030517578,51.20000076293945,289700
2010-11-19,37.61136245727539,51.58000183105469,51.7400016784668,51.11000061035156,51.34000015258789,461100
2010-11-22,37.910335540771484,51.9900016784668,52.04999923706055,50.97999954223633,51.2599983215332,300000
2010-11-23,37.574913024902344,51.529998779296875,51.68000030517578,51.16999816894531,51.40999984741211,537900
2010-11-24,38.26763153076172,52.47999954223633,52.5,51.97999954223633,52.099998474121094,349100
2010-11-26,38.61764144897461,52.959999084472656,53.119998931884766,52.06999969482422,52.20000076293945,468400
2010-11-29,38.493682861328125,52.790000915527344,52.91999816894531,51.939998626708984,52.470001220703125,494100
2010-11-30,38.29681396484375,52.52000045776367,52.91999816894531,52.099998474121094,52.41999816894531,534400
2010-12-01,39.04785919189453,53.54999923706055,53.65999984741211,52.97999954223633,53.27000045776367,417300
2010-12-02,39.5728759765625,54.27000045776367,54.290000915527344,53.54999923706055,53.61000061035156,456000
2010-12-03,40.12705993652344,55.029998779296875,55.09000015258789,54.11000061035156,54.33000183105469,598300
2010-12-06,39.89371871948242,54.709999084472656,54.970001220703125,54.400001525878906,54.970001220703125,407100
2010-12-07,40.22914505004883,55.16999816894531,55.5,54.900001525878906,55.27000045776367,559300
2010-12-08,40.11977005004883,55.02000045776367,55.33000183105469,54.68000030517578,55.16999816894531,385100
2010-12-09,40.19268798828125,55.119998931884766,55.400001525878906,54.77000045776367,55.310001373291016,302900
2010-12-10,40.66665267944336,55.77000045776367,55.88999938964844,55.189998626708984,55.380001068115234,422800
2010-12-13,40.433311462402344,55.45000076293945,56.099998474121094,55.380001068115234,55.90999984741211,356400
2010-12-14,40.59375,55.66999816894531,55.869998931884766,55.45000076293945,55.619998931884766,276900
2010-12-15,40.2874755859375,55.25,55.83000183105469,55.20000076293945,55.56999969482422,381300
2010-12-16,40.2874755859375,55.25,55.5099983215332,54.939998626708984,55.43000030517578,652700
2010-12-17,40.178096771240234,55.099998474121094,55.27000045776367,54.91999816894531,55.2400016784668,714300
2010-12-20,40.46248245239258,55.4900016784668,55.68000030517578,54.939998626708984,55.43000030517578,380400
2010-12-21,40.54997634887695,55.61000061035156,56.0,55.40999984741211,55.779998779296875,348100
2010-12-22,40.65935516357422,55.7599983215332,55.79999923706055,55.459999084472656,55.72999954223633,315200
2010-12-23,40.39686584472656,55.400001525878906,55.849998474121094,55.31999969482422,55.619998931884766,317200
2010-12-27,40.53607940673828,55.31999969482422,55.439998626708984,54.86000061035156,55.11000061035156,117200
2010-12-28,40.580039978027344,55.380001068115234,55.4900016784668,55.130001068115234,55.4900016784668,180900
2010-12-29,40.653324127197266,55.47999954223633,55.63999938964844,55.310001373291016,55.54999923706055,274900
2010-12-30,40.49943542480469,55.27000045776367,55.650001525878906,55.25,55.470001220703125,252900
2010-12-31,40.73392105102539,55.59000015258789,55.720001220703125,55.08000183105469,55.220001220703125,247100
2011-01-03,40.77787780761719,55.650001525878906,56.22999954223633,55.4900016784668,56.060001373291016,499800
2011-01-04,40.82185363769531,55.709999084472656,56.45000076293945,54.970001220703125,56.040000915527344,721400
2011-01-05,40.9317626953125,55.86000061035156,55.959999084472656,55.189998626708984,55.2599983215332,546700
2011-01-06,40.8951301574707,55.810001373291016,56.290000915527344,55.7599983215332,55.97999954223633,525400
2011-01-07,40.97573471069336,55.91999816894531,56.15999984741211,55.65999984741211,55.95000076293945,558000
2011-01-10,40.917110443115234,55.84000015258789,56.0099983215332,55.540000915527344,55.72999954223633,404200
2011-01-11,40.983070373535156,55.93000030517578,55.97999954223633,55.54999923706055,55.90999984741211,473500
2011-01-12,40.997703552246094,55.95000076293945,56.099998474121094,55.34000015258789,55.459999084472656,1279700
2011-01-13,41.01969528198242,55.97999954223633,56.66999816894531,55.84000015258789,56.040000915527344,389800
2011-01-14,40.997703552246094,55.95000076293945,56.06999969482422,55.560001373291016,55.939998626708984,336700
