Price,Adj Close,Close,High,Low,Open,Volume
2009-10-20,24.585790634155273,32.22999954223633,32.66999816894531,31.670000076293945,32.66999816894531,485300
2009-10-21,23.769561767578125,31.15999984741211,32.33000183105469,31.1299991607666,32.130001068115234,561700
2009-10-22,24.47136688232422,32.08000183105469,32.18000030517578,30.799999237060547,31.209999084472656,482300
2009-10-23,23.998411178588867,31.459999084472656,32.25,31.219999313354492,32.25,380400
2009-10-26,23.87636375427246,31.299999237060547,32.04999923706055,30.989999771118164,31.399999618530273,383300
2009-10-27,23.792455673217773,31.190000534057617,31.860000610351562,31.049999237060547,31.450000762939453,413000
2009-10-28,22.960969924926758,30.100000381469727,31.1299991607666,30.06999969482422,31.110000610351562,490500
2009-10-29,22.564313888549805,29.579999923706055,30.3799991607666,29.40999984741211,30.270000457763672,722900
2009-10-30,22.320205688476562,29.260000228881836,29.850000381469727,29.25,29.399999618530273,550500
2009-11-02,22.724502563476562,29.790000915527344,29.860000610351562,29.010000228881836,29.299999237060547,415800
2009-11-03,24.150976181030273,31.65999984741211,31.979999542236328,30.520000457763672,31.469999313354492,1242600
2009-11-04,25.17316436767578,33.0,33.79999923706055,31.899999618530273,32.130001068115234,936700
2009-11-05,25.93598175048828,34.0,34.459999084472656,33.189998626708984,33.27000045776367,853800
2009-11-06,25.882587432861328,33.93000030517578,34.380001068115234,33.650001525878906,33.720001220703125,357800
2009-11-09,26.340290069580078,34.529998779296875,34.560001373291016,34.08000183105469,34.15999984741211,496100
2009-11-10,26.59964370727539,34.869998931884766,35.0,34.36000061035156,34.529998779296875,580200
2009-11-11,26.50809669494629,34.75,35.0,34.58000183105469,34.970001220703125,343900
2009-11-12,26.111434936523438,34.22999954223633,34.9900016784668,34.11000061035156,34.66999816894531,294900
2009-11-13,26.492847442626953,34.72999954223633,34.81999969482422,33.9900016784668,34.36000061035156,410900
2009-11-16,26.721689224243164,35.029998779296875,35.33000183105469,34.779998779296875,34.79999923706055,515800
2009-11-17,26.889511108398438,35.25,35.41999816894531,34.84000015258789,35.0,358900
2009-11-18,26.57676887512207,34.84000015258789,35.150001525878906,34.630001068115234,35.02000045776367,255800
2009-11-19,26.103811264038086,34.220001220703125,34.689998626708984,34.0,34.61000061035156,400600
2009-11-20,25.876174926757812,31.829999923706055,32.369998931884766,31.639999389648438,32.220001220703125,516100
2009-11-23,26.615966796875,32.7400016784668,33.25,32.130001068115234,32.27000045776367,406500
2009-11-24,26.87610626220703,33.060001373291016,33.11000061035156,32.45000076293945,32.689998626708984,210000
2009-11-25,26.721654891967773,32.869998931884766,33.2599983215332,32.790000915527344,33.060001373291016,184500
2009-11-27,26.404600143432617,32.47999954223633,32.81999969482422,32.150001525878906,32.38999938964844,144500
2009-11-30,26.26639747619629,32.310001373291016,32.43000030517578,31.600000381469727,32.40999984741211,735200
2009-12-01,26.746047973632812,32.900001525878906,33.029998779296875,32.47999954223633,32.54999923706055,435500
2009-12-02,27.144380569458008,33.38999938964844,33.540000915527344,32.689998626708984,33.0,340900
2009-12-03,27.079345703125,33.310001373291016,33.650001525878906,33.27000045776367,33.5,333100
2009-12-04,23.689346313476562,29.139999389648438,33.0,25.649999618530273,33.0,9046700
2009-12-07,24.551071166992188,30.200000762939453,30.239999771118164,28.270000457763672,28.780000686645508,2533900
2009-12-08,24.404748916625977,30.020000457763672,30.100000381469727,29.5,29.790000915527344,718000
2009-12-09,24.12834358215332,29.68000030517578,30.040000915527344,29.34000015258789,29.90999984741211,825300
2009-12-10,23.567394256591797,28.989999771118164,30.299999237060547,28.8799991607666,29.6299991607666,882500
2009-12-11,23.030853271484375,28.329999923706055,28.739999771118164,27.489999771118164,28.739999771118164,2762800
2009-12-14,23.038986206054688,28.34000015258789,28.760000228881836,27.940000534057617,28.350000381469727,903500
2009-12-15,22.786964416503906,28.030000686645508,28.479999542236328,27.780000686645508,28.31999969482422,1022100
2009-12-16,22.10409164428711,27.190000534057617,28.260000228881836,27.09000015258789,28.09000015258789,1012100
2009-12-17,22.331722259521484,27.469999313354492,27.670000076293945,26.93000030517578,27.0,1238900
2009-12-18,22.624380111694336,27.829999923706055,27.829999923706055,27.440000534057617,27.459999084472656,953900
2009-12-21,22.908920288085938,28.18000030517578,28.510000228881836,27.68000030517578,27.68000030517578,541900
2009-12-22,22.770713806152344,28.010000228881836,28.420000076293945,27.799999237060547,28.020000457763672,953500
2009-12-23,22.567480087280273,27.760000228881836,28.200000762939453,27.610000610351562,28.200000762939453,862100
2009-12-24,22.60811996459961,27.809999465942383,27.809999465942383,27.540000915527344,27.709999084472656,187500
2009-12-28,22.803234100341797,28.049999237060547,28.100000381469727,27.709999084472656,27.719999313354492,353600
2009-12-29,23.3885555267334,28.770000457763672,28.829999923706055,28.06999969482422,28.139999389648438,530900
2009-12-30,23.128408432006836,28.450000762939453,28.889999389648438,28.260000228881836,28.690000534057617,254900
2009-12-31,22.738187789916992,27.969999313354492,28.68000030517578,27.959999084472656,28.40999984741211,292200
2010-01-04,22.998340606689453,28.290000915527344,28.479999542236328,27.8799991607666,27.969999313354492,435300
2010-01-05,22.973953247070312,28.260000228881836,28.280000686645508,27.969999313354492,28.270000457763672,631500
2010-01-06,22.949567794799805,28.229999542236328,28.479999542236328,28.100000381469727,28.399999618530273,570000
2010-01-07,22.616249084472656,27.81999969482422,28.200000762939453,27.639999389648438,28.200000762939453,538300
2010-01-08,22.50244903564453,27.68000030517578,27.989999771118164,27.549999237060547,27.899999618530273,325200
2010-01-11,22.486175537109375,27.65999984741211,27.860000610351562,27.489999771118164,27.690000534057617,393100
2010-01-12,22.23417091369629,27.350000381469727,27.59000015258789,27.25,27.399999618530273,506100
2010-01-13,22.58373260498047,27.780000686645508,27.860000610351562,27.34000015258789,27.34000015258789,346100
2010-01-14,22.437400817871094,27.600000381469727,27.829999923706055,27.5,27.709999084472656,294700
2010-01-15,22.453670501708984,27.6200008392334,27.719999313354492,27.350000381469727,27.600000381469727,520500
2010-01-19,22.486175537109375,27.65999984741211,28.09000015258789,27.579999923706055,27.6200008392334,524600
2010-01-20,22.28294563293457,27.40999984741211,27.790000915527344,27.260000228881836,27.469999313354492,915000
2010-01-21,21.998411178588867,27.059999465942383,27.6299991607666,26.59000015258789,27.5,1271100
2010-01-22,21.803302764892578,26.81999969482422,27.170000076293945,26.709999084472656,26.969999313354492,531300
2010-01-25,21.917110443115234,26.959999084472656,27.209999084472656,26.6299991607666,27.0,342500
2010-01-26,21.746395111083984,26.75,26.889999389648438,26.549999237060547,26.81999969482422,516700
2010-01-27,21.49439239501953,26.440000534057617,26.75,26.100000381469727,26.75,946000
2010-01-28,21.234237670898438,26.1200008392334,26.549999237060547,25.649999618530273,26.520000457763672,771400
2010-01-29,21.20172119140625,26.079999923706055,26.670000076293945,26.010000228881836,26.170000076293945,692300
2010-02-01,21.20172119140625,26.079999923706055,26.209999084472656,25.729999542236328,26.110000610351562,1284700
2010-02-02,24.006399154663086,29.530000686645508,29.950000762939453,26.290000915527344,27.290000915527344,3792000
2010-02-03,24.372220993041992,29.979999542236328,30.25,28.889999389648438,29.3799991607666,1556100
2010-02-04,24.168981552124023,29.729999542236328,30.469999313354492,29.719999313354492,29.889999389648438,1214300
2010-02-05,24.136472702026367,29.690000534057617,30.030000686645508,29.229999542236328,29.860000610351562,559700
2010-02-08,24.5998477935791,30.260000228881836,30.399999618530273,29.489999771118164,29.600000381469727,586300
2010-02-09,24.62424087524414,30.290000915527344,30.479999542236328,29.81999969482422,30.450000762939453,587400
2010-02-10,24.567333221435547,30.219999313354492,30.399999618530273,29.59000015258789,30.139999389648438,400700
2010-02-11,24.681142807006836,30.360000610351562,30.420000076293945,29.920000076293945,30.18000030517578,316400
2010-02-12,24.868120193481445,30.59000015258789,30.610000610351562,29.90999984741211,29.969999313354492,459100
2010-02-16,25.07135772705078,30.84000015258789,30.920000076293945,30.280000686645508,30.790000915527344,340000
2010-02-17,25.063230514526367,30.829999923706055,30.950000762939453,30.6200008392334,30.950000762939453,516400
2010-02-18,25.53473663330078,31.40999984741211,31.40999984741211,30.68000030517578,30.75,551200
2010-02-19,25.787639617919922,31.610000610351562,31.81999969482422,31.1200008392334,31.360000610351562,669900
2010-02-22,25.485788345336914,31.239999771118164,31.709999084472656,31.18000030517578,31.709999084472656,344800
2010-02-23,25.33078956604004,31.049999237060547,31.299999237060547,31.0,31.100000381469727,523500
2010-02-24,25.80394744873047,31.6299991607666,31.899999618530273,31.18000030517578,31.899999618530273,419800
2010-02-25,25.61631965637207,31.399999618530273,31.639999389648438,30.8799991607666,31.360000610351562,222600
2010-02-26,25.787639617919922,31.610000610351562,31.75,31.350000381469727,31.350000381469727,325800
2010-03-01,26.24448585510254,32.16999816894531,32.36000061035156,31.530000686645508,31.530000686645508,312100
2010-03-02,26.472919464111328,32.45000076293945,32.810001373291016,32.13999938964844,32.13999938964844,584700
2010-03-03,26.007905960083008,31.8799991607666,32.439998626708984,31.780000686645508,32.119998931884766,595500
2010-03-04,25.779481887817383,31.600000381469727,31.989999771118164,31.5,31.989999771118164,220200
2010-03-05,26.285282135009766,32.220001220703125,32.25,31.489999771118164,31.75,378400
2010-03-08,25.958959579467773,31.81999969482422,32.310001373291016,31.65999984741211,32.130001068115234,208200
2010-03-09,26.105802536010742,32.0,32.16999816894531,31.600000381469727,31.68000030517578,282500
2010-03-10,26.383176803588867,32.34000015258789,32.34000015258789,31.81999969482422,31.899999618530273,295700
2010-03-11,26.40765380859375,32.369998931884766,32.400001525878906,31.780000686645508,32.2599983215332,301600
2010-03-12,26.383176803588867,32.34000015258789,32.529998779296875,31.84000015258789,32.529998779296875,245500
2010-03-15,26.432132720947266,32.400001525878906,32.4900016784668,32.16999816894531,32.29999923706055,210900
2010-03-16,26.913461685180664,32.9900016784668,33.0099983215332,32.31999969482422,32.5,482700
2010-03-17,26.807392120361328,32.86000061035156,33.09000015258789,32.79999923706055,33.09000015258789,747200
2010-03-18,27.18267250061035,33.31999969482422,33.459999084472656,32.79999923706055,32.88999938964844,333200
2010-03-19,27.362154006958008,33.540000915527344,33.849998474121094,33.0,33.540000915527344,744900
2010-03-22,27.57425880432129,33.79999923706055,34.060001373291016,33.08000183105469,33.349998474121094,696700
2010-03-23,27.7782039642334,34.04999923706055,34.130001068115234,33.41999816894531,33.81999969482422,320000
2010-03-24,27.39478302001953,33.58000183105469,34.0,33.560001373291016,33.880001068115234,244000
2010-03-25,27.925052642822266,34.22999954223633,34.58000183105469,33.560001373291016,33.79999923706055,482700
2010-03-26,27.753732681274414,34.02000045776367,34.459999084472656,33.77000045776367,34.279998779296875,311500
2010-03-29,27.884267807006836,34.18000030517578,34.439998626708984,33.900001525878906,34.029998779296875,238100
2010-03-30,27.86794090270996,34.15999984741211,34.630001068115234,33.93000030517578,34.150001525878906,219800
2010-03-31,27.46004295349121,33.65999984741211,34.220001220703125,33.63999938964844,34.0,327000
2010-04-01,27.83531951904297,34.119998931884766,34.290000915527344,33.68000030517578,33.77000045776367,257000
2010-04-05,27.974008560180664,34.290000915527344,34.54999923706055,33.650001525878906,34.25,255400
2010-04-06,27.704784393310547,33.959999084472656,34.25,33.939998626708984,34.09000015258789,251400
2010-04-07,29.189556121826172,35.779998779296875,38.15999984741211,35.380001068115234,36.04999923706055,3145000
2010-04-08,28.284011840820312,34.66999816894531,35.58000183105469,34.5099983215332,35.58000183105469,975000
2010-04-09,28.642959594726562,35.11000061035156,35.11000061035156,34.25,34.68000030517578,694300
2010-04-12,29.08348846435547,35.650001525878906,35.790000915527344,35.029998779296875,35.029998779296875,796000
2010-04-13,28.96929168701172,35.5099983215332,35.650001525878906,35.04999923706055,35.560001373291016,398900
2010-04-14,29.36904525756836,36.0,36.02000045776367,35.41999816894531,35.65999984741211,297200
2010-04-15,29.091659545898438,35.65999984741211,36.060001373291016,35.54999923706055,35.790000915527344,261600
2010-04-16,29.10797691345215,35.68000030517578,36.18000030517578,35.439998626708984,35.70000076293945,308100
2010-04-19,29.24667739868164,35.849998474121094,35.90999984741211,35.189998626708984,35.540000915527344,358600
2010-04-20,29.540348052978516,36.209999084472656,36.599998474121094,35.4900016784668,35.880001068115234,703200
2010-04-21,28.928495407104492,35.459999084472656,36.22999954223633,35.150001525878906,36.13999938964844,463000
2010-04-22,28.47980499267578,34.90999984741211,35.279998779296875,34.349998474121094,35.209999084472656,609100
2010-04-23,28.487958908081055,34.91999816894531,35.06999969482422,34.619998931884766,34.95000076293945,413200
2010-04-26,28.129005432128906,34.47999954223633,35.0099983215332,34.45000076293945,34.83000183105469,357100
2010-04-27,27.753732681274414,34.02000045776367,34.779998779296875,33.83000183105469,34.459999084472656,484500
2010-04-28,27.72926139831543,33.9900016784668,34.22999954223633,33.88999938964844,34.029998779296875,292200
2010-04-29,27.93321990966797,34.2400016784668,34.459999084472656,33.95000076293945,34.150001525878906,319900
2010-04-30,27.150043487548828,33.279998779296875,34.38999938964844,33.279998779296875,34.18000030517578,565000
2010-05-03,27.631364822387695,33.869998931884766,34.02000045776367,33.040000915527344,33.369998931884766,447500
2010-05-04,27.337684631347656,33.5099983215332,33.630001068115234,32.90999984741211,33.4900016784668,677100
2010-05-05,27.99032211303711,34.310001373291016,34.630001068115234,33.25,33.400001525878906,757900
2010-05-06,26.897144317626953,32.970001220703125,34.349998474121094,31.020000457763672,32.27000045776367,1112500
2010-05-07,26.154756546020508,32.060001373291016,32.90999984741211,31.600000381469727,32.619998931884766,1214900
2010-05-10,26.807392120361328,32.86000061035156,33.29999923706055,32.400001525878906,33.0,703200
2010-05-11,27.22345733642578,33.369998931884766,33.97999954223633,32.33000183105469,32.41999816894531,523800
2010-05-12,27.22345733642578,33.369998931884766,33.72999954223633,33.150001525878906,33.43000030517578,813000
2010-05-13,27.18267250061035,33.31999969482422,33.810001373291016,32.9900016784668,33.40999984741211,402700
2010-05-14,26.954246520996094,33.040000915527344,33.400001525878906,32.7400016784668,33.16999816894531,615800
2010-05-17,27.39478302001953,33.58000183105469,33.86000061035156,32.720001220703125,33.2400016784668,513700
2010-05-18,27.272411346435547,33.43000030517578,34.29999923706055,33.36000061035156,33.95000076293945,372400
2010-05-19,26.897144317626953,32.970001220703125,33.439998626708984,32.790000915527344,33.310001373291016,561400
2010-05-20,25.999757766723633,31.8700008392334,32.5,31.700000762939453,32.369998931884766,684200
2010-05-21,26.02422332763672,31.899999618530273,32.31999969482422,31.079999923706055,31.6200008392334,549000
2010-05-24,25.983442306518555,31.850000381469727,32.36000061035156,31.420000076293945,31.719999313354492,311200
2010-05-25,25.65598487854004,31.34000015258789,31.479999542236328,30.5,31.270000457763672,385700
2010-05-26,25.60686492919922,31.280000686645508,32.150001525878906,31.1299991607666,31.40999984741211,387300
2010-05-27,26.24540138244629,32.060001373291016,32.060001373291016,31.600000381469727,31.829999923706055,340900
2010-05-28,26.057106018066406,31.829999923706055,32.380001068115234,31.700000762939453,31.920000076293945,352900
2010-06-01,25.34489631652832,30.959999084472656,31.860000610351562,30.93000030517578,31.670000076293945,345000
2010-06-02,25.71328353881836,31.40999984741211,31.559999465942383,30.56999969482422,30.979999542236328,889700
2010-06-03,25.827896118164062,31.549999237060547,31.6299991607666,31.100000381469727,31.399999618530273,762900
2010-06-04,24.88646697998047,30.399999618530273,31.25,30.31999969482422,31.25,419100
2010-06-07,24.649057388305664,30.110000610351562,30.6200008392334,30.09000015258789,30.479999542236328,561500
2010-06-08,24.632688522338867,30.09000015258789,30.350000381469727,29.84000015258789,30.1200008392334,616400
2010-06-09,24.70636558532715,30.18000030517578,30.68000030517578,30.040000915527344,30.200000762939453,853400
2010-06-10,24.911020278930664,30.43000030517578,30.700000762939453,30.1299991607666,30.559999465942383,482800
2010-06-11,25.72146987915039,31.420000076293945,31.459999084472656,30.030000686645508,30.1200008392334,422800
2010-06-14,26.319074630737305,32.150001525878906,32.40999984741211,31.59000015258789,31.59000015258789,498500
2010-06-15,26.564672470092773,32.45000076293945,32.5,31.84000015258789,32.2400016784668,377600
2010-06-16,26.43368911743164,32.290000915527344,32.459999084472656,32.029998779296875,32.22999954223633,297600
2010-06-17,26.687458038330078,32.599998474121094,32.63999938964844,31.8799991607666,32.36000061035156,283100
2010-06-18,26.679269790649414,32.59000015258789,32.83000183105469,32.09000015258789,32.5,505700
2010-06-21,26.679269790649414,32.59000015258789,33.119998931884766,32.40999984741211,32.91999816894531,338200
2010-06-22,26.40912437438965,32.2599983215332,33.099998474121094,32.209999084472656,32.560001373291016,283800
2010-06-23,26.03255271911621,31.799999237060547,32.16999816894531,31.65999984741211,32.15999984741211,256300
2010-06-24,25.934314727783203,31.68000030517578,31.959999084472656,31.440000534057617,31.600000381469727,412200
2010-06-25,25.942501068115234,31.690000534057617,32.119998931884766,31.149999618530273,31.780000686645508,539600
2010-06-28,26.23721694946289,32.04999923706055,32.27000045776367,31.43000030517578,31.850000381469727,188600
2010-06-29,25.778778076171875,31.489999771118164,31.770000457763672,31.309999465942383,31.770000457763672,364300
2010-06-30,25.443130493164062,31.079999923706055,31.920000076293945,30.989999771118164,31.600000381469727,319300
2010-07-01,25.13205337524414,30.700000762939453,31.190000534057617,29.950000762939453,31.190000534057617,382900
2010-07-02,25.066566467285156,30.6200008392334,30.90999984741211,30.540000915527344,30.90999984741211,193200
2010-07-06,24.894651412963867,30.40999984741211,31.31999969482422,30.260000228881836,31.0,309300
2010-07-07,25.56593132019043,31.229999542236328,31.25,30.290000915527344,30.540000915527344,520300
2010-07-08,25.639606475830078,31.31999969482422,31.649999618530273,31.049999237060547,31.479999542236328,335300
2010-07-09,25.63142204284668,31.309999465942383,31.489999771118164,31.09000015258789,31.209999084472656,373600
2010-07-12,25.4185791015625,31.049999237060547,31.399999618530273,30.65999984741211,31.170000076293945,286400
2010-07-13,26.114412307739258,31.899999618530273,31.989999771118164,31.34000015258789,31.34000015258789,436200
2010-07-14,26.02437400817871,31.790000915527344,31.979999542236328,31.549999237060547,31.75,222200
2010-07-15,25.533187866210938,31.190000534057617,31.920000076293945,31.059999465942383,31.850000381469727,374100
2010-07-16,24.665433883666992,30.1299991607666,31.09000015258789,30.100000381469727,31.010000228881836,398300
2010-07-19,24.542631149291992,29.979999542236328,30.299999237060547,29.90999984741211,30.270000457763672,355300
2010-07-20,24.935577392578125,30.459999084472656,30.479999542236328,28.68000030517578,28.68000030517578,354800
2010-07-21,24.411653518676758,29.81999969482422,30.639999389648438,29.809999465942383,30.639999389648438,362300
2010-07-22,25.082937240600586,30.639999389648438,31.15999984741211,30.190000534057617,30.200000762939453,506100
2010-07-23,25.271230697631836,30.8700008392334,30.989999771118164,30.280000686645508,30.489999771118164,299600
2010-07-26,25.786962509155273,31.5,31.739999771118164,30.75,30.75,314000
2010-07-27,26.12259864807129,31.90999984741211,32.310001373291016,31.670000076293945,31.739999771118164,341100
2010-07-28,25.328527450561523,30.940000534057617,32.18000030517578,30.90999984741211,31.90999984741211,312800
2010-07-29,25.65598487854004,31.34000015258789,31.510000228881836,30.559999465942383,31.139999389648438,356400
2010-07-30,26.02437400817871,31.790000915527344,31.889999389648438,30.93000030517578,30.979999542236328,358100
2010-08-02,26.294517517089844,32.119998931884766,32.380001068115234,31.559999465942383,32.279998779296875,354600
2010-08-03,26.188091278076172,31.989999771118164,32.93000030517578,31.790000915527344,31.959999084472656,287800
2010-08-04,26.4746150970459,32.34000015258789,32.439998626708984,31.940000534057617,31.979999542236328,293800
2010-08-05,26.384565353393555,32.22999954223633,32.40999984741211,31.8799991607666,32.11000061035156,200600
2010-08-06,26.24540138244629,32.060001373291016,32.58000183105469,31.809999465942383,31.90999984741211,399100
2010-08-09,26.6055965423584,32.5,32.540000915527344,31.760000228881836,32.27000045776367,317900
2010-08-10,26.368192672729492,32.209999084472656,32.459999084472656,31.770000457763672,32.2400016784668,269000
2010-08-11,25.295778274536133,30.899999618530273,31.739999771118164,30.84000015258789,31.739999771118164,444400
2010-08-12,25.140239715576172,30.709999084472656,30.889999389648438,30.270000457763672,30.610000610351562,313900
2010-08-13,24.698179244995117,30.170000076293945,30.559999465942383,30.040000915527344,30.559999465942383,307600
2010-08-16,24.698179244995117,30.170000076293945,30.389999389648438,29.579999923706055,30.040000915527344,220400
2010-08-17,25.222103118896484,30.809999465942383,30.920000076293945,30.260000228881836,30.399999618530273,291100
2010-08-18,25.34489631652832,30.959999084472656,31.360000610351562,30.530000686645508,30.809999465942383,225500
2010-08-19,24.518083572387695,29.950000762939453,30.940000534057617,29.700000762939453,30.799999237060547,433300
2010-08-20,24.20543670654297,29.420000076293945,29.670000076293945,28.829999923706055,29.510000228881836,416800
2010-08-23,23.89278793334961,29.040000915527344,29.829999923706055,28.889999389648438,29.549999237060547,226800
2010-08-24,23.32508659362793,28.350000381469727,28.739999771118164,28.06999969482422,28.700000762939453,274100
2010-08-25,23.63772964477539,28.729999542236328,28.8700008392334,28.110000610351562,28.1299991607666,288500
2010-08-26,23.802284240722656,28.93000030517578,29.170000076293945,28.8700008392334,28.8799991607666,367900
2010-08-27,24.263023376464844,29.489999771118164,29.56999969482422,28.729999542236328,29.09000015258789,231900
2010-08-30,23.851646423339844,28.989999771118164,29.489999771118164,28.969999313354492,29.420000076293945,366300
2010-08-31,23.670642852783203,28.770000457763672,29.229999542236328,28.729999542236328,28.90999984741211,578400
2010-09-01,24.040889739990234,29.219999313354492,29.479999542236328,28.979999542236328,29.100000381469727,399800
2010-09-02,24.60034942626953,29.899999618530273,29.969999313354492,29.079999923706055,29.200000762939453,232000
2010-09-03,25.126928329467773,30.540000915527344,30.59000015258789,30.15999984741211,30.25,237600
2010-09-07,24.880098342895508,30.239999771118164,30.610000610351562,30.110000610351562,30.389999389648438,343300
2010-09-08,25.151601791381836,30.56999969482422,30.799999237060547,30.190000534057617,30.270000457763672,307600
2010-09-09,25.192739486694336,30.6200008392334,31.030000686645508,30.579999923706055,30.809999465942383,179200
2010-09-10,25.332611083984375,30.790000915527344,30.959999084472656,30.6299991607666,30.709999084472656,183300
2010-09-13,25.98257827758789,31.579999923706055,31.65999984741211,31.010000228881836,31.09000015258789,309200
2010-09-14,26.286996841430664,31.950000762939453,32.20000076293945,31.520000457763672,31.6200008392334,323800
2010-09-15,26.62433433532715,32.36000061035156,32.47999954223633,31.8700008392334,31.979999542236328,292100
2010-09-16,26.221179962158203,31.8700008392334,32.27000045776367,31.610000610351562,32.220001220703125,353900
2010-09-17,26.797107696533203,32.56999969482422,32.70000076293945,31.969999313354492,32.380001068115234,381200
2010-09-20,27.37303924560547,33.27000045776367,33.310001373291016,32.279998779296875,32.560001373291016,275700
2010-09-21,27.27431297302246,33.150001525878906,33.380001068115234,33.060001373291016,33.29999923706055,227200
2010-09-22,27.142675399780273,32.9900016784668,33.61000061035156,32.88999938964844,33.18000030517578,314200
2010-09-23,26.739517211914062,32.5,33.25,32.45000076293945,32.7400016784668,283500
2010-09-24,27.40595245361328,33.310001373291016,33.34000015258789,32.689998626708984,32.900001525878906,284700
2010-09-27,27.24139404296875,33.11000061035156,33.36000061035156,32.79999923706055,33.279998779296875,228600
2010-09-28,27.381269454956055,33.279998779296875,33.38999938964844,32.810001373291016,33.290000915527344,306400
2010-09-29,27.282529830932617,33.15999984741211,33.540000915527344,32.810001373291016,33.2599983215332,302300
2010-09-30,27.331899642944336,33.220001220703125,33.650001525878906,32.97999954223633,33.4900016784668,406700
2010-10-01,27.504684448242188,33.43000030517578,33.52000045776367,32.65999984741211,33.52000045776367,321500
2010-10-04,27.00279426574707,32.81999969482422,33.720001220703125,32.709999084472656,33.439998626708984,272700
2010-10-05,27.833786010742188,33.83000183105469,33.900001525878906,33.11000061035156,33.220001220703125,420900
2010-10-06,27.96541976928711,33.9900016784668,34.06999969482422,33.7400016784668,33.7400016784668,204800
2010-10-07,28.080608367919922,34.130001068115234,34.349998474121094,33.970001220703125,34.130001068115234,254800
2010-10-08,28.121742248535156,34.18000030517578,34.400001525878906,33.91999816894531,34.02000045776367,262800
2010-10-11,28.10527992248535,34.15999984741211,34.36000061035156,33.86000061035156,34.099998474121094,135300
2010-10-12,28.064146041870117,34.11000061035156,34.27000045776367,33.619998931884766,34.029998779296875,336000
2010-10-13,28.278066635131836,34.369998931884766,34.560001373291016,33.9900016784668,34.189998626708984,400100
2010-10-14,28.417938232421875,34.540000915527344,34.63999938964844,34.2400016784668,34.41999816894531,291400
2010-10-15,28.162879943847656,34.22999954223633,34.869998931884766,34.15999984741211,34.849998474121094,309600
2010-10-18,28.220478057861328,34.29999923706055,34.65999984741211,34.130001068115234,34.150001525878906,232000
2010-10-19,27.438854217529297,33.349998474121094,34.13999938964844,33.22999954223633,33.880001068115234,301100
2010-10-20,27.73505210876465,33.709999084472656,33.959999084472656,33.470001220703125,33.47999954223633,205200
2010-10-21,27.73505210876465,33.709999084472656,34.22999954223633,33.38999938964844,33.810001373291016,305900
2010-10-22,27.924274444580078,33.939998626708984,34.02000045776367,33.619998931884766,33.720001220703125,127900
2010-10-25,28.195804595947266,34.27000045776367,34.709999084472656,34.150001525878906,34.150001525878906,125700
2010-10-26,28.195804595947266,34.27000045776367,34.54999923706055,33.90999984741211,34.060001373291016,163600
2010-10-27,27.916051864624023,33.93000030517578,34.2599983215332,33.65999984741211,34.04999923706055,222300
2010-10-28,28.00655746459961,34.040000915527344,34.5,33.68000030517578,34.15999984741211,160400
2010-10-29,28.154653549194336,34.220001220703125,34.400001525878906,33.79999923706055,33.900001525878906,203400
2010-11-01,28.220478057861328,34.29999923706055,34.5,34.150001525878906,34.38999938964844,377300
2010-11-02,29.002090454101562,35.25,35.40999984741211,34.619998931884766,34.7400016784668,372600
2010-11-03,28.524890899658203,34.66999816894531,35.150001525878906,34.0099983215332,34.45000076293945,804000
2010-11-04,28.722360610961914,34.90999984741211,35.84000015258789,34.40999984741211,35.119998931884766,622100
2010-11-05,28.6071720123291,34.77000045776367,35.0099983215332,34.59000015258789,34.86000061035156,282300
2010-11-08,28.483760833740234,34.619998931884766,34.689998626708984,34.2599983215332,34.619998931884766,218000
2010-11-09,28.220478057861328,34.29999923706055,34.810001373291016,34.18000030517578,34.7400016784668,240200
2010-11-10,28.491979598999023,34.630001068115234,34.7400016784668,34.0099983215332,34.380001068115234,279200
2010-11-11,28.376800537109375,34.4900016784668,34.70000076293945,34.08000183105469,34.29999923706055,213100
2010-11-12,28.467308044433594,34.599998474121094,34.709999084472656,34.20000076293945,34.20000076293945,393900
2010-11-15,28.557802200317383,34.709999084472656,35.04999923706055,34.70000076293945,34.7400016784668,215600
2010-11-16,28.162879943847656,34.22999954223633,34.5099983215332,33.97999954223633,34.45000076293945,443100
2010-11-17,27.784412384033203,33.77000045776367,34.400001525878906,33.689998626708984,34.25,287000
2010-11-18,28.154653549194336,34.220001220703125,34.540000915527344,33.91999816894531,34.060001373291016,169300
2010-11-19,28.204025268554688,34.279998779296875,34.54999923706055,34.040000915527344,34.040000915527344,238400
2010-11-22,28.493247985839844,34.47999954223633,34.47999954223633,33.869998931884766,33.9900016784668,212900
2010-11-23,28.369291305541992,34.33000183105469,34.369998931884766,33.880001068115234,34.08000183105469,275000
2010-11-24,28.906423568725586,34.97999954223633,34.97999954223633,34.459999084472656,34.59000015258789,192400
2010-11-26,28.81552505493164,34.869998931884766,35.0,34.619998931884766,34.790000915527344,58400
2010-11-29,28.592422485351562,34.599998474121094,34.72999954223633,34.09000015258789,34.61000061035156,206800
2010-11-30,28.435405731201172,34.40999984741211,34.58000183105469,34.060001373291016,34.31999969482422,343200
2010-12-01,29.236982345581055,35.380001068115234,35.61000061035156,34.790000915527344,34.790000915527344,293500
2010-12-02,29.708017349243164,35.95000076293945,35.9900016784668,35.36000061035156,35.459999084472656,210500
2010-12-03,29.88982391357422,36.16999816894531,36.220001220703125,35.61000061035156,35.869998931884766,170300
