Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,,
2014-11-05,58.31999969482422,58.31999969482422,58.70000076293945,57.7400016784668,58.459999084472656,1748500
2014-11-06,59.20000076293945,59.20000076293945,59.33000183105469,58.45000076293945,58.599998474121094,1809200
2014-11-07,59.41999816894531,59.41999816894531,59.540000915527344,58.54999923706055,59.290000915527344,1700700
2014-11-10,59.400001525878906,59.400001525878906,59.790000915527344,59.060001373291016,59.31999969482422,1773200
2014-11-11,58.9900016784668,58.9900016784668,59.66999816894531,58.83000183105469,59.66999816894531,1762100
2014-11-12,58.97999954223633,58.97999954223633,59.470001220703125,58.83000183105469,58.880001068115234,1674000
2014-11-13,59.310001373291016,59.310001373291016,59.65999984741211,58.90999984741211,59.349998474121094,1779800
2014-11-14,59.65999984741211,59.65999984741211,59.88999938964844,59.2599983215332,59.369998931884766,1329700
2014-11-17,58.9900016784668,58.9900016784668,59.880001068115234,58.790000915527344,59.52000045776367,1474700
2014-11-18,59.22999954223633,59.22999954223633,60.20000076293945,59.16999816894531,59.47999954223633,2378900
2014-11-19,59.099998474121094,59.099998474121094,59.439998626708984,58.84000015258789,59.41999816894531,2122100
2014-11-20,58.40999984741211,58.40999984741211,59.13999938964844,58.290000915527344,58.65999984741211,3485100
2014-11-21,61.95000076293945,61.95000076293945,63.0,60.650001525878906,61.0,7463700
2014-11-24,61.279998779296875,61.279998779296875,61.79999923706055,60.91999816894531,61.68000030517578,4942200
2014-11-25,61.029998779296875,61.029998779296875,62.04999923706055,60.79999923706055,61.470001220703125,2232600
2014-11-26,61.349998474121094,61.349998474121094,61.54999923706055,60.93000030517578,61.040000915527344,1074800
2014-11-28,62.0,62.0,62.4900016784668,61.400001525878906,61.7599983215332,989300
2014-12-01,60.5099983215332,60.5099983215332,61.970001220703125,60.5,61.720001220703125,1543300
2014-12-02,60.7400016784668,60.7400016784668,61.130001068115234,60.220001220703125,60.5,1794000
2014-12-03,61.45000076293945,61.45000076293945,61.47999954223633,60.540000915527344,60.540000915527344,1514300
2014-12-04,61.09000015258789,61.09000015258789,61.529998779296875,60.83000183105469,61.13999938964844,1019900
2014-12-05,60.900001525878906,60.900001525878906,61.41999816894531,60.650001525878906,61.130001068115234,1190700
2014-12-08,60.099998474121094,60.099998474121094,61.08000183105469,59.91999816894531,60.27000045776367,1464000
2014-12-09,60.16999816894531,60.16999816894531,60.33000183105469,59.130001068115234,59.47999954223633,1111100
2014-12-10,58.90999984741211,58.90999984741211,60.13999938964844,58.810001373291016,59.68000030517578,1353100
2014-12-11,58.81999969482422,58.81999969482422,60.13999938964844,58.68000030517578,59.25,922700
2014-12-12,58.880001068115234,58.880001068115234,59.599998474121094,58.45000076293945,58.70000076293945,1536100
2014-12-15,58.209999084472656,58.209999084472656,59.72999954223633,58.209999084472656,59.119998931884766,1968100
2014-12-16,56.630001068115234,56.630001068115234,57.849998474121094,56.470001220703125,57.06999969482422,2648600
2014-12-17,57.0099983215332,57.0099983215332,57.16999816894531,56.119998931884766,56.5,1507300
2014-12-18,59.459999084472656,59.459999084472656,59.470001220703125,57.380001068115234,57.91999816894531,2267100
2014-12-19,59.900001525878906,59.900001525878906,60.34000015258789,59.36000061035156,59.4900016784668,3121300
2014-12-22,60.189998626708984,60.189998626708984,60.65999984741211,59.70000076293945,60.02000045776367,849500
2014-12-23,60.650001525878906,60.650001525878906,60.97999954223633,59.9900016784668,60.34000015258789,1049700
2014-12-24,60.9900016784668,60.9900016784668,61.34000015258789,60.529998779296875,60.77000045776367,355500
2014-12-26,61.029998779296875,61.029998779296875,61.5099983215332,60.88999938964844,60.91999816894531,680000
2014-12-29,60.7599983215332,60.7599983215332,60.97999954223633,60.31999969482422,60.83000183105469,648100
2014-12-30,60.5099983215332,60.5099983215332,60.91999816894531,60.18000030517578,60.2400016784668,1226100
2014-12-31,60.060001373291016,60.060001373291016,61.22999954223633,60.0099983215332,60.83000183105469,1899200
2015-01-02,59.529998779296875,59.529998779296875,60.4900016784668,58.95000076293945,60.060001373291016,901900
2015-01-05,58.65999984741211,58.65999984741211,59.439998626708984,58.459999084472656,59.150001525878906,2130600
2015-01-06,57.5,57.5,59.220001220703125,57.310001373291016,58.88999938964844,1941700
2015-01-07,57.380001068115234,57.380001068115234,58.52000045776367,57.099998474121094,57.779998779296875,1218700
2015-01-08,58.79999923706055,58.79999923706055,59.130001068115234,57.7400016784668,57.869998931884766,1307200
2015-01-09,58.27000045776367,58.27000045776367,59.16999816894531,57.599998474121094,58.779998779296875,1348700
2015-01-12,57.290000915527344,57.290000915527344,58.54999923706055,57.13999938964844,58.34000015258789,1506500
2015-01-13,57.34000015258789,57.34000015258789,58.9900016784668,56.86000061035156,57.68000030517578,1588300
2015-01-14,56.40999984741211,56.40999984741211,57.119998931884766,55.900001525878906,56.59000015258789,1324300
2015-01-15,55.709999084472656,55.709999084472656,56.619998931884766,55.56999969482422,56.380001068115234,1129500
2015-01-16,56.849998474121094,56.849998474121094,56.95000076293945,55.5099983215332,55.59000015258789,1012900
2015-01-20,57.099998474121094,57.099998474121094,57.439998626708984,56.33000183105469,57.27000045776367,1175200
2015-01-21,57.54999923706055,57.54999923706055,58.189998626708984,56.47999954223633,56.779998779296875,1666000
2015-01-22,58.27000045776367,58.27000045776367,58.630001068115234,56.970001220703125,57.88999938964844,1602100
2015-01-23,58.189998626708984,58.189998626708984,58.849998474121094,58.0099983215332,58.31999969482422,1212900
2015-01-26,58.22999954223633,58.22999954223633,58.5099983215332,57.43000030517578,58.279998779296875,855700
2015-01-27,56.150001525878906,56.150001525878906,57.7599983215332,55.540000915527344,57.560001373291016,1963300
2015-01-28,54.59000015258789,54.59000015258789,56.689998626708984,54.4900016784668,56.34000015258789,2177200
2015-01-29,55.36000061035156,55.36000061035156,55.470001220703125,54.08000183105469,54.58000183105469,1114300
2015-01-30,54.0099983215332,54.0099983215332,55.31999969482422,53.88999938964844,54.779998779296875,1478000
2015-02-02,54.119998931884766,54.119998931884766,54.34000015258789,53.02000045776367,54.34000015258789,1980900
2015-02-03,54.91999816894531,54.91999816894531,55.0099983215332,53.91999816894531,54.5,1601400
2015-02-04,56.439998626708984,56.439998626708984,56.9900016784668,55.09000015258789,55.099998474121094,2350600
2015-02-05,56.22999954223633,56.22999954223633,56.56999969482422,55.86000061035156,56.45000076293945,1672500
2015-02-06,57.06999969482422,57.06999969482422,57.75,56.290000915527344,56.4900016784668,1514200
2015-02-09,57.34000015258789,57.34000015258789,57.7599983215332,56.81999969482422,56.83000183105469,1435300
2015-02-10,58.5,58.5,58.7400016784668,57.630001068115234,57.630001068115234,1958700
2015-02-11,58.29999923706055,58.29999923706055,58.84000015258789,58.13999938964844,58.349998474121094,1344600
2015-02-12,59.06999969482422,59.06999969482422,59.099998474121094,58.43000030517578,58.689998626708984,855500
2015-02-13,60.66999816894531,60.66999816894531,60.7599983215332,59.099998474121094,59.2400016784668,2028500
2015-02-17,61.130001068115234,61.130001068115234,61.13999938964844,60.29999923706055,60.58000183105469,1464200
2015-02-18,61.11000061035156,61.11000061035156,61.5,60.5,60.79999923706055,2517100
2015-02-19,61.459999084472656,61.459999084472656,61.900001525878906,61.08000183105469,61.150001525878906,2167200
2015-02-20,62.369998931884766,62.369998931884766,62.40999984741211,60.959999084472656,61.15999984741211,1798000
2015-02-23,61.95000076293945,61.95000076293945,62.41999816894531,61.380001068115234,62.41999816894531,1858200
2015-02-24,62.06999969482422,62.06999969482422,62.25,61.5099983215332,61.88999938964844,1479600
2015-02-25,62.0099983215332,62.0099983215332,62.56999969482422,61.81999969482422,62.150001525878906,1788100
2015-02-26,61.0099983215332,61.0099983215332,62.95000076293945,60.689998626708984,62.09000015258789,3911000
2015-02-27,64.23999786376953,64.23999786376953,65.0,62.59000015258789,63.04999923706055,5326400
2015-03-02,64.0,64.0,64.72000122070312,63.650001525878906,64.05000305175781,2927600
2015-03-03,62.70000076293945,62.70000076293945,63.959999084472656,62.66999816894531,63.470001220703125,3196100
2015-03-04,62.52000045776367,62.52000045776367,62.689998626708984,61.130001068115234,62.47999954223633,2588800
2015-03-05,62.95000076293945,62.95000076293945,63.150001525878906,61.9900016784668,62.5,2201400
2015-03-06,61.7400016784668,61.7400016784668,62.68000030517578,61.36000061035156,62.2599983215332,1716500
2015-03-09,61.7599983215332,61.7599983215332,62.2400016784668,61.5099983215332,61.650001525878906,1226600
2015-03-10,59.63999938964844,59.63999938964844,61.189998626708984,59.52000045776367,61.02000045776367,2789300
2015-03-11,59.880001068115234,59.880001068115234,60.66999816894531,59.70000076293945,59.880001068115234,2505600
2015-03-12,60.13999938964844,60.13999938964844,60.439998626708984,59.810001373291016,60.02000045776367,1841100
2015-03-13,60.47999954223633,60.47999954223633,60.56999969482422,59.40999984741211,59.880001068115234,1952400
2015-03-16,61.5,61.5,61.63999938964844,60.68000030517578,60.68000030517578,1421300
2015-03-17,61.43000030517578,61.43000030517578,61.619998931884766,61.16999816894531,61.20000076293945,1184500
2015-03-18,61.630001068115234,61.630001068115234,61.970001220703125,60.630001068115234,60.93000030517578,3138400
2015-03-19,61.0,61.0,61.83000183105469,60.939998626708984,61.599998474121094,1786300
2015-03-20,60.97999954223633,60.97999954223633,61.4900016784668,60.869998931884766,61.45000076293945,3533900
2015-03-23,60.83000183105469,60.83000183105469,61.380001068115234,60.75,60.95000076293945,1200500
2015-03-24,61.06999969482422,61.06999969482422,61.439998626708984,60.43000030517578,60.68000030517578,1314600
2015-03-25,59.349998474121094,59.349998474121094,61.040000915527344,59.349998474121094,60.95000076293945,1932400
2015-03-26,58.720001220703125,58.720001220703125,59.380001068115234,58.459999084472656,58.70000076293945,1902900
2015-03-27,58.720001220703125,58.720001220703125,59.31999969482422,58.47999954223633,58.650001525878906,2385000
2015-03-30,59.29999923706055,59.29999923706055,59.369998931884766,58.720001220703125,58.86000061035156,4320700
2015-03-31,58.63999938964844,58.63999938964844,59.400001525878906,58.36000061035156,58.36000061035156,2882600
2015-04-01,58.7400016784668,58.7400016784668,59.060001373291016,57.209999084472656,57.68000030517578,3443000
2015-04-02,59.81999969482422,59.81999969482422,60.06999969482422,58.4900016784668,58.790000915527344,2533800
2015-04-06,59.709999084472656,59.709999084472656,60.029998779296875,58.869998931884766,59.2599983215332,2329500
2015-04-07,60.689998626708984,60.689998626708984,61.13999938964844,59.470001220703125,59.810001373291016,2002700
2015-04-08,61.83000183105469,61.83000183105469,61.959999084472656,60.779998779296875,60.88999938964844,2249500
2015-04-09,62.810001373291016,62.810001373291016,62.869998931884766,61.79999923706055,62.189998626708984,2030400
2015-04-10,62.7400016784668,62.7400016784668,63.09000015258789,62.040000915527344,62.4900016784668,961300
2015-04-13,61.77000045776367,61.77000045776367,63.0,61.75,62.7400016784668,1221000
2015-04-14,62.0099983215332,62.0099983215332,62.33000183105469,61.41999816894531,61.95000076293945,2309300
2015-04-15,61.5099983215332,61.5099983215332,62.41999816894531,61.2599983215332,62.119998931884766,2258000
2015-04-16,61.65999984741211,61.65999984741211,61.7599983215332,60.86000061035156,61.18000030517578,1067100
2015-04-17,60.349998474121094,60.349998474121094,61.119998931884766,59.68000030517578,61.0099983215332,1911300
2015-04-20,61.040000915527344,61.040000915527344,61.33000183105469,60.619998931884766,60.81999969482422,1322200
2015-04-21,61.61000061035156,61.61000061035156,61.81999969482422,61.189998626708984,61.380001068115234,1399600
2015-04-22,62.130001068115234,62.130001068115234,62.22999954223633,61.36000061035156,61.869998931884766,1096300
2015-04-23,62.75,62.75,63.209999084472656,61.84000015258789,61.869998931884766,1384400
2015-04-24,62.63999938964844,62.63999938964844,62.95000076293945,62.11000061035156,62.95000076293945,1082900
2015-04-27,60.599998474121094,60.599998474121094,62.16999816894531,60.349998474121094,62.0,3421600
2015-04-28,60.65999984741211,60.65999984741211,61.220001220703125,60.20000076293945,60.63999938964844,1789300
2015-04-29,59.540000915527344,59.540000915527344,60.970001220703125,59.04999923706055,60.369998931884766,2293100
2015-04-30,56.83000183105469,56.83000183105469,58.91999816894531,56.380001068115234,58.900001525878906,5330000
2015-05-01,57.59000015258789,57.59000015258789,57.68000030517578,56.75,57.11000061035156,2042900
2015-05-04,57.7599983215332,57.7599983215332,58.16999816894531,57.41999816894531,57.650001525878906,1755100
2015-05-05,56.7400016784668,56.7400016784668,57.66999816894531,56.540000915527344,57.380001068115234,1183600
2015-05-06,56.189998626708984,56.189998626708984,57.369998931884766,55.77000045776367,57.11000061035156,1187000
2015-05-07,56.349998474121094,56.349998474121094,56.689998626708984,55.91999816894531,56.13999938964844,1145800
2015-05-08,57.27000045776367,57.27000045776367,57.7599983215332,56.72999954223633,57.0099983215332,1560000
2015-05-11,57.45000076293945,57.45000076293945,57.970001220703125,57.13999938964844,57.22999954223633,1270700
2015-05-12,56.79999923706055,56.79999923706055,57.41999816894531,56.529998779296875,57.22999954223633,2599300
2015-05-13,58.689998626708984,58.689998626708984,58.720001220703125,56.79999923706055,56.939998626708984,2561900
2015-05-14,58.97999954223633,58.97999954223633,59.369998931884766,58.470001220703125,59.029998779296875,2662700
2015-05-15,58.79999923706055,58.79999923706055,59.41999816894531,58.66999816894531,59.22999954223633,1240100
2015-05-18,58.400001525878906,58.400001525878906,58.7599983215332,58.13999938964844,58.61000061035156,1871300
2015-05-19,57.52000045776367,57.52000045776367,58.650001525878906,57.369998931884766,58.560001373291016,5439700
2015-05-20,57.58000183105469,57.58000183105469,58.470001220703125,56.20000076293945,56.79999923706055,7858600
2015-05-21,57.5099983215332,57.5099983215332,57.72999954223633,56.900001525878906,57.38999938964844,3407300
2015-05-22,56.38999938964844,56.38999938964844,57.779998779296875,56.380001068115234,57.439998626708984,2515600
2015-05-26,55.09000015258789,55.09000015258789,56.22999954223633,54.5099983215332,56.22999954223633,3737500
2015-05-27,55.4900016784668,55.4900016784668,55.810001373291016,54.810001373291016,54.939998626708984,2235100
2015-05-28,54.54999923706055,54.54999923706055,55.689998626708984,54.5,55.310001373291016,2568200
2015-05-29,54.150001525878906,54.150001525878906,54.75,54.13999938964844,54.439998626708984,3208900
2015-06-01,54.38999938964844,54.38999938964844,54.70000076293945,53.75,54.38999938964844,2718000
2015-06-02,54.349998474121094,54.349998474121094,54.880001068115234,53.91999816894531,54.18000030517578,1927700
2015-06-03,54.939998626708984,54.939998626708984,55.33000183105469,54.400001525878906,54.68000030517578,2867900
2015-06-04,53.72999954223633,53.72999954223633,54.7599983215332,53.650001525878906,54.349998474121094,2744700
2015-06-05,54.61000061035156,54.61000061035156,54.63999938964844,53.439998626708984,53.81999969482422,2850800
2015-06-08,54.2400016784668,54.2400016784668,54.77000045776367,54.20000076293945,54.61000061035156,2680900
2015-06-09,53.91999816894531,53.91999816894531,54.29999923706055,53.869998931884766,54.209999084472656,2296300
2015-06-10,54.970001220703125,54.970001220703125,55.02000045776367,54.0099983215332,54.2400016784668,2381000
2015-06-11,54.47999954223633,54.47999954223633,54.560001373291016,53.9900016784668,54.20000076293945,1979900
2015-06-12,54.060001373291016,54.060001373291016,54.40999984741211,53.90999984741211,54.290000915527344,1473600
2015-06-15,53.560001373291016,53.560001373291016,53.720001220703125,52.689998626708984,52.959999084472656,1920100
2015-06-16,53.439998626708984,53.439998626708984,53.77000045776367,53.16999816894531,53.22999954223633,1797700
2015-06-17,53.58000183105469,53.58000183105469,53.84000015258789,53.189998626708984,53.36000061035156,1244000
2015-06-18,54.16999816894531,54.16999816894531,54.310001373291016,53.5099983215332,53.72999954223633,1496300
2015-06-19,53.56999969482422,53.56999969482422,54.25,53.47999954223633,54.20000076293945,2216200
2015-06-22,54.54999923706055,54.54999923706055,54.77000045776367,53.86000061035156,53.900001525878906,2714900
2015-06-23,54.09000015258789,54.09000015258789,54.70000076293945,53.849998474121094,54.540000915527344,1795200
2015-06-24,53.90999984741211,53.90999984741211,54.650001525878906,53.72999954223633,53.9900016784668,1607400
2015-06-25,53.29999923706055,53.29999923706055,54.09000015258789,53.2599983215332,53.9900016784668,1693000
2015-06-26,52.20000076293945,52.20000076293945,53.439998626708984,51.810001373291016,53.38999938964844,3871100
2015-06-29,50.40999984741211,50.40999984741211,51.619998931884766,50.349998474121094,51.43000030517578,2425300
2015-06-30,50.08000183105469,50.08000183105469,51.09000015258789,49.84000015258789,51.09000015258789,3551600
2015-07-01,50.38999938964844,50.38999938964844,50.72999954223633,50.099998474121094,50.59000015258789,2854700
2015-07-02,50.83000183105469,50.83000183105469,50.939998626708984,50.29999923706055,50.43000030517578,2769600
2015-07-06,50.95000076293945,50.95000076293945,51.099998474121094,50.20000076293945,50.40999984741211,2441600
2015-07-07,53.290000915527344,53.290000915527344,53.77000045776367,51.25,51.349998474121094,6125600
2015-07-08,52.47999954223633,52.47999954223633,53.06999969482422,52.22999954223633,52.720001220703125,3808100
2015-07-09,52.459999084472656,52.459999084472656,53.529998779296875,52.459999084472656,53.06999969482422,2745700
2015-07-10,52.5099983215332,52.5099983215332,53.0099983215332,51.65999984741211,52.9900016784668,6029000
2015-07-13,52.84000015258789,52.84000015258789,53.2599983215332,52.54999923706055,53.0,1962400
2015-07-14,53.29999923706055,53.29999923706055,53.560001373291016,52.650001525878906,52.790000915527344,1665800
2015-07-15,52.58000183105469,52.58000183105469,53.47999954223633,52.459999084472656,53.20000076293945,2128500
2015-07-16,52.5,52.5,53.2400016784668,52.4900016784668,53.099998474121094,1795100
2015-07-17,52.189998626708984,52.189998626708984,52.400001525878906,51.84000015258789,52.400001525878906,1968900
2015-07-20,51.849998474121094,51.849998474121094,52.40999984741211,51.810001373291016,52.189998626708984,1461500
2015-07-21,52.119998931884766,52.119998931884766,52.77000045776367,51.93000030517578,52.2400016784668,1509000
2015-07-22,52.0,52.0,52.68000030517578,51.79999923706055,52.68000030517578,1207700
2015-07-23,52.349998474121094,52.349998474121094,52.95000076293945,51.880001068115234,52.0,1698400
2015-07-24,51.779998779296875,51.779998779296875,52.61000061035156,51.52000045776367,52.31999969482422,1335900
2015-07-27,51.04999923706055,51.04999923706055,51.5,50.95000076293945,51.439998626708984,1392900
2015-07-28,50.88999938964844,50.88999938964844,51.060001373291016,49.880001068115234,50.83000183105469,2407500
2015-07-29,50.09000015258789,50.09000015258789,51.11000061035156,49.88999938964844,50.849998474121094,2568300
2015-07-30,50.599998474121094,50.599998474121094,50.68000030517578,49.5,50.040000915527344,1893400
2015-07-31,50.58000183105469,50.58000183105469,51.099998474121094,50.380001068115234,50.91999816894531,1672000
2015-08-03,53.29999923706055,53.29999923706055,53.33000183105469,51.75,52.9900016784668,4625700
2015-08-04,54.150001525878906,54.150001525878906,54.2599983215332,53.27000045776367,53.720001220703125,3043000
2015-08-05,54.11000061035156,54.11000061035156,54.72999954223633,53.869998931884766,53.9900016784668,1866900
2015-08-06,52.939998626708984,52.939998626708984,54.29999923706055,52.79999923706055,54.20000076293945,1616300
2015-08-07,53.029998779296875,53.029998779296875,53.09000015258789,52.189998626708984,52.779998779296875,1063800
2015-08-10,54.380001068115234,54.380001068115234,54.380001068115234,53.38999938964844,53.59000015258789,1394400
2015-08-11,54.060001373291016,54.060001373291016,54.560001373291016,53.619998931884766,54.040000915527344,1641000
2015-08-12,54.81999969482422,54.81999969482422,54.959999084472656,53.08000183105469,53.56999969482422,2339200
2015-08-13,54.61000061035156,54.61000061035156,55.060001373291016,54.029998779296875,54.2400016784668,1873700
2015-08-14,54.86000061035156,54.86000061035156,55.0,54.349998474121094,54.54999923706055,1091200
2015-08-17,55.400001525878906,55.400001525878906,55.40999984741211,54.33000183105469,54.790000915527344,1047600
2015-08-18,54.59000015258789,54.59000015258789,55.40999984741211,54.439998626708984,55.279998779296875,1216000
2015-08-19,54.31999969482422,54.31999969482422,54.720001220703125,53.720001220703125,54.470001220703125,1366100
2015-08-20,53.099998474121094,53.099998474121094,54.099998474121094,53.099998474121094,53.709999084472656,2646400
2015-08-21,51.7599983215332,51.7599983215332,53.06999969482422,51.75,52.54999923706055,3370900
2015-08-24,49.38999938964844,49.38999938964844,50.650001525878906,46.77000045776367,48.939998626708984,5094300
2015-08-25,48.16999816894531,48.16999816894531,50.88999938964844,48.11000061035156,50.88999938964844,4101900
2015-08-26,49.130001068115234,49.130001068115234,49.56999969482422,48.20000076293945,49.5099983215332,4923400
2015-08-27,50.0,50.0,50.58000183105469,49.09000015258789,49.619998931884766,7302100
2015-08-28,47.52000045776367,47.52000045776367,49.0,46.2599983215332,47.7599983215332,12496800
2015-08-31,46.75,46.75,47.33000183105469,46.43000030517578,47.33000183105469,5038300
2015-09-01,45.4900016784668,45.4900016784668,46.540000915527344,45.34000015258789,45.720001220703125,4605900
2015-09-02,45.9900016784668,45.9900016784668,46.310001373291016,44.459999084472656,46.11000061035156,6797400
2015-09-03,45.939998626708984,45.939998626708984,46.349998474121094,45.66999816894531,46.189998626708984,4776600
2015-09-04,45.369998931884766,45.369998931884766,45.939998626708984,45.119998931884766,45.20000076293945,2552700
2015-09-08,46.810001373291016,46.810001373291016,46.849998474121094,46.0099983215332,46.119998931884766,3951100
2015-09-09,46.15999984741211,46.15999984741211,47.45000076293945,46.029998779296875,47.209999084472656,9429500
2015-09-10,46.22999954223633,46.22999954223633,46.720001220703125,45.81999969482422,45.970001220703125,6143500
2015-09-11,46.29999923706055,46.29999923706055,46.380001068115234,45.7599983215332,46.0099983215332,1933900
2015-09-14,46.150001525878906,46.150001525878906,46.349998474121094,45.380001068115234,45.38999938964844,2163900
2015-09-15,46.619998931884766,46.619998931884766,47.02000045776367,46.130001068115234,46.15999984741211,2525500
2015-09-16,46.900001525878906,46.900001525878906,46.9900016784668,46.5,46.56999969482422,2517400
2015-09-17,46.779998779296875,46.779998779296875,47.38999938964844,46.439998626708984,46.790000915527344,2839400
2015-09-18,46.47999954223633,46.47999954223633,47.29999923706055,46.060001373291016,46.16999816894531,3875400
2015-09-21,47.40999984741211,47.40999984741211,47.599998474121094,46.5,46.58000183105469,3194800
2015-09-22,46.93000030517578,46.93000030517578,47.45000076293945,46.34000015258789,46.88999938964844,3505800
2015-09-23,46.91999816894531,46.91999816894531,47.56999969482422,46.66999816894531,46.849998474121094,2714200
2015-09-24,47.04999923706055,47.04999923706055,47.290000915527344,46.220001220703125,46.59000015258789,2323700
2015-09-25,46.970001220703125,46.970001220703125,47.93000030517578,46.7400016784668,47.09000015258789,2169100
2015-09-28,46.13999938964844,46.13999938964844,47.27000045776367,45.959999084472656,47.04999923706055,2297900
2015-09-29,45.2400016784668,45.2400016784668,46.369998931884766,45.0099983215332,46.130001068115234,3902000
2015-09-30,44.13999938964844,44.13999938964844,45.97999954223633,43.900001525878906,45.38999938964844,6358000
2015-10-01,43.13999938964844,43.13999938964844,44.349998474121094,42.779998779296875,43.68000030517578,7593800
2015-10-02,44.0,44.0,44.040000915527344,42.060001373291016,42.599998474121094,4404500
2015-10-05,44.290000915527344,44.290000915527344,44.56999969482422,43.9900016784668,44.29999923706055,2982100
2015-10-06,44.79999923706055,44.79999923706055,44.84000015258789,43.77000045776367,44.209999084472656,4743300
2015-10-07,45.900001525878906,45.900001525878906,45.959999084472656,44.79999923706055,44.83000183105469,3918600
2015-10-08,47.310001373291016,47.310001373291016,47.40999984741211,45.869998931884766,45.880001068115234,3119500
2015-10-09,51.56999969482422,51.56999969482422,51.66999816894531,47.38999938964844,47.40999984741211,9182500
2015-10-12,51.54999923706055,51.54999923706055,51.77000045776367,50.779998779296875,51.380001068115234,4496100
2015-10-13,52.08000183105469,52.08000183105469,52.529998779296875,51.02000045776367,51.41999816894531,4986400
2015-10-14,51.369998931884766,51.369998931884766,52.150001525878906,51.2400016784668,52.099998474121094,2647900
2015-10-15,52.15999984741211,52.15999984741211,52.38999938964844,51.529998779296875,51.529998779296875,1869000
2015-10-16,52.040000915527344,52.040000915527344,52.540000915527344,51.56999969482422,52.369998931884766,3564700
2015-10-19,52.439998626708984,52.439998626708984,52.7400016784668,51.65999984741211,51.90999984741211,3104100
2015-10-20,52.0,52.0,52.34000015258789,51.689998626708984,51.9900016784668,2466600
2015-10-21,51.130001068115234,51.130001068115234,52.38999938964844,51.08000183105469,52.34000015258789,1691900
2015-10-22,52.59000015258789,52.59000015258789,53.31999969482422,51.5,51.5,2456500
2015-10-23,52.38999938964844,52.38999938964844,52.849998474121094,51.86000061035156,52.79999923706055,2569100
2015-10-26,53.61000061035156,53.61000061035156,53.66999816894531,52.939998626708984,53.2400016784668,3245600
2015-10-27,54.099998474121094,54.099998474121094,54.130001068115234,53.18000030517578,53.439998626708984,3133700
2015-10-28,55.5,55.5,55.81999969482422,53.95000076293945,54.2400016784668,3951400
2015-10-29,55.060001373291016,55.060001373291016,55.310001373291016,54.81999969482422,55.209999084472656,2054900
2015-10-30,55.189998626708984,55.189998626708984,55.599998474121094,53.0,53.06999969482422,3082000
2015-11-02,56.88999938964844,56.88999938964844,57.029998779296875,55.15999984741211,55.5099983215332,3198000
2015-11-03,57.93000030517578,57.93000030517578,58.560001373291016,56.630001068115234,56.900001525878906,2856400
2015-11-04,57.83000183105469,57.83000183105469,58.11000061035156,57.47999954223633,57.900001525878906,2243400
2015-11-05,63.4900016784668,63.4900016784668,63.720001220703125,60.13999938964844,61.0,12562200
2015-11-06,63.880001068115234,63.880001068115234,63.91999816894531,62.2400016784668,62.79999923706055,4827500
2015-11-09,63.5099983215332,63.5099983215332,63.630001068115234,62.38999938964844,62.540000915527344,3820200
2015-11-10,63.36000061035156,63.36000061035156,63.369998931884766,61.81999969482422,61.880001068115234,3786600
2015-11-11,62.119998931884766,62.119998931884766,63.63999938964844,62.099998474121094,63.5099983215332,4474200
2015-11-12,61.75,61.75,62.41999816894531,61.380001068115234,62.0,3752600
2015-11-13,60.45000076293945,60.45000076293945,61.709999084472656,60.18000030517578,61.599998474121094,3338000
2015-11-16,60.93000030517578,60.93000030517578,61.720001220703125,60.06999969482422,60.779998779296875,4054700
2015-11-17,61.25,61.25,62.400001525878906,60.869998931884766,61.16999816894531,2976600
2015-11-18,61.25,61.25,61.61000061035156,60.099998474121094,61.279998779296875,3014400
2015-11-19,62.38999938964844,62.38999938964844,62.650001525878906,61.040000915527344,61.470001220703125,3594300
2015-11-20,60.54999923706055,60.54999923706055,60.880001068115234,58.54999923706055,60.54999923706055,7665500
2015-11-23,62.709999084472656,62.709999084472656,63.27000045776367,60.41999816894531,60.41999816894531,2903700
2015-11-24,63.08000183105469,63.08000183105469,63.36000061035156,62.040000915527344,62.2400016784668,1882600
2015-11-25,62.91999816894531,62.91999816894531,63.29999923706055,62.720001220703125,63.16999816894531,1220500
2015-11-27,63.04999923706055,63.04999923706055,63.2599983215332,62.689998626708984,63.040000915527344,674400
2015-11-30,63.470001220703125,63.470001220703125,63.88999938964844,62.779998779296875,63.02000045776367,2137100
2015-12-01,64.72000122070312,64.72000122070312,64.7699966430664,63.58000183105469,63.58000183105469,1926400
2015-12-02,64.55000305175781,64.55000305175781,64.98999786376953,64.16999816894531,64.52999877929688,3217400
2015-12-03,64.41000366210938,64.41000366210938,64.98999786376953,64.19000244140625,64.86000061035156,4276600
2015-12-04,65.29000091552734,65.29000091552734,65.77999877929688,64.26000213623047,64.66000366210938,1886000
2015-12-07,63.75,63.75,65.7300033569336,63.369998931884766,65.5,1987200
2015-12-08,63.959999084472656,63.959999084472656,64.2699966430664,62.63999938964844,63.25,1488400
2015-12-09,63.25,63.25,64.51000213623047,62.79999923706055,63.81999969482422,1364900
2015-12-10,63.2400016784668,63.2400016784668,63.91999816894531,63.029998779296875,63.22999954223633,1211800
2015-12-11,61.099998474121094,61.099998474121094,63.099998474121094,60.83000183105469,62.779998779296875,1840900
2015-12-14,60.7400016784668,60.7400016784668,61.25,59.84000015258789,60.869998931884766,2307900
