Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2003-04-29,17.903324127197266,27.700000762939453,27.75,27.06999969482422,27.149999618530273,3942300
2003-04-30,17.832225799560547,27.59000015258789,27.829999923706055,27.5,27.700000762939453,2642700
2003-05-01,17.877473831176758,27.65999984741211,27.719999313354492,27.149999618530273,27.59000015258789,2518300
2003-05-02,18.401002883911133,28.469999313354492,28.479999542236328,27.549999237060547,27.549999237060547,2707900
2003-05-05,18.20709991455078,28.170000076293945,28.489999771118164,28.059999465942383,28.489999771118164,1817500
2003-05-06,18.58843421936035,28.760000228881836,28.950000762939453,28.520000457763672,28.549999237060547,5268700
2003-05-07,18.633678436279297,28.829999923706055,29.209999084472656,28.6200008392334,28.700000762939453,2908000
2003-05-08,18.368684768676758,28.420000076293945,28.84000015258789,28.25,28.530000686645508,2650400
2003-05-09,18.58197021484375,28.75,29.059999465942383,28.299999237060547,28.459999084472656,3076300
2003-05-12,18.92453384399414,29.280000686645508,29.469999313354492,28.6200008392334,28.899999618530273,2672600
2003-05-13,18.859891891479492,29.18000030517578,29.579999923706055,29.149999618530273,29.200000762939453,3469200
2003-05-14,18.756488800048828,29.020000457763672,29.450000762939453,28.959999084472656,29.200000762939453,2169200
2003-05-15,19.20245361328125,29.709999084472656,30.0,29.540000915527344,29.68000030517578,3007000
2003-05-16,19.19598388671875,29.700000762939453,30.309999465942383,29.700000762939453,29.75,4328000
2003-05-19,18.82111167907715,29.1200008392334,29.6200008392334,29.1200008392334,29.450000762939453,4055600
2003-05-20,18.698314666748047,28.93000030517578,29.729999542236328,28.6200008392334,29.350000381469727,3575900
2003-05-21,18.519926071166992,28.549999237060547,29.149999618530273,28.5,28.950000762939453,3439700
2003-05-22,18.766427993774414,28.93000030517578,29.100000381469727,28.559999465942383,28.690000534057617,3427100
2003-05-23,18.733993530273438,28.8799991607666,29.010000228881836,28.6299991607666,28.979999542236328,2171400
2003-05-27,18.909135818481445,29.149999618530273,29.290000915527344,28.649999618530273,28.649999618530273,3823600
2003-05-28,19.40862274169922,29.920000076293945,29.920000076293945,29.3700008392334,29.5,2905600
2003-05-29,19.51241111755371,30.079999923706055,30.5,29.920000076293945,30.0,2749700
2003-05-30,19.84972381591797,30.600000381469727,30.739999771118164,30.190000534057617,30.200000762939453,2080800
2003-06-02,20.187042236328125,31.1200008392334,31.549999237060547,30.649999618530273,30.75,3268700
2003-06-03,20.122173309326172,31.020000457763672,31.239999771118164,30.799999237060547,31.1200008392334,1854900
2003-06-04,20.524354934692383,31.639999389648438,31.889999389648438,31.149999618530273,31.149999618530273,2711300
2003-06-05,20.660585403442383,31.850000381469727,32.0,31.420000076293945,31.700000762939453,2360200
2003-06-06,20.40110969543457,31.450000762939453,32.290000915527344,31.440000534057617,32.0,3336100
2003-06-09,20.271371841430664,31.25,31.479999542236328,31.100000381469727,31.399999618530273,1774400
2003-06-10,19.99243927001953,30.81999969482422,31.549999237060547,30.719999313354492,31.5,2685400
2003-06-11,20.62815284729004,31.799999237060547,31.850000381469727,31.09000015258789,31.100000381469727,3349700
2003-06-12,21.056272506713867,32.459999084472656,32.54999923706055,31.889999389648438,32.31999969482422,3396300
2003-06-13,20.82923698425293,32.11000061035156,32.459999084472656,31.950000762939453,32.45000076293945,2513300
2003-06-16,20.98492431640625,32.349998474121094,32.540000915527344,32.060001373291016,32.209999084472656,2524500
2003-06-17,21.062768936157227,32.470001220703125,32.790000915527344,32.2599983215332,32.599998474121094,3073500
2003-06-18,20.98492431640625,32.349998474121094,33.0,32.11000061035156,32.45000076293945,1523900
2003-06-19,20.465978622436523,31.549999237060547,32.5,31.5,32.45000076293945,1821000
2003-06-20,21.0108699798584,32.38999938964844,32.45000076293945,32.08000183105469,32.099998474121094,4138600
2003-06-23,20.79680633544922,32.060001373291016,32.29999923706055,31.809999465942383,32.29999923706055,1729500
2003-06-24,20.76436996459961,32.0099983215332,32.290000915527344,31.6299991607666,32.060001373291016,2088100
2003-06-25,20.109207153320312,31.0,31.600000381469727,30.049999237060547,30.049999237060547,7978300
2003-06-26,20.79680633544922,32.060001373291016,32.22999954223633,31.200000762939453,31.25,4311400
2003-06-27,20.680042266845703,31.8799991607666,32.68000030517578,31.700000762939453,32.29999923706055,2230200
2003-06-30,21.088716506958008,32.5099983215332,32.869998931884766,32.369998931884766,32.650001525878906,2848400
2003-07-01,21.036815643310547,32.43000030517578,32.529998779296875,32.06999969482422,32.2599983215332,2310900
2003-07-02,20.946008682250977,32.290000915527344,32.68000030517578,32.150001525878906,32.43000030517578,2668600
2003-07-03,20.971948623657227,32.33000183105469,33.25,31.950000762939453,31.950000762939453,1104500
2003-07-07,21.231426239013672,32.72999954223633,32.9900016784668,32.4900016784668,32.5,2206600
2003-07-08,21.39359474182129,32.97999954223633,33.060001373291016,32.68000030517578,32.68000030517578,1718400
2003-07-09,20.971948623657227,32.33000183105469,32.97999954223633,31.670000076293945,32.97999954223633,2829800
2003-07-10,20.84221839904785,32.130001068115234,32.20000076293945,31.959999084472656,32.150001525878906,1915700
2003-07-11,20.82923698425293,32.11000061035156,32.40999984741211,31.940000534057617,32.349998474121094,2352400
2003-07-14,20.757884979248047,32.0,32.54999923706055,31.920000076293945,32.16999816894531,2216400
2003-07-15,20.738426208496094,31.969999313354492,32.29999923706055,31.799999237060547,32.29999923706055,2120100
2003-07-16,20.485435485839844,31.579999923706055,32.099998474121094,31.5,32.08000183105469,2154300
2003-07-17,20.161094665527344,31.079999923706055,31.75,30.950000762939453,31.5,2468300
2003-07-18,20.459491729736328,31.540000915527344,31.700000762939453,31.049999237060547,31.299999237060547,1551200
2003-07-21,20.65409278869629,31.84000015258789,31.84000015258789,31.350000381469727,31.610000610351562,2918400
2003-07-22,21.309267044067383,32.849998474121094,32.880001068115234,31.860000610351562,31.860000610351562,4805000
2003-07-23,21.17304229736328,32.63999938964844,32.880001068115234,32.27000045776367,32.77000045776367,2085900
2003-07-24,21.14708709716797,32.599998474121094,33.189998626708984,32.54999923706055,32.70000076293945,1965700
2003-07-25,21.406572341918945,33.0,33.099998474121094,32.650001525878906,32.709999084472656,1777500
2003-07-28,21.795778274536133,33.599998474121094,33.66999816894531,33.119998931884766,33.5,3001000
2003-07-29,22.094175338745117,34.060001373291016,34.41999816894531,33.72999954223633,33.900001525878906,4302300
2003-07-30,21.860647201538086,33.70000076293945,34.20000076293945,33.70000076293945,34.20000076293945,1534700
2003-07-31,22.25634765625,34.310001373291016,34.68000030517578,33.79999923706055,34.16999816894531,2395200
2003-08-01,22.19795799255371,34.220001220703125,34.45000076293945,34.04999923706055,34.310001373291016,2222200
2003-08-04,22.107149124145508,34.08000183105469,34.25,33.56999969482422,34.220001220703125,1819500
2003-08-05,21.789289474487305,33.59000015258789,34.20000076293945,33.56999969482422,34.150001525878906,2416200
2003-08-06,22.055255889892578,34.0,34.189998626708984,33.66999816894531,33.70000076293945,2398300
2003-08-07,22.204452514648438,34.22999954223633,34.47999954223633,33.90999984741211,33.970001220703125,2185100
2003-08-08,22.06173324584961,34.0099983215332,34.220001220703125,33.79999923706055,34.20000076293945,2144200
2003-08-11,21.97092056274414,33.869998931884766,34.0099983215332,33.630001068115234,33.95000076293945,1448900
2003-08-12,22.25634765625,34.310001373291016,34.310001373291016,33.5,33.88999938964844,2587500
2003-08-13,22.178491592407227,34.189998626708984,34.650001525878906,34.029998779296875,34.54999923706055,1906800
2003-08-14,22.515811920166016,34.709999084472656,34.779998779296875,34.459999084472656,34.650001525878906,1844700
2003-08-15,22.658531188964844,34.93000030517578,35.5,34.810001373291016,35.0,1527300
2003-08-18,23.02179527282715,35.4900016784668,35.869998931884766,35.2599983215332,35.2599983215332,1621700
2003-08-19,23.093143463134766,35.599998474121094,35.75,35.310001373291016,35.599998474121094,2099900
2003-08-20,23.148448944091797,35.58000183105469,35.70000076293945,35.31999969482422,35.31999969482422,1947200
2003-08-21,23.2980899810791,35.810001373291016,35.959999084472656,35.58000183105469,35.599998474121094,2175800
2003-08-22,23.005313873291016,35.36000061035156,36.040000915527344,35.29999923706055,35.939998626708984,1564100
2003-08-25,22.771089553833008,35.0,35.400001525878906,34.939998626708984,35.369998931884766,2004300
2003-08-26,22.608444213867188,34.75,35.0,34.400001525878906,35.0,2618900
2003-08-27,22.257129669189453,34.209999084472656,34.83000183105469,34.209999084472656,34.75,2416200
2003-08-28,22.244104385375977,34.189998626708984,34.52000045776367,33.93000030517578,34.29999923706055,2573400
2003-08-29,22.504350662231445,34.59000015258789,34.720001220703125,34.150001525878906,34.189998626708984,1557000
2003-09-02,22.328685760498047,34.31999969482422,34.40999984741211,33.97999954223633,34.04999923706055,2230500
2003-09-03,22.725555419921875,34.93000030517578,35.220001220703125,34.5,35.0,3218700
2003-09-04,22.491342544555664,34.56999969482422,35.16999816894531,34.43000030517578,34.90999984741211,2393100
2003-09-05,22.445796966552734,34.5,35.18000030517578,34.439998626708984,34.66999816894531,2823900
2003-09-08,22.445796966552734,34.5,34.810001373291016,34.5,34.54999923706055,1475100
2003-09-09,22.159528732299805,34.060001373291016,34.290000915527344,33.869998931884766,34.220001220703125,1727300
2003-09-10,21.736644744873047,33.40999984741211,34.06999969482422,33.40999984741211,34.06999969482422,2609800
2003-09-11,21.82771110534668,33.54999923706055,33.65999984741211,33.40999984741211,33.41999816894531,2028900
2003-09-12,22.426280975341797,34.470001220703125,34.5,33.61000061035156,33.70000076293945,3303800
2003-09-15,22.70603370666504,34.900001525878906,35.0099983215332,34.5,34.650001525878906,2484000
2003-09-16,22.907730102539062,35.209999084472656,35.290000915527344,34.900001525878906,34.900001525878906,1972600
2003-09-17,22.764591217041016,34.9900016784668,35.650001525878906,34.7599983215332,35.5,2106600
2003-09-18,22.985797882080078,35.33000183105469,35.47999954223633,34.400001525878906,34.70000076293945,2874000
2003-09-19,22.83615493774414,35.099998474121094,35.86000061035156,34.970001220703125,35.54999923706055,3097200
2003-09-22,22.868682861328125,35.150001525878906,35.25,34.83000183105469,35.0,2654300
2003-09-23,23.2330265045166,35.709999084472656,35.88999938964844,35.41999816894531,35.41999816894531,2250000
2003-09-24,22.296165466308594,34.27000045776367,35.900001525878906,34.27000045776367,35.75,4506000
2003-09-25,22.231096267700195,34.16999816894531,35.0,34.150001525878906,34.41999816894531,2976800
2003-09-26,21.411338806152344,32.90999984741211,34.400001525878906,32.84000015258789,34.150001525878906,5910500
2003-09-29,21.619535446166992,33.22999954223633,33.599998474121094,33.0,33.5,2933500
2003-09-30,21.398326873779297,32.88999938964844,33.150001525878906,32.7599983215332,33.029998779296875,3832500
2003-10-01,22.029409408569336,33.86000061035156,33.869998931884766,32.5,33.0,4190400
2003-10-02,22.113983154296875,33.9900016784668,34.040000915527344,33.56999969482422,33.900001525878906,1647400
2003-10-03,22.048925399780273,33.88999938964844,34.4900016784668,33.83000183105469,34.2599983215332,2511300
2003-10-06,22.328685760498047,34.31999969482422,34.689998626708984,33.88999938964844,33.88999938964844,1590100
2003-10-07,22.276639938354492,34.2400016784668,34.45000076293945,33.81999969482422,34.33000183105469,2532800
2003-10-08,22.432783126831055,34.47999954223633,34.63999938964844,34.099998474121094,34.36000061035156,2489600
2003-10-09,22.3807315826416,34.400001525878906,34.7400016784668,34.08000183105469,34.66999816894531,1764700
2003-10-10,22.17253875732422,34.08000183105469,34.45000076293945,33.880001068115234,34.400001525878906,2316200
2003-10-13,22.36121368408203,34.369998931884766,34.650001525878906,34.25,34.25,1440000
2003-10-14,22.374231338500977,34.38999938964844,34.599998474121094,34.25,34.5,1584400
2003-10-15,22.159528732299805,34.060001373291016,34.849998474121094,34.04999923706055,34.849998474121094,2760100
2003-10-16,22.510852813720703,34.599998474121094,34.70000076293945,34.099998474121094,34.310001373291016,2672700
2003-10-17,22.146516799926758,34.040000915527344,34.70000076293945,33.84000015258789,34.70000076293945,2414100
2003-10-20,22.00989532470703,33.83000183105469,34.209999084472656,33.619998931884766,34.209999084472656,1491900
2003-10-21,21.77568244934082,33.470001220703125,33.880001068115234,33.439998626708984,33.779998779296875,2970200
2003-10-22,21.46988868713379,33.0,33.5,32.470001220703125,32.470001220703125,1447300
2003-10-23,21.717121124267578,33.380001068115234,33.45000076293945,32.849998474121094,32.95000076293945,2026600
2003-10-24,21.821224212646484,33.540000915527344,33.72999954223633,33.220001220703125,33.380001068115234,2035100
2003-10-27,22.218082427978516,34.150001525878906,34.189998626708984,33.099998474121094,33.099998474121094,3410800
2003-10-28,22.47832679748535,34.54999923706055,34.54999923706055,34.130001068115234,34.150001525878906,1482100
2003-10-29,22.660499572753906,34.83000183105469,34.83000183105469,34.52000045776367,34.599998474121094,2702700
2003-10-30,22.881694793701172,35.16999816894531,35.369998931884766,34.83000183105469,34.83000183105469,2246200
2003-10-31,22.712539672851562,34.90999984741211,35.290000915527344,34.79999923706055,35.18000030517578,2698800
2003-11-03,22.96628189086914,35.29999923706055,35.4900016784668,34.90999984741211,34.90999984741211,1175500
2003-11-04,22.640979766845703,34.79999923706055,35.5,34.79999923706055,35.439998626708984,2082700
2003-11-05,22.354711532592773,34.36000061035156,34.79999923706055,33.95000076293945,34.79999923706055,3852000
2003-11-06,22.660499572753906,34.83000183105469,34.849998474121094,34.189998626708984,34.2599983215332,1750900
2003-11-07,22.99880027770996,35.349998474121094,35.70000076293945,34.83000183105469,34.83000183105469,2304200
2003-11-10,22.894710540771484,35.189998626708984,35.709999084472656,35.099998474121094,35.400001525878906,1581300
2003-11-11,22.771089553833008,35.0,35.34000015258789,34.939998626708984,35.189998626708984,1461000
2003-11-12,23.16145896911621,35.599998474121094,35.70000076293945,35.099998474121094,35.099998474121094,1778800
2003-11-13,23.291580200195312,35.79999923706055,35.9900016784668,35.72999954223633,35.79999923706055,1880200
2003-11-14,22.894710540771484,35.189998626708984,35.849998474121094,35.06999969482422,35.70000076293945,1633600
2003-11-17,22.699533462524414,34.88999938964844,35.0,34.52000045776367,35.0,1501100
2003-11-18,22.257129669189453,34.209999084472656,34.97999954223633,34.13999938964844,34.75,1945100
2003-11-19,22.27997398376465,34.119998931884766,34.209999084472656,33.81999969482422,34.060001373291016,2773100
2003-11-20,22.20162010192871,34.0,34.20000076293945,33.77000045776367,33.77000045776367,2959800
2003-11-21,22.30609703063965,34.15999984741211,34.31999969482422,34.0,34.0,1781300
2003-11-24,22.50852394104004,34.470001220703125,34.470001220703125,34.150001525878906,34.189998626708984,2231200
2003-11-25,22.691354751586914,34.75,34.84000015258789,34.34000015258789,34.599998474121094,1971800
2003-11-26,22.906841278076172,35.08000183105469,35.130001068115234,34.70000076293945,34.86000061035156,1683200
2003-11-28,22.97867202758789,35.189998626708984,35.459999084472656,34.91999816894531,34.91999816894531,918200
2003-12-01,23.050504684448242,35.29999923706055,35.54999923706055,35.119998931884766,35.2400016784668,1647200
2003-12-02,22.867660522460938,35.02000045776367,35.540000915527344,34.95000076293945,35.5,2238900
2003-12-03,22.91337776184082,35.09000015258789,35.83000183105469,35.0099983215332,35.40999984741211,2520400
2003-12-04,23.181095123291016,35.5,35.5,35.13999938964844,35.27000045776367,1705400
2003-12-05,23.01784896850586,35.25,35.84000015258789,35.040000915527344,35.5,2290600
2003-12-08,23.050504684448242,35.29999923706055,35.369998931884766,35.02000045776367,35.25,1910300
2003-12-09,24.19976806640625,37.060001373291016,37.33000183105469,36.0,36.0,7079200
2003-12-10,24.20628547668457,37.06999969482422,37.130001068115234,36.77000045776367,37.04999923706055,2566500
2003-12-11,24.826629638671875,38.02000045776367,38.22999954223633,37.7400016784668,37.7400016784668,3758300
2003-12-12,24.839685440063477,38.040000915527344,38.25,37.84000015258789,38.13999938964844,1527600
2003-12-15,25.081300735473633,38.40999984741211,38.95000076293945,38.31999969482422,38.5,2345400
2003-12-16,24.839685440063477,38.040000915527344,38.47999954223633,37.7599983215332,38.400001525878906,1919300
2003-12-17,24.66338539123535,37.77000045776367,38.150001525878906,37.709999084472656,38.0,2143100
2003-12-18,24.728679656982422,37.869998931884766,38.27000045776367,36.7599983215332,36.7599983215332,5533200
2003-12-19,25.544918060302734,39.119998931884766,39.22999954223633,38.189998626708984,38.2599983215332,5063100
2003-12-22,25.701631546020508,39.36000061035156,39.369998931884766,38.81999969482422,39.119998931884766,1871600
2003-12-23,25.688568115234375,39.34000015258789,39.40999984741211,39.0,39.310001373291016,1668400
2003-12-24,25.388200759887695,38.880001068115234,39.25,38.83000183105469,39.18000030517578,703400
2003-12-26,25.414318084716797,38.91999816894531,39.209999084472656,38.869998931884766,39.04999923706055,263600
2003-12-29,25.675521850585938,39.31999969482422,39.34000015258789,39.02000045776367,39.16999816894531,1264500
2003-12-30,25.642871856689453,39.27000045776367,39.58000183105469,38.9900016784668,39.47999954223633,992300
2003-12-31,25.943239212036133,39.72999954223633,39.84000015258789,39.33000183105469,39.33000183105469,1694800
2004-01-02,26.002010345458984,39.81999969482422,40.25,39.75,39.90999984741211,2287800
2004-01-05,26.400339126586914,40.43000030517578,40.61000061035156,40.189998626708984,40.279998779296875,3117600
2004-01-06,26.609289169311523,40.75,40.79999923706055,40.29999923706055,40.43000030517578,2170800
2004-01-07,26.661521911621094,40.83000183105469,41.0,40.54999923706055,40.70000076293945,2527700
2004-01-08,26.929262161254883,41.2400016784668,41.29999923706055,40.849998474121094,40.869998931884766,2791500
2004-01-09,26.792125701904297,41.029998779296875,41.470001220703125,41.0,41.130001068115234,1665600
2004-01-12,26.798648834228516,41.040000915527344,41.150001525878906,40.77000045776367,41.029998779296875,1949800
2004-01-13,26.654998779296875,40.81999969482422,41.15999984741211,40.630001068115234,41.0,1332900
2004-01-14,27.608360290527344,42.279998779296875,42.349998474121094,41.529998779296875,41.54999923706055,4178400
2004-01-15,27.993637084960938,42.869998931884766,43.0,42.20000076293945,42.310001373291016,2850300
2004-01-16,28.502962112426758,43.650001525878906,43.790000915527344,43.189998626708984,43.25,3934700
2004-01-20,28.666210174560547,43.900001525878906,44.0,43.59000015258789,43.77000045776367,3383100
2004-01-21,28.53561019897461,43.70000076293945,44.04999923706055,43.470001220703125,44.0099983215332,3186000
2004-01-22,28.59438133239746,43.790000915527344,44.0,43.619998931884766,43.70000076293945,2387600
2004-01-23,28.53561019897461,43.70000076293945,44.02000045776367,43.5,43.81999969482422,2409800
2004-01-26,28.960054397583008,44.349998474121094,44.400001525878906,43.56999969482422,43.70000076293945,2072000
2004-01-27,28.418071746826172,43.52000045776367,44.279998779296875,43.380001068115234,44.279998779296875,2027500
2004-01-28,27.90873908996582,42.7400016784668,44.099998474121094,42.43000030517578,43.52000045776367,3003300
2004-01-29,28.986162185668945,44.38999938964844,44.849998474121094,43.560001373291016,44.599998474121094,4989000
2004-01-30,29.005769729614258,44.41999816894531,44.56999969482422,43.900001525878906,44.150001525878906,2687000
2004-02-02,29.306137084960938,44.880001068115234,45.060001373291016,44.40999984741211,44.40999984741211,2292900
2004-02-03,28.73150062561035,44.0,44.970001220703125,43.90999984741211,44.79999923706055,3608800
2004-02-04,28.307058334350586,43.349998474121094,43.959999084472656,43.150001525878906,43.95000076293945,3851000
2004-02-05,28.64661979675293,43.869998931884766,44.18000030517578,43.75,43.95000076293945,2073700
2004-02-06,28.881690979003906,44.22999954223633,44.279998779296875,43.869998931884766,43.869998931884766,2297800
2004-02-09,28.67925453186035,43.91999816894531,44.279998779296875,43.88999938964844,44.15999984741211,2013800
2004-02-10,28.640087127685547,43.86000061035156,44.90999984741211,43.63999938964844,43.77000045776367,2804100
2004-02-11,28.796804428100586,44.099998474121094,44.25,43.599998474121094,43.70000076293945,2495000
2004-02-12,28.587854385375977,43.779998779296875,44.720001220703125,43.619998931884766,44.52000045776367,1920000
2004-02-13,29.012283325195312,44.43000030517578,44.869998931884766,44.27000045776367,44.79999923706055,2322900
2004-02-17,29.802398681640625,45.63999938964844,46.29999923706055,45.45000076293945,46.0,3625300
2004-02-18,29.53722381591797,45.11000061035156,45.95000076293945,44.880001068115234,45.81999969482422,2804400
2004-02-19,29.334230422973633,44.79999923706055,45.63999938964844,44.68000030517578,45.54999923706055,3475500
2004-02-20,29.170541763305664,44.54999923706055,45.040000915527344,44.459999084472656,44.97999954223633,1711800
2004-02-23,28.99374008178711,44.279998779296875,45.0,44.0,45.0,1837800
2004-02-24,29.399715423583984,44.900001525878906,45.0,44.0,44.279998779296875,2775100
2004-02-25,29.563400268554688,45.150001525878906,45.63999938964844,44.9900016784668,45.0,4070300
2004-02-26,29.399715423583984,44.900001525878906,45.2400016784668,44.58000183105469,44.599998474121094,2780700
2004-02-27,29.052682876586914,44.369998931884766,45.08000183105469,44.25,44.38999938964844,2507000
2004-03-01,29.628875732421875,45.25,45.47999954223633,44.38999938964844,44.79999923706055,1787100
2004-03-02,29.609251022338867,45.220001220703125,45.56999969482422,44.93000030517578,45.20000076293945,1851300
2004-03-03,29.73365592956543,45.40999984741211,45.45000076293945,45.06999969482422,45.119998931884766,1545400
2004-03-04,29.858062744140625,45.599998474121094,45.70000076293945,45.060001373291016,45.2400016784668,1583900
2004-03-05,29.864608764648438,45.61000061035156,45.83000183105469,45.06999969482422,45.29999923706055,2674200
2004-03-08,29.622343063354492,45.2400016784668,45.95000076293945,45.2400016784668,45.88999938964844,1339800
2004-03-09,29.622343063354492,45.2400016784668,45.400001525878906,44.7599983215332,45.220001220703125,2303700
2004-03-10,29.078866958618164,44.40999984741211,45.47999954223633,44.400001525878906,45.290000915527344,2632000
2004-03-11,27.802045822143555,42.459999084472656,44.06999969482422,42.380001068115234,44.0,4623300
2004-03-12,28.116334915161133,42.939998626708984,43.18000030517578,42.560001373291016,42.650001525878906,5173800
2004-03-15,27.15380859375,41.470001220703125,43.16999816894531,41.29999923706055,42.380001068115234,3455900
2004-03-16,26.787128448486328,40.90999984741211,41.869998931884766,40.63999938964844,41.470001220703125,4455900
2004-03-17,27.906816482543945,42.619998931884766,43.0,41.7400016784668,41.7400016784668,3428600
2004-03-18,27.939556121826172,42.66999816894531,43.0099983215332,41.810001373291016,42.5,1655100
2004-03-19,27.834787368774414,42.5099983215332,43.279998779296875,42.189998626708984,42.20000076293945,2704100
2004-03-22,27.4812068939209,41.970001220703125,43.25,41.83000183105469,43.25,4163000
2004-03-23,27.69727897644043,42.29999923706055,42.790000915527344,42.11000061035156,42.20000076293945,3615600
2004-03-24,28.057411193847656,42.849998474121094,43.439998626708984,41.9900016784668,42.400001525878906,3388400
2004-03-25,28.43718719482422,43.43000030517578,43.599998474121094,42.720001220703125,43.13999938964844,2688900
2004-03-26,28.725292205810547,43.869998931884766,44.02000045776367,43.5,43.5,2105600
2004-03-29,29.190181732177734,44.58000183105469,44.779998779296875,44.119998931884766,44.189998626708984,2621000
2004-03-30,29.262197494506836,44.689998626708984,45.380001068115234,44.18000030517578,45.380001068115234,1982000
2004-03-31,29.40625,44.90999984741211,45.0,44.63999938964844,44.810001373291016,2789800
2004-04-01,29.864608764648438,45.61000061035156,45.68000030517578,44.95000076293945,44.95000076293945,2757100
2004-04-02,30.080686569213867,45.939998626708984,46.060001373291016,45.599998474121094,46.04999923706055,3273800
2004-04-05,30.211633682250977,46.13999938964844,46.20000076293945,45.380001068115234,45.5,3563400
2004-04-06,30.362241744995117,46.369998931884766,46.5,45.72999954223633,46.099998474121094,3065800
2004-04-07,30.106876373291016,45.97999954223633,46.36000061035156,45.79999923706055,46.36000061035156,2333500
2004-04-08,29.81222915649414,45.529998779296875,46.2400016784668,45.41999816894531,46.20000076293945,1337100
2004-04-12,29.95627212524414,45.75,46.29999923706055,45.75,45.95000076293945,1127600
2004-04-13,29.27530860900879,44.709999084472656,46.0,44.650001525878906,46.0,1668400
2004-04-14,28.8824462890625,44.11000061035156,44.650001525878906,44.060001373291016,44.650001525878906,3387300
2004-04-15,28.869335174560547,44.09000015258789,44.310001373291016,43.5,44.310001373291016,1743500
2004-04-16,29.268756866455078,44.70000076293945,44.7599983215332,44.15999984741211,44.650001525878906,2390200
2004-04-19,29.183639526367188,44.56999969482422,44.689998626708984,44.099998474121094,44.5,2017600
2004-04-20,28.888988494873047,44.119998931884766,44.900001525878906,44.040000915527344,44.689998626708984,2269400
2004-04-21,28.91518783569336,44.15999984741211,44.29999923706055,42.91999816894531,44.29999923706055,3492900
2004-04-22,29.17708396911621,44.560001373291016,44.619998931884766,43.040000915527344,44.15999984741211,2664000
2004-04-23,29.00684356689453,44.29999923706055,44.54999923706055,43.86000061035156,44.43000030517578,1044900
2004-04-26,28.659805297851562,43.77000045776367,44.689998626708984,43.63999938964844,44.47999954223633,2457000
2004-04-27,28.594329833984375,43.66999816894531,44.189998626708984,43.459999084472656,43.77000045776367,2153900
2004-04-28,28.450267791748047,43.45000076293945,43.90999984741211,43.2599983215332,43.72999954223633,3217100
2004-04-29,28.24075698852539,43.130001068115234,43.459999084472656,42.7599983215332,43.45000076293945,2374900
2004-04-30,27.939556121826172,42.66999816894531,43.29999923706055,42.459999084472656,43.150001525878906,2038300
2004-05-03,27.9526424407959,42.689998626708984,42.900001525878906,42.470001220703125,42.66999816894531,1910100
2004-05-04,28.162174224853516,43.0099983215332,43.29999923706055,42.81999969482422,43.0,2447200
2004-05-05,28.286592483520508,43.20000076293945,43.33000183105469,42.77000045776367,43.20000076293945,2317000
2004-05-06,27.939556121826172,42.66999816894531,42.95000076293945,42.439998626708984,42.95000076293945,1617200
2004-05-07,27.173450469970703,41.5,42.380001068115234,41.38999938964844,42.25,2526700
2004-05-10,26.649635314941406,40.70000076293945,41.0,40.400001525878906,40.900001525878906,3053400
2004-05-11,26.832975387573242,40.97999954223633,41.0,40.459999084472656,40.54999923706055,2202300
2004-05-12,26.793684005737305,40.91999816894531,41.130001068115234,40.04999923706055,41.0,3161700
2004-05-13,26.839515686035156,40.9900016784668,41.040000915527344,40.439998626708984,40.79999923706055,1823600
2004-05-14,26.931190490722656,41.130001068115234,41.2400016784668,40.4900016784668,40.849998474121094,2172200
2004-05-17,26.289499282836914,40.150001525878906,40.5,40.04999923706055,40.5,2687300
2004-05-18,26.446657180786133,40.38999938964844,40.709999084472656,40.15999984741211,40.40999984741211,2511800
2004-05-19,26.436805725097656,40.25,41.310001373291016,40.099998474121094,41.09000015258789,2732400
2004-05-20,26.469648361206055,40.29999923706055,40.689998626708984,40.16999816894531,40.349998474121094,1790300
2004-05-21,26.86372947692871,40.900001525878906,41.099998474121094,40.599998474121094,40.650001525878906,2110700
2004-05-24,27.133024215698242,41.310001373291016,41.470001220703125,41.22999954223633,41.25,3267000
2004-05-25,27.474565505981445,41.83000183105469,41.880001068115234,41.20000076293945,41.31999969482422,2467200
2004-05-26,27.60591697692871,42.029998779296875,42.34000015258789,41.95000076293945,42.099998474121094,3380500
2004-05-27,28.06569480895996,42.72999954223633,42.779998779296875,42.34000015258789,42.5,2124600
2004-05-28,27.98687744140625,42.61000061035156,42.9900016784668,42.61000061035156,42.79999923706055,1326500
2004-06-01,27.81610870361328,42.349998474121094,42.65999984741211,41.93000030517578,42.619998931884766,1566100
2004-06-02,27.56651496887207,41.970001220703125,42.599998474121094,41.849998474121094,42.5,2561200
2004-06-03,27.336639404296875,41.619998931884766,42.08000183105469,41.54999923706055,41.970001220703125,1845900
2004-06-04,27.665042877197266,42.119998931884766,42.5,41.97999954223633,42.0,2300100
2004-06-07,28.17078399658203,42.88999938964844,42.95000076293945,42.369998931884766,42.369998931884766,1803800
2004-06-08,28.420379638671875,43.27000045776367,43.34000015258789,42.45000076293945,42.45000076293945,1956800
2004-06-09,28.308698654174805,43.099998474121094,43.599998474121094,43.02000045776367,43.29999923706055,3053100
2004-06-10,28.47292137145996,43.349998474121094,43.529998779296875,43.11000061035156,43.45000076293945,1771100
2004-06-14,28.249610900878906,43.0099983215332,43.40999984741211,42.97999954223633,43.349998474121094,1451800
