Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2013-12-02,6.032531261444092,9.109999656677246,9.270000457763672,9.100000381469727,9.170000076293945,7711600
2013-12-03,5.966312885284424,9.010000228881836,9.130000114440918,8.920000076293945,9.100000381469727,12810400
2013-12-04,6.0391526222229,9.119999885559082,9.140000343322754,8.930000305175781,8.960000038146973,13513600
2013-12-05,5.966312885284424,9.010000228881836,9.170000076293945,9.0,9.119999885559082,8316600
2013-12-06,6.118614196777344,9.239999771118164,9.239999771118164,9.100000381469727,9.119999885559082,10959200
2013-12-09,6.158346652984619,9.300000190734863,9.329999923706055,9.239999771118164,9.260000228881836,11708200
2013-12-10,6.251051902770996,9.4399995803833,9.479999542236328,9.25,9.300000190734863,18720800
2013-12-11,6.158346652984619,9.300000190734863,9.489999771118164,9.289999961853027,9.479999542236328,10157300
2013-12-12,6.2444305419921875,9.430000305175781,9.460000038146973,9.270000457763672,9.279999732971191,12030000
2013-12-13,6.1980791091918945,9.359999656677246,9.4399995803833,9.289999961853027,9.430000305175781,6803500
2013-12-16,6.297406196594238,9.510000228881836,9.5600004196167,9.399999618530273,9.430000305175781,7881800
2013-12-17,6.25080680847168,9.390000343322754,9.479999542236328,9.319999694824219,9.479999542236328,7425200
2013-12-18,6.337348937988281,9.520000457763672,9.539999961853027,9.260000228881836,9.4399995803833,10362700
2013-12-19,6.35731840133667,9.550000190734863,9.579999923706055,9.449999809265137,9.5,6164100
2013-12-20,6.363976001739502,9.5600004196167,9.630000114440918,9.510000228881836,9.630000114440918,10779200
2013-12-23,6.4105730056762695,9.630000114440918,9.649999618530273,9.550000190734863,9.619999885559082,5185500
2013-12-24,6.430544853210449,9.65999984741211,9.699999809265137,9.59000015258789,9.59000015258789,2230600
2013-12-26,6.423888683319092,9.649999618530273,9.729999542236328,9.640000343322754,9.699999809265137,5579100
2013-12-27,6.397258281707764,9.609999656677246,9.65999984741211,9.600000381469727,9.649999618530273,3418400
2013-12-30,6.377289295196533,9.579999923706055,9.640000343322754,9.5600004196167,9.609999656677246,3452100
2013-12-31,6.423888683319092,9.649999618530273,9.680000305175781,9.579999923706055,9.579999923706055,4262600
2014-01-02,6.3506622314453125,9.539999961853027,9.65999984741211,9.529999732971191,9.600000381469727,7039100
2014-01-03,6.390603065490723,9.600000381469727,9.680000305175781,9.579999923706055,9.59000015258789,6096500
2014-01-06,6.377289295196533,9.579999923706055,9.800000190734863,9.579999923706055,9.649999618530273,9729600
2014-01-07,6.470484256744385,9.720000267028809,9.800000190734863,9.619999885559082,9.619999885559082,11770300
2014-01-08,6.490453720092773,9.75,9.789999961853027,9.680000305175781,9.75,9013700
2014-01-09,6.50377082824707,9.770000457763672,9.869999885559082,9.729999542236328,9.800000190734863,10238300
2014-01-10,6.517084121704102,9.789999961853027,9.8100004196167,9.680000305175781,9.739999771118164,9661800
2014-01-13,6.437201499938965,9.670000076293945,9.829999923706055,9.640000343322754,9.800000190734863,6751200
2014-01-14,6.50377082824707,9.770000457763672,9.779999732971191,9.630000114440918,9.680000305175781,8115700
2014-01-15,6.590310096740723,9.899999618530273,9.90999984741211,9.729999542236328,9.800000190734863,13932200
2014-01-16,6.4105730056762695,9.630000114440918,9.699999809265137,9.430000305175781,9.640000343322754,23518000
2014-01-17,6.4105730056762695,9.630000114440918,9.720000267028809,9.520000457763672,9.680000305175781,11801900
2014-01-21,6.570338726043701,9.869999885559082,9.869999885559082,9.65999984741211,9.6899995803833,10448400
2014-01-22,6.583652496337891,9.890000343322754,9.90999984741211,9.779999732971191,9.859999656677246,7914700
2014-01-23,6.490453720092773,9.75,9.850000381469727,9.670000076293945,9.850000381469727,9554600
2014-01-24,6.270779132843018,9.420000076293945,9.6899995803833,9.420000076293945,9.670000076293945,9801100
2014-01-27,6.217525959014893,9.34000015258789,9.510000228881836,9.279999732971191,9.430000305175781,10298100
2014-01-28,6.224181652069092,9.350000381469727,9.4399995803833,9.319999694824219,9.369999885559082,9215600
2014-01-29,6.124327659606934,9.199999809265137,9.430000305175781,9.180000305175781,9.289999961853027,16892500
2014-01-30,6.164268970489502,9.260000228881836,9.3100004196167,9.130000114440918,9.270000457763672,14176400
2014-01-31,6.0377888679504395,9.069999694824219,9.199999809265137,9.069999694824219,9.140000343322754,11000500
2014-02-03,5.804798603057861,8.720000267028809,9.069999694824219,8.65999984741211,9.020000457763672,31464000
2014-02-04,5.897993564605713,8.859999656677246,8.960000038146973,8.729999542236328,8.739999771118164,16996400
2014-02-05,5.884681224822998,8.84000015258789,8.920000076293945,8.75,8.779999732971191,13264600
2014-02-06,6.011163711547852,9.029999732971191,9.050000190734863,8.829999923706055,8.850000381469727,11014100
2014-02-07,6.011163711547852,9.029999732971191,9.15999984741211,8.960000038146973,9.09000015258789,10808400
2014-02-10,6.011163711547852,9.029999732971191,9.079999923706055,8.9399995803833,9.010000228881836,7357100
2014-02-11,6.077728271484375,9.130000114440918,9.149999618530273,9.010000228881836,9.039999961853027,5712100
2014-02-12,6.071071147918701,9.119999885559082,9.270000457763672,9.09000015258789,9.140000343322754,7096700
2014-02-13,6.051100254058838,9.09000015258789,9.119999885559082,9.0,9.079999923706055,6460600
2014-02-14,6.071071147918701,9.119999885559082,9.199999809265137,9.069999694824219,9.09000015258789,4511500
2014-02-18,6.031129837036133,9.0600004196167,9.149999618530273,9.050000190734863,9.119999885559082,9712800
2014-02-19,5.8913373947143555,8.850000381469727,9.050000190734863,8.819999694824219,9.0,11170500
2014-02-20,5.957905292510986,8.949999809265137,8.989999771118164,8.770000457763672,8.850000381469727,12283500
2014-02-21,6.064415454864502,9.109999656677246,9.149999618530273,8.970000267028809,8.970000267028809,10825300
2014-02-24,6.170925140380859,9.270000457763672,9.329999923706055,9.09000015258789,9.100000381469727,11593200
2014-02-25,6.184238910675049,9.289999961853027,9.319999694824219,9.199999809265137,9.260000228881836,8376800
2014-02-26,6.224181652069092,9.350000381469727,9.399999618530273,9.239999771118164,9.34000015258789,9565200
2014-02-27,6.270779132843018,9.420000076293945,9.479999542236328,9.3100004196167,9.359999656677246,10420500
2014-02-28,6.344005107879639,9.529999732971191,9.59000015258789,9.420000076293945,9.420000076293945,10610400
2014-03-03,6.337348937988281,9.520000457763672,9.569999694824219,9.4399995803833,9.5,11803100
2014-03-04,6.450514793395996,9.6899995803833,9.699999809265137,9.59000015258789,9.630000114440918,8562100
2014-03-05,6.423888683319092,9.649999618530273,9.729999542236328,9.600000381469727,9.6899995803833,9245800
2014-03-06,6.457169532775879,9.699999809265137,9.760000228881836,9.649999618530273,9.680000305175781,10814400
2014-03-07,6.523740291595459,9.800000190734863,9.90999984741211,9.670000076293945,9.710000038146973,13465600
2014-03-10,6.523740291595459,9.800000190734863,9.850000381469727,9.720000267028809,9.789999961853027,7253000
2014-03-11,6.463829517364502,9.710000038146973,9.84000015258789,9.65999984741211,9.819999694824219,6946800
2014-03-12,6.450514793395996,9.6899995803833,9.6899995803833,9.579999923706055,9.6899995803833,8656600
2014-03-13,6.397258281707764,9.609999656677246,9.760000228881836,9.5600004196167,9.729999542236328,8285300
2014-03-14,6.4039506912231445,9.569999694824219,9.6899995803833,9.539999961853027,9.550000190734863,8564600
2014-03-17,6.457485675811768,9.649999618530273,9.710000038146973,9.609999656677246,9.65999984741211,6630000
2014-03-18,6.524399280548096,9.75,9.779999732971191,9.649999618530273,9.680000305175781,5770400
2014-03-19,6.557861328125,9.800000190734863,9.859999656677246,9.670000076293945,9.710000038146973,7724300
2014-03-20,6.698386192321777,10.010000228881836,10.079999923706055,9.729999542236328,9.729999542236328,13705300
2014-03-21,6.618085861206055,9.890000343322754,10.109999656677246,9.859999656677246,10.010000228881836,14938600
2014-03-24,6.6247782707214355,9.899999618530273,9.970000267028809,9.819999694824219,9.9399995803833,7057200
2014-03-25,6.664927959442139,9.960000038146973,9.979999542236328,9.84000015258789,9.930000305175781,9033100
2014-03-26,6.611393451690674,9.880000114440918,10.069999694824219,9.859999656677246,10.020000457763672,12531400
2014-03-27,6.497635841369629,9.710000038146973,10.020000457763672,9.680000305175781,9.90999984741211,11010300
2014-03-28,6.598010063171387,9.859999656677246,9.899999618530273,9.710000038146973,9.729999542236328,9027100
2014-03-31,6.671616554260254,9.970000267028809,10.010000228881836,9.880000114440918,9.899999618530273,5255000
2014-04-01,6.798761367797852,10.15999984741211,10.1899995803833,9.970000267028809,10.020000457763672,11499600
2014-04-02,6.778686046600342,10.130000114440918,10.239999771118164,10.069999694824219,10.210000038146973,8433100
2014-04-03,6.825527191162109,10.199999809265137,10.210000038146973,10.079999923706055,10.15999984741211,5272700
2014-04-04,6.731844425201416,10.0600004196167,10.289999961853027,10.020000457763672,10.25,9988000
2014-04-07,6.611393451690674,9.880000114440918,10.039999961853027,9.800000190734863,10.020000457763672,8416100
2014-04-08,6.6247782707214355,9.899999618530273,9.970000267028809,9.8100004196167,9.869999885559082,7772200
2014-04-09,6.604702472686768,9.869999885559082,9.960000038146973,9.789999961853027,9.920000076293945,8045700
2014-04-10,6.3035759925842285,9.420000076293945,9.890000343322754,9.390000343322754,9.84000015258789,23297200
2014-04-11,6.296884536743164,9.40999984741211,9.520000457763672,9.100000381469727,9.3100004196167,18919100
2014-04-14,6.270115852355957,9.369999885559082,9.569999694824219,9.270000457763672,9.529999732971191,9296300
2014-04-15,6.337034702301025,9.470000267028809,9.5600004196167,9.260000228881836,9.40999984741211,13229900
2014-04-16,6.2299675941467285,9.3100004196167,9.550000190734863,9.170000076293945,9.510000228881836,20778600
2014-04-17,6.163051128387451,9.210000038146973,9.260000228881836,9.020000457763672,9.100000381469727,27894000
2014-04-21,6.18312406539917,9.239999771118164,9.319999694824219,9.149999618530273,9.229999542236328,7625300
2014-04-22,6.270115852355957,9.369999885559082,9.420000076293945,9.170000076293945,9.220000267028809,9516800
2014-04-23,6.3236517906188965,9.449999809265137,9.460000038146973,9.300000190734863,9.350000381469727,7812800
2014-04-24,6.243349552154541,9.329999923706055,9.470000267028809,9.300000190734863,9.470000267028809,10052800
2014-04-25,6.129591941833496,9.15999984741211,9.34000015258789,9.15999984741211,9.34000015258789,11027800
2014-04-28,6.069367408752441,9.069999694824219,9.239999771118164,9.0,9.239999771118164,18352100
2014-04-29,6.055983066558838,9.050000190734863,9.15999984741211,8.989999771118164,9.149999618530273,22319900
2014-04-30,6.129591941833496,9.15999984741211,9.199999809265137,9.010000228881836,9.010000228881836,11595500
2014-05-01,6.076057434082031,9.079999923706055,9.210000038146973,9.050000190734863,9.180000305175781,9491700
2014-05-02,6.116208076477051,9.140000343322754,9.300000190734863,9.079999923706055,9.100000381469727,8506200
2014-05-05,6.096132755279541,9.109999656677246,9.180000305175781,9.010000228881836,9.15999984741211,6987900
2014-05-06,6.035908222198486,9.020000457763672,9.109999656677246,9.0,9.039999961853027,9044900
2014-05-07,6.122900485992432,9.149999618530273,9.15999984741211,9.0,9.050000190734863,10477100
2014-05-08,6.156357765197754,9.199999809265137,9.289999961853027,9.100000381469727,9.109999656677246,13287000
2014-05-09,6.18312406539917,9.239999771118164,9.25,9.09000015258789,9.1899995803833,10450200
2014-05-12,6.3035759925842285,9.420000076293945,9.420000076293945,9.239999771118164,9.260000228881836,8896600
2014-05-13,6.270115852355957,9.369999885559082,9.470000267028809,9.359999656677246,9.4399995803833,7423600
2014-05-14,6.129591941833496,9.15999984741211,9.369999885559082,9.15999984741211,9.34000015258789,6905600
2014-05-15,6.049290180206299,9.039999961853027,9.119999885559082,8.890000343322754,9.100000381469727,11553300
2014-05-16,6.022524356842041,9.0,9.069999694824219,8.920000076293945,9.039999961853027,9208000
2014-05-19,6.1028242111206055,9.119999885559082,9.119999885559082,8.920000076293945,8.930000305175781,6563600
2014-05-20,6.035908222198486,9.020000457763672,9.100000381469727,8.9399995803833,9.09000015258789,9931500
2014-05-21,6.089442729949951,9.100000381469727,9.149999618530273,9.039999961853027,9.09000015258789,5571300
2014-05-22,6.0626749992370605,9.0600004196167,9.140000343322754,9.020000457763672,9.130000114440918,8721900
2014-05-23,6.089442729949951,9.100000381469727,9.130000114440918,9.029999732971191,9.039999961853027,5803800
2014-05-27,6.136284351348877,9.170000076293945,9.25,9.109999656677246,9.149999618530273,8805300
2014-05-28,6.163051128387451,9.210000038146973,9.350000381469727,9.109999656677246,9.170000076293945,9315300
2014-05-29,6.18312406539917,9.239999771118164,9.25,9.140000343322754,9.239999771118164,9149100
2014-05-30,6.20319938659668,9.270000457763672,9.319999694824219,9.220000267028809,9.220000267028809,5962600
2014-06-02,6.263426303863525,9.359999656677246,9.369999885559082,9.210000038146973,9.279999732971191,5490800
2014-06-03,6.270115852355957,9.369999885559082,9.470000267028809,9.289999961853027,9.3100004196167,6359700
2014-06-04,6.3035759925842285,9.420000076293945,9.449999809265137,9.34000015258789,9.350000381469727,7502600
2014-06-05,6.3704938888549805,9.520000457763672,9.539999961853027,9.359999656677246,9.390000343322754,6084900
2014-06-06,6.3972578048706055,9.5600004196167,9.600000381469727,9.510000228881836,9.550000190734863,5998700
2014-06-09,6.504326820373535,9.720000267028809,9.720000267028809,9.5600004196167,9.59000015258789,6237300
2014-06-10,6.497635841369629,9.710000038146973,9.720000267028809,9.609999656677246,9.710000038146973,5254100
2014-06-11,6.3771843910217285,9.529999732971191,9.670000076293945,9.510000228881836,9.649999618530273,13722500
2014-06-12,6.343726634979248,9.479999542236328,9.59000015258789,9.430000305175781,9.5600004196167,7067100
2014-06-13,6.3504509925842285,9.4399995803833,9.5600004196167,9.399999618530273,9.449999809265137,10214300
2014-06-16,6.3100905418396,9.380000114440918,9.449999809265137,9.350000381469727,9.420000076293945,7095700
2014-06-17,6.377363204956055,9.479999542236328,9.600000381469727,9.350000381469727,9.350000381469727,13582400
2014-06-18,6.42445182800293,9.550000190734863,9.600000381469727,9.479999542236328,9.520000457763672,8966900
2014-06-19,6.42445182800293,9.550000190734863,9.600000381469727,9.470000267028809,9.59000015258789,5535200
2014-06-20,6.4715423583984375,9.619999885559082,9.680000305175781,9.569999694824219,9.569999694824219,8547200
2014-06-23,6.4984517097473145,9.65999984741211,9.680000305175781,9.569999694824219,9.600000381469727,7891500
2014-06-24,6.42445182800293,9.550000190734863,9.720000267028809,9.529999732971191,9.600000381469727,5626000
2014-06-25,6.4379048347473145,9.569999694824219,9.609999656677246,9.399999618530273,9.5,6702900
2014-06-26,6.4446330070495605,9.579999923706055,9.609999656677246,9.420000076293945,9.550000190734863,5751400
2014-06-27,6.431178569793701,9.5600004196167,9.600000381469727,9.5,9.539999961853027,6577900
2014-06-30,6.417725086212158,9.539999961853027,9.600000381469727,9.510000228881836,9.569999694824219,4461600
2014-07-01,6.484996795654297,9.640000343322754,9.729999542236328,9.550000190734863,9.5600004196167,6796400
2014-07-02,6.451360702514648,9.59000015258789,9.720000267028809,9.569999694824219,9.640000343322754,5374500
2014-07-03,6.525359153747559,9.699999809265137,9.720000267028809,9.619999885559082,9.649999618530273,3903300
2014-07-07,6.4984517097473145,9.65999984741211,9.729999542236328,9.640000343322754,9.680000305175781,5195500
2014-07-08,6.451360702514648,9.59000015258789,9.65999984741211,9.489999771118164,9.649999618530273,8333400
2014-07-09,6.505178451538086,9.670000076293945,9.710000038146973,9.59000015258789,9.630000114440918,7192800
2014-07-10,6.4379048347473145,9.569999694824219,9.630000114440918,9.449999809265137,9.510000228881836,7788500
2014-07-11,6.4715423583984375,9.619999885559082,9.670000076293945,9.5,9.539999961853027,7305600
2014-07-14,6.478269577026367,9.630000114440918,9.720000267028809,9.600000381469727,9.6899995803833,6105000
2014-07-15,6.565722942352295,9.760000228881836,9.789999961853027,9.630000114440918,9.630000114440918,8823600
2014-07-16,6.478269577026367,9.630000114440918,9.800000190734863,9.609999656677246,9.770000457763672,7633900
2014-07-17,6.256272792816162,9.300000190734863,9.630000114440918,9.289999961853027,9.579999923706055,12546900
2014-07-18,6.558993339538574,9.75,9.779999732971191,9.5600004196167,9.739999771118164,16464400
2014-07-21,6.552268028259277,9.739999771118164,9.859999656677246,9.6899995803833,9.859999656677246,10101400
2014-07-22,6.619539737701416,9.84000015258789,9.880000114440918,9.770000457763672,9.84000015258789,14017600
2014-07-23,6.632994174957275,9.859999656677246,9.930000305175781,9.819999694824219,9.899999618530273,7802200
2014-07-24,6.706991672515869,9.970000267028809,10.010000228881836,9.869999885559082,9.899999618530273,9856400
2014-07-25,6.713719367980957,9.979999542236328,10.0,9.90999984741211,9.949999809265137,7138300
2014-07-28,6.626267910003662,9.850000381469727,9.989999771118164,9.8100004196167,9.979999542236328,6131500
2014-07-29,6.619539737701416,9.84000015258789,9.960000038146973,9.829999923706055,9.880000114440918,8300900
2014-07-30,6.666629314422607,9.90999984741211,9.960000038146973,9.829999923706055,9.880000114440918,6110300
2014-07-31,6.606086254119873,9.819999694824219,9.949999809265137,9.8100004196167,9.9399995803833,10190600
2014-08-01,6.525359153747559,9.699999809265137,9.850000381469727,9.609999656677246,9.779999732971191,8765700
2014-08-04,6.525359153747559,9.699999809265137,9.770000457763672,9.579999923706055,9.6899995803833,7190300
2014-08-05,6.431178569793701,9.5600004196167,9.710000038146973,9.520000457763672,9.65999984741211,9536000
2014-08-06,6.431178569793701,9.5600004196167,9.640000343322754,9.5,9.550000190734863,4457700
2014-08-07,6.3639068603515625,9.460000038146973,9.640000343322754,9.4399995803833,9.59000015258789,7384200
2014-08-08,6.397542476654053,9.510000228881836,9.529999732971191,9.40999984741211,9.489999771118164,7928500
2014-08-11,6.370635032653809,9.470000267028809,9.5600004196167,9.4399995803833,9.520000457763672,9993600
2014-08-12,6.451360702514648,9.59000015258789,9.609999656677246,9.430000305175781,9.489999771118164,11535700
2014-08-13,6.491724491119385,9.649999618530273,9.739999771118164,9.59000015258789,9.640000343322754,8781600
2014-08-14,6.505178451538086,9.670000076293945,9.720000267028809,9.649999618530273,9.65999984741211,4024200
2014-08-15,6.4715423583984375,9.619999885559082,9.739999771118164,9.5600004196167,9.710000038146973,6699400
2014-08-18,6.552268028259277,9.739999771118164,9.770000457763672,9.649999618530273,9.680000305175781,6496300
2014-08-19,6.5186309814453125,9.6899995803833,9.819999694824219,9.670000076293945,9.75,7956600
2014-08-20,6.538814067840576,9.720000267028809,9.739999771118164,9.640000343322754,9.6899995803833,6350800
2014-08-21,6.619539737701416,9.84000015258789,9.869999885559082,9.699999809265137,9.739999771118164,4988000
2014-08-22,6.619539737701416,9.84000015258789,9.869999885559082,9.779999732971191,9.8100004196167,5247900
2014-08-25,6.666629314422607,9.90999984741211,9.920000076293945,9.850000381469727,9.899999618530273,4679900
2014-08-26,6.659904479980469,9.899999618530273,9.949999809265137,9.880000114440918,9.930000305175781,3766800
2014-08-27,6.612812042236328,9.829999923706055,9.949999809265137,9.819999694824219,9.890000343322754,3620700
2014-08-28,6.599359512329102,9.8100004196167,9.850000381469727,9.739999771118164,9.760000228881836,3262900
2014-08-29,6.619539737701416,9.84000015258789,9.880000114440918,9.779999732971191,9.829999923706055,2920000
2014-09-02,6.666629314422607,9.90999984741211,9.9399995803833,9.819999694824219,9.890000343322754,5846000
2014-09-03,6.653176307678223,9.890000343322754,9.960000038146973,9.829999923706055,9.930000305175781,6216500
2014-09-04,6.673355579376221,9.920000076293945,9.970000267028809,9.880000114440918,9.920000076293945,7178300
2014-09-05,6.700266361236572,9.960000038146973,9.970000267028809,9.850000381469727,9.880000114440918,10500800
2014-09-08,6.700266361236572,9.960000038146973,9.989999771118164,9.890000343322754,9.949999809265137,5481300
2014-09-09,6.626267910003662,9.850000381469727,9.930000305175781,9.8100004196167,9.930000305175781,4908300
2014-09-10,6.6800856590271,9.930000305175781,9.989999771118164,9.829999923706055,9.869999885559082,4595500
2014-09-11,6.700266361236572,9.960000038146973,9.970000267028809,9.880000114440918,9.880000114440918,5927700
2014-09-12,6.814628601074219,10.130000114440918,10.140000343322754,9.960000038146973,9.970000267028809,12931000
2014-09-15,6.787585735321045,10.039999961853027,10.100000381469727,10.0,10.100000381469727,8293400
2014-09-16,6.774065017700195,10.020000457763672,10.130000114440918,9.989999771118164,10.0,6546800
2014-09-17,6.828149795532227,10.100000381469727,10.199999809265137,10.010000228881836,10.010000228881836,7918900
2014-09-18,6.902515411376953,10.210000038146973,10.260000228881836,10.109999656677246,10.140000343322754,11193600
2014-09-19,6.814627647399902,10.079999923706055,10.300000190734863,10.0600004196167,10.289999961853027,10708800
2014-09-22,6.787585735321045,10.039999961853027,10.140000343322754,10.010000228881836,10.079999923706055,7338700
2014-09-23,6.70645809173584,9.920000076293945,10.069999694824219,9.920000076293945,10.010000228881836,6963200
2014-09-24,6.72674036026001,9.949999809265137,9.979999542236328,9.850000381469727,9.949999809265137,6920100
2014-09-25,6.625333786010742,9.800000190734863,9.949999809265137,9.789999961853027,9.890000343322754,8530300
2014-09-26,6.665895462036133,9.859999656677246,9.880000114440918,9.770000457763672,9.800000190734863,6361000
2014-09-29,6.618573188781738,9.789999961853027,9.850000381469727,9.65999984741211,9.739999771118164,5074000
2014-09-30,6.578007221221924,9.729999542236328,9.84000015258789,9.720000267028809,9.770000457763672,7349200
2014-10-01,6.490122318267822,9.600000381469727,9.75,9.579999923706055,9.729999542236328,12751400
2014-10-02,6.544206619262695,9.680000305175781,9.729999542236328,9.5,9.600000381469727,10915300
2014-10-03,6.611811637878418,9.779999732971191,9.84000015258789,9.739999771118164,9.760000228881836,7523600
2014-10-06,6.5847697257995605,9.739999771118164,9.869999885559082,9.699999809265137,9.800000190734863,7262800
2014-10-07,6.463079452514648,9.5600004196167,9.779999732971191,9.5600004196167,9.720000267028809,7837700
2014-10-08,6.59829044342041,9.760000228881836,9.770000457763672,9.550000190734863,9.5600004196167,7181800
2014-10-09,6.449558734893799,9.539999961853027,9.770000457763672,9.529999732971191,9.770000457763672,8154600
2014-10-10,6.3887152671813965,9.449999809265137,9.630000114440918,9.4399995803833,9.529999732971191,8296200
2014-10-13,6.361672401428223,9.40999984741211,9.579999923706055,9.40999984741211,9.460000038146973,15613400
2014-10-14,6.429278373718262,9.510000228881836,9.579999923706055,9.420000076293945,9.479999542236328,10875200
2014-10-15,6.206177711486816,9.180000305175781,9.399999618530273,8.989999771118164,9.399999618530273,14901100
2014-10-16,6.212940692901611,9.1899995803833,9.260000228881836,8.800000190734863,8.960000038146973,16853400
2014-10-17,6.172375202178955,9.130000114440918,9.430000305175781,9.010000228881836,9.319999694824219,16722500
2014-10-20,6.165614128112793,9.119999885559082,9.180000305175781,9.0600004196167,9.0600004196167,11692500
2014-10-21,6.334627628326416,9.369999885559082,9.380000114440918,9.149999618530273,9.149999618530273,10025500
2014-10-22,6.300825595855713,9.319999694824219,9.470000267028809,9.300000190734863,9.34000015258789,8441300
2014-10-23,6.375192642211914,9.430000305175781,9.5,9.390000343322754,9.4399995803833,8480000
2014-10-24,6.415756702423096,9.489999771118164,9.5,9.390000343322754,9.399999618530273,5713100
2014-10-27,6.463079452514648,9.5600004196167,9.579999923706055,9.460000038146973,9.5,8101900
2014-10-28,6.571249008178711,9.720000267028809,9.720000267028809,9.550000190734863,9.5600004196167,5239200
2014-10-29,6.632093906402588,9.8100004196167,9.850000381469727,9.649999618530273,9.699999809265137,7985000
2014-10-30,6.59829044342041,9.760000228881836,9.869999885559082,9.710000038146973,9.75,6975500
2014-10-31,6.699698448181152,9.90999984741211,9.90999984741211,9.8100004196167,9.880000114440918,8530900
2014-11-03,6.665895462036133,9.859999656677246,9.949999809265137,9.819999694824219,9.949999809265137,6848600
2014-11-04,6.692938804626465,9.899999618530273,9.920000076293945,9.779999732971191,9.829999923706055,5703200
2014-11-05,6.787585735321045,10.039999961853027,10.039999961853027,9.890000343322754,9.949999809265137,7177200
2014-11-06,6.814627647399902,10.079999923706055,10.09000015258789,9.90999984741211,10.050000190734863,11691500
2014-11-07,6.821389675140381,10.09000015258789,10.199999809265137,10.050000190734863,10.100000381469727,13724000
2014-11-10,6.848430633544922,10.130000114440918,10.239999771118164,10.09000015258789,10.109999656677246,9506800
2014-11-11,6.841670036315918,10.119999885559082,10.1899995803833,10.050000190734863,10.119999885559082,6765300
2014-11-12,6.875473499298096,10.170000076293945,10.180000305175781,10.069999694824219,10.079999923706055,6458500
2014-11-13,6.828149795532227,10.100000381469727,10.170000076293945,10.069999694824219,10.170000076293945,5589600
2014-11-14,6.828149795532227,10.100000381469727,10.15999984741211,10.0600004196167,10.100000381469727,8045300
2014-11-17,6.821389675140381,10.09000015258789,10.100000381469727,9.9399995803833,10.0600004196167,9471500
2014-11-18,6.855191230773926,10.140000343322754,10.170000076293945,10.069999694824219,10.109999656677246,6613600
2014-11-19,6.841670036315918,10.119999885559082,10.170000076293945,10.029999732971191,10.149999618530273,6592600
2014-11-20,6.861950397491455,10.149999618530273,10.149999618530273,10.029999732971191,10.039999961853027,5925600
2014-11-21,6.848430633544922,10.130000114440918,10.25,10.0600004196167,10.229999542236328,6676700
2014-11-24,6.882235050201416,10.180000305175781,10.239999771118164,10.069999694824219,10.170000076293945,8122400
2014-11-25,6.834908962249756,10.109999656677246,10.279999732971191,10.100000381469727,10.199999809265137,38488800
2014-11-26,6.9295573234558105,10.25,10.25,10.119999885559082,10.119999885559082,9314200
2014-11-28,6.834908962249756,10.109999656677246,10.34000015258789,10.09000015258789,10.300000190734863,5173900
2014-12-01,6.747021675109863,9.979999542236328,10.140000343322754,9.930000305175781,10.109999656677246,8511800
2014-12-02,6.787585735321045,10.039999961853027,10.140000343322754,10.010000228881836,10.010000228881836,8856500
2014-12-03,6.861950397491455,10.149999618530273,10.15999984741211,10.010000228881836,10.020000457763672,5684700
2014-12-04,6.882235050201416,10.180000305175781,10.199999809265137,10.100000381469727,10.100000381469727,5440500
2014-12-05,7.051246166229248,10.430000305175781,10.449999809265137,10.210000038146973,10.25,7985600
2014-12-08,7.037725925445557,10.40999984741211,10.5,10.329999923706055,10.430000305175781,6725800
2014-12-09,7.071528911590576,10.460000038146973,10.470000267028809,10.25,10.260000228881836,7124200
2014-12-10,6.91603422164917,10.229999542236328,10.460000038146973,10.210000038146973,10.40999984741211,9434800
2014-12-11,6.9295573234558105,10.25,10.380000114440918,10.210000038146973,10.300000190734863,9904800
2014-12-12,6.8011088371276855,10.0600004196167,10.239999771118164,10.0600004196167,10.170000076293945,8466200
2014-12-15,6.76730489730835,10.010000228881836,10.149999618530273,9.90999984741211,10.119999885559082,8783400
2014-12-16,6.8011088371276855,10.0600004196167,10.15999984741211,9.920000076293945,9.9399995803833,12617700
2014-12-17,6.930327892303467,10.1899995803833,10.229999542236328,9.970000267028809,10.069999694824219,10158300
2014-12-18,7.120759010314941,10.470000267028809,10.470000267028809,10.270000457763672,10.34000015258789,11372200
2014-12-19,7.025542736053467,10.329999923706055,10.550000190734863,10.329999923706055,10.5,24380900
2014-12-22,7.100353717803955,10.4399995803833,10.460000038146973,10.34000015258789,10.350000381469727,5411200
2014-12-23,7.215974807739258,10.609999656677246,10.619999885559082,10.449999809265137,10.460000038146973,5879600
2014-12-24,7.181970596313477,10.5600004196167,10.640000343322754,10.520000457763672,10.630000114440918,5652100
2014-12-26,7.188770771026611,10.569999694824219,10.630000114440918,10.550000190734863,10.569999694824219,2920700
2014-12-29,7.277186393737793,10.699999809265137,10.739999771118164,10.550000190734863,10.5600004196167,4339400
2014-12-30,7.249979019165039,10.65999984741211,10.729999542236328,10.5600004196167,10.649999618530273,3905700
2014-12-31,7.154765605926514,10.520000457763672,10.729999542236328,10.510000228881836,10.720000267028809,5579000
2015-01-02,7.1411614418029785,10.5,10.600000381469727,10.40999984741211,10.600000381469727,6410200
2015-01-05,6.930327892303467,10.1899995803833,10.479999542236328,10.1899995803833,10.460000038146973,7511800
