Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2013-09-27,41.02574920654297,54.779998779296875,55.119998931884766,54.52000045776367,54.900001525878906,1007500
2013-09-30,40.72618865966797,54.380001068115234,54.529998779296875,53.91999816894531,54.209999084472656,1159200
2013-10-01,40.98830032348633,54.72999954223633,54.97999954223633,54.310001373291016,54.439998626708984,924500
2013-10-02,40.20194625854492,53.68000030517578,54.290000915527344,53.59000015258789,54.22999954223633,1320800
2013-10-03,39.80500411987305,53.150001525878906,53.65999984741211,52.65999984741211,53.380001068115234,2644200
2013-10-04,40.164485931396484,53.630001068115234,53.86000061035156,53.040000915527344,53.25,1316700
2013-10-07,39.7900390625,53.130001068115234,53.52000045776367,52.93000030517578,53.119998931884766,1027500
2013-10-08,39.25081253051758,52.40999984741211,53.20000076293945,52.400001525878906,52.97999954223633,1372200
2013-10-09,39.68519973754883,52.9900016784668,53.189998626708984,52.529998779296875,52.59000015258789,1391600
2013-10-10,40.98830032348633,54.72999954223633,54.7400016784668,53.40999984741211,53.560001373291016,1568100
2013-10-11,41.033233642578125,54.790000915527344,55.0,54.119998931884766,54.290000915527344,706500
2013-10-14,41.377750396728516,55.25,55.31999969482422,54.25,54.439998626708984,1102200
2013-10-15,40.80107879638672,54.47999954223633,55.25,54.18000030517578,55.02000045776367,1785600
2013-10-16,41.22047424316406,55.040000915527344,56.93000030517578,54.810001373291016,55.16999816894531,4019900
2013-10-17,42.321372985839844,56.5099983215332,56.58000183105469,54.790000915527344,54.959999084472656,1788000
2013-10-18,42.32887268066406,56.52000045776367,56.97999954223633,56.06999969482422,56.90999984741211,1239600
2013-10-21,42.20903778076172,56.36000061035156,56.63999938964844,53.86000061035156,53.86000061035156,849900
2013-10-22,41.90948486328125,55.959999084472656,56.45000076293945,55.61000061035156,56.45000076293945,1487800
2013-10-23,41.58743667602539,55.529998779296875,56.02000045776367,55.150001525878906,55.56999969482422,1342100
2013-10-24,41.94691848754883,56.0099983215332,56.099998474121094,55.400001525878906,55.720001220703125,930100
2013-10-25,42.23899841308594,56.400001525878906,56.599998474121094,55.810001373291016,55.959999084472656,961600
2013-10-28,42.57601547241211,56.849998474121094,57.150001525878906,56.36000061035156,56.540000915527344,1350000
2013-10-29,42.82316589355469,57.18000030517578,57.27000045776367,56.630001068115234,57.0099983215332,947500
2013-10-30,42.763240814208984,57.099998474121094,57.689998626708984,56.939998626708984,57.18000030517578,921000
2013-10-31,42.25397491455078,56.41999816894531,57.2400016784668,56.38999938964844,57.189998626708984,1151400
2013-11-01,42.37380599975586,56.58000183105469,56.709999084472656,56.209999084472656,56.380001068115234,1096000
2013-11-04,42.42621612548828,56.650001525878906,56.75,56.25,56.349998474121094,1009700
2013-11-05,42.79320526123047,57.13999938964844,57.189998626708984,56.20000076293945,56.63999938964844,1039700
2013-11-06,42.82316589355469,57.18000030517578,57.540000915527344,56.880001068115234,57.540000915527344,747900
2013-11-07,42.1116943359375,56.22999954223633,57.650001525878906,56.20000076293945,57.439998626708984,932900
2013-11-08,43.736839294433594,58.400001525878906,58.41999816894531,56.040000915527344,56.119998931884766,1195500
2013-11-11,43.51216506958008,58.099998474121094,58.560001373291016,57.90999984741211,58.560001373291016,675500
2013-11-12,43.212589263916016,57.70000076293945,58.099998474121094,57.43000030517578,57.90999984741211,704900
2013-11-13,43.167659759521484,57.63999938964844,57.77000045776367,56.43000030517578,56.43000030517578,1003800
2013-11-14,42.838138580322266,57.20000076293945,57.939998626708984,57.13999938964844,57.529998779296875,1377900
2013-11-15,42.800682067871094,57.150001525878906,57.70000076293945,56.83000183105469,57.22999954223633,1235200
2013-11-18,42.68085861206055,56.9900016784668,57.5,56.88999938964844,57.16999816894531,856800
2013-11-19,42.86809539794922,57.2400016784668,57.43000030517578,56.41999816894531,56.790000915527344,1596200
2013-11-20,42.9879150390625,57.400001525878906,57.84000015258789,57.130001068115234,57.189998626708984,1088600
2013-11-21,43.39232635498047,57.939998626708984,58.040000915527344,57.400001525878906,57.599998474121094,722500
2013-11-22,43.51216506958008,58.099998474121094,58.099998474121094,57.56999969482422,58.09000015258789,930100
2013-11-25,43.879127502441406,58.59000015258789,58.7400016784668,57.790000915527344,58.09000015258789,964400
2013-11-26,43.93155288696289,58.65999984741211,58.9900016784668,58.459999084472656,58.560001373291016,1094100
2013-11-27,44.141258239746094,58.939998626708984,59.0,58.439998626708984,58.709999084472656,701900
2013-11-29,44.17870330810547,58.9900016784668,59.400001525878906,58.689998626708984,58.9900016784668,646200
2013-12-02,43.96151351928711,58.70000076293945,59.529998779296875,58.47999954223633,58.90999984741211,944700
2013-12-03,43.69938659667969,58.349998474121094,58.83000183105469,57.97999954223633,58.34000015258789,1252800
2013-12-04,43.5713996887207,57.869998931884766,58.5,57.439998626708984,57.790000915527344,918700
2013-12-05,43.481040954589844,57.75,58.13999938964844,57.689998626708984,57.7400016784668,997000
2013-12-06,44.233970642089844,58.75,58.91999816894531,58.31999969482422,58.400001525878906,970000
2013-12-09,44.38453674316406,58.95000076293945,59.220001220703125,58.7400016784668,59.0,887800
2013-12-10,43.872562408447266,58.27000045776367,59.099998474121094,58.22999954223633,58.59000015258789,1102200
2013-12-11,43.044349670410156,57.16999816894531,58.2599983215332,57.150001525878906,58.119998931884766,1702200
2013-12-12,43.021766662597656,57.13999938964844,57.54999923706055,56.65999984741211,57.290000915527344,1279300
2013-12-13,43.35304260253906,57.58000183105469,58.279998779296875,57.13999938964844,58.279998779296875,1616800
2013-12-16,43.53374099731445,57.81999969482422,58.38999938964844,57.68000030517578,57.959999084472656,1535600
2013-12-17,43.29281234741211,57.5,57.97999954223633,57.189998626708984,57.709999084472656,1024600
2013-12-18,44.700767517089844,59.369998931884766,59.400001525878906,57.29999923706055,57.470001220703125,1691100
2013-12-19,44.633018493652344,59.279998779296875,59.43000030517578,58.709999084472656,59.09000015258789,1209400
2013-12-20,45.784969329833984,60.810001373291016,60.939998626708984,59.45000076293945,59.63999938964844,3895700
2013-12-23,46.146366119384766,61.290000915527344,61.369998931884766,60.56999969482422,60.59000015258789,1446400
2013-12-24,46.15389633178711,61.29999923706055,61.400001525878906,60.86000061035156,61.11000061035156,454400
2013-12-26,46.462615966796875,61.709999084472656,61.81999969482422,61.27000045776367,61.58000183105469,688200
2013-12-27,46.266841888427734,61.45000076293945,61.66999816894531,61.18000030517578,61.599998474121094,755700
2013-12-30,46.470130920410156,61.720001220703125,61.810001373291016,61.54999923706055,61.56999969482422,854700
2013-12-31,46.59812545776367,61.88999938964844,62.0,61.65999984741211,61.70000076293945,709000
2014-01-02,45.84520721435547,60.88999938964844,61.95000076293945,60.66999816894531,61.7599983215332,1011100
2014-01-03,46.15389633178711,61.29999923706055,61.599998474121094,60.9900016784668,61.20000076293945,873100
2014-01-06,45.86779022216797,60.91999816894531,61.790000915527344,60.58000183105469,61.470001220703125,1518500
2014-01-07,46.455078125,61.70000076293945,61.90999984741211,60.77000045776367,61.11000061035156,1155700
2014-01-08,46.69600296020508,62.02000045776367,62.13999938964844,61.25,61.56999969482422,2320900
2014-01-09,46.29696273803711,61.4900016784668,62.380001068115234,61.290000915527344,62.15999984741211,909400
2014-01-10,46.01836395263672,61.119998931884766,61.4900016784668,60.849998474121094,61.060001373291016,862100
2014-01-13,45.49886703491211,60.43000030517578,61.22999954223633,60.2599983215332,61.040000915527344,1025700
2014-01-14,45.626861572265625,60.599998474121094,60.970001220703125,60.41999816894531,60.650001525878906,1118500
2014-01-15,46.07860565185547,61.20000076293945,61.38999938964844,60.810001373291016,60.939998626708984,1330400
2014-01-16,45.96567916870117,61.04999923706055,61.349998474121094,60.72999954223633,61.040000915527344,1080100
2014-01-17,45.70967483520508,60.709999084472656,61.33000183105469,60.33000183105469,61.189998626708984,1569000
2014-01-21,45.63439178466797,60.61000061035156,61.59000015258789,60.400001525878906,61.15999984741211,1524900
2014-01-22,47.140220642089844,62.61000061035156,63.0,60.7599983215332,61.779998779296875,4200500
2014-01-23,47.1327018737793,62.599998474121094,62.95000076293945,61.75,62.7599983215332,1983600
2014-01-24,46.02591323852539,61.130001068115234,62.18000030517578,61.09000015258789,61.15999984741211,1936000
2014-01-27,45.58920669555664,60.54999923706055,61.4900016784668,60.5099983215332,61.2400016784668,1435600
2014-01-28,45.74732971191406,60.7599983215332,61.08000183105469,60.31999969482422,60.38999938964844,1447800
2014-01-29,45.7021484375,60.70000076293945,61.16999816894531,60.2400016784668,60.31999969482422,1561500
2014-01-30,46.01836395263672,61.119998931884766,61.34000015258789,60.41999816894531,61.09000015258789,955200
2014-01-31,45.340755462646484,60.220001220703125,60.779998779296875,59.83000183105469,60.279998779296875,1259900
2014-02-03,43.97043991088867,58.400001525878906,60.400001525878906,58.310001373291016,60.29999923706055,1452200
2014-02-04,45.00946044921875,59.779998779296875,59.93000030517578,58.310001373291016,58.599998474121094,1509900
2014-02-05,44.54265213012695,59.15999984741211,59.97999954223633,59.130001068115234,59.650001525878906,937600
2014-02-06,44.98686981201172,59.75,59.95000076293945,58.97999954223633,59.220001220703125,794800
2014-02-07,45.7247314453125,60.72999954223633,60.93000030517578,59.79999923706055,60.0,960200
2014-02-10,45.81508255004883,60.849998474121094,60.88999938964844,60.380001068115234,60.720001220703125,555800
2014-02-11,46.50777053833008,61.77000045776367,61.9900016784668,60.41999816894531,60.79999923706055,838900
2014-02-12,46.583072662353516,61.869998931884766,62.38999938964844,61.61000061035156,61.810001373291016,1155500
2014-02-13,46.711063385009766,62.040000915527344,62.11000061035156,61.36000061035156,61.529998779296875,895600
2014-02-14,46.86918640136719,62.25,62.38999938964844,61.75,61.88999938964844,769300
2014-02-18,46.84659194946289,62.220001220703125,62.459999084472656,61.58000183105469,62.0,787800
2014-02-19,46.251773834228516,61.43000030517578,62.34000015258789,61.400001525878906,61.86000061035156,1066200
2014-02-20,46.33460235595703,61.540000915527344,61.970001220703125,60.97999954223633,61.540000915527344,926900
2014-02-21,46.605648040771484,61.900001525878906,62.290000915527344,61.119998931884766,61.66999816894531,860200
2014-02-24,47.01976776123047,62.45000076293945,62.84000015258789,61.83000183105469,61.83000183105469,947800
2014-02-25,46.575538635253906,61.86000061035156,62.529998779296875,61.7599983215332,62.529998779296875,676100
2014-02-26,46.470130920410156,61.720001220703125,62.15999984741211,61.27000045776367,62.0099983215332,869800
2014-02-27,46.81646728515625,62.18000030517578,62.189998626708984,61.470001220703125,61.47999954223633,839800
2014-02-28,46.56800842285156,61.849998474121094,62.4900016784668,61.54999923706055,62.04999923706055,1547700
2014-03-03,46.17647933959961,61.33000183105469,62.0,60.779998779296875,61.43000030517578,1185400
2014-03-04,46.899295806884766,62.290000915527344,62.380001068115234,61.810001373291016,62.0099983215332,990800
2014-03-05,47.01279830932617,62.130001068115234,62.150001525878906,61.59000015258789,61.66999816894531,710800
2014-03-06,47.534912109375,62.81999969482422,63.0,62.06999969482422,62.369998931884766,812800
2014-03-07,48.44293975830078,64.0199966430664,64.26000213623047,62.900001525878906,62.959999084472656,1548600
2014-03-10,48.51859664916992,64.12000274658203,64.4000015258789,63.54999923706055,63.849998474121094,781300
2014-03-11,47.77703857421875,63.13999938964844,63.880001068115234,62.90999984741211,63.0099983215332,726400
2014-03-12,47.444114685058594,62.70000076293945,63.02000045776367,62.34000015258789,62.66999816894531,728900
2014-03-13,46.76308059692383,61.79999923706055,63.0,61.709999084472656,63.0,1013500
2014-03-14,46.94469451904297,62.040000915527344,62.279998779296875,61.650001525878906,61.90999984741211,906200
2014-03-17,47.4819450378418,62.75,62.9900016784668,62.31999969482422,62.5,646400
2014-03-18,47.73163604736328,63.08000183105469,63.15999984741211,62.45000076293945,62.70000076293945,984500
2014-03-19,48.36725997924805,63.91999816894531,64.01000213623047,62.689998626708984,63.119998931884766,1403300
2014-03-20,49.62335968017578,65.58000183105469,66.0999984741211,63.43000030517578,63.66999816894531,2496800
2014-03-21,49.767127990722656,65.7699966430664,67.16999816894531,65.66999816894531,66.47000122070312,2363000
2014-03-24,49.67632293701172,65.6500015258789,66.41000366210938,65.02999877929688,65.97000122070312,1438700
2014-03-25,49.4190559387207,65.30999755859375,66.36000061035156,64.83999633789062,66.08999633789062,1020100
2014-03-26,48.934783935546875,64.66999816894531,65.79000091552734,64.6500015258789,65.75,852200
2014-03-27,48.66992950439453,64.31999969482422,64.93000030517578,63.68000030517578,64.66000366210938,1297000
2014-03-28,49.11638641357422,64.91000366210938,65.4000015258789,64.31999969482422,64.61000061035156,760900
2014-03-31,49.60822677612305,65.55999755859375,65.76000213623047,64.94000244140625,65.44000244140625,787000
2014-04-01,49.75199508666992,65.75,65.9800033569336,65.29000091552734,65.77999877929688,833300
2014-04-02,49.668758392333984,65.63999938964844,65.83999633789062,65.33999633789062,65.70999908447266,2180000
2014-04-03,49.54010772705078,65.47000122070312,65.94000244140625,65.19000244140625,65.9000015258789,1543100
2014-04-04,48.54887008666992,64.16000366210938,65.86000061035156,64.01000213623047,65.7699966430664,1541100
2014-04-07,47.542484283447266,62.83000183105469,64.36000061035156,62.56999969482422,64.19999694824219,1726200
2014-04-08,47.35330581665039,62.58000183105469,63.25,62.099998474121094,62.790000915527344,1887800
2014-04-09,47.50463104248047,62.779998779296875,62.900001525878906,62.27000045776367,62.84000015258789,1105500
2014-04-10,46.58149337768555,61.560001373291016,62.880001068115234,61.400001525878906,62.869998931884766,1620900
2014-04-11,45.84750747680664,60.59000015258789,61.290000915527344,60.58000183105469,60.970001220703125,1282400
2014-04-14,46.324222564697266,61.220001220703125,61.619998931884766,60.619998931884766,61.369998931884766,1495000
2014-04-15,45.12108612060547,59.630001068115234,60.15999984741211,58.29999923706055,58.380001068115234,3196600
2014-04-16,44.67464065551758,59.040000915527344,60.58000183105469,58.54999923706055,60.529998779296875,3107200
2014-04-17,44.939491271972656,59.38999938964844,59.77000045776367,58.849998474121094,58.91999816894531,1923200
2014-04-21,45.33295440673828,59.90999984741211,60.18000030517578,59.47999954223633,59.650001525878906,1354300
2014-04-22,45.620506286621094,60.290000915527344,60.70000076293945,59.189998626708984,59.689998626708984,1181100
2014-04-23,46.03667068481445,60.84000015258789,61.02000045776367,60.150001525878906,60.150001525878906,1142000
2014-04-24,45.58266830444336,60.2400016784668,61.22999954223633,60.20000076293945,61.189998626708984,1378000
2014-04-25,45.00001525878906,59.470001220703125,60.18000030517578,59.38999938964844,60.04999923706055,1432700
2014-04-28,44.79572296142578,59.20000076293945,59.689998626708984,58.689998626708984,59.630001068115234,1400900
2014-04-29,45.41618728637695,60.02000045776367,60.279998779296875,59.400001525878906,59.61000061035156,859100
2014-04-30,45.59022521972656,60.25,60.40999984741211,58.619998931884766,59.849998474121094,917200
2014-05-01,45.44645690917969,60.060001373291016,60.939998626708984,59.869998931884766,60.27000045776367,932100
2014-05-02,45.77184295654297,60.4900016784668,61.27000045776367,58.61000061035156,59.970001220703125,787900
2014-05-05,45.51456069946289,60.150001525878906,60.33000183105469,59.619998931884766,60.040000915527344,421700
2014-05-06,44.9773063659668,59.439998626708984,60.04999923706055,59.380001068115234,59.81999969482422,806400
2014-05-07,45.88534164428711,60.63999938964844,60.709999084472656,59.310001373291016,59.77000045776367,803400
2014-05-08,46.18801498413086,61.040000915527344,61.630001068115234,59.880001068115234,60.720001220703125,1212100
2014-05-09,46.24098587036133,61.11000061035156,61.70000076293945,60.45000076293945,61.31999969482422,981900
2014-05-12,46.732818603515625,61.7599983215332,61.83000183105469,61.209999084472656,61.2599983215332,601300
2014-05-13,46.70256042480469,61.720001220703125,61.91999816894531,61.43000030517578,61.70000076293945,765000
2014-05-14,46.066932678222656,60.880001068115234,61.75,60.720001220703125,61.68000030517578,731900
2014-05-15,45.11351776123047,59.619998931884766,61.0099983215332,58.720001220703125,60.790000915527344,1621800
2014-05-16,45.25728988647461,59.810001373291016,59.970001220703125,58.9900016784668,59.7599983215332,1078100
2014-05-19,45.46159744262695,60.08000183105469,60.25,59.58000183105469,59.58000183105469,746600
2014-05-20,45.0756950378418,59.56999969482422,60.369998931884766,59.41999816894531,59.97999954223633,599600
2014-05-21,45.31026077270508,59.880001068115234,60.2599983215332,59.61000061035156,59.849998474121094,811300
2014-05-22,45.6507682800293,60.33000183105469,60.4900016784668,59.7599983215332,59.86000061035156,603800
2014-05-23,45.673458099365234,60.36000061035156,60.5099983215332,60.0099983215332,60.25,677200
2014-05-27,46.03667068481445,60.84000015258789,61.11000061035156,60.470001220703125,60.58000183105469,874400
2014-05-28,45.99126434326172,60.779998779296875,61.150001525878906,60.43000030517578,60.959999084472656,832200
2014-05-29,45.77184295654297,60.4900016784668,60.939998626708984,60.209999084472656,60.869998931884766,712400
2014-05-30,45.7037239074707,60.400001525878906,60.630001068115234,60.2400016784668,60.5,794400
2014-06-02,46.02909851074219,60.83000183105469,60.880001068115234,60.20000076293945,60.459999084472656,440800
2014-06-03,46.11233901977539,60.939998626708984,60.97999954223633,60.5,60.56999969482422,561400
2014-06-04,46.62968826293945,61.290000915527344,61.369998931884766,60.52000045776367,60.540000915527344,666800
2014-06-05,46.888362884521484,61.630001068115234,61.84000015258789,60.959999084472656,61.34000015258789,503300
2014-06-06,47.329627990722656,62.209999084472656,62.4900016784668,61.72999954223633,61.91999816894531,887400
2014-06-09,47.656768798828125,62.63999938964844,62.88999938964844,62.06999969482422,62.06999969482422,799200
2014-06-10,47.694820404052734,62.689998626708984,62.7599983215332,62.27000045776367,62.369998931884766,455500
2014-06-11,47.24594497680664,62.099998474121094,62.369998931884766,61.97999954223633,62.34000015258789,431400
2014-06-12,47.32201385498047,62.20000076293945,62.619998931884766,61.790000915527344,62.150001525878906,778100
2014-06-13,47.329627990722656,62.209999084472656,62.77000045776367,61.97999954223633,62.29999923706055,639100
2014-06-16,47.36006164550781,62.25,62.560001373291016,61.650001525878906,62.02000045776367,999900
2014-06-17,48.607791900634766,63.88999938964844,64.97000122070312,61.810001373291016,61.970001220703125,2330800
2014-06-18,48.988182067871094,64.38999938964844,64.72000122070312,63.43000030517578,63.83000183105469,2219500
2014-06-19,48.78276062011719,64.12000274658203,64.56999969482422,63.720001220703125,64.54000091552734,1019100
2014-06-20,48.9120979309082,64.29000091552734,64.51000213623047,63.83000183105469,64.51000213623047,1743100
2014-06-23,48.7751579284668,64.11000061035156,64.47000122070312,63.75,64.16000366210938,777500
2014-06-24,48.60017395019531,63.880001068115234,64.62000274658203,63.779998779296875,63.900001525878906,1001200
2014-06-25,48.805580139160156,64.1500015258789,64.19999694824219,63.31999969482422,63.630001068115234,666100
2014-06-26,48.744728088378906,64.06999969482422,64.19000244140625,63.09000015258789,64.04000091552734,720400
2014-06-27,49.03382873535156,64.44999694824219,64.5199966430664,63.689998626708984,63.90999984741211,943600
2014-06-30,48.85123062133789,64.20999908447266,64.9000015258789,64.11000061035156,64.47000122070312,1246300
2014-07-01,49.071861267089844,64.5,64.98999786376953,64.2300033569336,64.51000213623047,1080100
2014-07-02,48.73712158203125,64.05999755859375,64.91999816894531,63.97999954223633,64.30999755859375,991700
2014-07-03,49.36857604980469,64.88999938964844,65.27999877929688,64.13999938964844,64.38999938964844,654200
2014-07-07,49.30011749267578,64.80000305175781,64.83000183105469,64.08000183105469,64.5999984741211,627200
2014-07-08,48.78276062011719,64.12000274658203,64.55999755859375,63.84000015258789,64.5199966430664,615400
2014-07-09,48.70669174194336,64.0199966430664,64.70999908447266,63.7599983215332,64.4800033569336,974100
2014-07-10,48.56214141845703,63.83000183105469,64.05000305175781,63.11000061035156,63.540000915527344,626800
2014-07-11,49.003395080566406,64.41000366210938,64.48999786376953,63.36000061035156,63.83000183105469,853200
2014-07-14,49.01860809326172,64.43000030517578,65.2300033569336,64.2300033569336,64.94999694824219,1163800
2014-07-15,49.05665969848633,64.4800033569336,65.19999694824219,64.33000183105469,64.47000122070312,1520800
2014-07-16,49.05665969848633,64.4800033569336,65.73999786376953,63.91999816894531,64.9000015258789,1505900
2014-07-17,48.95014572143555,64.33999633789062,64.68000030517578,63.900001525878906,64.1500015258789,1414800
2014-07-18,49.46748352050781,65.0199966430664,65.19000244140625,64.2699966430664,64.69999694824219,1294000
2014-07-21,49.82505798339844,65.48999786376953,65.52999877929688,64.55999755859375,64.55999755859375,1126600
2014-07-22,50.266334533691406,66.06999969482422,66.19000244140625,65.41000366210938,65.5,1460500
2014-07-23,50.5097770690918,66.38999938964844,66.62999725341797,65.76000213623047,66.01000213623047,1442000
2014-07-24,51.05757522583008,67.11000061035156,67.26000213623047,66.37000274658203,66.4000015258789,1115600
2014-07-25,51.072784423828125,67.12999725341797,67.37000274658203,66.94999694824219,67.11000061035156,1143800
2014-07-28,51.11082458496094,67.18000030517578,67.44999694824219,66.80999755859375,67.1500015258789,1049900
2014-07-29,51.05757522583008,67.11000061035156,67.69999694824219,66.62999725341797,66.62999725341797,993500
2014-07-30,51.64339065551758,67.87999725341797,68.11000061035156,66.83999633789062,67.5,1368100
2014-07-31,50.89018249511719,66.88999938964844,67.91999816894531,66.88999938964844,67.63999938964844,1460200
2014-08-01,50.319583892822266,66.13999938964844,66.94000244140625,65.98999786376953,66.80000305175781,1293200
2014-08-04,50.593475341796875,66.5,66.63999938964844,65.93000030517578,66.13999938964844,1049300
2014-08-05,49.9696159362793,65.68000030517578,66.5,65.44999694824219,66.12000274658203,814500
2014-08-06,50.136993408203125,65.9000015258789,66.62000274658203,65.41000366210938,65.52999877929688,1118000
2014-08-07,49.97723388671875,65.69000244140625,66.47000122070312,65.44999694824219,66.23999786376953,2076100
2014-08-08,50.31196594238281,66.12999725341797,66.20999908447266,65.47000122070312,65.69000244140625,1361400
2014-08-11,50.40327835083008,66.25,66.37999725341797,65.94000244140625,66.16999816894531,1316900
2014-08-12,50.5478401184082,66.44000244140625,66.47000122070312,66.12000274658203,66.20999908447266,1345300
2014-08-13,50.8065071105957,66.77999877929688,66.8499984741211,64.05999755859375,64.05999755859375,1001200
2014-08-14,50.958656311035156,66.9800033569336,67.12999725341797,66.37000274658203,66.76000213623047,875600
2014-08-15,50.661949157714844,66.58999633789062,67.27999877929688,66.25,67.16000366210938,999000
2014-08-18,51.08800506591797,67.1500015258789,67.37999725341797,66.37000274658203,67.12000274658203,810300
2014-08-19,50.94345474243164,66.95999908447266,67.44999694824219,66.77999877929688,67.2300033569336,1348700
2014-08-20,51.148868560791016,67.2300033569336,67.37999725341797,66.5999984741211,66.94999694824219,1269200
2014-08-21,51.727054595947266,67.98999786376953,68.0,67.19999694824219,67.19999694824219,1233500
2014-08-22,51.9324951171875,68.26000213623047,68.68000030517578,66.4800033569336,67.76000213623047,1312700
2014-08-25,52.4498405456543,68.94000244140625,69.16000366210938,68.41999816894531,68.44000244140625,1710300
2014-08-26,52.4498405456543,68.94000244140625,69.08999633789062,68.69000244140625,69.0199966430664,664600
2014-08-27,52.4726676940918,68.97000122070312,69.13999938964844,68.68000030517578,68.80000305175781,921300
2014-08-28,52.34333419799805,68.80000305175781,68.88999938964844,68.44999694824219,68.8499984741211,822500
2014-08-29,52.76177215576172,69.3499984741211,69.44000244140625,68.69999694824219,69.0,1091500
2014-09-02,52.8682861328125,69.48999786376953,69.87000274658203,69.11000061035156,69.54000091552734,1776100
2014-09-03,53.0517463684082,69.4000015258789,69.7699966430664,69.1500015258789,69.62000274658203,1304800
2014-09-04,52.79948425292969,69.06999969482422,69.87999725341797,69.01000213623047,69.62000274658203,1146500
2014-09-05,52.837711334228516,69.12000274658203,69.44000244140625,68.66000366210938,68.8499984741211,1181600
2014-09-08,52.45549011230469,68.62000274658203,68.94999694824219,68.2300033569336,68.7699966430664,1923100
2014-09-09,52.187931060791016,68.2699966430664,68.63999938964844,67.98999786376953,68.61000061035156,861800
2014-09-10,52.63130569458008,68.8499984741211,69.0999984741211,68.29000091552734,68.43000030517578,988700
2014-09-11,52.79948425292969,69.06999969482422,69.13999938964844,68.4800033569336,68.63999938964844,819200
2014-09-12,53.166412353515625,69.55000305175781,69.80000305175781,68.95999908447266,69.11000061035156,1099000
2014-09-15,53.00587463378906,69.33999633789062,69.52999877929688,69.0199966430664,69.33999633789062,1029900
2014-09-16,52.88357925415039,69.18000030517578,69.58000183105469,68.97000122070312,69.30000305175781,1040400
2014-09-17,53.433963775634766,69.9000015258789,70.38999938964844,68.93000030517578,69.20999908447266,1220400
2014-09-18,53.762672424316406,70.33000183105469,70.83999633789062,69.88999938964844,70.04000091552734,1582300
2014-09-19,53.22756576538086,69.62999725341797,70.6500015258789,69.62999725341797,70.5999984741211,1568000
2014-09-22,53.15113067626953,69.52999877929688,69.81999969482422,69.2699966430664,69.31999969482422,1104800
2014-09-23,52.784210205078125,69.05000305175781,69.83000183105469,69.01000213623047,69.66000366210938,1455600
2014-09-24,52.90650939941406,69.20999908447266,69.2699966430664,68.36000061035156,68.68000030517578,1060400
2014-09-25,52.04269027709961,68.08000183105469,69.70999908447266,68.0,69.13999938964844,1076200
2014-09-26,52.47842788696289,68.6500015258789,68.79000091552734,68.01000213623047,68.58000183105469,723400
2014-09-29,52.1573600769043,68.2300033569336,68.44999694824219,67.62000274658203,67.98999786376953,764200
2014-09-30,52.00447082519531,68.02999877929688,68.56999969482422,67.69000244140625,68.41000366210938,1117500
2014-10-01,51.41585922241211,67.26000213623047,68.0999984741211,67.13999938964844,68.0999984741211,856600
2014-10-02,51.499942779541016,67.37000274658203,67.61000061035156,66.83000183105469,67.22000122070312,674400
2014-10-03,52.07327651977539,68.12000274658203,68.3499984741211,67.58000183105469,67.73999786376953,572900
2014-10-06,52.14972686767578,68.22000122070312,68.69999694824219,67.70999908447266,68.55999755859375,706600
2014-10-07,50.957191467285156,66.66000366210938,68.06999969482422,66.63999938964844,67.81999969482422,945100
2014-10-08,51.50758361816406,67.37999725341797,67.41999816894531,66.29000091552734,66.77999877929688,1318500
2014-10-09,50.02458572387695,65.44000244140625,67.58999633789062,65.41999816894531,67.58999633789062,1740100
2014-10-10,49.344242095947266,64.55000305175781,66.19999694824219,64.5199966430664,65.55000305175781,1280900
2014-10-13,48.77091598510742,63.79999923706055,64.9800033569336,63.68000030517578,64.6500015258789,1098800
2014-10-14,48.763267517089844,63.790000915527344,64.83000183105469,63.650001525878906,64.04000091552734,960800
2014-10-15,47.84593200683594,62.59000015258789,63.900001525878906,61.2599983215332,62.970001220703125,2222400
2014-10-16,47.97589874267578,62.7599983215332,63.310001373291016,60.779998779296875,61.38999938964844,1644900
2014-10-17,48.38869094848633,63.29999923706055,64.80999755859375,62.970001220703125,64.80999755859375,1807600
2014-10-20,48.62566375732422,63.61000061035156,64.69999694824219,62.970001220703125,63.95000076293945,1220600
2014-10-21,50.04750442504883,65.47000122070312,65.52999877929688,63.970001220703125,64.0,1743700
2014-10-22,47.31848907470703,61.900001525878906,64.62999725341797,61.4900016784668,62.06999969482422,3593800
2014-10-23,48.052345275878906,62.86000061035156,63.099998474121094,62.119998931884766,62.15999984741211,2278100
2014-10-24,48.64861297607422,63.63999938964844,63.68000030517578,62.619998931884766,62.779998779296875,1456900
2014-10-27,48.64861297607422,63.63999938964844,63.70000076293945,63.119998931884766,63.630001068115234,1279800
2014-10-28,49.0614013671875,64.18000030517578,64.33000183105469,62.349998474121094,64.20999908447266,1554200
2014-10-29,49.764678955078125,65.0999984741211,65.16000366210938,63.97999954223633,64.19999694824219,1856200
2014-10-30,49.86406326293945,65.2300033569336,65.5,64.58999633789062,64.7300033569336,1287000
2014-10-31,50.682010650634766,66.30000305175781,66.55999755859375,65.69000244140625,66.13999938964844,1530200
2014-11-03,50.29214096069336,65.79000091552734,66.51000213623047,65.66000366210938,66.2300033569336,1376100
2014-11-04,50.38386917114258,65.91000366210938,66.12000274658203,65.19999694824219,65.83000183105469,873500
