Price,Adj Close,Close,High,Low,Open,Volume
2009-08-12,24.632516860961914,32.2599983215332,32.7400016784668,32.11000061035156,32.11000061035156,2669100
2009-08-13,24.83104705810547,32.52000045776367,32.93000030517578,32.099998474121094,32.189998626708984,3798800
2009-08-14,24.533260345458984,32.130001068115234,32.459999084472656,31.899999618530273,32.38999938964844,2197600
2009-08-17,24.220190048217773,31.719999313354492,32.11000061035156,31.510000228881836,31.709999084472656,2945400
2009-08-18,24.777605056762695,32.45000076293945,32.47999954223633,31.579999923706055,31.829999923706055,2984800
2009-08-19,24.708871841430664,32.36000061035156,32.470001220703125,31.899999618530273,32.02000045776367,2546400
2009-08-20,25.2204647064209,33.029998779296875,33.04999923706055,32.2599983215332,32.29999923706055,1940000
2009-08-21,25.2891902923584,33.119998931884766,33.470001220703125,32.849998474121094,33.189998626708984,3152200
2009-08-24,25.037212371826172,32.790000915527344,33.25,32.689998626708984,33.189998626708984,2168100
2009-08-25,24.83104705810547,32.52000045776367,33.20000076293945,32.47999954223633,33.02000045776367,2338800
2009-08-26,24.777605056762695,32.45000076293945,32.68000030517578,32.119998931884766,32.47999954223633,4191300
2009-08-27,24.617252349853516,32.2400016784668,32.619998931884766,32.0,32.599998474121094,3035800
2009-08-28,24.517988204956055,32.11000061035156,32.599998474121094,31.93000030517578,32.599998474121094,2186700
2009-08-31,24.166748046875,31.649999618530273,32.130001068115234,31.510000228881836,31.84000015258789,3660300
2009-09-01,23.73915672302246,31.09000015258789,31.889999389648438,31.020000457763672,31.65999984741211,3588900
2009-09-02,23.655162811279297,30.979999542236328,31.31999969482422,30.850000381469727,31.040000915527344,1733900
2009-09-03,24.426362991333008,31.989999771118164,32.029998779296875,31.110000610351562,31.200000762939453,4121400
2009-09-04,25.487714767456055,33.380001068115234,33.54999923706055,32.029998779296875,32.029998779296875,4513000
2009-09-08,26.17490577697754,34.279998779296875,34.31999969482422,33.4900016784668,33.689998626708984,5246900
2009-09-09,26.167278289794922,34.27000045776367,34.40999984741211,33.88999938964844,34.2400016784668,3746000
2009-09-10,26.694143295288086,34.959999084472656,34.959999084472656,34.13999938964844,34.310001373291016,3724200
2009-09-11,27.05301856994629,35.43000030517578,35.650001525878906,34.93000030517578,35.18000030517578,4463000
2009-09-14,26.57197380065918,34.79999923706055,35.27000045776367,34.029998779296875,34.5099983215332,7364900
2009-09-15,27.068286895751953,35.45000076293945,35.59000015258789,34.529998779296875,34.86000061035156,4099300
2009-09-16,27.320261001586914,35.779998779296875,36.27000045776367,35.16999816894531,36.209999084472656,5125000
2009-09-17,28.01510238647461,36.689998626708984,36.689998626708984,35.66999816894531,35.709999084472656,5175500
2009-09-18,28.73285675048828,37.630001068115234,37.709999084472656,36.7400016784668,36.939998626708984,8120200
2009-09-21,28.53432273864746,37.369998931884766,37.59000015258789,36.97999954223633,37.310001373291016,3732400
2009-09-22,28.496156692504883,37.31999969482422,37.70000076293945,37.25,37.66999816894531,2638700
2009-09-23,28.404523849487305,37.20000076293945,37.65999984741211,36.900001525878906,37.54999923706055,3039700
2009-09-24,27.793668746948242,36.400001525878906,37.560001373291016,36.310001373291016,37.33000183105469,4609300
2009-09-25,27.786039352416992,36.38999938964844,36.630001068115234,35.880001068115234,36.18000030517578,4025900
2009-09-28,28.137266159057617,36.849998474121094,36.970001220703125,36.400001525878906,36.56999969482422,2213000
2009-09-29,27.786039352416992,36.38999938964844,36.95000076293945,36.290000915527344,36.86000061035156,2846500
2009-09-30,27.793668746948242,36.400001525878906,36.83000183105469,35.93000030517578,36.68000030517578,4519200
2009-10-01,27.014846801757812,35.380001068115234,35.95000076293945,35.22999954223633,35.54999923706055,5025100
2009-10-02,27.22100067138672,35.650001525878906,36.130001068115234,35.029998779296875,35.09000015258789,3937900
2009-10-05,27.82420539855957,36.439998626708984,36.4900016784668,35.66999816894531,35.779998779296875,2895600
2009-10-06,28.442703247070312,37.25,37.369998931884766,36.459999084472656,36.5,5419500
2009-10-07,28.18309211730957,36.90999984741211,37.2400016784668,36.70000076293945,37.2400016784668,2273200
2009-10-08,27.95402717590332,36.61000061035156,37.27000045776367,36.400001525878906,37.04999923706055,3628500
2009-10-09,28.007469177246094,36.68000030517578,36.779998779296875,36.40999984741211,36.439998626708984,2215100
2009-10-12,28.809213638305664,37.72999954223633,37.75,36.72999954223633,36.72999954223633,3753500
2009-10-13,28.381607055664062,37.16999816894531,37.75,37.11000061035156,37.63999938964844,3467500
2009-10-14,29.106996536254883,38.119998931884766,38.150001525878906,37.33000183105469,37.650001525878906,5043300
2009-10-15,30.573040008544922,40.040000915527344,40.20000076293945,38.0,38.0,9621700
2009-10-16,30.12252426147461,39.45000076293945,39.880001068115234,39.310001373291016,39.880001068115234,3185200
2009-10-19,30.603588104248047,40.08000183105469,40.31999969482422,39.45000076293945,39.939998626708984,2558600
2009-10-20,30.25998878479004,39.630001068115234,40.540000915527344,38.95000076293945,40.439998626708984,4504900
2009-10-21,29.740758895874023,38.95000076293945,40.45000076293945,38.88999938964844,39.56999969482422,3556000
2009-10-22,29.82474136352539,39.060001373291016,39.40999984741211,38.68000030517578,38.959999084472656,2533900
2009-10-23,29.366613388061523,38.459999084472656,39.4900016784668,38.33000183105469,39.400001525878906,2129000
2009-10-26,29.114639282226562,38.130001068115234,39.29999923706055,37.97999954223633,38.45000076293945,2351000
2009-10-27,28.832109451293945,37.7599983215332,38.5,37.75,38.02000045776367,2186500
2009-10-28,28.46559715270996,37.279998779296875,37.779998779296875,36.880001068115234,37.61000061035156,4460000
2009-10-29,29.198623657226562,38.2400016784668,38.310001373291016,37.47999954223633,37.529998779296875,2991900
2009-10-30,28.11436653137207,36.81999969482422,38.22999954223633,36.790000915527344,38.13999938964844,2947000
2009-11-02,28.3510684967041,37.130001068115234,37.720001220703125,36.54999923706055,37.119998931884766,3676100
2009-11-03,29.336057662963867,38.41999816894531,38.5099983215332,36.150001525878906,36.7400016784668,4253500
2009-11-04,29.28260040283203,38.349998474121094,39.25,37.68000030517578,38.25,3489500
2009-11-05,29.549869537353516,38.70000076293945,39.22999954223633,38.459999084472656,38.75,1945200
2009-11-06,29.59566879272461,38.7599983215332,38.869998931884766,38.400001525878906,38.70000076293945,2077800
2009-11-09,30.32869529724121,39.720001220703125,39.810001373291016,39.11000061035156,39.11000061035156,2326500
2009-11-10,30.282886505126953,39.65999984741211,40.040000915527344,39.38999938964844,39.540000915527344,1864600
2009-11-11,30.53485870361328,39.9900016784668,40.099998474121094,39.369998931884766,39.880001068115234,3088000
2009-11-12,30.099641799926758,39.41999816894531,40.099998474121094,39.25,40.099998474121094,2088900
2009-11-13,30.36687660217285,39.77000045776367,39.91999816894531,39.150001525878906,39.380001068115234,1435900
2009-11-16,30.939537048339844,40.52000045776367,40.540000915527344,39.720001220703125,39.93000030517578,2171300
2009-11-17,31.412961959838867,41.13999938964844,41.22999954223633,40.11000061035156,40.34000015258789,2196600
2009-11-18,31.260234832763672,40.939998626708984,41.29999923706055,40.709999084472656,41.20000076293945,1970600
2009-11-19,30.863183975219727,40.41999816894531,40.75,39.900001525878906,40.7400016784668,2572900
2009-11-20,31.031169891357422,40.63999938964844,40.790000915527344,39.7599983215332,40.11000061035156,2758300
2009-11-23,31.15334129333496,40.79999923706055,41.779998779296875,40.59000015258789,41.209999084472656,2698400
2009-11-24,31.16098403930664,40.810001373291016,40.970001220703125,40.41999816894531,40.75,2524900
2009-11-25,31.496965408325195,41.25,41.29999923706055,40.70000076293945,40.88999938964844,3167100
2009-11-27,31.214435577392578,40.880001068115234,41.25,40.04999923706055,40.189998626708984,1044800
2009-11-30,31.244972229003906,40.91999816894531,40.970001220703125,40.43000030517578,40.959999084472656,2129900
2009-12-01,31.817646026611328,41.66999816894531,41.86000061035156,40.91999816894531,41.11000061035156,2288500
2009-12-02,31.7183837890625,41.540000915527344,42.41999816894531,41.36000061035156,41.54999923706055,2332700
2009-12-03,31.298425674438477,40.9900016784668,41.900001525878906,40.97999954223633,41.709999084472656,2363900
2009-12-04,31.306049346923828,41.0,42.130001068115234,40.75,41.599998474121094,3487700
2009-12-07,30.786827087402344,40.31999969482422,41.130001068115234,40.189998626708984,41.130001068115234,3863500
2009-12-08,29.908729553222656,39.16999816894531,40.13999938964844,39.060001373291016,40.060001373291016,5344600
2009-12-09,30.061447143554688,39.369998931884766,39.40999984741211,38.93000030517578,39.27000045776367,3530000
2009-12-10,30.618844985961914,40.099998474121094,40.54999923706055,39.56999969482422,39.56999969482422,3014300
2009-12-11,30.573040008544922,40.040000915527344,40.349998474121094,39.93000030517578,40.34000015258789,1766400
2009-12-14,31.168615341186523,40.81999969482422,40.9900016784668,40.279998779296875,40.47999954223633,2347300
2009-12-15,31.26787757873535,40.95000076293945,41.36000061035156,40.5099983215332,40.599998474121094,2421900
2009-12-16,31.748916625976562,41.58000183105469,41.849998474121094,41.20000076293945,41.22999954223633,2886300
2009-12-17,31.810009002685547,41.65999984741211,42.06999969482422,41.29999923706055,41.5,2595600
2009-12-18,32.1612548828125,42.119998931884766,42.15999984741211,41.63999938964844,41.779998779296875,3716200
2009-12-21,32.573585510253906,42.65999984741211,43.0,42.43000030517578,42.77000045776367,1971100
2009-12-22,32.86372375488281,43.040000915527344,43.040000915527344,42.5099983215332,42.849998474121094,1646200
2009-12-23,32.78736877441406,42.939998626708984,43.40999984741211,42.5099983215332,43.279998779296875,1717300
2009-12-24,33.15388488769531,43.41999816894531,43.54999923706055,43.06999969482422,43.18000030517578,795700
2009-12-28,33.19205856323242,43.470001220703125,43.709999084472656,43.380001068115234,43.59000015258789,3183600
2009-12-29,32.97062301635742,43.18000030517578,43.72999954223633,43.13999938964844,43.72999954223633,1918600
2009-12-30,33.06989288330078,43.310001373291016,43.400001525878906,42.880001068115234,43.099998474121094,1283500
2009-12-31,32.99353790283203,43.209999084472656,43.84000015258789,43.099998474121094,43.349998474121094,2123400
2010-01-04,33.18443298339844,43.459999084472656,43.88999938964844,43.279998779296875,43.4900016784668,2750500
2010-01-05,33.73418045043945,44.18000030517578,44.25,43.400001525878906,43.5,2575800
2010-01-06,33.909812927246094,44.40999984741211,44.560001373291016,43.77000045776367,44.2400016784668,3215300
2010-01-07,33.81817626953125,44.290000915527344,44.56999969482422,44.0099983215332,44.43000030517578,2615000
2010-01-08,33.886905670166016,44.380001068115234,44.56999969482422,44.0099983215332,44.380001068115234,1934600
2010-01-11,33.58147048950195,43.97999954223633,44.900001525878906,43.65999984741211,44.869998931884766,3276000
2010-01-12,33.169151306152344,43.439998626708984,43.939998626708984,43.0099983215332,43.75,2973600
2010-01-13,33.87162780761719,44.36000061035156,44.470001220703125,43.61000061035156,43.61000061035156,2799900
2010-01-14,34.06252670288086,44.61000061035156,44.65999984741211,44.040000915527344,44.349998474121094,4387600
2010-01-15,33.59675216674805,44.0,45.0,43.79999923706055,44.4900016784668,3130300
2010-01-19,33.74181365966797,44.189998626708984,44.380001068115234,43.77000045776367,44.060001373291016,1995700
2010-01-20,33.84872817993164,44.33000183105469,44.43000030517578,43.779998779296875,44.02000045776367,3053000
2010-01-21,33.58147048950195,43.97999954223633,44.5,43.779998779296875,44.41999816894531,3301000
2010-01-22,32.207069396972656,42.18000030517578,44.59000015258789,42.06999969482422,43.83000183105469,4021100
2010-01-25,32.985897064208984,43.20000076293945,43.5,42.560001373291016,42.560001373291016,3857100
2010-01-26,32.481937408447266,42.540000915527344,43.16999816894531,42.150001525878906,43.16999816894531,3730800
2010-01-27,32.573585510253906,42.65999984741211,42.810001373291016,41.810001373291016,42.58000183105469,3584400
2010-01-28,32.3139533996582,42.31999969482422,43.310001373291016,41.869998931884766,42.7400016784668,3739600
2010-01-29,32.41322708129883,42.45000076293945,42.810001373291016,42.2400016784668,42.38999938964844,3757100
2010-02-01,32.89429473876953,43.08000183105469,43.150001525878906,42.279998779296875,42.95000076293945,2711800
2010-02-02,32.8560905456543,43.029998779296875,43.09000015258789,42.279998779296875,43.06999969482422,2360800
2010-02-03,32.67284393310547,42.790000915527344,43.369998931884766,42.65999984741211,42.95000076293945,3047700
2010-02-04,31.321325302124023,41.02000045776367,42.630001068115234,41.0,42.630001068115234,3757500
2010-02-05,30.618844985961914,40.099998474121094,41.060001373291016,39.459999084472656,40.959999084472656,7923800
2010-02-08,31.05408477783203,40.66999816894531,41.18000030517578,40.0,40.029998779296875,4943200
2010-02-09,31.649673461914062,41.45000076293945,41.630001068115234,40.83000183105469,41.279998779296875,4121300
2010-02-10,31.75655746459961,41.59000015258789,41.91999816894531,41.25,41.5,3020500
2010-02-11,32.46665954589844,42.52000045776367,42.7599983215332,41.2599983215332,41.599998474121094,2959900
2010-02-12,32.543025970458984,42.619998931884766,42.880001068115234,42.029998779296875,42.2599983215332,2758300
2010-02-16,33.10805892944336,43.36000061035156,43.40999984741211,42.91999816894531,42.91999816894531,2839400
2010-02-17,33.37532424926758,43.709999084472656,43.810001373291016,43.310001373291016,43.5,2247900
2010-02-18,33.13097381591797,43.38999938964844,43.83000183105469,43.20000076293945,43.619998931884766,2924700
2010-02-19,33.53567123413086,43.91999816894531,44.279998779296875,43.11000061035156,43.25,3065200
2010-02-22,33.42876434326172,43.779998779296875,44.08000183105469,43.349998474121094,44.08000183105469,2535100
2010-02-23,32.68810272216797,42.810001373291016,43.709999084472656,42.47999954223633,43.709999084472656,4557400
2010-02-24,32.543025970458984,42.619998931884766,43.099998474121094,41.650001525878906,42.869998931884766,6001800
2010-02-25,32.68046951293945,42.79999923706055,42.91999816894531,41.79999923706055,42.34000015258789,4325600
2010-02-26,32.573585510253906,42.65999984741211,42.959999084472656,42.16999816894531,42.810001373291016,4030100
2010-03-01,32.779727935791016,42.93000030517578,43.310001373291016,42.77000045776367,42.779998779296875,2656600
2010-03-02,32.665191650390625,42.779998779296875,43.29999923706055,42.70000076293945,43.06999969482422,3801400
2010-03-03,32.81790542602539,42.97999954223633,43.43000030517578,42.56999969482422,42.810001373291016,2697200
2010-03-04,32.80263900756836,42.959999084472656,43.150001525878906,42.529998779296875,43.119998931884766,2586900
2010-03-05,33.146244049072266,43.40999984741211,43.54999923706055,43.04999923706055,43.16999816894531,1992600
2010-03-08,32.41322708129883,42.45000076293945,43.45000076293945,42.380001068115234,43.25,4482000
2010-03-09,32.74920654296875,42.88999938964844,43.27000045776367,42.130001068115234,42.220001220703125,4712500
2010-03-10,32.917171478271484,43.11000061035156,43.25,42.7400016784668,42.86000061035156,2098100
2010-03-11,33.214962005615234,43.5,43.5,42.79999923706055,43.0,2309100
2010-03-12,33.12333297729492,43.380001068115234,43.79999923706055,43.33000183105469,43.540000915527344,3540100
2010-03-15,33.09278869628906,43.34000015258789,43.56999969482422,42.93000030517578,43.119998931884766,2748300
2010-03-16,33.79527282714844,44.2599983215332,44.439998626708984,43.29999923706055,43.310001373291016,4366600
2010-03-17,33.787628173828125,44.25,44.290000915527344,43.959999084472656,44.27000045776367,3143500
2010-03-18,33.6043815612793,44.0099983215332,44.5,43.7400016784668,44.25,3211700
2010-03-19,33.81817626953125,44.290000915527344,44.41999816894531,43.9900016784668,44.290000915527344,3288400
2010-03-22,33.787628173828125,44.25,44.459999084472656,43.810001373291016,43.970001220703125,2887300
2010-03-23,34.03196716308594,44.56999969482422,44.68000030517578,44.20000076293945,44.29999923706055,2728000
2010-03-24,33.95560836791992,44.470001220703125,44.849998474121094,43.95000076293945,44.560001373291016,3220700
2010-03-25,32.42085266113281,42.459999084472656,44.619998931884766,42.33000183105469,44.54999923706055,11561400
2010-03-26,31.80237579345703,41.650001525878906,42.810001373291016,41.36000061035156,42.56999969482422,8362100
2010-03-29,32.657569885253906,42.77000045776367,43.0,41.88999938964844,41.88999938964844,5162100
2010-03-30,32.665191650390625,42.779998779296875,42.869998931884766,42.5,42.560001373291016,6004900
2010-03-31,32.535396575927734,42.61000061035156,43.130001068115234,42.40999984741211,42.599998474121094,3150800
2010-04-01,32.60411834716797,42.70000076293945,43.290000915527344,42.369998931884766,42.90999984741211,3596900
2010-04-05,33.077518463134766,43.31999969482422,43.439998626708984,42.689998626708984,42.77000045776367,2581900
2010-04-06,32.68810272216797,42.810001373291016,43.189998626708984,42.7599983215332,43.189998626708984,3148600
2010-04-07,31.939821243286133,41.83000183105469,42.66999816894531,41.599998474121094,42.66999816894531,6299000
2010-04-08,32.092529296875,42.029998779296875,42.06999969482422,41.52000045776367,42.04999923706055,5007100
2010-04-09,32.543025970458984,42.619998931884766,42.779998779296875,42.02000045776367,42.06999969482422,4283900
2010-04-12,32.33686065673828,42.349998474121094,42.97999954223633,42.20000076293945,42.75,3040100
2010-04-13,32.18415069580078,42.150001525878906,42.290000915527344,41.619998931884766,42.2400016784668,4219000
2010-04-14,32.15361785888672,42.11000061035156,42.279998779296875,41.599998474121094,42.11000061035156,4620100
2010-04-15,32.092529296875,42.029998779296875,42.22999954223633,41.630001068115234,41.9900016784668,4793500
2010-04-16,32.04671096801758,41.970001220703125,42.189998626708984,41.20000076293945,41.90999984741211,8992800
2010-04-19,31.7183837890625,41.540000915527344,42.08000183105469,41.209999084472656,41.849998474121094,4472400
2010-04-20,32.207069396972656,42.18000030517578,42.31999969482422,41.66999816894531,41.84000015258789,2618200
2010-04-21,32.084896087646484,42.02000045776367,42.369998931884766,41.79999923706055,42.369998931884766,2950500
2010-04-22,32.19942855834961,42.16999816894531,42.220001220703125,41.439998626708984,41.630001068115234,2068200
2010-04-23,32.352134704589844,42.369998931884766,42.40999984741211,41.75,42.150001525878906,2741100
2010-04-26,31.96271514892578,41.86000061035156,42.4900016784668,41.779998779296875,42.380001068115234,2479000
2010-04-27,31.412961959838867,41.13999938964844,41.75,41.09000015258789,41.650001525878906,2943900
2010-04-28,31.145708084106445,40.790000915527344,41.470001220703125,40.54999923706055,41.310001373291016,4043900
2010-04-29,31.344240188598633,41.04999923706055,41.400001525878906,40.79999923706055,40.939998626708984,4155000
2010-04-30,31.16098403930664,40.810001373291016,41.849998474121094,40.810001373291016,41.189998626708984,3773100
2010-05-03,31.51985740661621,41.279998779296875,41.540000915527344,40.93000030517578,41.220001220703125,3107700
2010-05-04,31.313703536987305,41.0099983215332,41.40999984741211,40.0,40.91999816894531,5001500
2010-05-05,31.214435577392578,40.880001068115234,41.16999816894531,40.5099983215332,40.52000045776367,4261300
2010-05-06,30.565397262573242,40.029998779296875,41.16999816894531,38.099998474121094,40.75,7400100
2010-05-07,29.672027587890625,38.86000061035156,40.27000045776367,38.310001373291016,39.779998779296875,8435500
2010-05-10,31.199167251586914,40.86000061035156,41.220001220703125,39.849998474121094,40.349998474121094,7397900
2010-05-11,31.28315544128418,40.970001220703125,41.63999938964844,40.650001525878906,41.150001525878906,3524700
2010-05-12,31.855823516845703,41.720001220703125,41.810001373291016,41.06999969482422,41.18000030517578,2220400
2010-05-13,31.87873649597168,41.75,42.040000915527344,41.58000183105469,41.709999084472656,2913400
2010-05-14,31.443496704101562,41.18000030517578,41.63999938964844,40.900001525878906,41.5099983215332,3928000
2010-05-17,31.70311164855957,41.52000045776367,41.619998931884766,40.880001068115234,41.22999954223633,3585200
2010-05-18,31.40532684326172,41.130001068115234,42.20000076293945,40.970001220703125,41.77000045776367,2457300
2010-05-19,30.916645050048828,40.4900016784668,41.02000045776367,39.86000061035156,40.93000030517578,4030300
2010-05-20,29.817108154296875,39.04999923706055,39.79999923706055,38.77000045776367,39.77000045776367,7225800
2010-05-21,30.83265495300293,40.380001068115234,40.380001068115234,38.09000015258789,38.099998474121094,8338800
2010-05-24,30.168344497680664,39.5099983215332,40.540000915527344,39.47999954223633,40.18000030517578,5048700
2010-05-25,30.25998878479004,39.630001068115234,39.68000030517578,38.400001525878906,38.81999969482422,5042600
2010-05-26,30.35160255432129,39.75,40.5099983215332,39.599998474121094,39.81999969482422,5107000
2010-05-27,31.298425674438477,40.9900016784668,41.02000045776367,40.02000045776367,40.29999923706055,3104900
2010-05-28,30.947187423706055,40.529998779296875,41.2599983215332,40.33000183105469,40.7400016784668,2345400
2010-06-01,30.420337677001953,39.84000015258789,40.959999084472656,39.81999969482422,40.310001373291016,2966700
2010-06-02,31.649673461914062,41.45000076293945,41.5099983215332,40.13999938964844,40.13999938964844,4244900
2010-06-03,32.43613052368164,42.47999954223633,42.599998474121094,41.56999969482422,41.59000015258789,3877000
2010-06-04,31.695478439331055,41.5099983215332,42.310001373291016,41.2599983215332,41.66999816894531,5088800
2010-06-07,31.99326515197754,41.900001525878906,42.470001220703125,41.47999954223633,41.75,5720900
2010-06-08,32.26051712036133,42.25,42.619998931884766,41.59000015258789,42.02000045776367,6440500
2010-06-09,32.04671096801758,41.970001220703125,42.939998626708984,41.810001373291016,42.38999938964844,3887000
2010-06-10,32.978267669677734,43.189998626708984,43.20000076293945,42.36000061035156,42.4900016784668,4107000
2010-06-11,33.764732360839844,44.220001220703125,44.36000061035156,42.720001220703125,42.720001220703125,5072600
2010-06-14,33.34476852416992,43.66999816894531,44.97999954223633,43.56999969482422,44.31999969482422,4747400
2010-06-15,33.89453887939453,44.38999938964844,44.459999084472656,43.77000045776367,43.880001068115234,3132600
2010-06-16,34.1312370300293,44.70000076293945,44.95000076293945,43.95000076293945,44.0,3006900
2010-06-17,34.33739471435547,44.970001220703125,45.0,44.5099983215332,44.86000061035156,3128800
2010-06-18,34.41374588012695,45.06999969482422,45.29999923706055,44.869998931884766,45.0099983215332,6436900
2010-06-21,34.451927185058594,45.119998931884766,46.209999084472656,44.90999984741211,45.61000061035156,4048100
2010-06-22,33.879268646240234,44.369998931884766,45.459999084472656,44.290000915527344,45.150001525878906,3624000
2010-06-23,34.13887023925781,44.709999084472656,45.20000076293945,43.849998474121094,44.40999984741211,4913100
2010-06-24,33.24550247192383,43.540000915527344,44.75,43.5,44.52000045776367,4295600
2010-06-25,33.58147048950195,43.97999954223633,44.45000076293945,43.5099983215332,43.689998626708984,3421700
2010-06-28,34.6122932434082,45.33000183105469,45.720001220703125,44.189998626708984,44.20000076293945,4765400
2010-06-29,33.986148834228516,44.5099983215332,44.91999816894531,44.130001068115234,44.84000015258789,6408900
2010-06-30,33.97853088378906,44.5,45.220001220703125,44.22999954223633,44.43000030517578,5082800
2010-07-01,33.665470123291016,44.09000015258789,44.779998779296875,43.2599983215332,44.33000183105469,6245800
2010-07-02,33.3676643371582,43.70000076293945,44.41999816894531,43.369998931884766,44.290000915527344,3370700
2010-07-06,34.44429016113281,45.11000061035156,45.349998474121094,44.099998474121094,44.34000015258789,5759500
2010-07-07,35.795814514160156,46.880001068115234,46.90999984741211,45.18000030517578,45.43000030517578,5949600
2010-07-08,35.42165756225586,46.38999938964844,47.209999084472656,45.9900016784668,47.13999938964844,4222700
2010-07-09,35.131507873535156,46.0099983215332,46.81999969482422,45.810001373291016,46.310001373291016,3528000
2010-07-12,34.60465621948242,45.31999969482422,45.95000076293945,45.08000183105469,45.72999954223633,3608000
2010-07-13,34.81843185424805,45.599998474121094,45.970001220703125,45.2400016784668,45.83000183105469,3408800
2010-07-14,34.95588302612305,45.779998779296875,45.939998626708984,45.25,45.849998474121094,2765200
2010-07-15,34.780269622802734,45.54999923706055,45.880001068115234,45.06999969482422,45.63999938964844,2334300
2010-07-16,33.74181365966797,44.189998626708984,45.43000030517578,44.02000045776367,45.29999923706055,3613300
2010-07-19,33.696014404296875,44.130001068115234,44.36000061035156,43.7400016784668,44.29999923706055,2042700
2010-07-20,35.566734313964844,46.58000183105469,46.75,44.619998931884766,44.630001068115234,8159800
2010-07-21,34.83371353149414,45.619998931884766,46.75,45.189998626708984,46.72999954223633,5728400
2010-07-22,35.42165756225586,46.38999938964844,46.5,45.84000015258789,46.13999938964844,2892200
2010-07-23,35.71182632446289,46.77000045776367,46.77000045776367,45.720001220703125,46.36000061035156,2764300
2010-07-26,35.35293960571289,46.29999923706055,46.91999816894531,45.970001220703125,46.91999816894531,3661900
2010-07-27,34.826087951660156,45.61000061035156,46.61000061035156,45.25,46.560001373291016,3350400
2010-07-28,34.902442932128906,45.709999084472656,46.15999984741211,45.40999984741211,45.52000045776367,2388500
2010-07-29,34.76498794555664,45.529998779296875,46.279998779296875,45.33000183105469,45.93000030517578,4301100
2010-07-30,35.3071174621582,46.2400016784668,46.40999984741211,44.72999954223633,45.06999969482422,3465800
2010-08-02,35.650733947753906,46.689998626708984,47.09000015258789,46.099998474121094,46.810001373291016,4463100
2010-08-03,35.47510528564453,46.459999084472656,46.810001373291016,45.959999084472656,46.61000061035156,3007300
2010-08-04,35.841617584228516,46.939998626708984,47.040000915527344,46.400001525878906,46.45000076293945,3800500
2010-08-05,35.85689926147461,46.959999084472656,47.060001373291016,46.41999816894531,46.77000045776367,2516200
2010-08-06,35.6965446472168,46.75,47.41999816894531,46.130001068115234,46.65999984741211,3159700
2010-08-09,35.6965446472168,46.75,47.27000045776367,46.52000045776367,46.9900016784668,1816700
2010-08-10,35.635459899902344,46.66999816894531,46.91999816894531,46.06999969482422,46.45000076293945,2431900
2010-08-11,34.528282165527344,45.220001220703125,45.90999984741211,45.16999816894531,45.900001525878906,5093500
2010-08-12,35.03987503051758,45.88999938964844,46.11000061035156,44.27000045776367,44.5099983215332,4635100
2010-08-13,34.940616607666016,45.7599983215332,46.060001373291016,45.529998779296875,45.79999923706055,1789100
2010-08-16,35.1544075012207,46.040000915527344,46.060001373291016,45.13999938964844,45.40999984741211,1730000
2010-08-17,36.20049285888672,47.40999984741211,47.459999084472656,46.0,46.25,3669400
2010-08-18,36.66626739501953,48.02000045776367,48.33000183105469,47.0099983215332,47.470001220703125,4249900
2010-08-19,36.26156234741211,47.4900016784668,47.97999954223633,47.15999984741211,47.79999923706055,3815800
2010-08-20,36.21574783325195,47.43000030517578,47.7599983215332,46.7400016784668,47.5099983215332,2632800
2010-08-23,35.841617584228516,46.939998626708984,47.720001220703125,46.90999984741211,47.459999084472656,1972600
2010-08-24,35.291847229003906,46.220001220703125,46.7599983215332,46.02000045776367,46.36000061035156,3480200
2010-08-25,36.00960159301758,47.15999984741211,47.2599983215332,45.779998779296875,45.790000915527344,3050400
2010-08-26,35.96379089355469,47.099998474121094,47.86000061035156,46.95000076293945,47.25,3057100
2010-08-27,36.16231155395508,47.36000061035156,47.66999816894531,46.540000915527344,47.459999084472656,2376600
2010-08-30,35.47510528564453,46.459999084472656,47.34000015258789,46.459999084472656,47.20000076293945,1876600
2010-08-31,35.78053283691406,46.86000061035156,47.040000915527344,46.08000183105469,46.119998931884766,2600600
2010-09-01,36.07831573486328,47.25,47.599998474121094,47.040000915527344,47.31999969482422,3516600
2010-09-02,36.52882766723633,47.84000015258789,47.849998474121094,47.220001220703125,47.220001220703125,2298400
2010-09-03,36.81897735595703,48.220001220703125,48.349998474121094,47.63999938964844,48.16999816894531,2833100
2010-09-07,36.93350601196289,48.369998931884766,48.52000045776367,47.72999954223633,48.20000076293945,2557500
2010-09-08,37.68944549560547,49.36000061035156,49.619998931884766,48.2599983215332,48.40999984741211,4380200
2010-09-09,37.483272552490234,49.09000015258789,49.95000076293945,48.709999084472656,49.900001525878906,2177400
2010-09-10,37.467994689941406,49.06999969482422,49.279998779296875,48.650001525878906,49.11000061035156,1902300
2010-09-13,37.414554595947266,49.0,49.54999923706055,48.9900016784668,49.36000061035156,2643800
2010-09-14,37.208404541015625,48.72999954223633,49.220001220703125,48.650001525878906,48.880001068115234,2959600
2010-09-15,37.32292938232422,48.880001068115234,49.18000030517578,48.380001068115234,48.66999816894531,2461800
2010-09-16,36.92586898803711,48.36000061035156,49.04999923706055,48.349998474121094,48.84000015258789,2167100
2010-09-17,37.620704650878906,49.27000045776367,49.290000915527344,48.619998931884766,48.72999954223633,4652700
2010-09-20,38.231571197509766,50.06999969482422,50.18000030517578,49.310001373291016,49.5,2898400
