Price,Adj Close,Close,High,Low,Open,Volume
2009-01-07,16.563613891601562,22.1299991607666,22.559999465942383,21.989999771118164,22.34000015258789,12310800
2009-01-08,16.42888832092285,21.950000762939453,22.139999389648438,21.479999542236328,22.059999465942383,10044700
2009-01-09,15.86004638671875,21.190000534057617,22.0,21.0,21.899999618530273,11593600
2009-01-12,15.141518592834473,20.229999542236328,21.290000915527344,20.030000686645508,21.1299991607666,13070100
2009-01-13,15.193917274475098,20.299999237060547,20.559999465942383,19.969999313354492,20.219999313354492,12422900
2009-01-14,14.7016019821167,19.559999465942383,19.959999084472656,19.40999984741211,19.959999084472656,11116200
2009-01-15,15.438194274902344,20.540000915527344,20.719999313354492,19.56999969482422,19.56999969482422,16442200
2009-01-16,15.813994407653809,21.040000915527344,21.149999618530273,20.3700008392334,20.899999618530273,15466600
2009-01-20,14.934602737426758,19.8700008392334,21.100000381469727,19.790000915527344,20.520000457763672,10481400
2009-01-21,15.220218658447266,20.25,20.309999465942383,19.559999465942383,20.0,13372400
2009-01-22,15.250282287597656,20.290000915527344,20.690000534057617,19.719999313354492,19.829999923706055,16104100
2009-01-23,15.069896697998047,20.049999237060547,20.31999969482422,19.59000015258789,19.59000015258789,13104000
2009-01-26,15.520874977111816,20.649999618530273,20.940000534057617,20.200000762939453,20.34000015258789,15559600
2009-01-27,14.987217903137207,19.940000534057617,20.799999237060547,19.639999389648438,20.729999542236328,14432600
2009-01-28,14.987217903137207,19.940000534057617,20.43000030517578,19.760000228881836,20.3700008392334,19012300
2009-01-29,14.558794975280762,19.3700008392334,20.0,19.25,19.579999923706055,10802000
2009-01-30,13.732024192810059,18.270000457763672,19.75,18.149999618530273,19.520000457763672,21416100
2009-02-02,13.837244987487793,18.40999984741211,18.709999084472656,18.0,18.0,14190500
2009-02-03,14.235607147216797,18.940000534057617,19.06999969482422,18.079999923706055,18.420000076293945,10205600
2009-02-04,13.837244987487793,18.40999984741211,19.149999618530273,18.350000381469727,19.0,11131800
2009-02-05,14.152926445007324,18.829999923706055,19.049999237060547,18.15999984741211,18.389999389648438,19068700
2009-02-06,14.461089134216309,19.239999771118164,19.40999984741211,18.850000381469727,18.850000381469727,34763400
2009-02-09,14.288216590881348,19.010000228881836,19.440000534057617,18.639999389648438,19.200000762939453,12039300
2009-02-10,13.671895027160645,18.190000534057617,19.040000915527344,18.010000228881836,18.950000762939453,17339400
2009-02-11,13.732024192810059,18.270000457763672,18.510000228881836,17.850000381469727,18.25,16091800
2009-02-12,13.927441596984863,18.530000686645508,18.59000015258789,17.610000610351562,17.969999313354492,17330100
2009-02-13,13.378763198852539,17.799999237060547,18.649999618530273,17.75,18.459999084472656,15112700
2009-02-17,12.83008098602295,17.06999969482422,17.520000457763672,17.010000228881836,17.40999984741211,21876700
2009-02-18,12.69478988647461,16.889999389648438,17.299999237060547,16.790000915527344,17.170000076293945,18041800
2009-02-19,12.762439727783203,16.979999542236328,17.25,16.940000534057617,17.09000015258789,23179400
2009-02-20,11.920628547668457,15.859999656677246,16.84000015258789,15.550000190734863,16.299999237060547,33059200
2009-02-23,11.34188175201416,15.09000015258789,16.100000381469727,14.960000038146973,16.079999923706055,15900400
2009-02-24,11.732721328735352,15.609999656677246,15.729999542236328,14.90999984741211,15.210000038146973,31154300
2009-02-25,11.552339553833008,15.369999885559082,15.84000015258789,15.09000015258789,15.550000190734863,29620800
2009-02-26,11.965723991394043,15.920000076293945,16.309999465942383,15.420000076293945,15.59000015258789,23838200
2009-02-27,11.905590057373047,15.84000015258789,16.299999237060547,15.510000228881836,15.5600004196167,16534500
2009-03-02,11.048752784729004,14.699999809265137,15.899999618530273,14.640000343322754,15.460000038146973,23504400
2009-03-03,10.627847671508789,14.140000343322754,15.09000015258789,13.970000267028809,14.899999618530273,27017200
2009-03-04,10.6428804397583,14.15999984741211,14.359999656677246,13.920000076293945,14.3100004196167,19524400
2009-03-05,10.086684226989746,13.420000076293945,14.180000305175781,13.220000267028809,13.960000038146973,20190800
2009-03-06,10.064135551452637,13.390000343322754,13.829999923706055,13.15999984741211,13.789999961853027,21445500
2009-03-09,10.282103538513184,13.680000305175781,14.15999984741211,13.0,13.199999809265137,23701400
2009-03-10,10.996137619018555,14.630000114440918,14.920000076293945,13.8100004196167,13.880000114440918,21876500
2009-03-11,11.349400520324707,15.100000381469727,15.329999923706055,14.670000076293945,14.899999618530273,18428600
2009-03-12,11.732721328735352,15.609999656677246,15.6899995803833,14.8100004196167,15.130000114440918,14599400
2009-03-13,11.943174362182617,15.890000343322754,15.90999984741211,15.199999809265137,15.880000114440918,15448100
2009-03-16,11.619976997375488,15.460000038146973,16.239999771118164,15.420000076293945,16.010000228881836,13898000
2009-03-17,12.341529846191406,16.420000076293945,16.440000534057617,15.529999732971191,15.739999771118164,17099900
2009-03-18,12.920272827148438,17.190000534057617,17.5,16.030000686645508,16.329999923706055,24934900
2009-03-19,13.235950469970703,17.610000610351562,17.920000076293945,17.1299991607666,17.170000076293945,28590400
2009-03-20,12.800017356872559,17.030000686645508,17.739999771118164,16.68000030517578,17.709999084472656,18408900
2009-03-23,13.57418155670166,18.059999465942383,18.06999969482422,16.979999542236328,17.34000015258789,18090600
2009-03-24,13.416343688964844,17.850000381469727,18.389999389648438,17.84000015258789,17.860000610351562,16428100
2009-03-25,13.87482738494873,18.459999084472656,19.040000915527344,17.899999618530273,18.040000915527344,25688700
2009-03-26,14.370898246765137,19.1200008392334,19.469999313354492,18.6299991607666,18.68000030517578,22291400
2009-03-27,14.13789176940918,18.809999465942383,19.190000534057617,18.5,18.8700008392334,14002800
2009-03-30,13.867314338684082,18.450000762939453,18.600000381469727,17.950000762939453,18.350000381469727,14489200
2009-03-31,13.716985702514648,18.25,18.5,17.690000534057617,18.3799991607666,17600100
2009-04-01,13.889857292175293,18.479999542236328,18.610000610351562,17.649999618530273,17.93000030517578,13866100
2009-04-02,14.536247253417969,19.34000015258789,19.920000076293945,18.760000228881836,18.760000228881836,18957400
2009-04-03,14.370898246765137,19.1200008392334,19.530000686645508,18.899999618530273,19.290000915527344,13409800
2009-04-06,14.581348419189453,19.399999618530273,19.530000686645508,18.84000015258789,18.959999084472656,15069900
2009-04-07,13.987577438354492,18.610000610351562,19.200000762939453,18.469999313354492,19.079999923706055,11167100
2009-04-08,14.618927955627441,19.450000762939453,19.450000762939453,18.850000381469727,18.850000381469727,14365900
2009-04-09,15.272831916809082,20.31999969482422,20.6200008392334,19.68000030517578,19.8700008392334,24146800
2009-04-13,15.242769241333008,20.280000686645508,20.43000030517578,20.0,20.1200008392334,10816600
2009-04-14,14.904540061950684,19.829999923706055,20.149999618530273,19.610000610351562,19.940000534057617,12342200
2009-04-15,14.666759490966797,19.43000030517578,19.780000686645508,19.170000076293945,19.780000686645508,18364400
2009-04-16,15.195160865783691,20.1299991607666,20.25,19.239999771118164,19.520000457763672,18205800
2009-04-17,15.6480712890625,20.729999542236328,20.8700008392334,20.34000015258789,20.420000076293945,18530800
2009-04-20,14.885671615600586,19.719999313354492,20.489999771118164,19.65999984741211,20.329999923706055,11385500
2009-04-21,15.512195587158203,20.549999237060547,20.6200008392334,19.440000534057617,19.700000762939453,19864300
2009-04-22,15.776392936706543,20.899999618530273,21.829999923706055,20.229999542236328,20.229999542236328,27124300
2009-04-23,15.376322746276855,20.3700008392334,21.219999313354492,20.030000686645508,20.84000015258789,17797600
2009-04-24,15.919818878173828,21.09000015258789,21.399999618530273,20.350000381469727,20.5,15033500
2009-04-27,15.708454132080078,20.809999465942383,21.1299991607666,20.489999771118164,20.959999084472656,10957200
2009-04-28,15.972654342651367,21.15999984741211,21.40999984741211,20.440000534057617,20.59000015258789,12700300
2009-04-29,16.048139572143555,21.260000228881836,21.940000534057617,21.09000015258789,21.350000381469727,14829500
2009-04-30,16.229305267333984,21.5,22.09000015258789,20.75,21.440000534057617,13037000
2009-05-01,15.73865795135498,20.850000381469727,21.75,20.600000381469727,21.540000915527344,11433800
2009-05-04,15.866971015930176,21.020000457763672,21.350000381469727,20.760000228881836,21.100000381469727,16369500
2009-05-05,15.866971015930176,21.020000457763672,21.110000610351562,20.799999237060547,20.969999313354492,9022600
2009-05-06,15.73865795135498,20.850000381469727,21.18000030517578,20.239999771118164,21.100000381469727,12073300
2009-05-07,15.376322746276855,20.3700008392334,21.1200008392334,20.209999084472656,21.100000381469727,17030300
2009-05-08,14.946062088012695,19.799999237060547,20.5,19.309999465942383,20.299999237060547,26317600
2009-05-11,14.364825248718262,19.030000686645508,19.31999969482422,18.969999313354492,19.1200008392334,20261100
2009-05-12,14.515789985656738,19.229999542236328,19.34000015258789,18.770000457763672,19.149999618530273,15708400
2009-05-13,14.281786918640137,18.920000076293945,19.1299991607666,18.56999969482422,18.989999771118164,17210800
2009-05-14,14.244047164916992,18.8700008392334,19.459999084472656,18.81999969482422,18.920000076293945,16321000
2009-05-15,13.927011489868164,18.450000762939453,19.110000610351562,18.299999237060547,18.989999771118164,22605000
2009-05-18,15.051738739013672,19.940000534057617,20.649999618530273,19.190000534057617,20.309999465942383,54292900
2009-05-19,15.134777069091797,20.049999237060547,20.389999389648438,19.479999542236328,19.829999923706055,26381600
2009-05-20,14.885671615600586,19.719999313354492,20.639999389648438,19.520000457763672,20.260000228881836,20882300
2009-05-21,14.568634033203125,19.299999237060547,19.780000686645508,19.049999237060547,19.399999618530273,14419300
2009-05-22,14.621477127075195,19.3700008392334,19.639999389648438,19.09000015258789,19.360000610351562,11265400
2009-05-26,15.127228736877441,20.040000915527344,20.3799991607666,19.190000534057617,19.190000534057617,15964600
2009-05-27,14.81773567199707,19.6299991607666,20.31999969482422,19.530000686645508,20.280000686645508,12935100
2009-05-28,14.357276916503906,19.020000457763672,19.93000030517578,18.760000228881836,19.81999969482422,19222400
2009-05-29,14.34972095489502,19.010000228881836,19.34000015258789,18.579999923706055,19.190000534057617,18123500
2009-06-01,15.232908248901367,20.18000030517578,20.360000610351562,19.229999542236328,19.229999542236328,17693200
2009-06-02,15.542393684387207,20.59000015258789,20.760000228881836,19.809999465942383,20.079999923706055,12236900
2009-06-03,15.32348346710205,20.299999237060547,20.670000076293945,20.030000686645508,20.360000610351562,11302000
2009-06-04,15.164970397949219,20.09000015258789,20.399999618530273,19.649999618530273,20.31999969482422,10345400
2009-06-05,15.127228736877441,20.040000915527344,20.40999984741211,19.709999084472656,20.34000015258789,11059500
2009-06-08,15.180061340332031,20.110000610351562,20.3700008392334,19.6299991607666,20.06999969482422,11315700
2009-06-09,15.444253921508789,20.459999084472656,20.709999084472656,20.09000015258789,20.15999984741211,16328000
2009-06-10,15.376322746276855,20.3700008392334,20.989999771118164,20.079999923706055,20.93000030517578,14603000
2009-06-11,15.059289932250977,19.950000762939453,20.540000915527344,19.90999984741211,20.350000381469727,13325200
2009-06-12,14.983800888061523,19.850000381469727,19.93000030517578,19.540000915527344,19.860000610351562,11532300
2009-06-15,14.840376853942871,19.65999984741211,19.760000228881836,19.5,19.65999984741211,9750800
2009-06-16,14.4176607131958,19.100000381469727,19.850000381469727,19.030000686645508,19.790000915527344,12527900
2009-06-17,14.357276916503906,19.020000457763672,19.3700008392334,18.549999237060547,19.020000457763672,19347700
2009-06-18,13.896812438964844,18.40999984741211,19.1299991607666,18.399999618530273,19.049999237060547,19927800
2009-06-19,14.176107406616211,18.780000686645508,18.959999084472656,18.530000686645508,18.549999237060547,16475000
2009-06-22,14.085522651672363,18.65999984741211,19.030000686645508,18.030000686645508,18.600000381469727,13926500
2009-06-23,13.821329116821289,18.309999465942383,18.739999771118164,18.190000534057617,18.690000534057617,11995600
2009-06-24,13.723198890686035,18.18000030517578,18.549999237060547,18.020000457763672,18.40999984741211,17091100
2009-06-25,14.244047164916992,18.8700008392334,19.010000228881836,18.1200008392334,18.139999389648438,13558100
2009-06-26,14.508243560791016,19.219999313354492,19.6200008392334,18.760000228881836,18.829999923706055,20434100
2009-06-29,14.696956634521484,19.469999313354492,19.75,19.18000030517578,19.329999923706055,12944500
2009-06-30,14.651665687561035,19.40999984741211,19.649999618530273,19.020000457763672,19.440000534057617,11183400
2009-07-01,14.727153778076172,19.510000228881836,19.729999542236328,19.34000015258789,19.479999542236328,8192800
2009-07-02,14.05533218383789,18.6200008392334,19.43000030517578,18.510000228881836,19.25,13313900
2009-07-06,14.244047164916992,18.8700008392334,19.049999237060547,18.520000457763672,18.600000381469727,11814500
2009-07-07,14.062881469726562,18.6299991607666,18.8799991607666,18.56999969482422,18.860000610351562,9649000
2009-07-08,14.228949546813965,18.850000381469727,18.950000762939453,18.43000030517578,18.68000030517578,21406200
2009-07-09,14.304438591003418,18.950000762939453,19.100000381469727,18.6200008392334,18.979999542236328,11440000
2009-07-10,14.228949546813965,18.850000381469727,19.079999923706055,18.700000762939453,18.799999237060547,8945000
2009-07-13,14.538440704345703,19.260000228881836,19.309999465942383,18.690000534057617,18.84000015258789,15193800
2009-07-14,14.772438049316406,19.56999969482422,19.639999389648438,19.1200008392334,19.25,10000500
2009-07-15,15.189522743225098,20.030000686645508,20.059999465942383,19.459999084472656,19.68000030517578,10369500
2009-07-16,15.24260425567627,20.100000381469727,20.190000534057617,19.649999618530273,19.950000762939453,10552000
2009-07-17,15.485281944274902,20.420000076293945,20.559999465942383,20.100000381469727,20.1299991607666,15579700
2009-07-20,15.735532760620117,20.75,20.760000228881836,20.399999618530273,20.489999771118164,8550800
2009-07-21,15.591447830200195,20.559999465942383,20.850000381469727,20.219999313354492,20.770000457763672,9460300
2009-07-22,15.735532760620117,20.75,20.969999313354492,20.40999984741211,20.450000762939453,9107500
2009-07-23,16.418045043945312,21.649999618530273,21.899999618530273,20.549999237060547,20.75,17840900
2009-07-24,16.68345832824707,22.0,22.059999465942383,21.350000381469727,21.5,10519500
2009-07-27,16.137449264526367,21.280000686645508,22.0,21.020000457763672,21.719999313354492,12478600
2009-07-28,16.3877010345459,21.610000610351562,21.639999389648438,21.09000015258789,21.18000030517578,7585000
2009-07-29,16.41045379638672,21.639999389648438,22.0,21.399999618530273,21.510000228881836,7103900
2009-07-30,16.797199249267578,22.149999618530273,22.56999969482422,21.739999771118164,21.739999771118164,11685900
2009-07-31,17.032285690307617,22.459999084472656,22.68000030517578,22.100000381469727,22.139999389648438,10292000
2009-08-03,17.2446346282959,22.739999771118164,22.799999237060547,22.309999465942383,22.709999084472656,9872800
2009-08-04,17.14603614807129,22.610000610351562,22.950000762939453,22.520000457763672,22.700000762939453,12678600
2009-08-05,17.039871215820312,22.469999313354492,22.84000015258789,22.239999771118164,22.6200008392334,9297700
2009-08-06,17.237041473388672,22.729999542236328,23.0,22.40999984741211,22.540000915527344,9711900
2009-08-07,18.08639144897461,23.850000381469727,24.09000015258789,22.809999465942383,22.899999618530273,12829500
2009-08-10,17.692052841186523,23.329999923706055,23.75,23.0,23.729999542236328,10188500
2009-08-11,17.638961791992188,23.260000228881836,23.450000762939453,22.989999771118164,23.309999465942383,8601300
2009-08-12,17.328044891357422,22.850000381469727,23.479999542236328,22.729999542236328,23.229999542236328,15725100
2009-08-13,17.67687225341797,23.309999465942383,23.360000610351562,22.43000030517578,22.93000030517578,13547600
2009-08-14,17.31287956237793,22.829999923706055,23.40999984741211,22.56999969482422,23.280000686645508,11454100
2009-08-17,15.523194313049316,20.469999313354492,22.290000915527344,20.25,20.43000030517578,41075300
2009-08-18,15.159194946289062,19.989999771118164,20.670000076293945,19.8700008392334,20.6299991607666,41510400
2009-08-19,15.333606719970703,20.219999313354492,20.270000457763672,19.690000534057617,19.84000015258789,30199500
2009-08-20,15.462528228759766,20.389999389648438,20.469999313354492,20.139999389648438,20.270000457763672,18285000
2009-08-21,16.046451568603516,21.15999984741211,21.219999313354492,20.479999542236328,20.520000457763672,18461600
2009-08-24,15.712776184082031,20.719999313354492,21.420000076293945,20.65999984741211,21.170000076293945,13778600
2009-08-25,15.978202819824219,21.06999969482422,21.239999771118164,20.809999465942383,21.1299991607666,35281800
2009-08-26,16.372535705566406,21.59000015258789,21.959999084472656,20.90999984741211,20.940000534057617,17144800
2009-08-27,16.455951690673828,21.700000762939453,21.899999618530273,21.360000610351562,21.65999984741211,12831100
2009-08-28,16.455951690673828,21.700000762939453,21.950000762939453,21.34000015258789,21.809999465942383,10567900
2009-08-31,16.30428123474121,21.5,21.610000610351562,21.270000457763672,21.549999237060547,8610800
2009-09-01,15.818953514099121,20.860000610351562,21.610000610351562,20.65999984741211,21.260000228881836,15016400
2009-09-02,15.818953514099121,20.860000610351562,20.959999084472656,20.549999237060547,20.809999465942383,10583400
2009-09-03,16.160200119018555,21.309999465942383,21.31999969482422,20.799999237060547,20.8700008392334,9293300
2009-09-04,16.395288467407227,21.6200008392334,21.649999618530273,21.229999542236328,21.3700008392334,8820600
2009-09-08,16.509035110473633,21.770000457763672,21.93000030517578,21.65999984741211,21.889999389648438,11099200
2009-09-09,16.47112274169922,21.719999313354492,21.81999969482422,21.540000915527344,21.760000228881836,10432100
2009-09-10,16.57729148864746,21.860000610351562,21.940000534057617,21.6299991607666,21.780000686645508,9882000
2009-09-11,16.251201629638672,21.43000030517578,21.950000762939453,21.34000015258789,21.93000030517578,10675400
2009-09-14,16.198116302490234,21.360000610351562,21.459999084472656,21.100000381469727,21.260000228881836,8143500
2009-09-15,16.084369659423828,21.209999084472656,21.520000457763672,20.8799991607666,21.450000762939453,17213100
2009-09-16,16.380115509033203,21.600000381469727,21.739999771118164,21.25,21.31999969482422,12479800
2009-09-17,16.425628662109375,21.65999984741211,21.969999313354492,21.5,21.690000534057617,13622400
2009-09-18,16.660709381103516,21.969999313354492,22.059999465942383,21.719999313354492,21.739999771118164,13641800
2009-09-21,16.645540237426758,21.950000762939453,22.3700008392334,21.600000381469727,21.84000015258789,13044800
2009-09-22,15.978202819824219,21.06999969482422,21.81999969482422,20.93000030517578,21.709999084472656,23918700
2009-09-23,16.32703399658203,21.530000686645508,22.059999465942383,21.25,21.43000030517578,23684800
2009-09-24,16.220870971679688,21.389999389648438,21.739999771118164,21.31999969482422,21.600000381469727,16353700
2009-09-25,15.963044166564941,21.049999237060547,21.219999313354492,20.889999389648438,21.09000015258789,14175000
2009-09-28,16.114700317382812,21.25,21.479999542236328,21.049999237060547,21.110000610351562,8242900
2009-09-29,16.084369659423828,21.209999084472656,21.489999771118164,21.170000076293945,21.260000228881836,8732400
2009-09-30,15.87962532043457,20.940000534057617,21.350000381469727,20.760000228881836,21.290000915527344,12404200
2009-10-01,15.439778327941895,20.360000610351562,21.049999237060547,20.360000610351562,21.049999237060547,17532200
2009-10-02,15.189522743225098,20.030000686645508,20.209999084472656,19.940000534057617,20.100000381469727,19365900
2009-10-05,15.515604972839355,20.459999084472656,20.56999969482422,20.06999969482422,20.260000228881836,15603200
2009-10-06,15.682446479797363,20.68000030517578,20.8700008392334,20.360000610351562,20.649999618530273,18792400
2009-10-07,15.318449020385742,20.200000762939453,20.729999542236328,20.149999618530273,20.59000015258789,15144200
2009-10-08,15.758280754089355,20.780000686645508,20.950000762939453,20.5,20.700000762939453,15740400
2009-10-09,15.87962532043457,20.940000534057617,20.950000762939453,20.520000457763672,20.770000457763672,17089300
2009-10-12,15.932701110839844,21.010000228881836,21.350000381469727,20.959999084472656,21.049999237060547,10092500
2009-10-13,16.266372680664062,21.450000762939453,21.549999237060547,20.84000015258789,21.020000457763672,18071500
2009-10-14,16.548139572143555,21.729999542236328,21.989999771118164,21.65999984741211,21.65999984741211,17717900
2009-10-15,16.48721694946289,21.649999618530273,21.75,21.329999923706055,21.649999618530273,11666900
2009-10-16,16.266372680664062,21.360000610351562,21.549999237060547,21.149999618530273,21.530000686645508,11405400
2009-10-19,16.570981979370117,21.760000228881836,21.809999465942383,21.329999923706055,21.360000610351562,11391800
2009-10-20,16.289222717285156,21.389999389648438,21.899999618530273,21.329999923706055,21.729999542236328,10759100
2009-10-21,15.809447288513184,20.760000228881836,21.690000534057617,20.760000228881836,21.34000015258789,28537400
2009-10-22,16.121671676635742,21.170000076293945,21.229999542236328,20.5,20.770000457763672,18710400
2009-10-23,15.771373748779297,20.709999084472656,21.309999465942383,20.649999618530273,21.170000076293945,17631300
2009-10-26,15.489601135253906,20.34000015258789,20.940000534057617,20.280000686645508,20.739999771118164,16922100
2009-10-27,15.17737102508545,19.93000030517578,20.420000076293945,19.8799991607666,20.360000610351562,21423700
2009-10-28,14.8499116897583,19.5,20.06999969482422,19.489999771118164,19.989999771118164,17836400
2009-10-29,15.215455055236816,19.979999542236328,20.100000381469727,19.530000686645508,19.799999237060547,14692500
2009-10-30,14.903223991394043,19.56999969482422,20.100000381469727,19.459999084472656,20.0,19405200
2009-11-02,14.910832405090332,19.579999923706055,20.0,19.34000015258789,19.600000381469727,12994800
2009-11-03,14.811842918395996,19.450000762939453,19.799999237060547,19.149999618530273,19.530000686645508,17817600
2009-11-04,14.85753059387207,19.510000228881836,19.899999618530273,19.34000015258789,19.530000686645508,14021600
2009-11-05,15.283990859985352,20.06999969482422,20.190000534057617,19.6200008392334,19.639999389648438,12327900
2009-11-06,15.946526527404785,20.940000534057617,21.059999465942383,20.219999313354492,20.219999313354492,27174300
2009-11-09,16.18259620666504,21.25,21.299999237060547,20.889999389648438,21.030000686645508,14602000
2009-11-10,15.99982738494873,21.010000228881836,21.489999771118164,20.940000534057617,21.200000762939453,15444200
2009-11-11,16.220672607421875,21.299999237060547,21.459999084472656,21.010000228881836,21.190000534057617,19021100
2009-11-12,16.350139617919922,21.469999313354492,21.690000534057617,21.25,21.25,17345600
2009-11-13,16.6395206451416,21.850000381469727,21.93000030517578,21.399999618530273,21.6200008392334,17585200
2009-11-16,16.555763244628906,21.739999771118164,22.229999542236328,21.59000015258789,21.8799991607666,25807100
2009-11-17,16.357744216918945,21.479999542236328,21.690000534057617,20.899999618530273,21.600000381469727,15744700
2009-11-18,16.441518783569336,21.59000015258789,21.719999313354492,21.25,21.350000381469727,13487800
2009-11-19,16.36536979675293,21.489999771118164,21.600000381469727,21.15999984741211,21.489999771118164,13200300
2009-11-20,16.25874900817871,21.350000381469727,21.610000610351562,21.149999618530273,21.389999389648438,12593900
2009-11-23,16.66236686706543,21.8799991607666,22.030000686645508,21.469999313354492,21.469999313354492,16228100
2009-11-24,16.761367797851562,22.010000228881836,22.100000381469727,21.84000015258789,21.950000762939453,13404400
2009-11-25,16.867979049682617,22.149999618530273,22.239999771118164,21.90999984741211,22.040000915527344,7700900
2009-11-27,16.72328758239746,21.959999084472656,22.200000762939453,21.450000762939453,21.56999969482422,5806900
2009-11-30,16.609054565429688,21.809999465942383,22.139999389648438,21.549999237060547,21.950000762939453,10674000
2009-12-01,17.195438385009766,22.579999923706055,22.690000534057617,22.020000457763672,22.09000015258789,17239500
2009-12-02,17.24875259399414,22.649999618530273,22.799999237060547,22.450000762939453,22.459999084472656,11129800
2009-12-03,17.119281768798828,22.479999542236328,22.729999542236328,22.3700008392334,22.700000762939453,11753300
2009-12-04,17.42390251159668,22.8799991607666,23.149999618530273,22.610000610351562,22.760000228881836,13239800
2009-12-07,17.347749710083008,22.780000686645508,23.0,22.639999389648438,22.829999923706055,9302900
2009-12-08,17.29444122314453,22.709999084472656,22.790000915527344,22.309999465942383,22.579999923706055,12111900
2009-12-09,17.37059211730957,22.809999465942383,22.90999984741211,22.530000686645508,22.90999984741211,11442600
2009-12-10,17.583831787109375,23.09000015258789,23.270000457763672,22.799999237060547,22.799999237060547,11644600
2009-12-11,18.185436248779297,23.8799991607666,23.899999618530273,23.149999618530273,23.260000228881836,19077500
2009-12-14,18.406274795532227,24.170000076293945,24.260000228881836,23.959999084472656,23.959999084472656,18617400
2009-12-15,18.27682113647461,24.0,24.079999923706055,23.850000381469727,23.950000762939453,13216900
2009-12-16,18.04075050354004,23.690000534057617,24.219999313354492,23.670000076293945,24.049999237060547,15213500
2009-12-17,18.04075050354004,23.690000534057617,23.969999313354492,23.510000228881836,23.510000228881836,13647200
2009-12-18,17.98743438720703,23.6200008392334,23.809999465942383,23.479999542236328,23.809999465942383,18193300
2009-12-21,18.154970169067383,23.84000015258789,24.0,23.670000076293945,23.690000534057617,7558200
2009-12-22,18.170204162597656,23.860000610351562,24.5,23.809999465942383,23.899999618530273,17401900
2009-12-23,17.941741943359375,23.559999465942383,23.950000762939453,23.309999465942383,23.8799991607666,14383800
2009-12-24,18.010284423828125,23.649999618530273,23.68000030517578,23.469999313354492,23.520000457763672,3338600
2009-12-28,18.010284423828125,23.649999618530273,23.850000381469727,23.489999771118164,23.700000762939453,5692300
2009-12-29,17.979822158813477,23.610000610351562,23.739999771118164,23.520000457763672,23.709999084472656,4503100
2009-12-30,17.918893814086914,23.530000686645508,23.690000534057617,23.389999389648438,23.469999313354492,4635300
2009-12-31,17.81227684020996,23.389999389648438,23.600000381469727,23.360000610351562,23.510000228881836,5132800
2010-01-04,17.637130737304688,23.15999984741211,23.59000015258789,23.139999389648438,23.510000228881836,9616700
2010-01-05,17.454370498657227,22.920000076293945,23.1299991607666,22.739999771118164,23.1200008392334,14428400
2010-01-06,17.50005531311035,22.979999542236328,23.170000076293945,22.75,22.84000015258789,12448200
2010-01-07,18.00267219543457,23.639999389648438,23.809999465942383,23.06999969482422,23.239999771118164,16572300
2010-01-08,17.964588165283203,23.59000015258789,23.639999389648438,23.25,23.510000228881836,8668900
2010-01-11,17.81227684020996,23.389999389648438,23.610000610351562,23.200000762939453,23.600000381469727,7975300
2010-01-12,17.7665958404541,23.329999923706055,23.469999313354492,23.010000228881836,23.219999313354492,10248100
2010-01-13,17.682817459106445,23.219999313354492,23.5,23.110000610351562,23.459999084472656,10514000
2010-01-14,17.659976959228516,23.190000534057617,23.420000076293945,23.170000076293945,23.389999389648438,10643500
2010-01-15,17.68290901184082,23.1299991607666,23.329999923706055,23.0,23.059999465942383,12862400
2010-01-19,17.667621612548828,23.110000610351562,23.25,22.989999771118164,23.06999969482422,9619900
2010-01-20,17.43062973022461,22.799999237060547,23.31999969482422,22.709999084472656,22.940000534057617,15221200
2010-01-21,17.499431610107422,22.889999389648438,23.040000915527344,22.549999237060547,22.780000686645508,13639900
2010-01-22,17.056018829345703,22.309999465942383,23.389999389648438,22.260000228881836,22.770000457763672,12236800
2010-01-25,16.910762786865234,22.1200008392334,22.5,21.979999542236328,22.459999084472656,13266300
2010-01-26,16.7884464263916,21.959999084472656,22.389999389648438,21.940000534057617,22.010000228881836,13760700
2010-01-27,16.910762786865234,22.1200008392334,22.5,21.93000030517578,22.0,14136200
2010-01-28,16.803741455078125,21.979999542236328,22.260000228881836,21.780000686645508,22.219999313354492,15261200
2010-01-29,16.55145263671875,21.649999618530273,22.25,21.610000610351562,22.190000534057617,21935300
2010-02-01,16.811378479003906,21.989999771118164,21.989999771118164,21.670000076293945,21.719999313354492,12454300
2010-02-02,17.262434005737305,22.579999923706055,22.639999389648438,21.56999969482422,21.969999313354492,16244400
2010-02-03,16.90311622619629,22.110000610351562,22.479999542236328,21.65999984741211,22.34000015258789,38815000
2010-02-04,16.513225555419922,21.600000381469727,22.09000015258789,21.56999969482422,21.889999389648438,18434400
2010-02-05,16.505578994750977,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,15147100
2010-02-08,16.635543823242188,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,12352900
2010-02-09,16.696712493896484,21.84000015258789,22.06999969482422,21.65999984741211,22.020000457763672,16562900
2010-02-10,16.666120529174805,21.799999237060547,21.889999389648438,21.469999313354492,21.84000015258789,9638600
2010-02-11,16.948993682861328,22.170000076293945,22.229999542236328,21.6200008392334,21.899999618530273,12708300
2010-02-12,16.94134521484375,22.15999984741211,22.190000534057617,21.780000686645508,22.040000915527344,11256900
2010-02-16,17.384765625,22.739999771118164,22.75,22.219999313354492,22.290000915527344,8992800
