Price,Adj Close,Close,High,Low,Open,Volume
2003-07-14,11.14087963104248,11.705547332763672,11.8467435836792,11.508977890014648,11.511746406555176,30807153
2003-07-15,11.043384552001953,11.603110313415527,11.819059371948242,11.459142684936523,11.791373252868652,18848667
2003-07-16,10.8773775100708,11.428689002990723,11.647406578063965,11.268112182617188,11.625258445739746,19300884
2003-07-17,10.418883323669434,10.946956634521484,11.320714950561523,10.764229774475098,11.284723281860352,28697767
2003-07-18,10.142205238342285,10.656255722045898,11.074311256408691,10.451380729675293,11.066004753112793,35379537
2003-07-21,10.100046157836914,10.611959457397461,10.82790756225586,10.429232597351074,10.659025192260742,21708258
2003-07-22,10.134300231933594,10.647950172424316,10.769767761230469,10.476298332214355,10.744850158691406,27258400
2003-07-23,10.526918411254883,11.060467720031738,11.104765892028809,10.769767761230469,10.797452926635742,25815059
2003-07-24,10.540094375610352,11.074311256408691,11.500672340393066,11.030014038085938,11.281954765319824,27608038
2003-07-25,10.837851524353027,11.387160301208496,11.461912155151367,11.060467720031738,11.157368659973145,25565112
2003-07-28,10.8009614944458,11.348400115966797,11.497903823852539,11.212739944458008,11.445301055908203,16118023
2003-07-29,10.569079399108887,11.104765892028809,11.384391784667969,11.060467720031738,11.370549201965332,20842109
2003-07-30,10.418883323669434,10.946956634521484,11.190590858459473,10.822370529174805,11.137988090515137,21726679
2003-07-31,10.624415397644043,11.1629056930542,11.287491798400879,11.043856620788574,11.082616806030273,24811656
2003-08-01,10.492664337158203,11.024477005004883,11.315176963806152,11.005097389221191,11.1629056930542,20130552
2003-08-04,10.408342361450195,10.935881614685059,11.129682540893555,10.534439086914062,10.919271469116211,34886143
2003-08-05,9.612566947937012,10.099772453308105,10.659025192260742,9.939193725585938,10.459687232971191,91027242
2003-08-06,9.50452995300293,9.986260414123535,10.188365936279297,9.897665977478027,10.146838188171387,48606906
2003-08-07,9.283188819885254,9.753700256347656,10.013945579528809,9.64572525024414,9.914277076721191,42374825
2003-08-08,9.146166801452637,9.609733581542969,9.845063209533691,9.498990058898926,9.809070587158203,29244618
2003-08-11,9.132991790771484,9.595890998840332,9.606965065002441,9.177835464477539,9.316264152526855,73213402
2003-08-12,9.011780738830566,9.468536376953125,9.728781700134277,9.44638729095459,9.678948402404785,42780087
2003-08-13,9.151436805725098,9.615270614624023,9.68448543548584,9.2802734375,9.507295608520508,56289189
2003-08-14,9.467639923095703,9.947500228881836,10.119152069091797,9.501758575439453,9.593121528625488,61120912
2003-08-15,9.536149978637695,10.019482612609863,10.09423542022705,9.858905792236328,9.919814109802246,17512963
2003-08-18,9.551960945129395,10.036094665527344,10.04993724822998,9.74262523651123,10.038863182067871,40631692
2003-08-19,9.944579124450684,10.448613166809082,10.490140914916992,10.04993724822998,10.07762336730957,67764395
2003-08-20,9.8075590133667,10.304647445678711,10.373861312866211,10.216052055358887,10.321257591247559,25918000
2003-08-21,9.8523530960083,10.351712226867676,10.412620544433594,10.31018352508545,10.368324279785156,25638796
2003-08-22,9.45182991027832,9.930889129638672,10.454150199890137,9.8561372756958,10.409852981567383,37709975
2003-08-25,9.483449935913086,9.964111328125,10.119152069091797,9.756467819213867,10.038863182067871,19613680
2003-08-26,9.454463958740234,9.933656692504883,9.964111328125,9.665104866027832,9.842293739318848,22881062
2003-08-27,9.520340919494629,10.002872467041016,10.074854850769043,9.775848388671875,9.914277076721191,19931172
2003-08-28,9.649456024169922,10.138531684875488,10.17452335357666,9.947500228881836,10.17452335357666,16877257
2003-08-29,9.746952056884766,10.240968704223633,10.246505737304688,10.091465950012207,10.138531684875488,28544981
2003-09-02,9.638916015625,10.127457618713379,10.177291870117188,9.836756706237793,10.160680770874023,29804472
2003-09-03,9.285822868347168,9.756467819213867,10.177291870117188,9.507295608520508,10.149605751037598,44506967
2003-09-04,9.312172889709473,9.784153938293457,9.833988189697266,9.523907661437988,9.759237289428711,25492872
2003-09-05,9.441288948059082,9.919814109802246,9.986260414123535,9.615270614624023,9.615270614624023,37443412
2003-09-08,9.530879974365234,10.013945579528809,10.036094665527344,9.853367805480957,9.930889129638672,17600011
2003-09-09,9.301633834838867,9.773079872131348,10.022252082824707,9.65679931640625,10.019482612609863,33152401
2003-09-10,8.961714744567871,9.415932655334473,9.703865051269531,9.413164138793945,9.678948402404785,22771981
2003-09-11,9.064480781555176,9.523907661437988,9.554362297058105,9.2415132522583,9.429776191711426,24947827
2003-09-12,9.001240730285645,9.457462310791016,9.568204879760742,9.266429901123047,9.415932655334473,14219214
2003-09-15,8.84577465057373,9.294116020202637,9.534981727600098,9.274736404418945,9.454692840576172,13848265
2003-09-16,9.080290794372559,9.540518760681152,9.551592826843262,9.294116020202637,9.3107271194458,19663525
2003-09-17,8.995970726013184,9.451925277709961,9.595890998840332,9.371636390686035,9.507295608520508,30790538
2003-09-18,9.541419982910156,10.025019645690918,10.07762336730957,9.451925277709961,9.482378959655762,45098606
2003-09-19,9.551960945129395,10.036094665527344,10.20220947265625,9.8561372756958,10.155142784118652,27210722
2003-09-22,9.235757827758789,9.703865051269531,9.850600242614746,9.521139144897461,9.78138542175293,23081887
2003-09-23,9.615200996398926,10.102540016174316,10.110845565795898,9.67341136932373,9.720477104187012,23158099
2003-09-24,9.5018949508667,9.983491897583008,10.301877975463867,9.941963195800781,10.085928916931152,30938990
2003-09-25,9.262107849121094,9.731551170349121,10.013945579528809,9.690022468566895,9.939193725585938,23760936
2003-09-26,9.11191177368164,9.573741912841797,9.68448543548584,9.415932655334473,9.67341136932373,20905318
2003-09-29,9.09083080291748,9.551592826843262,9.701096534729004,9.274736404418945,9.551592826843262,21939784
2003-09-30,8.74300765991211,9.186141014099121,9.498990058898926,9.13907527923584,9.493453025817871,30543841
2003-10-01,8.937999725341797,9.391016006469727,9.40762710571289,8.925894737243652,9.233206748962402,41860482
2003-10-02,8.95907974243164,9.413164138793945,9.501758575439453,9.186141014099121,9.413164138793945,20714245
2003-10-03,9.317442893981934,9.789690971374512,9.869979858398438,9.540518760681152,9.623576164245605,26322901
2003-10-06,9.625741004943848,10.113615036010742,10.113615036010742,9.695558547973633,9.878286361694336,20080346
2003-10-07,9.536149978637695,10.019482612609863,10.07762336730957,9.78138542175293,10.038863182067871,26032499
2003-10-08,9.594120979309082,10.080391883850098,10.282498359680176,9.964111328125,10.022252082824707,31497399
2003-10-09,9.936674118041992,10.440306663513184,10.772536277770996,10.29910945892334,10.415390014648438,48811343
2003-10-10,10.258146286010742,10.77807331085205,10.797452926635742,10.523364067077637,10.575966835021973,26941992
2003-10-13,10.276591300964355,10.797452926635742,10.852825164794922,10.598115921020508,10.797452926635742,16507754
2003-10-14,10.18963623046875,10.706089973449707,10.816832542419434,10.623032569885254,10.772536277770996,25683223
2003-10-15,9.939308166503906,10.443075180053711,10.780841827392578,10.340638160705566,10.77807331085205,24782399
2003-10-16,10.107950210571289,10.620264053344727,10.686710357666016,10.382166862487793,10.409852981567383,16493306
2003-10-17,9.84708309173584,10.346175193786621,10.634106636047363,10.218820571899414,10.49844741821289,16337269
2003-10-20,9.865528106689453,10.365554809570312,10.371091842651367,10.20220947265625,10.301877975463867,15637993
2003-10-21,9.947213172912598,10.451380729675293,10.587040901184082,10.221589088439941,10.301877975463867,19563474
2003-10-22,9.683712005615234,10.17452335357666,10.340638160705566,10.099772453308105,10.337868690490723,16255639
2003-10-23,9.79438304901123,10.290803909301758,10.432001113891602,10.036094665527344,10.127457618713379,24156446
2003-10-24,9.878703117370605,10.379398345947266,10.539976119995117,10.130226135253906,10.199440956115723,20366775
2003-10-27,9.936674118041992,10.440306663513184,10.52059555053711,10.28803539276123,10.434769630432129,12659207
2003-10-28,10.121125221252441,10.634106636047363,10.639643669128418,10.224357604980469,10.440306663513184,17308526
2003-10-29,10.047345161437988,10.556587219238281,10.645181655883789,10.365554809570312,10.534439086914062,15971016
2003-10-30,9.970929145812988,10.476298332214355,10.797452926635742,10.4707612991333,10.755925178527832,17466369
2003-10-31,9.699522018432617,10.19113540649414,10.52059555053711,10.099772453308105,10.479066848754883,33822781
2003-11-03,9.936674118041992,10.440306663513184,10.490140914916992,10.17452335357666,10.229894638061523,19376374
2003-11-04,9.749587059020996,10.243738174438477,10.52059555053711,10.041631698608398,10.38493537902832,23733485
2003-11-05,9.00914478302002,9.465766906738281,9.98072338104248,8.837300300598145,9.814607620239258,207193022
2003-11-06,8.605987548828125,9.04217529296875,9.413164138793945,8.85944938659668,9.385478973388672,73367994
2003-11-07,8.814153671264648,9.260892868041992,9.357792854309082,8.900978088378906,9.108620643615723,47868621
2003-11-10,8.88002872467041,9.330106735229492,9.418702125549316,9.16676139831543,9.219364166259766,33296157
2003-11-11,8.798343658447266,9.244280815124512,9.396553039550781,8.923126220703125,9.16676139831543,41415127
2003-11-12,8.906379699707031,9.357792854309082,9.413164138793945,9.136306762695312,9.316264152526855,29024288
2003-11-13,8.753547668457031,9.19721508026123,9.37717342376709,9.177835464477539,9.330106735229492,22592466
2003-11-14,8.592811584472656,9.028331756591797,9.330106735229492,9.011720657348633,9.22490119934082,17063273
2003-11-17,8.416265487670898,8.8428373336792,9.008952140808105,8.64903736114502,8.936968803405762,36055696
2003-11-18,8.123777389526367,8.53552532196045,8.970191955566406,8.518914222717285,8.85944938659668,32325261
2003-11-19,8.308229446411133,8.729326248168945,8.801308631896973,8.51337718963623,8.549367904663086,32944713
2003-11-20,8.19228744506836,8.607507705688477,8.809615135192871,8.516144752502441,8.577054023742676,24033278
2003-11-21,8.353025436401367,8.776391983032227,8.909282684326172,8.613045692443848,8.62135124206543,21706813
2003-11-24,8.495315551757812,8.925894737243652,9.039405822753906,8.8428373336792,8.85944938659668,54289246
2003-11-25,8.595447540283203,9.03110122680664,9.103083610534668,8.903745651245117,8.92866325378418,22618111
2003-11-26,8.48477554321289,8.914819717407227,9.108620643615723,8.870523452758789,9.03110122680664,25738486
2003-11-28,8.605987548828125,9.04217529296875,9.105852127075195,8.923126220703125,8.936968803405762,7218146
2003-12-01,8.563826560974121,8.997878074645996,9.163991928100586,8.870523452758789,9.15568733215332,23215891
2003-12-02,8.447884559631348,8.876059532165527,9.061554908752441,8.864986419677734,8.967423439025879,19594898
2003-12-03,8.15803337097168,8.571516990661621,8.970191955566406,8.571516990661621,8.91758918762207,49401899
2003-12-04,7.8998003005981445,8.300195693969727,8.64903736114502,8.250362396240234,8.510607719421387,61949858
2003-12-05,7.965676784515381,8.36941146850586,8.471847534179688,8.20052719116211,8.291890144348145,38697847
2003-12-08,7.981485843658447,8.386021614074707,8.55490493774414,8.255899429321289,8.278047561645508,22117493
2003-12-09,7.768049240112305,8.16176700592041,8.416476249694824,8.067635536193848,8.416476249694824,35872570
2003-12-10,7.586232662200928,7.9707350730896,8.189453125,7.8350749015808105,8.175609588623047,48960156
2003-12-11,7.963041305541992,8.366641998291016,8.507840156555176,7.871067047119141,8.028876304626465,39946864
2003-12-12,8.039457321166992,8.446930885314941,8.449699401855469,8.305732727050781,8.374947547912598,26623417
2003-12-15,7.981485843658447,8.386021614074707,8.61027717590332,8.33065128326416,8.58259105682373,43494172
2003-12-16,8.179112434387207,8.59366512298584,8.61027717590332,8.336188316345215,8.37217903137207,39393872
2003-12-17,8.152763366699219,8.565979957580566,8.590896606445312,8.45800495147705,8.58259105682373,34266330
2003-12-18,8.434710502624512,8.862217903137207,8.900978088378906,8.529988288879395,8.55490493774414,44874665
2003-12-19,8.70875358581543,9.150150299072266,9.180603981018066,8.815152168273926,8.851142883300781,43537155
2003-12-22,8.840503692626953,9.288578033447266,9.294116020202637,9.094778060913086,9.130769729614258,20633699
2003-12-23,8.872123718261719,9.32180118560791,9.410395622253418,9.199983596801758,9.285810470581055,13308638
2003-12-24,8.669227600097656,9.108620643615723,9.294116020202637,9.089241027832031,9.2802734375,7389353
2003-12-26,8.600717544555664,9.036638259887695,9.233206748962402,8.997878074645996,9.125231742858887,7976297
2003-12-29,8.829963684082031,9.277503967285156,9.283041000366211,9.006183624267578,9.061554908752441,24302008
2003-12-30,8.911649703979492,9.363329887390137,9.393783569335938,9.247050285339355,9.2802734375,20148251
2003-12-31,8.940633773803711,9.393783569335938,9.487915992736816,9.313495635986328,9.396553039550781,14072207
2004-01-02,8.76408863067627,9.208290100097656,9.551592826843262,9.191678047180176,9.355024337768555,18512393
2004-01-05,8.948539733886719,9.402090072631836,9.429776191711426,9.244280815124512,9.316264152526855,15260904
2004-01-06,8.774628639221191,9.219364166259766,9.413164138793945,9.152917861938477,9.399321556091309,21956761
2004-01-07,8.695577621459961,9.136306762695312,9.219364166259766,9.05324935913086,9.169529914855957,16716886
2004-01-08,8.605987548828125,9.04217529296875,9.213827133178711,9.00341510772705,9.172298431396484,20330294
2004-01-09,8.47950553894043,8.909282684326172,9.056017875671387,8.85944938659668,8.981266021728516,20324515
2004-01-12,8.50322151184082,8.93420124053955,9.056017875671387,8.85944938659668,8.914819717407227,15744185
2004-01-13,8.555920600891113,8.989571571350098,9.15568733215332,8.920357704162598,8.920357704162598,22978946
2004-01-14,8.9801607131958,9.43531322479248,9.440850257873535,9.025564193725586,9.03110122680664,31645128
2004-01-15,8.95907974243164,9.413164138793945,9.615270614624023,9.219364166259766,9.440850257873535,26295089
2004-01-16,9.190961837768555,9.65679931640625,9.659567832946777,9.343950271606445,9.440850257873535,18595107
2004-01-20,9.08556079864502,9.546055793762207,9.662337303161621,9.393783569335938,9.629114151000977,19320750
2004-01-21,8.914285659790039,9.36609935760498,9.57651138305664,9.25258731842041,9.451925277709961,21768939
2004-01-22,8.985430717468262,9.440850257873535,9.579278945922852,9.288578033447266,9.374403953552246,16284173
2004-01-23,8.982795715332031,9.438081741333008,9.579278945922852,9.33841323852539,9.454692840576172,12487278
2004-01-26,8.948539733886719,9.402090072631836,9.670641899108887,9.194446563720703,9.379941940307617,19681585
2004-01-27,8.69294261932373,9.133538246154785,9.482378959655762,9.07262897491455,9.427006721496582,23842928
2004-01-28,8.244988441467285,8.662879943847656,9.186141014099121,8.660111427307129,9.15568733215332,34182894
2004-01-29,8.458425521850586,8.887134552001953,8.909282684326172,8.662879943847656,8.676722526550293,23292826
2004-01-30,8.497950553894043,8.92866325378418,9.008952140808105,8.798540115356445,8.948042869567871,12715554
2004-02-02,8.331944465637207,8.754242897033691,8.984034538269043,8.676722526550293,8.978498458862305,24977084
2004-02-03,8.044727325439453,8.452467918395996,8.887134552001953,8.41093921661377,8.754242897033691,32004519
2004-02-04,8.126412391662598,8.538293838500977,8.737631797790527,8.41093921661377,8.422014236450195,19608985
2004-02-05,8.284514427185059,8.704408645629883,8.806845664978027,8.543830871582031,8.546600341796875,15865908
2004-02-06,8.418900489807129,8.845605850219727,8.906515121459961,8.58259105682373,8.704408645629883,23350617
2004-02-09,8.706117630004883,9.147380828857422,9.479610443115234,8.876059532165527,9.205520629882812,80157040
2004-02-10,8.740373611450195,9.18337345123291,9.26366138458252,9.03110122680664,9.119694709777832,23284157
2004-02-11,8.74827766418457,9.191678047180176,9.202753067016602,9.064324378967285,9.202753067016602,20936381
2004-02-12,8.537476539611816,8.970191955566406,9.136306762695312,8.942505836486816,9.105852127075195,16276588
2004-02-13,8.410995483398438,8.837300300598145,9.022794723510742,8.784696578979492,8.939738273620605,14333352
2004-02-17,8.540112495422363,8.97296142578125,8.995108604431152,8.887134552001953,8.953580856323242,13344758
2004-02-18,8.608622550964355,9.044943809509277,9.136306762695312,8.878829002380371,8.936968803405762,18487832
2004-02-19,8.463695526123047,8.892671585083008,9.343950271606445,8.85944938659668,9.130769729614258,29035847
2004-02-20,8.463695526123047,8.892671585083008,8.964654922485352,8.817919731140137,8.948042869567871,27504736
2004-02-23,8.28978443145752,8.709945678710938,8.88990306854248,8.59366512298584,8.85944938659668,17937007
2004-02-24,8.165938377380371,8.579822540283203,8.76254940032959,8.491228103637695,8.71825122833252,16640313
2004-02-25,8.223908424377441,8.640730857849121,8.693333625793457,8.516144752502441,8.549367904663086,10330936
2004-02-26,8.200193405151367,8.615814208984375,8.64903736114502,8.305732727050781,8.311270713806152,20057952
2004-02-27,8.582271575927734,9.017257690429688,9.05324935913086,8.704408645629883,8.967423439025879,58747130
2004-03-01,8.642876625061035,9.080934524536133,9.191678047180176,8.970191955566406,9.020026206970215,27367481
2004-03-02,8.47950553894043,8.909282684326172,9.150150299072266,8.85944938659668,9.083703994750977,22293757
2004-03-03,8.432075500488281,8.85944938659668,8.942505836486816,8.646267890930176,8.851142883300781,19552638
2004-03-04,8.592811584472656,9.028331756591797,9.05324935913086,8.812382698059082,8.845605850219727,11856990
2004-03-05,8.526936531066895,8.959117889404297,9.078166961669922,8.823456764221191,8.878829002380371,14303011
2004-03-08,8.487410545349121,8.91758918762207,9.227669715881348,8.900978088378906,9.025564193725586,23619708
2004-03-09,8.466330528259277,8.895440101623535,8.997878074645996,8.754242897033691,8.967423439025879,18163839
2004-03-10,8.208098411560059,8.624119758605957,8.873291969299316,8.58259105682373,8.801308631896973,22533591
2004-03-11,8.107967376708984,8.518914222717285,8.726556777954102,8.452467918395996,8.52445125579834,21736070
2004-03-12,8.168573379516602,8.58259105682373,8.607507705688477,8.46907901763916,8.585359573364258,19287520
2004-03-15,7.660013675689697,8.048255920410156,8.45800495147705,8.039950370788574,8.419244766235352,52551169
2004-03-16,7.8998003005981445,8.300195693969727,8.300195693969727,8.125776290893555,8.145155906677246,21609651
2004-03-17,7.978851795196533,8.383254051208496,8.460774421691895,8.278047561645508,8.305732727050781,14527314
2004-03-18,7.9050703048706055,8.305732727050781,8.377716064453125,8.167304039001465,8.366641998291016,17979628
2004-03-19,7.683728218078613,8.073172569274902,8.394328117370605,8.017801284790039,8.255899429321289,24660315
2004-03-22,7.457116603851318,7.8350749015808105,8.045487403869629,7.7658610343933105,8.009495735168457,35046875
2004-03-23,7.364891052246094,7.738174915313721,7.976273059844971,7.702182769775391,7.945817947387695,22158669
2004-03-24,7.4465765953063965,7.824000835418701,7.893215179443359,7.60251522064209,7.7658610343933105,31400599
2004-03-25,7.992025852203369,8.397095680236816,8.449699401855469,7.904290199279785,7.923669815063477,55161896
2004-03-26,7.960407257080078,8.363874435424805,8.46631145477295,8.291890144348145,8.319576263427734,12287897
2004-03-29,8.10269832611084,8.51337718963623,8.643500328063965,8.419244766235352,8.45523738861084,16517506
2004-03-30,8.263433456420898,8.682259559631348,8.693333625793457,8.424781799316406,8.435856819152832,20470799
2004-03-31,8.334580421447754,8.757012367248535,8.923126220703125,8.568748474121094,8.726556777954102,31901217
2004-04-01,8.76408863067627,9.208290100097656,9.235976219177246,8.757012367248535,8.92866325378418,40575707
2004-04-02,8.932729721069336,9.385478973388672,9.476841926574707,9.316264152526855,9.388246536254883,29306383
2004-04-05,8.995970726013184,9.451925277709961,9.454692840576172,9.194446563720703,9.391016006469727,13191249
2004-04-06,8.93536376953125,9.388246536254883,9.402090072631836,9.22490119934082,9.352255821228027,14586912
2004-04-07,8.735103607177734,9.177835464477539,9.393783569335938,9.119694709777832,9.332876205444336,16481025
2004-04-08,8.724563598632812,9.16676139831543,9.438081741333008,9.111390113830566,9.427006721496582,15272462
2004-04-12,8.724563598632812,9.16676139831543,9.2415132522583,9.114157676696777,9.158454895019531,10388727
2004-04-13,8.511125564575195,8.942505836486816,9.255355834960938,8.920357704162598,9.255355834960938,13922311
2004-04-14,8.590177536010742,9.025564193725586,9.111390113830566,8.912052154541016,8.942505836486816,11963182
2004-04-15,8.432075500488281,8.85944938659668,9.039405822753906,8.74593734741211,9.033868789672852,16369777
2004-04-16,8.34775447845459,8.770853996276855,8.8428373336792,8.70717716217041,8.817919731140137,14698883
2004-04-19,8.658687591552734,9.097546577453613,9.10031509399414,8.754242897033691,8.784696578979492,13545222
2004-04-20,8.463695526123047,8.892671585083008,9.108620643615723,8.887134552001953,9.050480842590332,13376182
2004-04-21,8.574366569519043,9.008952140808105,9.078166961669922,8.776391983032227,8.909282684326172,17547638
2004-04-22,9.03549575805664,9.493453025817871,9.537750244140625,9.011720657348633,9.10031509399414,31380733
2004-04-23,9.017050743103027,9.47407341003418,9.584815979003906,9.255355834960938,9.427006721496582,17223283
2004-04-26,8.793073654174805,9.238743782043457,9.510065078735352,9.147380828857422,9.496221542358398,19792473
2004-04-27,8.82469367980957,9.271966934204102,9.487915992736816,9.233206748962402,9.26366138458252,14948830
2004-04-28,8.640242576599121,9.078166961669922,9.327339172363281,9.025564193725586,9.288578033447266,18329989
2004-04-29,8.608622550964355,9.044943809509277,9.274736404418945,8.995108604431152,9.119694709777832,16634895
2004-04-30,8.497950553894043,8.92866325378418,9.202753067016602,8.823456764221191,9.083703994750977,18991700
2004-05-03,8.184383392333984,8.599203109741211,9.136306762695312,8.405402183532715,8.579822540283203,45714446
2004-05-04,8.382009506225586,8.806845664978027,8.959117889404297,8.541062355041504,8.64903736114502,24691739
2004-05-05,8.337214469909668,8.759779930114746,8.892671585083008,8.676722526550293,8.776391983032227,12653428
2004-05-06,8.310863494873047,8.732093811035156,8.840068817138672,8.596433639526367,8.665648460388184,13428194
2004-05-07,8.131682395935059,8.543830871582031,8.853912353515625,8.45800495147705,8.657342910766602,22437513
2004-05-10,7.902435779571533,8.30296516418457,8.502302169799805,8.06486701965332,8.46631145477295,29018148
2004-05-11,7.9208807945251465,8.322344779968262,8.435856819152832,8.258667945861816,8.319576263427734,25738125
2004-05-12,7.789129734039307,8.183916091918945,8.278047561645508,8.028876304626465,8.250362396240234,19997993
2004-05-13,7.8154802322387695,8.211602210998535,8.319576263427734,8.098090171813965,8.136850357055664,15279325
2004-05-14,7.707444190979004,8.098090171813965,8.28635311126709,8.00672721862793,8.239288330078125,14957138
2004-05-17,7.5835981369018555,7.9679670333862305,8.056561470031738,7.87383508682251,8.026106834411621,12159673
2004-05-18,7.667918682098389,8.056561470031738,8.145155906677246,8.015032768249512,8.0814790725708,13274686
2004-05-19,7.781223773956299,8.175609588623047,8.463541984558105,8.175609588623047,8.225444793701172,20457796
2004-05-20,7.857640743255615,8.255899429321289,8.358336448669434,8.181146621704102,8.255899429321289,13230620
2004-05-21,7.9208807945251465,8.322344779968262,8.422014236450195,8.250362396240234,8.34449291229248,10620254
2004-05-24,7.9050703048706055,8.305732727050781,8.38879108428955,8.192221641540527,8.333418846130371,14519729
2004-05-25,8.205463409423828,8.62135124206543,8.643500328063965,8.258667945861816,8.30296516418457,21357897
2004-05-26,8.250258445739746,8.668416976928711,8.676722526550293,8.516144752502441,8.563211441040039,10183929
2004-05-27,8.310863494873047,8.732093811035156,8.809615135192871,8.58259105682373,8.72378921508789,16147280
2004-05-28,8.237083435058594,8.654574394226074,8.751474380493164,8.624119758605957,8.751474380493164,10137335
2004-06-01,8.316134452819824,8.737631797790527,8.759779930114746,8.48569107055664,8.579822540283203,12904459
2004-06-02,8.281879425048828,8.701640129089355,8.801308631896973,8.529988288879395,8.751474380493164,12032532
2004-06-03,8.00783634185791,8.413707733154297,8.712714195251465,8.374947547912598,8.673954010009766,13413024
2004-06-04,7.976215839385986,8.380484580993652,8.568748474121094,8.34172534942627,8.568748474121094,15565392
2004-06-07,8.126412391662598,8.538293838500977,8.565979957580566,8.377716064453125,8.471847534179688,10041257
2004-06-08,8.10269832611084,8.51337718963623,8.626888275146484,8.45523738861084,8.543830871582031,11278715
2004-06-09,8.023646354675293,8.430318832397461,8.557674407958984,8.380484580993652,8.43862533569336,10821441
2004-06-10,7.986755847930908,8.391558647155762,8.51337718963623,8.28635311126709,8.491228103637695,11616434
2004-06-14,7.7996697425842285,8.194990158081055,8.386021614074707,7.9984211921691895,8.333418846130371,21012232
2004-06-15,7.934056282043457,8.336188316345215,8.449699401855469,8.300195693969727,8.37217903137207,12880621
2004-06-16,7.891895294189453,8.291890144348145,8.358336448669434,8.230981826782227,8.327881813049316,16406980
2004-06-17,7.860275745391846,8.258667945861816,8.322344779968262,8.211602210998535,8.250362396240234,12463078
2004-06-18,7.889260292053223,8.289121627807617,8.416476249694824,8.045487403869629,8.048255920410156,19592370
2004-06-21,7.9208807945251465,8.322344779968262,8.546600341796875,8.319576263427734,8.543830871582031,15014929
2004-06-22,8.200193405151367,8.615814208984375,8.651805877685547,8.377716064453125,8.480154037475586,19912390
2004-06-23,8.171208381652832,8.585359573364258,8.615814208984375,8.48569107055664,8.579822540283203,15109202
2004-06-24,8.100062370300293,8.510607719421387,8.615814208984375,8.45800495147705,8.61027717590332,15755382
2004-06-25,7.789129734039307,8.183916091918945,8.53552532196045,8.181146621704102,8.482921600341797,28898953
2004-06-28,7.95250129699707,8.355567932128906,8.449699401855469,8.266972541809082,8.280816078186035,17193665
2004-06-29,7.981485843658447,8.386021614074707,8.53552532196045,8.311270713806152,8.37217903137207,9167884
2004-06-30,7.941960334777832,8.34449291229248,8.43862533569336,8.27527904510498,8.397095680236816,11305805
2004-07-01,7.907705783843994,8.308502197265625,8.430318832397461,8.250362396240234,8.327881813049316,16725916
2004-07-02,8.00256633758545,8.408170700073242,8.460774421691895,8.316807746887207,8.327881813049316,11947289
2004-07-06,7.9208807945251465,8.322344779968262,8.505070686340332,8.27527904510498,8.46907901763916,11836402
2004-07-07,7.989391803741455,8.394328117370605,8.488459587097168,8.361104965209961,8.37217903137207,9207616
2004-07-08,7.794399738311768,8.189453125,8.402633666992188,8.167304039001465,8.316807746887207,16841499
2004-07-09,7.878720283508301,8.278047561645508,8.377716064453125,8.20052719116211,8.30296516418457,11633049
2004-07-12,7.770685195922852,8.164536476135254,8.28635311126709,8.100858688354492,8.2199068069458,11656888
2004-07-13,7.728524684906006,8.1202392578125,8.258667945861816,8.06486701965332,8.170072555541992,9297915
2004-07-14,7.683728218078613,8.073172569274902,8.272509574890137,7.466854095458984,8.136850357055664,18843610
2004-07-15,7.681093692779541,8.070404052734375,8.167304039001465,8.028876304626465,8.164536476135254,8779598
2004-07-16,7.625758171081543,8.012264251708984,8.230981826782227,8.009495735168457,8.145155906677246,15978962
2004-07-19,7.5783281326293945,7.962430000305176,8.070404052734375,7.893215179443359,8.001190185546875,10618087
2004-07-20,7.80757474899292,8.203295707702637,8.222676277160645,8.009495735168457,8.031643867492676,18518172
2004-07-21,7.567787170410156,7.95135498046875,8.250362396240234,7.940280914306641,8.20052719116211,14711163
2004-07-22,7.538802146911621,7.920900821685791,7.990116119384766,7.69941520690918,7.710488796234131,19820285
2004-07-23,7.378066062927246,7.752017974853516,7.898752212524414,7.685572147369385,7.843380928039551,12345689
2004-07-26,7.3490800857543945,7.72156286239624,7.824000835418701,7.60251522064209,7.746480941772461,10374641
2004-07-27,7.459752082824707,7.837843894958496,7.88214111328125,7.735405921936035,7.774166107177734,11159881
2004-07-28,7.39914608001709,7.774166107177734,7.8350749015808105,7.577597141265869,7.8184638023376465,13944705
2004-07-29,7.351715564727783,7.724331855773926,7.868298053741455,7.5582170486450195,7.8489179611206055,15377570
2004-07-30,7.1936140060424805,7.5582170486450195,7.710488796234131,7.4890031814575195,7.67172908782959,15190471
2004-08-02,7.2647600173950195,7.632968902587891,7.682803153991699,7.386566162109375,7.5111517906188965,22652786
2004-08-03,7.122468948364258,7.483466148376465,7.621894836425781,7.361648082733154,7.475160121917725,50458759
2004-08-04,6.0078535079956055,6.312356948852539,6.445249080657959,5.99397087097168,6.1739277839660645,315392257
2004-08-05,5.894547939300537,6.1933088302612305,6.348349094390869,6.168391227722168,6.276366233825684,73014022
2004-08-06,5.773336887359619,6.065954208374023,6.129631042480469,6.0216569900512695,6.085333824157715,53953333
2004-08-09,5.8418474197387695,6.137937068939209,6.1711602210998535,5.99397087097168,6.063185214996338,26721662
2004-08-10,5.97886848449707,6.28190279006958,6.340043067932129,6.1407060623168945,6.160086154937744,40565232
2004-08-11,5.984138011932373,6.287439823150635,6.323431968688965,6.0908708572387695,6.215456962585449,27328833
