Price,Adj Close,Close,High,Low,Open,Volume
2008-06-04,11.601781845092773,21.030000686645508,21.110000610351562,20.6299991607666,20.75,3861500
2008-06-05,11.618337631225586,21.059999465942383,21.100000381469727,20.8700008392334,21.020000457763672,1992500
2008-06-06,11.364562034606934,20.600000381469727,21.030000686645508,20.56999969482422,20.940000534057617,2529900
2008-06-09,11.579713821411133,20.989999771118164,21.079999923706055,20.59000015258789,20.700000762939453,2330100
2008-06-10,11.474892616271973,20.799999237060547,20.920000076293945,20.690000534057617,20.8799991607666,2278100
2008-06-11,11.386628150939941,20.639999389648438,20.81999969482422,20.559999465942383,20.690000534057617,2074400
2008-06-12,11.33697509765625,20.549999237060547,20.770000457763672,20.510000228881836,20.700000762939453,2256400
2008-06-13,11.425243377685547,20.709999084472656,20.940000534057617,20.59000015258789,20.639999389648438,2325800
2008-06-16,11.375592231750488,20.6200008392334,20.739999771118164,20.440000534057617,20.559999465942383,2112400
2008-06-17,11.414210319519043,20.690000534057617,20.799999237060547,20.65999984741211,20.799999237060547,1718300
2008-06-18,11.441794395446777,20.739999771118164,20.889999389648438,20.600000381469727,20.600000381469727,2577800
2008-06-19,11.485931396484375,20.81999969482422,20.920000076293945,20.690000534057617,20.690000534057617,1522400
2008-06-20,11.281805038452148,20.450000762939453,20.899999618530273,20.25,20.700000762939453,3364700
2008-06-23,11.309389114379883,20.5,20.81999969482422,20.469999313354492,20.5,2998000
2008-06-24,11.202225685119629,20.06999969482422,20.3700008392334,20.020000457763672,20.290000915527344,4722100
2008-06-25,11.347349166870117,20.329999923706055,20.450000762939453,20.030000686645508,20.170000076293945,3717100
2008-06-26,11.146408081054688,19.969999313354492,20.290000915527344,19.920000076293945,20.149999618530273,3319700
2008-06-27,11.029192924499512,19.760000228881836,20.059999465942383,19.75,20.020000457763672,3494800
2008-06-30,11.202225685119629,20.06999969482422,20.190000534057617,19.670000076293945,19.75,2437900
2008-07-01,11.336182594299316,20.309999465942383,20.399999618530273,19.81999969482422,19.899999618530273,3936400
2008-07-02,11.26920223236084,20.190000534057617,20.489999771118164,20.18000030517578,20.40999984741211,2136400
2008-07-03,11.185479164123535,20.040000915527344,20.440000534057617,19.979999542236328,20.309999465942383,1345600
2008-07-07,11.090590476989746,19.8700008392334,20.290000915527344,19.760000228881836,20.010000228881836,2513600
2008-07-08,11.26362419128418,20.18000030517578,20.209999084472656,19.770000457763672,19.920000076293945,3177400
2008-07-09,11.380839347839355,20.389999389648438,20.559999465942383,20.1200008392334,20.139999389648438,2653700
2008-07-10,11.397579193115234,20.420000076293945,20.579999923706055,20.299999237060547,20.360000610351562,2940700
2008-07-11,11.336182594299316,20.309999465942383,20.6200008392334,19.989999771118164,20.229999542236328,3182000
2008-07-14,11.218971252441406,20.100000381469727,20.5,20.0,20.5,2282600
2008-07-15,11.191062927246094,20.049999237060547,20.110000610351562,19.829999923706055,19.979999542236328,4513200
2008-07-16,11.045943260192871,19.790000915527344,20.139999389648438,19.600000381469727,20.040000915527344,3481100
2008-07-17,11.034773826599121,19.770000457763672,19.899999618530273,19.479999542236328,19.899999618530273,3820200
2008-07-18,11.12966251373291,19.940000534057617,20.110000610351562,19.520000457763672,19.829999923706055,2570700
2008-07-21,11.202225685119629,20.06999969482422,20.239999771118164,19.899999618530273,20.049999237060547,2889800
2008-07-22,11.28036880493164,20.209999084472656,20.309999465942383,20.010000228881836,20.059999465942383,2258200
2008-07-23,11.051518440246582,19.799999237060547,20.270000457763672,19.760000228881836,20.190000534057617,5375000
2008-07-24,11.073848724365234,19.84000015258789,19.8799991607666,19.399999618530273,19.799999237060547,4268400
2008-07-25,11.051518440246582,19.799999237060547,19.969999313354492,19.700000762939453,19.790000915527344,2949600
2008-07-28,11.073848724365234,19.84000015258789,20.0,19.68000030517578,19.709999084472656,2701400
2008-07-29,11.101755142211914,19.889999389648438,19.93000030517578,19.729999542236328,19.8700008392334,2632500
2008-07-30,11.35850715637207,20.350000381469727,20.389999389648438,19.799999237060547,19.979999542236328,2741800
2008-07-31,11.196646690368652,20.059999465942383,20.290000915527344,19.860000610351562,20.290000915527344,3767500
2008-08-01,11.101755142211914,19.889999389648438,20.170000076293945,19.81999969482422,20.059999465942383,3732300
2008-08-04,11.062682151794434,19.81999969482422,19.989999771118164,19.75,19.829999923706055,3708000
2008-08-05,11.191062927246094,20.049999237060547,20.15999984741211,19.65999984741211,19.989999771118164,3165300
2008-08-06,11.135247230529785,19.950000762939453,20.15999984741211,19.75,20.020000457763672,3795800
2008-08-07,11.224550247192383,20.110000610351562,20.270000457763672,19.700000762939453,19.81999969482422,3550600
2008-08-08,11.46456527709961,20.540000915527344,20.549999237060547,20.010000228881836,20.190000534057617,3565400
2008-08-11,11.659913063049316,20.889999389648438,21.040000915527344,20.360000610351562,20.59000015258789,2850800
2008-08-12,11.49804973602295,20.600000381469727,20.989999771118164,20.440000534057617,20.799999237060547,3160200
2008-08-13,11.503629684448242,20.610000610351562,20.790000915527344,20.5,20.790000915527344,1738600
2008-08-14,11.442233085632324,20.5,20.65999984741211,20.3799991607666,20.450000762939453,1612700
2008-08-15,11.514789581298828,20.6299991607666,20.670000076293945,20.489999771118164,20.59000015258789,1707500
2008-08-18,11.570610046386719,20.729999542236328,20.8799991607666,20.65999984741211,20.75,1390600
2008-08-19,11.49804973602295,20.600000381469727,20.799999237060547,20.56999969482422,20.65999984741211,1403600
2008-08-20,11.453391075134277,20.520000457763672,20.639999389648438,20.40999984741211,20.600000381469727,1978600
2008-08-21,11.46456527709961,20.540000915527344,20.600000381469727,20.309999465942383,20.309999465942383,1915400
2008-08-22,11.531539916992188,20.65999984741211,20.709999084472656,20.530000686645508,20.600000381469727,1286100
2008-08-25,11.380839347839355,20.389999389648438,20.68000030517578,20.350000381469727,20.469999313354492,2158900
2008-08-26,11.431069374084473,20.479999542236328,20.579999923706055,20.34000015258789,20.34000015258789,2239700
2008-08-27,11.5594482421875,20.709999084472656,20.760000228881836,20.389999389648438,20.530000686645508,1275300
2008-08-28,11.648749351501465,20.8700008392334,20.899999618530273,20.639999389648438,20.790000915527344,1523000
2008-08-29,11.447816848754883,20.510000228881836,20.93000030517578,20.479999542236328,20.75,2066300
2008-09-02,11.4087495803833,20.440000534057617,20.739999771118164,20.389999389648438,20.610000610351562,2685900
2008-09-03,11.380839347839355,20.389999389648438,20.780000686645508,20.280000686645508,20.3700008392334,3329300
2008-09-04,11.319435119628906,20.280000686645508,20.489999771118164,20.209999084472656,20.389999389648438,3476700
2008-09-05,11.274785995483398,20.200000762939453,20.31999969482422,20.040000915527344,20.170000076293945,2634600
2008-09-08,11.609678268432617,20.799999237060547,20.809999465942383,20.200000762939453,20.309999465942383,1991500
2008-09-09,11.643165588378906,20.860000610351562,21.09000015258789,20.700000762939453,20.850000381469727,4109600
2008-09-10,11.302690505981445,20.25,20.450000762939453,20.200000762939453,20.229999542236328,6658000
2008-09-11,11.492466926574707,20.59000015258789,20.6299991607666,20.040000915527344,20.190000534057617,5238200
2008-09-12,11.475723266601562,20.559999465942383,20.690000534057617,20.3799991607666,20.479999542236328,3439200
2008-09-15,11.4087495803833,20.440000534057617,20.75,20.139999389648438,20.149999618530273,3275300
2008-09-16,11.648749351501465,20.8700008392334,20.920000076293945,19.969999313354492,20.100000381469727,4985200
2008-09-17,11.576189994812012,20.739999771118164,20.989999771118164,20.420000076293945,20.540000915527344,5432400
2008-09-18,12.145509719848633,21.760000228881836,22.010000228881836,20.719999313354492,20.969999313354492,5710600
2008-09-19,11.95015811920166,21.40999984741211,22.389999389648438,21.079999923706055,21.559999465942383,6794800
2008-09-22,11.592938423156738,20.770000457763672,21.489999771118164,20.59000015258789,21.459999084472656,2827000
2008-09-23,11.428062438964844,20.239999771118164,20.760000228881836,20.219999313354492,20.549999237060547,2569800
2008-09-24,11.55228042602539,20.459999084472656,20.540000915527344,20.0,20.350000381469727,3146100
2008-09-25,11.732964515686035,20.780000686645508,20.950000762939453,20.420000076293945,20.530000686645508,2262300
2008-09-26,11.580516815185547,20.510000228881836,20.719999313354492,20.309999465942383,20.559999465942383,2425700
2008-09-29,11.16833782196045,19.780000686645508,20.450000762939453,19.639999389648438,20.450000762939453,4182900
2008-09-30,11.286907196044922,19.989999771118164,20.1299991607666,19.639999389648438,19.93000030517578,3557700
2008-10-01,11.33207893371582,20.06999969482422,20.209999084472656,19.649999618530273,19.799999237060547,4403400
2008-10-02,11.100576400756836,19.65999984741211,20.1299991607666,19.540000915527344,20.049999237060547,3908500
2008-10-03,10.925544738769531,19.350000381469727,20.209999084472656,19.350000381469727,19.920000076293945,6613400
2008-10-06,10.564183235168457,18.709999084472656,19.450000762939453,18.209999084472656,19.139999389648438,6590300
2008-10-07,10.52466106414795,18.639999389648438,19.600000381469727,18.6299991607666,18.700000762939453,6863200
2008-10-08,10.699690818786621,18.950000762939453,19.350000381469727,18.25,18.329999923706055,6725700
2008-10-09,9.943093299865723,17.610000610351562,19.18000030517578,17.56999969482422,18.959999084472656,5987000
2008-10-10,9.446219444274902,16.729999542236328,17.610000610351562,15.319999694824219,17.0,6313100
2008-10-13,10.174591064453125,18.020000457763672,18.020000457763672,16.780000686645508,17.350000381469727,5373400
2008-10-14,9.993912696838379,17.700000762939453,18.8700008392334,16.950000762939453,18.649999618530273,3819100
2008-10-15,9.316352844238281,16.5,17.59000015258789,16.329999923706055,17.43000030517578,4099300
2008-10-16,9.502684593200684,16.829999923706055,16.8700008392334,15.609999656677246,16.559999465942383,5613700
2008-10-17,9.395406723022461,16.639999389648438,17.489999771118164,16.190000534057617,16.610000610351562,4421600
2008-10-20,10.106836318969727,17.899999618530273,17.93000030517578,16.719999313354492,17.170000076293945,4096300
2008-10-21,9.880983352661133,17.5,17.940000534057617,17.360000610351562,17.799999237060547,2114000
2008-10-22,9.282478332519531,16.440000534057617,17.350000381469727,15.9399995803833,17.34000015258789,3777700
2008-10-23,9.59867000579834,17.0,17.389999389648438,15.5600004196167,16.93000030517578,5468200
2008-10-24,9.43492603302002,16.709999084472656,17.1299991607666,15.5,15.970000267028809,4256400
2008-10-27,9.197785377502441,16.290000915527344,16.979999542236328,16.139999389648438,16.479999542236328,3335900
2008-10-28,9.779351234436035,17.31999969482422,17.3700008392334,16.06999969482422,16.610000610351562,5944500
2008-10-29,9.423633575439453,16.690000534057617,17.40999984741211,16.59000015258789,17.209999084472656,4395700
2008-10-30,9.914861679077148,17.559999465942383,17.6299991607666,16.75,17.0,3929500
2008-10-31,9.83581256866455,17.420000076293945,17.979999542236328,17.200000762939453,17.559999465942383,3687400
2008-11-03,10.061662673950195,17.81999969482422,17.8799991607666,17.260000228881836,17.56999969482422,3281500
2008-11-04,10.298810958862305,18.239999771118164,18.489999771118164,17.860000610351562,18.170000076293945,2560400
2008-11-05,10.010848999023438,17.729999542236328,18.290000915527344,17.670000076293945,18.030000686645508,2865300
2008-11-06,9.604316711425781,17.010000228881836,17.84000015258789,16.829999923706055,17.729999542236328,3487000
2008-11-07,10.033437728881836,17.770000457763672,17.799999237060547,17.1200008392334,17.170000076293945,3094700
2008-11-10,9.824522018432617,17.399999618530273,18.06999969482422,17.139999389648438,17.920000076293945,2850100
2008-11-11,9.76805591583252,17.299999237060547,17.68000030517578,16.8700008392334,17.190000534057617,2562400
2008-11-12,9.615612983703613,17.030000686645508,17.239999771118164,16.84000015258789,17.1200008392334,3115000
2008-11-13,10.321398735046387,18.280000686645508,18.290000915527344,16.90999984741211,17.15999984741211,5857300
2008-11-14,10.152008056640625,17.979999542236328,18.799999237060547,17.6200008392334,18.239999771118164,4199300
2008-11-17,10.247989654541016,18.149999618530273,18.639999389648438,17.100000381469727,17.100000381469727,4647900
2008-11-18,10.135066032409668,17.950000762939453,18.469999313354492,17.440000534057617,18.079999923706055,3719100
2008-11-19,9.897923469543457,17.530000686645508,18.350000381469727,17.530000686645508,17.8700008392334,3896700
2008-11-20,9.46316146850586,16.760000228881836,17.950000762939453,16.56999969482422,17.3700008392334,4683400
2008-11-21,10.185884475708008,18.040000915527344,18.06999969482422,16.5,17.030000686645508,5127700
2008-11-24,10.473843574523926,18.549999237060547,18.950000762939453,17.809999465942383,18.290000915527344,5508600
2008-11-25,10.423026084899902,18.459999084472656,19.209999084472656,18.139999389648438,18.799999237060547,4609600
2008-11-26,10.34962272644043,18.329999923706055,18.3700008392334,17.850000381469727,18.139999389648438,3368300
2008-11-28,10.620648384094238,18.809999465942383,18.809999465942383,18.190000534057617,18.280000686645508,1266800
2008-12-01,9.988264083862305,17.690000534057617,18.549999237060547,17.68000030517578,18.360000610351562,3821600
2008-12-02,10.101189613342285,17.889999389648438,18.010000228881836,17.389999389648438,18.0,3972400
2008-12-03,10.270578384399414,18.190000534057617,18.280000686645508,17.489999771118164,17.489999771118164,4847200
2008-12-04,9.920510292053223,17.56999969482422,18.229999542236328,17.280000686645508,18.15999984741211,3115900
2008-12-05,10.264934539794922,18.18000030517578,18.25,16.959999084472656,17.25,3661000
2008-12-08,10.310103416442871,18.260000228881836,18.549999237060547,18.049999237060547,18.360000610351562,3367000
2008-12-09,10.168941497802734,18.010000228881836,18.40999984741211,17.93000030517578,17.950000762939453,3263400
2008-12-10,10.25928783416748,18.170000076293945,18.270000457763672,17.940000534057617,18.139999389648438,3032600
2008-12-11,10.236696243286133,18.1299991607666,18.68000030517578,17.93000030517578,18.059999465942383,2807900
2008-12-12,10.16330337524414,18.0,18.06999969482422,17.670000076293945,17.799999237060547,3675800
2008-12-15,10.089899063110352,17.8700008392334,18.110000610351562,17.639999389648438,17.989999771118164,2034300
2008-12-16,10.468198776245117,18.540000915527344,18.549999237060547,17.809999465942383,17.940000534057617,3396500
2008-12-17,10.191529273986816,18.049999237060547,18.489999771118164,18.0,18.3700008392334,3026900
2008-12-18,10.321398735046387,18.280000686645508,18.75,17.920000076293945,18.1299991607666,3531000
2008-12-19,10.360920906066895,18.350000381469727,18.899999618530273,18.34000015258789,18.40999984741211,4951800
2008-12-22,10.428670883178711,18.469999313354492,18.709999084472656,18.200000762939453,18.5,2119500
2008-12-23,10.185884475708008,18.040000915527344,18.65999984741211,18.010000228881836,18.65999984741211,2133300
2008-12-24,10.201906204223633,17.829999923706055,18.190000534057617,17.760000228881836,18.190000534057617,821000
2008-12-26,10.287732124328613,17.979999542236328,18.100000381469727,17.860000610351562,17.889999389648438,700300
2008-12-29,10.299175262451172,18.0,18.059999465942383,17.780000686645508,17.979999542236328,1290600
2008-12-30,10.436495780944824,18.239999771118164,18.260000228881836,18.020000457763672,18.079999923706055,1755100
2008-12-31,10.613871574401855,18.549999237060547,18.639999389648438,18.209999084472656,18.280000686645508,2606500
2009-01-02,10.779799461364746,18.84000015258789,18.950000762939453,18.489999771118164,18.59000015258789,2018300
2009-01-05,10.676811218261719,18.65999984741211,18.969999313354492,18.440000534057617,18.81999969482422,2908200
2009-01-06,10.539488792419434,18.420000076293945,19.0,18.31999969482422,18.739999771118164,3009200
2009-01-07,10.430773735046387,18.229999542236328,18.399999618530273,18.110000610351562,18.299999237060547,2523000
2009-01-08,10.568095207214355,18.469999313354492,18.469999313354492,18.15999984741211,18.15999984741211,2929700
2009-01-09,10.436495780944824,18.239999771118164,18.540000915527344,18.170000076293945,18.5,2779000
2009-01-12,10.505159378051758,18.360000610351562,18.399999618530273,18.149999618530273,18.280000686645508,2783800
2009-01-13,10.344951629638672,18.079999923706055,18.399999618530273,17.969999313354492,18.389999389648438,3041200
2009-01-14,10.282008171081543,17.969999313354492,18.1200008392334,17.709999084472656,18.030000686645508,3104400
2009-01-15,10.35067081451416,18.09000015258789,18.100000381469727,17.75,17.920000076293945,2682800
2009-01-16,10.459386825561523,18.280000686645508,18.489999771118164,18.110000610351562,18.260000228881836,3378300
2009-01-20,10.287732124328613,17.979999542236328,18.510000228881836,17.93000030517578,18.34000015258789,3465300
2009-01-21,10.476547241210938,18.309999465942383,18.360000610351562,17.989999771118164,18.229999542236328,4334200
2009-01-22,10.550929069519043,18.440000534057617,18.56999969482422,17.940000534057617,18.209999084472656,4379400
2009-01-23,10.5166015625,18.3799991607666,18.43000030517578,18.020000457763672,18.149999618530273,2803200
2009-01-26,10.659649848937988,18.6299991607666,18.770000457763672,18.389999389648438,18.450000762939453,2544000
2009-01-27,10.688252449035645,18.68000030517578,18.760000228881836,18.420000076293945,18.690000534057617,2646300
2009-01-28,10.693975448608398,18.690000534057617,18.940000534057617,18.5,18.940000534057617,3069700
2009-01-29,10.72258472442627,18.739999771118164,19.06999969482422,18.5,18.989999771118164,2791300
2009-01-30,10.562376976013184,18.459999084472656,18.84000015258789,18.34000015258789,18.75,2970000
2009-02-02,10.505159378051758,18.360000610351562,18.450000762939453,18.0,18.270000457763672,2733400
2009-02-03,10.562376976013184,18.459999084472656,18.59000015258789,18.190000534057617,18.350000381469727,2087900
2009-02-04,10.70541763305664,18.709999084472656,18.850000381469727,18.540000915527344,18.600000381469727,2825800
2009-02-05,10.802691459655762,18.8799991607666,18.989999771118164,18.520000457763672,18.690000534057617,2657900
2009-02-06,10.888517379760742,19.030000686645508,19.1299991607666,18.670000076293945,18.889999389648438,2529700
2009-02-09,10.762639045715332,18.809999465942383,19.030000686645508,18.649999618530273,19.020000457763672,2048600
2009-02-10,10.442216873168945,18.25,18.8700008392334,18.18000030517578,18.649999618530273,2554900
2009-02-11,10.373552322387695,18.1299991607666,18.420000076293945,17.969999313354492,18.3799991607666,2445900
2009-02-12,10.379283905029297,18.139999389648438,18.149999618530273,17.700000762939453,17.899999618530273,2783700
2009-02-13,10.316337585449219,18.030000686645508,18.3799991607666,18.0,18.25,3053400
2009-02-17,10.018807411193848,17.510000228881836,18.020000457763672,17.350000381469727,17.760000228881836,3722500
2009-02-18,10.127523422241211,17.700000762939453,17.84000015258789,17.350000381469727,17.59000015258789,4114300
2009-02-19,10.270566940307617,17.950000762939453,18.040000915527344,17.65999984741211,17.829999923706055,5224500
2009-02-20,10.144686698913574,17.729999542236328,17.940000534057617,17.579999923706055,17.739999771118164,4236800
2009-02-23,10.053138732910156,17.56999969482422,17.979999542236328,17.469999313354492,17.8799991607666,3689400
2009-02-24,10.322062492370605,18.040000915527344,18.100000381469727,17.56999969482422,17.670000076293945,3775000
2009-02-25,10.110353469848633,17.670000076293945,18.030000686645508,17.56999969482422,17.989999771118164,4839900
2009-02-26,10.013084411621094,17.5,17.979999542236328,17.440000534057617,17.81999969482422,3364600
2009-02-27,10.150407791137695,17.739999771118164,17.969999313354492,17.149999618530273,17.399999618530273,8044100
2009-03-02,9.812826156616211,17.149999618530273,17.700000762939453,17.1299991607666,17.459999084472656,3919300
2009-03-03,9.669779777526855,16.899999618530273,17.450000762939453,16.770000457763672,17.350000381469727,5873400
2009-03-04,9.675500869750977,16.90999984741211,17.25,16.719999313354492,17.1200008392334,3447100
2009-03-05,9.429465293884277,16.479999542236328,16.8799991607666,16.260000228881836,16.6299991607666,4219000
2009-03-06,9.48095989227295,16.56999969482422,17.010000228881836,16.200000762939453,16.610000610351562,4651400
2009-03-09,9.263534545898438,16.190000534057617,16.540000915527344,16.100000381469727,16.399999618530273,2951500
2009-03-10,9.50957202911377,16.6200008392334,16.649999618530273,16.299999237060547,16.450000762939453,4274400
2009-03-11,9.521017074584961,16.639999389648438,16.860000610351562,16.010000228881836,16.010000228881836,3410500
2009-03-12,9.76132869720459,17.059999465942383,17.170000076293945,16.450000762939453,16.639999389648438,3868800
2009-03-13,9.841435432434082,17.200000762939453,17.290000915527344,16.940000534057617,17.100000381469727,4224000
2009-03-16,9.789937973022461,17.110000610351562,17.709999084472656,17.09000015258789,17.360000610351562,5193700
2009-03-17,9.938703536987305,17.3700008392334,17.510000228881836,16.950000762939453,17.309999465942383,2843400
2009-03-18,10.13323974609375,17.709999084472656,17.739999771118164,16.969999313354492,17.290000915527344,5048300
2009-03-19,10.402164459228516,18.18000030517578,18.290000915527344,17.670000076293945,17.8700008392334,5141900
2009-03-20,10.453662872314453,18.270000457763672,18.479999542236328,18.190000534057617,18.190000534057617,7440500
2009-03-23,10.739748001098633,18.770000457763672,18.790000915527344,18.25,18.40999984741211,3797900
2009-03-24,10.500988006591797,18.1200008392334,18.530000686645508,18.079999923706055,18.510000228881836,4623800
2009-03-25,10.500988006591797,18.1200008392334,18.360000610351562,17.899999618530273,18.309999465942383,3363400
2009-03-26,10.65166187286377,18.3799991607666,18.3799991607666,17.860000610351562,18.219999313354492,3799600
2009-03-27,10.576321601867676,18.25,18.34000015258789,18.100000381469727,18.190000534057617,2662300
2009-03-30,10.547343254089355,18.200000762939453,18.219999313354492,17.850000381469727,17.93000030517578,4619800
2009-03-31,10.796542167663574,18.6299991607666,18.8700008392334,18.219999313354492,18.31999969482422,6244800
2009-04-01,10.65166187286377,18.3799991607666,18.670000076293945,18.260000228881836,18.350000381469727,3628600
2009-04-02,10.425647735595703,17.989999771118164,18.760000228881836,17.940000534057617,18.510000228881836,6162500
2009-04-03,10.524166107177734,18.15999984741211,18.280000686645508,17.959999084472656,17.979999542236328,2529400
2009-04-06,10.437240600585938,18.010000228881836,18.31999969482422,17.90999984741211,17.979999542236328,2581300
2009-04-07,10.437240600585938,18.010000228881836,18.170000076293945,17.649999618530273,17.770000457763672,2400700
2009-04-08,10.663252830505371,18.399999618530273,18.40999984741211,17.979999542236328,18.030000686645508,3527800
2009-04-09,10.692233085632324,18.450000762939453,18.899999618530273,18.239999771118164,18.56999969482422,4427300
2009-04-13,10.529960632324219,18.170000076293945,18.469999313354492,18.1200008392334,18.360000610351562,3187900
2009-04-14,10.385083198547363,17.920000076293945,18.170000076293945,17.8799991607666,18.030000686645508,2291900
2009-04-15,10.54155158996582,18.190000534057617,18.200000762939453,17.8700008392334,18.0,2743600
2009-04-16,10.628480911254883,18.34000015258789,18.399999618530273,18.18000030517578,18.290000915527344,2800300
2009-04-17,10.645870208740234,18.3700008392334,18.5,18.309999465942383,18.350000381469727,2628500
2009-04-20,10.582121849060059,18.260000228881836,18.489999771118164,18.149999618530273,18.170000076293945,2427700
2009-04-21,10.779157638549805,18.600000381469727,18.6200008392334,18.15999984741211,18.15999984741211,3379500
2009-04-22,10.68643569946289,18.440000534057617,18.6200008392334,18.18000030517578,18.469999313354492,4398400
2009-04-23,10.709615707397461,18.479999542236328,18.540000915527344,18.270000457763672,18.420000076293945,2967000
2009-04-24,10.657459259033203,18.389999389648438,18.670000076293945,18.260000228881836,18.579999923706055,2223300
2009-04-27,10.74438762664795,18.540000915527344,18.739999771118164,18.209999084472656,18.209999084472656,1929700
2009-04-28,10.74438762664795,18.540000915527344,18.719999313354492,18.350000381469727,18.440000534057617,2600900
2009-04-29,10.900860786437988,18.809999465942383,18.90999984741211,18.56999969482422,18.780000686645508,2251200
2009-04-30,10.68643569946289,18.440000534057617,18.979999542236328,18.18000030517578,18.979999542236328,4357100
2009-05-01,10.657459259033203,18.389999389648438,18.549999237060547,18.059999465942383,18.549999237060547,2893100
2009-05-04,10.593714714050293,18.280000686645508,18.540000915527344,18.139999389648438,18.540000915527344,3355300
2009-05-05,10.599504470825195,18.290000915527344,18.350000381469727,18.059999465942383,18.350000381469727,3783400
2009-05-06,10.529960632324219,18.170000076293945,18.459999084472656,18.100000381469727,18.420000076293945,3065900
2009-05-07,10.576321601867676,18.25,18.3799991607666,18.09000015258789,18.329999923706055,3011800
2009-05-08,10.582121849060059,18.260000228881836,18.639999389648438,18.15999984741211,18.399999618530273,3640700
2009-05-11,10.57053279876709,18.239999771118164,18.3799991607666,18.059999465942383,18.059999465942383,2909800
2009-05-12,10.593714714050293,18.280000686645508,18.34000015258789,18.059999465942383,18.059999465942383,2064900
2009-05-13,10.379288673400879,17.90999984741211,18.290000915527344,17.860000610351562,18.15999984741211,2974900
2009-05-14,10.274972915649414,17.729999542236328,18.06999969482422,17.600000381469727,17.950000762939453,2777600
2009-05-15,9.967822074890137,17.200000762939453,17.690000534057617,17.15999984741211,17.6200008392334,3275900
2009-05-18,9.985207557678223,17.229999542236328,17.3700008392334,17.100000381469727,17.350000381469727,2578100
2009-05-19,10.05474853515625,17.350000381469727,17.56999969482422,17.170000076293945,17.209999084472656,2653600
2009-05-20,9.880891799926758,17.049999237060547,17.5,17.020000457763672,17.440000534057617,3320000
2009-05-21,9.799760818481445,16.90999984741211,17.09000015258789,16.829999923706055,16.989999771118164,2616500
2009-05-22,9.817145347595215,16.940000534057617,17.15999984741211,16.8799991607666,16.93000030517578,2073800
2009-05-26,10.147476196289062,17.510000228881836,17.559999465942383,16.84000015258789,17.0,3645300
2009-05-27,9.933050155639648,17.139999389648438,17.600000381469727,17.110000610351562,17.540000915527344,2863600
2009-05-28,10.077932357788086,17.389999389648438,17.479999542236328,17.149999618530273,17.25,3105300
2009-05-29,9.93884563446045,17.149999618530273,17.489999771118164,17.040000915527344,17.489999771118164,11295400
2009-06-01,10.2981538772583,17.770000457763672,17.850000381469727,17.25,17.25,5349300
2009-06-02,10.240198135375977,17.670000076293945,17.950000762939453,17.65999984741211,17.770000457763672,4066900
2009-06-03,10.199633598327637,17.600000381469727,17.75,17.440000534057617,17.600000381469727,3066400
2009-06-04,10.141679763793945,17.5,17.68000030517578,17.450000762939453,17.68000030517578,3608800
2009-06-05,10.124293327331543,17.469999313354492,17.719999313354492,17.25,17.639999389648438,2724100
2009-06-08,10.1648588180542,17.540000915527344,17.68000030517578,17.350000381469727,17.479999542236328,2657100
2009-06-09,10.112702369689941,17.450000762939453,17.65999984741211,17.360000610351562,17.559999465942383,3255300
2009-06-10,10.251792907714844,17.690000534057617,17.700000762939453,17.5,17.579999923706055,3028600
2009-06-11,10.425647735595703,17.989999771118164,18.280000686645508,17.690000534057617,17.760000228881836,3605800
2009-06-12,10.57053279876709,18.239999771118164,18.34000015258789,17.790000915527344,17.959999084472656,2049200
2009-06-15,10.34451675415039,17.850000381469727,18.15999984741211,17.739999771118164,18.100000381469727,2573600
2009-06-16,10.356106758117676,17.8700008392334,18.049999237060547,17.799999237060547,17.940000534057617,2503100
2009-06-17,10.396669387817383,17.940000534057617,18.18000030517578,17.829999923706055,17.93000030517578,3644200
2009-06-18,10.616891860961914,18.31999969482422,18.34000015258789,17.93000030517578,17.940000534057617,2474300
2009-06-19,10.49519157409668,18.110000610351562,18.440000534057617,18.06999969482422,18.3799991607666,3275000
2009-06-22,10.558935165405273,18.219999313354492,18.420000076293945,17.989999771118164,18.1299991607666,2738400
2009-06-23,10.379775047302246,17.670000076293945,18.1200008392334,17.639999389648438,17.950000762939453,3333700
2009-06-24,10.497260093688965,17.8700008392334,18.15999984741211,17.700000762939453,17.790000915527344,3642700
2009-06-25,10.696982383728027,18.209999084472656,18.350000381469727,17.709999084472656,17.84000015258789,2673800
2009-06-26,10.691106796264648,18.200000762939453,18.290000915527344,18.049999237060547,18.280000686645508,1817000
2009-06-29,10.832088470458984,18.440000534057617,18.440000534057617,18.100000381469727,18.229999542236328,1334400
2009-06-30,10.81446647644043,18.40999984741211,18.770000457763672,18.190000534057617,18.719999313354492,3393700
2009-07-01,11.031814575195312,18.780000686645508,18.799999237060547,18.440000534057617,18.469999313354492,1813600
2009-07-02,10.755730628967285,18.309999465942383,18.6200008392334,17.440000534057617,18.6200008392334,2480800
2009-07-06,10.896706581115723,18.549999237060547,18.610000610351562,18.139999389648438,18.200000762939453,2183900
2009-07-07,10.673484802246094,18.170000076293945,18.559999465942383,18.139999389648438,18.559999465942383,1910400
2009-07-08,10.632364273071289,18.100000381469727,18.40999984741211,17.959999084472656,18.260000228881836,2292600
2009-07-09,10.638243675231934,18.110000610351562,18.270000457763672,17.93000030517578,18.1299991607666,1960400
2009-07-10,10.626489639282227,18.09000015258789,18.15999984741211,17.899999618530273,18.040000915527344,2362900
