Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2009-08-31,12.94221305847168,15.920000076293945,16.299999237060547,15.720000267028809,16.280000686645508,2213950
2009-09-01,12.551994323730469,15.4399995803833,16.1200008392334,15.420000076293945,15.880000114440918,2298350
2009-09-02,12.860916137695312,15.819999694824219,16.059999465942383,15.15999984741211,15.680000305175781,4147950
2009-09-03,12.990988731384277,15.979999542236328,16.040000915527344,15.65999984741211,15.9399995803833,1906800
2009-09-04,13.28365421295166,16.34000015258789,16.399999618530273,15.779999732971191,15.979999542236328,1422950
2009-09-08,13.413725852966309,16.5,16.68000030517578,16.360000610351562,16.600000381469727,1245600
2009-09-09,13.413725852966309,16.5,16.600000381469727,16.31999969482422,16.459999084472656,2266600
2009-09-10,14.4380464553833,17.760000228881836,17.81999969482422,16.520000457763672,16.65999984741211,8160500
2009-09-11,15.641216278076172,19.239999771118164,19.8799991607666,17.65999984741211,17.940000534057617,11144150
2009-09-14,15.25100040435791,18.760000228881836,19.100000381469727,18.299999237060547,19.0,3636950
2009-09-15,15.592439651489258,19.18000030517578,19.719999313354492,18.520000457763672,18.860000610351562,4648150
2009-09-16,16.19402313232422,19.920000076293945,20.0,18.899999618530273,19.360000610351562,6511900
2009-09-17,15.836326599121094,19.479999542236328,20.31999969482422,18.979999542236328,19.979999542236328,6315850
2009-09-18,16.4866886138916,20.280000686645508,20.440000534057617,19.219999313354492,19.5,6450600
2009-09-21,16.3240966796875,20.079999923706055,21.299999237060547,19.700000762939453,20.200000762939453,6646600
2009-09-22,16.3240966796875,20.079999923706055,20.799999237060547,19.799999237060547,20.299999237060547,4777700
2009-09-23,16.25905990600586,20.0,20.3799991607666,19.799999237060547,20.299999237060547,4319950
2009-09-24,15.641216278076172,19.239999771118164,20.18000030517578,18.739999771118164,19.799999237060547,3059000
2009-09-25,16.09646987915039,19.799999237060547,19.940000534057617,18.81999969482422,19.100000381469727,3300600
2009-09-28,15.820066452026367,19.459999084472656,20.3799991607666,19.31999969482422,19.899999618530273,2269150
2009-09-29,15.641216278076172,19.239999771118164,19.700000762939453,19.139999389648438,19.420000076293945,2176450
2009-09-30,15.218481063842773,18.719999313354492,19.459999084472656,18.579999923706055,19.260000228881836,5155250
2009-10-01,13.803940773010254,16.979999542236328,18.18000030517578,16.760000228881836,18.059999465942383,9550800
2009-10-02,13.592572212219238,16.719999313354492,17.34000015258789,16.360000610351562,16.8799991607666,5173550
2009-10-05,13.836462020874023,17.020000457763672,17.34000015258789,16.81999969482422,16.860000610351562,2854500
2009-10-06,13.771425247192383,16.940000534057617,17.420000076293945,16.860000610351562,17.1200008392334,2536550
2009-10-07,13.738905906677246,16.899999618530273,17.260000228881836,16.65999984741211,17.0,2346550
2009-10-08,13.625093460083008,16.760000228881836,17.1200008392334,16.65999984741211,17.040000915527344,2669450
2009-10-09,13.121062278747559,16.139999389648438,16.860000610351562,15.859999656677246,16.68000030517578,4949800
2009-10-12,13.023508071899414,16.020000457763672,16.31999969482422,15.300000190734863,16.239999771118164,6479800
2009-10-13,12.259331703186035,15.079999923706055,16.15999984741211,15.0,16.15999984741211,6584850
2009-10-14,11.901632308959961,14.640000343322754,15.399999618530273,14.15999984741211,15.34000015258789,12343850
2009-10-15,11.966669082641602,14.720000267028809,15.119999885559082,14.520000457763672,14.619999885559082,5722200
2009-10-16,11.625228881835938,14.300000190734863,14.699999809265137,14.0600004196167,14.699999809265137,4664150
2009-10-19,11.381342887878418,14.0,14.34000015258789,13.920000076293945,14.34000015258789,4423600
2009-10-20,10.682202339172363,13.140000343322754,13.600000381469727,12.9399995803833,13.5600004196167,8255200
2009-10-21,10.714720726013184,13.180000305175781,13.380000114440918,13.039999961853027,13.079999923706055,4739500
2009-10-22,11.576451301574707,14.239999771118164,14.680000305175781,13.640000343322754,13.640000343322754,8788300
2009-10-23,10.796016693115234,13.279999732971191,14.220000267028809,13.220000267028809,13.880000114440918,8131250
2009-10-26,10.600907325744629,13.039999961853027,14.0600004196167,13.0,13.579999923706055,6162250
2009-10-27,10.535871505737305,12.960000038146973,13.420000076293945,12.880000114440918,13.279999732971191,5588400
2009-10-28,10.422059059143066,12.819999694824219,13.079999923706055,12.619999885559082,12.920000076293945,4610200
2009-10-29,10.584649085998535,13.020000457763672,13.279999732971191,12.819999694824219,12.9399995803833,4384900
2009-10-30,10.129395484924316,12.460000038146973,13.140000343322754,12.4399995803833,13.039999961853027,2883000
2009-11-02,10.09687614440918,12.420000076293945,12.739999771118164,12.260000228881836,12.600000381469727,4440650
2009-11-03,10.40579891204834,12.800000190734863,12.859999656677246,12.100000381469727,12.34000015258789,3192100
2009-11-04,10.763498306274414,13.239999771118164,13.4399995803833,12.819999694824219,12.979999542236328,5693700
2009-11-05,9.771696090698242,12.020000457763672,13.84000015258789,11.300000190734863,13.699999809265137,13116150
2009-11-06,9.722917556762695,11.960000038146973,12.140000343322754,11.5600004196167,12.020000457763672,7451800
2009-11-09,9.82047176361084,12.079999923706055,12.239999771118164,11.819999694824219,12.0,7447750
2009-11-10,9.511549949645996,11.699999809265137,12.020000457763672,11.619999885559082,11.979999542236328,4683050
2009-11-11,9.706659317016602,11.9399995803833,12.0,11.699999809265137,11.779999732971191,2647450
2009-11-12,9.934286117553711,12.220000267028809,12.319999694824219,11.84000015258789,11.920000076293945,5586350
2009-11-13,9.755437850952148,12.0,12.34000015258789,11.979999542236328,12.279999732971191,3308250
2009-11-16,9.9180269241333,12.199999809265137,12.300000190734863,12.020000457763672,12.039999961853027,4175600
2009-11-17,10.031841278076172,12.34000015258789,12.380000114440918,12.020000457763672,12.199999809265137,2426550
2009-11-18,10.015581130981445,12.319999694824219,12.5,12.199999809265137,12.300000190734863,1862150
2009-11-19,9.950545310974121,12.239999771118164,12.319999694824219,11.920000076293945,12.319999694824219,2788100
2009-11-20,10.600907325744629,13.039999961853027,13.460000038146973,12.100000381469727,12.199999809265137,11357400
2009-11-23,10.74724006652832,13.220000267028809,13.420000076293945,12.819999694824219,13.119999885559082,5518150
2009-11-24,10.291985511779785,12.65999984741211,13.239999771118164,12.619999885559082,13.239999771118164,3301100
2009-11-25,10.503353118896484,12.920000076293945,13.020000457763672,12.640000343322754,12.739999771118164,2018950
2009-11-27,10.275726318359375,12.640000343322754,12.779999732971191,12.140000343322754,12.579999923706055,1234350
2009-11-30,10.243208885192871,12.600000381469727,12.859999656677246,12.520000457763672,12.579999923706055,2925750
2009-12-01,10.568388938903809,13.0,13.039999961853027,12.539999961853027,12.640000343322754,2289650
2009-12-02,10.828535079956055,13.319999694824219,13.5,13.0,13.079999923706055,2599000
2009-12-03,10.73098087310791,13.199999809265137,13.520000457763672,13.119999885559082,13.359999656677246,2393000
2009-12-04,10.73098087310791,13.199999809265137,13.4399995803833,13.020000457763672,13.15999984741211,2388300
2009-12-07,11.381342887878418,14.0,14.039999961853027,13.220000267028809,13.239999771118164,3636150
2009-12-08,11.169975280761719,13.739999771118164,14.079999923706055,13.600000381469727,14.039999961853027,3345950
2009-12-09,10.877312660217285,13.380000114440918,13.899999618530273,13.359999656677246,13.739999771118164,2239100
2009-12-10,11.218751907348633,13.800000190734863,13.920000076293945,13.420000076293945,13.539999961853027,2605450
2009-12-11,11.300047874450684,13.899999618530273,14.119999885559082,13.739999771118164,13.9399995803833,1991900
2009-12-14,11.169975280761719,13.739999771118164,14.0,13.5600004196167,13.880000114440918,1863150
2009-12-15,11.950410842895508,14.699999809265137,14.899999618530273,14.020000457763672,14.319999694824219,5525650
2009-12-16,12.503217697143555,15.380000114440918,15.420000076293945,14.65999984741211,14.9399995803833,4608650
2009-12-17,11.690263748168945,14.380000114440918,15.100000381469727,14.199999809265137,14.920000076293945,4473850
2009-12-18,12.11299991607666,14.899999618530273,14.899999618530273,14.34000015258789,14.420000076293945,4131900
2009-12-21,12.275591850280762,15.100000381469727,15.699999809265137,15.0600004196167,15.699999809265137,3311500
2009-12-22,12.356886863708496,15.199999809265137,15.319999694824219,15.100000381469727,15.15999984741211,1953000
2009-12-23,12.194295883178711,15.0,15.420000076293945,14.9399995803833,15.34000015258789,1454000
2009-12-24,12.259331703186035,15.079999923706055,15.199999809265137,15.020000457763672,15.140000343322754,556150
2009-12-28,12.71458625793457,15.640000343322754,15.640000343322754,15.0600004196167,15.079999923706055,1807550
2009-12-29,12.535736083984375,15.420000076293945,15.760000228881836,15.34000015258789,15.65999984741211,1446700
2009-12-30,12.40566349029541,15.260000228881836,15.460000038146973,15.180000305175781,15.260000228881836,1112050
2009-12-31,12.40566349029541,15.260000228881836,15.399999618530273,15.039999961853027,15.15999984741211,1037150
2010-01-04,12.958470344543457,15.9399995803833,16.280000686645508,15.4399995803833,15.479999542236328,2656050
2010-01-05,12.990988731384277,15.979999542236328,16.139999389648438,15.779999732971191,15.899999618530273,2088600
2010-01-06,12.11299991607666,14.899999618530273,16.0,14.800000190734863,15.979999542236328,5595400
2010-01-07,12.226814270019531,15.039999961853027,15.319999694824219,14.739999771118164,14.979999542236328,4430250
2010-01-08,11.543933868408203,14.199999809265137,14.640000343322754,13.920000076293945,14.600000381469727,6763800
2010-01-11,11.690263748168945,14.380000114440918,14.699999809265137,14.100000381469727,14.140000343322754,4726350
2010-01-12,10.324504852294922,12.699999809265137,14.899999618530273,12.640000343322754,14.739999771118164,14308600
2010-01-13,10.291985511779785,12.65999984741211,13.15999984741211,12.34000015258789,13.100000381469727,7766750
2010-01-14,10.129395484924316,12.460000038146973,12.84000015258789,12.399999618530273,12.420000076293945,4879400
2010-01-15,10.275726318359375,12.640000343322754,12.720000267028809,12.359999656677246,12.5600004196167,5408950
2010-01-19,10.40579891204834,12.800000190734863,13.140000343322754,12.520000457763672,12.600000381469727,4774700
2010-01-20,10.145652770996094,12.479999542236328,12.859999656677246,12.420000076293945,12.739999771118164,2890200
2010-01-21,9.739176750183105,11.979999542236328,12.539999961853027,11.9399995803833,12.359999656677246,6068700
2010-01-22,9.560328483581543,11.760000228881836,12.220000267028809,11.739999771118164,12.140000343322754,2809200
2010-01-25,9.527810096740723,11.720000267028809,11.979999542236328,11.619999885559082,11.9399995803833,2664600
2010-01-26,9.348959922790527,11.5,11.760000228881836,11.5,11.739999771118164,3233100
2010-01-27,9.251405715942383,11.380000114440918,11.600000381469727,11.15999984741211,11.399999618530273,3177350
2010-01-28,8.99126148223877,11.0600004196167,11.4399995803833,11.0600004196167,11.380000114440918,3265000
2010-01-29,9.153851509094238,11.260000228881836,11.5,11.039999961853027,11.140000343322754,3224300
2010-02-01,9.641622543334961,11.859999656677246,12.020000457763672,11.279999732971191,11.319999694824219,5980600
2010-02-02,9.60910415649414,11.819999694824219,11.880000114440918,11.399999618530273,11.699999809265137,3521950
2010-02-03,9.88550853729248,12.15999984741211,12.420000076293945,11.65999984741211,11.739999771118164,4264950
2010-02-04,9.446514129638672,11.619999885559082,12.0,11.5600004196167,11.9399995803833,3922200
2010-02-05,9.560328483581543,11.760000228881836,11.800000190734863,11.239999771118164,11.5600004196167,4351700
2010-02-08,9.544069290161133,11.739999771118164,11.979999542236328,11.5600004196167,11.720000267028809,2434150
2010-02-09,9.771696090698242,12.020000457763672,12.100000381469727,11.65999984741211,11.880000114440918,3083100
2010-02-10,9.397737503051758,11.5600004196167,12.140000343322754,11.5,12.0,3414750
2010-02-11,9.657882690429688,11.880000114440918,11.899999618530273,11.5,11.619999885559082,2367200
2010-02-12,9.690401077270508,11.920000076293945,12.239999771118164,11.720000267028809,11.899999618530273,2788750
2010-02-16,10.080617904663086,12.399999618530273,12.4399995803833,12.0600004196167,12.100000381469727,1953750
2010-02-17,10.09687614440918,12.420000076293945,12.5600004196167,12.319999694824219,12.359999656677246,1760900
2010-02-18,10.19443130493164,12.539999961853027,12.579999923706055,12.34000015258789,12.420000076293945,1542250
2010-02-19,10.259467124938965,12.619999885559082,12.699999809265137,12.380000114440918,12.399999618530273,1821200
2010-02-22,10.145652770996094,12.479999542236328,12.779999732971191,12.300000190734863,12.720000267028809,2008200
2010-02-23,10.015581130981445,12.319999694824219,12.5,12.140000343322754,12.420000076293945,2487500
2010-02-24,10.145652770996094,12.479999542236328,12.579999923706055,12.199999809265137,12.380000114440918,2450000
2010-02-25,10.535871505737305,12.960000038146973,13.520000457763672,12.619999885559082,13.039999961853027,8172750
2010-02-26,10.031841278076172,12.34000015258789,13.119999885559082,12.279999732971191,13.119999885559082,5573500
2010-03-01,9.82047176361084,12.079999923706055,12.5600004196167,11.979999542236328,12.479999542236328,5121200
2010-03-02,10.129395484924316,12.460000038146973,12.539999961853027,12.100000381469727,12.260000228881836,3384650
2010-03-03,10.291985511779785,12.65999984741211,12.699999809265137,12.34000015258789,12.380000114440918,3282100
2010-03-04,10.35702133178711,12.739999771118164,12.779999732971191,12.479999542236328,12.699999809265137,2156850
2010-03-05,10.37328052520752,12.760000228881836,12.920000076293945,12.640000343322754,12.760000228881836,2283050
2010-03-08,10.64968490600586,13.100000381469727,13.140000343322754,12.739999771118164,12.84000015258789,2525200
2010-03-09,10.73098087310791,13.199999809265137,13.359999656677246,12.880000114440918,13.0600004196167,1797000
2010-03-10,10.74724006652832,13.220000267028809,13.399999618530273,13.079999923706055,13.15999984741211,2379650
2010-03-11,10.942347526550293,13.460000038146973,13.520000457763672,12.960000038146973,13.199999809265137,2661950
2010-03-12,10.877312660217285,13.380000114440918,13.600000381469727,13.300000190734863,13.539999961853027,1731350
2010-03-15,10.779757499694824,13.260000228881836,13.420000076293945,13.199999809265137,13.34000015258789,1193700
2010-03-16,11.137455940246582,13.699999809265137,13.699999809265137,13.239999771118164,13.260000228881836,1531150
2010-03-17,11.235011100769043,13.819999694824219,13.880000114440918,13.5600004196167,13.5600004196167,1431600
2010-03-18,11.283787727355957,13.880000114440918,13.920000076293945,13.619999885559082,13.779999732971191,1783300
2010-03-19,11.462638854980469,14.100000381469727,14.119999885559082,13.760000228881836,14.100000381469727,4147450
2010-03-22,11.478897094726562,14.119999885559082,14.15999984741211,13.84000015258789,14.0,1839300
2010-03-23,11.706522941589355,14.399999618530273,14.5,14.039999961853027,14.199999809265137,3474350
2010-03-24,11.495156288146973,14.140000343322754,14.5,14.079999923706055,14.359999656677246,1840700
2010-03-25,11.283787727355957,13.880000114440918,14.399999618530273,13.800000190734863,14.399999618530273,1913050
2010-03-26,11.267528533935547,13.859999656677246,14.140000343322754,13.65999984741211,13.979999542236328,1951900
2010-03-29,11.348823547363281,13.960000038146973,14.119999885559082,13.84000015258789,13.859999656677246,1381950
2010-03-30,11.527674674987793,14.180000305175781,14.279999732971191,13.960000038146973,14.0,1925050
2010-03-31,11.511415481567383,14.15999984741211,14.239999771118164,13.960000038146973,14.020000457763672,2176100
2010-04-01,11.722783088684082,14.420000076293945,14.520000457763672,14.119999885559082,14.199999809265137,1708450
2010-04-05,11.836596488952637,14.5600004196167,14.800000190734863,14.399999618530273,14.479999542236328,2928050
2010-04-06,11.901632308959961,14.640000343322754,14.680000305175781,14.359999656677246,14.640000343322754,2263550
2010-04-07,11.641488075256348,14.319999694824219,14.720000267028809,14.15999984741211,14.720000267028809,2110800
2010-04-08,12.031704902648926,14.800000190734863,14.84000015258789,14.260000228881836,14.300000190734863,3010600
2010-04-09,11.950410842895508,14.699999809265137,14.920000076293945,14.619999885559082,14.84000015258789,2274300
2010-04-12,12.226814270019531,15.039999961853027,15.100000381469727,14.920000076293945,15.0,3767100
2010-04-13,12.259331703186035,15.079999923706055,15.399999618530273,14.960000038146973,15.079999923706055,3487400
2010-04-14,12.291851043701172,15.119999885559082,15.399999618530273,14.979999542236328,15.279999732971191,3394900
2010-04-15,12.551994323730469,15.4399995803833,15.65999984741211,14.979999542236328,15.100000381469727,4542950
2010-04-16,12.14551830291748,14.9399995803833,15.420000076293945,14.880000114440918,15.380000114440918,2052700
2010-04-19,12.161778450012207,14.960000038146973,15.199999809265137,14.65999984741211,14.9399995803833,2428500
2010-04-20,12.356886863708496,15.199999809265137,15.300000190734863,14.760000228881836,15.020000457763672,2221400
2010-04-21,12.454440116882324,15.319999694824219,15.4399995803833,15.119999885559082,15.239999771118164,2333600
2010-04-22,12.568254470825195,15.460000038146973,15.520000457763672,15.180000305175781,15.279999732971191,1823100
2010-04-23,12.71458625793457,15.640000343322754,15.640000343322754,15.260000228881836,15.359999656677246,1610550
2010-04-26,12.63329029083252,15.539999961853027,15.979999542236328,15.420000076293945,15.720000267028809,3031950
2010-04-27,12.291851043701172,15.119999885559082,15.619999885559082,15.100000381469727,15.460000038146973,2413450
2010-04-28,12.259331703186035,15.079999923706055,15.479999542236328,15.0600004196167,15.260000228881836,2556150
2010-04-29,12.66580867767334,15.579999923706055,15.600000381469727,15.199999809265137,15.199999809265137,3920950
2010-04-30,12.40566349029541,15.260000228881836,15.880000114440918,15.199999809265137,15.579999923706055,2638000
2010-05-03,12.94221305847168,15.920000076293945,16.059999465942383,15.399999618530273,15.460000038146973,4347050
2010-05-04,12.63329029083252,15.539999961853027,15.880000114440918,15.260000228881836,15.739999771118164,2825900
2010-05-05,12.584512710571289,15.479999542236328,16.0,15.199999809265137,15.460000038146973,5983200
2010-05-06,13.104804039001465,16.1200008392334,18.139999389648438,15.199999809265137,16.440000534057617,14854950
2010-05-07,11.625228881835938,14.300000190734863,16.3799991607666,14.239999771118164,16.360000610351562,11884600
2010-05-10,12.747103691101074,15.680000305175781,15.739999771118164,15.119999885559082,15.300000190734863,7737200
2010-05-11,13.413725852966309,16.5,16.760000228881836,16.100000381469727,16.399999618530273,8965550
2010-05-12,14.226679801940918,17.5,17.700000762939453,16.579999923706055,16.68000030517578,7828850
2010-05-13,14.275453567504883,17.559999465942383,17.799999237060547,17.219999313354492,17.5,4564200
2010-05-14,14.177902221679688,17.440000534057617,17.639999389648438,17.239999771118164,17.459999084472656,3782050
2010-05-17,14.714451789855957,18.100000381469727,18.139999389648438,17.459999084472656,17.899999618530273,6123400
2010-05-18,14.242937088012695,17.520000457763672,18.540000915527344,17.420000076293945,18.299999237060547,6698050
2010-05-19,14.340489387512207,17.639999389648438,17.780000686645508,17.1200008392334,17.479999542236328,3687800
2010-05-20,13.885238647460938,17.079999923706055,17.34000015258789,16.540000915527344,17.020000457763672,7612100
2010-05-21,13.641352653503418,16.780000686645508,17.260000228881836,16.360000610351562,16.639999389648438,5647800
2010-05-24,13.722646713256836,16.8799991607666,17.440000534057617,16.639999389648438,16.68000030517578,3727300
2010-05-25,13.722646713256836,16.8799991607666,16.899999618530273,16.020000457763672,16.540000915527344,4822100
2010-05-26,14.259197235107422,17.540000915527344,18.0,16.979999542236328,16.979999542236328,8165300
2010-05-27,14.633153915405273,18.0,18.0,17.559999465942383,17.81999969482422,4482150
2010-05-28,14.61689567565918,17.979999542236328,18.260000228881836,17.65999984741211,17.959999084472656,4773750
2010-06-01,13.999051094055176,17.219999313354492,18.5,17.139999389648438,17.799999237060547,7788150
2010-06-02,13.999051094055176,17.219999313354492,17.579999923706055,16.739999771118164,17.18000030517578,5996100
2010-06-03,14.40552806854248,17.719999313354492,17.780000686645508,17.219999313354492,17.3799991607666,2916500
2010-06-04,14.031571388244629,17.260000228881836,17.81999969482422,17.15999984741211,17.260000228881836,3532400
2010-06-07,13.462502479553223,16.559999465942383,17.540000915527344,16.520000457763672,17.5,4196950
2010-06-08,13.478760719299316,16.579999923706055,16.700000762939453,16.239999771118164,16.639999389648438,4506900
2010-06-09,13.478760719299316,16.579999923706055,17.0,16.479999542236328,16.559999465942383,3970300
2010-06-10,13.917757034301758,17.1200008392334,17.1200008392334,16.719999313354492,16.84000015258789,1865200
2010-06-11,14.0640869140625,17.299999237060547,17.399999618530273,16.31999969482422,16.700000762939453,1545950
2010-06-14,14.454305648803711,17.780000686645508,18.040000915527344,17.3799991607666,17.540000915527344,3988200
2010-06-15,14.877041816711426,18.299999237060547,18.31999969482422,17.860000610351562,17.860000610351562,3783100
2010-06-16,14.763227462768555,18.15999984741211,18.420000076293945,17.899999618530273,18.059999465942383,2609450
2010-06-17,14.8607816696167,18.280000686645508,18.520000457763672,18.020000457763672,18.3799991607666,4383050
2010-06-18,14.812005043029785,18.219999313354492,18.540000915527344,18.059999465942383,18.280000686645508,3157700
2010-06-21,14.551857948303223,17.899999618530273,18.520000457763672,17.639999389648438,18.420000076293945,3595150
2010-06-22,14.259197235107422,17.540000915527344,18.280000686645508,17.399999618530273,18.260000228881836,3084700
2010-06-23,14.4380464553833,17.760000228881836,18.0,17.420000076293945,17.6200008392334,3335300
2010-06-24,13.999051094055176,17.219999313354492,17.799999237060547,17.1200008392334,17.760000228881836,3239700
2010-06-25,13.690130233764648,16.84000015258789,17.31999969482422,16.739999771118164,17.31999969482422,3641700
2010-06-28,13.803940773010254,16.979999542236328,17.18000030517578,16.68000030517578,16.940000534057617,3576800
2010-06-29,13.446243286132812,16.540000915527344,16.899999618530273,16.34000015258789,16.719999313354492,5699550
2010-06-30,13.316170692443848,16.3799991607666,16.799999237060547,16.360000610351562,16.559999465942383,4162600
2010-07-01,13.706388473510742,16.860000610351562,17.100000381469727,16.31999969482422,16.540000915527344,7517450
2010-07-02,13.49502182006836,16.600000381469727,17.079999923706055,16.520000457763672,17.020000457763672,3597900
2010-07-06,13.543797492980957,16.65999984741211,16.959999084472656,16.520000457763672,16.760000228881836,4092350
2010-07-07,14.0640869140625,17.299999237060547,17.34000015258789,16.479999542236328,16.719999313354492,2833500
2010-07-08,14.6494140625,18.020000457763672,18.059999465942383,17.420000076293945,17.540000915527344,3959000
2010-07-09,14.974594116210938,18.420000076293945,18.5,18.0,18.020000457763672,3088150
2010-07-12,14.990854263305664,18.440000534057617,18.5,18.200000762939453,18.399999618530273,2311300
2010-07-13,15.429847717285156,18.979999542236328,19.200000762939453,18.579999923706055,18.600000381469727,3372250
2010-07-14,15.348553657531738,18.8799991607666,18.959999084472656,18.520000457763672,18.8799991607666,2660350
2010-07-15,15.15344524383545,18.639999389648438,18.959999084472656,18.420000076293945,18.959999084472656,2471450
2010-07-16,14.35675048828125,17.65999984741211,18.68000030517578,17.540000915527344,18.360000610351562,2792900
2010-07-19,14.307973861694336,17.600000381469727,17.84000015258789,17.3799991607666,17.739999771118164,1821500
2010-07-20,14.714451789855957,18.100000381469727,18.100000381469727,17.239999771118164,17.299999237060547,3611400
2010-07-21,14.373011589050293,17.68000030517578,18.360000610351562,17.639999389648438,18.1200008392334,2860250
2010-07-22,14.60063648223877,17.959999084472656,18.040000915527344,17.700000762939453,17.8799991607666,1945100
2010-07-23,14.8607816696167,18.280000686645508,18.479999542236328,17.6200008392334,17.8799991607666,2108300
2010-07-26,15.088408470153809,18.559999465942383,18.600000381469727,17.959999084472656,18.440000534057617,1823650
2010-07-27,14.779485702514648,18.18000030517578,18.65999984741211,18.0,18.65999984741211,2074800
2010-07-28,14.324233055114746,17.6200008392334,18.139999389648438,17.520000457763672,17.979999542236328,2039800
2010-07-29,14.42178726196289,17.739999771118164,18.34000015258789,17.5,17.719999313354492,2669550
2010-07-30,14.551857948303223,17.899999618530273,17.959999084472656,17.5,17.600000381469727,2323350
2010-08-02,14.828264236450195,18.239999771118164,18.3799991607666,17.760000228881836,18.280000686645508,2433700
2010-08-03,14.307973861694336,17.600000381469727,18.139999389648438,17.459999084472656,18.139999389648438,3416900
2010-08-04,14.291715621948242,17.579999923706055,17.899999618530273,17.1200008392334,17.479999542236328,10854450
2010-08-05,15.364812850952148,18.899999618530273,19.18000030517578,18.219999313354492,18.739999771118164,10550850
2010-08-06,14.812005043029785,18.219999313354492,18.799999237060547,18.079999923706055,18.739999771118164,5412250
2010-08-09,14.61689567565918,17.979999542236328,18.18000030517578,17.760000228881836,18.040000915527344,3230350
2010-08-10,13.755167961120605,16.920000076293945,17.84000015258789,16.739999771118164,17.760000228881836,5334150
2010-08-11,13.820202827453613,17.0,17.360000610351562,16.5,16.700000762939453,7621450
2010-08-12,14.307973861694336,17.600000381469727,17.68000030517578,16.540000915527344,16.799999237060547,4151600
2010-08-13,14.242937088012695,17.520000457763672,17.65999984741211,17.399999618530273,17.540000915527344,2550600
2010-08-16,14.486824035644531,17.81999969482422,18.15999984741211,17.420000076293945,17.479999542236328,2294750
2010-08-17,14.730709075927734,18.1200008392334,18.200000762939453,17.799999237060547,17.979999542236328,2189100
2010-08-18,14.730709075927734,18.1200008392334,18.200000762939453,17.920000076293945,18.15999984741211,2491800
2010-08-19,14.4380464553833,17.760000228881836,18.1200008392334,17.600000381469727,17.920000076293945,3364800
2010-08-20,14.60063648223877,17.959999084472656,17.959999084472656,17.5,17.760000228881836,2806950
2010-08-23,14.470562934875488,17.799999237060547,18.079999923706055,17.719999313354492,18.079999923706055,3320850
2010-08-24,14.470562934875488,17.799999237060547,17.979999542236328,17.360000610351562,17.520000457763672,3391600
2010-08-25,14.763227462768555,18.15999984741211,18.299999237060547,17.600000381469727,17.6200008392334,3661500
2010-08-26,14.584378242492676,17.940000534057617,18.299999237060547,17.84000015258789,18.200000762939453,2103100
2010-08-27,14.698190689086914,18.079999923706055,18.18000030517578,17.700000762939453,17.940000534057617,3275650
2010-08-30,14.470562934875488,17.799999237060547,18.079999923706055,17.780000686645508,17.979999542236328,1968200
2010-08-31,14.535599708557129,17.8799991607666,18.280000686645508,17.520000457763672,17.520000457763672,3949900
2010-09-01,14.990854263305664,18.440000534057617,18.479999542236328,17.959999084472656,18.0,2385900
2010-09-02,15.234739303588867,18.739999771118164,18.799999237060547,18.299999237060547,18.3799991607666,2316650
2010-09-03,15.494885444641113,19.059999465942383,19.200000762939453,18.700000762939453,18.899999618530273,2211150
2010-09-07,15.397329330444336,18.940000534057617,19.059999465942383,18.6200008392334,18.8799991607666,1306150
2010-09-08,15.559922218322754,19.139999389648438,19.299999237060547,18.81999969482422,19.0,2332950
2010-09-09,15.868844985961914,19.520000457763672,19.639999389648438,18.979999542236328,19.260000228881836,3294400
2010-09-10,15.836326599121094,19.479999542236328,19.639999389648438,19.079999923706055,19.520000457763672,2346450
2010-09-13,16.03143310546875,19.719999313354492,19.84000015258789,19.360000610351562,19.6200008392334,2704800
2010-09-14,15.885102272033691,19.540000915527344,19.8799991607666,19.459999084472656,19.700000762939453,3110150
2010-09-15,15.820066452026367,19.459999084472656,19.700000762939453,19.31999969482422,19.540000915527344,1780550
2010-09-16,15.494885444641113,19.059999465942383,19.5,18.959999084472656,19.459999084472656,1758100
2010-09-17,15.381071090698242,18.920000076293945,19.34000015258789,18.639999389648438,19.1200008392334,2766850
2010-09-20,16.080211639404297,19.780000686645508,19.84000015258789,19.0,19.079999923706055,2563950
2010-09-21,16.03143310546875,19.719999313354492,20.0,19.540000915527344,19.68000030517578,2276650
2010-09-22,16.502946853637695,20.299999237060547,20.299999237060547,19.65999984741211,19.68000030517578,3945800
2010-09-23,16.145246505737305,19.860000610351562,20.219999313354492,19.719999313354492,20.1200008392334,2281350
2010-09-24,16.437911987304688,20.219999313354492,20.34000015258789,19.959999084472656,20.079999923706055,2258700
2010-09-27,16.909421920776367,20.799999237060547,21.040000915527344,20.15999984741211,20.200000762939453,2858550
2010-09-28,16.828128814697266,20.700000762939453,20.979999542236328,20.299999237060547,20.940000534057617,2392050
2010-09-29,17.055753707885742,20.979999542236328,21.100000381469727,20.520000457763672,20.700000762939453,1746950
2010-09-30,17.006980895996094,20.920000076293945,21.31999969482422,20.6200008392334,21.219999313354492,1655200
2010-10-01,17.771154403686523,21.860000610351562,22.0,20.920000076293945,21.200000762939453,5586450
2010-10-04,17.5760440826416,21.6200008392334,21.959999084472656,21.479999542236328,21.860000610351562,2412200
2010-10-05,17.83618927001953,21.940000534057617,22.15999984741211,21.739999771118164,21.8799991607666,2630000
