Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2008-07-25,29.403146743774414,43.77000045776367,44.11000061035156,43.08000183105469,43.540000915527344,842400
2008-07-28,28.932907104492188,43.06999969482422,43.97999954223633,43.06999969482422,43.77000045776367,623300
2008-07-29,29.759170532226562,44.29999923706055,44.29999923706055,43.150001525878906,43.40999984741211,1190500
2008-07-30,29.92711639404297,44.54999923706055,45.0099983215332,44.09000015258789,44.540000915527344,911100
2008-07-31,29.564361572265625,44.0099983215332,44.63999938964844,43.900001525878906,44.189998626708984,946300
2008-08-01,29.611391067504883,44.08000183105469,44.54999923706055,43.779998779296875,44.16999816894531,1659500
2008-08-04,29.611391067504883,44.08000183105469,44.540000915527344,43.70000076293945,44.040000915527344,903000
2008-08-05,31.0355224609375,46.20000076293945,46.2599983215332,44.400001525878906,44.459999084472656,1201200
2008-08-06,30.524982452392578,45.439998626708984,46.09000015258789,45.029998779296875,46.09000015258789,1219100
2008-08-07,29.97413444519043,44.619998931884766,45.5099983215332,44.2599983215332,44.81999969482422,785600
2008-08-08,31.4654598236084,46.84000015258789,46.90999984741211,44.619998931884766,44.650001525878906,856600
2008-08-11,32.00958251953125,47.650001525878906,47.93000030517578,46.34000015258789,46.630001068115234,817300
2008-08-12,31.552793502807617,46.970001220703125,47.790000915527344,46.86000061035156,47.77000045776367,578400
2008-08-13,31.599811553955078,47.040000915527344,47.150001525878906,46.16999816894531,46.84000015258789,863200
2008-08-14,31.734167098999023,47.2400016784668,47.63999938964844,46.56999969482422,46.91999816894531,743700
2008-08-15,32.164093017578125,47.880001068115234,48.04999923706055,46.959999084472656,47.0099983215332,552400
2008-08-18,31.975982666015625,47.599998474121094,48.349998474121094,47.36000061035156,48.04999923706055,686900
2008-08-19,31.814769744873047,47.36000061035156,47.81999969482422,46.4900016784668,47.81999969482422,1318300
2008-08-20,31.861804962158203,47.43000030517578,47.75,46.720001220703125,47.47999954223633,855300
2008-08-21,31.908824920654297,47.5,47.68000030517578,47.02000045776367,47.02000045776367,755600
2008-08-22,32.38576126098633,48.209999084472656,48.45000076293945,47.66999816894531,47.66999816894531,529800
2008-08-25,31.82821273803711,47.380001068115234,48.11000061035156,46.790000915527344,47.470001220703125,1049500
2008-08-26,32.25813674926758,48.02000045776367,48.02000045776367,47.310001373291016,47.310001373291016,770400
2008-08-27,32.399200439453125,48.22999954223633,48.41999816894531,47.90999984741211,47.91999816894531,1042300
2008-08-28,33.1986083984375,49.41999816894531,49.45000076293945,48.290000915527344,48.43000030517578,796000
2008-08-29,32.6770133972168,48.2400016784668,49.189998626708984,48.189998626708984,48.939998626708984,817000
2008-09-02,33.17829513549805,48.97999954223633,50.11000061035156,48.77000045776367,48.790000915527344,1141800
2008-09-03,33.1850700378418,48.9900016784668,49.279998779296875,48.529998779296875,48.7599983215332,1387300
2008-09-04,32.656700134277344,48.209999084472656,48.939998626708984,48.02000045776367,48.810001373291016,877300
2008-09-05,32.87346649169922,48.529998779296875,48.68000030517578,47.68000030517578,47.95000076293945,620500
2008-09-08,33.86922836303711,50.0,50.13999938964844,49.029998779296875,49.58000183105469,831400
2008-09-09,30.062320709228516,44.380001068115234,46.439998626708984,43.349998474121094,43.36000061035156,3868700
2008-09-10,30.421335220336914,44.90999984741211,45.52000045776367,44.349998474121094,44.58000183105469,1813600
2008-09-11,31.254518508911133,46.13999938964844,46.189998626708984,43.90999984741211,44.45000076293945,1695300
2008-09-12,31.79642105102539,46.939998626708984,46.939998626708984,45.2599983215332,45.810001373291016,1032300
2008-09-15,30.76003074645996,45.40999984741211,46.380001068115234,45.2400016784668,45.5,1163400
2008-09-16,30.929370880126953,45.65999984741211,45.790000915527344,43.91999816894531,44.7599983215332,2082800
2008-09-17,30.27231788635254,44.689998626708984,45.970001220703125,44.290000915527344,44.77000045776367,1857700
2008-09-18,31.44417381286621,46.41999816894531,46.84000015258789,45.08000183105469,45.189998626708984,2400900
2008-09-19,31.532243728637695,46.54999923706055,48.150001525878906,45.7599983215332,47.15999984741211,1792600
2008-09-22,30.983562469482422,45.7400016784668,46.83000183105469,45.66999816894531,45.68000030517578,1116500
2008-09-23,30.502620697021484,45.029998779296875,46.70000076293945,45.0,45.77000045776367,872300
2008-09-24,30.60422706604004,45.18000030517578,45.7400016784668,44.619998931884766,45.119998931884766,1014500
2008-09-25,30.773571014404297,45.43000030517578,45.75,44.93000030517578,45.16999816894531,789400
2008-09-26,30.83452606201172,45.52000045776367,45.709999084472656,44.220001220703125,45.47999954223633,1045900
2008-09-29,29.466215133666992,43.5,45.36000061035156,43.5,44.939998626708984,1623700
2008-09-30,30.130064010620117,44.47999954223633,44.5099983215332,42.88999938964844,44.5,1217400
2008-10-01,30.136842727661133,44.4900016784668,44.97999954223633,43.2599983215332,43.95000076293945,1328600
2008-10-02,29.100433349609375,42.959999084472656,44.720001220703125,42.959999084472656,44.04999923706055,1036000
2008-10-03,28.68045425415039,42.34000015258789,44.06999969482422,42.22999954223633,43.22999954223633,1542400
2008-10-06,26.594114303588867,39.2599983215332,41.599998474121094,37.400001525878906,41.599998474121094,1872100
2008-10-07,24.907421112060547,36.77000045776367,39.88999938964844,36.77000045776367,39.88999938964844,1393300
2008-10-08,25.185155868530273,37.18000030517578,38.4900016784668,35.16999816894531,35.93000030517578,1484300
2008-10-09,23.152997970581055,34.18000030517578,37.849998474121094,34.18000030517578,36.97999954223633,1385700
2008-10-10,22.915918350219727,33.83000183105469,35.220001220703125,32.25,32.86000061035156,2400200
2008-10-13,25.65931510925293,37.880001068115234,37.880001068115234,34.18000030517578,36.939998626708984,1824000
2008-10-14,24.629701614379883,36.36000061035156,39.86000061035156,34.650001525878906,39.209999084472656,1974400
2008-10-15,22.644962310791016,33.43000030517578,36.220001220703125,33.43000030517578,36.220001220703125,1248100
2008-10-16,22.97688102722168,33.91999816894531,34.5099983215332,31.209999084472656,33.36000061035156,2162600
2008-10-17,22.81431007385254,33.68000030517578,34.79999923706055,32.4900016784668,32.4900016784668,1233800
2008-10-20,24.67033576965332,36.41999816894531,36.41999816894531,33.18000030517578,33.18000030517578,1628600
2008-10-21,22.6110782623291,33.380001068115234,34.70000076293945,33.060001373291016,33.099998474121094,1659300
2008-10-22,22.50271224975586,33.220001220703125,33.47999954223633,32.0,32.810001373291016,1993400
2008-10-23,21.77790641784668,32.150001525878906,33.630001068115234,30.84000015258789,33.150001525878906,2250500
2008-10-24,21.093746185302734,31.139999389648438,32.22999954223633,30.040000915527344,30.200000762939453,1598100
2008-10-27,20.6534481048584,30.489999771118164,32.13999938964844,30.489999771118164,30.790000915527344,1636500
2008-10-28,23.159780502319336,34.189998626708984,34.34000015258789,30.309999465942383,31.690000534057617,1713200
2008-10-29,23.017528533935547,33.97999954223633,35.209999084472656,33.279998779296875,34.310001373291016,1393100
2008-10-30,23.423954010009766,34.58000183105469,35.13999938964844,33.63999938964844,34.83000183105469,1023300
2008-10-31,23.722000122070312,35.02000045776367,35.84000015258789,34.43000030517578,34.459999084472656,1507600
2008-11-03,23.891334533691406,35.27000045776367,35.33000183105469,34.689998626708984,35.209999084472656,1004100
2008-11-04,24.257137298583984,35.810001373291016,35.97999954223633,35.18000030517578,35.959999084472656,1222900
2008-11-05,23.396852493286133,34.540000915527344,36.459999084472656,34.47999954223633,35.369998931884766,903800
2008-11-06,22.37400245666504,33.029998779296875,35.0099983215332,32.88999938964844,34.43000030517578,1751500
2008-11-07,22.98365020751953,33.93000030517578,34.56999969482422,33.130001068115234,33.34000015258789,1082900
2008-11-10,22.21820640563965,32.79999923706055,34.38999938964844,32.380001068115234,34.130001068115234,949200
2008-11-11,21.269861221313477,31.399999618530273,32.540000915527344,31.110000610351562,32.400001525878906,1283100
2008-11-12,20.131866455078125,29.719999313354492,30.799999237060547,29.65999984741211,30.719999313354492,1319600
2008-11-13,21.967573165893555,32.43000030517578,32.5099983215332,28.739999771118164,29.959999084472656,1961100
2008-11-14,20.748287200927734,30.6299991607666,32.2400016784668,30.510000228881836,31.43000030517578,859800
2008-11-17,20.25379180908203,29.899999618530273,31.170000076293945,29.899999618530273,30.31999969482422,1104900
2008-11-18,19.921871185302734,29.40999984741211,30.229999542236328,28.510000228881836,29.780000686645508,1343400
2008-11-19,18.77709197998047,27.719999313354492,30.209999084472656,27.700000762939453,29.3700008392334,1550000
2008-11-20,16.948156356811523,25.020000457763672,28.149999618530273,24.899999618530273,27.030000686645508,2345100
2008-11-21,18.309701919555664,27.030000686645508,27.139999389648438,24.309999465942383,25.68000030517578,3010100
2008-11-24,19.041276931762695,28.110000610351562,28.809999465942383,26.709999084472656,27.479999542236328,1643100
2008-11-25,19.528987884521484,28.829999923706055,29.149999618530273,27.75,28.579999923706055,1385300
2008-11-26,20.29443359375,29.959999084472656,29.959999084472656,27.860000610351562,28.209999084472656,894700
2008-11-28,21.06665802001953,31.100000381469727,31.100000381469727,29.780000686645508,30.110000610351562,581600
2008-12-01,18.677867889404297,27.209999084472656,30.190000534057617,27.059999465942383,30.190000534057617,1189300
2008-12-02,19.137771606445312,27.8799991607666,27.8799991607666,26.770000457763672,27.649999618530273,1411100
2008-12-03,19.329973220825195,28.15999984741211,28.270000457763672,26.610000610351562,27.170000076293945,1317700
2008-12-04,18.6160831451416,27.1200008392334,28.3700008392334,26.65999984741211,27.6200008392334,1415700
2008-12-05,18.815153121948242,27.40999984741211,27.709999084472656,25.860000610351562,26.780000686645508,2511700
2008-12-08,19.57710075378418,28.520000457763672,28.75,27.979999542236328,28.0,1581300
2008-12-09,20.24293327331543,29.489999771118164,30.079999923706055,27.8700008392334,28.1200008392334,2121100
2008-12-10,21.1558895111084,30.81999969482422,31.309999465942383,29.549999237060547,30.020000457763672,1873100
2008-12-11,20.462587356567383,29.809999465942383,30.989999771118164,29.600000381469727,29.90999984741211,1252400
2008-12-12,21.34808921813965,31.100000381469727,31.489999771118164,29.149999618530273,29.18000030517578,1356600
2008-12-15,21.25885581970215,30.969999313354492,31.770000457763672,30.43000030517578,31.25,1453700
2008-12-16,22.80333137512207,33.220001220703125,33.22999954223633,31.149999618530273,31.299999237060547,1467700
2008-12-17,23.036727905273438,33.560001373291016,34.029998779296875,32.75,33.27000045776367,1034100
2008-12-18,22.487567901611328,32.7599983215332,34.290000915527344,32.4900016784668,33.84000015258789,1530300
2008-12-19,22.460115432739258,32.720001220703125,34.0099983215332,32.209999084472656,33.040000915527344,1720500
2008-12-22,21.972742080688477,32.0099983215332,33.08000183105469,31.469999313354492,32.68000030517578,1071500
2008-12-23,21.396141052246094,31.170000076293945,32.75,30.959999084472656,32.75,748800
2008-12-24,21.746227264404297,31.68000030517578,31.790000915527344,31.139999389648438,31.31999969482422,294900
2008-12-26,21.64325714111328,31.530000686645508,31.809999465942383,31.200000762939453,31.729999542236328,525800
2008-12-29,21.54715919494629,31.389999389648438,31.520000457763672,30.889999389648438,31.3700008392334,619200
2008-12-30,21.938426971435547,31.959999084472656,31.989999771118164,31.34000015258789,31.440000534057617,656600
2008-12-31,22.466981887817383,32.72999954223633,32.9900016784668,32.0,32.02000045776367,630400
2009-01-02,23.071048736572266,33.61000061035156,33.70000076293945,32.61000061035156,33.369998931884766,703000
2009-01-05,22.583675384521484,32.900001525878906,33.33000183105469,32.47999954223633,33.11000061035156,896400
2009-01-06,22.5424861907959,32.84000015258789,33.83000183105469,32.540000915527344,33.08000183105469,1349300
2009-01-07,21.904104232788086,31.90999984741211,32.7599983215332,31.770000457763672,32.400001525878906,696400
2009-01-08,22.061983108520508,32.13999938964844,32.18000030517578,31.200000762939453,31.299999237060547,1061700
2009-01-09,21.54715919494629,31.389999389648438,32.189998626708984,31.270000457763672,32.189998626708984,745700
2009-01-12,20.977418899536133,30.559999465942383,31.360000610351562,30.34000015258789,31.190000534057617,833300
2009-01-13,20.977418899536133,30.559999465942383,30.84000015258789,30.1299991607666,30.520000457763672,963200
2009-01-14,20.332168579101562,29.6200008392334,30.399999618530273,29.399999618530273,30.190000534057617,1186300
2009-01-15,20.66165542602539,30.100000381469727,30.260000228881836,28.829999923706055,29.68000030517578,1579000
2009-01-16,20.764625549316406,30.25,30.889999389648438,29.65999984741211,30.610000610351562,1108600
2009-01-20,19.44667625427246,28.329999923706055,30.270000457763672,28.25,29.729999542236328,1148600
2009-01-21,20.139968872070312,29.34000015258789,29.360000610351562,27.969999313354492,28.829999923706055,1165500
2009-01-22,19.480993270874023,28.3799991607666,28.790000915527344,27.760000228881836,28.729999542236328,1603800
2009-01-23,19.323118209838867,28.149999618530273,28.709999084472656,27.290000915527344,27.700000762939453,1044600
2009-01-26,19.11031723022461,27.84000015258789,28.3799991607666,27.350000381469727,28.18000030517578,1572300
2009-01-27,17.655080795288086,25.719999313354492,27.25,24.200000762939453,26.90999984741211,3526100
2009-01-28,17.792360305786133,25.920000076293945,26.489999771118164,25.510000228881836,25.959999084472656,1764100
2009-01-29,17.353052139282227,25.280000686645508,25.8799991607666,25.209999084472656,25.709999084472656,1576000
2009-01-30,16.63229751586914,24.229999542236328,25.530000686645508,24.040000915527344,25.15999984741211,1685000
2009-02-02,16.522457122802734,24.06999969482422,24.280000686645508,23.59000015258789,23.969999313354492,1430200
2009-02-03,16.714672088623047,24.350000381469727,24.450000762939453,23.610000610351562,24.049999237060547,1752400
2009-02-04,16.56364631652832,24.1299991607666,24.649999618530273,24.0,24.299999237060547,1392500
2009-02-05,16.652889251708984,24.260000228881836,24.600000381469727,23.520000457763672,23.81999969482422,1085800
2009-02-06,17.00296401977539,24.770000457763672,24.920000076293945,24.18000030517578,24.260000228881836,1085600
2009-02-09,16.968637466430664,24.719999313354492,25.1299991607666,24.3700008392334,24.649999618530273,1016900
2009-02-10,16.021360397338867,23.34000015258789,24.719999313354492,23.219999313354492,24.540000915527344,1319600
2009-02-11,16.179244995117188,23.56999969482422,23.760000228881836,23.25,23.40999984741211,961700
2009-02-12,15.945863723754883,23.229999542236328,23.260000228881836,22.34000015258789,23.200000762939453,1433600
2009-02-13,15.61637020111084,22.75,23.399999618530273,22.450000762939453,23.399999618530273,1208800
2009-02-17,14.641636848449707,21.329999923706055,22.209999084472656,21.239999771118164,22.209999084472656,1576800
2009-02-18,14.662229537963867,21.360000610351562,21.600000381469727,20.799999237060547,21.450000762939453,1266800
2009-02-19,14.600451469421387,21.270000457763672,21.84000015258789,21.139999389648438,21.510000228881836,1276000
2009-02-20,14.47689151763916,21.09000015258789,21.389999389648438,20.040000915527344,20.040000915527344,1726100
2009-02-23,13.838507652282715,20.15999984741211,21.510000228881836,20.1200008392334,21.510000228881836,1334100
2009-02-24,14.38764476776123,20.959999084472656,21.100000381469727,20.1299991607666,20.329999923706055,1360200
2009-02-25,13.996381759643555,20.389999389648438,20.959999084472656,20.110000610351562,20.93000030517578,1956500
2009-02-26,14.016980171203613,20.420000076293945,20.979999542236328,20.299999237060547,20.829999923706055,1495800
2009-02-27,13.831640243530273,20.149999618530273,20.639999389648438,19.84000015258789,20.010000228881836,1952200
2009-03-02,13.123942375183105,18.729999542236328,19.68000030517578,18.719999313354492,19.399999618530273,1988500
2009-03-03,12.759583473205566,18.209999084472656,19.1200008392334,18.1299991607666,18.950000762939453,1683400
2009-03-04,13.33415412902832,19.030000686645508,19.399999618530273,18.309999465942383,18.309999465942383,1884100
2009-03-05,12.437265396118164,17.75,18.68000030517578,17.610000610351562,18.68000030517578,1538300
2009-03-06,12.192024230957031,17.399999618530273,18.200000762939453,17.040000915527344,17.860000610351562,2078500
2009-03-09,12.093928337097168,17.260000228881836,17.75,17.020000457763672,17.170000076293945,1693600
2009-03-10,13.088907241821289,18.68000030517578,18.719999313354492,17.600000381469727,17.6200008392334,2073700
2009-03-11,13.018839836120605,18.579999923706055,19.079999923706055,18.290000915527344,18.700000762939453,2068600
2009-03-12,13.516327857971191,19.290000915527344,19.350000381469727,18.1299991607666,18.59000015258789,1214400
2009-03-13,13.488301277160645,19.25,19.440000534057617,19.100000381469727,19.43000030517578,1743200
2009-03-16,13.887696266174316,19.81999969482422,20.56999969482422,19.5,19.559999465942383,1580700
2009-03-17,14.378182411193848,20.520000457763672,20.520000457763672,19.68000030517578,19.84000015258789,925100
2009-03-18,15.043841361999512,21.469999313354492,21.709999084472656,20.170000076293945,20.170000076293945,1551000
2009-03-19,15.141940116882324,21.610000610351562,22.010000228881836,21.469999313354492,21.469999313354492,1203600
2009-03-20,14.819620132446289,21.149999618530273,21.770000457763672,21.020000457763672,21.6299991607666,2678300
2009-03-23,16.108884811401367,22.989999771118164,22.989999771118164,21.360000610351562,21.93000030517578,1123200
2009-03-24,15.842631340026855,22.610000610351562,23.190000534057617,22.540000915527344,22.809999465942383,1090900
2009-03-25,16.080860137939453,22.950000762939453,23.690000534057617,22.100000381469727,22.719999313354492,1525600
2009-03-26,16.816593170166016,24.0,24.030000686645508,23.1200008392334,23.229999542236328,1254300
2009-03-27,16.249019622802734,23.190000534057617,23.90999984741211,23.0,23.34000015258789,739000
2009-03-30,15.443235397338867,22.040000915527344,22.84000015258789,21.68000030517578,22.84000015258789,1223500
2009-03-31,15.653443336486816,22.34000015258789,22.700000762939453,22.010000228881836,22.309999465942383,1325200
2009-04-01,15.940723419189453,22.75,22.829999923706055,21.610000610351562,22.09000015258789,1366500
2009-04-02,17.096866607666016,24.399999618530273,24.520000457763672,23.110000610351562,23.309999465942383,2083600
2009-04-03,17.293058395385742,24.68000030517578,24.75,24.200000762939453,24.459999084472656,1146300
2009-04-06,17.082849502563477,24.3799991607666,24.579999923706055,23.940000534057617,24.3700008392334,878800
2009-04-07,16.77454948425293,23.940000534057617,24.209999084472656,23.579999923706055,24.020000457763672,1459600
2009-04-08,17.314075469970703,24.709999084472656,24.729999542236328,23.940000534057617,24.059999465942383,993300
2009-04-09,18.365114212036133,26.209999084472656,26.209999084472656,25.110000610351562,25.190000534057617,882300
2009-04-13,18.175926208496094,25.940000534057617,26.1200008392334,25.40999984741211,25.93000030517578,678600
2009-04-14,17.797550201416016,25.399999618530273,25.690000534057617,25.1299991607666,25.510000228881836,1016100
2009-04-15,18.960702896118164,27.059999465942383,27.09000015258789,25.239999771118164,25.239999771118164,1797200
2009-04-16,19.212949752807617,27.420000076293945,27.520000457763672,26.5,27.18000030517578,1406200
2009-04-17,19.507244110107422,27.84000015258789,27.969999313354492,27.18000030517578,27.520000457763672,1402900
2009-04-20,18.77151870727539,26.790000915527344,27.65999984741211,26.75,27.43000030517578,1508800
2009-04-21,19.528261184692383,27.8700008392334,27.90999984741211,26.649999618530273,26.68000030517578,1060000
2009-04-22,19.86458969116211,28.350000381469727,29.100000381469727,27.440000534057617,27.65999984741211,1252600
2009-04-23,20.081809997558594,28.65999984741211,28.719999313354492,27.8700008392334,28.389999389648438,1089400
2009-04-24,20.852569580078125,29.760000228881836,30.0,28.639999389648438,28.979999542236328,1229200
2009-04-27,20.635353088378906,29.450000762939453,30.06999969482422,29.299999237060547,29.450000762939453,1251300
2009-04-28,19.640371322631836,28.030000686645508,28.6299991607666,26.549999237060547,26.549999237060547,1921300
2009-04-29,19.892616271972656,28.389999389648438,28.920000076293945,28.079999923706055,28.329999923706055,1147400
2009-04-30,20.13786506652832,28.739999771118164,29.479999542236328,28.520000457763672,28.780000686645508,1173700
2009-05-01,19.9556827545166,28.479999542236328,28.90999984741211,28.209999084472656,28.59000015258789,948400
2009-05-04,19.91364097595215,28.420000076293945,28.600000381469727,28.049999237060547,28.479999542236328,1595500
2009-05-05,19.794527053833008,28.25,28.579999923706055,28.030000686645508,28.360000610351562,753200
2009-05-06,19.86458969116211,28.350000381469727,28.709999084472656,27.790000915527344,28.559999465942383,1179000
2009-05-07,19.34608268737793,27.610000610351562,28.93000030517578,27.350000381469727,28.93000030517578,1651800
2009-05-08,20.38310432434082,29.09000015258789,29.09000015258789,27.770000457763672,27.940000534057617,978000
2009-05-11,19.661392211914062,28.059999465942383,28.81999969482422,27.989999771118164,28.719999313354492,1271000
2009-05-12,19.430160522460938,27.729999542236328,28.06999969482422,27.31999969482422,28.059999465942383,1230600
2009-05-13,18.512256622314453,26.420000076293945,27.229999542236328,26.270000457763672,27.149999618530273,926000
2009-05-14,19.016752243041992,27.139999389648438,27.360000610351562,26.139999389648438,26.469999313354492,886000
2009-05-15,18.694442749023438,26.68000030517578,27.729999542236328,26.56999969482422,27.1299991607666,877000
2009-05-18,19.325061798095703,27.579999923706055,27.59000015258789,26.690000534057617,26.989999771118164,1206800
2009-05-19,19.233972549438477,27.450000762939453,27.829999923706055,27.219999313354492,27.25,916800
2009-05-20,19.07982635498047,27.229999542236328,28.280000686645508,27.149999618530273,27.520000457763672,823400
2009-05-21,18.533281326293945,26.450000762939453,27.030000686645508,26.18000030517578,26.950000762939453,743600
2009-05-22,18.6453914642334,26.610000610351562,27.010000228881836,26.170000076293945,26.56999969482422,712000
2009-05-26,19.430160522460938,27.729999542236328,27.809999465942383,26.209999084472656,26.469999313354492,1203400
2009-05-27,18.87662124633789,26.940000534057617,27.850000381469727,26.850000381469727,27.84000015258789,803800
2009-05-28,19.121858596801758,27.290000915527344,27.350000381469727,26.3799991607666,27.350000381469727,1033000
2009-05-29,19.31104278564453,27.559999465942383,27.6299991607666,27.049999237060547,27.270000457763672,1498900
2009-06-01,20.043651580810547,28.18000030517578,28.530000686645508,27.350000381469727,27.559999465942383,1696700
2009-06-02,19.823163986206055,27.8700008392334,28.299999237060547,27.75,28.059999465942383,1172400
2009-06-03,19.453296661376953,27.350000381469727,27.940000534057617,27.09000015258789,27.670000076293945,752600
2009-06-04,19.90851402282715,27.989999771118164,28.09000015258789,27.299999237060547,27.5,942100
2009-06-05,20.064992904663086,28.209999084472656,28.549999237060547,27.670000076293945,28.459999084472656,1154400
2009-06-08,19.872947692871094,27.940000534057617,28.15999984741211,27.43000030517578,28.139999389648438,852300
2009-06-09,19.98675537109375,28.100000381469727,28.420000076293945,27.90999984741211,27.989999771118164,839100
2009-06-10,19.680910110473633,27.670000076293945,28.399999618530273,27.3799991607666,28.31999969482422,1063600
2009-06-11,19.872947692871094,27.940000534057617,28.229999542236328,27.719999313354492,27.799999237060547,1001700
2009-06-12,19.872947692871094,27.940000534057617,28.010000228881836,27.360000610351562,27.510000228881836,568900
2009-06-15,19.218584060668945,27.020000457763672,27.5,26.739999771118164,27.5,664300
2009-06-16,18.315261840820312,25.75,27.139999389648438,25.700000762939453,27.1200008392334,1204100
2009-06-17,18.073429107666016,25.40999984741211,25.90999984741211,25.15999984741211,25.649999618530273,1227800
2009-06-18,18.407732009887695,25.8799991607666,26.079999923706055,25.350000381469727,25.600000381469727,757000
2009-06-19,18.450407028198242,25.940000534057617,26.40999984741211,25.850000381469727,26.15999984741211,1281500
2009-06-22,17.717792510986328,24.90999984741211,25.90999984741211,24.899999618530273,25.6200008392334,688200
2009-06-23,17.532869338989258,24.649999618530273,25.110000610351562,24.56999969482422,24.969999313354492,900500
2009-06-24,17.70356559753418,24.889999389648438,25.270000457763672,24.739999771118164,24.860000610351562,780600
2009-06-25,18.165904998779297,25.540000915527344,25.540000915527344,24.670000076293945,24.780000686645508,753600
2009-06-26,18.059206008911133,25.389999389648438,25.5,25.170000076293945,25.399999618530273,931000
2009-06-29,18.279701232910156,25.700000762939453,25.799999237060547,25.1299991607666,25.309999465942383,617900
2009-06-30,18.265472412109375,25.68000030517578,25.829999923706055,25.290000915527344,25.68000030517578,813400
2009-07-01,18.628217697143555,26.190000534057617,26.3799991607666,25.75,25.850000381469727,652900
2009-07-02,17.710683822631836,24.899999618530273,26.190000534057617,24.899999618530273,25.799999237060547,681100
2009-07-06,18.052093505859375,25.3799991607666,25.56999969482422,24.579999923706055,24.75,792000
2009-07-07,17.497299194335938,24.600000381469727,25.31999969482422,24.59000015258789,25.110000610351562,502200
2009-07-08,17.30525779724121,24.329999923706055,24.790000915527344,24.0,24.520000457763672,889200
2009-07-09,17.36927604675293,24.420000076293945,24.639999389648438,24.170000076293945,24.459999084472656,786100
2009-07-10,17.234134674072266,24.229999542236328,24.6299991607666,23.979999542236328,24.440000534057617,1619100
2009-07-13,17.39061164855957,24.450000762939453,24.450000762939453,23.75,24.18000030517578,1268800
2009-07-14,17.61821174621582,24.770000457763672,24.770000457763672,24.100000381469727,24.450000762939453,1042000
2009-07-15,18.215686798095703,25.610000610351562,25.690000534057617,25.0,25.25,1673100
2009-07-16,18.649566650390625,26.219999313354492,26.3799991607666,25.440000534057617,25.6299991607666,931400
2009-07-17,18.70646858215332,26.299999237060547,26.459999084472656,26.010000228881836,26.1299991607666,791000
2009-07-20,19.1759033203125,26.959999084472656,26.979999542236328,26.25,26.489999771118164,720400
2009-07-21,18.976757049560547,26.68000030517578,27.459999084472656,26.31999969482422,27.219999313354492,992100
2009-07-22,18.99097442626953,26.700000762939453,26.809999465942383,26.459999084472656,26.579999923706055,1383100
2009-07-23,19.901405334472656,27.979999542236328,28.0,26.610000610351562,26.65999984741211,1562900
2009-07-24,20.306825637817383,28.549999237060547,28.68000030517578,27.719999313354492,27.899999618530273,900700
2009-07-27,20.705141067504883,29.110000610351562,29.1200008392334,28.299999237060547,28.5,964800
2009-07-28,21.046545028686523,29.59000015258789,29.690000534057617,28.75,28.850000381469727,1037000
2009-07-29,21.203027725219727,29.809999465942383,29.899999618530273,28.670000076293945,29.459999084472656,1588500
2009-07-30,18.955411911010742,26.649999618530273,30.010000228881836,26.5,28.90999984741211,4819600
2009-07-31,19.012313842773438,26.729999542236328,26.979999542236328,26.399999618530273,26.65999984741211,2921100
2009-08-03,19.339496612548828,27.190000534057617,27.350000381469727,26.709999084472656,27.1299991607666,1952700
2009-08-04,19.367950439453125,27.229999542236328,27.3799991607666,26.860000610351562,27.09000015258789,2553800
2009-08-05,19.29681968688965,27.1299991607666,27.530000686645508,26.84000015258789,27.440000534057617,2027300
2009-08-06,19.289705276489258,27.1200008392334,27.440000534057617,26.81999969482422,27.270000457763672,1705700
2009-08-07,19.54576301574707,27.479999542236328,27.760000228881836,27.229999542236328,27.309999465942383,2488900
2009-08-10,19.53865623474121,27.469999313354492,27.530000686645508,27.1299991607666,27.299999237060547,1619100
2009-08-11,19.346609115600586,27.200000762939453,27.530000686645508,26.8700008392334,27.450000762939453,2047300
2009-08-12,19.609779357910156,27.56999969482422,27.799999237060547,27.1200008392334,27.1200008392334,2247800
2009-08-13,19.510202407836914,27.43000030517578,27.959999084472656,27.079999923706055,27.559999465942383,3638500
2009-08-14,20.207246780395508,28.40999984741211,29.170000076293945,27.770000457763672,28.65999984741211,4335000
2009-08-17,20.079225540161133,28.229999542236328,28.540000915527344,27.709999084472656,27.81999969482422,1764300
2009-08-18,20.762046813964844,29.190000534057617,29.299999237060547,28.260000228881836,28.299999237060547,1833200
2009-08-19,21.13189697265625,29.709999084472656,29.8799991607666,28.729999542236328,28.729999542236328,1530900
2009-08-20,21.587116241455078,30.350000381469727,30.690000534057617,29.5,29.690000534057617,1873500
2009-08-21,22.262826919555664,31.299999237060547,31.719999313354492,30.3700008392334,30.75,1408000
2009-08-24,22.19169807434082,31.200000762939453,31.59000015258789,31.059999465942383,31.489999771118164,721200
2009-08-25,22.3126163482666,31.3700008392334,31.690000534057617,30.899999618530273,31.190000534057617,1113200
2009-08-26,22.362401962280273,31.440000534057617,31.579999923706055,30.790000915527344,31.34000015258789,924900
2009-08-27,22.46909523010254,31.59000015258789,31.700000762939453,30.799999237060547,31.549999237060547,721900
2009-08-28,22.390851974487305,31.479999542236328,31.84000015258789,31.049999237060547,31.770000457763672,861900
2009-08-31,22.11884117126465,30.899999618530273,31.100000381469727,30.489999771118164,30.979999542236328,1678100
2009-09-01,21.50324249267578,30.040000915527344,31.1299991607666,29.93000030517578,30.739999771118164,1288700
