Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2014-05-12,16.41592025756836,18.84000015258789,18.950000762939453,18.399999618530273,18.399999618530273,8344900
2014-05-13,16.64246368408203,19.100000381469727,19.420000076293945,18.850000381469727,18.860000610351562,11630700
2014-05-14,16.31136131286621,18.719999313354492,19.1200008392334,18.700000762939453,19.100000381469727,7655800
2014-05-15,16.39849281311035,18.81999969482422,18.90999984741211,18.270000457763672,18.639999389648438,7244400
2014-05-16,16.41592025756836,18.84000015258789,19.139999389648438,18.719999313354492,19.010000228881836,5616900
2014-05-19,16.346214294433594,18.760000228881836,18.81999969482422,18.540000915527344,18.760000228881836,3873500
2014-05-20,16.206804275512695,18.600000381469727,18.760000228881836,18.3799991607666,18.690000534057617,6409500
2014-05-21,16.389789581298828,18.809999465942383,18.829999923706055,18.479999542236328,18.600000381469727,5673500
2014-05-22,16.74703025817871,19.219999313354492,19.3799991607666,18.700000762939453,18.809999465942383,6376100
2014-05-23,17.165267944335938,19.700000762939453,19.760000228881836,19.190000534057617,19.25,9581500
2014-05-27,17.25240135192871,19.799999237060547,19.8799991607666,19.510000228881836,19.799999237060547,9608900
2014-05-28,17.217546463012695,19.760000228881836,20.149999618530273,19.649999618530273,20.020000457763672,6587700
2014-05-29,17.20012092590332,19.739999771118164,20.059999465942383,19.610000610351562,19.860000610351562,5190000
2014-05-30,17.04327964782715,19.559999465942383,19.760000228881836,19.450000762939453,19.670000076293945,4803400
2014-06-02,17.121702194213867,19.649999618530273,19.719999313354492,19.440000534057617,19.559999465942383,3934400
2014-06-03,17.156553268432617,19.690000534057617,19.860000610351562,19.510000228881836,19.549999237060547,4719200
2014-06-04,17.08684539794922,19.610000610351562,19.770000457763672,19.399999618530273,19.610000610351562,3266100
2014-06-05,17.32210922241211,19.8799991607666,19.969999313354492,19.489999771118164,19.600000381469727,5248300
2014-06-06,17.539941787719727,20.1299991607666,20.18000030517578,19.90999984741211,19.959999084472656,5128900
2014-06-09,17.627073287963867,20.229999542236328,20.469999313354492,20.049999237060547,20.110000610351562,5340700
2014-06-10,17.539941787719727,20.1299991607666,20.280000686645508,20.040000915527344,20.200000762939453,3849800
2014-06-11,17.104270935058594,19.6299991607666,20.040000915527344,19.549999237060547,20.0,5454300
2014-06-12,17.060710906982422,19.579999923706055,19.799999237060547,19.440000534057617,19.600000381469727,4361200
2014-06-13,16.921295166015625,19.420000076293945,19.610000610351562,19.329999923706055,19.56999969482422,4385100
2014-06-16,17.03456687927246,19.549999237060547,19.670000076293945,19.200000762939453,19.43000030517578,8488100
2014-06-17,17.1393985748291,19.6200008392334,19.75,19.170000076293945,19.43000030517578,5040500
2014-06-18,17.05203628540039,19.520000457763672,19.670000076293945,19.239999771118164,19.600000381469727,5907000
2014-06-19,17.183082580566406,19.670000076293945,19.90999984741211,19.540000915527344,19.59000015258789,4546800
2014-06-20,17.16560173034668,19.649999618530273,19.700000762939453,19.350000381469727,19.690000534057617,5404000
2014-06-23,17.383991241455078,19.899999618530273,20.0,19.59000015258789,19.6299991607666,6944600
2014-06-24,17.436403274536133,19.959999084472656,20.420000076293945,19.770000457763672,19.829999923706055,6261700
2014-06-25,17.45387840270996,19.979999542236328,20.06999969482422,19.75,19.920000076293945,3515500
2014-06-26,17.340316772460938,19.850000381469727,20.040000915527344,19.700000762939453,20.040000915527344,4965500
2014-06-27,17.54123878479004,20.079999923706055,20.170000076293945,19.709999084472656,19.860000610351562,12420400
2014-06-30,17.61112403869629,20.15999984741211,20.399999618530273,20.079999923706055,20.139999389648438,6414700
2014-07-01,17.908132553100586,20.5,20.639999389648438,20.149999618530273,20.239999771118164,4469600
2014-07-02,17.742156982421875,20.309999465942383,20.639999389648438,20.239999771118164,20.540000915527344,3543400
2014-07-03,17.75963020324707,20.329999923706055,20.459999084472656,20.200000762939453,20.360000610351562,2935400
2014-07-07,17.47134780883789,20.0,20.309999465942383,19.90999984741211,20.209999084472656,3849200
2014-07-08,17.462614059448242,19.989999771118164,20.15999984741211,19.84000015258789,19.969999313354492,4178900
2014-07-09,17.497562408447266,20.030000686645508,20.270000457763672,19.989999771118164,20.010000228881836,3483900
2014-07-10,17.340316772460938,19.850000381469727,20.09000015258789,19.639999389648438,19.770000457763672,3370300
2014-07-11,17.244224548339844,19.739999771118164,19.899999618530273,19.610000610351562,19.799999237060547,3487500
2014-07-14,17.148128509521484,19.6299991607666,19.920000076293945,19.610000610351562,19.860000610351562,4216500
2014-07-15,17.19180679321289,19.68000030517578,19.729999542236328,19.540000915527344,19.610000610351562,4671900
2014-07-16,17.436403274536133,19.959999084472656,20.06999969482422,19.559999465942383,19.799999237060547,5006800
2014-07-17,17.025835037231445,19.489999771118164,19.790000915527344,19.420000076293945,19.760000228881836,6316900
2014-07-18,17.025835037231445,19.489999771118164,19.6200008392334,19.420000076293945,19.549999237060547,2450000
2014-07-21,16.798702239990234,19.229999542236328,19.5,19.229999542236328,19.399999618530273,6580800
2014-07-22,16.990888595581055,19.450000762939453,19.709999084472656,19.3700008392334,19.3799991607666,10114600
2014-07-23,17.331579208374023,19.84000015258789,19.90999984741211,19.34000015258789,19.479999542236328,7466100
2014-07-24,16.80743980407715,19.239999771118164,19.829999923706055,19.139999389648438,19.799999237060547,17966700
2014-07-25,16.36191749572754,18.729999542236328,19.139999389648438,18.649999618530273,19.1299991607666,10983300
2014-07-28,16.204679489135742,18.549999237060547,18.780000686645508,18.3700008392334,18.690000534057617,7340100
2014-07-29,16.06490707397461,18.389999389648438,18.6200008392334,18.290000915527344,18.559999465942383,4901700
2014-07-30,15.84652042388916,18.139999389648438,18.479999542236328,18.0,18.40999984741211,5278900
2014-07-31,15.41846752166748,17.649999618530273,17.979999542236328,17.510000228881836,17.979999542236328,7393600
2014-08-01,15.409735679626465,17.639999389648438,17.93000030517578,17.549999237060547,17.6299991607666,5682800
2014-08-04,15.523292541503906,17.770000457763672,17.940000534057617,17.56999969482422,17.739999771118164,7290300
2014-08-05,15.383528709411621,17.610000610351562,17.899999618530273,17.5,17.649999618530273,5084400
2014-08-06,15.374789237976074,17.600000381469727,17.790000915527344,17.5,17.530000686645508,3326600
2014-08-07,15.32237434387207,17.540000915527344,17.780000686645508,17.469999313354492,17.639999389648438,3242700
2014-08-08,15.785365104675293,18.06999969482422,18.09000015258789,17.549999237060547,17.549999237060547,5327700
2014-08-11,15.741683006286621,18.020000457763672,18.25,18.0,18.100000381469727,3122600
2014-08-12,15.601922988891602,17.860000610351562,18.010000228881836,17.809999465942383,17.969999313354492,3680600
2014-08-13,15.715486526489258,17.989999771118164,18.06999969482422,17.829999923706055,17.959999084472656,2384500
2014-08-14,16.029966354370117,18.350000381469727,18.360000610351562,17.959999084472656,18.040000915527344,3616500
2014-08-15,15.960082054138184,18.270000457763672,18.479999542236328,18.100000381469727,18.459999084472656,3028000
2014-08-18,16.405595779418945,18.780000686645508,18.799999237060547,18.360000610351562,18.3799991607666,6667900
2014-08-19,16.65019416809082,19.059999465942383,19.31999969482422,18.889999389648438,19.079999923706055,7749300
2014-08-20,16.702613830566406,19.1200008392334,19.15999984741211,18.940000534057617,18.979999542236328,3229600
2014-08-21,16.702613830566406,19.1200008392334,19.25,18.989999771118164,19.18000030517578,2966300
2014-08-22,16.67640495300293,19.09000015258789,19.18000030517578,18.969999313354492,19.079999923706055,3192300
2014-08-25,16.658933639526367,19.06999969482422,19.34000015258789,19.010000228881836,19.239999771118164,4756700
2014-08-26,16.67640495300293,19.09000015258789,19.209999084472656,18.940000534057617,19.1200008392334,2877800
2014-08-27,16.7375545501709,19.15999984741211,19.200000762939453,19.079999923706055,19.1299991607666,2227900
2014-08-28,16.67640495300293,19.09000015258789,19.200000762939453,18.920000076293945,19.040000915527344,2425000
2014-08-29,16.78997230529785,19.219999313354492,19.309999465942383,19.010000228881836,19.059999465942383,2779600
2014-09-02,16.510425567626953,18.899999618530273,19.209999084472656,18.889999389648438,19.209999084472656,5185800
2014-09-03,15.88145923614502,18.18000030517578,19.0,18.170000076293945,18.8799991607666,8123400
2014-09-04,16.195945739746094,18.540000915527344,18.600000381469727,18.260000228881836,18.290000915527344,4924400
2014-09-05,16.187211990356445,18.530000686645508,18.68000030517578,18.459999084472656,18.530000686645508,2728700
2014-09-08,16.248353958129883,18.600000381469727,18.75,18.469999313354492,18.489999771118164,2891700
2014-09-09,16.33571434020996,18.700000762939453,18.81999969482422,18.540000915527344,18.65999984741211,4492300
2014-09-10,16.65019416809082,19.059999465942383,19.09000015258789,18.690000534057617,18.75,5657600
2014-09-11,16.658933639526367,19.06999969482422,19.18000030517578,18.93000030517578,18.93000030517578,4300600
2014-09-12,16.405595779418945,18.780000686645508,19.079999923706055,18.549999237060547,19.040000915527344,5096800
2014-09-15,16.545368194580078,18.940000534057617,19.079999923706055,18.719999313354492,18.75,5470900
2014-09-16,16.536636352539062,18.93000030517578,19.100000381469727,18.829999923706055,18.850000381469727,3239300
2014-09-17,16.94721221923828,19.399999618530273,19.690000534057617,19.1200008392334,19.18000030517578,7286300
2014-09-18,16.71074104309082,19.079999923706055,19.440000534057617,19.059999465942383,19.360000610351562,3522800
2014-09-19,16.483020782470703,18.81999969482422,19.219999313354492,18.670000076293945,19.15999984741211,7028300
2014-09-22,16.05387306213379,18.329999923706055,18.790000915527344,18.219999313354492,18.75,6462200
2014-09-23,16.12393569946289,18.40999984741211,18.559999465942383,18.1299991607666,18.209999084472656,4978900
2014-09-24,16.05387306213379,18.329999923706055,18.459999084472656,17.950000762939453,18.059999465942383,7038700
2014-09-25,15.791115760803223,18.030000686645508,18.31999969482422,17.950000762939453,18.219999313354492,6226800
2014-09-26,15.66850471496582,17.889999389648438,18.15999984741211,17.850000381469727,18.1299991607666,5101600
2014-09-29,15.537130355834961,17.739999771118164,17.8799991607666,17.68000030517578,17.760000228881836,5111600
2014-09-30,15.467066764831543,17.65999984741211,17.770000457763672,17.520000457763672,17.739999771118164,6439100
2014-10-01,15.40576457977295,17.59000015258789,17.75,17.5,17.65999984741211,4545200
2014-10-02,15.572171211242676,17.780000686645508,17.860000610351562,17.479999542236328,17.670000076293945,5135000
2014-10-03,15.729816436767578,17.959999084472656,18.100000381469727,17.739999771118164,17.8700008392334,4940400
2014-10-06,15.931259155273438,18.190000534057617,18.329999923706055,18.06999969482422,18.09000015258789,5468200
2014-10-07,15.869946479797363,18.1200008392334,18.43000030517578,18.040000915527344,18.079999923706055,5176000
2014-10-08,16.03635597229004,18.309999465942383,18.399999618530273,17.940000534057617,18.110000610351562,5103200
2014-10-09,15.677265167236328,17.899999618530273,18.469999313354492,17.8700008392334,18.299999237060547,5881800
2014-10-10,14.924055099487305,17.040000915527344,17.940000534057617,16.950000762939453,17.860000610351562,15656900
2014-10-13,14.591242790222168,16.65999984741211,17.299999237060547,16.559999465942383,17.010000228881836,12248300
2014-10-14,14.880264282226562,16.989999771118164,17.329999923706055,16.790000915527344,16.790000915527344,5513700
2014-10-15,15.40576457977295,17.59000015258789,17.700000762939453,16.729999542236328,16.790000915527344,9469200
2014-10-16,15.230592727661133,17.389999389648438,17.850000381469727,17.18000030517578,17.18000030517578,8368400
2014-10-17,15.966286659240723,18.229999542236328,18.440000534057617,17.510000228881836,17.59000015258789,8917800
2014-10-20,16.474271774291992,18.809999465942383,18.860000610351562,18.25,18.25,7556000
2014-10-21,16.763286590576172,19.139999389648438,19.309999465942383,18.68000030517578,18.850000381469727,8629600
2014-10-22,16.798316955566406,19.18000030517578,19.389999389648438,19.020000457763672,19.1299991607666,7742000
2014-10-23,17.08734130859375,19.510000228881836,19.809999465942383,18.700000762939453,19.350000381469727,13944900
2014-10-24,17.11362075805664,19.540000915527344,19.610000610351562,19.139999389648438,19.520000457763672,5775100
2014-10-27,16.964725494384766,19.3700008392334,19.469999313354492,19.1299991607666,19.420000076293945,5798200
2014-10-28,16.947214126586914,19.350000381469727,19.540000915527344,19.200000762939453,19.40999984741211,7912900
2014-10-29,16.815841674804688,19.200000762939453,19.5,18.860000610351562,19.290000915527344,8528600
2014-10-30,16.728252410888672,19.100000381469727,19.270000457763672,18.920000076293945,19.15999984741211,4020000
2014-10-31,16.807079315185547,19.190000534057617,19.420000076293945,18.889999389648438,19.299999237060547,6121300
2014-11-03,16.990999221801758,19.399999618530273,19.469999313354492,19.010000228881836,19.229999542236328,4250800
2014-11-04,16.728252410888672,19.100000381469727,19.420000076293945,19.030000686645508,19.299999237060547,4178900
2014-11-05,16.815841674804688,19.200000762939453,19.3799991607666,19.059999465942383,19.219999313354492,3294100
2014-11-06,17.166168212890625,19.600000381469727,19.610000610351562,19.149999618530273,19.219999313354492,3780800
2014-11-07,17.481464385986328,19.959999084472656,19.969999313354492,19.489999771118164,19.520000457763672,5140700
2014-11-10,17.788000106811523,20.309999465942383,20.670000076293945,20.25,20.329999923706055,8194400
2014-11-11,18.366043090820312,20.969999313354492,20.989999771118164,20.270000457763672,20.299999237060547,7276700
2014-11-12,18.120811462402344,20.690000534057617,21.06999969482422,20.579999923706055,20.850000381469727,6111300
2014-11-13,18.225914001464844,20.809999465942383,20.989999771118164,20.729999542236328,20.729999542236328,3319000
2014-11-14,18.322250366210938,20.920000076293945,20.979999542236328,20.719999313354492,20.799999237060547,2881500
2014-11-17,18.366043090820312,20.969999313354492,21.06999969482422,20.68000030517578,20.709999084472656,4997200
2014-11-18,18.65506362915039,21.299999237060547,21.329999923706055,20.93000030517578,21.0,6274600
2014-11-19,18.348526000976562,20.950000762939453,21.489999771118164,20.850000381469727,21.18000030517578,7982000
2014-11-20,18.707626342773438,21.360000610351562,21.469999313354492,20.81999969482422,20.90999984741211,5822900
2014-11-21,18.979127883911133,21.670000076293945,21.850000381469727,21.479999542236328,21.5,7235100
2014-11-24,18.900299072265625,21.579999923706055,21.920000076293945,21.559999465942383,21.649999618530273,5968300
2014-11-25,18.795204162597656,21.459999084472656,21.84000015258789,21.40999984741211,21.610000610351562,3923300
2014-11-26,18.830230712890625,21.5,21.559999465942383,21.15999984741211,21.510000228881836,3298700
2014-11-28,18.94408416748047,21.6299991607666,21.739999771118164,21.3700008392334,21.540000915527344,1923500
2014-12-01,18.98788070678711,21.68000030517578,21.889999389648438,21.510000228881836,21.610000610351562,6337800
2014-12-02,18.979127883911133,21.670000076293945,21.920000076293945,21.600000381469727,21.760000228881836,5308100
2014-12-03,18.8039608001709,21.469999313354492,22.030000686645508,21.450000762939453,21.6200008392334,7400900
2014-12-04,19.02291488647461,21.719999313354492,21.969999313354492,21.360000610351562,21.479999542236328,6099100
2014-12-05,18.86526870727539,21.540000915527344,21.799999237060547,21.489999771118164,21.65999984741211,4189800
2014-12-08,18.62003517150879,21.260000228881836,21.6299991607666,21.200000762939453,21.540000915527344,5059200
2014-12-09,18.58500099182129,21.219999313354492,21.559999465942383,21.010000228881836,21.010000228881836,5442500
2014-12-10,17.928138732910156,20.469999313354492,21.3799991607666,20.399999618530273,21.280000686645508,7814200
2014-12-11,18.033649444580078,20.510000228881836,20.829999923706055,20.399999618530273,20.559999465942383,7535200
2014-12-12,17.752283096313477,20.190000534057617,20.670000076293945,20.170000076293945,20.459999084472656,6930900
2014-12-15,17.541263580322266,19.950000762939453,20.469999313354492,19.829999923706055,20.25,6173100
2014-12-16,17.40057945251465,19.790000915527344,20.1299991607666,19.780000686645508,19.829999923706055,6044900
2014-12-17,17.99847984313965,20.469999313354492,20.520000457763672,19.690000534057617,19.729999542236328,5615000
2014-12-18,18.402935028076172,20.93000030517578,20.950000762939453,20.420000076293945,20.719999313354492,4771100
2014-12-19,18.376558303833008,20.899999618530273,21.049999237060547,20.709999084472656,21.020000457763672,5269700
2014-12-22,18.367767333984375,20.889999389648438,21.079999923706055,20.75,20.93000030517578,3492000
2014-12-23,18.411725997924805,20.940000534057617,21.139999389648438,20.790000915527344,20.93000030517578,3101800
2014-12-24,18.42930793762207,20.959999084472656,21.139999389648438,20.899999618530273,21.0,1788200
2014-12-26,18.4644832611084,21.0,21.170000076293945,20.969999313354492,21.06999969482422,1054000
2014-12-29,18.58757972717285,21.139999389648438,21.420000076293945,20.93000030517578,21.020000457763672,3161200
2014-12-30,18.73705291748047,21.309999465942383,21.34000015258789,21.010000228881836,21.030000686645508,4158100
2014-12-31,18.868946075439453,21.459999084472656,21.739999771118164,21.360000610351562,21.40999984741211,3496800
2015-01-02,18.693090438842773,21.260000228881836,21.6200008392334,20.84000015258789,21.59000015258789,5481700
2015-01-05,18.420516967773438,20.950000762939453,21.190000534057617,20.809999465942383,21.190000534057617,5089100
2015-01-06,18.200708389282227,20.700000762939453,21.059999465942383,20.59000015258789,21.049999237060547,6824700
2015-01-07,19.097551345825195,21.719999313354492,22.1200008392334,20.84000015258789,20.8799991607666,11698900
2015-01-08,19.68665885925293,22.389999389648438,22.399999618530273,21.899999618530273,21.920000076293945,9457000
2015-01-09,19.906471252441406,22.639999389648438,22.81999969482422,22.360000610351562,22.479999542236328,6634100
2015-01-12,19.950441360473633,22.690000534057617,22.850000381469727,22.329999923706055,22.68000030517578,6798400
2015-01-13,19.458049774169922,22.1299991607666,23.280000686645508,21.68000030517578,23.100000381469727,11121900
2015-01-14,19.54597282409668,22.229999542236328,22.389999389648438,21.75,21.8700008392334,6075400
2015-01-15,18.490863800048828,21.030000686645508,22.579999923706055,20.739999771118164,22.25,10701600
2015-01-16,18.965662002563477,21.56999969482422,21.610000610351562,20.270000457763672,20.950000762939453,10363800
2015-01-20,18.288631439208984,20.799999237060547,21.290000915527344,20.3799991607666,21.219999313354492,8211200
2015-01-21,18.473276138305664,21.010000228881836,21.270000457763672,20.790000915527344,20.850000381469727,5478800
2015-01-22,18.402935028076172,20.93000030517578,21.200000762939453,20.780000686645508,21.1200008392334,5411800
2015-01-23,18.19190788269043,20.690000534057617,21.079999923706055,20.579999923706055,20.989999771118164,5026900
2015-01-26,18.649126052856445,21.209999084472656,21.25,20.790000915527344,20.950000762939453,6081400
2015-01-27,18.42930793762207,20.959999084472656,21.149999618530273,20.770000457763672,20.940000534057617,6191300
2015-01-28,18.095199584960938,20.579999923706055,21.18000030517578,20.549999237060547,21.09000015258789,10193600
2015-01-29,19.18548011779785,21.81999969482422,21.959999084472656,20.719999313354492,20.8799991607666,11779100
2015-01-30,18.103986740112305,20.59000015258789,21.450000762939453,20.229999542236328,21.399999618530273,18817300
2015-02-02,18.077611923217773,20.559999465942383,20.809999465942383,20.15999984741211,20.6299991607666,7245700
2015-02-03,18.543617248535156,21.09000015258789,21.200000762939453,20.540000915527344,20.549999237060547,6874200
2015-02-04,18.983251571655273,21.59000015258789,21.8799991607666,21.030000686645508,21.040000915527344,8005800
2015-02-05,18.886533737182617,21.479999542236328,21.799999237060547,21.15999984741211,21.540000915527344,5515400
2015-02-06,19.572349548339844,22.260000228881836,22.489999771118164,21.530000686645508,21.549999237060547,12548500
2015-02-09,19.625104904174805,22.31999969482422,22.479999542236328,22.229999542236328,22.270000457763672,4737000
2015-02-10,20.02077293395996,22.770000457763672,22.850000381469727,22.299999237060547,22.489999771118164,7324700
2015-02-11,19.70425033569336,22.40999984741211,22.989999771118164,22.25,22.84000015258789,6588400
2015-02-12,20.108701705932617,22.8700008392334,22.90999984741211,22.3700008392334,22.479999542236328,3248300
2015-02-13,20.126285552978516,22.889999389648438,22.899999618530273,22.450000762939453,22.770000457763672,5395800
2015-02-17,20.152660369873047,22.920000076293945,22.940000534057617,22.450000762939453,22.68000030517578,4648700
2015-02-18,19.968021392822266,22.709999084472656,22.950000762939453,22.479999542236328,22.920000076293945,4049300
2015-02-19,19.968021392822266,22.709999084472656,22.969999313354492,22.6200008392334,22.760000228881836,3105900
2015-02-20,20.003189086914062,22.75,22.790000915527344,22.450000762939453,22.649999618530273,3237700
2015-02-23,19.853717803955078,22.579999923706055,22.899999618530273,22.31999969482422,22.729999542236328,3610800
2015-02-24,20.43402862548828,23.239999771118164,23.360000610351562,22.729999542236328,22.920000076293945,6493500
2015-02-25,20.161455154418945,22.93000030517578,23.350000381469727,22.799999237060547,23.260000228881836,3769200
2015-02-26,19.924055099487305,22.65999984741211,22.920000076293945,22.40999984741211,22.84000015258789,3991600
2015-02-27,19.83612823486328,22.559999465942383,22.780000686645508,22.450000762939453,22.6200008392334,3258900
2015-03-02,19.721820831298828,22.43000030517578,22.760000228881836,22.290000915527344,22.6299991607666,4308900
2015-03-03,19.15030860900879,21.780000686645508,22.299999237060547,21.43000030517578,22.270000457763672,11055100
2015-03-04,19.47563362121582,22.149999618530273,22.270000457763672,21.670000076293945,21.719999313354492,4038300
2015-03-05,19.55476951599121,22.239999771118164,22.270000457763672,22.049999237060547,22.239999771118164,2881800
2015-03-06,18.65791893005371,21.219999313354492,22.059999465942383,20.979999542236328,22.059999465942383,8504600
2015-03-09,18.772226333618164,21.350000381469727,21.6200008392334,21.309999465942383,21.549999237060547,3949600
2015-03-10,18.56923484802246,21.040000915527344,21.329999923706055,21.040000915527344,21.139999389648438,3506600
2015-03-11,18.683963775634766,21.170000076293945,21.3700008392334,20.959999084472656,21.139999389648438,2857400
2015-03-12,18.781051635742188,21.280000686645508,21.579999923706055,21.15999984741211,21.200000762939453,3541000
2015-03-13,18.57805633544922,21.049999237060547,21.389999389648438,20.969999313354492,21.15999984741211,3968800
2015-03-16,18.59571075439453,21.06999969482422,21.350000381469727,20.950000762939453,21.170000076293945,3276700
2015-03-17,18.48980140686035,20.950000762939453,21.0,20.59000015258789,20.979999542236328,5247700
2015-03-18,18.807525634765625,21.309999465942383,21.469999313354492,20.65999984741211,20.989999771118164,5680000
2015-03-19,18.86048126220703,21.3700008392334,21.690000534057617,21.110000610351562,21.5,3824900
2015-03-20,19.213510513305664,21.770000457763672,22.139999389648438,21.559999465942383,21.579999923706055,5050300
2015-03-23,19.01051902770996,21.540000915527344,21.969999313354492,21.540000915527344,21.760000228881836,3013500
2015-03-24,19.363544464111328,21.940000534057617,22.299999237060547,21.350000381469727,21.559999465942383,4952800
2015-03-25,19.063472747802734,21.600000381469727,22.1299991607666,21.59000015258789,22.0,3178000
2015-03-26,18.992870330810547,21.520000457763672,21.719999313354492,21.399999618530273,21.520000457763672,3548900
2015-03-27,19.434152603149414,22.020000457763672,22.209999084472656,21.510000228881836,21.530000686645508,7100500
2015-03-30,19.80482292175293,22.440000534057617,22.649999618530273,22.110000610351562,22.239999771118164,4119900
2015-03-31,19.619487762451172,22.229999542236328,22.770000457763672,22.149999618530273,22.40999984741211,6007600
2015-04-01,19.672447204589844,22.290000915527344,22.31999969482422,21.950000762939453,22.270000457763672,4487300
2015-04-02,20.034297943115234,22.700000762939453,22.719999313354492,22.239999771118164,22.270000457763672,3495400
2015-04-06,20.0078182220459,22.670000076293945,22.950000762939453,22.549999237060547,22.6299991607666,3016400
2015-04-07,19.5665340423584,22.170000076293945,22.700000762939453,22.1299991607666,22.670000076293945,4261800
2015-04-08,19.831310272216797,22.469999313354492,22.510000228881836,22.15999984741211,22.200000762939453,3313600
2015-04-09,19.690093994140625,22.309999465942383,22.420000076293945,21.81999969482422,21.989999771118164,6233000
2015-04-10,19.69891929626465,22.31999969482422,22.43000030517578,22.040000915527344,22.309999465942383,3098100
2015-04-13,19.619487762451172,22.229999542236328,22.530000686645508,22.200000762939453,22.3799991607666,2905700
2015-04-14,19.893089294433594,22.540000915527344,22.579999923706055,22.06999969482422,22.260000228881836,3219300
2015-04-15,20.10489845275879,22.780000686645508,22.899999618530273,22.5,22.649999618530273,3565000
2015-04-16,19.716577529907227,22.34000015258789,22.649999618530273,22.209999084472656,22.649999618530273,4059300
2015-04-17,19.584184646606445,22.190000534057617,22.260000228881836,21.709999084472656,22.110000610351562,5245100
2015-04-20,19.3282470703125,21.899999618530273,22.420000076293945,21.700000762939453,22.299999237060547,4519100
2015-04-21,19.60183334350586,22.209999084472656,22.3700008392334,21.950000762939453,21.950000762939453,5060600
2015-04-22,19.142900466918945,21.690000534057617,22.200000762939453,21.459999084472656,22.18000030517578,7439800
2015-04-23,17.62488555908203,19.969999313354492,20.739999771118164,19.649999618530273,20.520000457763672,27579300
2015-04-24,17.757274627685547,20.1200008392334,20.59000015258789,19.860000610351562,19.8700008392334,14884600
2015-04-27,17.53663444519043,19.8700008392334,20.31999969482422,19.739999771118164,20.239999771118164,7623400
2015-04-28,17.598413467407227,19.940000534057617,19.989999771118164,19.559999465942383,19.84000015258789,5308900
2015-04-29,17.52780532836914,19.860000610351562,19.889999389648438,19.469999313354492,19.700000762939453,5837300
2015-04-30,17.033565521240234,19.299999237060547,19.770000457763672,19.270000457763672,19.760000228881836,7395700
2015-05-01,17.315990447998047,19.6200008392334,19.799999237060547,19.309999465942383,19.389999389648438,4854400
2015-05-04,17.201251983642578,19.489999771118164,19.829999923706055,19.3700008392334,19.690000534057617,3736600
2015-05-05,17.17477798461914,19.459999084472656,19.68000030517578,19.350000381469727,19.530000686645508,7734700
2015-05-06,17.13064956665039,19.40999984741211,19.6299991607666,19.239999771118164,19.5,4240700
2015-05-07,17.38658905029297,19.700000762939453,19.780000686645508,19.329999923706055,19.360000610351562,4832100
2015-05-08,17.466028213500977,19.790000915527344,20.200000762939453,19.729999542236328,19.920000076293945,4635000
2015-05-11,17.22772979736328,19.520000457763672,19.889999389648438,19.459999084472656,19.81999969482422,4176200
2015-05-12,17.236555099487305,19.530000686645508,19.65999984741211,19.200000762939453,19.399999618530273,5748400
2015-05-13,17.148300170898438,19.43000030517578,19.780000686645508,19.329999923706055,19.559999465942383,4013900
2015-05-14,17.280685424804688,19.579999923706055,19.68000030517578,19.43000030517578,19.5,3480400
2015-05-15,17.554283142089844,19.889999389648438,20.030000686645508,19.399999618530273,19.440000534057617,7860700
2015-05-18,17.5631046295166,19.899999618530273,20.049999237060547,19.770000457763672,19.90999984741211,6608800
2015-05-19,17.69548988342285,20.049999237060547,20.440000534057617,19.8799991607666,20.270000457763672,8652900
2015-05-20,17.757274627685547,20.1200008392334,20.239999771118164,19.75,20.15999984741211,5861500
2015-05-21,17.651363372802734,20.0,20.18000030517578,19.940000534057617,20.1200008392334,5628500
2015-05-22,17.439542770385742,19.760000228881836,19.989999771118164,19.639999389648438,19.959999084472656,6721300
2015-05-26,17.201251983642578,19.489999771118164,19.809999465942383,19.469999313354492,19.68000030517578,4292300
2015-05-27,17.104169845581055,19.3799991607666,19.559999465942383,19.170000076293945,19.5,5550800
2015-05-28,17.148300170898438,19.43000030517578,19.68000030517578,19.299999237060547,19.31999969482422,5144800
2015-05-29,16.927658081054688,19.18000030517578,19.540000915527344,19.18000030517578,19.3700008392334,4264900
2015-06-01,17.007091522216797,19.270000457763672,19.459999084472656,19.239999771118164,19.290000915527344,4345900
2015-06-02,16.954130172729492,19.209999084472656,19.440000534057617,19.110000610351562,19.229999542236328,5075500
2015-06-03,17.068870544433594,19.34000015258789,19.65999984741211,19.190000534057617,19.34000015258789,6843100
2015-06-04,16.80409812927246,19.040000915527344,19.329999923706055,18.899999618530273,19.200000762939453,7702700
2015-06-05,16.839399337768555,19.079999923706055,19.15999984741211,18.829999923706055,18.950000762939453,3266900
2015-06-08,16.67171287536621,18.889999389648438,19.079999923706055,18.850000381469727,19.020000457763672,3328000
2015-06-09,16.707170486450195,18.850000381469727,18.950000762939453,18.610000610351562,18.780000686645508,4478700
2015-06-10,16.928747177124023,19.100000381469727,19.190000534057617,18.889999389648438,18.90999984741211,3219800
2015-06-11,17.04397201538086,19.229999542236328,19.43000030517578,19.170000076293945,19.190000534057617,4377800
2015-06-12,17.079418182373047,19.270000457763672,19.290000915527344,19.09000015258789,19.09000015258789,3405600
2015-06-15,17.17691421508789,19.3799991607666,19.65999984741211,19.170000076293945,19.200000762939453,5326100
