Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2015-04-30,121.94999694824219,121.94999694824219,125.19999694824219,121.83000183105469,124.31999969482422,242100
2015-05-01,122.79000091552734,122.79000091552734,123.87999725341797,122.13999938964844,123.06999969482422,213700
2015-05-04,123.73999786376953,123.73999786376953,124.70999908447266,122.44999694824219,122.83000183105469,242200
2015-05-05,121.13999938964844,121.13999938964844,123.01000213623047,119.69000244140625,123.01000213623047,221500
2015-05-06,120.51000213623047,120.51000213623047,120.87999725341797,119.02999877929688,120.87999725341797,186000
2015-05-07,121.18000030517578,121.18000030517578,122.6500015258789,120.12999725341797,120.12999725341797,122800
2015-05-08,120.93000030517578,120.93000030517578,123.75,120.37999725341797,122.56999969482422,173700
2015-05-11,120.44999694824219,120.44999694824219,121.88999938964844,120.3499984741211,121.0,158700
2015-05-12,121.11000061035156,121.11000061035156,122.0,118.37000274658203,120.0,129700
2015-05-13,122.37999725341797,122.37999725341797,123.54000091552734,121.31999969482422,121.4800033569336,163000
2015-05-14,124.01000213623047,124.01000213623047,124.51000213623047,121.80000305175781,122.62999725341797,129000
2015-05-15,123.13999938964844,123.13999938964844,124.0999984741211,122.33000183105469,124.05999755859375,85300
2015-05-18,124.72000122070312,124.72000122070312,124.94999694824219,121.80999755859375,122.87000274658203,248200
2015-05-19,124.47000122070312,124.47000122070312,125.0,122.05000305175781,124.91999816894531,173000
2015-05-20,124.41999816894531,124.41999816894531,125.2699966430664,123.80000305175781,124.56999969482422,81300
2015-05-21,124.79000091552734,124.79000091552734,125.0,123.08999633789062,124.81999969482422,178000
2015-05-22,124.4800033569336,124.4800033569336,125.19000244140625,123.66000366210938,124.75,103300
2015-05-26,121.75,121.75,124.69999694824219,121.41000366210938,124.23999786376953,264800
2015-05-27,124.9000015258789,124.9000015258789,124.94999694824219,120.87999725341797,121.36000061035156,206600
2015-05-28,125.12000274658203,125.12000274658203,125.55999755859375,123.62999725341797,124.80999755859375,113100
2015-05-29,121.4800033569336,121.4800033569336,124.58999633789062,121.41000366210938,124.58999633789062,218100
2015-06-01,121.05000305175781,121.05000305175781,122.26000213623047,119.5199966430664,122.26000213623047,162500
2015-06-02,120.58000183105469,120.58000183105469,122.30999755859375,119.62000274658203,120.1500015258789,139800
2015-06-03,122.01000213623047,122.01000213623047,123.37000274658203,120.41999816894531,121.19000244140625,172700
2015-06-04,119.36000061035156,119.36000061035156,121.87000274658203,119.0199966430664,121.02999877929688,134600
2015-06-05,121.30000305175781,121.30000305175781,121.54000091552734,118.2300033569336,118.97000122070312,174800
2015-06-08,120.41000366210938,120.41000366210938,122.05000305175781,120.13999938964844,121.0999984741211,132200
2015-06-09,120.0199966430664,120.0199966430664,120.63999938964844,118.12999725341797,120.41000366210938,107500
2015-06-10,120.58999633789062,120.58999633789062,121.86000061035156,119.9000015258789,120.9000015258789,168400
2015-06-11,120.72000122070312,120.72000122070312,121.01000213623047,120.05000305175781,120.58000183105469,172900
2015-06-12,120.76000213623047,120.76000213623047,122.26000213623047,119.9000015258789,120.08000183105469,122500
2015-06-15,120.33999633789062,120.33999633789062,120.76000213623047,118.05000305175781,119.18000030517578,98500
2015-06-16,123.12999725341797,123.12999725341797,123.7699966430664,119.83999633789062,119.83999633789062,148300
2015-06-17,124.3499984741211,124.3499984741211,125.33000183105469,123.23999786376953,123.58000183105469,189500
2015-06-18,127.44999694824219,127.44999694824219,127.66000366210938,124.51000213623047,124.6500015258789,209200
2015-06-19,128.5,128.5,129.0500030517578,127.47000122070312,128.42999267578125,364100
2015-06-22,129.69000244140625,129.69000244140625,130.49000549316406,128.67999267578125,129.41000366210938,270100
2015-06-23,130.02999877929688,130.02999877929688,130.05999755859375,128.80999755859375,129.69000244140625,196600
2015-06-24,128.8300018310547,128.8300018310547,129.97000122070312,128.57000732421875,129.49000549316406,147500
2015-06-25,129.27000427246094,129.27000427246094,129.60000610351562,128.33999633789062,129.1699981689453,114700
2015-06-26,129.33999633789062,129.33999633789062,129.89999389648438,128.24000549316406,129.67999267578125,284300
2015-06-29,127.9000015258789,127.9000015258789,129.30999755859375,127.79000091552734,128.1999969482422,286400
2015-06-30,129.3800048828125,129.3800048828125,129.5500030517578,128.0,128.7899932861328,188700
2015-07-01,129.94000244140625,129.94000244140625,131.13999938964844,129.5399932861328,130.42999267578125,230000
2015-07-02,130.35000610351562,130.35000610351562,130.6300048828125,129.00999450683594,130.57000732421875,175400
2015-07-06,130.47000122070312,130.47000122070312,131.38999938964844,128.1300048828125,128.80999755859375,188700
2015-07-07,133.47999572753906,133.47999572753906,133.58999633789062,130.0800018310547,130.88999938964844,278700
2015-07-08,134.0,134.0,134.1199951171875,131.33999633789062,132.5,205000
2015-07-09,137.6999969482422,137.6999969482422,139.08999633789062,134.8300018310547,139.08999633789062,236100
2015-07-10,138.4199981689453,138.4199981689453,139.6300048828125,137.36000061035156,138.74000549316406,211500
2015-07-13,139.2899932861328,139.2899932861328,140.27999877929688,138.52000427246094,139.5500030517578,126200
2015-07-14,141.33999633789062,141.33999633789062,141.8300018310547,140.0,140.1300048828125,141700
2015-07-15,140.1199951171875,140.1199951171875,141.8699951171875,139.80999755859375,141.52999877929688,189100
2015-07-16,143.47000122070312,143.47000122070312,143.91000366210938,140.33999633789062,141.17999267578125,145500
2015-07-17,142.86000061035156,142.86000061035156,144.24000549316406,141.6300048828125,143.6300048828125,137000
2015-07-20,142.4499969482422,142.4499969482422,144.05999755859375,142.25999450683594,143.11000061035156,138300
2015-07-21,143.00999450683594,143.00999450683594,143.52999877929688,140.92999267578125,142.7100067138672,204600
2015-07-22,139.38999938964844,139.38999938964844,143.13999938964844,138.61000061035156,142.1999969482422,363300
2015-07-23,139.00999450683594,139.00999450683594,145.74000549316406,134.52000427246094,143.74000549316406,439800
2015-07-24,136.2100067138672,136.2100067138672,139.99000549316406,135.92999267578125,138.44000244140625,173000
2015-07-27,134.13999938964844,134.13999938964844,135.6300048828125,132.47999572753906,134.66000366210938,384300
2015-07-28,136.25,136.25,136.5,132.41000366210938,134.4600067138672,279500
2015-07-29,138.00999450683594,138.00999450683594,138.55999755859375,134.30999755859375,136.24000549316406,238400
2015-07-30,140.22000122070312,140.22000122070312,141.3800048828125,136.22000122070312,137.8699951171875,238000
2015-07-31,139.5399932861328,139.5399932861328,140.6300048828125,139.0399932861328,140.50999450683594,211100
2015-08-03,139.69000244140625,139.69000244140625,140.0399932861328,138.44000244140625,140.0399932861328,116000
2015-08-04,139.94000244140625,139.94000244140625,140.6699981689453,138.4499969482422,139.80999755859375,110500
2015-08-05,141.41000366210938,141.41000366210938,143.5399932861328,140.8300018310547,141.1199951171875,141700
2015-08-06,138.25,138.25,142.4600067138672,137.36000061035156,142.17999267578125,162400
2015-08-07,139.0500030517578,139.0500030517578,139.25999450683594,137.02000427246094,137.16000366210938,103700
2015-08-10,140.86000061035156,140.86000061035156,142.05999755859375,138.6300048828125,140.0500030517578,178200
2015-08-11,139.6300048828125,139.6300048828125,141.64999389648438,139.0,139.75,140800
2015-08-12,139.38999938964844,139.38999938964844,139.92999267578125,135.91000366210938,138.57000732421875,132900
2015-08-13,140.2899932861328,140.2899932861328,141.97999572753906,139.30999755859375,139.82000732421875,155100
2015-08-14,141.9600067138672,141.9600067138672,141.99000549316406,139.10000610351562,139.6699981689453,190300
2015-08-17,142.11000061035156,142.11000061035156,143.0,140.5,142.05999755859375,243400
2015-08-18,142.10000610351562,142.10000610351562,143.0500030517578,141.22000122070312,142.24000549316406,218700
2015-08-19,141.1300048828125,141.1300048828125,142.85000610351562,140.10000610351562,141.86000061035156,141700
2015-08-20,138.0500030517578,138.0500030517578,140.52000427246094,137.8000030517578,140.1699981689453,217400
2015-08-21,136.50999450683594,136.50999450683594,139.5500030517578,135.41000366210938,137.24000549316406,382700
2015-08-24,129.52000427246094,129.52000427246094,134.0,127.25,130.88999938964844,432100
2015-08-25,132.57000732421875,132.57000732421875,136.3699951171875,132.1699981689453,132.7100067138672,282600
2015-08-26,137.30999755859375,137.30999755859375,138.02000427246094,132.4499969482422,135.58999633789062,272800
2015-08-27,138.25999450683594,138.25999450683594,139.1199951171875,135.75,138.30999755859375,295000
2015-08-28,138.8800048828125,138.8800048828125,139.66000366210938,137.05999755859375,137.75,138900
2015-08-31,138.0399932861328,138.0399932861328,139.6699981689453,137.6300048828125,138.4600067138672,192600
2015-09-01,134.05999755859375,134.05999755859375,137.61000061035156,133.83999633789062,135.80999755859375,164200
2015-09-02,136.75999450683594,136.75999450683594,136.75999450683594,133.24000549316406,135.47000122070312,177100
2015-09-03,137.4499969482422,137.4499969482422,139.5500030517578,135.9499969482422,135.9499969482422,141900
2015-09-04,136.52999877929688,136.52999877929688,137.60000610351562,135.3800048828125,136.0,100400
2015-09-08,141.66000366210938,141.66000366210938,141.92999267578125,138.02000427246094,138.82000732421875,107300
2015-09-09,140.67999267578125,140.67999267578125,142.99000549316406,140.22999572753906,142.55999755859375,155000
2015-09-10,144.41000366210938,144.41000366210938,144.91000366210938,140.33999633789062,140.72000122070312,263500
2015-09-11,145.52999877929688,145.52999877929688,145.64999389648438,143.00999450683594,143.94000244140625,96500
2015-09-14,145.66000366210938,145.66000366210938,147.3800048828125,145.00999450683594,146.41000366210938,117600
2015-09-15,147.77999877929688,147.77999877929688,147.97000122070312,145.5,146.33999633789062,173500
2015-09-16,149.3699951171875,149.3699951171875,149.55999755859375,146.8000030517578,147.75,191100
2015-09-17,151.49000549316406,151.49000549316406,152.91000366210938,148.38999938964844,149.72999572753906,204300
2015-09-18,148.82000732421875,148.82000732421875,151.82000732421875,148.41000366210938,149.8000030517578,324300
2015-09-21,149.41000366210938,149.41000366210938,151.42999267578125,147.75,150.02999877929688,135900
2015-09-22,148.1699981689453,148.1699981689453,148.99000549316406,146.6300048828125,148.0399932861328,176000
2015-09-23,151.63999938964844,151.63999938964844,152.16000366210938,148.6699981689453,149.3000030517578,180800
2015-09-24,149.97999572753906,149.97999572753906,152.4199981689453,148.77000427246094,150.82000732421875,411600
2015-09-25,150.97000122070312,150.97000122070312,152.89999389648438,149.44000244140625,151.08999633789062,303700
2015-09-28,144.91000366210938,144.91000366210938,151.27000427246094,144.02000427246094,150.67999267578125,297000
2015-09-29,147.05999755859375,147.05999755859375,147.2100067138672,143.1699981689453,144.5,296400
2015-09-30,149.30999755859375,149.30999755859375,150.6699981689453,145.91000366210938,148.0,372500
2015-10-01,164.38999938964844,164.38999938964844,166.0,150.0,150.39999389648438,752700
2015-10-02,168.00999450683594,168.00999450683594,170.11000061035156,161.22999572753906,163.77999877929688,476100
2015-10-05,168.82000732421875,168.82000732421875,170.5399932861328,166.25,168.00999450683594,398600
2015-10-06,166.2899932861328,166.2899932861328,169.49000549316406,165.0,169.17999267578125,324000
2015-10-07,164.7100067138672,164.7100067138672,167.61000061035156,157.91000366210938,167.61000061035156,430700
2015-10-08,162.89999389648438,162.89999389648438,165.7899932861328,160.97999572753906,164.11000061035156,246600
2015-10-09,166.5800018310547,166.5800018310547,166.60000610351562,162.8800048828125,163.3699951171875,179100
2015-10-12,166.0,166.0,167.6999969482422,164.50999450683594,165.94000244140625,130000
2015-10-13,166.86000061035156,166.86000061035156,168.89999389648438,164.97000122070312,165.44000244140625,189300
2015-10-14,165.47000122070312,165.47000122070312,168.30999755859375,165.27999877929688,166.4600067138672,132600
2015-10-15,170.38999938964844,170.38999938964844,170.77999877929688,165.61000061035156,165.8699951171875,177500
2015-10-16,171.16000366210938,171.16000366210938,173.16000366210938,169.9600067138672,171.2899932861328,155600
2015-10-19,171.3300018310547,171.3300018310547,172.11000061035156,168.2100067138672,170.89999389648438,220700
2015-10-20,168.8699951171875,168.8699951171875,171.4600067138672,164.11000061035156,170.8300018310547,269100
2015-10-21,167.1199951171875,167.1199951171875,170.14999389648438,166.00999450683594,169.50999450683594,182200
2015-10-22,173.4199981689453,173.4199981689453,179.30999755859375,169.22999572753906,171.22000122070312,299300
2015-10-23,173.19000244140625,173.19000244140625,177.88999938964844,171.1199951171875,175.11000061035156,243000
2015-10-26,172.05999755859375,172.05999755859375,173.49000549316406,171.02000427246094,173.24000549316406,214800
2015-10-27,171.55999755859375,171.55999755859375,173.27999877929688,169.17999267578125,171.75,284300
2015-10-28,176.72000122070312,176.72000122070312,176.8000030517578,170.6199951171875,172.0,326300
2015-10-29,170.11000061035156,170.11000061035156,177.75999450683594,169.6999969482422,175.32000732421875,237200
2015-10-30,170.36000061035156,170.36000061035156,173.32000732421875,169.4499969482422,170.64999389648438,189700
2015-11-02,172.22000122070312,172.22000122070312,172.89999389648438,170.22000122070312,171.36000061035156,137000
2015-11-03,172.2100067138672,172.2100067138672,173.75,170.6199951171875,171.39999389648438,164100
2015-11-04,171.91000366210938,171.91000366210938,173.8300018310547,170.2100067138672,172.77000427246094,203600
2015-11-05,169.85000610351562,169.85000610351562,172.0,169.4199981689453,171.7100067138672,157000
2015-11-06,171.57000732421875,171.57000732421875,171.57000732421875,167.3800048828125,170.0800018310547,231800
2015-11-09,170.57000732421875,170.57000732421875,171.10000610351562,167.8699951171875,170.61000061035156,128900
2015-11-10,172.1199951171875,172.1199951171875,172.25999450683594,169.47999572753906,170.5,153800
2015-11-11,174.64999389648438,174.64999389648438,176.6300048828125,171.55999755859375,172.58999633789062,154800
2015-11-12,173.14999389648438,173.14999389648438,175.38999938964844,172.27999877929688,172.52000427246094,174500
2015-11-13,168.5,168.5,172.6999969482422,167.82000732421875,172.1300048828125,172200
2015-11-16,169.83999633789062,169.83999633789062,170.0,167.35000610351562,168.0399932861328,170900
2015-11-17,171.2899932861328,171.2899932861328,172.4199981689453,168.7899932861328,170.00999450683594,199600
2015-11-18,172.7100067138672,172.7100067138672,172.8800048828125,168.92999267578125,171.74000549316406,216400
2015-11-19,172.36000061035156,172.36000061035156,175.80999755859375,171.64999389648438,172.94000244140625,166700
2015-11-20,174.1999969482422,174.1999969482422,175.39999389648438,171.38999938964844,173.0500030517578,246300
2015-11-23,171.86000061035156,171.86000061035156,174.1699981689453,171.27999877929688,174.1699981689453,223300
2015-11-24,174.80999755859375,174.80999755859375,175.0800018310547,170.6199951171875,171.0,221500
2015-11-25,173.4499969482422,173.4499969482422,175.1699981689453,171.8699951171875,174.61000061035156,178800
2015-11-27,174.9199981689453,174.9199981689453,174.9199981689453,172.33999633789062,173.1999969482422,251700
2015-11-30,178.44000244140625,178.44000244140625,178.83999633789062,174.52000427246094,175.4199981689453,305400
2015-12-01,176.8000030517578,176.8000030517578,180.72000122070312,174.74000549316406,179.3699951171875,254000
2015-12-02,178.7100067138672,178.7100067138672,179.6999969482422,175.22000122070312,177.14999389648438,196000
2015-12-03,175.3699951171875,175.3699951171875,181.27000427246094,174.27999877929688,178.9600067138672,293600
2015-12-04,179.64999389648438,179.64999389648438,180.7899932861328,175.75,176.13999938964844,190400
2015-12-07,176.32000732421875,176.32000732421875,179.75999450683594,174.82000732421875,179.22999572753906,248100
2015-12-08,179.0,179.0,179.22999572753906,172.97999572753906,174.9600067138672,188900
2015-12-09,173.3699951171875,173.3699951171875,178.3000030517578,173.0800018310547,178.25999450683594,213300
2015-12-10,174.07000732421875,174.07000732421875,175.5500030517578,172.7899932861328,173.32000732421875,148400
2015-12-11,174.24000549316406,174.24000549316406,175.32000732421875,171.60000610351562,171.85000610351562,252600
2015-12-14,174.6999969482422,174.6999969482422,175.16000366210938,173.25,173.97999572753906,238500
2015-12-15,175.27999877929688,175.27999877929688,176.0500030517578,173.44000244140625,175.02000427246094,256400
2015-12-16,178.07000732421875,178.07000732421875,178.55999755859375,174.6699981689453,176.58999633789062,172300
2015-12-17,177.82000732421875,177.82000732421875,178.33999633789062,176.0,178.07000732421875,218900
2015-12-18,176.74000549316406,176.74000549316406,179.4199981689453,176.0,177.6999969482422,468300
2015-12-21,177.0500030517578,177.0500030517578,179.7899932861328,175.02999877929688,178.60000610351562,259900
2015-12-22,178.13999938964844,178.13999938964844,178.61000061035156,175.7100067138672,177.50999450683594,155600
2015-12-23,177.2100067138672,177.2100067138672,180.41000366210938,176.52000427246094,178.9600067138672,189400
2015-12-24,178.55999755859375,178.55999755859375,179.44000244140625,175.80999755859375,176.72000122070312,89700
2015-12-28,180.52000427246094,180.52000427246094,180.72999572753906,176.25999450683594,177.75999450683594,119800
2015-12-29,180.61000061035156,180.61000061035156,184.00999450683594,179.92999267578125,181.35000610351562,185700
2015-12-30,178.22999572753906,178.22999572753906,181.22999572753906,178.0500030517578,181.02000427246094,168900
2015-12-31,174.32000732421875,174.32000732421875,178.72000122070312,174.25999450683594,177.83999633789062,234300
2016-01-04,167.02999877929688,167.02999877929688,172.5,165.92999267578125,172.5,399600
2016-01-05,168.61000061035156,168.61000061035156,169.1199951171875,165.07000732421875,167.02999877929688,293300
2016-01-06,166.41000366210938,166.41000366210938,168.72000122070312,165.52999877929688,166.52000427246094,258800
2016-01-07,163.7899932861328,163.7899932861328,165.99000549316406,161.8800048828125,164.55999755859375,292300
2016-01-08,160.6300048828125,160.6300048828125,166.02000427246094,160.47999572753906,163.7899932861328,252400
2016-01-11,160.57000732421875,160.57000732421875,161.63999938964844,158.55999755859375,161.11000061035156,206100
2016-01-12,163.91000366210938,163.91000366210938,164.02999877929688,161.30999755859375,162.02000427246094,275700
2016-01-13,157.5,157.5,164.82000732421875,157.11000061035156,163.91000366210938,195300
2016-01-14,161.82000732421875,161.82000732421875,162.7899932861328,155.9600067138672,157.83999633789062,394300
2016-01-15,158.85000610351562,158.85000610351562,160.16000366210938,156.47000122070312,157.8699951171875,234900
2016-01-19,157.10000610351562,157.10000610351562,160.1699981689453,155.3300018310547,160.1699981689453,169100
2016-01-20,157.17999267578125,157.17999267578125,159.8300018310547,152.66000366210938,155.39999389648438,299200
2016-01-21,157.47000122070312,157.47000122070312,160.08999633789062,155.83999633789062,157.24000549316406,300400
2016-01-22,162.6999969482422,162.6999969482422,164.3699951171875,159.52999877929688,160.07000732421875,544900
2016-01-25,158.17999267578125,158.17999267578125,163.80999755859375,157.8000030517578,162.24000549316406,158400
2016-01-26,158.41000366210938,158.41000366210938,159.2100067138672,156.27999877929688,158.58999633789062,175800
2016-01-27,156.72999572753906,156.72999572753906,158.94000244140625,155.88999938964844,157.41000366210938,228700
2016-01-28,152.99000549316406,152.99000549316406,157.77999877929688,152.10000610351562,157.77999877929688,229100
2016-01-29,157.05999755859375,157.05999755859375,157.22999572753906,153.35000610351562,153.8300018310547,320000
2016-02-01,158.25999450683594,158.25999450683594,159.5500030517578,155.69000244140625,156.07000732421875,177100
2016-02-02,153.57000732421875,153.57000732421875,159.24000549316406,153.1999969482422,156.92999267578125,326200
2016-02-03,156.0399932861328,156.0399932861328,160.02000427246094,150.27000427246094,154.99000549316406,453000
2016-02-04,152.6999969482422,152.6999969482422,155.52999877929688,151.27000427246094,155.33999633789062,197200
2016-02-05,138.3000030517578,138.3000030517578,152.6300048828125,132.27999877929688,151.44000244140625,967300
2016-02-08,132.47999572753906,132.47999572753906,135.5,130.36000061035156,135.05999755859375,437400
2016-02-09,131.6699981689453,131.6699981689453,134.61000061035156,125.86000061035156,128.24000549316406,654100
2016-02-10,136.07000732421875,136.07000732421875,138.75999450683594,131.66000366210938,133.85000610351562,329400
2016-02-11,136.75999450683594,136.75999450683594,137.60000610351562,134.72000122070312,134.72000122070312,364200
2016-02-12,137.3300018310547,137.3300018310547,138.63999938964844,135.86000061035156,138.0,253200
2016-02-16,141.82000732421875,141.82000732421875,142.72000122070312,138.16000366210938,142.25999450683594,257800
2016-02-17,146.74000549316406,146.74000549316406,148.0,144.0500030517578,144.6999969482422,353900
2016-02-18,124.19000244140625,124.19000244140625,134.0,121.5,133.0,1931600
2016-02-19,121.58999633789062,121.58999633789062,124.29000091552734,120.22000122070312,123.05000305175781,959700
2016-02-22,120.91000366210938,120.91000366210938,122.62999725341797,120.16000366210938,121.25,632500
2016-02-23,119.5,119.5,121.19000244140625,119.41999816894531,120.0,507100
2016-02-24,121.66999816894531,121.66999816894531,122.08000183105469,118.16000366210938,118.5,551000
2016-02-25,122.80999755859375,122.80999755859375,123.87000274658203,121.63999938964844,121.68000030517578,555900
2016-02-26,121.37000274658203,121.37000274658203,124.25,120.5,122.9800033569336,406900
2016-02-29,120.31999969482422,120.31999969482422,122.19000244140625,120.0,121.25,432400
2016-03-01,125.13999938964844,125.13999938964844,125.58000183105469,120.61000061035156,121.0999984741211,392200
2016-03-02,123.97000122070312,123.97000122070312,126.22000122070312,123.66000366210938,125.26000213623047,383300
2016-03-03,125.02999877929688,125.02999877929688,125.16000366210938,122.95999908447266,123.62999725341797,311000
2016-03-04,123.54000091552734,123.54000091552734,125.3499984741211,122.69999694824219,124.98999786376953,371200
2016-03-07,122.5,122.5,124.02999877929688,120.94000244140625,122.76000213623047,280100
2016-03-08,120.76000213623047,120.76000213623047,122.47000122070312,120.48999786376953,121.94999694824219,248200
2016-03-09,120.66999816894531,120.66999816894531,121.7300033569336,119.56999969482422,121.12999725341797,300200
2016-03-10,119.63999938964844,119.63999938964844,121.9000015258789,118.45999908447266,120.83999633789062,274800
2016-03-11,123.23999786376953,123.23999786376953,123.70999908447266,120.25,120.76000213623047,310400
2016-03-14,125.51000213623047,125.51000213623047,125.80000305175781,122.25,123.0999984741211,334100
2016-03-15,124.1500015258789,124.1500015258789,126.19999694824219,123.4000015258789,124.44999694824219,318400
2016-03-16,125.56999969482422,125.56999969482422,126.23999786376953,124.13999938964844,124.13999938964844,254400
2016-03-17,123.91999816894531,123.91999816894531,125.69999694824219,123.01000213623047,124.97000122070312,233700
2016-03-18,128.35000610351562,128.35000610351562,128.72000122070312,123.56999969482422,124.62000274658203,648100
2016-03-21,125.01000213623047,125.01000213623047,128.72999572753906,124.83999633789062,127.87999725341797,209200
2016-03-22,124.22000122070312,124.22000122070312,125.98999786376953,124.11000061035156,124.56999969482422,266100
2016-03-23,121.44999694824219,121.44999694824219,124.08999633789062,121.23999786376953,123.91000366210938,362500
2016-03-24,121.69000244140625,121.69000244140625,122.08999633789062,120.5,121.12000274658203,273400
2016-03-28,123.48999786376953,123.48999786376953,124.2300033569336,120.33000183105469,121.69000244140625,227100
2016-03-29,130.16000366210938,130.16000366210938,130.19000244140625,122.83000183105469,122.83000183105469,384800
2016-03-30,130.72999572753906,130.72999572753906,131.2899932861328,128.66000366210938,130.60000610351562,410600
2016-03-31,128.61000061035156,128.61000061035156,130.63999938964844,128.41000366210938,130.50999450683594,418800
2016-04-01,132.8300018310547,132.8300018310547,132.97999572753906,126.69999694824219,126.81999969482422,459400
2016-04-04,135.77000427246094,135.77000427246094,138.69000244140625,132.41000366210938,133.36000061035156,616100
2016-04-05,133.61000061035156,133.61000061035156,136.08999633789062,132.0,134.5800018310547,336900
2016-04-06,137.0,137.0,137.1699981689453,132.6999969482422,133.3800048828125,417500
2016-04-07,134.1199951171875,134.1199951171875,136.16000366210938,133.72999572753906,135.85000610351562,422800
2016-04-08,133.25,133.25,135.1300048828125,131.05999755859375,135.11000061035156,312200
2016-04-11,132.08999633789062,132.08999633789062,136.1300048828125,131.99000549316406,133.6300048828125,260700
2016-04-12,132.8000030517578,132.8000030517578,133.94000244140625,131.3000030517578,132.02000427246094,264700
2016-04-13,136.39999389648438,136.39999389648438,136.72000122070312,132.75999450683594,133.47999572753906,362200
2016-04-14,137.1699981689453,137.1699981689453,139.7100067138672,135.0,136.13999938964844,292800
2016-04-15,138.39999389648438,138.39999389648438,139.49000549316406,136.19000244140625,136.72000122070312,342600
2016-04-18,142.66000366210938,142.66000366210938,142.74000549316406,136.9600067138672,138.33999633789062,463300
2016-04-19,142.3800048828125,142.3800048828125,143.94000244140625,141.77000427246094,143.39999389648438,450700
2016-04-20,140.10000610351562,140.10000610351562,143.13999938964844,138.55999755859375,143.13999938964844,356000
2016-04-21,141.52000427246094,141.52000427246094,142.25999450683594,139.38999938964844,140.50999450683594,244500
2016-04-22,139.3699951171875,139.3699951171875,143.13999938964844,138.8000030517578,140.88999938964844,287300
2016-04-25,139.66000366210938,139.66000366210938,142.25,139.22999572753906,140.2100067138672,277600
2016-04-26,140.8800048828125,140.8800048828125,141.47000122070312,139.38999938964844,140.0800018310547,220200
2016-04-27,141.7899932861328,141.7899932861328,142.1699981689453,138.61000061035156,140.2899932861328,342100
2016-04-28,143.24000549316406,143.24000549316406,147.07000732421875,140.5,144.0,761500
2016-04-29,146.41000366210938,146.41000366210938,146.6300048828125,142.5800018310547,143.25,616100
2016-05-02,146.14999389648438,146.14999389648438,147.8699951171875,143.25,146.72999572753906,541400
2016-05-03,144.67999267578125,144.67999267578125,145.44000244140625,142.50999450683594,145.00999450683594,389300
2016-05-04,143.00999450683594,143.00999450683594,143.67999267578125,141.57000732421875,143.08999633789062,230100
2016-05-05,142.72999572753906,142.72999572753906,144.33999633789062,142.33999633789062,143.14999389648438,233000
2016-05-06,142.38999938964844,142.38999938964844,143.0399932861328,139.2100067138672,141.44000244140625,226300
2016-05-09,143.6199951171875,143.6199951171875,144.91000366210938,142.2899932861328,142.2899932861328,203900
2016-05-10,147.5800018310547,147.5800018310547,147.6999969482422,143.5800018310547,143.9199981689453,257800
2016-05-11,146.9199981689453,146.9199981689453,148.50999450683594,146.27000427246094,146.9199981689453,223700
2016-05-12,148.1699981689453,148.1699981689453,148.91000366210938,146.38999938964844,147.8699951171875,296000
2016-05-13,149.3300018310547,149.3300018310547,151.75999450683594,148.07000732421875,148.55999755859375,320300
2016-05-16,150.25,150.25,151.91000366210938,149.17999267578125,150.0,277300
2016-05-17,143.33999633789062,143.33999633789062,149.58999633789062,143.19000244140625,149.55999755859375,437200
2016-05-18,145.1999969482422,145.1999969482422,146.08999633789062,141.99000549316406,142.55999755859375,430700
2016-05-19,144.33999633789062,144.33999633789062,146.1999969482422,142.44000244140625,144.42999267578125,180900
2016-05-20,147.02000427246094,147.02000427246094,147.7899932861328,145.3000030517578,145.3000030517578,201200
2016-05-23,147.39999389648438,147.39999389648438,148.67999267578125,146.47999572753906,146.5800018310547,231400
2016-05-24,152.07000732421875,152.07000732421875,152.3300018310547,147.97000122070312,147.97000122070312,322000
2016-05-25,149.6699981689453,149.6699981689453,152.6300048828125,149.05999755859375,152.6300048828125,298800
2016-05-26,149.99000549316406,149.99000549316406,150.77000427246094,147.94000244140625,149.24000549316406,170200
2016-05-27,151.6999969482422,151.6999969482422,151.72999572753906,149.58999633789062,149.58999633789062,194000
2016-05-31,153.2899932861328,153.2899932861328,153.9499969482422,150.17999267578125,151.5,302300
2016-06-01,154.85000610351562,154.85000610351562,155.47999572753906,152.3300018310547,152.38999938964844,341600
2016-06-02,156.97999572753906,156.97999572753906,156.97999572753906,153.13999938964844,154.85000610351562,275500
2016-06-03,158.08999633789062,158.08999633789062,158.25999450683594,154.72000122070312,157.02000427246094,272000
2016-06-06,159.27000427246094,159.27000427246094,159.66000366210938,157.02999877929688,158.35000610351562,292800
2016-06-07,159.7899932861328,159.7899932861328,159.8300018310547,158.33999633789062,159.36000061035156,200700
2016-06-08,160.47999572753906,160.47999572753906,160.58999633789062,157.75999450683594,159.97999572753906,220300
2016-06-09,160.22000122070312,160.22000122070312,160.5500030517578,158.5399932861328,159.58999633789062,175100
2016-06-10,157.13999938964844,157.13999938964844,159.47999572753906,156.47999572753906,158.24000549316406,286100
2016-06-13,155.1199951171875,155.1199951171875,156.88999938964844,154.8000030517578,155.3699951171875,314800
2016-06-14,155.91000366210938,155.91000366210938,156.36000061035156,153.5500030517578,153.86000061035156,208700
2016-06-15,154.7899932861328,154.7899932861328,157.00999450683594,154.25,155.41000366210938,187800
2016-06-16,154.5500030517578,154.5500030517578,154.72999572753906,151.86000061035156,153.4600067138672,270000
