Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2014-09-09,56.38826370239258,75.83999633789062,76.11000061035156,75.51000213623047,75.9000015258789,6266100
2014-09-10,56.4552001953125,75.93000030517578,76.25,75.76000213623047,75.80000305175781,6523400
2014-09-11,56.58903503417969,76.11000061035156,76.12000274658203,75.19999694824219,75.58000183105469,6898700
2014-09-12,56.00908660888672,75.33000183105469,75.86000061035156,75.20999908447266,75.80000305175781,8309300
2014-09-15,55.823204040527344,75.08000183105469,75.58000183105469,74.98999786376953,75.5,6637300
2014-09-16,56.29164123535156,75.70999908447266,75.97000122070312,74.9000015258789,75.08000183105469,7519800
2014-09-17,56.38084411621094,75.83000183105469,76.16999816894531,75.27999877929688,75.66000366210938,7212700
2014-09-18,56.834381103515625,76.44000244140625,76.44999694824219,75.83000183105469,75.91000366210938,7274000
2014-09-19,56.15779495239258,75.52999877929688,77.0,75.38999938964844,77.0,15396000
2014-09-22,56.72287368774414,76.29000091552734,76.33999633789062,75.27999877929688,75.48999786376953,10447100
2014-09-23,56.38084411621094,75.83000183105469,76.56999969482422,75.80999755859375,76.2300033569336,8788800
2014-09-24,56.68569564819336,76.23999786376953,76.23999786376953,75.41999816894531,75.6500015258789,6097800
2014-09-25,55.6224365234375,74.80999755859375,76.16999816894531,74.72000122070312,76.02999877929688,7452200
2014-09-26,55.80833053588867,75.05999755859375,75.12999725341797,74.16999816894531,74.58999633789062,6816400
2014-09-29,55.6298942565918,74.81999969482422,75.08000183105469,74.16000366210938,74.62999725341797,6630800
2014-09-30,55.59272766113281,74.7699966430664,75.08999633789062,74.11000061035156,74.72000122070312,8894400
2014-10-01,54.930992126464844,73.87999725341797,74.80999755859375,73.83999633789062,74.63999938964844,9098800
2014-10-02,54.76742172241211,73.66000366210938,74.13999938964844,73.16000366210938,74.13999938964844,7489200
2014-10-03,55.65964126586914,74.86000061035156,75.19999694824219,73.87000274658203,73.87999725341797,7978400
2014-10-06,55.55554962158203,74.72000122070312,75.33999633789062,74.30999755859375,75.0,6217300
2014-10-07,54.65589904785156,73.51000213623047,74.43000030517578,73.4800033569336,74.2300033569336,8242000
2014-10-08,55.90499496459961,75.19000244140625,75.44000244140625,73.22000122070312,73.44000244140625,9851600
2014-10-09,55.07969665527344,74.08000183105469,75.30000305175781,73.94999694824219,75.22000122070312,9914600
2014-10-10,52.95325469970703,71.22000122070312,73.94000244140625,71.19999694824219,73.5199966430664,17357100
2014-10-13,52.57405471801758,70.70999908447266,72.5,70.25,71.18000030517578,10742600
2014-10-14,53.42909240722656,71.86000061035156,72.69999694824219,71.33000183105469,71.75,10488400
2014-10-15,52.93836975097656,71.19999694824219,72.62999725341797,70.2699966430664,71.0999984741211,14883500
2014-10-16,52.89375305175781,71.13999938964844,71.88999938964844,69.36000061035156,69.83999633789062,11997100
2014-10-17,53.85289001464844,72.43000030517578,72.87999725341797,71.54000091552734,72.05000305175781,8467100
2014-10-20,54.47744369506836,73.2699966430664,73.30000305175781,72.0,72.05000305175781,6492300
2014-10-21,55.76373291015625,75.0,75.11000061035156,73.83000183105469,73.93000030517578,8733300
2014-10-22,55.2432861328125,74.30000305175781,75.0999984741211,74.25,75.01000213623047,7127900
2014-10-23,55.86781692504883,75.13999938964844,75.4000015258789,74.73999786376953,75.0,9750000
2014-10-24,56.50725173950195,76.0,76.01000213623047,74.91000366210938,75.41999816894531,6238500
2014-10-27,56.38826370239258,75.83999633789062,76.02999877929688,75.2699966430664,75.86000061035156,4761500
2014-10-28,56.93104553222656,76.56999969482422,76.62000274658203,75.98999786376953,76.19000244140625,6314800
2014-10-29,57.16897201538086,76.88999938964844,77.37999725341797,76.30999755859375,76.5,5389600
2014-10-30,57.52587127685547,77.37000274658203,77.58999633789062,76.52999877929688,76.6500015258789,5314200
2014-10-31,58.373477935791016,78.51000213623047,78.52999877929688,77.69000244140625,78.52999877929688,10144500
2014-11-03,58.172725677490234,78.23999786376953,78.52999877929688,77.95999908447266,78.30999755859375,8732700
2014-11-04,57.332550048828125,77.11000061035156,77.72000122070312,76.4000015258789,77.48999786376953,15347400
2014-11-05,57.39945602416992,77.19999694824219,77.47000122070312,76.41999816894531,77.45999908447266,13811400
2014-11-06,52.47737503051758,70.58000183105469,71.06999969482422,67.66999816894531,71.02999877929688,70919700
2014-11-07,51.495948791503906,69.26000213623047,70.69999694824219,69.12999725341797,70.69999694824219,24945900
2014-11-10,51.57032012939453,69.36000061035156,70.02999877929688,68.48999786376953,68.91000366210938,14453300
2014-11-11,51.778480529785156,69.63999938964844,69.8499984741211,69.02999877929688,69.70999908447266,10042000
2014-11-12,52.261756896972656,70.29000091552734,70.44999694824219,69.29000091552734,69.62000274658203,9460500
2014-11-13,52.5294303894043,70.6500015258789,70.83000183105469,70.19000244140625,70.20999908447266,9833100
2014-11-14,52.67815399169922,70.8499984741211,71.20999908447266,70.55000305175781,71.01000213623047,7454800
2014-11-17,52.343563079833984,70.4000015258789,70.83999633789062,70.19000244140625,70.62000274658203,7350700
2014-11-18,53.54063034057617,72.01000213623047,72.05999755859375,70.23999786376953,70.23999786376953,10986100
2014-11-19,52.39560317993164,70.47000122070312,71.83999633789062,70.36000061035156,71.58999633789062,11115500
2014-11-20,52.57405471801758,70.70999908447266,70.83999633789062,69.5999984741211,70.11000061035156,12030300
2014-11-21,53.13911056518555,71.47000122070312,71.81999969482422,70.69000244140625,71.0999984741211,15146200
2014-11-24,53.30268859863281,71.69000244140625,71.94000244140625,71.18000030517578,71.69999694824219,9413800
2014-11-25,53.73392868041992,72.2699966430664,72.27999877929688,71.61000061035156,71.7300033569336,12488600
2014-11-26,54.040550231933594,72.26000213623047,72.3499984741211,71.62000274658203,71.66000366210938,6997000
2014-11-28,54.519203186035156,72.9000015258789,73.0,72.06999969482422,72.51000213623047,5817900
2014-12-01,53.68907165527344,71.79000091552734,72.66000366210938,71.29000091552734,72.45999908447266,9474300
2014-12-02,54.83328628540039,73.31999969482422,73.48999786376953,71.3499984741211,71.80999755859375,17181800
2014-12-03,55.618553161621094,74.37000274658203,74.83999633789062,73.44000244140625,73.62999725341797,13143700
2014-12-04,54.848236083984375,73.33999633789062,74.33999633789062,72.93000030517578,74.23999786376953,9374000
2014-12-05,54.87067794799805,73.37000274658203,73.91000366210938,73.01000213623047,73.01000213623047,6588600
2014-12-08,54.30232238769531,72.61000061035156,73.51000213623047,72.20999908447266,73.22000122070312,7201700
2014-12-09,54.6014404296875,73.01000213623047,73.20999908447266,71.86000061035156,71.95999908447266,7548400
2014-12-10,53.47219467163086,71.5,73.0,71.20999908447266,72.81999969482422,9059300
2014-12-11,53.838619232177734,71.98999786376953,72.7699966430664,71.56999969482422,71.7300033569336,9487300
2014-12-12,52.78413391113281,70.58000183105469,71.80999755859375,70.58000183105469,71.62999725341797,8351600
2014-12-15,52.627098083496094,70.37000274658203,71.41999816894531,69.58999633789062,70.8499984741211,11016100
2014-12-16,52.582210540771484,70.30999755859375,71.77999877929688,70.08000183105469,70.20999908447266,11499400
2014-12-17,54.00315475463867,72.20999908447266,72.37000274658203,70.13999938964844,70.41999816894531,11423400
2014-12-18,54.86320114135742,73.36000061035156,73.36000061035156,72.61000061035156,73.27999877929688,8864600
2014-12-19,54.91556167602539,73.43000030517578,73.7300033569336,73.16999816894531,73.29000091552734,16332000
2014-12-22,55.760643005371094,74.55999755859375,74.66000366210938,73.44999694824219,73.58000183105469,9074200
2014-12-23,55.79054641723633,74.5999984741211,75.12000274658203,74.4800033569336,74.61000061035156,6405800
2014-12-24,55.83544158935547,74.66000366210938,75.1500015258789,74.63999938964844,74.69000244140625,3791900
2014-12-26,56.55337142944336,75.62000274658203,75.72000122070312,75.0,75.08999633789062,4986700
2014-12-29,56.08222961425781,74.98999786376953,75.5999984741211,74.83000183105469,75.0,5959800
2014-12-30,56.10464096069336,75.0199966430664,75.37000274658203,74.69999694824219,74.75,6131700
2014-12-31,55.588626861572266,74.33000183105469,75.41000366210938,74.30999755859375,75.20999908447266,7763500
2015-01-02,55.551239013671875,74.27999877929688,74.87000274658203,73.75,74.51000213623047,6662700
2015-01-05,55.289485931396484,73.93000030517578,74.5,73.62999725341797,73.70999908447266,12042800
2015-01-06,54.50421905517578,72.87999725341797,74.61000061035156,72.73999786376953,73.86000061035156,11094000
2015-01-07,55.13992691040039,73.7300033569336,74.47000122070312,72.95999908447266,73.37000274658203,10030700
2015-01-08,55.72325134277344,74.51000213623047,75.30000305175781,74.13999938964844,74.30000305175781,10937200
2015-01-09,55.65593719482422,74.41999816894531,74.87000274658203,73.63999938964844,74.56999969482422,9038900
2015-01-12,55.02024459838867,73.56999969482422,74.37999725341797,72.87999725341797,74.13999938964844,8749300
2015-01-13,54.571533203125,72.97000122070312,75.05000305175781,72.55000305175781,73.95999908447266,12584500
2015-01-14,54.01063919067383,72.22000122070312,73.0,71.44000244140625,72.45999908447266,13203500
2015-01-15,53.382415771484375,71.37999725341797,72.58999633789062,71.05000305175781,72.26000213623047,10858400
2015-01-16,53.315128326416016,71.29000091552734,71.43000030517578,70.12000274658203,70.8499984741211,12372300
2015-01-20,54.205101013183594,72.4800033569336,73.20999908447266,71.18000030517578,71.75,12036700
2015-01-21,53.539485931396484,71.58999633789062,72.61000061035156,69.94999694824219,70.27999877929688,17008900
2015-01-22,53.77879333496094,71.91000366210938,72.08999633789062,70.83999633789062,71.86000061035156,10450100
2015-01-23,53.980743408203125,72.18000030517578,72.3499984741211,71.43000030517578,72.01000213623047,8142100
2015-01-26,54.30232238769531,72.61000061035156,72.9000015258789,71.72000122070312,72.16999816894531,9203700
2015-01-27,53.674095153808594,71.7699966430664,72.5,70.94000244140625,71.9000015258789,11398800
2015-01-28,53.09076690673828,70.98999786376953,72.5,70.8499984741211,72.5,15722100
2015-01-29,47.631370544433594,63.689998626708984,65.69000244140625,62.470001220703125,65.51000213623047,47115300
2015-01-30,46.71149826049805,62.459999084472656,64.01000213623047,62.38999938964844,63.040000915527344,26407800
2015-02-02,49.00743103027344,65.52999877929688,65.93000030517578,62.2599983215332,62.4900016784668,21130600
2015-02-03,50.07688522338867,66.95999908447266,67.04000091552734,65.4800033569336,65.77999877929688,16354200
2015-02-04,50.07688522338867,66.95999908447266,67.70999908447266,66.12000274658203,66.58999633789062,13089600
2015-02-05,50.81726837158203,67.94999694824219,67.98999786376953,66.79000091552734,67.16999816894531,10650500
2015-02-06,49.62067794799805,66.3499984741211,67.94999694824219,66.06999969482422,67.80999755859375,11779500
2015-02-09,50.18907928466797,67.11000061035156,68.95999908447266,66.95999908447266,68.16000366210938,15651100
2015-02-10,52.54482650756836,70.26000213623047,70.45999908447266,68.83000183105469,69.08999633789062,36081200
2015-02-11,52.50743865966797,70.20999908447266,70.94999694824219,70.0,70.56999969482422,13439300
2015-02-12,52.64204788208008,70.38999938964844,70.38999938964844,69.55999755859375,69.58000183105469,12798300
2015-02-13,53.00851058959961,70.87999725341797,70.93000030517578,70.2699966430664,70.48999786376953,8050200
2015-02-17,52.94866943359375,70.80000305175781,70.91000366210938,70.45999908447266,70.76000213623047,8764300
2015-02-18,52.75423812866211,70.54000091552734,70.87999725341797,70.11000061035156,70.33999633789062,8097400
2015-02-19,53.083309173583984,70.9800033569336,71.2699966430664,70.20999908447266,70.2300033569336,9785300
2015-02-20,53.48714065551758,71.5199966430664,71.72000122070312,70.58999633789062,70.83000183105469,8657300
2015-02-23,53.053375244140625,70.94000244140625,71.55000305175781,70.36000061035156,71.26000213623047,8617700
2015-02-24,53.37495040893555,71.37000274658203,71.47000122070312,70.37000274658203,70.73999786376953,10131900
2015-02-25,53.60679626464844,71.68000030517578,72.2300033569336,71.01000213623047,71.01000213623047,10578100
2015-02-26,53.85360336303711,72.01000213623047,72.2699966430664,71.61000061035156,71.87000274658203,9838700
2015-02-27,54.22751235961914,72.51000213623047,72.56999969482422,71.19999694824219,71.80999755859375,10297400
2015-03-02,54.65629577636719,72.66000366210938,72.9000015258789,71.61000061035156,71.80000305175781,8979300
2015-03-03,53.71601486206055,71.41000366210938,72.48999786376953,71.3499984741211,72.01000213623047,9236400
2015-03-04,53.294769287109375,70.8499984741211,71.5,70.55999755859375,71.0999984741211,8476200
2015-03-05,53.354957580566406,70.93000030517578,71.2699966430664,70.69000244140625,71.19999694824219,6955800
2015-03-06,53.791229248046875,71.51000213623047,71.69000244140625,70.51000213623047,70.55999755859375,12022100
2015-03-09,54.69390106201172,72.70999908447266,72.87000274658203,71.63999938964844,71.63999938964844,12754700
2015-03-10,54.07707977294922,71.88999938964844,74.08999633789062,71.86000061035156,73.87000274658203,29111600
2015-03-11,52.85848617553711,70.2699966430664,71.72000122070312,70.23999786376953,71.5199966430664,21690200
2015-03-12,52.181480407714844,69.37000274658203,70.55000305175781,69.19999694824219,70.0,16004300
2015-03-13,51.632354736328125,68.63999938964844,69.63999938964844,68.31999969482422,69.01000213623047,13946800
2015-03-16,52.65537643432617,70.0,70.02999877929688,68.91000366210938,69.13999938964844,11643400
2015-03-17,52.51997756958008,69.81999969482422,70.16999816894531,69.20999908447266,69.44000244140625,11540300
2015-03-18,52.82839584350586,70.2300033569336,70.48999786376953,69.05999755859375,69.5999984741211,10245700
2015-03-19,52.52751159667969,69.83000183105469,70.58999633789062,69.77999877929688,70.2300033569336,6959800
2015-03-20,52.68547821044922,70.04000091552734,70.61000061035156,69.79000091552734,70.19999694824219,22646600
2015-03-23,52.708038330078125,70.06999969482422,70.58000183105469,69.80999755859375,69.91999816894531,7700600
2015-03-24,51.88059616088867,68.97000122070312,70.2300033569336,68.97000122070312,69.98999786376953,9964700
2015-03-25,50.55669021606445,67.20999908447266,68.87000274658203,67.19999694824219,68.86000061035156,11980500
2015-03-26,50.51908493041992,67.16000366210938,67.44999694824219,65.68000030517578,66.54000091552734,13835900
2015-03-27,50.421295166015625,67.02999877929688,67.93000030517578,66.75,67.22000122070312,8560400
2015-03-30,51.812889099121094,68.87999725341797,69.0,67.45999908447266,67.73999786376953,11404500
2015-03-31,52.15891647338867,69.33999633789062,69.54000091552734,68.16000366210938,68.16000366210938,13035300
2015-04-01,52.22661590576172,69.43000030517578,69.47000122070312,68.44999694824219,68.47000122070312,10455800
2015-04-02,51.128379821777344,67.97000122070312,69.61000061035156,67.76000213623047,69.5199966430664,14206200
2015-04-06,50.97040939331055,67.76000213623047,67.95999908447266,66.18000030517578,66.19000244140625,11906300
2015-04-07,50.63942337036133,67.31999969482422,68.12000274658203,67.26000213623047,67.72000122070312,13948000
2015-04-08,50.59429168701172,67.26000213623047,67.58999633789062,66.93000030517578,66.94000244140625,15783100
2015-04-09,51.760223388671875,68.80999755859375,69.08999633789062,67.30999755859375,67.41999816894531,14169200
2015-04-10,52.02350997924805,69.16000366210938,69.19999694824219,68.47000122070312,68.66999816894531,10437900
2015-04-13,51.70006561279297,68.7300033569336,71.9000015258789,68.63999938964844,71.2300033569336,28612900
2015-04-14,51.88059616088867,68.97000122070312,69.19999694824219,68.5999984741211,69.16000366210938,12305100
2015-04-15,51.4969596862793,68.45999908447266,69.5,68.19000244140625,69.29000091552734,11923400
2015-04-16,51.0832405090332,67.91000366210938,68.25,67.7300033569336,68.16000366210938,10649900
2015-04-17,50.48147964477539,67.11000061035156,67.94999694824219,66.95999908447266,67.48999786376953,14011100
2015-04-20,51.632354736328125,68.63999938964844,68.80000305175781,67.19000244140625,67.25,12893800
2015-04-21,51.57969665527344,68.56999969482422,68.94000244140625,68.37999725341797,68.83999633789062,7839300
2015-04-22,51.858028411865234,68.94000244140625,69.20999908447266,68.25,68.76000213623047,13289500
2015-04-23,51.40670394897461,68.33999633789062,68.43000030517578,66.95999908447266,67.3499984741211,18341100
2015-04-24,51.331478118896484,68.23999786376953,68.31999969482422,67.66999816894531,68.02999877929688,8757800
2015-04-27,52.07619094848633,69.2300033569336,69.68000030517578,68.61000061035156,68.7699966430664,11818400
2015-04-28,52.39210891723633,69.6500015258789,69.81999969482422,69.01000213623047,69.04000091552734,8272600
2015-04-29,51.65492630004883,68.66999816894531,69.33999633789062,68.0,69.19000244140625,7660400
2015-04-30,51.150936126708984,68.0,68.58999633789062,67.61000061035156,68.33000183105469,8319800
2015-05-01,51.46686935424805,68.41999816894531,68.54000091552734,67.95999908447266,68.30999755859375,7166200
2015-05-04,51.948299407958984,69.05999755859375,69.36000061035156,68.22000122070312,68.44999694824219,7013800
2015-05-05,51.42927932739258,68.37000274658203,69.0,68.12999725341797,68.8499984741211,8660600
2015-05-06,51.00802230834961,67.80999755859375,68.8499984741211,67.5,68.19999694824219,7858200
2015-05-07,51.47439193725586,68.43000030517578,68.44999694824219,67.79000091552734,67.80000305175781,6514000
2015-05-08,52.21158218383789,69.41000366210938,69.41000366210938,68.55000305175781,68.8499984741211,7393300
2015-05-11,51.94076919555664,69.05000305175781,69.3499984741211,68.81999969482422,69.16999816894531,6379200
2015-05-12,51.74519348144531,68.79000091552734,69.0199966430664,68.0999984741211,68.69999694824219,8070400
2015-05-13,52.45228576660156,69.7300033569336,70.5,69.0,69.2300033569336,12031200
2015-05-14,53.04654312133789,70.5199966430664,70.66000366210938,69.80999755859375,69.98999786376953,10945700
2015-05-15,53.452735900878906,71.05999755859375,71.08999633789062,70.43000030517578,70.61000061035156,9858600
2015-05-18,52.9713134765625,70.41999816894531,71.12999725341797,70.25,70.98999786376953,5352500
2015-05-19,52.36954116821289,69.62000274658203,70.41999816894531,69.47000122070312,70.33000183105469,7609100
2015-05-20,52.11377716064453,69.27999877929688,69.83999633789062,69.22000122070312,69.80000305175781,8420200
2015-05-21,52.72306823730469,70.08999633789062,70.94999694824219,69.02999877929688,69.62999725341797,27529700
2015-05-22,52.28679275512695,69.51000213623047,69.94000244140625,69.44000244140625,69.56999969482422,13177300
2015-05-26,52.173973083496094,69.36000061035156,69.62000274658203,68.75,69.52999877929688,14768600
2015-05-27,53.42264175415039,71.0199966430664,71.13999938964844,69.0999984741211,69.4000015258789,17559100
2015-05-28,53.10671615600586,70.5999984741211,71.31999969482422,70.51000213623047,70.94999694824219,11939000
2015-05-29,52.41468048095703,69.68000030517578,70.9000015258789,69.5999984741211,70.69000244140625,18256900
2015-06-01,52.581295013427734,69.41999816894531,69.9000015258789,69.11000061035156,69.51000213623047,8600500
2015-06-02,52.52828598022461,69.3499984741211,69.66000366210938,69.05999755859375,69.36000061035156,12071300
2015-06-03,52.91457748413086,69.86000061035156,70.05000305175781,69.44999694824219,69.80000305175781,6533300
2015-06-04,52.18743133544922,68.9000015258789,69.51000213623047,68.76000213623047,69.36000061035156,9909300
2015-06-05,51.702667236328125,68.26000213623047,68.95999908447266,68.22000122070312,68.95999908447266,8067900
2015-06-08,50.960391998291016,67.27999877929688,68.19999694824219,67.25,68.02999877929688,9158400
2015-06-09,50.62712097167969,66.83999633789062,67.47000122070312,66.7699966430664,67.37999725341797,7611700
2015-06-10,50.98311233520508,67.30999755859375,67.69000244140625,66.91000366210938,66.91000366210938,12825900
2015-06-11,51.20276641845703,67.5999984741211,67.80999755859375,67.38999938964844,67.58999633789062,10609800
2015-06-12,50.771034240722656,67.02999877929688,67.55000305175781,66.79000091552734,67.05999755859375,6855600
2015-06-15,50.46805191040039,66.62999725341797,66.8499984741211,66.05999755859375,66.54000091552734,6817500
2015-06-16,50.339298248291016,66.45999908447266,66.62999725341797,65.93000030517578,66.44999694824219,6746800
2015-06-17,50.407466888427734,66.55000305175781,67.08000183105469,66.08000183105469,66.69000244140625,9563600
2015-06-18,51.020999908447266,67.36000061035156,67.66999816894531,66.66999816894531,66.72000122070312,10443500
2015-06-19,50.65740966796875,66.87999725341797,67.51000213623047,66.63999938964844,67.41000366210938,13233700
2015-06-22,51.020999908447266,67.36000061035156,67.62999725341797,67.0,67.04000091552734,11762800
2015-06-23,50.73317337036133,66.9800033569336,67.62000274658203,66.76000213623047,67.54000091552734,11791100
2015-06-24,49.49853515625,65.3499984741211,67.12999725341797,65.29000091552734,67.08000183105469,15282700
2015-06-25,49.43037033081055,65.26000213623047,65.87000274658203,65.0199966430664,65.51000213623047,9838800
2015-06-26,48.98348617553711,64.66999816894531,65.55999755859375,64.5999984741211,65.37999725341797,34801400
2015-06-29,47.430728912353516,62.619998931884766,64.02999877929688,62.58000183105469,63.400001525878906,16549700
2015-06-30,47.43830490112305,62.630001068115234,63.150001525878906,62.45000076293945,62.75,12697400
2015-07-01,47.642818450927734,62.900001525878906,63.279998779296875,62.0099983215332,63.099998474121094,12669900
2015-07-02,47.8018684387207,63.11000061035156,63.650001525878906,62.9900016784668,63.0099983215332,11302800
2015-07-06,47.8018684387207,63.11000061035156,63.54999923706055,62.650001525878906,62.65999984741211,10068400
2015-07-07,47.56706237792969,62.79999923706055,63.380001068115234,61.47999954223633,63.27000045776367,13582600
2015-07-08,46.89295196533203,61.90999984741211,62.599998474121094,61.70000076293945,62.45000076293945,13827900
2015-07-09,46.85508346557617,61.86000061035156,63.43000030517578,61.849998474121094,62.849998474121094,12238900
2015-07-10,47.51405715942383,62.72999954223633,63.06999969482422,62.33000183105469,62.40999984741211,12906100
2015-07-13,48.044254302978516,63.43000030517578,63.70000076293945,63.0,63.0,11426600
2015-07-14,48.43054962158203,63.939998626708984,64.27999877929688,63.45000076293945,63.619998931884766,10282300
2015-07-15,48.385101318359375,63.880001068115234,64.19999694824219,63.29999923706055,63.310001373291016,8492000
2015-07-16,48.89259719848633,64.55000305175781,64.68000030517578,63.380001068115234,63.45000076293945,10385900
2015-07-17,48.7335205078125,64.33999633789062,64.6500015258789,64.01000213623047,64.11000061035156,8953500
2015-07-20,48.316925048828125,63.790000915527344,64.62999725341797,63.7400016784668,64.62999725341797,11381000
2015-07-21,49.33946990966797,65.13999938964844,66.05000305175781,64.44999694824219,64.61000061035156,17818900
2015-07-22,48.61990737915039,64.19000244140625,64.97000122070312,64.05000305175781,64.5,22660300
2015-07-23,46.79447937011719,61.779998779296875,62.779998779296875,60.83000183105469,62.56999969482422,37879800
2015-07-24,46.68844985961914,61.63999938964844,62.20000076293945,61.310001373291016,61.86000061035156,18525500
2015-07-27,46.94597244262695,61.97999954223633,62.5,61.5099983215332,61.97999954223633,14749700
2015-07-28,47.7943115234375,63.099998474121094,63.40999984741211,62.220001220703125,62.34000015258789,14090200
2015-07-29,47.84732437133789,63.16999816894531,63.560001373291016,62.75,63.08000183105469,9779100
2015-07-30,48.78654098510742,64.41000366210938,64.77999877929688,62.79999923706055,62.9900016784668,12697200
2015-07-31,48.771400451660156,64.38999938964844,64.94999694824219,64.2300033569336,64.66000366210938,9611600
2015-08-03,48.80169677734375,64.43000030517578,64.70999908447266,64.08000183105469,64.3499984741211,9847900
2015-08-04,48.05940628051758,63.45000076293945,64.81999969482422,63.220001220703125,64.41000366210938,12106800
2015-08-05,48.385101318359375,63.880001068115234,64.48999786376953,63.5,63.65999984741211,9451300
2015-08-06,47.59735870361328,62.84000015258789,64.11000061035156,62.650001525878906,63.75,12280300
2015-08-07,47.733699798583984,63.02000045776367,63.43000030517578,62.599998474121094,62.7599983215332,17441700
2015-08-10,47.832176208496094,63.150001525878906,63.33000183105469,62.5,62.5,17649600
2015-08-11,47.37770462036133,62.54999923706055,63.060001373291016,62.34000015258789,62.56999969482422,13667000
2015-08-12,47.40043258666992,62.58000183105469,62.66999816894531,61.599998474121094,62.400001525878906,12672100
2015-08-13,46.98385238647461,62.029998779296875,62.599998474121094,61.95000076293945,62.5,9402600
2015-08-14,46.89295196533203,61.90999984741211,62.54999923706055,61.790000915527344,61.790000915527344,9202800
2015-08-17,47.01414489746094,62.06999969482422,62.11000061035156,61.47999954223633,61.5,11549700
2015-08-18,46.44606018066406,61.31999969482422,61.849998474121094,61.29999923706055,61.56999969482422,10632100
2015-08-19,46.34001159667969,61.18000030517578,61.619998931884766,60.709999084472656,60.88999938964844,11577000
2015-08-20,45.55986785888672,60.150001525878906,61.34000015258789,60.150001525878906,60.849998474121094,13173500
2015-08-21,43.635963439941406,57.61000061035156,60.099998474121094,57.560001373291016,59.689998626708984,19647300
2015-08-24,41.87113571166992,55.279998779296875,57.810001373291016,52.59000015258789,54.18000030517578,29486900
2015-08-25,40.810733795166016,53.880001068115234,56.91999816894531,53.7400016784668,56.619998931884766,21855400
2015-08-26,42.916404724121094,56.65999984741211,56.7400016784668,54.849998474121094,55.5,22001500
2015-08-27,43.44662094116211,57.36000061035156,57.45000076293945,56.16999816894531,57.06999969482422,18261600
2015-08-28,43.514774322509766,57.45000076293945,57.7599983215332,57.029998779296875,57.150001525878906,12673300
2015-08-31,43.21689224243164,56.58000183105469,57.2599983215332,56.349998474121094,56.56999969482422,9898800
2015-09-01,42.02534103393555,55.02000045776367,55.90999984741211,54.689998626708984,55.25,13136600
2015-09-02,42.66693878173828,55.86000061035156,55.880001068115234,55.0099983215332,55.630001068115234,11629100
2015-09-03,42.430152893066406,55.54999923706055,56.7599983215332,55.470001220703125,56.220001220703125,10717900
2015-09-04,41.46774673461914,54.290000915527344,55.099998474121094,54.13999938964844,54.939998626708984,11424700
2015-09-08,42.16282272338867,55.20000076293945,55.349998474121094,54.77000045776367,55.11000061035156,10938500
2015-09-09,41.490657806396484,54.31999969482422,55.88999938964844,54.15999984741211,55.849998474121094,12577200
2015-09-10,42.26210403442383,55.33000183105469,55.810001373291016,54.279998779296875,54.5,13997100
2015-09-11,41.75035095214844,54.65999984741211,55.15999984741211,54.349998474121094,55.04999923706055,10793300
2015-09-14,41.48301696777344,54.310001373291016,54.97999954223633,54.06999969482422,54.75,9720700
2015-09-15,41.9107551574707,54.869998931884766,55.16999816894531,54.36000061035156,54.81999969482422,9265000
2015-09-16,42.16282272338867,55.20000076293945,55.529998779296875,54.68000030517578,54.810001373291016,8091900
2015-09-17,41.99478530883789,54.97999954223633,55.90999984741211,54.849998474121094,55.189998626708984,9698100
2015-09-18,41.589942932128906,54.45000076293945,54.959999084472656,54.02000045776367,54.25,26572500
2015-09-21,41.54412841796875,54.38999938964844,54.72999954223633,54.0,54.630001068115234,9289600
2015-09-22,41.20040512084961,53.939998626708984,54.22999954223633,53.58000183105469,53.779998779296875,9946800
2015-09-23,40.910152435302734,53.560001373291016,54.150001525878906,53.369998931884766,54.150001525878906,7243900
2015-09-24,40.68865203857422,53.27000045776367,53.529998779296875,52.38999938964844,53.18000030517578,13502000
2015-09-25,40.650455474853516,53.220001220703125,54.0,52.959999084472656,53.95000076293945,11661900
2015-09-28,40.13105773925781,52.540000915527344,53.27000045776367,52.52000045776367,53.04999923706055,11773100
2015-09-29,40.047035217285156,52.43000030517578,52.90999984741211,52.16999816894531,52.5,9789900
2015-09-30,41.040008544921875,53.72999954223633,53.810001373291016,52.900001525878906,52.9900016784668,12849700
2015-10-01,40.61990737915039,53.18000030517578,53.81999969482422,53.0,53.599998474121094,9554900
2015-10-02,42.06351852416992,55.06999969482422,55.150001525878906,53.0,53.06999969482422,13192200
2015-10-05,42.94955825805664,56.22999954223633,56.4900016784668,55.56999969482422,55.58000183105469,9933200
2015-10-06,43.018280029296875,56.31999969482422,56.52000045776367,55.41999816894531,56.0,10336500
2015-10-07,43.239803314208984,56.61000061035156,57.349998474121094,56.040000915527344,56.560001373291016,8952300
2015-10-08,44.04182052612305,57.65999984741211,57.68000030517578,56.31999969482422,56.4900016784668,8635200
2015-10-09,44.13347625732422,57.779998779296875,58.119998931884766,57.369998931884766,57.869998931884766,8883000
2015-10-12,44.141109466552734,57.790000915527344,58.08000183105469,57.470001220703125,57.630001068115234,6913400
2015-10-13,43.92724609375,57.5099983215332,58.08000183105469,57.02000045776367,57.189998626708984,7377300
2015-10-14,44.782718658447266,58.630001068115234,59.13999938964844,57.5099983215332,57.52000045776367,12471600
