Price,Adj Close,Close,High,Low,Open,Volume
2007-06-11,27.170000076293945,27.170000076293945,27.81999969482422,27.049999237060547,27.81999969482422,1742800
2007-06-12,26.889999389648438,26.889999389648438,27.399999618530273,26.6299991607666,27.18000030517578,2291200
2007-06-13,27.350000381469727,27.350000381469727,27.469999313354492,26.709999084472656,26.899999618530273,3000900
2007-06-14,27.31999969482422,27.31999969482422,27.84000015258789,27.299999237060547,27.350000381469727,1975300
2007-06-15,27.690000534057617,27.690000534057617,28.020000457763672,27.510000228881836,27.739999771118164,2665600
2007-06-18,27.3700008392334,27.3700008392334,27.790000915527344,27.18000030517578,27.639999389648438,1339700
2007-06-19,27.270000457763672,27.270000457763672,27.360000610351562,27.06999969482422,27.200000762939453,1465200
2007-06-20,27.219999313354492,27.219999313354492,27.459999084472656,27.0,27.219999313354492,1759700
2007-06-21,26.8700008392334,26.8700008392334,27.219999313354492,26.760000228881836,27.18000030517578,1949400
2007-06-22,26.200000762939453,26.200000762939453,26.93000030517578,25.940000534057617,26.920000076293945,2292100
2007-06-25,26.049999237060547,26.049999237060547,26.440000534057617,25.610000610351562,26.010000228881836,1715500
2007-06-26,26.389999389648438,26.389999389648438,27.09000015258789,26.09000015258789,26.65999984741211,2702100
2007-06-27,28.100000381469727,28.100000381469727,28.139999389648438,26.200000762939453,26.360000610351562,3138400
2007-06-28,28.6200008392334,28.6200008392334,28.8799991607666,28.0,28.1200008392334,2767300
2007-06-29,28.559999465942383,28.559999465942383,28.979999542236328,28.209999084472656,28.799999237060547,2032400
2007-07-02,28.389999389648438,28.389999389648438,28.950000762939453,28.040000915527344,28.59000015258789,1407500
2007-07-03,28.15999984741211,28.15999984741211,28.59000015258789,28.059999465942383,28.360000610351562,659600
2007-07-05,28.709999084472656,28.709999084472656,28.829999923706055,27.549999237060547,28.299999237060547,2278700
2007-07-06,28.739999771118164,28.739999771118164,28.790000915527344,28.260000228881836,28.649999618530273,888200
2007-07-09,28.440000534057617,28.440000534057617,28.75,28.010000228881836,28.75,1642900
2007-07-10,28.510000228881836,28.510000228881836,28.860000610351562,28.049999237060547,28.309999465942383,1098100
2007-07-11,28.25,28.25,28.530000686645508,27.969999313354492,28.510000228881836,1598400
2007-07-12,29.399999618530273,29.399999618530273,29.5,28.190000534057617,28.440000534057617,1636600
2007-07-13,29.149999618530273,29.149999618530273,29.489999771118164,28.799999237060547,29.3700008392334,1219200
2007-07-16,28.860000610351562,28.860000610351562,29.170000076293945,28.670000076293945,29.170000076293945,775600
2007-07-17,28.899999618530273,28.899999618530273,29.09000015258789,28.6200008392334,28.809999465942383,939500
2007-07-18,29.149999618530273,29.149999618530273,29.229999542236328,28.559999465942383,28.829999923706055,1204500
2007-07-19,29.639999389648438,29.639999389648438,29.860000610351562,29.100000381469727,29.510000228881836,1461800
2007-07-20,29.31999969482422,29.31999969482422,29.84000015258789,29.0,29.84000015258789,2122700
2007-07-23,29.239999771118164,29.239999771118164,29.600000381469727,28.899999618530273,29.520000457763672,1341600
2007-07-24,29.719999313354492,29.719999313354492,29.989999771118164,28.8799991607666,29.09000015258789,2363800
2007-07-25,32.97999954223633,32.97999954223633,33.0,30.149999618530273,30.190000534057617,6130500
2007-07-26,32.83000183105469,32.83000183105469,33.849998474121094,32.38999938964844,32.90999984741211,3861600
2007-07-27,32.439998626708984,32.439998626708984,33.099998474121094,31.850000381469727,32.880001068115234,2949100
2007-07-30,32.599998474121094,32.599998474121094,32.849998474121094,32.09000015258789,32.400001525878906,2860300
2007-07-31,32.29999923706055,32.29999923706055,33.25,32.29999923706055,32.900001525878906,1986100
2007-08-01,32.599998474121094,32.599998474121094,32.7599983215332,31.979999542236328,32.20000076293945,1681500
2007-08-02,33.16999816894531,33.16999816894531,33.22999954223633,32.540000915527344,32.880001068115234,1309300
2007-08-03,33.220001220703125,33.220001220703125,33.7599983215332,32.83000183105469,33.2400016784668,2607400
2007-08-06,35.7599983215332,35.7599983215332,36.2400016784668,33.22999954223633,33.4900016784668,4501500
2007-08-07,37.689998626708984,37.689998626708984,38.25,35.45000076293945,35.619998931884766,5756000
2007-08-08,38.5,38.5,39.79999923706055,37.400001525878906,37.9900016784668,4505000
2007-08-09,38.189998626708984,38.189998626708984,39.18000030517578,37.47999954223633,37.599998474121094,4071800
2007-08-10,36.59000015258789,36.59000015258789,38.0,35.5,37.970001220703125,4120500
2007-08-13,35.95000076293945,35.95000076293945,37.040000915527344,35.5,37.0,1822700
2007-08-14,35.099998474121094,35.099998474121094,36.290000915527344,35.0,36.20000076293945,1226000
2007-08-15,34.900001525878906,34.900001525878906,36.7599983215332,34.70000076293945,34.900001525878906,1737700
2007-08-16,35.72999954223633,35.72999954223633,36.209999084472656,34.22999954223633,34.70000076293945,2280900
2007-08-17,36.869998931884766,36.869998931884766,36.90999984741211,35.0,35.75,2261100
2007-08-20,36.79999923706055,36.79999923706055,36.90999984741211,35.900001525878906,36.45000076293945,1516700
2007-08-21,37.40999984741211,37.40999984741211,38.0,36.560001373291016,36.560001373291016,1403900
2007-08-22,36.959999084472656,36.959999084472656,37.93000030517578,36.79999923706055,37.900001525878906,931800
2007-08-23,36.380001068115234,36.380001068115234,37.31999969482422,36.130001068115234,37.0,926200
2007-08-24,37.34000015258789,37.34000015258789,37.36000061035156,36.25,36.25,857700
2007-08-27,36.88999938964844,36.88999938964844,37.790000915527344,36.86000061035156,37.2599983215332,768700
2007-08-28,36.20000076293945,36.20000076293945,36.93000030517578,36.0,36.709999084472656,952300
2007-08-29,37.65999984741211,37.65999984741211,37.709999084472656,35.95000076293945,36.5099983215332,1149600
2007-08-30,38.119998931884766,38.119998931884766,38.810001373291016,37.20000076293945,37.38999938964844,1485000
2007-08-31,38.959999084472656,38.959999084472656,39.0099983215332,38.04999923706055,38.72999954223633,949500
2007-09-04,39.560001373291016,39.560001373291016,39.95000076293945,39.2599983215332,39.27000045776367,1997800
2007-09-05,39.97999954223633,39.97999954223633,40.099998474121094,39.5,39.540000915527344,1755300
2007-09-06,40.5,40.5,41.41999816894531,40.18000030517578,40.25,1196500
2007-09-07,39.75,39.75,40.599998474121094,39.5,40.290000915527344,1198500
2007-09-10,39.849998474121094,39.849998474121094,40.5,39.130001068115234,39.59000015258789,719700
2007-09-11,40.38999938964844,40.38999938964844,40.52000045776367,39.84000015258789,40.22999954223633,718100
2007-09-12,40.560001373291016,40.560001373291016,41.0,39.790000915527344,39.959999084472656,591000
2007-09-13,40.099998474121094,40.099998474121094,40.9900016784668,39.650001525878906,40.970001220703125,780600
2007-09-14,40.400001525878906,40.400001525878906,40.59000015258789,39.45000076293945,39.75,1122600
2007-09-17,38.38999938964844,38.38999938964844,40.29999923706055,38.290000915527344,40.040000915527344,1420500
2007-09-18,39.369998931884766,39.369998931884766,39.400001525878906,38.33000183105469,38.709999084472656,1447000
2007-09-19,38.68000030517578,38.68000030517578,40.099998474121094,37.33000183105469,39.36000061035156,3042500
2007-09-20,38.720001220703125,38.720001220703125,39.33000183105469,38.33000183105469,38.369998931884766,1236200
2007-09-21,38.2400016784668,38.2400016784668,39.34000015258789,38.2400016784668,38.77000045776367,1737500
2007-09-24,38.650001525878906,38.650001525878906,38.689998626708984,37.630001068115234,38.36000061035156,902600
2007-09-25,38.5099983215332,38.5099983215332,38.86000061035156,38.060001373291016,38.61000061035156,1100800
2007-09-26,37.9900016784668,37.9900016784668,39.20000076293945,37.880001068115234,38.79999923706055,1155400
2007-09-27,38.0,38.0,38.22999954223633,37.61000061035156,37.9900016784668,1219500
2007-09-28,38.40999984741211,38.40999984741211,38.40999984741211,36.81999969482422,37.060001373291016,2563500
2007-10-01,38.97999954223633,38.97999954223633,39.47999954223633,38.40999984741211,38.459999084472656,2244300
2007-10-02,37.459999084472656,37.459999084472656,39.029998779296875,37.220001220703125,39.029998779296875,1745700
2007-10-03,37.27000045776367,37.27000045776367,37.97999954223633,37.130001068115234,37.470001220703125,1143200
2007-10-04,37.40999984741211,37.40999984741211,37.90999984741211,37.04999923706055,37.22999954223633,1026500
2007-10-05,37.36000061035156,37.36000061035156,37.560001373291016,36.58000183105469,37.560001373291016,1497700
2007-10-08,36.59000015258789,36.59000015258789,37.36000061035156,35.970001220703125,37.36000061035156,1286700
2007-10-09,35.630001068115234,35.630001068115234,36.5099983215332,35.13999938964844,36.4900016784668,1698100
2007-10-10,36.349998474121094,36.349998474121094,36.599998474121094,35.400001525878906,35.47999954223633,1684700
2007-10-11,36.279998779296875,36.279998779296875,37.22999954223633,36.119998931884766,36.349998474121094,1237600
2007-10-12,35.77000045776367,35.77000045776367,36.970001220703125,35.36000061035156,36.2400016784668,1363700
2007-10-15,36.08000183105469,36.08000183105469,36.5099983215332,35.54999923706055,35.54999923706055,1190200
2007-10-16,35.810001373291016,35.810001373291016,36.40999984741211,35.61000061035156,36.0,1138400
2007-10-17,35.81999969482422,35.81999969482422,36.439998626708984,34.86000061035156,36.15999984741211,991300
2007-10-18,31.100000381469727,31.100000381469727,33.0,28.780000686645508,32.70000076293945,16416300
2007-10-19,30.729999542236328,30.729999542236328,31.530000686645508,29.5,30.780000686645508,3391100
2007-10-22,31.81999969482422,31.81999969482422,32.20000076293945,30.170000076293945,30.559999465942383,2929900
2007-10-23,32.2599983215332,32.2599983215332,32.2599983215332,31.149999618530273,31.520000457763672,2022500
2007-10-24,31.8700008392334,31.8700008392334,32.290000915527344,31.030000686645508,31.940000534057617,1779600
2007-10-25,32.29999923706055,32.29999923706055,32.599998474121094,31.649999618530273,32.29999923706055,1720300
2007-10-26,32.310001373291016,32.310001373291016,32.790000915527344,31.850000381469727,32.560001373291016,1459300
2007-10-29,32.939998626708984,32.939998626708984,32.939998626708984,32.0,32.09000015258789,1452000
2007-10-30,31.940000534057617,31.940000534057617,32.4900016784668,31.6200008392334,31.65999984741211,2492800
2007-10-31,32.34000015258789,32.34000015258789,32.38999938964844,31.290000915527344,31.940000534057617,1909800
2007-11-01,31.639999389648438,31.639999389648438,32.34000015258789,31.5,32.29999923706055,1711400
2007-11-02,28.899999618530273,28.899999618530273,29.8700008392334,26.649999618530273,28.799999237060547,9227800
2007-11-05,24.079999923706055,24.079999923706055,26.0,22.920000076293945,25.969999313354492,11767100
2007-11-06,25.049999237060547,25.049999237060547,26.25,24.010000228881836,24.010000228881836,6810500
2007-11-07,24.770000457763672,24.770000457763672,25.280000686645508,24.3799991607666,24.809999465942383,3103300
2007-11-08,25.559999465942383,25.559999465942383,26.1200008392334,24.770000457763672,25.8799991607666,3601800
2007-11-09,25.420000076293945,25.420000076293945,26.309999465942383,24.829999923706055,25.149999618530273,2379300
2007-11-12,26.059999465942383,26.059999465942383,26.989999771118164,25.100000381469727,25.399999618530273,2669200
2007-11-13,26.229999542236328,26.229999542236328,26.34000015258789,25.399999618530273,26.059999465942383,2269400
2007-11-14,25.959999084472656,25.959999084472656,26.65999984741211,25.610000610351562,26.079999923706055,1746200
2007-11-15,26.1200008392334,26.1200008392334,27.149999618530273,25.719999313354492,26.0,2142500
2007-11-16,25.709999084472656,25.709999084472656,26.510000228881836,25.68000030517578,26.329999923706055,1536400
2007-11-19,25.079999923706055,25.079999923706055,25.6299991607666,24.84000015258789,25.6299991607666,2475400
2007-11-20,24.56999969482422,24.56999969482422,25.860000610351562,23.8700008392334,25.350000381469727,2820600
2007-11-21,23.540000915527344,23.540000915527344,23.81999969482422,22.950000762939453,23.100000381469727,3420500
2007-11-23,24.0,24.0,24.100000381469727,23.350000381469727,23.510000228881836,730300
2007-11-26,23.760000228881836,23.760000228881836,24.530000686645508,23.670000076293945,24.079999923706055,1215500
2007-11-27,24.219999313354492,24.219999313354492,24.540000915527344,23.540000915527344,24.110000610351562,1796900
2007-11-28,25.1200008392334,25.1200008392334,25.239999771118164,24.350000381469727,24.549999237060547,1796100
2007-11-29,25.100000381469727,25.100000381469727,25.239999771118164,24.610000610351562,25.079999923706055,1183900
2007-11-30,25.389999389648438,25.389999389648438,25.579999923706055,25.049999237060547,25.299999237060547,1482700
2007-12-03,25.0,25.0,25.260000228881836,24.610000610351562,25.040000915527344,1491200
2007-12-04,24.81999969482422,24.81999969482422,25.219999313354492,24.700000762939453,24.950000762939453,1571000
2007-12-05,25.5,25.5,25.700000762939453,25.100000381469727,25.290000915527344,1607500
2007-12-06,25.90999984741211,25.90999984741211,26.059999465942383,25.100000381469727,25.450000762939453,1615300
2007-12-07,25.489999771118164,25.489999771118164,26.049999237060547,25.229999542236328,25.690000534057617,1048700
2007-12-10,25.469999313354492,25.469999313354492,25.719999313354492,25.09000015258789,25.489999771118164,1619500
2007-12-11,25.170000076293945,25.170000076293945,26.059999465942383,25.06999969482422,25.40999984741211,1756300
2007-12-12,25.1299991607666,25.1299991607666,25.940000534057617,24.75,25.790000915527344,2128700
2007-12-13,24.920000076293945,24.920000076293945,25.06999969482422,24.190000534057617,24.25,1166100
2007-12-14,24.850000381469727,24.850000381469727,25.010000228881836,24.479999542236328,24.75,1103700
2007-12-17,24.389999389648438,24.389999389648438,25.18000030517578,24.3799991607666,24.979999542236328,1478000
2007-12-18,24.93000030517578,24.93000030517578,25.059999465942383,24.280000686645508,24.440000534057617,1392000
2007-12-19,24.81999969482422,24.81999969482422,25.18000030517578,24.469999313354492,24.81999969482422,1017900
2007-12-20,24.989999771118164,24.989999771118164,25.100000381469727,24.579999923706055,25.0,1375000
2007-12-21,24.920000076293945,24.920000076293945,25.799999237060547,24.479999542236328,25.489999771118164,2457600
2007-12-24,24.90999984741211,24.90999984741211,25.0,24.56999969482422,24.90999984741211,446500
2007-12-26,24.780000686645508,24.780000686645508,25.0,24.639999389648438,24.700000762939453,963900
2007-12-27,23.84000015258789,23.84000015258789,24.950000762939453,23.770000457763672,24.850000381469727,1172400
2007-12-28,23.469999313354492,23.469999313354492,24.200000762939453,23.049999237060547,23.940000534057617,1446500
2007-12-31,23.229999542236328,23.229999542236328,23.639999389648438,22.799999237060547,23.200000762939453,1518200
2008-01-02,23.149999618530273,23.149999618530273,23.510000228881836,22.93000030517578,23.25,1421600
2008-01-03,21.440000534057617,21.440000534057617,22.639999389648438,20.709999084472656,21.860000610351562,5570700
2008-01-04,21.5,21.5,22.200000762939453,20.920000076293945,21.299999237060547,3378600
2008-01-07,20.940000534057617,20.940000534057617,21.56999969482422,20.739999771118164,21.260000228881836,2337200
2008-01-08,21.860000610351562,21.860000610351562,22.18000030517578,20.850000381469727,20.959999084472656,2756700
2008-01-09,21.709999084472656,21.709999084472656,21.959999084472656,21.290000915527344,21.600000381469727,2279800
2008-01-10,22.360000610351562,22.360000610351562,22.639999389648438,21.559999465942383,21.559999465942383,1925200
2008-01-11,22.600000381469727,22.600000381469727,22.889999389648438,22.0,22.079999923706055,1447900
2008-01-14,22.40999984741211,22.40999984741211,22.90999984741211,22.290000915527344,22.889999389648438,1592900
2008-01-15,22.729999542236328,22.729999542236328,23.049999237060547,21.149999618530273,21.15999984741211,2423900
2008-01-16,23.700000762939453,23.700000762939453,24.670000076293945,23.34000015258789,24.079999923706055,3553100
2008-01-17,23.520000457763672,23.520000457763672,24.270000457763672,23.139999389648438,23.889999389648438,2668700
2008-01-18,22.829999923706055,22.829999923706055,23.520000457763672,22.420000076293945,23.3799991607666,2820800
2008-01-22,22.3700008392334,22.3700008392334,23.010000228881836,22.110000610351562,22.260000228881836,1769700
2008-01-23,20.020000457763672,20.020000457763672,21.450000762939453,19.1299991607666,20.200000762939453,8026500
2008-01-24,19.260000228881836,19.260000228881836,19.850000381469727,18.799999237060547,19.75,4580400
2008-01-25,19.170000076293945,19.170000076293945,19.389999389648438,18.809999465942383,19.389999389648438,3596600
2008-01-28,20.260000228881836,20.260000228881836,20.600000381469727,19.1200008392334,19.219999313354492,2442800
2008-01-29,20.649999618530273,20.649999618530273,21.299999237060547,20.469999313354492,20.5,2116800
2008-01-30,20.059999465942383,20.059999465942383,20.65999984741211,20.059999465942383,20.510000228881836,1639900
2008-01-31,20.360000610351562,20.360000610351562,20.440000534057617,19.920000076293945,20.139999389648438,1570300
2008-02-01,20.56999969482422,20.56999969482422,20.860000610351562,19.860000610351562,20.510000228881836,1631000
2008-02-04,20.299999237060547,20.299999237060547,20.59000015258789,20.079999923706055,20.489999771118164,1888500
2008-02-05,19.639999389648438,19.639999389648438,20.09000015258789,19.469999313354492,20.06999969482422,1780500
2008-02-06,19.3799991607666,19.3799991607666,19.860000610351562,19.020000457763672,19.860000610351562,2485500
2008-02-07,19.010000228881836,19.010000228881836,19.3799991607666,18.479999542236328,19.25,2258600
2008-02-08,18.100000381469727,18.100000381469727,19.25,17.59000015258789,18.959999084472656,3577800
2008-02-11,18.209999084472656,18.209999084472656,18.260000228881836,17.860000610351562,18.25,2200400
2008-02-12,17.139999389648438,17.139999389648438,17.290000915527344,16.040000915527344,16.3799991607666,12942000
2008-02-13,19.139999389648438,19.139999389648438,19.540000915527344,18.1200008392334,18.350000381469727,10082600
2008-02-14,18.479999542236328,18.479999542236328,19.1299991607666,18.350000381469727,19.010000228881836,3569400
2008-02-15,18.389999389648438,18.389999389648438,18.5,17.790000915527344,18.350000381469727,3104300
2008-02-19,17.799999237060547,17.799999237060547,18.600000381469727,17.790000915527344,18.600000381469727,3475800
2008-02-20,18.059999465942383,18.059999465942383,18.079999923706055,17.3700008392334,17.690000534057617,3356800
2008-02-21,17.729999542236328,17.729999542236328,18.110000610351562,17.6200008392334,18.0,3531500
2008-02-22,18.09000015258789,18.09000015258789,18.139999389648438,17.56999969482422,17.649999618530273,3811000
2008-02-25,18.479999542236328,18.479999542236328,19.56999969482422,18.190000534057617,18.270000457763672,6400800
2008-02-26,19.139999389648438,19.139999389648438,19.520000457763672,18.219999313354492,18.5,3013200
2008-02-27,18.6200008392334,18.6200008392334,19.229999542236328,18.3799991607666,19.15999984741211,1732500
2008-02-28,18.420000076293945,18.420000076293945,18.770000457763672,18.200000762939453,18.520000457763672,1636800
2008-02-29,17.5,17.5,18.350000381469727,17.18000030517578,18.25,3364000
2008-03-03,17.579999923706055,17.579999923706055,17.889999389648438,17.360000610351562,17.479999542236328,1673100
2008-03-04,17.40999984741211,17.40999984741211,17.530000686645508,16.940000534057617,17.530000686645508,1894700
2008-03-05,16.950000762939453,16.950000762939453,17.690000534057617,16.809999465942383,17.420000076293945,2056700
2008-03-06,15.920000076293945,15.920000076293945,17.18000030517578,15.90999984741211,16.860000610351562,2660600
2008-03-07,16.059999465942383,16.059999465942383,16.200000762939453,15.470000267028809,15.859999656677246,3356800
2008-03-10,14.59000015258789,14.59000015258789,16.030000686645508,14.520000457763672,16.030000686645508,3226100
2008-03-11,14.819999694824219,14.819999694824219,15.15999984741211,13.84000015258789,15.100000381469727,5009600
2008-03-12,15.5,15.5,16.0,14.949999809265137,14.989999771118164,4424300
2008-03-13,15.300000190734863,15.300000190734863,15.619999885559082,14.989999771118164,15.489999771118164,4081100
2008-03-14,15.4399995803833,15.4399995803833,15.529999732971191,14.890000343322754,15.430000305175781,3304100
2008-03-17,14.720000267028809,14.720000267028809,15.359999656677246,14.539999961853027,15.069999694824219,2366100
2008-03-18,15.020000457763672,15.020000457763672,15.039999961853027,14.220000267028809,14.899999618530273,3066500
2008-03-19,15.550000190734863,15.550000190734863,15.859999656677246,14.970000267028809,14.970000267028809,3306600
2008-03-20,16.459999084472656,16.459999084472656,16.540000915527344,15.449999809265137,15.550000190734863,4214700
2008-03-24,17.889999389648438,17.889999389648438,18.110000610351562,16.469999313354492,16.469999313354492,3678500
2008-03-25,18.200000762939453,18.200000762939453,18.65999984741211,17.899999618530273,18.0,3018800
2008-03-26,17.829999923706055,17.829999923706055,18.420000076293945,17.670000076293945,18.079999923706055,1545900
2008-03-27,19.229999542236328,19.229999542236328,20.170000076293945,18.100000381469727,18.239999771118164,5029500
2008-03-28,18.65999984741211,18.65999984741211,19.469999313354492,18.549999237060547,19.270000457763672,2600800
2008-03-31,23.889999389648438,23.889999389648438,24.200000762939453,19.989999771118164,20.34000015258789,17809700
2008-04-01,25.40999984741211,25.40999984741211,25.600000381469727,23.399999618530273,23.399999618530273,9992100
2008-04-02,24.809999465942383,24.809999465942383,25.520000457763672,24.59000015258789,25.309999465942383,4340300
2008-04-03,25.399999618530273,25.399999618530273,25.920000076293945,24.59000015258789,24.920000076293945,2867900
2008-04-04,26.290000915527344,26.290000915527344,26.549999237060547,25.440000534057617,25.540000915527344,3335800
2008-04-07,25.899999618530273,25.899999618530273,26.43000030517578,25.770000457763672,26.239999771118164,1514200
2008-04-08,26.09000015258789,26.09000015258789,26.290000915527344,25.600000381469727,25.850000381469727,1608000
2008-04-09,26.489999771118164,26.489999771118164,26.510000228881836,25.360000610351562,26.34000015258789,2691700
2008-04-10,26.290000915527344,26.290000915527344,27.239999771118164,26.149999618530273,26.559999465942383,3381200
2008-04-11,25.649999618530273,25.649999618530273,26.290000915527344,25.3799991607666,26.200000762939453,1411300
2008-04-14,25.899999618530273,25.899999618530273,26.030000686645508,25.149999618530273,25.649999618530273,1810500
2008-04-15,25.899999618530273,25.899999618530273,26.1299991607666,24.8799991607666,25.889999389648438,2438500
2008-04-16,26.06999969482422,26.06999969482422,26.420000076293945,25.75,25.8700008392334,1828100
2008-04-17,25.469999313354492,25.469999313354492,26.690000534057617,25.469999313354492,26.0,1650700
2008-04-18,25.760000228881836,25.760000228881836,26.3799991607666,25.299999237060547,25.950000762939453,2237300
2008-04-21,26.329999923706055,26.329999923706055,26.729999542236328,25.489999771118164,25.700000762939453,1779100
2008-04-22,27.0,27.0,28.65999984741211,26.540000915527344,26.649999618530273,4155300
2008-04-23,25.950000762939453,25.950000762939453,27.440000534057617,25.09000015258789,27.299999237060547,3973900
2008-04-24,24.899999618530273,24.899999618530273,25.34000015258789,23.75,24.899999618530273,4737600
2008-04-25,25.719999313354492,25.719999313354492,25.729999542236328,24.489999771118164,24.850000381469727,2523400
2008-04-28,25.770000457763672,25.770000457763672,26.200000762939453,24.889999389648438,26.0,3078400
2008-04-29,26.389999389648438,26.389999389648438,26.639999389648438,25.799999237060547,25.90999984741211,2330100
2008-04-30,25.520000457763672,25.520000457763672,26.65999984741211,25.280000686645508,26.3700008392334,1886100
2008-05-01,26.5,26.5,26.6200008392334,25.469999313354492,25.709999084472656,1364400
2008-05-02,26.290000915527344,26.290000915527344,26.899999618530273,25.93000030517578,26.6200008392334,1051900
2008-05-05,26.280000686645508,26.280000686645508,26.459999084472656,25.719999313354492,26.350000381469727,988000
2008-05-06,26.389999389648438,26.389999389648438,26.639999389648438,25.90999984741211,26.200000762939453,1284600
2008-05-07,25.5,25.5,26.5,25.219999313354492,26.329999923706055,1353300
2008-05-08,26.530000686645508,26.530000686645508,26.90999984741211,25.700000762939453,25.700000762939453,1726700
2008-05-09,26.899999618530273,26.899999618530273,27.18000030517578,26.0,26.260000228881836,1911000
2008-05-12,27.700000762939453,27.700000762939453,27.799999237060547,26.989999771118164,27.010000228881836,1353700
2008-05-13,26.920000076293945,26.920000076293945,27.700000762939453,26.610000610351562,27.700000762939453,1821300
2008-05-14,27.010000228881836,27.010000228881836,27.5,26.600000381469727,27.079999923706055,1893600
2008-05-15,27.860000610351562,27.860000610351562,28.079999923706055,26.950000762939453,27.110000610351562,1671500
2008-05-16,27.65999984741211,27.65999984741211,28.030000686645508,27.100000381469727,27.989999771118164,1261800
2008-05-19,27.479999542236328,27.479999542236328,28.309999465942383,27.43000030517578,27.510000228881836,979300
2008-05-20,27.479999542236328,27.479999542236328,28.139999389648438,27.239999771118164,27.8700008392334,1240700
2008-05-21,26.06999969482422,26.06999969482422,26.75,25.010000228881836,26.56999969482422,4076500
2008-05-22,27.010000228881836,27.010000228881836,27.260000228881836,26.149999618530273,26.149999618530273,1609500
2008-05-23,26.3799991607666,26.3799991607666,27.139999389648438,26.079999923706055,26.989999771118164,1096800
2008-05-27,27.239999771118164,27.239999771118164,27.34000015258789,26.309999465942383,26.399999618530273,949300
2008-05-28,26.959999084472656,26.959999084472656,27.239999771118164,26.5,27.229999542236328,850600
2008-05-29,28.450000762939453,28.450000762939453,28.6200008392334,26.959999084472656,26.979999542236328,1624000
2008-05-30,28.6299991607666,28.6299991607666,28.809999465942383,28.0,28.309999465942383,1647400
2008-06-02,28.549999237060547,28.549999237060547,28.690000534057617,27.8700008392334,28.40999984741211,1976500
2008-06-03,29.530000686645508,29.530000686645508,29.780000686645508,28.56999969482422,28.780000686645508,3594300
2008-06-04,28.850000381469727,28.850000381469727,29.3799991607666,27.229999542236328,27.649999618530273,3545500
2008-06-05,32.630001068115234,32.630001068115234,33.16999816894531,31.049999237060547,31.290000915527344,8367600
2008-06-06,32.2400016784668,32.2400016784668,33.0,32.13999938964844,32.58000183105469,3528000
2008-06-09,33.060001373291016,33.060001373291016,34.970001220703125,32.25,34.45000076293945,5871500
2008-06-10,33.13999938964844,33.13999938964844,33.650001525878906,32.959999084472656,33.099998474121094,2747900
2008-06-11,31.969999313354492,31.969999313354492,33.290000915527344,31.93000030517578,33.08000183105469,2605000
2008-06-12,32.08000183105469,32.08000183105469,32.939998626708984,31.93000030517578,32.38999938964844,2146900
2008-06-13,33.560001373291016,33.560001373291016,33.560001373291016,32.099998474121094,32.470001220703125,2202800
2008-06-16,33.4900016784668,33.4900016784668,33.4900016784668,32.619998931884766,33.209999084472656,2072100
2008-06-17,33.4900016784668,33.4900016784668,33.52000045776367,32.869998931884766,33.5,1146800
2008-06-18,33.20000076293945,33.20000076293945,33.83000183105469,33.119998931884766,33.119998931884766,2077000
2008-06-19,33.900001525878906,33.900001525878906,34.150001525878906,33.130001068115234,33.20000076293945,1805000
2008-06-20,33.36000061035156,33.36000061035156,34.13999938964844,32.869998931884766,33.599998474121094,3194400
2008-06-23,31.65999984741211,31.65999984741211,33.90999984741211,31.65999984741211,33.650001525878906,3398800
2008-06-24,31.079999923706055,31.079999923706055,31.90999984741211,30.780000686645508,31.3799991607666,3365300
2008-06-25,32.900001525878906,32.900001525878906,33.29999923706055,31.049999237060547,31.18000030517578,2470500
2008-06-26,32.56999969482422,32.56999969482422,32.959999084472656,32.16999816894531,32.380001068115234,1734000
2008-06-27,32.5,32.5,32.7599983215332,31.899999618530273,32.38999938964844,2030200
2008-06-30,33.470001220703125,33.470001220703125,33.939998626708984,32.18000030517578,32.36000061035156,1950300
2008-07-01,34.310001373291016,34.310001373291016,34.470001220703125,32.86000061035156,33.349998474121094,3175200
2008-07-02,34.029998779296875,34.029998779296875,34.939998626708984,33.97999954223633,34.220001220703125,2748100
2008-07-03,33.970001220703125,33.970001220703125,34.40999984741211,33.09000015258789,34.310001373291016,1282600
2008-07-07,33.06999969482422,33.06999969482422,34.34000015258789,32.16999816894531,34.040000915527344,2257600
2008-07-08,34.68000030517578,34.68000030517578,34.68000030517578,32.72999954223633,32.900001525878906,1771800
2008-07-09,33.66999816894531,33.66999816894531,35.0,33.54999923706055,34.68000030517578,2143400
2008-07-10,33.5,33.5,33.66999816894531,32.68000030517578,33.66999816894531,1950000
2008-07-11,33.189998626708984,33.189998626708984,33.630001068115234,32.77000045776367,32.970001220703125,1579300
2008-07-14,32.369998931884766,32.369998931884766,33.61000061035156,32.119998931884766,33.52000045776367,2067800
2008-07-15,32.22999954223633,32.22999954223633,33.22999954223633,31.639999389648438,32.099998474121094,3868200
2008-07-16,32.959999084472656,32.959999084472656,33.540000915527344,31.8700008392334,32.04999923706055,2226700
2008-07-17,32.560001373291016,32.560001373291016,34.18000030517578,32.310001373291016,33.38999938964844,3232200
2008-07-18,31.920000076293945,31.920000076293945,32.59000015258789,31.639999389648438,32.400001525878906,2600300
2008-07-21,31.719999313354492,31.719999313354492,33.380001068115234,31.65999984741211,31.889999389648438,1634900
2008-07-22,31.520000457763672,31.520000457763672,31.989999771118164,30.8799991607666,31.639999389648438,1865200
