Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2007-04-05,28.743127822875977,43.258426666259766,43.322025299072266,42.855628967285156,43.09942626953125,1181514
2007-04-09,28.848773956298828,43.41742706298828,43.4598274230957,43.01462936401367,43.23722839355469,1820007
2007-04-10,28.855819702148438,43.42802429199219,43.60822677612305,43.30082702636719,43.41742706298828,1529912
2007-04-11,28.545927047729492,42.96162796020508,43.51282501220703,42.77082824707031,43.4598274230957,2065669
2007-04-12,28.524784088134766,42.92982864379883,42.96162796020508,42.51642990112305,42.96162796020508,2352651
2007-04-13,28.672693252563477,43.152427673339844,43.629425048828125,42.51642990112305,43.629425048828125,3204635
2007-04-16,29.29248046875,44.08522415161133,44.445621490478516,43.41742706298828,43.49162673950195,3745675
2007-04-17,29.278417587280273,44.06402587890625,44.8590202331543,43.873226165771484,44.20182418823242,6432007
2007-04-18,29.19388198852539,43.936824798583984,44.63642120361328,43.88382339477539,44.06402587890625,4466150
2007-04-19,28.93329429626465,43.54462432861328,44.159423828125,43.39622497558594,44.159423828125,4673132
2007-04-20,29.229106903076172,43.98982238769531,44.28662109375,43.67182540893555,43.83082580566406,5031813
2007-04-23,29.030853271484375,43.4598274230957,43.98982238769531,43.43862533569336,43.98982238769531,2528501
2007-04-24,28.754703521728516,43.04642868041992,43.5764274597168,42.951026916503906,43.47042465209961,3280390
2007-04-25,28.960039138793945,43.35382843017578,43.44922637939453,43.07822799682617,43.35382843017578,3352749
2007-04-26,28.91046714782715,43.27962875366211,43.49162673950195,43.04642868041992,43.226627349853516,2070008
2007-04-27,28.89630699157715,43.258426666259766,43.31142807006836,42.813228607177734,43.14182662963867,2249632
2007-04-30,28.66265869140625,42.908626556396484,43.4598274230957,42.86623001098633,43.35382843017578,3344259
2007-05-01,28.606000900268555,42.823829650878906,43.27962875366211,42.55883026123047,43.067626953125,2536048
2007-05-02,28.94586753845215,43.33262634277344,43.47042465209961,42.73902893066406,42.76022720336914,1702837
2007-05-03,29.15829849243164,43.6506233215332,43.661224365234375,43.216026306152344,43.44922637939453,1691045
2007-05-04,29.222026824951172,43.74602508544922,43.979225158691406,43.5870246887207,43.74602508544922,1972461
2007-05-07,29.31406593322754,43.88382339477539,44.138221740722656,43.77782440185547,44.074623107910156,1684912
2007-05-08,29.10873031616211,43.5764274597168,43.88382339477539,43.49162673950195,43.693023681640625,1739158
2007-05-09,29.214942932128906,43.73542404174805,43.936824798583984,43.43862533569336,43.565826416015625,1750573
2007-05-10,28.882156372070312,43.23722839355469,43.78842544555664,43.23722839355469,43.49162673950195,1844819
2007-05-11,29.129980087280273,43.60822677612305,43.60822677612305,42.92982864379883,43.322025299072266,1918215
2007-05-14,28.83966064453125,43.17362594604492,43.89442443847656,43.067626953125,43.73542404174805,2776426
2007-05-15,28.83966064453125,43.17362594604492,43.947425842285156,42.99342727661133,43.36442565917969,2718879
2007-05-16,29.179523468017578,43.68242645263672,43.72482681274414,43.194828033447266,43.39622497558594,2386991
2007-05-17,28.853822708129883,43.194828033447266,43.629425048828125,41.54123306274414,43.629425048828125,16846482
2007-05-18,28.535200119018555,42.717830657958984,43.37502670288086,42.64362716674805,43.26902770996094,8206637
2007-05-21,28.400663375854492,42.51642990112305,42.80262756347656,42.35742950439453,42.66482925415039,5636155
2007-05-22,28.535200119018555,42.717830657958984,42.876827239990234,42.45283126831055,42.45283126831055,4035205
2007-05-23,28.450220108032227,42.59062957763672,43.067626953125,42.55883026123047,42.66482925415039,4218979
2007-05-24,28.2094783782959,42.23023223876953,43.226627349853516,42.166629791259766,42.908626556396484,7062481
2007-05-25,28.124526977539062,42.103031158447266,42.45283126831055,41.98643112182617,42.20903015136719,4133413
2007-05-29,28.110347747802734,42.08183288574219,42.33623123168945,41.95463180541992,42.11363220214844,4862850
2007-05-30,28.620168685913086,42.845027923583984,42.845027923583984,41.89103317260742,42.08183288574219,5910118
2007-05-31,28.719295501708984,42.99342727661133,43.184226989746094,42.76022720336914,42.86623001098633,2840955
2007-06-01,28.64141273498535,42.876827239990234,43.17362594604492,42.792030334472656,42.9404296875,3618411
2007-06-04,28.528120040893555,42.70722961425781,42.845027923583984,42.4846305847168,42.717830657958984,2937182
2007-06-05,28.230735778808594,42.26203155517578,42.5482292175293,42.20903015136719,42.46342849731445,2541142
2007-06-06,27.876686096191406,41.732032775878906,42.18783187866211,41.657833099365234,42.12423324584961,5353795
2007-06-07,27.23943328857422,40.778038024902344,41.933433532714844,40.778038024902344,41.81683349609375,3650864
2007-06-08,28.053707122802734,41.997032165527344,42.028831481933594,40.820438385009766,40.86283874511719,3815581
2007-06-11,28.379426956176758,42.4846305847168,42.60123062133789,41.721431732177734,41.8486328125,3411995
2007-06-12,28.09619140625,42.060630798339844,42.64362716674805,41.98643112182617,42.29383087158203,4200772
2007-06-13,29.370731353759766,43.968624114990234,44.074623107910156,42.55883026123047,42.59062957763672,6264082
2007-06-14,29.48401641845703,44.138221740722656,44.26542282104492,43.5870246887207,43.873226165771484,3330108
2007-06-15,29.83803367614746,44.66822052001953,45.473819732666016,44.65761947631836,44.93321990966797,6397290
2007-06-18,29.760162353515625,44.55162048339844,44.83782196044922,44.25482177734375,44.83782196044922,1979065
2007-06-19,29.774322509765625,44.57282257080078,44.65761947631836,44.0958251953125,44.36082458496094,2814162
2007-06-20,29.15829849243164,43.6506233215332,44.83782196044922,43.6400260925293,44.83782196044922,2682652
2007-06-21,29.278663635253906,43.83082580566406,43.905025482177734,43.194828033447266,43.49162673950195,3889450
2007-06-22,28.733461380004883,43.01462936401367,43.7036247253418,42.9404296875,43.68242645263672,4384357
2007-06-25,28.64141273498535,42.876827239990234,43.534027099609375,42.749629974365234,43.02522659301758,4172753
2007-06-26,28.78302764892578,43.088829040527344,43.42802429199219,42.887428283691406,43.14182662963867,4538226
2007-06-27,29.257429122924805,43.79902648925781,43.968624114990234,42.65422821044922,43.057029724121094,6175779
2007-06-28,29.67517852783203,44.42442321777344,44.784820556640625,43.39622497558594,43.693023681640625,6476913
2007-06-29,29.34239387512207,43.92622375488281,45.028621673583984,43.4598274230957,44.46682357788086,11007214
2007-07-02,29.55868911743164,44.25,45.31999969482422,43.689998626708984,43.689998626708984,5062200
2007-07-03,29.592073440551758,44.29999923706055,44.75,44.209999084472656,44.439998626708984,3251500
2007-07-05,29.759082794189453,44.54999923706055,44.59000015258789,44.0,44.04999923706055,4423600
2007-07-06,30.193262100219727,45.20000076293945,45.33000183105469,44.0,45.02000045776367,5468400
2007-07-09,30.113107681274414,45.08000183105469,45.9900016784668,44.970001220703125,45.20000076293945,6783100
2007-07-10,29.585391998291016,44.290000915527344,44.75,43.5099983215332,44.599998474121094,8979600
2007-07-11,29.72566795349121,44.5,44.83000183105469,44.0,44.08000183105469,5117400
2007-07-12,30.6341495513916,45.86000061035156,45.939998626708984,44.4900016784668,44.61000061035156,5289400
2007-07-13,30.821178436279297,46.13999938964844,46.189998626708984,45.150001525878906,45.959999084472656,5404100
2007-07-16,30.6341495513916,45.86000061035156,46.290000915527344,45.45000076293945,45.81999969482422,4834400
2007-07-17,31.2086238861084,46.720001220703125,46.91999816894531,46.150001525878906,46.18000030517578,5794100
2007-07-18,30.814496994018555,46.130001068115234,46.93000030517578,45.27000045776367,46.33000183105469,7978100
2007-07-19,30.193262100219727,45.20000076293945,46.56999969482422,44.88999938964844,46.470001220703125,7480100
2007-07-20,29.832542419433594,44.65999984741211,45.2400016784668,43.45000076293945,44.310001373291016,15819300
2007-07-23,29.946727752685547,44.59000015258789,44.900001525878906,44.43000030517578,44.779998779296875,6956000
2007-07-24,28.831846237182617,42.93000030517578,44.27000045776367,42.54999923706055,43.83000183105469,5632600
2007-07-25,29.24154281616211,43.540000915527344,43.70000076293945,42.59000015258789,43.08000183105469,6793000
2007-07-26,28.744571685791016,42.79999923706055,43.29999923706055,42.099998474121094,42.959999084472656,9972600
2007-07-27,28.44906234741211,42.36000061035156,43.150001525878906,41.90999984741211,42.630001068115234,9662000
2007-07-30,29.08035659790039,43.29999923706055,43.5,41.75,42.38999938964844,6177000
2007-07-31,28.576648712158203,42.54999923706055,44.02000045776367,42.54999923706055,43.40999984741211,9151000
2007-08-01,28.180404663085938,41.959999084472656,42.599998474121094,40.220001220703125,42.0,12990400
2007-08-02,28.502782821655273,42.439998626708984,42.91999816894531,41.08000183105469,41.18000030517578,5448300
2007-08-03,27.300621032714844,40.650001525878906,43.220001220703125,40.5099983215332,43.20000076293945,11046200
2007-08-06,29.12737274169922,43.369998931884766,43.47999954223633,40.2599983215332,40.93000030517578,9853100
2007-08-07,29.852693557739258,44.45000076293945,44.9900016784668,42.650001525878906,42.75,10253000
2007-08-08,30.201936721801758,44.970001220703125,45.54999923706055,43.619998931884766,43.7599983215332,8468100
2007-08-09,29.174375534057617,43.439998626708984,45.0,42.08000183105469,42.25,10901700
2007-08-10,28.428892135620117,42.33000183105469,43.130001068115234,40.7599983215332,41.65999984741211,11255700
2007-08-13,28.180404663085938,41.959999084472656,43.86000061035156,41.810001373291016,42.75,10284800
2007-08-14,27.03196907043457,40.25,42.470001220703125,39.709999084472656,42.22999954223633,9950900
2007-08-15,26.723039627075195,39.790000915527344,41.099998474121094,39.31999969482422,39.83000183105469,6386000
2007-08-16,28.03265953063965,41.7400016784668,42.29999923706055,38.29999923706055,39.7599983215332,11508500
2007-08-17,29.174375534057617,43.439998626708984,46.40999984741211,42.90999984741211,45.720001220703125,17535800
2007-08-20,28.5900821685791,42.56999969482422,43.58000183105469,41.869998931884766,43.369998931884766,7300300
2007-08-21,28.435623168945312,42.34000015258789,43.11000061035156,42.06999969482422,42.41999816894531,5682800
2007-08-22,28.213985443115234,42.0099983215332,43.130001068115234,41.650001525878906,42.7400016784668,7415900
2007-08-23,28.106538772583008,41.849998474121094,42.88999938964844,41.47999954223633,42.5,5141500
2007-08-24,28.28787612915039,42.119998931884766,42.5,41.560001373291016,42.06999969482422,4714800
2007-08-27,28.153547286987305,41.91999816894531,42.36000061035156,41.90999984741211,42.150001525878906,3068100
2007-08-28,26.662601470947266,39.70000076293945,41.150001525878906,39.650001525878906,41.150001525878906,9847900
2007-08-29,26.850648880004883,39.97999954223633,40.220001220703125,39.13999938964844,40.0099983215332,7667500
2007-08-30,26.723039627075195,39.790000915527344,40.599998474121094,39.16999816894531,39.43000030517578,4996700
2007-08-31,27.152854919433594,40.43000030517578,40.95000076293945,40.16999816894531,40.43000030517578,4296400
2007-09-04,27.737146377563477,41.29999923706055,41.58000183105469,40.349998474121094,40.689998626708984,6184400
2007-09-05,27.267032623291016,40.599998474121094,41.189998626708984,40.47999954223633,40.900001525878906,5030600
2007-09-06,27.005104064941406,40.209999084472656,40.66999816894531,39.959999084472656,40.619998931884766,5302200
2007-09-07,26.676027297973633,39.720001220703125,40.20000076293945,39.20000076293945,39.29999923706055,6642800
2007-09-10,26.541702270507812,39.52000045776367,40.16999816894531,39.11000061035156,40.0,3766500
2007-09-11,27.173011779785156,40.459999084472656,40.83000183105469,39.52000045776367,39.630001068115234,4259200
2007-09-12,27.535686492919922,41.0,41.18000030517578,40.189998626708984,40.290000915527344,6590100
2007-09-13,28.596792221069336,42.58000183105469,42.90999984741211,41.09000015258789,41.22999954223633,6341900
2007-09-14,28.576648712158203,42.54999923706055,42.650001525878906,41.86000061035156,42.150001525878906,4048500
2007-09-17,28.50950050354004,42.45000076293945,42.58000183105469,41.939998626708984,42.29999923706055,2737300
2007-09-18,29.74524688720703,44.290000915527344,44.540000915527344,42.59000015258789,42.7400016784668,7529100
2007-09-19,30.054183959960938,44.75,45.22999954223633,44.290000915527344,44.369998931884766,5747700
2007-09-20,29.24827003479004,43.54999923706055,44.599998474121094,43.31999969482422,44.599998474121094,4309900
2007-09-21,29.49675941467285,43.91999816894531,44.70000076293945,43.13999938964844,44.33000183105469,5668100
2007-09-24,29.15424156188965,43.40999984741211,44.349998474121094,43.2599983215332,43.779998779296875,5048900
2007-09-25,28.81171226501465,42.900001525878906,43.619998931884766,42.689998626708984,43.150001525878906,4876300
2007-09-26,29.174375534057617,43.439998626708984,43.630001068115234,42.970001220703125,43.150001525878906,6901000
2007-09-27,29.731821060180664,44.27000045776367,44.5,43.5,43.52000045776367,5012800
2007-09-28,29.644515991210938,44.13999938964844,44.529998779296875,43.939998626708984,44.04999923706055,4269900
2007-10-01,30.175079345703125,44.93000030517578,45.290000915527344,44.119998931884766,44.2400016784668,5397700
2007-10-02,30.12805938720703,44.86000061035156,45.290000915527344,44.599998474121094,44.93000030517578,3780300
2007-10-03,29.819128036499023,44.400001525878906,45.0,44.279998779296875,44.540000915527344,4165100
2007-10-04,29.691526412963867,44.209999084472656,44.599998474121094,43.95000076293945,44.59000015258789,3872100
2007-10-05,30.081066131591797,44.790000915527344,45.060001373291016,44.380001068115234,44.70000076293945,5120200
2007-10-08,30.16834831237793,44.91999816894531,45.02000045776367,44.56999969482422,44.630001068115234,2445600
2007-10-09,30.242216110229492,45.029998779296875,45.220001220703125,44.7599983215332,45.0,6383400
2007-10-10,30.181793212890625,44.939998626708984,45.13999938964844,44.52000045776367,44.849998474121094,3974100
2007-10-11,30.181793212890625,44.939998626708984,46.2400016784668,44.54999923706055,45.150001525878906,4470800
2007-10-12,30.665334701538086,45.65999984741211,45.77000045776367,44.709999084472656,45.13999938964844,4282800
2007-10-15,29.70494842529297,44.22999954223633,45.65999984741211,43.83000183105469,45.619998931884766,5001000
2007-10-16,29.785539627075195,44.349998474121094,45.59000015258789,43.970001220703125,44.560001373291016,7241100
2007-10-17,29.523611068725586,43.959999084472656,45.7400016784668,42.93000030517578,45.2400016784668,7602700
2007-10-18,30.772804260253906,45.81999969482422,46.02000045776367,44.04999923706055,44.349998474121094,10853300
2007-10-19,30.61833381652832,45.59000015258789,46.95000076293945,45.47999954223633,45.630001068115234,10111800
2007-10-22,31.205724716186523,46.220001220703125,46.59000015258789,44.95000076293945,45.11000061035156,6395500
2007-10-23,32.04966354370117,47.470001220703125,47.470001220703125,46.31999969482422,46.36000061035156,5410700
2007-10-24,31.658077239990234,46.88999938964844,47.349998474121094,45.41999816894531,46.84000015258789,7473500
2007-10-25,32.346717834472656,47.90999984741211,48.220001220703125,46.70000076293945,46.7400016784668,6556900
2007-10-26,32.610023498535156,48.29999923706055,48.689998626708984,47.119998931884766,48.400001525878906,6816500
2007-10-29,32.40074157714844,47.9900016784668,48.38999938964844,47.40999984741211,48.279998779296875,3973700
2007-10-30,32.39398956298828,47.97999954223633,48.5,47.61000061035156,47.90999984741211,4589600
2007-10-31,32.98137664794922,48.849998474121094,49.0,47.54999923706055,48.20000076293945,6994400
2007-11-01,31.725584030151367,46.9900016784668,48.29999923706055,46.90999984741211,48.04999923706055,8148000
2007-11-02,31.86736297607422,47.20000076293945,47.400001525878906,45.20000076293945,47.0,9037100
2007-11-05,32.015892028808594,47.41999816894531,48.220001220703125,45.56999969482422,46.349998474121094,6853100
2007-11-06,32.59652328491211,48.279998779296875,48.369998931884766,47.0099983215332,47.79999923706055,7786400
2007-11-07,30.901897430419922,45.77000045776367,47.75,45.720001220703125,47.70000076293945,7833200
2007-11-08,31.05718421936035,46.0,46.52000045776367,44.5099983215332,45.83000183105469,9787100
2007-11-09,30.27399444580078,44.84000015258789,45.939998626708984,44.06999969482422,45.29999923706055,10427600
2007-11-12,31.17195701599121,46.16999816894531,47.060001373291016,44.5099983215332,44.849998474121094,8618400
2007-11-13,31.92812156677246,47.290000915527344,47.349998474121094,45.939998626708984,46.470001220703125,6970800
2007-11-14,31.658077239990234,46.88999938964844,47.75,46.41999816894531,47.47999954223633,7069000
2007-11-15,30.874887466430664,45.72999954223633,47.060001373291016,45.38999938964844,46.61000061035156,6000800
2007-11-16,31.590560913085938,46.790000915527344,46.93000030517578,45.529998779296875,46.08000183105469,8369100
2007-11-19,31.21921157836914,46.2400016784668,46.70000076293945,45.31999969482422,46.400001525878906,8914800
2007-11-20,30.989669799804688,45.900001525878906,46.95000076293945,44.70000076293945,46.349998474121094,9289700
2007-11-21,30.0849552154541,44.560001373291016,45.97999954223633,44.13999938964844,45.18000030517578,10336300
2007-11-23,30.65884017944336,45.40999984741211,45.619998931884766,44.849998474121094,44.939998626708984,3646400
2007-11-26,29.619091033935547,43.869998931884766,45.77000045776367,43.779998779296875,45.31999969482422,7447800
2007-11-27,30.496789932250977,45.16999816894531,45.849998474121094,43.5,44.09000015258789,8028100
2007-11-28,32.12392044067383,47.58000183105469,47.790000915527344,45.16999816894531,45.41999816894531,10705100
2007-11-29,31.94838523864746,47.31999969482422,47.5,46.31999969482422,47.33000183105469,6286300
2007-11-30,32.380496978759766,47.959999084472656,48.45000076293945,47.61000061035156,47.97999954223633,9980700
2007-12-03,32.31972122192383,47.869998931884766,48.58000183105469,47.33000183105469,48.0,7315100
2007-12-04,32.312965393066406,47.86000061035156,48.43000030517578,46.68000030517578,47.70000076293945,5873600
2007-12-05,32.57628631591797,48.25,48.369998931884766,46.90999984741211,48.209999084472656,6791600
2007-12-06,33.426979064941406,49.5099983215332,49.5099983215332,47.5099983215332,48.22999954223633,6285600
2007-12-07,33.055641174316406,48.959999084472656,49.95000076293945,48.79999923706055,49.70000076293945,6203900
2007-12-10,33.55525588989258,49.70000076293945,50.099998474121094,49.0,49.0,5803300
2007-12-11,32.096923828125,47.540000915527344,50.18000030517578,47.43000030517578,49.79999923706055,7532700
2007-12-12,32.7518196105957,48.5099983215332,49.88999938964844,47.61000061035156,48.45000076293945,8371000
2007-12-13,32.94086456298828,48.790000915527344,49.16999816894531,47.70000076293945,48.349998474121094,6331100
2007-12-14,32.481754302978516,48.11000061035156,49.40999984741211,48.02000045776367,48.15999984741211,4194500
2007-12-17,31.91463851928711,47.27000045776367,48.7400016784668,47.15999984741211,47.810001373291016,4313400
2007-12-18,32.495269775390625,48.130001068115234,48.47999954223633,46.38999938964844,47.529998779296875,6680500
2007-12-19,32.85309600830078,48.65999984741211,49.25,48.040000915527344,48.08000183105469,6752900
2007-12-20,33.02189254760742,48.90999984741211,49.45000076293945,48.11000061035156,48.93000030517578,4547700
2007-12-21,33.20418167114258,49.18000030517578,49.7599983215332,48.47999954223633,49.380001068115234,7996600
2007-12-24,33.63626480102539,49.81999969482422,50.2599983215332,48.90999984741211,48.90999984741211,1721700
2007-12-26,33.575523376464844,49.72999954223633,49.88999938964844,49.189998626708984,49.20000076293945,2275600
2007-12-27,32.81258773803711,48.599998474121094,50.09000015258789,48.529998779296875,49.72999954223633,3147100
2007-12-28,32.74507141113281,48.5,49.43000030517578,48.11000061035156,48.77000045776367,2899100
2007-12-31,32.92061233520508,48.7599983215332,49.16999816894531,48.33000183105469,48.61000061035156,3601300
2008-01-02,31.820110321044922,47.130001068115234,48.959999084472656,46.68000030517578,48.81999969482422,7066300
2008-01-03,33.19742202758789,49.16999816894531,49.400001525878906,48.08000183105469,48.20000076293945,7169000
2008-01-04,32.508758544921875,48.150001525878906,49.119998931884766,47.9900016784668,48.810001373291016,6693800
2008-01-07,32.95436477661133,48.810001373291016,49.380001068115234,47.599998474121094,48.349998474121094,6205600
2008-01-08,31.732330322265625,47.0,49.2400016784668,46.849998474121094,48.959999084472656,9146500
2008-01-09,32.26571273803711,47.790000915527344,47.90999984741211,45.72999954223633,46.90999984741211,9731800
2008-01-10,32.09016418457031,47.529998779296875,48.63999938964844,46.90999984741211,47.45000076293945,10608200
2008-01-11,31.39476203918457,46.5,47.7400016784668,45.619998931884766,46.90999984741211,8732600
2008-01-14,31.820110321044922,47.130001068115234,47.529998779296875,45.81999969482422,46.779998779296875,8608800
2008-01-15,30.382015228271484,45.0,46.720001220703125,44.36000061035156,46.45000076293945,10117400
2008-01-16,30.442779541015625,45.09000015258789,46.47999954223633,43.7400016784668,44.38999938964844,11638500
2008-01-17,30.226728439331055,44.77000045776367,47.20000076293945,44.2599983215332,45.119998931884766,14951200
2008-01-18,29.697277069091797,43.75,46.060001373291016,42.099998474121094,44.84000015258789,12321200
2008-01-22,30.579715728759766,45.04999923706055,45.380001068115234,41.560001373291016,41.560001373291016,16017100
2008-01-23,31.380678176879883,46.22999954223633,46.5,42.70000076293945,42.779998779296875,15110600
2008-01-24,30.946258544921875,45.59000015258789,46.790000915527344,44.7599983215332,46.34000015258789,10924100
2008-01-25,29.78553009033203,43.880001068115234,46.13999938964844,43.72999954223633,45.560001373291016,10899500
2008-01-28,30.885168075561523,45.5,45.650001525878906,43.22999954223633,43.91999816894531,9403100
2008-01-29,30.600074768066406,45.08000183105469,46.189998626708984,44.56999969482422,45.880001068115234,7023600
2008-01-30,30.6815242767334,45.20000076293945,47.439998626708984,44.529998779296875,44.810001373291016,9597500
2008-01-31,31.577537536621094,46.52000045776367,47.150001525878906,44.0099983215332,44.58000183105469,11534000
2008-02-01,32.405670166015625,47.7400016784668,48.099998474121094,46.060001373291016,46.54999923706055,6960100
2008-02-04,31.73366355895996,46.75,47.58000183105469,46.61000061035156,47.4900016784668,4413000
2008-02-05,30.410003662109375,44.79999923706055,46.41999816894531,44.709999084472656,45.97999954223633,7235300
2008-02-06,30.613645553588867,45.099998474121094,46.310001373291016,44.4900016784668,45.2400016784668,6872500
2008-02-07,31.35352897644043,46.189998626708984,46.7400016784668,44.81999969482422,44.84000015258789,8912000
2008-02-08,31.346752166748047,46.18000030517578,46.59000015258789,45.290000915527344,45.93000030517578,7490500
2008-02-11,31.387466430664062,46.2400016784668,46.68000030517578,45.31999969482422,46.06999969482422,4284200
2008-02-12,31.760818481445312,46.790000915527344,47.310001373291016,46.0,46.91999816894531,6662300
2008-02-13,32.120574951171875,47.31999969482422,47.61000061035156,46.09000015258789,47.33000183105469,6289600
2008-02-14,31.136323928833008,45.869998931884766,47.68000030517578,45.810001373291016,47.43000030517578,6473000
2008-02-15,31.401050567626953,46.2599983215332,46.349998474121094,45.0,45.619998931884766,6132700
2008-02-19,30.477901458740234,44.900001525878906,47.25,44.79999923706055,46.79999923706055,6615100
2008-02-20,31.10238265991211,45.81999969482422,45.9900016784668,44.459999084472656,45.150001525878906,7116000
2008-02-21,30.817296981811523,45.400001525878906,46.36000061035156,45.16999816894531,46.06999969482422,4750800
2008-02-22,31.292438507080078,46.099998474121094,46.2599983215332,44.31999969482422,45.66999816894531,6330800
2008-02-25,31.611469268798828,46.56999969482422,46.79999923706055,45.290000915527344,45.9900016784668,6975500
2008-02-26,31.631837844848633,46.599998474121094,47.22999954223633,46.0,46.310001373291016,4783400
2008-02-27,31.679349899291992,46.66999816894531,47.38999938964844,45.9900016784668,46.209999084472656,3954300
2008-02-28,31.33995819091797,46.16999816894531,47.439998626708984,45.7599983215332,46.630001068115234,5350600
2008-02-29,29.778722763061523,43.869998931884766,45.84000015258789,43.619998931884766,45.779998779296875,11983300
2008-03-03,29.982378005981445,44.16999816894531,44.81999969482422,43.27000045776367,43.7599983215332,7015800
2008-03-04,30.07060432434082,44.29999923706055,44.56999969482422,43.15999984741211,43.68000030517578,8156200
2008-03-05,30.158855438232422,44.43000030517578,45.459999084472656,43.939998626708984,44.9900016784668,9402700
2008-03-06,29.439329147338867,43.369998931884766,44.31999969482422,43.31999969482422,44.09000015258789,6499800
2008-03-07,29.595462799072266,43.599998474121094,44.63999938964844,42.689998626708984,43.0,6469300
2008-03-10,28.71980857849121,42.310001373291016,44.0099983215332,42.220001220703125,43.72999954223633,7565700
2008-03-11,31.22456932067871,46.0,46.02000045776367,43.279998779296875,43.279998779296875,10531900
2008-03-12,30.8376407623291,45.43000030517578,47.0099983215332,45.2599983215332,45.849998474121094,7774100
2008-03-13,30.81050682067871,45.38999938964844,45.900001525878906,43.349998474121094,44.88999938964844,7797000
2008-03-14,29.18817138671875,43.0,46.11000061035156,41.560001373291016,45.63999938964844,15692200
2008-03-17,27.02961540222168,39.81999969482422,41.7599983215332,38.70000076293945,38.70000076293945,18634100
2008-03-18,30.443937301635742,44.849998474121094,44.849998474121094,41.11000061035156,41.11000061035156,15489600
2008-03-19,29.351093292236328,43.2400016784668,45.5099983215332,43.099998474121094,45.029998779296875,10493100
2008-03-20,31.48928451538086,46.38999938964844,46.66999816894531,43.209999084472656,43.54999923706055,14538600
2008-03-24,29.8873348236084,44.029998779296875,47.380001068115234,43.58000183105469,46.66999816894531,12376100
2008-03-25,30.10454559326172,44.349998474121094,44.900001525878906,43.209999084472656,44.09000015258789,7729600
2008-03-26,28.99811363220215,42.720001220703125,44.209999084472656,42.45000076293945,44.040000915527344,10483100
2008-03-27,28.448299407958984,41.90999984741211,42.91999816894531,41.70000076293945,42.029998779296875,10017100
2008-03-28,28.02744483947754,41.290000915527344,42.869998931884766,41.150001525878906,42.099998474121094,7204700
2008-03-31,28.326112747192383,41.72999954223633,42.06999969482422,40.86000061035156,41.349998474121094,8765000
2008-04-01,29.955223083496094,44.130001068115234,44.2400016784668,42.61000061035156,43.220001220703125,9960900
2008-04-02,28.509380340576172,42.0,44.279998779296875,41.25,43.22999954223633,21009000
2008-04-03,28.787687301635742,42.40999984741211,42.5,41.5,41.66999816894531,11234100
2008-04-04,27.613367080688477,40.68000030517578,42.40999984741211,40.540000915527344,42.29999923706055,15488300
2008-04-07,29.439329147338867,43.369998931884766,43.560001373291016,42.349998474121094,42.70000076293945,18757200
2008-04-08,29.174604415893555,42.97999954223633,43.900001525878906,42.560001373291016,43.79999923706055,11884200
2008-04-09,29.439329147338867,43.369998931884766,43.880001068115234,42.529998779296875,42.529998779296875,10913100
2008-04-10,29.364662170410156,43.2599983215332,44.16999816894531,43.0,43.290000915527344,7129000
2008-04-11,28.964168548583984,42.66999816894531,43.77000045776367,42.47999954223633,42.79999923706055,6366700
2008-04-14,28.563684463500977,42.08000183105469,42.83000183105469,41.790000915527344,42.349998474121094,6575200
2008-04-15,28.99811363220215,42.720001220703125,44.0099983215332,40.810001373291016,42.70000076293945,13405900
2008-04-16,29.866979598999023,44.0,44.27000045776367,42.45000076293945,43.02000045776367,10210800
2008-04-17,29.228910446166992,43.060001373291016,43.5,42.310001373291016,43.5,7992600
2008-04-18,28.760536193847656,42.369998931884766,44.650001525878906,42.209999084472656,43.529998779296875,10462200
2008-04-21,28.275846481323242,41.41999816894531,42.33000183105469,41.38999938964844,41.810001373291016,7553100
2008-04-22,27.736555099487305,40.630001068115234,41.33000183105469,40.380001068115234,41.31999969482422,8874800
2008-04-23,28.132495880126953,41.209999084472656,41.790000915527344,40.52000045776367,40.86000061035156,8825000
2008-04-24,29.654815673828125,43.439998626708984,43.709999084472656,41.189998626708984,41.189998626708984,11252600
2008-04-25,30.289697647094727,44.369998931884766,44.540000915527344,43.279998779296875,43.88999938964844,7393500
2008-04-28,30.31700325012207,44.40999984741211,45.31999969482422,43.959999084472656,44.59000015258789,5098000
2008-04-29,30.119037628173828,44.119998931884766,44.869998931884766,43.95000076293945,44.2599983215332,3924800
2008-04-30,29.71626853942871,43.529998779296875,44.61000061035156,43.369998931884766,44.04999923706055,5467900
2008-05-01,30.80853271484375,45.130001068115234,45.56999969482422,43.16999816894531,43.529998779296875,8634500
2008-05-02,30.931411743164062,45.310001373291016,46.88999938964844,44.72999954223633,45.65999984741211,7488200
2008-05-05,30.958717346191406,45.349998474121094,45.70000076293945,44.689998626708984,45.599998474121094,5681100
2008-05-06,31.170324325561523,45.65999984741211,46.0,44.900001525878906,45.20000076293945,6234100
2008-05-07,30.289697647094727,44.369998931884766,45.900001525878906,44.209999084472656,45.77000045776367,6699300
2008-05-08,29.852800369262695,43.72999954223633,45.0,43.2400016784668,44.45000076293945,6872900
2008-05-09,29.40907859802246,43.08000183105469,44.02000045776367,42.400001525878906,42.81999969482422,6096400
2008-05-12,30.221439361572266,44.27000045776367,44.97999954223633,43.150001525878906,43.150001525878906,4975500
