Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2013-09-10,18.490947723388672,26.110000610351562,26.1200008392334,25.90999984741211,26.0,2023900
2013-09-11,18.405961990356445,25.989999771118164,26.139999389648438,25.81999969482422,26.139999389648438,2774300
2013-09-12,18.349308013916016,25.90999984741211,26.239999771118164,25.889999389648438,26.030000686645508,2177600
2013-09-13,18.547605514526367,26.190000534057617,26.209999084472656,25.950000762939453,26.020000457763672,3604900
2013-09-16,18.49802589416504,26.1200008392334,26.649999618530273,26.040000915527344,26.520000457763672,4038600
2013-09-17,18.490947723388672,26.110000610351562,26.329999923706055,26.0,26.18000030517578,2061400
2013-09-18,19.064579010009766,26.920000076293945,26.979999542236328,26.0,26.1299991607666,2216400
2013-09-19,18.993757247924805,26.81999969482422,27.040000915527344,26.770000457763672,26.899999618530273,2531700
2013-09-20,18.83087730407715,26.59000015258789,26.8799991607666,26.479999542236328,26.81999969482422,2441600
2013-09-23,19.085826873779297,26.950000762939453,27.059999465942383,26.389999389648438,26.489999771118164,2286800
2013-09-24,18.979598999023438,26.799999237060547,27.020000457763672,26.780000686645508,26.940000534057617,5824200
2013-09-25,18.67507553100586,26.3700008392334,26.829999923706055,26.360000610351562,26.780000686645508,5781400
2013-09-26,18.66090965270996,26.350000381469727,26.540000915527344,26.299999237060547,26.420000076293945,5527000
2013-09-27,18.561765670776367,26.209999084472656,26.350000381469727,26.110000610351562,26.239999771118164,2688700
2013-09-30,18.639657974243164,26.31999969482422,26.31999969482422,26.040000915527344,26.100000381469727,4204900
2013-10-01,18.682159423828125,26.3799991607666,26.479999542236328,26.219999313354492,26.34000015258789,2295700
2013-10-02,18.731731414794922,26.450000762939453,26.520000457763672,26.209999084472656,26.270000457763672,2698700
2013-10-03,18.405961990356445,25.989999771118164,26.34000015258789,25.93000030517578,26.34000015258789,3037400
2013-10-04,18.434284210205078,26.030000686645508,26.110000610351562,25.920000076293945,26.0,2227300
2013-10-07,18.34221839904785,25.899999618530273,26.110000610351562,25.809999465942383,25.889999389648438,2642700
2013-10-08,18.38471221923828,25.959999084472656,26.149999618530273,25.8700008392334,25.899999618530273,3997800
2013-10-09,18.49802589416504,26.1200008392334,26.34000015258789,25.889999389648438,26.059999465942383,4169600
2013-10-10,18.788387298583984,26.530000686645508,26.59000015258789,26.020000457763672,26.280000686645508,1925000
2013-10-11,19.163728713989258,27.059999465942383,27.079999923706055,26.469999313354492,26.489999771118164,3936700
2013-10-14,19.078744888305664,26.940000534057617,27.059999465942383,26.610000610351562,27.020000457763672,4399400
2013-10-15,18.951274871826172,26.760000228881836,27.059999465942383,26.719999313354492,26.809999465942383,5983100
2013-10-16,19.036243438720703,26.8799991607666,26.979999542236328,26.670000076293945,26.860000610351562,3000200
2013-10-17,19.31245231628418,27.270000457763672,27.329999923706055,26.59000015258789,26.719999313354492,3594500
2013-10-18,19.347856521606445,27.31999969482422,27.510000228881836,27.270000457763672,27.329999923706055,1799500
2013-10-21,19.404518127441406,27.399999618530273,27.420000076293945,27.040000915527344,27.299999237060547,2907000
2013-10-22,19.560314178466797,27.6200008392334,27.790000915527344,27.459999084472656,27.5,3486800
2013-10-23,19.624048233032227,27.709999084472656,28.049999237060547,27.600000381469727,27.639999389648438,3569400
2013-10-24,19.71612548828125,27.84000015258789,27.93000030517578,27.520000457763672,27.690000534057617,7867400
2013-10-25,19.850677490234375,28.030000686645508,28.09000015258789,27.6200008392334,27.799999237060547,6592400
2013-10-28,19.864835739135742,28.049999237060547,28.290000915527344,27.979999542236328,28.079999923706055,6991600
2013-10-29,19.801097869873047,27.959999084472656,28.18000030517578,27.829999923706055,28.1200008392334,3120500
2013-10-30,19.61170768737793,27.440000534057617,28.0,27.43000030517578,27.760000228881836,3280000
2013-10-31,19.625993728637695,27.459999084472656,27.610000610351562,27.059999465942383,27.420000076293945,3201000
2013-11-01,19.7403564453125,27.6200008392334,27.709999084472656,27.489999771118164,27.559999465942383,2748000
2013-11-04,19.747493743896484,27.6299991607666,27.739999771118164,27.3799991607666,27.700000762939453,2446500
2013-11-05,19.618852615356445,27.450000762939453,27.770000457763672,27.3799991607666,27.5,2948500
2013-11-06,19.697465896606445,27.559999465942383,27.65999984741211,27.450000762939453,27.5,2481500
2013-11-07,19.561670303344727,27.3700008392334,27.809999465942383,27.31999969482422,27.600000381469727,2800900
2013-11-08,19.49735450744629,27.280000686645508,27.280000686645508,26.799999237060547,27.239999771118164,5037200
2013-11-11,19.554527282714844,27.360000610351562,27.540000915527344,27.149999618530273,27.399999618530273,1639000
2013-11-12,19.2329044342041,26.90999984741211,27.329999923706055,26.770000457763672,27.239999771118164,3742200
2013-11-13,19.254350662231445,26.940000534057617,26.959999084472656,26.6299991607666,26.75,2198400
2013-11-14,19.51164436340332,27.299999237060547,27.399999618530273,26.989999771118164,27.020000457763672,2865700
2013-11-15,19.733205795288086,27.610000610351562,27.610000610351562,27.209999084472656,27.25,2523400
2013-11-18,19.768938064575195,27.65999984741211,27.75,27.479999542236328,27.68000030517578,2562700
2013-11-19,19.704618453979492,27.56999969482422,27.68000030517578,27.459999084472656,27.600000381469727,1998600
2013-11-20,19.49020767211914,27.270000457763672,27.719999313354492,27.200000762939453,27.549999237060547,2052100
2013-11-21,19.51879119873047,27.309999465942383,27.43000030517578,27.18000030517578,27.299999237060547,2624500
2013-11-22,19.51879119873047,27.309999465942383,27.34000015258789,27.110000610351562,27.239999771118164,2891000
2013-11-25,19.2972354888916,27.0,27.389999389648438,26.979999542236328,27.309999465942383,2992600
2013-11-26,19.018489837646484,26.610000610351562,27.110000610351562,26.600000381469727,27.0,4393200
2013-11-27,18.982757568359375,26.559999465942383,26.719999313354492,26.469999313354492,26.719999313354492,2994300
2013-11-29,18.968460083007812,26.540000915527344,26.719999313354492,26.489999771118164,26.559999465942383,1093800
2013-12-02,18.911285400390625,26.459999084472656,26.6299991607666,26.229999542236328,26.530000686645508,2881400
2013-12-03,18.947021484375,26.510000228881836,26.600000381469727,26.280000686645508,26.350000381469727,2383900
2013-12-04,18.98990249633789,26.56999969482422,26.59000015258789,26.260000228881836,26.3799991607666,1951500
2013-12-05,18.775493621826172,26.270000457763672,26.59000015258789,26.229999542236328,26.510000228881836,2851700
2013-12-06,18.932727813720703,26.489999771118164,26.700000762939453,26.389999389648438,26.420000076293945,2886200
2013-12-09,18.932727813720703,26.489999771118164,26.610000610351562,26.290000915527344,26.5,2329500
2013-12-10,18.675434112548828,26.1299991607666,26.489999771118164,26.1299991607666,26.489999771118164,3293800
2013-12-11,18.561079025268555,25.969999313354492,26.25,25.899999618530273,26.15999984741211,2807400
2013-12-12,18.682580947875977,26.139999389648438,26.399999618530273,25.959999084472656,25.989999771118164,4334500
2013-12-13,18.732603073120117,26.209999084472656,26.309999465942383,26.079999923706055,26.1200008392334,2496900
2013-12-16,18.861255645751953,26.389999389648438,26.579999923706055,26.25,26.3700008392334,2102500
2013-12-17,18.90414047241211,26.450000762939453,26.5,26.229999542236328,26.3799991607666,2831400
2013-12-18,19.14714241027832,26.790000915527344,26.860000610351562,26.09000015258789,26.3799991607666,3739900
2013-12-19,19.061372756958008,26.670000076293945,26.709999084472656,26.389999389648438,26.709999084472656,2008300
2013-12-20,19.24005126953125,26.920000076293945,27.049999237060547,26.639999389648438,26.649999618530273,3201300
2013-12-23,19.16143798828125,26.809999465942383,27.09000015258789,26.780000686645508,27.09000015258789,1366500
2013-12-24,19.14714241027832,26.790000915527344,26.920000076293945,26.6200008392334,26.75,763300
2013-12-26,19.054222106933594,26.65999984741211,26.81999969482422,26.59000015258789,26.81999969482422,988100
2013-12-27,19.075668334960938,26.690000534057617,26.84000015258789,26.549999237060547,26.670000076293945,1201800
2013-12-30,19.097105026245117,26.719999313354492,26.84000015258789,26.56999969482422,26.670000076293945,1521900
2013-12-31,19.132844924926758,26.770000457763672,26.829999923706055,26.639999389648438,26.719999313354492,1598300
2014-01-02,18.796934127807617,26.299999237060547,26.799999237060547,26.209999084472656,26.799999237060547,2218200
2014-01-03,18.78978157043457,26.290000915527344,26.389999389648438,26.09000015258789,26.350000381469727,1789800
2014-01-06,18.66828155517578,26.1200008392334,26.260000228881836,25.950000762939453,26.170000076293945,3154300
2014-01-07,18.796934127807617,26.299999237060547,26.34000015258789,26.100000381469727,26.139999389648438,2307700
2014-01-08,18.754051208496094,26.239999771118164,26.299999237060547,26.030000686645508,26.299999237060547,3314900
2014-01-09,18.961313247680664,26.530000686645508,26.610000610351562,26.15999984741211,26.34000015258789,2663800
2014-01-10,19.375850677490234,27.110000610351562,27.209999084472656,26.670000076293945,26.670000076293945,3555200
2014-01-13,19.104257583618164,26.729999542236328,27.190000534057617,26.639999389648438,27.059999465942383,2819500
2014-01-14,19.061372756958008,26.670000076293945,26.8700008392334,26.6200008392334,26.760000228881836,1930100
2014-01-15,18.88269805908203,26.420000076293945,26.719999313354492,26.299999237060547,26.65999984741211,2485300
2014-01-16,19.025636672973633,26.6200008392334,26.6299991607666,26.360000610351562,26.459999084472656,2154700
2014-01-17,18.889842987060547,26.43000030517578,26.690000534057617,26.43000030517578,26.6299991607666,2092200
2014-01-21,19.097105026245117,26.719999313354492,26.729999542236328,26.459999084472656,26.56999969482422,2301600
2014-01-22,19.247207641601562,26.93000030517578,26.950000762939453,26.670000076293945,26.709999084472656,1550000
2014-01-23,19.2329044342041,26.90999984741211,26.959999084472656,26.639999389648438,26.850000381469727,1713600
2014-01-24,18.968460083007812,26.540000915527344,26.959999084472656,26.540000915527344,26.84000015258789,3368600
2014-01-27,18.968460083007812,26.540000915527344,26.65999984741211,26.489999771118164,26.579999923706055,2507800
2014-01-28,19.26863670349121,26.959999084472656,26.969999313354492,26.540000915527344,26.56999969482422,3192100
2014-01-29,19.139999389648438,26.780000686645508,26.950000762939453,26.68000030517578,26.829999923706055,2643000
2014-01-30,19.46161460876465,27.229999542236328,27.43000030517578,26.65999984741211,26.709999084472656,2611700
2014-01-31,19.861854553222656,27.790000915527344,27.809999465942383,27.020000457763672,27.079999923706055,4178100
2014-02-03,19.597412109375,27.420000076293945,27.93000030517578,27.350000381469727,27.75,3842600
2014-02-04,19.49020767211914,27.270000457763672,27.56999969482422,27.059999465942383,27.56999969482422,3305600
2014-02-05,19.389142990112305,26.860000610351562,27.020000457763672,26.81999969482422,27.010000228881836,2689400
2014-02-06,19.44689178466797,26.940000534057617,27.1200008392334,26.81999969482422,26.940000534057617,2590700
2014-02-07,19.656227111816406,27.229999542236328,27.239999771118164,26.920000076293945,27.079999923706055,1993700
2014-02-10,19.901662826538086,27.56999969482422,27.579999923706055,27.030000686645508,27.219999313354492,2006900
2014-02-11,20.168750762939453,27.940000534057617,27.950000762939453,27.440000534057617,27.520000457763672,2417500
2014-02-12,20.19040298461914,27.969999313354492,28.079999923706055,27.84000015258789,27.950000762939453,1200300
2014-02-13,20.35643768310547,28.200000762939453,28.209999084472656,27.860000610351562,27.8799991607666,1402900
2014-02-14,20.59464454650879,28.530000686645508,28.540000915527344,28.06999969482422,28.15999984741211,1536400
2014-02-18,20.551334381103516,28.469999313354492,28.639999389648438,28.389999389648438,28.59000015258789,1624700
2014-02-19,20.486366271972656,28.3799991607666,28.739999771118164,28.280000686645508,28.440000534057617,2360300
2014-02-20,20.65239715576172,28.610000610351562,28.709999084472656,28.399999618530273,28.420000076293945,1626900
2014-02-21,20.558551788330078,28.479999542236328,28.829999923706055,28.459999084472656,28.6299991607666,2038500
2014-02-24,20.457489013671875,28.34000015258789,28.68000030517578,28.34000015258789,28.579999923706055,1790400
2014-02-25,20.64517593383789,28.600000381469727,28.739999771118164,28.329999923706055,28.440000534057617,2057700
2014-02-26,20.47915267944336,28.3700008392334,28.75,28.34000015258789,28.65999984741211,1094200
2014-02-27,20.392528533935547,28.25,28.549999237060547,28.139999389648438,28.350000381469727,1644000
2014-02-28,20.5224552154541,28.43000030517578,28.540000915527344,28.280000686645508,28.309999465942383,1882700
2014-03-03,20.39974594116211,28.260000228881836,28.43000030517578,28.18000030517578,28.290000915527344,2150500
2014-03-04,20.59464454650879,28.530000686645508,28.610000610351562,28.399999618530273,28.469999313354492,1995100
2014-03-05,20.34921646118164,28.190000534057617,28.540000915527344,28.1200008392334,28.510000228881836,1797200
2014-03-06,20.212059020996094,28.0,28.280000686645508,27.989999771118164,28.239999771118164,1831500
2014-03-07,20.197622299194336,27.979999542236328,28.0,27.68000030517578,27.979999542236328,1984700
2014-03-10,20.103792190551758,27.850000381469727,27.979999542236328,27.709999084472656,27.93000030517578,1719600
2014-03-11,20.02437973022461,27.739999771118164,27.920000076293945,27.6200008392334,27.8700008392334,1888100
2014-03-12,20.33477783203125,28.170000076293945,28.209999084472656,27.649999618530273,27.670000076293945,1836200
2014-03-13,20.637962341308594,28.59000015258789,28.719999313354492,28.149999618530273,28.170000076293945,3328700
2014-03-14,20.789546966552734,28.799999237060547,28.940000534057617,28.479999542236328,28.56999969482422,2453000
2014-03-17,20.912267684936523,28.969999313354492,29.079999923706055,28.700000762939453,28.850000381469727,1125900
2014-03-18,20.87616729736328,28.920000076293945,29.1200008392334,28.90999984741211,29.049999237060547,1894600
2014-03-19,20.551334381103516,28.469999313354492,28.989999771118164,28.360000610351562,28.979999542236328,1531500
2014-03-20,20.47915267944336,28.3700008392334,28.399999618530273,28.06999969482422,28.360000610351562,1385800
2014-03-21,20.630741119384766,28.579999923706055,28.8700008392334,28.479999542236328,28.540000915527344,2323600
2014-03-24,20.65961456298828,28.6200008392334,28.829999923706055,28.440000534057617,28.639999389648438,2246200
2014-03-25,20.65961456298828,28.6200008392334,28.760000228881836,28.34000015258789,28.649999618530273,2185800
2014-03-26,20.630741119384766,28.579999923706055,28.850000381469727,28.540000915527344,28.700000762939453,2228900
2014-03-27,20.832860946655273,28.860000610351562,28.889999389648438,28.440000534057617,28.600000381469727,1724300
2014-03-28,20.811208724975586,28.829999923706055,28.950000762939453,28.729999542236328,28.8799991607666,1979600
2014-03-31,21.136035919189453,29.280000686645508,29.440000534057617,28.93000030517578,28.989999771118164,1856900
2014-04-01,21.03498077392578,29.139999389648438,29.399999618530273,28.959999084472656,29.329999923706055,3720200
2014-04-02,21.042194366455078,29.149999618530273,29.239999771118164,28.93000030517578,29.110000610351562,2436900
2014-04-03,21.08551597595215,29.209999084472656,29.34000015258789,29.059999465942383,29.229999542236328,2204700
2014-04-04,21.208223342895508,29.3799991607666,29.729999542236328,29.239999771118164,29.34000015258789,2869700
2014-04-07,21.17213249206543,29.329999923706055,29.520000457763672,29.25,29.3700008392334,3383300
2014-04-08,21.31650733947754,29.530000686645508,29.600000381469727,29.1299991607666,29.299999237060547,2866300
2014-04-09,21.229881286621094,29.40999984741211,29.700000762939453,29.079999923706055,29.579999923706055,3261900
2014-04-10,21.208223342895508,29.3799991607666,29.68000030517578,29.280000686645508,29.459999084472656,3758300
2014-04-11,21.258756637573242,29.450000762939453,29.649999618530273,29.329999923706055,29.360000610351562,2495400
2014-04-14,21.33816146850586,29.559999465942383,29.639999389648438,29.350000381469727,29.600000381469727,2429800
2014-04-15,21.641340255737305,29.979999542236328,30.0,29.549999237060547,29.579999923706055,3381600
2014-04-16,21.800155639648438,30.200000762939453,30.209999084472656,29.93000030517578,30.100000381469727,2118900
2014-04-17,21.49697494506836,29.780000686645508,30.309999465942383,29.65999984741211,30.139999389648438,1892400
2014-04-21,21.417564392089844,29.670000076293945,29.93000030517578,29.360000610351562,29.360000610351562,2180400
2014-04-22,21.439226150512695,29.700000762939453,29.799999237060547,29.459999084472656,29.670000076293945,2819300
2014-04-23,21.41035270690918,29.65999984741211,30.020000457763672,29.6299991607666,29.709999084472656,3803500
2014-04-24,21.61968994140625,29.950000762939453,30.0,29.479999542236328,29.649999618530273,2846700
2014-04-25,21.937299728393555,30.389999389648438,30.440000534057617,29.8700008392334,30.049999237060547,4583400
2014-04-28,21.83624839782715,30.25,30.530000686645508,30.030000686645508,30.389999389648438,5293400
2014-04-29,21.71352767944336,30.079999923706055,30.290000915527344,29.899999618530273,30.229999542236328,3574700
2014-04-30,22.077726364135742,30.309999465942383,30.34000015258789,29.700000762939453,29.809999465942383,3766300
2014-05-01,22.012170791625977,30.219999313354492,30.43000030517578,29.90999984741211,30.299999237060547,4024700
2014-05-02,21.538721084594727,29.56999969482422,30.100000381469727,29.450000762939453,30.049999237060547,2981300
2014-05-05,21.691680908203125,29.780000686645508,29.8700008392334,29.479999542236328,29.559999465942383,2362500
2014-05-06,21.655258178710938,29.729999542236328,29.969999313354492,29.6299991607666,29.729999542236328,1945600
2014-05-07,22.041309356689453,30.260000228881836,30.280000686645508,29.81999969482422,29.829999923706055,2750000
2014-05-08,21.764522552490234,29.8799991607666,30.309999465942383,29.799999237060547,30.299999237060547,2384700
2014-05-09,21.42216682434082,29.40999984741211,29.90999984741211,29.290000915527344,29.790000915527344,3925400
2014-05-12,21.152664184570312,29.040000915527344,29.549999237060547,28.950000762939453,29.510000228881836,2525200
2014-05-13,21.203649520874023,29.110000610351562,29.290000915527344,28.950000762939453,29.06999969482422,2003500
2014-05-14,21.305625915527344,29.25,29.520000457763672,29.09000015258789,29.170000076293945,2178700
2014-05-15,21.291057586669922,29.229999542236328,29.43000030517578,29.1299991607666,29.290000915527344,2596200
2014-05-16,21.3201961517334,29.270000457763672,29.350000381469727,29.049999237060547,29.18000030517578,1831900
2014-05-19,21.036117553710938,28.8799991607666,29.309999465942383,28.829999923706055,29.260000228881836,1581900
2014-05-20,21.087106704711914,28.950000762939453,29.149999618530273,28.700000762939453,28.899999618530273,2382700
2014-05-21,21.028833389282227,28.8700008392334,29.06999969482422,28.799999237060547,28.940000534057617,1306800
2014-05-22,21.283775329589844,29.219999313354492,29.360000610351562,28.8799991607666,28.899999618530273,3004000
2014-05-23,21.342044830322266,29.299999237060547,29.469999313354492,29.18000030517578,29.459999084472656,2071200
2014-05-27,21.291057586669922,29.229999542236328,29.540000915527344,29.079999923706055,29.440000534057617,2979300
2014-05-28,21.509578704833984,29.530000686645508,29.540000915527344,29.239999771118164,29.270000457763672,3564900
2014-05-29,21.458595275878906,29.459999084472656,29.690000534057617,29.209999084472656,29.65999984741211,2390000
2014-05-30,21.66982650756836,29.75,29.770000457763672,29.440000534057617,29.469999313354492,3289100
2014-06-02,21.64797019958496,29.719999313354492,29.850000381469727,29.6299991607666,29.760000228881836,2687900
2014-06-03,21.691680908203125,29.780000686645508,29.809999465942383,29.610000610351562,29.639999389648438,2446300
2014-06-04,21.691680908203125,29.780000686645508,29.8700008392334,29.649999618530273,29.729999542236328,2369800
2014-06-05,21.93933868408203,30.1200008392334,30.15999984741211,29.700000762939453,29.93000030517578,1745000
2014-06-06,21.93933868408203,30.1200008392334,30.40999984741211,30.09000015258789,30.139999389648438,2648800
2014-06-09,21.72809600830078,29.829999923706055,30.149999618530273,29.719999313354492,30.09000015258789,2385000
2014-06-10,21.596982955932617,29.649999618530273,29.8799991607666,29.600000381469727,29.729999542236328,1625800
2014-06-11,21.393033981323242,29.3700008392334,29.65999984741211,29.3700008392334,29.59000015258789,1809900
2014-06-12,21.42216682434082,29.40999984741211,29.420000076293945,28.969999313354492,29.360000610351562,2646700
2014-06-13,21.531429290771484,29.559999465942383,29.6200008392334,29.219999313354492,29.399999618530273,1471700
2014-06-16,21.72809600830078,29.829999923706055,30.030000686645508,29.459999084472656,29.540000915527344,2309200
2014-06-17,21.640684127807617,29.709999084472656,29.84000015258789,29.549999237060547,29.729999542236328,2300100
2014-06-18,22.186986923217773,30.459999084472656,30.520000457763672,29.719999313354492,29.780000686645508,2883500
2014-06-19,22.376373291015625,30.719999313354492,30.860000610351562,30.459999084472656,30.459999084472656,2911200
2014-06-20,22.303537368774414,30.6200008392334,30.829999923706055,30.600000381469727,30.75,2017800
2014-06-23,22.223403930664062,30.510000228881836,30.709999084472656,30.329999923706055,30.65999984741211,1738600
2014-06-24,22.237972259521484,30.530000686645508,30.729999542236328,30.459999084472656,30.559999465942383,2020300
2014-06-25,22.427358627319336,30.790000915527344,30.8700008392334,30.489999771118164,30.510000228881836,1891200
2014-06-26,22.434640884399414,30.799999237060547,30.860000610351562,30.6299991607666,30.75,2235200
2014-06-27,22.514760971069336,30.90999984741211,31.010000228881836,30.579999923706055,30.700000762939453,2673300
2014-06-30,22.689586639404297,31.149999618530273,31.229999542236328,30.780000686645508,31.0,2108400
2014-07-01,22.485633850097656,30.8700008392334,31.200000762939453,30.84000015258789,31.18000030517578,1855900
2014-07-02,21.917476654052734,30.09000015258789,30.8700008392334,29.950000762939453,30.829999923706055,4014500
2014-07-03,21.662540435791016,29.739999771118164,30.020000457763672,29.690000534057617,30.020000457763672,2591100
2014-07-07,21.859209060668945,30.010000228881836,30.059999465942383,29.739999771118164,29.790000915527344,3434300
2014-07-08,22.012170791625977,30.219999313354492,30.280000686645508,29.940000534057617,29.940000534057617,2414000
2014-07-09,21.902908325195312,30.06999969482422,30.34000015258789,29.90999984741211,30.239999771118164,2932100
2014-07-10,22.13599395751953,30.389999389648438,30.399999618530273,29.979999542236328,30.010000228881836,2025900
2014-07-11,21.99760627746582,30.200000762939453,30.450000762939453,30.149999618530273,30.3799991607666,1516200
2014-07-14,21.793649673461914,29.920000076293945,30.290000915527344,29.899999618530273,30.290000915527344,1996500
2014-07-15,22.004886627197266,30.209999084472656,30.270000457763672,29.93000030517578,29.969999313354492,2704400
2014-07-16,22.004886627197266,30.209999084472656,30.290000915527344,30.0,30.290000915527344,1547500
2014-07-17,21.902908325195312,30.06999969482422,30.350000381469727,30.049999237060547,30.190000534057617,2010100
2014-07-18,22.143285751342773,30.399999618530273,30.40999984741211,29.889999389648438,30.100000381469727,1575500
2014-07-21,22.15056800842285,30.40999984741211,30.530000686645508,30.15999984741211,30.399999618530273,1119900
2014-07-22,22.186986923217773,30.459999084472656,30.6200008392334,30.329999923706055,30.469999313354492,2212600
2014-07-23,22.208837509155273,30.489999771118164,30.530000686645508,30.31999969482422,30.5,2290700
2014-07-24,22.267114639282227,30.56999969482422,30.690000534057617,30.40999984741211,30.649999618530273,2226000
2014-07-25,22.012170791625977,30.219999313354492,30.690000534057617,30.190000534057617,30.520000457763672,2261600
2014-07-28,22.27439308166504,30.579999923706055,30.649999618530273,30.100000381469727,30.149999618530273,2585700
2014-07-29,22.02674102783203,30.239999771118164,30.68000030517578,30.149999618530273,30.56999969482422,2100900
2014-07-30,21.615161895751953,29.40999984741211,30.010000228881836,29.280000686645508,29.959999084472656,2644300
2014-07-31,21.262380599975586,28.93000030517578,29.389999389648438,28.8700008392334,29.149999618530273,2435100
2014-08-01,21.321178436279297,29.010000228881836,29.209999084472656,28.780000686645508,28.850000381469727,1885600
2014-08-04,21.218286514282227,28.8700008392334,29.020000457763672,28.270000457763672,29.010000228881836,3851100
2014-08-05,20.86550521850586,28.389999389648438,28.860000610351562,28.309999465942383,28.719999313354492,2056300
2014-08-06,20.711164474487305,28.18000030517578,28.290000915527344,27.899999618530273,28.260000228881836,4690600
2014-08-07,20.946352005004883,28.5,28.610000610351562,28.229999542236328,28.270000457763672,2958200
2014-08-08,21.409374237060547,29.1299991607666,29.15999984741211,28.5,28.549999237060547,2833500
2014-08-11,21.453475952148438,29.190000534057617,29.350000381469727,29.059999465942383,29.18000030517578,3490600
2014-08-12,21.4608211517334,29.200000762939453,29.260000228881836,29.079999923706055,29.1299991607666,1406600
2014-08-13,21.578413009643555,29.360000610351562,29.479999542236328,29.1299991607666,29.200000762939453,1436200
2014-08-14,21.710708618164062,29.540000915527344,29.579999923706055,29.299999237060547,29.3799991607666,1558000
2014-08-15,21.762157440185547,29.610000610351562,29.81999969482422,29.40999984741211,29.520000457763672,2054800
2014-08-18,21.688657760620117,29.510000228881836,29.709999084472656,29.459999084472656,29.700000762939453,1130800
2014-08-19,21.967937469482422,29.889999389648438,29.920000076293945,29.530000686645508,29.549999237060547,1215100
2014-08-20,22.00469398498535,29.940000534057617,30.0,29.770000457763672,29.899999618530273,1042500
2014-08-21,22.09288787841797,30.059999465942383,30.18000030517578,29.950000762939453,29.989999771118164,1376100
2014-08-22,22.00469398498535,29.940000534057617,30.15999984741211,29.719999313354492,30.030000686645508,1588700
2014-08-25,22.144338607788086,30.1299991607666,30.219999313354492,29.969999313354492,30.040000915527344,1735000
2014-08-26,21.82830238342285,29.700000762939453,30.260000228881836,29.68000030517578,30.1299991607666,1528700
2014-08-27,22.041439056396484,29.989999771118164,30.010000228881836,29.729999542236328,29.729999542236328,1922100
2014-08-28,22.33542251586914,30.389999389648438,30.420000076293945,29.860000610351562,29.979999542236328,2477500
2014-08-29,22.44567108154297,30.540000915527344,30.540000915527344,30.31999969482422,30.399999618530273,1759800
2014-09-02,22.225183486938477,30.239999771118164,30.6299991607666,30.170000076293945,30.559999465942383,2797500
2014-09-03,22.39421844482422,30.469999313354492,30.6200008392334,30.290000915527344,30.290000915527344,1540800
2014-09-04,22.29132652282715,30.329999923706055,30.5,30.170000076293945,30.389999389648438,1671800
2014-09-05,22.65145492553711,30.81999969482422,30.829999923706055,30.350000381469727,30.360000610351562,1982400
2014-09-08,22.44567108154297,30.540000915527344,30.790000915527344,30.389999389648438,30.790000915527344,1736600
2014-09-09,22.21783447265625,30.229999542236328,30.520000457763672,30.190000534057617,30.459999084472656,1219400
2014-09-10,22.08553695678711,30.049999237060547,30.299999237060547,29.920000076293945,30.219999313354492,1554400
2014-09-11,22.21048355102539,30.219999313354492,30.270000457763672,29.940000534057617,30.06999969482422,1230200
2014-09-12,21.7768497467041,29.6299991607666,30.100000381469727,29.469999313354492,30.06999969482422,2730500
2014-09-15,21.754806518554688,29.600000381469727,29.850000381469727,29.520000457763672,29.729999542236328,1320800
2014-09-16,21.94589614868164,29.860000610351562,29.950000762939453,29.549999237060547,29.549999237060547,2137000
2014-09-17,21.879751205444336,29.770000457763672,30.020000457763672,29.6299991607666,29.979999542236328,1905300
2014-09-18,21.62985610961914,29.43000030517578,29.8799991607666,29.200000762939453,29.760000228881836,3618300
2014-09-19,21.769506454467773,29.6200008392334,29.670000076293945,29.399999618530273,29.5,3412900
2014-09-22,21.578413009643555,29.360000610351562,29.600000381469727,29.329999923706055,29.579999923706055,2065300
2014-09-23,21.754806518554688,29.600000381469727,29.850000381469727,29.149999618530273,29.350000381469727,3279900
2014-09-24,21.7401065826416,29.579999923706055,29.670000076293945,29.329999923706055,29.610000610351562,2028100
2014-09-25,21.72540855407715,29.559999465942383,29.709999084472656,29.459999084472656,29.549999237060547,5064900
2014-09-26,21.688657760620117,29.510000228881836,29.68000030517578,29.270000457763672,29.56999969482422,1976400
2014-09-29,21.696006774902344,29.520000457763672,29.549999237060547,29.239999771118164,29.299999237060547,1360800
2014-09-30,21.798908233642578,29.65999984741211,29.799999237060547,29.3799991607666,29.559999465942383,3284700
2014-10-01,21.909143447875977,29.809999465942383,30.040000915527344,29.59000015258789,29.649999618530273,2305400
2014-10-02,21.88709831237793,29.780000686645508,29.989999771118164,29.68000030517578,29.809999465942383,1689300
2014-10-03,22.041439056396484,29.989999771118164,30.049999237060547,29.610000610351562,29.81999969482422,1271600
2014-10-06,22.063488006591797,30.020000457763672,30.209999084472656,29.84000015258789,30.110000610351562,1151000
2014-10-07,22.02674102783203,29.969999313354492,30.270000457763672,29.889999389648438,29.940000534057617,2055800
2014-10-08,22.570615768432617,30.709999084472656,30.709999084472656,29.920000076293945,29.950000762939453,2345100
2014-10-09,22.17372703552246,30.170000076293945,30.90999984741211,30.170000076293945,30.709999084472656,3055400
2014-10-10,22.423616409301758,30.510000228881836,30.670000076293945,30.299999237060547,30.34000015258789,2473900
2014-10-13,22.504465103149414,30.6200008392334,31.020000457763672,30.479999542236328,30.540000915527344,2656900
