Price,Adj Close,Close,High,Low,Open,Volume
2009-01-21,13.143515586853027,16.969999313354492,17.040000915527344,15.789999961853027,15.84000015258789,16577500
2009-01-22,13.476555824279785,17.399999618530273,17.530000686645508,16.420000076293945,16.420000076293945,16773000
2009-01-23,13.693422317504883,17.68000030517578,17.950000762939453,16.899999618530273,17.139999389648438,12690400
2009-01-26,13.701165199279785,17.690000534057617,18.1299991607666,17.350000381469727,17.739999771118164,9514400
2009-01-27,13.778617858886719,17.790000915527344,17.93000030517578,17.5,17.610000610351562,8680100
2009-01-28,14.20460033416748,18.34000015258789,18.600000381469727,18.020000457763672,18.1299991607666,11201700
2009-01-29,13.143515586853027,16.969999313354492,17.93000030517578,16.729999542236328,17.93000030517578,20037800
2009-01-30,10.967126846313477,14.15999984741211,15.510000228881836,13.75,15.380000114440918,49747900
2009-02-02,11.191737174987793,14.449999809265137,14.65999984741211,13.829999923706055,13.899999618530273,14489500
2009-02-03,11.083304405212402,14.3100004196167,14.630000114440918,14.029999732971191,14.59000015258789,16625400
2009-02-04,11.346638679504395,14.649999618530273,14.9399995803833,14.25,14.449999809265137,12153700
2009-02-05,12.392231941223145,16.0,16.440000534057617,14.270000457763672,14.279999732971191,31866500
2009-02-06,12.663314819335938,16.350000381469727,16.829999923706055,15.899999618530273,16.270000457763672,16332400
2009-02-09,12.29929256439209,15.880000114440918,16.1299991607666,15.569999694824219,15.729999542236328,14096600
2009-02-10,12.121155738830566,15.649999618530273,16.639999389648438,15.550000190734863,15.800000190734863,15524400
2009-02-11,12.043705940246582,15.550000190734863,15.960000038146973,15.430000305175781,15.789999961853027,8854800
2009-02-12,11.966254234313965,15.449999809265137,15.470000267028809,14.979999542236328,15.270000457763672,10124300
2009-02-13,11.935270309448242,15.40999984741211,15.65999984741211,15.149999618530273,15.369999885559082,6532500
2009-02-17,11.540264129638672,14.899999618530273,15.199999809265137,14.899999618530273,15.0,8197700
2009-02-18,11.393108367919922,14.710000038146973,15.25,14.600000381469727,15.100000381469727,8261700
2009-02-19,11.470561027526855,14.8100004196167,15.079999923706055,14.670000076293945,15.050000190734863,14044900
2009-02-20,11.369874000549316,14.680000305175781,14.899999618530273,14.4399995803833,14.720000267028809,10517500
2009-02-23,11.114285469055176,14.350000381469727,14.979999542236328,14.319999694824219,14.8100004196167,11318600
2009-02-24,11.578997611999512,14.949999809265137,15.239999771118164,14.130000114440918,14.449999809265137,18735800
2009-02-25,11.393108367919922,14.710000038146973,15.09000015258789,14.09000015258789,14.739999771118164,14131200
2009-02-26,11.036832809448242,14.25,15.130000114440918,14.149999618530273,14.489999771118164,10056200
2009-02-27,11.005852699279785,14.210000038146973,14.649999618530273,14.010000228881836,14.4399995803833,12327000
2009-03-02,10.448201179504395,13.489999771118164,14.1899995803833,13.470000267028809,14.1899995803833,11976100
2009-03-03,10.324280738830566,13.329999923706055,13.789999961853027,13.199999809265137,13.510000228881836,17304800
2009-03-04,10.680557250976562,13.789999961853027,14.050000190734863,13.5,13.510000228881836,17145700
2009-03-05,10.4017333984375,13.430000305175781,13.619999885559082,13.0600004196167,13.619999885559082,17131200
2009-03-06,9.813098907470703,12.670000076293945,13.470000267028809,12.430000305175781,13.279999732971191,19648300
2009-03-09,9.820849418640137,12.680000305175781,13.430000305175781,12.510000228881836,12.550000190734863,12222600
2009-03-10,10.657322883605957,13.760000228881836,13.899999618530273,13.0600004196167,13.15999984741211,17042800
2009-03-11,11.083304405212402,14.3100004196167,14.550000190734863,13.5600004196167,13.84000015258789,19020600
2009-03-12,11.439581871032715,14.770000457763672,14.779999732971191,13.729999542236328,14.300000190734863,20492200
2009-03-13,11.416342735290527,14.739999771118164,14.949999809265137,14.470000267028809,14.770000457763672,14539400
2009-03-16,11.338895797729492,14.640000343322754,15.0,14.600000381469727,14.989999771118164,10957700
2009-03-17,11.919781684875488,15.390000343322754,15.390000343322754,14.5600004196167,14.630000114440918,12377800
2009-03-18,12.043705940246582,15.550000190734863,16.030000686645508,15.100000381469727,15.149999618530273,16486300
2009-03-19,12.121155738830566,15.649999618530273,15.970000267028809,15.460000038146973,15.75,15941600
2009-03-20,11.687426567077637,15.09000015258789,15.84000015258789,14.880000114440918,15.40999984741211,19088900
2009-03-23,12.779492378234863,16.5,16.5,15.3100004196167,15.350000381469727,20693800
2009-03-24,12.384488105773926,15.989999771118164,16.639999389648438,15.930000305175781,16.389999389648438,13186700
2009-03-25,12.121155738830566,15.649999618530273,16.079999923706055,15.15999984741211,16.040000915527344,16896100
2009-03-26,12.671058654785156,16.360000610351562,16.489999771118164,15.819999694824219,15.960000038146973,18324600
2009-03-27,12.252822875976562,15.819999694824219,16.15999984741211,15.520000457763672,15.779999732971191,11261500
2009-03-30,11.710660934448242,15.119999885559082,15.470000267028809,14.880000114440918,15.449999809265137,14737400
2009-03-31,11.656449317932129,15.050000190734863,15.479999542236328,14.970000267028809,15.319999694824219,21029600
2009-04-01,12.22183895111084,15.779999732971191,15.920000076293945,14.75,15.020000457763672,16192900
2009-04-02,13.120284080505371,16.940000534057617,17.270000457763672,15.84000015258789,15.859999656677246,22155200
2009-04-03,13.189986228942871,17.030000686645508,17.190000534057617,16.579999923706055,17.010000228881836,12687100
2009-04-06,12.438704490661621,16.059999465942383,16.510000228881836,15.890000343322754,16.360000610351562,19295100
2009-04-07,12.097919464111328,15.619999885559082,16.34000015258789,15.600000381469727,15.729999542236328,20750000
2009-04-08,13.561753273010254,17.510000228881836,17.90999984741211,16.75,17.3700008392334,30880500
2009-04-09,14.20460033416748,18.34000015258789,18.56999969482422,17.729999542236328,17.84000015258789,14186000
2009-04-13,13.949007987976074,18.010000228881836,18.290000915527344,17.799999237060547,18.1200008392334,11225400
2009-04-14,14.034204483032227,18.1200008392334,18.3700008392334,17.649999618530273,17.790000915527344,14118100
2009-04-15,14.227832794189453,18.3700008392334,18.65999984741211,17.940000534057617,17.989999771118164,9119300
2009-04-16,14.862932205200195,19.190000534057617,19.31999969482422,18.450000762939453,18.56999969482422,13149800
2009-04-17,14.320773124694824,18.489999771118164,18.899999618530273,18.229999542236328,18.899999618530273,15445500
2009-04-20,13.677927017211914,17.65999984741211,18.139999389648438,17.549999237060547,18.010000228881836,12325600
2009-04-21,14.181364059448242,18.309999465942383,18.3700008392334,17.59000015258789,17.75,13422100
2009-04-22,14.553133010864258,18.790000915527344,19.299999237060547,18.0,18.149999618530273,14448000
2009-04-23,14.917156219482422,19.260000228881836,19.350000381469727,18.040000915527344,18.940000534057617,20962200
2009-04-24,17.294912338256836,22.329999923706055,22.43000030517578,21.079999923706055,21.299999237060547,37061600
2009-04-27,16.55137825012207,21.3700008392334,22.0,21.299999237060547,21.709999084472656,15079300
2009-04-28,16.17186164855957,20.8799991607666,21.479999542236328,20.75,20.959999084472656,15168700
2009-04-29,16.47393226623535,21.270000457763672,21.690000534057617,20.690000534057617,21.100000381469727,14338000
2009-04-30,16.76824378967285,21.649999618530273,22.350000381469727,21.389999389648438,21.43000030517578,12165800
2009-05-01,17.163244247436523,22.15999984741211,22.329999923706055,21.149999618530273,21.799999237060547,10394900
2009-05-04,17.294912338256836,22.329999923706055,22.459999084472656,21.729999542236328,22.18000030517578,9541000
2009-05-05,17.84482192993164,23.040000915527344,23.110000610351562,22.299999237060547,22.43000030517578,13876400
2009-05-06,17.80609130859375,22.989999771118164,23.40999984741211,22.65999984741211,23.299999237060547,18231000
2009-05-07,16.497161865234375,21.299999237060547,22.799999237060547,21.020000457763672,22.600000381469727,19019500
2009-05-08,16.923152923583984,21.850000381469727,21.90999984741211,21.139999389648438,21.690000534057617,12385300
2009-05-11,16.458438873291016,21.25,21.610000610351562,20.950000762939453,21.549999237060547,8810600
2009-05-12,16.830202102661133,21.729999542236328,21.920000076293945,20.979999542236328,21.299999237060547,12353400
2009-05-13,16.442949295043945,21.229999542236328,22.1200008392334,21.1200008392334,21.610000610351562,12701700
2009-05-14,16.683042526245117,21.540000915527344,21.65999984741211,21.260000228881836,21.31999969482422,6248200
2009-05-15,16.698537826538086,21.559999465942383,21.799999237060547,21.260000228881836,21.309999465942383,6572200
2009-05-18,17.24844741821289,22.270000457763672,22.309999465942383,21.3700008392334,21.559999465942383,7339300
2009-05-19,17.511777877807617,22.610000610351562,22.940000534057617,22.040000915527344,22.100000381469727,4596000
2009-05-20,17.713151931762695,22.8700008392334,23.520000457763672,22.670000076293945,22.920000076293945,9040200
2009-05-21,18.05394172668457,23.309999465942383,23.84000015258789,22.899999618530273,23.079999923706055,13390400
2009-05-22,17.960996627807617,23.190000534057617,23.5,23.100000381469727,23.100000381469727,7378000
2009-05-26,18.603843688964844,24.020000457763672,24.270000457763672,22.8700008392334,22.8700008392334,10982500
2009-05-27,18.69678497314453,24.139999389648438,24.670000076293945,23.920000076293945,24.110000610351562,13783700
2009-05-28,19.269920349121094,24.8799991607666,24.969999313354492,24.229999542236328,24.25,11440800
2009-05-29,19.15374755859375,24.729999542236328,25.239999771118164,24.3799991607666,24.899999618530273,16601700
2009-06-01,19.626197814941406,25.34000015258789,25.440000534057617,24.399999618530273,24.65999984741211,12286700
2009-06-02,18.448938369750977,23.81999969482422,24.760000228881836,23.760000228881836,24.489999771118164,20225200
2009-06-03,18.51090431213379,23.899999618530273,24.200000762939453,23.399999618530273,23.489999771118164,14467600
2009-06-04,18.689035415649414,24.1299991607666,24.350000381469727,23.729999542236328,23.93000030517578,7646100
2009-06-05,18.66580581665039,24.100000381469727,24.68000030517578,24.0,24.209999084472656,8911400
2009-06-08,18.355998992919922,23.700000762939453,23.989999771118164,23.18000030517578,23.760000228881836,10226500
2009-06-09,18.75873565673828,24.219999313354492,24.31999969482422,23.790000915527344,24.0,8509100
2009-06-10,18.425703048706055,23.790000915527344,24.489999771118164,23.459999084472656,24.299999237060547,11997100
2009-06-11,18.495407104492188,23.8799991607666,24.190000534057617,23.530000686645508,23.530000686645508,9635400
2009-06-12,18.4876651763916,23.8700008392334,23.93000030517578,23.43000030517578,23.579999923706055,6591900
2009-06-15,18.34050750732422,23.68000030517578,23.790000915527344,23.299999237060547,23.549999237060547,7178900
2009-06-16,17.883543014526367,23.09000015258789,23.81999969482422,23.040000915527344,23.530000686645508,10766600
2009-06-17,17.713151931762695,22.8700008392334,23.170000076293945,22.299999237060547,22.899999618530273,17801200
2009-06-18,17.310409545898438,22.350000381469727,23.030000686645508,22.15999984741211,22.8700008392334,11966200
2009-06-19,17.36461639404297,22.420000076293945,22.68000030517578,22.3700008392334,22.489999771118164,12185400
2009-06-22,16.64432144165039,21.489999771118164,22.200000762939453,21.469999313354492,22.110000610351562,10382600
2009-06-23,16.938634872436523,21.8700008392334,22.079999923706055,21.229999542236328,21.3799991607666,15161000
2009-06-24,17.558252334594727,22.670000076293945,23.09000015258789,21.8700008392334,21.8799991607666,19218500
2009-06-25,17.84482192993164,23.040000915527344,23.200000762939453,22.389999389648438,22.6299991607666,11598500
2009-06-26,17.527265548706055,22.6299991607666,23.229999542236328,22.600000381469727,22.600000381469727,10451300
2009-06-29,18.301776885986328,23.6299991607666,23.790000915527344,22.6299991607666,22.639999389648438,15355800
2009-06-30,18.27855110168457,23.600000381469727,23.93000030517578,23.260000228881836,23.469999313354492,16162400
2009-07-01,18.905899047851562,24.40999984741211,24.610000610351562,23.799999237060547,23.850000381469727,15701600
2009-07-02,18.239822387695312,23.549999237060547,24.1299991607666,23.309999465942383,24.049999237060547,13207800
2009-07-06,18.34050750732422,23.68000030517578,23.940000534057617,23.139999389648438,23.440000534057617,14021000
2009-07-07,17.798351287841797,22.979999542236328,24.09000015258789,22.90999984741211,23.739999771118164,16802800
2009-07-08,17.798351287841797,22.979999542236328,23.399999618530273,22.459999084472656,23.0,14793000
2009-07-09,17.93000602722168,23.149999618530273,23.510000228881836,22.93000030517578,23.209999084472656,8863900
2009-07-10,17.96873664855957,23.200000762939453,23.5,22.799999237060547,23.280000686645508,9216800
2009-07-13,18.007463455200195,23.25,23.450000762939453,22.850000381469727,23.110000610351562,8190100
2009-07-14,18.139135360717773,23.420000076293945,23.59000015258789,23.049999237060547,23.360000610351562,7078700
2009-07-15,19.510025024414062,25.190000534057617,25.229999542236328,23.829999923706055,23.979999542236328,22298200
2009-07-16,19.386106491088867,25.030000686645508,25.299999237060547,24.780000686645508,25.139999389648438,11187700
2009-07-17,19.510025024414062,25.190000534057617,25.25,24.790000915527344,25.059999465942383,9343200
2009-07-20,19.920515060424805,25.719999313354492,25.780000686645508,25.200000762939453,25.299999237060547,9031200
2009-07-21,20.044431686401367,25.8799991607666,26.0,25.280000686645508,25.920000076293945,8439800
2009-07-22,19.750118255615234,25.5,26.020000457763672,25.100000381469727,25.829999923706055,16589700
2009-07-23,20.563364028930664,26.549999237060547,26.649999618530273,25.229999542236328,25.350000381469727,17498700
2009-07-24,20.803466796875,26.860000610351562,26.969999313354492,25.0,25.479999542236328,20466400
2009-07-27,20.633075714111328,26.639999389648438,26.860000610351562,26.469999313354492,26.81999969482422,8216100
2009-07-28,20.11414337158203,25.969999313354492,26.510000228881836,25.579999923706055,26.40999984741211,13601200
2009-07-29,19.905029296875,25.700000762939453,25.889999389648438,25.3799991607666,25.799999237060547,5326500
2009-07-30,20.168367385864258,26.040000915527344,26.549999237060547,25.829999923706055,26.0,6222400
2009-07-31,20.238065719604492,26.1299991607666,26.34000015258789,25.780000686645508,25.90999984741211,5778300
2009-08-03,20.346500396728516,26.270000457763672,26.399999618530273,25.850000381469727,26.010000228881836,7539700
2009-08-04,20.230323791503906,26.1200008392334,26.34000015258789,25.8799991607666,26.010000228881836,6432400
2009-08-05,19.889537811279297,25.68000030517578,26.229999542236328,25.350000381469727,26.1200008392334,6469600
2009-08-06,19.46355628967285,25.1299991607666,25.860000610351562,25.010000228881836,25.850000381469727,7169600
2009-08-07,19.67266845703125,25.399999618530273,25.809999465942383,25.309999465942383,25.56999969482422,4911900
2009-08-10,19.362865447998047,25.0,25.530000686645508,24.8799991607666,25.200000762939453,4932100
2009-08-11,19.386106491088867,25.030000686645508,25.170000076293945,24.739999771118164,24.8700008392334,8005700
2009-08-12,19.633947372436523,25.350000381469727,25.6299991607666,24.889999389648438,24.989999771118164,5749600
2009-08-13,19.541006088256836,25.229999542236328,25.399999618530273,24.969999313354492,25.260000228881836,7651500
2009-08-14,19.06855010986328,24.6200008392334,25.229999542236328,24.420000076293945,24.950000762939453,6539900
2009-08-17,18.34825325012207,23.690000534057617,24.309999465942383,23.459999084472656,24.100000381469727,10005500
2009-08-18,18.603843688964844,24.020000457763672,24.09000015258789,23.690000534057617,23.75,7509000
2009-08-19,18.34050750732422,23.68000030517578,24.059999465942383,23.56999969482422,23.8799991607666,8842000
2009-08-20,19.045312881469727,24.59000015258789,24.700000762939453,23.520000457763672,23.600000381469727,10753100
2009-08-21,19.060802459716797,24.610000610351562,24.920000076293945,24.450000762939453,24.90999984741211,9799300
2009-08-24,18.5573673248291,23.959999084472656,24.649999618530273,23.84000015258789,24.559999465942383,9169300
2009-08-25,18.301776885986328,23.6299991607666,24.1200008392334,23.5,24.0,7677600
2009-08-26,17.984230041503906,23.219999313354492,23.719999313354492,23.079999923706055,23.6200008392334,10094100
2009-08-27,18.34825325012207,23.690000534057617,23.719999313354492,22.670000076293945,23.170000076293945,9992600
2009-08-28,18.263050079345703,23.579999923706055,24.549999237060547,23.309999465942383,23.969999313354492,7161500
2009-08-31,17.86805534362793,23.06999969482422,23.5,22.979999542236328,23.5,5190400
2009-09-01,17.573740005493164,22.690000534057617,23.75,22.65999984741211,23.059999465942383,11164100
2009-09-02,17.837078094482422,23.030000686645508,23.149999618530273,22.450000762939453,22.649999618530273,8389000
2009-09-03,18.131391525268555,23.40999984741211,23.6200008392334,23.149999618530273,23.170000076293945,7180000
2009-09-04,18.410215377807617,23.770000457763672,23.84000015258789,23.190000534057617,23.5,4691100
2009-09-08,18.81296157836914,24.290000915527344,24.5,23.899999618530273,23.899999618530273,6663300
2009-09-09,20.24581527709961,26.139999389648438,26.540000915527344,24.350000381469727,24.350000381469727,29741600
2009-09-10,20.563364028930664,26.549999237060547,26.649999618530273,25.860000610351562,26.0,11500200
2009-09-11,20.46268081665039,26.420000076293945,26.59000015258789,26.15999984741211,26.510000228881836,4638200
2009-09-14,20.478174209594727,26.440000534057617,26.510000228881836,26.030000686645508,26.280000686645508,4975900
2009-09-15,20.865427017211914,26.940000534057617,27.149999618530273,26.229999542236328,26.229999542236328,9705800
2009-09-16,21.237194061279297,27.420000076293945,27.530000686645508,26.780000686645508,26.81999969482422,5815400
2009-09-17,21.19846534729004,27.3700008392334,27.530000686645508,27.040000915527344,27.15999984741211,6411800
2009-09-18,21.39209747314453,27.6200008392334,27.790000915527344,27.329999923706055,27.489999771118164,6251000
2009-09-21,21.492782592773438,27.75,28.049999237060547,25.670000076293945,27.399999618530273,5740200
2009-09-22,21.45405387878418,27.700000762939453,27.979999542236328,27.489999771118164,27.770000457763672,5873800
2009-09-23,20.818954467773438,26.8799991607666,27.469999313354492,26.81999969482422,27.3799991607666,8079300
2009-09-24,20.594343185424805,26.59000015258789,27.18000030517578,26.329999923706055,26.8700008392334,6385400
2009-09-25,20.385225296020508,26.31999969482422,26.68000030517578,26.15999984741211,26.56999969482422,5045000
2009-09-28,21.105525970458984,27.25,27.68000030517578,26.68000030517578,26.700000762939453,6005900
2009-09-29,20.563364028930664,26.549999237060547,27.350000381469727,26.530000686645508,27.139999389648438,6484100
2009-09-30,20.927387237548828,27.020000457763672,27.510000228881836,26.360000610351562,26.770000457763672,10014000
2009-10-01,20.331005096435547,26.25,27.09000015258789,26.1200008392334,27.049999237060547,9309600
2009-10-02,20.021207809448242,25.850000381469727,26.420000076293945,25.75,26.0,6611400
2009-10-05,20.431690216064453,26.3799991607666,26.579999923706055,25.81999969482422,25.920000076293945,5357900
2009-10-06,20.873170852661133,26.950000762939453,27.34000015258789,26.540000915527344,26.639999389648438,7944100
2009-10-07,20.547876358032227,26.530000686645508,27.049999237060547,26.399999618530273,26.799999237060547,4634500
2009-10-08,20.989343643188477,27.100000381469727,27.299999237060547,26.639999389648438,26.93000030517578,6534500
2009-10-09,21.322389602661133,27.530000686645508,27.610000610351562,26.93000030517578,26.969999313354492,4516200
2009-10-12,21.62445068359375,27.920000076293945,28.049999237060547,27.450000762939453,27.459999084472656,5686100
2009-10-13,21.175230026245117,27.34000015258789,28.469999313354492,27.06999969482422,28.110000610351562,12866300
2009-10-14,21.06679916381836,27.200000762939453,27.729999542236328,26.889999389648438,27.639999389648438,10819800
2009-10-15,21.12875747680664,27.280000686645508,27.389999389648438,26.829999923706055,27.0,9916400
2009-10-16,20.524635314941406,26.5,27.1299991607666,26.18000030517578,27.1200008392334,10147000
2009-10-19,21.074539184570312,27.209999084472656,27.399999618530273,26.600000381469727,26.600000381469727,7005000
2009-10-20,21.469547271728516,27.719999313354492,27.940000534057617,27.18000030517578,27.239999771118164,8810500
2009-10-21,21.546995162963867,27.81999969482422,28.200000762939453,27.3799991607666,27.389999389648438,8016600
2009-10-22,21.856807708740234,28.219999313354492,28.25,27.31999969482422,27.850000381469727,11043400
2009-10-23,21.151994705200195,27.309999465942383,28.739999771118164,26.600000381469727,28.530000686645508,19194700
2009-10-26,20.307777404785156,26.219999313354492,27.579999923706055,26.190000534057617,27.229999542236328,13278900
2009-10-27,20.013458251953125,25.84000015258789,26.6299991607666,25.5,26.270000457763672,12318900
2009-10-28,19.409334182739258,25.059999465942383,26.299999237060547,25.049999237060547,25.729999542236328,20237400
2009-10-29,20.41620635986328,26.360000610351562,26.600000381469727,25.059999465942383,25.479999542236328,10180100
2009-10-30,19.75786781311035,25.510000228881836,26.850000381469727,25.270000457763672,26.329999923706055,7219500
2009-11-02,19.85080909729004,25.6299991607666,26.100000381469727,25.40999984741211,26.030000686645508,9185100
2009-11-03,19.86629867553711,25.649999618530273,25.68000030517578,25.15999984741211,25.420000076293945,5309000
2009-11-04,19.79659652709961,25.559999465942383,26.010000228881836,25.520000457763672,25.940000534057617,5432600
2009-11-05,20.137386322021484,26.0,26.1200008392334,25.690000534057617,25.899999618530273,7338800
2009-11-06,19.618457794189453,25.329999923706055,26.020000457763672,25.280000686645508,25.81999969482422,7663100
2009-11-09,19.695907592773438,25.43000030517578,25.8799991607666,25.309999465942383,25.84000015258789,10693000
2009-11-10,19.293153762817383,24.90999984741211,25.639999389648438,24.889999389648438,25.31999969482422,20557500
2009-11-11,19.633947372436523,25.350000381469727,25.6299991607666,25.030000686645508,25.149999618530273,9126800
2009-11-12,19.130512237548828,24.700000762939453,25.0,24.040000915527344,24.729999542236328,20749800
2009-11-13,20.253559112548828,26.149999618530273,26.520000457763672,25.219999313354492,25.219999313354492,13076300
2009-11-16,20.106403350830078,25.959999084472656,26.479999542236328,25.860000610351562,26.43000030517578,5946200
2009-11-17,19.990224838256836,25.809999465942383,26.100000381469727,25.709999084472656,25.8700008392334,5575600
2009-11-18,19.827579498291016,25.600000381469727,25.8799991607666,25.479999542236328,25.75,5487100
2009-11-19,19.587474822998047,25.290000915527344,25.459999084472656,25.15999984741211,25.440000534057617,4742700
2009-11-20,19.51776885986328,25.200000762939453,25.31999969482422,24.8700008392334,25.040000915527344,5302700
2009-11-23,20.19159698486328,26.06999969482422,26.110000610351562,25.459999084472656,25.579999923706055,9615100
2009-11-24,20.168367385864258,26.040000915527344,26.100000381469727,25.760000228881836,26.100000381469727,8054200
2009-11-25,20.300024032592773,26.209999084472656,26.280000686645508,25.950000762939453,26.040000915527344,5679700
2009-11-27,19.881792068481445,25.670000076293945,25.81999969482422,25.270000457763672,25.459999084472656,2262100
2009-11-30,20.238065719604492,26.1299991607666,26.15999984741211,25.579999923706055,25.68000030517578,6652500
2009-12-01,20.749248504638672,26.790000915527344,27.149999618530273,26.209999084472656,26.309999465942383,7108400
2009-12-02,20.756990432739258,26.799999237060547,27.3700008392334,26.670000076293945,26.8799991607666,3788400
2009-12-03,20.849937438964844,26.920000076293945,27.31999969482422,26.850000381469727,26.889999389648438,6027800
2009-12-04,21.167482376098633,27.329999923706055,27.899999618530273,27.049999237060547,27.5,6467200
2009-12-07,21.1829776763916,27.350000381469727,27.5,26.649999618530273,26.920000076293945,6043900
2009-12-08,21.05130958557129,27.18000030517578,27.31999969482422,26.780000686645508,27.059999465942383,5640300
2009-12-09,21.136505126953125,27.290000915527344,27.299999237060547,26.75,27.110000610351562,7104200
2009-12-10,20.911903381347656,27.0,27.5,26.709999084472656,27.399999618530273,6954500
2009-12-11,20.74150276184082,26.780000686645508,27.299999237060547,26.510000228881836,27.139999389648438,3646500
2009-12-14,20.70277214050293,26.729999542236328,27.020000457763672,26.489999771118164,26.799999237060547,5907400
2009-12-15,20.516895294189453,26.489999771118164,26.649999618530273,26.229999542236328,26.510000228881836,5556800
2009-12-16,20.41620635986328,26.360000610351562,26.790000915527344,26.31999969482422,26.649999618530273,6501800
2009-12-17,19.75786781311035,25.510000228881836,26.229999542236328,25.34000015258789,26.229999542236328,12100800
2009-12-18,20.214832305908203,26.100000381469727,26.139999389648438,25.520000457763672,25.68000030517578,8444700
2009-12-21,20.470428466796875,26.43000030517578,26.610000610351562,26.149999618530273,26.190000534057617,4341100
2009-12-22,20.44718360900879,26.399999618530273,26.690000534057617,26.170000076293945,26.420000076293945,2960600
2009-12-23,20.307777404785156,26.219999313354492,26.700000762939453,26.170000076293945,26.520000457763672,3286700
2009-12-24,20.470428466796875,26.43000030517578,26.540000915527344,26.18000030517578,26.18000030517578,1033400
2009-12-28,20.756990432739258,26.799999237060547,26.84000015258789,26.399999618530273,26.530000686645508,2968200
2009-12-29,20.780227661132812,26.829999923706055,26.950000762939453,26.65999984741211,26.809999465942383,2252700
2009-12-30,21.020328521728516,27.139999389648438,27.209999084472656,26.639999389648438,26.729999542236328,3318500
2009-12-31,20.656307220458984,26.670000076293945,27.229999542236328,26.65999984741211,27.139999389648438,2411600
2010-01-04,21.05130958557129,27.18000030517578,27.31999969482422,26.81999969482422,26.920000076293945,3332500
2010-01-05,20.71826934814453,26.75,27.299999237060547,26.389999389648438,27.15999984741211,9555900
2010-01-06,20.160621643066406,26.030000686645508,26.690000534057617,25.75,26.670000076293945,11830100
2010-01-07,20.261306762695312,26.15999984741211,26.18000030517578,25.700000762939453,26.079999923706055,5326000
2010-01-08,20.331005096435547,26.25,26.25,25.81999969482422,26.15999984741211,4158100
2010-01-11,20.29228401184082,26.200000762939453,26.389999389648438,25.760000228881836,26.290000915527344,4846600
2010-01-12,20.028955459594727,25.860000610351562,26.06999969482422,25.760000228881836,26.020000457763672,6637600
2010-01-13,20.5091552734375,26.479999542236328,26.600000381469727,25.760000228881836,25.959999084472656,6871800
2010-01-14,20.40071678161621,26.34000015258789,26.670000076293945,26.110000610351562,26.530000686645508,4447800
2010-01-15,20.58660125732422,26.579999923706055,26.760000228881836,26.0,26.360000610351562,7235400
2010-01-19,20.811206817626953,26.8700008392334,26.899999618530273,26.420000076293945,26.5,3904000
2010-01-20,20.176105499267578,26.049999237060547,26.65999984741211,25.770000457763672,26.600000381469727,8020600
2010-01-21,20.230323791503906,26.1200008392334,26.829999923706055,25.950000762939453,26.489999771118164,9142600
2010-01-22,19.324140548706055,24.950000762939453,26.06999969482422,24.90999984741211,25.979999542236328,6204900
2010-01-25,19.649431228637695,25.3700008392334,25.56999969482422,25.020000457763672,25.190000534057617,5214000
2010-01-26,19.25443458557129,24.860000610351562,25.399999618530273,24.780000686645508,25.260000228881836,6511600
2010-01-27,19.37835693359375,25.020000457763672,25.229999542236328,24.690000534057617,24.809999465942383,5899300
2010-01-28,18.967866897583008,24.489999771118164,25.170000076293945,24.350000381469727,25.049999237060547,10374600
2010-01-29,19.231203079223633,24.829999923706055,26.200000762939453,24.530000686645508,25.959999084472656,17334500
2010-02-01,19.409334182739258,25.059999465942383,25.1200008392334,24.059999465942383,24.3799991607666,8197400
2010-02-02,19.494531631469727,25.170000076293945,25.209999084472656,24.84000015258789,25.1200008392334,8456200
2010-02-03,19.618457794189453,25.329999923706055,25.5,24.760000228881836,25.030000686645508,5596700
2010-02-04,19.27766990661621,24.889999389648438,25.260000228881836,24.68000030517578,25.059999465942383,9317500
2010-02-05,19.362865447998047,25.0,25.09000015258789,24.510000228881836,24.8799991607666,9158200
2010-02-08,19.293153762817383,24.90999984741211,25.290000915527344,24.809999465942383,24.959999084472656,3989800
2010-02-09,19.455812454223633,25.1200008392334,25.3799991607666,24.850000381469727,24.940000534057617,4250400
2010-02-10,19.37835693359375,25.020000457763672,25.329999923706055,24.829999923706055,25.020000457763672,3080100
2010-02-11,19.564239501953125,25.260000228881836,25.350000381469727,24.8799991607666,25.010000228881836,3776600
2010-02-12,19.176984786987305,24.760000228881836,25.049999237060547,24.6200008392334,25.010000228881836,8038200
2010-02-16,19.711397171020508,25.450000762939453,25.530000686645508,24.799999237060547,24.989999771118164,8110700
2010-02-17,19.843063354492188,25.6200008392334,25.729999542236328,25.389999389648438,25.510000228881836,5909900
2010-02-18,20.090904235839844,25.940000534057617,25.979999542236328,25.469999313354492,25.610000610351562,3253000
2010-02-19,21.252685546875,27.440000534057617,27.479999542236328,25.75,25.799999237060547,14781900
2010-02-22,21.074539184570312,27.209999084472656,27.719999313354492,27.020000457763672,27.389999389648438,7529600
2010-02-23,20.834444046020508,26.899999618530273,27.309999465942383,26.65999984741211,27.190000534057617,6072800
2010-02-24,21.64768409729004,27.950000762939453,28.020000457763672,27.0,27.149999618530273,10625800
2010-02-25,21.68641471862793,28.0,28.010000228881836,27.270000457763672,27.59000015258789,10211600
2010-02-26,21.670923233032227,27.979999542236328,28.049999237060547,27.540000915527344,27.920000076293945,7779300
2010-03-01,22.09689712524414,28.530000686645508,28.649999618530273,27.90999984741211,27.979999542236328,5336700
