Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2009-08-28,18.9230899810791,24.1299991607666,24.81999969482422,23.770000457763672,24.649999618530273,14588100
2009-08-31,18.663330078125,23.709999084472656,23.860000610351562,23.200000762939453,23.770000457763672,16087700
2009-09-01,18.50589942932129,23.510000228881836,24.450000762939453,23.450000762939453,23.6200008392334,14711700
2009-09-02,18.372085571289062,23.34000015258789,23.729999542236328,23.200000762939453,23.200000762939453,10021000
2009-09-03,18.875858306884766,23.979999542236328,24.010000228881836,23.469999313354492,23.549999237060547,10295300
2009-09-04,19.31666374206543,24.540000915527344,24.65999984741211,23.780000686645508,23.790000915527344,10877600
2009-09-08,19.725980758666992,25.059999465942383,25.489999771118164,24.75,25.020000457763672,14104900
2009-09-09,19.631521224975586,24.940000534057617,25.350000381469727,24.700000762939453,25.25,11747000
2009-09-10,20.190401077270508,25.649999618530273,25.760000228881836,24.719999313354492,24.979999542236328,14137800
2009-09-11,20.54461669921875,26.100000381469727,26.450000762939453,25.790000915527344,25.790000915527344,15463200
2009-09-14,20.59184455871582,26.15999984741211,26.190000534057617,25.1200008392334,25.3799991607666,11405300
2009-09-15,21.205814361572266,26.940000534057617,26.989999771118164,25.81999969482422,26.1299991607666,16485200
2009-09-16,22.063814163208008,28.030000686645508,28.360000610351562,27.110000610351562,27.18000030517578,23670700
2009-09-17,21.937875747680664,27.8700008392334,28.5,27.549999237060547,28.200000762939453,15929200
2009-09-18,22.15827178955078,28.149999618530273,28.43000030517578,27.40999984741211,28.030000686645508,16610000
2009-09-21,21.607271194458008,27.450000762939453,27.8700008392334,27.190000534057617,27.329999923706055,9507600
2009-09-22,22.292085647583008,28.31999969482422,28.350000381469727,27.6299991607666,27.889999389648438,9051900
2009-09-23,21.5285587310791,27.350000381469727,28.579999923706055,27.329999923706055,28.459999084472656,11050600
2009-09-24,21.072006225585938,26.770000457763672,27.489999771118164,26.56999969482422,27.43000030517578,11678000
2009-09-25,21.04838752746582,26.739999771118164,26.979999542236328,26.190000534057617,26.510000228881836,11249300
2009-09-28,21.4813232421875,27.290000915527344,27.3799991607666,26.6299991607666,26.84000015258789,7820100
2009-09-29,21.4970760345459,27.309999465942383,27.549999237060547,26.889999389648438,27.15999984741211,9063900
2009-09-30,21.347515106201172,27.1200008392334,27.510000228881836,26.610000610351562,27.469999313354492,11958200
2009-10-01,20.780759811401367,26.399999618530273,27.25,26.34000015258789,27.1200008392334,16933300
2009-10-02,20.261245727539062,25.739999771118164,26.059999465942383,25.5,25.56999969482422,12538500
2009-10-05,20.843738555908203,26.479999542236328,26.649999618530273,25.639999389648438,25.670000076293945,9980600
2009-10-06,21.14284896850586,26.860000610351562,27.440000534057617,26.649999618530273,26.93000030517578,13489800
2009-10-07,22.055950164794922,28.020000457763672,28.079999923706055,26.84000015258789,26.850000381469727,16701900
2009-10-08,22.669919967651367,28.799999237060547,28.889999389648438,28.030000686645508,28.31999969482422,18292500
2009-10-09,22.213375091552734,28.219999313354492,28.790000915527344,28.0,28.639999389648438,10918500
2009-10-12,22.803739547729492,28.969999313354492,28.989999771118164,28.450000762939453,28.600000381469727,13900300
2009-10-13,22.41016387939453,28.469999313354492,29.079999923706055,28.149999618530273,29.0,13717400
2009-10-14,22.976911544799805,29.190000534057617,29.260000228881836,28.719999313354492,28.989999771118164,12233400
2009-10-15,23.49643325805664,29.850000381469727,30.0,28.940000534057617,28.940000534057617,30539600
2009-10-16,23.92936897277832,30.399999618530273,31.270000457763672,29.940000534057617,30.1299991607666,31173800
2009-10-19,24.441007614135742,31.049999237060547,31.209999084472656,30.56999969482422,30.899999618530273,20795800
2009-10-20,24.244226455688477,30.799999237060547,31.649999618530273,30.229999542236328,31.25,17876500
2009-10-21,24.401657104492188,31.0,31.950000762939453,30.399999618530273,30.559999465942383,18480300
2009-10-22,24.724374771118164,31.40999984741211,31.600000381469727,30.3799991607666,30.860000610351562,11587000
2009-10-23,23.779808044433594,30.209999084472656,31.510000228881836,29.860000610351562,31.510000228881836,16938400
2009-10-26,23.378360748291016,29.700000762939453,31.049999237060547,29.469999313354492,30.299999237060547,14781600
2009-10-27,23.6459903717041,30.040000915527344,30.3799991607666,29.329999923706055,29.739999771118164,16422200
2009-10-28,22.78011703491211,28.940000534057617,29.899999618530273,28.780000686645508,29.729999542236328,22046200
2009-10-29,23.87425994873047,30.329999923706055,30.3799991607666,29.100000381469727,29.25,18399500
2009-10-30,22.99265480041504,29.209999084472656,30.329999923706055,29.010000228881836,30.170000076293945,19304200
2009-11-02,23.032007217407227,29.260000228881836,30.030000686645508,28.559999465942383,29.299999237060547,17954100
2009-11-03,23.858518600463867,30.309999465942383,30.5,28.6299991607666,28.739999771118164,18394100
2009-11-04,23.795547485351562,30.229999542236328,31.0,30.149999618530273,30.459999084472656,18697900
2009-11-05,24.047433853149414,30.549999237060547,30.780000686645508,30.270000457763672,30.450000762939453,12851400
2009-11-06,24.425275802612305,31.030000686645508,31.579999923706055,30.200000762939453,30.200000762939453,15965700
2009-11-09,24.897550582885742,31.6299991607666,31.979999542236328,31.40999984741211,31.829999923706055,11759700
2009-11-10,24.7716121673584,31.469999313354492,31.8799991607666,30.829999923706055,31.440000534057617,10195200
2009-11-11,24.732257843017578,31.420000076293945,32.0,31.100000381469727,31.809999465942383,10860400
2009-11-12,23.850648880004883,30.299999237060547,31.31999969482422,30.1200008392334,31.219999313354492,15917600
2009-11-13,24.173381805419922,30.709999084472656,30.979999542236328,29.8700008392334,30.34000015258789,12243700
2009-11-16,24.968395233154297,31.719999313354492,32.0,30.809999465942383,30.920000076293945,14312900
2009-11-17,24.992019653320312,31.75,31.959999084472656,31.219999313354492,31.579999923706055,8790100
2009-11-18,24.944791793823242,31.690000534057617,31.950000762939453,31.190000534057617,31.950000762939453,10380800
2009-11-19,23.960838317871094,30.440000534057617,31.43000030517578,30.219999313354492,31.399999618530273,12724200
2009-11-20,23.520044326782227,29.8799991607666,30.459999084472656,29.719999313354492,30.219999313354492,15493000
2009-11-23,23.960838317871094,30.440000534057617,30.889999389648438,30.209999084472656,30.6299991607666,11344300
2009-11-24,23.97659683227539,30.459999084472656,30.780000686645508,29.959999084472656,30.260000228881836,9856700
2009-11-25,23.779808044433594,30.209999084472656,30.350000381469727,29.299999237060547,29.950000762939453,18408200
2009-11-27,22.898193359375,29.09000015258789,29.43000030517578,28.280000686645508,28.989999771118164,8834200
2009-11-30,23.1107234954834,29.360000610351562,29.489999771118164,28.780000686645508,28.889999389648438,14428800
2009-12-01,23.173885345458984,29.350000381469727,29.8700008392334,29.260000228881836,29.6299991607666,13942000
2009-12-02,22.858060836791992,28.950000762939453,29.56999969482422,28.75,29.239999771118164,11780700
2009-12-03,22.15534782409668,28.059999465942383,28.860000610351562,27.979999542236328,28.75,14427100
2009-12-04,21.95795249938965,27.809999465942383,28.959999084472656,27.399999618530273,28.540000915527344,13301200
2009-12-07,21.8710994720459,27.700000762939453,28.239999771118164,27.5,27.56999969482422,9065200
2009-12-08,21.160486221313477,26.799999237060547,27.399999618530273,26.700000762939453,27.350000381469727,18093400
2009-12-09,21.681602478027344,27.459999084472656,27.610000610351562,26.549999237060547,26.649999618530273,17554900
2009-12-10,22.242197036743164,28.170000076293945,28.399999618530273,27.579999923706055,27.579999923706055,14928000
2009-12-11,22.19482421875,28.110000610351562,28.549999237060547,27.8799991607666,28.0,11669400
2009-12-14,22.613298416137695,28.639999389648438,28.950000762939453,28.5,28.579999923706055,9761700
2009-12-15,22.992294311523438,29.1200008392334,29.5,28.600000381469727,28.600000381469727,11978000
2009-12-16,23.37128257751465,29.600000381469727,30.1299991607666,29.290000915527344,29.350000381469727,11566300
2009-12-17,23.750280380249023,30.079999923706055,30.219999313354492,29.299999237060547,29.40999984741211,20057600
2009-12-18,23.3870792388916,29.6200008392334,30.389999389648438,29.479999542236328,30.3799991607666,16837800
2009-12-21,23.90819549560547,30.280000686645508,30.65999984741211,29.8799991607666,29.8799991607666,11423200
2009-12-22,23.81343650817871,30.15999984741211,30.5,30.100000381469727,30.209999084472656,8287300
2009-12-23,24.050312042236328,30.459999084472656,30.549999237060547,30.299999237060547,30.440000534057617,7236300
2009-12-24,23.900293350219727,30.270000457763672,30.639999389648438,30.190000534057617,30.5,3385900
2009-12-28,23.93187713623047,30.309999465942383,30.639999389648438,30.170000076293945,30.31999969482422,5401600
2009-12-29,23.40287208557129,29.639999389648438,30.530000686645508,29.540000915527344,30.399999618530273,9324200
2009-12-30,23.663429260253906,29.969999313354492,30.049999237060547,29.350000381469727,29.6200008392334,7471200
2009-12-31,23.7581729888916,30.09000015258789,30.520000457763672,29.989999771118164,30.309999465942383,7678700
2010-01-04,24.674081802368164,31.25,31.34000015258789,30.65999984741211,30.719999313354492,11571600
2010-01-05,24.98990821838379,31.649999618530273,31.829999923706055,30.989999771118164,31.280000686645508,18989700
2010-01-06,25.582075119018555,32.400001525878906,32.59000015258789,31.639999389648438,31.739999771118164,15720800
2010-01-07,25.645246505737305,32.47999954223633,32.52000045776367,31.920000076293945,32.310001373291016,8993100
2010-01-08,26.940141677856445,34.119998931884766,34.13999938964844,32.4900016784668,32.95000076293945,23014600
2010-01-11,26.67169189453125,33.779998779296875,34.869998931884766,33.380001068115234,34.709999084472656,15943400
2010-01-12,26.284801483154297,33.290000915527344,33.72999954223633,32.86000061035156,33.16999816894531,15739600
2010-01-13,26.88487434387207,34.04999923706055,34.209999084472656,33.16999816894531,33.349998474121094,13885400
2010-01-14,27.090167999267578,34.310001373291016,34.63999938964844,33.70000076293945,34.08000183105469,12008000
2010-01-15,26.86908531188965,34.029998779296875,34.290000915527344,33.470001220703125,34.189998626708984,11967100
2010-01-19,27.319128036499023,34.599998474121094,34.720001220703125,33.849998474121094,33.849998474121094,12018100
2010-01-20,26.269004821777344,33.27000045776367,34.2400016784668,33.0099983215332,34.099998474121094,17463600
2010-01-21,25.68471908569336,32.529998779296875,33.52000045776367,32.5,33.25,20825600
2010-01-22,24.595125198364258,31.149999618530273,32.470001220703125,31.049999237060547,32.27000045776367,21577600
2010-01-25,24.531949996948242,31.06999969482422,31.5,29.520000457763672,29.690000534057617,29815000
2010-01-26,24.381938934326172,30.8799991607666,31.5,30.309999465942383,30.829999923706055,18930800
2010-01-27,24.010841369628906,30.40999984741211,30.8700008392334,29.399999618530273,30.729999542236328,19410700
2010-01-28,23.410764694213867,29.649999618530273,30.829999923706055,29.360000610351562,30.829999923706055,16881400
2010-01-29,23.0633544921875,29.209999084472656,30.65999984741211,29.010000228881836,29.979999542236328,18196500
2010-02-01,24.200336456298828,30.649999618530273,30.700000762939453,29.530000686645508,29.56999969482422,13821700
2010-02-02,24.287185668945312,30.760000228881836,31.5,30.43000030517578,30.799999237060547,16414100
2010-02-03,23.97136116027832,30.360000610351562,31.209999084472656,30.15999984741211,30.709999084472656,11090200
2010-02-04,22.787006378173828,28.860000610351562,29.969999313354492,28.709999084472656,29.969999313354492,17959900
2010-02-05,22.336952209472656,28.290000915527344,29.260000228881836,27.709999084472656,28.809999465942383,22097000
2010-02-08,22.18692970275879,28.100000381469727,29.020000457763672,28.049999237060547,28.329999923706055,16336400
2010-02-09,22.960712432861328,29.079999923706055,29.68000030517578,28.559999465942383,28.559999465942383,20175400
2010-02-10,23.079145431518555,29.229999542236328,29.510000228881836,28.5,29.010000228881836,12150700
2010-02-11,23.81343650817871,30.15999984741211,30.229999542236328,28.8700008392334,29.25,14493200
2010-02-12,23.702903747558594,30.020000457763672,30.079999923706055,29.420000076293945,29.59000015258789,14981300
2010-02-16,24.516162872314453,31.049999237060547,31.139999389648438,30.43000030517578,30.68000030517578,15028400
2010-02-17,24.539838790893555,31.079999923706055,31.239999771118164,30.729999542236328,31.149999618530273,11394000
2010-02-18,24.90305519104004,31.540000915527344,31.65999984741211,30.93000030517578,30.93000030517578,11485800
2010-02-19,25.100440979003906,31.790000915527344,32.08000183105469,31.190000534057617,31.420000076293945,12130100
2010-02-22,24.49247932434082,31.020000457763672,32.150001525878906,30.8700008392334,31.90999984741211,14988500
2010-02-23,23.84502601623535,30.200000762939453,30.989999771118164,30.059999465942383,30.81999969482422,14472400
2010-02-24,23.69500732421875,30.010000228881836,30.540000915527344,29.690000534057617,30.299999237060547,18173300
2010-02-25,23.687114715576172,30.0,30.09000015258789,29.0,29.3799991607666,13093300
2010-02-26,23.87718391418457,30.149999618530273,30.25,29.559999465942383,30.020000457763672,12722900
2010-03-01,24.352336883544922,30.75,30.950000762939453,30.360000610351562,30.459999084472656,11698800
2010-03-02,24.716644287109375,31.209999084472656,31.670000076293945,30.84000015258789,30.959999084472656,12519400
2010-03-03,25.10469627380371,31.700000762939453,32.220001220703125,31.40999984741211,31.530000686645508,10792800
2010-03-04,24.906713485717773,31.450000762939453,31.889999389648438,31.170000076293945,31.780000686645508,7605700
2010-03-05,25.247241973876953,31.8799991607666,32.11000061035156,31.649999618530273,31.790000915527344,8737400
2010-03-08,24.875024795532227,31.40999984741211,32.38999938964844,31.260000228881836,31.899999618530273,10685000
2010-03-09,24.479066848754883,30.90999984741211,31.25,30.59000015258789,31.149999618530273,14949900
2010-03-10,24.265226364135742,30.639999389648438,31.1299991607666,30.149999618530273,30.850000381469727,20693100
2010-03-11,24.34442710876465,30.739999771118164,30.790000915527344,30.170000076293945,30.510000228881836,13677900
2010-03-12,24.946308135986328,31.5,31.549999237060547,30.780000686645508,31.15999984741211,15641400
2010-03-15,24.5740966796875,31.030000686645508,31.520000457763672,30.65999984741211,31.270000457763672,10154400
2010-03-16,25.112613677978516,31.709999084472656,31.93000030517578,31.170000076293945,31.270000457763672,11203600
2010-03-17,25.75409698486328,32.52000045776367,32.83000183105469,31.809999465942383,31.90999984741211,16965200
2010-03-18,25.009662628173828,31.579999923706055,32.54999923706055,31.389999389648438,32.470001220703125,12179500
2010-03-19,24.15436363220215,30.5,31.899999618530273,30.209999084472656,30.5,18790400
2010-03-22,24.265226364135742,30.639999389648438,30.899999618530273,29.889999389648438,30.149999618530273,11853300
2010-03-23,24.320661544799805,30.709999084472656,31.18000030517578,30.530000686645508,30.719999313354492,10179100
2010-03-24,23.924699783325195,30.209999084472656,30.81999969482422,30.149999618530273,30.389999389648438,9982800
2010-03-25,23.417850494384766,29.56999969482422,30.649999618530273,29.540000915527344,30.5,14175800
2010-03-26,23.25154685974121,29.360000610351562,29.8700008392334,29.25,29.799999237060547,12483100
2010-03-29,23.655441284179688,29.8700008392334,30.09000015258789,29.479999542236328,29.649999618530273,12255000
2010-03-30,23.75838851928711,30.0,30.260000228881836,29.850000381469727,29.959999084472656,11792700
2010-03-31,23.861345291137695,30.1299991607666,30.329999923706055,29.940000534057617,30.25,10508700
2010-04-01,24.34442710876465,30.739999771118164,31.06999969482422,30.459999084472656,30.530000686645508,13189700
2010-04-05,25.22348976135254,31.850000381469727,31.979999542236328,30.790000915527344,31.149999618530273,16571600
2010-04-06,25.50066566467285,32.20000076293945,32.43000030517578,31.8700008392334,31.959999084472656,9753700
2010-04-07,25.049259185791016,31.6299991607666,32.310001373291016,31.399999618530273,32.2599983215332,12860100
2010-04-08,25.073020935058594,31.65999984741211,31.690000534057617,30.8799991607666,31.34000015258789,11112500
2010-04-09,25.001739501953125,31.56999969482422,32.0,31.190000534057617,31.829999923706055,8299300
2010-04-12,24.946308135986328,31.5,31.950000762939453,31.420000076293945,31.489999771118164,6770700
2010-04-13,24.882951736450195,31.420000076293945,31.579999923706055,31.06999969482422,31.479999542236328,9046100
2010-04-14,25.682819366455078,32.43000030517578,32.5,31.549999237060547,31.719999313354492,11950200
2010-04-15,25.75409698486328,32.52000045776367,32.68000030517578,32.13999938964844,32.36000061035156,10454400
2010-04-16,25.05718231201172,31.639999389648438,32.45000076293945,31.040000915527344,32.290000915527344,16701400
2010-04-19,25.001739501953125,31.56999969482422,32.470001220703125,31.170000076293945,31.459999084472656,21178300
2010-04-20,26.379732131958008,33.310001373291016,33.599998474121094,31.899999618530273,31.940000534057617,18422800
2010-04-21,26.363895416259766,33.290000915527344,33.970001220703125,32.939998626708984,33.380001068115234,15546600
2010-04-22,26.71234893798828,33.72999954223633,33.880001068115234,32.689998626708984,32.91999816894531,11774900
2010-04-23,27.68644142150879,34.959999084472656,35.220001220703125,33.93000030517578,34.040000915527344,18852700
2010-04-26,27.298391342163086,34.470001220703125,35.02000045776367,34.290000915527344,34.97999954223633,11508600
2010-04-27,25.9837589263916,32.810001373291016,34.20000076293945,32.65999984741211,34.150001525878906,17140400
2010-04-28,26.411409378051758,33.349998474121094,33.43000030517578,32.439998626708984,32.95000076293945,12947000
2010-04-29,25.025503158569336,31.600000381469727,34.11000061035156,29.239999771118164,33.58000183105469,73582700
2010-04-30,24.273155212402344,30.649999618530273,31.43000030517578,29.059999465942383,29.700000762939453,60712200
2010-05-03,24.859201431274414,31.389999389648438,32.369998931884766,29.709999084472656,29.93000030517578,42907200
2010-05-04,24.003887176513672,30.309999465942383,31.0,29.770000457763672,30.75,24148000
2010-05-05,23.742544174194336,29.979999542236328,30.84000015258789,29.34000015258789,29.75,25037700
2010-05-06,22.768451690673828,28.75,30.239999771118164,26.969999313354492,29.950000762939453,31857600
2010-05-07,21.78643798828125,27.510000228881836,28.6200008392334,26.700000762939453,27.59000015258789,30882600
2010-05-10,21.849796295166016,27.59000015258789,28.68000030517578,26.860000610351562,28.489999771118164,38861900
2010-05-11,22.44375991821289,28.34000015258789,29.09000015258789,26.969999313354492,27.020000457763672,28979300
2010-05-12,23.0377140045166,29.09000015258789,29.5,28.489999771118164,28.489999771118164,20877400
2010-05-13,22.974361419677734,29.010000228881836,29.8700008392334,28.93000030517578,29.860000610351562,20261500
2010-05-14,22.245769500732422,28.09000015258789,29.329999923706055,27.760000228881836,29.280000686645508,19416900
2010-05-17,22.055702209472656,27.850000381469727,28.65999984741211,27.010000228881836,28.450000762939453,18458100
2010-05-18,21.889394760131836,27.639999389648438,28.84000015258789,27.360000610351562,28.25,18210600
2010-05-19,21.477582931518555,27.1200008392334,28.399999618530273,26.760000228881836,27.469999313354492,20568900
2010-05-20,20.76483154296875,26.219999313354492,26.780000686645508,25.389999389648438,26.209999084472656,34147000
2010-05-21,21.168729782104492,26.729999542236328,26.81999969482422,25.219999313354492,25.559999465942383,22840100
2010-05-24,20.313417434692383,25.649999618530273,26.739999771118164,25.56999969482422,26.65999984741211,15975200
2010-05-25,20.289661407470703,25.6200008392334,25.690000534057617,24.329999923706055,24.739999771118164,25742800
2010-05-26,20.495573043823242,25.8799991607666,26.5,25.760000228881836,25.8799991607666,17683600
2010-05-27,21.449220657348633,26.989999771118164,27.25,26.239999771118164,27.100000381469727,28424600
2010-05-28,19.73265266418457,24.829999923706055,27.030000686645508,24.65999984741211,26.8700008392334,37082200
2010-06-01,16.80811309814453,21.149999618530273,23.559999465942383,21.100000381469727,23.299999237060547,72573900
2010-06-02,18.8187313079834,23.68000030517578,23.84000015258789,21.780000686645508,21.979999542236328,59768500
2010-06-03,18.778993606567383,23.6299991607666,24.139999389648438,22.899999618530273,24.139999389648438,31618000
2010-06-04,18.36574363708496,23.110000610351562,23.989999771118164,22.889999389648438,23.639999389648438,27956900
2010-06-07,18.119380950927734,22.799999237060547,23.799999237060547,22.65999984741211,23.18000030517578,21102900
2010-06-08,18.294218063354492,23.020000457763672,23.239999771118164,22.25,22.90999984741211,26666200
2010-06-09,17.92864990234375,22.559999465942383,24.219999313354492,22.270000457763672,23.170000076293945,30861700
2010-06-10,19.24787712097168,24.219999313354492,24.299999237060547,23.1200008392334,23.219999313354492,23553000
2010-06-11,19.382970809936523,24.389999389648438,24.760000228881836,23.799999237060547,24.049999237060547,14346500
2010-06-14,19.08893394470215,24.020000457763672,24.93000030517578,23.940000534057617,24.93000030517578,14358400
2010-06-15,20.233320236206055,25.459999084472656,25.549999237060547,24.329999923706055,24.350000381469727,16263200
2010-06-16,20.86113929748535,26.25,26.790000915527344,25.399999618530273,25.40999984741211,28251500
2010-06-17,20.972393035888672,26.389999389648438,26.639999389648438,26.0,26.450000762939453,12975400
2010-06-18,21.44127655029297,26.979999542236328,27.0,26.030000686645508,26.440000534057617,14032300
2010-06-21,21.49690055847168,27.049999237060547,27.739999771118164,26.770000457763672,27.540000915527344,18403500
2010-06-22,20.654512405395508,25.989999771118164,27.299999237060547,25.8700008392334,26.989999771118164,18620300
2010-06-23,20.487625122070312,25.780000686645508,26.1200008392334,25.479999542236328,26.049999237060547,14073000
2010-06-24,20.034637451171875,25.209999084472656,25.799999237060547,25.059999465942383,25.600000381469727,12047300
2010-06-25,20.932659149169922,26.34000015258789,26.34000015258789,25.270000457763672,25.299999237060547,28687600
2010-06-28,20.654512405395508,25.989999771118164,26.969999313354492,25.93000030517578,26.940000534057617,12987600
2010-06-29,19.454490661621094,24.479999542236328,25.489999771118164,24.260000228881836,25.389999389648438,25848100
2010-06-30,19.510128021240234,24.549999237060547,25.6200008392334,24.43000030517578,24.510000228881836,21876000
2010-07-01,19.851856231689453,24.979999542236328,25.239999771118164,24.270000457763672,25.18000030517578,27466700
2010-07-02,20.455835342407227,25.739999771118164,26.049999237060547,25.030000686645508,25.229999542236328,22293400
2010-07-06,21.028017044067383,26.459999084472656,26.93000030517578,26.0,26.469999313354492,20082000
2010-07-07,22.243925094604492,27.989999771118164,28.059999465942383,26.639999389648438,26.799999237060547,24892100
2010-07-08,22.816118240356445,28.709999084472656,28.84000015258789,27.75,28.149999618530273,21062600
2010-07-09,22.76049041748047,28.639999389648438,28.75,28.010000228881836,28.559999465942383,14491800
2010-07-12,22.386980056762695,28.170000076293945,28.889999389648438,27.75,28.479999542236328,16809100
2010-07-13,22.355192184448242,28.1299991607666,28.6299991607666,27.729999542236328,28.559999465942383,16398600
2010-07-14,22.386980056762695,28.170000076293945,28.489999771118164,27.520000457763672,27.899999618530273,11178800
2010-07-15,22.33134651184082,28.100000381469727,28.31999969482422,27.309999465942383,28.1299991607666,17612700
2010-07-16,21.862464904785156,27.510000228881836,28.040000915527344,27.5,27.969999313354492,20644800
2010-07-19,23.18169593811035,29.170000076293945,29.43000030517578,28.280000686645508,28.790000915527344,39191500
2010-07-20,24.055871963500977,30.270000457763672,30.579999923706055,28.959999084472656,28.959999084472656,24945600
2010-07-21,23.745935440063477,29.8799991607666,30.649999618530273,29.559999465942383,30.299999237060547,15547700
2010-07-22,24.079710006713867,30.299999237060547,30.709999084472656,30.15999984741211,30.299999237060547,15876000
2010-07-23,24.310176849365234,30.59000015258789,30.610000610351562,29.520000457763672,30.1200008392334,12328400
2010-07-26,24.524751663208008,30.860000610351562,30.860000610351562,30.229999542236328,30.600000381469727,8502500
2010-07-27,24.19892120361328,30.450000762939453,31.06999969482422,30.0,30.950000762939453,12830800
2010-07-28,23.82540512084961,29.979999542236328,30.450000762939453,29.709999084472656,29.889999389648438,11070800
2010-07-29,23.928714752197266,30.110000610351562,30.540000915527344,29.610000610351562,30.18000030517578,12334400
2010-07-30,23.745935440063477,29.8799991607666,29.989999771118164,29.0,29.09000015258789,13335900
2010-08-02,24.42144012451172,30.729999542236328,31.0,30.440000534057617,30.59000015258789,13065800
2010-08-03,24.794944763183594,31.200000762939453,31.399999618530273,30.31999969482422,30.440000534057617,14626300
2010-08-04,24.683692932128906,31.059999465942383,31.549999237060547,30.610000610351562,31.1200008392334,11873500
2010-08-05,24.834684371948242,31.25,31.350000381469727,30.610000610351562,30.93000030517578,8397800
2010-08-06,24.572433471679688,30.920000076293945,31.149999618530273,30.190000534057617,30.81999969482422,10732100
2010-08-09,24.3975887298584,30.700000762939453,31.200000762939453,30.40999984741211,31.040000915527344,8376200
2010-08-10,23.936664581298828,30.1200008392334,30.34000015258789,29.700000762939453,30.25,12892100
2010-08-11,22.87175178527832,28.780000686645508,29.700000762939453,28.25,29.670000076293945,15167600
2010-08-12,22.593599319458008,28.43000030517578,28.760000228881836,28.0,28.1299991607666,10845200
2010-08-13,22.33134651184082,28.100000381469727,28.809999465942383,27.979999542236328,28.520000457763672,11380500
2010-08-16,22.10087776184082,27.809999465942383,28.239999771118164,27.639999389648438,27.920000076293945,11555200
2010-08-17,22.808176040649414,28.700000762939453,29.09000015258789,27.969999313354492,28.15999984741211,10240700
2010-08-18,22.87970542907715,28.790000915527344,28.979999542236328,28.139999389648438,28.59000015258789,7576400
2010-08-19,22.696918487548828,28.559999465942383,28.700000762939453,28.149999618530273,28.610000610351562,10680100
2010-08-20,22.10883140563965,27.81999969482422,28.34000015258789,27.360000610351562,28.25,12172200
2010-08-23,22.363140106201172,28.139999389648438,28.5,27.360000610351562,27.5,10421100
2010-08-24,22.30750846862793,28.06999969482422,29.139999389648438,27.6299991607666,27.860000610351562,18253100
2010-08-25,22.243925094604492,27.989999771118164,28.1200008392334,27.5,27.81999969482422,9993500
2010-08-26,22.347248077392578,28.1200008392334,28.65999984741211,27.969999313354492,28.149999618530273,10549900
2010-08-27,23.24526596069336,29.25,29.34000015258789,27.700000762939453,28.3700008392334,12104200
2010-08-30,22.711166381835938,28.489999771118164,29.1200008392334,28.479999542236328,29.079999923706055,7586500
2010-08-31,22.487958908081055,28.209999084472656,28.709999084472656,27.84000015258789,28.34000015258789,10480700
2010-09-01,23.69964599609375,29.729999542236328,29.969999313354492,28.690000534057617,28.90999984741211,11980700
2010-09-02,24.018518447875977,30.1299991607666,30.209999084472656,29.6200008392334,29.829999923706055,7916600
2010-09-03,24.257667541503906,30.43000030517578,30.719999313354492,30.1200008392334,30.149999618530273,7392200
2010-09-07,23.787334442138672,29.84000015258789,30.280000686645508,29.520000457763672,30.110000610351562,8084400
2010-09-08,24.082286834716797,30.209999084472656,30.350000381469727,29.329999923706055,29.670000076293945,8561800
2010-09-09,24.090255737304688,30.219999313354492,30.979999542236328,30.149999618530273,30.6200008392334,10175900
2010-09-10,24.61638832092285,30.8799991607666,31.1299991607666,30.360000610351562,30.450000762939453,11992200
2010-09-13,25.198320388793945,31.610000610351562,31.729999542236328,31.09000015258789,31.18000030517578,9664500
2010-09-14,25.014970779418945,31.3799991607666,31.809999465942383,31.030000686645508,31.479999542236328,8971700
2010-09-15,24.879451751708984,31.209999084472656,31.270000457763672,30.68000030517578,31.010000228881836,9419300
2010-09-16,24.71204948425293,31.0,31.549999237060547,30.760000228881836,31.1299991607666,10444200
2010-09-17,24.680152893066406,30.959999084472656,31.25,30.459999084472656,31.170000076293945,13531400
2010-09-20,25.349775314331055,31.799999237060547,31.920000076293945,30.549999237060547,31.139999389648438,10839400
2010-09-21,25.37368392944336,31.829999923706055,32.130001068115234,31.34000015258789,31.8700008392334,13721100
2010-09-22,25.12656593322754,31.520000457763672,32.400001525878906,31.329999923706055,31.760000228881836,9095300
2010-09-23,25.349775314331055,31.799999237060547,32.150001525878906,31.0,31.1299991607666,12644200
2010-09-24,26.091140747070312,32.72999954223633,32.91999816894531,32.040000915527344,32.06999969482422,13999900
2010-09-27,25.836040496826172,32.40999984741211,33.0,32.380001068115234,32.79999923706055,8939400
2010-09-28,26.123023986816406,32.77000045776367,32.900001525878906,31.979999542236328,32.75,9415200
2010-09-29,26.62523651123047,33.400001525878906,33.56999969482422,32.54999923706055,32.630001068115234,13886300
2010-09-30,26.362171173095703,33.06999969482422,33.84000015258789,32.58000183105469,33.650001525878906,11331400
2010-10-01,26.56943130493164,33.33000183105469,33.630001068115234,33.040000915527344,33.47999954223633,10300000
2010-10-04,26.330291748046875,33.029998779296875,33.540000915527344,32.61000061035156,33.279998779296875,10071700
2010-10-05,27.151363372802734,34.060001373291016,34.2400016784668,33.34000015258789,33.41999816894531,9105600
2010-10-06,27.079622268676758,33.970001220703125,34.349998474121094,33.709999084472656,34.06999969482422,10220000
