Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2008-11-14,18.35053062438965,26.417787551879883,27.506933212280273,26.360212326049805,27.00794219970703,16764068
2008-11-17,18.437179565429688,26.54253578186035,27.209457397460938,25.952381134033203,26.06273651123047,16899541
2008-11-18,18.853784561157227,27.14228630065918,27.29102325439453,26.149099349975586,26.768041610717773,23398499
2008-11-19,18.170555114746094,26.158695220947266,27.478145599365234,26.110715866088867,27.108699798583984,21407878
2008-11-20,16.780771255493164,24.157930374145508,26.105918884277344,23.750099182128906,26.03394889831543,35685077
2008-11-21,17.17070770263672,24.719295501708984,24.805660247802734,23.15994644165039,24.292274475097656,36999166
2008-11-24,16.92408561706543,24.36424446105957,24.925609588623047,24.177122116088867,24.925609588623047,30187578
2008-11-25,17.070724487304688,24.575355529785156,25.069549560546875,24.109949111938477,24.661720275878906,32971655
2008-11-26,17.120716094970703,24.64732551574707,24.70490264892578,23.798080444335938,24.196313858032227,17021676
2008-11-28,17.46066665649414,25.136722564697266,25.271066665649414,24.229900360107422,24.493789672851562,7098166
2008-12-01,16.714113235473633,24.061969757080078,24.87763023376465,23.99479866027832,24.517780303955078,16918091
2008-12-02,17.32069206237793,24.935205459594727,25.011974334716797,24.215505599975586,24.431415557861328,16167987
2008-12-03,17.713964462280273,25.50136947631836,25.659704208374023,24.551366806030273,24.551366806030273,16493747
2008-12-04,17.340686798095703,24.963993072509766,25.626117706298828,24.738487243652344,25.13192367553711,14828262
2008-12-05,17.580646514892578,25.309450149536133,25.525360107421875,24.201112747192383,24.728891372680664,17290955
2008-12-08,17.63730239868164,25.391016006469727,25.784452438354492,25.299854278564453,25.765260696411133,17954148
2008-12-09,17.32069206237793,24.935205459594727,25.91879653930664,24.709699630737305,25.400611877441406,17314714
2008-12-10,17.17070770263672,24.719295501708984,25.18950080871582,24.546567916870117,24.86803436279297,13961442
2008-12-11,17.00740623474121,24.484193801879883,24.9783878326416,24.369041442871094,24.719295501708984,16824719
2008-12-12,16.914077758789062,24.349849700927734,24.36424446105957,23.67333221435547,24.01399040222168,17198833
2008-12-15,17.210704803466797,24.776872634887695,24.963993072509766,24.24909210205078,24.42181968688965,14938308
2008-12-16,17.717288970947266,25.506168365478516,25.640512466430664,24.7912654876709,24.963993072509766,20119842
2008-12-17,17.35068130493164,24.9783878326416,25.438995361328125,24.882427215576172,25.2470760345459,15693414
2008-12-18,17.32735824584961,24.944801330566406,25.477380752563477,24.613740921020508,25.117530822753906,19165486
2008-12-19,17.420677185058594,25.079145431518555,25.54935073852539,25.01677131652832,25.429399490356445,26760734
2008-12-22,17.567319869995117,25.290258407592773,25.381420135498047,24.728891372680664,25.136722564697266,16605877
2008-12-23,17.483997344970703,25.170307159423828,25.563743591308594,25.13192367553711,25.50136947631836,14558358
2008-12-24,17.547325134277344,25.261470794677734,25.391016006469727,25.10313606262207,25.23748016357422,4198208
2008-12-26,17.50066375732422,25.194297790527344,25.395814895629883,25.040761947631836,25.338237762451172,4030013
2008-12-29,17.387344360351562,25.031166076660156,25.51096534729004,24.73369026184082,25.51096534729004,9389537
2008-12-30,17.717288970947266,25.506168365478516,25.554147720336914,25.170307159423828,25.18950080871582,10662151
2008-12-31,17.78727149963379,25.60692596435547,25.784452438354492,25.46298599243164,25.54935073852539,11788454
2009-01-02,17.850603103637695,25.698087692260742,25.837230682373047,25.127126693725586,25.68369483947754,13163193
2009-01-05,17.543989181518555,25.256671905517578,25.659704208374023,24.983186721801758,25.525360107421875,13093372
2009-01-06,16.970741271972656,24.431415557861328,25.534955978393555,24.018787384033203,25.35742950439453,29167570
2009-01-07,16.877422332763672,24.29707145690918,24.652124404907227,24.109949111938477,24.167526245117188,22917674
2009-01-08,17.064064025878906,24.565759658813477,24.863235473632812,24.32585906982422,24.32585906982422,18202168
2009-01-09,17.054061889648438,24.551366806030273,25.00717544555664,24.426618576049805,24.556163787841797,14017716
2009-01-12,16.684120178222656,24.018787384033203,24.623336791992188,23.750099182128906,24.623336791992188,24832847
2009-01-13,16.804964065551758,24.018787384033203,24.177122116088867,23.58696746826172,23.745302200317383,17532305
2009-01-14,16.60691261291504,23.735706329345703,23.96600914001465,23.514997482299805,23.932424545288086,16723426
2009-01-15,16.522977828979492,23.615755081176758,23.80287742614746,23.11196517944336,23.750099182128906,21325552
2009-01-16,16.757972717285156,23.951616287231445,24.157930374145508,23.67333221435547,23.778888702392578,26773239
2009-01-20,16.51626968383789,23.606159210205078,24.536972045898438,23.57737159729004,24.201112747192383,20162359
2009-01-21,17.563644409179688,25.10313606262207,25.18950080871582,23.860454559326172,24.133939743041992,28385160
2009-01-22,17.795272827148438,25.4341983795166,25.534955978393555,24.661720275878906,24.78166961669922,25371613
2009-01-23,17.728132247924805,25.338237762451172,25.467784881591797,24.949600219726562,25.170307159423828,17841392
2009-01-26,18.144405364990234,25.933189392089844,26.144302368164062,25.117530822753906,25.50136947631836,23680700
2009-01-27,18.2585391998291,26.09632110595703,26.29783821105957,25.630916595458984,25.87081527709961,22438308
2009-01-28,18.449888229370117,26.369808197021484,26.451374053955078,25.866018295288086,26.249858856201172,29094831
2009-01-29,18.600942611694336,26.585718154907227,26.619304656982422,26.04354476928711,26.19228172302246,29034806
2009-01-30,18.61101531982422,26.600112915039062,26.787233352661133,26.254655838012695,26.398595809936523,25721134
2009-02-02,18.65465545654297,26.662485122680664,26.79203224182129,25.482177734375,25.83243179321289,20108170
2009-02-03,19.127992630004883,27.339004516601562,27.535722732543945,26.56172752380371,26.816022872924805,31642768
2009-02-04,18.7687931060791,26.825618743896484,27.49254035949707,26.75364875793457,27.420570373535156,23438724
2009-02-05,18.976926803588867,27.12309455871582,27.204660415649414,26.436979293823242,26.79203224182129,17555023
2009-02-06,19.18506622314453,27.420570373535156,27.46375274658203,27.04632568359375,27.099103927612305,21686536
2009-02-09,19.218629837036133,27.468549728393555,27.52132797241211,27.003143310546875,27.44455909729004,23365777
2009-02-10,18.72850799560547,26.768041610717773,27.468549728393555,26.566526412963867,27.382186889648438,23895373
2009-02-11,18.698301315307617,26.7248592376709,26.979154586791992,26.52814292907715,26.916780471801758,16173406
2009-02-12,18.8426513671875,26.93117332458496,26.93117332458496,26.177888870239258,26.523344039916992,14070654
2009-02-13,18.443166732788086,26.360212326049805,27.012739181518555,26.26905059814453,26.902385711669922,15131513
2009-02-17,18.104114532470703,25.875614166259766,26.27864646911621,25.592531204223633,26.187484741210938,16305127
2009-02-18,18.194751739501953,26.005159378051758,26.129907608032227,25.731674194335938,25.9859676361084,13083785
2009-02-19,18.28203010559082,26.129907608032227,26.293039321899414,25.73647117614746,25.73647117614746,14768862
2009-02-20,18.137683868408203,25.923593521118164,26.225868225097656,25.7172794342041,25.90920066833496,18687995
2009-02-23,17.926197052001953,25.621320724487305,26.144302368164062,25.55894660949707,25.640512466430664,14229054
2009-02-24,18.376026153564453,26.264251708984375,26.35541343688965,25.72687530517578,25.818038940429688,18518758
2009-02-25,18.000045776367188,25.72687530517578,26.283443450927734,25.563743591308594,26.19228172302246,19330763
2009-02-26,16.97953224182129,24.26828384399414,25.952381134033203,24.24909210205078,25.74606704711914,27793664
2009-02-27,15.891875267028809,22.71373176574707,23.826868057250977,22.665752410888672,23.668533325195312,40436640
2009-03-02,15.791165351867676,22.569791793823242,22.74251937866211,21.778121948242188,22.4018611907959,33721134
2009-03-03,15.381622314453125,21.98443603515625,22.82888412475586,21.979637145996094,22.718530654907227,27979783
2009-03-04,15.838164329528809,22.636964797973633,22.963228225708008,21.845294952392578,22.310699462890625,24659233
2009-03-05,15.455467224121094,22.08999252319336,22.660953521728516,21.902870178222656,22.262720108032227,20373281
2009-03-06,15.740809440612793,22.497821807861328,22.670549392700195,22.075597763061523,22.233932495117188,21175490
2009-03-09,15.660245895385742,22.38266944885254,22.70413589477539,22.128376007080078,22.286710739135742,20769070
2009-03-10,15.771029472351074,22.541004180908203,22.756914138793945,22.233932495117188,22.69454002380371,24025636
2009-03-11,14.928426742553711,21.336706161499023,22.69454002380371,21.312715530395508,22.69454002380371,30730096
2009-03-12,15.660245895385742,22.38266944885254,22.68494415283203,21.1591796875,21.28392791748047,27235098
2009-03-13,15.727381706237793,22.47863006591797,22.636964797973633,22.075597763061523,22.521812438964844,27657566
2009-03-16,16.063079833984375,22.95842933654785,23.22711753845215,22.67534828186035,22.68494415283203,24044810
2009-03-17,16.496131896972656,23.57737159729004,23.591766357421875,22.91524887084961,22.992015838623047,22476032
2009-03-18,16.324926376342773,23.332674026489258,23.778888702392578,23.193532943725586,23.467018127441406,17961025
2009-03-19,15.955656051635742,22.804893493652344,23.505401611328125,22.55539894104004,23.5006046295166,19328887
2009-03-20,15.959014892578125,22.8096923828125,23.145551681518555,22.680145263671875,23.030399322509766,19830763
2009-03-23,16.368568420410156,23.395048141479492,23.395048141479492,22.910449981689453,23.164743423461914,14928095
2009-03-24,15.59646224975586,22.291507720947266,23.47181510925293,22.137971878051758,23.203128814697266,32116715
2009-03-25,15.452115058898926,22.085193634033203,22.550600051879883,21.610191345214844,22.493024826049805,41004168
2009-03-26,15.593106269836426,22.286710739135742,22.291507720947266,21.471050262451172,22.281911849975586,34872238
2009-03-27,15.643458366394043,22.358680725097656,22.60817527770996,22.008426666259766,22.08999252319336,22966861
2009-03-30,16.076505661010742,22.97762107849121,23.087976455688477,22.38266944885254,22.4018611907959,29511463
2009-03-31,16.012725830078125,22.886459350585938,23.41423988342285,22.852874755859375,23.155147552490234,21521259
2009-04-01,15.677022933959961,22.406660079956055,22.612974166870117,22.07080078125,22.60817527770996,25387453
2009-04-02,15.233905792236328,21.77332305908203,22.78090476989746,21.758930206298828,22.78090476989746,36582534
2009-04-03,14.810925483703613,21.16877555847168,22.142770767211914,21.00084686279297,21.854890823364258,29112964
2009-04-06,14.555807113647461,20.804128646850586,21.26473617553711,20.51624870300293,21.04402732849121,35521676
2009-04-07,14.408098220825195,20.593015670776367,20.957664489746094,20.44907569885254,20.68417739868164,27135473
2009-04-08,14.659871101379395,20.952865600585938,21.35110092163086,20.66498565673828,20.765743255615234,32478116
2009-04-09,14.780722618103027,21.125593185424805,21.331907272338867,20.564228057861328,21.331907272338867,31234681
2009-04-13,15.034798622131348,21.29352378845215,21.60539436340332,21.02483558654785,21.04402732849121,20969362
2009-04-14,15.146595001220703,21.451858520507812,21.54781723022461,21.18796730041504,21.365493774414062,28324510
2009-04-15,14.452106475830078,20.4682674407959,21.211957931518555,20.094024658203125,20.82811737060547,55736974
2009-04-16,14.46226978302002,20.482662200927734,20.679380416870117,20.276348114013672,20.631399154663086,30307003
2009-04-17,14.868802070617676,21.058422088623047,21.173574447631836,20.4682674407959,20.573823928833008,32104210
2009-04-20,14.93655776977539,21.154382705688477,21.322311401367188,20.981653213500977,21.072816848754883,25768237
2009-04-21,15.031411170959473,21.288726806640625,21.55741310119629,21.048826217651367,21.221553802490234,19551897
2009-04-22,14.397905349731445,20.39150047302246,21.17837142944336,20.319530487060547,21.173574447631836,28798875
2009-04-23,14.689253807067871,20.804128646850586,20.842512130737305,20.15639877319336,20.425085067749023,22041892
2009-04-24,14.597780227661133,20.67458152770996,21.06321907043457,20.573823928833008,20.90488624572754,19403085
2009-04-27,14.621498107910156,20.708168029785156,21.04402732849121,20.564228057861328,20.631399154663086,16169654
2009-04-28,14.57067584991455,20.636198043823242,20.82811737060547,20.583419799804688,20.6553897857666,14471863
2009-04-29,14.438555717468262,20.44907569885254,20.717763900756836,20.338722229003906,20.69377326965332,16898291
2009-04-30,14.177694320678711,20.07962989807129,20.66498565673828,19.84932518005371,20.631399154663086,35132555
2009-05-01,14.06590747833252,19.921295166015625,20.170791625976562,19.801345825195312,20.122812271118164,18498124
2009-05-04,14.628270149230957,20.717763900756836,20.76094627380371,20.1995792388916,20.329126358032227,24357232
2009-05-05,14.814594268798828,20.981653213500977,21.1112003326416,20.69377326965332,20.727359771728516,19547937
2009-05-06,14.543577194213867,20.597814559936523,21.1112003326416,20.33392333984375,20.933673858642578,20822426
2009-05-07,15.116104125976562,21.408676147460938,21.475847244262695,20.631399154663086,20.746551513671875,26699041
2009-05-08,15.221125602722168,21.55741310119629,21.830900192260742,21.423070907592773,21.6629695892334,20278033
2009-05-11,15.200796127319336,21.52862548828125,21.797313690185547,21.36069679260254,21.571807861328125,13486661
2009-05-12,15.383735656738281,21.787717819213867,21.989234924316406,21.552616119384766,21.619787216186523,19091288
2009-05-13,15.414228439331055,21.830900192260742,22.21953773498535,21.610191345214844,21.6629695892334,16314298
2009-05-14,15.119490623474121,21.41347312927246,21.85968780517578,21.408676147460938,21.816505432128906,20020217
2009-05-15,14.675698280334473,20.784936904907227,21.423070907592773,20.756147384643555,21.375089645385742,33178825
2009-05-18,14.63504409790039,20.727359771728516,21.029634475708008,20.573823928833008,20.91448211669922,21061901
2009-05-19,14.52663516998291,20.573823928833008,20.89529037475586,20.511449813842773,20.746551513671875,16563568
2009-05-20,14.594391822814941,20.669784545898438,21.020038604736328,20.631399154663086,20.74175453186035,20836599
2009-05-21,14.675698280334473,20.784936904907227,20.83771324157715,20.53544044494629,20.636198043823242,13163818
2009-05-22,14.885749816894531,21.082412719726562,21.375089645385742,20.784936904907227,20.890491485595703,15513756
2009-05-26,15.099167823791504,21.384685516357422,21.54781723022461,20.943269729614258,21.22635269165039,15573572
2009-05-27,15.038195610046387,21.298322677612305,21.466251373291016,21.24554443359375,21.35110092163086,12402251
2009-05-28,15.109329223632812,21.399080276489258,21.53822135925293,21.192766189575195,21.21675682067871,12396207
2009-05-29,15.265169143676758,21.619787216186523,21.648576736450195,21.144786834716797,21.442262649536133,15190288
2009-06-01,15.238064765930176,21.581403732299805,21.792516708374023,21.427867889404297,21.734939575195312,14323677
2009-06-02,15.295656204223633,21.6629695892334,21.845294952392578,21.475847244262695,21.504636764526367,11403293
2009-06-03,15.285490036010742,21.648576736450195,21.811708450317383,21.437463760375977,21.581403732299805,16699875
2009-06-04,15.160144805908203,21.471050262451172,21.734939575195312,21.279130935668945,21.677364349365234,16699041
2009-06-05,15.238064765930176,21.581403732299805,21.715747833251953,21.279130935668945,21.54781723022461,14827011
2009-06-08,15.153373718261719,21.461454391479492,21.619787216186523,21.240745544433594,21.418272018432617,12509170
2009-06-09,15.024638175964355,21.279130935668945,21.5670108795166,21.279130935668945,21.552616119384766,9975198
2009-06-10,14.95688533782959,21.183170318603516,21.447059631347656,21.06321907043457,21.399080276489258,20868904
2009-06-11,15.095782279968262,21.3798885345459,21.63418197631836,21.202362060546875,21.211957931518555,19195498
2009-06-12,15.387125968933105,21.792516708374023,22.07080078125,21.336706161499023,21.336706161499023,21434348
2009-06-15,15.153373718261719,21.461454391479492,21.902870178222656,21.389484405517578,21.902870178222656,19175698
2009-06-16,15.153373718261719,21.461454391479492,21.696556091308594,21.21675682067871,21.447059631347656,16300750
2009-06-17,15.556512832641602,22.03241539001465,22.176355361938477,21.471050262451172,21.48064613342285,18319717
2009-06-18,16.145986557006836,22.867267608642578,22.992015838623047,22.104385375976562,22.104385375976562,31473947
2009-06-19,16.118881225585938,22.82888412475586,23.155147552490234,22.67534828186035,22.953632354736328,30234056
2009-06-22,15.824145317077637,22.411457061767578,22.72332763671875,22.349084854125977,22.636964797973633,19041892
2009-06-23,15.874959945678711,22.483427047729492,22.646560668945312,22.214740753173828,22.502620697021484,13477491
2009-06-24,15.91899585723877,22.545801162719727,22.660953521728516,22.34428596496582,22.646560668945312,12463943
2009-06-25,16.26793670654297,23.039995193481445,23.20792579650879,22.368276596069336,22.44024658203125,16172363
2009-06-26,16.068058013916016,22.756914138793945,23.0927734375,22.689741134643555,22.972824096679688,17072530
2009-06-29,16.200183868408203,22.94403648376465,22.953632354736328,22.38266944885254,22.833681106567383,14043143
2009-06-30,15.935937881469727,22.569791793823242,22.862470626831055,22.195547103881836,22.660953521728516,29462068
2009-07-01,15.800435066223145,22.377872467041016,22.593782424926758,22.32509422302246,22.550600051879883,17754273
2009-07-02,15.678470611572266,22.20514488220215,22.377872467041016,21.950849533081055,22.214740753173828,15738224
2009-07-06,15.583611488342285,22.07080078125,22.22913360595703,21.893274307250977,21.893274307250977,16522718
2009-07-07,15.360025405883789,21.754131317138672,22.113981246948242,21.696556091308594,21.792516708374023,17745102
2009-07-08,15.688633918762207,22.21953773498535,22.3059024810791,21.830900192260742,21.830900192260742,19459983
2009-07-09,15.559900283813477,22.037214279174805,22.3538818359375,21.802112579345703,22.26751708984375,15427261
2009-07-10,15.383735656738281,21.787717819213867,21.97484016418457,21.72054672241211,21.97484016418457,13398499
2009-07-13,15.7733793258667,22.142770767211914,22.190750122070312,21.590999603271484,21.677364349365234,15447270
2009-07-14,15.889579772949219,22.3059024810791,22.464235305786133,22.056406021118164,22.296306610107422,16593372
2009-07-15,15.476016998291016,21.725343704223633,21.97484016418457,21.221553802490234,21.926860809326172,54042935
2009-07-16,15.359809875488281,21.562211990356445,21.691757202148438,21.389484405517578,21.65337371826172,26617341
2009-07-17,15.199177742004395,21.336706161499023,21.495040893554688,21.20716094970703,21.36069679260254,25745102
2009-07-20,15.383735656738281,21.59579849243164,21.60539436340332,21.25514030456543,21.40387725830078,17642351
2009-07-21,15.3803129196167,21.590999603271484,21.778121948242188,21.355897903442383,21.686960220336914,17015632
2009-07-22,15.113725662231445,21.21675682067871,21.71095085144043,21.115997314453125,21.59579849243164,21022926
2009-07-23,14.983848571777344,21.03443145751953,21.327110290527344,20.847309112548828,21.307918548583984,35071071
2009-07-24,15.383735656738281,21.59579849243164,21.63418197631836,21.015239715576172,21.082412719726562,19027511
2009-07-27,15.390573501586914,21.60539436340332,21.77332305908203,21.346302032470703,21.65337371826172,13140058
2009-07-28,15.527294158935547,21.797313690185547,21.87887954711914,21.543020248413086,21.571807861328125,15297832
2009-07-29,15.616148948669434,21.922061920166016,22.008426666259766,21.648576736450195,21.77332305908203,13059608
2009-07-30,15.619563102722168,21.926860809326172,22.209941864013672,21.806909561157227,22.06120491027832,20062526
2009-07-31,15.376900672912598,21.58620262145996,22.075597763061523,21.552616119384766,21.94605255126953,20092747
2009-08-03,15.318800926208496,21.504636764526367,21.648576736450195,21.20716094970703,21.629383087158203,21023551
2009-08-04,15.141064643859863,21.25514030456543,21.49024200439453,21.221553802490234,21.427867889404297,21876198
2009-08-05,15.038534164428711,21.1112003326416,21.279130935668945,21.096805572509766,21.279130935668945,16416424
2009-08-06,14.912076950073242,20.933673858642578,21.19756317138672,20.86650276184082,21.192766189575195,20409546
2009-08-07,14.983848571777344,21.03443145751953,21.125593185424805,20.976856231689453,21.092008590698242,14732805
2009-08-10,15.216257095336914,21.36069679260254,21.3798885345459,20.8760986328125,20.967260360717773,17182159
2009-08-11,15.277778625488281,21.447059631347656,21.533424377441406,21.317514419555664,21.36069679260254,13569404
2009-08-12,15.041949272155762,21.115997314453125,21.375089645385742,20.991249084472656,21.317514419555664,25867653
2009-08-13,15.147902488708496,21.26473617553711,21.29352378845215,20.948068618774414,21.12079620361328,17061901
2009-08-14,15.161578178405762,21.28392791748047,21.451858520507812,21.077613830566406,21.35110092163086,14471863
2009-08-17,15.298291206359863,21.475847244262695,21.5670108795166,21.06321907043457,21.1112003326416,19072947
2009-08-18,15.151323318481445,21.269533157348633,21.49983787536621,21.173574447631836,21.495040893554688,14943935
2009-08-19,15.438425064086914,21.672565460205078,21.73014259338379,21.1591796875,21.17837142944336,19022093
2009-08-20,15.476016998291016,21.725343704223633,21.797313690185547,21.50943374633789,21.682161331176758,10642559
2009-08-21,15.513614654541016,21.778121948242188,22.07080078125,21.73973846435547,21.86928367614746,17650688
2009-08-24,15.749446868896484,22.10918426513672,22.133174896240234,21.71095085144043,21.941253662109375,19214256
2009-08-25,15.694758415222168,22.03241539001465,22.21953773498535,22.02281951904297,22.08039665222168,14439767
2009-08-26,15.746026039123535,22.104385375976562,22.25792121887207,21.950849533081055,21.98443603515625,13752814
2009-08-27,15.93058967590332,22.36347770690918,22.387468338012695,22.027618408203125,22.152366638183594,16263235
2009-08-28,15.694758415222168,22.03241539001465,22.38266944885254,21.922061920166016,22.377872467041016,13094831
2009-08-31,15.458930969238281,21.701353073120117,22.200345993041992,21.600595474243164,21.960445404052734,20529596
2009-09-01,15.421333312988281,21.648576736450195,21.94605255126953,21.514232635498047,21.629383087158203,15665069
2009-09-02,15.3803129196167,21.590999603271484,21.778121948242188,21.456655502319336,21.638980865478516,14121509
2009-09-03,15.4008207321167,21.619787216186523,21.701353073120117,21.471050262451172,21.701353073120117,11511046
2009-09-04,15.59564208984375,21.893274307250977,21.912466049194336,21.53822135925293,21.6629695892334,10668404
2009-09-08,15.691340446472168,22.027618408203125,22.027618408203125,21.71095085144043,21.912466049194336,15070446
2009-09-09,15.845146179199219,22.243528366088867,22.368276596069336,22.00362777709961,22.066001892089844,17529804
2009-09-10,16.019453048706055,22.48822593688965,22.48822593688965,21.979637145996094,22.24832534790039,20663610
2009-09-11,16.005781173706055,22.46903419494629,22.541004180908203,22.339487075805664,22.497821807861328,16682368
2009-09-14,16.176677703857422,22.708934783935547,22.77130889892578,22.411457061767578,22.464235305786133,21335765
2009-09-15,16.094648361206055,22.593782424926758,22.79050064086914,22.526609420776367,22.71373176574707,14999166
2009-09-16,15.968183517456055,22.416255950927734,22.68494415283203,22.214740753173828,22.68494415283203,15908295
2009-09-17,15.845146179199219,22.243528366088867,22.550600051879883,22.243528366088867,22.425851821899414,14515215
2009-09-18,15.711853981018066,22.056406021118164,22.296306610107422,21.97484016418457,22.296306610107422,31271988
2009-09-21,15.899835586547852,22.320295333862305,22.38266944885254,21.97484016418457,21.979637145996094,14861609
2009-09-22,15.971613883972168,22.42105484008789,22.517013549804688,22.262720108032227,22.39226531982422,17101292
2009-09-23,15.766534805297852,22.133174896240234,22.48822593688965,22.113981246948242,22.48822593688965,12867028
2009-09-24,16.04338264465332,22.521812438964844,22.560195922851562,22.075597763061523,22.209941864013672,24673614
2009-09-25,16.176677703857422,22.708934783935547,22.92484474182129,22.435447692871094,22.435447692871094,23838058
2009-09-28,16.603906631469727,23.308683395385742,23.841262817382812,23.2655029296875,23.582170486450195,38624844
2009-09-29,16.78164291381836,23.55817985534668,23.788484573364258,23.41423988342285,23.5006046295166,24744477
2009-09-30,16.90810203552246,23.735706329345703,23.764493942260742,23.356664657592773,23.582170486450195,21834306
2009-10-01,16.638086318969727,23.356664657592773,23.87005043029785,23.3278751373291,23.730907440185547,22585244
2009-10-02,17.034561157226562,23.913232803344727,23.989999771118164,23.22711753845215,23.22711753845215,26714048
2009-10-05,17.2020320892334,24.148334503173828,24.196313858032227,23.807676315307617,23.95641326904297,23621509
2009-10-06,17.1507625579834,24.076364517211914,24.330657958984375,23.91802978515625,24.229900360107422,18420383
2009-10-07,17.10291290283203,24.009191513061523,24.99757957458496,23.95641326904297,24.03318214416504,11910171
2009-10-08,17.12684440612793,24.04277801513672,24.349849700927734,23.922828674316406,24.148334503173828,12311588
2009-10-09,17.116579055786133,24.028383255004883,24.205909729003906,23.94681739807129,24.01399040222168,11378074
2009-10-12,17.08924102783203,23.989999771118164,24.196313858032227,23.903636932373047,24.196313858032227,15206336
2009-10-13,17.10647201538086,23.82206916809082,23.970808029174805,23.66373634338379,23.87964630126953,16954773
2009-10-14,17.640506744384766,24.565759658813477,24.70490264892578,24.105152130126953,24.33545684814453,27761776
2009-10-15,17.885133743286133,24.906417846679688,25.0263671875,24.565759658813477,24.671316146850586,20991038
2009-10-16,17.719749450683594,24.67611312866211,24.89202308654785,24.62813377380371,24.767276763916016,18110671
2009-10-19,17.99538803100586,25.059953689575195,25.12232780456543,24.661720275878906,24.690507888793945,17922885
2009-10-20,17.867900848388672,24.882427215576172,25.098337173461914,24.820053100585938,24.940004348754883,16214673
2009-10-21,17.62328338623047,24.541770935058594,24.930408477783203,24.49858856201172,24.906417846679688,14674239
2009-10-22,17.974714279174805,25.031166076660156,25.098337173461914,24.378637313842773,24.527376174926758,15557107
2009-10-23,17.678409576416016,24.61853790283203,25.031166076660156,24.455406188964844,24.940004348754883,12462901
2009-10-26,17.53371238708496,24.417022705078125,24.815256118774414,24.2394962310791,24.652124404907227,12666111
2009-10-27,17.647401809692383,24.575355529785156,24.709699630737305,24.2394962310791,24.2394962310791,12099833
2009-10-28,17.578493118286133,24.47939682006836,24.75288200378418,24.46980094909668,24.53217315673828,11977907
2009-10-29,17.523359298706055,24.40262794494629,24.47939682006836,24.124343872070312,24.47939682006836,14063360
2009-10-30,17.423446655273438,24.263486862182617,24.565759658813477,24.18191909790039,24.388233184814453,14583160
2009-11-02,17.54059410095215,24.426618576049805,24.541770935058594,24.229900360107422,24.388233184814453,11831388
2009-11-03,17.375211715698242,24.196313858032227,24.417022705078125,24.02358627319336,24.41222381591797,12898708
2009-11-04,17.54059410095215,24.426618576049805,24.709699630737305,24.229900360107422,24.229900360107422,11546061
2009-11-05,17.785219192504883,24.767276763916016,24.83924674987793,24.460203170776367,24.48899269104004,10392872
2009-11-06,17.75420379638672,24.72409439086914,24.75288200378418,24.503385543823242,24.685710906982422,8325761
2009-11-09,18.03673553466797,25.117530822753906,25.14151954650879,24.73369026184082,24.844043731689453,10869529
2009-11-10,18.191774368286133,25.33344078063965,25.424602508544922,25.021570205688477,25.040761947631836,11546895
2009-11-11,18.350255966186523,25.554147720336914,25.69329071044922,25.4341983795166,25.630916595458984,12811171
2009-11-12,18.339933395385742,25.53975486755371,25.81324005126953,25.4341983795166,25.61652183532715,9963110
2009-11-13,18.243452072143555,25.405410766601562,25.669300079345703,25.32384490966797,25.621320724487305,12412255
2009-11-16,18.477746963500977,25.731674194335938,25.856422424316406,25.496572494506836,25.68369483947754,14141100
2009-11-17,18.367488861083984,25.57813835144043,25.72687530517578,25.467784881591797,25.72687530517578,11656107
2009-11-18,18.32269859313965,25.515764236450195,25.57813835144043,25.18950080871582,25.57813835144043,10070654
2009-11-19,18.246896743774414,25.410207748413086,25.525360107421875,25.223085403442383,25.37662124633789,14050646
2009-11-20,18.481185913085938,25.73647117614746,25.784452438354492,25.352632522583008,25.54935073852539,13334306
2009-11-23,18.30547332763672,25.49177360534668,25.83243179321289,25.419803619384766,25.774856567382812,19443727
2009-11-24,18.687908172607422,26.024351119995117,26.144302368164062,25.18950080871582,25.534955978393555,18005627
2009-11-25,18.746488571166992,26.105918884277344,26.19228172302246,25.961978912353516,26.05314064025879,8726344
2009-11-27,18.632787704467773,25.94758415222168,26.07233238220215,25.56854248046875,25.664501190185547,6023135
2009-11-30,18.774059295654297,26.144302368164062,26.1730899810791,25.760461807250977,26.005159378051758,14685286
2009-12-01,18.770599365234375,26.139503479003906,26.32662582397461,26.014755249023438,26.31702995300293,21289912
2009-12-02,18.75682258605957,26.120311737060547,26.374605178833008,26.024351119995117,26.144302368164062,11586078
2009-12-03,18.687908172607422,26.024351119995117,26.24026107788086,25.971574783325195,26.105918884277344,11145060
2009-12-04,18.529422760009766,25.80364418029785,26.2210693359375,25.621320724487305,26.18268585205078,13122759
2009-12-07,18.48807716369629,25.74606704711914,26.029150009155273,25.72687530517578,25.83243179321289,11116507
2009-12-08,18.3433780670166,25.544551849365234,25.73647117614746,25.400611877441406,25.678895950317383,12060025
2009-12-09,18.47085952758789,25.722078323364258,25.750865936279297,25.496572494506836,25.669300079345703,9618383
2009-12-10,18.629344940185547,25.942785263061523,26.07233238220215,25.68369483947754,25.7028865814209,13065444
2009-12-11,18.525978088378906,25.798845291137695,26.077129364013672,25.741270065307617,25.90920066833496,11144018
2009-12-14,18.529422760009766,25.80364418029785,26.057937622070312,25.789249420166016,25.80364418029785,9362026
2009-12-15,18.60177993774414,25.904401779174805,26.014755249023438,25.678895950317383,25.80364418029785,9195081
