Price,Adj Close,Close,High,Low,Open,Volume
2008-07-21,47.040096282958984,48.150001525878906,48.86000061035156,47.97999954223633,48.68000030517578,4849100
2008-07-22,47.02056884765625,48.130001068115234,48.560001373291016,47.68000030517578,47.79999923706055,4451800
2008-07-23,47.93889236450195,49.06999969482422,49.36000061035156,48.16999816894531,48.40999984741211,3257400
2008-07-24,46.13154220581055,47.220001220703125,49.099998474121094,47.0,49.099998474121094,4493500
2008-07-25,46.62978744506836,47.72999954223633,48.369998931884766,47.47999954223633,47.91999816894531,4116500
2008-07-28,44.98851013183594,46.04999923706055,47.95000076293945,45.81999969482422,47.369998931884766,4958500
2008-07-29,46.30739212036133,47.400001525878906,47.66999816894531,45.91999816894531,46.650001525878906,6517500
2008-07-30,43.26908874511719,44.290000915527344,44.40999984741211,42.470001220703125,44.060001373291016,14765900
2008-07-31,42.184669494628906,43.18000030517578,44.0,42.900001525878906,43.93000030517578,5297000
2008-08-01,41.91112518310547,42.900001525878906,43.66999816894531,42.5099983215332,43.470001220703125,5138400
2008-08-04,40.83647918701172,41.79999923706055,42.790000915527344,41.16999816894531,42.560001373291016,6454300
2008-08-05,42.81968307495117,43.83000183105469,43.970001220703125,42.119998931884766,42.220001220703125,5806200
2008-08-06,44.4316520690918,45.47999954223633,45.5,43.279998779296875,43.29999923706055,6092900
2008-08-07,44.92012405395508,45.97999954223633,46.72999954223633,45.08000183105469,45.400001525878906,5838500
2008-08-08,45.574684143066406,46.650001525878906,47.18000030517578,45.790000915527344,46.25,4436500
2008-08-11,46.42463684082031,47.52000045776367,48.22999954223633,46.290000915527344,46.70000076293945,4044100
2008-08-12,47.45042419433594,48.56999969482422,48.9900016784668,47.2599983215332,47.31999969482422,5195300
2008-08-13,47.342960357666016,48.459999084472656,48.709999084472656,47.34000015258789,48.15999984741211,4820300
2008-08-14,47.479732513427734,48.599998474121094,49.27000045776367,47.79999923706055,48.0,3817600
2008-08-15,47.128028869628906,48.2400016784668,48.560001373291016,46.68000030517578,48.470001220703125,5032900
2008-08-18,46.65909194946289,47.7599983215332,48.970001220703125,47.029998779296875,48.41999816894531,3653200
2008-08-19,45.35974884033203,46.43000030517578,47.91999816894531,46.060001373291016,47.650001525878906,5090100
2008-08-20,45.97523880004883,47.060001373291016,47.75,46.04999923706055,46.66999816894531,4682400
2008-08-21,45.85799026489258,46.939998626708984,47.099998474121094,46.119998931884766,46.880001068115234,2543400
2008-08-22,46.64932632446289,47.75,47.97999954223633,46.81999969482422,46.81999969482422,2282100
2008-08-25,45.74076461791992,46.81999969482422,47.959999084472656,46.689998626708984,47.90999984741211,2814500
2008-08-26,46.15108871459961,47.2400016784668,47.84000015258789,46.779998779296875,46.86000061035156,3055000
2008-08-27,46.932640075683594,48.040000915527344,48.38999938964844,47.02000045776367,47.040000915527344,2638500
2008-08-28,47.75327682495117,48.880001068115234,49.61000061035156,47.779998779296875,47.79999923706055,3002500
2008-08-29,47.68490219116211,48.810001373291016,48.91999816894531,47.97999954223633,48.29999923706055,3056800
2008-09-02,47.84120178222656,48.970001220703125,50.16999816894531,48.61000061035156,49.65999984741211,4515300
2008-09-03,46.51255798339844,47.61000061035156,49.18000030517578,46.95000076293945,48.9900016784668,4531200
2008-09-04,44.93966293334961,46.0,47.61000061035156,46.0,47.45000076293945,3740600
2008-09-05,45.40859603881836,46.47999954223633,46.709999084472656,45.06999969482422,45.7400016784668,4785400
2008-09-08,44.88105010986328,45.939998626708984,46.720001220703125,44.939998626708984,45.650001525878906,6113500
2008-09-09,43.19092559814453,44.209999084472656,46.68000030517578,44.099998474121094,46.130001068115234,6511600
2008-09-10,44.548885345458984,45.599998474121094,45.95000076293945,44.75,45.189998626708984,5434400
2008-09-11,44.50981521606445,45.560001373291016,45.709999084472656,44.56999969482422,45.290000915527344,4091700
2008-09-12,43.95294189453125,44.9900016784668,45.20000076293945,43.79999923706055,44.08000183105469,4141700
2008-09-15,42.301902770996094,43.29999923706055,44.5,42.720001220703125,43.61000061035156,4940500
2008-09-16,41.9697380065918,42.959999084472656,44.310001373291016,42.189998626708984,43.41999816894531,8043600
2008-09-17,40.09400177001953,41.040000915527344,43.810001373291016,41.0,42.54999923706055,8744900
2008-09-18,42.780616760253906,43.790000915527344,43.869998931884766,41.15999984741211,42.04999923706055,7713700
2008-09-19,42.41913986206055,43.41999816894531,45.099998474121094,41.84000015258789,45.08000183105469,9930900
2008-09-22,39.859535217285156,40.79999923706055,43.77000045776367,40.72999954223633,43.52000045776367,5500600
2008-09-23,39.1365852355957,40.060001373291016,41.779998779296875,39.31999969482422,41.13999938964844,5801500
2008-09-24,38.55042266845703,39.459999084472656,40.150001525878906,38.36000061035156,39.150001525878906,6812100
2008-09-25,38.32571792602539,39.22999954223633,40.61000061035156,39.06999969482422,39.5,5289700
2008-09-26,38.71649932861328,39.630001068115234,39.77000045776367,38.5,38.77000045776367,7508100
2008-09-29,35.170169830322266,36.0,39.560001373291016,36.0,39.220001220703125,6695100
2008-09-30,36.137351989746094,36.9900016784668,37.5,35.099998474121094,37.099998474121094,9531100
2008-10-01,34.163917541503906,34.970001220703125,36.7599983215332,34.470001220703125,36.65999984741211,6927700
2008-10-02,33.18696212768555,33.970001220703125,35.43000030517578,33.81999969482422,34.90999984741211,7870000
2008-10-03,31.926694869995117,32.68000030517578,34.66999816894531,32.2400016784668,34.66999816894531,11605800
2008-10-06,30.099803924560547,30.809999465942383,32.36000061035156,28.8799991607666,31.6299991607666,10908600
2008-10-07,28.438989639282227,29.110000610351562,32.040000915527344,28.780000686645508,31.780000686645508,8478100
2008-10-08,28.321758270263672,28.989999771118164,30.93000030517578,28.299999237060547,28.56999969482422,9524500
2008-10-09,27.159189224243164,27.799999237060547,29.979999542236328,27.639999389648438,29.209999084472656,6470700
2008-10-10,27.34481430053711,27.989999771118164,29.34000015258789,26.209999084472656,27.5,12733600
2008-10-13,30.549203872680664,31.270000457763672,31.520000457763672,28.8700008392334,28.979999542236328,7244400
2008-10-14,28.947006225585938,29.6299991607666,33.119998931884766,29.40999984741211,32.52000045776367,7323900
2008-10-15,25.918466567993164,26.530000686645508,29.6299991607666,26.450000762939453,29.149999618530273,5273700
2008-10-16,26.856338500976562,27.489999771118164,27.520000457763672,24.559999465942383,27.510000228881836,8700600
2008-10-17,29.103317260742188,29.790000915527344,30.8700008392334,26.979999542236328,27.260000228881836,8404500
2008-10-20,30.39288902282715,31.110000610351562,31.1200008392334,28.889999389648438,30.399999618530273,5382300
2008-10-21,27.53042984008789,28.18000030517578,30.459999084472656,28.15999984741211,30.299999237060547,4550500
2008-10-22,26.123624801635742,26.739999771118164,28.229999542236328,25.90999984741211,28.079999923706055,4460700
2008-10-23,26.172475814819336,26.790000915527344,27.760000228881836,25.299999237060547,26.59000015258789,6187900
2008-10-24,24.19903564453125,24.770000457763672,26.389999389648438,24.75,24.959999084472656,5676400
2008-10-27,22.274442672729492,22.799999237060547,24.739999771118164,22.729999542236328,24.489999771118164,6697300
2008-10-28,26.006385803222656,26.6200008392334,26.809999465942383,23.389999389648438,23.389999389648438,7666300
2008-10-29,27.393661499023438,28.040000915527344,29.399999618530273,25.809999465942383,26.229999542236328,7480300
2008-10-30,27.090803146362305,27.729999542236328,29.260000228881836,26.5,29.1299991607666,7332100
2008-10-31,22.254907608032227,22.780000686645508,24.649999618530273,21.90999984741211,23.860000610351562,25463100
2008-11-03,22.64568328857422,23.18000030517578,23.59000015258789,22.799999237060547,22.989999771118164,8962700
2008-11-04,22.860610961914062,23.399999618530273,24.899999618530273,22.8799991607666,23.760000228881836,7799100
2008-11-05,21.854352951049805,22.3700008392334,24.0,22.350000381469727,23.489999771118164,8818900
2008-11-06,21.698047637939453,22.209999084472656,22.809999465942383,21.6200008392334,22.290000915527344,7969100
2008-11-07,23.01692008972168,23.559999465942383,23.8700008392334,22.030000686645508,22.299999237060547,5964200
2008-11-10,22.401445388793945,22.93000030517578,23.950000762939453,22.729999542236328,23.950000762939453,4829100
2008-11-11,22.938770294189453,23.479999542236328,23.950000762939453,22.700000762939453,23.100000381469727,5848600
2008-11-12,20.27170181274414,20.75,23.149999618530273,20.649999618530273,22.989999771118164,9513100
2008-11-13,21.707815170288086,22.219999313354492,22.309999465942383,19.280000686645508,20.8700008392334,9490300
2008-11-14,19.968839645385742,20.440000534057617,21.190000534057617,20.020000457763672,21.190000534057617,9320500
2008-11-17,18.855117797851562,19.299999237060547,20.469999313354492,19.260000228881836,20.469999313354492,4836600
2008-11-18,18.024715423583984,18.450000762939453,19.68000030517578,17.950000762939453,19.360000610351562,6439900
2008-11-19,16.715599060058594,17.110000610351562,18.610000610351562,17.110000610351562,17.989999771118164,6749100
2008-11-20,16.940298080444336,17.34000015258789,18.850000381469727,16.559999465942383,17.049999237060547,11033700
2008-11-21,18.43503189086914,18.8700008392334,18.8700008392334,16.8700008392334,17.649999618530273,10740000
2008-11-24,19.95907211303711,20.43000030517578,20.65999984741211,18.020000457763672,18.149999618530273,6768900
2008-11-25,18.28849220275879,18.719999313354492,20.899999618530273,18.309999465942383,20.5,7384600
2008-11-26,19.548755645751953,20.010000228881836,21.0,18.510000228881836,18.649999618530273,5725500
2008-11-28,18.62065315246582,19.059999465942383,19.899999618530273,18.959999084472656,19.729999542236328,2114500
2008-12-01,17.360389709472656,17.770000457763672,18.920000076293945,17.760000228881836,18.59000015258789,5453300
2008-12-02,18.591344833374023,19.030000686645508,19.049999237060547,17.5,17.81999969482422,6579500
2008-12-03,18.649959564208984,19.09000015258789,19.75,18.350000381469727,18.6299991607666,9349200
2008-12-04,18.317800521850586,18.75,19.3799991607666,18.420000076293945,18.670000076293945,7147800
2008-12-05,19.519439697265625,19.979999542236328,20.1200008392334,18.040000915527344,18.040000915527344,6388600
2008-12-08,21.36587905883789,21.8700008392334,22.049999237060547,20.299999237060547,20.700000762939453,8735900
2008-12-09,18.903968811035156,19.350000381469727,21.59000015258789,19.229999542236328,21.420000076293945,10705600
2008-12-10,16.608137130737305,17.0,17.290000915527344,15.5,16.84000015258789,45204100
2008-12-11,16.617908477783203,17.010000228881836,18.100000381469727,16.729999542236328,17.239999771118164,13765900
2008-12-12,16.617908477783203,17.010000228881836,17.850000381469727,16.56999969482422,16.649999618530273,8383500
2008-12-15,15.924278259277344,16.299999237060547,17.34000015258789,16.100000381469727,17.09000015258789,5777100
2008-12-16,15.689805030822754,16.059999465942383,16.75,15.890000343322754,16.350000381469727,11449600
2008-12-17,16.823062896728516,17.219999313354492,17.459999084472656,15.920000076293945,16.0,14391400
2008-12-18,16.37367057800293,16.760000228881836,17.40999984741211,16.40999984741211,16.56999969482422,7688600
2008-12-19,16.989147186279297,17.389999389648438,17.6299991607666,16.75,16.799999237060547,9993100
2008-12-22,16.00242805480957,16.3799991607666,17.549999237060547,16.030000686645508,17.549999237060547,7024200
2008-12-23,15.484646797180176,15.850000381469727,16.709999084472656,15.5600004196167,16.489999771118164,5666800
2008-12-24,15.435798645019531,15.800000190734863,15.960000038146973,15.649999618530273,15.699999809265137,2045600
2008-12-26,14.966862678527832,15.319999694824219,15.880000114440918,15.010000228881836,15.819999694824219,4842200
2008-12-29,14.771472930908203,15.119999885559082,15.390000343322754,14.789999961853027,15.3100004196167,4421200
2008-12-30,14.98640251159668,15.34000015258789,15.59000015258789,14.960000038146973,15.100000381469727,3894700
2008-12-31,15.670267105102539,16.040000915527344,16.15999984741211,15.220000267028809,15.229999542236328,5705800
2009-01-02,17.037996292114258,17.440000534057617,17.520000457763672,15.979999542236328,16.049999237060547,5874000
2009-01-05,16.3150577545166,16.700000762939453,17.68000030517578,16.579999923706055,17.450000762939453,8065000
2009-01-06,18.132179260253906,18.559999465942383,18.6299991607666,16.610000610351562,17.1200008392334,17913900
2009-01-07,17.350622177124023,17.760000228881836,18.229999542236328,17.399999618530273,18.0,9376200
2009-01-08,18.415494918823242,18.850000381469727,20.600000381469727,17.5,17.920000076293945,9922900
2009-01-09,17.379926681518555,17.790000915527344,18.950000762939453,17.68000030517578,18.850000381469727,7147800
2009-01-12,17.106380462646484,17.510000228881836,18.030000686645508,17.219999313354492,17.739999771118164,4368600
2009-01-13,16.813295364379883,17.209999084472656,17.690000534057617,16.940000534057617,17.40999984741211,9160300
2009-01-14,16.285743713378906,16.670000076293945,17.040000915527344,16.270000457763672,16.959999084472656,6337000
2009-01-15,16.85237693786621,17.25,17.3700008392334,16.43000030517578,16.510000228881836,11001600
2009-01-16,17.12592315673828,17.530000686645508,17.860000610351562,16.719999313354492,17.280000686645508,8902900
2009-01-20,16.246662139892578,16.6299991607666,17.489999771118164,16.56999969482422,17.270000457763672,7776600
2009-01-21,17.155229568481445,17.559999465942383,17.59000015258789,16.639999389648438,16.90999984741211,5732200
2009-01-22,16.11966323852539,16.5,17.479999542236328,16.260000228881836,17.469999313354492,6417100
2009-01-23,16.559289932250977,16.950000762939453,17.219999313354492,16.010000228881836,16.270000457763672,7135300
2009-01-26,15.94381332397461,16.31999969482422,17.139999389648438,16.010000228881836,16.790000915527344,6308500
2009-01-27,16.109895706176758,16.489999771118164,16.790000915527344,16.1200008392334,16.1200008392334,4936800
2009-01-28,16.49090003967285,16.8799991607666,17.1200008392334,16.610000610351562,16.799999237060547,5805100
2009-01-29,15.81680679321289,16.190000534057617,16.739999771118164,15.90999984741211,16.290000915527344,9374200
2009-01-30,15.08409595489502,15.4399995803833,16.309999465942383,15.399999618530273,16.309999465942383,13189500
2009-02-02,14.517467498779297,14.859999656677246,15.369999885559082,14.65999984741211,15.199999809265137,14379100
2009-02-03,15.142715454101562,15.5,15.789999961853027,14.239999771118164,14.75,17998800
2009-02-04,16.871919631958008,17.270000457763672,17.600000381469727,16.030000686645508,16.299999237060547,24359400
2009-02-05,18.268949508666992,18.700000762939453,18.940000534057617,17.030000686645508,17.100000381469727,19734000
2009-02-06,18.894197463989258,19.34000015258789,19.450000762939453,18.700000762939453,18.93000030517578,13069600
2009-02-09,18.151716232299805,18.579999923706055,19.100000381469727,18.459999084472656,19.100000381469727,10132500
2009-02-10,16.451828002929688,16.84000015258789,18.579999923706055,16.56999969482422,18.450000762939453,16657000
2009-02-11,16.637449264526367,17.030000686645508,17.420000076293945,16.639999389648438,17.0,11442200
2009-02-12,16.559289932250977,16.950000762939453,16.979999542236328,16.3799991607666,16.790000915527344,6179700
2009-02-13,16.53974723815918,16.93000030517578,17.200000762939453,16.690000534057617,17.049999237060547,6630000
2009-02-17,16.070817947387695,16.450000762939453,16.739999771118164,16.15999984741211,16.459999084472656,7327700
2009-02-18,16.14897346496582,16.530000686645508,16.93000030517578,16.110000610351562,16.670000076293945,6415300
2009-02-19,15.81680679321289,16.190000534057617,17.079999923706055,16.190000534057617,16.8799991607666,6641800
2009-02-20,16.00242805480957,16.3799991607666,16.530000686645508,15.949999809265137,16.030000686645508,9148400
2009-02-23,15.650728225708008,16.020000457763672,16.770000457763672,15.930000305175781,16.200000762939453,7110500
2009-02-24,16.725372314453125,17.1200008392334,17.309999465942383,16.059999465942383,16.059999465942383,8448600
2009-02-25,16.363901138305664,16.75,17.18000030517578,16.1299991607666,16.709999084472656,7031800
2009-02-26,15.75819206237793,16.1299991607666,17.06999969482422,16.110000610351562,16.780000686645508,4976900
2009-02-27,15.934041023254395,16.309999465942383,16.649999618530273,15.529999732971191,15.630000114440918,6646200
2009-03-02,14.98640251159668,15.34000015258789,16.309999465942383,15.25,15.84000015258789,6056100
2009-03-03,14.576082229614258,14.920000076293945,15.949999809265137,14.75,15.949999809265137,9192800
2009-03-04,15.5628023147583,15.930000305175781,16.260000228881836,14.949999809265137,15.0600004196167,7598000
2009-03-05,14.937554359436035,15.289999961853027,15.920000076293945,15.140000343322754,15.520000457763672,6555300
2009-03-06,14.95709228515625,15.3100004196167,15.609999656677246,14.760000228881836,15.100000381469727,9533700
2009-03-09,15.33810043334961,15.699999809265137,16.020000457763672,15.069999694824219,15.119999885559082,6225400
2009-03-10,16.344362258911133,16.729999542236328,16.780000686645508,15.739999771118164,16.18000030517578,5393300
2009-03-11,17.106380462646484,17.510000228881836,17.65999984741211,16.56999969482422,16.81999969482422,6185600
2009-03-12,17.585084915161133,18.0,18.049999237060547,17.1299991607666,17.260000228881836,6562600
2009-03-13,17.350622177124023,17.760000228881836,17.950000762939453,17.329999923706055,17.6299991607666,3813500
2009-03-16,16.910995483398438,17.309999465942383,18.059999465942383,17.309999465942383,17.799999237060547,3972000
2009-03-17,17.95632553100586,18.3799991607666,18.399999618530273,17.309999465942383,17.309999465942383,5716000
2009-03-18,18.35687828063965,18.790000915527344,19.059999465942383,17.649999618530273,18.389999389648438,9831600
2009-03-19,18.503419876098633,18.940000534057617,19.43000030517578,18.469999313354492,18.989999771118164,7923900
2009-03-20,17.800012588500977,18.219999313354492,19.260000228881836,18.06999969482422,18.450000762939453,5455500
2009-03-23,19.197052001953125,19.649999618530273,19.780000686645508,18.299999237060547,18.299999237060547,5448000
2009-03-24,18.708576202392578,19.149999618530273,19.739999771118164,19.139999389648438,19.440000534057617,3508200
2009-03-25,18.552268981933594,18.989999771118164,19.75,18.34000015258789,19.450000762939453,7489400
2009-03-26,19.05051040649414,19.5,19.75,18.989999771118164,19.209999084472656,6875500
2009-03-27,18.259180068969727,18.690000534057617,19.6299991607666,18.479999542236328,19.6299991607666,6346300
2009-03-30,17.76093864440918,18.18000030517578,18.450000762939453,17.690000534057617,18.329999923706055,4904700
2009-03-31,17.770706176757812,18.190000534057617,18.56999969482422,17.780000686645508,18.149999618530273,5683100
2009-04-01,17.966094970703125,18.389999389648438,18.700000762939453,17.549999237060547,17.649999618530273,4941800
2009-04-02,19.00166130065918,19.450000762939453,20.049999237060547,18.469999313354492,18.469999313354492,7267500
2009-04-03,20.222850799560547,20.700000762939453,20.889999389648438,19.260000228881836,19.260000228881836,7973700
2009-04-06,19.236129760742188,19.690000534057617,20.600000381469727,19.190000534057617,20.489999771118164,7197100
2009-04-07,18.728116989135742,19.170000076293945,19.780000686645508,19.010000228881836,19.459999084472656,6590500
2009-04-08,19.16774559020996,19.6200008392334,19.850000381469727,19.040000915527344,19.350000381469727,7383900
2009-04-09,19.236129760742188,19.690000534057617,20.31999969482422,19.389999389648438,20.110000610351562,7096800
2009-04-13,18.972354888916016,19.420000076293945,20.110000610351562,19.149999618530273,20.100000381469727,4441100
2009-04-14,18.337337493896484,18.770000457763672,19.6200008392334,18.68000030517578,19.34000015258789,6108000
2009-04-15,18.718347549438477,19.15999984741211,19.399999618530273,18.600000381469727,18.639999389648438,7787500
2009-04-16,18.562034606933594,19.0,19.8799991607666,18.489999771118164,19.770000457763672,10591000
2009-04-17,18.190793991088867,18.6200008392334,18.940000534057617,18.100000381469727,18.940000534057617,11465300
2009-04-20,17.350622177124023,17.760000228881836,18.6200008392334,17.479999542236328,18.100000381469727,7678500
2009-04-21,18.747655868530273,19.190000534057617,19.290000915527344,18.0,18.049999237060547,10126600
2009-04-22,18.806270599365234,19.25,20.139999389648438,18.790000915527344,18.84000015258789,9413700
2009-04-23,18.943044662475586,19.389999389648438,19.479999542236328,18.549999237060547,19.290000915527344,5600200
2009-04-24,19.50967788696289,19.969999313354492,20.1200008392334,19.010000228881836,19.489999771118164,6235000
2009-04-27,19.50967788696289,19.969999313354492,20.34000015258789,19.31999969482422,19.540000915527344,6652400
2009-04-28,19.85161018371582,20.31999969482422,21.219999313354492,19.59000015258789,19.600000381469727,13552300
2009-04-29,19.978614807128906,20.450000762939453,21.1299991607666,20.25,20.600000381469727,8355500
2009-04-30,19.880918502807617,20.350000381469727,21.1200008392334,20.270000457763672,20.690000534057617,9386800
2009-05-01,19.538986206054688,20.0,20.670000076293945,19.489999771118164,20.350000381469727,9925400
2009-05-04,20.55501937866211,21.040000915527344,21.239999771118164,20.049999237060547,20.149999618530273,9360800
2009-05-05,20.887178421020508,21.3799991607666,22.0,21.0,21.579999923706055,11831000
2009-05-06,19.85161018371582,20.31999969482422,22.020000457763672,19.8700008392334,21.639999389648438,14920100
2009-05-07,19.011428833007812,19.459999084472656,20.3799991607666,19.3700008392334,20.209999084472656,7779800
2009-05-08,19.714841842651367,20.18000030517578,20.309999465942383,19.450000762939453,19.549999237060547,6833300
2009-05-11,19.70507049560547,20.170000076293945,20.649999618530273,19.65999984741211,19.729999542236328,6496900
2009-05-12,19.64645004272461,20.110000610351562,20.549999237060547,19.760000228881836,20.25,6309200
2009-05-13,19.03097152709961,19.479999542236328,20.020000457763672,19.479999542236328,19.770000457763672,7063400
2009-05-14,19.61713981628418,20.079999923706055,20.450000762939453,19.43000030517578,19.520000457763672,7769200
2009-05-15,20.545242309570312,21.030000686645508,21.610000610351562,19.950000762939453,19.950000762939453,14516900
2009-05-18,21.03371810913086,21.530000686645508,21.719999313354492,21.010000228881836,21.030000686645508,6824000
2009-05-19,21.5612735748291,22.06999969482422,22.450000762939453,20.5,21.34000015258789,7913600
2009-05-20,21.571035385131836,22.079999923706055,23.229999542236328,21.979999542236328,22.149999618530273,9953300
2009-05-21,21.502655029296875,22.010000228881836,22.25,21.3799991607666,21.399999618530273,6690700
2009-05-22,21.39518928527832,21.899999618530273,22.3700008392334,21.489999771118164,22.06999969482422,4541300
2009-05-26,21.922740936279297,22.440000534057617,22.700000762939453,21.360000610351562,21.6200008392334,6268800
2009-05-27,21.629655838012695,22.139999389648438,22.690000534057617,22.100000381469727,22.329999923706055,5219400
2009-05-28,21.80550765991211,22.31999969482422,22.959999084472656,21.549999237060547,21.809999465942383,7006800
2009-05-29,22.46006202697754,22.989999771118164,23.040000915527344,21.860000610351562,21.90999984741211,8188200
2009-06-01,22.919225692749023,23.459999084472656,23.760000228881836,23.06999969482422,23.68000030517578,8072900
2009-06-02,22.567527770996094,23.100000381469727,23.639999389648438,23.020000457763672,23.25,5802300
2009-06-03,22.44052505493164,22.969999313354492,23.440000534057617,22.520000457763672,22.93000030517578,8071800
2009-06-04,22.596832275390625,23.1299991607666,23.40999984741211,22.729999542236328,23.110000610351562,5362000
2009-06-05,22.469831466674805,23.0,23.469999313354492,22.479999542236328,23.469999313354492,4183300
2009-06-08,21.658966064453125,22.170000076293945,22.989999771118164,21.790000915527344,22.989999771118164,8390200
2009-06-09,21.49288558959961,22.0,22.739999771118164,21.940000534057617,22.510000228881836,7166600
2009-06-10,21.45380401611328,21.959999084472656,22.350000381469727,21.530000686645508,22.040000915527344,10106300
2009-06-11,21.36587905883789,21.8700008392334,22.34000015258789,21.739999771118164,21.940000534057617,6032400
2009-06-12,21.42449951171875,21.93000030517578,22.040000915527344,21.600000381469727,21.799999237060547,5139200
2009-06-15,20.877405166625977,21.3700008392334,21.850000381469727,21.200000762939453,21.649999618530273,5966300
2009-06-16,20.32054328918457,20.799999237060547,21.790000915527344,20.799999237060547,21.149999618530273,5604300
2009-06-17,20.349853515625,20.829999923706055,21.260000228881836,20.68000030517578,21.0,7022500
2009-06-18,20.047000885009766,20.520000457763672,20.889999389648438,20.239999771118164,20.790000915527344,6211200
2009-06-19,20.242385864257812,20.719999313354492,20.90999984741211,20.459999084472656,20.459999084472656,7715700
2009-06-22,19.50967788696289,19.969999313354492,20.549999237060547,19.90999984741211,20.43000030517578,6242100
2009-06-23,19.949298858642578,20.420000076293945,20.489999771118164,19.850000381469727,19.989999771118164,10453600
2009-06-24,20.457319259643555,20.940000534057617,21.059999465942383,20.100000381469727,20.100000381469727,6951500
2009-06-25,20.564783096313477,21.049999237060547,21.049999237060547,20.360000610351562,20.6299991607666,5866300
2009-06-26,20.41823959350586,20.899999618530273,21.360000610351562,20.809999465942383,20.8799991607666,5404500
2009-06-29,20.330312728881836,20.809999465942383,21.1299991607666,20.579999923706055,20.90999984741211,3535300
2009-06-30,21.21933937072754,21.719999313354492,22.09000015258789,21.34000015258789,21.68000030517578,11538900
2009-07-01,21.434267044067383,21.940000534057617,22.420000076293945,21.75,21.979999542236328,5486100
2009-07-02,20.906713485717773,21.399999618530273,21.940000534057617,21.030000686645508,21.8700008392334,6155700
2009-07-06,20.67224884033203,21.15999984741211,21.760000228881836,20.899999618530273,21.459999084472656,3730700
2009-07-07,19.783222198486328,20.25,21.350000381469727,20.25,21.049999237060547,5841200
2009-07-08,19.792991638183594,20.260000228881836,20.639999389648438,19.959999084472656,20.329999923706055,6159600
2009-07-09,20.330312728881836,20.809999465942383,21.049999237060547,20.670000076293945,20.780000686645508,5833500
2009-07-10,20.48662757873535,20.969999313354492,21.170000076293945,20.649999618530273,20.649999618530273,4824500
2009-07-13,20.9848690032959,21.479999542236328,21.540000915527344,20.579999923706055,20.969999313354492,5762600
2009-07-14,20.682016372680664,21.170000076293945,21.479999542236328,21.030000686645508,21.190000534057617,4907900
2009-07-15,20.906713485717773,21.399999618530273,21.610000610351562,21.139999389648438,21.309999465942383,6938300
2009-07-16,20.955562591552734,21.450000762939453,21.520000457763672,21.040000915527344,21.270000457763672,5725600
2009-07-17,20.44754981994629,20.93000030517578,21.549999237060547,20.790000915527344,21.549999237060547,8070600
2009-07-20,20.926254272460938,21.420000076293945,21.43000030517578,20.729999542236328,20.829999923706055,6112300
2009-07-21,21.473344802856445,21.979999542236328,21.989999771118164,21.389999389648438,21.559999465942383,7172700
2009-07-22,21.317033767700195,21.81999969482422,22.1200008392334,21.59000015258789,21.760000228881836,5260000
2009-07-23,21.170486450195312,21.670000076293945,22.1200008392334,21.530000686645508,21.59000015258789,7760800
2009-07-24,20.67224884033203,21.15999984741211,21.59000015258789,20.850000381469727,21.59000015258789,8371300
2009-07-27,20.25215721130371,20.729999542236328,21.489999771118164,20.489999771118164,21.239999771118164,9332000
2009-07-28,20.61362648010254,21.100000381469727,21.1299991607666,20.600000381469727,20.770000457763672,5658700
2009-07-29,20.27170181274414,20.75,21.079999923706055,20.649999618530273,20.8799991607666,4557300
2009-07-30,20.642934799194336,21.1299991607666,21.6299991607666,20.889999389648438,21.239999771118164,6381900
2009-07-31,20.975099563598633,21.469999313354492,21.770000457763672,21.020000457763672,21.030000686645508,7125700
2009-08-03,21.05325698852539,21.549999237060547,21.899999618530273,21.139999389648438,21.59000015258789,6902500
2009-08-04,21.385419845581055,21.889999389648438,22.139999389648438,21.350000381469727,21.56999969482422,13073000
2009-08-05,19.929767608642578,20.399999618530273,21.40999984741211,20.079999923706055,21.229999542236328,22454600
2009-08-06,20.21307945251465,20.690000534057617,20.770000457763672,20.25,20.489999771118164,9153600
2009-08-07,20.23261833190918,20.709999084472656,21.0,20.5,20.90999984741211,9760200
2009-08-10,20.26192855834961,20.739999771118164,20.850000381469727,20.559999465942383,20.579999923706055,5664000
2009-08-11,19.87114906311035,20.34000015258789,20.829999923706055,20.200000762939453,20.610000610351562,6693500
2009-08-12,20.61362648010254,21.100000381469727,21.350000381469727,20.3799991607666,20.3799991607666,8911400
2009-08-13,20.564783096313477,21.049999237060547,21.34000015258789,20.719999313354492,21.34000015258789,5100700
2009-08-14,20.79924964904785,21.290000915527344,21.530000686645508,20.899999618530273,20.93000030517578,7411400
2009-08-17,19.118898391723633,19.56999969482422,20.8799991607666,19.559999465942383,20.8799991607666,13082600
2009-08-18,19.05051040649414,19.5,19.90999984741211,19.25,19.600000381469727,17405200
2009-08-19,18.649959564208984,19.09000015258789,19.600000381469727,18.6200008392334,19.510000228881836,16211900
2009-08-20,18.806270599365234,19.25,19.3700008392334,18.950000762939453,18.969999313354492,7083400
2009-08-21,18.991891860961914,19.440000534057617,19.780000686645508,19.100000381469727,19.469999313354492,5417100
2009-08-24,19.00166130065918,19.450000762939453,19.75,19.1299991607666,19.440000534057617,5635900
2009-08-25,18.415494918823242,18.850000381469727,19.559999465942383,18.700000762939453,19.3799991607666,9146500
2009-08-26,18.659730911254883,19.100000381469727,19.200000762939453,18.799999237060547,18.920000076293945,5348900
