Price,Adj Close,Close,High,Low,Open,Volume
2003-11-10,10.177007675170898,12.569999694824219,12.75,12.350000381469727,12.40999984741211,44400800
2003-11-11,10.152713775634766,12.539999961853027,12.739999771118164,12.399999618530273,12.6899995803833,34508000
2003-11-12,10.338929176330566,12.770000457763672,12.850000381469727,12.539999961853027,12.5600004196167,38815500
2003-11-13,10.177007675170898,12.569999694824219,12.720000267028809,12.460000038146973,12.630000114440918,34809000
2003-11-14,9.950309753417969,12.289999961853027,12.670000076293945,12.270000457763672,12.569999694824219,36909100
2003-11-17,9.788383483886719,12.09000015258789,12.25,11.979999542236328,12.239999771118164,34247700
2003-11-18,9.561691284179688,11.8100004196167,12.239999771118164,11.779999732971191,12.1899995803833,42238700
2003-11-19,9.73980712890625,12.029999732971191,12.130000114440918,11.789999961853027,11.850000381469727,37597900
2003-11-20,9.569783210754395,11.819999694824219,12.140000343322754,11.770000457763672,11.920000076293945,41329600
2003-11-21,9.618362426757812,11.880000114440918,12.0,11.75,11.920000076293945,31832800
2003-11-24,9.756000518798828,12.050000190734863,12.100000381469727,11.920000076293945,12.050000190734863,43397800
2003-11-25,9.610262870788574,11.869999885559082,12.079999923706055,11.859999656677246,12.069999694824219,40057100
2003-11-26,9.74790096282959,12.039999961853027,12.050000190734863,11.859999656677246,12.0,30882000
2003-11-28,9.731708526611328,12.020000457763672,12.0600004196167,11.979999542236328,12.020000457763672,8159500
2003-12-01,10.128426551818848,12.510000228881836,12.569999694824219,12.15999984741211,12.170000076293945,50681500
2003-12-02,10.039371490478516,12.399999618530273,12.6899995803833,12.350000381469727,12.489999771118164,47466000
2003-12-03,10.444183349609375,12.899999618530273,13.100000381469727,12.649999618530273,12.710000038146973,89509200
2003-12-04,10.517048835754395,12.989999771118164,13.0600004196167,12.819999694824219,12.949999809265137,56952500
2003-12-05,10.314640998840332,12.739999771118164,12.989999771118164,12.710000038146973,12.859999656677246,39383800
2003-12-08,10.371315002441406,12.8100004196167,12.930000305175781,12.640000343322754,12.6899995803833,32397300
2003-12-09,10.209389686584473,12.609999656677246,12.970000267028809,12.510000228881836,12.920000076293945,40658700
2003-12-10,10.347024917602539,12.779999732971191,12.800000190734863,12.600000381469727,12.609999656677246,41922500
2003-12-11,10.387507438659668,12.829999923706055,12.899999618530273,12.720000267028809,12.739999771118164,39950200
2003-12-12,10.387507438659668,12.829999923706055,12.899999618530273,12.6899995803833,12.880000114440918,37379900
2003-12-15,10.282252311706543,12.699999809265137,13.079999923706055,12.649999618530273,13.069999694824219,82537400
2003-12-16,10.622296333312988,13.119999885559082,13.229999542236328,12.75,12.979999542236328,95028600
2003-12-17,10.727547645568848,13.25,13.260000228881836,13.050000190734863,13.079999923706055,46581000
2003-12-18,10.792317390441895,13.329999923706055,13.430000305175781,13.199999809265137,13.220000267028809,48645300
2003-12-19,10.598011016845703,13.09000015258789,13.430000305175781,12.979999542236328,13.34000015258789,52988700
2003-12-22,10.6870698928833,13.199999809265137,13.210000038146973,12.920000076293945,12.970000267028809,37429800
2003-12-23,10.565625190734863,13.050000190734863,13.239999771118164,12.979999542236328,13.239999771118164,27584700
2003-12-24,10.500853538513184,12.970000267028809,13.130000114440918,12.949999809265137,12.989999771118164,15177900
2003-12-26,10.52514362335205,13.0,13.0600004196167,12.949999809265137,12.979999542236328,9305200
2003-12-29,10.670870780944824,13.180000305175781,13.210000038146973,12.960000038146973,12.989999771118164,24670600
2003-12-30,10.678971290588379,13.1899995803833,13.229999542236328,13.050000190734863,13.180000305175781,21820800
2003-12-31,10.711355209350586,13.229999542236328,13.239999771118164,13.050000190734863,13.170000076293945,24268300
2004-01-02,10.638494491577148,13.140000343322754,13.3100004196167,13.109999656677246,13.25,20730800
2004-01-05,10.970438957214355,13.550000190734863,13.5600004196167,13.260000228881836,13.279999732971191,35329600
2004-01-06,11.010921478271484,13.600000381469727,13.710000038146973,13.399999618530273,13.520000457763672,40106000
2004-01-07,11.310480117797852,13.970000267028809,13.989999771118164,13.59000015258789,13.670000076293945,45151100
2004-01-08,11.529080390930176,14.239999771118164,14.380000114440918,13.75,13.989999771118164,70741300
2004-01-09,11.472405433654785,14.170000076293945,14.359999656677246,14.0,14.069999694824219,41121800
2004-01-12,11.869121551513672,14.65999984741211,15.510000228881836,14.239999771118164,14.279999732971191,62729400
2004-01-13,11.626238822937012,14.359999656677246,14.479999542236328,14.039999961853027,14.4399995803833,78363800
2004-01-14,11.812450408935547,14.59000015258789,14.670000076293945,14.390000343322754,14.479999542236328,30545500
2004-01-15,12.055338859558105,14.890000343322754,14.979999542236328,14.4399995803833,14.4399995803833,50439200
2004-01-16,12.02295207977295,14.850000381469727,15.029999732971191,14.670000076293945,14.989999771118164,46809800
2004-01-20,11.909605026245117,14.710000038146973,14.970000267028809,14.5600004196167,14.90999984741211,40751300
2004-01-21,11.909605026245117,14.710000038146973,14.920000076293945,14.510000228881836,14.630000114440918,36834500
2004-01-22,11.763870239257812,14.529999732971191,14.90999984741211,14.420000076293945,14.789999961853027,34476800
2004-01-23,11.771965980529785,14.539999961853027,14.670000076293945,14.350000381469727,14.550000190734863,28790500
2004-01-26,11.715296745300293,14.470000267028809,14.539999961853027,14.279999732971191,14.460000038146973,33787100
2004-01-27,11.496696472167969,14.199999809265137,14.680000305175781,14.180000305175781,14.420000076293945,32503900
2004-01-28,11.2861909866333,13.9399995803833,14.399999618530273,13.859999656677246,14.3100004196167,44593900
2004-01-29,11.488597869873047,14.1899995803833,14.220000267028809,13.729999542236328,14.050000190734863,50196100
2004-01-30,11.221421241760254,13.859999656677246,14.300000190734863,13.779999732971191,14.109999656677246,45136500
2004-02-02,11.043305397033691,13.640000343322754,13.899999618530273,13.510000228881836,13.760000228881836,42162300
2004-02-03,11.26190185546875,13.90999984741211,13.989999771118164,13.520000457763672,13.569999694824219,32484300
2004-02-04,10.743741989135742,13.270000457763672,13.6899995803833,13.119999885559082,13.1899995803833,47107800
2004-02-05,10.978531837463379,13.5600004196167,13.770000457763672,13.319999694824219,13.4399995803833,39729800
2004-02-06,10.865185737609863,13.420000076293945,13.760000228881836,13.359999656677246,13.579999923706055,41298900
2004-02-09,10.751839637756348,13.279999732971191,13.630000114440918,13.25,13.539999961853027,33219100
2004-02-10,10.840898513793945,13.390000343322754,13.529999732971191,13.260000228881836,13.270000457763672,30386400
2004-02-11,11.09188175201416,13.699999809265137,13.789999961853027,13.329999923706055,13.529999732971191,38713100
2004-02-12,11.108074188232422,13.720000267028809,13.850000381469727,13.510000228881836,13.619999885559082,27981100
2004-02-13,11.164746284484863,13.789999961853027,14.100000381469727,13.65999984741211,13.779999732971191,41834100
2004-02-17,11.140456199645996,13.760000228881836,13.979999542236328,13.729999542236328,13.90999984741211,21836800
2004-02-18,11.38334846496582,14.0600004196167,14.15999984741211,13.710000038146973,13.880000114440918,38796400
2004-02-19,11.172840118408203,13.800000190734863,14.210000038146973,13.770000457763672,14.180000305175781,29936900
2004-02-20,11.099979400634766,13.710000038146973,13.970000267028809,13.539999961853027,13.960000038146973,27880000
2004-02-23,10.800416946411133,13.34000015258789,13.720000267028809,13.220000267028809,13.680000305175781,30737700
2004-02-24,10.735649108886719,13.260000228881836,13.359999656677246,13.039999961853027,13.279999732971191,56492900
2004-02-25,10.678971290588379,13.1899995803833,13.34000015258789,13.079999923706055,13.289999961853027,35990900
2004-02-26,10.751839637756348,13.279999732971191,13.5,12.859999656677246,13.100000381469727,45428900
2004-02-27,10.419890403747559,12.869999885559082,13.369999885559082,12.859999656677246,13.300000190734863,44508600
2004-03-01,10.58991527557373,13.079999923706055,13.170000076293945,12.880000114440918,13.109999656677246,46943200
2004-03-02,10.508954048156738,12.979999542236328,13.279999732971191,12.949999809265137,13.130000114440918,39962100
2004-03-03,10.53323745727539,13.010000228881836,13.140000343322754,12.890000343322754,12.90999984741211,29869200
2004-03-04,10.52514362335205,13.0,13.100000381469727,12.890000343322754,12.920000076293945,32745100
2004-03-05,10.290346145629883,12.710000038146973,13.100000381469727,12.710000038146973,12.869999885559082,59897400
2004-03-08,10.006982803344727,12.359999656677246,12.880000114440918,12.319999694824219,12.859999656677246,59836100
2004-03-09,9.966503143310547,12.3100004196167,12.479999542236328,12.130000114440918,12.350000381469727,59151200
2004-03-10,10.04746150970459,12.40999984741211,12.619999885559082,12.3100004196167,12.399999618530273,73298000
2004-03-11,9.917923927307129,12.25,12.600000381469727,12.170000076293945,12.34000015258789,88238400
2004-03-12,9.7640962600708,12.0600004196167,12.5,11.949999809265137,12.489999771118164,109858800
2004-03-15,9.440242767333984,11.65999984741211,12.050000190734863,11.579999923706055,12.029999732971191,71864700
2004-03-16,9.472631454467773,11.699999809265137,11.890000343322754,11.369999885559082,11.789999961853027,84172400
2004-03-17,9.594072341918945,11.850000381469727,11.930000305175781,11.680000305175781,11.850000381469727,59616200
2004-03-18,9.399763107299805,11.609999656677246,11.829999923706055,11.5600004196167,11.800000190734863,59118700
2004-03-19,9.310702323913574,11.5,11.779999732971191,11.489999771118164,11.600000381469727,47572800
2004-03-22,9.18116283416748,11.34000015258789,11.449999809265137,11.149999618530273,11.380000114440918,54723000
2004-03-23,9.229742050170898,11.399999618530273,11.630000114440918,11.300000190734863,11.449999809265137,62015900
2004-03-24,9.334994316101074,11.529999732971191,11.6899995803833,11.300000190734863,11.479999542236328,43124500
2004-03-25,9.666939735412598,11.9399995803833,12.029999732971191,11.630000114440918,11.649999618530273,61981700
2004-03-26,9.650745391845703,11.920000076293945,12.149999618530273,11.899999618530273,11.930000305175781,47907200
2004-03-29,9.78028678894043,12.079999923706055,12.119999885559082,11.960000038146973,12.039999961853027,39093100
2004-03-30,9.78028678894043,12.079999923706055,12.130000114440918,11.84000015258789,11.970000267028809,49915300
2004-03-31,9.715519905090332,12.0,12.15999984741211,11.949999809265137,12.100000381469727,48584200
2004-04-01,9.950309753417969,12.289999961853027,12.359999656677246,11.960000038146973,11.989999771118164,60501700
2004-04-02,10.185101509094238,12.579999923706055,12.649999618530273,12.399999618530273,12.619999885559082,48908400
2004-04-05,10.338929176330566,12.770000457763672,12.859999656677246,12.550000190734863,12.600000381469727,48809700
2004-04-06,10.087947845458984,12.460000038146973,12.739999771118164,12.420000076293945,12.649999618530273,36671400
2004-04-07,9.998887062072754,12.350000381469727,12.460000038146973,12.220000267028809,12.430000305175781,45873800
2004-04-08,10.023175239562988,12.380000114440918,12.579999923706055,12.300000190734863,12.539999961853027,25128300
2004-04-12,10.04746150970459,12.40999984741211,12.569999694824219,12.319999694824219,12.34000015258789,37987000
2004-04-13,9.966503143310547,12.3100004196167,12.449999809265137,12.229999542236328,12.430000305175781,34207400
2004-04-14,10.015076637268066,12.369999885559082,12.470000267028809,12.210000038146973,12.220000267028809,40484800
2004-04-15,9.78028678894043,12.079999923706055,12.420000076293945,11.979999542236328,12.420000076293945,41139700
2004-04-16,9.707420349121094,11.989999771118164,12.220000267028809,11.90999984741211,12.170000076293945,37456900
2004-04-19,9.97459888458252,12.319999694824219,12.319999694824219,11.970000267028809,12.050000190734863,39837500
2004-04-20,9.715519905090332,12.0,12.430000305175781,11.989999771118164,12.289999961853027,46891200
2004-04-21,9.772193908691406,12.069999694824219,12.149999618530273,11.869999885559082,11.989999771118164,39061300
2004-04-22,10.015076637268066,12.369999885559082,12.5,11.949999809265137,11.979999542236328,47915400
2004-04-23,10.144617080688477,12.529999732971191,12.579999923706055,12.350000381469727,12.470000267028809,38928500
2004-04-26,9.966503143310547,12.3100004196167,12.5600004196167,12.199999809265137,12.479999542236328,35321200
2004-04-27,9.836959838867188,12.149999618530273,12.399999618530273,12.100000381469727,12.270000457763672,38910400
2004-04-28,9.634556770324707,11.899999618530273,12.220000267028809,11.770000457763672,12.079999923706055,38196000
2004-04-29,9.25403118133545,11.430000305175781,11.890000343322754,11.34000015258789,11.869999885559082,86524700
2004-04-30,9.108294486999512,11.25,11.550000190734863,11.220000267028809,11.5,61729600
2004-05-03,9.17306900024414,11.329999923706055,11.520000457763672,11.199999809265137,11.359999656677246,47395000
2004-05-04,9.18925952911377,11.350000381469727,11.529999732971191,11.170000076293945,11.260000228881836,66183600
2004-05-05,9.18925952911377,11.350000381469727,11.600000381469727,11.350000381469727,11.380000114440918,29772000
2004-05-06,9.302607536315918,11.489999771118164,11.699999809265137,11.25,11.260000228881836,44245700
2004-05-07,9.229742050170898,11.399999618530273,11.680000305175781,11.399999618530273,11.470000267028809,39423200
2004-05-10,9.229742050170898,11.399999618530273,11.449999809265137,11.260000228881836,11.260000228881836,36486800
2004-05-11,9.448338508605957,11.670000076293945,11.670000076293945,11.430000305175781,11.510000228881836,36158300
2004-05-12,9.38356876373291,11.59000015258789,11.65999984741211,11.350000381469727,11.550000190734863,42703600
2004-05-13,9.55359172821045,11.800000190734863,11.850000381469727,11.5,11.520000457763672,34109400
2004-05-14,9.391671180725098,11.600000381469727,11.779999732971191,11.460000038146973,11.739999771118164,33566500
2004-05-17,9.19736099243164,11.359999656677246,11.5,11.300000190734863,11.399999618530273,49025700
2004-05-18,9.205452919006348,11.369999885559082,11.529999732971191,11.369999885559082,11.430000305175781,26005300
2004-05-19,9.1406831741333,11.289999961853027,11.59000015258789,11.289999961853027,11.479999542236328,39327800
2004-05-20,9.0921049118042,11.229999542236328,11.380000114440918,11.149999618530273,11.380000114440918,35553700
2004-05-21,9.0921049118042,11.229999542236328,11.390000343322754,11.180000305175781,11.319999694824219,38074300
2004-05-24,9.19736099243164,11.359999656677246,11.430000305175781,11.279999732971191,11.319999694824219,30700600
2004-05-25,9.310702323913574,11.5,11.520000457763672,11.180000305175781,11.3100004196167,44651300
2004-05-26,9.294511795043945,11.479999542236328,11.5,11.279999732971191,11.449999809265137,32837400
2004-05-27,9.294511795043945,11.479999542236328,11.619999885559082,11.369999885559082,11.489999771118164,40369500
2004-05-28,9.229742050170898,11.399999618530273,11.489999771118164,11.319999694824219,11.420000076293945,30497100
2004-06-01,9.003046989440918,11.119999885559082,11.3100004196167,11.050000190734863,11.239999771118164,42016100
2004-06-02,9.02733325958252,11.149999618530273,11.260000228881836,11.079999923706055,11.220000267028809,39112300
2004-06-03,8.881598472595215,10.970000267028809,11.210000038146973,10.850000381469727,11.15999984741211,53652200
2004-06-04,8.938275337219238,11.039999961853027,11.180000305175781,11.010000228881836,11.09000015258789,48278700
2004-06-07,9.24593448638916,11.420000076293945,11.420000076293945,11.130000114440918,11.180000305175781,43849600
2004-06-08,9.38356876373291,11.59000015258789,11.609999656677246,11.34000015258789,11.420000076293945,49357800
2004-06-09,9.343091011047363,11.539999961853027,11.720000267028809,11.5,11.59000015258789,47534000
2004-06-10,9.480728149414062,11.710000038146973,11.720000267028809,11.529999732971191,11.569999694824219,42342500
2004-06-14,9.351184844970703,11.550000190734863,11.65999984741211,11.449999809265137,11.619999885559082,41450900
2004-06-15,9.480728149414062,11.710000038146973,11.859999656677246,11.609999656677246,11.630000114440918,62721200
2004-06-16,9.18925952911377,11.350000381469727,11.430000305175781,11.229999542236328,11.359999656677246,80914200
2004-06-17,9.019237518310547,11.140000343322754,11.319999694824219,11.119999885559082,11.270000457763672,41264700
2004-06-18,9.019237518310547,11.140000343322754,11.350000381469727,11.050000190734863,11.100000381469727,62933800
2004-06-21,9.02733325958252,11.149999618530273,11.210000038146973,11.109999656677246,11.130000114440918,38332300
2004-06-22,9.003046989440918,11.119999885559082,11.1899995803833,11.050000190734863,11.109999656677246,55112100
2004-06-23,9.02733325958252,11.149999618530273,11.210000038146973,11.079999923706055,11.09000015258789,45101400
2004-06-24,9.310702323913574,11.5,11.569999694824219,11.140000343322754,11.15999984741211,70678600
2004-06-25,9.55359172821045,11.800000190734863,11.960000038146973,11.510000228881836,11.5600004196167,88673100
2004-06-28,9.415955543518066,11.630000114440918,11.850000381469727,11.600000381469727,11.779999732971191,47118600
2004-06-29,9.529300689697266,11.770000457763672,11.859999656677246,11.579999923706055,11.619999885559082,39040900
2004-06-30,9.658842086791992,11.930000305175781,12.069999694824219,11.640000343322754,11.760000228881836,62400000
2004-07-01,9.561691284179688,11.8100004196167,11.960000038146973,11.609999656677246,11.850000381469727,61520000
2004-07-02,9.432147026062012,11.649999618530273,11.819999694824219,11.619999885559082,11.75,32076700
2004-07-06,9.067815780639648,11.199999809265137,11.600000381469727,11.140000343322754,11.550000190734863,61782900
2004-07-07,9.067815780639648,11.199999809265137,11.319999694824219,11.130000114440918,11.149999618530273,50583800
2004-07-08,8.841119766235352,10.920000076293945,11.149999618530273,10.859999656677246,11.140000343322754,71465200
2004-07-09,8.93017864227295,11.029999732971191,11.25,10.979999542236328,11.029999732971191,47046600
2004-07-12,8.978754043579102,11.09000015258789,11.229999542236328,11.010000228881836,11.069999694824219,37216900
2004-07-13,8.905890464782715,11.0,11.149999618530273,11.0,11.140000343322754,39466700
2004-07-14,8.735869407653809,10.789999961853027,11.010000228881836,10.680000305175781,10.949999809265137,79172000
2004-07-15,8.67919635772705,10.720000267028809,11.0,10.6899995803833,10.970000267028809,72403300
2004-07-16,8.274382591247559,10.220000267028809,10.869999885559082,10.210000038146973,10.84000015258789,100621100
2004-07-19,8.363442420959473,10.329999923706055,10.479999542236328,10.289999961853027,10.380000114440918,54154100
2004-07-20,8.501079559326172,10.5,10.539999961853027,10.270000457763672,10.380000114440918,45273400
2004-07-21,8.379630088806152,10.350000381469727,10.8100004196167,10.329999923706055,10.550000190734863,67054800
2004-07-22,8.38772964477539,10.359999656677246,10.460000038146973,10.119999885559082,10.359999656677246,34995200
2004-07-23,8.177226066589355,10.100000381469727,10.3100004196167,10.029999732971191,10.279999732971191,36626900
2004-07-26,8.161032676696777,10.079999923706055,10.270000457763672,10.029999732971191,10.119999885559082,42494100
2004-07-27,8.403922080993652,10.380000114440918,10.489999771118164,10.100000381469727,10.109999656677246,44267700
2004-07-28,8.298676490783691,10.25,10.369999885559082,10.050000190734863,10.3100004196167,45714900
2004-07-29,8.403922080993652,10.380000114440918,10.5,10.270000457763672,10.34000015258789,41100200
2004-07-30,8.509174346923828,10.510000228881836,10.520000457763672,10.350000381469727,10.390000343322754,31709700
2004-08-02,8.638714790344238,10.670000076293945,10.670000076293945,10.329999923706055,10.369999885559082,40242900
2004-08-03,8.549654960632324,10.5600004196167,10.680000305175781,10.520000457763672,10.569999694824219,44096400
2004-08-04,8.776349067687988,10.84000015258789,10.970000267028809,10.520000457763672,10.5600004196167,51684300
2004-08-05,8.614424705505371,10.640000343322754,10.850000381469727,10.539999961853027,10.829999923706055,46577100
2004-08-06,8.250096321105957,10.1899995803833,10.539999961853027,10.1899995803833,10.430000305175781,38588500
2004-08-09,8.39582347869873,10.369999885559082,10.470000267028809,10.199999809265137,10.300000190734863,31533900
2004-08-10,8.58204174041748,10.600000381469727,10.609999656677246,10.3100004196167,10.449999809265137,31955300
2004-08-11,8.250096321105957,10.1899995803833,10.420000076293945,10.09000015258789,10.390000343322754,43650500
2004-08-12,8.015301704406738,9.899999618530273,10.199999809265137,9.779999732971191,10.09000015258789,56499100
2004-08-13,8.298676490783691,10.25,10.279999732971191,9.930000305175781,9.949999809265137,46512000
2004-08-16,8.298676490783691,10.25,10.420000076293945,10.199999809265137,10.25,32335500
2004-08-17,8.322956085205078,10.279999732971191,10.430000305175781,10.119999885559082,10.289999961853027,40834000
2004-08-18,8.509174346923828,10.510000228881836,10.529999732971191,10.119999885559082,10.140000343322754,40961900
2004-08-19,8.436307907104492,10.420000076293945,10.489999771118164,10.34000015258789,10.4399995803833,32090200
2004-08-20,8.347249984741211,10.3100004196167,10.430000305175781,10.300000190734863,10.390000343322754,24015500
2004-08-23,8.339152336120605,10.300000190734863,10.390000343322754,10.220000267028809,10.329999923706055,27130700
2004-08-24,8.363442420959473,10.329999923706055,10.359999656677246,10.149999618530273,10.329999923706055,38644600
2004-08-25,8.420114517211914,10.399999618530273,10.4399995803833,10.260000228881836,10.350000381469727,29812200
2004-08-26,8.282477378845215,10.229999542236328,10.420000076293945,10.210000038146973,10.369999885559082,27281500
2004-08-27,8.33105754852295,10.289999961853027,10.34000015258789,10.229999542236328,10.239999771118164,20328400
2004-08-30,8.185318946838379,10.109999656677246,10.239999771118164,10.079999923706055,10.199999809265137,33704600
2004-08-31,8.071977615356445,9.970000267028809,10.140000343322754,9.819999694824219,10.109999656677246,37907800
2004-09-01,8.136744499206543,10.050000190734863,10.109999656677246,9.9399995803833,9.960000038146973,28920000
2004-09-02,8.33105754852295,10.289999961853027,10.350000381469727,9.970000267028809,10.069999694824219,40370000
2004-09-03,8.120553016662598,10.029999732971191,10.289999961853027,9.970000267028809,10.199999809265137,33742000
2004-09-07,8.161032676696777,10.079999923706055,10.220000267028809,9.979999542236328,10.170000076293945,31732100
2004-09-08,7.982915878295898,9.859999656677246,10.029999732971191,9.859999656677246,9.9399995803833,47062500
2004-09-09,8.039587020874023,9.930000305175781,10.020000457763672,9.899999618530273,9.979999542236328,44902800
2004-09-10,8.4686918258667,10.460000038146973,10.5,10.039999961853027,10.119999885559082,66209200
2004-09-13,8.598235130310059,10.619999885559082,10.699999809265137,10.510000228881836,10.550000190734863,52492300
2004-09-14,8.541561126708984,10.550000190734863,10.6899995803833,10.460000038146973,10.640000343322754,72170200
2004-09-15,9.17306900024414,11.329999923706055,11.40999984741211,11.029999732971191,11.09000015258789,135089500
2004-09-16,9.0921049118042,11.229999542236328,11.399999618530273,11.170000076293945,11.25,57893500
2004-09-17,9.318800926208496,11.510000228881836,11.579999923706055,11.229999542236328,11.25,59258000
2004-09-20,9.229742050170898,11.399999618530273,11.550000190734863,11.3100004196167,11.350000381469727,40527500
2004-09-21,9.237835884094238,11.40999984741211,11.680000305175781,11.34000015258789,11.670000076293945,44463000
2004-09-22,9.019237518310547,11.140000343322754,11.390000343322754,11.100000381469727,11.279999732971191,55341300
2004-09-23,8.946374893188477,11.050000190734863,11.239999771118164,11.020000457763672,11.15999984741211,40709000
2004-09-24,8.938275337219238,11.039999961853027,11.210000038146973,11.010000228881836,11.119999885559082,30796100
2004-09-27,9.059721946716309,11.1899995803833,11.279999732971191,10.930000305175781,10.979999542236328,40616600
2004-09-28,9.19736099243164,11.359999656677246,11.359999656677246,11.09000015258789,11.239999771118164,45610200
2004-09-29,9.25403118133545,11.430000305175781,11.520000457763672,11.279999732971191,11.34000015258789,41868100
2004-09-30,9.132587432861328,11.279999732971191,11.449999809265137,11.239999771118164,11.420000076293945,49604900
2004-10-01,9.634556770324707,11.899999618530273,11.949999809265137,11.510000228881836,11.649999618530273,69604100
2004-10-04,9.610262870788574,11.869999885559082,12.180000305175781,11.829999923706055,12.100000381469727,66003300
2004-10-05,9.88553524017334,12.210000038146973,12.210000038146973,11.829999923706055,11.84000015258789,46999300
2004-10-06,9.90982723236084,12.239999771118164,12.260000228881836,12.0600004196167,12.140000343322754,44461400
2004-10-07,9.950309753417969,12.289999961853027,12.420000076293945,12.1899995803833,12.210000038146973,50909000
2004-10-08,9.85315227508545,12.170000076293945,12.470000267028809,12.020000457763672,12.170000076293945,45517700
2004-10-11,9.87744140625,12.199999809265137,12.270000457763672,12.079999923706055,12.170000076293945,25741700
2004-10-12,9.836959838867188,12.149999618530273,12.229999542236328,11.979999542236328,12.029999732971191,35379900
2004-10-13,9.707420349121094,11.989999771118164,12.170000076293945,11.930000305175781,12.149999618530273,40599700
2004-10-14,9.715519905090332,12.0,12.109999656677246,11.920000076293945,11.930000305175781,28269600
2004-10-15,9.90982723236084,12.239999771118164,12.25,12.0,12.039999961853027,41393100
2004-10-18,10.055560111999512,12.420000076293945,12.460000038146973,12.100000381469727,12.149999618530273,33181100
2004-10-19,9.966503143310547,12.3100004196167,12.539999961853027,12.3100004196167,12.449999809265137,44047000
2004-10-20,10.055560111999512,12.420000076293945,12.420000076293945,12.180000305175781,12.239999771118164,35207600
2004-10-21,10.071748733520508,12.4399995803833,12.470000267028809,12.279999732971191,12.4399995803833,40699800
2004-10-22,9.966503143310547,12.3100004196167,12.479999542236328,12.1899995803833,12.430000305175781,33118300
2004-10-25,9.820771217346191,12.130000114440918,12.329999923706055,12.050000190734863,12.260000228881836,33386800
2004-10-26,9.934115409851074,12.270000457763672,12.300000190734863,12.109999656677246,12.15999984741211,33466400
2004-10-27,10.193195343017578,12.59000015258789,12.720000267028809,12.149999618530273,12.15999984741211,43334500
2004-10-28,10.314640998840332,12.739999771118164,12.770000457763672,12.210000038146973,12.479999542236328,31068300
2004-10-29,10.249871253967285,12.65999984741211,12.8100004196167,12.550000190734863,12.8100004196167,34619900
2004-11-01,10.322734832763672,12.75,12.869999885559082,12.550000190734863,12.720000267028809,27994800
2004-11-02,10.363218307495117,12.800000190734863,13.0,12.680000305175781,12.760000228881836,40570200
2004-11-03,10.387507438659668,12.829999923706055,13.0,12.720000267028809,12.949999809265137,33987500
2004-11-04,10.606108665466309,13.100000381469727,13.140000343322754,12.829999923706055,12.850000381469727,37692700
2004-11-05,10.6627779006958,13.170000076293945,13.279999732971191,13.079999923706055,13.119999885559082,34605000
2004-11-08,10.614206314086914,13.109999656677246,13.199999809265137,13.010000228881836,13.069999694824219,21120600
2004-11-09,10.80850887298584,13.350000381469727,13.380000114440918,13.069999694824219,13.09000015258789,32825300
2004-11-10,10.832803726196289,13.380000114440918,13.5,13.289999961853027,13.34000015258789,40553300
2004-11-11,10.638494491577148,13.140000343322754,13.279999732971191,12.779999732971191,13.229999542236328,48867000
2004-11-12,10.840898513793945,13.390000343322754,13.399999618530273,12.970000267028809,13.010000228881836,41742700
2004-11-15,10.53323745727539,13.010000228881836,13.3100004196167,12.970000267028809,13.300000190734863,35834100
2004-11-16,10.460372924804688,12.920000076293945,13.039999961853027,12.869999885559082,12.970000267028809,29547200
2004-11-17,10.630393028259277,13.130000114440918,13.210000038146973,12.949999809265137,12.989999771118164,28451100
2004-11-18,10.500853538513184,12.970000267028809,13.149999618530273,12.949999809265137,13.109999656677246,25803100
2004-11-19,10.322734832763672,12.75,13.15999984741211,12.6899995803833,13.069999694824219,30991800
2004-11-22,10.266064643859863,12.680000305175781,12.75,12.510000228881836,12.670000076293945,41035900
2004-11-23,10.282252311706543,12.699999809265137,12.8100004196167,12.510000228881836,12.600000381469727,27711900
2004-11-24,10.355119705200195,12.789999961853027,12.859999656677246,12.710000038146973,12.739999771118164,19122000
2004-11-26,10.249871253967285,12.65999984741211,12.789999961853027,12.640000343322754,12.779999732971191,9101000
2004-11-29,10.266064643859863,12.680000305175781,12.789999961853027,12.579999923706055,12.630000114440918,32675200
2004-11-30,10.314640998840332,12.739999771118164,12.8100004196167,12.619999885559082,12.640000343322754,32502200
2004-12-01,10.598011016845703,13.09000015258789,13.09000015258789,12.65999984741211,12.75,46113400
2004-12-02,10.484664916992188,12.949999809265137,13.069999694824219,12.819999694824219,12.899999618530273,27804600
2004-12-03,10.549430847167969,13.029999732971191,13.109999656677246,12.739999771118164,12.84000015258789,69334000
2004-12-06,10.800416946411133,13.34000015258789,13.510000228881836,12.960000038146973,12.979999542236328,55786100
2004-12-07,10.573721885681152,13.0600004196167,13.569999694824219,13.020000457763672,13.359999656677246,41045600
2004-12-08,10.695167541503906,13.210000038146973,13.420000076293945,13.09000015258789,13.140000343322754,39890300
2004-12-09,10.759936332702637,13.289999961853027,13.399999618530273,13.010000228881836,13.0600004196167,35971400
2004-12-10,10.751839637756348,13.279999732971191,13.449999809265137,13.140000343322754,13.15999984741211,32027500
2004-12-13,11.84483528137207,14.630000114440918,14.869999885559082,13.75,14.210000038146973,181316700
2004-12-14,11.520983695983887,14.229999542236328,14.609999656677246,14.180000305175781,14.460000038146973,78544300
2004-12-15,11.407634735107422,14.09000015258789,14.180000305175781,13.920000076293945,14.140000343322754,73641400
2004-12-16,11.407634735107422,14.09000015258789,14.170000076293945,13.979999542236328,14.0,53533600
