Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2009-06-25,39.21748733520508,69.87999725341797,70.02999877929688,68.08000183105469,68.30999755859375,30901300
2009-06-26,38.75169372558594,69.05000305175781,69.79000091552734,68.86000061035156,69.66999816894531,27662000
2009-06-29,39.61034393310547,70.58000183105469,70.77999877929688,69.12999725341797,69.44999694824219,24357700
2009-06-30,39.23431396484375,69.91000366210938,70.97000122070312,69.11000061035156,70.5999984741211,27339800
2009-07-01,39.599117279052734,70.55999755859375,71.51000213623047,70.41000366210938,70.66999816894531,22548700
2009-07-02,38.43740463256836,68.48999786376953,69.72000122070312,68.0,69.56999969482422,22946200
2009-07-06,38.21854019165039,68.0999984741211,68.1500015258789,66.36000061035156,67.66999816894531,29776400
2009-07-07,37.35426712036133,66.55999755859375,67.80999755859375,66.37000274658203,67.61000061035156,25054300
2009-07-08,37.1859130859375,66.26000213623047,67.12999725341797,65.5,66.55999755859375,30050500
2009-07-09,37.02315902709961,65.97000122070312,66.97000122070312,65.70999908447266,66.80000305175781,22770900
2009-07-10,36.546146392822266,65.12000274658203,65.4000015258789,64.75,65.0999984741211,25921000
2009-07-13,36.87163162231445,65.69999694824219,65.7300033569336,64.45999908447266,65.16999816894531,31656600
2009-07-14,37.1634635925293,66.22000122070312,66.3499984741211,65.45999908447266,66.19999694824219,22878800
2009-07-15,38.40934753417969,68.44000244140625,68.51000213623047,66.88999938964844,67.19999694824219,29656700
2009-07-16,38.420570373535156,68.45999908447266,68.80000305175781,67.4800033569336,68.19999694824219,23543600
2009-07-17,38.454246520996094,68.5199966430664,68.75,67.8499984741211,68.30000305175781,25791100
2009-07-20,38.68994903564453,68.94000244140625,69.37999725341797,68.12999725341797,69.11000061035156,21275900
2009-07-21,39.548614501953125,70.47000122070312,70.51000213623047,69.33000183105469,69.41999816894531,25945600
2009-07-22,39.27922439575195,69.98999786376953,70.72000122070312,69.5199966430664,69.87999725341797,24773800
2009-07-23,40.188385009765625,71.61000061035156,71.73999786376953,69.7300033569336,69.81999969482422,27122600
2009-07-24,40.570011138916016,72.29000091552734,72.37999725341797,71.26000213623047,71.36000061035156,18187900
2009-07-27,40.828155517578125,72.75,72.79000091552734,71.75,72.41000366210938,17360300
2009-07-28,40.34552764892578,71.88999938964844,72.5,71.11000061035156,71.87999725341797,23044500
2009-07-29,40.087371826171875,71.43000030517578,71.58000183105469,70.30000305175781,71.06999969482422,24100600
2009-07-30,39.68891143798828,70.72000122070312,71.5199966430664,69.91000366210938,70.30000305175781,37842300
2009-07-31,39.50371551513672,70.38999938964844,70.5,69.43000030517578,70.36000061035156,28070600
2009-08-03,39.649627685546875,70.6500015258789,71.4000015258789,70.30000305175781,70.95999908447266,24756800
2009-08-04,39.62157440185547,70.5999984741211,70.63999938964844,70.0,70.25,18612000
2009-08-05,39.30167770385742,70.02999877929688,70.48999786376953,69.61000061035156,70.4800033569336,20348800
2009-08-06,39.13331985473633,69.7300033569336,70.02999877929688,69.41000366210938,70.01000213623047,17369900
2009-08-07,38.98740768432617,69.47000122070312,70.38999938964844,69.3499984741211,70.01000213623047,18041800
2009-08-10,38.82465362548828,69.18000030517578,69.70999908447266,69.02999877929688,69.12000274658203,16233400
2009-08-11,38.46891403198242,68.12999725341797,68.79000091552734,67.94999694824219,68.69999694824219,16947000
2009-08-12,39.02226638793945,69.11000061035156,69.55000305175781,68.1500015258789,68.2300033569336,19183400
2009-08-13,38.819000244140625,68.75,69.22000122070312,68.16999816894531,69.22000122070312,20235600
2009-08-14,38.514095306396484,68.20999908447266,68.66000366210938,67.6500015258789,68.5199966430664,19228000
2009-08-17,37.57678985595703,66.55000305175781,67.37000274658203,66.51000213623047,67.37000274658203,24332000
2009-08-18,37.542903900146484,66.48999786376953,66.80999755859375,66.26000213623047,66.69999694824219,21519700
2009-08-19,38.39551544189453,68.0,68.19000244140625,66.08999633789062,66.08999633789062,28432900
2009-08-20,38.728660583496094,68.58999633789062,68.77999877929688,67.87000274658203,68.08999633789062,17247200
2009-08-21,39.479637145996094,69.91999816894531,70.0,69.20999908447266,69.44999694824219,26166000
2009-08-24,40.25883865356445,71.30000305175781,71.6500015258789,69.93000030517578,70.04000091552734,25603700
2009-08-25,39.908756256103516,70.68000030517578,71.88999938964844,70.55000305175781,71.69999694824219,21183500
2009-08-26,40.29835510253906,71.37000274658203,71.47000122070312,69.9000015258789,70.05000305175781,18773100
2009-08-27,40.010398864746094,70.86000061035156,71.16999816894531,69.98999786376953,71.06999969482422,21395500
2009-08-28,39.592559814453125,70.12000274658203,71.19999694824219,69.94999694824219,71.19999694824219,17716500
2009-08-31,39.044864654541016,69.1500015258789,69.8499984741211,68.94999694824219,69.44999694824219,24337900
2009-09-01,38.62702560424805,68.41000366210938,69.5,68.11000061035156,68.93000030517578,24373900
2009-09-02,38.49715805053711,68.18000030517578,68.9000015258789,68.12000274658203,68.3499984741211,16315800
2009-09-03,38.54233169555664,68.26000213623047,68.6500015258789,67.83000183105469,68.47000122070312,15156000
2009-09-04,39.06179428100586,69.18000030517578,69.30000305175781,68.12999725341797,68.22000122070312,15156600
2009-09-08,39.891822814941406,70.6500015258789,70.97000122070312,69.69999694824219,69.8499984741211,21966000
2009-09-09,39.8071174621582,70.5,71.05000305175781,70.08999633789062,70.80000305175781,19652600
2009-09-10,39.891822814941406,70.6500015258789,71.04000091552734,70.4000015258789,70.83000183105469,19177600
2009-09-11,39.51351547241211,69.9800033569336,71.08000183105469,69.75,70.88999938964844,17468500
2009-09-14,39.52478790283203,70.0,70.29000091552734,69.04000091552734,69.11000061035156,17483100
2009-09-15,39.2368278503418,69.48999786376953,70.18000030517578,69.44999694824219,70.18000030517578,19475900
2009-09-16,39.71677017211914,70.33999633789062,70.37999725341797,69.18000030517578,69.86000061035156,22150400
2009-09-17,39.4344596862793,69.83999633789062,70.44999694824219,69.80000305175781,69.94999694824219,20986000
2009-09-18,39.51914978027344,69.98999786376953,70.4800033569336,69.68000030517578,70.2699966430664,43247900
2009-09-21,39.28199768066406,69.56999969482422,69.68000030517578,69.0,69.1500015258789,17984000
2009-09-22,39.42881393432617,69.83000183105469,70.13999938964844,69.69999694824219,70.02999877929688,14561800
2009-09-23,38.96016311645508,69.0,70.33999633789062,68.8499984741211,69.87000274658203,20898600
2009-09-24,38.92062759399414,68.93000030517578,69.36000061035156,68.3499984741211,69.0,21557000
2009-09-25,38.79076385498047,68.69999694824219,69.54000091552734,68.41000366210938,68.86000061035156,16454900
2009-09-28,39.29330062866211,69.58999633789062,69.8499984741211,68.63999938964844,68.80999755859375,13301600
2009-09-29,38.99967956542969,69.06999969482422,69.70999908447266,68.94999694824219,69.36000061035156,14695100
2009-09-30,38.739967346191406,68.61000061035156,69.23999786376953,68.04000091552734,68.9800033569336,27117400
2009-10-01,37.98332977294922,67.2699966430664,68.5,67.08999633789062,68.38999938964844,24927000
2009-10-02,37.59373474121094,66.58000183105469,67.13999938964844,66.5,66.97000122070312,20478900
2009-10-05,38.15837097167969,67.58000183105469,67.77999877929688,66.11000061035156,66.79000091552734,21853000
2009-10-06,38.7681884765625,68.66000366210938,69.0999984741211,67.77999877929688,68.01000213623047,21167400
2009-10-07,38.77382278442383,68.66999816894531,68.93000030517578,67.95999908447266,68.4800033569336,15302500
2009-10-08,38.9884147644043,69.05000305175781,69.30000305175781,68.69999694824219,68.97000122070312,19228800
2009-10-09,39.112606048583984,69.2699966430664,69.2699966430664,68.62999725341797,68.95999908447266,13541900
2009-10-12,39.59819793701172,70.12999725341797,70.5,69.44000244140625,69.51000213623047,16233800
2009-10-13,39.67159652709961,70.26000213623047,70.38999938964844,69.5199966430664,70.25,19333400
2009-10-14,40.56373596191406,71.83999633789062,71.87999725341797,70.75,70.83999633789062,25285700
2009-10-15,41.18484115600586,72.94000244140625,73.0,71.51000213623047,71.51000213623047,24093600
2009-10-16,41.286476135253906,73.12000274658203,73.3499984741211,72.30999755859375,72.7300033569336,23556600
2009-10-19,41.568809509277344,73.62000274658203,73.97000122070312,73.0,73.1500015258789,20404600
2009-10-20,41.230010986328125,73.0199966430664,73.54000091552734,72.36000061035156,73.37999725341797,20049600
2009-10-21,41.39374923706055,73.30999755859375,74.30000305175781,72.51000213623047,72.6500015258789,23099500
2009-10-22,42.03181457519531,74.44000244140625,74.6500015258789,73.01000213623047,73.0199966430664,26014500
2009-10-23,41.54056167602539,73.56999969482422,74.33000183105469,72.97000122070312,74.33000183105469,20672100
2009-10-26,41.34858703613281,73.2300033569336,74.91999816894531,73.12999725341797,73.80999755859375,27127700
2009-10-27,42.297183990478516,74.91000366210938,75.0,73.30000305175781,73.30000305175781,30342500
2009-10-28,41.69301223754883,73.83999633789062,74.95999908447266,73.83999633789062,74.5199966430664,26345700
2009-10-29,41.760765075683594,73.95999908447266,74.0,72.0999984741211,72.56999969482422,30048500
2009-10-30,40.46775817871094,71.66999816894531,73.81999969482422,71.05000305175781,73.37000274658203,32175900
2009-11-02,40.738773345947266,72.1500015258789,72.8499984741211,71.16000366210938,72.05000305175781,20425900
2009-11-03,40.507259368896484,71.73999786376953,72.30000305175781,71.16000366210938,71.31999969482422,20550500
2009-11-04,40.25883865356445,71.30000305175781,72.52999877929688,71.04000091552734,72.06999969482422,22792700
2009-11-05,40.9364128112793,72.5,72.75,71.58000183105469,71.94999694824219,16235600
2009-11-06,40.98157501220703,72.58000183105469,72.69000244140625,71.5,71.81999969482422,18185000
2009-11-09,41.373443603515625,72.8499984741211,73.16999816894531,72.44999694824219,72.95999908447266,16809400
2009-11-10,41.23712921142578,72.61000061035156,73.2300033569336,72.44999694824219,72.45999908447266,15696600
2009-11-11,41.40752410888672,72.91000366210938,73.43000030517578,72.52999877929688,73.04000091552734,14397900
2009-11-12,40.83390808105469,71.9000015258789,73.05000305175781,71.70999908447266,72.68000030517578,16587600
2009-11-13,41.15761947631836,72.47000122070312,73.16000366210938,71.7300033569336,72.05000305175781,14461600
2009-11-16,42.27075958251953,74.43000030517578,74.66999816894531,73.33000183105469,73.6500015258789,21326200
2009-11-17,42.61150360107422,75.02999877929688,75.16000366210938,74.48999786376953,74.7300033569336,22920700
2009-11-18,42.74781799316406,75.2699966430664,75.4000015258789,74.70999908447266,75.25,16645700
2009-11-19,42.39570236206055,74.6500015258789,74.9000015258789,74.05000305175781,74.7699966430664,17253900
2009-11-20,42.24238204956055,74.37999725341797,74.80999755859375,74.02999877929688,74.37999725341797,19269900
2009-11-23,42.992027282714844,75.69999694824219,75.95999908447266,75.31999969482422,75.44000244140625,18947100
2009-11-24,43.14537811279297,75.97000122070312,75.98999786376953,74.80000305175781,75.69999694824219,17120900
2009-11-25,43.4293212890625,76.47000122070312,76.54000091552734,75.66000366210938,76.0,13269200
2009-11-27,42.520660400390625,74.87000274658203,75.37999725341797,74.3499984741211,74.6500015258789,12105300
2009-11-30,42.63423538208008,75.06999969482422,75.3499984741211,74.3499984741211,74.48999786376953,21436400
2009-12-01,43.18512725830078,76.04000091552734,76.23999786376953,75.29000091552734,76.0,17375700
2009-12-02,43.04315185546875,75.79000091552734,76.30000305175781,75.3499984741211,75.97000122070312,14786900
2009-12-03,42.58879852294922,74.98999786376953,75.76000213623047,74.91000366210938,75.58000183105469,17852600
2009-12-04,42.16854476928711,74.25,75.97000122070312,73.91000366210938,75.69000244140625,23700900
2009-12-07,41.89592742919922,73.7699966430664,74.72000122070312,73.58999633789062,73.94999694824219,17835600
2009-12-08,41.430206298828125,72.94999694824219,73.5,72.41000366210938,73.47000122070312,18492900
2009-12-09,41.33935546875,72.79000091552734,73.55000305175781,72.0999984741211,73.0,17228500
2009-12-10,41.11786651611328,72.4000015258789,73.55999755859375,72.20999908447266,73.31999969482422,23423700
2009-12-11,41.36207580566406,72.83000183105469,73.1500015258789,72.31999969482422,72.88999938964844,17128300
2009-12-14,39.578792572021484,69.69000244140625,71.30000305175781,69.27999877929688,70.80000305175781,91458900
2009-12-15,39.28347396850586,69.16999816894531,70.11000061035156,68.81999969482422,69.97000122070312,54419600
2009-12-16,38.86320114135742,68.43000030517578,69.5999984741211,68.41999816894531,69.58000183105469,57711800
2009-12-17,38.74393081665039,68.22000122070312,68.86000061035156,68.12999725341797,68.36000061035156,46627000
2009-12-18,38.7382698059082,68.20999908447266,68.80000305175781,67.63999938964844,68.55999755859375,62989400
2009-12-21,38.90864944458008,68.51000213623047,68.75,68.22000122070312,68.47000122070312,34470100
2009-12-22,38.942718505859375,68.56999969482422,69.20999908447266,68.5,68.62000274658203,27941800
2009-12-23,38.766666412353516,68.26000213623047,68.77999877929688,68.19999694824219,68.75,18958900
2009-12-24,38.993839263916016,68.66000366210938,68.75,68.16000366210938,68.3499984741211,8149200
2009-12-28,39.232364654541016,69.08000183105469,69.12000274658203,68.73999786376953,69.08000183105469,19694600
2009-12-29,39.09605026245117,68.83999633789062,69.4000015258789,68.80000305175781,69.27999877929688,19985700
2009-12-30,39.05629348754883,68.7699966430664,68.95999908447266,68.38999938964844,68.70999908447266,19860600
2009-12-31,38.726905822753906,68.19000244140625,68.86000061035156,68.11000061035156,68.83999633789062,18852300
2010-01-04,39.2721061706543,69.1500015258789,69.26000213623047,68.19000244140625,68.72000122070312,27809100
2010-01-05,39.425453186035156,69.41999816894531,69.44999694824219,68.80000305175781,69.19000244140625,30174700
2010-01-06,39.76618576049805,70.0199966430664,70.5999984741211,69.33999633789062,69.44999694824219,35044700
2010-01-07,39.64126968383789,69.80000305175781,70.05999755859375,69.41999816894531,69.9000015258789,27192100
2010-01-08,39.48223876953125,69.5199966430664,69.75,69.22000122070312,69.69000244140625,24891800
2010-01-11,39.92521286010742,70.30000305175781,70.5199966430664,69.6500015258789,69.94000244140625,30685000
2010-01-12,39.72645568847656,69.94999694824219,69.98999786376953,69.5199966430664,69.72000122070312,31496700
2010-01-13,39.56743240356445,69.66999816894531,70.04000091552734,69.26000213623047,69.95999908447266,24884400
2010-01-14,39.5731315612793,69.68000030517578,69.73999786376953,69.3499984741211,69.54000091552734,18630800
2010-01-15,39.249385833740234,69.11000061035156,69.69000244140625,68.6500015258789,69.6500015258789,29411900
2010-01-19,39.34026336669922,69.2699966430664,69.3499984741211,68.41999816894531,68.73999786376953,26081900
2010-01-20,38.63603210449219,68.02999877929688,68.66000366210938,67.93000030517578,68.55999755859375,34629500
2010-01-21,37.88068771362305,66.69999694824219,68.1500015258789,66.5,68.12000274658203,39114000
2010-01-22,37.53994369506836,66.0999984741211,67.13999938964844,66.0,66.5199966430664,39085500
2010-01-25,37.3979606628418,65.8499984741211,66.76000213623047,65.69000244140625,66.55000305175781,29305100
2010-01-26,37.437713623046875,65.91999816894531,66.73999786376953,65.5,65.63999938964844,34083300
2010-01-27,37.221885681152344,65.54000091552734,66.05999755859375,65.0,65.66000366210938,35723500
2010-01-28,36.89250564575195,64.95999908447266,65.8499984741211,64.56999969482422,65.8499984741211,37349800
2010-01-29,36.59150695800781,64.43000030517578,65.81999969482422,64.0199966430664,65.1500015258789,40880500
2010-02-01,37.58537673950195,66.18000030517578,66.41000366210938,65.3499984741211,65.7699966430664,37703000
2010-02-02,38.02835464477539,66.95999908447266,67.12000274658203,66.47000122070312,66.7300033569336,34057900
2010-02-03,37.823890686035156,66.5999984741211,67.2300033569336,66.55999755859375,66.87999725341797,24024700
2010-02-04,36.756202697753906,64.72000122070312,66.3499984741211,64.68000030517578,66.2699966430664,33858200
2010-02-05,36.801631927490234,64.80000305175781,64.9000015258789,63.560001373291016,64.69999694824219,42297500
2010-02-08,36.78449249267578,64.3499984741211,65.48999786376953,64.33999633789062,64.91000366210938,30519400
2010-02-09,37.27035903930664,65.19999694824219,65.70999908447266,64.55999755859375,65.11000061035156,36243300
2010-02-10,37.0703010559082,64.8499984741211,65.22000122070312,64.16000366210938,65.08000183105469,21699100
2010-02-11,37.29323196411133,65.23999786376953,65.4800033569336,64.41000366210938,64.69000244140625,23555200
2010-02-12,37.041717529296875,64.80000305175781,65.13999938964844,64.27999877929688,64.62000274658203,30636200
2010-02-16,37.88773727416992,66.27999877929688,66.37999725341797,65.08000183105469,65.44000244140625,30514900
2010-02-17,37.590492248535156,65.76000213623047,66.44999694824219,65.56999969482422,66.33999633789062,21821800
2010-02-18,37.70481491088867,65.95999908447266,66.08999633789062,65.3499984741211,65.80000305175781,22536700
2010-02-19,37.653350830078125,65.87000274658203,66.23999786376953,65.43000030517578,65.58999633789062,24264600
2010-02-22,37.38469696044922,65.4000015258789,66.12000274658203,65.25,66.0999984741211,20469700
2010-02-23,37.12175369262695,64.94000244140625,65.55999755859375,64.1500015258789,65.26000213623047,33372900
2010-02-24,37.4704475402832,65.55000305175781,65.87000274658203,64.7699966430664,65.01000213623047,21469600
2010-02-25,37.236061096191406,65.13999938964844,65.16999816894531,64.37000274658203,64.61000061035156,25668800
2010-02-26,37.15603256225586,65.0,65.4000015258789,64.91999816894531,65.26000213623047,20129700
2010-03-01,37.38469696044922,65.4000015258789,65.54000091552734,65.08999633789062,65.36000061035156,18798600
2010-03-02,37.43614959716797,65.48999786376953,65.79000091552734,65.1500015258789,65.66000366210938,24823900
2010-03-03,37.40184783935547,65.43000030517578,65.97000122070312,65.37999725341797,65.7699966430664,22279800
2010-03-04,37.38469696044922,65.4000015258789,65.62999725341797,65.08000183105469,65.3499984741211,21961100
2010-03-05,37.996334075927734,66.47000122070312,66.5199966430664,65.77999877929688,65.95999908447266,26837900
2010-03-08,38.0020637512207,66.4800033569336,66.79000091552734,66.2300033569336,66.7699966430664,20297200
2010-03-09,38.17354202270508,66.77999877929688,67.19000244140625,66.22000122070312,66.31999969482422,29003100
2010-03-10,38.42506790161133,67.22000122070312,67.41999816894531,66.77999877929688,67.16000366210938,24810300
2010-03-11,38.42506790161133,67.22000122070312,67.55999755859375,66.9800033569336,67.38999938964844,19357400
2010-03-12,38.18498229980469,66.80000305175781,67.58000183105469,66.5,67.58000183105469,23361800
2010-03-15,37.89915084838867,66.30000305175781,66.69000244140625,65.9000015258789,66.66999816894531,22070000
2010-03-16,38.05348587036133,66.56999969482422,66.68000030517578,66.0,66.55000305175781,35103700
2010-03-17,38.50510025024414,67.36000061035156,67.79000091552734,66.80000305175781,66.91000366210938,38770000
2010-03-18,38.522247314453125,67.38999938964844,67.73999786376953,67.01000213623047,67.5,25925500
2010-03-19,38.322174072265625,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,45564200
2010-03-22,38.28216552734375,66.97000122070312,67.19999694824219,66.31999969482422,66.48999786376953,21390600
2010-03-23,38.27070617675781,66.94999694824219,66.9800033569336,66.44999694824219,66.94000244140625,24754700
2010-03-24,38.01350784301758,66.5,66.86000061035156,66.2300033569336,66.56999969482422,19748800
2010-03-25,37.89915084838867,66.30000305175781,66.91999816894531,66.23999786376953,66.80999755859375,21095600
2010-03-26,38.036338806152344,66.54000091552734,66.87999725341797,66.16999816894531,66.44000244140625,30553400
2010-03-29,38.47080612182617,67.30000305175781,67.4800033569336,66.58999633789062,66.66000366210938,26122200
2010-03-30,38.32788848876953,67.05000305175781,67.30000305175781,66.79000091552734,67.19000244140625,17745900
2010-03-31,38.28788375854492,66.9800033569336,67.19000244140625,66.5999984741211,66.94000244140625,22352500
2010-04-01,38.64799880981445,67.61000061035156,67.80000305175781,67.19000244140625,67.2699966430664,19614700
2010-04-05,38.97954559326172,68.19000244140625,68.36000061035156,67.72000122070312,67.83999633789062,20901100
2010-04-06,38.81377410888672,67.9000015258789,68.3499984741211,67.80000305175781,67.98999786376953,19776800
2010-04-07,38.49365997314453,67.33999633789062,67.8499984741211,66.97000122070312,67.83000183105469,24531500
2010-04-08,38.7909049987793,67.86000061035156,68.22000122070312,66.8499984741211,67.01000213623047,24060800
2010-04-09,39.30537414550781,68.76000213623047,68.9800033569336,68.06999969482422,68.11000061035156,21099600
2010-04-12,39.27678680419922,68.70999908447266,69.05000305175781,68.58000183105469,68.80000305175781,18170300
2010-04-13,39.24822998046875,68.66000366210938,68.76000213623047,68.06999969482422,68.47000122070312,19177100
2010-04-14,39.21964645385742,68.61000061035156,68.81999969482422,68.36000061035156,68.72000122070312,18777800
2010-04-15,39.01956558227539,68.26000213623047,68.72000122070312,68.1500015258789,68.5,16712900
2010-04-16,38.8309211730957,67.93000030517578,68.69999694824219,67.70999908447266,68.12000274658203,33855100
2010-04-19,39.00241470336914,68.2300033569336,68.44000244140625,67.56999969482422,67.75,25686000
2010-04-20,39.42544174194336,68.97000122070312,69.22000122070312,68.5,68.62000274658203,22989500
2010-04-21,39.39683532714844,68.91999816894531,69.43000030517578,68.56999969482422,69.0,21119200
2010-04-22,39.1910514831543,68.55999755859375,68.7300033569336,68.22000122070312,68.5199966430664,21654700
2010-04-23,39.579769134521484,69.23999786376953,69.2699966430664,68.18000030517578,68.5,24340000
2010-04-26,39.60834884643555,69.29000091552734,69.52999877929688,68.93000030517578,69.02999877929688,18237100
2010-04-27,39.0252685546875,68.2699966430664,70.0,68.19999694824219,69.01000213623047,36374700
2010-04-28,39.55117416381836,69.19000244140625,69.54000091552734,68.61000061035156,68.87000274658203,33243500
2010-04-29,39.24822998046875,68.66000366210938,69.66000366210938,68.23999786376953,68.44999694824219,47200900
2010-04-30,38.73945617675781,67.7699966430664,69.30999755859375,67.7300033569336,68.9000015258789,43762100
2010-05-03,38.77948760986328,67.83999633789062,68.22000122070312,67.18000030517578,68.11000061035156,30734900
2010-05-04,37.996334075927734,66.47000122070312,67.26000213623047,66.0,67.1500015258789,31646100
2010-05-05,37.82483673095703,66.16999816894531,66.94000244140625,65.83000183105469,65.94000244140625,30260300
2010-05-06,36.52153396606445,63.88999938964844,66.2300033569336,58.459999084472656,65.79000091552734,58336300
2010-05-07,36.412933349609375,63.70000076293945,64.91999816894531,63.22999954223633,64.5,69004800
2010-05-10,37.28751754760742,65.2300033569336,65.75,64.5199966430664,65.41999816894531,38337600
2010-05-11,37.09760284423828,64.45999908447266,65.0,64.2300033569336,64.62000274658203,29790600
2010-05-12,37.35658645629883,64.91000366210938,65.33999633789062,64.5,64.63999938964844,25390700
2010-05-13,37.25874328613281,64.73999786376953,65.2699966430664,64.31999969482422,64.87000274658203,26791600
2010-05-14,36.60265350341797,63.599998474121094,64.7300033569336,62.90999984741211,64.5,38815400
2010-05-17,36.412750244140625,63.27000045776367,63.880001068115234,62.2599983215332,63.7400016784668,31923700
2010-05-18,36.13648986816406,62.790000915527344,64.2699966430664,62.41999816894531,64.05000305175781,34457000
2010-05-19,35.94081115722656,62.45000076293945,62.939998626708984,62.0,62.459999084472656,36722500
2010-05-20,34.720726013183594,60.33000183105469,61.68000030517578,60.209999084472656,61.470001220703125,57194500
2010-05-21,35.03727722167969,60.880001068115234,60.95000076293945,59.15999984741211,59.15999984741211,52802900
2010-05-24,34.64015579223633,60.189998626708984,61.0,60.130001068115234,60.7400016784668,27847800
2010-05-25,34.36389923095703,59.709999084472656,59.779998779296875,58.459999084472656,58.9900016784668,50533800
2010-05-26,34.13370895385742,59.310001373291016,60.459999084472656,59.119998931884766,60.08000183105469,34028900
2010-05-27,35.371055603027344,61.459999084472656,61.54999923706055,60.099998474121094,60.5,31911500
2010-05-28,34.7955322265625,60.459999084472656,61.66999816894531,60.279998779296875,61.209999084472656,32078700
2010-06-01,34.09918212890625,59.25,60.86000061035156,59.13999938964844,60.380001068115234,32972000
2010-06-02,34.973960876464844,60.77000045776367,60.79999923706055,59.22999954223633,59.5099983215332,28668400
2010-06-03,35.428592681884766,61.560001373291016,62.0099983215332,60.599998474121094,61.22999954223633,32383700
2010-06-04,34.260318756103516,59.529998779296875,61.04999923706055,59.290000915527344,60.7400016784668,45019200
2010-06-07,34.12794876098633,59.29999923706055,60.40999984741211,59.20000076293945,59.97999954223633,28389500
2010-06-08,35.244441986083984,61.2400016784668,61.439998626708984,59.380001068115234,59.619998931884766,48460700
2010-06-09,34.548072814941406,60.029998779296875,61.599998474121094,59.81999969482422,61.58000183105469,31693200
2010-06-10,35.6185302734375,61.88999938964844,62.0,61.15999984741211,61.5,33020100
2010-06-11,35.60126876831055,61.86000061035156,61.91999816894531,61.18000030517578,61.68000030517578,21227100
2010-06-14,35.31924819946289,61.369998931884766,62.459999084472656,61.31999969482422,62.060001373291016,24667800
2010-06-15,35.975341796875,62.5099983215332,62.56999969482422,61.4900016784668,61.88999938964844,24532600
2010-06-16,35.975341796875,62.5099983215332,62.619998931884766,61.900001525878906,61.970001220703125,20652700
2010-06-17,36.027156829833984,62.599998474121094,62.70000076293945,61.95000076293945,62.41999816894531,23310200
2010-06-18,36.314903259277344,63.099998474121094,63.369998931884766,62.400001525878906,62.779998779296875,32747000
2010-06-21,36.33217239379883,63.130001068115234,64.5,62.849998474121094,64.0999984741211,24877600
2010-06-22,35.64731216430664,61.939998626708984,63.20000076293945,61.790000915527344,63.130001068115234,26147000
2010-06-23,35.16387176513672,61.099998474121094,62.2599983215332,60.900001525878906,61.709999084472656,38058900
2010-06-24,34.57109451293945,60.06999969482422,61.20000076293945,59.869998931884766,60.81999969482422,34188500
2010-06-25,34.012847900390625,59.099998474121094,60.2400016784668,59.099998474121094,60.150001525878906,118023500
2010-06-28,33.650264739990234,58.470001220703125,59.38999938964844,58.470001220703125,59.310001373291016,43013000
2010-06-29,32.971160888671875,57.290000915527344,58.09000015258789,57.0,58.0,52525000
2010-06-30,32.844566345214844,57.06999969482422,57.72999954223633,56.91999816894531,57.33000183105469,43944900
2010-07-01,32.579833984375,56.61000061035156,57.27000045776367,56.16999816894531,56.97999954223633,47746400
2010-07-02,32.556800842285156,56.56999969482422,56.9900016784668,55.939998626708984,56.849998474121094,32767900
2010-07-06,33.06900405883789,57.459999084472656,57.59000015258789,56.77000045776367,57.16999816894531,36912100
2010-07-07,33.62725830078125,58.43000030517578,58.45000076293945,57.2599983215332,57.369998931884766,41797200
2010-07-08,33.84595489501953,58.810001373291016,59.20000076293945,58.130001068115234,59.130001068115234,40430300
2010-07-09,33.828678131103516,58.779998779296875,59.0099983215332,58.29999923706055,58.7599983215332,25976500
2010-07-12,33.920753479003906,58.939998626708984,58.939998626708984,58.20000076293945,58.290000915527344,23515000
2010-07-13,34.19700241088867,59.41999816894531,59.720001220703125,59.040000915527344,59.599998474121094,30514200
2010-07-14,34.10491943359375,59.2599983215332,59.34000015258789,58.619998931884766,59.220001220703125,26061100
2010-07-15,34.11067581176758,59.27000045776367,59.4900016784668,58.59000015258789,59.36000061035156,24737300
2010-07-16,33.35676574707031,57.959999084472656,59.11000061035156,57.810001373291016,58.84000015258789,35805700
2010-07-19,33.62725830078125,58.43000030517578,58.7400016784668,58.099998474121094,58.33000183105469,20960000
2010-07-20,33.92652130126953,58.95000076293945,58.9900016784668,57.66999816894531,57.68000030517578,23807300
2010-07-21,33.47761535644531,58.16999816894531,59.130001068115234,57.599998474121094,59.130001068115234,26859700
2010-07-22,34.17400360107422,59.380001068115234,59.790000915527344,58.65999984741211,58.709999084472656,27051400
2010-07-23,34.369659423828125,59.720001220703125,59.810001373291016,58.79999923706055,59.2599983215332,19281400
2010-07-26,34.755245208740234,60.38999938964844,60.439998626708984,59.630001068115234,59.70000076293945,20236500
2010-07-27,34.99697494506836,60.810001373291016,60.900001525878906,60.38999938964844,60.619998931884766,22400800
2010-07-28,35.054527282714844,60.90999984741211,61.27000045776367,60.72999954223633,60.72999954223633,23511100
2010-07-29,34.72648239135742,60.34000015258789,61.880001068115234,60.290000915527344,61.41999816894531,33763000
2010-07-30,34.346641540527344,59.68000030517578,60.5099983215332,59.599998474121094,60.150001525878906,29354600
2010-08-02,35.64731216430664,61.939998626708984,62.040000915527344,60.61000061035156,60.63999938964844,28144000
2010-08-03,36.09619903564453,62.720001220703125,62.9900016784668,61.880001068115234,61.97999954223633,31075800
