Price,Adj Close,Close,High,Low,Open,Volume
2013-05-08,21.979305267333984,39.41999816894531,39.45000076293945,39.0099983215332,39.099998474121094,2434600
2013-05-09,22.00160026550293,39.459999084472656,39.599998474121094,39.27000045776367,39.45000076293945,2804300
2013-05-10,21.996030807495117,39.45000076293945,39.540000915527344,39.310001373291016,39.40999984741211,2177300
2013-05-13,22.018329620361328,39.4900016784668,39.599998474121094,39.18000030517578,39.45000076293945,1709700
2013-05-14,22.29153823852539,39.97999954223633,39.97999954223633,39.4900016784668,39.59000015258789,3071400
2013-05-15,22.414199829101562,40.20000076293945,40.41999816894531,39.90999984741211,39.939998626708984,2369000
2013-05-16,22.258073806762695,39.91999816894531,40.27000045776367,39.849998474121094,40.2400016784668,2609300
2013-05-17,22.5703182220459,40.47999954223633,40.47999954223633,39.91999816894531,39.91999816894531,3219600
2013-05-20,22.888132095336914,41.04999923706055,41.099998474121094,40.41999816894531,40.47999954223633,3705700
2013-05-21,22.910429000854492,41.09000015258789,41.4900016784668,40.939998626708984,41.04999923706055,3374400
2013-05-22,22.85468101501465,40.9900016784668,41.47999954223633,40.849998474121094,41.04999923706055,2385400
2013-05-23,22.553598403930664,40.45000076293945,40.630001068115234,40.150001525878906,40.59000015258789,3559000
2013-05-24,22.626083374023438,40.58000183105469,40.7599983215332,40.130001068115234,40.290000915527344,1765500
2013-05-28,22.536867141723633,40.41999816894531,41.040000915527344,40.36000061035156,40.9900016784668,2181900
2013-05-29,22.068511962890625,39.58000183105469,40.2599983215332,39.36000061035156,40.2599983215332,3384400
2013-05-30,21.745121002197266,39.0,39.75,38.599998474121094,39.540000915527344,3978400
2013-05-31,21.176401138305664,37.97999954223633,39.09000015258789,37.97999954223633,38.959999084472656,5887100
2013-06-03,21.38827896118164,38.36000061035156,38.369998931884766,37.79999923706055,38.0099983215332,2896300
2013-06-04,21.148523330688477,37.93000030517578,38.43000030517578,37.75,38.27000045776367,2348100
2013-06-05,21.081623077392578,37.810001373291016,37.959999084472656,37.40999984741211,37.7400016784668,4017300
2013-06-06,21.711666107177734,38.939998626708984,38.95000076293945,37.720001220703125,37.880001068115234,4740900
2013-06-07,22.046207427978516,39.540000915527344,39.61000061035156,38.65999984741211,39.16999816894531,2961200
2013-06-10,21.67821502685547,38.880001068115234,39.72999954223633,38.810001373291016,39.70000076293945,2589600
2013-06-11,21.293485641479492,38.189998626708984,38.560001373291016,38.0,38.54999923706055,3089500
2013-06-12,20.981250762939453,37.630001068115234,38.59000015258789,37.43000030517578,38.4900016784668,3821900
2013-06-13,21.16524887084961,37.959999084472656,38.029998779296875,36.95000076293945,37.630001068115234,5421300
2013-06-14,21.42172622680664,38.41999816894531,38.599998474121094,37.7400016784668,38.02000045776367,2960900
2013-06-17,21.516517639160156,38.59000015258789,38.95000076293945,38.43000030517578,38.66999816894531,3678600
2013-06-18,21.505369186401367,38.56999969482422,38.7400016784668,38.31999969482422,38.5099983215332,2764000
2013-06-19,21.221006393432617,38.060001373291016,38.900001525878906,38.04999923706055,38.54999923706055,3273000
2013-06-20,20.239688873291016,36.29999923706055,37.72999954223633,36.099998474121094,37.70000076293945,8171000
2013-06-21,20.228538513183594,36.279998779296875,36.83000183105469,35.88999938964844,36.83000183105469,6986100
2013-06-24,20.384653091430664,36.560001373291016,36.93000030517578,35.52000045776367,36.099998474121094,5197200
2013-06-25,20.719194412231445,37.15999984741211,37.4900016784668,36.880001068115234,36.95000076293945,6178200
2013-06-26,20.947805404663086,37.56999969482422,37.72999954223633,37.2599983215332,37.5,3416600
2013-06-27,21.338096618652344,38.27000045776367,38.33000183105469,37.650001525878906,37.709999084472656,3735200
2013-06-28,21.271188735961914,38.150001525878906,38.790000915527344,37.91999816894531,38.22999954223633,10660700
2013-07-01,21.5388240814209,38.630001068115234,38.900001525878906,38.099998474121094,38.38999938964844,3692900
2013-07-02,21.343673706054688,38.279998779296875,38.7400016784668,38.08000183105469,38.7400016784668,4656000
2013-07-03,21.42172622680664,38.41999816894531,38.439998626708984,37.869998931884766,38.11000061035156,1331700
2013-07-05,21.432886123657227,38.439998626708984,38.5099983215332,37.90999984741211,38.470001220703125,2067600
2013-07-08,21.7283935546875,38.970001220703125,38.97999954223633,38.52000045776367,38.52000045776367,2274300
2013-07-09,22.035057067871094,39.52000045776367,39.56999969482422,38.970001220703125,39.09000015258789,3179500
2013-07-10,21.923542022705078,39.31999969482422,39.720001220703125,39.09000015258789,39.58000183105469,2411000
2013-07-11,22.274805068969727,39.95000076293945,40.0,39.470001220703125,39.75,3107600
2013-07-12,22.341716766357422,40.06999969482422,40.11000061035156,39.66999816894531,39.869998931884766,2022100
2013-07-15,22.47553253173828,40.310001373291016,40.36000061035156,39.880001068115234,39.959999084472656,2451800
2013-07-16,22.163297653198242,39.75,40.45000076293945,39.59000015258789,40.22999954223633,1953300
2013-07-17,22.068511962890625,39.58000183105469,40.290000915527344,39.540000915527344,39.9900016784668,3993700
2013-07-18,22.035057067871094,39.52000045776367,40.099998474121094,39.470001220703125,39.959999084472656,4029400
2013-07-19,22.051786422729492,39.54999923706055,39.7400016784668,39.31999969482422,39.56999969482422,2755000
2013-07-22,22.029481887817383,39.5099983215332,39.70000076293945,39.41999816894531,39.630001068115234,3302600
2013-07-23,21.91238784790039,39.29999923706055,39.68000030517578,38.959999084472656,39.58000183105469,5154500
2013-07-24,21.61130142211914,38.7599983215332,39.369998931884766,38.599998474121094,39.34000015258789,4200800
2013-07-25,21.67264175415039,38.869998931884766,38.97999954223633,38.54999923706055,38.7599983215332,5692500
2013-07-26,21.583419799804688,38.709999084472656,38.86000061035156,38.439998626708984,38.79999923706055,3452500
2013-07-29,21.521459579467773,38.20000076293945,38.279998779296875,38.04999923706055,38.209999084472656,2899300
2013-07-30,21.36370849609375,37.91999816894531,38.43000030517578,37.779998779296875,38.400001525878906,5085100
2013-07-31,21.2735595703125,37.7599983215332,38.2599983215332,37.709999084472656,38.189998626708984,6052600
2013-08-01,21.358068466186523,37.90999984741211,38.16999816894531,37.849998474121094,38.04999923706055,7488200
2013-08-02,21.21158790588379,37.650001525878906,38.0,37.31999969482422,38.0,6543000
2013-08-05,21.21158790588379,37.650001525878906,37.68000030517578,37.349998474121094,37.58000183105469,3575500
2013-08-06,21.504554748535156,38.16999816894531,38.2400016784668,37.540000915527344,37.650001525878906,4895000
2013-08-07,21.346805572509766,37.88999938964844,38.09000015258789,37.7599983215332,37.97999954223633,3138900
2013-08-08,21.26792335510254,37.75,38.0099983215332,37.599998474121094,37.939998626708984,4890900
2013-08-09,21.18341827392578,37.599998474121094,37.79999923706055,37.5,37.7599983215332,3235600
2013-08-12,21.07073974609375,37.400001525878906,37.560001373291016,37.040000915527344,37.5,4859100
2013-08-13,20.92426109313965,37.13999938964844,37.560001373291016,36.880001068115234,37.5,4019000
2013-08-14,21.02566909790039,37.31999969482422,37.38999938964844,37.08000183105469,37.099998474121094,2984300
2013-08-15,21.189054489135742,37.61000061035156,37.779998779296875,37.04999923706055,37.209999084472656,3862400
2013-08-16,21.093280792236328,37.439998626708984,37.709999084472656,37.209999084472656,37.5099983215332,4741000
2013-08-19,20.636934280395508,36.630001068115234,37.40999984741211,36.619998931884766,37.310001373291016,4343100
2013-08-20,20.811586380004883,36.939998626708984,37.04999923706055,36.349998474121094,36.560001373291016,5019500
2013-08-21,20.80595588684082,36.93000030517578,37.20000076293945,36.7599983215332,36.939998626708984,2670700
2013-08-22,20.912994384765625,37.119998931884766,37.2400016784668,36.869998931884766,37.099998474121094,2481100
2013-08-23,20.97496795654297,37.22999954223633,37.27000045776367,36.95000076293945,37.189998626708984,3078900
2013-08-26,20.84539031982422,37.0,37.45000076293945,36.869998931884766,37.310001373291016,3542200
2013-08-27,20.912994384765625,37.119998931884766,37.18000030517578,36.7599983215332,36.810001373291016,2975900
2013-08-28,20.9073543548584,37.11000061035156,37.31999969482422,36.869998931884766,37.11000061035156,2541300
2013-08-29,21.31863021850586,37.84000015258789,37.84000015258789,36.81999969482422,37.060001373291016,5132900
2013-08-30,21.369342803955078,37.93000030517578,38.04999923706055,37.68000030517578,38.0,5491200
2013-09-03,21.166522979736328,37.56999969482422,38.29999923706055,37.2599983215332,38.18000030517578,5927400
2013-09-04,19.88762664794922,35.29999923706055,37.34000015258789,35.290000915527344,37.220001220703125,24870100
2013-09-05,20.000301361083984,35.5,35.66999816894531,34.81999969482422,35.310001373291016,18160500
2013-09-06,19.842559814453125,35.220001220703125,36.2400016784668,35.20000076293945,35.630001068115234,9955400
2013-09-09,20.46791648864746,36.33000183105469,36.369998931884766,35.400001525878906,35.459999084472656,10750400
2013-09-10,20.873554229736328,37.04999923706055,37.060001373291016,36.0099983215332,36.33000183105469,8375800
2013-09-11,20.287630081176758,36.0099983215332,37.16999816894531,35.720001220703125,37.08000183105469,8210700
2013-09-12,20.06227684020996,35.61000061035156,36.31999969482422,35.61000061035156,35.81999969482422,4975400
2013-09-13,19.763683319091797,35.08000183105469,35.79999923706055,34.970001220703125,35.61000061035156,7509500
2013-09-16,19.56085777282715,34.720001220703125,35.529998779296875,34.70000076293945,35.29999923706055,6662400
2013-09-17,19.56085777282715,34.720001220703125,34.91999816894531,34.540000915527344,34.75,7178300
2013-09-18,20.428482055664062,36.2599983215332,36.29999923706055,35.25,35.59000015258789,11145800
2013-09-19,20.7214412689209,36.779998779296875,36.880001068115234,36.36000061035156,36.38999938964844,7271000
2013-09-20,20.40030860900879,36.209999084472656,36.900001525878906,36.02000045776367,36.83000183105469,10792000
2013-09-23,20.304536819458008,36.040000915527344,36.20000076293945,35.88999938964844,36.09000015258789,2758700
2013-09-24,20.389041900634766,36.189998626708984,36.34000015258789,35.95000076293945,35.97999954223633,2816900
2013-09-25,20.265098571777344,35.970001220703125,36.31999969482422,35.849998474121094,36.279998779296875,3836900
2013-09-26,20.27073097229004,35.97999954223633,36.20000076293945,35.849998474121094,35.9900016784668,2452900
2013-09-27,20.19185447692871,35.84000015258789,36.099998474121094,35.7400016784668,35.880001068115234,3310400
2013-09-30,20.03973960876465,35.56999969482422,35.720001220703125,35.34000015258789,35.650001525878906,4493200
2013-10-01,20.33833885192871,36.099998474121094,36.130001068115234,35.4900016784668,35.630001068115234,3881500
2013-10-02,20.197490692138672,35.849998474121094,36.0,35.34000015258789,35.970001220703125,3871800
2013-10-03,19.92706298828125,35.369998931884766,35.7599983215332,35.11000061035156,35.720001220703125,4079300
2013-10-04,19.943967819213867,35.400001525878906,35.63999938964844,35.18000030517578,35.400001525878906,3650600
2013-10-07,19.729875564575195,35.02000045776367,35.209999084472656,34.75,35.150001525878906,5043600
2013-10-08,19.48762321472168,34.59000015258789,35.060001373291016,34.58000183105469,35.0,3667800
2013-10-09,19.600296020507812,34.790000915527344,34.86000061035156,34.5,34.599998474121094,3989600
2013-10-10,19.876352310180664,35.279998779296875,35.290000915527344,34.86000061035156,35.060001373291016,3482500
2013-10-11,19.99466896057129,35.4900016784668,35.599998474121094,34.97999954223633,35.130001068115234,3424600
2013-10-14,19.86508560180664,35.2599983215332,35.459999084472656,35.06999969482422,35.400001525878906,5822100
2013-10-15,19.74677276611328,35.04999923706055,35.43000030517578,34.959999084472656,35.150001525878906,6115000
2013-10-16,20.067913055419922,35.619998931884766,35.68000030517578,35.189998626708984,35.36000061035156,5417400
2013-10-17,19.842559814453125,35.220001220703125,35.58000183105469,34.66999816894531,35.52000045776367,8866300
2013-10-18,19.904529571533203,35.33000183105469,35.5099983215332,35.20000076293945,35.380001068115234,8480100
2013-10-21,19.955230712890625,35.41999816894531,35.540000915527344,35.2599983215332,35.470001220703125,7039600
2013-10-22,20.40030860900879,36.209999084472656,36.29999923706055,35.2599983215332,35.529998779296875,8437500
2013-10-23,20.253826141357422,35.95000076293945,36.25,35.77000045776367,36.189998626708984,5051800
2013-10-24,20.50735855102539,36.400001525878906,36.45000076293945,35.959999084472656,36.04999923706055,14562200
2013-10-25,20.558061599731445,36.4900016784668,36.68000030517578,36.29999923706055,36.45000076293945,14528700
2013-10-28,20.33833885192871,36.099998474121094,36.599998474121094,36.0,36.58000183105469,21593800
2013-10-29,20.38962745666504,35.779998779296875,36.040000915527344,35.56999969482422,35.91999816894531,3921200
2013-10-30,20.264259338378906,35.560001373291016,35.90999984741211,35.279998779296875,35.900001525878906,3295200
2013-10-31,20.121793746948242,35.310001373291016,35.56999969482422,35.15999984741211,35.4900016784668,3761000
2013-11-01,20.121793746948242,35.310001373291016,35.439998626708984,34.939998626708984,35.2400016784668,3329400
2013-11-04,20.07620620727539,35.22999954223633,35.47999954223633,34.689998626708984,35.43000030517578,4964700
2013-11-05,20.007816314697266,35.11000061035156,35.27000045776367,34.970001220703125,35.0,3680900
2013-11-06,20.036317825317383,35.15999984741211,35.2599983215332,34.939998626708984,35.25,4226100
2013-11-07,19.81977081298828,34.779998779296875,35.29999923706055,34.72999954223633,35.20000076293945,4744800
2013-11-08,19.94513702392578,35.0,35.0,34.5,34.7599983215332,4242900
2013-11-11,19.774173736572266,34.70000076293945,35.08000183105469,34.630001068115234,35.029998779296875,2585000
2013-11-12,19.717193603515625,34.599998474121094,34.900001525878906,34.54999923706055,34.72999954223633,2956800
2013-11-13,19.677295684814453,34.529998779296875,34.59000015258789,34.349998474121094,34.54999923706055,4260300
2013-11-14,19.95652961730957,35.02000045776367,35.2400016784668,34.529998779296875,34.56999969482422,4001300
2013-11-15,20.14458656311035,35.349998474121094,35.349998474121094,35.0099983215332,35.20000076293945,4422000
2013-11-18,20.298446655273438,35.619998931884766,35.790000915527344,35.220001220703125,35.33000183105469,5199000
2013-11-19,20.098995208740234,35.27000045776367,35.61000061035156,35.13999938964844,35.5,5325200
2013-11-20,20.104690551757812,35.279998779296875,35.56999969482422,35.15999984741211,35.2599983215332,3473100
2013-11-21,20.104690551757812,35.279998779296875,35.45000076293945,35.209999084472656,35.41999816894531,2372100
2013-11-22,20.241464614868164,35.52000045776367,35.58000183105469,35.20000076293945,35.279998779296875,2670500
2013-11-25,20.469406127929688,35.91999816894531,36.08000183105469,35.529998779296875,35.560001373291016,3154200
2013-11-26,20.43522071838379,35.86000061035156,35.95000076293945,35.66999816894531,35.91999816894531,4763800
2013-11-27,20.42381477355957,35.84000015258789,36.27000045776367,35.66999816894531,35.81999969482422,3789800
2013-11-29,20.25286102294922,35.540000915527344,36.040000915527344,35.459999084472656,35.83000183105469,2441300
2013-12-02,20.059104919433594,35.20000076293945,35.689998626708984,34.93000030517578,35.540000915527344,3241400
2013-12-03,19.967927932739258,35.040000915527344,35.16999816894531,34.88999938964844,35.11000061035156,3943000
2013-12-04,19.050453186035156,33.43000030517578,34.619998931884766,32.869998931884766,34.619998931884766,18343900
2013-12-05,18.794010162353516,32.97999954223633,33.439998626708984,32.81999969482422,33.40999984741211,10316300
2013-12-06,19.09603500366211,33.5099983215332,33.77000045776367,33.04999923706055,33.18000030517578,8214600
2013-12-09,19.00485610961914,33.349998474121094,33.7599983215332,33.29999923706055,33.459999084472656,5421500
2013-12-10,18.74272918701172,32.88999938964844,33.349998474121094,32.86000061035156,33.29999923706055,8172500
2013-12-11,18.566072463989258,32.58000183105469,32.939998626708984,32.529998779296875,32.900001525878906,6803100
2013-12-12,18.737030029296875,32.880001068115234,32.9900016784668,32.29999923706055,32.54999923706055,8266500
2013-12-13,18.70853614807129,32.83000183105469,33.06999969482422,32.619998931884766,32.869998931884766,5011800
2013-12-16,18.63445472717285,32.70000076293945,33.02000045776367,32.58000183105469,33.02000045776367,7588800
2013-12-17,19.050453186035156,33.43000030517578,33.599998474121094,32.619998931884766,32.68000030517578,11145500
2013-12-18,19.56332778930664,34.33000183105469,34.47999954223633,33.45000076293945,33.5,11788700
2013-12-19,19.80837059020996,34.7599983215332,35.0099983215332,33.91999816894531,34.279998779296875,8860400
2013-12-20,20.070505142211914,35.220001220703125,35.220001220703125,34.470001220703125,34.86000061035156,7365800
2013-12-23,20.224365234375,35.4900016784668,35.779998779296875,35.25,35.349998474121094,4446400
2013-12-24,20.235761642456055,35.5099983215332,35.619998931884766,35.349998474121094,35.560001373291016,2278900
2013-12-26,20.349735260009766,35.709999084472656,35.810001373291016,35.59000015258789,35.619998931884766,3119700
2013-12-27,20.463708877563477,35.90999984741211,35.939998626708984,35.52000045776367,35.79999923706055,2083100
2013-12-30,20.63466453552246,36.209999084472656,36.349998474121094,35.95000076293945,35.97999954223633,3588600
2013-12-31,20.514995574951172,36.0,36.5099983215332,35.93000030517578,36.310001373291016,4907700
2014-01-02,20.463708877563477,35.90999984741211,36.25,35.75,35.9900016784668,4214300
2014-01-03,20.497900009155273,35.970001220703125,36.11000061035156,35.75,35.90999984741211,2736300
2014-01-06,20.48649787902832,35.95000076293945,36.099998474121094,35.58000183105469,36.060001373291016,3853300
2014-01-07,20.62327003479004,36.189998626708984,36.2599983215332,35.939998626708984,36.040000915527344,3167700
2014-01-08,20.514995574951172,36.0,36.34000015258789,35.849998474121094,36.310001373291016,2977200
2014-01-09,20.463708877563477,35.90999984741211,36.27000045776367,35.77000045776367,36.18000030517578,5884200
2014-01-10,20.458011627197266,35.900001525878906,36.20000076293945,35.79999923706055,36.06999969482422,3981200
2014-01-13,20.207265853881836,35.459999084472656,35.959999084472656,35.45000076293945,35.88999938964844,4100200
2014-01-14,20.230060577392578,35.5,35.779998779296875,35.43000030517578,35.72999954223633,8893100
2014-01-15,20.224365234375,35.4900016784668,35.68000030517578,35.439998626708984,35.5,6331200
2014-01-16,20.258556365966797,35.54999923706055,35.880001068115234,35.439998626708984,35.61000061035156,8401500
2014-01-17,20.26995277404785,35.56999969482422,35.66999816894531,35.5,35.599998474121094,8486400
2014-01-21,20.36683464050293,35.7400016784668,35.959999084472656,35.68000030517578,35.959999084472656,6741400
2014-01-22,20.73723793029785,36.38999938964844,36.45000076293945,35.75,35.90999984741211,7546200
2014-01-23,20.537790298461914,36.040000915527344,36.29999923706055,35.810001373291016,36.22999954223633,5692600
2014-01-24,20.212966918945312,35.470001220703125,35.900001525878906,35.41999816894531,35.83000183105469,5971300
2014-01-27,20.321247100830078,35.65999984741211,35.84000015258789,35.380001068115234,35.7599983215332,6743300
2014-01-28,20.452312469482422,35.88999938964844,35.959999084472656,35.529998779296875,35.56999969482422,5712700
2014-01-29,19.65681266784668,34.099998474121094,35.15999984741211,33.650001525878906,35.150001525878906,13417900
2014-01-30,19.783626556396484,34.31999969482422,34.709999084472656,34.2599983215332,34.709999084472656,5677300
2014-01-31,19.604930877685547,34.0099983215332,34.4900016784668,33.599998474121094,33.97999954223633,6403400
2014-02-03,19.207183837890625,33.31999969482422,34.189998626708984,33.25,34.060001373291016,9047800
2014-02-04,19.403182983398438,33.65999984741211,33.81999969482422,33.29999923706055,33.5,7952500
2014-02-05,19.16106605529785,33.2400016784668,33.58000183105469,33.0099983215332,33.5,5314000
2014-02-06,19.38588523864746,33.630001068115234,33.79999923706055,33.18000030517578,33.25,5342500
2014-02-07,19.593406677246094,33.9900016784668,34.08000183105469,33.70000076293945,33.900001525878906,5664200
2014-02-10,19.478113174438477,33.790000915527344,33.970001220703125,33.459999084472656,33.970001220703125,4660400
2014-02-11,19.564584732055664,33.939998626708984,34.099998474121094,33.849998474121094,33.90999984741211,6609600
2014-02-12,19.50117301940918,33.83000183105469,34.13999938964844,33.709999084472656,33.95000076293945,4010100
2014-02-13,19.403182983398438,33.65999984741211,33.93000030517578,33.560001373291016,33.7400016784668,5474500
2014-02-14,19.472352981567383,33.779998779296875,33.869998931884766,33.540000915527344,33.70000076293945,4387100
2014-02-18,19.431997299194336,33.709999084472656,33.93000030517578,33.630001068115234,33.810001373291016,4523200
2014-02-19,19.109188079833984,33.150001525878906,33.77000045776367,33.08000183105469,33.70000076293945,5968600
2014-02-20,19.155305862426758,33.22999954223633,33.369998931884766,32.849998474121094,33.33000183105469,8088100
2014-02-21,19.040014266967773,33.029998779296875,33.54999923706055,33.0099983215332,33.380001068115234,6384600
2014-02-24,18.503921508789062,32.099998474121094,32.61000061035156,31.450000762939453,32.279998779296875,24351000
2014-02-25,18.959312438964844,32.88999938964844,33.119998931884766,32.209999084472656,32.27000045776367,14889900
2014-02-26,18.544267654418945,32.16999816894531,32.93000030517578,32.08000183105469,32.900001525878906,10362900
2014-02-27,18.371335983276367,31.8700008392334,32.29999923706055,31.780000686645508,32.04999923706055,10290600
2014-02-28,18.359806060791016,31.850000381469727,32.0099983215332,31.709999084472656,31.940000534057617,8643900
2014-03-03,18.23875617980957,31.639999389648438,31.780000686645508,31.489999771118164,31.719999313354492,7994300
2014-03-04,18.475107192993164,32.04999923706055,32.18000030517578,31.790000915527344,31.899999618530273,6802900
2014-03-05,18.56157112121582,32.20000076293945,32.54999923706055,32.15999984741211,32.29999923706055,6326100
2014-03-06,18.613449096679688,32.290000915527344,32.4900016784668,32.2400016784668,32.439998626708984,5284400
2014-03-07,18.446273803710938,32.0,32.470001220703125,31.969999313354492,32.43000030517578,9107700
2014-03-10,18.330989837646484,31.799999237060547,32.16999816894531,31.75,32.02000045776367,6720900
2014-03-11,18.209936141967773,31.59000015258789,31.90999984741211,31.540000915527344,31.700000762939453,10244700
2014-03-12,18.03700065612793,31.290000915527344,31.600000381469727,31.270000457763672,31.479999542236328,11104700
2014-03-13,17.846773147583008,30.959999084472656,31.479999542236328,30.93000030517578,31.309999465942383,10796500
2014-03-14,18.27334213256836,31.700000762939453,31.899999618530273,31.0,31.049999237060547,7393100
2014-03-17,18.26181411743164,31.68000030517578,31.790000915527344,31.149999618530273,31.770000457763672,6366700
2014-03-18,18.19264030456543,31.559999465942383,31.850000381469727,31.540000915527344,31.68000030517578,3639200
2014-03-19,17.904415130615234,31.059999465942383,31.670000076293945,30.979999542236328,31.6299991607666,5843700
2014-03-20,18.14652442932129,31.479999542236328,31.489999771118164,30.809999465942383,30.950000762939453,4707800
2014-03-21,17.956298828125,31.149999618530273,31.790000915527344,31.1299991607666,31.729999542236328,7637600
2014-03-24,18.094646453857422,31.389999389648438,31.6200008392334,31.18000030517578,31.31999969482422,4438700
2014-03-25,18.221464157104492,31.610000610351562,31.6299991607666,31.3700008392334,31.450000762939453,4612600
2014-03-26,18.354049682617188,31.84000015258789,32.029998779296875,31.68000030517578,31.690000534057617,6136600
2014-03-27,18.619211196899414,32.29999923706055,32.38999938964844,31.760000228881836,31.84000015258789,5980600
2014-03-28,18.526981353759766,32.13999938964844,32.47999954223633,32.040000915527344,32.459999084472656,4773000
2014-03-31,18.728736877441406,32.4900016784668,32.59000015258789,32.040000915527344,32.2400016784668,4057100
2014-04-01,18.95355224609375,32.880001068115234,32.88999938964844,32.380001068115234,32.599998474121094,4153100
2014-04-02,18.9132022857666,32.810001373291016,32.88999938964844,32.66999816894531,32.83000183105469,3101200
2014-04-03,18.999664306640625,32.959999084472656,33.0099983215332,32.790000915527344,32.939998626708984,3219400
2014-04-04,19.03425407409668,33.02000045776367,33.40999984741211,32.900001525878906,33.11000061035156,4207500
2014-04-07,18.584627151489258,32.2400016784668,33.0,32.209999084472656,32.97999954223633,5075500
2014-04-08,19.05154037475586,33.04999923706055,33.08000183105469,32.2400016784668,32.31999969482422,5535100
2014-04-09,18.976606369018555,32.91999816894531,33.09000015258789,32.54999923706055,33.08000183105469,8765700
2014-04-10,18.838258743286133,32.68000030517578,33.25,32.529998779296875,32.91999816894531,4469400
2014-04-11,18.613449096679688,32.290000915527344,32.849998474121094,32.209999084472656,32.630001068115234,4518000
2014-04-14,18.69991111755371,32.439998626708984,32.689998626708984,32.2400016784668,32.689998626708984,4283800
2014-04-15,18.9650821685791,32.900001525878906,32.93000030517578,32.29999923706055,32.38999938964844,5423000
2014-04-16,19.201414108276367,33.310001373291016,33.349998474121094,33.0099983215332,33.099998474121094,5407800
2014-04-17,19.466585159301758,33.77000045776367,33.95000076293945,32.52000045776367,32.61000061035156,9640000
2014-04-21,19.253299713134766,33.400001525878906,33.97999954223633,33.150001525878906,33.90999984741211,5303900
2014-04-22,19.282119750976562,33.45000076293945,33.59000015258789,33.15999984741211,33.439998626708984,4670100
2014-04-23,19.37435531616211,33.61000061035156,33.97999954223633,33.47999954223633,33.54999923706055,5404200
2014-04-24,19.414703369140625,33.68000030517578,33.88999938964844,33.599998474121094,33.720001220703125,5201900
2014-04-25,19.022722244262695,33.0,33.689998626708984,33.0,33.689998626708984,7112700
2014-04-28,18.905946731567383,32.380001068115234,32.939998626708984,32.2599983215332,32.720001220703125,6946100
2014-04-29,19.27962875366211,33.02000045776367,33.20000076293945,32.5,32.630001068115234,5545900
2014-04-30,19.069433212280273,32.65999984741211,32.95000076293945,32.59000015258789,32.93000030517578,4696900
2014-05-01,19.034400939941406,32.599998474121094,32.77000045776367,32.29999923706055,32.709999084472656,5955200
2014-05-02,19.10446548461914,32.720001220703125,32.880001068115234,32.54999923706055,32.59000015258789,5151400
2014-05-05,19.11614418029785,32.7400016784668,32.86000061035156,32.54999923706055,32.54999923706055,3949000
2014-05-06,19.00520896911621,32.54999923706055,32.93000030517578,32.380001068115234,32.869998931884766,6673000
2014-05-07,19.13949203491211,32.779998779296875,32.86000061035156,32.56999969482422,32.709999084472656,4042600
2014-05-08,18.987689971923828,32.52000045776367,33.04999923706055,32.439998626708984,32.779998779296875,4614000
2014-05-09,18.771657943725586,32.150001525878906,32.619998931884766,32.099998474121094,32.5,4493300
2014-05-12,18.905946731567383,32.380001068115234,32.560001373291016,32.099998474121094,32.36000061035156,5591600
2014-05-13,18.94097900390625,32.439998626708984,32.52000045776367,32.290000915527344,32.40999984741211,4153100
2014-05-14,19.367206573486328,33.16999816894531,33.36000061035156,32.52000045776367,32.54999923706055,5335200
2014-05-15,19.53069496154785,33.45000076293945,33.83000183105469,33.0099983215332,33.75,10397800
2014-05-16,19.53069496154785,33.45000076293945,33.70000076293945,33.29999923706055,33.5,10347600
2014-05-19,19.454788208007812,33.31999969482422,33.52000045776367,33.130001068115234,33.38999938964844,7084000
2014-05-20,19.41391944885254,33.25,33.40999984741211,33.150001525878906,33.31999969482422,5727200
2014-05-21,19.52485466003418,33.439998626708984,33.4900016784668,33.22999954223633,33.29999923706055,3863200
2014-05-22,19.717538833618164,33.77000045776367,33.95000076293945,33.47999954223633,33.47999954223633,4875500
2014-05-23,19.664989471435547,33.68000030517578,33.97999954223633,33.4900016784668,33.97999954223633,3851800
2014-05-27,19.61827850341797,33.599998474121094,33.810001373291016,33.5099983215332,33.75,3855600
2014-05-28,19.612442016601562,33.59000015258789,33.77000045776367,33.290000915527344,33.720001220703125,10312600
2014-05-29,19.61827850341797,33.599998474121094,33.7400016784668,33.47999954223633,33.65999984741211,4361400
2014-05-30,19.495662689208984,33.38999938964844,33.540000915527344,33.27000045776367,33.5,8654500
2014-06-02,19.688350677490234,33.720001220703125,33.79999923706055,33.33000183105469,33.45000076293945,4220200
2014-06-03,19.746732711791992,33.81999969482422,33.88999938964844,33.54999923706055,33.68000030517578,6188900
2014-06-04,19.881025314331055,34.04999923706055,34.27000045776367,33.83000183105469,33.93000030517578,5532400
2014-06-05,20.21383285522461,34.619998931884766,34.7599983215332,34.150001525878906,34.209999084472656,5875200
2014-06-06,20.482419967651367,35.08000183105469,35.279998779296875,34.70000076293945,34.869998931884766,5740900
2014-06-09,20.47073745727539,35.060001373291016,35.38999938964844,34.959999084472656,35.099998474121094,4041300
2014-06-10,20.476585388183594,35.06999969482422,35.189998626708984,34.900001525878906,34.970001220703125,3965900
2014-06-11,20.3773193359375,34.900001525878906,35.04999923706055,34.810001373291016,34.959999084472656,2874000
2014-06-12,20.383163452148438,34.90999984741211,35.0,34.7599983215332,34.900001525878906,4305000
2014-06-13,20.546640396118164,35.189998626708984,35.20000076293945,34.83000183105469,34.959999084472656,3011300
