Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2013-05-02,74.40042877197266,78.91999816894531,79.7300033569336,78.63999938964844,78.7699966430664,1463900
2013-05-03,74.72093200683594,79.26000213623047,79.94999694824219,79.01000213623047,79.43000030517578,1010600
2013-05-06,74.13644409179688,78.63999938964844,79.37999725341797,78.29000091552734,79.19999694824219,1004400
2013-05-07,74.76808166503906,79.30999755859375,79.51000213623047,78.55999755859375,78.63999938964844,1384800
2013-05-08,75.42800903320312,80.01000213623047,80.37999725341797,79.27999877929688,79.38999938964844,2248800
2013-05-09,75.10746765136719,79.66999816894531,80.47000122070312,79.44999694824219,80.47000122070312,1801500
2013-05-10,75.36201477050781,79.94000244140625,80.31999969482422,79.72000122070312,79.9000015258789,1194300
2013-05-13,75.40914916992188,79.98999786376953,80.37999725341797,79.70999908447266,79.98999786376953,530500
2013-05-14,76.21991729736328,80.8499984741211,80.95999908447266,80.0,80.08999633789062,981900
2013-05-15,76.10677337646484,80.7300033569336,81.06999969482422,80.4000015258789,80.63999938964844,739000
2013-05-16,75.46570587158203,80.05000305175781,80.70999908447266,80.01000213623047,80.5199966430664,883100
2013-05-17,76.15388488769531,80.77999877929688,80.83999633789062,79.77999877929688,80.81999969482422,1161900
2013-05-20,76.01248931884766,80.62999725341797,80.83000183105469,80.20999908447266,80.44000244140625,948000
2013-05-21,76.06905364990234,80.69000244140625,80.86000061035156,80.36000061035156,80.5,1085000
2013-05-22,74.02333068847656,78.5199966430664,80.66000366210938,77.37000274658203,80.58000183105469,2329600
2013-05-23,74.09874725341797,78.5999984741211,78.83999633789062,77.47000122070312,77.68000030517578,1205300
2013-05-24,73.65567016601562,78.12999725341797,78.66999816894531,77.7699966430664,78.38999938964844,868400
2013-05-28,72.9580307006836,77.38999938964844,79.06999969482422,77.33000183105469,78.80000305175781,937100
2013-05-29,71.07258605957031,75.38999938964844,77.38999938964844,74.81999969482422,77.37000274658203,2971300
2013-05-30,71.40253448486328,75.73999786376953,76.70999908447266,75.27999877929688,75.55999755859375,1623700
2013-05-31,70.95942687988281,75.2699966430664,76.29000091552734,74.9000015258789,75.66999816894531,1305900
2013-06-03,70.95002746582031,75.26000213623047,75.41000366210938,74.16999816894531,75.16000366210938,1470500
2013-06-04,71.13858032226562,75.45999908447266,76.37000274658203,74.9000015258789,74.9000015258789,1321700
2013-06-05,70.56350708007812,74.8499984741211,76.04000091552734,74.58000183105469,75.0999984741211,1384400
2013-06-06,71.77018737792969,76.12999725341797,76.18000030517578,74.63999938964844,74.91999816894531,1223700
2013-06-07,71.81735229492188,76.18000030517578,76.25,75.0,75.0,1125900
2013-06-10,70.66719055175781,74.95999908447266,76.91999816894531,74.79000091552734,76.20999908447266,1923600
2013-06-11,70.20526123046875,74.47000122070312,75.1500015258789,74.0999984741211,74.2699966430664,1806400
2013-06-12,69.74332427978516,73.9800033569336,75.01000213623047,73.93000030517578,74.68000030517578,2125600
2013-06-13,71.29883575439453,75.62999725341797,75.76000213623047,73.27999877929688,73.75,2183200
2013-06-14,71.87389373779297,76.23999786376953,77.0199966430664,75.33999633789062,75.33999633789062,1459700
2013-06-17,71.27997589111328,75.61000061035156,77.22000122070312,75.22000122070312,76.72000122070312,946900
2013-06-18,71.52508544921875,75.87000274658203,76.5199966430664,75.43000030517578,75.79000091552734,988100
2013-06-19,69.63019561767578,73.86000061035156,75.9800033569336,73.81999969482422,75.9800033569336,2576600
2013-06-20,67.80130004882812,71.91999816894531,73.08999633789062,71.3499984741211,73.05000305175781,3222600
2013-06-21,67.64103698730469,71.75,72.5,71.11000061035156,72.11000061035156,2243400
2013-06-24,67.40534973144531,71.5,71.68000030517578,70.55000305175781,71.02999877929688,1519900
2013-06-25,67.41477966308594,71.51000213623047,72.25,71.37000274658203,71.68000030517578,1764800
2013-06-26,67.70703125,71.81999969482422,72.75,71.44000244140625,71.7699966430664,2341700
2013-06-27,70.17698669433594,74.44000244140625,75.13999938964844,72.01000213623047,72.3499984741211,3421500
2013-06-28,69.87532043457031,74.12000274658203,74.72000122070312,73.97000122070312,74.29000091552734,2281500
2013-07-01,69.91303253173828,74.16000366210938,75.0199966430664,73.80000305175781,74.5999984741211,1372600
2013-07-02,69.91303253173828,74.16000366210938,74.80000305175781,73.41000366210938,74.44000244140625,788100
2013-07-03,69.74332427978516,73.9800033569336,74.54000091552734,73.58000183105469,73.94999694824219,366700
2013-07-05,69.53593444824219,73.76000213623047,74.58000183105469,72.45999908447266,74.58000183105469,1199200
2013-07-08,70.02613830566406,74.27999877929688,74.27999877929688,73.38999938964844,74.02999877929688,1115900
2013-07-09,70.1392822265625,74.4000015258789,74.83999633789062,73.93000030517578,74.3499984741211,1059700
2013-07-10,71.59107208251953,75.94000244140625,76.16000366210938,74.11000061035156,74.13999938964844,2137300
2013-07-11,73.52366638183594,77.98999786376953,78.37999725341797,76.7699966430664,76.91000366210938,1890100
2013-07-12,74.40042877197266,78.91999816894531,79.1500015258789,77.62999725341797,78.0,1358400
2013-07-15,74.33441925048828,78.8499984741211,79.30000305175781,77.6500015258789,79.30000305175781,1510200
2013-07-16,74.15530395507812,78.66000366210938,79.43000030517578,78.33999633789062,78.66999816894531,1127000
2013-07-17,73.91963958740234,78.41000366210938,78.51000213623047,76.80000305175781,78.4000015258789,1653600
2013-07-18,74.19302368164062,78.69999694824219,79.52999877929688,78.45999908447266,78.54000091552734,1081200
2013-07-19,74.8718032836914,79.41999816894531,79.80000305175781,78.66999816894531,78.73999786376953,1391400
2013-07-22,74.28730010986328,78.80000305175781,79.97000122070312,78.66000366210938,79.9000015258789,562600
2013-07-23,74.18360137939453,78.69000244140625,79.69999694824219,78.58000183105469,79.33999633789062,1028200
2013-07-24,73.64624786376953,78.12000274658203,78.86000061035156,78.01000213623047,78.61000061035156,950500
2013-07-25,72.44895935058594,76.8499984741211,78.5199966430664,76.12999725341797,78.23999786376953,2257900
2013-07-26,72.12843322753906,76.51000213623047,77.04000091552734,76.26000213623047,76.72000122070312,1232900
2013-07-29,71.82677459716797,76.19000244140625,76.91000366210938,75.9800033569336,76.51000213623047,860600
2013-07-30,71.23283386230469,75.55999755859375,76.5,75.5,76.33000183105469,1180900
2013-07-31,69.84701538085938,74.08999633789062,75.80999755859375,73.73999786376953,75.75,3086600
2013-08-01,70.054443359375,74.30999755859375,75.16999816894531,74.2300033569336,74.30999755859375,2275700
2013-08-02,69.17768096923828,73.37999725341797,75.44999694824219,73.16000366210938,75.0,4347300
2013-08-05,71.05371856689453,75.37000274658203,75.41999816894531,73.05999755859375,73.25,3376700
2013-08-06,70.32781219482422,74.5999984741211,75.9000015258789,74.5,75.4000015258789,2005800
2013-08-07,69.36624908447266,73.58000183105469,74.86000061035156,73.56999969482422,74.63999938964844,1469900
2013-08-08,69.07398223876953,73.2699966430664,73.83999633789062,73.0999984741211,73.5199966430664,1964100
2013-08-09,69.23424530029297,73.44000244140625,74.05000305175781,73.12999725341797,73.41999816894531,2302200
2013-08-12,69.2436752319336,73.44999694824219,74.3499984741211,73.33000183105469,73.69000244140625,1531200
2013-08-13,69.0645523071289,73.26000213623047,73.5999984741211,72.54000091552734,73.25,1858300
2013-08-14,68.58377075195312,72.75,73.62999725341797,72.6500015258789,73.08000183105469,1494500
2013-08-15,68.121826171875,72.26000213623047,72.58999633789062,71.93000030517578,72.05000305175781,1875400
2013-08-16,67.5373306274414,71.63999938964844,72.51000213623047,71.43000030517578,72.26000213623047,1270000
2013-08-19,67.61274719238281,71.72000122070312,72.31999969482422,71.0999984741211,71.5999984741211,1174000
2013-08-20,68.81944274902344,73.0,73.43000030517578,71.47000122070312,71.93000030517578,1355100
2013-08-21,68.197265625,72.33999633789062,73.12000274658203,72.11000061035156,73.12000274658203,822600
2013-08-22,68.28211212158203,72.43000030517578,72.66000366210938,71.87000274658203,72.22000122070312,693700
2013-08-23,69.26252746582031,73.47000122070312,73.56999969482422,72.19999694824219,72.5,907600
2013-08-26,69.31907653808594,73.52999877929688,74.44999694824219,72.9800033569336,73.52999877929688,851000
2013-08-27,70.04499816894531,74.30000305175781,74.52999877929688,72.72000122070312,73.20999908447266,1646100
2013-08-28,70.33727264404297,74.61000061035156,75.05999755859375,73.79000091552734,74.27999877929688,1254400
2013-08-29,70.8086166381836,75.11000061035156,75.56999969482422,74.13999938964844,74.29000091552734,1011000
2013-08-30,70.70491790771484,75.0,75.52999877929688,74.75,75.29000091552734,914600
2013-09-03,70.90288543701172,75.20999908447266,75.81999969482422,74.87000274658203,75.4800033569336,1679000
2013-09-04,71.27997589111328,75.61000061035156,75.66999816894531,74.73999786376953,75.0199966430664,1109300
2013-09-05,71.0160140991211,75.33000183105469,76.11000061035156,74.5199966430664,75.87000274658203,1207000
2013-09-06,71.47795104980469,75.81999969482422,77.66000366210938,75.7300033569336,75.95999908447266,1690700
2013-09-09,72.6092300415039,77.0199966430664,77.3499984741211,75.98999786376953,76.12999725341797,1600500
2013-09-10,73.77820587158203,78.26000213623047,78.26000213623047,77.11000061035156,77.18000030517578,1089700
2013-09-11,74.07048034667969,78.56999969482422,78.79000091552734,77.70999908447266,78.08000183105469,835500
2013-09-12,72.81661224365234,77.23999786376953,78.75,77.12999725341797,78.75,993300
2013-09-13,72.11902618408203,76.5,77.5,76.4000015258789,77.5,959700
2013-09-16,72.84490966796875,77.2699966430664,77.48999786376953,76.79000091552734,77.38999938964844,761600
2013-09-17,72.85433959960938,77.27999877929688,77.69999694824219,77.04000091552734,77.2699966430664,863000
2013-09-18,72.96746063232422,77.4000015258789,77.70999908447266,76.18000030517578,77.3499984741211,1934800
2013-09-19,73.00517272949219,77.44000244140625,78.13999938964844,77.20999908447266,77.58000183105469,536600
2013-09-20,72.79778289794922,77.22000122070312,77.95999908447266,77.12000274658203,77.44000244140625,982500
2013-09-23,72.79778289794922,77.22000122070312,77.87999725341797,76.95999908447266,77.19000244140625,901700
2013-09-24,72.986328125,77.41999816894531,77.98999786376953,76.44999694824219,76.44999694824219,1037900
2013-09-25,73.52366638183594,77.98999786376953,78.12000274658203,76.66000366210938,77.41999816894531,1054100
2013-09-26,75.12633514404297,79.69000244140625,79.70999908447266,78.08000183105469,78.30999755859375,1771700
2013-09-27,75.25830841064453,79.83000183105469,80.05000305175781,79.26000213623047,79.51000213623047,1076200
2013-09-30,75.85221099853516,80.45999908447266,80.6500015258789,78.80000305175781,79.05999755859375,1471500
2013-10-01,74.8718032836914,79.41999816894531,80.7300033569336,78.95999908447266,80.55999755859375,2438100
2013-10-02,74.2118911743164,78.72000122070312,79.47000122070312,78.52999877929688,78.79000091552734,1498100
2013-10-03,73.19371795654297,77.63999938964844,78.63999938964844,77.36000061035156,78.55999755859375,1413900
2013-10-04,73.07117462158203,77.51000213623047,78.38999938964844,77.26000213623047,77.83000183105469,976700
2013-10-07,73.58024597167969,78.05000305175781,78.30000305175781,77.20999908447266,77.33999633789062,914400
2013-10-08,72.69407653808594,77.11000061035156,78.33999633789062,76.91000366210938,78.05000305175781,1311500
2013-10-09,72.68465423583984,77.0999984741211,77.44000244140625,76.7699966430664,77.44000244140625,1427000
2013-10-10,73.94790649414062,78.44000244140625,78.5999984741211,77.58000183105469,77.87999725341797,1228300
2013-10-11,74.81522369384766,79.36000061035156,79.37000274658203,78.13999938964844,78.48999786376953,966200
2013-10-14,75.3337173461914,79.91000366210938,79.91999816894531,78.87999725341797,79.19000244140625,893600
2013-10-15,75.36201477050781,79.94000244140625,80.51000213623047,79.6500015258789,79.75,846500
2013-10-16,76.84208679199219,81.51000213623047,81.58999633789062,80.1500015258789,80.41000366210938,1728900
2013-10-17,79.34976196289062,84.16999816894531,84.30000305175781,81.58000183105469,81.69000244140625,1779100
2013-10-18,79.82112121582031,84.66999816894531,85.16000366210938,84.1500015258789,84.41999816894531,1466300
2013-10-21,81.13152313232422,86.05999755859375,87.02999877929688,84.0999984741211,84.4800033569336,2138300
2013-10-22,81.77256774902344,86.73999786376953,87.19999694824219,85.97000122070312,86.33999633789062,1591700
2013-10-23,80.58475494384766,85.4800033569336,86.70999908447266,85.38999938964844,86.2300033569336,1578000
2013-10-24,82.44194030761719,87.44999694824219,87.47000122070312,85.5,85.5,1587200
2013-10-25,82.29109191894531,87.29000091552734,88.52999877929688,86.80999755859375,88.5199966430664,1402100
2013-10-28,82.34764862060547,87.3499984741211,87.7699966430664,86.51000213623047,87.44000244140625,1277500
2013-10-29,83.544921875,88.62000274658203,88.98999786376953,87.44999694824219,87.73999786376953,1188000
2013-10-30,83.8371810913086,88.93000030517578,90.12999725341797,87.81999969482422,90.12999725341797,1243000
2013-10-31,82.3853759765625,87.38999938964844,88.72000122070312,86.62000274658203,88.45999908447266,1466000
2013-11-01,82.47964477539062,87.48999786376953,88.12999725341797,86.27999877929688,87.8499984741211,1481000
2013-11-04,82.70589447021484,87.7300033569336,88.02999877929688,87.04000091552734,87.3499984741211,1390300
2013-11-05,85.75090789794922,90.95999908447266,92.12999725341797,88.0199966430664,90.0,3721600
2013-11-06,86.57109832763672,91.83000183105469,91.87000274658203,91.0,91.5,1726800
2013-11-07,86.22228240966797,91.45999908447266,92.20999908447266,90.80000305175781,91.83999633789062,1635100
2013-11-08,86.3542709350586,91.5999984741211,91.8499984741211,89.76000213623047,91.3499984741211,1891800
2013-11-11,86.05260467529297,91.27999877929688,91.91000366210938,91.22000122070312,91.91000366210938,705200
2013-11-12,85.55293273925781,90.75,91.36000061035156,90.45999908447266,90.95999908447266,1723700
2013-11-13,84.98729705810547,90.1500015258789,90.75,89.68000030517578,90.26000213623047,1401200
2013-11-14,84.28025817871094,89.4000015258789,90.83999633789062,89.08999633789062,90.83999633789062,2464500
2013-11-15,84.84590911865234,90.0,90.55000305175781,89.22000122070312,89.75,1710100
2013-11-18,84.7516098022461,89.9000015258789,90.69999694824219,89.56999969482422,90.0,1164300
2013-11-19,83.51663208007812,88.58999633789062,89.87999725341797,88.22000122070312,89.52999877929688,940100
2013-11-20,81.5746078491211,86.52999877929688,89.33000183105469,86.0999984741211,88.37999725341797,1509600
2013-11-21,80.58475494384766,85.4800033569336,88.48999786376953,85.08999633789062,86.54000091552734,1703500
2013-11-22,79.89654541015625,84.75,85.91999816894531,83.97000122070312,85.62000274658203,2243500
2013-11-25,80.06622314453125,84.93000030517578,85.44999694824219,84.37999725341797,85.05999755859375,1456900
2013-11-26,80.81098937988281,85.72000122070312,85.9800033569336,84.06999969482422,84.66999816894531,971700
2013-11-27,80.6884536743164,85.58999633789062,85.77999877929688,84.80999755859375,85.37999725341797,647600
2013-11-29,80.2925033569336,85.16999816894531,85.98999786376953,85.02999877929688,85.77999877929688,344700
2013-12-02,81.00896453857422,85.93000030517578,86.37999725341797,84.69000244140625,84.97000122070312,1336400
2013-12-03,80.5281753540039,85.41999816894531,85.97000122070312,84.86000061035156,85.80999755859375,875800
2013-12-04,81.05610656738281,85.9800033569336,86.0,84.55999755859375,85.0,1356700
2013-12-05,81.34837341308594,86.29000091552734,86.69999694824219,85.26000213623047,85.70999908447266,1629000
2013-12-06,82.12138366699219,87.11000061035156,88.12000274658203,86.4000015258789,87.55999755859375,1215900
2013-12-09,82.31935119628906,87.31999969482422,87.5199966430664,86.56999969482422,87.29000091552734,808600
2013-12-10,81.9234390258789,86.9000015258789,87.69999694824219,86.69000244140625,86.94999694824219,754700
2013-12-11,81.79141998291016,86.76000213623047,87.45999908447266,86.3499984741211,86.97000122070312,1119100
2013-12-12,81.52749633789062,86.4800033569336,87.30999755859375,85.95999908447266,86.54000091552734,921900
2013-12-13,82.52677154541016,87.54000091552734,87.7699966430664,86.56999969482422,86.91000366210938,822100
2013-12-16,80.55644226074219,85.44999694824219,87.1500015258789,84.98999786376953,86.80999755859375,1823300
2013-12-17,80.12281036376953,84.98999786376953,85.66999816894531,84.69999694824219,85.05000305175781,1111900
2013-12-18,80.95242309570312,85.87000274658203,86.22000122070312,84.70999908447266,85.04000091552734,1159400
2013-12-19,82.21565246582031,87.20999908447266,87.44999694824219,86.30999755859375,86.87999725341797,1303700
2013-12-20,82.07425689697266,87.05999755859375,87.62000274658203,86.30000305175781,87.33999633789062,1953700
2013-12-23,82.55506896972656,87.56999969482422,87.98999786376953,86.88999938964844,87.05000305175781,851800
2013-12-24,83.0924072265625,88.13999938964844,88.44999694824219,87.4000015258789,87.47000122070312,403000
2013-12-26,83.20552825927734,88.26000213623047,88.70999908447266,86.69000244140625,88.33000183105469,630400
2013-12-27,83.05470275878906,88.0999984741211,88.70999908447266,87.62000274658203,88.3499984741211,675200
2013-12-30,84.22367095947266,89.33999633789062,89.44000244140625,87.94999694824219,88.11000061035156,706400
2013-12-31,84.6950454711914,89.83999633789062,90.0,89.38999938964844,89.62999725341797,495000
2014-01-02,83.35636901855469,88.41999816894531,89.69000244140625,87.66000366210938,89.19999694824219,1314100
2014-01-03,82.78129577636719,87.80999755859375,88.98999786376953,87.77999877929688,88.4000015258789,524500
2014-01-06,82.79073333740234,87.81999969482422,88.25,87.29000091552734,88.23999786376953,761500
2014-01-07,83.48835754394531,88.55999755859375,88.93000030517578,87.66000366210938,88.0,658300
2014-01-08,83.94085693359375,89.04000091552734,89.33999633789062,88.01000213623047,88.54000091552734,1932900
2014-01-09,82.80958557128906,87.83999633789062,89.38999938964844,87.66999816894531,89.3499984741211,906700
2014-01-10,83.26210021972656,88.31999969482422,88.47000122070312,87.41999816894531,88.27999877929688,1850600
2014-01-13,84.01629638671875,89.12000274658203,89.12999725341797,87.58999633789062,88.1500015258789,1573300
2014-01-14,85.38323974609375,90.56999969482422,90.7300033569336,88.95999908447266,89.23999786376953,1402800
2014-01-15,85.47752380371094,90.66999816894531,91.37999725341797,90.25,90.91000366210938,1952800
2014-01-16,85.52465057373047,90.72000122070312,90.86000061035156,89.9800033569336,90.63999938964844,927500
2014-01-17,84.85533142089844,90.01000213623047,90.83000183105469,89.91000366210938,90.47000122070312,934900
2014-01-21,85.45869445800781,90.6500015258789,90.81999969482422,89.69000244140625,90.54000091552734,803700
2014-01-22,86.23169708251953,91.47000122070312,92.55000305175781,90.69000244140625,90.72000122070312,1691700
2014-01-23,87.46669006347656,92.77999877929688,92.77999877929688,90.5,91.37000274658203,2028300
2014-01-24,84.79875946044922,89.94999694824219,92.72000122070312,89.9000015258789,92.68000030517578,1806700
2014-01-27,84.46879577636719,89.5999984741211,90.79000091552734,88.80999755859375,89.94999694824219,1562900
2014-01-28,84.77989959716797,89.93000030517578,90.45999908447266,89.54000091552734,89.5999984741211,1190500
2014-01-29,85.38323974609375,90.56999969482422,91.01000213623047,89.04000091552734,89.43000030517578,1245100
2014-01-30,87.00475311279297,92.29000091552734,92.58000183105469,90.58000183105469,91.01000213623047,1098500
2014-01-31,87.43840789794922,92.75,93.79000091552734,90.18000030517578,91.08000183105469,856900
2014-02-03,86.721923828125,91.98999786376953,93.27999877929688,91.30999755859375,92.86000061035156,1632100
2014-02-04,86.37310791015625,91.62000274658203,92.73999786376953,90.05999755859375,92.19999694824219,1592300
2014-02-05,86.4674072265625,91.72000122070312,91.98999786376953,90.81999969482422,91.75,847500
2014-02-06,86.73136901855469,92.0,93.48999786376953,91.08000183105469,92.26000213623047,753900
2014-02-07,87.5892333984375,92.91000366210938,93.12999725341797,89.81999969482422,91.29000091552734,1604800
2014-02-10,87.83435821533203,93.16999816894531,93.19999694824219,91.86000061035156,92.63999938964844,881300
2014-02-11,89.3050308227539,94.7300033569336,95.16999816894531,93.04000091552734,93.44000244140625,989400
2014-02-12,88.77709197998047,94.16999816894531,94.91999816894531,93.52999877929688,94.75,986600
2014-02-13,89.69153594970703,95.13999938964844,95.66000366210938,93.44000244140625,93.44000244140625,858900
2014-02-14,90.84168243408203,96.36000061035156,96.41000366210938,94.7699966430664,94.7699966430664,747000
2014-02-18,91.06790924072266,96.5999984741211,96.91000366210938,96.20999908447266,96.88999938964844,505400
2014-02-19,92.09550476074219,97.69000244140625,97.80999755859375,96.0,96.61000061035156,746600
2014-02-20,93.52845764160156,99.20999908447266,99.52999877929688,97.77999877929688,98.37000274658203,1664800
2014-02-21,91.67127990722656,97.23999786376953,99.63999938964844,97.08000183105469,99.45999908447266,1220700
2014-02-24,90.40802001953125,95.9000015258789,98.29000091552734,95.87000274658203,97.16999816894531,1885900
2014-02-25,89.88008117675781,95.33999633789062,96.37999725341797,94.93000030517578,96.36000061035156,1817100
2014-02-26,87.47611236572266,92.79000091552734,95.30000305175781,92.0,94.0,2724300
2014-02-27,89.45584869384766,94.88999938964844,96.0199966430664,93.25,93.68000030517578,1273400
2014-02-28,89.7198257446289,95.16999816894531,96.41999816894531,94.12999725341797,95.20999908447266,1090800
2014-03-03,89.729248046875,95.18000030517578,95.7300033569336,94.05000305175781,94.05999755859375,1096600
2014-03-04,90.32315063476562,95.80999755859375,96.41999816894531,94.7300033569336,96.1500015258789,1359300
2014-03-05,89.78581237792969,95.23999786376953,96.01000213623047,94.4800033569336,96.01000213623047,1155600
2014-03-06,90.05918884277344,95.52999877929688,95.7699966430664,94.91000366210938,95.19999694824219,632900
2014-03-07,89.6349868774414,95.08000183105469,96.22000122070312,94.7699966430664,96.19000244140625,758500
2014-03-10,89.1447525024414,94.55999755859375,95.54000091552734,93.97000122070312,94.97000122070312,737400
2014-03-11,89.55014038085938,94.98999786376953,96.23999786376953,94.55000305175781,95.25,1032500
2014-03-12,89.74808502197266,95.19999694824219,95.5,94.23999786376953,94.43000030517578,730400
2014-03-13,89.43701171875,94.87000274658203,96.06999969482422,94.4000015258789,95.66999816894531,724000
2014-03-14,89.5218505859375,94.95999908447266,96.12000274658203,94.02999877929688,94.44999694824219,606900
2014-03-17,89.09761047363281,94.51000213623047,95.30000305175781,94.44999694824219,94.9800033569336,494200
2014-03-18,89.29559326171875,94.72000122070312,95.69000244140625,94.20999908447266,94.4000015258789,505300
2014-03-19,88.37168884277344,93.73999786376953,95.05000305175781,93.04000091552734,94.97000122070312,779400
2014-03-20,88.1548843383789,93.51000213623047,94.3499984741211,93.16000366210938,93.20999908447266,658000
2014-03-21,86.6276626586914,91.88999938964844,94.25,91.77999877929688,93.87999725341797,1041100
2014-03-24,86.15628814697266,91.38999938964844,92.48999786376953,90.19000244140625,92.2300033569336,793100
2014-03-25,85.35494232177734,90.54000091552734,91.94999694824219,89.94999694824219,91.70999908447266,946100
2014-03-26,85.19471740722656,90.37000274658203,91.08999633789062,90.16000366210938,90.80999755859375,788200
2014-03-27,87.91920471191406,93.26000213623047,93.58000183105469,90.16000366210938,90.48999786376953,6283100
2014-03-28,86.96704864501953,92.25,93.9000015258789,91.97000122070312,93.58999633789062,786100
2014-03-31,85.75090789794922,90.95999908447266,93.02999877929688,90.72000122070312,92.66999816894531,1755700
2014-04-01,85.92060852050781,91.13999938964844,91.66000366210938,90.76000213623047,90.93000030517578,1917300
2014-04-02,84.82705688476562,89.9800033569336,91.38999938964844,89.4800033569336,91.37999725341797,2146300
2014-04-03,84.98729705810547,90.1500015258789,90.55999755859375,89.97000122070312,90.16000366210938,1503700
2014-04-04,83.0924072265625,88.13999938964844,90.77999877929688,87.02999877929688,90.58000183105469,2976700
2014-04-07,82.39479064941406,87.4000015258789,88.47000122070312,87.2300033569336,87.83000183105469,1249400
2014-04-08,82.82844543457031,87.86000061035156,88.52999877929688,87.25,87.37000274658203,1122900
2014-04-09,85.0627212524414,90.2300033569336,90.41000366210938,88.0199966430664,88.41000366210938,1167900
2014-04-10,83.97859191894531,89.08000183105469,91.11000061035156,88.87000274658203,90.4000015258789,1283900
2014-04-11,83.16783905029297,88.22000122070312,89.48999786376953,87.8499984741211,88.7699966430664,1031200
2014-04-14,82.96985626220703,88.01000213623047,89.18000030517578,87.77999877929688,88.48999786376953,1073900
2014-04-15,82.96041870117188,88.0,88.58000183105469,87.11000061035156,88.12999725341797,991300
2014-04-16,84.7516098022461,89.9000015258789,90.01000213623047,88.37000274658203,88.56999969482422,1580500
2014-04-17,85.94888305664062,91.16999816894531,91.69999694824219,89.77999877929688,90.3499984741211,1553900
2014-04-21,86.65595245361328,91.91999816894531,92.01000213623047,91.02999877929688,91.02999877929688,1049000
2014-04-22,86.93875885009766,92.22000122070312,92.66999816894531,91.5999984741211,91.68000030517578,894600
2014-04-23,85.79804992675781,91.01000213623047,92.43000030517578,90.88999938964844,92.25,678400
2014-04-24,85.4492416381836,90.63999938964844,92.06999969482422,90.16999816894531,91.63999938964844,978100
2014-04-25,84.77989959716797,89.93000030517578,90.9800033569336,89.72000122070312,90.5199966430664,755400
2014-04-28,83.99742889404297,89.0999984741211,90.83999633789062,87.9800033569336,90.4800033569336,1075300
2014-04-29,84.55363464355469,89.69000244140625,90.19999694824219,89.08999633789062,89.19999694824219,875300
2014-04-30,84.61964416503906,89.76000213623047,89.98999786376953,88.73999786376953,89.27999877929688,1299800
2014-05-01,85.37381744384766,90.55999755859375,91.05999755859375,89.3499984741211,89.93000030517578,1438300
2014-05-02,89.45584869384766,94.88999938964844,98.1500015258789,92.0,93.75,3527000
2014-05-05,90.99250793457031,96.5199966430664,97.20999908447266,94.23999786376953,94.58000183105469,2290600
2014-05-06,91.00192260742188,96.52999877929688,97.11000061035156,96.02999877929688,96.58999633789062,1004500
2014-05-07,90.84168243408203,96.36000061035156,97.37999725341797,95.87000274658203,96.69999694824219,1336900
2014-05-08,91.2564697265625,96.80000305175781,97.86000061035156,96.05000305175781,96.20999908447266,989500
2014-05-09,91.63356018066406,97.19999694824219,97.66999816894531,96.30999755859375,96.77999877929688,601800
2014-05-12,92.4914321899414,98.11000061035156,98.30999755859375,96.94999694824219,97.41999816894531,1154600
2014-05-13,93.48133087158203,99.16000366210938,100.01000213623047,97.98999786376953,98.19999694824219,1222600
2014-05-14,95.06510925292969,100.83999633789062,101.05999755859375,98.70999908447266,99.18000030517578,1869800
2014-05-15,93.91498565673828,99.62000274658203,100.83000183105469,98.69999694824219,100.63999938964844,2086300
2014-05-16,94.45233917236328,100.19000244140625,100.58000183105469,99.2300033569336,100.13999938964844,1212800
2014-05-19,94.36746215820312,100.0999984741211,100.44000244140625,99.44000244140625,100.13999938964844,1164000
2014-05-20,94.48060607910156,100.22000122070312,100.5,99.52999877929688,100.04000091552734,1099500
2014-05-21,95.06510925292969,100.83999633789062,101.44000244140625,99.9000015258789,100.63999938964844,1245300
2014-05-22,95.67788696289062,101.48999786376953,101.83000183105469,100.61000061035156,100.9000015258789,804700
2014-05-23,94.83885192871094,100.5999984741211,101.9000015258789,100.43000030517578,101.83000183105469,975400
2014-05-27,94.64086151123047,100.38999938964844,101.47000122070312,100.08999633789062,101.20999908447266,1288900
2014-05-28,94.69745635986328,100.44999694824219,100.54000091552734,99.73999786376953,100.29000091552734,1803400
2014-05-29,94.94256591796875,100.70999908447266,101.0999984741211,99.83000183105469,100.94999694824219,874300
2014-05-30,95.68730926513672,101.5,101.62999725341797,99.83999633789062,100.8499984741211,1709400
2014-06-02,94.65029907226562,100.4000015258789,101.30000305175781,99.6500015258789,101.30000305175781,873900
2014-06-03,94.06582641601562,99.77999877929688,100.62000274658203,99.4000015258789,100.37000274658203,887100
2014-06-04,94.7540054321289,100.51000213623047,100.69999694824219,99.58999633789062,100.01000213623047,671300
2014-06-05,94.3486328125,100.08000183105469,100.86000061035156,99.18000030517578,100.62999725341797,778700
2014-06-06,94.67857360839844,100.43000030517578,101.0,100.02999877929688,100.4800033569336,793500
2014-06-09,94.50888061523438,100.25,101.08999633789062,100.06999969482422,100.30999755859375,737700
2014-06-10,94.50888061523438,100.25,100.83999633789062,99.72000122070312,100.31999969482422,749200
2014-06-11,94.47117614746094,100.20999908447266,100.48999786376953,99.69999694824219,99.87000274658203,991200
