Price,Adj Close,Close,High,Low,Open,Volume
2001-11-14,15.905671119689941,35.01133728027344,35.32879638671875,34.50340270996094,35.31972885131836,282020
2001-11-15,15.847991943359375,34.88435363769531,35.619049072265625,34.78458023071289,35.1020393371582,350485
2001-11-16,15.918038368225098,35.03854751586914,35.46485137939453,34.866214752197266,35.01133728027344,274412
2001-11-19,16.532005310058594,36.39002227783203,36.40816116333008,34.99319839477539,35.14739227294922,305503
2001-11-20,16.358943939208984,36.009071350097656,36.707481384277344,35.88208770751953,36.21768569946289,338468
2001-11-21,16.60618019104004,36.553287506103516,36.625850677490234,35.86394500732422,35.918365478515625,218185
2001-11-23,16.766889572143555,36.90702819824219,37.233558654785156,36.4807243347168,36.4807243347168,123480
2001-11-26,16.63090705871582,36.60771179199219,37.31519317626953,36.58049774169922,36.88888931274414,674730
2001-11-27,16.461963653564453,36.2358283996582,36.834468841552734,36.081634521484375,36.834468841552734,391718
2001-11-28,16.28889274597168,35.85487365722656,36.17233657836914,35.72789001464844,36.09977340698242,317189
2001-11-29,16.14879608154297,35.546485900878906,36.0272102355957,35.14739227294922,35.80952453613281,542540
2001-11-30,15.901557922363281,35.00226974487305,35.582767486572266,34.947845458984375,35.57369613647461,528649
2001-12-03,15.951001167297363,35.11111068725586,35.374149322509766,34.92063522338867,34.95691680908203,529200
2001-12-04,15.951001167297363,35.11111068725586,35.60997772216797,34.24036407470703,34.96598434448242,930179
2001-12-05,15.975728988647461,35.165531158447266,35.41950225830078,35.1020393371582,35.120182037353516,283453
2001-12-06,15.847991943359375,34.88435363769531,35.410430908203125,34.775508880615234,35.238094329833984,412776
2001-12-07,15.732613563537598,34.63038635253906,34.95691680908203,34.47618865966797,34.75736999511719,464263
2001-12-10,15.530695915222168,34.18593978881836,34.829933166503906,34.113380432128906,34.56689453125,446513
2001-12-11,15.394715309143066,33.886619567871094,34.448978424072266,33.81406021118164,34.16780090332031,389734
2001-12-12,15.547183990478516,34.22222137451172,34.557823181152344,34.07709884643555,34.231292724609375,400869
2001-12-13,15.250493049621582,33.56916046142578,34.231292724609375,33.46938705444336,34.22222137451172,254237
2001-12-14,15.258732795715332,33.587303161621094,34.01360321044922,33.514739990234375,33.65986251831055,229320
2001-12-17,15.159836769104004,33.36961364746094,33.6689338684082,32.9523811340332,33.57823181152344,695347
2001-12-18,15.522457122802734,34.16780090332031,34.349205017089844,33.24263000488281,33.46938705444336,404507
2001-12-19,15.452008247375488,33.82312774658203,34.448978424072266,33.70521545410156,34.24036407470703,455002
2001-12-20,15.46030330657959,33.841270446777344,34.149658203125,33.650794982910156,34.01360321044922,485431
2001-12-21,15.402280807495117,33.71428680419922,34.14059066772461,33.696144104003906,34.10430908203125,791154
2001-12-24,15.493448257446289,33.91383361816406,34.1224479675293,33.74149703979492,33.78684616088867,271987
2001-12-26,15.543180465698242,34.022674560546875,34.3310661315918,33.79591751098633,33.841270446777344,142884
2001-12-27,15.700634956359863,34.367347717285156,34.439910888671875,33.74149703979492,33.91383361816406,165155
2001-12-28,15.80423355102539,34.5941047668457,34.829933166503906,34.403629302978516,34.46712112426758,214326
2001-12-31,15.808368682861328,34.60317611694336,35.21995544433594,34.557823181152344,34.64852523803711,382016
2002-01-02,15.688199043273926,34.34013748168945,34.75736999511719,34.058956146240234,34.50340270996094,800084
2002-01-03,15.638474464416504,34.231292724609375,34.45804977416992,33.85940933227539,34.3310661315918,371543
2002-01-04,15.688199043273926,34.34013748168945,34.521541595458984,34.13151931762695,34.149658203125,530964
2002-01-07,15.439579963684082,33.79591751098633,34.42176818847656,33.696144104003906,34.3310661315918,405720
2002-01-08,15.22410774230957,33.32426452636719,33.83219909667969,33.15192794799805,33.81406021118164,313992
2002-01-09,15.211669921875,33.29705047607422,34.17687225341797,33.1609992980957,33.33333206176758,605603
2002-01-10,15.356704711914062,33.6145133972168,33.8775520324707,33.15192794799805,33.33333206176758,392159
2002-01-11,15.356704711914062,33.6145133972168,33.81406021118164,33.378684997558594,33.78684616088867,205175
2002-01-14,15.232390403747559,33.342403411865234,33.650794982910156,33.21541976928711,33.551021575927734,292163
2002-01-15,15.53488826751709,34.00453567504883,34.03174591064453,33.54195022583008,33.57823181152344,441221
2002-01-16,15.431294441223145,33.77777862548828,34.27664566040039,33.6689338684082,33.99546432495117,267026
2002-01-17,15.501741409301758,33.93197250366211,34.24036407470703,33.560089111328125,33.732425689697266,267687
2002-01-18,15.439579963684082,33.79591751098633,34.21315383911133,33.560089111328125,33.60544204711914,294147
2002-01-22,15.385710716247559,33.67800521850586,34.18593978881836,33.52381134033203,33.79591751098633,301644
2002-01-23,15.443721771240234,33.804988861083984,34.058956146240234,33.596370697021484,33.75963592529297,342988
2002-01-24,15.771082878112793,34.521541595458984,34.557823181152344,33.696144104003906,33.82312774658203,341665
2002-01-25,15.974119186401367,34.96598434448242,35.34693908691406,34.34013748168945,34.47618865966797,342106
2002-01-28,15.800091743469238,34.58503341674805,35.1020393371582,34.46712112426758,34.74829864501953,345854
2002-01-29,15.526596069335938,33.98639678955078,35.32879638671875,33.78684616088867,34.79365158081055,513986
2002-01-30,15.584606170654297,34.113380432128906,34.43083953857422,33.39682388305664,33.93197250366211,314654
2002-01-31,15.953399658203125,34.92063522338867,34.93877410888672,33.93197250366211,34.03174591064453,426778
2002-02-01,15.978265762329102,34.97505569458008,35.40135955810547,34.575965881347656,34.61224365234375,238691
2002-02-04,15.787650108337402,34.557823181152344,35.165531158447266,34.5396842956543,34.95691680908203,267136
2002-02-05,15.779366493225098,34.5396842956543,35.01133728027344,34.24943161010742,34.39455795288086,250047
2002-02-06,15.771082878112793,34.521541595458984,34.80271911621094,33.74149703979492,34.53061294555664,475067
2002-02-07,15.899529457092285,34.80271911621094,35.06576156616211,34.29478454589844,34.56689453125,280035
2002-02-08,16.044570922851562,35.120182037353516,35.17460250854492,34.521541595458984,34.79365158081055,392270
2002-02-11,16.03628158569336,35.1020393371582,35.38322067260742,34.85714340209961,35.083900451660156,248063
2002-02-12,15.96998119354248,34.95691680908203,35.156463623046875,34.79365158081055,35.1020393371582,223367
2002-02-13,16.32219696044922,35.72789001464844,35.88208770751953,34.829933166503906,34.95691680908203,216972
2002-02-14,16.43821907043457,35.98185729980469,36.18140411376953,35.46485137939453,35.78231430053711,188307
2002-02-15,16.24761390686035,35.56462478637695,35.89115524291992,35.283447265625,35.7913818359375,213224
2002-02-19,16.052858352661133,35.13832092285156,35.72789001464844,34.96598434448242,35.53741455078125,197348
2002-02-20,16.417509078979492,35.93650817871094,36.09977340698242,35.09297180175781,35.410430908203125,272648
2002-02-21,15.957542419433594,34.92970657348633,35.98185729980469,34.829933166503906,35.96371841430664,329868
2002-02-22,16.077714920043945,35.192745208740234,35.374149322509766,34.46712112426758,34.99319839477539,478706
2002-02-25,16.301477432250977,35.68254089355469,35.84580612182617,34.96598434448242,35.26530456542969,438464
2002-02-26,16.392642974853516,35.88208770751953,36.06349182128906,35.32879638671875,35.60997772216797,319946
2002-02-27,16.645408630371094,36.43537521362305,36.553287506103516,35.69160842895508,35.918365478515625,409579
2002-02-28,16.661989212036133,36.471656799316406,37.052154541015625,36.28117752075195,36.471656799316406,406933
2002-03-01,16.794593811035156,36.761905670166016,36.8979606628418,36.24489974975586,36.56235885620117,264269
2002-03-04,17.01004981994629,37.233558654785156,37.71428680419922,36.770973205566406,36.78004455566406,460514
2002-03-05,17.287683486938477,37.841270446777344,37.93197250366211,37.1609992980957,37.1609992980957,642206
2002-03-06,17.40785789489746,38.10430908203125,38.18593978881836,37.6689338684082,37.904762268066406,593366
2002-03-07,17.15093994140625,37.54195022583008,38.54875183105469,37.088436126708984,38.46712112426758,715633
2002-03-08,17.15093994140625,37.54195022583008,38.28571319580078,37.514739990234375,37.54195022583008,344862
2002-03-11,17.29182243347168,37.850341796875,38.18593978881836,37.45124816894531,37.78684616088867,379591
2002-03-12,17.382999420166016,38.049888610839844,38.14059066772461,37.41496658325195,37.82312774658203,286099
2002-03-13,17.295978546142578,37.85940933227539,38.18593978881836,37.687076568603516,38.18593978881836,251480
2002-03-14,17.449289321899414,38.195011138916016,38.403629302978516,37.6417236328125,37.99546432495117,445631
2002-03-15,17.648195266723633,38.63038635253906,38.89342498779297,38.27664566040039,38.47618865966797,717176
2002-03-18,17.594322204589844,38.51247024536133,38.82086181640625,38.14059066772461,38.72108840942383,214767
2002-03-19,17.68962860107422,38.72108840942383,38.93877410888672,38.3854866027832,38.51247024536133,191504
2002-03-20,17.6325626373291,38.39455795288086,38.621315002441406,38.049888610839844,38.521541595458984,286430
2002-03-21,17.703371047973633,38.54875183105469,38.82086181640625,38.267574310302734,38.49433135986328,375291
2002-03-22,17.68671226501465,38.51247024536133,38.74829864501953,38.3310661315918,38.68480682373047,269010
2002-03-25,17.34930992126465,37.77777862548828,38.82086181640625,37.71428680419922,38.39455795288086,376394
2002-03-26,17.58674430847168,38.29478454589844,38.49433135986328,37.732425689697266,37.768707275390625,309803
2002-03-27,17.774181365966797,38.70294952392578,38.84807205200195,38.16780090332031,38.25850296020508,327553
2002-03-28,18.186569213867188,39.60090637207031,39.77324295043945,38.42176818847656,38.50340270996094,634268
2002-04-01,18.08243751525879,39.374149322509766,39.75510025024414,38.866214752197266,39.75510025024414,314213
2002-04-02,18.303205490112305,39.85487365722656,40.19047546386719,39.14739227294922,39.26530456542969,390285
2002-04-03,18.09493637084961,39.40135955810547,40.0,39.31972885131836,39.84580612182617,555770
2002-04-04,18.37819480895996,40.01814270019531,40.22675704956055,39.43764114379883,39.43764114379883,524129
2002-04-05,18.453163146972656,40.18140411376953,40.56235885620117,40.0,40.22675704956055,270664
2002-04-08,18.482315063476562,40.24489974975586,40.40816116333008,39.84580612182617,40.0,452907
2002-04-09,18.698928833007812,40.716552734375,40.86167907714844,40.18140411376953,40.19047546386719,458420
2002-04-10,19.10298728942871,41.596370697021484,41.86848068237305,40.61677932739258,40.78004455566406,544194
2002-04-11,18.8780460357666,41.10657501220703,41.6689338684082,41.04308319091797,41.65986251831055,503732
2002-04-12,19.057161331176758,41.49659729003906,41.82312774658203,41.015872955322266,41.088436126708984,428432
2002-04-15,18.88221549987793,41.11564636230469,41.67800521850586,40.87074661254883,41.67800521850586,464924
2002-04-16,19.069658279418945,41.52381134033203,41.650794982910156,41.269840240478516,41.35147476196289,280807
2002-04-17,19.277944564819336,41.977325439453125,42.113380432128906,41.36961364746094,41.53287887573242,427439
2002-04-18,19.21961784362793,41.850341796875,42.37641525268555,41.088436126708984,42.022674560546875,375181
2002-04-19,19.136308670043945,41.6689338684082,42.303855895996094,41.6417236328125,42.25850296020508,311677
2002-04-22,19.028005599975586,41.43310546875,41.96825408935547,41.25170135498047,41.768707275390625,332294
2002-04-23,19.036340713500977,41.45124816894531,42.058956146240234,41.306121826171875,41.57823181152344,339460
2002-04-24,19.057161331176758,41.49659729003906,41.941043853759766,41.31519317626953,41.43310546875,313992
2002-04-25,19.18630027770996,41.77777862548828,42.24943161010742,41.28798294067383,41.52381134033203,496015
2002-04-26,19.244609832763672,41.904762268066406,42.22222137451172,41.768707275390625,41.92290115356445,389183
2002-04-29,19.09880828857422,41.587303161621094,42.448978424072266,41.54195022583008,42.08616638183594,475398
2002-04-30,19.5195369720459,42.50340270996094,42.84807205200195,41.54195022583008,41.632652282714844,455774
2002-05-01,19.59452247619629,42.66666793823242,42.775508880615234,41.70521545410156,42.60317611694336,555219
2002-05-02,19.57369041442871,42.621315002441406,42.72108840942383,42.00453567504883,42.54875183105469,496235
2002-05-03,19.452884674072266,42.3582763671875,42.64852523803711,41.75056838989258,42.58503341674805,381024
2002-05-06,19.457059860229492,42.367347717285156,42.90249252319336,42.149658203125,42.29478454589844,353131
2002-05-07,19.165464401245117,41.732425689697266,42.66666793823242,41.72335433959961,42.42176818847656,318402
2002-05-08,19.50286865234375,42.46712112426758,42.63038635253906,41.804988861083984,42.13151931762695,489510
2002-05-09,19.407068252563477,42.25850296020508,42.64852523803711,42.08616638183594,42.58503341674805,273641
2002-05-10,19.090490341186523,41.56916046142578,42.367347717285156,41.4603157043457,42.267574310302734,330640
2002-05-13,19.057161331176758,41.49659729003906,41.83219909667969,41.41496658325195,41.632652282714844,529200
2002-05-14,19.003019332885742,41.378684997558594,41.886619567871094,41.32426452636719,41.48752975463867,1219365
2002-05-15,18.932199478149414,41.224491119384766,41.67800521850586,41.03401565551758,41.54195022583008,1164130
2002-05-16,18.77391242980957,40.879817962646484,41.49659729003906,40.589569091796875,41.43310546875,527105
2002-05-17,18.8113956451416,40.96145248413086,41.09750747680664,40.59864044189453,40.99773025512695,487305
2002-05-20,18.60728645324707,40.517005920410156,40.916099548339844,40.14512634277344,40.916099548339844,270884
2002-05-21,18.465675354003906,40.2086181640625,40.807254791259766,39.93650817871094,40.40816116333008,329978
2002-05-22,18.661441802978516,40.63492202758789,40.81632614135742,40.04534912109375,40.19047546386719,319284
2002-05-23,18.744754791259766,40.81632614135742,40.970523834228516,40.49886703491211,40.662132263183594,275405
2002-05-24,18.73642921447754,40.798187255859375,41.015872955322266,40.589569091796875,40.81632614135742,366140
2002-05-28,18.744754791259766,40.81632614135742,41.052154541015625,40.453514099121094,40.81632614135742,392600
2002-05-29,18.786409378051758,40.90702819824219,41.28798294067383,40.64398956298828,40.87074661254883,372976
2002-05-30,18.915536880493164,41.188209533691406,41.31519317626953,40.42630386352539,41.07029342651367,453679
2002-05-31,18.903038024902344,41.1609992980957,41.28798294067383,40.88888931274414,40.979591369628906,570323
2002-06-03,18.553125381469727,40.39909362792969,41.32426452636719,40.371883392333984,41.1609992980957,381796
2002-06-04,18.619781494140625,40.54421615600586,40.807254791259766,39.55555725097656,40.39909362792969,440008
2002-06-05,18.75724983215332,40.843536376953125,40.8979606628418,40.18140411376953,40.44444274902344,294257
2002-06-06,18.686437606811523,40.6893424987793,41.02494430541992,40.54421615600586,40.625850677490234,382568
2002-06-07,18.75724983215332,40.843536376953125,41.00680160522461,40.36281204223633,40.54421615600586,383670
2002-06-10,18.844724655151367,41.03401565551758,41.306121826171875,40.68027114868164,41.015872955322266,243983
2002-06-11,18.532304763793945,40.35374069213867,41.224491119384766,40.17233657836914,41.02494430541992,314433
2002-06-12,18.565631866455078,40.42630386352539,40.64398956298828,39.990928649902344,40.44444274902344,437141
2002-06-13,18.14908218383789,39.5192756652832,40.40816116333008,39.39228820800781,40.299320220947266,349162
2002-06-14,18.31986427307129,39.89115524291992,40.43537521362305,38.72108840942383,39.35601043701172,406712
2002-06-17,19.044662475585938,41.46938705444336,41.46938705444336,40.11791229248047,40.28117752075195,348721
2002-06-18,19.086322784423828,41.560089111328125,41.71428680419922,41.11564636230469,41.32426452636719,353131
2002-06-19,18.865554809570312,41.07936477661133,41.67800521850586,41.04308319091797,41.46938705444336,366140
2002-06-20,19.073829650878906,41.53287887573242,41.67800521850586,40.90702819824219,41.00680160522461,437693
2002-06-21,19.107147216796875,41.60544204711914,41.91383361816406,39.909297943115234,39.909297943115234,969098
2002-06-24,19.171192169189453,41.54195022583008,41.89569091796875,41.088436126708984,41.50566864013672,471429
2002-06-25,19.112590789794922,41.41496658325195,42.1224479675293,41.33333206176758,41.950111389160156,366361
2002-06-26,18.890750885009766,40.93423843383789,41.088436126708984,40.31745910644531,40.98866271972656,451694
2002-06-27,19.07073211669922,41.32426452636719,41.36961364746094,40.56235885620117,40.99773025512695,509576
2002-06-28,19.47676658630371,42.20408248901367,42.448978424072266,41.133785247802734,41.31519317626953,701300
2002-07-01,19.42653465270996,42.095237731933594,42.485260009765625,41.8775520324707,42.367347717285156,510458
2002-07-02,18.815391540527344,40.770973205566406,41.850341796875,40.67120361328125,41.78684616088867,1077253
2002-07-03,18.455411911010742,39.990928649902344,40.86167907714844,39.71882247924805,40.81632614135742,583112
2002-07-05,18.40937042236328,39.89115524291992,40.64398956298828,39.800453186035156,39.909297943115234,408807
2002-07-08,18.375877380371094,39.81859588623047,40.090702056884766,39.410430908203125,39.90022659301758,755874
2002-07-09,17.806612014770508,38.58503341674805,39.95465087890625,38.53061294555664,39.72789001464844,472091
2002-07-10,17.321044921875,37.53287887573242,38.911563873291016,37.4058952331543,38.90249252319336,507371
2002-07-11,16.948505401611328,36.725624084472656,37.587303161621094,36.39909362792969,37.45124816894531,1177911
2002-07-12,16.868974685668945,36.553287506103516,37.188209533691406,36.471656799316406,36.68027114868164,643970
2002-07-15,16.722463607788086,36.2358283996582,36.87074661254883,35.60997772216797,36.59864044189453,941976
2002-07-16,16.429460525512695,35.60090637207031,36.57143020629883,35.546485900878906,36.22675704956055,716294
2002-07-17,16.316448211669922,35.35601043701172,36.49886703491211,34.866214752197266,36.2358283996582,634709
2002-07-18,15.69274616241455,34.00453567504883,35.64625930786133,33.79591751098633,35.192745208740234,643529
2002-07-19,15.588113784790039,33.77777862548828,34.68480682373047,33.49659729003906,33.732425689697266,791375
2002-07-22,15.429038047790527,33.43310546875,34.63945770263672,32.63492202758789,33.596370697021484,810999
2002-07-23,14.922558784484863,32.335601806640625,33.89569091796875,32.06349182128906,33.29705047607422,661390
2002-07-24,15.290912628173828,33.133785247802734,33.25170135498047,31.038549423217773,32.06349182128906,1173611
2002-07-25,14.868141174316406,32.21768569946289,33.514739990234375,31.383220672607422,33.260772705078125,1300178
2002-07-26,15.9020414352417,34.45804977416992,34.46712112426758,32.18140411376953,32.471656799316406,687409
2002-07-29,16.739219665527344,36.27210998535156,36.39909362792969,34.312923431396484,34.63945770263672,662051
2002-07-30,16.630380630493164,36.03628158569336,36.9251708984375,35.17460250854492,36.32653045654297,563267
2002-07-31,16.781082153320312,36.36281204223633,36.49886703491211,35.60997772216797,36.06349182128906,582561
2002-08-01,16.642942428588867,36.06349182128906,36.63492202758789,35.628116607666016,36.163265228271484,674399
2002-08-02,16.086217880249023,34.85714340209961,36.27210998535156,34.5396842956543,36.19047546386719,499433
2002-08-05,15.613218307495117,33.83219909667969,35.13832092285156,33.60544204711914,34.70294952392578,503843
2002-08-06,15.751346588134766,34.13151931762695,35.1020393371582,33.93197250366211,33.941043853759766,481793
2002-08-07,16.02762222290039,34.730159759521484,35.12925338745117,33.93197250366211,34.349205017089844,427439
2002-08-08,16.642942428588867,36.06349182128906,36.090702056884766,34.621315002441406,34.739227294921875,465255
2002-08-09,16.630380630493164,36.03628158569336,36.453514099121094,35.35601043701172,35.89115524291992,322812
2002-08-12,16.563413619995117,35.89115524291992,36.15419387817383,35.31972885131836,35.909297943115234,242330
2002-08-13,16.09878158569336,34.88435363769531,36.2086181640625,34.875282287597656,35.918365478515625,386206
2002-08-14,16.57596206665039,35.918365478515625,36.090702056884766,34.60317611694336,34.866214752197266,437693
2002-08-15,16.802003860473633,36.40816116333008,36.57143020629883,35.80952453613281,35.95465087890625,385103
2002-08-16,16.697351455688477,36.18140411376953,36.59864044189453,36.0,36.0,318843
2002-08-19,16.969436645507812,36.770973205566406,36.96145248413086,35.990928649902344,36.417232513427734,248173
2002-08-20,16.79361915588379,36.39002227783203,36.761905670166016,36.0,36.761905670166016,270443
2002-08-21,16.76851463317871,36.335601806640625,36.78911590576172,35.85487365722656,36.39909362792969,329868
2002-08-22,17.21639633178711,37.306121826171875,37.38775634765625,36.30839157104492,36.39002227783203,361400
2002-08-23,17.023849487304688,36.88888931274414,37.29705047607422,36.507938385009766,37.269840240478516,475508
2002-08-26,17.05315399169922,36.9523811340332,37.11564636230469,36.30839157104492,37.00680160522461,216641
2002-08-27,16.76851463317871,36.335601806640625,37.188209533691406,36.126983642578125,37.00680160522461,338137
2002-08-28,16.559223175048828,35.88208770751953,36.40816116333008,35.3106575012207,36.15419387817383,442985
2002-08-29,16.45038414001465,35.64625930786133,36.11791229248047,35.229026794433594,35.82766342163086,632615
2002-08-30,16.630380630493164,36.03628158569336,36.43537521362305,35.42856979370117,35.619049072265625,340232
2002-09-03,16.069475173950195,34.82086181640625,35.945579528808594,34.74829864501953,35.81859588623047,435929
2002-09-04,16.492244720458984,35.736961364746094,35.800453186035156,34.29478454589844,34.90249252319336,433393
2002-09-05,16.27458381652832,35.26530456542969,35.51020431518555,34.657596588134766,35.51020431518555,446072
2002-09-06,16.14483070373535,34.984127044677734,35.71882247924805,34.85714340209961,35.283447265625,600311
2002-09-09,16.190876007080078,35.083900451660156,35.283447265625,34.739227294921875,34.92063522338867,515750
2002-09-10,15.918785095214844,34.49433135986328,35.283447265625,34.32199478149414,35.274375915527344,646175
2002-09-11,15.69693374633789,34.01360321044922,34.75736999511719,33.85940933227539,34.61224365234375,637245
2002-09-12,15.391374588012695,33.35147476196289,34.095237731933594,33.24263000488281,34.08616638183594,721256
2002-09-13,15.424857139587402,33.424034118652344,33.71428680419922,33.10657501220703,33.24263000488281,893576
2002-09-16,15.36626148223877,33.29705047607422,33.46938705444336,32.9251708984375,33.43310546875,520821
2002-09-17,15.374629020690918,33.31519317626953,33.95918273925781,33.088436126708984,33.424034118652344,615526
2002-09-18,15.48345947265625,33.551021575927734,33.850341796875,32.662132263183594,33.07029342651367,667233
2002-09-19,15.278352737426758,33.10657501220703,33.75056838989258,33.04308319091797,33.54195022583008,480580
2002-09-20,15.190451622009277,32.916099548339844,33.6689338684082,32.798187255859375,33.43310546875,836908
2002-09-23,15.216986656188965,32.770973205566406,33.15192794799805,32.380950927734375,32.807254791259766,460184
2002-09-24,14.896895408630371,32.081634521484375,33.03401565551758,31.891155242919922,32.61677932739258,510458
2002-09-25,15.212773323059082,32.761905670166016,32.96145248413086,31.972789764404297,32.03628158569336,648050
2002-09-26,15.751873016357422,33.92290115356445,33.92290115356445,32.725624084472656,32.81632614135742,498771
2002-09-27,15.162227630615234,32.65306091308594,33.83219909667969,32.553287506103516,33.82312774658203,475178
2002-09-30,14.985342979431152,32.27210998535156,32.662132263183594,31.53741455078125,32.52607727050781,644411
2002-10-01,15.764503479003906,33.950111389160156,33.950111389160156,32.19047546386719,32.39909362792969,623795
2002-10-02,15.040087699890137,32.39002227783203,34.00453567504883,32.32653045654297,33.86848068237305,654334
2002-10-03,14.76633071899414,31.800453186035156,32.87074661254883,31.791383743286133,32.471656799316406,656980
2002-10-04,14.442031860351562,31.102041244506836,32.507938385009766,30.68480682373047,31.764171600341797,509355
2002-10-07,14.19352912902832,30.566892623901367,31.782312393188477,30.49433135986328,30.83900260925293,537800
2002-10-08,14.530472755432129,31.292516708374023,31.972789764404297,30.657596588134766,30.666667938232422,913091
2002-10-09,13.768148422241211,29.650793075561523,31.292516708374023,29.58730125427246,31.22902488708496,1086293
2002-10-10,14.109301567077637,30.385488510131836,30.929704666137695,29.414966583251953,29.56916046142578,1083537
2002-10-11,14.252494812011719,30.693878173828125,31.274375915527344,30.403627395629883,30.41269874572754,942858
2002-10-14,14.298824310302734,30.793651580810547,31.201814651489258,30.521541595458984,30.675737380981445,534382
2002-10-15,14.985342979431152,32.27210998535156,32.49886703491211,31.029478073120117,31.083900451660156,784980
2002-10-16,14.896895408630371,32.081634521484375,32.471656799316406,31.936508178710938,32.163265228271484,672635
2002-10-17,15.427572250366211,33.224491119384766,33.4058952331543,32.24489974975586,32.25396728515625,866565
2002-10-18,15.457056999206543,33.28798294067383,33.560089111328125,32.57143020629883,33.015872955322266,447174
2002-10-21,15.815051078796387,34.058956146240234,34.16780090332031,32.86167907714844,33.14285659790039,663595
2002-10-22,15.469693183898926,33.31519317626953,34.00453567504883,33.124717712402344,33.92290115356445,332183
2002-10-23,15.410726547241211,33.188209533691406,33.650794982910156,32.29024887084961,33.48752975463867,465806
2002-10-24,15.743443489074707,33.904762268066406,34.54875183105469,33.27891159057617,33.27891159057617,754772
2002-10-25,16.611064910888672,35.77324295043945,35.89115524291992,33.29705047607422,33.57823181152344,913862
2002-10-28,16.248859405517578,34.99319839477539,36.49886703491211,34.829933166503906,35.7913818359375,723350
2002-10-29,16.008787155151367,34.47618865966797,35.374149322509766,33.65986251831055,34.92063522338867,576056
2002-10-30,15.991944313049316,34.439910888671875,34.829933166503906,33.93197250366211,34.521541595458984,437141
2002-10-31,16.000362396240234,34.45804977416992,35.12925338745117,33.8775520324707,34.557823181152344,701852
2002-11-01,16.01299285888672,34.485260009765625,34.657596588134766,33.587303161621094,33.650794982910156,457427
2002-11-04,16.202529907226562,34.89342498779297,35.46485137939453,34.49433135986328,34.67573547363281,629748
2002-11-05,16.286760330200195,35.0748291015625,35.45578384399414,34.739227294921875,35.03854751586914,387198
2002-11-06,16.505775451660156,35.546485900878906,35.67346954345703,34.811790466308594,35.36507797241211,596012
2002-11-07,16.0677490234375,34.60317611694336,35.274375915527344,34.3854866027832,35.24716567993164,465586
2002-11-08,15.865592002868652,34.16780090332031,34.72108840942383,33.79591751098633,34.60317611694336,443867
2002-11-11,15.68869400024414,33.78684616088867,34.18593978881836,33.72335433959961,34.06802749633789,280256
2002-11-12,15.87822437286377,34.195011138916016,34.5396842956543,33.78684616088867,33.79591751098633,393593
2002-11-13,15.903488159179688,34.24943161010742,34.775508880615234,33.768707275390625,34.01360321044922,556763
2002-11-14,16.173046112060547,34.829933166503906,34.90249252319336,33.92290115356445,34.448978424072266,340342
2002-11-15,15.574987411499023,33.54195022583008,33.93197250366211,33.052154541015625,33.92290115356445,1364454
2002-11-18,15.427572250366211,33.224491119384766,33.587303161621094,33.14285659790039,33.560089111328125,441221
2002-11-19,15.650793075561523,33.70521545410156,34.158729553222656,32.98866271972656,33.09750747680664,535595
2002-11-20,15.768723487854004,33.95918273925781,34.058956146240234,33.49659729003906,33.696144104003906,569552
2002-11-21,15.962457656860352,34.37641525268555,34.95691680908203,33.732425689697266,34.022674560546875,391057
2002-11-22,16.135143280029297,34.74829864501953,35.01133728027344,34.095237731933594,34.412696838378906,402082
2002-11-25,16.093029022216797,34.657596588134766,35.05669021606445,34.25850296020508,34.775508880615234,430196
2002-11-26,15.882434844970703,34.20408248901367,34.775508880615234,34.07709884643555,34.403629302978516,445079
2002-11-27,16.194103240966797,34.875282287597656,34.92063522338867,34.21315383911133,34.367347717285156,276066
2002-11-29,16.215160369873047,34.92063522338867,35.24716567993164,34.730159759521484,34.82086181640625,179377
2002-12-02,16.198318481445312,34.88435363769531,35.492061614990234,34.34013748168945,35.13832092285156,449600
2002-12-03,16.10565185546875,34.68480682373047,35.1020393371582,34.54875183105469,34.947845458984375,364266
2002-12-04,16.0593318939209,34.58503341674805,34.829933166503906,34.3582763671875,34.64852523803711,556432
2002-12-05,15.899283409118652,34.24036407470703,34.60317611694336,34.08616638183594,34.60317611694336,479477
2002-12-06,16.021425247192383,34.50340270996094,34.521541595458984,33.941043853759766,34.231292724609375,279594
2002-12-09,15.72659969329834,33.86848068237305,34.58503341674805,33.768707275390625,34.43083953857422,382127
2002-12-10,16.08039665222168,34.63038635253906,34.64852523803711,33.804988861083984,34.04081726074219,327884
2002-12-11,16.307823181152344,35.120182037353516,35.21995544433594,34.27664566040039,34.63038635253906,349603
2002-12-12,16.219375610351562,34.92970657348633,35.32879638671875,34.521541595458984,35.2562370300293,302085
2002-12-13,16.07196617126465,34.61224365234375,34.947845458984375,34.04081726074219,34.911563873291016,333947
2002-12-16,16.421539306640625,35.36507797241211,35.38322067260742,34.58503341674805,34.71201705932617,291942
2002-12-17,16.164623260498047,34.811790466308594,35.51020431518555,34.61224365234375,35.50113296508789,310574
2002-12-18,16.029850006103516,34.521541595458984,34.866214752197266,34.158729553222656,34.657596588134766,344090
2002-12-19,15.815051078796387,34.058956146240234,34.61224365234375,34.058956146240234,34.29478454589844,297455
2002-12-20,16.076183319091797,34.621315002441406,34.88435363769531,33.596370697021484,34.84807205200195,848815
2002-12-23,16.153701782226562,34.58503341674805,34.739227294921875,34.21315383911133,34.63945770263672,241007
2002-12-24,16.145231246948242,34.56689453125,34.693878173828125,34.21315383911133,34.521541595458984,134285
