Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2004-12-31,7.52033805847168,14.640000343322754,14.800000190734863,14.59000015258789,14.75,3663700
2005-01-03,7.556296348571777,14.710000038146973,14.75,14.510000228881836,14.65999984741211,9852200
2005-01-04,7.530609130859375,14.65999984741211,14.75,14.59000015258789,14.710000038146973,9035400
2005-01-05,7.412463665008545,14.430000305175781,14.65999984741211,14.420000076293945,14.630000114440918,11376200
2005-01-06,7.422739028930664,14.449999809265137,14.520000457763672,14.369999885559082,14.399999618530273,6672600
2005-01-07,7.525476932525635,14.649999618530273,14.649999618530273,14.449999809265137,14.479999542236328,11452500
2005-01-10,7.474104404449463,14.550000190734863,14.59000015258789,14.479999542236328,14.489999771118164,10033300
2005-01-11,7.412463665008545,14.430000305175781,14.550000190734863,14.350000381469727,14.550000190734863,10201700
2005-01-12,7.355959892272949,14.319999694824219,14.449999809265137,14.239999771118164,14.430000305175781,15451200
2005-01-13,7.2326765060424805,14.079999923706055,14.34000015258789,14.039999961853027,14.34000015258789,11036500
2005-01-14,7.222401142120361,14.0600004196167,14.149999618530273,14.010000228881836,14.039999961853027,9362300
2005-01-18,7.2326765060424805,14.079999923706055,14.149999618530273,13.90999984741211,13.960000038146973,10296500
2005-01-19,7.155623435974121,13.930000305175781,14.270000457763672,13.920000076293945,14.079999923706055,6560200
2005-01-20,6.914188385009766,13.460000038146973,13.75,13.399999618530273,13.550000190734863,14965100
2005-01-21,6.734402179718018,13.109999656677246,13.460000038146973,13.100000381469727,13.460000038146973,12369700
2005-01-24,6.7138543128967285,13.069999694824219,13.300000190734863,13.050000190734863,13.119999885559082,10804700
2005-01-25,6.796041011810303,13.229999542236328,13.420000076293945,13.069999694824219,13.069999694824219,11581200
2005-01-26,6.909914016723633,13.350000381469727,13.359999656677246,13.170000076293945,13.279999732971191,7424200
2005-01-27,6.827098369598389,13.1899995803833,13.3100004196167,13.170000076293945,13.260000228881836,6295200
2005-01-28,6.801220893859863,13.140000343322754,13.25,13.039999961853027,13.149999618530273,9261100
2005-01-31,6.81674861907959,13.170000076293945,13.289999961853027,13.109999656677246,13.25,6976900
2005-02-01,6.77016544342041,13.079999923706055,13.279999732971191,13.010000228881836,13.270000457763672,9248000
2005-02-02,6.868508338928223,13.270000457763672,13.380000114440918,13.079999923706055,13.180000305175781,7073200
2005-02-03,6.785691738128662,13.109999656677246,13.25,13.0600004196167,13.170000076293945,8963300
2005-02-04,6.842628002166748,13.220000267028809,13.260000228881836,13.149999618530273,13.210000038146973,7186000
2005-02-07,6.9461469650268555,13.420000076293945,13.539999961853027,13.239999771118164,13.289999961853027,8965600
2005-02-08,6.811572074890137,13.15999984741211,13.4399995803833,13.149999618530273,13.390000343322754,9651200
2005-02-09,6.790866851806641,13.119999885559082,13.1899995803833,13.039999961853027,13.100000381469727,8383100
2005-02-10,6.780518054962158,13.100000381469727,13.210000038146973,13.0600004196167,13.109999656677246,7250200
2005-02-11,6.759811878204346,13.0600004196167,13.1899995803833,13.039999961853027,13.09000015258789,8416800
2005-02-14,6.780518054962158,13.100000381469727,13.199999809265137,13.039999961853027,13.119999885559082,6266800
2005-02-15,6.811572074890137,13.15999984741211,13.180000305175781,13.0600004196167,13.0600004196167,5484200
2005-02-16,6.858155250549316,13.25,13.300000190734863,13.050000190734863,13.100000381469727,7424100
2005-02-17,6.728755474090576,13.0,13.25,13.0,13.1899995803833,6854800
2005-02-18,6.708051681518555,12.960000038146973,13.010000228881836,12.770000457763672,13.010000228881836,9104100
2005-02-22,6.604533672332764,12.760000228881836,12.899999618530273,12.710000038146973,12.760000228881836,10733600
2005-02-23,6.630413055419922,12.8100004196167,12.930000305175781,12.729999542236328,12.800000190734863,7916800
2005-02-24,6.625236988067627,12.800000190734863,12.880000114440918,12.75,12.829999923706055,5234600
2005-02-25,6.728755474090576,13.0,13.020000457763672,12.800000190734863,12.850000381469727,5376000
2005-02-28,6.5475945472717285,12.649999618530273,12.670000076293945,12.489999771118164,12.600000381469727,16898800
2005-03-01,6.557948112487793,12.670000076293945,12.670000076293945,12.529999732971191,12.569999694824219,11680300
2005-03-02,6.45443058013916,12.470000267028809,12.729999542236328,12.449999809265137,12.5600004196167,12005300
2005-03-03,6.46995735168457,12.5,12.550000190734863,12.4399995803833,12.460000038146973,7814600
2005-03-04,6.418198108673096,12.399999618530273,12.609999656677246,12.380000114440918,12.5,7352500
2005-03-07,6.480309963226318,12.520000457763672,12.579999923706055,12.319999694824219,12.329999923706055,9969000
2005-03-08,6.444079399108887,12.449999809265137,12.550000190734863,12.399999618530273,12.430000305175781,7163900
2005-03-09,6.387142181396484,12.34000015258789,12.4399995803833,12.279999732971191,12.40999984741211,11097100
2005-03-10,6.40266752243042,12.369999885559082,12.510000228881836,12.319999694824219,12.319999694824219,7869000
2005-03-11,6.413021087646484,12.390000343322754,12.600000381469727,12.369999885559082,12.550000190734863,5273100
2005-03-14,6.413021087646484,12.390000343322754,12.420000076293945,12.300000190734863,12.390000343322754,5398000
2005-03-15,6.33020544052124,12.229999542236328,12.470000267028809,12.199999809265137,12.4399995803833,8217600
2005-03-16,6.16457462310791,11.90999984741211,12.020000457763672,11.399999618530273,11.819999694824219,29500300
2005-03-17,6.0403523445129395,11.670000076293945,11.920000076293945,11.539999961853027,11.720000267028809,18744000
2005-03-18,5.895426273345947,11.390000343322754,11.680000305175781,11.260000228881836,11.670000076293945,17270700
2005-03-21,5.95753812789917,11.510000228881836,11.600000381469727,11.100000381469727,11.3100004196167,15450500
2005-03-22,5.781553268432617,11.170000076293945,11.630000114440918,11.149999618530273,11.399999618530273,11713800
2005-03-23,5.6883864402771,10.989999771118164,11.270000457763672,10.9399995803833,11.170000076293945,18426800
2005-03-24,5.84366512298584,11.289999961853027,11.539999961853027,10.949999809265137,10.979999542236328,12879500
2005-03-28,5.807433128356934,11.220000267028809,11.350000381469727,11.180000305175781,11.239999771118164,6599500
2005-03-29,5.833314418792725,11.270000457763672,11.40999984741211,11.220000267028809,11.260000228881836,8067400
2005-03-30,5.921304702758789,11.4399995803833,11.520000457763672,11.25,11.25,10321100
2005-03-31,5.864369869232178,11.329999923706055,11.529999732971191,11.3100004196167,11.420000076293945,6892600
2005-04-01,5.786728858947754,11.180000305175781,11.6899995803833,11.100000381469727,11.649999618530273,12408500
2005-04-04,5.740147590637207,11.09000015258789,11.229999542236328,10.949999809265137,11.119999885559082,9371900
2005-04-05,5.745320796966553,11.100000381469727,11.199999809265137,11.010000228881836,11.010000228881836,6034700
2005-04-06,5.750498294830322,11.109999656677246,11.359999656677246,11.100000381469727,11.149999618530273,7073200
2005-04-07,5.848843097686768,11.300000190734863,11.3100004196167,10.960000038146973,11.020000457763672,11621200
2005-04-08,5.709091663360596,11.029999732971191,11.279999732971191,10.970000267028809,11.119999885559082,9868100
2005-04-11,5.403710842132568,10.4399995803833,10.489999771118164,10.09000015258789,10.300000190734863,40717700
2005-04-12,5.207022666931152,10.0600004196167,10.369999885559082,9.930000305175781,10.260000228881836,29788700
2005-04-13,5.201846599578857,10.050000190734863,10.079999923706055,9.970000267028809,10.050000190734863,16557300
2005-04-14,5.046566009521484,9.75,10.050000190734863,9.649999618530273,10.020000457763672,22252900
2005-04-15,4.9171671867370605,9.5,9.729999542236328,9.470000267028809,9.670000076293945,23093200
2005-04-18,4.834352493286133,9.34000015258789,9.510000228881836,9.279999732971191,9.489999771118164,20166800
2005-04-19,4.8032965660095215,9.279999732971191,9.470000267028809,9.140000343322754,9.329999923706055,18745900
2005-04-20,4.834352493286133,9.34000015258789,9.699999809265137,9.170000076293945,9.479999542236328,21331800
2005-04-21,5.082798957824707,9.819999694824219,9.859999656677246,9.5,9.550000190734863,19665500
2005-04-22,5.119030952453613,9.890000343322754,9.979999542236328,9.6899995803833,9.829999923706055,15436300
2005-04-25,5.0672712326049805,9.789999961853027,10.390000343322754,9.75,9.930000305175781,10062600
2005-04-26,4.953398704528809,9.569999694824219,9.779999732971191,9.5600004196167,9.6899995803833,12750400
2005-04-27,4.886111259460449,9.4399995803833,9.579999923706055,9.3100004196167,9.579999923706055,11225200
2005-04-28,4.781484127044678,9.140000343322754,9.350000381469727,9.100000381469727,9.270000457763672,11218400
2005-04-29,4.76578950881958,9.109999656677246,9.239999771118164,9.069999694824219,9.210000038146973,9015500
2005-05-02,4.823337078094482,9.220000267028809,9.25,9.069999694824219,9.15999984741211,7506400
2005-05-03,4.9541192054748535,9.470000267028809,9.489999771118164,9.25,9.270000457763672,12268100
2005-05-04,5.315083980560303,10.15999984741211,10.449999809265137,9.770000457763672,9.850000381469727,44127200
2005-05-05,5.074440956115723,9.699999809265137,10.220000267028809,9.460000038146973,10.149999618530273,32811700
2005-05-06,5.10582971572876,9.760000228881836,9.869999885559082,9.630000114440918,9.710000038146973,19503800
2005-05-09,5.205224990844727,9.949999809265137,10.079999923706055,9.760000228881836,9.760000228881836,15056200
2005-05-10,5.1162919998168945,9.779999732971191,9.930000305175781,9.670000076293945,9.899999618530273,14651600
2005-05-11,5.043052673339844,9.640000343322754,9.850000381469727,9.4399995803833,9.850000381469727,13919300
2005-05-12,4.891343593597412,9.350000381469727,9.770000457763672,9.270000457763672,9.770000457763672,22690900
2005-05-13,4.865187168121338,9.300000190734863,9.470000267028809,9.229999542236328,9.390000343322754,10094900
2005-05-16,4.922729015350342,9.40999984741211,9.510000228881836,9.3100004196167,9.350000381469727,9855200
2005-05-17,4.870416641235352,9.3100004196167,9.479999542236328,9.260000228881836,9.40999984741211,12589000
2005-05-18,5.189531326293945,9.920000076293945,9.979999542236328,9.390000343322754,9.600000381469727,22639900
2005-05-19,5.236614227294922,10.010000228881836,10.069999694824219,9.779999732971191,9.899999618530273,19569100
2005-05-20,5.231382369995117,10.0,10.0600004196167,9.880000114440918,9.949999809265137,11360600
2005-05-23,5.320317268371582,10.170000076293945,10.270000457763672,10.050000190734863,10.069999694824219,14459200
2005-05-24,5.220920562744141,9.979999542236328,10.140000343322754,9.850000381469727,10.130000114440918,13139900
2005-05-25,5.210457801818848,9.960000038146973,9.979999542236328,9.789999961853027,9.949999809265137,13339500
2005-05-26,5.247076511383057,10.029999732971191,10.069999694824219,9.960000038146973,10.050000190734863,10884900
2005-05-27,5.268002033233643,10.069999694824219,10.260000228881836,10.029999732971191,10.09000015258789,10986000
2005-05-31,5.220920562744141,9.979999542236328,10.100000381469727,9.979999542236328,10.069999694824219,8852200
2005-06-01,5.189531326293945,9.920000076293945,10.130000114440918,9.869999885559082,10.039999961853027,13932100
2005-06-02,5.37263298034668,10.270000457763672,10.319999694824219,9.970000267028809,10.0,19830200
2005-06-03,5.179067611694336,9.899999618530273,10.25,9.899999618530273,10.25,17854800
2005-06-06,5.210457801818848,9.960000038146973,9.989999771118164,9.850000381469727,9.90999984741211,6460900
2005-06-07,5.262772560119629,10.0600004196167,10.140000343322754,9.960000038146973,9.960000038146973,7351000
2005-06-08,5.278467178344727,10.09000015258789,10.270000457763672,10.079999923706055,10.140000343322754,10191200
2005-06-09,5.241845607757568,10.020000457763672,10.100000381469727,9.960000038146973,10.09000015258789,9099000
2005-06-10,5.404017925262451,10.329999923706055,11.029999732971191,10.029999732971191,10.029999732971191,27942800
2005-06-13,5.503413200378418,10.520000457763672,10.739999771118164,10.210000038146973,10.25,17563400
2005-06-14,5.660355567932129,10.819999694824219,11.239999771118164,10.600000381469727,10.6899995803833,25152500
2005-06-15,5.838222980499268,11.15999984741211,11.1899995803833,10.920000076293945,10.989999771118164,18048100
2005-06-16,5.94808292388916,11.369999885559082,11.4399995803833,11.270000457763672,11.3100004196167,18109300
2005-06-17,5.900999546051025,11.279999732971191,11.369999885559082,11.109999656677246,11.369999885559082,18267000
2005-06-20,5.812067031860352,11.109999656677246,11.479999542236328,11.039999961853027,11.300000190734863,12235500
2005-06-21,5.843454360961914,11.170000076293945,11.239999771118164,11.100000381469727,11.170000076293945,10520100
2005-06-22,5.587118148803711,10.680000305175781,10.90999984741211,10.5600004196167,10.899999618530273,29048800
2005-06-23,5.440637588500977,10.399999618530273,10.760000228881836,10.279999732971191,10.600000381469727,14550600
2005-06-24,5.34124231338501,10.210000038146973,10.359999656677246,10.15999984741211,10.350000381469727,9935800
2005-06-27,5.294159889221191,10.119999885559082,10.329999923706055,10.09000015258789,10.170000076293945,8995900
2005-06-28,5.440637588500977,10.399999618530273,10.460000038146973,10.119999885559082,10.119999885559082,6826300
2005-06-29,5.445870399475098,10.40999984741211,10.520000457763672,10.3100004196167,10.4399995803833,8049500
2005-06-30,5.356936931610107,10.239999771118164,10.550000190734863,10.229999542236328,10.420000076293945,8847700
2005-07-01,5.393555164337158,10.3100004196167,10.529999732971191,10.220000267028809,10.220000267028809,9819300
2005-07-05,5.440637588500977,10.399999618530273,10.449999809265137,10.220000267028809,10.319999694824219,6921500
2005-07-06,5.414482116699219,10.350000381469727,10.420000076293945,10.300000190734863,10.40999984741211,7497000
2005-07-07,5.37263298034668,10.270000457763672,10.279999732971191,10.119999885559082,10.15999984741211,9784100
2005-07-08,5.4511027336120605,10.420000076293945,10.489999771118164,10.210000038146973,10.319999694824219,8408400
2005-07-11,5.602810859680176,10.710000038146973,10.779999732971191,10.479999542236328,10.550000190734863,10060600
2005-07-12,5.639430046081543,10.779999732971191,10.800000190734863,10.569999694824219,10.59000015258789,11820600
2005-07-13,5.592349052429199,10.6899995803833,10.75,10.65999984741211,10.710000038146973,7938000
2005-07-14,5.696976661682129,10.890000343322754,11.020000457763672,10.75,10.75,10998500
2005-07-15,5.754522800445557,11.0,11.0,10.8100004196167,10.9399995803833,9197600
2005-07-18,5.717902183532715,10.930000305175781,11.1899995803833,10.789999961853027,11.020000457763672,11476600
2005-07-19,5.670817852020264,10.84000015258789,11.039999961853027,10.779999732971191,10.9399995803833,14244600
2005-07-20,5.717902183532715,10.930000305175781,11.010000228881836,10.5,10.699999809265137,17353000
2005-07-21,5.566191673278809,10.640000343322754,10.930000305175781,10.579999923706055,10.899999618530273,12844700
2005-07-22,5.608044147491455,10.720000267028809,10.789999961853027,10.600000381469727,10.640000343322754,8262200
2005-07-25,5.550499439239502,10.609999656677246,10.920000076293945,10.579999923706055,10.800000190734863,10656600
2005-07-26,5.681283473968506,10.859999656677246,10.880000114440918,10.600000381469727,10.609999656677246,10661800
2005-07-27,5.691744327545166,10.880000114440918,10.960000038146973,10.760000228881836,10.899999618530273,5970500
2005-07-28,5.702205181121826,10.899999618530273,10.970000267028809,10.75,10.850000381469727,7810300
2005-07-29,5.670527935028076,10.739999771118164,10.899999618530273,10.65999984741211,10.8100004196167,8590300
2005-08-01,5.72860860824585,10.850000381469727,11.0,10.720000267028809,10.720000267028809,10732700
2005-08-02,5.74444580078125,10.880000114440918,11.039999961853027,10.819999694824219,10.899999618530273,13464100
2005-08-03,5.675808429718018,10.75,10.850000381469727,10.699999809265137,10.8100004196167,8051400
2005-08-04,5.617730140686035,10.640000343322754,10.829999923706055,10.600000381469727,10.739999771118164,8472800
2005-08-05,5.469895362854004,10.359999656677246,10.65999984741211,10.260000228881836,10.649999618530273,12974500
2005-08-08,5.475174427032471,10.369999885559082,10.489999771118164,10.300000190734863,10.359999656677246,11011700
2005-08-09,5.512136459350586,10.4399995803833,10.579999923706055,10.399999618530273,10.470000267028809,8041200
2005-08-10,5.491014003753662,10.399999618530273,10.619999885559082,10.390000343322754,10.5,11680100
2005-08-11,5.469895362854004,10.359999656677246,10.479999542236328,10.350000381469727,10.399999618530273,7068300
2005-08-12,5.353738784790039,10.140000343322754,10.350000381469727,10.069999694824219,10.3100004196167,10096200
2005-08-15,5.359017372131348,10.149999618530273,10.300000190734863,10.079999923706055,10.09000015258789,7244100
2005-08-16,5.3115010261535645,10.0600004196167,10.1899995803833,10.029999732971191,10.15999984741211,6194500
2005-08-17,5.242862224578857,9.930000305175781,10.0600004196167,9.930000305175781,10.010000228881836,10449300
2005-08-18,5.153106212615967,9.760000228881836,9.9399995803833,9.739999771118164,9.90999984741211,11410400
2005-08-19,5.153106212615967,9.760000228881836,9.829999923706055,9.729999542236328,9.800000190734863,10368500
2005-08-22,5.153106212615967,9.760000228881836,9.859999656677246,9.729999542236328,9.779999732971191,7567700
2005-08-23,5.174224853515625,9.800000190734863,9.859999656677246,9.739999771118164,9.760000228881836,10844400
2005-08-24,5.237582206726074,9.920000076293945,10.079999923706055,9.819999694824219,9.850000381469727,21498600
2005-08-25,5.18478536605835,9.819999694824219,9.899999618530273,9.779999732971191,9.899999618530273,7441000
2005-08-26,5.158385753631592,9.770000457763672,9.829999923706055,9.720000267028809,9.789999961853027,9062000
2005-08-29,5.158385753631592,9.770000457763672,9.930000305175781,9.640000343322754,9.710000038146973,8058800
2005-08-30,5.147826671600342,9.75,9.800000190734863,9.65999984741211,9.75,11349400
2005-08-31,5.263983249664307,9.970000267028809,9.970000267028809,9.710000038146973,9.819999694824219,12729800
2005-09-01,5.137265205383301,9.729999542236328,9.970000267028809,9.649999618530273,9.970000267028809,16646700
2005-09-02,5.205903053283691,9.859999656677246,9.890000343322754,9.699999809265137,9.789999961853027,9753900
2005-09-06,5.258703231811523,9.960000038146973,10.020000457763672,9.800000190734863,9.859999656677246,15241700
2005-09-07,5.348459243774414,10.130000114440918,10.170000076293945,9.880000114440918,9.890000343322754,17952500
2005-09-08,5.237582206726074,9.920000076293945,10.199999809265137,9.869999885559082,10.199999809265137,10240500
2005-09-09,5.22702169418335,9.899999618530273,9.989999771118164,9.859999656677246,9.920000076293945,6862800
2005-09-12,5.237582206726074,9.920000076293945,10.039999961853027,9.859999656677246,9.90999984741211,7125400
2005-09-13,5.18478536605835,9.819999694824219,10.09000015258789,9.779999732971191,10.09000015258789,11167200
2005-09-14,5.258703231811523,9.960000038146973,10.039999961853027,9.890000343322754,9.949999809265137,12257500
2005-09-15,5.205903053283691,9.859999656677246,9.989999771118164,9.739999771118164,9.960000038146973,11927200
2005-09-16,5.242862224578857,9.930000305175781,9.9399995803833,9.760000228881836,9.899999618530273,12987700
2005-09-19,5.126704216003418,9.710000038146973,9.920000076293945,9.6899995803833,9.880000114440918,9677000
2005-09-20,5.153106212615967,9.760000228881836,9.869999885559082,9.710000038146973,9.710000038146973,11616000
2005-09-21,5.100307941436768,9.65999984741211,9.819999694824219,9.550000190734863,9.720000267028809,15628000
2005-09-22,5.131986141204834,9.720000267028809,9.84000015258789,9.640000343322754,9.65999984741211,10651100
2005-09-23,5.168945789337158,9.789999961853027,9.84000015258789,9.720000267028809,9.729999542236328,8757700
2005-09-26,5.258703231811523,9.960000038146973,9.970000267028809,9.800000190734863,9.800000190734863,12728500
2005-09-27,5.200624942779541,9.850000381469727,9.970000267028809,9.84000015258789,9.960000038146973,8153100
2005-09-28,5.253421306610107,9.949999809265137,10.010000228881836,9.859999656677246,9.90999984741211,7927200
2005-09-29,5.205903053283691,9.859999656677246,10.039999961853027,9.8100004196167,10.0,9625800
2005-09-30,5.205903053283691,9.859999656677246,9.989999771118164,9.819999694824219,9.850000381469727,7905500
2005-10-03,5.221744060516357,9.890000343322754,10.0,9.829999923706055,10.0,8662800
2005-10-04,5.163664817810059,9.779999732971191,9.899999618530273,9.760000228881836,9.899999618530273,16077100
2005-10-05,4.973593235015869,9.420000076293945,9.760000228881836,9.399999618530273,9.75,17180200
2005-10-06,4.920793056488037,9.319999694824219,9.5,9.260000228881836,9.470000267028809,11884600
2005-10-07,4.8732757568359375,9.229999542236328,9.369999885559082,9.149999618530273,9.319999694824219,13037800
2005-10-10,4.714880466461182,8.930000305175781,9.199999809265137,8.880000114440918,9.199999809265137,20039800
2005-10-11,4.598725318908691,8.710000038146973,8.949999809265137,8.699999809265137,8.84000015258789,20015100
2005-10-12,4.588165760040283,8.6899995803833,8.84000015258789,8.609999656677246,8.75,26949100
2005-10-13,4.74655818939209,8.989999771118164,9.0,8.649999618530273,8.649999618530273,20890900
2005-10-14,4.545927047729492,8.609999656677246,8.890000343322754,8.600000381469727,8.75,31425600
2005-10-17,4.572325229644775,8.65999984741211,9.25,8.640000343322754,9.25,27903500
2005-10-18,4.472009658813477,8.470000267028809,8.619999885559082,8.34000015258789,8.609999656677246,29284300
2005-10-19,4.472009658813477,8.470000267028809,8.539999961853027,8.260000228881836,8.449999809265137,23533900
2005-10-20,4.445610046386719,8.420000076293945,8.5600004196167,8.359999656677246,8.470000267028809,17065200
2005-10-21,4.35585355758667,8.25,8.460000038146973,8.15999984741211,8.430000305175781,15655100
2005-10-24,4.540646076202393,8.600000381469727,8.640000343322754,8.34000015258789,8.420000076293945,19331400
2005-10-25,4.556485652923584,8.630000114440918,8.65999984741211,8.5,8.630000114440918,14377300
2005-10-26,4.498407363891602,8.520000457763672,8.640000343322754,8.5,8.600000381469727,17717400
2005-10-27,4.2977752685546875,8.140000343322754,8.5,8.130000114440918,8.5,16168000
2005-10-28,4.287085056304932,8.020000457763672,8.220000267028809,7.980000019073486,8.079999923706055,22477500
2005-10-31,4.447448253631592,8.319999694824219,8.430000305175781,8.039999961853027,8.050000190734863,29100200
2005-11-01,4.3939948081970215,8.220000267028809,8.449999809265137,8.180000305175781,8.329999923706055,16164700
2005-11-02,4.420722961425781,8.270000457763672,8.319999694824219,8.15999984741211,8.199999809265137,9358300
2005-11-03,4.479522228240967,8.380000114440918,8.390000343322754,8.199999809265137,8.25,14087300
2005-11-04,4.4314117431640625,8.289999961853027,8.489999771118164,8.210000038146973,8.449999809265137,9925300
2005-11-07,4.458139419555664,8.34000015258789,8.390000343322754,8.25,8.359999656677246,7670600
2005-11-08,4.41537618637085,8.260000228881836,8.350000381469727,8.229999542236328,8.350000381469727,7592400
2005-11-09,4.292430400848389,8.029999732971191,8.229999542236328,8.0,8.210000038146973,16358500
2005-11-10,4.180175304412842,7.820000171661377,8.039999961853027,7.760000228881836,8.029999732971191,25867100
2005-11-11,4.260356426239014,7.96999979019165,8.050000190734863,7.829999923706055,7.829999923706055,20183100
2005-11-14,4.238974094390869,7.929999828338623,8.050000190734863,7.900000095367432,8.050000190734863,11751100
2005-11-15,4.190865993499756,7.840000152587891,7.980000019073486,7.820000171661377,7.949999809265137,12797800
2005-11-16,4.089300632476807,7.650000095367432,7.860000133514404,7.579999923706055,7.820000171661377,17839100
2005-11-17,4.169482231140137,7.800000190734863,7.860000133514404,7.570000171661377,7.690000057220459,23384400
2005-11-18,4.490212440490723,8.399999618530273,8.420000076293945,7.809999942779541,7.809999942779541,37645200
2005-11-21,4.447448253631592,8.319999694824219,8.529999732971191,8.15999984741211,8.5,26717000
2005-11-22,4.458139419555664,8.34000015258789,8.359999656677246,8.020000457763672,8.020000457763672,16419100
2005-11-23,4.506248474121094,8.430000305175781,8.529999732971191,8.15999984741211,8.180000305175781,16438000
2005-11-25,4.447448253631592,8.319999694824219,8.449999809265137,8.300000190734863,8.449999809265137,10283900
2005-11-28,4.46882963180542,8.359999656677246,8.510000228881836,8.329999923706055,8.4399995803833,17238900
2005-11-29,4.559704780578613,8.529999732971191,8.569999694824219,8.40999984741211,8.430000305175781,18647900
2005-11-30,4.345885276794434,8.130000114440918,8.520000457763672,8.09000015258789,8.479999542236328,25911000
2005-12-01,4.32984733581543,8.100000381469727,8.300000190734863,7.960000038146973,8.239999771118164,29998000
2005-12-02,4.356573104858398,8.149999618530273,8.199999809265137,8.010000228881836,8.09000015258789,13325000
2005-12-05,4.308465957641602,8.0600004196167,8.109999656677246,7.989999771118164,8.100000381469727,17229800
2005-12-06,4.335193157196045,8.109999656677246,8.15999984741211,8.0600004196167,8.09000015258789,11626300
2005-12-07,4.383303165435791,8.199999809265137,8.289999961853027,8.109999656677246,8.199999809265137,19674300
2005-12-08,4.367266654968262,8.170000076293945,8.25,8.079999923706055,8.149999618530273,11010800
2005-12-09,4.372611999511719,8.180000305175781,8.270000457763672,8.130000114440918,8.170000076293945,10176200
2005-12-12,4.377957820892334,8.1899995803833,8.289999961853027,8.149999618530273,8.180000305175781,12271800
2005-12-13,4.345885276794434,8.130000114440918,8.1899995803833,8.0600004196167,8.130000114440918,13518500
2005-12-14,4.36191987991333,8.15999984741211,8.220000267028809,8.079999923706055,8.09000015258789,16893900
2005-12-15,4.367266654968262,8.170000076293945,8.369999885559082,8.140000343322754,8.210000038146973,19668000
2005-12-16,4.436758518218994,8.300000190734863,8.3100004196167,8.140000343322754,8.210000038146973,31934300
2005-12-19,4.399338722229004,8.229999542236328,8.40999984741211,8.100000381469727,8.300000190734863,23189300
2005-12-20,4.303120136260986,8.050000190734863,8.25,8.050000190734863,8.15999984741211,11882800
2005-12-21,4.287085056304932,8.020000457763672,8.25,8.0,8.050000190734863,16973100
2005-12-22,4.249664306640625,7.949999809265137,8.149999618530273,7.909999847412109,8.039999961853027,20931800
2005-12-23,4.222938060760498,7.900000095367432,8.0,7.900000095367432,7.929999828338623,11580600
2005-12-27,4.217593193054199,7.889999866485596,7.960000038146973,7.880000114440918,7.909999847412109,10328400
2005-12-28,4.190865993499756,7.840000152587891,7.900000095367432,7.78000020980835,7.889999866485596,12060400
2005-12-29,4.174829006195068,7.809999942779541,7.849999904632568,7.730000019073486,7.809999942779541,16915400
2005-12-30,4.126718997955322,7.71999979019165,7.889999866485596,7.639999866485596,7.75,20357100
2006-01-03,4.185519695281982,7.829999923706055,7.829999923706055,7.659999847412109,7.71999979019165,16903100
2006-01-04,4.28173828125,8.010000228881836,8.079999923706055,7.820000171661377,7.829999923706055,35623400
2006-01-05,4.463485240936279,8.350000381469727,8.399999618530273,8.029999732971191,8.050000190734863,31978000
2006-01-06,4.554358005523682,8.520000457763672,8.65999984741211,8.270000457763672,8.300000190734863,40420800
2006-01-09,4.607812881469727,8.619999885559082,8.859999656677246,8.600000381469727,8.649999618530273,28957700
2006-01-10,4.687996864318848,8.770000457763672,8.90999984741211,8.529999732971191,8.680000305175781,27937500
2006-01-11,4.773523807525635,8.930000305175781,8.960000038146973,8.770000457763672,8.8100004196167,30517300
2006-01-12,4.575741767883301,8.5600004196167,8.869999885559082,8.5,8.859999656677246,30717300
2006-01-13,4.570394992828369,8.550000190734863,8.640000343322754,8.430000305175781,8.5600004196167,24687200
2006-01-17,4.442103385925293,8.3100004196167,8.579999923706055,8.1899995803833,8.550000190734863,19838800
2006-01-18,4.3886494636535645,8.210000038146973,8.319999694824219,8.15999984741211,8.3100004196167,17702100
2006-01-19,4.3939948081970215,8.220000267028809,8.369999885559082,8.15999984741211,8.199999809265137,19518000
2006-01-20,4.222938060760498,7.900000095367432,8.300000190734863,7.849999904632568,8.300000190734863,40848900
2006-01-23,4.447448253631592,8.319999694824219,8.59000015258789,8.270000457763672,8.300000190734863,65652200
2006-01-24,4.490212440490723,8.399999618530273,8.420000076293945,8.149999618530273,8.399999618530273,31666900
2006-01-25,4.607812881469727,8.619999885559082,8.630000114440918,8.289999961853027,8.420000076293945,32393300
2006-01-26,4.688937187194824,8.670000076293945,8.75,8.399999618530273,8.600000381469727,35831300
2006-01-27,4.678119659423828,8.649999618530273,8.8100004196167,8.520000457763672,8.680000305175781,30720200
2006-01-30,4.694345474243164,8.680000305175781,8.800000190734863,8.569999694824219,8.65999984741211,22826900
2006-01-31,4.640263557434082,8.579999923706055,8.699999809265137,8.5600004196167,8.6899995803833,14053300
2006-02-01,4.683528423309326,8.65999984741211,8.699999809265137,8.449999809265137,8.529999732971191,31311700
2006-02-02,4.52669095993042,8.369999885559082,8.680000305175781,8.260000228881836,8.670000076293945,23637000
2006-02-03,4.467199802398682,8.260000228881836,8.420000076293945,8.229999542236328,8.369999885559082,18328100
2006-02-06,4.386075496673584,8.109999656677246,8.300000190734863,8.050000190734863,8.260000228881836,14899100
2006-02-07,4.3752593994140625,8.09000015258789,8.180000305175781,8.050000190734863,8.180000305175781,14134100
