Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2008-10-14,30.848299026489258,33.869998931884766,34.75,32.459999084472656,33.68000030517578,4905800
2008-10-15,27.596792221069336,30.299999237060547,33.4900016784668,30.0,33.20000076293945,4268200
2008-10-16,29.6824893951416,32.59000015258789,32.61000061035156,29.030000686645508,30.579999923706055,3709300
2008-10-17,28.607765197753906,31.40999984741211,33.7400016784668,29.8799991607666,31.979999542236328,3161200
2008-10-20,31.504056930541992,34.59000015258789,34.7599983215332,31.18000030517578,31.600000381469727,1630200
2008-10-21,30.065004348754883,33.0099983215332,34.58000183105469,32.689998626708984,34.2400016784668,1619300
2008-10-22,27.36908531188965,30.049999237060547,32.45000076293945,29.059999465942383,32.45000076293945,2112100
2008-10-23,28.9993953704834,31.84000015258789,32.38999938964844,28.829999923706055,30.1299991607666,3059300
2008-10-24,28.516677856445312,31.309999465942383,31.309999465942383,28.010000228881836,28.010000228881836,2038600
2008-10-27,23.361629486083984,25.649999618530273,29.530000686645508,25.649999618530273,29.530000686645508,5040800
2008-10-28,26.4674072265625,29.059999465942383,29.059999465942383,24.65999984741211,26.18000030517578,4411000
2008-10-29,26.185068130493164,28.75,32.5,28.360000610351562,29.81999969482422,4797000
2008-10-30,29.354598999023438,32.22999954223633,32.459999084472656,29.239999771118164,29.520000457763672,2057800
2008-10-31,30.238061904907227,33.20000076293945,34.029998779296875,31.360000610351562,31.90999984741211,2698700
2008-11-03,30.192527770996094,33.150001525878906,34.130001068115234,32.0,32.939998626708984,2384100
2008-11-04,30.51129722595215,33.5,34.2599983215332,32.689998626708984,33.95000076293945,2620800
2008-11-05,29.190656661987305,32.04999923706055,33.52000045776367,31.399999618530273,32.060001373291016,2987000
2008-11-06,26.676898956298828,29.290000915527344,32.7400016784668,29.139999389648438,31.81999969482422,3143400
2008-11-07,27.49660301208496,30.190000534057617,30.3700008392334,29.110000610351562,29.110000610351562,1922500
2008-11-10,26.71332550048828,29.329999923706055,31.190000534057617,28.770000457763672,30.559999465942383,1788300
2008-11-11,26.075780868530273,28.6299991607666,29.450000762939453,28.15999984741211,28.989999771118164,2261700
2008-11-12,24.172237396240234,26.540000915527344,28.729999542236328,26.389999389648438,28.030000686645508,2909100
2008-11-13,26.54938316345215,29.149999618530273,29.219999313354492,25.360000610351562,26.770000457763672,3543900
2008-11-14,25.44733238220215,27.940000534057617,29.610000610351562,27.0,28.100000381469727,2385500
2008-11-17,23.662195205688477,25.979999542236328,27.790000915527344,25.829999923706055,27.639999389648438,2479400
2008-11-18,23.84435272216797,26.18000030517578,26.479999542236328,24.68000030517578,26.030000686645508,3157600
2008-11-19,21.585609436035156,23.700000762939453,26.700000762939453,23.450000762939453,25.989999771118164,2761000
2008-11-20,18.279460906982422,20.06999969482422,23.219999313354492,19.389999389648438,23.0,5887400
2008-11-21,20.346942901611328,22.34000015258789,22.450000762939453,19.799999237060547,20.6200008392334,5197100
2008-11-24,23.297880172729492,25.579999923706055,25.639999389648438,22.329999923706055,23.309999465942383,4382100
2008-11-25,23.26144790649414,25.540000915527344,26.149999618530273,24.1299991607666,25.639999389648438,3021600
2008-11-26,24.971569061279297,27.350000381469727,27.549999237060547,24.260000228881836,24.260000228881836,2491300
2008-11-28,25.008094787597656,27.389999389648438,27.459999084472656,26.260000228881836,27.299999237060547,1250600
2008-12-01,21.438119888305664,23.479999542236328,26.75,23.34000015258789,26.309999465942383,2927000
2008-12-02,23.28244972229004,25.5,25.850000381469727,24.139999389648438,24.799999237060547,3371300
2008-12-03,24.26853370666504,26.579999923706055,26.8700008392334,24.049999237060547,24.81999969482422,2469000
2008-12-04,22.91724395751953,25.100000381469727,26.709999084472656,24.579999923706055,25.770000457763672,2196400
2008-12-05,23.720703125,25.979999542236328,26.15999984741211,23.729999542236328,24.829999923706055,3120200
2008-12-08,25.61069679260254,28.049999237060547,28.469999313354492,26.68000030517578,26.68000030517578,3605200
2008-12-09,24.496793746948242,26.829999923706055,28.260000228881836,26.610000610351562,27.0,3325300
2008-12-10,25.56504249572754,28.0,28.5,26.690000534057617,27.079999923706055,2229200
2008-12-11,24.697664260864258,27.049999237060547,28.969999313354492,26.860000610351562,27.770000457763672,1991400
2008-12-12,25.035486221313477,27.420000076293945,27.5,25.729999542236328,26.25,1998300
2008-12-15,24.451141357421875,26.780000686645508,28.030000686645508,26.299999237060547,27.299999237060547,1958100
2008-12-16,26.587646484375,29.1200008392334,29.1200008392334,27.079999923706055,27.170000076293945,2787800
2008-12-17,25.97591781616211,28.450000762939453,29.350000381469727,28.020000457763672,29.079999923706055,1698400
2008-12-18,25.008094787597656,27.389999389648438,29.200000762939453,27.1200008392334,29.040000915527344,2062700
2008-12-19,25.54678726196289,27.979999542236328,28.610000610351562,27.469999313354492,28.270000457763672,2843300
2008-12-22,24.387226104736328,26.709999084472656,28.5,26.209999084472656,28.440000534057617,1807600
2008-12-23,24.51504898071289,26.850000381469727,27.399999618530273,26.43000030517578,26.889999389648438,1910900
2008-12-24,24.05853271484375,26.350000381469727,26.959999084472656,26.149999618530273,26.959999084472656,540800
2008-12-26,24.432886123657227,26.760000228881836,26.90999984741211,26.190000534057617,26.510000228881836,928800
2008-12-29,24.022005081176758,26.309999465942383,27.0,25.90999984741211,26.700000762939453,1344700
2008-12-30,25.355043411254883,27.770000457763672,27.81999969482422,26.350000381469727,26.350000381469727,1559400
2008-12-31,25.793298721313477,28.25,28.450000762939453,26.889999389648438,27.34000015258789,1366700
2009-01-02,27.181114196777344,29.770000457763672,30.0,27.8700008392334,28.899999618530273,1857300
2009-01-05,27.2176456451416,29.809999465942383,30.5,29.09000015258789,29.5,1577700
2009-01-06,27.318065643310547,29.920000076293945,30.600000381469727,29.510000228881836,30.510000228881836,1741000
2009-01-07,25.747650146484375,28.200000762939453,29.489999771118164,28.06999969482422,29.459999084472656,1729000
2009-01-08,25.99416732788086,28.469999313354492,28.719999313354492,27.829999923706055,27.899999618530273,1480000
2009-01-09,25.10852813720703,27.5,28.600000381469727,27.389999389648438,28.530000686645508,1462700
2009-01-12,24.250261306762695,26.559999465942383,27.75,26.25,27.700000762939453,1871300
2009-01-13,24.031147003173828,26.31999969482422,26.68000030517578,25.829999923706055,26.34000015258789,2964700
2009-01-14,22.4241943359375,24.559999465942383,25.8700008392334,24.34000015258789,25.59000015258789,2349800
2009-01-15,22.7802791595459,24.950000762939453,25.709999084472656,23.6200008392334,24.5,2717300
2009-01-16,22.908098220825195,25.09000015258789,25.989999771118164,24.719999313354492,25.600000381469727,2784900
2009-01-20,21.438119888305664,23.479999542236328,25.530000686645508,23.469999313354492,24.18000030517578,3811600
2009-01-21,23.519845962524414,25.760000228881836,25.8700008392334,23.5,23.979999542236328,3695300
2009-01-22,22.132020950317383,24.239999771118164,25.219999313354492,23.84000015258789,25.18000030517578,3588500
2009-01-23,22.396808624267578,24.530000686645508,24.760000228881836,23.25,23.43000030517578,3119900
2009-01-26,22.34201431274414,24.469999313354492,25.579999923706055,24.010000228881836,24.899999618530273,2406400
2009-01-27,22.84419059753418,25.020000457763672,25.229999542236328,24.329999923706055,24.860000610351562,2051800
2009-01-28,23.939834594726562,26.219999313354492,26.950000762939453,25.479999542236328,26.950000762939453,2842500
2009-01-29,22.396808624267578,24.530000686645508,25.799999237060547,24.459999084472656,25.799999237060547,2284500
2009-01-30,22.278112411499023,24.399999618530273,25.010000228881836,23.719999313354492,24.81999969482422,4018400
2009-02-02,21.145952224731445,23.15999984741211,23.860000610351562,22.93000030517578,23.56999969482422,4751800
2009-02-03,21.355945587158203,23.389999389648438,23.68000030517578,23.100000381469727,23.360000610351562,2691100
2009-02-04,21.456371307373047,23.5,24.059999465942383,23.139999389648438,23.649999618530273,2207200
2009-02-05,22.141155242919922,24.25,24.6299991607666,23.0,23.010000228881836,3083100
2009-02-06,22.80767250061035,24.979999542236328,25.06999969482422,24.030000686645508,24.190000534057617,3952700
2009-02-09,22.88983917236328,25.06999969482422,25.829999923706055,23.65999984741211,23.65999984741211,1810100
2009-02-10,21.054641723632812,23.059999465942383,25.190000534057617,22.90999984741211,24.700000762939453,3948100
2009-02-11,21.785070419311523,23.860000610351562,23.969999313354492,22.979999542236328,23.3799991607666,3322800
2009-02-12,21.246374130249023,23.270000457763672,23.420000076293945,22.139999389648438,22.860000610351562,4503800
2009-02-13,20.835514068603516,22.81999969482422,23.43000030517578,22.780000686645508,23.229999542236328,2695000
2009-02-17,19.319869995117188,21.15999984741211,22.06999969482422,21.1200008392334,22.0,4132000
2009-02-18,19.42943572998047,21.280000686645508,21.889999389648438,20.649999618530273,21.360000610351562,5860500
2009-02-19,18.909008026123047,20.709999084472656,21.739999771118164,20.65999984741211,21.450000762939453,3738000
2009-02-20,18.39769744873047,20.149999618530273,20.670000076293945,19.5,20.149999618530273,5776700
2009-02-23,17.93205451965332,19.639999389648438,21.5,19.600000381469727,21.200000762939453,4686300
2009-02-24,19.374652862548828,21.219999313354492,21.260000228881836,19.559999465942383,19.799999237060547,6169900
2009-02-25,18.717269897460938,20.5,21.3700008392334,19.850000381469727,21.06999969482422,6048400
2009-02-26,18.80243682861328,20.530000686645508,21.6200008392334,20.360000610351562,21.40999984741211,4348900
2009-02-27,18.17966651916504,19.850000381469727,20.450000762939453,19.799999237060547,19.940000534057617,5565700
2009-03-02,17.392030715942383,18.989999771118164,19.90999984741211,18.889999389648438,19.34000015258789,5426300
2009-03-03,17.309598922729492,18.899999618530273,19.639999389648438,18.729999542236328,19.43000030517578,6742400
2009-03-04,18.152185440063477,19.81999969482422,20.350000381469727,18.899999618530273,19.399999618530273,6189300
2009-03-05,16.714298248291016,18.25,19.56999969482422,17.860000610351562,19.1299991607666,5889800
2009-03-06,16.604393005371094,18.1299991607666,18.8799991607666,17.399999618530273,18.440000534057617,5905700
2009-03-09,16.503650665283203,18.020000457763672,18.670000076293945,17.549999237060547,17.799999237060547,4334700
2009-03-10,17.657623291015625,19.280000686645508,19.309999465942383,18.290000915527344,18.5,5234700
2009-03-11,16.824193954467773,18.3700008392334,19.329999923706055,18.059999465942383,19.329999923706055,5884900
2009-03-12,18.06059455871582,19.719999313354492,19.920000076293945,17.8799991607666,18.280000686645508,5868200
2009-03-13,18.6101131439209,20.31999969482422,20.360000610351562,19.299999237060547,19.899999618530273,4917300
2009-03-16,18.46356773376465,20.15999984741211,21.260000228881836,20.020000457763672,20.6299991607666,5571400
2009-03-17,19.82819366455078,21.649999618530273,21.649999618530273,19.969999313354492,20.139999389648438,4995900
2009-03-18,20.56087875366211,22.450000762939453,22.469999313354492,20.40999984741211,21.479999542236328,6354500
2009-03-19,20.945528030395508,22.8700008392334,23.56999969482422,22.559999465942383,22.559999465942383,8434800
2009-03-20,20.789846420288086,22.700000762939453,23.540000915527344,22.389999389648438,23.540000915527344,9665500
2009-03-23,21.531675338745117,23.510000228881836,23.690000534057617,22.809999465942383,22.81999969482422,8531900
2009-03-24,20.606670379638672,22.5,23.5,22.309999465942383,22.549999237060547,6928900
2009-03-25,21.174495697021484,23.1200008392334,23.450000762939453,22.020000457763672,22.719999313354492,4821000
2009-03-26,21.229450225830078,23.18000030517578,23.850000381469727,22.940000534057617,23.68000030517578,5131300
2009-03-27,20.46013069152832,22.34000015258789,23.18000030517578,22.190000534057617,22.809999465942383,4212500
2009-03-30,19.72745704650879,21.540000915527344,22.110000610351562,21.3799991607666,21.809999465942383,5145000
2009-03-31,20.240327835083008,22.100000381469727,22.299999237060547,21.520000457763672,21.780000686645508,4822100
2009-04-01,20.68910026550293,22.59000015258789,22.75,21.489999771118164,21.6299991607666,3925900
2009-04-02,21.110387802124023,23.049999237060547,23.739999771118164,22.700000762939453,23.25,6400800
2009-04-03,21.51336097717285,23.489999771118164,23.5,22.729999542236328,22.850000381469727,3993000
2009-04-06,20.973007202148438,22.899999618530273,23.15999984741211,22.520000457763672,23.15999984741211,3553700
2009-04-07,20.414344787597656,22.290000915527344,22.90999984741211,22.149999618530273,22.149999618530273,3102100
2009-04-08,20.81730842590332,22.729999542236328,22.850000381469727,22.299999237060547,22.450000762939453,2669900
2009-04-09,22.48415756225586,24.549999237060547,24.59000015258789,22.950000762939453,23.329999923706055,6581200
2009-04-13,23.381698608398438,25.530000686645508,25.799999237060547,23.920000076293945,24.139999389648438,4601200
2009-04-14,22.181934356689453,24.219999313354492,25.540000915527344,24.15999984741211,24.280000686645508,4495700
2009-04-15,23.088621139526367,25.209999084472656,25.270000457763672,23.75,24.049999237060547,3230000
2009-04-16,23.03367805480957,25.149999618530273,25.56999969482422,24.540000915527344,25.5,3030700
2009-04-17,23.061155319213867,25.18000030517578,25.520000457763672,24.739999771118164,25.200000762939453,4116400
2009-04-20,21.623260498046875,23.610000610351562,24.90999984741211,23.59000015258789,24.479999542236328,4016600
2009-04-21,23.189369201660156,25.31999969482422,25.350000381469727,22.979999542236328,22.979999542236328,4533800
2009-04-22,21.998764038085938,24.020000457763672,24.950000762939453,23.829999923706055,24.579999923706055,4282000
2009-04-23,22.768085479736328,24.860000610351562,24.979999542236328,24.0,24.260000228881836,3513500
2009-04-24,22.914609909057617,25.020000457763672,25.43000030517578,24.479999542236328,25.059999465942383,5118500
2009-04-27,22.456682205200195,24.520000457763672,24.969999313354492,24.399999618530273,24.5,3216800
2009-04-28,22.24603843688965,24.290000915527344,24.719999313354492,23.860000610351562,24.020000457763672,2034200
2009-04-29,23.216842651367188,25.350000381469727,25.59000015258789,24.18000030517578,24.18000030517578,3840400
2009-04-30,22.795555114746094,24.889999389648438,25.649999618530273,24.770000457763672,25.649999618530273,3596600
2009-05-01,23.070310592651367,25.190000534057617,25.399999618530273,24.489999771118164,24.8700008392334,2764200
2009-05-04,25.03023338317871,27.329999923706055,27.420000076293945,24.809999465942383,24.850000381469727,6511500
2009-05-05,24.45323944091797,26.700000762939453,27.5,26.670000076293945,27.100000381469727,2973800
2009-05-06,25.543102264404297,27.889999389648438,28.170000076293945,26.850000381469727,27.100000381469727,6321200
2009-05-07,24.517351150512695,26.770000457763672,28.440000534057617,26.6299991607666,28.110000610351562,5205600
2009-05-08,26.568862915039062,29.010000228881836,29.010000228881836,26.75,26.809999465942383,4496000
2009-05-11,24.55398941040039,26.809999465942383,28.59000015258789,26.700000762939453,28.18000030517578,4783200
2009-05-12,24.563146591186523,26.81999969482422,27.34000015258789,26.299999237060547,27.309999465942383,4242600
2009-05-13,23.491596221923828,25.649999618530273,26.540000915527344,25.549999237060547,26.31999969482422,4860500
2009-05-14,24.013629913330078,26.219999313354492,26.459999084472656,25.270000457763672,25.610000610351562,3347000
2009-05-15,23.088621139526367,25.209999084472656,26.270000457763672,25.1299991607666,26.049999237060547,3101200
2009-05-18,24.61808967590332,26.8799991607666,26.920000076293945,25.5,25.68000030517578,4237100
2009-05-19,24.260913848876953,26.489999771118164,27.0,26.329999923706055,26.760000228881836,2637900
2009-05-20,23.867097854614258,26.059999465942383,27.190000534057617,25.90999984741211,27.0,2752500
2009-05-21,23.574026107788086,25.739999771118164,25.809999465942383,25.25,25.729999542236328,2843100
2009-05-22,23.592348098754883,25.760000228881836,26.190000534057617,25.6299991607666,25.790000915527344,2095600
2009-05-26,24.297548294067383,26.530000686645508,26.6200008392334,25.219999313354492,25.56999969482422,3352000
2009-05-27,23.25347900390625,25.389999389648438,26.59000015258789,25.389999389648438,26.350000381469727,3774800
2009-05-28,24.155996322631836,26.309999465942383,26.34000015258789,25.270000457763672,25.270000457763672,3317600
2009-05-29,24.83542251586914,27.049999237060547,27.049999237060547,26.0,26.270000457763672,4507500
2009-06-01,26.10243797302246,28.43000030517578,29.170000076293945,27.200000762939453,27.200000762939453,6304700
2009-06-02,26.074892044067383,28.399999618530273,28.84000015258789,28.209999084472656,28.520000457763672,4076200
2009-06-03,25.266942977905273,27.520000457763672,28.219999313354492,27.25,28.219999313354492,2279600
2009-06-04,25.84535789489746,28.149999618530273,28.209999084472656,27.469999313354492,27.729999542236328,2839900
2009-06-05,25.423017501831055,27.690000534057617,28.959999084472656,27.6299991607666,28.799999237060547,2738800
2009-06-08,25.634191513061523,27.920000076293945,28.1299991607666,27.239999771118164,27.530000686645508,2010700
2009-06-09,25.7535457611084,28.049999237060547,28.1200008392334,27.639999389648438,27.899999618530273,2080300
2009-06-10,25.790271759033203,28.09000015258789,28.530000686645508,27.709999084472656,28.530000686645508,2388900
2009-06-11,25.891265869140625,28.200000762939453,28.579999923706055,27.799999237060547,28.079999923706055,3794100
2009-06-12,25.82699966430664,28.1299991607666,28.200000762939453,27.700000762939453,28.200000762939453,1604900
2009-06-15,25.230205535888672,27.479999542236328,28.059999465942383,27.399999618530273,27.8799991607666,2357000
2009-06-16,24.991493225097656,27.219999313354492,27.8700008392334,27.190000534057617,27.65999984741211,2920000
2009-06-17,24.706880569458008,26.90999984741211,27.360000610351562,26.790000915527344,26.850000381469727,2324800
2009-06-18,24.973142623901367,27.200000762939453,27.540000915527344,26.889999389648438,26.889999389648438,3092900
2009-06-19,25.18430519104004,27.43000030517578,27.709999084472656,27.049999237060547,27.700000762939453,3023600
2009-06-22,24.36716079711914,26.540000915527344,27.209999084472656,26.530000686645508,27.100000381469727,3797200
2009-06-23,24.596696853637695,26.790000915527344,27.040000915527344,26.530000686645508,26.68000030517578,3702400
2009-06-24,24.47735023498535,26.65999984741211,27.260000228881836,26.459999084472656,26.809999465942383,2606100
2009-06-25,25.303665161132812,27.559999465942383,27.56999969482422,26.309999465942383,26.790000915527344,2646300
2009-06-26,24.945581436157227,27.170000076293945,27.549999237060547,27.010000228881836,27.510000228881836,1974000
2009-06-29,25.193485260009766,27.440000534057617,27.530000686645508,26.8799991607666,27.280000686645508,2064700
2009-06-30,25.156768798828125,27.399999618530273,27.56999969482422,26.690000534057617,27.469999313354492,3035000
2009-07-01,25.17513084411621,27.420000076293945,27.670000076293945,27.309999465942383,27.520000457763672,2196200
2009-07-02,23.91728973388672,26.049999237060547,27.030000686645508,26.049999237060547,26.790000915527344,2487000
2009-07-06,24.449798583984375,26.6299991607666,26.6299991607666,25.8799991607666,26.0,2999900
2009-07-07,23.825471878051758,25.950000762939453,26.459999084472656,25.940000534057617,26.260000228881836,3220700
2009-07-08,23.568395614624023,25.670000076293945,26.149999618530273,25.270000457763672,26.09000015258789,4380100
2009-07-09,23.651033401489258,25.760000228881836,26.100000381469727,25.579999923706055,25.8799991607666,2453500
2009-07-10,23.641843795776367,25.75,25.8799991607666,25.3799991607666,25.540000915527344,2202600
2009-07-13,24.4589786529541,26.639999389648438,26.670000076293945,25.760000228881836,25.860000610351562,2940700
2009-07-14,24.211095809936523,26.3700008392334,26.75,26.170000076293945,26.709999084472656,2195300
2009-07-15,25.230205535888672,27.479999542236328,27.6299991607666,26.65999984741211,26.65999984741211,3661000
2009-07-16,25.303665161132812,27.559999465942383,27.690000534057617,27.170000076293945,27.469999313354492,2081200
2009-07-17,25.147584915161133,27.389999389648438,27.610000610351562,27.139999389648438,27.530000686645508,1402200
2009-07-20,25.52402114868164,27.799999237060547,27.84000015258789,27.530000686645508,27.559999465942383,1729700
2009-07-21,25.606639862060547,27.889999389648438,28.290000915527344,27.649999618530273,27.899999618530273,1571900
2009-07-22,25.762723922729492,28.059999465942383,28.43000030517578,27.559999465942383,27.559999465942383,1593900
2009-07-23,26.662494659423828,29.040000915527344,29.15999984741211,27.920000076293945,28.079999923706055,2253700
2009-07-24,26.93793487548828,29.34000015258789,29.389999389648438,28.790000915527344,28.90999984741211,1232200
2009-07-27,27.296003341674805,29.729999542236328,29.84000015258789,29.15999984741211,29.299999237060547,1567900
2009-07-28,26.93793487548828,29.34000015258789,29.65999984741211,29.170000076293945,29.510000228881836,1602500
2009-07-29,26.607404708862305,28.979999542236328,29.31999969482422,28.510000228881836,29.190000534057617,1518300
2009-07-30,27.204191207885742,29.6299991607666,29.889999389648438,28.979999542236328,29.31999969482422,2024800
2009-07-31,27.5622615814209,30.020000457763672,30.15999984741211,29.299999237060547,29.579999923706055,1955900
2009-08-03,29.453609466552734,32.08000183105469,32.09000015258789,30.25,30.25,3168500
2009-08-04,29.591327667236328,32.22999954223633,32.36000061035156,31.799999237060547,31.8799991607666,2347500
2009-08-05,29.52705955505371,32.15999984741211,32.349998474121094,31.40999984741211,32.349998474121094,2369800
2009-08-06,28.847646713256836,31.420000076293945,32.5099983215332,31.06999969482422,32.439998626708984,3065600
2009-08-07,29.113903045654297,31.709999084472656,32.08000183105469,31.149999618530273,31.649999618530273,3014500
2009-08-10,29.35262107849121,31.969999313354492,32.08000183105469,31.459999084472656,31.68000030517578,1733800
2009-08-11,28.480388641357422,31.020000457763672,31.780000686645508,30.989999771118164,31.770000457763672,2677500
2009-08-12,29.343435287475586,31.959999084472656,32.25,30.739999771118164,30.739999771118164,2156700
2009-08-13,29.820858001708984,32.47999954223633,32.650001525878906,32.040000915527344,32.13999938964844,1523000
2009-08-14,29.389333724975586,32.0099983215332,32.45000076293945,31.709999084472656,32.38999938964844,1663000
2009-08-17,28.48957633972168,31.030000686645508,31.489999771118164,30.940000534057617,31.18000030517578,1699000
2009-08-18,28.755834579467773,31.31999969482422,31.350000381469727,30.979999542236328,31.149999618530273,1146100
2009-08-19,28.9853572845459,31.56999969482422,31.829999923706055,30.600000381469727,30.81999969482422,1432700
2009-08-20,29.251625061035156,31.860000610351562,31.920000076293945,31.450000762939453,31.450000762939453,1084600
2009-08-21,30.43600845336914,33.150001525878906,33.2599983215332,31.969999313354492,32.279998779296875,2361400
2009-08-24,30.729816436767578,33.470001220703125,33.880001068115234,33.310001373291016,33.400001525878906,2062200
2009-08-25,31.326597213745117,34.119998931884766,34.369998931884766,33.65999984741211,33.75,2757200
2009-08-26,31.152137756347656,33.93000030517578,34.15999984741211,33.72999954223633,34.0099983215332,2089900
2009-08-27,31.29904556274414,34.09000015258789,34.2599983215332,33.529998779296875,33.90999984741211,1540700
2009-08-28,31.3937931060791,34.130001068115234,34.369998931884766,33.849998474121094,34.11000061035156,1466700
2009-08-31,31.412181854248047,34.150001525878906,34.150001525878906,33.65999984741211,33.84000015258789,1491700
2009-09-01,30.253210067749023,32.88999938964844,34.16999816894531,32.77000045776367,33.93000030517578,2977400
2009-09-02,29.848474502563477,32.45000076293945,32.900001525878906,32.38999938964844,32.70000076293945,2732400
2009-09-03,30.244007110595703,32.880001068115234,32.97999954223633,32.349998474121094,32.5,1938000
2009-09-04,30.18880844116211,32.81999969482422,32.91999816894531,32.38999938964844,32.91999816894531,1830500
2009-09-08,30.74071502685547,33.41999816894531,33.41999816894531,32.720001220703125,33.0,1893500
2009-09-09,31.071855545043945,33.779998779296875,33.95000076293945,33.25,33.439998626708984,1739500
2009-09-10,31.329397201538086,34.060001373291016,34.13999938964844,33.29999923706055,33.869998931884766,2134100
2009-09-11,31.071855545043945,33.779998779296875,34.36000061035156,33.66999816894531,34.08000183105469,1796100
2009-09-14,31.430591583251953,34.16999816894531,34.22999954223633,33.369998931884766,33.56999969482422,1623900
2009-09-15,31.623760223388672,34.380001068115234,34.4900016784668,33.970001220703125,34.08000183105469,1818900
2009-09-16,32.50679397583008,35.34000015258789,35.349998474121094,34.20000076293945,34.45000076293945,2313200
2009-09-17,32.10204315185547,34.900001525878906,35.4900016784668,34.58000183105469,35.25,2918300
2009-09-18,32.000885009765625,34.790000915527344,35.0,34.58000183105469,34.970001220703125,3174400
2009-09-21,31.945688247680664,34.72999954223633,34.90999984741211,33.880001068115234,34.220001220703125,2776600
2009-09-22,31.89969825744629,34.68000030517578,35.11000061035156,34.4900016784668,34.900001525878906,2339400
2009-09-23,31.531776428222656,34.279998779296875,34.9900016784668,34.25,34.650001525878906,2851900
2009-09-24,30.897085189819336,33.59000015258789,34.68000030517578,33.5,34.47999954223633,2879100
2009-09-25,30.83270835876465,33.52000045776367,34.029998779296875,33.400001525878906,33.5,1810400
2009-09-28,31.76172637939453,34.529998779296875,34.54999923706055,33.5099983215332,33.58000183105469,1553700
2009-09-29,31.678939819335938,34.439998626708984,35.0,34.25,34.529998779296875,1842200
2009-09-30,31.50418472290039,34.25,34.63999938964844,33.869998931884766,34.4900016784668,2398100
2009-10-01,30.759113311767578,33.439998626708984,34.20000076293945,33.400001525878906,33.959999084472656,3244600
2009-10-02,30.83270835876465,33.52000045776367,33.869998931884766,32.77000045776367,32.88999938964844,2273800
2009-10-05,31.356998443603516,34.09000015258789,34.09000015258789,33.349998474121094,33.54999923706055,2020400
2009-10-06,31.945688247680664,34.72999954223633,34.90999984741211,34.27000045776367,34.349998474121094,1648100
2009-10-07,32.01008224487305,34.79999923706055,34.90999984741211,34.41999816894531,34.689998626708984,1399700
2009-10-08,32.120452880859375,34.91999816894531,35.2599983215332,34.630001068115234,34.939998626708984,1998400
2009-10-09,32.01930236816406,34.810001373291016,35.06999969482422,34.54999923706055,34.77000045776367,1609200
2009-10-12,32.27681350708008,35.09000015258789,35.22999954223633,34.9900016784668,35.150001525878906,1239600
2009-10-13,31.982484817504883,34.77000045776367,35.04999923706055,34.58000183105469,34.880001068115234,1445400
2009-10-14,32.939109802246094,35.810001373291016,35.88999938964844,35.11000061035156,35.33000183105469,1779300
2009-10-15,33.63819122314453,36.56999969482422,36.56999969482422,35.4900016784668,35.4900016784668,2131500
2009-10-16,33.0126838684082,35.88999938964844,36.130001068115234,35.56999969482422,35.9900016784668,2027000
2009-10-19,33.343841552734375,36.25,36.34000015258789,35.900001525878906,36.06999969482422,946900
2009-10-20,32.76435852050781,35.619998931884766,36.290000915527344,35.439998626708984,36.119998931884766,1178800
2009-10-21,32.32283401489258,35.13999938964844,36.119998931884766,35.099998474121094,35.470001220703125,1564900
2009-10-22,33.57379913330078,36.5,36.59000015258789,35.16999816894531,35.220001220703125,2158900
2009-10-23,33.00349426269531,35.880001068115234,36.65999984741211,35.70000076293945,36.56999969482422,2142900
2009-10-26,32.470001220703125,35.29999923706055,36.380001068115234,35.189998626708984,35.900001525878906,2134800
2009-10-27,31.872085571289062,34.650001525878906,35.56999969482422,34.54999923706055,35.25,2386200
2009-10-28,30.878690719604492,33.56999969482422,34.72999954223633,33.56999969482422,34.630001068115234,2918400
2009-10-29,31.614545822143555,34.369998931884766,34.369998931884766,33.86000061035156,33.970001220703125,3012900
2009-10-30,30.446367263793945,33.099998474121094,34.209999084472656,33.06999969482422,34.060001373291016,3822600
2009-11-02,31.18222999572754,33.900001525878906,34.599998474121094,33.400001525878906,34.599998474121094,2859600
2009-11-03,31.448978424072266,34.189998626708984,34.470001220703125,33.060001373291016,33.63999938964844,2208600
2009-11-04,31.23741340637207,33.959999084472656,34.84000015258789,33.88999938964844,34.4900016784668,2139400
2009-11-05,31.826120376586914,34.599998474121094,34.630001068115234,34.06999969482422,34.209999084472656,2143900
2009-11-06,31.826120376586914,34.599998474121094,34.779998779296875,33.77000045776367,34.2400016784668,1303300
2009-11-09,32.635555267333984,35.47999954223633,35.4900016784668,34.81999969482422,34.84000015258789,1730900
2009-11-10,32.69074630737305,35.540000915527344,35.77000045776367,35.130001068115234,35.189998626708984,1632500
2009-11-11,33.03109359741211,35.90999984741211,36.119998931884766,35.47999954223633,35.77000045776367,1400200
2009-11-12,32.77352523803711,35.630001068115234,35.880001068115234,35.2400016784668,35.65999984741211,2385600
2009-11-13,32.635555267333984,35.47999954223633,35.72999954223633,35.2599983215332,35.72999954223633,1965500
2009-11-16,33.29784393310547,36.20000076293945,36.470001220703125,35.790000915527344,35.83000183105469,1831100
2009-11-17,33.17826843261719,36.06999969482422,36.220001220703125,35.869998931884766,36.150001525878906,1527400
2009-11-18,33.30702209472656,36.209999084472656,36.209999084472656,35.81999969482422,36.0,1813900
2009-11-19,33.0126838684082,35.88999938964844,36.130001068115234,35.77000045776367,35.939998626708984,2321600
