Price,Adj Close,Close,High,Low,Open,Volume
2008-01-16,8.997227668762207,10.529999732971191,10.989999771118164,10.420000076293945,10.90999984741211,195400
2008-01-17,8.638368606567383,10.109999656677246,10.770000457763672,10.029999732971191,10.550000190734863,140100
2008-01-18,8.83488655090332,10.34000015258789,10.789999961853027,10.050000190734863,10.050000190734863,252300
2008-01-22,8.7067232131958,10.1899995803833,10.5600004196167,9.800000190734863,9.949999809265137,165400
2008-01-23,8.364948272705078,9.789999961853027,10.430000305175781,9.600000381469727,10.020000457763672,479700
2008-01-24,8.30514144897461,9.720000267028809,10.109999656677246,9.630000114440918,9.829999923706055,171000
2008-01-25,8.25386905670166,9.65999984741211,10.0,9.569999694824219,9.880000114440918,131900
2008-01-28,8.245329856872559,9.649999618530273,9.770000457763672,9.430000305175781,9.65999984741211,127200
2008-01-29,8.134247779846191,9.520000457763672,9.75,9.470000267028809,9.729999542236328,160600
2008-01-30,7.97190523147583,9.329999923706055,9.710000038146973,9.329999923706055,9.449999809265137,137800
2008-01-31,8.074438095092773,9.449999809265137,9.59000015258789,9.25,9.300000190734863,153400
2008-02-01,8.142792701721191,9.529999732971191,9.600000381469727,9.260000228881836,9.510000228881836,113900
2008-02-04,8.100071907043457,9.479999542236328,9.65999984741211,9.270000457763672,9.479999542236328,308300
2008-02-05,7.698482513427734,9.010000228881836,9.5,9.0,9.260000228881836,167300
2008-02-06,8.100071907043457,9.479999542236328,10.239999771118164,9.239999771118164,9.239999771118164,831600
2008-02-07,8.168431282043457,9.5600004196167,9.880000114440918,9.369999885559082,9.390000343322754,261700
2008-02-08,8.159882545471191,9.550000190734863,10.079999923706055,9.550000190734863,9.550000190734863,195200
2008-02-11,8.202610969543457,9.600000381469727,10.029999732971191,9.25,9.569999694824219,253000
2008-02-12,8.330770492553711,9.75,10.010000228881836,9.569999694824219,9.670000076293945,215400
2008-02-13,9.048495292663574,10.59000015258789,10.59000015258789,9.84000015258789,9.869999885559082,132700
2008-02-14,8.595645904541016,10.0600004196167,10.760000228881836,9.970000267028809,10.600000381469727,160100
2008-02-15,8.416214942932129,9.850000381469727,10.210000038146973,9.569999694824219,9.569999694824219,75600
2008-02-19,8.399127960205078,9.829999923706055,10.289999961853027,9.720000267028809,10.0,70100
2008-02-20,8.219694137573242,9.619999885559082,9.84000015258789,9.40999984741211,9.760000228881836,109400
2008-02-21,8.048807144165039,9.420000076293945,10.100000381469727,9.399999618530273,9.710000038146973,87800
2008-02-22,8.006084442138672,9.369999885559082,9.6899995803833,9.199999809265137,9.449999809265137,89800
2008-02-25,8.176968574523926,9.569999694824219,9.6899995803833,9.15999984741211,9.350000381469727,50600
2008-02-26,8.604192733764648,10.069999694824219,10.149999618530273,9.6899995803833,9.710000038146973,239600
2008-02-27,8.544384002685547,10.0,10.260000228881836,9.75,9.949999809265137,113000
2008-02-28,8.458937644958496,9.899999618530273,10.510000228881836,9.800000190734863,9.880000114440918,212800
2008-02-29,8.006084442138672,9.369999885559082,9.850000381469727,9.34000015258789,9.770000457763672,155900
2008-03-03,8.117158889770508,9.5,10.050000190734863,9.380000114440918,9.449999809265137,199600
2008-03-04,8.211150169372559,9.609999656677246,9.75,9.199999809265137,9.380000114440918,104900
2008-03-05,8.176968574523926,9.569999694824219,10.170000076293945,9.369999885559082,9.680000305175781,124400
2008-03-06,7.5446858406066895,8.829999923706055,10.0,8.829999923706055,9.5,95900
2008-03-07,8.05734920501709,9.430000305175781,10.319999694824219,9.300000190734863,9.350000381469727,241600
2008-03-10,8.168431282043457,9.5600004196167,10.039999961853027,9.369999885559082,9.449999809265137,197300
2008-03-11,8.869068145751953,10.380000114440918,10.390000343322754,9.489999771118164,9.829999923706055,181000
2008-03-12,8.382038116455078,9.8100004196167,10.600000381469727,9.770000457763672,10.390000343322754,143500
2008-03-13,8.698177337646484,10.180000305175781,10.199999809265137,9.430000305175781,9.739999771118164,112100
2008-03-14,8.219694137573242,9.619999885559082,10.289999961853027,9.529999732971191,10.289999961853027,199700
2008-03-17,8.296587944030762,9.710000038146973,10.0,9.279999732971191,9.369999885559082,190000
2008-03-18,8.6725492477417,10.149999618530273,10.229999542236328,9.619999885559082,9.920000076293945,148800
2008-03-19,8.629822731018066,10.100000381469727,10.720000267028809,9.899999618530273,10.260000228881836,106200
2008-03-20,9.398818016052246,11.0,11.0600004196167,10.029999732971191,10.869999885559082,462800
2008-03-24,9.894387245178223,11.579999923706055,11.739999771118164,11.0,11.029999732971191,98500
2008-03-25,9.766227722167969,11.430000305175781,11.600000381469727,11.100000381469727,11.600000381469727,60500
2008-03-26,9.757680892944336,11.420000076293945,11.5,10.920000076293945,11.350000381469727,67800
2008-03-27,9.236475944519043,10.8100004196167,11.5,10.770000457763672,11.470000267028809,55700
2008-03-28,8.792169570922852,10.289999961853027,10.989999771118164,10.229999542236328,10.720000267028809,79000
2008-03-31,8.493111610412598,9.9399995803833,10.479999542236328,9.9399995803833,10.3100004196167,77500
2008-04-01,8.6725492477417,10.149999618530273,10.739999771118164,8.470000267028809,10.130000114440918,269300
2008-04-02,8.723810195922852,10.210000038146973,10.3100004196167,9.75,10.130000114440918,80200
2008-04-03,8.552925109863281,10.010000228881836,10.260000228881836,9.960000038146973,10.15999984741211,93700
2008-04-04,8.843436241149902,10.350000381469727,10.5,9.529999732971191,10.0600004196167,80300
2008-04-07,8.766533851623535,10.260000228881836,10.430000305175781,10.210000038146973,10.430000305175781,41500
2008-04-08,8.570013046264648,10.029999732971191,10.399999618530273,10.029999732971191,10.140000343322754,48300
2008-04-09,7.954816818237305,9.3100004196167,10.170000076293945,9.279999732971191,10.0600004196167,58000
2008-04-10,7.647219181060791,8.949999809265137,9.539999961853027,8.850000381469727,9.289999961853027,93600
2008-04-11,7.185822010040283,8.40999984741211,8.970000267028809,8.380000114440918,8.859999656677246,180100
2008-04-14,7.279813766479492,8.520000457763672,8.65999984741211,8.34000015258789,8.390000343322754,127600
2008-04-15,7.365253448486328,8.619999885559082,8.640000343322754,8.399999618530273,8.5600004196167,96800
2008-04-16,7.758296966552734,9.079999923706055,9.119999885559082,8.720000267028809,8.770000457763672,168100
2008-04-17,7.638674259185791,8.9399995803833,9.100000381469727,8.729999542236328,9.0600004196167,49900
2008-04-18,7.920640468597412,9.270000457763672,9.270000457763672,8.84000015258789,9.140000343322754,83500
2008-04-21,7.613043785095215,8.90999984741211,9.180000305175781,8.880000114440918,9.180000305175781,40300
2008-04-22,6.818416118621826,7.980000019073486,8.850000381469727,7.860000133514404,8.850000381469727,90200
2008-04-23,6.9551239013671875,8.140000343322754,8.510000228881836,7.920000076293945,8.020000457763672,66200
2008-04-24,6.8953142166137695,8.069999694824219,8.270000457763672,8.020000457763672,8.15999984741211,84800
2008-04-25,7.4506964683532715,8.720000267028809,8.720000267028809,8.119999885559082,8.119999885559082,63700
2008-04-28,7.4421563148498535,8.710000038146973,8.850000381469727,8.40999984741211,8.710000038146973,125100
2008-04-29,7.32253360748291,8.569999694824219,8.880000114440918,8.569999694824219,8.680000305175781,124700
2008-04-30,7.510509014129639,8.789999961853027,9.09000015258789,8.600000381469727,8.609999656677246,76300
2008-05-01,7.8693742752075195,9.210000038146973,9.539999961853027,8.829999923706055,8.829999923706055,88500
2008-05-02,7.792474746704102,9.119999885559082,9.529999732971191,8.989999771118164,9.34000015258789,99800
2008-05-05,7.638674259185791,8.9399995803833,9.220000267028809,8.899999618530273,9.220000267028809,73200
2008-05-06,7.689939498901367,9.0,9.1899995803833,8.699999809265137,8.8100004196167,75800
2008-05-07,6.91240119934082,8.09000015258789,9.539999961853027,8.069999694824219,8.9399995803833,88200
2008-05-08,7.02347993850708,8.220000267028809,8.6899995803833,8.0600004196167,8.100000381469727,85800
2008-05-09,6.767147064208984,7.920000076293945,8.100000381469727,7.730000019073486,8.100000381469727,115300
2008-05-12,6.91240119934082,8.09000015258789,8.119999885559082,7.699999809265137,7.960000038146973,180100
2008-05-13,6.852593898773193,8.020000457763672,8.15999984741211,7.849999904632568,8.09000015258789,73100
2008-05-14,6.920947551727295,8.100000381469727,8.109999656677246,7.789999961853027,8.029999732971191,52200
2008-05-15,6.784236907958984,7.940000057220459,8.079999923706055,7.860000133514404,8.079999923706055,112800
2008-05-16,6.724428176879883,7.869999885559082,8.0,7.670000076293945,8.0,189500
2008-05-19,6.502272129058838,7.610000133514404,7.889999866485596,7.53000020980835,7.849999904632568,158100
2008-05-20,6.758604526519775,7.909999847412109,8.0600004196167,7.559999942779541,7.559999942779541,143800
2008-05-21,6.382651329040527,7.46999979019165,8.140000343322754,7.420000076293945,7.940000057220459,101400
2008-05-22,6.425373554229736,7.519999980926514,7.650000095367432,7.420000076293945,7.480000019073486,67400
2008-05-23,6.4851837158203125,7.590000152587891,7.760000228881836,7.46999979019165,7.46999979019165,102200
2008-05-27,6.613348960876465,7.739999771118164,7.909999847412109,7.599999904632568,7.599999904632568,52200
2008-05-28,6.425373554229736,7.519999980926514,7.789999961853027,7.489999771118164,7.789999961853027,38100
2008-05-29,6.613348960876465,7.739999771118164,7.789999961853027,7.460000038146973,7.480000019073486,140800
2008-05-30,6.681705951690674,7.820000171661377,7.849999904632568,7.619999885559082,7.739999771118164,183400
2008-06-02,6.399740695953369,7.489999771118164,7.78000020980835,7.400000095367432,7.78000020980835,80000
2008-06-03,6.527906894683838,7.639999866485596,7.929999828338623,7.550000190734863,7.630000114440918,126100
2008-06-04,6.656071186065674,7.789999961853027,7.829999923706055,7.400000095367432,7.590000152587891,146600
2008-06-05,6.886770725250244,8.0600004196167,8.0600004196167,7.679999828338623,7.800000190734863,823600
2008-06-06,6.8611369132995605,8.029999732971191,8.220000267028809,7.809999942779541,7.989999771118164,129500
2008-06-09,6.852593898773193,8.020000457763672,8.1899995803833,7.730000019073486,8.039999961853027,102100
2008-06-10,6.972211837768555,8.15999984741211,8.220000267028809,7.570000171661377,7.940000057220459,163700
2008-06-11,6.920947551727295,8.100000381469727,8.119999885559082,7.989999771118164,8.119999885559082,200400
2008-06-12,6.886770725250244,8.0600004196167,8.180000305175781,7.610000133514404,8.180000305175781,174200
2008-06-13,7.032024383544922,8.229999542236328,8.229999542236328,7.630000114440918,8.170000076293945,97800
2008-06-16,7.014934062957764,8.210000038146973,8.300000190734863,8.039999961853027,8.210000038146973,74000
2008-06-17,6.835503578186035,8.0,8.199999809265137,7.980000019073486,8.199999809265137,122900
2008-06-18,6.878225803375244,8.050000190734863,8.0600004196167,7.639999866485596,7.980000019073486,126300
2008-06-19,6.9465813636779785,8.130000114440918,8.130000114440918,7.900000095367432,8.050000190734863,149500
2008-06-20,6.920947551727295,8.100000381469727,8.109999656677246,8.0,8.109999656677246,265600
2008-06-23,6.920947551727295,8.100000381469727,8.180000305175781,7.96999979019165,8.180000305175781,84000
2008-06-24,6.844049453735352,8.010000228881836,8.079999923706055,7.71999979019165,8.010000228881836,183300
2008-06-25,6.664616107940674,7.800000190734863,8.010000228881836,7.78000020980835,8.010000228881836,264900
2008-06-26,6.604806423187256,7.730000019073486,7.900000095367432,7.599999904632568,7.730000019073486,285000
2008-06-27,6.681705951690674,7.820000171661377,7.820000171661377,7.519999980926514,7.730000019073486,902500
2008-06-30,6.45955228805542,7.559999942779541,7.920000076293945,7.519999980926514,7.840000152587891,527300
2008-07-01,6.271573066711426,7.340000152587891,7.809999942779541,7.179999828338623,7.46999979019165,472300
2008-07-02,5.7930908203125,6.78000020980835,7.78000020980835,6.78000020980835,7.309999942779541,295300
2008-07-03,5.775999546051025,6.760000228881836,6.880000114440918,6.650000095367432,6.789999961853027,186200
2008-07-07,5.724735736846924,6.699999809265137,6.949999809265137,6.559999942779541,6.809999942779541,215100
2008-07-08,5.9041666984558105,6.909999847412109,7.130000114440918,6.699999809265137,6.71999979019165,249200
2008-07-09,5.673468112945557,6.639999866485596,6.989999771118164,6.630000114440918,6.869999885559082,193500
2008-07-10,5.579481601715088,6.53000020980835,6.690000057220459,6.449999809265137,6.610000133514404,360900
2008-07-11,5.528213977813721,6.46999979019165,6.579999923706055,6.25,6.449999809265137,209600
2008-07-14,5.4684014320373535,6.400000095367432,6.539999961853027,6.230000019073486,6.539999961853027,140100
2008-07-15,5.844356060028076,6.840000152587891,7.260000228881836,6.150000095367432,6.300000190734863,433000
2008-07-16,6.305751800537109,7.380000114440918,7.429999828338623,6.909999847412109,7.0,345500
2008-07-17,6.656071186065674,7.789999961853027,7.820000171661377,6.989999771118164,6.989999771118164,154800
2008-07-18,6.690248966217041,7.829999923706055,8.010000228881836,7.539999961853027,7.829999923706055,99600
2008-07-21,6.638984680175781,7.769999980926514,8.039999961853027,7.690000057220459,7.920000076293945,118300
2008-07-22,7.553232192993164,8.84000015258789,8.869999885559082,7.579999923706055,7.75,189900
2008-07-23,7.903552532196045,9.25,9.300000190734863,8.4399995803833,8.8100004196167,104300
2008-07-24,7.724116325378418,9.039999961853027,9.460000038146973,9.0,9.289999961853027,117000
2008-07-25,7.877920627593994,9.220000267028809,9.380000114440918,8.670000076293945,9.170000076293945,102600
2008-07-28,7.305442810058594,8.550000190734863,9.430000305175781,8.510000228881836,9.199999809265137,122900
2008-07-29,8.185515403747559,9.579999923706055,9.739999771118164,8.430000305175781,8.430000305175781,91100
2008-07-30,8.467477798461914,9.90999984741211,10.180000305175781,9.630000114440918,9.75,293900
2008-07-31,8.27096176147461,9.680000305175781,10.0,9.609999656677246,9.720000267028809,109700
2008-08-01,8.30514144897461,9.720000267028809,9.800000190734863,9.460000038146973,9.720000267028809,102900
2008-08-04,7.954816818237305,9.3100004196167,9.789999961853027,9.3100004196167,9.729999542236328,146600
2008-08-05,8.373491287231445,9.800000190734863,9.819999694824219,9.40999984741211,9.40999984741211,205800
2008-08-06,8.373491287231445,9.800000190734863,9.970000267028809,9.699999809265137,9.970000267028809,146200
2008-08-07,8.125704765319824,9.510000228881836,9.789999961853027,9.319999694824219,9.649999618530273,83100
2008-08-08,8.364948272705078,9.789999961853027,9.8100004196167,9.130000114440918,9.479999542236328,125400
2008-08-11,8.330770492553711,9.75,9.789999961853027,9.550000190734863,9.779999732971191,315100
2008-08-12,8.236783027648926,9.640000343322754,9.75,9.460000038146973,9.65999984741211,86100
2008-08-13,8.26241397857666,9.670000076293945,9.760000228881836,9.489999771118164,9.579999923706055,137300
2008-08-14,8.347858428955078,9.770000457763672,10.010000228881836,9.59000015258789,9.59000015258789,92900
2008-08-15,8.279502868652344,9.6899995803833,10.079999923706055,9.5,9.890000343322754,151300
2008-08-18,8.04025936126709,9.40999984741211,9.729999542236328,9.319999694824219,9.6899995803833,62400
2008-08-19,7.997538089752197,9.359999656677246,9.449999809265137,9.220000267028809,9.3100004196167,80100
2008-08-20,8.108613967895508,9.489999771118164,9.75,9.380000114440918,9.380000114440918,49300
2008-08-21,8.125704765319824,9.510000228881836,9.899999618530273,9.350000381469727,9.350000381469727,99800
2008-08-22,8.330770492553711,9.75,9.75,9.369999885559082,9.640000343322754,92000
2008-08-25,8.30514144897461,9.720000267028809,9.770000457763672,9.670000076293945,9.6899995803833,70400
2008-08-26,8.458937644958496,9.899999618530273,9.979999542236328,9.65999984741211,9.699999809265137,219600
2008-08-27,8.544384002685547,10.0,10.069999694824219,9.869999885559082,9.869999885559082,201100
2008-08-28,8.86052131652832,10.369999885559082,10.420000076293945,10.0,10.140000343322754,131500
2008-08-29,8.587099075317383,10.050000190734863,10.3100004196167,9.520000457763672,10.25,99100
2008-09-02,8.604192733764648,10.069999694824219,10.399999618530273,9.640000343322754,10.270000457763672,132200
2008-09-03,9.210840225219727,10.779999732971191,10.8100004196167,9.380000114440918,10.0,115300
2008-09-04,8.552925109863281,10.010000228881836,10.65999984741211,9.9399995803833,10.609999656677246,81400
2008-09-05,8.441848754882812,9.880000114440918,9.979999542236328,9.529999732971191,9.899999618530273,87200
2008-09-08,8.6725492477417,10.149999618530273,10.630000114440918,9.6899995803833,10.399999618530273,114100
2008-09-09,8.202610969543457,9.600000381469727,10.390000343322754,9.600000381469727,10.050000190734863,148400
2008-09-10,8.014629364013672,9.380000114440918,9.90999984741211,9.229999542236328,9.819999694824219,128600
2008-09-11,7.9377312660217285,9.289999961853027,9.489999771118164,9.010000228881836,9.260000228881836,124600
2008-09-12,8.142792701721191,9.529999732971191,9.550000190734863,9.0600004196167,9.119999885559082,81400
2008-09-15,6.826959133148193,7.989999771118164,9.430000305175781,7.989999771118164,9.170000076293945,108600
2008-09-16,6.288663387298584,7.360000133514404,8.229999542236328,6.639999866485596,7.800000190734863,224500
2008-09-17,5.288969039916992,6.190000057220459,7.170000076293945,6.119999885559082,7.110000133514404,209500
2008-09-18,5.733278751373291,6.710000038146973,7.75,4.630000114440918,6.369999885559082,602700
2008-09-19,7.527597904205322,8.8100004196167,8.8100004196167,6.929999828338623,8.390000343322754,473500
2008-09-22,7.33107852935791,8.579999923706055,9.399999618530273,8.100000381469727,8.899999618530273,102900
2008-09-23,7.459242820739746,8.729999542236328,9.010000228881836,7.920000076293945,8.720000267028809,36900
2008-09-24,6.673159122467041,7.809999942779541,8.34000015258789,7.690000057220459,8.119999885559082,71700
2008-09-25,6.493727207183838,7.599999904632568,8.880000114440918,7.21999979019165,8.1899995803833,81700
2008-09-26,6.758604526519775,7.909999847412109,8.350000381469727,7.050000190734863,7.269999980926514,43100
2008-09-29,5.955431938171387,6.96999979019165,8.430000305175781,6.75,7.760000228881836,148600
2008-09-30,6.8953142166137695,8.069999694824219,8.069999694824219,6.659999847412109,7.070000171661377,138300
2008-10-01,6.169040679931641,7.21999979019165,7.880000114440918,6.869999885559082,7.880000114440918,31300
2008-10-02,6.083598613739014,7.119999885559082,7.349999904632568,7.110000133514404,7.25,23800
2008-10-03,6.083598613739014,7.119999885559082,7.28000020980835,6.139999866485596,7.28000020980835,66500
2008-10-06,6.169040679931641,7.21999979019165,8.75,6.510000228881836,6.800000190734863,77500
2008-10-07,4.964285373687744,5.809999942779541,7.380000114440918,5.460000038146973,7.230000019073486,53200
2008-10-08,4.964285373687744,5.809999942779541,7.059999942779541,5.079999923706055,5.559999942779541,72700
2008-10-09,4.434534072875977,5.190000057220459,6.0,5.050000190734863,6.0,173300
2008-10-10,5.89562463760376,6.900000095367432,6.909999847412109,4.53000020980835,4.96999979019165,177500
2008-10-13,6.194674968719482,7.25,7.489999771118164,6.829999923706055,7.489999771118164,96800
2008-10-14,5.126628875732422,6.0,7.639999866485596,5.570000171661377,7.639999866485596,71500
2008-10-15,4.092757701873779,4.789999961853027,5.789999961853027,4.78000020980835,5.789999961853027,114900
2008-10-16,4.673776626586914,5.46999979019165,5.880000114440918,3.9600000381469727,5.260000228881836,318100
2008-10-17,3.682626724243164,4.309999942779541,5.210000038146973,4.25,4.900000095367432,281900
2008-10-20,3.7253482341766357,4.360000133514404,4.860000133514404,4.110000133514404,4.309999942779541,348800
2008-10-21,3.990227222442627,4.670000076293945,4.909999847412109,4.190000057220459,4.260000228881836,265800
2008-10-22,4.28927755355835,5.019999980926514,5.099999904632568,4.519999980926514,4.519999980926514,235200
2008-10-23,4.400355815887451,5.150000095367432,5.199999809265137,4.650000095367432,5.039999961853027,236100
2008-10-24,4.306368350982666,5.039999961853027,5.21999979019165,4.409999847412109,4.679999828338623,182500
2008-10-27,4.067123889923096,4.760000228881836,5.199999809265137,4.659999847412109,4.679999828338623,90400
2008-10-28,4.656686305999756,5.449999809265137,5.53000020980835,4.539999961853027,4.989999771118164,172900
2008-10-29,4.707954406738281,5.510000228881836,5.900000095367432,4.769999980926514,5.5,271500
2008-10-30,4.81048583984375,5.630000114440918,5.699999809265137,5.25,5.699999809265137,147300
2008-10-31,4.887385845184326,5.71999979019165,6.110000133514404,5.059999942779541,5.550000190734863,255700
2008-11-03,4.665230751037598,5.460000038146973,6.099999904632568,5.380000114440918,5.650000095367432,168800
2008-11-04,4.537064075469971,5.309999942779541,5.690000057220459,4.789999961853027,5.690000057220459,362200
2008-11-05,4.169658660888672,4.880000114440918,5.199999809265137,4.699999809265137,5.139999866485596,132000
2008-11-06,4.238011360168457,4.960000038146973,5.389999866485596,4.800000190734863,4.800000190734863,74700
2008-11-07,4.733587741851807,5.539999961853027,5.550000190734863,4.840000152587891,5.010000228881836,76800
2008-11-10,5.075362205505371,5.940000057220459,6.050000190734863,5.570000171661377,5.610000133514404,128100
2008-11-11,4.878840446472168,5.710000038146973,6.210000038146973,5.690000057220459,5.829999923706055,151100
2008-11-12,4.502887725830078,5.269999980926514,5.940000057220459,5.170000076293945,5.559999942779541,111000
2008-11-13,5.4085917472839355,6.329999923706055,6.389999866485596,5.010000228881836,5.329999923706055,121500
2008-11-14,4.5968756675720215,5.380000114440918,6.880000114440918,5.28000020980835,6.170000076293945,122300
2008-11-17,4.665230751037598,5.460000038146973,6.03000020980835,5.019999980926514,5.300000190734863,65100
2008-11-18,4.998462677001953,5.849999904632568,6.179999828338623,5.380000114440918,5.480000019073486,76300
2008-11-19,4.07567024230957,4.769999980926514,5.789999961853027,4.760000228881836,5.760000228881836,81400
2008-11-20,3.8449697494506836,4.5,5.300000190734863,4.389999866485596,4.710000038146973,84600
2008-11-21,4.648142337799072,5.440000057220459,5.5,4.320000171661377,4.690000057220459,126400
2008-11-24,4.913017749786377,5.75,5.849999904632568,4.75,5.480000019073486,134300
2008-11-25,5.126628875732422,6.0,6.0,5.5,5.840000152587891,80700
2008-11-26,5.288969039916992,6.190000057220459,6.21999979019165,5.320000171661377,5.769999980926514,134500
2008-11-28,5.4684014320373535,6.400000095367432,6.400000095367432,6.090000152587891,6.090000152587891,32400
2008-12-01,4.349088668823242,5.090000152587891,6.309999942779541,5.059999942779541,6.119999885559082,112500
2008-12-02,4.955741882324219,5.800000190734863,5.809999942779541,5.21999979019165,5.269999980926514,80200
2008-12-03,5.118082523345947,5.989999771118164,6.110000133514404,5.289999961853027,5.539999961853027,118100
2008-12-04,4.784852027893066,5.599999904632568,6.179999828338623,5.320000171661377,5.840000152587891,105600
2008-12-05,5.47694730758667,6.409999847412109,6.449999809265137,5.019999980926514,5.480000019073486,91600
2008-12-08,6.015242576599121,7.039999961853027,7.050000190734863,5.889999866485596,6.449999809265137,156000
2008-12-09,5.989610195159912,7.010000228881836,7.210000038146973,6.730000019073486,6.900000095367432,105300
2008-12-10,6.194674968719482,7.25,7.25,6.75,7.110000133514404,75500
2008-12-11,5.89562463760376,6.900000095367432,7.320000171661377,6.190000057220459,7.090000152587891,112700
2008-12-12,6.015242576599121,7.039999961853027,7.190000057220459,6.300000190734863,6.659999847412109,84500
2008-12-15,5.596570014953613,6.550000190734863,7.099999904632568,6.300000190734863,7.090000152587891,104400
2008-12-16,5.989610195159912,7.010000228881836,7.03000020980835,6.690000057220459,6.760000228881836,139400
2008-12-17,6.51936149597168,7.630000114440918,7.739999771118164,6.880000114440918,6.880000114440918,121300
2008-12-18,6.4510064125061035,7.550000190734863,7.699999809265137,7.360000133514404,7.579999923706055,60700
2008-12-19,6.339929580688477,7.420000076293945,7.949999809265137,7.360000133514404,7.809999942779541,196100
2008-12-22,6.408283710479736,7.5,7.670000076293945,7.03000020980835,7.480000019073486,97500
2008-12-23,6.724428176879883,7.869999885559082,7.989999771118164,7.630000114440918,7.639999866485596,85700
2008-12-24,6.792780876159668,7.949999809265137,8.0,7.610000133514404,7.880000114440918,25700
2008-12-26,6.835503578186035,8.0,8.0,7.889999866485596,7.989999771118164,14300
2008-12-29,6.4680938720703125,7.570000171661377,7.960000038146973,7.409999847412109,7.949999809265137,31700
2008-12-30,6.835503578186035,8.0,8.0,7.389999866485596,7.71999979019165,62600
2008-12-31,6.972211837768555,8.15999984741211,8.270000457763672,7.860000133514404,7.989999771118164,155800
2009-01-02,7.416521072387695,8.680000305175781,9.0600004196167,8.020000457763672,8.220000267028809,42500
2009-01-05,7.262723922729492,8.5,8.920000076293945,7.989999771118164,8.710000038146973,36900
2009-01-06,7.433608531951904,8.699999809265137,8.890000343322754,8.460000038146973,8.649999618530273,63200
2009-01-07,6.972211837768555,8.15999984741211,8.859999656677246,8.0,8.479999542236328,49700
2009-01-08,6.852593898773193,8.020000457763672,8.199999809265137,7.880000114440918,8.0,41900
2009-01-09,6.0665106773376465,7.099999904632568,8.0,7.059999942779541,8.0,121600
2009-01-12,6.228853225708008,7.289999961853027,7.440000057220459,7.090000152587891,7.090000152587891,50400
2009-01-13,6.920947551727295,8.100000381469727,8.170000076293945,7.099999904632568,7.21999979019165,31800
2009-01-14,6.280119895935059,7.349999904632568,8.359999656677246,7.289999961853027,7.829999923706055,48200
2009-01-15,6.784236907958984,7.940000057220459,8.050000190734863,7.139999866485596,7.28000020980835,83400
2009-01-16,6.587717056274414,7.710000038146973,7.949999809265137,7.400000095367432,7.949999809265137,92100
2009-01-20,6.322839736938477,7.400000095367432,7.559999942779541,7.400000095367432,7.559999942779541,105700
2009-01-21,7.459242820739746,8.729999542236328,9.020000457763672,7.409999847412109,7.550000190734863,52800
2009-01-22,6.920947551727295,8.100000381469727,8.550000190734863,7.75,8.420000076293945,24000
2009-01-23,6.835503578186035,8.0,8.34000015258789,7.590000152587891,7.78000020980835,38300
2009-01-26,7.28835391998291,8.529999732971191,8.739999771118164,8.0,8.0,34200
2009-01-27,7.484879016876221,8.760000228881836,8.989999771118164,8.5600004196167,8.5600004196167,43800
2009-01-28,7.70703125,9.020000457763672,9.0600004196167,8.09000015258789,8.970000267028809,72300
2009-01-29,7.049111366271973,8.25,9.029999732971191,8.229999542236328,8.829999923706055,50400
2009-01-30,6.596259593963623,7.71999979019165,8.40999984741211,7.710000038146973,8.40999984741211,32700
2009-02-02,6.91240119934082,8.09000015258789,8.100000381469727,7.519999980926514,7.570000171661377,107900
2009-02-03,6.852593898773193,8.020000457763672,8.40999984741211,7.75,8.180000305175781,62200
2009-02-04,6.8611369132995605,8.029999732971191,8.449999809265137,7.619999885559082,7.980000019073486,96000
2009-02-05,7.040569305419922,8.239999771118164,8.720000267028809,8.130000114440918,8.130000114440918,55400
2009-02-06,7.459242820739746,8.729999542236328,8.770000457763672,8.199999809265137,8.199999809265137,69900
2009-02-09,7.228547096252441,8.460000038146973,8.819999694824219,8.3100004196167,8.649999618530273,51500
2009-02-10,6.775692462921143,7.929999828338623,8.609999656677246,7.75,8.350000381469727,103600
2009-02-11,6.852593898773193,8.020000457763672,8.279999732971191,7.900000095367432,7.96999979019165,44800
2009-02-12,7.100378513336182,8.3100004196167,8.470000267028809,7.820000171661377,7.820000171661377,46400
2009-02-13,7.185822010040283,8.40999984741211,8.529999732971191,8.010000228881836,8.350000381469727,163500
2009-02-17,6.750059127807617,7.900000095367432,8.279999732971191,7.900000095367432,7.920000076293945,45900
2009-02-18,6.775692462921143,7.929999828338623,8.140000343322754,7.849999904632568,7.989999771118164,25900
2009-02-19,6.750059127807617,7.900000095367432,8.0600004196167,7.889999866485596,8.0600004196167,36500
2009-02-20,6.707337856292725,7.849999904632568,8.0,7.579999923706055,7.710000038146973,85200
2009-02-23,6.45955228805542,7.559999942779541,8.130000114440918,7.519999980926514,7.940000057220459,71300
2009-02-24,6.980757236480713,8.170000076293945,8.25,7.559999942779541,7.710000038146973,82100
2009-02-25,6.835503578186035,8.0,8.579999923706055,7.78000020980835,8.09000015258789,74100
2009-02-26,6.775692462921143,7.929999828338623,8.140000343322754,7.900000095367432,8.140000343322754,52600
2009-02-27,6.741515636444092,7.889999866485596,8.100000381469727,7.559999942779541,7.710000038146973,61400
2009-03-02,6.442462921142578,7.539999961853027,8.010000228881836,7.5,7.659999847412109,50600
2009-03-03,5.613656997680664,6.570000171661377,7.829999923706055,6.539999961853027,7.730000019073486,79700
2009-03-04,5.605112552642822,6.559999942779541,6.829999923706055,5.880000114440918,6.739999771118164,61500
