Price,Adj Close,Close,High,Low,Open,Volume
2009-06-25,16.184818267822266,19.059999465942383,19.270000457763672,18.639999389648438,18.670000076293945,5668600
2009-06-26,16.252750396728516,19.139999389648438,19.219999313354492,18.81999969482422,19.010000228881836,3350800
2009-06-29,15.887617111206055,18.709999084472656,19.170000076293945,18.600000381469727,19.1200008392334,4628500
2009-06-30,15.726279258728027,18.520000457763672,18.760000228881836,18.3700008392334,18.760000228881836,4496900
2009-07-01,15.71778678894043,18.510000228881836,18.829999923706055,18.459999084472656,18.5,3175200
2009-07-02,15.327176094055176,18.049999237060547,18.31999969482422,17.709999084472656,18.290000915527344,3777000
2009-07-06,15.734770774841309,18.530000686645508,18.6299991607666,18.100000381469727,18.43000030517578,4556700
2009-07-07,15.225278854370117,17.93000030517578,18.43000030517578,17.829999923706055,18.40999984741211,5069700
2009-07-08,15.233771324157715,17.940000534057617,18.18000030517578,17.59000015258789,17.850000381469727,4068000
2009-07-09,15.412091255187988,18.149999618530273,18.280000686645508,17.809999465942383,18.100000381469727,4618400
2009-07-10,15.335668563842773,18.059999465942383,18.290000915527344,17.829999923706055,18.020000457763672,2981000
2009-07-13,15.471531867980957,18.219999313354492,18.280000686645508,17.639999389648438,18.049999237060547,3260400
2009-07-14,15.777227401733398,18.579999923706055,18.65999984741211,18.100000381469727,18.1200008392334,4160900
2009-07-15,16.702802658081055,19.670000076293945,19.780000686645508,18.809999465942383,18.809999465942383,8488600
2009-07-16,16.68581771850586,19.649999618530273,19.770000457763672,19.399999618530273,19.670000076293945,3691200
2009-07-17,16.8641414642334,19.860000610351562,19.93000030517578,19.399999618530273,19.719999313354492,5203700
2009-07-20,16.87263298034668,19.8700008392334,19.90999984741211,19.549999237060547,19.850000381469727,3713300
2009-07-21,16.957548141479492,19.969999313354492,19.989999771118164,19.56999969482422,19.889999389648438,3439400
2009-07-22,16.923582077026367,19.93000030517578,19.959999084472656,19.489999771118164,19.760000228881836,3123100
2009-07-23,17.322681427001953,20.399999618530273,20.709999084472656,19.809999465942383,19.940000534057617,7122500
2009-07-24,17.186819076538086,20.239999771118164,20.520000457763672,19.940000534057617,20.15999984741211,5200700
2009-07-27,17.118885040283203,20.15999984741211,20.440000534057617,19.920000076293945,20.290000915527344,3068300
2009-07-28,17.127378463745117,20.170000076293945,20.209999084472656,19.719999313354492,20.09000015258789,1975900
2009-07-29,17.186819076538086,20.239999771118164,20.260000228881836,19.709999084472656,19.709999084472656,2771000
2009-07-30,17.433073043823242,20.530000686645508,20.649999618530273,20.299999237060547,20.489999771118164,4859700
2009-07-31,17.356647491455078,20.440000534057617,20.84000015258789,20.299999237060547,20.59000015258789,3337600
2009-08-03,17.568937301635742,20.690000534057617,20.790000915527344,20.399999618530273,20.520000457763672,2949100
2009-08-04,17.441564559936523,20.540000915527344,20.690000534057617,20.399999618530273,20.690000534057617,3472900
2009-08-05,17.47553062438965,20.579999923706055,20.719999313354492,20.1200008392334,20.6200008392334,3609900
2009-08-06,17.458545684814453,20.559999465942383,20.809999465942383,20.360000610351562,20.6299991607666,4395200
2009-08-07,15.845158576965332,18.65999984741211,20.059999465942383,18.440000534057617,20.0,19443000
2009-08-10,15.96403980255127,18.799999237060547,19.09000015258789,18.270000457763672,18.6299991607666,9223900
2009-08-11,16.235769271850586,19.1200008392334,19.299999237060547,18.770000457763672,18.770000457763672,5446300
2009-08-12,16.745258331298828,19.719999313354492,19.979999542236328,19.399999618530273,19.600000381469727,9156600
2009-08-13,17.212291717529297,20.270000457763672,20.31999969482422,19.729999542236328,19.809999465942383,8226700
2009-08-14,17.82368278503418,20.989999771118164,21.010000228881836,19.989999771118164,20.079999923706055,7544200
2009-08-17,17.37363052368164,20.459999084472656,20.729999542236328,20.059999465942383,20.1200008392334,6808600
2009-08-18,17.407596588134766,20.5,20.770000457763672,20.350000381469727,20.469999313354492,4357400
2009-08-19,17.62837791442871,20.760000228881836,20.850000381469727,20.1200008392334,20.1200008392334,5771600
2009-08-20,17.47553062438965,20.579999923706055,20.81999969482422,20.40999984741211,20.59000015258789,3990700
2009-08-21,17.781225204467773,20.940000534057617,21.149999618530273,20.68000030517578,20.860000610351562,5866700
2009-08-24,17.611392974853516,20.739999771118164,21.100000381469727,20.639999389648438,21.09000015258789,4181800
2009-08-25,17.458545684814453,20.559999465942383,21.020000457763672,20.489999771118164,20.8700008392334,4550800
2009-08-26,17.832172393798828,21.0,21.049999237060547,20.40999984741211,21.0,4674000
2009-08-27,17.917089462280273,21.100000381469727,21.280000686645508,20.709999084472656,21.100000381469727,3711300
2009-08-28,18.222780227661133,21.459999084472656,21.889999389648438,21.229999542236328,21.25,7470700
2009-08-31,17.993511199951172,21.190000534057617,21.850000381469727,21.040000915527344,21.719999313354492,4505100
2009-09-01,17.6793270111084,20.81999969482422,21.459999084472656,20.760000228881836,21.06999969482422,5725500
2009-09-02,17.509496688842773,20.6200008392334,20.8700008392334,20.549999237060547,20.739999771118164,3593400
2009-09-03,17.577428817749023,20.700000762939453,20.860000610351562,20.510000228881836,20.649999618530273,3084400
2009-09-04,17.789714813232422,20.950000762939453,20.950000762939453,20.68000030517578,20.75,4249800
2009-09-08,18.04446029663086,21.25,21.270000457763672,21.0,21.0,4605400
2009-09-09,18.04446029663086,21.25,21.600000381469727,21.1299991607666,21.399999618530273,4590400
2009-09-10,18.66434097290039,21.979999542236328,22.06999969482422,21.049999237060547,21.209999084472656,5176000
2009-09-11,19.241762161254883,22.65999984741211,22.68000030517578,21.979999542236328,22.15999984741211,4748700
2009-09-14,19.06344223022461,22.450000762939453,22.6299991607666,22.15999984741211,22.56999969482422,3760900
2009-09-15,19.224781036376953,22.639999389648438,22.68000030517578,22.190000534057617,22.43000030517578,5192100
2009-09-16,19.836170196533203,23.360000610351562,23.5,22.649999618530273,22.700000762939453,4813600
2009-09-17,19.997507095336914,23.549999237060547,23.780000686645508,22.950000762939453,23.299999237060547,5140200
2009-09-18,19.75125503540039,23.260000228881836,23.6299991607666,23.239999771118164,23.6299991607666,3077800
2009-09-21,19.717288970947266,23.219999313354492,23.299999237060547,22.950000762939453,23.229999542236328,2189400
2009-09-22,19.776729583740234,23.290000915527344,23.440000534057617,23.06999969482422,23.25,1979400
2009-09-23,19.921083450317383,23.459999084472656,23.950000762939453,23.149999618530273,23.299999237060547,2691500
2009-09-24,19.462543487548828,22.920000076293945,23.6200008392334,22.540000915527344,23.56999969482422,3166400
2009-09-25,19.36064338684082,22.799999237060547,23.020000457763672,22.639999389648438,22.68000030517578,1489000
2009-09-28,19.67483139038086,23.170000076293945,23.40999984741211,22.729999542236328,22.959999084472656,1513300
2009-09-29,19.49650764465332,22.959999084472656,23.450000762939453,22.809999465942383,23.31999969482422,3101100
2009-09-30,20.11638832092285,23.690000534057617,23.809999465942383,22.579999923706055,23.010000228881836,6193900
2009-10-01,19.488018035888672,22.950000762939453,23.729999542236328,22.770000457763672,23.56999969482422,4008200
2009-10-02,19.530475616455078,23.0,23.15999984741211,22.549999237060547,22.90999984741211,2991600
2009-10-05,19.521984100341797,22.989999771118164,23.350000381469727,22.770000457763672,23.010000228881836,2850300
2009-10-06,20.039966583251953,23.600000381469727,23.940000534057617,22.860000610351562,23.110000610351562,4610400
2009-10-07,20.260744094848633,23.860000610351562,23.899999618530273,23.1299991607666,23.489999771118164,2795500
2009-10-08,20.124881744384766,23.700000762939453,24.09000015258789,23.540000915527344,23.719999313354492,3358200
2009-10-09,20.124881744384766,23.700000762939453,23.780000686645508,23.360000610351562,23.59000015258789,2122400
2009-10-12,19.929574966430664,23.469999313354492,23.790000915527344,23.190000534057617,23.790000915527344,2919700
2009-10-13,19.929574966430664,23.469999313354492,23.649999618530273,23.1200008392334,23.1200008392334,1783200
2009-10-14,20.065441131591797,23.6299991607666,23.770000457763672,23.440000534057617,23.6299991607666,2234200
2009-10-15,19.88711929321289,23.420000076293945,23.610000610351562,23.299999237060547,23.40999984741211,2585900
2009-10-16,19.785219192504883,23.299999237060547,23.420000076293945,22.850000381469727,23.34000015258789,3938300
2009-10-19,20.693811416625977,24.3700008392334,24.399999618530273,23.3799991607666,23.450000762939453,4275100
2009-10-20,20.532474517822266,24.18000030517578,24.299999237060547,23.739999771118164,24.229999542236328,3717300
2009-10-21,20.49850845336914,24.139999389648438,24.989999771118164,24.100000381469727,24.170000076293945,4053300
2009-10-22,20.71079444885254,24.389999389648438,24.450000762939453,23.959999084472656,24.170000076293945,1958500
2009-10-23,20.201305389404297,23.790000915527344,24.56999969482422,23.65999984741211,24.360000610351562,3372700
2009-10-26,20.056949615478516,23.6200008392334,24.079999923706055,23.350000381469727,23.90999984741211,2806900
2009-10-27,19.938066482543945,23.479999542236328,24.030000686645508,23.229999542236328,23.549999237060547,2203500
2009-10-28,19.122882843017578,22.520000457763672,23.520000457763672,22.479999542236328,23.40999984741211,3417400
2009-10-29,19.768238067626953,23.280000686645508,23.34000015258789,22.709999084472656,22.799999237060547,3861000
2009-10-30,19.369136810302734,22.809999465942383,23.299999237060547,22.600000381469727,23.219999313354492,3006700
2009-11-02,19.649354934692383,23.139999389648438,23.469999313354492,22.84000015258789,22.950000762939453,3150400
2009-11-03,19.49650764465332,22.959999084472656,23.100000381469727,22.760000228881836,23.100000381469727,3305900
2009-11-04,19.68332290649414,23.18000030517578,23.479999542236328,22.739999771118164,22.969999313354492,2777000
2009-11-05,20.379627227783203,24.0,24.1200008392334,23.440000534057617,23.5,3567000
2009-11-06,19.734270095825195,23.239999771118164,23.309999465942383,21.5,22.100000381469727,10483700
2009-11-09,19.54745864868164,23.020000457763672,23.059999465942383,22.31999969482422,22.450000762939453,7939800
2009-11-10,19.241762161254883,22.65999984741211,23.200000762939453,22.579999923706055,23.0,5425200
2009-11-11,19.454051971435547,22.90999984741211,23.280000686645508,22.75,22.81999969482422,3011300
2009-11-12,19.318187713623047,22.75,23.110000610351562,22.690000534057617,22.950000762939453,2557900
2009-11-13,19.309696197509766,22.739999771118164,22.809999465942383,22.3700008392334,22.739999771118164,4266600
2009-11-16,19.530475616455078,23.0,23.170000076293945,22.639999389648438,22.65999984741211,2391700
2009-11-17,19.41159439086914,22.860000610351562,22.959999084472656,22.739999771118164,22.860000610351562,2740300
2009-11-18,19.241762161254883,22.65999984741211,22.959999084472656,22.5,22.770000457763672,3097700
2009-11-19,18.579425811767578,21.8799991607666,22.75,21.809999465942383,22.75,7136200
2009-11-20,18.307697296142578,21.559999465942383,21.760000228881836,21.280000686645508,21.34000015258789,6581100
2009-11-23,18.69830894470215,22.020000457763672,22.329999923706055,21.739999771118164,21.739999771118164,6943400
2009-11-24,18.919086456298828,22.280000686645508,22.31999969482422,21.889999389648438,22.049999237060547,5011100
2009-11-25,19.06344223022461,22.450000762939453,22.610000610351562,22.15999984741211,22.25,4199800
2009-11-27,18.93606948852539,22.299999237060547,22.59000015258789,21.860000610351562,21.860000610351562,2766300
2009-11-30,19.054950714111328,22.440000534057617,22.6200008392334,22.170000076293945,22.170000076293945,5417600
2009-12-01,19.173831939697266,22.579999923706055,22.75,22.290000915527344,22.549999237060547,3308300
2009-12-02,18.80869483947754,22.149999618530273,22.739999771118164,22.1200008392334,22.56999969482422,5795100
2009-12-03,18.893611907958984,22.25,22.469999313354492,22.170000076293945,22.190000534057617,4305600
2009-12-04,18.99551010131836,22.3700008392334,22.469999313354492,22.040000915527344,22.219999313354492,4699200
2009-12-07,18.99551010131836,22.3700008392334,22.59000015258789,22.309999465942383,22.350000381469727,2677300
2009-12-08,18.774730682373047,22.110000610351562,22.389999389648438,22.0,22.3700008392334,2967500
2009-12-09,18.553953170776367,21.850000381469727,22.149999618530273,21.670000076293945,22.030000686645508,2905800
2009-12-10,18.69830894470215,22.020000457763672,22.200000762939453,21.889999389648438,21.889999389648438,2404700
2009-12-11,18.84266471862793,22.190000534057617,22.34000015258789,21.969999313354492,22.18000030517578,2070100
2009-12-14,18.885120391845703,22.239999771118164,22.399999618530273,22.09000015258789,22.299999237060547,2143700
2009-12-15,18.919086456298828,22.280000686645508,22.31999969482422,22.030000686645508,22.239999771118164,2222400
2009-12-16,19.139867782592773,22.540000915527344,22.6299991607666,22.110000610351562,22.31999969482422,2963000
2009-12-17,18.84266471862793,22.190000534057617,22.670000076293945,22.170000076293945,22.670000076293945,3296200
2009-12-18,20.252254486083984,23.850000381469727,24.25,23.100000381469727,23.110000610351562,10690800
2009-12-21,20.29471206665039,23.899999618530273,24.06999969482422,23.610000610351562,24.020000457763672,2907100
2009-12-22,20.243762969970703,23.84000015258789,23.979999542236328,23.610000610351562,23.979999542236328,2535200
2009-12-23,20.549455642700195,24.200000762939453,24.260000228881836,23.84000015258789,23.899999618530273,1646300
2009-12-24,20.608896255493164,24.270000457763672,24.290000915527344,24.149999618530273,24.290000915527344,546700
2009-12-28,20.693811416625977,24.3700008392334,24.5,24.15999984741211,24.280000686645508,1135800
2009-12-29,20.7277774810791,24.40999984741211,24.559999465942383,24.309999465942383,24.389999389648438,1570300
2009-12-30,20.90610122680664,24.6200008392334,24.719999313354492,24.25,24.389999389648438,1552900
2009-12-31,20.583423614501953,24.239999771118164,24.700000762939453,24.229999542236328,24.459999084472656,1820700
2010-01-04,21.007997512817383,24.739999771118164,24.8700008392334,24.290000915527344,24.559999465942383,2652000
2010-01-05,21.228776931762695,25.0,25.139999389648438,24.5,24.790000915527344,4628700
2010-01-06,20.9995059967041,24.729999542236328,25.06999969482422,24.649999618530273,24.899999618530273,3002000
2010-01-07,20.71079444885254,24.389999389648438,24.739999771118164,24.280000686645508,24.700000762939453,5674700
2010-01-08,20.872133255004883,24.579999923706055,24.690000534057617,24.309999465942383,24.329999923706055,2351400
2010-01-11,20.812692642211914,24.510000228881836,24.739999771118164,24.030000686645508,24.610000610351562,3443200
2010-01-12,20.532474517822266,24.18000030517578,24.489999771118164,23.899999618530273,24.31999969482422,2484800
2010-01-13,20.71928596496582,24.399999618530273,24.469999313354492,23.940000534057617,24.34000015258789,2563200
2010-01-14,20.65984535217285,24.329999923706055,24.610000610351562,24.15999984741211,24.610000610351562,1863700
2010-01-15,20.362642288208008,23.979999542236328,24.469999313354492,23.65999984741211,24.469999313354492,5208400
2010-01-19,20.634370803833008,24.299999237060547,24.420000076293945,23.8700008392334,23.950000762939453,2912200
2010-01-20,20.388118743896484,24.010000228881836,24.139999389648438,23.790000915527344,24.049999237060547,4285700
2010-01-21,20.405099868774414,24.030000686645508,24.360000610351562,23.690000534057617,24.010000228881836,3777300
2010-01-22,19.81918716430664,23.34000015258789,24.139999389648438,23.209999084472656,23.940000534057617,4467100
2010-01-25,19.870136260986328,23.399999618530273,23.559999465942383,23.030000686645508,23.459999084472656,2491500
2010-01-26,19.97203254699707,23.520000457763672,23.719999313354492,23.079999923706055,23.209999084472656,3492000
2010-01-27,20.048458099365234,23.610000610351562,23.6299991607666,23.25,23.399999618530273,2533600
2010-01-28,19.598407745361328,23.079999923706055,23.649999618530273,22.729999542236328,23.389999389648438,3629600
2010-01-29,19.454051971435547,22.90999984741211,23.549999237060547,22.700000762939453,23.020000457763672,4373500
2010-02-01,19.691814422607422,23.190000534057617,23.190000534057617,22.75,22.899999618530273,2978300
2010-02-02,19.88711929321289,23.420000076293945,23.479999542236328,22.899999618530273,23.1299991607666,5028500
2010-02-03,19.785219192504883,23.299999237060547,23.579999923706055,21.209999084472656,21.3799991607666,19269900
2010-02-04,19.564441680908203,23.040000915527344,23.56999969482422,22.84000015258789,22.899999618530273,6963000
2010-02-05,19.734270095825195,23.239999771118164,23.31999969482422,22.84000015258789,23.0,6293700
2010-02-08,19.513492584228516,22.979999542236328,23.329999923706055,22.969999313354492,23.059999465942383,2717500
2010-02-09,19.530475616455078,23.0,23.31999969482422,22.860000610351562,23.299999237060547,4305200
2010-02-10,19.420085906982422,22.8700008392334,23.100000381469727,22.760000228881836,23.030000686645508,3108700
2010-02-11,19.827678680419922,23.350000381469727,23.5,22.940000534057617,22.950000762939453,2867500
2010-02-12,19.776729583740234,23.290000915527344,23.3700008392334,23.030000686645508,23.190000534057617,2602600
2010-02-16,20.048458099365234,23.610000610351562,23.780000686645508,23.34000015258789,23.3700008392334,2696000
2010-02-17,20.481525421142578,24.1200008392334,24.170000076293945,23.600000381469727,23.790000915527344,3123000
2010-02-18,20.362642288208008,23.979999542236328,24.229999542236328,23.770000457763672,24.1299991607666,2781000
2010-02-19,20.481525421142578,24.1200008392334,24.309999465942383,23.8700008392334,23.8799991607666,2231300
2010-02-22,20.65135383605957,24.31999969482422,24.5,23.889999389648438,24.170000076293945,3246700
2010-02-23,20.702302932739258,24.3799991607666,24.5,24.239999771118164,24.329999923706055,2996900
2010-02-24,20.93157386779785,24.649999618530273,24.799999237060547,24.219999313354492,24.440000534057617,4341200
2010-02-25,21.10989761352539,24.860000610351562,24.93000030517578,24.219999313354492,24.3700008392334,4412100
2010-02-26,21.160844802856445,24.920000076293945,25.18000030517578,24.790000915527344,24.920000076293945,5170200
2010-03-01,21.602405548095703,25.440000534057617,25.59000015258789,24.860000610351562,24.989999771118164,4996700
2010-03-02,21.449556350708008,25.260000228881836,25.549999237060547,25.110000610351562,25.440000534057617,3470300
2010-03-03,21.52597999572754,25.350000381469727,25.540000915527344,25.200000762939453,25.229999542236328,4326300
2010-03-04,22.29021644592285,26.25,26.459999084472656,25.56999969482422,25.56999969482422,7932800
2010-03-05,22.502504348754883,26.5,26.639999389648438,26.280000686645508,26.309999465942383,3886600
2010-03-08,22.544960021972656,26.549999237060547,26.670000076293945,26.389999389648438,26.43000030517578,3248100
2010-03-09,22.510995864868164,26.510000228881836,26.770000457763672,26.389999389648438,26.440000534057617,3963400
2010-03-10,22.8421630859375,26.899999618530273,27.06999969482422,26.549999237060547,26.649999618530273,4206300
2010-03-11,22.69780731201172,26.729999542236328,26.81999969482422,26.450000762939453,26.790000915527344,3497100
2010-03-12,22.62138557434082,26.639999389648438,26.780000686645508,26.420000076293945,26.729999542236328,5059100
2010-03-15,22.808198928833008,26.860000610351562,26.979999542236328,26.459999084472656,26.700000762939453,4077800
2010-03-16,22.714792251586914,26.75,26.969999313354492,26.610000610351562,26.940000534057617,2618000
2010-03-17,22.689315795898438,26.719999313354492,26.829999923706055,26.639999389648438,26.719999313354492,1786100
2010-03-18,22.90160369873047,26.969999313354492,27.049999237060547,26.670000076293945,26.719999313354492,1974800
2010-03-19,22.757247924804688,26.799999237060547,27.18000030517578,26.469999313354492,27.18000030517578,4554100
2010-03-22,22.527978897094727,26.530000686645508,26.56999969482422,26.100000381469727,26.149999618530273,3562100
2010-03-23,22.434572219848633,26.420000076293945,26.59000015258789,26.239999771118164,26.530000686645508,2572800
2010-03-24,22.392114639282227,26.3700008392334,26.510000228881836,26.280000686645508,26.31999969482422,1949500
2010-03-25,22.14586067199707,26.079999923706055,26.68000030517578,26.079999923706055,26.520000457763672,3456900
2010-03-26,22.026979446411133,25.940000534057617,26.299999237060547,25.84000015258789,26.290000915527344,3143400
2010-03-29,21.899608612060547,25.790000915527344,25.969999313354492,25.709999084472656,25.760000228881836,3689000
2010-03-30,22.035470962524414,25.950000762939453,26.06999969482422,25.790000915527344,25.8799991607666,2701300
2010-03-31,22.094911575317383,26.020000457763672,26.18000030517578,25.770000457763672,25.920000076293945,2245100
2010-04-01,22.383623123168945,26.360000610351562,26.3700008392334,26.030000686645508,26.06999969482422,3260200
2010-04-05,22.7657413482666,26.809999465942383,27.079999923706055,26.440000534057617,26.440000534057617,3670000
2010-04-06,22.859148025512695,26.920000076293945,27.040000915527344,26.610000610351562,26.65999984741211,1839400
2010-04-07,22.53647232055664,26.540000915527344,26.989999771118164,26.469999313354492,26.920000076293945,2965700
2010-04-08,22.587419509887695,26.600000381469727,26.65999984741211,26.219999313354492,26.389999389648438,2235700
2010-04-09,22.791215896606445,26.84000015258789,26.850000381469727,26.479999542236328,26.610000610351562,2648700
2010-04-12,22.655351638793945,26.68000030517578,27.0,26.600000381469727,26.920000076293945,2605900
2010-04-13,22.519487380981445,26.520000457763672,26.639999389648438,26.25,26.549999237060547,2324900
2010-04-14,22.757247924804688,26.799999237060547,26.8799991607666,26.450000762939453,26.489999771118164,2589500
2010-04-15,22.799707412719727,26.850000381469727,27.0,26.600000381469727,26.709999084472656,3412100
2010-04-16,22.587419509887695,26.600000381469727,26.950000762939453,26.540000915527344,26.760000228881836,3289000
2010-04-19,22.791215896606445,26.84000015258789,26.920000076293945,26.43000030517578,26.670000076293945,2949900
2010-04-20,22.995012283325195,27.079999923706055,27.149999618530273,26.81999969482422,26.889999389648438,2127400
2010-04-21,23.258249282836914,27.389999389648438,27.43000030517578,27.040000915527344,27.190000534057617,3185300
2010-04-22,23.283721923828125,27.420000076293945,27.520000457763672,26.860000610351562,27.190000534057617,2474000
2010-04-23,23.29221534729004,27.43000030517578,27.489999771118164,27.06999969482422,27.479999542236328,2091600
2010-04-26,23.258249282836914,27.389999389648438,27.489999771118164,27.190000534057617,27.389999389648438,1653700
2010-04-27,23.02048683166504,27.110000610351562,27.690000534057617,27.059999465942383,27.399999618530273,2308300
2010-04-28,22.82518196105957,26.8799991607666,27.360000610351562,26.6200008392334,27.270000457763672,3582000
2010-04-29,23.36014747619629,27.510000228881836,28.0,26.579999923706055,26.6299991607666,6060700
2010-04-30,23.16484260559082,27.280000686645508,27.690000534057617,27.25,27.639999389648438,2749300
2010-05-03,23.52997589111328,27.709999084472656,27.850000381469727,27.1200008392334,27.299999237060547,2219300
2010-05-04,22.740266799926758,26.780000686645508,27.389999389648438,26.6299991607666,27.3799991607666,3175300
2010-05-05,22.723283767700195,26.760000228881836,27.100000381469727,26.520000457763672,26.75,2628900
2010-05-06,22.375131607055664,26.350000381469727,26.850000381469727,24.59000015258789,26.670000076293945,8407400
2010-05-07,21.18631935119629,24.950000762939453,26.389999389648438,24.719999313354492,26.18000030517578,7762900
2010-05-10,22.460046768188477,26.450000762939453,26.540000915527344,25.920000076293945,25.920000076293945,3749800
2010-05-11,22.519487380981445,26.520000457763672,27.0,26.020000457763672,26.209999084472656,2715900
2010-05-12,23.224281311035156,27.350000381469727,27.3700008392334,26.399999618530273,26.479999542236328,3757500
2010-05-13,23.03746795654297,27.1299991607666,27.690000534057617,26.579999923706055,27.040000915527344,2137500
2010-05-14,22.68082618713379,26.709999084472656,27.059999465942383,26.3700008392334,26.989999771118164,2182100
2010-05-17,22.791215896606445,26.84000015258789,27.15999984741211,26.420000076293945,26.81999969482422,2537700
2010-05-18,23.971534729003906,28.229999542236328,28.950000762939453,26.940000534057617,26.940000534057617,17461400
2010-05-19,23.767738342285156,27.989999771118164,29.229999542236328,27.68000030517578,27.81999969482422,11733700
2010-05-20,23.402605056762695,27.559999465942383,28.1200008392334,27.139999389648438,27.510000228881836,10776900
2010-05-21,23.224281311035156,27.350000381469727,27.75,26.93000030517578,27.079999923706055,9729900
2010-05-24,23.011995315551758,27.100000381469727,27.389999389648438,26.979999542236328,27.270000457763672,5797100
2010-05-25,22.349655151367188,26.31999969482422,26.399999618530273,25.8799991607666,26.329999923706055,7144700
2010-05-26,22.78272247314453,26.829999923706055,27.15999984741211,25.989999771118164,26.420000076293945,10706400
2010-05-27,23.606401443481445,27.799999237060547,27.829999923706055,27.079999923706055,27.18000030517578,5860400
2010-05-28,23.69980812072754,27.90999984741211,28.15999984741211,27.649999618530273,27.8799991607666,4039200
2010-06-01,23.10540008544922,27.209999084472656,28.0,27.18000030517578,27.75,4648300
2010-06-02,23.674331665039062,27.8799991607666,27.959999084472656,27.170000076293945,27.239999771118164,4978200
2010-06-03,24.531972885131836,28.889999389648438,29.479999542236328,27.75,27.8700008392334,8725400
2010-06-04,24.022485733032227,28.290000915527344,29.149999618530273,28.149999618530273,28.520000457763672,6325600
2010-06-07,23.487518310546875,27.65999984741211,28.639999389648438,27.549999237060547,28.420000076293945,6911900
2010-06-08,23.39411163330078,27.549999237060547,27.979999542236328,27.190000534057617,27.780000686645508,5891100
2010-06-09,23.742263793945312,27.959999084472656,28.739999771118164,27.739999771118164,27.75,5810900
2010-06-10,24.19231414794922,28.489999771118164,28.610000610351562,27.969999313354492,28.350000381469727,4633700
2010-06-11,24.40460205078125,28.739999771118164,28.770000457763672,28.309999465942383,28.309999465942383,2448700
2010-06-14,24.336669921875,28.65999984741211,29.079999923706055,28.579999923706055,28.8700008392334,3243200
2010-06-15,24.837669372558594,29.25,29.299999237060547,28.84000015258789,28.950000762939453,4277200
2010-06-16,25.041465759277344,29.489999771118164,29.709999084472656,29.040000915527344,29.040000915527344,3622500
2010-06-17,25.066940307617188,29.520000457763672,29.540000915527344,29.190000534057617,29.440000534057617,3428500
2010-06-18,24.95655059814453,29.389999389648438,29.75,29.34000015258789,29.59000015258789,4775400
2010-06-21,24.642364501953125,29.020000457763672,29.790000915527344,28.90999984741211,29.6200008392334,3215800
2010-06-22,23.99700927734375,28.260000228881836,29.3700008392334,28.15999984741211,28.81999969482422,8899000
2010-06-23,24.166839599609375,28.459999084472656,28.780000686645508,28.260000228881836,28.260000228881836,5374400
2010-06-24,23.708297729492188,27.920000076293945,28.56999969482422,27.700000762939453,28.290000915527344,4168100
2010-06-25,23.546960830688477,27.729999542236328,28.0,27.649999618530273,27.8799991607666,4883700
2010-06-28,23.665842056274414,27.8700008392334,28.06999969482422,27.59000015258789,27.899999618530273,5001900
2010-06-29,22.672334671020508,26.700000762939453,27.649999618530273,26.469999313354492,27.559999465942383,5645000
2010-06-30,22.544960021972656,26.549999237060547,27.020000457763672,26.479999542236328,26.600000381469727,4309700
2010-07-01,22.324182510375977,26.290000915527344,26.799999237060547,25.93000030517578,26.530000686645508,4563100
2010-07-02,22.162843704223633,26.100000381469727,26.530000686645508,25.959999084472656,26.440000534057617,2154800
2010-07-06,22.026979446411133,25.940000534057617,26.510000228881836,25.729999542236328,26.440000534057617,3310400
2010-07-07,23.23277473449707,27.360000610351562,27.420000076293945,26.489999771118164,26.639999389648438,6564300
2010-07-08,23.767738342285156,27.989999771118164,28.420000076293945,27.3799991607666,27.5,7635200
2010-07-09,23.139368057250977,27.25,28.190000534057617,26.959999084472656,27.559999465942383,9313700
2010-07-12,23.1733341217041,27.290000915527344,27.5,27.0,27.110000610351562,4741200
2010-07-13,24.19231414794922,28.489999771118164,28.610000610351562,27.639999389648438,27.65999984741211,6879500
2010-07-14,24.557449340820312,28.920000076293945,28.940000534057617,28.260000228881836,28.34000015258789,5883200
2010-07-15,24.39611053466797,28.729999542236328,28.920000076293945,28.389999389648438,28.8799991607666,2671300
2010-07-16,23.691314697265625,27.899999618530273,28.739999771118164,27.81999969482422,28.739999771118164,2878600
2010-07-19,23.99700927734375,28.260000228881836,28.350000381469727,27.84000015258789,27.90999984741211,2210500
2010-07-20,24.166839599609375,28.459999084472656,28.530000686645508,27.65999984741211,27.829999923706055,2005000
2010-07-21,23.84416389465332,28.079999923706055,28.579999923706055,28.010000228881836,28.530000686645508,2496600
2010-07-22,24.277231216430664,28.59000015258789,28.670000076293945,28.270000457763672,28.34000015258789,5255600
2010-07-23,24.455551147460938,28.799999237060547,28.850000381469727,28.3799991607666,28.469999313354492,3181400
2010-07-26,24.582923889160156,28.950000762939453,29.110000610351562,28.59000015258789,28.90999984741211,2907100
2010-07-27,24.498008728027344,28.850000381469727,29.1200008392334,28.729999542236328,29.0,2238100
2010-07-28,24.14136505126953,28.43000030517578,28.979999542236328,28.260000228881836,28.760000228881836,3950800
2010-07-29,24.158349990844727,28.450000762939453,28.729999542236328,28.059999465942383,28.59000015258789,4751200
2010-07-30,23.903602600097656,28.149999618530273,28.59000015258789,28.09000015258789,28.200000762939453,4076000
2010-08-02,23.776229858398438,28.0,28.329999923706055,27.799999237060547,28.190000534057617,4572100
2010-08-03,24.81219482421875,29.219999313354492,29.420000076293945,28.110000610351562,28.31999969482422,8796900
