Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NCLH,NCLH,NCLH,NCLH,NCLH,NCLH
Date,,,,,,
2015-04-20,51.2599983215332,51.2599983215332,51.95000076293945,50.599998474121094,50.75,2876600
2015-04-21,51.47999954223633,51.47999954223633,52.099998474121094,51.34000015258789,51.52000045776367,1182400
2015-04-22,51.099998474121094,51.099998474121094,51.90999984741211,50.970001220703125,51.650001525878906,1444700
2015-04-23,51.65999984741211,51.65999984741211,51.939998626708984,50.869998931884766,51.2400016784668,1051100
2015-04-24,51.40999984741211,51.40999984741211,51.900001525878906,51.220001220703125,51.66999816894531,704500
2015-04-27,50.20000076293945,50.20000076293945,51.75,50.15999984741211,51.540000915527344,670300
2015-04-28,50.16999816894531,50.16999816894531,50.599998474121094,49.0099983215332,50.310001373291016,1301600
2015-04-29,49.0,49.0,50.56999969482422,48.91999816894531,49.970001220703125,1104800
2015-04-30,48.5099983215332,48.5099983215332,49.5099983215332,48.08000183105469,48.83000183105469,1107800
2015-05-01,49.27000045776367,49.27000045776367,49.33000183105469,48.310001373291016,48.599998474121094,677600
2015-05-04,49.15999984741211,49.15999984741211,50.040000915527344,48.95000076293945,49.47999954223633,572600
2015-05-05,48.369998931884766,48.369998931884766,49.13999938964844,48.31999969482422,48.91999816894531,703400
2015-05-06,48.70000076293945,48.70000076293945,48.88999938964844,48.029998779296875,48.09000015258789,1319600
2015-05-07,52.22999954223633,52.22999954223633,53.18000030517578,48.77000045776367,49.18000030517578,2612800
2015-05-08,54.099998474121094,54.099998474121094,54.5099983215332,52.7599983215332,53.130001068115234,2162100
2015-05-11,53.22999954223633,53.22999954223633,54.4900016784668,53.08000183105469,54.209999084472656,1273200
2015-05-12,52.970001220703125,52.970001220703125,53.619998931884766,52.400001525878906,53.0099983215332,1096500
2015-05-13,52.68000030517578,52.68000030517578,53.529998779296875,52.529998779296875,53.0,567000
2015-05-14,54.650001525878906,54.650001525878906,54.7599983215332,52.91999816894531,53.09000015258789,1006700
2015-05-15,55.36000061035156,55.36000061035156,55.380001068115234,54.84000015258789,54.869998931884766,1065800
2015-05-18,55.4900016784668,55.4900016784668,56.06999969482422,55.150001525878906,55.36000061035156,788400
2015-05-19,57.29999923706055,57.29999923706055,57.54999923706055,55.7400016784668,55.97999954223633,1631600
2015-05-20,54.779998779296875,54.779998779296875,55.13999938964844,54.5,54.95000076293945,5622400
2015-05-21,54.68000030517578,54.68000030517578,55.0099983215332,54.599998474121094,54.79999923706055,2057600
2015-05-22,54.86000061035156,54.86000061035156,55.189998626708984,54.75,55.189998626708984,1762400
2015-05-26,54.540000915527344,54.540000915527344,55.060001373291016,54.400001525878906,54.790000915527344,1423100
2015-05-27,54.83000183105469,54.83000183105469,54.9900016784668,54.5,54.709999084472656,1104500
2015-05-28,54.75,54.75,54.88999938964844,54.52000045776367,54.790000915527344,1067700
2015-05-29,54.560001373291016,54.560001373291016,54.810001373291016,54.08000183105469,54.20000076293945,3731400
2015-06-01,54.7599983215332,54.7599983215332,55.2400016784668,54.20000076293945,54.81999969482422,1048300
2015-06-02,54.560001373291016,54.560001373291016,54.970001220703125,54.34000015258789,54.52000045776367,1348400
2015-06-03,55.36000061035156,55.36000061035156,55.54999923706055,54.599998474121094,54.619998931884766,1770500
2015-06-04,55.09000015258789,55.09000015258789,56.220001220703125,54.959999084472656,55.189998626708984,1421400
2015-06-05,55.130001068115234,55.130001068115234,55.38999938964844,54.400001525878906,55.38999938964844,952000
2015-06-08,54.369998931884766,54.369998931884766,55.060001373291016,54.349998474121094,55.0,1001100
2015-06-09,54.83000183105469,54.83000183105469,54.91999816894531,53.68000030517578,54.20000076293945,1443700
2015-06-10,54.7400016784668,54.7400016784668,55.22999954223633,54.66999816894531,55.0,938600
2015-06-11,54.95000076293945,54.95000076293945,55.189998626708984,54.650001525878906,54.93000030517578,949500
2015-06-12,54.91999816894531,54.91999816894531,55.16999816894531,54.4900016784668,54.79999923706055,654500
2015-06-15,54.70000076293945,54.70000076293945,54.86000061035156,54.13999938964844,54.459999084472656,1073900
2015-06-16,54.9900016784668,54.9900016784668,55.060001373291016,54.5,54.970001220703125,1031900
2015-06-17,55.31999969482422,55.31999969482422,55.349998474121094,54.81999969482422,55.220001220703125,774200
2015-06-18,56.09000015258789,56.09000015258789,56.529998779296875,55.25,55.29999923706055,1213000
2015-06-19,55.97999954223633,55.97999954223633,56.45000076293945,55.77000045776367,56.43000030517578,1547200
2015-06-22,56.77000045776367,56.77000045776367,56.9900016784668,56.150001525878906,56.68000030517578,1765600
2015-06-23,56.470001220703125,56.470001220703125,57.0,56.220001220703125,56.939998626708984,1217800
2015-06-24,56.63999938964844,56.63999938964844,56.9900016784668,56.27000045776367,56.40999984741211,1157200
2015-06-25,56.59000015258789,56.59000015258789,56.95000076293945,56.459999084472656,56.810001373291016,792400
2015-06-26,56.599998474121094,56.599998474121094,56.939998626708984,56.33000183105469,56.790000915527344,4282100
2015-06-29,55.400001525878906,55.400001525878906,56.52000045776367,55.34000015258789,56.20000076293945,1514000
2015-06-30,56.040000915527344,56.040000915527344,56.25,55.08000183105469,55.72999954223633,1400700
2015-07-01,56.189998626708984,56.189998626708984,56.689998626708984,55.81999969482422,56.5099983215332,1005200
2015-07-02,55.4900016784668,55.4900016784668,56.31999969482422,55.02000045776367,56.209999084472656,1141400
2015-07-06,55.34000015258789,55.34000015258789,55.900001525878906,54.88999938964844,55.34000015258789,1249700
2015-07-07,56.540000915527344,56.540000915527344,56.560001373291016,54.47999954223633,55.4900016784668,1464600
2015-07-08,55.790000915527344,55.790000915527344,56.54999923706055,55.47999954223633,56.099998474121094,1389400
2015-07-09,55.47999954223633,55.47999954223633,56.84000015258789,55.439998626708984,56.31999969482422,658800
2015-07-10,57.650001525878906,57.650001525878906,57.77000045776367,56.0,56.060001373291016,1493900
2015-07-13,58.5,58.5,58.86000061035156,57.93000030517578,58.380001068115234,1076100
2015-07-14,59.220001220703125,59.220001220703125,59.310001373291016,58.45000076293945,58.59000015258789,828200
2015-07-15,58.7400016784668,58.7400016784668,59.33000183105469,58.52000045776367,59.11000061035156,1121900
2015-07-16,59.189998626708984,59.189998626708984,59.349998474121094,58.939998626708984,59.22999954223633,762300
2015-07-17,59.0,59.0,59.79999923706055,58.66999816894531,59.380001068115234,756600
2015-07-20,59.130001068115234,59.130001068115234,59.68000030517578,58.970001220703125,59.63999938964844,949700
2015-07-21,59.290000915527344,59.290000915527344,59.4900016784668,58.63999938964844,59.380001068115234,565500
2015-07-22,59.88999938964844,59.88999938964844,59.91999816894531,59.02000045776367,59.02000045776367,595800
2015-07-23,59.84000015258789,59.84000015258789,60.38999938964844,59.45000076293945,60.04999923706055,1217300
2015-07-24,58.77000045776367,58.77000045776367,60.34000015258789,58.40999984741211,60.34000015258789,1113800
2015-07-27,58.119998931884766,58.119998931884766,58.470001220703125,57.459999084472656,58.20000076293945,806200
2015-07-28,58.43000030517578,58.43000030517578,58.619998931884766,57.27000045776367,57.97999954223633,778900
2015-07-29,59.880001068115234,59.880001068115234,59.90999984741211,58.290000915527344,58.43000030517578,1126700
2015-07-30,59.689998626708984,59.689998626708984,60.0,58.70000076293945,59.47999954223633,1040100
2015-07-31,62.41999816894531,62.41999816894531,63.220001220703125,61.40999984741211,61.709999084472656,2098400
2015-08-03,62.0,62.0,62.970001220703125,61.2599983215332,62.970001220703125,2347100
2015-08-04,59.43000030517578,59.43000030517578,62.70000076293945,58.040000915527344,62.70000076293945,3920900
2015-08-05,61.18000030517578,61.18000030517578,61.33000183105469,59.630001068115234,60.0,2358500
2015-08-06,60.13999938964844,60.13999938964844,61.65999984741211,59.58000183105469,61.16999816894531,1276100
2015-08-07,61.060001373291016,61.060001373291016,61.09000015258789,59.93000030517578,60.400001525878906,1006200
2015-08-10,61.41999816894531,61.41999816894531,62.189998626708984,61.16999816894531,61.93000030517578,971400
2015-08-11,59.380001068115234,59.380001068115234,59.61000061035156,58.810001373291016,59.459999084472656,7238900
2015-08-12,58.45000076293945,58.45000076293945,59.5,58.13999938964844,59.41999816894531,3058300
2015-08-13,59.38999938964844,59.38999938964844,59.56999969482422,58.529998779296875,58.7400016784668,2256500
2015-08-14,59.400001525878906,59.400001525878906,59.70000076293945,58.75,58.939998626708984,781500
2015-08-17,60.119998931884766,60.119998931884766,60.119998931884766,59.220001220703125,59.22999954223633,1565700
2015-08-18,60.029998779296875,60.029998779296875,60.380001068115234,59.7400016784668,60.209999084472656,1230900
2015-08-19,59.720001220703125,59.720001220703125,59.95000076293945,58.5,59.47999954223633,1410000
2015-08-20,57.0,57.0,59.16999816894531,56.95000076293945,59.0,1689300
2015-08-21,56.099998474121094,56.099998474121094,57.099998474121094,55.65999984741211,56.11000061035156,2009900
2015-08-24,54.93000030517578,54.93000030517578,56.79999923706055,50.0,52.060001373291016,1965900
2015-08-25,54.790000915527344,54.790000915527344,56.95000076293945,54.77000045776367,56.630001068115234,1241500
2015-08-26,56.86000061035156,56.86000061035156,56.9900016784668,54.63999938964844,55.7599983215332,1626200
2015-08-27,57.7599983215332,57.7599983215332,58.02000045776367,56.400001525878906,57.0,1465900
2015-08-28,57.7400016784668,57.7400016784668,57.83000183105469,56.79999923706055,57.43000030517578,906900
2015-08-31,57.599998474121094,57.599998474121094,58.25,56.90999984741211,57.61000061035156,1664500
2015-09-01,55.95000076293945,55.95000076293945,57.34000015258789,55.59000015258789,56.709999084472656,1341500
2015-09-02,57.400001525878906,57.400001525878906,57.400001525878906,55.91999816894531,56.72999954223633,1117600
2015-09-03,57.599998474121094,57.599998474121094,58.4900016784668,57.33000183105469,57.56999969482422,823900
2015-09-04,57.189998626708984,57.189998626708984,57.59000015258789,56.72999954223633,56.959999084472656,527400
2015-09-08,58.84000015258789,58.84000015258789,58.90999984741211,57.130001068115234,57.9900016784668,1127400
2015-09-09,59.75,59.75,60.959999084472656,59.22999954223633,59.27000045776367,1529300
2015-09-10,59.77000045776367,59.77000045776367,60.130001068115234,59.04999923706055,59.459999084472656,766400
2015-09-11,60.93000030517578,60.93000030517578,61.119998931884766,59.459999084472656,59.900001525878906,871500
2015-09-14,61.400001525878906,61.400001525878906,61.880001068115234,60.779998779296875,60.88999938964844,1115100
2015-09-15,61.810001373291016,61.810001373291016,61.93000030517578,60.91999816894531,61.5,1352300
2015-09-16,62.29999923706055,62.29999923706055,62.400001525878906,61.4900016784668,62.0,902400
2015-09-17,62.099998474121094,62.099998474121094,62.939998626708984,61.97999954223633,62.220001220703125,797800
2015-09-18,61.36000061035156,61.36000061035156,62.25,61.220001220703125,62.25,1301200
2015-09-21,62.31999969482422,62.31999969482422,62.58000183105469,61.369998931884766,61.81999969482422,959800
2015-09-22,60.209999084472656,60.209999084472656,61.4900016784668,59.630001068115234,61.22999954223633,1421700
2015-09-23,62.20000076293945,62.20000076293945,62.47999954223633,60.06999969482422,60.560001373291016,1611100
2015-09-24,61.459999084472656,61.459999084472656,62.0,60.63999938964844,61.9900016784668,1485900
2015-09-25,60.68000030517578,60.68000030517578,62.08000183105469,60.369998931884766,62.0,1218800
2015-09-28,57.4900016784668,57.4900016784668,60.25,56.7400016784668,60.16999816894531,1519200
2015-09-29,56.08000183105469,56.08000183105469,57.689998626708984,55.77000045776367,57.22999954223633,1361100
2015-09-30,57.29999923706055,57.29999923706055,57.709999084472656,56.2400016784668,56.599998474121094,1663300
2015-10-01,57.34000015258789,57.34000015258789,58.47999954223633,56.5,57.0,1286300
2015-10-02,58.459999084472656,58.459999084472656,58.459999084472656,56.0,57.13999938964844,1132000
2015-10-05,58.97999954223633,58.97999954223633,59.5,58.68000030517578,58.869998931884766,1094700
2015-10-06,56.849998474121094,56.849998474121094,59.150001525878906,56.58000183105469,59.130001068115234,1290400
2015-10-07,57.099998474121094,57.099998474121094,58.38999938964844,56.470001220703125,56.75,947900
2015-10-08,57.11000061035156,57.11000061035156,57.459999084472656,56.459999084472656,56.790000915527344,962400
2015-10-09,57.95000076293945,57.95000076293945,58.099998474121094,56.7599983215332,57.36000061035156,906400
2015-10-12,59.790000915527344,59.790000915527344,59.91999816894531,57.41999816894531,58.06999969482422,763600
2015-10-13,59.349998474121094,59.349998474121094,60.619998931884766,59.209999084472656,59.58000183105469,1015300
2015-10-14,56.81999969482422,56.81999969482422,59.38999938964844,56.68000030517578,59.22999954223633,1663700
2015-10-15,60.45000076293945,60.45000076293945,60.66999816894531,57.02000045776367,57.209999084472656,1222100
2015-10-16,60.0,60.0,60.70000076293945,59.70000076293945,60.29999923706055,608300
2015-10-19,61.0,61.0,61.099998474121094,59.52000045776367,59.959999084472656,741900
2015-10-20,60.84000015258789,60.84000015258789,61.900001525878906,60.45000076293945,61.849998474121094,1033100
2015-10-21,60.20000076293945,60.20000076293945,61.880001068115234,59.70000076293945,61.130001068115234,991400
2015-10-22,60.900001525878906,60.900001525878906,61.02000045776367,59.939998626708984,60.84000015258789,792300
2015-10-23,62.2400016784668,62.2400016784668,63.86000061035156,61.66999816894531,61.90999984741211,2004300
2015-10-26,63.22999954223633,63.22999954223633,63.65999984741211,62.439998626708984,62.439998626708984,1184100
2015-10-27,63.630001068115234,63.630001068115234,63.72999954223633,62.439998626708984,63.060001373291016,691800
2015-10-28,62.470001220703125,62.470001220703125,64.0999984741211,61.5,64.0999984741211,809400
2015-10-29,63.369998931884766,63.369998931884766,63.66999816894531,62.13999938964844,62.22999954223633,563100
2015-10-30,63.619998931884766,63.619998931884766,63.900001525878906,63.099998474121094,63.41999816894531,742700
2015-11-02,63.7599983215332,63.7599983215332,64.2699966430664,62.790000915527344,63.540000915527344,1389700
2015-11-03,60.54999923706055,60.54999923706055,62.619998931884766,58.81999969482422,59.959999084472656,2972500
2015-11-04,58.939998626708984,58.939998626708984,60.619998931884766,58.459999084472656,60.52000045776367,2178900
2015-11-05,59.709999084472656,59.709999084472656,59.86000061035156,58.40999984741211,59.43000030517578,989500
2015-11-06,60.560001373291016,60.560001373291016,60.63999938964844,59.400001525878906,59.400001525878906,1016900
2015-11-09,58.75,58.75,60.459999084472656,58.4900016784668,60.459999084472656,1004200
2015-11-10,58.4900016784668,58.4900016784668,58.869998931884766,58.08000183105469,58.43000030517578,1071500
2015-11-11,58.25,58.25,58.86000061035156,57.72999954223633,58.4900016784668,873600
2015-11-12,57.09000015258789,57.09000015258789,58.130001068115234,56.93000030517578,58.099998474121094,1046200
2015-11-13,55.20000076293945,55.20000076293945,56.849998474121094,55.150001525878906,56.849998474121094,1983900
2015-11-16,54.33000183105469,54.33000183105469,55.150001525878906,53.459999084472656,55.09000015258789,2263100
2015-11-17,54.86000061035156,54.86000061035156,55.459999084472656,54.349998474121094,54.68000030517578,1622700
2015-11-18,55.72999954223633,55.72999954223633,55.88999938964844,54.7400016784668,54.91999816894531,1089700
2015-11-19,56.86000061035156,56.86000061035156,57.08000183105469,55.560001373291016,55.790000915527344,1511000
2015-11-20,57.130001068115234,57.130001068115234,57.68000030517578,56.720001220703125,56.88999938964844,1493700
2015-11-23,58.29999923706055,58.29999923706055,58.9900016784668,56.83000183105469,56.83000183105469,1778600
2015-11-24,57.22999954223633,57.22999954223633,57.900001525878906,56.75,57.459999084472656,1800800
2015-11-25,57.529998779296875,57.529998779296875,58.150001525878906,57.38999938964844,57.52000045776367,657000
2015-11-27,57.81999969482422,57.81999969482422,57.93000030517578,57.18000030517578,57.70000076293945,276500
2015-11-30,57.439998626708984,57.439998626708984,58.2400016784668,57.150001525878906,57.810001373291016,1417900
2015-12-01,58.70000076293945,58.70000076293945,58.779998779296875,57.27000045776367,57.349998474121094,1404900
2015-12-02,57.93000030517578,57.93000030517578,58.83000183105469,57.599998474121094,58.58000183105469,1103300
2015-12-03,57.290000915527344,57.290000915527344,58.70000076293945,56.91999816894531,58.25,1168100
2015-12-04,58.27000045776367,58.27000045776367,58.720001220703125,57.380001068115234,57.5099983215332,1002100
2015-12-07,58.7599983215332,58.7599983215332,59.20000076293945,58.189998626708984,58.560001373291016,1037400
2015-12-08,58.61000061035156,58.61000061035156,58.7400016784668,57.2400016784668,57.72999954223633,1099300
2015-12-09,57.029998779296875,57.029998779296875,57.790000915527344,55.709999084472656,56.849998474121094,2501000
2015-12-10,58.529998779296875,58.529998779296875,58.869998931884766,56.5099983215332,57.470001220703125,1401600
2015-12-11,58.470001220703125,58.470001220703125,59.4900016784668,57.70000076293945,58.029998779296875,1783800
2015-12-14,59.459999084472656,59.459999084472656,59.540000915527344,58.459999084472656,58.86000061035156,1784200
2015-12-15,58.5,58.5,58.599998474121094,57.52000045776367,57.790000915527344,6245000
2015-12-16,59.790000915527344,59.790000915527344,60.130001068115234,58.650001525878906,58.81999969482422,2211300
2015-12-17,57.11000061035156,57.11000061035156,60.04999923706055,56.72999954223633,60.0099983215332,2912700
2015-12-18,56.86000061035156,56.86000061035156,58.41999816894531,56.47999954223633,57.58000183105469,9921100
2015-12-21,59.040000915527344,59.040000915527344,59.11000061035156,57.25,57.25,1983400
2015-12-22,58.84000015258789,58.84000015258789,59.290000915527344,57.63999938964844,59.22999954223633,1534400
2015-12-23,58.470001220703125,58.470001220703125,59.22999954223633,57.91999816894531,59.060001373291016,1503800
2015-12-24,58.61000061035156,58.61000061035156,58.9900016784668,58.369998931884766,58.779998779296875,422900
2015-12-28,58.02000045776367,58.02000045776367,58.90999984741211,57.900001525878906,58.27000045776367,1373900
2015-12-29,59.529998779296875,59.529998779296875,59.81999969482422,58.279998779296875,58.369998931884766,1255800
2015-12-30,59.5099983215332,59.5099983215332,59.9900016784668,59.18000030517578,59.599998474121094,613500
2015-12-31,58.599998474121094,58.599998474121094,59.720001220703125,58.58000183105469,59.119998931884766,738000
2016-01-04,57.9900016784668,57.9900016784668,58.189998626708984,57.33000183105469,57.560001373291016,1840400
2016-01-05,57.709999084472656,57.709999084472656,58.18000030517578,57.380001068115234,58.060001373291016,1233900
2016-01-06,56.970001220703125,56.970001220703125,57.79999923706055,56.25,56.77000045776367,1660000
2016-01-07,55.720001220703125,55.720001220703125,56.70000076293945,55.060001373291016,55.790000915527344,1736500
2016-01-08,55.06999969482422,55.06999969482422,56.7599983215332,55.0099983215332,56.2599983215332,1142200
2016-01-11,56.0,56.0,56.56999969482422,55.0,55.31999969482422,1791100
2016-01-12,55.849998474121094,55.849998474121094,56.79999923706055,54.72999954223633,56.33000183105469,1993700
2016-01-13,52.310001373291016,52.310001373291016,55.959999084472656,52.130001068115234,55.88999938964844,2548200
2016-01-14,50.79999923706055,50.79999923706055,52.59000015258789,49.66999816894531,52.13999938964844,4566500
2016-01-15,47.81999969482422,47.81999969482422,49.36000061035156,46.9900016784668,49.18000030517578,3407500
2016-01-19,47.20000076293945,47.20000076293945,49.09000015258789,46.560001373291016,48.33000183105469,2753600
2016-01-20,47.279998779296875,47.279998779296875,47.77000045776367,43.13999938964844,46.400001525878906,3911200
2016-01-21,47.900001525878906,47.900001525878906,48.83000183105469,47.119998931884766,47.93000030517578,1981200
2016-01-22,47.97999954223633,47.97999954223633,49.77000045776367,47.529998779296875,48.68000030517578,1923400
2016-01-25,47.31999969482422,47.31999969482422,48.790000915527344,47.2400016784668,47.849998474121094,1438800
2016-01-26,48.61000061035156,48.61000061035156,48.84000015258789,47.27000045776367,47.95000076293945,1877200
2016-01-27,45.22999954223633,45.22999954223633,49.0099983215332,45.029998779296875,48.56999969482422,2189800
2016-01-28,42.459999084472656,42.459999084472656,45.689998626708984,42.209999084472656,45.5099983215332,5140000
2016-01-29,45.369998931884766,45.369998931884766,45.400001525878906,42.209999084472656,42.56999969482422,5676400
2016-02-01,47.060001373291016,47.060001373291016,47.61000061035156,44.95000076293945,44.959999084472656,3857800
2016-02-02,43.02000045776367,43.02000045776367,45.25,42.40999984741211,45.25,4521100
2016-02-03,41.959999084472656,41.959999084472656,43.790000915527344,41.25,43.5099983215332,5388700
2016-02-04,42.5,42.5,42.58000183105469,40.56999969482422,42.2400016784668,3524900
2016-02-05,39.459999084472656,39.459999084472656,42.779998779296875,38.720001220703125,42.16999816894531,3130400
2016-02-08,38.20000076293945,38.20000076293945,39.290000915527344,37.529998779296875,38.5099983215332,3250900
2016-02-09,39.18000030517578,39.18000030517578,39.880001068115234,37.0099983215332,37.68000030517578,3220000
2016-02-10,38.7400016784668,38.7400016784668,40.380001068115234,38.709999084472656,39.779998779296875,1964200
2016-02-11,39.0,39.0,39.290000915527344,37.86000061035156,38.0099983215332,2340500
2016-02-12,39.33000183105469,39.33000183105469,39.61000061035156,38.290000915527344,39.61000061035156,1438800
2016-02-16,40.560001373291016,40.560001373291016,40.79999923706055,39.61000061035156,40.13999938964844,1915600
2016-02-17,42.83000183105469,42.83000183105469,43.709999084472656,40.66999816894531,41.06999969482422,3487700
2016-02-18,41.849998474121094,41.849998474121094,43.0099983215332,41.79999923706055,42.56999969482422,2117400
2016-02-19,42.4900016784668,42.4900016784668,43.310001373291016,40.95000076293945,41.5,2948300
2016-02-22,44.08000183105469,44.08000183105469,44.400001525878906,42.63999938964844,42.97999954223633,3218500
2016-02-23,46.849998474121094,46.849998474121094,48.29999923706055,45.41999816894531,45.599998474121094,6831300
2016-02-24,47.900001525878906,47.900001525878906,47.90999984741211,45.279998779296875,46.689998626708984,3485400
2016-02-25,48.65999984741211,48.65999984741211,49.25,47.66999816894531,48.220001220703125,1881800
2016-02-26,49.63999938964844,49.63999938964844,50.15999984741211,48.4900016784668,49.290000915527344,2430200
2016-02-29,49.130001068115234,49.130001068115234,50.119998931884766,48.9900016784668,49.33000183105469,1730800
2016-03-01,50.310001373291016,50.310001373291016,50.4900016784668,48.75,49.84000015258789,1651600
2016-03-02,50.529998779296875,50.529998779296875,50.66999816894531,49.790000915527344,50.369998931884766,1562900
2016-03-03,50.0,50.0,50.47999954223633,49.25,50.04999923706055,2172000
2016-03-04,49.560001373291016,49.560001373291016,50.4900016784668,49.08000183105469,50.349998474121094,2067600
2016-03-07,49.68000030517578,49.68000030517578,49.77000045776367,48.72999954223633,49.130001068115234,1703800
2016-03-08,47.310001373291016,47.310001373291016,49.58000183105469,47.22999954223633,49.11000061035156,2596100
2016-03-09,47.59000015258789,47.59000015258789,48.43000030517578,46.689998626708984,47.650001525878906,1960400
2016-03-10,47.2599983215332,47.2599983215332,48.34000015258789,46.45000076293945,47.88999938964844,1437400
2016-03-11,48.869998931884766,48.869998931884766,48.869998931884766,47.150001525878906,47.790000915527344,1204200
2016-03-14,49.689998626708984,49.689998626708984,49.88999938964844,48.83000183105469,48.83000183105469,1758200
2016-03-15,48.40999984741211,48.40999984741211,49.5,48.119998931884766,49.130001068115234,1738000
2016-03-16,49.709999084472656,49.709999084472656,49.959999084472656,48.0099983215332,48.38999938964844,1527000
2016-03-17,51.41999816894531,51.41999816894531,51.720001220703125,50.040000915527344,50.540000915527344,1980900
2016-03-18,52.45000076293945,52.45000076293945,53.31999969482422,51.5099983215332,51.540000915527344,3636600
2016-03-21,52.709999084472656,52.709999084472656,53.04999923706055,52.130001068115234,52.130001068115234,1791500
2016-03-22,51.63999938964844,51.63999938964844,52.18000030517578,51.0099983215332,51.54999923706055,2318200
2016-03-23,49.77000045776367,49.77000045776367,51.66999816894531,49.70000076293945,51.66999816894531,2597800
2016-03-24,51.08000183105469,51.08000183105469,51.27000045776367,49.45000076293945,49.709999084472656,2140900
2016-03-28,51.349998474121094,51.349998474121094,51.459999084472656,50.54999923706055,51.11000061035156,1466900
2016-03-29,51.2599983215332,51.2599983215332,51.41999816894531,50.650001525878906,51.130001068115234,1211000
2016-03-30,54.18000030517578,54.18000030517578,54.34000015258789,52.470001220703125,52.65999984741211,2356400
2016-03-31,55.290000915527344,55.290000915527344,55.59000015258789,53.90999984741211,54.290000915527344,2692000
2016-04-01,54.52000045776367,54.52000045776367,55.25,53.79999923706055,54.709999084472656,1979300
2016-04-04,54.63999938964844,54.63999938964844,54.88999938964844,54.2400016784668,54.58000183105469,829100
2016-04-05,53.959999084472656,53.959999084472656,54.279998779296875,53.43000030517578,54.029998779296875,1640200
2016-04-06,54.9900016784668,54.9900016784668,55.130001068115234,53.959999084472656,54.09000015258789,1576900
2016-04-07,53.790000915527344,53.790000915527344,55.029998779296875,53.47999954223633,54.93000030517578,1652700
2016-04-08,53.63999938964844,53.63999938964844,54.66999816894531,53.16999816894531,54.2599983215332,827400
2016-04-11,53.529998779296875,53.529998779296875,54.880001068115234,53.5099983215332,54.63999938964844,828800
2016-04-12,53.93000030517578,53.93000030517578,54.029998779296875,53.029998779296875,53.56999969482422,938900
2016-04-13,55.15999984741211,55.15999984741211,55.220001220703125,53.79999923706055,54.33000183105469,752300
2016-04-14,54.52000045776367,54.52000045776367,55.2400016784668,54.209999084472656,55.0,727400
2016-04-15,53.08000183105469,53.08000183105469,54.65999984741211,52.33000183105469,54.65999984741211,2779100
2016-04-18,52.13999938964844,52.13999938964844,53.16999816894531,51.290000915527344,53.060001373291016,2601200
2016-04-19,51.5,51.5,52.52000045776367,51.189998626708984,52.470001220703125,1993500
2016-04-20,50.900001525878906,50.900001525878906,51.689998626708984,50.459999084472656,51.43000030517578,1604000
2016-04-21,49.970001220703125,49.970001220703125,50.790000915527344,49.61000061035156,50.689998626708984,1353400
2016-04-22,48.65999984741211,48.65999984741211,50.310001373291016,48.40999984741211,50.02000045776367,2402300
2016-04-25,49.310001373291016,49.310001373291016,49.34000015258789,48.65999984741211,48.72999954223633,2010500
2016-04-26,48.849998474121094,48.849998474121094,49.470001220703125,48.2400016784668,49.13999938964844,1276800
2016-04-27,49.79999923706055,49.79999923706055,49.91999816894531,48.5,48.689998626708984,1554200
2016-04-28,48.72999954223633,48.72999954223633,49.65999984741211,48.470001220703125,49.41999816894531,2098300
2016-04-29,48.88999938964844,48.88999938964844,50.20000076293945,47.779998779296875,49.5,2526700
2016-05-02,49.83000183105469,49.83000183105469,49.95000076293945,48.650001525878906,48.83000183105469,1624800
2016-05-03,50.13999938964844,50.13999938964844,50.310001373291016,49.20000076293945,49.380001068115234,2091900
2016-05-04,49.15999984741211,49.15999984741211,50.25,48.88999938964844,49.540000915527344,1890100
2016-05-05,48.880001068115234,48.880001068115234,49.790000915527344,48.75,49.18000030517578,1319900
2016-05-06,48.88999938964844,48.88999938964844,49.0,47.93000030517578,48.54999923706055,1031400
2016-05-09,49.25,49.25,49.68000030517578,48.63999938964844,48.880001068115234,1868100
2016-05-10,46.88999938964844,46.88999938964844,47.97999954223633,44.09000015258789,45.27000045776367,7756400
2016-05-11,46.68000030517578,46.68000030517578,47.939998626708984,46.56999969482422,46.810001373291016,1759600
2016-05-12,47.189998626708984,47.189998626708984,47.47999954223633,46.36000061035156,47.02000045776367,1483700
2016-05-13,46.380001068115234,46.380001068115234,47.45000076293945,46.189998626708984,47.04999923706055,1488500
2016-05-16,47.349998474121094,47.349998474121094,47.61000061035156,46.209999084472656,46.33000183105469,1310800
2016-05-17,47.22999954223633,47.22999954223633,48.02000045776367,46.900001525878906,47.11000061035156,1342700
2016-05-18,47.58000183105469,47.58000183105469,47.91999816894531,46.7599983215332,47.18000030517578,1656100
2016-05-19,46.38999938964844,46.38999938964844,47.56999969482422,46.189998626708984,47.20000076293945,1320000
2016-05-20,47.209999084472656,47.209999084472656,47.27000045776367,46.47999954223633,46.47999954223633,882400
2016-05-23,46.7400016784668,46.7400016784668,47.470001220703125,46.709999084472656,46.77000045776367,811400
2016-05-24,47.810001373291016,47.810001373291016,47.86000061035156,46.709999084472656,46.970001220703125,1177800
2016-05-25,46.56999969482422,46.56999969482422,47.91999816894531,46.52000045776367,47.880001068115234,1694100
2016-05-26,45.779998779296875,45.779998779296875,46.34000015258789,45.11000061035156,46.2400016784668,1799300
2016-05-27,47.09000015258789,47.09000015258789,47.11000061035156,45.56999969482422,45.79999923706055,1346900
