Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2007-03-06,20.72513771057129,33.810001373291016,33.93000030517578,33.45000076293945,33.75,3405800
2007-03-07,20.70061683654785,33.77000045776367,34.33000183105469,33.61000061035156,33.810001373291016,4732900
2007-03-08,20.89200210571289,33.84000015258789,34.470001220703125,33.77000045776367,33.880001068115234,3717300
2007-03-09,20.941396713256836,33.91999816894531,34.29999923706055,33.880001068115234,34.04999923706055,3721100
2007-03-12,20.81175422668457,33.709999084472656,34.25,33.29999923706055,33.95000076293945,3865700
2007-03-13,20.274633407592773,32.84000015258789,33.7400016784668,32.79999923706055,33.5099983215332,3460200
2007-03-14,20.595664978027344,33.36000061035156,33.380001068115234,32.560001373291016,32.900001525878906,4814200
2007-03-15,20.756189346313477,33.619998931884766,33.77000045776367,33.029998779296875,33.22999954223633,3911000
2007-03-16,20.6944522857666,33.52000045776367,33.65999984741211,33.25,33.599998474121094,3918600
2007-03-19,20.99695587158203,34.0099983215332,34.119998931884766,33.65999984741211,33.849998474121094,2893800
2007-03-20,21.052528381347656,34.099998474121094,34.15999984741211,33.88999938964844,34.099998474121094,3296100
2007-03-21,21.23773193359375,34.400001525878906,34.5,33.900001525878906,34.20000076293945,4061600
2007-03-22,21.194522857666016,34.33000183105469,34.4900016784668,33.54999923706055,33.54999923706055,3793300
2007-03-23,21.564945220947266,34.93000030517578,34.9900016784668,34.290000915527344,34.400001525878906,4282400
2007-03-26,21.700767517089844,35.150001525878906,35.189998626708984,34.630001068115234,34.93000030517578,4108700
2007-03-27,21.305644989013672,34.5099983215332,35.150001525878906,34.43000030517578,35.150001525878906,3637900
2007-03-28,21.034000396728516,34.06999969482422,34.54999923706055,34.0,34.5099983215332,3048700
2007-03-29,21.435304641723633,34.720001220703125,34.790000915527344,34.130001068115234,34.20000076293945,4213600
2007-03-30,21.243913650512695,34.40999984741211,35.0,34.349998474121094,34.84000015258789,2715000
2007-04-02,21.392080307006836,34.650001525878906,34.7599983215332,34.400001525878906,34.400001525878906,2867600
2007-04-03,21.60198402404785,34.9900016784668,35.13999938964844,34.47999954223633,34.93000030517578,2732100
2007-04-04,21.441465377807617,34.72999954223633,35.11000061035156,34.68000030517578,35.0,2543500
2007-04-05,21.3179931640625,34.529998779296875,34.90999984741211,34.400001525878906,34.900001525878906,2357400
2007-04-09,21.256254196166992,34.43000030517578,34.81999969482422,34.400001525878906,34.709999084472656,3216800
2007-04-10,21.379732131958008,34.630001068115234,34.689998626708984,34.119998931884766,34.34000015258789,4033300
2007-04-11,21.169830322265625,34.290000915527344,34.75,33.900001525878906,34.630001068115234,4730000
2007-04-12,21.089569091796875,34.15999984741211,35.119998931884766,34.09000015258789,35.119998931884766,4218600
2007-04-13,20.978431701660156,33.97999954223633,34.650001525878906,33.93000030517578,34.650001525878906,3959600
2007-04-16,21.17600440979004,34.29999923706055,34.45000076293945,34.029998779296875,34.04999923706055,3519500
2007-04-17,21.2747802734375,34.459999084472656,34.4900016784668,34.22999954223633,34.33000183105469,3791800
2007-04-18,21.620521545410156,35.02000045776367,35.25,34.369998931884766,34.43000030517578,3499300
2007-04-19,21.453821182250977,34.75,35.56999969482422,34.560001373291016,35.56999969482422,2405200
2007-04-20,21.51555824279785,34.849998474121094,35.27000045776367,34.790000915527344,35.27000045776367,3101200
2007-04-23,21.96007537841797,35.56999969482422,35.720001220703125,35.18000030517578,35.25,3373400
2007-04-24,21.762510299682617,35.25,36.41999816894531,35.08000183105469,35.9900016784668,3376900
2007-04-25,21.861289978027344,35.40999984741211,35.75,35.25,35.400001525878906,3063500
2007-04-26,21.824243545532227,35.349998474121094,35.66999816894531,35.29999923706055,35.59000015258789,3436100
2007-04-27,23.540546417236328,38.130001068115234,38.25,36.75,36.7599983215332,8203500
2007-04-30,23.096033096313477,37.40999984741211,38.04999923706055,37.34000015258789,38.02000045776367,3941500
2007-05-01,23.16394805908203,37.52000045776367,38.040000915527344,37.33000183105469,37.349998474121094,4610400
2007-05-02,23.244211196899414,37.650001525878906,37.81999969482422,37.27000045776367,37.5,3433800
2007-05-03,23.60847282409668,38.2400016784668,38.25,37.70000076293945,37.880001068115234,2359500
2007-05-04,23.460296630859375,38.0,38.400001525878906,37.79999923706055,38.20000076293945,2608700
2007-05-07,23.614641189575195,38.25,38.47999954223633,37.959999084472656,37.97999954223633,1623800
2007-05-08,23.44794464111328,37.97999954223633,38.22999954223633,37.880001068115234,38.20000076293945,1901200
2007-05-09,23.73812484741211,38.45000076293945,38.59000015258789,37.970001220703125,38.040000915527344,2039400
2007-05-10,23.701066970825195,38.38999938964844,38.65999984741211,38.220001220703125,38.5,3206400
2007-05-11,23.910966873168945,38.72999954223633,38.72999954223633,38.45000076293945,38.470001220703125,2016200
2007-05-14,23.836896896362305,38.61000061035156,38.95000076293945,38.529998779296875,38.72999954223633,2106600
2007-05-15,23.50350570678711,38.06999969482422,38.72999954223633,38.029998779296875,38.650001525878906,2359800
2007-05-16,23.756633758544922,38.47999954223633,38.59000015258789,37.939998626708984,38.130001068115234,1728000
2007-05-17,23.688711166381836,38.369998931884766,38.5,38.22999954223633,38.43000030517578,1259800
2007-05-18,23.861589431762695,38.650001525878906,38.689998626708984,38.15999984741211,38.47999954223633,2461800
2007-05-21,24.02210807800293,38.90999984741211,39.0,38.70000076293945,38.70000076293945,1839900
2007-05-22,24.11471939086914,39.060001373291016,39.36000061035156,38.810001373291016,39.0,1804500
2007-05-23,24.281396865844727,39.33000183105469,39.58000183105469,39.11000061035156,39.150001525878906,2125500
2007-05-24,23.744285583496094,38.459999084472656,39.47999954223633,38.439998626708984,39.150001525878906,2544700
2007-05-25,24.04062843322754,38.939998626708984,39.22999954223633,38.599998474121094,38.709999084472656,1411300
2007-05-29,24.256711959838867,39.290000915527344,39.439998626708984,38.90999984741211,39.2599983215332,1674000
2007-05-30,24.11471939086914,39.060001373291016,39.27000045776367,39.0,39.099998474121094,3095300
2007-05-31,24.021526336669922,38.66999816894531,38.91999816894531,38.54999923706055,38.81999969482422,3746300
2007-06-01,24.66136932373047,39.70000076293945,39.70000076293945,38.900001525878906,39.09000015258789,3406900
2007-06-04,24.822874069213867,39.959999084472656,40.349998474121094,39.5,39.9900016784668,3736000
2007-06-05,24.766965866088867,39.869998931884766,40.790000915527344,39.5,40.790000915527344,2498500
2007-06-06,24.70484161376953,39.77000045776367,40.0,39.599998474121094,39.939998626708984,2574800
2007-06-07,24.14578628540039,38.869998931884766,40.2400016784668,38.86000061035156,39.5099983215332,3086700
2007-06-08,24.294862747192383,39.11000061035156,39.11000061035156,38.36000061035156,38.7599983215332,2243300
2007-06-11,24.31349754333496,39.13999938964844,39.279998779296875,38.56999969482422,38.970001220703125,2036200
2007-06-12,23.847593307495117,38.38999938964844,39.15999984741211,38.38999938964844,39.099998474121094,2298200
2007-06-13,24.338335037231445,39.18000030517578,39.209999084472656,38.220001220703125,38.5099983215332,2813800
2007-06-14,24.301071166992188,39.119998931884766,39.61000061035156,39.0,39.099998474121094,1930600
2007-06-15,24.518495559692383,39.470001220703125,39.599998474121094,39.209999084472656,39.27000045776367,3192800
2007-06-18,24.443939208984375,39.349998474121094,39.70000076293945,39.290000915527344,39.5,1675700
2007-06-19,24.493629455566406,39.43000030517578,39.47999954223633,39.0099983215332,39.22999954223633,1524200
2007-06-20,24.561965942382812,39.540000915527344,39.91999816894531,39.15999984741211,39.61000061035156,2170100
2007-06-21,24.70484161376953,39.77000045776367,39.77000045776367,39.130001068115234,39.47999954223633,1700600
2007-06-22,24.32591438293457,39.15999984741211,39.79999923706055,39.119998931884766,39.79999923706055,2675900
2007-06-25,23.996681213378906,38.630001068115234,39.5,38.45000076293945,39.25,1838500
2007-06-26,24.232744216918945,39.0099983215332,39.4900016784668,38.81999969482422,38.880001068115234,2515500
2007-06-27,24.120920181274414,38.83000183105469,39.0099983215332,38.38999938964844,38.689998626708984,2646900
2007-06-28,24.319704055786133,39.150001525878906,39.459999084472656,38.68000030517578,38.88999938964844,2126800
2007-06-29,24.25759506225586,39.04999923706055,39.47999954223633,38.880001068115234,39.189998626708984,2216900
2007-07-02,24.686222076416016,39.7400016784668,39.75,39.060001373291016,39.349998474121094,2093500
2007-07-03,24.686222076416016,39.7400016784668,40.0,38.970001220703125,39.150001525878906,1316700
2007-07-05,24.499839782714844,39.439998626708984,39.939998626708984,39.2599983215332,39.84000015258789,1609800
2007-07-06,24.605453491210938,39.61000061035156,39.779998779296875,39.0,39.54999923706055,1771900
2007-07-09,24.586820602416992,39.58000183105469,39.72999954223633,39.40999984741211,39.650001525878906,2028800
2007-07-10,23.915939331054688,38.5,39.47999954223633,38.34000015258789,39.29999923706055,3506600
2007-07-11,24.058799743652344,38.72999954223633,38.79999923706055,38.43000030517578,38.529998779296875,1692300
2007-07-12,24.450157165527344,39.36000061035156,39.36000061035156,38.5099983215332,38.650001525878906,2431100
2007-07-13,24.66136932373047,39.70000076293945,39.900001525878906,39.20000076293945,39.400001525878906,1334100
2007-07-16,24.50605583190918,39.45000076293945,39.779998779296875,39.31999969482422,39.4900016784668,1368100
2007-07-17,24.537124633789062,39.5,39.709999084472656,39.279998779296875,39.38999938964844,1600700
2007-07-18,24.468788146972656,39.38999938964844,39.439998626708984,38.68000030517578,39.29999923706055,2600500
2007-07-19,24.729694366455078,39.810001373291016,40.029998779296875,39.540000915527344,39.72999954223633,1855900
2007-07-20,24.568180084228516,39.54999923706055,40.5,38.93000030517578,39.029998779296875,4599500
2007-07-23,25.034069061279297,40.29999923706055,40.68000030517578,39.09000015258789,39.09000015258789,3220600
2007-07-24,24.54954719543457,39.52000045776367,41.189998626708984,39.439998626708984,39.45000076293945,2652800
2007-07-25,24.667585372924805,39.709999084472656,40.7599983215332,39.0,40.0,2485500
2007-07-26,23.487306594848633,37.810001373291016,40.59000015258789,37.29999923706055,40.060001373291016,6286400
2007-07-27,23.207767486572266,37.36000061035156,38.29999923706055,37.130001068115234,37.529998779296875,4538100
2007-07-30,23.28852653503418,37.4900016784668,37.689998626708984,37.029998779296875,37.5,3361900
2007-07-31,23.62396812438965,38.029998779296875,40.84000015258789,37.869998931884766,39.25,7266900
2007-08-01,24.033950805664062,38.689998626708984,39.27000045776367,37.93000030517578,38.79999923706055,5128500
2007-08-02,24.002891540527344,38.63999938964844,39.47999954223633,38.04999923706055,39.47999954223633,2712900
2007-08-03,23.530786514282227,37.880001068115234,39.27000045776367,37.880001068115234,39.20000076293945,3683100
2007-08-06,23.307159423828125,37.52000045776367,38.29999923706055,37.20000076293945,38.29999923706055,4252700
2007-08-07,23.102170944213867,37.189998626708984,38.439998626708984,36.63999938964844,38.29999923706055,4023500
2007-08-08,23.28231430053711,37.47999954223633,37.54999923706055,35.650001525878906,37.349998474121094,7486700
2007-08-09,22.03992462158203,35.47999954223633,37.79999923706055,35.18000030517578,37.650001525878906,8120200
2007-08-10,22.387792587280273,36.040000915527344,36.40999984741211,34.220001220703125,35.349998474121094,6872400
2007-08-13,23.139434814453125,37.25,38.22999954223633,36.0099983215332,36.04999923706055,5757100
2007-08-14,22.642484664916992,36.45000076293945,37.29999923706055,36.380001068115234,37.220001220703125,2946700
2007-08-15,21.92189598083496,35.290000915527344,36.939998626708984,35.15999984741211,36.31999969482422,3354400
2007-08-16,21.97780418395996,35.380001068115234,35.599998474121094,33.939998626708984,34.68000030517578,6360000
2007-08-17,22.362943649291992,36.0,36.95000076293945,32.400001525878906,36.11000061035156,4523500
2007-08-20,22.599008560180664,36.380001068115234,36.56999969482422,35.66999816894531,36.119998931884766,2398600
2007-08-21,22.754297256469727,36.630001068115234,36.88999938964844,36.18000030517578,36.56999969482422,1787900
2007-08-22,23.338214874267578,37.56999969482422,37.66999816894531,36.630001068115234,36.7599983215332,2569000
2007-08-23,23.195343017578125,37.34000015258789,37.939998626708984,37.0,37.58000183105469,2197300
2007-08-24,23.350643157958984,37.59000015258789,37.81999969482422,37.209999084472656,37.41999816894531,2096000
2007-08-27,23.139434814453125,37.25,37.83000183105469,37.209999084472656,37.45000076293945,1362300
2007-08-28,22.5430965423584,36.290000915527344,37.470001220703125,36.2599983215332,36.959999084472656,2370600
2007-08-29,23.338214874267578,37.56999969482422,37.58000183105469,36.349998474121094,36.43000030517578,2242300
2007-08-30,23.219440460205078,37.13999938964844,37.5,36.83000183105469,37.04999923706055,1277500
2007-08-31,23.5507869720459,37.66999816894531,37.849998474121094,37.220001220703125,37.630001068115234,2190300
2007-09-04,23.657062530517578,37.84000015258789,38.04999923706055,37.400001525878906,37.400001525878906,1876200
2007-09-05,23.25069236755371,37.189998626708984,37.619998931884766,37.119998931884766,37.5,1792900
2007-09-06,23.6383056640625,37.810001373291016,37.88999938964844,37.119998931884766,37.119998931884766,2038700
2007-09-07,23.181922912597656,37.08000183105469,37.77000045776367,37.0,37.630001068115234,1726800
2007-09-10,23.09440040588379,36.939998626708984,37.529998779296875,36.560001373291016,37.189998626708984,1542700
2007-09-11,23.38198471069336,37.400001525878906,37.5,36.90999984741211,37.290000915527344,1187800
2007-09-12,23.31321144104004,37.290000915527344,37.560001373291016,37.189998626708984,37.31999969482422,1454800
2007-09-13,23.319461822509766,37.29999923706055,37.81999969482422,37.220001220703125,37.619998931884766,1611300
2007-09-14,23.056886672973633,36.880001068115234,37.290000915527344,36.619998931884766,37.290000915527344,1783800
2007-09-17,23.138160705566406,37.0099983215332,37.189998626708984,36.63999938964844,36.75,1493200
2007-09-18,23.6383056640625,37.810001373291016,37.81999969482422,36.790000915527344,37.400001525878906,2416700
2007-09-19,24.326013565063477,38.90999984741211,39.119998931884766,37.779998779296875,38.040000915527344,2755600
2007-09-20,23.95090675354004,38.310001373291016,39.130001068115234,38.22999954223633,38.880001068115234,2368200
2007-09-21,23.819608688354492,38.099998474121094,38.599998474121094,37.81999969482422,38.599998474121094,3398700
2007-09-24,23.67582893371582,37.869998931884766,38.310001373291016,37.75,38.060001373291016,2279600
2007-09-25,23.800859451293945,38.06999969482422,38.150001525878906,37.58000183105469,37.84000015258789,2064300
2007-09-26,23.93839454650879,38.290000915527344,38.56999969482422,38.11000061035156,38.25,1871000
2007-09-27,23.67582893371582,37.869998931884766,38.380001068115234,37.61000061035156,38.36000061035156,2024600
2007-09-28,23.594545364379883,37.7400016784668,38.08000183105469,37.529998779296875,37.90999984741211,2390400
2007-10-01,23.888385772705078,38.209999084472656,38.40999984741211,37.7400016784668,37.849998474121094,2115900
2007-10-02,23.794618606567383,38.060001373291016,38.150001525878906,37.65999984741211,38.150001525878906,1981500
2007-10-03,23.688323974609375,37.88999938964844,38.09000015258789,37.75,37.79999923706055,2108400
2007-10-04,23.907150268554688,38.2400016784668,38.31999969482422,37.880001068115234,38.22999954223633,1370800
2007-10-05,24.032182693481445,38.439998626708984,38.59000015258789,38.029998779296875,38.529998779296875,1889900
2007-10-08,24.107206344604492,38.560001373291016,38.709999084472656,38.380001068115234,38.439998626708984,946600
2007-10-09,24.250993728637695,38.790000915527344,38.880001068115234,38.459999084472656,38.630001068115234,1353200
2007-10-10,24.032182693481445,38.439998626708984,39.11000061035156,38.349998474121094,38.7400016784668,2067200
2007-10-11,24.019672393798828,38.41999816894531,39.439998626708984,38.2599983215332,38.439998626708984,1882800
2007-10-12,24.094696044921875,38.540000915527344,38.650001525878906,38.04999923706055,38.369998931884766,1664600
2007-10-15,23.944643020629883,38.29999923706055,38.77000045776367,38.119998931884766,38.630001068115234,1440200
2007-10-16,23.619552612304688,37.779998779296875,38.369998931884766,37.52000045776367,38.290000915527344,2103000
2007-10-17,23.763347625732422,38.0099983215332,38.310001373291016,37.650001525878906,38.13999938964844,1626800
2007-10-18,23.825864791870117,38.11000061035156,38.279998779296875,37.709999084472656,37.90999984741211,2120000
2007-10-19,23.76959991455078,38.02000045776367,38.40999984741211,37.810001373291016,37.81999969482422,3599900
2007-10-22,23.738340377807617,37.970001220703125,38.209999084472656,37.619998931884766,37.75,2257100
2007-10-23,23.957157135009766,38.31999969482422,38.52000045776367,37.81999969482422,38.11000061035156,2187400
2007-10-24,24.232227325439453,38.7599983215332,38.779998779296875,37.90999984741211,38.31999969482422,2509300
2007-10-25,24.401033401489258,39.029998779296875,39.029998779296875,37.77000045776367,38.939998626708984,3280100
2007-10-26,22.512975692749023,36.0099983215332,37.54999923706055,34.18000030517578,37.54999923706055,12787000
2007-10-29,22.75055503845215,36.38999938964844,36.77000045776367,36.02000045776367,36.2599983215332,4334100
2007-10-30,22.41293716430664,35.849998474121094,36.34000015258789,35.77000045776367,36.2400016784668,3759000
2007-10-31,22.75055503845215,36.38999938964844,36.459999084472656,35.58000183105469,36.04999923706055,4016500
2007-11-01,22.250391006469727,35.59000015258789,36.70000076293945,35.5,36.400001525878906,4266100
2007-11-02,22.437952041625977,35.88999938964844,36.11000061035156,35.369998931884766,35.59000015258789,2460900
2007-11-05,22.362934112548828,35.77000045776367,36.0,35.369998931884766,35.869998931884766,2916200
2007-11-06,22.35042381286621,35.75,35.90999984741211,35.040000915527344,35.630001068115234,2168700
2007-11-07,21.53143310546875,34.439998626708984,35.66999816894531,34.380001068115234,35.66999816894531,2718900
2007-11-08,21.70648765563965,34.720001220703125,34.97999954223633,34.220001220703125,34.470001220703125,3328400
2007-11-09,20.93749237060547,33.4900016784668,34.439998626708984,33.41999816894531,34.189998626708984,8072300
2007-11-12,21.037534713745117,33.650001525878906,34.34000015258789,33.2400016784668,33.38999938964844,4210300
2007-11-13,21.950305938720703,35.11000061035156,35.150001525878906,33.869998931884766,33.869998931884766,3967800
2007-11-14,21.737743377685547,34.77000045776367,35.81999969482422,34.70000076293945,35.25,4314100
2007-11-15,21.525175094604492,34.43000030517578,34.97999954223633,34.18000030517578,34.560001373291016,3729700
2007-11-16,21.47516441345215,34.349998474121094,34.709999084472656,34.029998779296875,34.59000015258789,3666300
2007-11-19,21.237592697143555,33.970001220703125,34.439998626708984,33.900001525878906,34.20000076293945,3832900
2007-11-20,21.175077438354492,33.869998931884766,34.25,33.33000183105469,34.09000015258789,6868700
2007-11-21,21.118806838989258,33.779998779296875,34.15999984741211,33.45000076293945,33.65999984741211,3585400
2007-11-23,21.275108337402344,34.029998779296875,34.31999969482422,33.83000183105469,33.939998626708984,1307200
2007-11-26,20.987512588500977,33.56999969482422,34.560001373291016,33.5099983215332,34.099998474121094,3485500
2007-11-27,21.468910217285156,34.34000015258789,34.369998931884766,33.45000076293945,33.810001373291016,4426000
2007-11-28,21.781513214111328,34.84000015258789,35.15999984741211,34.18000030517578,34.529998779296875,3652800
2007-11-29,21.25269889831543,33.7599983215332,34.88999938964844,33.630001068115234,34.65999984741211,4025600
2007-11-30,21.605241775512695,34.31999969482422,34.56999969482422,34.0,34.099998474121094,3000200
2007-12-03,21.636720657348633,34.369998931884766,34.68000030517578,34.18000030517578,34.68000030517578,1930100
2007-12-04,21.46674156188965,34.099998474121094,34.66999816894531,34.04999923706055,34.31999969482422,2194300
2007-12-05,21.328250885009766,33.880001068115234,34.47999954223633,33.619998931884766,34.47999954223633,2613600
2007-12-06,21.794092178344727,34.619998931884766,34.66999816894531,33.7599983215332,33.7599983215332,1631300
2007-12-07,21.668193817138672,34.41999816894531,35.029998779296875,34.2599983215332,34.61000061035156,1725800
2007-12-10,22.08997344970703,35.09000015258789,35.209999084472656,34.349998474121094,34.45000076293945,2565200
2007-12-11,21.643014907836914,34.380001068115234,35.13999938964844,34.380001068115234,35.06999969482422,2249100
2007-12-12,21.863340377807617,34.72999954223633,35.5,34.40999984741211,35.40999984741211,3572200
2007-12-13,21.479328155517578,34.119998931884766,34.630001068115234,33.79999923706055,34.630001068115234,3143000
2007-12-14,20.94424057006836,33.27000045776367,34.060001373291016,33.220001220703125,33.70000076293945,2605900
2007-12-17,20.705018997192383,32.88999938964844,33.25,32.599998474121094,33.09000015258789,3049200
2007-12-18,21.29677963256836,33.83000183105469,34.2599983215332,33.060001373291016,33.060001373291016,3615100
2007-12-19,20.755382537841797,32.970001220703125,34.15999984741211,32.84000015258789,34.15999984741211,3276500
2007-12-20,20.849807739257812,33.119998931884766,33.279998779296875,32.900001525878906,33.18000030517578,3924900
2007-12-21,21.20233917236328,33.68000030517578,33.709999084472656,32.93000030517578,33.439998626708984,5097200
2007-12-24,21.27159881591797,33.790000915527344,34.0099983215332,33.470001220703125,33.63999938964844,894900
2007-12-26,21.208641052246094,33.689998626708984,33.88999938964844,33.25,33.38999938964844,1409800
2007-12-27,20.96942710876465,33.310001373291016,33.540000915527344,33.22999954223633,33.41999816894531,1442900
2007-12-28,20.912757873535156,33.220001220703125,33.529998779296875,33.0099983215332,33.380001068115234,1961100
2007-12-31,20.5665283203125,32.66999816894531,33.08000183105469,32.560001373291016,33.04999923706055,2660300
2008-01-02,20.308422088623047,32.2599983215332,32.93000030517578,32.150001525878906,32.900001525878906,3059700
2008-01-03,20.308422088623047,32.2599983215332,32.650001525878906,31.770000457763672,32.29999923706055,3201900
2008-01-04,19.54669761657715,31.049999237060547,32.58000183105469,30.899999618530273,32.310001373291016,6205700
2008-01-07,19.874048233032227,31.56999969482422,32.220001220703125,31.18000030517578,31.18000030517578,5026800
2008-01-08,19.974773406982422,31.729999542236328,32.040000915527344,31.389999389648438,31.700000762939453,4873900
2008-01-09,19.615942001342773,31.15999984741211,31.75,30.860000610351562,31.469999313354492,4505400
2008-01-10,19.91811752319336,31.639999389648438,31.860000610351562,30.889999389648438,30.989999771118164,3605400
2008-01-11,19.66001319885254,31.229999542236328,31.469999313354492,31.149999618530273,31.309999465942383,4531300
2008-01-14,20.31471061706543,32.27000045776367,32.58000183105469,31.219999313354492,31.420000076293945,3902000
2008-01-15,20.02513885498047,31.809999465942383,32.2400016784668,31.56999969482422,31.93000030517578,4136000
2008-01-16,19.89923667907715,31.610000610351562,31.899999618530273,31.280000686645508,31.610000610351562,4115600
2008-01-17,19.2760009765625,30.6200008392334,31.989999771118164,30.600000381469727,31.600000381469727,3433900
2008-01-18,18.873111724853516,29.979999542236328,30.860000610351562,29.8799991607666,30.770000457763672,5180000
2008-01-22,18.350605010986328,29.149999618530273,29.56999969482422,27.56999969482422,28.520000457763672,5603200
2008-01-23,19.213050842285156,30.520000457763672,30.549999237060547,28.040000915527344,28.350000381469727,6353300
2008-01-24,19.34524917602539,30.729999542236328,30.90999984741211,29.790000915527344,30.440000534057617,6013200
2008-01-25,19.483747482299805,30.950000762939453,31.209999084472656,30.59000015258789,31.06999969482422,3707300
2008-01-28,19.729259490966797,31.34000015258789,31.450000762939453,30.649999618530273,30.649999618530273,2787300
2008-01-29,19.823684692382812,31.489999771118164,31.59000015258789,31.260000228881836,31.469999313354492,2324900
2008-01-30,19.874048233032227,31.56999969482422,32.189998626708984,31.290000915527344,31.350000381469727,3001300
2008-01-31,20.402854919433594,32.40999984741211,32.61000061035156,30.989999771118164,31.139999389648438,4585300
2008-02-01,20.862388610839844,33.13999938964844,33.22999954223633,32.380001068115234,32.459999084472656,3069900
2008-02-04,21.01349449157715,33.380001068115234,33.45000076293945,32.77000045776367,33.150001525878906,2736400
2008-02-05,20.289533615112305,32.22999954223633,33.08000183105469,32.220001220703125,32.86000061035156,4316700
2008-02-06,20.47209930419922,32.52000045776367,32.81999969482422,32.20000076293945,32.38999938964844,4584500
2008-02-07,20.32101058959961,32.279998779296875,32.59000015258789,31.90999984741211,32.40999984741211,4212400
2008-02-08,20.560232162475586,32.65999984741211,32.869998931884766,31.979999542236328,32.04999923706055,4212100
2008-02-11,20.245473861694336,32.15999984741211,32.720001220703125,31.90999984741211,32.720001220703125,3008000
2008-02-12,20.856111526489258,33.130001068115234,33.29999923706055,32.25,32.25,3132800
2008-02-13,21.428970336914062,34.040000915527344,34.13999938964844,33.380001068115234,33.9900016784668,4336900
2008-02-14,21.347129821777344,33.90999984741211,34.529998779296875,33.83000183105469,34.33000183105469,3757200
2008-02-15,21.095317840576172,33.5099983215332,33.849998474121094,33.18000030517578,33.75,2943800
2008-02-19,21.29677963256836,33.83000183105469,34.13999938964844,33.5099983215332,33.83000183105469,2572300
2008-02-20,21.33453941345215,33.88999938964844,34.0099983215332,33.349998474121094,33.599998474121094,2234200
2008-02-21,21.026081085205078,33.400001525878906,34.08000183105469,33.33000183105469,34.08000183105469,2616000
2008-02-22,21.328250885009766,33.880001068115234,33.91999816894531,33.09000015258789,33.5,2289300
2008-02-25,21.561172485351562,34.25,34.29999923706055,33.61000061035156,33.959999084472656,4048000
2008-02-26,21.680776596069336,34.439998626708984,34.63999938964844,34.06999969482422,34.150001525878906,3170500
2008-02-27,21.447860717773438,34.06999969482422,34.59000015258789,33.93000030517578,34.45000076293945,4009400
2008-02-28,21.29677963256836,33.83000183105469,34.0099983215332,33.66999816894531,33.849998474121094,3339200
2008-02-29,20.667245864868164,32.83000183105469,33.72999954223633,32.75,33.72999954223633,3119000
2008-03-03,20.84351348876953,33.11000061035156,33.20000076293945,32.63999938964844,32.849998474121094,2913700
2008-03-04,20.79314613342285,33.029998779296875,33.27000045776367,32.77000045776367,32.869998931884766,3279400
2008-03-05,21.30936050415039,33.849998474121094,33.849998474121094,32.95000076293945,32.95000076293945,4160700
2008-03-06,20.706506729125977,32.630001068115234,33.70000076293945,32.54999923706055,33.59000015258789,4212600
2008-03-07,20.64304542541504,32.529998779296875,32.88999938964844,32.25,32.439998626708984,4597100
2008-03-10,20.674774169921875,32.58000183105469,32.900001525878906,32.5,32.5,4282500
2008-03-11,21.239559173583984,33.470001220703125,33.86000061035156,32.83000183105469,33.25,3674700
2008-03-12,21.385507583618164,33.70000076293945,34.0,33.5099983215332,33.599998474121094,3769900
2008-03-13,21.220516204833984,33.439998626708984,33.630001068115234,33.060001373291016,33.599998474121094,4541700
2008-03-14,20.611324310302734,32.47999954223633,33.81999969482422,31.940000534057617,33.720001220703125,6238400
2008-03-17,20.97937774658203,33.060001373291016,33.38999938964844,31.889999389648438,32.13999938964844,5029600
2008-03-18,21.63933753967285,34.099998474121094,34.130001068115234,33.310001373291016,33.619998931884766,5730800
2008-03-19,20.97937774658203,33.060001373291016,34.459999084472656,33.04999923706055,34.20000076293945,3941000
2008-03-20,21.144372940063477,33.31999969482422,33.38999938964844,32.7599983215332,33.15999984741211,4458600
2008-03-24,21.423583984375,33.7599983215332,33.91999816894531,33.31999969482422,33.5,3013300
2008-03-25,21.740877151489258,34.2599983215332,34.33000183105469,33.689998626708984,33.84000015258789,3322200
2008-03-26,21.861452102661133,34.45000076293945,34.5,33.959999084472656,34.150001525878906,3863400
2008-03-27,21.436281204223633,33.779998779296875,34.63999938964844,33.65999984741211,34.470001220703125,2657900
2008-03-28,21.480701446533203,33.849998474121094,34.16999816894531,33.77000045776367,34.04999923706055,2103300
2008-03-31,21.296669006347656,33.560001373291016,33.91999816894531,33.25,33.790000915527344,4043800
2008-04-01,21.77260971069336,34.310001373291016,34.380001068115234,33.70000076293945,33.790000915527344,3558000
2008-04-02,22.03913116455078,34.72999954223633,34.900001525878906,34.29999923706055,34.439998626708984,3123000
2008-04-03,22.07086753845215,34.779998779296875,34.880001068115234,34.41999816894531,34.72999954223633,2127200
2008-04-04,22.10260009765625,34.83000183105469,34.970001220703125,34.34000015258789,34.880001068115234,2035100
2008-04-07,22.121633529663086,34.86000061035156,34.97999954223633,34.59000015258789,34.97999954223633,1805400
2008-04-08,22.09624671936035,34.81999969482422,34.95000076293945,34.5,34.68000030517578,1923900
2008-04-09,21.759920120239258,34.290000915527344,34.959999084472656,34.119998931884766,34.900001525878906,2127700
2008-04-10,21.683765411376953,34.16999816894531,34.29999923706055,33.880001068115234,34.22999954223633,1969300
2008-04-11,21.448965072631836,33.79999923706055,34.08000183105469,33.54999923706055,33.619998931884766,2839400
