Price,Adj Close,Close,High,Low,Open,Volume
2002-04-19,21.12786102294922,25.035764694213867,25.228897094726562,24.90700912475586,25.035764694213867,3715604
2002-04-22,20.3732852935791,24.141630172729492,24.78540802001953,23.741058349609375,24.72102928161621,2904345
2002-04-23,19.504032135009766,23.111587524414062,24.535049438476562,23.09728240966797,24.141630172729492,8178300
2002-04-24,18.79172706604004,22.26752471923828,23.45493507385254,22.253219604492188,23.283262252807617,4041478
2002-04-25,18.683059692382812,22.138769149780273,22.3319034576416,21.4234619140625,22.103004455566406,3438940
2002-04-26,18.08544921875,21.430614471435547,22.317596435546875,21.316165924072266,22.174535751342773,2454888
2002-04-29,17.898319244384766,21.20886993408203,21.802574157714844,21.022890090942383,21.2804012298584,4021347
2002-04-30,18.139774322509766,21.494993209838867,21.85264778137207,21.09442138671875,21.351930618286133,2715895
2002-05-01,18.375200271606445,21.773963928222656,22.06723976135254,20.743919372558594,21.459226608276367,3447748
2002-05-02,17.566301345825195,20.81545066833496,21.60944175720215,20.743919372558594,21.6022891998291,3960674
2002-05-03,17.21015167236328,20.39341926574707,20.801143646240234,20.27897071838379,20.743919372558594,3502409
2002-05-06,16.811738967895508,19.921316146850586,20.8726749420166,19.91416358947754,20.228897094726562,2487042
2002-05-07,16.78759765625,19.892704010009766,20.386266708374023,19.856937408447266,20.314735412597656,3551200
2002-05-08,18.133750915527344,21.48784065246582,21.888412475585938,20.565092086791992,20.600858688354492,3331015
2002-05-09,17.348989486694336,20.557939529418945,21.51645278930664,20.500715255737305,21.2804012298584,4998549
2002-05-10,16.872108459472656,19.992847442626953,20.701000213623047,19.613733291625977,20.565092086791992,3757405
2002-05-13,17.179967880249023,20.357654571533203,20.715307235717773,19.81402015686035,19.992847442626953,2274686
2002-05-14,18.743438720703125,22.21030044555664,22.353361129760742,21.316165924072266,21.67382049560547,4304023
2002-05-15,17.958677291870117,21.2804012298584,21.924177169799805,21.258941650390625,21.459226608276367,3405528
2002-05-16,17.868135452270508,21.17310333251953,21.316165924072266,20.922746658325195,21.2804012298584,3368481
2002-05-17,18.115631103515625,21.466381072998047,21.48784065246582,20.386266708374023,21.2446346282959,5153727
2002-05-20,17.747406005859375,21.03004264831543,21.27324676513672,20.894134521484375,21.17310333251953,2588956
2002-05-21,17.228267669677734,20.414878845214844,21.45207405090332,20.221744537353516,21.108726501464844,2499904
2002-05-22,16.96869659423828,20.107295989990234,20.708154678344727,19.8211727142334,20.414878845214844,3736295
2002-05-23,16.79966926574707,19.90700912475586,20.24320411682129,19.57796859741211,20.107295989990234,2972707
2002-05-24,16.479734420776367,19.527896881103516,19.992847442626953,19.42060089111328,19.90700912475586,2640123
2002-05-28,16.383142471313477,19.413448333740234,19.949928283691406,19.248926162719727,19.563661575317383,1857103
2002-05-29,16.117538452148438,19.098712921142578,19.38483428955078,19.098712921142578,19.263233184814453,1714228
2002-05-30,15.773449897766113,18.69098663330078,19.098712921142578,18.204578399658203,19.02718162536621,4138220
2002-05-31,15.918339729309082,18.862661361694336,19.18454933166504,18.597997665405273,18.69098663330078,2989343
2002-06-03,15.41126537322998,18.261802673339844,18.991416931152344,18.06867027282715,18.948497772216797,1863814
2002-06-04,15.387120246887207,18.233190536499023,18.412017822265625,17.854076385498047,18.261802673339844,2808582
2002-06-05,15.151695251464844,17.954219818115234,18.26895523071289,17.525035858154297,18.133047103881836,2903786
2002-06-06,14.867979049682617,17.618026733398438,18.51215934753418,17.346208572387695,17.560800552368164,2211636
2002-06-07,14.306578636169434,16.952789306640625,17.26752471923828,16.824033737182617,16.995708465576172,3352124
2002-06-10,14.928345680236816,17.689556121826172,18.047210693359375,16.680973052978516,16.952789306640625,3656189
2002-06-11,15.248282432556152,18.06867027282715,18.597997665405273,17.711015701293945,17.711015701293945,6978956
2002-06-12,14.892127990722656,17.646638870239258,18.383405685424805,17.310443878173828,18.06867027282715,3401753
2002-06-13,14.48767375946045,17.167381286621094,17.796852111816406,17.103004455566406,17.739627838134766,3964309
2002-06-14,14.185846328735352,16.809728622436523,17.110157012939453,16.45207405090332,16.630901336669922,3019680
2002-06-17,15.218096733093262,18.03290367126465,18.290414810180664,17.06008529663086,17.131616592407227,4357985
2002-06-18,15.254314422607422,18.075822830200195,18.5765380859375,17.725322723388672,18.09728240966797,3367223
2002-06-19,14.668769836425781,17.381973266601562,17.868383407592773,17.06008529663086,17.682403564453125,3960254
2002-06-20,14.48767375946045,17.167381286621094,17.7038631439209,17.017166137695312,17.310443878173828,3845199
2002-06-21,14.46352767944336,17.138769149780273,17.30328941345215,16.831186294555664,17.167381286621094,4192742
2002-06-24,14.584260940551758,17.281831741333008,17.69671058654785,16.831186294555664,17.167381286621094,4355469
2002-06-25,14.216032028198242,16.84549331665039,17.804006576538086,16.824033737182617,17.6680965423584,2742596
2002-06-26,14.004754066467285,16.595136642456055,16.738197326660156,16.022890090942383,16.459226608276367,3285999
2002-06-27,14.626518249511719,17.3319034576416,17.525035858154297,16.595136642456055,16.623748779296875,1979428
2002-06-28,14.276399612426758,16.917024612426758,17.489269256591797,16.84549331665039,17.153076171875,3194290
2002-07-01,13.962496757507324,16.54506492614746,17.103004455566406,16.323318481445312,16.773963928222656,2621250
2002-07-02,13.2501859664917,15.701001167297363,16.552217483520508,15.386265754699707,16.344778060913086,4059093
2002-07-03,13.88402271270752,16.45207405090332,16.51645278930664,15.39341926574707,15.557939529418945,4723702
2002-07-05,14.45749282836914,17.131616592407227,17.346208572387695,16.416309356689453,16.45207405090332,2448178
2002-07-08,13.88402271270752,16.45207405090332,17.21030044555664,16.137338638305664,17.167381286621094,3802560
2002-07-09,13.67273998260498,16.201717376708984,16.988555908203125,16.09442138671875,16.380544662475586,2677869
2002-07-10,13.334697723388672,15.801143646240234,16.666667938232422,15.786837577819824,16.48784065246582,2426648
2002-07-11,14.216032028198242,16.84549331665039,17.160228729248047,15.450643539428711,15.736766815185547,3783687
2002-07-12,14.409201622009277,17.074392318725586,17.381973266601562,16.53791046142578,16.988555908203125,4418379
2002-07-15,14.228105545043945,16.859800338745117,17.06008529663086,15.979970932006836,16.824033737182617,2868277
2002-07-16,14.059086799621582,16.659513473510742,17.503576278686523,16.23748207092285,16.351930618286133,3817519
2002-07-17,13.714995384216309,16.251787185668945,17.23891258239746,15.75822639465332,16.838340759277344,3594398
2002-07-18,13.11738395690918,15.543634414672852,16.559371948242188,15.479255676269531,16.23748207092285,3083149
2002-07-19,12.525802612304688,14.842632293701172,15.529328346252441,14.57796859741211,15.36480712890625,4639403
2002-07-22,12.06702709197998,14.298998832702637,14.949928283691406,14.091559410095215,14.628040313720703,4534553
2002-07-23,11.916112899780273,14.120171546936035,14.60658073425293,13.898426055908203,14.341917037963867,4120325
2002-07-24,11.433197021484375,13.54792594909668,14.0128755569458,12.925607681274414,13.948497772216797,6324552
2002-07-25,10.135334014892578,12.010013580322266,13.440629005432129,11.444920539855957,13.340485572814941,6308195
2002-07-26,10.449238777160645,12.381974220275879,12.582260131835938,12.095850944519043,12.19599437713623,3480601
2002-07-29,11.058926582336426,13.104434967041016,13.104434967041016,12.553647994995117,12.553647994995117,3001786
2002-07-30,11.185691833496094,13.25464916229248,13.505006790161133,12.589412689208984,13.104434967041016,4749705
2002-07-31,11.396973609924316,13.505006790161133,13.519312858581543,12.768239974975586,13.340485572814941,2289085
2002-08-01,10.720877647399902,12.703863143920898,13.505006790161133,12.589412689208984,13.247495651245117,3884343
2002-08-02,10.165522575378418,12.045780181884766,12.474964141845703,11.623747825622559,12.374820709228516,2628659
2002-08-05,9.46528434753418,11.216023445129395,12.19599437713623,11.037196159362793,12.160228729248047,1910926
2002-08-06,9.821438789367676,11.638053894042969,11.981402397155762,11.39484977722168,11.39484977722168,1985999
2002-08-07,10.18363094329834,12.067238807678223,12.217453956604004,11.40915584564209,12.145922660827637,2245328
2002-08-08,10.382833480834961,12.303290367126465,12.374820709228516,11.416309356689453,12.160228729248047,2956351
2002-08-09,10.0930814743042,11.959942817687988,12.188840866088867,11.716737747192383,11.895565032958984,2253995
2002-08-12,9.93613052368164,11.77396297454834,11.931329727172852,11.444920539855957,11.659514427185059,1577224
2002-08-13,9.592048645019531,11.366236686706543,11.959942817687988,11.344778060913086,11.77396297454834,3225326
2002-08-14,9.682594299316406,11.473533630371094,11.473533630371094,10.77253246307373,11.280401229858398,3490806
2002-08-15,9.676562309265137,11.466381072998047,11.74535083770752,11.373391151428223,11.695279121398926,3332972
2002-08-16,9.634305000305176,11.416309356689453,11.981402397155762,11.09442138671875,11.43776798248291,4784515
2002-08-19,10.52771282196045,12.474964141845703,12.625179290771484,11.301859855651855,11.344778060913086,4195398
2002-08-20,9.779178619384766,11.587983131408691,12.446352005004883,11.266094207763672,11.623747825622559,10734263
2002-08-21,10.29228687286377,12.19599437713623,12.339056015014648,11.487839698791504,11.695279121398926,3668911
2002-08-22,10.274176597595215,12.174534797668457,12.303290367126465,11.809727668762207,12.131616592407227,3439360
2002-08-23,9.67052173614502,11.459226608276367,12.067238807678223,11.459226608276367,12.060086250305176,2544500
2002-08-26,9.779178619384766,11.587983131408691,11.723891258239746,11.459226608276367,11.459226608276367,2231348
2002-08-27,9.24193000793457,10.951358795166016,11.659514427185059,10.7296142578125,11.595135688781738,4642898
2002-08-28,8.964248657226562,10.622318267822266,10.915594100952148,10.593705177307129,10.858368873596191,4611583
2002-08-29,8.571873664855957,10.157367706298828,10.400571823120117,10.157367706298828,10.264663696289062,8322853
2002-08-30,8.107064247131348,9.60658073425293,9.949928283691406,9.535050392150879,9.942774772644043,5418229
2002-09-03,7.756943225860596,9.191701889038086,9.542202949523926,9.127325057983398,9.535050392150879,7009292
2002-09-04,8.149321556091309,9.656652450561523,9.763948440551758,9.298998832702637,9.327610969543457,4638983
2002-09-05,8.282121658325195,9.814020156860352,9.821172714233398,9.370529174804688,9.513590812683105,7068428
2002-09-06,8.541693687438965,10.121602058410645,10.264663696289062,9.935622215270996,10.050071716308594,5318551
2002-09-09,8.89181137084961,10.536480903625488,10.586551666259766,9.477825164794922,10.092989921569824,5283042
2002-09-10,9.21778678894043,10.922746658325195,11.158798217773438,10.457797050476074,10.608011245727539,4832886
2002-09-11,9.31436538696289,11.037196159362793,11.502145767211914,10.944206237792969,11.502145767211914,2946844
2002-09-12,9.21778678894043,10.922746658325195,11.39484977722168,10.894133567810059,11.037196159362793,4427606
2002-09-13,9.042725563049316,10.71530818939209,11.065808296203613,10.443490982055664,10.901288032531738,3338843
2002-09-16,8.807299613952637,10.436338424682617,10.865522384643555,10.243205070495605,10.658082962036133,2697161
2002-09-17,8.90992259979248,10.557939529418945,10.765378952026367,10.443490982055664,10.658082962036133,3135295
2002-09-18,8.903885841369629,10.550786972045898,10.586551666259766,10.200285911560059,10.515021324157715,5656588
2002-09-19,8.493404388427734,10.064377784729004,10.443490982055664,10.01430606842041,10.443490982055664,3454178
2002-09-20,8.433032989501953,9.992847442626953,10.236051559448242,9.835478782653809,10.100143432617188,4106066
2002-09-23,8.058769226074219,9.549356460571289,9.978541374206543,9.470671653747559,9.942774772644043,3924745
2002-09-24,7.9682230949401855,9.442060470581055,9.799714088439941,9.363375663757324,9.477825164794922,4394333
2002-09-25,8.493404388427734,10.064377784729004,10.236051559448242,9.527896881103516,9.585122108459473,2937198
2002-09-26,8.318341255187988,9.856938362121582,10.228898048400879,9.642346382141113,10.100143432617188,4163244
2002-09-27,7.901821613311768,9.363375663757324,10.021458625793457,9.363375663757324,9.785408020019531,3408044
2002-09-30,7.883711814880371,9.341917037963867,9.62088680267334,8.834049224853516,9.191701889038086,3721057
2002-10-01,7.877673625946045,9.334763526916504,9.477825164794922,8.977109909057617,9.477825164794922,4300528
2002-10-02,7.545663833618164,8.94134521484375,9.628040313720703,8.94134521484375,9.327610969543457,2815712
2002-10-03,7.42493200302124,8.798282623291016,9.070099830627441,8.748211860656738,8.94134521484375,3280127
2002-10-04,7.123107433319092,8.440629005432129,8.869813919067383,8.404864311218262,8.812588691711426,3176955
2002-10-07,6.9540839195251465,8.24034309387207,8.94134521484375,8.24034309387207,8.447783470153809,3569374
2002-10-08,7.3826775550842285,8.748211860656738,8.869813919067383,8.290414810180664,8.311874389648438,4898312
2002-10-09,6.57982063293457,7.796853065490723,8.669528007507324,7.796853065490723,8.583690643310547,4592290
2002-10-10,6.549637317657471,7.761086940765381,7.9613728523254395,7.7253217697143555,7.832618236541748,6785053
2002-10-11,6.57982063293457,7.796853065490723,8.054363250732422,7.6537909507751465,7.832618236541748,5277869
2002-10-14,6.64622163772583,7.87553596496582,7.997138977050781,7.510729789733887,7.6537909507751465,3241822
2002-10-15,7.165363311767578,8.490700721740723,8.583690643310547,7.882689952850342,8.125893592834473,3469836
2002-10-16,6.791098594665527,8.047209739685059,8.440629005432129,7.925608158111572,8.297568321228027,4005829
2002-10-17,7.304201602935791,8.655221939086914,8.655221939086914,8.440629005432129,8.54792594909668,3689881
2002-10-18,7.304201602935791,8.655221939086914,8.712446212768555,8.082976341247559,8.626608848571777,4631854
2002-10-21,7.563774108886719,8.962803840637207,9.0128755569458,8.290414810180664,8.512160301208496,3410002
2002-10-22,7.42493200302124,8.798282623291016,8.869813919067383,8.54792594909668,8.597996711730957,3464244
2002-10-23,7.243836879730225,8.583690643310547,8.90557861328125,8.369098663330078,8.726753234863281,5423541
2002-10-24,7.877673625946045,9.334763526916504,9.692418098449707,8.726753234863281,8.769671440124512,4316185
2002-10-25,7.8112711906433105,9.25607967376709,9.370529174804688,8.98426342010498,9.277539253234863,2958448
2002-10-28,8.161392211914062,9.67095947265625,9.97138786315918,9.406294822692871,9.406294822692871,2695064
2002-10-29,7.678466320037842,9.098711967468262,9.656652450561523,8.834049224853516,9.442060470581055,3310045
2002-10-30,8.372669219970703,9.921316146850586,9.978541374206543,9.077253341674805,9.098711967468262,3626692
2002-10-31,8.300230026245117,9.835478782653809,10.171673774719238,9.699570655822754,10.0,4303463
2002-11-01,8.801262855529785,10.429184913635254,10.472103118896484,9.442060470581055,9.771101951599121,2990042
2002-11-04,9.072907447814941,10.751072883605957,11.194563865661621,10.515021324157715,10.550786972045898,4131649
2002-11-05,9.097050666809082,10.779685020446777,10.951358795166016,10.507867813110352,10.7296142578125,2230509
2002-11-06,9.030648231506348,10.701001167297363,10.944206237792969,10.42203140258789,10.74392032623291,2202829
2002-11-07,8.577913284301758,10.164521217346191,10.550786972045898,10.021458625793457,10.543634414672852,2371288
2002-11-08,8.481324195861816,10.050071716308594,10.33619499206543,9.856938362121582,10.01430606842041,2492914
2002-11-11,8.1734619140625,9.685264587402344,10.007152557373047,9.656652450561523,9.856938362121582,1644328
2002-11-12,8.330413818359375,9.871245384216309,10.121602058410645,9.685264587402344,9.685264587402344,2148866
2002-11-13,8.088953971862793,9.585122108459473,9.864091873168945,9.434906959533691,9.656652450561523,3037714
2002-11-14,8.439071655273438,10.0,10.021458625793457,9.442060470581055,9.585122108459473,2348360
2002-11-15,8.330413818359375,9.871245384216309,10.321887969970703,9.728182792663574,9.842632293701172,3289913
2002-11-18,8.20968246459961,9.728182792663574,10.071531295776367,9.67095947265625,9.799714088439941,2996613
2002-11-19,10.020642280578613,11.874106407165527,12.21030044555664,10.515021324157715,10.550786972045898,18513155
2002-11-20,10.268142700195312,12.16738224029541,12.303290367126465,11.45207405090332,11.866952896118164,6616874
2002-11-21,11.010631561279297,13.047209739685059,13.261802673339844,12.439199447631836,12.446352005004883,7871020
2002-11-22,11.01667308807373,13.054363250732422,13.412016868591309,12.87553596496582,13.054363250732422,4724960
2002-11-25,11.789345741271973,13.96995735168457,14.020029067993164,12.854077339172363,12.947067260742188,5346371
2002-11-26,11.32453441619873,13.419170379638672,14.041487693786621,13.361946105957031,14.041487693786621,4103130
2002-11-27,11.819528579711914,14.005722045898438,14.020029067993164,13.490700721740723,13.555079460144043,2473062
2002-11-29,11.716909408569336,13.884119987487793,14.055793762207031,13.690986633300781,14.0128755569458,1203958
2002-12-02,11.650508880615234,13.805436134338379,14.413448333740234,13.519312858581543,14.127325057983398,2778525
2002-12-03,10.901976585388184,12.918455123901367,13.633763313293457,12.87553596496582,13.626608848571777,3979547
2002-12-04,10.328506469726562,12.238912582397461,12.560800552368164,11.959942817687988,12.553647994995117,5374052
2002-12-05,10.23192310333252,12.12446403503418,12.49642276763916,12.088698387145996,12.410587310791016,2164104
2002-12-06,10.135334014892578,12.010013580322266,12.281830787658691,11.77396297454834,12.031474113464355,3040930
2002-12-09,9.899910926818848,11.731043815612793,12.017167091369629,11.695279121398926,11.874106407165527,3637177
2002-12-10,10.358688354492188,12.274678230285645,12.288984298706055,11.738197326660156,11.738197326660156,3175557
2002-12-11,10.455273628234863,12.389126777648926,12.725321769714355,12.038626670837402,12.131616592407227,3119637
2002-12-12,10.370759010314941,12.288984298706055,12.618025779724121,12.160228729248047,12.339056015014648,3609776
2002-12-13,10.382833480834961,12.303290367126465,12.303290367126465,11.866952896118164,12.160228729248047,2967535
2002-12-16,10.636366844177246,12.603719711303711,12.682402610778809,12.274678230285645,12.303290367126465,2107345
2002-12-17,10.50356674194336,12.446352005004883,12.825465202331543,12.246066093444824,12.603719711303711,1809851
2002-12-18,10.171558380126953,12.052932739257812,12.746781349182129,11.874106407165527,12.303290367126465,2022487
2002-12-19,10.117222785949707,11.988554954528809,12.274678230285645,11.781115531921387,11.874106407165527,2774890
2002-12-20,10.865758895874023,12.87553596496582,12.87553596496582,12.017167091369629,12.017167091369629,5106475
2002-12-23,11.191727638244629,13.261802673339844,13.354792594909668,12.761087417602539,12.811159133911133,4253415
2002-12-24,11.004594802856445,13.040057182312012,13.22603702545166,12.968525886535645,13.140199661254883,1109453
2002-12-26,11.046854019165039,13.090128898620605,13.354792594909668,13.047209739685059,13.111587524414062,1710034
2002-12-27,10.986488342285156,13.018597602844238,13.22603702545166,12.954219818115234,12.982832908630371,1558351
2002-12-30,10.871794700622559,12.8826904296875,13.061515808105469,12.553647994995117,12.911301612854004,2297333
2002-12-31,10.841609001159668,12.846923828125,13.011445045471191,12.725321769714355,12.839771270751953,1627971
2003-01-02,11.553918838500977,13.690986633300781,13.726753234863281,12.975680351257324,13.032903671264648,3381063
2003-01-03,11.499593734741211,13.626608848571777,13.90557861328125,13.462088584899902,13.59084415435791,2622508
2003-01-06,12.04891586303711,14.277539253234863,14.384835243225098,13.59084415435791,13.59084415435791,5549501
2003-01-07,11.940261840820312,14.148783683776855,14.520744323730469,14.077253341674805,14.248927116394043,3382880
2003-01-08,11.360751152038574,13.462088584899902,14.091559410095215,13.426322937011719,14.091559410095215,3193871
2003-01-09,11.813492774963379,13.998568534851074,14.127325057983398,13.555079460144043,13.555079460144043,4507711
2003-01-10,12.012701034545898,14.234621047973633,14.30615234375,13.726753234863281,13.876967430114746,4188967
2003-01-13,11.843674659729004,14.034335136413574,14.463519096374512,13.876967430114746,14.291845321655273,1796710
2003-01-14,12.0187349319458,14.24177360534668,14.349069595336914,13.95565128326416,14.034335136413574,4009604
2003-01-15,11.396973609924316,13.505006790161133,14.30615234375,13.397710800170898,14.248927116394043,3806474
2003-01-16,11.27624225616455,13.361946105957031,13.94134521484375,13.276108741760254,13.733905792236328,2895258
2003-01-17,10.895939826965332,12.911301612854004,13.190272331237793,12.746781349182129,13.18311882019043,2108324
2003-01-21,10.678624153137207,12.653791427612305,13.233189582824707,12.625179290771484,13.161660194396973,2523250
2003-01-22,10.515639305114746,12.460658073425293,12.703863143920898,12.432045936584473,12.553647994995117,3072944
2003-01-23,10.485454559326172,12.424893379211426,12.753933906555176,12.253218650817871,12.625179290771484,3431111
2003-01-24,10.081008911132812,11.945636749267578,12.560800552368164,11.945636749267578,12.432045936584473,3558609
2003-01-27,9.797290802001953,11.609441757202148,11.959942817687988,11.530757904052734,11.702431678771973,2669761
2003-01-28,10.141372680664062,12.017167091369629,12.088698387145996,11.587983131408691,11.680973052978516,3152490
2003-01-29,10.286250114440918,12.188840866088867,12.231760025024414,11.552216529846191,11.731043815612793,2859329
2003-01-30,9.742960929870605,11.545063972473145,12.160228729248047,11.45207405090332,12.160228729248047,1953286
2003-01-31,9.948205947875977,11.78826904296875,11.945636749267578,11.316165924072266,11.444920539855957,3115303
2003-02-03,9.954237937927246,11.795421600341797,12.031474113464355,11.623747825622559,11.78826904296875,1972438
2003-02-04,9.839550018310547,11.659514427185059,11.795421600341797,11.273246765136719,11.795421600341797,1910227
2003-02-05,9.851617813110352,11.673819541931152,12.031474113464355,11.516451835632324,11.659514427185059,3479622
2003-02-06,7.400791168212891,8.769671440124512,11.673819541931152,8.769671440124512,11.673819541931152,22626071
2003-02-07,6.911827087402344,8.190272331237793,8.834049224853516,8.082976341247559,8.769671440124512,11504701
2003-02-10,7.0808515548706055,8.390558242797852,8.555079460144043,8.154505729675293,8.190272331237793,9180107
2003-02-11,7.274021625518799,8.61945629119873,8.755365371704102,8.512160301208496,8.569384574890137,5401872
2003-02-12,7.503405570983887,8.89127254486084,8.96995735168457,8.583690643310547,8.61945629119873,6639242
2003-02-13,7.515482425689697,8.90557861328125,9.170243263244629,8.690986633300781,9.105866432189941,5804496
2003-02-14,7.539628505706787,8.934191703796387,9.0128755569458,8.669528007507324,8.834049224853516,2904625
2003-02-18,7.66639518737793,9.084405899047852,9.134477615356445,8.94134521484375,9.027181625366211,2990602
2003-02-19,7.563774108886719,8.962803840637207,9.055793762207031,8.826895713806152,9.048641204833984,3640112
2003-02-20,7.6060285568237305,9.0128755569458,9.24177360534668,8.884119987487793,8.998568534851074,4268094
2003-02-21,8.119135856628418,9.62088680267334,9.799714088439941,9.041487693786621,9.263233184814453,6380891
2003-02-24,7.8414530754089355,9.291845321655273,9.513590812683105,9.24177360534668,9.513590812683105,2839897
2003-02-25,7.956147193908691,9.427754402160645,9.434906959533691,9.034335136413574,9.25607967376709,2732251
2003-02-26,7.7267608642578125,9.155937194824219,9.570815086364746,9.120171546936035,9.427754402160645,3150812
2003-02-27,7.9078569412231445,9.370529174804688,9.434906959533691,9.213162422180176,9.213162422180176,2404979
2003-02-28,7.9682230949401855,9.442060470581055,9.656652450561523,9.356223106384277,9.420600891113281,2561276
2003-03-03,7.859564781188965,9.313304901123047,9.763948440551758,9.234621047973633,9.585122108459473,2041220
2003-03-04,7.756943225860596,9.191701889038086,9.391988754272461,9.127325057983398,9.32045841217041,2240435
2003-03-05,7.865601062774658,9.32045841217041,9.32045841217041,9.027181625366211,9.134477615356445,3044005
2003-03-06,7.883711814880371,9.341917037963867,9.341917037963867,9.0128755569458,9.248927116394043,2275804
2003-03-07,8.082917213439941,9.57796859741211,9.57796859741211,9.184549331665039,9.2703857421875,2847866
2003-03-10,7.805236339569092,9.248927116394043,9.406294822692871,9.148783683776855,9.406294822692871,3129004
2003-03-11,7.581882476806641,8.98426342010498,9.28469181060791,8.90557861328125,9.191701889038086,2172212
2003-03-12,7.491335391998291,8.876967430114746,8.98426342010498,8.662375450134277,8.98426342010498,3575105
2003-03-13,7.865601062774658,9.32045841217041,9.32045841217041,8.934191703796387,9.191701889038086,2572040
2003-03-14,8.082917213439941,9.57796859741211,9.692418098449707,9.413448333740234,9.442060470581055,2359265
2003-03-17,8.48736572265625,10.057225227355957,10.114448547363281,9.30615234375,9.57796859741211,2530100
2003-03-18,8.934067726135254,10.586551666259766,10.586551666259766,9.95708179473877,10.057225227355957,4362179
2003-03-19,8.849552154541016,10.486409187316895,10.586551666259766,10.01430606842041,10.479255676269531,4405937
2003-03-20,8.952178001403809,10.608011245727539,10.7296142578125,10.121602058410645,10.33619499206543,2893301
2003-03-21,8.934067726135254,10.586551666259766,10.7296142578125,10.371959686279297,10.7296142578125,2572879
2003-03-24,8.608092308044434,10.200285911560059,10.543634414672852,10.150215148925781,10.479255676269531,2064007
2003-03-25,8.571873664855957,10.157367706298828,10.207439422607422,10.0,10.171673774719238,3437123
2003-03-26,8.475292205810547,10.04291820526123,10.135908126831055,9.942774772644043,10.100143432617188,2253296
2003-03-27,8.535656929016113,10.114448547363281,10.200285911560059,9.878397941589355,10.01430606842041,1989074
2003-03-28,8.402851104736328,9.95708179473877,10.143061637878418,9.907010078430176,10.04291820526123,1142306
2003-03-31,7.9380412101745605,9.406294822692871,9.63519287109375,9.298998832702637,9.570815086364746,2580848
2003-04-01,8.149321556091309,9.656652450561523,9.706724166870117,9.406294822692871,9.427754402160645,1631186
2003-04-02,8.668457984924316,10.271817207336426,10.40772533416748,9.885551452636719,9.914162635803223,3421325
2003-04-03,8.692604064941406,10.300429344177246,10.443490982055664,10.057225227355957,10.271817207336426,2000119
2003-04-04,8.668457984924316,10.271817207336426,10.386265754699707,10.078683853149414,10.386265754699707,3107894
2003-04-07,8.620168685913086,10.214591979980469,10.822604179382324,10.164521217346191,10.572245597839355,2400925
2003-04-08,8.644317626953125,10.243205070495605,10.39341926574707,10.100143432617188,10.214591979980469,1828444
2003-04-09,8.28815746307373,9.821172714233398,10.386265754699707,9.628040313720703,10.250357627868652,3366943
2003-04-10,8.499434471130371,10.071531295776367,10.114448547363281,9.814020156860352,9.835478782653809,2292161
2003-04-11,8.445104598999023,10.007152557373047,10.40772533416748,9.892704010009766,10.300429344177246,2024444
2003-04-14,8.51150894165039,10.085837364196777,10.107295989990234,9.928468704223633,9.978541374206543,2000119
2003-04-15,8.55980396270752,10.143061637878418,10.207439422607422,9.97138786315918,10.085837364196777,3022057
2003-04-16,8.813334465026855,10.443490982055664,10.658082962036133,10.286123275756836,10.33619499206543,2481730
2003-04-17,9.01857852935791,10.686695098876953,10.701001167297363,10.293275833129883,10.371959686279297,1548285
2003-04-21,9.223817825317383,10.929900169372559,10.937052726745605,10.586551666259766,10.69384765625,2319002
2003-04-22,9.368698120117188,11.101573944091797,11.151644706726074,10.786837577819824,10.836910247802734,3012970
2003-04-23,9.797290802001953,11.609441757202148,11.731043815612793,11.022890090942383,11.051502227783203,3100205
2003-04-24,9.598087310791016,11.373391151428223,11.573677062988281,11.280401229858398,11.494993209838867,2477675
2003-04-25,9.429061889648438,11.173104286193848,11.38054370880127,11.051502227783203,11.373391151428223,3891053
2003-04-28,9.664485931396484,11.45207405090332,11.45207405090332,11.04434871673584,11.09442138671875,2105947
2003-04-29,9.724854469299316,11.523605346679688,11.609441757202148,11.123032569885254,11.359084129333496,2460760
2003-04-30,9.67052173614502,11.459226608276367,11.630901336669922,11.287553787231445,11.466381072998047,2515701
2003-05-01,9.773146629333496,11.580829620361328,11.623747825622559,11.123032569885254,11.459226608276367,2013679
2003-05-02,9.809362411499023,11.623747825622559,11.666666984558105,11.473533630371094,11.552216529846191,3247694
2003-05-05,9.658452033996582,11.444920539855957,11.75965690612793,11.40915584564209,11.680973052978516,3896925
2003-05-06,9.700709342956543,11.494993209838867,11.595135688781738,11.337624549865723,11.373391151428223,2970890
2003-05-07,9.652414321899414,11.43776798248291,11.616595268249512,11.294707298278809,11.337624549865723,2718271
2003-05-08,9.67052173614502,11.459226608276367,11.480687141418457,11.266094207763672,11.273246765136719,3904894
2003-05-09,9.857658386230469,11.680973052978516,11.709585189819336,11.473533630371094,11.480687141418457,2018432
2003-05-12,9.839550018310547,11.659514427185059,11.723891258239746,11.244634628295898,11.244634628295898,4654501
2003-05-13,9.803328514099121,11.616595268249512,11.80257511138916,11.509299278259277,11.659514427185059,1776159
2003-05-14,9.833510398864746,11.652360916137695,11.716737747192383,11.444920539855957,11.673819541931152,2246306
2003-05-15,10.087045669555664,11.952790260314941,11.974248886108398,11.659514427185059,11.766810417175293,2588117
2003-05-16,9.966315269470215,11.809727668762207,11.838339805603027,11.45207405090332,11.80257511138916,2673535
2003-05-19,9.362662315368652,11.09442138671875,11.616595268249512,11.07296085357666,11.516451835632324,3842683
2003-05-20,9.682594299316406,11.473533630371094,11.723891258239746,11.402003288269043,11.480687141418457,5414454
