Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2004-12-16,22.80632781982422,29.774999618530273,31.020000457763672,29.399999618530273,31.020000457763672,5627600
2004-12-17,22.80058479309082,29.767499923706055,30.299999237060547,29.280000686645508,29.774999618530273,2450533
2004-12-20,22.731647491455078,29.677499771118164,30.299999237060547,29.565000534057617,30.299999237060547,1567067
2004-12-21,22.748876571655273,29.700000762939453,30.030000686645508,29.482500076293945,29.737499237060547,1470800
2004-12-22,23.087818145751953,30.142499923706055,30.645000457763672,29.969999313354492,30.0,1616933
2004-12-23,22.8695068359375,29.857500076293945,30.487499237060547,29.459999084472656,30.450000762939453,1437733
2004-12-27,22.49036979675293,29.362499237060547,30.149999618530273,28.920000076293945,30.149999618530273,1539867
2004-12-28,22.909719467163086,29.90999984741211,30.014999389648438,29.392499923706055,29.392499923706055,1542533
2004-12-29,22.89824104309082,29.895000457763672,30.172500610351562,29.610000610351562,29.954999923706055,1603867
2004-12-30,23.16248893737793,30.239999771118164,30.315000534057617,29.677499771118164,29.774999618530273,914400
2004-12-31,23.15674591064453,30.232500076293945,30.540000915527344,30.1200008392334,30.487499237060547,1018667
2005-01-03,22.605257034301758,29.512500762939453,30.5625,29.15999984741211,30.5625,2376933
2005-01-04,21.605684280395508,28.207500457763672,29.44499969482422,27.487499237060547,29.4375,3392533
2005-01-05,21.140369415283203,27.600000381469727,28.657499313354492,27.434999465942383,28.395000457763672,3318000
2005-01-06,21.56548309326172,28.155000686645508,28.162500381469727,27.502500534057617,27.600000381469727,3092800
2005-01-07,21.519514083862305,28.094999313354492,28.635000228881836,27.6825008392334,28.155000686645508,2016000
2005-01-10,22.358240127563477,29.190000534057617,29.549999237060547,28.327499389648438,28.424999237060547,2579467
2005-01-11,22.346755981445312,29.174999237060547,29.737499237060547,29.15999984741211,29.287500381469727,3167867
2005-01-12,22.260583877563477,29.0625,29.0625,28.424999237060547,29.024999618530273,2274400
2005-01-13,23.300369262695312,30.420000076293945,30.854999542236328,29.302499771118164,29.512500762939453,3114267
2005-01-14,23.524404525756836,30.712499618530273,30.9375,30.1200008392334,30.524999618530273,3187200
2005-01-18,23.4382381439209,30.600000381469727,30.854999542236328,30.420000076293945,30.75749969482422,2889867
2005-01-19,23.553131103515625,30.75,31.424999237060547,30.5625,30.637500762939453,3271733
2005-01-20,22.530588150024414,29.415000915527344,30.75,29.34749984741211,30.75,3682933
2005-01-21,22.2835636138916,29.092500686645508,29.924999237060547,29.092500686645508,29.924999237060547,2434533
2005-01-24,22.61100959777832,29.520000457763672,29.872499465942383,29.235000610351562,29.399999618530273,3006667
2005-01-25,22.513347625732422,29.392499923706055,29.924999237060547,29.332500457763672,29.549999237060547,2161733
2005-01-26,22.7724552154541,29.662500381469727,29.760000228881836,29.25,29.325000762939453,2850400
2005-01-27,22.32333755493164,29.077499389648438,29.707500457763672,29.017499923706055,29.670000076293945,2347333
2005-01-28,22.438495635986328,29.227500915527344,29.542499542236328,29.032499313354492,29.272499084472656,2539200
2005-01-31,22.904876708984375,29.834999084472656,29.842500686645508,28.575000762939453,29.325000762939453,2663067
2005-02-01,23.63614273071289,30.787500381469727,30.84749984741211,29.962499618530273,29.962499618530273,2698533
2005-02-02,23.261873245239258,30.299999237060547,30.84749984741211,30.157499313354492,30.787500381469727,1703333
2005-02-03,23.382783889770508,30.457500457763672,31.162500381469727,29.90999984741211,30.037500381469727,2892800
2005-02-04,25.242591857910156,32.880001068115234,32.880001068115234,30.84000015258789,30.84000015258789,5100800
2005-02-07,25.138938903808594,32.744998931884766,33.20249938964844,32.45249938964844,32.92499923706055,2748933
2005-02-08,25.881711959838867,33.712501525878906,33.75,33.07500076293945,33.07500076293945,3358267
2005-02-09,25.351991653442383,33.022499084472656,34.162498474121094,33.00749969482422,33.974998474121094,2834800
2005-02-10,25.40380859375,33.09000015258789,33.375,32.474998474121094,33.029998779296875,2111733
2005-02-11,24.793472290039062,32.29499816894531,32.52000045776367,31.5674991607666,32.212501525878906,4093333
2005-02-14,24.246477127075195,31.582500457763672,32.54999923706055,31.559999465942383,32.4375,2509867
2005-02-15,23.843421936035156,31.0575008392334,31.417499542236328,30.450000762939453,31.274999618530273,5783867
2005-02-16,24.44223976135254,31.837499618530273,31.979999542236328,30.93000030517578,31.6875,3085867
2005-02-17,24.540122985839844,31.96500015258789,32.42250061035156,31.627500534057617,31.844999313354492,2462533
2005-02-18,24.355876922607422,31.725000381469727,31.97249984741211,30.885000228881836,31.96500015258789,2134533
2005-02-22,23.319454193115234,30.375,31.709999084472656,30.329999923706055,31.665000915527344,2155333
2005-02-23,23.440364837646484,30.532499313354492,31.11750030517578,30.1200008392334,30.787500381469727,2524400
2005-02-24,24.580425262451172,32.01750183105469,32.04750061035156,30.592500686645508,30.712499618530273,2598800
2005-02-25,25.916259765625,33.75749969482422,33.75749969482422,31.6875,32.01750183105469,3723333
2005-02-28,25.19652557373047,32.81999969482422,33.9375,32.25,33.75749969482422,3402400
2005-03-01,25.478666305541992,33.1875,33.45750045776367,32.81999969482422,32.82749938964844,3664133
2005-03-02,24.856809616088867,32.377498626708984,32.939998626708984,32.287498474121094,32.8125,1894933
2005-03-03,24.885602951049805,32.415000915527344,33.224998474121094,32.35499954223633,33.07500076293945,2354933
2005-03-04,26.19839859008789,34.125,34.125,33.01499938964844,33.224998474121094,2279200
2005-03-07,25.95657730102539,33.810001373291016,34.57500076293945,33.67499923706055,34.50749969482422,2305333
2005-03-08,25.075607299804688,32.662498474121094,33.36750030517578,32.625,33.07500076293945,2299867
2005-03-09,23.89523696899414,31.125,31.822500228881836,31.087499618530273,31.5,4465200
2005-03-10,23.62462615966797,30.772499084472656,31.59749984741211,30.209999084472656,31.3125,4424800
2005-03-11,23.659160614013672,30.8174991607666,31.31999969482422,30.510000228881836,30.780000686645508,2496400
2005-03-14,23.618858337402344,30.764999389648438,30.9375,30.1875,30.825000762939453,2831733
2005-03-15,23.463396072387695,30.5625,31.6875,30.5625,31.200000762939453,3205867
2005-03-16,23.3539981842041,30.420000076293945,31.274999618530273,30.344999313354492,31.237499237060547,2434000
2005-03-17,23.24652099609375,30.280000686645508,31.25,29.770000457763672,31.25,2857500
2005-03-18,23.177427291870117,30.190000534057617,30.93000030517578,30.1200008392334,30.600000381469727,2322400
2005-03-21,23.24652099609375,30.280000686645508,30.68000030517578,29.56999969482422,30.0,1742400
2005-03-22,22.96246337890625,29.90999984741211,31.420000076293945,29.770000457763672,30.690000534057617,3078000
2005-03-23,22.40970230102539,29.190000534057617,29.850000381469727,29.049999237060547,29.850000381469727,2500800
2005-03-24,22.885690689086914,29.809999465942383,30.3799991607666,29.420000076293945,29.440000534057617,2104100
2005-03-28,22.68609046936035,29.549999237060547,30.239999771118164,29.299999237060547,30.0,1811000
2005-03-29,22.17171287536621,28.8799991607666,29.940000534057617,28.850000381469727,29.5,2250300
2005-03-30,22.286869049072266,29.030000686645508,29.469999313354492,28.81999969482422,28.8799991607666,2079800
2005-03-31,22.448091506958008,29.239999771118164,29.850000381469727,29.170000076293945,29.299999237060547,2441100
2005-04-01,23.1390323638916,30.139999389648438,30.739999771118164,29.75,30.5,3006500
2005-04-04,23.453800201416016,30.549999237060547,30.850000381469727,29.760000228881836,30.270000457763672,2520300
2005-04-05,23.23884391784668,30.270000457763672,31.010000228881836,30.270000457763672,30.6299991607666,2264800
2005-04-06,22.57093048095703,29.399999618530273,30.270000457763672,29.309999465942383,30.270000457763672,2562500
2005-04-07,22.647701263427734,29.5,30.209999084472656,29.399999618530273,29.40999984741211,2555500
2005-04-08,22.332935333251953,29.09000015258789,29.809999465942383,29.079999923706055,29.649999618530273,2058300
2005-04-11,22.041194915771484,28.709999084472656,29.450000762939453,28.649999618530273,29.450000762939453,2838600
2005-04-12,22.77821922302246,29.670000076293945,30.0,28.40999984741211,28.75,4039700
2005-04-13,22.26384162902832,29.0,29.969999313354492,28.93000030517578,29.969999313354492,2525200
2005-04-14,21.288833618164062,27.729999542236328,29.200000762939453,27.5,29.200000762939453,2936000
2005-04-15,20.65930938720703,26.90999984741211,28.079999923706055,26.829999923706055,28.0,2782300
2005-04-18,21.0815486907959,27.459999084472656,27.799999237060547,27.100000381469727,27.399999618530273,3137700
2005-04-19,22.087263107299805,28.770000457763672,29.6200008392334,27.639999389648438,28.0,4440200
2005-04-20,22.0104923248291,28.670000076293945,29.270000457763672,28.5,29.0,4455000
2005-04-21,22.67841148376465,29.540000915527344,29.690000534057617,28.75,28.850000381469727,3365100
2005-04-22,22.448091506958008,29.239999771118164,30.010000228881836,29.040000915527344,29.700000762939453,2789000
2005-04-25,23.092973709106445,30.079999923706055,30.280000686645508,29.530000686645508,29.690000534057617,2453800
2005-04-26,23.30793571472168,30.360000610351562,31.3700008392334,30.079999923706055,30.100000381469727,3586900
2005-04-27,23.323299407958984,30.3799991607666,30.479999542236328,29.899999618530273,30.200000762939453,2166300
2005-04-28,22.74750328063965,29.6299991607666,30.649999618530273,29.5,30.3799991607666,2576700
2005-04-29,23.415416717529297,30.5,30.549999237060547,29.420000076293945,30.190000534057617,2847600
2005-05-02,23.538253784179688,30.65999984741211,31.200000762939453,30.299999237060547,31.100000381469727,2497700
2005-05-03,23.453800201416016,30.549999237060547,30.979999542236328,30.3700008392334,30.65999984741211,2532600
2005-05-04,23.83109474182129,30.950000762939453,30.950000762939453,30.09000015258789,30.459999084472656,3360100
2005-05-05,24.146787643432617,31.360000610351562,31.59000015258789,30.709999084472656,30.979999542236328,3110700
2005-05-06,24.747371673583984,32.13999938964844,32.150001525878906,30.969999313354492,31.360000610351562,2644800
2005-05-09,24.71658706665039,32.099998474121094,32.439998626708984,31.850000381469727,32.43000030517578,1801000
2005-05-10,24.162189483642578,31.3799991607666,32.08000183105469,31.299999237060547,31.950000762939453,1502700
2005-05-11,24.400880813598633,31.690000534057617,31.989999771118164,31.209999084472656,31.649999618530273,1823900
2005-05-12,23.569303512573242,30.610000610351562,32.63999938964844,30.56999969482422,31.799999237060547,2589000
2005-05-13,23.091909408569336,29.989999771118164,30.75,29.559999465942383,30.75,2136100
2005-05-16,24.03899574279785,31.219999313354492,31.219999313354492,29.989999771118164,29.989999771118164,2000300
2005-05-17,24.323898315429688,31.59000015258789,31.700000762939453,30.6200008392334,31.219999313354492,1532100
2005-05-18,25.32487678527832,32.88999938964844,33.400001525878906,32.470001220703125,32.470001220703125,3496500
2005-05-19,25.016881942749023,32.4900016784668,33.099998474121094,32.4900016784668,32.88999938964844,2602600
2005-05-20,24.94757652282715,32.400001525878906,32.5,32.040000915527344,32.099998474121094,1824500
2005-05-23,25.53276824951172,33.15999984741211,33.41999816894531,32.650001525878906,32.650001525878906,1578700
2005-05-24,25.517358779907227,33.13999938964844,33.47999954223633,32.79999923706055,33.25,1236900
2005-05-25,25.50967025756836,33.130001068115234,33.220001220703125,32.75,33.150001525878906,1617700
2005-05-26,26.73394775390625,34.720001220703125,34.83000183105469,33.849998474121094,34.25,2752200
2005-05-27,26.626142501831055,34.58000183105469,34.97999954223633,34.16999816894531,34.900001525878906,1313400
2005-05-31,26.618452072143555,34.56999969482422,34.900001525878906,34.349998474121094,34.68000030517578,1795700
2005-06-01,27.38074493408203,35.560001373291016,35.95000076293945,34.20000076293945,34.56999969482422,2465500
2005-06-02,27.596324920654297,35.84000015258789,35.93000030517578,35.349998474121094,35.599998474121094,1507900
2005-06-03,27.003437042236328,35.06999969482422,35.9900016784668,34.9900016784668,35.97999954223633,1955300
2005-06-06,27.142038345336914,35.25,35.380001068115234,34.7599983215332,35.099998474121094,1181600
2005-06-07,27.288349151611328,35.439998626708984,35.63999938964844,35.0,35.400001525878906,1526100
2005-06-08,26.464445114135742,34.369998931884766,35.59000015258789,34.20000076293945,35.5,1546600
2005-06-09,26.695444107055664,34.66999816894531,35.150001525878906,33.939998626708984,34.31999969482422,1710000
2005-06-10,26.318151473999023,34.18000030517578,35.06999969482422,34.0099983215332,34.75,1377200
2005-06-13,26.37204360961914,34.25,34.29999923706055,33.66999816894531,34.029998779296875,1327700
2005-06-14,26.74934959411621,34.7400016784668,34.779998779296875,34.2400016784668,34.25,1938500
2005-06-15,27.865829467773438,36.189998626708984,36.20000076293945,35.0,35.099998474121094,2471300
2005-06-16,28.104530334472656,36.5,37.0,36.29999923706055,36.849998474121094,2650700
2005-06-17,28.843711853027344,37.459999084472656,39.20000076293945,37.15999984741211,38.25,5059000
2005-06-20,28.435606002807617,36.93000030517578,37.349998474121094,36.38999938964844,37.349998474121094,2108000
2005-06-21,28.62811851501465,37.18000030517578,37.65999984741211,36.95000076293945,37.400001525878906,2713100
2005-06-22,28.412508010864258,36.900001525878906,37.63999938964844,36.58000183105469,37.31999969482422,2149200
2005-06-23,28.397119522094727,36.880001068115234,38.150001525878906,36.70000076293945,37.900001525878906,3472700
2005-06-24,27.45003318786621,35.650001525878906,36.9900016784668,35.650001525878906,36.849998474121094,3704100
2005-06-27,28.104530334472656,36.5,36.720001220703125,35.5,35.61000061035156,3226900
2005-06-28,28.974611282348633,37.630001068115234,37.65999984741211,36.900001525878906,36.95000076293945,2313200
2005-06-29,28.82830047607422,37.439998626708984,37.95000076293945,37.27000045776367,37.79999923706055,2974300
2005-06-30,28.959213256835938,37.61000061035156,38.13999938964844,37.459999084472656,37.54999923706055,2834600
2005-07-01,28.889909744262695,37.52000045776367,37.88999938964844,37.11000061035156,37.63999938964844,22649500
2005-07-05,29.167102813720703,37.880001068115234,37.880001068115234,36.939998626708984,37.13999938964844,3548900
2005-07-06,29.336498260498047,38.099998474121094,38.63999938964844,38.0,38.04999923706055,3089500
2005-07-07,30.529983520507812,39.650001525878906,40.58000183105469,37.779998779296875,38.11000061035156,5742200
2005-07-08,30.768674850463867,39.959999084472656,40.0,39.439998626708984,39.790000915527344,3012000
2005-07-11,31.515560150146484,40.93000030517578,41.59000015258789,40.189998626708984,40.5,2512600
2005-07-12,31.954450607299805,41.5,41.7400016784668,40.880001068115234,40.93000030517578,2573000
2005-07-13,31.646467208862305,41.099998474121094,41.5099983215332,40.91999816894531,41.5,1748900
2005-07-14,31.12287139892578,40.41999816894531,41.68000030517578,40.0099983215332,41.45000076293945,2446200
2005-07-15,31.923660278320312,41.459999084472656,41.5,40.560001373291016,40.650001525878906,1546700
2005-07-18,31.823558807373047,41.33000183105469,41.540000915527344,40.97999954223633,41.439998626708984,1640300
2005-07-19,32.17005157470703,41.779998779296875,41.900001525878906,40.939998626708984,41.33000183105469,2110800
2005-07-20,32.42415237426758,42.11000061035156,42.81999969482422,41.58000183105469,41.959999084472656,3019700
2005-07-21,31.346149444580078,40.709999084472656,41.650001525878906,40.540000915527344,41.630001068115234,4712500
2005-07-22,32.29323959350586,41.939998626708984,41.959999084472656,40.88999938964844,41.29999923706055,2730800
2005-07-25,31.22296714782715,40.54999923706055,42.189998626708984,40.41999816894531,41.95000076293945,2433300
2005-07-26,31.107479095458984,40.400001525878906,40.52000045776367,39.54999923706055,40.4900016784668,4053700
2005-07-27,31.554052352905273,40.97999954223633,41.09000015258789,39.77000045776367,40.5,2555800
2005-07-28,32.40105438232422,42.08000183105469,42.2400016784668,41.220001220703125,41.45000076293945,2464300
2005-07-29,31.631071090698242,41.08000183105469,42.22999954223633,41.0,42.20000076293945,1717700
2005-08-01,31.85435676574707,41.369998931884766,41.470001220703125,40.0099983215332,41.38999938964844,2886600
2005-08-02,32.04685974121094,41.619998931884766,41.9900016784668,41.119998931884766,41.400001525878906,1872000
2005-08-03,31.468124389648438,40.779998779296875,41.400001525878906,40.650001525878906,41.400001525878906,1351100
2005-08-04,31.21346092224121,40.45000076293945,41.060001373291016,40.029998779296875,40.29999923706055,2849200
2005-08-05,29.670156478881836,38.45000076293945,40.0099983215332,37.27000045776367,40.0,6715700
2005-08-08,28.36606216430664,36.7599983215332,38.38999938964844,36.09000015258789,37.68000030517578,5306700
2005-08-09,28.48952865600586,36.91999816894531,37.40999984741211,36.220001220703125,37.20000076293945,3908400
2005-08-10,28.288898468017578,36.65999984741211,37.58000183105469,36.40999984741211,37.400001525878906,2181300
2005-08-11,28.20402717590332,36.54999923706055,37.220001220703125,36.29999923706055,36.849998474121094,2719600
2005-08-12,27.67157554626465,35.86000061035156,36.040000915527344,35.349998474121094,36.0,3145900
2005-08-15,27.864490509033203,36.11000061035156,36.13999938964844,35.209999084472656,35.54999923706055,3557600
2005-08-16,27.609827041625977,35.779998779296875,36.310001373291016,35.54999923706055,36.0,2243100
2005-08-17,27.239444732666016,35.29999923706055,35.459999084472656,34.75,35.45000076293945,3008600
2005-08-18,27.332040786743164,35.41999816894531,35.630001068115234,34.900001525878906,35.27000045776367,2841200
2005-08-19,27.015663146972656,35.0099983215332,35.54999923706055,34.7599983215332,35.41999816894531,2768400
2005-08-22,27.061962127685547,35.06999969482422,35.2599983215332,34.5,35.06999969482422,2482100
2005-08-23,26.94622039794922,34.91999816894531,35.189998626708984,34.20000076293945,35.08000183105469,2757000
2005-08-24,27.247161865234375,35.310001373291016,36.349998474121094,34.470001220703125,34.77000045776367,3441400
2005-08-25,27.169986724853516,35.209999084472656,36.029998779296875,35.09000015258789,35.5099983215332,3086000
2005-08-26,26.544952392578125,34.400001525878906,35.369998931884766,34.22999954223633,35.25,3598300
2005-08-29,26.058809280395508,33.77000045776367,34.15999984741211,33.34000015258789,33.79999923706055,3713500
2005-08-30,26.583545684814453,34.45000076293945,34.63999938964844,33.540000915527344,33.54999923706055,2790600
2005-08-31,28.48952865600586,36.91999816894531,36.95000076293945,34.349998474121094,34.349998474121094,5011600
2005-09-01,28.59755516052246,37.060001373291016,37.40999984741211,36.54999923706055,37.150001525878906,3695400
2005-09-02,28.350627899169922,36.7400016784668,37.349998474121094,36.45000076293945,37.15999984741211,1674900
2005-09-06,29.53896713256836,38.279998779296875,38.279998779296875,36.880001068115234,36.880001068115234,2357100
2005-09-07,29.52353286743164,38.2599983215332,38.45000076293945,37.9900016784668,38.290000915527344,2415400
2005-09-08,28.852203369140625,37.38999938964844,37.38999938964844,36.349998474121094,36.56999969482422,4316600
2005-09-09,29.770477294921875,38.58000183105469,38.599998474121094,37.7400016784668,37.7599983215332,2735500
2005-09-12,29.446388244628906,38.15999984741211,38.91999816894531,37.880001068115234,38.5,2106000
2005-09-13,29.569833755493164,38.31999969482422,38.43000030517578,37.869998931884766,38.349998474121094,1561200
2005-09-14,29.307472229003906,37.97999954223633,38.529998779296875,37.529998779296875,37.900001525878906,1981200
2005-09-15,29.03739356994629,37.630001068115234,38.47999954223633,37.59000015258789,37.97999954223633,2279400
2005-09-16,27.972517013549805,36.25,37.63999938964844,36.119998931884766,37.630001068115234,3707600
2005-09-19,27.987943649291992,36.27000045776367,36.5099983215332,35.08000183105469,36.2599983215332,3078500
2005-09-20,26.490934371948242,34.33000183105469,36.439998626708984,34.279998779296875,36.27000045776367,3935000
2005-09-21,26.37518310546875,34.18000030517578,35.040000915527344,34.060001373291016,34.9900016784668,3529100
2005-09-22,26.930776596069336,34.900001525878906,35.400001525878906,34.16999816894531,34.209999084472656,2611000
2005-09-23,27.12369728088379,35.150001525878906,35.400001525878906,34.29999923706055,34.900001525878906,1848900
2005-09-26,27.447786331176758,35.56999969482422,36.0099983215332,35.189998626708984,35.20000076293945,2092400
2005-09-27,27.393770217895508,35.5,36.13999938964844,35.029998779296875,35.84000015258789,2305900
2005-09-28,26.977075576782227,34.959999084472656,35.75,34.2599983215332,35.5,2392600
2005-09-29,27.66385269165039,35.849998474121094,35.849998474121094,34.790000915527344,35.0,3675700
2005-09-30,27.949378967285156,36.220001220703125,36.61000061035156,35.77000045776367,35.79999923706055,2151600
2005-10-03,28.55896759033203,37.0099983215332,37.04999923706055,36.349998474121094,36.349998474121094,3285300
2005-10-04,27.16228485107422,35.20000076293945,36.90999984741211,35.119998931884766,36.90999984741211,2796700
2005-10-05,26.51409149169922,34.36000061035156,35.20000076293945,33.56999969482422,35.20000076293945,3809900
2005-10-06,25.155963897705078,32.599998474121094,34.20000076293945,32.04999923706055,34.150001525878906,4589400
2005-10-07,25.60353660583496,33.18000030517578,33.58000183105469,32.77000045776367,33.0,2284700
2005-10-10,24.554080963134766,31.81999969482422,33.27000045776367,31.3700008392334,33.27000045776367,3578800
2005-10-11,24.515499114990234,31.770000457763672,33.20000076293945,31.5,33.04999923706055,6641200
2005-10-12,24.20684051513672,31.3700008392334,31.979999542236328,30.950000762939453,31.770000457763672,3471300
2005-10-13,24.152814865112305,31.299999237060547,31.600000381469727,30.719999313354492,31.360000610351562,4312300
2005-10-14,24.222274780273438,31.389999389648438,32.130001068115234,31.329999923706055,32.0,3223400
2005-10-17,24.29943084716797,31.489999771118164,31.969999313354492,31.030000686645508,31.3799991607666,2477700
2005-10-18,23.479137420654297,30.34000015258789,31.5,30.149999618530273,31.489999771118164,3894700
2005-10-19,24.75602149963379,31.989999771118164,32.0,29.450000762939453,30.100000381469727,5410000
2005-10-20,23.78868865966797,30.739999771118164,31.959999084472656,30.299999237060547,31.809999465942383,4155400
2005-10-21,23.997629165649414,31.010000228881836,31.479999542236328,30.709999084472656,30.989999771118164,2820500
2005-10-24,24.639942169189453,31.84000015258789,31.90999984741211,31.09000015258789,31.09000015258789,2644400
2005-10-25,23.927976608276367,30.920000076293945,31.889999389648438,30.639999389648438,31.850000381469727,2723400
2005-10-26,23.270191192626953,30.06999969482422,30.90999984741211,30.040000915527344,30.899999618530273,3428400
2005-10-27,22.29511833190918,28.809999465942383,30.139999389648438,28.780000686645508,30.06999969482422,4106800
2005-10-28,23.045764923095703,29.780000686645508,29.940000534057617,28.959999084472656,29.100000381469727,2360700
2005-10-31,23.749988555908203,30.690000534057617,30.850000381469727,29.889999389648438,30.049999237060547,2532000
2005-11-01,24.11370849609375,31.15999984741211,31.360000610351562,30.229999542236328,30.610000610351562,3050000
2005-11-02,25.607267379760742,33.09000015258789,33.279998779296875,31.1200008392334,31.280000686645508,4588200
2005-11-03,25.87038803100586,33.43000030517578,34.97999954223633,32.939998626708984,34.400001525878906,6538400
2005-11-04,25.638225555419922,33.130001068115234,33.79999923706055,32.900001525878906,33.43000030517578,3601100
2005-11-07,26.11802101135254,33.75,34.0,32.83000183105469,33.29999923706055,2221500
2005-11-08,23.680339813232422,30.600000381469727,31.450000762939453,30.100000381469727,30.100000381469727,7099300
2005-11-09,23.680339813232422,30.600000381469727,31.309999465942383,30.420000076293945,31.200000762939453,2899000
2005-11-10,24.771486282348633,32.0099983215332,32.06999969482422,30.489999771118164,30.760000228881836,2526500
2005-11-11,25.197124481201172,32.560001373291016,32.97999954223633,31.920000076293945,31.93000030517578,2729200
2005-11-14,25.08104133605957,32.40999984741211,32.70000076293945,32.0099983215332,32.470001220703125,1813400
2005-11-15,25.003660202026367,32.310001373291016,32.9900016784668,31.90999984741211,32.25,2787300
2005-11-16,25.5917911529541,33.06999969482422,33.5,31.860000610351562,33.20000076293945,4861800
2005-11-17,27.054405212402344,34.959999084472656,35.400001525878906,32.86000061035156,32.900001525878906,4450300
2005-11-18,26.938322067260742,34.810001373291016,35.5,34.5,35.5,3351200
2005-11-21,27.967567443847656,36.13999938964844,36.47999954223633,34.849998474121094,34.97999954223633,3558900
2005-11-22,28.54796600341797,36.88999938964844,37.04999923706055,35.45000076293945,36.13999938964844,4037000
2005-11-23,28.37772560119629,36.66999816894531,37.400001525878906,36.5,36.70000076293945,2018400
2005-11-25,28.339021682739258,36.619998931884766,36.959999084472656,36.43000030517578,36.65999984741211,829600
2005-11-28,27.526456832885742,35.56999969482422,36.529998779296875,35.439998626708984,36.52000045776367,3582100
2005-11-29,27.4722900390625,35.5,36.9900016784668,35.290000915527344,35.7599983215332,3487000
2005-11-30,27.42584800720215,35.439998626708984,36.33000183105469,35.439998626708984,35.650001525878906,2574800
2005-12-01,27.866958618164062,36.0099983215332,36.130001068115234,35.52000045776367,35.959999084472656,2177200
2005-12-02,28.26163673400879,36.52000045776367,36.54999923706055,35.900001525878906,36.06999969482422,1629400
2005-12-05,28.106863021850586,36.31999969482422,36.529998779296875,35.79999923706055,36.52000045776367,1260800
2005-12-06,28.168766021728516,36.400001525878906,36.81999969482422,36.099998474121094,36.45000076293945,1616800
2005-12-07,27.131793975830078,35.060001373291016,36.47999954223633,34.900001525878906,36.38999938964844,1825800
2005-12-08,27.71219253540039,35.810001373291016,36.040000915527344,34.2400016784668,35.099998474121094,2518800
2005-12-09,27.42584800720215,35.439998626708984,35.849998474121094,35.0,35.810001373291016,1330700
2005-12-12,27.928876876831055,36.09000015258789,36.130001068115234,35.56999969482422,35.689998626708984,1644000
2005-12-13,28.486059188842773,36.810001373291016,36.9900016784668,35.630001068115234,36.02000045776367,2510500
2005-12-14,29.360530853271484,37.939998626708984,38.150001525878906,36.88999938964844,36.90999984741211,3016300
2005-12-15,29.05099105834961,37.540000915527344,38.560001373291016,37.33000183105469,38.25,1647000
2005-12-16,29.259933471679688,37.810001373291016,38.189998626708984,37.66999816894531,37.869998931884766,2398200
2005-12-19,28.300334930419922,36.56999969482422,37.86000061035156,36.45000076293945,37.79999923706055,2065000
2005-12-20,28.168766021728516,36.400001525878906,36.95000076293945,36.04999923706055,36.900001525878906,2351000
2005-12-21,28.354503631591797,36.63999938964844,36.91999816894531,36.150001525878906,36.4900016784668,1505900
2005-12-22,28.51702117919922,36.849998474121094,37.369998931884766,36.7599983215332,36.779998779296875,1412300
2005-12-23,28.0217227935791,36.209999084472656,37.11000061035156,35.97999954223633,36.81999969482422,1461600
2005-12-27,28.06045150756836,36.2599983215332,36.75,36.16999816894531,36.209999084472656,912900
2005-12-28,27.97530746459961,36.150001525878906,36.59000015258789,35.849998474121094,36.2599983215332,1439500
2005-12-29,28.0217227935791,36.209999084472656,36.900001525878906,35.7400016784668,36.20000076293945,1638600
2005-12-30,27.650270462036133,35.72999954223633,35.93000030517578,35.61000061035156,35.810001373291016,1373600
2006-01-03,28.58665657043457,36.939998626708984,37.119998931884766,35.20000076293945,36.459999084472656,2511000
2006-01-04,28.354503631591797,36.63999938964844,36.84000015258789,36.34000015258789,36.83000183105469,1539000
2006-01-05,28.919422149658203,37.369998931884766,37.97999954223633,36.400001525878906,36.400001525878906,2000400
2006-01-06,28.826570510864258,37.25,37.27000045776367,36.2599983215332,36.9900016784668,3606600
2006-01-09,30.916015625,39.95000076293945,40.099998474121094,37.290000915527344,37.29999923706055,4473500
2006-01-10,31.217811584472656,40.34000015258789,40.5,39.81999969482422,40.5,4011700
2006-01-11,32.03037643432617,41.38999938964844,41.65999984741211,40.040000915527344,40.34000015258789,3026700
2006-01-12,31.37258529663086,40.540000915527344,41.0099983215332,40.45000076293945,41.0,3036600
2006-01-13,31.171388626098633,40.279998779296875,40.7599983215332,40.09000015258789,40.400001525878906,1891400
2006-01-17,30.62966537475586,39.58000183105469,40.279998779296875,39.41999816894531,39.720001220703125,2570200
2006-01-18,30.95469093322754,40.0,40.43000030517578,39.220001220703125,39.400001525878906,2550100
2006-01-19,30.072479248046875,38.86000061035156,40.09000015258789,38.310001373291016,40.0099983215332,3150600
2006-01-20,29.49982452392578,38.119998931884766,39.099998474121094,37.86000061035156,38.86000061035156,3014200
2006-01-23,29.38373565673828,37.970001220703125,38.2400016784668,37.810001373291016,38.130001068115234,2251200
2006-01-24,29.468875885009766,38.08000183105469,38.29999923706055,37.880001068115234,37.93000030517578,2168800
2006-01-25,28.863666534423828,37.20000076293945,38.18000030517578,36.58000183105469,38.18000030517578,2655300
2006-01-26,29.212825775146484,37.650001525878906,37.9900016784668,37.290000915527344,37.5,1457200
2006-01-27,29.77923583984375,38.380001068115234,39.06999969482422,37.59000015258789,37.63999938964844,1890000
