Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2008-10-17,19.170255661010742,32.3650016784668,33.26499938964844,31.774999618530273,32.095001220703125,10536000
2008-10-20,19.386445999145508,32.72999954223633,32.849998474121094,31.885000228881836,32.814998626708984,11190800
2008-10-21,19.614482879638672,33.1150016784668,33.67499923706055,32.599998474121094,32.65999984741211,8396800
2008-10-22,19.08733558654785,32.224998474121094,33.02000045776367,31.665000915527344,32.540000915527344,12529200
2008-10-23,19.593765258789062,33.08000183105469,33.35499954223633,31.850000381469727,32.334999084472656,13421000
2008-10-24,19.025146484375,32.119998931884766,32.55500030517578,31.360000610351562,31.729999542236328,12256000
2008-10-27,18.868175506591797,31.854999542236328,32.599998474121094,31.579999923706055,31.80500030517578,7514200
2008-10-28,20.014301300048828,33.790000915527344,33.790000915527344,31.299999237060547,32.375,10573400
2008-10-29,19.786258697509766,33.404998779296875,34.5,33.349998474121094,33.80500030517578,9985200
2008-10-30,20.014301300048828,33.790000915527344,34.34000015258789,33.21500015258789,34.06999969482422,8492600
2008-10-31,20.061687469482422,33.869998931884766,34.244998931884766,33.5,33.5,7651000
2008-11-03,20.10907745361328,33.95000076293945,34.17499923706055,33.625,33.834999084472656,4740400
2008-11-04,20.03799819946289,33.83000183105469,34.5,33.564998626708984,34.17499923706055,7476600
2008-11-05,19.475296020507812,32.880001068115234,33.98500061035156,32.75,33.79499816894531,7499600
2008-11-06,18.936296463012695,31.969999313354492,33.21500015258789,31.825000762939453,32.66999816894531,8237200
2008-11-07,19.528606414794922,32.970001220703125,32.970001220703125,31.899999618530273,32.189998626708984,6104000
2008-11-10,19.46642303466797,32.8650016784668,33.849998474121094,32.439998626708984,33.43000030517578,5671200
2008-11-11,19.44864845275879,32.834999084472656,33.16999816894531,32.40999984741211,32.66999816894531,7392600
2008-11-12,18.891868591308594,31.895000457763672,32.834999084472656,31.760000228881836,32.834999084472656,7976800
2008-11-13,19.777381896972656,33.38999938964844,33.45000076293945,31.584999084472656,32.09000015258789,10068000
2008-11-14,19.614482879638672,33.1150016784668,34.40999984741211,32.875,32.900001525878906,9475800
2008-11-17,19.40421485900879,32.7599983215332,33.689998626708984,32.5,32.66999816894531,8255400
2008-11-18,19.34794807434082,32.665000915527344,33.0,31.875,32.76499938964844,9476000
2008-11-19,18.453550338745117,31.155000686645508,33.0,31.135000228881836,32.4900016784668,11748800
2008-11-20,18.216630935668945,30.7549991607666,32.20500183105469,30.649999618530273,31.0049991607666,10998600
2008-11-21,19.16136932373047,32.349998474121094,32.505001068115234,30.190000534057617,31.3799991607666,12742400
2008-11-24,19.102134704589844,32.25,33.07500076293945,31.764999389648438,33.07500076293945,9864400
2008-11-25,18.625324249267578,31.44499969482422,32.810001373291016,30.969999313354492,32.810001373291016,11804600
2008-11-26,18.631250381469727,31.454999923706055,31.469999313354492,30.665000915527344,31.05500030517578,6848000
2008-11-28,18.7082462310791,31.584999084472656,31.639999389648438,31.03499984741211,31.3799991607666,2517800
2008-12-01,18.098163604736328,30.55500030517578,31.549999237060547,30.514999389648438,30.959999084472656,7230800
2008-12-02,18.447633743286133,31.145000457763672,31.329999923706055,30.424999237060547,31.329999923706055,7590800
2008-12-03,18.586828231811523,31.3799991607666,31.420000076293945,30.600000381469727,30.670000076293945,6155800
2008-12-04,18.272897720336914,30.850000381469727,31.735000610351562,30.600000381469727,31.174999237060547,8933600
2008-12-05,18.915559768676758,31.934999465942383,32.0,30.510000228881836,30.875,6936800
2008-12-08,19.185068130493164,32.38999938964844,32.654998779296875,31.90999984741211,32.48500061035156,8638400
2008-12-09,18.074474334716797,30.514999389648438,32.4900016784668,30.440000534057617,32.29999923706055,13484800
2008-12-10,18.053743362426758,30.479999542236328,30.719999313354492,30.0049991607666,30.71500015258789,9123000
2008-12-11,17.917510986328125,30.25,30.809999465942383,30.174999237060547,30.4950008392334,6009200
2008-12-12,18.107053756713867,30.56999969482422,30.594999313354492,29.760000228881836,30.0,6244200
2008-12-15,17.799053192138672,30.049999237060547,30.665000915527344,29.790000915527344,30.665000915527344,6883200
2008-12-16,18.139623641967773,30.625,30.905000686645508,29.915000915527344,30.075000762939453,7185000
2008-12-17,18.16924476623535,30.674999237060547,31.094999313354492,30.065000534057617,30.850000381469727,9612200
2008-12-18,17.81385040283203,30.075000762939453,31.174999237060547,29.875,31.0,8718600
2008-12-19,17.473276138305664,29.5,30.475000381469727,29.385000228881836,30.2450008392334,9613600
2008-12-22,17.286699295043945,29.184999465942383,29.5,28.7450008392334,29.5,9110000
2008-12-23,17.186002731323242,29.014999389648438,29.625,28.940000534057617,29.30500030517578,5050800
2008-12-24,17.31039047241211,29.225000381469727,29.309999465942383,29.0049991607666,29.21500015258789,1660800
2008-12-26,17.387392044067383,29.354999542236328,29.489999771118164,29.190000534057617,29.405000686645508,1638800
2008-12-29,17.384429931640625,29.350000381469727,29.489999771118164,29.045000076293945,29.30500030517578,4524200
2008-12-30,17.68354606628418,29.854999542236328,29.864999771118164,29.270000457763672,29.270000457763672,4087200
2008-12-31,17.99155044555664,30.375,30.489999771118164,29.80500030517578,29.850000381469727,5975400
2009-01-02,17.876054763793945,30.18000030517578,30.469999313354492,29.975000381469727,30.46500015258789,5208800
2009-01-05,18.0063533782959,30.399999618530273,30.5,30.075000762939453,30.2549991607666,5379600
2009-01-06,17.627277374267578,29.760000228881836,30.850000381469727,29.475000381469727,30.594999313354492,9600000
2009-01-07,17.42588996887207,29.420000076293945,29.860000610351562,29.270000457763672,29.735000610351562,6183200
2009-01-08,17.455718994140625,29.2549991607666,29.489999771118164,28.979999542236328,29.2450008392334,7577400
2009-01-09,17.342355728149414,29.065000534057617,29.485000610351562,28.975000381469727,29.2450008392334,4826600
2009-01-12,17.8614559173584,29.934999465942383,30.18000030517578,29.024999618530273,29.110000610351562,8551000
2009-01-13,17.730192184448242,29.71500015258789,29.985000610351562,29.530000686645508,29.899999618530273,5845000
2009-01-14,17.527318954467773,29.375,29.440000534057617,29.145000457763672,29.360000610351562,5468600
2009-01-15,17.616825103759766,29.524999618530273,29.55500030517578,28.950000762939453,29.2549991607666,6744600
2009-01-16,18.07328224182129,30.290000915527344,30.405000686645508,29.700000762939453,29.950000762939453,9391400
2009-01-20,17.83759307861328,29.895000457763672,30.725000381469727,29.864999771118164,30.395000457763672,8970600
2009-01-21,17.80179214477539,29.834999084472656,30.229999542236328,29.385000228881836,30.229999542236328,7653200
2009-01-22,17.87041473388672,29.950000762939453,30.0,29.235000610351562,29.475000381469727,8609600
2009-01-23,17.69738006591797,29.65999984741211,29.790000915527344,29.28499984741211,29.514999389648438,6775000
2009-01-26,17.724233627319336,29.704999923706055,30.25,29.524999618530273,29.825000762939453,8501600
2009-01-27,18.028532028198242,30.21500015258789,30.344999313354492,29.670000076293945,29.770000457763672,6025800
2009-01-28,17.992733001708984,30.155000686645508,30.43000030517578,29.895000457763672,30.334999084472656,6326600
2009-01-29,17.930078506469727,30.049999237060547,30.645000457763672,29.950000762939453,30.030000686645508,5442800
2009-01-30,17.64666175842285,29.575000762939453,30.0,29.389999389648438,29.954999923706055,6435800
2009-02-02,17.688426971435547,29.645000457763672,29.799999237060547,29.225000381469727,29.2549991607666,4240800
2009-02-03,18.049415588378906,30.25,30.389999389648438,29.55500030517578,29.674999237060547,3893400
2009-02-04,17.622791290283203,29.53499984741211,30.145000457763672,29.434999465942383,30.06999969482422,5461200
2009-02-05,17.634723663330078,29.55500030517578,29.729999542236328,29.190000534057617,29.40999984741211,6354600
2009-02-06,17.554174423217773,29.420000076293945,29.790000915527344,29.264999389648438,29.594999313354492,5322000
2009-02-09,17.542245864868164,29.399999618530273,29.604999542236328,29.125,29.604999542236328,4831200
2009-02-10,17.12158203125,28.69499969482422,29.399999618530273,28.579999923706055,29.264999389648438,6528000
2009-02-11,17.100698471069336,28.65999984741211,29.014999389648438,28.579999923706055,28.889999389648438,5091200
2009-02-12,17.246883392333984,28.905000686645508,28.905000686645508,28.21500015258789,28.59000015258789,6347400
2009-02-13,16.957502365112305,28.420000076293945,28.975000381469727,28.3799991607666,28.860000610351562,6954200
2009-02-17,16.81131362915039,28.174999237060547,28.510000228881836,27.594999313354492,27.850000381469727,8010800
2009-02-18,16.551755905151367,27.739999771118164,28.424999237060547,27.604999542236328,28.290000915527344,6427200
2009-02-19,16.623363494873047,27.860000610351562,28.329999923706055,27.739999771118164,27.739999771118164,7094000
2009-02-20,16.420490264892578,27.520000457763672,27.80500030517578,27.364999771118164,27.520000457763672,7986000
2009-02-23,16.26535987854004,27.260000228881836,27.9950008392334,27.239999771118164,27.524999618530273,6965200
2009-02-24,16.557723999023438,27.75,27.81999969482422,27.385000228881836,27.489999771118164,6886800
2009-02-25,16.34888458251953,27.399999618530273,27.75,27.325000762939453,27.674999237060547,5404200
2009-02-26,15.767131805419922,26.424999237060547,27.610000610351562,26.395000457763672,27.594999313354492,9036000
2009-02-27,15.656746864318848,26.239999771118164,26.645000457763672,26.049999237060547,26.174999237060547,7876800
2009-03-02,15.60901165008545,26.15999984741211,26.364999771118164,25.739999771118164,25.825000762939453,8838200
2009-03-03,15.558294296264648,26.075000762939453,26.459999084472656,25.899999618530273,26.415000915527344,7539000
2009-03-04,15.32260799407959,25.68000030517578,26.364999771118164,25.540000915527344,26.364999771118164,10320800
2009-03-05,14.913891792297363,24.9950008392334,25.584999084472656,24.780000686645508,25.5,9318800
2009-03-06,15.20327091217041,25.479999542236328,25.489999771118164,24.920000076293945,25.149999618530273,7723600
2009-03-09,14.824387550354004,24.844999313354492,25.299999237060547,24.770000457763672,25.094999313354492,6930400
2009-03-10,14.973562240600586,25.094999313354492,25.270000457763672,24.924999237060547,25.184999465942383,6664600
2009-03-11,14.746814727783203,24.71500015258789,25.354999542236328,24.584999084472656,25.239999771118164,9396800
2009-03-12,15.513541221618652,26.0,26.059999465942383,24.6200008392334,24.719999313354492,9952400
2009-03-13,15.692544937133789,26.299999237060547,26.5,25.954999923706055,26.204999923706055,7360400
2009-03-16,15.931217193603516,26.700000762939453,27.170000076293945,26.31999969482422,26.700000762939453,6740200
2009-03-17,16.008785247802734,26.829999923706055,26.875,26.46500015258789,26.84000015258789,6609800
2009-03-18,14.209809303283691,23.815000534057617,25.03499984741211,23.540000915527344,25.030000686645508,37159600
2009-03-19,14.108377456665039,23.645000457763672,24.174999237060547,23.184999465942383,24.079999923706055,22108400
2009-03-20,14.087492942810059,23.610000610351562,23.94499969482422,23.5049991607666,23.825000762939453,11441200
2009-03-23,14.827363967895508,24.850000381469727,24.8799991607666,23.8799991607666,24.06999969482422,13492800
2009-03-24,14.857198715209961,24.899999618530273,25.235000610351562,24.239999771118164,24.655000686645508,10031000
2009-03-25,14.77664566040039,24.764999389648438,25.059999465942383,24.299999237060547,25.03499984741211,8721200
2009-03-26,14.678197860717773,24.600000381469727,24.975000381469727,24.010000228881836,24.975000381469727,11706600
2009-03-27,15.170456886291504,25.424999237060547,25.520000457763672,24.3700008392334,24.3700008392334,11183000
2009-03-30,14.994439125061035,25.1299991607666,25.405000686645508,24.875,25.024999618530273,7956400
2009-03-31,14.881073951721191,24.940000534057617,25.25,24.7549991607666,25.235000610351562,8461200
2009-04-01,15.15554141998291,25.399999618530273,25.530000686645508,24.375,24.739999771118164,9942800
2009-04-02,15.221177101135254,25.510000228881836,25.940000534057617,25.424999237060547,25.645000457763672,8855800
2009-04-03,15.17343807220459,25.43000030517578,25.80500030517578,25.100000381469727,25.5,5369800
2009-04-06,15.158524513244629,25.405000686645508,25.625,25.209999084472656,25.399999618530273,4473000
2009-04-07,15.287906646728516,25.405000686645508,25.934999465942383,25.020000457763672,25.229999542236328,7613000
2009-04-08,15.287906646728516,25.405000686645508,25.770000457763672,25.200000762939453,25.440000534057617,7018600
2009-04-09,15.296932220458984,25.420000076293945,25.844999313354492,25.219999313354492,25.700000762939453,7069400
2009-04-13,15.155513763427734,25.184999465942383,25.625,25.184999465942383,25.31999969482422,6781800
2009-04-14,14.890734672546387,24.7450008392334,25.219999313354492,24.69499969482422,25.18000030517578,9390000
2009-04-15,15.008082389831543,24.940000534057617,25.135000228881836,24.610000610351562,24.610000610351562,4803000
2009-04-16,15.119413375854492,25.125,25.235000610351562,24.309999465942383,25.024999618530273,8578200
2009-04-17,15.011089324951172,24.94499969482422,25.25,24.729999542236328,25.135000228881836,7189600
2009-04-20,15.023123741149902,24.96500015258789,25.235000610351562,24.56999969482422,24.71500015258789,5995800
2009-04-21,15.23976993560791,25.325000762939453,25.454999923706055,24.825000762939453,24.825000762939453,6442600
2009-04-22,14.890734672546387,24.7450008392334,25.139999389648438,24.700000762939453,25.139999389648438,5966000
2009-04-23,14.94489860534668,24.834999084472656,24.864999771118164,24.5,24.709999084472656,5045200
2009-04-24,14.662063598632812,24.364999771118164,24.975000381469727,24.2549991607666,24.934999465942383,6069400
2009-04-27,14.7914457321167,24.579999923706055,25.0,24.34000015258789,24.34000015258789,7432800
2009-04-28,15.056225776672363,25.020000457763672,25.209999084472656,24.459999084472656,24.530000686645508,5622000
2009-04-29,15.278877258300781,25.389999389648438,25.6200008392334,24.959999084472656,25.204999923706055,6299600
2009-04-30,15.251795768737793,25.344999313354492,25.704999923706055,25.135000228881836,25.5049991607666,7948200
2009-05-01,15.188611030578613,25.239999771118164,25.6299991607666,25.149999618530273,25.510000228881836,5270800
2009-05-04,15.781351089477539,26.225000381469727,26.225000381469727,25.360000610351562,25.5,10143400
2009-05-05,15.694096565246582,26.079999923706055,26.625,26.020000457763672,26.084999084472656,6196800
2009-05-06,15.60383129119873,25.93000030517578,26.53499984741211,25.770000457763672,26.3799991607666,8967400
2009-05-07,16.088247299194336,26.735000610351562,27.030000686645508,25.770000457763672,26.299999237060547,9934800
2009-05-08,16.067190170288086,26.700000762939453,27.0,26.239999771118164,27.0,8811600
2009-05-11,15.919754981994629,26.454999923706055,26.850000381469727,26.28499984741211,26.4950008392334,5988000
2009-05-12,16.14241600036621,26.825000762939453,26.954999923706055,26.510000228881836,26.559999465942383,4931000
2009-05-13,16.085247039794922,26.729999542236328,26.934999465942383,26.55500030517578,26.665000915527344,7469600
2009-05-14,16.073213577270508,26.709999084472656,27.079999923706055,26.59000015258789,26.809999465942383,5409600
2009-05-15,15.82949447631836,26.30500030517578,26.71500015258789,26.05500030517578,26.71500015258789,6204400
2009-05-18,15.850556373596191,26.34000015258789,26.415000915527344,26.09000015258789,26.360000610351562,5622800
2009-05-19,15.691088676452637,26.075000762939453,26.479999542236328,26.014999389648438,26.459999084472656,7631000
2009-05-20,15.772326469421387,26.209999084472656,26.475000381469727,26.094999313354492,26.149999618530273,5246600
2009-05-21,15.769317626953125,26.204999923706055,26.299999237060547,26.0,26.045000076293945,4461200
2009-05-22,15.841531753540039,26.325000762939453,26.55500030517578,26.1200008392334,26.200000762939453,4017800
2009-05-26,15.82949447631836,26.30500030517578,26.545000076293945,25.954999923706055,26.30500030517578,6962400
2009-05-27,15.336047172546387,25.485000610351562,26.25,25.43000030517578,26.25,7862000
2009-05-28,15.408254623413086,25.604999542236328,25.735000610351562,25.350000381469727,25.674999237060547,5585800
2009-05-29,15.399234771728516,25.59000015258789,25.75,25.334999084472656,25.700000762939453,7186200
2009-06-01,15.396223068237305,25.584999084472656,25.94499969482422,25.454999923706055,25.7549991607666,9309200
2009-06-02,15.826482772827148,26.299999237060547,26.5049991607666,25.5049991607666,25.55500030517578,11057600
2009-06-03,15.859580039978027,26.354999542236328,26.385000228881836,26.114999771118164,26.200000762939453,6560200
2009-06-04,15.636926651000977,25.985000610351562,26.475000381469727,25.954999923706055,26.329999923706055,6370000
2009-06-05,15.694096565246582,26.079999923706055,26.21500015258789,25.684999465942383,26.110000610351562,6673000
2009-06-08,16.313913345336914,27.110000610351562,27.360000610351562,26.540000915527344,26.559999465942383,11246400
2009-06-09,16.371089935302734,27.204999923706055,27.3700008392334,27.010000228881836,27.075000762939453,7322400
2009-06-10,16.40719223022461,27.264999389648438,27.485000610351562,27.049999237060547,27.375,5605400
2009-06-11,16.461349487304688,27.354999542236328,27.604999542236328,27.264999389648438,27.274999618530273,5285200
2009-06-12,16.524534225463867,27.459999084472656,27.55500030517578,27.104999542236328,27.315000534057617,3636800
2009-06-15,16.25975799560547,27.020000457763672,27.3799991607666,26.954999923706055,27.3799991607666,5155000
2009-06-16,16.13338851928711,26.809999465942383,27.065000534057617,26.790000915527344,27.03499984741211,4516400
2009-06-17,16.42223358154297,27.290000915527344,27.459999084472656,26.790000915527344,26.790000915527344,4830600
2009-06-18,16.69002914428711,27.735000610351562,27.895000457763672,27.209999084472656,27.3799991607666,4659800
2009-06-19,16.464357376098633,27.360000610351562,27.81999969482422,27.239999771118164,27.809999465942383,6805800
2009-06-22,16.632854461669922,27.639999389648438,27.719999313354492,27.149999618530273,27.280000686645508,7161200
2009-06-23,16.53355598449707,27.475000381469727,27.809999465942383,27.3700008392334,27.71500015258789,5626200
2009-06-24,16.572681427001953,27.540000915527344,27.78499984741211,27.40999984741211,27.6299991607666,5461400
2009-06-25,16.834449768066406,27.975000381469727,28.0,27.274999618530273,27.510000228881836,4668600
2009-06-26,16.632854461669922,27.639999389648438,27.950000762939453,27.514999389648438,27.860000610351562,7141200
2009-06-29,16.801355361938477,27.920000076293945,27.920000076293945,27.5049991607666,27.670000076293945,3351800
2009-06-30,16.855518341064453,28.010000228881836,28.15999984741211,27.639999389648438,27.975000381469727,6845200
2009-07-01,17.50542449951172,29.09000015258789,29.229999542236328,28.540000915527344,28.68000030517578,14373400
2009-07-02,17.601703643798828,29.25,29.579999923706055,28.885000228881836,28.985000610351562,11492200
2009-07-06,18.17337989807129,30.200000762939453,30.31999969482422,29.094999313354492,29.135000228881836,12929400
2009-07-07,18.019926071166992,29.94499969482422,30.274999618530273,29.875,30.104999542236328,10302000
2009-07-08,17.8501033782959,29.43000030517578,29.895000457763672,29.295000076293945,29.860000610351562,11889400
2009-07-09,17.795515060424805,29.34000015258789,29.575000762939453,29.174999237060547,29.55500030517578,5200000
2009-07-10,17.70150375366211,29.184999465942383,29.545000076293945,29.075000762939453,29.280000686645508,5515400
2009-07-13,17.919851303100586,29.545000076293945,29.700000762939453,29.21500015258789,29.290000915527344,6124600
2009-07-14,17.956239700317383,29.604999542236328,29.719999313354492,29.274999618530273,29.6299991607666,4371000
2009-07-15,18.113935470581055,29.864999771118164,29.875,29.524999618530273,29.774999618530273,5705400
2009-07-16,18.068452835083008,29.790000915527344,29.885000228881836,29.575000762939453,29.850000381469727,4431800
2009-07-17,17.83493423461914,29.405000686645508,29.875,29.264999389648438,29.739999771118164,5793200
2009-07-20,17.816740036010742,29.375,29.594999313354492,29.274999618530273,29.485000610351562,6067600
2009-07-21,17.746997833251953,29.260000228881836,29.649999618530273,29.020000457763672,29.549999237060547,7013000
2009-07-22,17.816740036010742,29.375,29.4950008392334,29.204999923706055,29.364999771118164,3782800
2009-07-23,17.941082000732422,29.579999923706055,29.885000228881836,29.299999237060547,29.434999465942383,4632800
2009-07-24,17.91682243347168,29.540000915527344,29.649999618530273,29.329999923706055,29.5,3144800
2009-07-27,17.88042640686035,29.479999542236328,29.56999969482422,29.165000915527344,29.56999969482422,2462200
2009-07-28,17.91682243347168,29.540000915527344,29.59000015258789,29.25,29.40999984741211,3464400
2009-07-29,17.91682243347168,29.540000915527344,29.649999618530273,29.225000381469727,29.469999313354492,3676400
2009-07-30,17.968366622924805,29.625,30.0,29.514999389648438,29.655000686645508,4819400
2009-07-31,17.865262985229492,29.454999923706055,29.799999237060547,29.420000076293945,29.670000076293945,3851800
2009-08-03,17.665109634399414,29.125,29.7549991607666,29.014999389648438,29.649999618530273,5447000
2009-08-04,17.665109634399414,29.125,29.375,28.825000762939453,29.1299991607666,6466800
2009-08-05,17.58929443359375,29.0,29.25,28.905000686645508,29.06999969482422,3950400
2009-08-06,17.540771484375,28.920000076293945,29.2549991607666,28.774999618530273,29.030000686645508,4037800
2009-08-07,17.44676399230957,28.764999389648438,29.145000457763672,28.655000686645508,29.094999313354492,4693600
2009-08-10,17.631744384765625,29.06999969482422,29.19499969482422,28.614999771118164,28.829999923706055,5034800
2009-08-11,17.646909713745117,29.094999313354492,29.280000686645508,28.8700008392334,28.940000534057617,4002000
2009-08-12,17.540771484375,28.920000076293945,29.079999923706055,28.80500030517578,29.024999618530273,4407200
2009-08-13,17.413402557373047,28.709999084472656,28.905000686645508,28.545000076293945,28.889999389648438,3840200
2009-08-14,17.51348114013672,28.875,28.959999084472656,28.594999313354492,28.81999969482422,3768000
2009-08-17,17.440692901611328,28.7549991607666,28.950000762939453,28.6299991607666,28.674999237060547,3793800
2009-08-18,17.486188888549805,28.829999923706055,28.950000762939453,28.559999465942383,28.739999771118164,3059600
2009-08-19,17.66208267211914,29.1200008392334,29.260000228881836,28.649999618530273,28.649999618530273,4477000
2009-08-20,17.765186309814453,29.290000915527344,29.334999084472656,28.795000076293945,29.184999465942383,3540400
2009-08-21,18.07754898071289,29.80500030517578,29.924999237060547,29.315000534057617,29.364999771118164,5109600
2009-08-24,17.989608764648438,29.65999984741211,29.790000915527344,29.46500015258789,29.729999542236328,3152200
2009-08-25,17.96533966064453,29.6200008392334,29.795000076293945,29.354999542236328,29.719999313354492,3161200
2009-08-26,18.08057975769043,29.809999465942383,30.0049991607666,29.55500030517578,29.584999084472656,4201400
2009-08-27,17.974435806274414,29.635000228881836,29.915000915527344,29.575000762939453,29.854999542236328,3380400
2009-08-28,17.88346290588379,29.485000610351562,29.795000076293945,29.43000030517578,29.735000610351562,3014600
2009-08-31,18.113935470581055,29.864999771118164,29.895000457763672,29.315000534057617,29.434999465942383,3793400
2009-09-01,17.956239700317383,29.604999542236328,29.815000534057617,29.5049991607666,29.80500030517578,4781200
2009-09-02,17.816740036010742,29.375,29.489999771118164,29.139999389648438,29.264999389648438,6076600
2009-09-03,17.774293899536133,29.30500030517578,29.489999771118164,28.989999771118164,29.489999771118164,3969600
2009-09-04,17.743955612182617,29.2549991607666,29.385000228881836,29.165000915527344,29.354999542236328,3517800
2009-09-08,18.35048484802246,30.2549991607666,30.2549991607666,29.309999465942383,29.674999237060547,7618800
2009-09-09,18.35958480834961,30.270000457763672,30.34000015258789,30.100000381469727,30.2549991607666,4792600
2009-09-10,18.468759536743164,30.450000762939453,30.454999923706055,29.94499969482422,30.299999237060547,7618200
2009-09-11,18.37171745300293,30.290000915527344,30.55500030517578,30.135000228881836,30.424999237060547,4184800
2009-09-14,18.37171745300293,30.290000915527344,30.360000610351562,30.125,30.184999465942383,2528000
2009-09-15,18.286800384521484,30.149999618530273,30.25,29.770000457763672,30.239999771118164,4935400
2009-09-16,18.265575408935547,30.114999771118164,30.114999771118164,29.44499969482422,29.735000610351562,7044600
2009-09-17,18.214019775390625,30.030000686645508,30.174999237060547,29.959999084472656,30.1299991607666,4785200
2009-09-18,18.289840698242188,30.155000686645508,30.200000762939453,29.899999618530273,30.06999969482422,6169600
2009-09-21,18.395977020263672,30.329999923706055,30.4950008392334,29.825000762939453,29.969999313354492,3860000
2009-09-22,18.489986419677734,30.485000610351562,30.584999084472656,30.200000762939453,30.440000534057617,7058600
2009-09-23,19.348224639892578,31.899999618530273,32.310001373291016,31.434999465942383,31.5,15010600
2009-09-24,19.242080688476562,31.725000381469727,32.06999969482422,31.600000381469727,31.90999984741211,7426000
2009-09-25,19.193559646606445,31.645000457763672,31.739999771118164,31.44499969482422,31.610000610351562,5041000
2009-09-28,19.56354331970215,32.255001068115234,32.29999923706055,31.7450008392334,31.780000686645508,6985400
2009-09-29,19.278472900390625,31.78499984741211,32.290000915527344,31.68000030517578,32.279998779296875,5891200
2009-09-30,19.524112701416016,32.189998626708984,32.244998931884766,31.540000915527344,31.7549991607666,7592000
2009-10-01,19.254213333129883,31.7450008392334,32.18000030517578,31.71500015258789,32.18000030517578,5736600
2009-10-02,19.37551498413086,31.94499969482422,32.025001525878906,31.594999313354492,31.594999313354492,4753200
2009-10-05,19.396745681762695,31.979999542236328,32.1349983215332,31.594999313354492,32.1349983215332,3439600
2009-10-06,19.68181800842285,32.45000076293945,32.505001068115234,32.310001373291016,32.505001068115234,5985400
2009-10-07,19.74901580810547,32.32500076293945,32.35499954223633,32.119998931884766,32.314998626708984,3597200
2009-10-08,19.76123809814453,32.345001220703125,32.404998779296875,32.064998626708984,32.345001220703125,3883800
2009-10-09,19.687925338745117,32.224998474121094,32.400001525878906,32.060001373291016,32.34000015258789,3106600
2009-10-12,19.76123809814453,32.345001220703125,32.564998626708984,32.1349983215332,32.220001220703125,3995600
2009-10-13,19.794841766357422,32.400001525878906,32.5,32.244998931884766,32.34000015258789,3091600
2009-10-14,19.80095100402832,32.40999984741211,32.525001525878906,32.29499816894531,32.48500061035156,2964000
2009-10-15,19.944520950317383,32.64500045776367,32.70000076293945,32.255001068115234,32.36000061035156,4744200
2009-10-16,20.161413192749023,33.0,33.16999816894531,32.494998931884766,32.625,6713400
2009-10-19,20.259166717529297,33.15999984741211,33.404998779296875,32.834999084472656,33.099998474121094,4081200
2009-10-20,20.265270233154297,33.16999816894531,33.380001068115234,32.95500183105469,33.2400016784668,4553200
2009-10-21,19.987293243408203,32.71500015258789,33.459999084472656,32.65999984741211,33.165000915527344,4514600
2009-10-22,20.02394676208496,32.775001525878906,32.8650016784668,32.400001525878906,32.70000076293945,3353000
2009-10-23,19.840660095214844,32.474998474121094,32.900001525878906,32.400001525878906,32.845001220703125,3075200
2009-10-26,19.858991622924805,32.505001068115234,32.814998626708984,32.334999084472656,32.540000915527344,3407600
2009-10-27,19.996450424194336,32.72999954223633,32.8849983215332,32.4900016784668,32.595001220703125,3483000
2009-10-28,19.82233428955078,32.44499969482422,32.79999923706055,32.40999984741211,32.61000061035156,5041600
2009-10-29,20.375242233276367,33.349998474121094,33.380001068115234,32.5,32.505001068115234,5568000
2009-10-30,20.136972427368164,32.959999084472656,33.45000076293945,32.92499923706055,33.400001525878906,7720600
2009-11-02,20.085041046142578,32.875,33.13999938964844,32.69499969482422,33.08000183105469,6365200
2009-11-03,19.865097045898438,32.51499938964844,32.849998474121094,32.310001373291016,32.78499984741211,4954400
2009-11-04,19.831497192382812,32.459999084472656,32.70000076293945,32.2400016784668,32.53499984741211,6016000
2009-11-05,20.2377872467041,33.125,33.224998474121094,32.47999954223633,32.494998931884766,5021600
2009-11-06,20.274444580078125,33.185001373291016,33.20000076293945,32.86000061035156,33.06999969482422,3222000
2009-11-09,20.381357192993164,33.36000061035156,33.404998779296875,33.03499984741211,33.30500030517578,3262600
2009-11-10,20.51881980895996,33.584999084472656,33.7400016784668,33.224998474121094,33.224998474121094,3838400
2009-11-11,20.45161247253418,33.474998474121094,33.75,33.435001373291016,33.71500015258789,3207000
2009-11-12,20.552413940429688,33.63999938964844,33.8849983215332,33.404998779296875,33.415000915527344,3888400
2009-11-13,20.650177001953125,33.79999923706055,33.849998474121094,33.60499954223633,33.709999084472656,2395800
2009-11-16,20.689884185791016,33.8650016784668,33.875,33.60499954223633,33.84000015258789,3521800
2009-11-17,20.641006469726562,33.78499984741211,33.875,33.685001373291016,33.8650016784668,3182200
2009-11-18,20.616567611694336,33.744998931884766,33.82500076293945,33.5,33.70500183105469,2641200
2009-11-19,20.622682571411133,33.755001068115234,33.810001373291016,33.34000015258789,33.665000915527344,3404000
2009-11-20,20.754032135009766,33.970001220703125,34.0,33.650001525878906,33.650001525878906,4608000
2009-11-23,20.8762264251709,34.16999816894531,34.349998474121094,33.96500015258789,34.04999923706055,3311400
2009-11-24,21.08394432067871,34.5099983215332,34.54999923706055,34.0,34.099998474121094,4440600
2009-11-25,20.9923095703125,34.36000061035156,34.470001220703125,34.165000915527344,34.42499923706055,2516400
