Price,Adj Close,Close,High,Low,Open,Volume
2008-07-02,20.544458389282227,33.81999969482422,34.220001220703125,33.59000015258789,34.209999084472656,2748900
2008-07-03,21.066865921020508,34.68000030517578,35.0,34.0,34.09000015258789,3067300
2008-07-07,21.17013168334961,34.849998474121094,35.0,34.45000076293945,34.72999954223633,2542600
2008-07-08,21.309858322143555,35.08000183105469,35.18000030517578,34.79999923706055,34.880001068115234,2790300
2008-07-09,21.273406982421875,35.02000045776367,35.439998626708984,35.0099983215332,35.18000030517578,2803000
2008-07-10,21.28555679321289,35.040000915527344,35.33000183105469,34.79999923706055,35.09000015258789,2421200
2008-07-11,21.17013168334961,34.849998474121094,35.150001525878906,34.529998779296875,34.7599983215332,2114100
2008-07-14,21.200510025024414,34.900001525878906,35.22999954223633,34.81999969482422,35.189998626708984,1644900
2008-07-15,21.382753372192383,35.20000076293945,35.310001373291016,34.61000061035156,34.61000061035156,2648100
2008-07-16,21.58929443359375,35.540000915527344,35.59000015258789,34.9900016784668,35.18000030517578,2597000
2008-07-17,21.631811141967773,35.61000061035156,35.720001220703125,35.08000183105469,35.5,2054600
2008-07-18,21.467790603637695,35.34000015258789,35.689998626708984,34.900001525878906,35.689998626708984,2466200
2008-07-21,21.328081130981445,35.11000061035156,35.34000015258789,34.83000183105469,35.279998779296875,1021000
2008-07-22,21.443500518798828,35.29999923706055,35.369998931884766,34.93000030517578,35.02000045776367,2053200
2008-07-23,22.12385368347168,36.41999816894531,36.41999816894531,35.56999969482422,35.77000045776367,2688000
2008-07-24,21.91731834411621,36.08000183105469,36.560001373291016,36.08000183105469,36.560001373291016,2737100
2008-07-25,21.826194763183594,35.93000030517578,36.369998931884766,35.61000061035156,36.220001220703125,1760000
2008-07-28,21.601438522338867,35.560001373291016,36.0,35.560001373291016,35.7400016784668,1739000
2008-07-29,22.14208221435547,36.45000076293945,36.5099983215332,35.5,35.599998474121094,1992400
2008-07-30,22.391145706176758,36.86000061035156,37.2400016784668,36.5099983215332,36.65999984741211,2248900
2008-07-31,22.09955596923828,36.380001068115234,36.91999816894531,36.380001068115234,36.709999084472656,1832800
2008-08-01,21.77760124206543,35.849998474121094,36.5,35.810001373291016,36.029998779296875,1588500
2008-08-04,22.11170768737793,36.400001525878906,36.5099983215332,35.779998779296875,35.779998779296875,1071200
2008-08-05,22.263574600219727,36.650001525878906,36.75,36.400001525878906,36.470001220703125,1708700
2008-08-06,22.33039665222168,36.7599983215332,36.86000061035156,36.349998474121094,36.619998931884766,1773300
2008-08-07,21.96592140197754,36.15999984741211,36.630001068115234,36.130001068115234,36.61000061035156,1485300
2008-08-08,22.71310043334961,37.38999938964844,37.41999816894531,36.02000045776367,36.2400016784668,2228900
2008-08-11,23.053279876708984,37.95000076293945,37.97999954223633,37.02000045776367,37.279998779296875,1891600
2008-08-12,22.968236923217773,37.810001373291016,37.95000076293945,37.630001068115234,37.790000915527344,1854000
2008-08-13,22.956077575683594,37.790000915527344,38.220001220703125,37.36000061035156,37.75,3144100
2008-08-14,23.016815185546875,37.88999938964844,38.0,37.34000015258789,37.65999984741211,1904200
2008-08-15,23.065420150756836,37.970001220703125,38.5,37.52000045776367,37.88999938964844,1045100
2008-08-18,22.93178939819336,37.75,38.09000015258789,37.56999969482422,38.06999969482422,1538800
2008-08-19,22.597675323486328,37.20000076293945,37.650001525878906,37.13999938964844,37.599998474121094,1223800
2008-08-20,22.75562286376953,37.459999084472656,37.529998779296875,36.970001220703125,37.209999084472656,1267600
2008-08-21,22.573381423950195,37.15999984741211,37.29999923706055,36.9900016784668,37.189998626708984,1066200
2008-08-22,22.828510284423828,37.58000183105469,37.59000015258789,37.060001373291016,37.290000915527344,873900
2008-08-25,22.664506912231445,37.310001373291016,37.5099983215332,37.13999938964844,37.40999984741211,1060600
2008-08-26,22.31217384338379,36.72999954223633,37.15999984741211,36.560001373291016,37.15999984741211,2189800
2008-08-27,22.56730842590332,37.150001525878906,37.15999984741211,36.599998474121094,36.65999984741211,1051500
2008-08-28,22.700946807861328,37.369998931884766,37.369998931884766,36.9900016784668,37.279998779296875,1225100
2008-08-29,22.36077308654785,36.810001373291016,37.349998474121094,36.810001373291016,37.130001068115234,927700
2008-09-02,22.725242614746094,37.40999984741211,37.720001220703125,36.529998779296875,37.09000015258789,1489600
2008-09-03,22.19675636291504,36.540000915527344,37.380001068115234,36.529998779296875,37.380001068115234,2278400
2008-09-04,22.00844383239746,36.22999954223633,36.75,36.130001068115234,36.25,1503500
2008-09-05,22.251422882080078,36.630001068115234,36.709999084472656,36.08000183105469,36.099998474121094,1987700
2008-09-08,22.85280990600586,37.619998931884766,37.65999984741211,37.08000183105469,37.58000183105469,1866700
2008-09-09,22.749542236328125,37.45000076293945,38.45000076293945,37.45000076293945,37.599998474121094,2938600
2008-09-10,22.828510284423828,37.58000183105469,37.95000076293945,37.349998474121094,37.4900016784668,1966500
2008-09-11,23.691123962402344,39.0,39.0,37.5,38.75,3228300
2008-09-12,23.81261444091797,39.20000076293945,39.22999954223633,38.029998779296875,38.91999816894531,3719600
2008-09-15,23.81261444091797,39.20000076293945,39.869998931884766,38.43000030517578,38.689998626708984,3586700
2008-09-16,23.484580993652344,38.65999984741211,39.220001220703125,37.849998474121094,38.84000015258789,3057400
2008-09-17,23.199064254760742,38.189998626708984,39.47999954223633,37.939998626708984,38.150001525878906,3222400
2008-09-18,23.375226974487305,38.47999954223633,38.88999938964844,37.61000061035156,38.310001373291016,3059000
2008-09-19,23.448122024536133,38.599998474121094,39.0099983215332,37.66999816894531,39.0099983215332,2278200
2008-09-22,22.75562286376953,37.459999084472656,38.43000030517578,37.459999084472656,38.34000015258789,1176700
2008-09-23,22.998607635498047,37.86000061035156,40.04999923706055,37.459999084472656,37.459999084472656,2216700
2008-09-24,22.858890533447266,37.630001068115234,38.029998779296875,37.31999969482422,37.97999954223633,1102800
2008-09-25,23.028982162475586,37.90999984741211,38.22999954223633,37.630001068115234,37.7599983215332,1584700
2008-09-26,22.858890533447266,37.630001068115234,37.90999984741211,37.349998474121094,37.58000183105469,2277100
2008-09-29,22.93178939819336,37.75,38.59000015258789,37.13999938964844,37.349998474121094,3846700
2008-09-30,23.448122024536133,38.599998474121094,39.06999969482422,37.90999984741211,38.29999923706055,4045100
2008-10-01,24.38970184326172,40.150001525878906,40.849998474121094,38.11000061035156,38.540000915527344,6148800
2008-10-02,24.12685775756836,39.470001220703125,40.04999923706055,39.13999938964844,39.88999938964844,4392300
2008-10-03,24.22465705871582,39.630001068115234,40.36000061035156,39.34000015258789,39.619998931884766,3326500
2008-10-06,23.802881240844727,38.939998626708984,39.810001373291016,38.599998474121094,39.31999969482422,4262500
2008-10-07,23.63783836364746,38.66999816894531,39.75,38.63999938964844,39.150001525878906,3710700
2008-10-08,23.081579208374023,37.7599983215332,39.4900016784668,37.5,38.540000915527344,3927100
2008-10-09,21.180524826049805,34.650001525878906,38.02000045776367,34.61000061035156,37.619998931884766,4246300
2008-10-10,20.85655403137207,34.119998931884766,35.220001220703125,32.45000076293945,32.45000076293945,6723200
2008-10-13,21.791807174682617,35.650001525878906,36.20000076293945,35.0099983215332,35.0099983215332,4282700
2008-10-14,22.005748748779297,36.0,37.0,35.95000076293945,36.0,4110800
2008-10-15,21.19886589050293,34.68000030517578,36.06999969482422,34.619998931884766,35.650001525878906,4022400
2008-10-16,21.987409591674805,35.970001220703125,36.040000915527344,34.099998474121094,34.7599983215332,5057900
2008-10-17,22.494760513305664,36.79999923706055,37.86000061035156,35.22999954223633,35.459999084472656,3806300
2008-10-20,22.403072357177734,36.650001525878906,36.970001220703125,36.209999084472656,36.91999816894531,2362100
2008-10-21,22.47641944885254,36.77000045776367,37.56999969482422,36.63999938964844,36.70000076293945,2395800
2008-10-22,22.011856079101562,36.0099983215332,36.79999923706055,35.470001220703125,36.56999969482422,3484100
2008-10-23,22.617015838623047,37.0,37.86000061035156,36.099998474121094,36.369998931884766,4732300
2008-10-24,21.877384185791016,35.790000915527344,36.650001525878906,35.04999923706055,35.08000183105469,2382200
2008-10-27,21.95684814453125,35.91999816894531,37.189998626708984,35.0,35.43000030517578,2845400
2008-10-28,23.82733154296875,38.97999954223633,38.97999954223633,35.95000076293945,36.45000076293945,3987300
2008-10-29,22.885974884033203,37.439998626708984,39.31999969482422,37.380001068115234,39.0099983215332,3689200
2008-10-30,23.191612243652344,37.939998626708984,38.36000061035156,37.5,38.20000076293945,2554600
2008-10-31,23.197723388671875,37.95000076293945,38.5,37.27000045776367,37.790000915527344,2397600
2008-11-03,23.368873596191406,38.22999954223633,38.400001525878906,37.869998931884766,37.939998626708984,1517500
2008-11-04,23.815099716186523,38.959999084472656,39.08000183105469,38.52000045776367,38.599998474121094,2074900
2008-11-05,23.411664962768555,38.29999923706055,39.439998626708984,38.15999984741211,38.599998474121094,2018500
2008-11-06,22.500877380371094,36.810001373291016,38.619998931884766,36.65999984741211,38.08000183105469,2246000
2008-11-07,22.751501083374023,37.220001220703125,37.470001220703125,36.58000183105469,37.16999816894531,1924900
2008-11-10,22.80040168762207,37.29999923706055,38.84000015258789,36.79999923706055,37.83000183105469,1887000
2008-11-11,22.653682708740234,37.060001373291016,37.5,36.54999923706055,36.97999954223633,1845200
2008-11-12,22.42140769958496,36.68000030517578,37.369998931884766,36.45000076293945,36.470001220703125,2799800
2008-11-13,23.747867584228516,38.849998474121094,38.849998474121094,36.040000915527344,36.77000045776367,3656000
2008-11-14,22.940988540649414,37.529998779296875,38.90999984741211,37.529998779296875,38.31999969482422,3113500
2008-11-17,23.020456314086914,37.65999984741211,38.900001525878906,37.150001525878906,37.61000061035156,2653400
2008-11-18,22.971548080444336,37.58000183105469,38.099998474121094,36.90999984741211,37.650001525878906,3330100
2008-11-19,22.58034324645996,36.939998626708984,38.2400016784668,36.939998626708984,37.540000915527344,3815400
2008-11-20,21.651201248168945,35.41999816894531,37.58000183105469,35.25,36.5,3665000
2008-11-21,22.170793533325195,36.27000045776367,37.33000183105469,34.040000915527344,35.959999084472656,5342000
2008-11-24,20.489797592163086,33.52000045776367,35.95000076293945,32.77000045776367,34.59000015258789,7362500
2008-11-25,18.96772575378418,31.030000686645508,34.0,30.760000228881836,33.83000183105469,6953500
2008-11-26,19.487308502197266,31.8799991607666,31.899999618530273,30.219999313354492,30.479999542236328,3960800
2008-11-28,19.59122657775879,32.04999923706055,32.130001068115234,30.950000762939453,31.809999465942383,2169700
2008-12-01,18.276994705200195,29.899999618530273,31.899999618530273,29.899999618530273,31.899999618530273,3379600
2008-12-02,18.53373146057129,30.31999969482422,30.860000610351562,29.639999389648438,30.299999237060547,3116300
2008-12-03,18.552066802978516,30.350000381469727,30.700000762939453,29.68000030517578,29.68000030517578,2514400
2008-12-04,18.081390380859375,29.579999923706055,30.8799991607666,29.239999771118164,30.110000610351562,2556100
2008-12-05,18.399248123168945,30.100000381469727,30.100000381469727,28.940000534057617,29.290000915527344,2962700
2008-12-08,18.252540588378906,29.860000610351562,30.75,29.389999389648438,30.75,2996800
2008-12-09,17.775753021240234,29.079999923706055,30.110000610351562,28.8700008392334,29.84000015258789,2457900
2008-12-10,17.341751098632812,28.3700008392334,29.329999923706055,27.719999313354492,29.329999923706055,4371800
2008-12-11,17.488449096679688,28.610000610351562,29.219999313354492,28.290000915527344,28.649999618530273,2619100
2008-12-12,17.5312442779541,28.68000030517578,28.829999923706055,28.079999923706055,28.489999771118164,2684800
2008-12-15,17.341751098632812,28.3700008392334,28.940000534057617,28.1200008392334,28.860000610351562,3250800
2008-12-16,18.008039474487305,29.459999084472656,29.549999237060547,28.549999237060547,28.600000381469727,3320900
2008-12-17,17.647382736206055,28.8700008392334,29.56999969482422,28.780000686645508,29.170000076293945,2552600
2008-12-18,17.554893493652344,28.469999313354492,29.420000076293945,28.25,28.899999618530273,3313100
2008-12-19,17.49939727783203,28.3799991607666,29.059999465942383,27.399999618530273,28.68000030517578,6752100
2008-12-22,17.141761779785156,27.799999237060547,28.43000030517578,27.350000381469727,28.43000030517578,2708800
2008-12-23,17.16642951965332,27.84000015258789,28.299999237060547,27.75,27.75,2124100
2008-12-24,17.81386375427246,28.889999389648438,29.010000228881836,27.81999969482422,27.81999969482422,1955100
2008-12-26,17.548725128173828,28.459999084472656,29.059999465942383,28.3700008392334,29.059999465942383,1390000
2008-12-29,17.72754669189453,28.75,28.799999237060547,28.209999084472656,28.520000457763672,2763600
2008-12-30,18.190000534057617,29.5,29.5,28.829999923706055,28.829999923706055,2142700
2008-12-31,18.504470825195312,30.010000228881836,30.350000381469727,29.489999771118164,29.489999771118164,2353200
2009-01-02,18.763442993164062,30.43000030517578,30.690000534057617,29.780000686645508,30.18000030517578,2050400
2009-01-05,18.74494743347168,30.399999618530273,30.75,29.979999542236328,30.3700008392334,2937100
2009-01-06,18.374980926513672,29.799999237060547,30.649999618530273,29.469999313354492,30.489999771118164,2626900
2009-01-07,18.06667709350586,29.299999237060547,29.6299991607666,29.1200008392334,29.450000762939453,2476600
2009-01-08,18.029680252075195,29.239999771118164,29.389999389648438,28.8700008392334,29.25,1610700
2009-01-09,17.91869354248047,29.059999465942383,29.399999618530273,28.969999313354492,29.260000228881836,1794200
2009-01-12,18.072845458984375,29.309999465942383,29.760000228881836,28.84000015258789,29.06999969482422,2399100
2009-01-13,17.894027709960938,29.020000457763672,29.65999984741211,28.950000762939453,29.350000381469727,3325000
2009-01-14,17.955686569213867,29.1200008392334,29.360000610351562,28.290000915527344,28.950000762939453,3518100
2009-01-15,18.134504318237305,29.40999984741211,29.510000228881836,28.799999237060547,28.989999771118164,2027200
2009-01-16,18.325653076171875,29.719999313354492,30.0,29.469999313354492,29.760000228881836,1818500
2009-01-20,18.294830322265625,29.670000076293945,30.43000030517578,29.6200008392334,29.719999313354492,2233600
2009-01-21,18.485980987548828,29.979999542236328,30.040000915527344,29.15999984741211,30.010000228881836,2171300
2009-01-22,18.492137908935547,29.989999771118164,30.09000015258789,29.25,29.25,1964400
2009-01-23,18.6524600982666,30.25,30.3700008392334,29.290000915527344,29.43000030517578,2874200
2009-01-26,18.68328285217285,30.299999237060547,30.8799991607666,30.100000381469727,30.489999771118164,1850400
2009-01-27,18.95459747314453,30.739999771118164,30.8799991607666,30.270000457763672,30.729999542236328,1764500
2009-01-28,19.182737350463867,31.110000610351562,31.3799991607666,30.760000228881836,30.760000228881836,1568900
2009-01-29,19.096416473388672,30.969999313354492,31.559999465942383,30.799999237060547,31.06999969482422,1362100
2009-01-30,18.726449966430664,30.3700008392334,31.149999618530273,30.219999313354492,31.149999618530273,1711400
2009-02-02,18.948429107666016,30.729999542236328,30.899999618530273,29.920000076293945,30.0,1828800
2009-02-03,19.299898147583008,31.299999237060547,31.40999984741211,30.530000686645508,30.8799991607666,1598700
2009-02-04,19.040924072265625,30.8799991607666,31.3799991607666,30.3700008392334,31.3799991607666,2338100
2009-02-05,18.9422664642334,30.719999313354492,31.040000915527344,30.40999984741211,30.799999237060547,1898400
2009-02-06,18.843603134155273,30.559999465942383,30.950000762939453,30.31999969482422,30.719999313354492,1898600
2009-02-09,19.12108039855957,31.010000228881836,31.149999618530273,30.209999084472656,30.56999969482422,2122500
2009-02-10,18.603132247924805,30.170000076293945,31.06999969482422,29.979999542236328,30.969999313354492,3260400
2009-02-11,18.6524600982666,30.25,30.40999984741211,30.020000457763672,30.229999542236328,2409500
2009-02-12,18.886768341064453,30.6299991607666,30.6299991607666,29.860000610351562,29.969999313354492,1908200
2009-02-13,19.040924072265625,30.8799991607666,31.030000686645508,30.40999984741211,30.760000228881836,2812500
2009-02-17,18.36264991760254,29.780000686645508,30.520000457763672,29.540000915527344,30.520000457763672,3202500
2009-02-18,18.10983657836914,29.3700008392334,30.15999984741211,29.1299991607666,29.8700008392334,3264100
2009-02-19,18.22698974609375,29.559999465942383,30.1200008392334,29.450000762939453,29.549999237060547,2624800
2009-02-20,18.159177780151367,29.450000762939453,29.6299991607666,29.0,29.290000915527344,3669500
2009-02-23,17.65355110168457,28.6299991607666,29.959999084472656,28.299999237060547,29.729999542236328,3959900
2009-02-24,17.665878295898438,28.649999618530273,29.010000228881836,28.1200008392334,28.610000610351562,3113300
2009-02-25,17.6905460357666,28.690000534057617,29.040000915527344,28.469999313354492,28.540000915527344,2844000
2009-02-26,16.95677947998047,27.5,28.920000076293945,27.5,28.860000610351562,3207000
2009-02-27,16.50666046142578,26.770000457763672,27.5,26.770000457763672,27.43000030517578,4807700
2009-03-02,16.321674346923828,26.469999313354492,26.729999542236328,26.170000076293945,26.40999984741211,4473400
2009-03-03,16.45116424560547,26.68000030517578,27.110000610351562,26.520000457763672,26.68000030517578,3243100
2009-03-04,16.444995880126953,26.670000076293945,27.170000076293945,26.34000015258789,26.93000030517578,2653400
2009-03-05,16.204519271850586,26.280000686645508,26.649999618530273,26.110000610351562,26.610000610351562,3454300
2009-03-06,16.37100601196289,26.549999237060547,26.889999389648438,26.110000610351562,26.40999984741211,2845300
2009-03-09,15.816047668457031,25.649999618530273,26.450000762939453,25.6299991607666,26.31999969482422,1637000
2009-03-10,16.223012924194336,26.309999465942383,26.459999084472656,25.719999313354492,25.889999389648438,3225800
2009-03-11,15.779061317443848,25.59000015258789,26.440000534057617,25.540000915527344,26.260000228881836,3021600
2009-03-12,16.155183792114258,26.200000762939453,26.329999923706055,25.520000457763672,25.520000457763672,2475400
2009-03-13,16.605316162109375,26.93000030517578,27.0,26.280000686645508,26.450000762939453,3420100
2009-03-16,16.882787704467773,27.3799991607666,28.059999465942383,27.100000381469727,27.200000762939453,2215600
2009-03-17,16.895116806030273,27.399999618530273,27.56999969482422,27.079999923706055,27.56999969482422,2636300
2009-03-18,16.611482620239258,26.940000534057617,27.270000457763672,26.59000015258789,27.219999313354492,2104100
2009-03-19,16.253847122192383,26.360000610351562,27.040000915527344,26.200000762939453,26.899999618530273,1830100
2009-03-20,16.327836990356445,26.479999542236328,26.950000762939453,26.329999923706055,26.440000534057617,3428500
2009-03-23,16.611482620239258,26.940000534057617,26.969999313354492,26.219999313354492,26.969999313354492,1969000
2009-03-24,16.537487030029297,26.81999969482422,27.040000915527344,26.530000686645508,26.770000457763672,2270700
2009-03-25,16.80263328552246,27.25,27.3700008392334,26.770000457763672,26.920000076293945,2740000
2009-03-26,16.7779598236084,27.209999084472656,27.489999771118164,26.5,27.420000076293945,3539000
2009-03-27,16.92595672607422,27.450000762939453,27.559999465942383,26.899999618530273,26.940000534057617,2296000
2009-03-30,16.648473739624023,27.0,27.34000015258789,26.760000228881836,27.290000915527344,1488000
2009-03-31,16.870454788208008,27.360000610351562,27.709999084472656,26.780000686645508,27.030000686645508,1991700
2009-04-01,17.104761123657227,27.739999771118164,27.899999618530273,27.0,27.15999984741211,1850100
2009-04-02,17.366098403930664,27.90999984741211,28.399999618530273,27.709999084472656,28.030000686645508,2360600
2009-04-03,17.067432403564453,27.43000030517578,28.100000381469727,27.06999969482422,27.8700008392334,1611200
2009-04-06,16.569656372070312,26.6299991607666,26.90999984741211,26.389999389648438,26.579999923706055,2822300
2009-04-07,16.2772159576416,26.15999984741211,26.610000610351562,25.989999771118164,26.34000015258789,2291900
2009-04-08,16.28965950012207,26.18000030517578,26.309999465942383,25.950000762939453,26.1299991607666,2174300
2009-04-09,16.25232696533203,26.1200008392334,26.6299991607666,25.93000030517578,26.549999237060547,2492100
2009-04-13,16.165218353271484,25.979999542236328,26.200000762939453,25.850000381469727,26.030000686645508,1573100
2009-04-14,16.134109497070312,25.93000030517578,26.049999237060547,25.5,25.860000610351562,2299100
2009-04-15,16.26477813720703,26.139999389648438,26.309999465942383,25.829999923706055,25.84000015258789,2025000
2009-04-16,16.53232765197754,26.56999969482422,26.65999984741211,25.649999618530273,26.209999084472656,3554200
2009-04-17,16.451438903808594,26.440000534057617,26.780000686645508,26.139999389648438,26.6200008392334,1769600
2009-04-20,16.43276596069336,26.40999984741211,26.65999984741211,26.030000686645508,26.209999084472656,2184700
2009-04-21,16.526100158691406,26.559999465942383,26.790000915527344,26.149999618530273,26.190000534057617,1806500
2009-04-22,16.326990127563477,26.239999771118164,26.610000610351562,26.139999389648438,26.459999084472656,1818900
2009-04-23,16.09677505493164,25.8700008392334,26.219999313354492,25.709999084472656,26.079999923706055,2647400
2009-04-24,15.474562644958496,24.8700008392334,25.979999542236328,24.729999542236328,25.8700008392334,4193800
2009-04-27,15.59277629852295,25.059999465942383,25.280000686645508,24.6299991607666,24.729999542236328,3337400
2009-04-28,15.723447799682617,25.270000457763672,25.43000030517578,24.959999084472656,25.049999237060547,2235100
2009-04-29,15.910111427307129,25.56999969482422,25.690000534057617,25.209999084472656,25.549999237060547,3402600
2009-04-30,16.003446578979492,25.719999313354492,25.959999084472656,25.399999618530273,25.68000030517578,3736000
2009-05-01,16.053220748901367,25.799999237060547,25.889999389648438,25.389999389648438,25.6200008392334,3157200
2009-05-04,16.17766761779785,26.0,26.09000015258789,25.649999618530273,26.0,2301700
2009-05-05,16.420330047607422,26.389999389648438,26.549999237060547,26.0,26.0,4420500
2009-05-06,16.420330047607422,26.389999389648438,26.760000228881836,26.100000381469727,26.530000686645508,2812900
2009-05-07,16.414100646972656,26.3799991607666,26.700000762939453,26.1299991607666,26.399999618530273,2686300
2009-05-08,16.426544189453125,26.399999618530273,26.739999771118164,26.25,26.6200008392334,1880700
2009-05-11,16.557220458984375,26.610000610351562,27.020000457763672,26.3799991607666,26.799999237060547,3186400
2009-05-12,16.868328094482422,27.110000610351562,27.25,26.389999389648438,26.719999313354492,2939400
2009-05-13,16.806100845336914,27.010000228881836,27.59000015258789,26.8799991607666,26.969999313354492,3433900
2009-05-14,16.644323348999023,26.75,27.25,26.56999969482422,27.09000015258789,2924800
2009-05-15,16.731435775756836,26.889999389648438,27.079999923706055,26.530000686645508,26.739999771118164,2172900
2009-05-18,16.899436950683594,27.15999984741211,27.209999084472656,26.700000762939453,27.209999084472656,1736200
2009-05-19,16.84343910217285,27.06999969482422,27.260000228881836,26.8700008392334,27.06999969482422,2209200
2009-05-20,16.762550354003906,26.940000534057617,27.3700008392334,26.899999618530273,27.18000030517578,1733300
2009-05-21,16.66921615600586,26.790000915527344,26.850000381469727,26.5,26.780000686645508,2653900
2009-05-22,17.017654418945312,27.350000381469727,27.530000686645508,26.790000915527344,27.399999618530273,5386500
2009-05-26,17.571434020996094,28.239999771118164,28.309999465942383,27.1200008392334,27.34000015258789,4035800
2009-05-27,17.434541702270508,28.020000457763672,28.540000915527344,27.940000534057617,28.540000915527344,3547100
2009-05-28,17.341217041015625,27.8700008392334,28.219999313354492,27.479999542236328,28.100000381469727,3205300
2009-05-29,17.24787139892578,27.719999313354492,27.90999984741211,27.469999313354492,27.8799991607666,2823000
2009-06-01,17.627429962158203,28.329999923706055,28.420000076293945,27.700000762939453,27.809999465942383,2680800
2009-06-02,17.92609977722168,28.809999465942383,29.020000457763672,28.219999313354492,28.34000015258789,3541500
2009-06-03,17.92609977722168,28.809999465942383,28.90999984741211,28.459999084472656,28.709999084472656,2303800
2009-06-04,17.913660049438477,28.790000915527344,28.899999618530273,28.600000381469727,28.8799991607666,2343100
2009-06-05,17.901203155517578,28.770000457763672,28.950000762939453,28.489999771118164,28.950000762939453,2351800
2009-06-08,17.988319396972656,28.90999984741211,29.049999237060547,28.540000915527344,28.670000076293945,3182100
2009-06-09,18.01321029663086,28.950000762939453,29.049999237060547,28.670000076293945,28.93000030517578,2498000
2009-06-10,17.975872039794922,28.889999389648438,29.219999313354492,28.440000534057617,29.059999465942383,3019800
2009-06-11,18.0754337310791,29.049999237060547,29.360000610351562,28.75,28.899999618530273,1999000
2009-06-12,18.106534957885742,29.100000381469727,29.299999237060547,28.799999237060547,29.0,1864000
2009-06-15,17.80787467956543,28.6200008392334,28.969999313354492,28.549999237060547,28.920000076293945,2226400
2009-06-16,17.571434020996094,28.239999771118164,28.649999618530273,28.200000762939453,28.59000015258789,1888500
2009-06-17,17.596323013305664,28.280000686645508,28.770000457763672,28.100000381469727,28.260000228881836,2577700
2009-06-18,17.96965789794922,28.8799991607666,29.030000686645508,28.25,28.25,1922800
2009-06-19,17.77676773071289,28.56999969482422,29.270000457763672,28.280000686645508,28.989999771118164,3280700
2009-06-22,17.8327693939209,28.65999984741211,28.81999969482422,28.43000030517578,28.479999542236328,2245200
2009-06-23,17.882537841796875,28.739999771118164,28.81999969482422,28.520000457763672,28.68000030517578,2016400
2009-06-24,18.106534957885742,29.100000381469727,29.18000030517578,28.639999389648438,28.8700008392334,2673000
2009-06-25,18.36787223815918,29.520000457763672,29.639999389648438,28.84000015258789,29.030000686645508,2672500
2009-06-26,18.37409782409668,29.530000686645508,29.6299991607666,29.1299991607666,29.5,3202300
2009-06-29,18.473648071289062,29.690000534057617,29.760000228881836,29.34000015258789,29.6299991607666,2051200
2009-06-30,18.305646896362305,29.420000076293945,29.760000228881836,29.149999618530273,29.65999984741211,2463700
2009-07-01,18.776315689086914,29.920000076293945,30.139999389648438,29.280000686645508,29.280000686645508,2153700
2009-07-02,18.330751419067383,29.209999084472656,29.81999969482422,29.190000534057617,29.729999542236328,1752300
2009-07-06,18.63824462890625,29.700000762939453,29.700000762939453,29.059999465942383,29.079999923706055,1766700
2009-07-07,18.46881103515625,29.43000030517578,29.899999618530273,29.40999984741211,29.559999465942383,2095200
2009-07-08,18.46253204345703,29.420000076293945,29.65999984741211,29.209999084472656,29.450000762939453,1842000
2009-07-09,18.318206787109375,29.190000534057617,29.610000610351562,28.979999542236328,29.610000610351562,1414300
2009-07-10,18.098556518554688,28.84000015258789,29.309999465942383,28.56999969482422,29.059999465942383,2261900
2009-07-13,18.46881103515625,29.43000030517578,29.559999465942383,28.920000076293945,28.920000076293945,3239800
2009-07-14,18.443710327148438,29.389999389648438,29.59000015258789,29.209999084472656,29.510000228881836,1751300
2009-07-15,18.663349151611328,29.739999771118164,29.8700008392334,29.450000762939453,29.709999084472656,2626800
2009-07-16,18.8453426361084,30.030000686645508,30.110000610351562,29.700000762939453,29.770000457763672,2383000
2009-07-17,18.782588958740234,29.93000030517578,30.1200008392334,29.81999969482422,29.969999313354492,1685000
2009-07-20,18.74493408203125,29.8700008392334,30.059999465942383,29.579999923706055,29.969999313354492,1579400
2009-07-21,18.857894897460938,30.049999237060547,30.190000534057617,29.719999313354492,29.979999542236328,1947900
2009-07-22,18.801410675048828,29.959999084472656,30.200000762939453,29.90999984741211,30.110000610351562,1601700
2009-07-23,19.039884567260742,30.34000015258789,30.600000381469727,29.93000030517578,30.079999923706055,1852100
2009-07-24,19.159114837646484,30.530000686645508,30.559999465942383,30.270000457763672,30.290000915527344,1081400
2009-07-27,19.221872329711914,30.6299991607666,30.690000534057617,30.229999542236328,30.56999969482422,1812800
2009-07-28,19.140289306640625,30.5,30.610000610351562,30.34000015258789,30.489999771118164,1811700
2009-07-29,19.53564453125,31.1299991607666,31.239999771118164,30.670000076293945,30.860000610351562,3331700
2009-07-30,19.554473876953125,31.15999984741211,31.469999313354492,31.1299991607666,31.260000228881836,1964700
2009-07-31,19.472888946533203,31.030000686645508,31.40999984741211,30.969999313354492,31.200000762939453,1461200
2009-08-03,19.428955078125,30.959999084472656,31.329999923706055,30.739999771118164,31.280000686645508,1573500
2009-08-04,19.62350845336914,31.270000457763672,31.270000457763672,30.770000457763672,30.850000381469727,2047300
2009-08-05,19.29717445373535,30.75,31.440000534057617,30.709999084472656,31.209999084472656,1688500
2009-08-06,19.284626007080078,30.729999542236328,31.079999923706055,30.670000076293945,30.729999542236328,1227100
2009-08-07,19.347381591796875,30.829999923706055,30.969999313354492,30.739999771118164,30.799999237060547,1037500
2009-08-10,19.359933853149414,30.850000381469727,30.979999542236328,30.65999984741211,30.799999237060547,1211600
