Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2011-10-20,29.31508445739746,37.34000015258789,37.630001068115234,36.0,37.439998626708984,3532400
2011-10-21,31.30133819580078,39.869998931884766,39.939998626708984,38.18000030517578,38.18000030517578,2404600
2011-10-24,33.10704803466797,42.16999816894531,42.33000183105469,40.060001373291016,40.25,3665900
2011-10-25,32.455406188964844,41.34000015258789,43.470001220703125,39.7400016784668,41.86000061035156,4299000
2011-10-26,33.177703857421875,42.2599983215332,42.68000030517578,40.41999816894531,42.5,3023500
2011-10-27,35.68210220336914,45.45000076293945,45.95000076293945,44.04999923706055,44.56999969482422,2744200
2011-10-28,36.11390686035156,46.0,46.349998474121094,44.61000061035156,45.0,1783300
2011-10-31,34.19043731689453,43.54999923706055,45.0099983215332,43.5,45.0,1878000
2011-11-01,32.259151458740234,41.09000015258789,42.36000061035156,39.81999969482422,40.40999984741211,2700100
2011-11-02,33.177703857421875,42.2599983215332,42.88999938964844,41.2599983215332,42.2400016784668,1715100
2011-11-03,34.473079681396484,43.90999984741211,44.11000061035156,42.27000045776367,43.209999084472656,1519600
2011-11-04,34.465232849121094,43.900001525878906,44.380001068115234,42.79999923706055,43.7400016784668,1146700
2011-11-07,34.433834075927734,43.86000061035156,44.380001068115234,42.84000015258789,43.90999984741211,826200
2011-11-08,35.211055755615234,44.849998474121094,45.11000061035156,43.650001525878906,44.2400016784668,1778800
2011-11-09,33.35042190551758,42.47999954223633,43.72999954223633,42.189998626708984,42.459999084472656,1508000
2011-11-10,33.87641906738281,43.150001525878906,43.7400016784668,42.220001220703125,43.689998626708984,1205900
2011-11-11,34.58299255371094,44.04999923706055,44.380001068115234,43.650001525878906,44.06999969482422,2135500
2011-11-14,34.30036163330078,43.689998626708984,44.31999969482422,43.34000015258789,43.9900016784668,1120600
2011-11-15,34.07270812988281,43.400001525878906,43.939998626708984,42.81999969482422,43.650001525878906,918300
2011-11-16,33.530967712402344,42.709999084472656,43.61000061035156,42.45000076293945,42.709999084472656,1788600
2011-11-17,31.544719696044922,40.18000030517578,42.95000076293945,39.720001220703125,42.709999084472656,2346600
2011-11-18,32.055015563964844,40.83000183105469,41.400001525878906,40.45000076293945,40.70000076293945,1605800
2011-11-21,32.33766174316406,41.189998626708984,41.20000076293945,39.72999954223633,39.72999954223633,3781000
2011-11-22,32.502525329589844,41.400001525878906,41.70000076293945,40.54999923706055,40.91999816894531,3101200
2011-11-23,31.434799194335938,40.040000915527344,41.08000183105469,39.36000061035156,40.959999084472656,2835400
2011-11-25,31.772388458251953,40.470001220703125,40.84000015258789,39.72999954223633,39.72999954223633,1208500
2011-11-28,33.60164260864258,42.79999923706055,43.5099983215332,42.08000183105469,42.209999084472656,2292200
2011-11-29,33.41322708129883,42.560001373291016,43.0099983215332,42.04999923706055,43.0099983215332,1867100
2011-11-30,36.49859619140625,46.4900016784668,47.0,45.47999954223633,45.779998779296875,2950800
2011-12-01,36.223819732666016,46.13999938964844,46.79999923706055,45.41999816894531,46.220001220703125,1540800
2011-12-02,35.776329040527344,45.56999969482422,46.95000076293945,45.43000030517578,46.779998779296875,1120900
2011-12-05,36.396549224853516,46.36000061035156,46.959999084472656,46.0099983215332,46.470001220703125,1599500
2011-12-06,36.26306915283203,46.189998626708984,46.540000915527344,45.34000015258789,46.36000061035156,1417800
2011-12-07,35.43873977661133,45.13999938964844,45.68000030517578,44.52000045776367,45.68000030517578,2028300
2011-12-08,33.90781784057617,43.189998626708984,44.70000076293945,43.060001373291016,44.65999984741211,1582200
2011-12-09,34.63795852661133,44.119998931884766,44.34000015258789,42.560001373291016,42.95000076293945,2878800
2011-12-12,33.436763763427734,42.59000015258789,43.18000030517578,41.97999954223633,43.18000030517578,2632800
2011-12-13,33.28760528564453,42.400001525878906,44.18000030517578,41.939998626708984,43.099998474121094,1886800
2011-12-14,33.02852249145508,42.06999969482422,42.63999938964844,41.619998931884766,42.2599983215332,2981500
2011-12-15,32.92646408081055,41.939998626708984,42.970001220703125,41.4900016784668,42.79999923706055,1740100
2011-12-16,33.09134292602539,42.150001525878906,42.70000076293945,41.709999084472656,42.41999816894531,1903600
2011-12-19,32.15709686279297,40.959999084472656,42.88999938964844,40.75,42.41999816894531,887500
2011-12-20,34.05699157714844,43.380001068115234,43.58000183105469,41.790000915527344,41.849998474121094,1182200
2011-12-21,33.97064208984375,43.27000045776367,43.43000030517578,42.45000076293945,43.13999938964844,967600
2011-12-22,34.3867301940918,43.79999923706055,44.150001525878906,43.279998779296875,43.369998931884766,844300
2011-12-23,34.78712463378906,44.310001373291016,44.349998474121094,43.86000061035156,43.95000076293945,667600
2011-12-27,34.9362907409668,44.5,44.599998474121094,43.959999084472656,44.189998626708984,649400
2011-12-28,34.33961868286133,43.7400016784668,44.599998474121094,43.45000076293945,44.349998474121094,1195600
2011-12-29,34.86561584472656,44.40999984741211,44.41999816894531,43.84000015258789,44.0,681800
2011-12-30,34.755714416503906,44.27000045776367,44.880001068115234,44.15999984741211,44.209999084472656,519100
2012-01-03,36.09035873413086,45.970001220703125,46.4900016784668,45.72999954223633,45.7400016784668,1535700
2012-01-04,36.49075698852539,46.47999954223633,46.79999923706055,45.130001068115234,45.970001220703125,1148300
2012-01-05,35.89409255981445,45.720001220703125,46.099998474121094,44.4900016784668,46.099998474121094,1649300
2012-01-06,34.991241455078125,44.56999969482422,45.709999084472656,44.5099983215332,45.709999084472656,1202800
2012-01-09,34.56727600097656,44.029998779296875,44.91999816894531,43.84000015258789,44.7599983215332,1466500
2012-01-10,35.91763687133789,45.75,45.75,44.79999923706055,44.79999923706055,1528800
2012-01-11,36.027557373046875,45.88999938964844,46.0,45.400001525878906,45.630001068115234,981800
2012-01-12,37.04817199707031,47.189998626708984,47.88999938964844,45.939998626708984,45.939998626708984,2670600
2012-01-13,36.52934265136719,46.470001220703125,46.880001068115234,46.16999816894531,46.79999923706055,1584700
2012-01-17,36.56864547729492,46.52000045776367,47.54999923706055,46.45000076293945,47.25,1035600
2012-01-18,38.51814651489258,49.0,50.0,45.90999984741211,46.599998474121094,4024900
2012-01-19,38.36090850830078,48.79999923706055,49.43000030517578,47.709999084472656,49.43000030517578,2434600
2012-01-20,37.62199401855469,47.86000061035156,48.599998474121094,47.65999984741211,48.560001373291016,1326200
2012-01-23,37.755638122558594,48.029998779296875,48.27000045776367,47.54999923706055,48.27000045776367,1122100
2012-01-24,37.7320556640625,48.0,48.09000015258789,46.939998626708984,47.34000015258789,1124200
2012-01-25,38.54958724975586,49.040000915527344,49.459999084472656,47.380001068115234,47.849998474121094,1266800
2012-01-26,37.936439514160156,48.2599983215332,49.5099983215332,48.08000183105469,49.41999816894531,737800
2012-01-27,38.95835876464844,49.560001373291016,50.08000183105469,48.59000015258789,48.70000076293945,1960400
2012-01-30,38.76182556152344,49.310001373291016,50.16999816894531,48.560001373291016,48.560001373291016,2429200
2012-01-31,38.29017639160156,48.709999084472656,49.369998931884766,47.4900016784668,49.369998931884766,2456000
2012-02-01,39.69727325439453,50.5,50.810001373291016,49.0099983215332,49.029998779296875,2026200
2012-02-02,39.69727325439453,50.5,51.189998626708984,50.029998779296875,50.63999938964844,1596200
2012-02-03,40.21609115600586,51.15999984741211,51.91999816894531,50.939998626708984,51.189998626708984,1445000
2012-02-06,41.0493278503418,52.220001220703125,52.22999954223633,50.7599983215332,50.849998474121094,1267600
2012-02-07,40.59341049194336,51.63999938964844,52.27000045776367,51.220001220703125,51.939998626708984,1683800
2012-02-08,39.90950012207031,50.77000045776367,51.9900016784668,50.099998474121094,51.529998779296875,1451800
2012-02-09,40.396881103515625,51.38999938964844,52.20000076293945,50.91999816894531,51.650001525878906,1348900
2012-02-10,39.29636001586914,49.9900016784668,50.54999923706055,49.65999984741211,50.54999923706055,860500
2012-02-13,39.99597930908203,50.880001068115234,50.970001220703125,50.11000061035156,50.630001068115234,925500
2012-02-14,39.650081634521484,50.439998626708984,50.689998626708984,49.72999954223633,50.599998474121094,989800
2012-02-15,39.58720779418945,50.36000061035156,50.939998626708984,50.06999969482422,50.58000183105469,1140900
2012-02-16,40.71131134033203,51.790000915527344,52.36000061035156,49.939998626708984,49.939998626708984,1640700
2012-02-17,40.82137680053711,51.93000030517578,52.59000015258789,51.849998474121094,51.939998626708984,862500
2012-02-21,40.412601470947266,51.40999984741211,52.540000915527344,50.9900016784668,52.36000061035156,811400
2012-02-22,39.335662841796875,50.040000915527344,51.290000915527344,49.650001525878906,51.13999938964844,1262800
2012-02-23,38.29017639160156,48.709999084472656,49.91999816894531,47.09000015258789,49.880001068115234,3844600
2012-02-24,38.140811920166016,48.52000045776367,48.90999984741211,48.2400016784668,48.709999084472656,1422700
2012-02-27,38.02291488647461,48.369998931884766,49.04999923706055,47.34000015258789,47.86000061035156,1564700
2012-02-28,37.87354278564453,48.18000030517578,48.97999954223633,48.04999923706055,48.369998931884766,1576400
2012-02-29,37.39403533935547,47.56999969482422,48.72999954223633,47.439998626708984,48.20000076293945,1458100
2012-03-01,38.054344177246094,48.40999984741211,48.54999923706055,47.70000076293945,47.95000076293945,1421800
2012-03-02,38.09364700317383,48.459999084472656,48.880001068115234,47.970001220703125,48.34000015258789,846700
2012-03-05,36.521488189697266,46.459999084472656,48.43000030517578,45.9900016784668,48.20000076293945,1638600
2012-03-06,35.2480354309082,44.84000015258789,45.560001373291016,44.34000015258789,45.529998779296875,2375200
2012-03-07,35.648929595947266,45.349998474121094,45.61000061035156,44.88999938964844,44.959999084472656,1259300
2012-03-08,36.049827575683594,45.86000061035156,46.220001220703125,45.40999984741211,45.81999969482422,742200
2012-03-09,36.23063659667969,46.09000015258789,46.52000045776367,45.720001220703125,45.88999938964844,732800
2012-03-12,35.916194915771484,45.689998626708984,46.34000015258789,45.34000015258789,45.900001525878906,800300
2012-03-13,37.370460510253906,47.540000915527344,47.560001373291016,45.90999984741211,46.06999969482422,1745000
2012-03-14,36.513614654541016,46.45000076293945,47.540000915527344,46.08000183105469,47.34000015258789,1206500
2012-03-15,37.3154296875,47.470001220703125,47.68000030517578,46.279998779296875,46.599998474121094,1224200
2012-03-16,37.20538330078125,47.33000183105469,48.7400016784668,47.040000915527344,47.650001525878906,1129500
2012-03-19,37.158206939697266,47.27000045776367,47.68000030517578,46.880001068115234,47.209999084472656,914700
2012-03-20,35.916194915771484,45.689998626708984,46.709999084472656,45.56999969482422,46.709999084472656,1622300
2012-03-21,35.53103256225586,45.20000076293945,45.97999954223633,45.130001068115234,45.630001068115234,1161900
2012-03-22,33.785911560058594,42.97999954223633,45.04999923706055,42.25,44.54999923706055,3260400
2012-03-23,34.823543548583984,44.29999923706055,44.540000915527344,42.97999954223633,43.099998474121094,3189400
2012-03-26,35.57032012939453,45.25,46.040000915527344,45.0099983215332,45.90999984741211,1856700
2012-03-27,35.491722106933594,45.150001525878906,45.709999084472656,45.099998474121094,45.25,2073500
2012-03-28,35.153709411621094,44.720001220703125,45.2400016784668,44.310001373291016,45.06999969482422,1704900
2012-03-29,35.96337127685547,45.75,45.880001068115234,44.040000915527344,44.220001220703125,2700400
2012-03-30,36.301387786865234,46.18000030517578,46.880001068115234,45.68000030517578,46.400001525878906,1670600
2012-04-02,36.78875732421875,46.79999923706055,46.9900016784668,45.709999084472656,46.2400016784668,1517400
2012-04-03,36.19132995605469,46.040000915527344,46.84000015258789,45.70000076293945,46.68000030517578,1706300
2012-04-04,35.49958038330078,45.15999984741211,45.439998626708984,44.95000076293945,45.25,1964300
2012-04-05,35.507442474365234,45.16999816894531,46.0099983215332,44.75,44.75,1583200
2012-04-09,34.917877197265625,44.41999816894531,44.58000183105469,43.91999816894531,43.91999816894531,1105700
2012-04-10,34.03746032714844,43.29999923706055,44.81999969482422,43.04999923706055,44.400001525878906,1760100
2012-04-11,35.16155242919922,44.72999954223633,45.040000915527344,43.150001525878906,43.2400016784668,2475400
2012-04-12,37.000999450683594,47.06999969482422,47.27000045776367,44.869998931884766,44.869998931884766,2611400
2012-04-13,36.6861572265625,46.61000061035156,47.150001525878906,46.27000045776367,46.68000030517578,2736500
2012-04-16,36.63893508911133,46.54999923706055,47.150001525878906,45.900001525878906,47.0099983215332,2020600
2012-04-17,37.7566032409668,47.970001220703125,47.970001220703125,46.95000076293945,47.0,1546100
2012-04-18,37.04823303222656,47.06999969482422,48.0,47.040000915527344,47.599998474121094,1314700
2012-04-19,37.874656677246094,48.119998931884766,48.720001220703125,46.900001525878906,47.29999923706055,2480800
2012-04-20,37.819576263427734,48.04999923706055,48.4900016784668,47.90999984741211,48.25,1552900
2012-04-23,37.087581634521484,47.119998931884766,47.369998931884766,46.619998931884766,47.02000045776367,2018300
2012-04-24,36.568115234375,46.459999084472656,46.869998931884766,44.06999969482422,45.45000076293945,5069900
2012-04-25,37.48898696899414,47.630001068115234,47.63999938964844,46.79999923706055,46.970001220703125,1582400
2012-04-26,38.09504699707031,48.400001525878906,48.540000915527344,47.02000045776367,47.400001525878906,1674300
2012-04-27,39.07890319824219,49.650001525878906,49.79999923706055,48.400001525878906,48.849998474121094,2644000
2012-04-30,38.14227294921875,48.459999084472656,49.59000015258789,48.27000045776367,49.54999923706055,1702300
2012-05-01,38.03996276855469,48.33000183105469,48.83000183105469,47.65999984741211,47.689998626708984,1517300
2012-05-02,37.520469665527344,47.66999816894531,48.02000045776367,47.400001525878906,47.9900016784668,1908800
2012-05-03,37.339447021484375,47.439998626708984,47.790000915527344,47.2400016784668,47.790000915527344,2265200
2012-05-04,36.48938751220703,46.36000061035156,46.939998626708984,46.150001525878906,46.939998626708984,3296400
2012-05-07,36.072235107421875,45.83000183105469,46.470001220703125,45.810001373291016,46.13999938964844,2712800
2012-05-08,35.513404846191406,45.119998931884766,45.5099983215332,44.189998626708984,45.5,2594100
2012-05-09,35.26154708862305,44.79999923706055,45.279998779296875,43.619998931884766,44.400001525878906,2123000
2012-05-10,35.26154708862305,44.79999923706055,45.5,44.40999984741211,45.22999954223633,1824600
2012-05-11,35.418949127197266,45.0,45.119998931884766,43.38999938964844,43.38999938964844,2563500
2012-05-14,34.38785934448242,43.689998626708984,44.36000061035156,43.66999816894531,44.25,1707400
2012-05-15,33.71883010864258,42.84000015258789,43.68000030517578,42.75,43.68000030517578,2150900
2012-05-16,32.79793167114258,41.66999816894531,43.849998474121094,41.66999816894531,42.970001220703125,1861200
2012-05-17,31.64879608154297,40.209999084472656,41.90999984741211,40.209999084472656,41.68000030517578,1424100
2012-05-18,31.554349899291992,40.09000015258789,40.720001220703125,39.900001525878906,40.45000076293945,1626200
2012-05-21,33.136390686035156,42.099998474121094,42.16999816894531,40.02000045776367,40.119998931884766,1601400
2012-05-22,32.475242614746094,41.2599983215332,42.380001068115234,40.97999954223633,42.150001525878906,1728700
2012-05-23,32.514583587646484,41.310001373291016,41.349998474121094,39.79999923706055,40.540000915527344,1679800
2012-05-24,32.12104797363281,40.810001373291016,41.5099983215332,40.189998626708984,41.45000076293945,1685600
2012-05-25,32.09743881225586,40.779998779296875,41.06999969482422,40.560001373291016,40.810001373291016,763600
2012-05-29,33.22297668457031,42.209999084472656,42.38999938964844,41.40999984741211,41.459999084472656,1335100
2012-05-30,31.71963882446289,40.29999923706055,41.36000061035156,40.099998474121094,41.349998474121094,1471600
2012-05-31,31.333961486816406,39.810001373291016,40.290000915527344,39.5099983215332,40.290000915527344,1934200
2012-06-01,29.696821212768555,37.72999954223633,38.779998779296875,37.5,38.470001220703125,2673700
2012-06-04,29.42134666442871,37.380001068115234,37.93000030517578,36.209999084472656,37.93000030517578,1677000
2012-06-05,29.90934181213379,38.0,38.0099983215332,36.91999816894531,37.060001373291016,1010000
2012-06-06,30.775131225585938,39.099998474121094,39.599998474121094,38.5,38.59000015258789,1717800
2012-06-07,30.877456665039062,39.22999954223633,40.849998474121094,39.11000061035156,40.15999984741211,1553200
2012-06-08,30.232040405273438,38.40999984741211,39.0,38.189998626708984,39.0,1793800
2012-06-11,29.68108367919922,37.709999084472656,39.15999984741211,37.68000030517578,39.04999923706055,1672700
2012-06-12,30.113981246948242,38.2599983215332,38.459999084472656,37.619998931884766,38.0,1561400
2012-06-13,29.2954044342041,37.220001220703125,38.189998626708984,36.91999816894531,37.91999816894531,1210500
2012-06-14,28.76017951965332,36.540000915527344,37.380001068115234,35.79999923706055,37.290000915527344,2732000
2012-06-15,30.01164436340332,38.130001068115234,38.220001220703125,36.709999084472656,36.810001373291016,1555600
2012-06-18,29.901470184326172,37.9900016784668,38.33000183105469,37.45000076293945,37.900001525878906,1440600
2012-06-19,30.75151824951172,39.06999969482422,39.619998931884766,38.540000915527344,38.540000915527344,1312200
2012-06-20,30.295015335083008,38.4900016784668,39.290000915527344,38.22999954223633,39.119998931884766,1283000
2012-06-21,27.973100662231445,35.540000915527344,38.47999954223633,35.459999084472656,38.45000076293945,2595400
2012-06-22,28.02819061279297,35.61000061035156,36.0,34.58000183105469,36.0,2171000
2012-06-25,27.422134399414062,34.84000015258789,34.95000076293945,34.16999816894531,34.880001068115234,1195200
2012-06-26,27.47724151611328,34.90999984741211,35.290000915527344,34.68000030517578,34.88999938964844,1248100
2012-06-27,27.193885803222656,34.54999923706055,34.959999084472656,34.369998931884766,34.81999969482422,1814500
2012-06-28,26.446147918701172,33.599998474121094,34.31999969482422,33.2400016784668,34.06999969482422,2976600
2012-06-29,27.248977661132812,34.619998931884766,34.970001220703125,34.34000015258789,34.75,2165800
2012-07-02,26.398929595947266,33.540000915527344,34.63999938964844,33.16999816894531,34.63999938964844,2461700
2012-07-03,27.123043060302734,34.459999084472656,34.75,33.599998474121094,33.61000061035156,1264100
2012-07-05,26.989246368408203,34.290000915527344,34.790000915527344,34.130001068115234,34.189998626708984,1887300
2012-07-06,26.359569549560547,33.4900016784668,33.84000015258789,33.380001068115234,33.689998626708984,1884600
2012-07-09,26.19428253173828,33.279998779296875,33.45000076293945,32.79999923706055,33.38999938964844,1656800
2012-07-10,26.52486801147461,33.70000076293945,34.779998779296875,33.380001068115234,34.27000045776367,2184200
2012-07-11,26.595699310302734,33.790000915527344,34.06999969482422,33.540000915527344,33.720001220703125,1971200
2012-07-12,26.328088760375977,33.45000076293945,33.709999084472656,32.77000045776367,33.400001525878906,1901400
2012-07-13,27.154529571533203,34.5,34.650001525878906,33.4900016784668,33.709999084472656,1677100
2012-07-16,26.894792556762695,34.16999816894531,34.40999984741211,33.54999923706055,34.2400016784668,1131100
2012-07-17,27.516586303710938,34.959999084472656,35.02000045776367,34.060001373291016,34.20000076293945,1826500
2012-07-18,27.508718490600586,34.95000076293945,35.58000183105469,34.41999816894531,34.83000183105469,1634400
2012-07-19,28.988452911376953,36.83000183105469,36.93000030517578,35.0,35.060001373291016,2629200
2012-07-20,28.28794288635254,35.939998626708984,36.689998626708984,35.849998474121094,36.41999816894531,2363200
2012-07-23,27.957361221313477,35.52000045776367,35.84000015258789,34.47999954223633,34.81999969482422,2305000
2012-07-24,29.563018798828125,37.560001373291016,39.810001373291016,36.0099983215332,37.68000030517578,3646900
2012-07-25,29.122262954711914,37.0,37.59000015258789,35.83000183105469,37.529998779296875,2799500
2012-07-26,29.602375030517578,37.61000061035156,37.720001220703125,36.68000030517578,37.36000061035156,1742500
2012-07-27,30.05889129638672,38.189998626708984,38.81999969482422,37.849998474121094,38.20000076293945,2428200
2012-07-30,29.932950973510742,38.029998779296875,38.54999923706055,37.83000183105469,37.97999954223633,2290400
2012-07-31,30.01164436340332,38.130001068115234,38.619998931884766,37.77000045776367,38.02000045776367,3028900
2012-08-01,29.81488800048828,37.880001068115234,39.04999923706055,37.849998474121094,38.84000015258789,1494900
2012-08-02,29.661102294921875,37.61000061035156,38.09000015258789,37.0,37.52000045776367,1590000
2012-08-03,30.197372436523438,38.290000915527344,38.459999084472656,37.849998474121094,38.43000030517578,1533200
2012-08-06,30.52861213684082,38.709999084472656,39.06999969482422,38.47999954223633,38.529998779296875,1886000
2012-08-07,31.15952491760254,39.5099983215332,39.790000915527344,38.91999816894531,38.93000030517578,2041000
2012-08-08,31.86144256591797,40.400001525878906,40.529998779296875,39.310001373291016,39.41999816894531,1830400
2012-08-09,31.530187606811523,39.97999954223633,40.560001373291016,39.58000183105469,40.20000076293945,1765400
2012-08-10,32.09014129638672,40.689998626708984,41.119998931884766,39.31999969482422,39.630001068115234,2858000
2012-08-13,31.34093475341797,39.7400016784668,40.689998626708984,39.5099983215332,40.5,1230600
2012-08-14,30.83619499206543,39.099998474121094,40.22999954223633,39.0099983215332,40.09000015258789,1090600
2012-08-15,31.948192596435547,40.5099983215332,40.59000015258789,38.560001373291016,38.560001373291016,2326300
2012-08-16,32.75261688232422,41.529998779296875,41.970001220703125,40.33000183105469,40.40999984741211,2552700
2012-08-17,32.563331604003906,41.290000915527344,41.81999969482422,41.09000015258789,41.65999984741211,1446600
2012-08-20,32.239986419677734,40.880001068115234,41.209999084472656,40.59000015258789,41.09000015258789,1382100
2012-08-21,32.17688751220703,40.79999923706055,41.540000915527344,40.59000015258789,41.0,952300
2012-08-22,32.35040283203125,41.02000045776367,41.060001373291016,40.11000061035156,40.650001525878906,1178800
2012-08-23,32.15323257446289,40.77000045776367,41.400001525878906,40.560001373291016,40.95000076293945,821100
2012-08-24,31.798337936401367,40.31999969482422,40.7400016784668,40.06999969482422,40.47999954223633,655600
2012-08-27,31.498638153076172,39.939998626708984,40.470001220703125,39.720001220703125,40.38999938964844,864500
2012-08-28,31.072776794433594,39.400001525878906,40.060001373291016,39.31999969482422,39.939998626708984,1312500
2012-08-29,30.725778579711914,38.959999084472656,39.66999816894531,38.900001525878906,39.63999938964844,1694300
2012-08-30,29.976558685302734,38.0099983215332,38.86000061035156,37.970001220703125,38.86000061035156,1654400
2012-08-31,30.173725128173828,38.2599983215332,38.61000061035156,37.880001068115234,38.36000061035156,1632100
2012-09-04,29.416624069213867,37.29999923706055,38.13999938964844,37.02000045776367,38.130001068115234,1580800
2012-09-05,29.219451904296875,37.04999923706055,37.810001373291016,37.0099983215332,37.279998779296875,1926800
2012-09-06,30.21315574645996,38.310001373291016,38.66999816894531,37.36000061035156,37.36000061035156,1568000
2012-09-07,31.198955535888672,39.560001373291016,39.849998474121094,38.31999969482422,38.68000030517578,1731800
2012-09-10,31.624835968017578,40.099998474121094,40.380001068115234,39.150001525878906,39.279998779296875,1868000
2012-09-11,31.372461318969727,39.779998779296875,40.279998779296875,39.72999954223633,40.0,1580900
2012-09-12,31.15952491760254,39.5099983215332,40.13999938964844,39.38999938964844,39.880001068115234,1089200
2012-09-13,32.531768798828125,41.25,41.459999084472656,39.15999984741211,39.349998474121094,1402900
2012-09-14,33.659542083740234,42.68000030517578,43.150001525878906,41.31999969482422,41.31999969482422,2275700
2012-09-17,32.79205322265625,41.58000183105469,42.560001373291016,41.33000183105469,42.43000030517578,1278100
2012-09-18,32.72895050048828,41.5,41.540000915527344,40.970001220703125,41.34000015258789,937500
2012-09-19,33.659542083740234,42.68000030517578,43.18000030517578,41.880001068115234,42.09000015258789,2497100
2012-09-20,33.14692306518555,42.029998779296875,42.209999084472656,40.83000183105469,41.54999923706055,1476300
2012-09-21,31.545970916748047,40.0,42.119998931884766,39.790000915527344,41.290000915527344,3680800
2012-09-24,30.725778579711914,38.959999084472656,39.970001220703125,38.560001373291016,39.959999084472656,2770400
2012-09-25,29.77151107788086,37.75,39.400001525878906,37.7400016784668,39.08000183105469,1945300
2012-09-26,30.126405715942383,38.20000076293945,38.459999084472656,37.5,37.7400016784668,1408600
2012-09-27,30.126405715942383,38.20000076293945,38.72999954223633,37.970001220703125,38.529998779296875,1947400
2012-09-28,29.897687911987305,37.90999984741211,38.349998474121094,37.63999938964844,37.939998626708984,2817600
2012-10-01,29.74785614013672,37.720001220703125,38.61000061035156,37.540000915527344,38.209999084472656,1510300
2012-10-02,29.960784912109375,37.9900016784668,38.40999984741211,37.560001373291016,37.86000061035156,1389700
2012-10-03,29.64533233642578,37.59000015258789,38.09000015258789,37.43000030517578,37.880001068115234,1499800
2012-10-04,29.732078552246094,37.70000076293945,37.939998626708984,37.45000076293945,37.79999923706055,1195900
2012-10-05,29.55069351196289,37.470001220703125,38.33000183105469,37.25,38.08000183105469,2498200
2012-10-08,29.04595947265625,36.83000183105469,37.119998931884766,36.650001525878906,37.0,2638000
2012-10-09,28.967082977294922,36.72999954223633,37.209999084472656,36.540000915527344,36.83000183105469,1335100
2012-10-10,28.32040023803711,35.90999984741211,36.7400016784668,35.75,36.7400016784668,1598300
2012-10-11,28.11534881591797,35.650001525878906,36.7400016784668,35.63999938964844,36.40999984741211,2993600
2012-10-12,27.847213745117188,35.310001373291016,35.880001068115234,34.97999954223633,35.52000045776367,2929400
2012-10-15,28.265193939208984,35.84000015258789,35.86000061035156,34.959999084472656,35.439998626708984,1668400
2012-10-16,29.164247512817383,36.97999954223633,37.349998474121094,36.0099983215332,36.04999923706055,1743900
2012-10-17,29.952896118164062,37.97999954223633,38.11000061035156,36.97999954223633,37.09000015258789,1566100
2012-10-18,30.134292602539062,38.209999084472656,38.40999984741211,37.630001068115234,37.7599983215332,1354400
2012-10-19,29.38506507873535,37.2599983215332,38.0,37.189998626708984,37.869998931884766,1642800
2012-10-22,29.527027130126953,37.439998626708984,37.689998626708984,36.9900016784668,37.369998931884766,1861700
2012-10-23,30.118526458740234,38.189998626708984,39.459999084472656,36.18000030517578,36.18000030517578,3506800
2012-10-24,30.25258445739746,38.36000061035156,39.0,38.20000076293945,38.900001525878906,2128000
2012-10-25,30.01948356628418,37.9900016784668,38.59000015258789,37.650001525878906,38.25,1046800
2012-10-26,30.327665328979492,38.380001068115234,38.5099983215332,37.7599983215332,37.880001068115234,825000
2012-10-31,30.01948356628418,37.9900016784668,38.9900016784668,37.689998626708984,38.41999816894531,1211400
2012-11-01,31.73419189453125,40.15999984741211,40.22999954223633,37.959999084472656,38.06999969482422,1313700
2012-11-02,30.94400978088379,39.15999984741211,40.52000045776367,39.11000061035156,40.45000076293945,1116100
2012-11-05,31.29168701171875,39.599998474121094,39.650001525878906,39.0,39.0,623200
2012-11-06,31.85274314880371,40.310001373291016,40.560001373291016,39.470001220703125,39.65999984741211,743400
2012-11-07,30.880796432495117,39.08000183105469,39.7599983215332,38.900001525878906,39.11000061035156,1530600
2012-11-08,30.390871047973633,38.459999084472656,39.369998931884766,37.97999954223633,39.150001525878906,1060400
2012-11-09,30.422475814819336,38.5,38.90999984741211,38.25,38.349998474121094,935400
2012-11-12,30.430381774902344,38.5099983215332,38.849998474121094,38.34000015258789,38.689998626708984,887600
2012-11-13,30.93610954284668,39.150001525878906,39.20000076293945,38.2599983215332,38.2599983215332,1314900
2012-11-14,30.7464656829834,38.90999984741211,39.25,38.7599983215332,39.08000183105469,1430500
2012-11-15,30.68324851989746,38.83000183105469,39.189998626708984,38.61000061035156,38.75,1230000
2012-11-16,30.477785110473633,38.56999969482422,39.08000183105469,38.130001068115234,38.83000183105469,1406200
2012-11-19,31.568256378173828,39.95000076293945,40.02000045776367,39.130001068115234,39.130001068115234,1206000
2012-11-20,30.825475692749023,39.0099983215332,39.900001525878906,38.7599983215332,39.900001525878906,1016900
2012-11-21,30.959819793701172,39.18000030517578,39.290000915527344,38.65999984741211,39.0,569300
2012-11-23,31.370712280273438,39.70000076293945,39.93000030517578,39.279998779296875,39.58000183105469,316300
2012-11-26,31.34701156616211,39.66999816894531,39.79999923706055,39.400001525878906,39.52000045776367,605200
2012-11-27,31.14944839477539,39.41999816894531,40.40999984741211,39.369998931884766,39.5099983215332,1407500
2012-11-28,31.04673957824707,39.290000915527344,39.5,38.880001068115234,39.099998474121094,1473100
2012-11-29,31.876434326171875,40.34000015258789,40.40999984741211,39.150001525878906,39.56999969482422,2032100
