Price,Adj Close,Close,High,Low,Open,Volume
2009-08-03,8.000606536865234,36.52000045776367,37.150001525878906,35.20000076293945,35.70000076293945,2573300
2009-08-04,8.02032470703125,36.61000061035156,36.88999938964844,34.97999954223633,35.290000915527344,2836500
2009-08-05,8.202156066894531,37.439998626708984,37.59000015258789,36.400001525878906,37.11000061035156,2071300
2009-08-06,8.147390365600586,37.189998626708984,37.900001525878906,36.880001068115234,37.4900016784668,1518200
2009-08-07,8.392755508422852,38.310001373291016,39.5,37.45000076293945,37.45000076293945,2343700
2009-08-10,8.09042739868164,36.93000030517578,37.54999923706055,36.75,37.5,2957900
2009-08-11,7.794680595397949,35.58000183105469,37.25,35.20000076293945,37.25,3446300
2009-08-12,8.075096130371094,36.86000061035156,37.290000915527344,35.58000183105469,35.619998931884766,2624800
2009-08-13,8.145196914672852,37.18000030517578,37.56999969482422,36.439998626708984,37.15999984741211,1305500
2009-08-14,7.877922534942627,35.959999084472656,37.0,35.0,37.0,2443800
2009-08-17,7.612849235534668,34.75,35.439998626708984,34.61000061035156,35.189998626708984,1929700
2009-08-18,7.680760383605957,35.060001373291016,35.15999984741211,34.529998779296875,34.939998626708984,1702300
2009-08-19,7.803441047668457,35.619998931884766,36.220001220703125,34.5099983215332,34.7400016784668,1539200
2009-08-20,7.842874526977539,35.79999923706055,35.939998626708984,35.310001373291016,35.65999984741211,1020100
2009-08-21,8.110145568847656,37.02000045776367,37.310001373291016,35.88999938964844,36.290000915527344,1978700
2009-08-24,7.956794261932373,36.31999969482422,37.45000076293945,36.11000061035156,37.290000915527344,1397200
2009-08-25,7.987462997436523,36.459999084472656,37.310001373291016,36.27000045776367,36.689998626708984,1774700
2009-08-26,8.059757232666016,36.790000915527344,37.4900016784668,36.11000061035156,36.540000915527344,1705300
2009-08-27,8.178059577941895,37.33000183105469,37.439998626708984,35.83000183105469,36.58000183105469,1515100
2009-08-28,8.278831481933594,37.790000915527344,37.97999954223633,36.91999816894531,37.63999938964844,1537900
2009-08-31,8.191204071044922,37.38999938964844,37.5,36.70000076293945,37.15999984741211,1636500
2009-09-01,7.853827476501465,35.849998474121094,37.91999816894531,35.7400016784668,37.279998779296875,2841600
2009-09-02,7.899832248687744,36.060001373291016,36.40999984741211,35.38999938964844,35.650001525878906,1976600
2009-09-03,8.050993919372559,36.75,36.81999969482422,35.29999923706055,36.290000915527344,2013300
2009-09-04,8.125479698181152,37.09000015258789,37.150001525878906,36.2599983215332,36.650001525878906,1574900
2009-09-08,8.026897430419922,36.63999938964844,37.709999084472656,36.4900016784668,37.709999084472656,2155800
2009-09-09,8.055376052856445,36.77000045776367,37.209999084472656,36.349998474121094,36.61000061035156,1862800
2009-09-10,8.105765342712402,37.0,37.119998931884766,36.040000915527344,36.380001068115234,2014700
2009-09-11,8.16929817199707,37.290000915527344,38.130001068115234,36.5099983215332,37.11000061035156,5474900
2009-09-14,8.673166275024414,39.59000015258789,39.65999984741211,36.900001525878906,36.9900016784668,4132400
2009-09-15,8.627163887023926,39.380001068115234,40.439998626708984,38.20000076293945,39.54999923706055,4592100
2009-09-16,8.734508514404297,39.869998931884766,39.90999984741211,38.61000061035156,39.220001220703125,2440100
2009-09-17,8.47599983215332,38.689998626708984,40.36000061035156,38.41999816894531,40.0,2823800
2009-09-18,8.68631362915039,39.650001525878906,39.880001068115234,38.77000045776367,38.79999923706055,2701000
2009-09-21,8.436566352844238,38.5099983215332,39.68000030517578,38.029998779296875,39.08000183105469,2045800
2009-09-22,8.511053085327148,38.849998474121094,39.279998779296875,38.619998931884766,38.939998626708984,1392900
2009-09-23,8.353316307067871,38.130001068115234,39.27000045776367,38.08000183105469,38.88999938964844,1383800
2009-09-24,7.974320888519287,36.400001525878906,38.36000061035156,36.25,38.36000061035156,2508300
2009-09-25,8.094812393188477,36.95000076293945,37.33000183105469,36.11000061035156,36.13999938964844,1875700
2009-09-28,8.182437896728516,37.349998474121094,37.65999984741211,36.58000183105469,36.970001220703125,946800
2009-09-29,8.18901252746582,37.380001068115234,38.220001220703125,37.2599983215332,37.349998474121094,1221300
2009-09-30,8.029090881347656,36.650001525878906,37.61000061035156,36.099998474121094,37.52000045776367,2499900
2009-10-01,7.816584587097168,35.68000030517578,36.599998474121094,35.68000030517578,36.290000915527344,3067200
2009-10-02,7.685139179229736,35.08000183105469,35.61000061035156,34.68000030517578,35.61000061035156,3238200
2009-10-05,7.737720966339111,35.31999969482422,35.560001373291016,34.369998931884766,35.2599983215332,2351900
2009-10-06,7.810013771057129,35.650001525878906,36.13999938964844,35.25,35.880001068115234,2161100
2009-10-07,7.641326427459717,34.880001068115234,35.75,34.650001525878906,35.540000915527344,2047700
2009-10-08,7.991847515106201,36.47999954223633,36.619998931884766,35.09000015258789,35.38999938964844,4072100
2009-10-09,7.963362693786621,36.349998474121094,36.70000076293945,36.11000061035156,36.52000045776367,2521500
2009-10-12,8.068522453308105,36.83000183105469,37.400001525878906,36.380001068115234,36.439998626708984,1863900
2009-10-13,8.263500213623047,37.720001220703125,37.849998474121094,36.7599983215332,36.849998474121094,1930000
2009-10-14,8.59429931640625,39.22999954223633,39.349998474121094,38.040000915527344,38.040000915527344,2822700
2009-10-15,8.762985229492188,40.0,40.040000915527344,38.90999984741211,39.060001373291016,2652100
2009-10-16,8.787084579467773,40.11000061035156,40.220001220703125,39.0099983215332,39.790000915527344,3064100
2009-10-19,8.909769058227539,40.66999816894531,41.0,40.0,40.0099983215332,2615700
2009-10-20,8.907575607299805,40.65999984741211,40.7400016784668,39.97999954223633,40.540000915527344,2103200
2009-10-21,8.819948196411133,40.2599983215332,41.279998779296875,40.189998626708984,40.5,2460400
2009-10-22,8.944819450378418,40.83000183105469,41.0,39.459999084472656,40.2599983215332,2241000
2009-10-23,8.649068832397461,39.47999954223633,40.83000183105469,39.209999084472656,40.83000183105469,1528100
2009-10-26,8.419042587280273,38.43000030517578,40.45000076293945,38.209999084472656,39.380001068115234,2212700
2009-10-27,8.364274024963379,38.18000030517578,38.939998626708984,38.04999923706055,38.33000183105469,2181400
2009-10-28,7.9326934814453125,36.209999084472656,38.5,36.0099983215332,37.88999938964844,3331900
2009-10-29,8.219681739807129,37.52000045776367,37.869998931884766,36.400001525878906,36.77000045776367,2638000
2009-10-30,7.961175918579102,36.34000015258789,37.90999984741211,35.880001068115234,37.630001068115234,3135400
2009-11-02,8.031278610229492,36.65999984741211,37.540000915527344,35.81999969482422,36.72999954223633,2778500
2009-11-03,8.050993919372559,36.75,37.060001373291016,36.20000076293945,36.369998931884766,2266600
2009-11-04,8.018088340759277,36.54999923706055,37.90999984741211,36.45000076293945,37.029998779296875,2072100
2009-11-05,8.287919998168945,37.779998779296875,38.04999923706055,36.86000061035156,36.86000061035156,2229800
2009-11-06,8.252817153930664,37.619998931884766,37.9900016784668,36.790000915527344,37.2400016784668,1518400
2009-11-09,8.516068458557129,38.81999969482422,38.869998931884766,37.75,37.75,1288100
2009-11-10,8.511676788330078,38.79999923706055,38.93000030517578,38.09000015258789,38.619998931884766,1218700
2009-11-11,8.533617973327637,38.900001525878906,39.5,38.52000045776367,39.18000030517578,1184400
2009-11-12,8.362504005432129,38.119998931884766,39.099998474121094,37.939998626708984,38.779998779296875,1298200
2009-11-13,8.415154457092285,38.36000061035156,38.619998931884766,37.93000030517578,38.22999954223633,1053600
2009-11-16,8.684982299804688,39.59000015258789,39.75,38.59000015258789,38.59000015258789,1652600
2009-11-17,8.682795524597168,39.58000183105469,39.70000076293945,38.900001525878906,39.5099983215332,1205400
2009-11-18,8.647692680358887,39.41999816894531,39.630001068115234,38.7400016784668,39.58000183105469,1250100
2009-11-19,8.507291793823242,38.779998779296875,39.060001373291016,38.33000183105469,38.95000076293945,1433600
2009-11-20,8.30546760559082,37.86000061035156,38.7400016784668,37.5,38.38999938964844,1981800
2009-11-23,8.579683303833008,39.11000061035156,39.43000030517578,38.400001525878906,38.58000183105469,1750000
2009-11-24,8.408573150634766,38.33000183105469,39.33000183105469,38.25,39.119998931884766,1633200
2009-11-25,8.520453453063965,38.84000015258789,39.189998626708984,38.20000076293945,38.45000076293945,820800
2009-11-27,8.26817512512207,37.689998626708984,37.97999954223633,37.34000015258789,37.709999084472656,783400
2009-11-30,8.54239273071289,38.939998626708984,38.9900016784668,37.18000030517578,37.619998931884766,2330300
2009-12-01,8.882420539855957,40.4900016784668,40.619998931884766,39.09000015258789,39.09000015258789,2886300
2009-12-02,9.09082317352295,41.439998626708984,41.59000015258789,40.189998626708984,40.189998626708984,1930000
2009-12-03,9.246575355529785,42.150001525878906,44.02000045776367,42.029998779296875,42.45000076293945,3734400
2009-12-04,9.332136154174805,42.540000915527344,43.5,41.790000915527344,42.459999084472656,1930900
2009-12-07,9.26193618774414,42.220001220703125,42.72999954223633,42.0,42.33000183105469,1413200
2009-12-08,9.110566139221191,41.529998779296875,42.380001068115234,41.279998779296875,42.34000015258789,1180200
2009-12-09,9.185154914855957,41.869998931884766,42.04999923706055,41.11000061035156,41.599998474121094,1159500
2009-12-10,9.07107925415039,41.349998474121094,42.20000076293945,41.220001220703125,42.11000061035156,1055500
2009-12-11,9.22244930267334,42.040000915527344,42.099998474121094,41.310001373291016,41.59000015258789,934400
2009-12-14,9.32555866241455,42.5099983215332,42.59000015258789,41.88999938964844,42.33000183105469,935700
2009-12-15,9.457179069519043,43.11000061035156,46.79999923706055,42.70000076293945,46.41999816894531,9261100
2009-12-16,9.650223731994629,43.9900016784668,44.86000061035156,43.7599983215332,43.93000030517578,4025600
2009-12-17,9.430853843688965,42.9900016784668,43.959999084472656,42.9900016784668,43.630001068115234,1552700
2009-12-18,9.38917350769043,42.79999923706055,43.34000015258789,42.310001373291016,42.7599983215332,2206100
2009-12-21,9.457179069519043,43.11000061035156,43.45000076293945,42.79999923706055,42.81999969482422,1109100
2009-12-22,9.566864013671875,43.61000061035156,43.689998626708984,42.9900016784668,43.09000015258789,1341100
2009-12-23,9.621710777282715,43.86000061035156,43.970001220703125,43.20000076293945,43.90999984741211,836200
2009-12-24,9.685323715209961,44.150001525878906,44.22999954223633,43.86000061035156,44.0,289700
2009-12-28,9.588804244995117,43.709999084472656,44.33000183105469,43.36000061035156,44.189998626708984,622800
2009-12-29,9.650223731994629,43.9900016784668,44.150001525878906,43.59000015258789,43.97999954223633,760100
2009-12-30,9.621710777282715,43.86000061035156,43.86000061035156,43.380001068115234,43.54999923706055,647100
2009-12-31,9.463757514953613,43.13999938964844,44.06999969482422,43.04999923706055,43.959999084472656,702000
2010-01-04,9.713844299316406,44.279998779296875,44.43000030517578,43.439998626708984,43.88999938964844,1832400
2010-01-05,9.92005443572998,45.220001220703125,45.2400016784668,43.689998626708984,44.290000915527344,1724500
2010-01-06,9.810371398925781,44.720001220703125,45.22999954223633,43.95000076293945,44.31999969482422,2254400
2010-01-07,9.766495704650879,44.52000045776367,44.63999938964844,43.7599983215332,44.540000915527344,1420700
2010-01-08,9.67654800415039,44.11000061035156,44.45000076293945,43.70000076293945,44.25,1310000
2010-01-11,9.740167617797852,44.400001525878906,44.4900016784668,43.779998779296875,44.13999938964844,1116800
2010-01-12,9.626092910766602,43.880001068115234,44.400001525878906,43.33000183105469,44.02000045776367,907600
2010-01-13,9.713844299316406,44.279998779296875,44.400001525878906,43.41999816894531,43.93000030517578,727100
2010-01-14,9.621710777282715,43.86000061035156,44.13999938964844,43.459999084472656,44.0099983215332,780300
2010-01-15,9.562478065490723,43.59000015258789,44.119998931884766,43.400001525878906,43.88999938964844,1341000
2010-01-19,9.810371398925781,44.720001220703125,44.7400016784668,43.5,43.58000183105469,810000
2010-01-20,9.648029327392578,43.97999954223633,44.630001068115234,43.68000030517578,44.34000015258789,1265500
2010-01-21,9.207091331481934,41.970001220703125,44.119998931884766,41.959999084472656,43.95000076293945,1731800
2010-01-22,9.051338195800781,41.2599983215332,42.2599983215332,41.16999816894531,41.7599983215332,1919900
2010-01-25,9.093016624450684,41.45000076293945,42.150001525878906,40.959999084472656,41.86000061035156,1634700
2010-01-26,9.117152214050293,41.560001373291016,42.0,41.11000061035156,41.2599983215332,1457000
2010-01-27,9.060039520263672,41.25,41.439998626708984,40.4900016784668,41.369998931884766,2397500
2010-01-28,8.890921592712402,40.47999954223633,41.650001525878906,40.099998474121094,41.529998779296875,1383200
2010-01-29,8.763533592224121,39.900001525878906,41.5,39.869998931884766,40.83000183105469,2059400
2010-02-01,9.005133628845215,41.0,41.0099983215332,39.880001068115234,40.380001068115234,2010100
2010-02-02,9.32580280303955,42.459999084472656,42.58000183105469,40.58000183105469,41.04999923706055,2245300
2010-02-03,9.172061920166016,41.7599983215332,42.529998779296875,41.5,42.349998474121094,2154700
2010-02-04,8.871152877807617,40.38999938964844,41.790000915527344,40.2599983215332,41.790000915527344,2227800
2010-02-05,8.664698600769043,39.45000076293945,40.2599983215332,38.25,40.02000045776367,4533200
2010-02-08,8.620767593383789,39.25,40.220001220703125,39.20000076293945,39.5,2152000
2010-02-09,8.739370346069336,39.790000915527344,40.2599983215332,39.02000045776367,39.81999969482422,2044900
2010-02-10,8.620767593383789,39.25,39.880001068115234,38.70000076293945,39.790000915527344,1230200
2010-02-11,8.702030181884766,39.619998931884766,39.689998626708984,38.900001525878906,39.310001373291016,1199000
2010-02-12,8.684463500976562,39.540000915527344,39.61000061035156,38.65999984741211,39.0099983215332,1738400
2010-02-16,8.890921592712402,40.47999954223633,40.540000915527344,39.88999938964844,40.02000045776367,1627800
2010-02-17,8.855786323547363,40.31999969482422,40.970001220703125,39.95000076293945,40.7599983215332,1538500
2010-02-18,8.917276382446289,40.599998474121094,40.66999816894531,40.02000045776367,40.08000183105469,1402100
2010-02-19,9.068827629089355,41.290000915527344,41.58000183105469,40.33000183105469,40.5,2016000
2010-02-22,9.071025848388672,41.29999923706055,41.4900016784668,40.5,41.4900016784668,1568900
2010-02-23,9.009523391723633,41.02000045776367,41.47999954223633,40.65999984741211,41.189998626708984,2011600
2010-02-24,9.23355484008789,42.040000915527344,42.20000076293945,41.0099983215332,41.2400016784668,2135500
2010-02-25,9.05565071105957,41.22999954223633,41.400001525878906,40.56999969482422,41.400001525878906,2294700
2010-02-26,8.873353004455566,40.400001525878906,41.630001068115234,40.310001373291016,41.43000030517578,1791400
2010-03-01,9.163272857666016,41.720001220703125,41.779998779296875,40.599998474121094,40.68000030517578,1823000
2010-03-02,9.317023277282715,42.41999816894531,42.650001525878906,41.869998931884766,41.869998931884766,1726200
2010-03-03,9.39389419555664,42.77000045776367,43.2400016784668,42.43000030517578,42.650001525878906,1483200
2010-03-04,9.341177940368652,42.529998779296875,43.150001525878906,42.119998931884766,42.95000076293945,1221600
2010-03-05,9.527872085571289,43.380001068115234,43.43000030517578,42.900001525878906,43.0,966900
2010-03-08,9.573994636535645,43.59000015258789,43.91999816894531,43.349998474121094,43.43000030517578,1042000
2010-03-09,9.565205574035645,43.54999923706055,44.060001373291016,43.25,43.25,1021000
2010-03-10,9.44440746307373,43.0,43.72999954223633,42.7599983215332,43.560001373291016,1377200
2010-03-11,9.617923736572266,43.790000915527344,43.84000015258789,42.779998779296875,42.869998931884766,1203900
2010-03-12,9.593762397766113,43.68000030517578,44.290000915527344,43.439998626708984,43.95000076293945,982400
2010-03-15,9.525674819946289,43.369998931884766,43.720001220703125,42.93000030517578,43.63999938964844,788700
2010-03-16,9.804617881774902,44.63999938964844,44.7400016784668,43.36000061035156,43.59000015258789,1580100
2010-03-17,9.953969955444336,45.31999969482422,45.41999816894531,44.59000015258789,44.70000076293945,1177400
2010-03-18,9.844146728515625,44.81999969482422,45.4900016784668,44.529998779296875,45.380001068115234,1025000
2010-03-19,9.745312690734863,44.369998931884766,45.31999969482422,44.11000061035156,44.369998931884766,1698800
2010-03-22,9.874897003173828,44.959999084472656,45.029998779296875,43.58000183105469,43.869998931884766,858300
2010-03-23,9.953969955444336,45.31999969482422,45.31999969482422,44.310001373291016,45.0,1054700
2010-03-24,9.883679389953613,45.0,45.43000030517578,44.849998474121094,45.130001068115234,885700
2010-03-25,9.699187278747559,44.15999984741211,45.439998626708984,44.099998474121094,45.349998474121094,1123600
2010-03-26,9.729934692382812,44.29999923706055,45.08000183105469,43.779998779296875,44.349998474121094,1339200
2010-03-29,9.857328414916992,44.880001068115234,45.2400016784668,44.459999084472656,44.47999954223633,876400
2010-03-30,9.938592910766602,45.25,45.93000030517578,44.86000061035156,44.86000061035156,1459500
2010-03-31,9.942983627319336,45.27000045776367,45.540000915527344,44.7400016784668,45.060001373291016,1291500
2010-04-01,10.015470504760742,45.599998474121094,45.95000076293945,45.209999084472656,45.56999969482422,1437800
2010-04-05,10.129677772521973,46.119998931884766,46.59000015258789,45.599998474121094,45.72999954223633,1163500
2010-04-06,10.173605918884277,46.31999969482422,46.43000030517578,45.709999084472656,46.0,1764700
2010-04-07,10.096735000610352,45.970001220703125,46.52000045776367,45.65999984741211,46.189998626708984,1936600
2010-04-08,10.065982818603516,45.83000183105469,45.91999816894531,45.33000183105469,45.849998474121094,1726600
2010-04-09,10.364690780639648,47.189998626708984,47.279998779296875,45.56999969482422,46.119998931884766,2157800
2010-04-12,10.13407039642334,46.13999938964844,46.459999084472656,45.900001525878906,46.310001373291016,2294800
2010-04-13,10.059396743774414,45.79999923706055,46.0,45.650001525878906,45.939998626708984,1694700
2010-04-14,10.34052848815918,47.08000183105469,47.33000183105469,45.84000015258789,46.13999938964844,1706400
2010-04-15,10.298794746398926,46.88999938964844,47.27000045776367,46.66999816894531,46.86000061035156,1143200
2010-04-16,10.511850357055664,47.86000061035156,48.06999969482422,46.75,46.75,2724800
2010-04-19,10.608485221862793,48.29999923706055,48.310001373291016,47.13999938964844,47.47999954223633,2100400
2010-04-20,10.937941551208496,49.79999923706055,50.290000915527344,48.650001525878906,48.650001525878906,3099700
2010-04-21,11.201509475708008,51.0,51.060001373291016,49.779998779296875,49.95000076293945,2812600
2010-04-22,11.383807182312012,51.83000183105469,52.0099983215332,50.060001373291016,50.47999954223633,3982500
2010-04-23,11.706677436828613,53.29999923706055,53.400001525878906,51.439998626708984,51.91999816894531,4545400
2010-04-26,11.460678100585938,52.18000030517578,53.689998626708984,51.970001220703125,53.47999954223633,2625700
2010-04-27,11.008227348327637,50.119998931884766,52.0,49.90999984741211,52.0,3041200
2010-04-28,10.838934898376465,49.29999923706055,50.47999954223633,49.0,49.189998626708984,4660900
2010-04-29,11.151131629943848,50.720001220703125,51.029998779296875,49.83000183105469,50.5099983215332,2818000
2010-04-30,10.887306213378906,49.52000045776367,51.189998626708984,49.5099983215332,50.5099983215332,2339200
2010-05-03,11.159928321838379,50.7599983215332,50.959999084472656,49.529998779296875,49.529998779296875,1755300
2010-05-04,10.70262622833252,48.68000030517578,49.959999084472656,48.15999984741211,49.95000076293945,2263000
2010-05-05,10.517946243286133,47.84000015258789,48.900001525878906,47.279998779296875,48.40999984741211,2162900
2010-05-06,9.983696937561035,45.40999984741211,48.720001220703125,42.0,48.720001220703125,4081000
2010-05-07,9.821000099182129,44.66999816894531,46.36000061035156,43.959999084472656,44.630001068115234,3575000
2010-05-10,10.427806854248047,47.43000030517578,47.689998626708984,46.27000045776367,47.33000183105469,2605400
2010-05-11,10.366247177124023,47.150001525878906,47.9900016784668,46.43000030517578,46.90999984741211,2335400
2010-05-12,10.634474754333496,48.369998931884766,48.38999938964844,47.310001373291016,47.470001220703125,1703500
2010-05-13,10.34645938873291,47.060001373291016,48.22999954223633,46.849998474121094,48.09000015258789,1474800
2010-05-14,10.133196830749512,46.09000015258789,46.7400016784668,45.540000915527344,46.560001373291016,1935100
2010-05-17,10.054044723510742,45.72999954223633,46.959999084472656,44.66999816894531,46.31999969482422,2044900
2010-05-18,9.77263355255127,44.45000076293945,46.970001220703125,44.119998931884766,46.209999084472656,2513600
2010-05-19,9.651708602905273,43.900001525878906,44.47999954223633,42.7400016784668,44.060001373291016,3069000
2010-05-20,9.220793724060059,41.939998626708984,43.36000061035156,41.939998626708984,42.290000915527344,3501600
2010-05-21,9.44943904876709,42.97999954223633,43.13999938964844,40.63999938964844,40.84000015258789,2908000
2010-05-24,9.161429405212402,41.66999816894531,43.15999984741211,41.540000915527344,42.79999923706055,1963100
2010-05-25,9.130650520324707,41.529998779296875,41.540000915527344,39.849998474121094,40.5099983215332,3581200
2010-05-26,9.13944149017334,41.56999969482422,42.83000183105469,41.5099983215332,42.08000183105469,2785000
2010-05-27,9.484619140625,43.13999938964844,43.18000030517578,42.15999984741211,42.65999984741211,3160300
2010-05-28,9.361499786376953,42.58000183105469,43.849998474121094,42.27000045776367,43.849998474121094,2103900
2010-06-01,9.09327507019043,41.36000061035156,42.79999923706055,41.27000045776367,41.959999084472656,2119300
2010-06-02,9.332919120788574,42.45000076293945,42.459999084472656,41.380001068115234,41.65999984741211,1955000
2010-06-03,9.227384567260742,41.970001220703125,42.75,41.47999954223633,42.45000076293945,1517800
2010-06-04,8.82065200805664,40.119998931884766,41.439998626708984,39.95000076293945,41.15999984741211,2746800
2010-06-07,8.570013999938965,38.97999954223633,40.189998626708984,38.93000030517578,40.13999938964844,3704300
2010-06-08,8.688737869262695,39.52000045776367,39.619998931884766,38.40999984741211,39.0,2599000
2010-06-09,8.563421249389648,38.95000076293945,40.27000045776367,38.70000076293945,40.0099983215332,2476300
2010-06-10,8.838241577148438,40.20000076293945,40.290000915527344,39.40999984741211,39.720001220703125,1725300
2010-06-11,9.016322135925293,41.0099983215332,41.099998474121094,39.81999969482422,39.81999969482422,1909400
2010-06-14,8.891007423400879,40.439998626708984,41.77000045776367,40.349998474121094,41.349998474121094,2130900
2010-06-15,8.959161758422852,40.75,40.849998474121094,40.09000015258789,40.75,2282300
2010-06-16,8.783276557922363,39.95000076293945,40.5,39.709999084472656,40.25,2642900
2010-06-17,8.668949127197266,39.43000030517578,40.2400016784668,39.029998779296875,40.22999954223633,2546700
2010-06-18,8.629375457763672,39.25,39.709999084472656,39.189998626708984,39.630001068115234,2460000
2010-06-21,8.67335319519043,39.45000076293945,40.220001220703125,39.22999954223633,39.959999084472656,3069600
2010-06-22,8.36774730682373,38.060001373291016,39.84000015258789,37.95000076293945,39.439998626708984,2228100
2010-06-23,8.532639503479004,38.810001373291016,38.97999954223633,37.560001373291016,37.93000030517578,3182500
2010-06-24,8.200655937194824,37.29999923706055,38.720001220703125,37.2400016784668,38.47999954223633,4630700
2010-06-25,8.200655937194824,37.29999923706055,37.560001373291016,36.95000076293945,37.400001525878906,3382900
2010-06-28,8.09512710571289,36.81999969482422,37.380001068115234,36.619998931884766,37.16999816894531,2668500
2010-06-29,7.78292989730835,35.400001525878906,36.119998931884766,35.150001525878906,36.0099983215332,3904200
2010-06-30,7.738959789276123,35.20000076293945,35.84000015258789,35.13999938964844,35.25,3824400
2010-07-01,7.725767135620117,35.13999938964844,35.68000030517578,34.31999969482422,35.060001373291016,3570000
2010-07-02,7.582858562469482,34.4900016784668,35.47999954223633,34.189998626708984,35.369998931884766,1859500
2010-07-06,7.54328727722168,34.310001373291016,35.15999984741211,33.86000061035156,35.08000183105469,2521000
2010-07-07,7.785126209259033,35.40999984741211,35.43000030517578,34.290000915527344,34.47999954223633,2567700
2010-07-08,7.835696220397949,35.63999938964844,35.90999984741211,35.040000915527344,35.7400016784668,1650900
2010-07-09,7.879667282104492,35.84000015258789,36.0,35.34000015258789,35.61000061035156,1557900
2010-07-12,8.543631553649902,38.86000061035156,41.939998626708984,37.119998931884766,37.93000030517578,8322000
2010-07-13,8.842639923095703,40.220001220703125,41.18000030517578,39.41999816894531,39.650001525878906,6509400
2010-07-14,8.765686988830566,39.869998931884766,40.310001373291016,39.2400016784668,40.310001373291016,3509100
2010-07-15,8.934978485107422,40.63999938964844,40.7599983215332,39.29999923706055,39.869998931884766,5178000
2010-07-16,8.904197692871094,40.5,40.849998474121094,39.7599983215332,40.45000076293945,8035000
2010-07-19,9.196605682373047,41.83000183105469,41.849998474121094,40.310001373291016,40.310001373291016,9773100
2010-07-20,9.51290512084961,15.9399995803833,16.5,15.270000457763672,15.760000228881836,10219000
2010-07-21,9.250314712524414,15.5,16.200000762939453,15.319999694824219,16.200000762939453,12204800
2010-07-22,9.61436653137207,16.110000610351562,16.219999313354492,15.699999809265137,15.899999618530273,8283300
2010-07-23,9.924696922302246,16.6299991607666,16.649999618530273,16.059999465942383,16.100000381469727,6399600
2010-07-26,10.175348281860352,17.049999237060547,17.079999923706055,16.56999969482422,16.770000457763672,6153300
2010-07-27,10.1216402053833,16.959999084472656,17.31999969482422,16.860000610351562,17.31999969482422,5601000
2010-07-28,9.900823593139648,16.59000015258789,16.959999084472656,16.440000534057617,16.959999084472656,4355200
2010-07-29,9.841145515441895,16.489999771118164,16.8799991607666,16.329999923706055,16.690000534057617,5842500
2010-07-30,9.680011749267578,16.219999313354492,16.489999771118164,15.970000267028809,16.360000610351562,5647200
2010-08-02,10.091795921325684,16.90999984741211,16.950000762939453,16.450000762939453,16.68000030517578,5556400
2010-08-03,10.133576393127441,16.979999542236328,17.110000610351562,16.65999984741211,16.93000030517578,3556700
2010-08-04,10.443907737731934,17.5,17.610000610351562,17.09000015258789,17.149999618530273,4041100
2010-08-05,10.288743019104004,17.239999771118164,17.729999542236328,17.190000534057617,17.65999984741211,3019200
2010-08-06,10.246963500976562,17.170000076293945,17.280000686645508,16.860000610351562,17.100000381469727,2784800
2010-08-09,10.3901948928833,17.40999984741211,17.450000762939453,17.270000457763672,17.420000076293945,2151000
2010-08-10,10.288743019104004,17.239999771118164,17.459999084472656,17.010000228881836,17.25,2902500
2010-08-11,9.763559341430664,16.360000610351562,17.010000228881836,16.299999237060547,16.920000076293945,5579700
2010-08-12,9.823237419128418,16.459999084472656,16.68000030517578,16.100000381469727,16.229999542236328,4030000
2010-08-13,9.763559341430664,16.360000610351562,16.610000610351562,16.350000381469727,16.3799991607666,2185400
2010-08-16,9.697915077209473,16.25,16.579999923706055,16.229999542236328,16.260000228881836,1994900
2010-08-17,10.09776782989502,16.920000076293945,17.030000686645508,16.350000381469727,16.350000381469727,2817300
2010-08-18,9.996310234069824,16.75,16.920000076293945,16.59000015258789,16.90999984741211,2316900
2010-08-19,9.650171279907227,16.170000076293945,16.690000534057617,16.1299991607666,16.690000534057617,3793900
2010-08-20,9.638233184814453,16.149999618530273,16.31999969482422,16.0,16.020000457763672,3436500
2010-08-23,9.429354667663574,15.800000190734863,16.459999084472656,15.770000457763672,16.25,4183600
2010-08-24,9.238382339477539,15.479999542236328,15.670000076293945,15.350000381469727,15.600000381469727,4142200
2010-08-25,9.345807075500488,15.65999984741211,15.75,15.0600004196167,15.390000343322754,4689700
2010-08-26,9.238382339477539,15.479999542236328,15.859999656677246,15.470000267028809,15.779999732971191,6109400
2010-08-27,9.417420387268066,15.779999732971191,15.880000114440918,15.359999656677246,15.680000305175781,4251800
2010-08-30,9.280156135559082,15.550000190734863,15.739999771118164,15.479999542236328,15.739999771118164,2632800
2010-08-31,9.369677543640137,15.699999809265137,15.930000305175781,15.430000305175781,15.449999809265137,4869100
2010-09-01,9.763559341430664,16.360000610351562,16.450000762939453,15.75,15.890000343322754,10435300
2010-09-02,9.78146743774414,16.389999389648438,16.450000762939453,16.1200008392334,16.290000915527344,6977500
2010-09-03,9.78146743774414,16.389999389648438,16.690000534057617,16.360000610351562,16.520000457763672,7804900
2010-09-07,9.471135139465332,15.869999885559082,16.260000228881836,15.789999961853027,16.239999771118164,8169600
2010-09-08,9.542746543884277,15.989999771118164,16.15999984741211,15.649999618530273,15.720000267028809,6117800
2010-09-09,9.656140327453613,16.18000030517578,16.40999984741211,16.040000915527344,16.31999969482422,5212900
2010-09-10,9.715818405151367,16.280000686645508,16.360000610351562,16.100000381469727,16.18000030517578,3882900
