Price,Adj Close,Close,High,Low,Open,Volume
2004-03-23,14.920585632324219,22.360000610351562,22.860000610351562,22.299999237060547,22.68000030517578,58934600
2004-03-24,15.127445220947266,22.670000076293945,22.829999923706055,22.309999465942383,22.40999984741211,51709700
2004-03-25,15.734678268432617,23.579999923706055,23.649999618530273,22.809999465942383,22.81999969482422,64449300
2004-03-26,15.614567756652832,23.399999618530273,23.790000915527344,23.34000015258789,23.59000015258789,48203800
2004-03-29,15.914850234985352,23.850000381469727,23.989999771118164,23.649999618530273,23.690000534057617,44442700
2004-03-30,15.968235969543457,23.93000030517578,23.969999313354492,23.559999465942383,23.729999542236328,38857600
2004-03-31,15.728006362915039,23.56999969482422,23.989999771118164,23.5,23.93000030517578,51583000
2004-04-01,15.841446876525879,23.739999771118164,23.979999542236328,23.520000457763672,23.690000534057617,44882300
2004-04-02,16.301876068115234,24.43000030517578,24.450000762939453,24.049999237060547,24.15999984741211,54740900
2004-04-05,16.55544662475586,24.809999465942383,24.829999923706055,24.280000686645508,24.290000915527344,41326200
2004-04-06,16.448684692382812,24.649999618530273,24.81999969482422,24.3799991607666,24.75,38725000
2004-04-07,16.17509651184082,24.239999771118164,24.600000381469727,24.100000381469727,24.549999237060547,45047500
2004-04-08,16.11503791809082,24.149999618530273,24.700000762939453,24.010000228881836,24.670000076293945,32130200
2004-04-12,16.1016845703125,24.1299991607666,24.329999923706055,24.040000915527344,24.219999313354492,24691100
2004-04-13,15.761367797851562,23.6200008392334,24.450000762939453,23.59000015258789,24.399999618530273,42040700
2004-04-14,15.521150588989258,23.260000228881836,23.600000381469727,23.170000076293945,23.350000381469727,43324300
2004-04-15,15.227540016174316,22.81999969482422,23.3799991607666,22.309999465942383,23.18000030517578,74004200
2004-04-16,15.000661849975586,22.479999542236328,22.790000915527344,22.190000534057617,22.690000534057617,61589200
2004-04-19,15.254229545593262,22.860000610351562,22.899999618530273,22.450000762939453,22.549999237060547,43000200
2004-04-20,14.753755569458008,22.110000610351562,23.18000030517578,22.049999237060547,22.920000076293945,62509800
2004-04-21,14.927255630493164,22.3700008392334,22.450000762939453,21.799999237060547,22.25,73643700
2004-04-22,15.447746276855469,23.149999618530273,23.34000015258789,22.059999465942383,22.149999618530273,72532200
2004-04-23,15.561182022094727,23.31999969482422,23.440000534057617,22.8700008392334,23.25,51364700
2004-04-26,15.441079139709473,23.139999389648438,23.540000915527344,23.030000686645508,23.389999389648438,40777500
2004-04-27,15.30761432647705,22.940000534057617,23.59000015258789,22.8700008392334,23.1200008392334,42022900
2004-04-28,14.927255630493164,22.3700008392334,22.989999771118164,22.290000915527344,22.729999542236328,43185300
2004-04-29,14.620307922363281,21.90999984741211,22.549999237060547,21.510000228881836,22.40999984741211,58257700
2004-04-30,13.95301342010498,20.90999984741211,21.90999984741211,20.81999969482422,21.729999542236328,88594800
2004-05-03,14.09314250946045,21.1200008392334,21.600000381469727,20.979999542236328,21.1200008392334,68266800
2004-05-04,14.259965896606445,21.3700008392334,21.850000381469727,21.0,21.18000030517578,55848200
2004-05-05,14.186565399169922,21.260000228881836,21.549999237060547,21.219999313354492,21.489999771118164,35647000
2004-05-06,14.346718788146973,21.5,21.690000534057617,21.030000686645508,21.030000686645508,62631800
2004-05-07,14.47350788116455,21.690000534057617,22.1299991607666,21.469999313354492,21.5,64754800
2004-05-10,14.426795959472656,21.6200008392334,21.799999237060547,21.25,21.399999618530273,67550100
2004-05-11,14.847183227539062,22.25,22.31999969482422,21.770000457763672,21.860000610351562,92963900
2004-05-12,14.653667449951172,21.959999084472656,22.25,21.190000534057617,22.170000076293945,114992800
2004-05-13,14.520216941833496,21.760000228881836,21.950000762939453,21.510000228881836,21.780000686645508,52726300
2004-05-14,14.173224449157715,21.239999771118164,21.760000228881836,21.149999618530273,21.690000534057617,64216800
2004-05-17,13.966368675231934,20.93000030517578,21.690000534057617,20.68000030517578,20.760000228881836,67886000
2004-05-18,14.01307487487793,21.0,21.209999084472656,20.979999542236328,21.079999923706055,51852700
2004-05-19,14.253296852111816,21.360000610351562,21.850000381469727,21.270000457763672,21.299999237060547,63533600
2004-05-20,14.360061645507812,21.520000457763672,21.700000762939453,21.219999313354492,21.290000915527344,44040200
2004-05-21,14.440135955810547,21.639999389648438,21.739999771118164,21.3700008392334,21.68000030517578,37122600
2004-05-24,14.44681167602539,21.649999618530273,21.90999984741211,21.540000915527344,21.770000457763672,42606900
2004-05-25,14.8405179977417,22.239999771118164,22.329999923706055,21.5,21.56999969482422,56792400
2004-05-26,14.91391372680664,22.350000381469727,22.450000762939453,22.049999237060547,22.239999771118164,43833800
2004-05-27,15.040696144104004,22.540000915527344,22.610000610351562,22.260000228881836,22.540000915527344,39144700
2004-05-28,14.927255630493164,22.3700008392334,22.610000610351562,22.149999618530273,22.600000381469727,36220400
2004-06-01,14.8405179977417,22.239999771118164,22.309999465942383,21.920000076293945,22.100000381469727,36548100
2004-06-02,14.953950881958008,22.40999984741211,22.559999465942383,22.079999923706055,22.290000915527344,38025400
2004-06-03,14.91391372680664,22.350000381469727,22.6200008392334,22.18000030517578,22.290000915527344,38827800
2004-06-04,15.200844764709473,22.780000686645508,23.219999313354492,22.760000228881836,22.84000015258789,71924000
2004-06-07,15.941540718078613,23.889999389648438,23.950000762939453,22.889999389648438,23.06999969482422,67100900
2004-06-08,15.841446876525879,23.739999771118164,23.84000015258789,23.549999237060547,23.559999465942383,49497200
2004-06-09,15.721334457397461,23.559999465942383,23.700000762939453,23.469999313354492,23.579999923706055,41189900
2004-06-10,15.894832611083984,23.81999969482422,23.829999923706055,23.479999542236328,23.670000076293945,35949900
2004-06-14,15.561182022094727,23.31999969482422,23.65999984741211,23.079999923706055,23.530000686645508,44958400
2004-06-15,15.774715423583984,23.639999389648438,23.940000534057617,23.43000030517578,23.5,60862600
2004-06-16,15.934860229492188,23.8799991607666,23.969999313354492,23.700000762939453,23.760000228881836,44052400
2004-06-17,15.587874412536621,23.360000610351562,23.59000015258789,23.190000534057617,23.450000762939453,55167200
2004-06-18,15.62791633605957,23.420000076293945,23.739999771118164,23.100000381469727,23.200000762939453,74781900
2004-06-21,15.260908126831055,22.8700008392334,23.6299991607666,22.81999969482422,23.559999465942383,48264000
2004-06-22,15.494452476501465,23.219999313354492,23.329999923706055,22.770000457763672,22.8799991607666,53290400
2004-06-23,15.994922637939453,23.969999313354492,24.06999969482422,23.139999389648438,23.209999084472656,71903000
2004-06-24,15.801416397094727,23.68000030517578,24.200000762939453,23.610000610351562,23.799999237060547,53542000
2004-06-25,15.634589195251465,23.43000030517578,23.979999542236328,22.959999084472656,23.719999313354492,60594100
2004-06-28,15.547836303710938,23.299999237060547,23.799999237060547,23.18000030517578,23.760000228881836,42743600
2004-06-29,15.821418762207031,23.709999084472656,23.81999969482422,23.229999542236328,23.280000686645508,44366600
2004-06-30,15.814748764038086,23.700000762939453,23.979999542236328,23.5,23.780000686645508,50526900
2004-07-01,15.421059608459473,23.110000610351562,23.68000030517578,22.920000076293945,23.649999618530273,54006600
2004-07-02,15.314286231994629,22.950000762939453,23.209999084472656,22.709999084472656,23.139999389648438,34622700
2004-07-06,14.927255630493164,22.3700008392334,22.709999084472656,22.229999542236328,22.68000030517578,42188900
2004-07-07,14.960626602172852,22.420000076293945,22.739999771118164,22.31999969482422,22.40999984741211,42139900
2004-07-08,14.793798446655273,22.170000076293945,22.649999618530273,22.100000381469727,22.290000915527344,45325800
2004-07-09,14.920585632324219,22.360000610351562,22.579999923706055,22.18000030517578,22.270000457763672,32923300
2004-07-12,14.87387466430664,22.290000915527344,22.299999237060547,21.940000534057617,22.15999984741211,35420900
2004-07-13,14.77377986907959,22.139999389648438,22.6200008392334,22.110000610351562,22.350000381469727,38472500
2004-07-14,14.747091293334961,22.100000381469727,22.530000686645508,22.0,22.299999237060547,51297000
2004-07-15,14.767107963562012,22.1299991607666,22.389999389648438,22.06999969482422,22.170000076293945,44642800
2004-07-16,14.366737365722656,21.530000686645508,22.40999984741211,21.25,22.389999389648438,53512700
2004-07-19,14.253296852111816,21.360000610351562,21.75,21.059999465942383,21.420000076293945,51550900
2004-07-20,14.600288391113281,21.8799991607666,21.90999984741211,21.31999969482422,21.420000076293945,43821500
2004-07-21,14.126516342163086,21.170000076293945,22.270000457763672,21.149999618530273,22.209999084472656,49817900
2004-07-22,14.2733154296875,21.389999389648438,21.530000686645508,20.940000534057617,21.200000762939453,47121200
2004-07-23,13.966368675231934,20.93000030517578,21.280000686645508,20.75,21.260000228881836,42685700
2004-07-26,13.7061185836792,20.540000915527344,21.030000686645508,20.299999237060547,20.84000015258789,55848600
2004-07-27,13.819558143615723,20.709999084472656,20.790000915527344,20.25,20.56999969482422,59712700
2004-07-28,13.679428100585938,20.5,20.690000534057617,20.06999969482422,20.549999237060547,51187900
2004-07-29,13.879615783691406,20.799999237060547,20.979999542236328,20.639999389648438,20.760000228881836,39528900
2004-07-30,13.95969009399414,20.920000076293945,21.299999237060547,20.75,20.81999969482422,49267200
2004-08-02,14.173224449157715,21.239999771118164,21.239999771118164,20.5,20.600000381469727,40797300
2004-08-03,13.83957576751709,20.739999771118164,21.229999542236328,20.729999542236328,21.1299991607666,40501300
2004-08-04,14.09314250946045,21.1200008392334,21.18000030517578,20.579999923706055,20.6200008392334,44277100
2004-08-05,13.752830505371094,20.610000610351562,21.229999542236328,20.56999969482422,21.1200008392334,47932100
2004-08-06,13.299079895019531,19.93000030517578,20.600000381469727,19.8700008392334,20.219999313354492,58285300
2004-08-09,13.379150390625,20.049999237060547,20.219999313354492,19.940000534057617,20.020000457763672,36272700
2004-08-10,13.652740478515625,20.459999084472656,20.469999313354492,20.049999237060547,20.309999465942383,69741700
2004-08-11,12.20472240447998,18.290000915527344,18.649999618530273,18.239999771118164,18.600000381469727,177709300
2004-08-12,11.871079444885254,17.790000915527344,18.350000381469727,17.530000686645508,18.25,101232800
2004-08-13,11.917783737182617,17.860000610351562,18.229999542236328,17.799999237060547,18.229999542236328,60959900
2004-08-16,12.164682388305664,18.229999542236328,18.459999084472656,17.809999465942383,17.850000381469727,46308300
2004-08-17,12.46496295928955,18.68000030517578,18.68000030517578,18.239999771118164,18.389999389648438,52342800
2004-08-18,12.671817779541016,18.989999771118164,19.020000457763672,18.440000534057617,18.540000915527344,59931200
2004-08-19,12.745222091674805,19.100000381469727,19.209999084472656,18.84000015258789,18.899999618530273,49590700
2004-08-20,12.598419189453125,18.8799991607666,19.020000457763672,18.639999389648438,18.950000762939453,56920000
2004-08-23,12.798606872558594,19.18000030517578,19.280000686645508,18.850000381469727,18.93000030517578,38174000
2004-08-24,12.65847396850586,18.969999313354492,19.15999984741211,18.809999465942383,19.139999389648438,40605100
2004-08-25,12.892029762268066,19.31999969482422,19.3700008392334,18.809999465942383,18.989999771118164,41765700
2004-08-26,12.791937828063965,19.170000076293945,19.43000030517578,19.15999984741211,19.25,32536800
2004-08-27,12.992120742797852,19.469999313354492,19.520000457763672,19.200000762939453,19.200000762939453,33479300
2004-08-30,12.69851303100586,19.030000686645508,19.459999084472656,19.030000686645508,19.309999465942383,35887900
2004-08-31,12.518346786499023,18.760000228881836,19.190000534057617,18.43000030517578,19.149999618530273,64745900
2004-09-01,12.73854923248291,19.09000015258789,19.1200008392334,18.600000381469727,18.649999618530273,36191100
2004-09-02,12.878682136535645,19.299999237060547,19.3700008392334,18.90999984741211,19.049999237060547,41595100
2004-09-03,12.51167106628418,18.75,19.15999984741211,18.59000015258789,19.030000686645508,41392400
2004-09-07,12.711854934692383,19.049999237060547,19.18000030517578,18.84000015258789,18.979999542236328,45498100
2004-09-08,12.885354042053223,19.309999465942383,19.530000686645508,18.920000076293945,18.959999084472656,52020600
2004-09-09,13.299079895019531,19.93000030517578,20.030000686645508,19.350000381469727,19.489999771118164,60077400
2004-09-10,13.652740478515625,20.459999084472656,20.610000610351562,19.850000381469727,19.8799991607666,52289100
2004-09-13,13.512611389160156,20.25,20.6299991607666,19.8700008392334,20.549999237060547,45084200
2004-09-14,13.579331398010254,20.350000381469727,20.440000534057617,20.100000381469727,20.309999465942383,44290600
2004-09-15,13.052173614501953,19.559999465942383,19.889999389648438,19.530000686645508,19.8700008392334,65414600
2004-09-16,13.072196960449219,19.59000015258789,19.75,19.459999084472656,19.600000381469727,38397400
2004-09-17,12.785260200500488,19.15999984741211,19.329999923706055,19.09000015258789,19.299999237060547,59808900
2004-09-20,12.878682136535645,19.299999237060547,19.479999542236328,18.940000534057617,19.030000686645508,64036100
2004-09-21,13.11223316192627,19.649999618530273,19.709999084472656,19.299999237060547,19.389999389648438,45349500
2004-09-22,12.651802062988281,18.959999084472656,19.290000915527344,18.860000610351562,19.190000534057617,74770900
2004-09-23,12.611764907836914,18.899999618530273,19.1200008392334,18.81999969482422,18.899999618530273,40950100
2004-09-24,12.27812385559082,18.399999618530273,18.93000030517578,18.309999465942383,18.8799991607666,62734100
2004-09-27,12.037899017333984,18.040000915527344,18.350000381469727,17.950000762939453,18.25,62098200
2004-09-28,12.057916641235352,18.06999969482422,18.139999389648438,17.850000381469727,18.09000015258789,63723900
2004-09-29,12.218060493469238,18.309999465942383,18.440000534057617,18.079999923706055,18.15999984741211,49683100
2004-09-30,12.077936172485352,18.100000381469727,18.360000610351562,18.049999237060547,18.280000686645508,40058700
2004-10-01,12.63178539276123,18.93000030517578,19.0,18.25,18.270000457763672,52428600
2004-10-04,12.651802062988281,18.959999084472656,19.299999237060547,18.8700008392334,19.209999084472656,53095600
2004-10-05,12.745222091674805,19.100000381469727,19.25,18.889999389648438,18.899999618530273,40998700
2004-10-06,13.032161712646484,19.530000686645508,19.540000915527344,19.040000915527344,19.049999237060547,51120800
2004-10-07,12.765239715576172,19.1299991607666,19.739999771118164,19.09000015258789,19.459999084472656,48634500
2004-10-08,12.531689643859863,18.780000686645508,19.219999313354492,18.68000030517578,18.959999084472656,45200100
2004-10-11,12.665151596069336,18.979999542236328,19.020000457763672,18.719999313354492,18.770000457763672,23204500
2004-10-12,12.785260200500488,19.15999984741211,19.350000381469727,18.579999923706055,18.68000030517578,37134100
2004-10-13,12.585070610046387,18.860000610351562,19.5,18.6200008392334,19.459999084472656,72680900
2004-10-14,12.404909133911133,18.59000015258789,18.8799991607666,18.5,18.780000686645508,39006800
2004-10-15,12.331501960754395,18.479999542236328,18.799999237060547,18.3799991607666,18.649999618530273,46820000
2004-10-18,12.444944381713867,18.649999618530273,18.729999542236328,18.420000076293945,18.520000457763672,41431300
2004-10-19,12.478310585021973,18.700000762939453,19.139999389648438,18.600000381469727,18.90999984741211,49868000
2004-10-20,12.311488151550293,18.450000762939453,18.65999984741211,18.290000915527344,18.59000015258789,52679500
2004-10-21,12.431596755981445,18.6299991607666,18.719999313354492,18.3799991607666,18.670000076293945,41317800
2004-10-22,12.191373825073242,18.270000457763672,18.770000457763672,18.15999984741211,18.68000030517578,35461500
2004-10-25,12.051244735717773,18.059999465942383,18.290000915527344,18.0,18.149999618530273,34106100
2004-10-26,12.084610939025879,18.110000610351562,18.209999084472656,17.799999237060547,18.1200008392334,51352600
2004-10-27,12.378215789794922,18.549999237060547,18.649999618530273,17.899999618530273,18.079999923706055,62748800
2004-10-28,12.645129203796387,18.950000762939453,18.969999313354492,18.40999984741211,18.540000915527344,55132600
2004-10-29,12.81862735748291,19.209999084472656,19.3700008392334,18.899999618530273,18.959999084472656,73345000
2004-11-01,12.851991653442383,19.260000228881836,19.350000381469727,18.950000762939453,19.209999084472656,39880500
2004-11-02,12.87200927734375,19.290000915527344,19.520000457763672,19.15999984741211,19.299999237060547,37906300
2004-11-03,12.865337371826172,19.280000686645508,19.799999237060547,19.170000076293945,19.770000457763672,52075400
2004-11-04,13.025487899780273,19.520000457763672,19.559999465942383,19.229999542236328,19.25,49091300
2004-11-05,13.325761795043945,19.969999313354492,20.010000228881836,19.719999313354492,19.790000915527344,54285800
2004-11-08,13.325761795043945,19.969999313354492,20.010000228881836,19.760000228881836,19.979999542236328,49754000
2004-11-09,13.178960800170898,19.75,20.0,19.68000030517578,19.899999618530273,67607200
2004-11-10,12.304810523986816,18.440000534057617,19.030000686645508,18.420000076293945,18.979999542236328,171452900
2004-11-11,12.504998207092285,18.739999771118164,18.760000228881836,18.0,18.5,61753500
2004-11-12,12.851991653442383,19.260000228881836,19.280000686645508,18.770000457763672,18.809999465942383,73480000
2004-11-15,13.045503616333008,19.549999237060547,19.549999237060547,19.079999923706055,19.149999618530273,56094100
2004-11-16,12.93206787109375,19.3799991607666,19.520000457763672,19.260000228881836,19.440000534057617,40062000
2004-11-17,13.038829803466797,19.540000915527344,19.829999923706055,19.40999984741211,19.489999771118164,52465900
2004-11-18,13.025487899780273,19.520000457763672,19.770000457763672,19.43000030517578,19.5,45872100
2004-11-19,12.685166358947754,19.010000228881836,19.639999389648438,18.989999771118164,19.510000228881836,49743200
2004-11-22,12.778589248657227,19.149999618530273,19.170000076293945,18.739999771118164,18.8799991607666,44261000
2004-11-23,12.678498268127441,19.0,19.149999618530273,18.950000762939453,18.989999771118164,44808000
2004-11-24,12.81862735748291,19.209999084472656,19.25,19.040000915527344,19.049999237060547,36640400
2004-11-26,12.831966400146484,19.229999542236328,19.3799991607666,19.06999969482422,19.139999389648438,19545000
2004-11-29,12.638456344604492,18.940000534057617,19.389999389648438,18.8799991607666,19.200000762939453,49567700
2004-11-30,12.51167106628418,18.75,19.149999618530273,18.709999084472656,18.850000381469727,63515000
2004-12-01,12.778589248657227,19.149999618530273,19.15999984741211,18.809999465942383,18.8799991607666,64190300
2004-12-02,12.811956405639648,19.200000762939453,19.459999084472656,19.059999465942383,19.09000015258789,52050100
2004-12-03,12.965425491333008,19.43000030517578,19.690000534057617,19.389999389648438,19.43000030517578,62014100
2004-12-06,13.225671768188477,19.81999969482422,19.8700008392334,19.459999084472656,19.510000228881836,56369700
2004-12-07,13.165610313415527,19.729999542236328,20.350000381469727,19.65999984741211,19.959999084472656,103909000
2004-12-08,13.212327003479004,19.799999237060547,19.90999984741211,19.59000015258789,19.790000915527344,53601500
2004-12-09,12.945413589477539,19.399999618530273,19.770000457763672,19.290000915527344,19.5,67721400
2004-12-10,12.958756446838379,19.420000076293945,19.719999313354492,19.31999969482422,19.350000381469727,44146000
2004-12-13,12.858661651611328,19.270000457763672,19.559999465942383,19.1200008392334,19.5,54596100
2004-12-14,12.865337371826172,19.280000686645508,19.479999542236328,19.110000610351562,19.1299991607666,50080000
2004-12-15,12.945413589477539,19.399999618530273,19.420000076293945,19.170000076293945,19.200000762939453,49847800
2004-12-16,12.945413589477539,19.399999618530273,19.65999984741211,19.260000228881836,19.280000686645508,86874900
2004-12-17,12.671817779541016,18.989999771118164,19.579999923706055,18.989999771118164,19.190000534057617,100599300
2004-12-20,12.711854934692383,19.049999237060547,19.329999923706055,19.0,19.100000381469727,57026200
2004-12-21,12.918722152709961,19.360000610351562,19.520000457763672,19.040000915527344,19.06999969482422,65443300
2004-12-22,12.892029762268066,19.31999969482422,19.459999084472656,19.149999618530273,19.209999084472656,54832100
2004-12-23,12.978775024414062,19.450000762939453,19.559999465942383,19.219999313354492,19.229999542236328,51235700
2004-12-27,12.878682136535645,19.299999237060547,19.579999923706055,19.299999237060547,19.450000762939453,32600100
2004-12-28,12.851991653442383,19.260000228881836,19.40999984741211,19.25,19.299999237060547,33600400
2004-12-29,12.885354042053223,19.309999465942383,19.360000610351562,19.18000030517578,19.229999542236328,36831100
2004-12-30,12.958756446838379,19.420000076293945,19.5,19.260000228881836,19.280000686645508,42589300
2004-12-31,12.892029762268066,19.31999969482422,19.5,19.260000228881836,19.389999389648438,29132500
2005-01-03,12.892029762268066,19.31999969482422,19.610000610351562,19.270000457763672,19.420000076293945,56725600
2005-01-04,12.3848876953125,18.559999465942383,19.389999389648438,18.540000915527344,19.3799991607666,106241900
2005-01-05,12.391563415527344,18.56999969482422,18.8799991607666,18.450000762939453,18.469999313354492,66100500
2005-01-06,12.578401565551758,18.850000381469727,18.860000610351562,18.559999465942383,18.670000076293945,63790900
2005-01-07,12.491649627685547,18.719999313354492,18.979999542236328,18.6200008392334,18.920000076293945,54415000
2005-01-10,12.491649627685547,18.719999313354492,18.84000015258789,18.600000381469727,18.65999984741211,47183300
2005-01-11,12.438268661499023,18.639999389648438,18.719999313354492,18.459999084472656,18.559999465942383,53236100
2005-01-12,12.63178539276123,18.93000030517578,18.969999313354492,18.709999084472656,18.760000228881836,65081900
2005-01-13,12.531689643859863,18.780000686645508,18.989999771118164,18.6299991607666,18.920000076293945,56893000
2005-01-14,12.598419189453125,18.8799991607666,18.969999313354492,18.780000686645508,18.8700008392334,51197100
2005-01-18,12.504998207092285,18.739999771118164,18.799999237060547,18.6299991607666,18.75,51416900
2005-01-19,12.111298561096191,18.149999618530273,18.68000030517578,18.110000610351562,18.65999984741211,72873000
2005-01-20,12.224740028381348,18.31999969482422,18.43000030517578,17.90999984741211,18.079999923706055,83539400
2005-01-21,12.017876625061035,18.010000228881836,18.489999771118164,18.0,18.309999465942383,56209900
2005-01-24,11.84438419342041,17.75,18.200000762939453,17.700000762939453,18.149999618530273,80477000
2005-01-25,11.684232711791992,17.510000228881836,17.979999542236328,17.40999984741211,17.899999618530273,76495900
2005-01-26,11.804348945617676,17.690000534057617,17.860000610351562,17.549999237060547,17.799999237060547,73530300
2005-01-27,12.131317138671875,18.18000030517578,18.219999313354492,17.729999542236328,17.770000457763672,76947600
2005-01-28,11.944476127624512,17.899999618530273,18.389999389648438,17.850000381469727,18.270000457763672,77990000
2005-01-31,12.037899017333984,18.040000915527344,18.299999237060547,17.979999542236328,18.149999618530273,51573700
2005-02-01,12.097951889038086,18.1299991607666,18.25,18.0,18.09000015258789,55135300
2005-02-02,12.111298561096191,18.149999618530273,18.299999237060547,18.049999237060547,18.219999313354492,57884400
2005-02-03,11.690906524658203,17.520000457763672,18.09000015258789,17.5,18.040000915527344,86470500
2005-02-04,11.944476127624512,17.899999618530273,17.920000076293945,17.579999923706055,17.579999923706055,75320600
2005-02-07,12.117973327636719,18.15999984741211,18.200000762939453,17.899999618530273,18.0,62682700
2005-02-08,12.171359062194824,18.239999771118164,18.43000030517578,18.15999984741211,18.229999542236328,112368000
2005-02-09,11.764307022094727,17.6299991607666,18.31999969482422,17.5,18.309999465942383,116920500
2005-02-10,11.730941772460938,17.579999923706055,17.760000228881836,17.510000228881836,17.729999542236328,81179800
2005-02-11,11.811017990112305,17.700000762939453,17.8700008392334,17.3700008392334,17.56999969482422,99165600
2005-02-14,11.99118423461914,17.969999313354492,18.049999237060547,17.639999389648438,17.709999084472656,59189600
2005-02-15,11.957826614379883,17.920000076293945,18.18000030517578,17.809999465942383,18.059999465942383,65160200
2005-02-16,11.817693710327148,17.709999084472656,17.950000762939453,17.68000030517578,17.860000610351562,56805900
2005-02-17,11.644198417663574,17.450000762939453,17.739999771118164,17.389999389648438,17.729999542236328,46135700
2005-02-18,11.544106483459473,17.299999237060547,17.579999923706055,17.280000686645508,17.540000915527344,60417100
2005-02-22,11.550773620605469,17.309999465942383,17.549999237060547,17.149999618530273,17.15999984741211,65804900
2005-02-23,11.53075885772705,17.280000686645508,17.40999984741211,17.1299991607666,17.3799991607666,58968400
2005-02-24,11.464028358459473,17.18000030517578,17.290000915527344,17.1299991607666,17.219999313354492,53681900
2005-02-25,11.477374076843262,17.200000762939453,17.329999923706055,17.139999389648438,17.200000762939453,38126100
2005-02-28,11.624180793762207,17.420000076293945,17.559999465942383,17.170000076293945,17.200000762939453,62138100
2005-03-01,11.677557945251465,17.5,17.68000030517578,17.40999984741211,17.440000534057617,50503000
2005-03-02,11.837711334228516,17.739999771118164,17.84000015258789,17.459999084472656,17.489999771118164,57781500
2005-03-03,11.877748489379883,17.799999237060547,17.899999618530273,17.709999084472656,17.719999313354492,48778400
2005-03-04,12.037899017333984,18.040000915527344,18.079999923706055,17.760000228881836,17.899999618530273,55641700
2005-03-07,12.171359062194824,18.239999771118164,18.520000457763672,18.149999618530273,18.280000686645508,97495200
2005-03-08,12.091279029846191,18.1200008392334,18.489999771118164,18.110000610351562,18.239999771118164,54072000
2005-03-09,12.364871978759766,18.530000686645508,18.739999771118164,18.260000228881836,18.270000457763672,80748600
2005-03-10,12.484981536865234,18.709999084472656,18.790000915527344,18.459999084472656,18.639999389648438,81350200
2005-03-11,12.311488151550293,18.450000762939453,18.799999237060547,18.209999084472656,18.670000076293945,55821100
2005-03-14,12.371541976928711,18.540000915527344,18.6299991607666,18.450000762939453,18.479999542236328,41102900
2005-03-15,12.178027153015137,18.25,18.649999618530273,18.200000762939453,18.579999923706055,43168700
2005-03-16,12.057916641235352,18.06999969482422,18.260000228881836,18.0,18.149999618530273,47912700
2005-03-17,12.031227111816406,18.030000686645508,18.299999237060547,18.010000228881836,18.020000457763672,48988500
2005-03-18,11.877748489379883,17.799999237060547,18.149999618530273,17.799999237060547,18.06999969482422,52249300
2005-03-21,11.971168518066406,17.940000534057617,18.030000686645508,17.75,17.770000457763672,38427200
2005-03-22,11.957826614379883,17.920000076293945,18.15999984741211,17.81999969482422,17.959999084472656,55769100
2005-03-23,11.84438419342041,17.75,18.020000457763672,17.729999542236328,17.799999237060547,42848200
2005-03-24,11.931130409240723,17.8799991607666,18.149999618530273,17.700000762939453,17.809999465942383,51460900
2005-03-28,11.937801361083984,17.889999389648438,18.139999389648438,17.889999389648438,18.020000457763672,40633700
2005-03-29,11.84438419342041,17.75,17.979999542236328,17.65999984741211,17.850000381469727,49790300
2005-03-30,12.031227111816406,18.030000686645508,18.100000381469727,17.799999237060547,17.809999465942383,53086500
2005-03-31,11.937801361083984,17.889999389648438,18.139999389648438,17.860000610351562,18.020000457763672,46338200
2005-04-01,11.811017990112305,17.700000762939453,18.06999969482422,17.690000534057617,18.010000228881836,56370800
2005-04-04,11.79100227355957,17.670000076293945,17.75,17.5,17.65999984741211,51926100
2005-04-05,11.891093254089355,17.81999969482422,17.90999984741211,17.520000457763672,17.739999771118164,50130200
2005-04-06,11.857728958129883,17.770000457763672,18.0,17.739999771118164,17.81999969482422,40116400
2005-04-07,12.111298561096191,18.149999618530273,18.170000076293945,17.780000686645508,17.799999237060547,50647300
2005-04-08,11.944476127624512,17.899999618530273,18.149999618530273,17.899999618530273,18.079999923706055,45389700
2005-04-11,12.004531860351562,17.989999771118164,18.100000381469727,17.93000030517578,18.0,42853400
2005-04-12,12.171359062194824,18.239999771118164,18.299999237060547,17.850000381469727,17.920000076293945,86773400
2005-04-13,12.011200904846191,18.0,18.290000915527344,17.969999313354492,18.209999084472656,44917500
2005-04-14,11.884420394897461,17.809999465942383,18.010000228881836,17.75,18.0,52373700
2005-04-15,11.477374076843262,17.200000762939453,17.6200008392334,17.18000030517578,17.489999771118164,86961300
2005-04-18,11.357263565063477,17.020000457763672,17.389999389648438,17.010000228881836,17.170000076293945,63901600
2005-04-19,11.464028358459473,17.18000030517578,17.309999465942383,17.149999618530273,17.200000762939453,44281100
2005-04-20,11.470704078674316,17.190000534057617,17.540000915527344,17.149999618530273,17.43000030517578,58411500
2005-04-21,11.797672271728516,17.68000030517578,17.709999084472656,17.350000381469727,17.389999389648438,52371700
2005-04-22,11.630850791931152,17.43000030517578,17.610000610351562,17.219999313354492,17.5,41057800
2005-04-25,11.66421127319336,17.479999542236328,17.600000381469727,17.389999389648438,17.459999084472656,39358000
2005-04-26,11.53075885772705,17.280000686645508,17.639999389648438,17.25,17.350000381469727,56444600
2005-04-27,11.51073932647705,17.25,17.459999084472656,17.079999923706055,17.190000534057617,62447400
2005-04-28,11.437332153320312,17.139999389648438,17.329999923706055,17.100000381469727,17.139999389648438,48957400
2005-04-29,11.524083137512207,17.270000457763672,17.299999237060547,17.040000915527344,17.190000534057617,49386700
