Price,Adj Close,Close,High,Low,Open,Volume
2009-01-27,20.110000610351562,20.110000610351562,20.3799991607666,19.530000686645508,19.739999771118164,6385500
2009-01-28,20.889999389648438,20.889999389648438,21.200000762939453,20.34000015258789,20.709999084472656,7158500
2009-01-29,20.049999237060547,20.049999237060547,20.90999984741211,19.610000610351562,20.600000381469727,7692200
2009-01-30,19.309999465942383,19.309999465942383,20.329999923706055,19.209999084472656,20.260000228881836,8970700
2009-02-02,19.579999923706055,19.579999923706055,19.700000762939453,18.959999084472656,19.40999984741211,8305500
2009-02-03,19.700000762939453,19.700000762939453,19.760000228881836,19.1299991607666,19.690000534057617,7938700
2009-02-04,19.8799991607666,19.8799991607666,20.350000381469727,19.530000686645508,19.6299991607666,9637000
2009-02-05,20.90999984741211,20.90999984741211,21.040000915527344,19.440000534057617,19.639999389648438,11326400
2009-02-06,21.700000762939453,21.700000762939453,21.799999237060547,20.809999465942383,20.93000030517578,9851900
2009-02-09,21.420000076293945,21.420000076293945,22.010000228881836,21.100000381469727,22.0,7246500
2009-02-10,20.479999542236328,20.479999542236328,21.420000076293945,20.280000686645508,21.31999969482422,10924500
2009-02-11,20.309999465942383,20.309999465942383,20.860000610351562,19.899999618530273,20.43000030517578,7637800
2009-02-12,21.219999313354492,21.219999313354492,21.260000228881836,19.780000686645508,19.950000762939453,12831000
2009-02-13,21.100000381469727,21.100000381469727,21.3700008392334,20.850000381469727,20.959999084472656,8147400
2009-02-17,20.399999618530273,20.399999618530273,20.690000534057617,19.799999237060547,20.079999923706055,9782700
2009-02-18,20.389999389648438,20.389999389648438,20.690000534057617,20.06999969482422,20.329999923706055,7409800
2009-02-19,19.540000915527344,19.540000915527344,20.5,19.479999542236328,20.459999084472656,10428100
2009-02-20,18.040000915527344,18.040000915527344,19.149999618530273,17.700000762939453,18.979999542236328,21630100
2009-02-23,17.09000015258789,17.09000015258789,18.09000015258789,16.899999618530273,18.09000015258789,14265600
2009-02-24,18.170000076293945,18.170000076293945,18.329999923706055,17.219999313354492,17.309999465942383,12866800
2009-02-25,17.639999389648438,17.639999389648438,17.920000076293945,17.149999618530273,17.540000915527344,12999900
2009-02-26,16.700000762939453,16.700000762939453,17.670000076293945,16.649999618530273,17.469999313354492,15043500
2009-02-27,16.700000762939453,16.700000762939453,17.18000030517578,15.699999809265137,15.710000038146973,15832400
2009-03-02,16.040000915527344,16.040000915527344,16.65999984741211,15.970000267028809,16.489999771118164,13129800
2009-03-03,15.979999542236328,15.979999542236328,16.479999542236328,15.869999885559082,16.149999618530273,12539500
2009-03-04,16.31999969482422,16.31999969482422,16.610000610351562,15.899999618530273,16.15999984741211,8999700
2009-03-05,16.920000076293945,16.920000076293945,18.190000534057617,16.309999465942383,18.15999984741211,26498300
2009-03-06,17.15999984741211,17.15999984741211,17.43000030517578,16.75,17.15999984741211,10507400
2009-03-09,16.780000686645508,16.780000686645508,17.59000015258789,16.719999313354492,17.030000686645508,9298200
2009-03-10,18.520000457763672,18.520000457763672,18.540000915527344,17.110000610351562,17.190000534057617,11748000
2009-03-11,18.6299991607666,18.6299991607666,18.850000381469727,18.030000686645508,18.18000030517578,8658800
2009-03-12,19.43000030517578,19.43000030517578,19.510000228881836,18.280000686645508,18.469999313354492,9734900
2009-03-13,18.68000030517578,18.68000030517578,19.309999465942383,18.329999923706055,19.239999771118164,11491000
2009-03-16,18.450000762939453,18.450000762939453,19.0,18.34000015258789,18.690000534057617,11898500
2009-03-17,19.1299991607666,19.1299991607666,19.149999618530273,18.15999984741211,18.6200008392334,9276200
2009-03-18,21.350000381469727,21.350000381469727,22.09000015258789,19.34000015258789,19.40999984741211,20855100
2009-03-19,21.239999771118164,21.239999771118164,22.579999923706055,20.889999389648438,21.84000015258789,13667100
2009-03-20,20.459999084472656,20.459999084472656,21.790000915527344,20.389999389648438,21.010000228881836,10267300
2009-03-23,22.690000534057617,22.690000534057617,22.690000534057617,21.010000228881836,21.200000762939453,13186800
2009-03-24,21.860000610351562,21.860000610351562,22.59000015258789,21.719999313354492,22.59000015258789,9501800
2009-03-25,22.100000381469727,22.100000381469727,22.440000534057617,21.5,22.0,10774000
2009-03-26,22.940000534057617,22.940000534057617,23.0,22.18000030517578,22.18000030517578,9777700
2009-03-27,21.84000015258789,21.84000015258789,22.700000762939453,21.809999465942383,22.559999465942383,6422600
2009-03-30,20.81999969482422,20.81999969482422,21.479999542236328,20.389999389648438,21.329999923706055,9617500
2009-03-31,21.389999389648438,21.389999389648438,21.8700008392334,20.829999923706055,20.93000030517578,8531000
2009-04-01,21.959999084472656,21.959999084472656,22.18000030517578,20.790000915527344,20.93000030517578,7287000
2009-04-02,23.280000686645508,23.280000686645508,23.84000015258789,22.610000610351562,22.790000915527344,11062100
2009-04-03,24.15999984741211,24.15999984741211,24.260000228881836,23.25,23.25,8229300
2009-04-06,23.190000534057617,23.190000534057617,24.0,22.780000686645508,23.850000381469727,8072400
2009-04-07,22.959999084472656,22.959999084472656,23.65999984741211,22.760000228881836,23.610000610351562,9809500
2009-04-08,23.920000076293945,23.920000076293945,24.170000076293945,23.469999313354492,23.809999465942383,5991300
2009-04-09,24.8700008392334,24.8700008392334,24.969999313354492,24.280000686645508,24.479999542236328,8500700
2009-04-13,24.719999313354492,24.719999313354492,24.889999389648438,24.219999313354492,24.600000381469727,5581800
2009-04-14,24.010000228881836,24.010000228881836,24.489999771118164,23.84000015258789,24.3799991607666,6545000
2009-04-15,23.639999389648438,23.639999389648438,23.920000076293945,23.1200008392334,23.770000457763672,6980500
2009-04-16,24.3799991607666,24.3799991607666,24.59000015258789,23.440000534057617,24.139999389648438,9291000
2009-04-17,24.700000762939453,24.700000762939453,24.8700008392334,24.049999237060547,24.600000381469727,7899500
2009-04-20,23.459999084472656,23.459999084472656,24.43000030517578,23.329999923706055,24.43000030517578,6963600
2009-04-21,23.75,23.75,24.1299991607666,23.25,23.350000381469727,7443000
2009-04-22,24.15999984741211,24.15999984741211,24.739999771118164,23.209999084472656,23.209999084472656,7045200
2009-04-23,24.479999542236328,24.479999542236328,24.489999771118164,23.540000915527344,23.860000610351562,8006200
2009-04-24,26.420000076293945,26.420000076293945,26.489999771118164,24.450000762939453,24.510000228881836,13798600
2009-04-27,26.139999389648438,26.139999389648438,26.649999618530273,25.700000762939453,25.920000076293945,9240400
2009-04-28,25.700000762939453,25.700000762939453,25.950000762939453,25.25,25.700000762939453,8099900
2009-04-29,26.75,26.75,26.84000015258789,25.59000015258789,25.989999771118164,9035900
2009-04-30,27.350000381469727,27.350000381469727,27.709999084472656,26.729999542236328,27.100000381469727,9140100
2009-05-01,27.459999084472656,27.459999084472656,28.0,27.020000457763672,27.079999923706055,9135200
2009-05-04,26.690000534057617,26.690000534057617,26.75,25.8799991607666,26.59000015258789,14574300
2009-05-05,26.889999389648438,26.889999389648438,26.90999984741211,26.200000762939453,26.739999771118164,8157400
2009-05-06,26.350000381469727,26.350000381469727,27.040000915527344,25.65999984741211,26.889999389648438,9995800
2009-05-07,25.6299991607666,25.6299991607666,26.639999389648438,25.3799991607666,26.579999923706055,7950000
2009-05-08,25.420000076293945,25.420000076293945,26.530000686645508,25.209999084472656,26.059999465942383,7674000
2009-05-11,26.149999618530273,26.149999618530273,26.360000610351562,24.780000686645508,24.850000381469727,7683800
2009-05-12,25.989999771118164,25.989999771118164,26.34000015258789,25.670000076293945,26.31999969482422,5077900
2009-05-13,25.170000076293945,25.170000076293945,26.030000686645508,25.1200008392334,25.989999771118164,7911300
2009-05-14,25.93000030517578,25.93000030517578,26.149999618530273,25.200000762939453,25.200000762939453,6721000
2009-05-15,25.920000076293945,25.920000076293945,26.350000381469727,25.520000457763672,25.969999313354492,4806500
2009-05-18,26.479999542236328,26.479999542236328,26.520000457763672,25.700000762939453,25.940000534057617,4461700
2009-05-19,26.559999465942383,26.559999465942383,26.809999465942383,26.010000228881836,26.25,3509500
2009-05-20,26.389999389648438,26.389999389648438,27.31999969482422,26.309999465942383,26.690000534057617,5324300
2009-05-21,26.06999969482422,26.06999969482422,26.149999618530273,25.700000762939453,25.899999618530273,6320700
2009-05-22,26.479999542236328,26.479999542236328,27.040000915527344,26.0,26.0,4959400
2009-05-26,27.889999389648438,27.889999389648438,27.950000762939453,26.100000381469727,26.309999465942383,6088000
2009-05-27,27.25,27.25,28.06999969482422,27.149999618530273,27.670000076293945,5013700
2009-05-28,27.540000915527344,27.540000915527344,27.639999389648438,26.56999969482422,27.25,7651000
2009-05-29,28.18000030517578,28.18000030517578,28.190000534057617,27.020000457763672,27.489999771118164,6950300
2009-06-01,29.360000610351562,29.360000610351562,29.5,28.299999237060547,28.299999237060547,6602700
2009-06-02,29.59000015258789,29.59000015258789,29.75,29.079999923706055,29.170000076293945,7365400
2009-06-03,29.059999465942383,29.059999465942383,29.489999771118164,28.299999237060547,29.049999237060547,8572700
2009-06-04,29.440000534057617,29.440000534057617,29.549999237060547,28.68000030517578,28.709999084472656,7161700
2009-06-05,29.979999542236328,29.979999542236328,30.34000015258789,28.790000915527344,29.450000762939453,8839100
2009-06-08,29.170000076293945,29.170000076293945,29.899999618530273,28.850000381469727,29.780000686645508,6755500
2009-06-09,29.770000457763672,29.770000457763672,29.969999313354492,29.149999618530273,29.399999618530273,5288500
2009-06-10,30.170000076293945,30.170000076293945,30.43000030517578,29.6299991607666,29.8799991607666,8515300
2009-06-11,30.399999618530273,30.399999618530273,31.0,30.100000381469727,30.360000610351562,7257600
2009-06-12,30.149999618530273,30.149999618530273,30.670000076293945,29.610000610351562,30.600000381469727,5478600
2009-06-15,28.81999969482422,28.81999969482422,29.989999771118164,28.540000915527344,29.989999771118164,11226100
2009-06-16,28.170000076293945,28.170000076293945,29.1299991607666,28.1299991607666,29.06999969482422,9992300
2009-06-17,28.68000030517578,28.68000030517578,29.0,28.0,28.270000457763672,12654200
2009-06-18,28.719999313354492,28.719999313354492,28.950000762939453,28.200000762939453,28.950000762939453,7368000
2009-06-19,29.329999923706055,29.329999923706055,29.440000534057617,28.940000534057617,28.989999771118164,9214800
2009-06-22,27.309999465942383,27.309999465942383,28.780000686645508,27.309999465942383,28.559999465942383,12028200
2009-06-23,27.709999084472656,27.709999084472656,27.850000381469727,27.200000762939453,27.549999237060547,8013800
2009-06-24,27.739999771118164,27.739999771118164,28.3799991607666,27.5,27.59000015258789,7141400
2009-06-25,28.520000457763672,28.520000457763672,28.639999389648438,27.40999984741211,27.8700008392334,6417100
2009-06-26,28.0,28.0,28.309999465942383,27.479999542236328,27.5,6420200
2009-06-29,28.6200008392334,28.6200008392334,28.760000228881836,28.049999237060547,28.1299991607666,4468300
2009-06-30,28.299999237060547,28.299999237060547,28.790000915527344,27.940000534057617,28.760000228881836,6104800
2009-07-01,28.65999984741211,28.65999984741211,29.190000534057617,28.3799991607666,28.3799991607666,5557300
2009-07-02,27.639999389648438,27.639999389648438,28.469999313354492,27.579999923706055,28.110000610351562,4254100
2009-07-06,27.15999984741211,27.15999984741211,27.420000076293945,26.809999465942383,27.100000381469727,7269400
2009-07-07,26.34000015258789,26.34000015258789,27.209999084472656,26.299999237060547,27.020000457763672,6454800
2009-07-08,26.469999313354492,26.469999313354492,26.6299991607666,26.079999923706055,26.6299991607666,10199100
2009-07-09,27.420000076293945,27.420000076293945,27.579999923706055,26.530000686645508,26.719999313354492,8078000
2009-07-10,27.579999923706055,27.579999923706055,27.729999542236328,27.06999969482422,27.139999389648438,6069800
2009-07-13,28.3700008392334,28.3700008392334,28.450000762939453,26.899999618530273,27.559999465942383,8030700
2009-07-14,28.299999237060547,28.299999237060547,28.450000762939453,27.93000030517578,28.09000015258789,8136800
2009-07-15,29.850000381469727,29.850000381469727,29.90999984741211,29.0,29.18000030517578,11216500
2009-07-16,30.8700008392334,30.8700008392334,30.940000534057617,29.540000915527344,29.670000076293945,9327800
2009-07-17,31.020000457763672,31.020000457763672,31.059999465942383,30.389999389648438,30.899999618530273,6301300
2009-07-20,31.209999084472656,31.209999084472656,31.350000381469727,30.6200008392334,30.739999771118164,6790700
2009-07-21,31.260000228881836,31.260000228881836,31.350000381469727,30.84000015258789,31.030000686645508,6274000
2009-07-22,31.34000015258789,31.34000015258789,31.479999542236328,31.0,31.040000915527344,5624400
2009-07-23,32.310001373291016,32.310001373291016,32.33000183105469,31.1299991607666,31.209999084472656,7242300
2009-07-24,32.630001068115234,32.630001068115234,32.689998626708984,31.670000076293945,31.829999923706055,5921400
2009-07-27,32.61000061035156,32.61000061035156,32.900001525878906,32.209999084472656,32.560001373291016,5254100
2009-07-28,32.33000183105469,32.33000183105469,32.90999984741211,32.040000915527344,32.45000076293945,7579900
2009-07-29,32.060001373291016,32.060001373291016,32.290000915527344,31.700000762939453,32.18000030517578,4935900
2009-07-30,32.279998779296875,32.279998779296875,33.34000015258789,32.16999816894531,32.540000915527344,5653500
2009-07-31,32.41999816894531,32.41999816894531,32.86000061035156,32.279998779296875,32.380001068115234,4226300
2009-08-03,32.68000030517578,32.68000030517578,33.0,32.41999816894531,32.61000061035156,4720700
2009-08-04,33.0,33.0,33.2599983215332,32.560001373291016,32.599998474121094,4677500
2009-08-05,32.0099983215332,32.0099983215332,33.119998931884766,31.479999542236328,33.119998931884766,10117400
2009-08-06,32.41999816894531,32.41999816894531,32.540000915527344,31.8700008392334,32.0099983215332,6419900
2009-08-07,33.220001220703125,33.220001220703125,33.459999084472656,32.790000915527344,33.0099983215332,5213800
2009-08-10,32.81999969482422,32.81999969482422,33.4900016784668,32.650001525878906,32.79999923706055,4476300
2009-08-11,31.920000076293945,31.920000076293945,32.599998474121094,31.790000915527344,32.560001373291016,6549100
2009-08-12,33.040000915527344,33.040000915527344,33.31999969482422,31.84000015258789,31.8700008392334,6236700
2009-08-13,33.43000030517578,33.43000030517578,33.470001220703125,32.7599983215332,33.31999969482422,6055200
2009-08-14,32.27000045776367,32.27000045776367,33.290000915527344,31.860000610351562,33.209999084472656,8012600
2009-08-17,31.209999084472656,31.209999084472656,31.899999618530273,31.1200008392334,31.719999313354492,5500600
2009-08-18,31.719999313354492,31.719999313354492,31.920000076293945,31.100000381469727,31.280000686645508,4925700
2009-08-19,31.719999313354492,31.719999313354492,31.8799991607666,31.170000076293945,31.450000762939453,5001200
2009-08-20,32.099998474121094,32.099998474121094,32.189998626708984,31.479999542236328,31.829999923706055,4676000
2009-08-21,32.84000015258789,32.84000015258789,32.93000030517578,32.0,32.439998626708984,5108600
2009-08-24,32.72999954223633,32.72999954223633,33.22999954223633,32.52000045776367,32.849998474121094,4737200
2009-08-25,32.66999816894531,32.66999816894531,32.970001220703125,32.33000183105469,32.66999816894531,3857300
2009-08-26,32.5099983215332,32.5099983215332,32.7599983215332,32.150001525878906,32.52000045776367,4054800
2009-08-27,32.459999084472656,32.459999084472656,32.560001373291016,31.719999313354492,32.349998474121094,5171400
2009-08-28,31.729999542236328,31.729999542236328,32.97999954223633,31.309999465942383,32.720001220703125,7114900
2009-08-31,31.420000076293945,31.420000076293945,31.809999465942383,31.100000381469727,31.579999923706055,7132200
2009-09-01,31.100000381469727,31.100000381469727,32.08000183105469,30.889999389648438,31.270000457763672,7670000
2009-09-02,31.0,31.0,31.270000457763672,30.729999542236328,31.139999389648438,5233100
2009-09-03,31.489999771118164,31.489999771118164,31.520000457763672,30.700000762939453,31.0,4344100
2009-09-04,32.04999923706055,32.04999923706055,32.099998474121094,31.43000030517578,31.6299991607666,4110800
2009-09-08,32.5099983215332,32.5099983215332,32.560001373291016,32.13999938964844,32.47999954223633,5160700
2009-09-09,32.79999923706055,32.79999923706055,32.91999816894531,32.119998931884766,32.25,5852200
2009-09-10,34.02000045776367,34.02000045776367,34.130001068115234,32.5099983215332,32.7400016784668,10199900
2009-09-11,34.650001525878906,34.650001525878906,34.97999954223633,34.04999923706055,34.11000061035156,7586300
2009-09-14,35.189998626708984,35.189998626708984,35.290000915527344,34.279998779296875,34.439998626708984,8245900
2009-09-15,35.619998931884766,35.619998931884766,35.779998779296875,34.79999923706055,35.290000915527344,10762500
2009-09-16,33.349998474121094,33.349998474121094,33.849998474121094,33.0099983215332,33.58000183105469,28912300
2009-09-17,32.84000015258789,32.84000015258789,33.59000015258789,32.720001220703125,33.54999923706055,13828300
2009-09-18,32.95000076293945,32.95000076293945,33.43000030517578,32.70000076293945,33.04999923706055,10512500
2009-09-21,32.849998474121094,32.849998474121094,33.650001525878906,32.75,32.75,5879700
2009-09-22,33.11000061035156,33.11000061035156,33.310001373291016,32.97999954223633,33.06999969482422,4369400
2009-09-23,32.709999084472656,32.709999084472656,33.33000183105469,32.68000030517578,33.029998779296875,6943000
2009-09-24,32.31999969482422,32.31999969482422,32.86000061035156,32.06999969482422,32.70000076293945,5947700
2009-09-25,32.029998779296875,32.029998779296875,32.40999984741211,31.889999389648438,32.11000061035156,4516700
2009-09-28,32.93000030517578,32.93000030517578,33.2599983215332,32.119998931884766,32.20000076293945,5849300
2009-09-29,32.68000030517578,32.68000030517578,33.220001220703125,32.529998779296875,32.880001068115234,5013100
2009-09-30,33.040000915527344,33.040000915527344,33.220001220703125,32.119998931884766,32.7599983215332,6632800
2009-10-01,32.18000030517578,32.18000030517578,32.779998779296875,31.959999084472656,32.65999984741211,7257000
2009-10-02,32.349998474121094,32.349998474121094,32.540000915527344,31.59000015258789,31.59000015258789,5922800
2009-10-05,32.54999923706055,32.54999923706055,32.720001220703125,32.119998931884766,32.369998931884766,4892100
2009-10-06,33.5099983215332,33.5099983215332,33.75,32.630001068115234,32.790000915527344,7117600
2009-10-07,33.2599983215332,33.2599983215332,33.7400016784668,33.060001373291016,33.7400016784668,4172400
2009-10-08,34.33000183105469,34.33000183105469,34.599998474121094,33.70000076293945,33.7400016784668,8629600
2009-10-09,34.63999938964844,34.63999938964844,34.77000045776367,33.97999954223633,34.08000183105469,3708700
2009-10-12,34.36000061035156,34.36000061035156,34.880001068115234,34.150001525878906,34.66999816894531,3597700
2009-10-13,34.619998931884766,34.619998931884766,34.709999084472656,34.15999984741211,34.25,4565100
2009-10-14,35.43000030517578,35.43000030517578,35.52000045776367,34.810001373291016,34.869998931884766,6908100
2009-10-15,35.75,35.75,35.849998474121094,35.06999969482422,35.08000183105469,8063600
2009-10-16,35.66999816894531,35.66999816894531,35.95000076293945,35.349998474121094,35.47999954223633,6908700
2009-10-19,35.650001525878906,35.650001525878906,35.93000030517578,35.4900016784668,35.7599983215332,4116500
2009-10-20,35.40999984741211,35.40999984741211,35.599998474121094,34.9900016784668,35.52000045776367,4357800
2009-10-21,34.810001373291016,34.810001373291016,35.689998626708984,34.7400016784668,35.349998474121094,5022700
2009-10-22,35.16999816894531,35.16999816894531,35.279998779296875,34.0099983215332,34.529998779296875,4913400
2009-10-23,34.779998779296875,34.779998779296875,35.56999969482422,34.560001373291016,35.13999938964844,3678100
2009-10-26,34.45000076293945,34.45000076293945,35.38999938964844,34.29999923706055,34.63999938964844,4379200
2009-10-27,33.95000076293945,33.95000076293945,34.90999984741211,33.790000915527344,34.540000915527344,4267200
2009-10-28,32.83000183105469,32.83000183105469,33.790000915527344,32.70000076293945,33.720001220703125,6169100
2009-10-29,33.540000915527344,33.540000915527344,33.68000030517578,32.70000076293945,33.11000061035156,6725500
2009-10-30,32.939998626708984,32.939998626708984,33.869998931884766,32.86000061035156,33.400001525878906,5810300
2009-11-02,32.869998931884766,32.869998931884766,33.099998474121094,32.369998931884766,32.79999923706055,4809000
2009-11-03,33.0099983215332,33.0099983215332,33.08000183105469,32.369998931884766,32.720001220703125,6512200
2009-11-04,33.86000061035156,33.86000061035156,34.52000045776367,32.95000076293945,33.29999923706055,7883400
2009-11-05,34.70000076293945,34.70000076293945,34.91999816894531,33.97999954223633,33.97999954223633,4164100
2009-11-06,34.650001525878906,34.650001525878906,35.189998626708984,34.380001068115234,34.59000015258789,3693900
2009-11-09,36.45000076293945,36.45000076293945,36.58000183105469,35.40999984741211,35.880001068115234,8883200
2009-11-10,36.599998474121094,36.599998474121094,36.75,36.349998474121094,36.560001373291016,5079500
2009-11-11,35.91999816894531,35.91999816894531,36.029998779296875,34.459999084472656,35.959999084472656,13794600
2009-11-12,35.61000061035156,35.61000061035156,36.11000061035156,35.40999984741211,35.81999969482422,5872900
2009-11-13,36.5099983215332,36.5099983215332,36.599998474121094,35.689998626708984,35.689998626708984,4988600
2009-11-16,36.810001373291016,36.810001373291016,37.150001525878906,36.11000061035156,36.5099983215332,5263200
2009-11-17,36.900001525878906,36.900001525878906,36.95000076293945,36.439998626708984,36.560001373291016,3283300
2009-11-18,36.59000015258789,36.59000015258789,36.779998779296875,36.0,36.59000015258789,3998400
2009-11-19,36.11000061035156,36.11000061035156,36.47999954223633,35.5,36.25,3754500
2009-11-20,35.810001373291016,35.810001373291016,36.06999969482422,35.4900016784668,35.720001220703125,3344500
2009-11-23,36.439998626708984,36.439998626708984,36.68000030517578,35.97999954223633,36.04999923706055,3085500
2009-11-24,35.95000076293945,35.95000076293945,36.439998626708984,35.84000015258789,36.150001525878906,3790700
2009-11-25,36.16999816894531,36.16999816894531,36.33000183105469,35.900001525878906,36.06999969482422,2504400
2009-11-27,35.380001068115234,35.380001068115234,35.65999984741211,34.630001068115234,35.0099983215332,2049600
2009-11-30,35.08000183105469,35.08000183105469,35.439998626708984,34.540000915527344,35.25,5075000
2009-12-01,36.400001525878906,36.400001525878906,36.529998779296875,35.27000045776367,35.459999084472656,5428900
2009-12-02,36.5,36.5,36.90999984741211,36.36000061035156,36.529998779296875,3645700
2009-12-03,36.0,36.0,36.84000015258789,36.0,36.41999816894531,3681300
2009-12-04,36.5,36.5,36.939998626708984,35.97999954223633,36.380001068115234,4433200
2009-12-07,36.369998931884766,36.369998931884766,36.84000015258789,36.20000076293945,36.459999084472656,3119500
2009-12-08,36.08000183105469,36.08000183105469,36.27000045776367,35.58000183105469,36.029998779296875,3863200
2009-12-09,35.849998474121094,35.849998474121094,36.0,35.2599983215332,35.849998474121094,4421500
2009-12-10,35.79999923706055,35.79999923706055,36.150001525878906,35.630001068115234,35.810001373291016,3884500
2009-12-11,35.380001068115234,35.380001068115234,35.97999954223633,35.150001525878906,35.900001525878906,4381500
2009-12-14,35.779998779296875,35.779998779296875,35.84000015258789,35.310001373291016,35.779998779296875,5446500
2009-12-15,36.36000061035156,36.36000061035156,36.65999984741211,35.5,35.58000183105469,8022900
2009-12-16,37.86000061035156,37.86000061035156,38.20000076293945,36.869998931884766,36.869998931884766,15618700
2009-12-17,37.0099983215332,37.0099983215332,37.52000045776367,36.9900016784668,37.459999084472656,6562800
2009-12-18,37.34000015258789,37.34000015258789,37.470001220703125,37.02000045776367,37.25,9331800
2009-12-21,37.279998779296875,37.279998779296875,37.68000030517578,37.040000915527344,37.380001068115234,5031900
2009-12-22,37.34000015258789,37.34000015258789,37.5,37.20000076293945,37.349998474121094,3192200
2009-12-23,36.93000030517578,36.93000030517578,37.369998931884766,36.86000061035156,37.369998931884766,5559600
2009-12-24,37.16999816894531,37.16999816894531,37.16999816894531,36.810001373291016,36.95000076293945,1350000
2009-12-28,37.189998626708984,37.189998626708984,37.41999816894531,36.970001220703125,37.18000030517578,2573500
2009-12-29,37.209999084472656,37.209999084472656,37.34000015258789,36.970001220703125,37.13999938964844,3093200
2009-12-30,37.18000030517578,37.18000030517578,37.5,37.029998779296875,37.029998779296875,2124100
2009-12-31,36.779998779296875,36.779998779296875,37.209999084472656,36.70000076293945,37.16999816894531,2900400
2010-01-04,37.09000015258789,37.09000015258789,37.29999923706055,36.650001525878906,36.650001525878906,4710200
2010-01-05,37.70000076293945,37.70000076293945,37.79999923706055,36.869998931884766,37.040000915527344,7108800
2010-01-06,37.619998931884766,37.619998931884766,37.7400016784668,37.20000076293945,37.33000183105469,5336400
2010-01-07,36.88999938964844,36.88999938964844,37.59000015258789,36.810001373291016,37.40999984741211,5576700
2010-01-08,36.689998626708984,36.689998626708984,36.970001220703125,36.34000015258789,36.75,5429200
2010-01-11,36.209999084472656,36.209999084472656,36.77000045776367,35.95000076293945,36.68000030517578,4901400
2010-01-12,35.65999984741211,35.65999984741211,36.13999938964844,35.380001068115234,36.13999938964844,5073900
2010-01-13,36.279998779296875,36.279998779296875,36.36000061035156,35.599998474121094,35.83000183105469,3660100
2010-01-14,35.900001525878906,35.900001525878906,36.5099983215332,35.790000915527344,36.130001068115234,4536200
2010-01-15,35.869998931884766,35.869998931884766,36.209999084472656,35.470001220703125,35.91999816894531,6732300
2010-01-19,36.95000076293945,36.95000076293945,37.02000045776367,35.810001373291016,35.869998931884766,5964100
2010-01-20,36.4900016784668,36.4900016784668,36.5099983215332,35.619998931884766,36.369998931884766,6258500
2010-01-21,35.81999969482422,35.81999969482422,36.650001525878906,35.459999084472656,36.4900016784668,7404400
2010-01-22,34.380001068115234,34.380001068115234,35.81999969482422,34.349998474121094,35.619998931884766,7721300
2010-01-25,34.15999984741211,34.15999984741211,34.97999954223633,33.970001220703125,34.630001068115234,6961500
2010-01-26,33.939998626708984,33.939998626708984,34.290000915527344,33.619998931884766,33.810001373291016,5356300
2010-01-27,33.13999938964844,33.13999938964844,33.68000030517578,32.650001525878906,33.68000030517578,9896900
2010-01-28,32.88999938964844,32.88999938964844,33.65999984741211,32.47999954223633,33.290000915527344,6417800
2010-01-29,32.29999923706055,32.29999923706055,33.2400016784668,32.16999816894531,32.95000076293945,8377800
2010-02-01,32.47999954223633,32.47999954223633,32.540000915527344,32.060001373291016,32.38999938964844,8705500
2010-02-02,32.97999954223633,32.97999954223633,33.130001068115234,32.310001373291016,32.540000915527344,5735700
2010-02-03,32.97999954223633,32.97999954223633,33.43000030517578,32.540000915527344,32.849998474121094,6732000
2010-02-04,32.2400016784668,32.2400016784668,32.959999084472656,32.20000076293945,32.880001068115234,9450300
2010-02-05,32.77000045776367,32.77000045776367,32.79999923706055,31.850000381469727,32.43000030517578,11881500
2010-02-08,32.04999923706055,32.04999923706055,32.790000915527344,32.02000045776367,32.77000045776367,8615600
2010-02-09,32.310001373291016,32.310001373291016,32.65999984741211,31.90999984741211,32.599998474121094,8047700
2010-02-10,32.7599983215332,32.7599983215332,33.54999923706055,32.56999969482422,33.45000076293945,9592000
2010-02-11,32.63999938964844,32.63999938964844,33.15999984741211,32.279998779296875,32.599998474121094,10125400
2010-02-12,31.450000762939453,31.450000762939453,32.279998779296875,31.280000686645508,32.25,21221400
2010-02-16,31.809999465942383,31.809999465942383,31.8700008392334,31.280000686645508,31.5,9113700
2010-02-17,32.33000183105469,32.33000183105469,32.43000030517578,31.959999084472656,32.15999984741211,9213000
2010-02-18,33.2400016784668,33.2400016784668,33.33000183105469,32.470001220703125,32.470001220703125,9614400
2010-02-19,33.880001068115234,33.880001068115234,34.15999984741211,33.560001373291016,33.79999923706055,12324000
2010-02-22,33.70000076293945,33.70000076293945,34.209999084472656,33.5099983215332,34.209999084472656,6119800
2010-02-23,33.439998626708984,33.439998626708984,33.81999969482422,33.20000076293945,33.68000030517578,7906000
2010-02-24,34.54999923706055,34.54999923706055,34.630001068115234,33.560001373291016,33.630001068115234,9545200
2010-02-25,34.560001373291016,34.560001373291016,34.59000015258789,33.540000915527344,33.79999923706055,7735500
2010-02-26,34.650001525878906,34.650001525878906,34.70000076293945,34.060001373291016,34.54999923706055,4792600
2010-03-01,34.88999938964844,34.88999938964844,35.0,34.529998779296875,34.630001068115234,4965000
2010-03-02,34.7400016784668,34.7400016784668,35.099998474121094,34.63999938964844,34.68000030517578,5603400
2010-03-03,34.81999969482422,34.81999969482422,35.150001525878906,34.61000061035156,34.869998931884766,4098900
2010-03-04,34.939998626708984,34.939998626708984,35.09000015258789,34.58000183105469,34.880001068115234,4440700
2010-03-05,35.15999984741211,35.15999984741211,35.439998626708984,34.93000030517578,35.08000183105469,8381900
