Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP,UNP
Date,,,,,,
2012-06-22,44.63525390625,58.2400016784668,58.27000045776367,56.5,56.5,19708600
2012-06-25,43.65808868408203,56.96500015258789,57.665000915527344,56.439998626708984,57.595001220703125,4326000
2012-06-26,43.94548797607422,57.34000015258789,57.505001068115234,56.47999954223633,57.14500045776367,3901200
2012-06-27,43.987632751464844,57.39500045776367,57.709999084472656,57.040000915527344,57.435001373291016,2754800
2012-06-28,44.190738677978516,57.65999984741211,57.779998779296875,56.29999923706055,57.150001525878906,3695400
2012-06-29,45.71971130371094,59.654998779296875,59.665000915527344,58.44499969482422,58.63999938964844,5701200
2012-07-02,45.43229293823242,59.279998779296875,59.970001220703125,58.630001068115234,59.94499969482422,3735200
2012-07-03,45.581756591796875,59.474998474121094,59.47999954223633,59.07500076293945,59.369998931884766,2283200
2012-07-05,45.31352615356445,59.125,59.459999084472656,58.845001220703125,59.27000045776367,6114800
2012-07-06,44.73871612548828,58.375,58.79499816894531,58.209999084472656,58.54999923706055,7092600
2012-07-09,45.21388626098633,58.994998931884766,59.22999954223633,58.185001373291016,58.209999084472656,4963000
2012-07-10,44.627586364746094,58.22999954223633,59.619998931884766,57.97999954223633,59.459999084472656,3938200
2012-07-11,44.65056610107422,58.2599983215332,58.7400016784668,57.915000915527344,58.17499923706055,4424600
2012-07-12,44.56243896484375,58.14500045776367,58.5,57.689998626708984,57.73500061035156,3718600
2012-07-13,45.27519226074219,59.07500076293945,59.220001220703125,58.025001525878906,58.2400016784668,4921000
2012-07-16,45.20238494873047,58.97999954223633,59.435001373291016,58.775001525878906,58.834999084472656,3262200
2012-07-17,45.34800720214844,59.16999816894531,59.625,58.61000061035156,59.23500061035156,3746800
2012-07-18,45.44762420654297,59.29999923706055,59.66999816894531,58.66999816894531,58.875,6499600
2012-07-19,47.04558563232422,61.3849983215332,61.779998779296875,59.63999938964844,59.744998931884766,11078400
2012-07-20,45.830841064453125,59.79999923706055,61.17499923706055,59.494998931884766,61.04999923706055,7558600
2012-07-23,44.945648193359375,58.64500045776367,59.26499938964844,58.35499954223633,58.88999938964844,5968200
2012-07-24,44.754051208496094,58.39500045776367,59.30500030517578,57.849998474121094,58.54999923706055,4775400
2012-07-25,44.98396682739258,58.69499969482422,59.0099983215332,58.01499938964844,58.564998626708984,5904000
2012-07-26,46.29451370239258,60.404998779296875,60.5,59.67499923706055,59.81999969482422,4896600
2012-07-27,46.9344596862793,61.2400016784668,61.67499923706055,60.67499923706055,60.880001068115234,4411200
2012-07-30,47.1873664855957,61.56999969482422,61.834999084472656,60.935001373291016,61.18000030517578,3575000
2012-07-31,46.984283447265625,61.30500030517578,61.88999938964844,61.185001373291016,61.46500015258789,2995800
2012-08-01,46.59341049194336,60.79499816894531,61.6150016784668,60.59000015258789,61.54499816894531,3411400
2012-08-02,46.67387390136719,60.900001525878906,61.18000030517578,60.154998779296875,60.45000076293945,3551200
2012-08-03,47.72385025024414,62.27000045776367,63.45500183105469,61.845001220703125,61.96500015258789,5972000
2012-08-06,47.28317642211914,61.69499969482422,62.599998474121094,61.685001373291016,62.55500030517578,2637800
2012-08-07,47.229522705078125,61.625,62.2599983215332,61.6150016784668,62.14500045776367,3188400
2012-08-08,46.750511169433594,61.0,61.69499969482422,60.775001525878906,61.61000061035156,3609600
2012-08-09,46.47843933105469,60.64500045776367,61.125,60.375,60.79999923706055,3046000
2012-08-10,46.754356384277344,61.005001068115234,61.25,60.400001525878906,60.505001068115234,3318600
2012-08-13,46.631717681884766,60.845001220703125,61.02000045776367,60.58000183105469,60.775001525878906,3090200
2012-08-14,46.627899169921875,60.84000015258789,61.25,60.689998626708984,61.2400016784668,2512200
2012-08-15,47.40579605102539,61.85499954223633,62.0,60.6150016784668,60.64500045776367,3894200
2012-08-16,47.86946105957031,62.459999084472656,62.665000915527344,61.67499923706055,61.720001220703125,3953400
2012-08-17,47.903961181640625,62.505001068115234,62.77000045776367,62.185001373291016,62.45000076293945,2925200
2012-08-20,47.639530181884766,62.15999984741211,62.625,61.849998474121094,62.5,2834400
2012-08-21,47.79282760620117,62.36000061035156,62.66999816894531,62.040000915527344,62.22999954223633,2422400
2012-08-22,47.781333923339844,62.345001220703125,62.56999969482422,61.869998931884766,62.14500045776367,2447200
2012-08-23,47.436458587646484,61.89500045776367,62.23500061035156,61.459999084472656,62.23500061035156,2455400
2012-08-24,47.51308059692383,61.994998931884766,62.21500015258789,61.540000915527344,61.66999816894531,2573200
2012-08-27,47.3828010559082,61.82500076293945,62.25,61.6349983215332,62.125,2175000
2012-08-28,47.32532501220703,61.75,62.2400016784668,61.625,61.790000915527344,2554400
2012-08-29,47.279109954833984,61.38999938964844,61.755001068115234,61.314998626708984,61.720001220703125,3273400
2012-08-30,46.74772644042969,60.70000076293945,61.119998931884766,60.61000061035156,61.04499816894531,2409000
2012-08-31,46.76311492919922,60.720001220703125,61.099998474121094,60.54499816894531,60.959999084472656,2950200
2012-09-04,47.07888412475586,61.130001068115234,61.43000030517578,60.314998626708984,60.78499984741211,3864400
2012-09-05,45.91209411621094,59.6150016784668,61.0,59.279998779296875,61.0,5128800
2012-09-06,46.686100006103516,60.619998931884766,60.79999923706055,59.849998474121094,59.94499969482422,3634000
2012-09-07,47.07501983642578,61.125,61.189998626708984,60.380001068115234,60.38999938964844,3504000
2012-09-10,47.30992889404297,61.43000030517578,61.685001373291016,60.994998931884766,61.13999938964844,2877000
2012-09-11,47.82207489013672,62.095001220703125,62.25,61.3849983215332,61.42499923706055,2788400
2012-09-12,48.110877990722656,62.470001220703125,62.599998474121094,61.88999938964844,62.025001525878906,2272600
2012-09-13,48.70002746582031,63.23500061035156,63.53499984741211,61.900001525878906,62.3650016784668,3158000
2012-09-14,49.454776763916016,64.21499633789062,64.63500213623047,63.13999938964844,63.42499923706055,5891600
2012-09-17,48.869449615478516,63.45500183105469,64.1449966430664,63.07500076293945,64.1449966430664,3518800
2012-09-18,48.757781982421875,63.310001373291016,63.35499954223633,62.654998779296875,63.275001525878906,2943200
2012-09-19,48.153236389160156,62.525001525878906,62.91999816894531,61.755001068115234,62.619998931884766,4291200
2012-09-20,46.574432373046875,60.474998474121094,61.16999816894531,59.72999954223633,60.564998626708984,10183600
2012-09-21,45.96602249145508,59.685001373291016,60.71500015258789,59.6349983215332,60.6349983215332,6768400
2012-09-24,46.636043548583984,60.55500030517578,60.724998474121094,59.29999923706055,59.380001068115234,4223200
2012-09-25,46.35493469238281,60.189998626708984,60.9900016784668,60.10499954223633,60.724998474121094,4047200
2012-09-26,45.7927360534668,59.459999084472656,60.29999923706055,59.255001068115234,59.994998931884766,4062200
2012-09-27,45.634864807128906,59.255001068115234,59.79499816894531,59.025001525878906,59.70000076293945,5436200
2012-09-28,45.7080192565918,59.349998474121094,59.51499938964844,58.43000030517578,59.060001373291016,5108200
2012-10-01,45.64255905151367,59.26499938964844,59.63999938964844,59.060001373291016,59.4900016784668,3716000
2012-10-02,45.86204528808594,59.54999923706055,59.7400016784668,59.099998474121094,59.595001220703125,3441600
2012-10-03,46.455055236816406,60.31999969482422,60.36000061035156,59.39500045776367,59.71500015258789,3515600
2012-10-04,46.81317138671875,60.78499984741211,61.28499984741211,60.400001525878906,60.67499923706055,3938400
2012-10-05,47.040374755859375,61.08000183105469,61.57500076293945,60.81999969482422,61.13999938964844,2937000
2012-10-08,47.22520446777344,61.31999969482422,61.595001220703125,60.845001220703125,60.970001220703125,1920200
2012-10-09,46.69381332397461,60.630001068115234,61.724998474121094,60.630001068115234,61.400001525878906,2925000
2012-10-10,46.56673812866211,60.46500015258789,60.91999816894531,60.20000076293945,60.625,2271000
2012-10-11,46.56287384033203,60.459999084472656,61.060001373291016,60.45000076293945,60.974998474121094,3067400
2012-10-12,46.61293411254883,60.525001525878906,60.9900016784668,60.060001373291016,60.65999984741211,3371400
2012-10-15,46.56673812866211,60.46500015258789,60.96500015258789,59.8849983215332,60.59000015258789,3294200
2012-10-16,47.51786422729492,61.70000076293945,61.81999969482422,60.665000915527344,61.01499938964844,3164000
2012-10-17,47.64493942260742,61.8650016784668,61.994998931884766,60.689998626708984,61.564998626708984,5034200
2012-10-18,48.264896392822266,62.66999816894531,64.19000244140625,61.560001373291016,62.025001525878906,6809200
2012-10-19,47.66032409667969,61.8849983215332,62.95000076293945,61.560001373291016,62.779998779296875,5071000
2012-10-22,47.879817962646484,62.16999816894531,62.584999084472656,61.6349983215332,61.89500045776367,3568600
2012-10-23,47.448551177978516,61.61000061035156,61.86000061035156,60.96500015258789,61.48500061035156,3779600
2012-10-24,46.54362487792969,60.435001373291016,61.849998474121094,60.150001525878906,61.71500015258789,4859400
2012-10-25,46.840118408203125,60.81999969482422,61.470001220703125,60.474998474121094,60.94499969482422,4125200
2012-10-26,47.598724365234375,61.80500030517578,61.92499923706055,60.65999984741211,60.91999816894531,4474400
2012-10-31,47.3753776550293,61.51499938964844,62.5,61.29499816894531,62.29499816894531,3455000
2012-11-01,48.50749588012695,62.98500061035156,63.17499923706055,61.599998474121094,61.65999984741211,6143200
2012-11-02,47.74119567871094,61.9900016784668,63.459999084472656,61.98500061035156,63.095001220703125,3433200
2012-11-05,47.64878463745117,61.869998931884766,62.29999923706055,61.5,61.599998474121094,2306600
2012-11-06,48.041561126708984,62.380001068115234,62.75,61.779998779296875,62.029998779296875,3208800
2012-11-07,47.03266906738281,61.06999969482422,62.20500183105469,60.654998779296875,61.68000030517578,3851600
2012-11-08,46.60523223876953,60.51499938964844,61.244998931884766,60.400001525878906,60.935001373291016,3974400
2012-11-09,46.30488204956055,60.125,60.8849983215332,60.0,60.380001068115234,2788200
2012-11-12,46.89018630981445,60.8849983215332,61.095001220703125,60.19499969482422,60.27000045776367,2695400
2012-11-13,46.7169075012207,60.65999984741211,61.290000915527344,60.29999923706055,60.345001220703125,2305200
2012-11-14,45.23052215576172,58.72999954223633,60.97999954223633,58.584999084472656,60.75,5811600
2012-11-15,45.43461227416992,58.994998931884766,59.255001068115234,58.2599983215332,58.91999816894531,4020000
2012-11-16,45.269039154052734,58.779998779296875,59.310001373291016,58.029998779296875,59.025001525878906,4974600
2012-11-19,46.0969352722168,59.85499954223633,59.86000061035156,59.095001220703125,59.30500030517578,4206000
2012-11-20,46.22016906738281,60.01499938964844,60.20500183105469,59.25,59.79999923706055,3059800
2012-11-21,46.22401809692383,60.02000045776367,60.3650016784668,59.77000045776367,60.224998474121094,2432200
2012-11-23,46.97105407714844,60.9900016784668,61.0,60.0,60.0,1590600
2012-11-26,46.9286994934082,60.935001373291016,61.10499954223633,60.540000915527344,60.744998931884766,2671000
2012-11-27,47.07501983642578,61.125,61.66999816894531,60.39500045776367,60.625,2794600
2012-11-28,47.55134201049805,61.39500045776367,61.40999984741211,59.98500061035156,60.40999984741211,2951200
2012-11-29,47.69463348388672,61.58000183105469,61.834999084472656,61.04499816894531,61.689998626708984,3766200
2012-11-30,47.54747009277344,61.38999938964844,61.56999969482422,60.959999084472656,61.47999954223633,4221800
2012-12-03,47.02467727661133,60.71500015258789,62.025001525878906,60.619998931884766,61.84000015258789,3869200
2012-12-04,47.38868713378906,61.185001373291016,61.38999938964844,60.654998779296875,60.814998626708984,2663000
2012-12-05,47.578453063964844,61.43000030517578,61.790000915527344,60.654998779296875,61.28499984741211,4179400
2012-12-06,47.68301773071289,61.564998626708984,62.07500076293945,61.064998626708984,61.38999938964844,1881400
2012-12-07,48.00056838989258,61.974998474121094,62.0,61.41999816894531,61.84000015258789,2399200
2012-12-10,48.49625778198242,62.6150016784668,62.70500183105469,61.91999816894531,62.01499938964844,3031000
2012-12-11,47.86115264892578,61.79499816894531,62.790000915527344,61.755001068115234,62.70000076293945,3755800
2012-12-12,48.291015625,62.349998474121094,63.099998474121094,61.8849983215332,62.18000030517578,3734200
2012-12-13,48.287132263183594,62.345001220703125,62.85499954223633,62.08000183105469,62.404998779296875,3292000
2012-12-14,48.12837219238281,62.13999938964844,62.73500061035156,61.810001373291016,61.810001373291016,3689600
2012-12-17,48.674400329589844,62.845001220703125,62.939998626708984,62.08000183105469,62.45000076293945,4816000
2012-12-18,49.2436637878418,63.58000183105469,63.70500183105469,62.53499984741211,62.755001068115234,5497600
2012-12-19,48.70537185668945,62.8849983215332,63.775001525878906,62.875,63.775001525878906,2693600
2012-12-20,48.84090805053711,63.060001373291016,63.07500076293945,62.53499984741211,62.875,2976000
2012-12-21,48.67051315307617,62.84000015258789,63.08000183105469,62.14500045776367,62.43000030517578,5378600
2012-12-24,48.600826263427734,62.75,62.790000915527344,62.42499923706055,62.70000076293945,1142800
2012-12-26,48.29487991333008,62.35499954223633,62.845001220703125,62.19499969482422,62.80500030517578,1819400
2012-12-27,48.26002502441406,62.310001373291016,62.505001068115234,61.654998779296875,62.29499816894531,2575200
2012-12-28,47.84178161621094,61.77000045776367,62.619998931884766,61.7400016784668,62.01499938964844,1924800
2012-12-31,48.68600845336914,62.86000061035156,62.90999984741211,61.505001068115234,61.625,3022000
2013-01-02,49.74710464477539,64.2300033569336,64.66500091552734,63.65999984741211,64.12000274658203,4572800
2013-01-03,49.81679916381836,64.31999969482422,65.17500305175781,64.04499816894531,64.125,3647200
2013-01-04,50.688133239746094,65.44499969482422,65.48999786376953,64.1500015258789,64.41999816894531,2994800
2013-01-07,50.44804382324219,65.13500213623047,65.24500274658203,64.58000183105469,65.19999694824219,2467200
2013-01-08,50.413177490234375,65.08999633789062,65.19999694824219,64.5,65.04499816894531,2360400
2013-01-09,50.688133239746094,65.44499969482422,65.88999938964844,65.13999938964844,65.29499816894531,2188200
2013-01-10,50.765586853027344,65.54499816894531,65.875,64.96499633789062,65.55000305175781,3252600
2013-01-11,50.71910858154297,65.48500061035156,66.04499816894531,65.33999633789062,65.7249984741211,3058200
2013-01-14,50.862396240234375,65.66999816894531,66.0,65.48999786376953,65.51000213623047,1664800
2013-01-15,50.90113067626953,65.72000122070312,65.82499694824219,65.20500183105469,65.48999786376953,1659200
2013-01-16,50.87015151977539,65.68000030517578,65.90499877929688,65.32499694824219,65.48500061035156,2030600
2013-01-17,50.990203857421875,65.83499908447266,66.13500213623047,65.58499908447266,66.0999984741211,3135400
2013-01-18,51.30774688720703,66.24500274658203,66.26000213623047,65.4000015258789,66.04000091552734,4041200
2013-01-22,51.784061431884766,66.86000061035156,66.91000366210938,66.19000244140625,66.2300033569336,4833400
2013-01-23,52.415306091308594,67.67500305175781,68.09500122070312,66.76000213623047,66.76000213623047,7295400
2013-01-24,51.83054733276367,66.91999816894531,67.75,66.06500244140625,67.2249984741211,8240600
2013-01-25,52.19068908691406,67.38500213623047,67.70999908447266,66.62999725341797,67.26499938964844,5000400
2013-01-28,51.45491409301758,66.43499755859375,67.5999984741211,66.16500091552734,67.5999984741211,4223000
2013-01-29,52.18682098388672,67.37999725341797,67.48999786376953,66.3499984741211,66.3949966430664,5077200
2013-01-30,50.79656219482422,65.58499908447266,66.98500061035156,65.25,66.98500061035156,7019000
2013-01-31,50.90887451171875,65.7300033569336,66.21499633789062,65.45999908447266,65.62999725341797,3792200
2013-02-01,51.87701416015625,66.9800033569336,67.06999969482422,66.19000244140625,66.41999816894531,4580200
2013-02-04,51.114112854003906,65.99500274658203,66.73999786376953,65.88500213623047,66.375,4016200
2013-02-05,51.559471130371094,66.56999969482422,66.7750015258789,66.05500030517578,66.25,3359600
2013-02-06,51.59819793701172,66.62000274658203,66.67500305175781,66.17500305175781,66.17500305175781,3918800
2013-02-07,51.11798858642578,66.0,66.66500091552734,65.75499725341797,66.51499938964844,4032600
2013-02-08,51.56332778930664,66.57499694824219,66.58000183105469,66.0999984741211,66.19000244140625,3439800
2013-02-11,51.66789627075195,66.70999908447266,67.12999725341797,66.45999908447266,66.52999877929688,2562400
2013-02-12,52.151973724365234,67.33499908447266,67.42500305175781,66.62999725341797,66.73999786376953,2777400
2013-02-13,52.39207458496094,67.6449966430664,67.8949966430664,67.40499877929688,67.45999908447266,4591800
2013-02-14,52.73283767700195,68.08499908447266,68.08999633789062,67.25,67.30500030517578,3769200
2013-02-15,52.98844528198242,68.41500091552734,68.51499938964844,68.125,68.1449966430664,5727600
2013-02-19,53.259525299072266,68.76499938964844,68.81500244140625,68.05999755859375,68.66000366210938,4356600
2013-02-20,52.171329498291016,67.36000061035156,69.0,67.33999633789062,68.87999725341797,7028400
2013-02-21,51.989322662353516,67.125,67.42500305175781,66.94000244140625,67.18000030517578,4811000
2013-02-22,52.67476272583008,68.01000213623047,68.13999938964844,67.00499725341797,67.26499938964844,2995000
2013-02-25,51.574947357177734,66.58999633789062,68.80000305175781,66.57499694824219,68.30000305175781,4231600
2013-02-26,52.13939666748047,66.97000122070312,67.23999786376953,66.3949966430664,66.8499984741211,3681600
2013-02-27,53.21770477294922,68.3550033569336,68.62999725341797,66.7249984741211,66.9749984741211,4601400
2013-02-28,53.37339782714844,68.55500030517578,69.25499725341797,68.22000122070312,68.57499694824219,5579800
2013-03-01,53.1631965637207,68.28500366210938,68.7750015258789,67.75,68.20500183105469,3058800
2013-03-04,53.8560905456543,69.17500305175781,69.2699966430664,68.04000091552734,68.13500213623047,3182600
2013-03-05,54.14027786254883,69.54000091552734,69.87999725341797,69.11000061035156,69.55500030517578,3330800
2013-03-06,54.09355545043945,69.4800033569336,70.41999816894531,69.18499755859375,70.0,2966600
2013-03-07,53.33836364746094,68.51000213623047,69.61499786376953,68.125,69.44499969482422,3782400
2013-03-08,53.99235916137695,69.3499984741211,69.56500244140625,68.5,68.82499694824219,2666000
2013-03-11,54.37771987915039,69.84500122070312,69.99500274658203,69.36499786376953,69.38500213623047,2554200
2013-03-12,54.10911560058594,69.5,70.08499908447266,69.1500015258789,70.0,2331600
2013-03-13,54.327125549316406,69.77999877929688,69.9000015258789,69.05999755859375,69.43000030517578,2477400
2013-03-14,54.8876838684082,70.5,70.55999755859375,69.76000213623047,70.0,3144800
2013-03-15,55.156288146972656,70.84500122070312,70.88999938964844,70.07499694824219,70.18000030517578,4888600
2013-03-18,54.58014678955078,70.1050033569336,70.78500366210938,69.91000366210938,69.94999694824219,4153800
2013-03-19,54.33491134643555,69.79000091552734,70.38500213623047,69.38999938964844,70.11499786376953,3777200
2013-03-20,54.15974807739258,69.56500244140625,70.4800033569336,69.3499984741211,70.375,3969400
2013-03-21,53.86387252807617,69.18499755859375,69.625,68.86499786376953,69.125,4511800
2013-03-22,54.16363525390625,69.56999969482422,69.66500091552734,69.03500366210938,69.36499786376953,3637400
2013-03-25,53.404537200927734,68.59500122070312,70.12999725341797,68.44999694824219,69.9800033569336,4657800
2013-03-26,54.29596710205078,69.73999786376953,69.86000061035156,69.01000213623047,69.13999938964844,3189200
2013-03-27,54.821502685546875,70.41500091552734,70.45999908447266,69.11000061035156,69.30500030517578,3905200
2013-03-28,55.43657302856445,71.20500183105469,71.5,70.41000366210938,70.55000305175781,4166200
2013-04-01,54.53733444213867,70.05000305175781,71.48500061035156,69.95999908447266,71.20500183105469,2735000
2013-04-02,54.81761169433594,70.41000366210938,71.33000183105469,70.22000122070312,70.51000213623047,4067800
2013-04-03,54.04683303833008,69.41999816894531,70.69000244140625,69.17500305175781,70.41000366210938,4445600
2013-04-04,53.89893341064453,69.2300033569336,69.41000366210938,68.43000030517578,69.29499816894531,5253000
2013-04-05,53.930057525634766,69.2699966430664,69.3949966430664,68.0,68.1449966430664,3861200
2013-04-08,54.3504753112793,69.80999755859375,69.9800033569336,69.13500213623047,69.19999694824219,2522200
2013-04-09,54.393306732177734,69.86499786376953,70.32499694824219,69.44000244140625,70.01499938964844,2687400
2013-04-10,55.004451751708984,70.6500015258789,70.7750015258789,69.91000366210938,70.0,3428000
2013-04-11,55.04338836669922,70.69999694824219,71.20999908447266,70.24500274658203,70.86499786376953,3628000
2013-04-12,54.99277877807617,70.63500213623047,71.18499755859375,70.25499725341797,70.69999694824219,3634400
2013-04-15,52.84788131713867,67.87999725341797,70.26000213623047,67.875,70.2300033569336,5059000
2013-04-16,54.34658432006836,69.80500030517578,69.91999816894531,68.43499755859375,68.50499725341797,4191400
2013-04-17,53.307220458984375,68.47000122070312,69.45500183105469,68.08499908447266,69.38500213623047,5513800
2013-04-18,55.456016540527344,71.2300033569336,71.81500244140625,69.91000366210938,70.2300033569336,7812200
2013-04-19,56.77565002441406,72.92500305175781,73.0199966430664,71.2300033569336,71.61499786376953,5384200
2013-04-22,57.394596099853516,73.72000122070312,74.0999984741211,72.63500213623047,73.0250015258789,4932200
2013-04-23,57.39070510864258,73.71499633789062,74.19499969482422,73.16999816894531,73.9749984741211,3959600
2013-04-24,57.340118408203125,73.6500015258789,74.05000305175781,73.05500030517578,73.91500091552734,3961800
2013-04-25,57.6982421875,74.11000061035156,74.63500213623047,73.72000122070312,74.06500244140625,2913200
2013-04-26,57.42575454711914,73.76000213623047,74.3550033569336,73.66500091552734,74.20999908447266,1927000
2013-04-29,57.38682174682617,73.70999908447266,73.96499633789062,73.23999786376953,73.53500366210938,3148200
2013-04-30,57.597042083740234,73.9800033569336,74.0,73.16000366210938,73.74500274658203,3405600
2013-05-01,56.70558166503906,72.83499908447266,74.30000305175781,72.69499969482422,73.83499908447266,2630800
2013-05-02,57.28949737548828,73.58499908447266,73.92500305175781,72.93000030517578,72.94499969482422,3015800
2013-05-03,58.169254302978516,74.71499633789062,75.56999969482422,74.30500030517578,74.375,4007200
2013-05-06,58.936134338378906,75.69999694824219,75.87000274658203,74.77999877929688,74.80000305175781,3009400
2013-05-07,59.83924102783203,76.86000061035156,77.0,75.83000183105469,75.99500274658203,3687400
2013-05-08,60.485443115234375,77.69000244140625,77.7249984741211,76.25,76.5250015258789,3576400
2013-05-09,59.81977462768555,76.83499908447266,77.63999938964844,76.57499694824219,77.34500122070312,3412000
2013-05-10,60.065040588378906,77.1500015258789,77.43499755859375,76.50499725341797,77.0,2284200
2013-05-13,59.909324645996094,76.94999694824219,77.54499816894531,76.29000091552734,76.98500061035156,2297000
2013-05-14,61.092716217041016,78.47000122070312,78.54499816894531,76.7699966430664,76.9000015258789,3341000
2013-05-15,61.51701736450195,79.01499938964844,79.05500030517578,77.91999816894531,78.06999969482422,2730800
2013-05-16,61.131629943847656,78.5199966430664,79.41500091552734,78.33000183105469,78.74500274658203,2703600
2013-05-17,62.24886703491211,79.95500183105469,79.97000122070312,78.43000030517578,78.8949966430664,3081200
2013-05-20,62.13985824584961,79.81500244140625,80.30000305175781,79.44999694824219,79.8499984741211,3068200
2013-05-21,61.684417724609375,79.2300033569336,80.2300033569336,79.05000305175781,79.75499725341797,4002000
2013-05-22,61.34574890136719,78.79499816894531,80.5,78.67500305175781,79.2249984741211,3729800
2013-05-23,60.75404357910156,78.03500366210938,78.3550033569336,77.36000061035156,78.00499725341797,3447200
2013-05-24,61.042083740234375,78.40499877929688,78.58499908447266,77.15499877929688,77.77999877929688,2687800
2013-05-28,61.40412902832031,78.87000274658203,79.79000091552734,78.61499786376953,79.38999938964844,3902000
2013-05-29,61.04441452026367,78.06500244140625,78.71499633789062,77.66500091552734,78.1500015258789,2735200
2013-05-30,61.4510383605957,78.58499908447266,79.25,78.09500122070312,78.3499984741211,2806200
2013-05-31,60.45404815673828,77.30999755859375,79.55000305175781,77.30999755859375,78.16000366210938,4238600
2013-06-03,60.95057678222656,77.94499969482422,78.06999969482422,76.93499755859375,77.5999984741211,4171400
2013-06-04,60.884124755859375,77.86000061035156,79.125,77.56500244140625,78.16000366210938,3296200
2013-06-05,59.3084602355957,75.84500122070312,77.61000061035156,75.34500122070312,77.4000015258789,4797600
2013-06-06,60.40711975097656,77.25,77.25499725341797,75.61499786376953,75.73999786376953,3438800
2013-06-07,61.826416015625,79.06500244140625,79.6050033569336,77.69000244140625,78.0,4727000
2013-06-10,61.415855407714844,78.54000091552734,79.51499938964844,78.23500061035156,79.30000305175781,2278800
2013-06-11,60.5322380065918,77.41000366210938,78.66500091552734,77.3550033569336,77.875,3075800
2013-06-12,60.33675003051758,77.16000366210938,78.42500305175781,76.94499969482422,78.05500030517578,2300600
2013-06-13,61.36503219604492,78.4749984741211,78.69000244140625,76.68000030517578,77.01499938964844,2528600
2013-06-14,61.392417907714844,78.51000213623047,79.55500030517578,78.05500030517578,78.3499984741211,2392400
2013-06-17,60.981849670410156,77.98500061035156,79.0999984741211,77.5,79.03500366210938,3258200
2013-06-18,61.7559928894043,78.9749984741211,79.05000305175781,77.79499816894531,78.08499908447266,2066200
2013-06-19,60.860660552978516,77.83000183105469,79.0999984741211,77.81999969482422,78.81500244140625,2357400
2013-06-20,59.89101791381836,76.58999633789062,77.40499877929688,76.21499633789062,77.02999877929688,4776000
2013-06-21,59.69943618774414,76.34500122070312,77.26000213623047,75.66000366210938,77.26000213623047,5316200
2013-06-24,58.38962936401367,74.66999816894531,75.54000091552734,74.2249984741211,75.30000305175781,4572200
2013-06-25,59.98484420776367,76.70999908447266,76.98500061035156,75.0250015258789,75.50499725341797,4644800
2013-06-26,61.11088943481445,78.1500015258789,78.44499969482422,77.3499984741211,77.44000244140625,4001000
2013-06-27,60.73556137084961,77.66999816894531,78.81999969482422,77.58999633789062,78.5250015258789,4045200
2013-06-28,60.32109832763672,77.13999938964844,78.08499908447266,77.11499786376953,77.47000122070312,4629400
2013-07-01,60.76682662963867,77.70999908447266,78.57499694824219,77.56999969482422,77.82499694824219,2562000
2013-07-02,60.68082046508789,77.5999984741211,78.4800033569336,77.19999694824219,77.63500213623047,3043200
2013-07-03,60.719905853271484,77.6500015258789,77.86499786376953,76.83000183105469,77.29000091552734,1713600
2013-07-05,61.572265625,78.73999786376953,78.7750015258789,77.8550033569336,78.20500183105469,1771000
2013-07-08,61.09133529663086,78.125,78.92500305175781,77.6050033569336,78.79499816894531,3600000
2013-07-09,62.32685470581055,79.70500183105469,80.13500213623047,78.62000274658203,78.62000274658203,3247400
2013-07-10,61.63090133666992,78.81500244140625,79.50499725341797,78.45500183105469,79.50499725341797,3712800
2013-07-11,62.30730438232422,79.68000030517578,79.8499984741211,78.65499877929688,79.25,3608000
2013-07-12,62.85076141357422,80.375,80.8499984741211,79.03500366210938,79.17500305175781,3118400
2013-07-15,62.479331970214844,79.9000015258789,80.84500122070312,79.7249984741211,80.54000091552734,2892400
2013-07-16,62.25253677368164,79.61000061035156,80.37999725341797,79.26499938964844,80.36499786376953,2744000
2013-07-17,62.43242645263672,79.83999633789062,80.83499908447266,79.62000274658203,80.1500015258789,3140800
2013-07-18,63.089290618896484,80.68000030517578,81.1500015258789,78.8499984741211,79.94999694824219,3815400
2013-07-19,63.87123107910156,81.68000030517578,81.73999786376953,80.16999816894531,80.55000305175781,3376200
2013-07-22,63.8399658203125,81.63999938964844,82.58999633789062,81.3949966430664,81.9000015258789,2882800
2013-07-23,63.20655059814453,80.83000183105469,81.84500122070312,80.75499725341797,81.68000030517578,2804600
2013-07-24,62.32295608520508,79.69999694824219,81.11000061035156,79.51000213623047,80.80000305175781,3566600
2013-07-25,62.588809967041016,80.04000091552734,80.06500244140625,79.0250015258789,79.76499938964844,2892600
2013-07-26,62.32295608520508,79.69999694824219,80.1050033569336,78.61000061035156,79.87999725341797,2568000
2013-07-29,61.47061538696289,78.61000061035156,79.56500244140625,78.57499694824219,79.5199966430664,3337400
2013-07-30,62.05704879760742,79.36000061035156,80.12999725341797,78.7750015258789,79.625,3286000
2013-07-31,62.0062370300293,79.29499816894531,80.31500244140625,79.25,79.48500061035156,3074000
2013-08-01,63.64057540893555,81.38500213623047,81.58000183105469,79.7750015258789,79.97000122070312,3430000
2013-08-02,63.87514877319336,81.68499755859375,82.2750015258789,81.04000091552734,81.5199966430664,2522800
2013-08-05,63.32776641845703,80.98500061035156,81.65499877929688,80.63500213623047,81.40499877929688,2174000
