Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2008-12-08,14.784500122070312,22.06999969482422,23.184999465942383,21.725000381469727,22.780000686645508,11887200
2008-12-09,14.590234756469727,21.780000686645508,22.489999771118164,21.53499984741211,21.764999389648438,10142800
2008-12-10,14.496445655822754,21.639999389648438,22.260000228881836,21.270000457763672,22.0,7461400
2008-12-11,14.10791301727295,21.059999465942383,22.094999313354492,20.979999542236328,21.229999542236328,9549000
2008-12-12,13.880149841308594,20.719999313354492,20.899999618530273,19.905000686645508,20.665000915527344,10174000
2008-12-15,13.7528715133667,20.530000686645508,21.155000686645508,20.424999237060547,20.764999389648438,9030000
2008-12-16,15.45775032043457,23.075000762939453,23.125,20.30500030517578,20.934999465942383,11763200
2008-12-17,15.581676483154297,23.260000228881836,23.940000534057617,22.59000015258789,22.594999313354492,8871600
2008-12-18,14.972075462341309,22.350000381469727,23.875,22.075000762939453,22.5049991607666,8310800
2008-12-19,15.189788818359375,22.674999237060547,23.280000686645508,22.174999237060547,22.614999771118164,9862600
2008-12-22,14.787854194641113,22.075000762939453,23.0,21.774999618530273,22.700000762939453,6294200
2008-12-23,14.69406509399414,21.934999465942383,22.770000457763672,21.875,22.520000457763672,4284400
2008-12-24,14.771102905273438,22.049999237060547,22.200000762939453,21.690000534057617,21.950000762939453,1715600
2008-12-26,14.700765609741211,21.94499969482422,22.575000762939453,21.725000381469727,22.274999618530273,2215000
2008-12-29,14.486405372619629,21.625,22.09000015258789,21.209999084472656,21.93000030517578,4348200
2008-12-30,15.273529052734375,22.799999237060547,22.854999542236328,21.84000015258789,21.889999389648438,5095200
2008-12-31,15.35391616821289,22.920000076293945,23.100000381469727,22.520000457763672,22.75,5578800
2009-01-02,15.501291275024414,23.139999389648438,23.360000610351562,22.5,23.174999237060547,5022000
2009-01-05,15.293617248535156,22.829999923706055,23.28499984741211,22.5,22.9950008392334,5570200
2009-01-06,15.290265083312988,22.825000762939453,23.479999542236328,22.53499984741211,23.014999389648438,6594400
2009-01-07,14.751009941101074,22.020000457763672,22.68000030517578,21.834999084472656,22.540000915527344,7218800
2009-01-08,15.116097450256348,22.565000534057617,22.65999984741211,21.80500030517578,21.924999237060547,5514000
2009-01-09,14.65052604675293,21.8700008392334,22.649999618530273,21.655000686645508,22.610000610351562,7670400
2009-01-12,13.916994094848633,20.774999618530273,22.0049991607666,20.43000030517578,21.7549991607666,10121200
2009-01-13,13.4547700881958,20.084999084472656,21.139999389648438,19.889999389648438,20.5,11396800
2009-01-14,12.828422546386719,19.149999618530273,19.735000610351562,18.815000534057617,19.559999465942383,9092800
2009-01-15,12.945647239685059,19.325000762939453,20.040000915527344,18.514999389648438,19.18000030517578,9701200
2009-01-16,13.330838203430176,19.899999618530273,20.75,19.3799991607666,19.80500030517578,10015800
2009-01-20,11.237428665161133,16.774999618530273,19.725000381469727,16.7549991607666,19.6299991607666,17787000
2009-01-21,12.148481369018555,18.135000228881836,18.299999237060547,17.34000015258789,17.485000610351562,17356400
2009-01-22,7.670257568359375,11.449999809265137,16.75,11.039999961853027,16.104999542236328,92666800
2009-01-23,8.20281982421875,12.244999885559082,14.220000267028809,11.520000457763672,11.670000076293945,71059200
2009-01-26,6.5716328620910645,9.8100004196167,12.545000076293945,9.675000190734863,12.460000038146973,53496400
2009-01-27,7.415699005126953,11.069999694824219,11.375,9.835000038146973,10.274999618530273,48683000
2009-01-28,8.393736839294434,12.529999732971191,13.079999923706055,11.954999923706055,12.595000267028809,40509200
2009-01-29,7.817632675170898,11.670000076293945,12.3149995803833,11.550000190734863,11.960000038146973,19209800
2009-01-30,7.77409029006958,11.604999542236328,12.074999809265137,11.335000038146973,12.074999809265137,15518400
2009-02-02,7.7137980461120605,11.515000343322754,11.84000015258789,10.954999923706055,11.40999984741211,19115800
2009-02-03,7.579822063446045,11.3149995803833,12.600000381469727,10.84000015258789,12.074999809265137,35946200
2009-02-04,7.0506062507629395,10.524999618530273,11.710000038146973,10.454999923706055,11.375,27788200
2009-02-05,7.740594863891602,11.555000305175781,11.930000305175781,10.329999923706055,10.555000305175781,22641000
2009-02-06,7.301815986633301,10.899999618530273,11.875,10.140000343322754,11.600000381469727,45334400
2009-02-09,7.934864044189453,11.845000267028809,12.010000228881836,11.164999961853027,11.329999923706055,19928600
2009-02-10,7.4123454093933105,11.0649995803833,12.085000038146973,11.010000228881836,11.6850004196167,23015200
2009-02-11,7.482686519622803,11.170000076293945,11.5,10.944999694824219,11.395000457763672,14680800
2009-02-12,7.398953437805176,11.045000076293945,11.175000190734863,10.524999618530273,10.704999923706055,17969400
2009-02-13,6.957927227020264,10.255000114440918,11.0600004196167,10.100000381469727,11.0600004196167,17491800
2009-02-17,5.9842963218688965,8.819999694824219,9.984999656677246,8.675000190734863,9.774999618530273,31831200
2009-02-18,6.164095878601074,9.085000038146973,9.3100004196167,8.760000228881836,9.100000381469727,21453600
2009-02-19,5.536490440368652,8.15999984741211,9.359999656677246,8.029999732971191,9.3100004196167,24546400
2009-02-20,5.770571231842041,8.505000114440918,8.829999923706055,7.559999942779541,8.0,39777200
2009-02-23,5.36008358001709,7.900000095367432,8.875,7.860000133514404,8.789999961853027,21993000
2009-02-24,5.645050525665283,8.319999694824219,8.375,7.519999980926514,7.864999771118164,39523800
2009-02-25,5.465249538421631,8.055000305175781,8.375,7.534999847412109,8.3149995803833,27821000
2009-02-26,6.432101249694824,9.479999542236328,10.039999961853027,8.904999732971191,9.015000343322754,39156000
2009-02-27,5.685760498046875,8.380000114440918,8.890000343322754,8.114999771118164,8.545000076293945,34848800
2009-03-02,5.431323528289795,8.005000114440918,8.260000228881836,7.784999847412109,7.855000019073486,22670400
2009-03-03,4.810505390167236,7.090000152587891,8.324999809265137,6.974999904632568,8.324999809265137,34573800
2009-03-04,5.085294246673584,7.494999885559082,7.739999771118164,6.829999923706055,7.635000228881836,23775000
2009-03-05,4.6239190101623535,6.815000057220459,7.269999980926514,6.570000171661377,7.25,30572400
2009-03-06,4.559463977813721,6.71999979019165,7.090000152587891,6.324999809265137,7.054999828338623,27223000
2009-03-09,3.8979341983795166,5.744999885559082,6.244999885559082,5.414999961853027,5.570000171661377,38166800
2009-03-10,4.484830379486084,6.610000133514404,6.614999771118164,5.664999961853027,5.894999980926514,31334400
2009-03-11,4.62052583694458,6.809999942779541,6.909999847412109,6.409999847412109,6.715000152587891,23449600
2009-03-12,5.061549186706543,7.460000038146973,7.565000057220459,6.284999847412109,6.804999828338623,27826800
2009-03-13,4.946203231811523,7.289999961853027,7.960000038146973,6.75,7.59499979019165,28383000
2009-03-16,5.081900596618652,7.489999771118164,8.279999732971191,7.449999809265137,7.565000057220459,24023200
2009-03-17,5.478818416595459,8.074999809265137,8.09000015258789,7.164999961853027,7.710000038146973,21618800
2009-03-18,7.137733459472656,10.520000457763672,10.545000076293945,7.860000133514404,8.050000190734863,44366000
2009-03-19,6.737421035766602,9.930000305175781,10.925000190734863,9.8100004196167,10.664999961853027,35396000
2009-03-20,6.2353363037109375,9.1899995803833,10.055000305175781,9.020000457763672,10.055000305175781,22957400
2009-03-23,7.358242511749268,10.845000267028809,10.850000381469727,9.645000457763672,9.744999885559082,26960800
2009-03-24,7.32771110534668,10.800000190734863,11.460000038146973,10.149999618530273,10.395000457763672,25163000
2009-03-25,6.7475996017456055,9.944999694824219,11.100000381469727,9.300000190734863,10.904999732971191,31407000
2009-03-26,7.029172420501709,10.359999656677246,10.484999656677246,9.805000305175781,10.109999656677246,21853800
2009-03-27,6.720459461212158,9.904999732971191,10.28499984741211,9.850000381469727,10.050000190734863,19021400
2009-03-30,5.970726490020752,8.800000190734863,9.4350004196167,8.75,9.359999656677246,19670000
2009-03-31,6.567799091339111,9.680000305175781,9.75,9.0,9.114999771118164,18846600
2009-04-01,6.3608598709106445,9.375,9.520000457763672,8.625,9.3100004196167,24248000
2009-04-02,6.991854190826416,10.305000305175781,10.5,9.824999809265137,9.875,22028800
2009-04-03,7.141122817993164,10.524999618530273,10.5649995803833,9.944999694824219,10.295000076293945,17464000
2009-04-06,7.008815765380859,10.329999923706055,10.524999618530273,10.0,10.109999656677246,12185200
2009-04-07,6.842588424682617,10.085000038146973,10.324999809265137,9.859999656677246,10.194999694824219,15459000
2009-04-08,7.086843013763428,10.444999694824219,11.045000076293945,10.164999961853027,10.899999618530273,16229400
2009-04-09,8.464180946350098,12.475000381469727,12.489999771118164,10.875,10.949999809265137,28433600
2009-04-13,8.738969802856445,12.880000114440918,12.930000305175781,11.930000305175781,12.220000267028809,22465600
2009-04-14,8.1079740524292,11.949999809265137,13.149999618530273,11.850000381469727,12.515000343322754,24209400
2009-04-15,8.518458366394043,12.555000305175781,12.595000267028809,11.449999809265137,11.859999656677246,14642400
2009-04-16,9.061253547668457,13.354999542236328,13.65999984741211,12.345000267028809,12.670000076293945,23982200
2009-04-17,9.736352920532227,14.350000381469727,14.640000343322754,13.125,13.125,24718200
2009-04-20,8.470966339111328,12.484999656677246,13.729999542236328,12.4399995803833,13.619999885559082,33879000
2009-04-21,9.916152000427246,14.614999771118164,14.6899995803833,11.789999961853027,11.960000038146973,36955000
2009-04-22,9.383540153503418,13.829999923706055,14.8149995803833,13.454999923706055,13.744999885559082,27510000
2009-04-23,9.722784042358398,14.329999923706055,14.470000267028809,13.614999771118164,14.0600004196167,17275000
2009-04-24,9.709216117858887,14.3100004196167,14.625,13.899999618530273,14.279999732971191,17958600
2009-04-27,9.51584529876709,14.024999618530273,14.329999923706055,13.744999885559082,13.984999656677246,16223800
2009-04-28,9.356400489807129,13.789999961853027,14.194999694824219,13.75,13.875,15382400
2009-04-29,9.882231712341309,14.5649995803833,14.835000038146973,13.854999542236328,14.119999885559082,18344800
2009-04-30,9.800808906555176,14.444999694824219,15.225000381469727,14.300000190734863,14.734999656677246,24131200
2009-05-01,9.94668960571289,14.65999984741211,14.869999885559082,14.300000190734863,14.489999771118164,12124000
2009-05-04,10.258793830871582,15.119999885559082,15.265000343322754,14.369999885559082,14.970000267028809,19709400
2009-05-05,10.455554008483887,15.40999984741211,15.875,14.899999618530273,15.03499984741211,14962000
2009-05-06,11.357948303222656,16.739999771118164,16.895000457763672,15.550000190734863,15.880000114440918,25635600
2009-05-07,11.22225284576416,16.540000915527344,17.6200008392334,16.43000030517578,17.229999542236328,20930800
2009-05-08,12.775992393493652,18.829999923706055,18.829999923706055,16.700000762939453,16.780000686645508,21802800
2009-05-11,11.422407150268555,16.834999084472656,18.170000076293945,16.700000762939453,18.125,19689200
2009-05-12,11.62255859375,17.1299991607666,17.559999465942383,16.440000534057617,17.395000457763672,16183200
2009-05-13,10.737126350402832,15.824999809265137,16.6200008392334,15.614999771118164,16.594999313354492,19252000
2009-05-14,11.449542045593262,16.875,17.165000915527344,15.515000343322754,15.789999961853027,15638000
2009-05-15,10.903361320495605,16.06999969482422,16.700000762939453,16.0,16.69499969482422,14099200
2009-05-18,12.155914306640625,17.760000228881836,17.864999771118164,16.25,16.40999984741211,20179600
2009-05-19,11.663104057312012,17.040000915527344,17.90999984741211,17.010000228881836,17.670000076293945,16148600
2009-05-20,11.77261734008789,17.200000762939453,18.440000534057617,17.149999618530273,17.56999969482422,19057400
2009-05-21,11.673370361328125,17.05500030517578,17.229999542236328,16.59000015258789,16.950000762939453,13155800
2009-05-22,11.799997329711914,17.239999771118164,17.575000762939453,16.774999618530273,17.15999984741211,11274800
2009-05-26,12.470760345458984,18.219999313354492,18.219999313354492,17.024999618530273,17.100000381469727,13623000
2009-05-27,11.485146522521973,16.780000686645508,18.149999618530273,16.75,18.05500030517578,15552000
2009-05-28,12.344139099121094,18.03499984741211,18.049999237060547,17.010000228881836,17.065000534057617,14986800
2009-05-29,12.149067878723145,17.75,18.045000076293945,17.200000762939453,18.045000076293945,15308800
2009-06-01,12.409158706665039,18.1299991607666,18.809999465942383,17.915000915527344,18.084999084472656,16239400
2009-06-02,12.49129581451416,18.25,18.864999771118164,18.149999618530273,18.235000610351562,12483200
2009-06-03,11.697324752807617,17.09000015258789,18.229999542236328,16.815000534057617,18.229999542236328,16986800
2009-06-04,11.73497200012207,17.145000457763672,17.65999984741211,16.940000534057617,17.440000534057617,15937200
2009-06-05,11.471454620361328,16.760000228881836,17.625,16.5,17.625,14391200
2009-06-08,11.567279815673828,16.899999618530273,17.079999923706055,16.40999984741211,16.639999389648438,10728600
2009-06-09,11.553589820861816,16.8799991607666,16.9950008392334,16.510000228881836,16.915000915527344,9843400
2009-06-10,11.468034744262695,16.7549991607666,17.125,16.56999969482422,17.094999313354492,9698600
2009-06-11,11.570704460144043,16.905000686645508,17.299999237060547,16.575000762939453,16.799999237060547,7567000
2009-06-12,11.228474617004395,16.405000686645508,16.860000610351562,16.2549991607666,16.770000457763672,7535800
2009-06-15,10.821228981018066,15.8100004196167,16.290000915527344,15.75,16.25,8782600
2009-06-16,10.70487117767334,15.640000343322754,16.125,15.635000228881836,15.914999961853027,7285800
2009-06-17,10.177836418151855,14.869999885559082,15.65999984741211,14.414999961853027,15.585000038146973,13901800
2009-06-18,10.461885452270508,15.28499984741211,15.345000267028809,14.875,14.904999732971191,9124000
2009-06-19,10.643266677856445,15.550000190734863,15.65999984741211,15.279999732971191,15.494999885559082,9368400
2009-06-22,10.01014518737793,14.625,15.345000267028809,14.609999656677246,15.345000267028809,10656800
2009-06-23,10.32157039642334,15.079999923706055,15.300000190734863,14.59000015258789,14.710000038146973,9251800
2009-06-24,10.602200508117676,15.489999771118164,15.854999542236328,15.164999961853027,15.40999984741211,8244800
2009-06-25,10.923893928527832,15.960000038146973,15.989999771118164,15.234999656677246,15.53499984741211,7926400
2009-06-26,10.889667510986328,15.90999984741211,16.020000457763672,15.65999984741211,15.770000457763672,5477400
2009-06-29,10.899931907653809,15.925000190734863,16.114999771118164,15.75,15.979999542236328,6368600
2009-06-30,10.639842987060547,15.545000076293945,15.9399995803833,15.295000076293945,15.869999885559082,7962400
2009-07-01,10.701443672180176,15.635000228881836,15.850000381469727,15.53499984741211,15.614999771118164,7253800
2009-07-02,10.071745872497559,14.71500015258789,15.579999923706055,14.694999694824219,15.515000343322754,9748200
2009-07-06,10.253125190734863,14.979999542236328,15.0,14.5,14.675000190734863,8425000
2009-07-07,9.975922584533691,14.574999809265137,15.0,14.539999961853027,14.979999542236328,9350000
2009-07-08,9.856143951416016,14.399999618530273,14.904999732971191,14.085000038146973,14.65999984741211,13085000
2009-07-09,9.907476425170898,14.475000381469727,14.729999542236328,14.34000015258789,14.694999694824219,7626000
2009-07-10,9.804810523986816,14.324999809265137,14.449999809265137,14.125,14.369999885559082,7784800
2009-07-13,10.49268627166748,15.329999923706055,15.34000015258789,14.220000267028809,14.479999542236328,12647400
2009-07-14,10.739091873168945,15.6899995803833,15.770000457763672,15.234999656677246,15.244999885559082,10464000
2009-07-15,11.081317901611328,16.190000534057617,16.360000610351562,15.71500015258789,15.875,15484800
2009-07-16,10.810962677001953,15.795000076293945,16.1299991607666,15.619999885559082,15.899999618530273,10845000
2009-07-17,10.780159950256348,15.75,15.880000114440918,15.5,15.755000114440918,6936800
2009-07-20,11.183987617492676,16.34000015258789,16.440000534057617,15.854999542236328,15.854999542236328,8136600
2009-07-21,11.379053115844727,16.625,16.68000030517578,16.360000610351562,16.549999237060547,9999000
2009-07-22,11.447500228881836,16.725000381469727,16.875,16.270000457763672,16.5,5866600
2009-07-23,12.166169166564941,17.774999618530273,17.950000762939453,16.655000686645508,16.774999618530273,11688000
2009-07-24,12.275690078735352,17.934999465942383,18.075000762939453,17.43000030517578,17.6200008392334,6762000
2009-07-27,12.611069679260254,18.424999237060547,18.459999084472656,17.854999542236328,17.93000030517578,7325200
2009-07-28,12.525516510009766,18.299999237060547,18.6200008392334,18.05500030517578,18.15999984741211,7765800
2009-07-29,12.131957054138184,17.725000381469727,18.040000915527344,17.389999389648438,17.729999542236328,12008200
2009-07-30,12.939608573913574,18.905000686645508,19.200000762939453,17.90999984741211,17.9950008392334,13347800
2009-07-31,12.956720352172852,18.93000030517578,18.985000610351562,18.2450008392334,18.71500015258789,9606000
2009-08-03,13.329750061035156,19.475000381469727,19.4950008392334,19.024999618530273,19.209999084472656,7891000
2009-08-04,13.637751579284668,19.924999237060547,19.950000762939453,19.239999771118164,19.334999084472656,8829400
2009-08-05,13.781492233276367,20.135000228881836,20.2549991607666,19.6200008392334,19.954999923706055,10573200
2009-08-06,13.617226600646973,19.895000457763672,20.264999389648438,19.389999389648438,20.184999465942383,9429000
2009-08-07,14.270875930786133,20.850000381469727,21.045000076293945,20.030000686645508,20.135000228881836,10581200
2009-08-10,14.007355690002441,20.46500015258789,20.854999542236328,20.190000534057617,20.80500030517578,6166800
2009-08-11,13.767799377441406,20.114999771118164,20.530000686645508,20.065000534057617,20.344999313354492,7492000
2009-08-12,14.41461181640625,21.059999465942383,21.264999389648438,20.024999618530273,20.15999984741211,10741200
2009-08-13,14.541234016418457,21.2450008392334,21.3700008392334,20.860000610351562,21.30500030517578,5893200
2009-08-14,14.394083976745605,21.030000686645508,21.360000610351562,20.65999984741211,21.2450008392334,6556000
2009-08-17,13.670588493347168,19.84000015258789,20.584999084472656,19.80500030517578,20.56999969482422,9113800
2009-08-18,13.932422637939453,20.219999313354492,20.309999465942383,19.7549991607666,19.899999618530273,5263800
2009-08-19,13.980652809143066,20.290000915527344,20.5049991607666,19.704999923706055,19.954999923706055,5665000
2009-08-20,13.825618743896484,20.065000534057617,20.864999771118164,19.90999984741211,20.31999969482422,11854800
2009-08-21,14.425077438354492,20.934999465942383,21.100000381469727,20.149999618530273,20.280000686645508,11727600
2009-08-24,14.194257736206055,20.600000381469727,21.315000534057617,20.46500015258789,21.100000381469727,6441600
2009-08-25,14.383740425109863,20.875,21.030000686645508,20.614999771118164,20.704999923706055,7974800
2009-08-26,14.259710311889648,20.69499969482422,20.9950008392334,20.450000762939453,20.875,7463800
2009-08-27,14.125349044799805,20.5,20.65999984741211,20.09000015258789,20.510000228881836,7324800
2009-08-28,14.021997451782227,20.350000381469727,20.7450008392334,20.225000381469727,20.690000534057617,6433600
2009-08-31,13.994434356689453,20.309999465942383,20.354999542236328,19.985000610351562,20.0049991607666,7076200
2009-09-01,13.143465042114258,19.075000762939453,20.344999313354492,19.024999618530273,20.184999465942383,13288000
2009-09-02,13.332952499389648,19.350000381469727,19.704999923706055,18.8700008392334,18.9950008392334,8286200
2009-09-03,13.388076782226562,19.43000030517578,19.649999618530273,18.950000762939453,19.545000076293945,7477200
2009-09-04,13.16069507598877,19.100000381469727,19.53499984741211,18.90999984741211,19.3799991607666,8522400
2009-09-08,13.532773971557617,19.639999389648438,19.639999389648438,19.28499984741211,19.475000381469727,8176800
2009-09-09,13.749822616577148,19.954999923706055,20.125,19.415000915527344,19.454999923706055,8227600
2009-09-10,13.87729549407959,20.139999389648438,20.420000076293945,19.34000015258789,19.93000030517578,6437800
2009-09-11,14.077119827270508,20.43000030517578,20.524999618530273,19.8799991607666,20.229999542236328,7415800
2009-09-14,14.387185096740723,20.8799991607666,20.90999984741211,19.969999313354492,20.28499984741211,6852600
2009-09-15,14.3355073928833,20.80500030517578,20.96500015258789,20.520000457763672,20.8799991607666,7213200
2009-09-16,14.821280479431152,21.510000228881836,21.69499969482422,20.639999389648438,20.665000915527344,10377600
2009-09-17,14.71103572845459,21.350000381469727,22.03499984741211,21.184999465942383,21.450000762939453,8840800
2009-09-18,14.72826862335205,21.375,21.655000686645508,21.25,21.375,8370800
2009-09-21,14.566340446472168,21.139999389648438,21.31999969482422,20.889999389648438,21.030000686645508,7038000
2009-09-22,14.742046356201172,21.395000457763672,21.520000457763672,21.274999618530273,21.295000076293945,5752600
2009-09-23,14.442313194274902,20.959999084472656,21.674999237060547,20.959999084472656,21.375,6567800
2009-09-24,14.194257736206055,20.600000381469727,21.309999465942383,20.5,21.045000076293945,7404600
2009-09-25,14.018555641174316,20.344999313354492,20.924999237060547,20.235000610351562,20.5,5938400
2009-09-28,14.628351211547852,21.229999542236328,21.280000686645508,20.334999084472656,20.389999389648438,6414800
2009-09-29,14.755825996398926,21.415000915527344,21.915000915527344,21.149999618530273,21.2549991607666,11717200
2009-09-30,14.724824905395508,21.3700008392334,21.700000762939453,21.010000228881836,21.440000534057617,9144000
2009-10-01,14.025444030761719,20.354999542236328,21.375,20.274999618530273,21.219999313354492,10885800
2009-10-02,14.159806251525879,20.549999237060547,20.760000228881836,19.90999984741211,20.040000915527344,8087000
2009-10-05,14.321724891662598,20.78499984741211,20.860000610351562,20.5049991607666,20.610000610351562,8212600
2009-10-06,14.821280479431152,21.510000228881836,21.860000610351562,21.104999542236328,21.190000534057617,7808400
2009-10-07,14.876410484313965,21.59000015258789,21.69499969482422,21.260000228881836,21.46500015258789,5907400
2009-10-08,15.055557250976562,21.850000381469727,22.2450008392334,21.725000381469727,21.739999771118164,7464200
2009-10-09,15.506879806518555,22.5049991607666,22.524999618530273,21.665000915527344,21.665000915527344,7772400
2009-10-12,15.748045921325684,22.854999542236328,22.959999084472656,22.5,22.655000686645508,7585200
2009-10-13,15.555112838745117,22.575000762939453,22.834999084472656,22.399999618530273,22.770000457763672,8874600
2009-10-14,15.8169527053833,22.954999923706055,23.09000015258789,22.69499969482422,22.844999313354492,7857800
2009-10-15,15.706695556640625,22.795000076293945,22.90999984741211,22.6299991607666,22.729999542236328,6628000
2009-10-16,15.572334289550781,22.600000381469727,22.795000076293945,22.21500015258789,22.399999618530273,8016400
2009-10-19,15.916854858398438,23.100000381469727,23.309999465942383,22.690000534057617,22.719999313354492,6888600
2009-10-20,15.751485824584961,22.860000610351562,23.094999313354492,22.735000610351562,23.049999237060547,7667000
2009-10-21,15.44141674041748,22.40999984741211,23.204999923706055,22.375,22.850000381469727,6520200
2009-10-22,15.73770809173584,22.84000015258789,22.885000228881836,22.155000686645508,22.395000457763672,6768200
2009-10-23,15.300164222717285,22.204999923706055,22.905000686645508,22.110000610351562,22.834999084472656,6389200
2009-10-26,14.773055076599121,21.440000534057617,22.3700008392334,21.280000686645508,22.18000030517578,7559600
2009-10-27,14.576678276062012,21.155000686645508,21.799999237060547,21.079999923706055,21.510000228881836,8843600
2009-10-28,13.980652809143066,20.290000915527344,21.260000228881836,20.2450008392334,21.024999618530273,13338000
2009-10-29,14.872957229614258,21.584999084472656,21.71500015258789,20.875,21.075000762939453,14432200
2009-10-30,14.294169425964355,20.7450008392334,21.549999237060547,20.510000228881836,21.415000915527344,13029000
2009-11-02,14.235594749450684,20.65999984741211,21.225000381469727,20.184999465942383,20.860000610351562,7105600
2009-11-03,14.301058769226074,20.7549991607666,20.770000457763672,20.03499984741211,20.295000076293945,10329600
2009-11-04,14.252820014953613,20.684999465942383,21.325000762939453,20.575000762939453,20.979999542236328,8777200
2009-11-05,14.66624641418457,21.28499984741211,21.350000381469727,20.670000076293945,20.975000381469727,8926600
2009-11-06,14.53532886505127,21.094999313354492,21.260000228881836,20.69499969482422,20.8799991607666,5665000
2009-11-09,15.134799003601074,21.96500015258789,21.989999771118164,21.329999923706055,21.434999465942383,7503600
2009-11-10,15.158917427062988,22.0,22.114999771118164,21.645000457763672,21.7450008392334,6389600
2009-11-11,15.482759475708008,22.469999313354492,22.514999389648438,22.114999771118164,22.190000534057617,7466600
2009-11-12,15.189920425415039,22.045000076293945,22.434999465942383,21.989999771118164,22.420000076293945,7531800
2009-11-13,15.379403114318848,22.31999969482422,22.56999969482422,22.075000762939453,22.075000762939453,5620200
2009-11-16,15.729562759399414,22.684999465942383,22.860000610351562,22.440000534057617,22.46500015258789,5792800
2009-11-17,15.684502601623535,22.6200008392334,22.684999465942383,22.31999969482422,22.639999389648438,4991000
2009-11-18,15.580490112304688,22.469999313354492,22.684999465942383,22.2450008392334,22.549999237060547,5131800
2009-11-19,15.199125289916992,21.920000076293945,22.350000381469727,21.614999771118164,22.315000534057617,8540600
2009-11-20,15.289260864257812,22.049999237060547,22.549999237060547,21.985000610351562,22.30500030517578,9507400
2009-11-23,15.559691429138184,22.440000534057617,22.614999771118164,22.31999969482422,22.450000762939453,7084400
2009-11-24,15.434879302978516,22.260000228881836,22.440000534057617,22.03499984741211,22.350000381469727,6770200
2009-11-25,15.750367164611816,22.71500015258789,22.774999618530273,22.309999465942383,22.415000915527344,4809400
2009-11-27,15.13325023651123,21.825000762939453,22.204999923706055,21.7549991607666,22.094999313354492,4433200
2009-11-30,15.958385467529297,23.014999389648438,23.094999313354492,22.350000381469727,22.434999465942383,12071800
2009-12-01,16.0866641998291,23.200000762939453,23.524999618530273,22.860000610351562,23.014999389648438,9683600
2009-12-02,16.20107078552246,23.364999771118164,23.53499984741211,22.940000534057617,23.260000228881836,6381400
2009-12-03,15.753836631774902,22.719999313354492,23.700000762939453,22.670000076293945,23.4950008392334,8880400
2009-12-04,15.889053344726562,22.915000915527344,23.34000015258789,22.5,23.110000610351562,8955800
2009-12-07,15.85438346862793,22.864999771118164,23.28499984741211,22.764999389648438,22.979999542236328,6119200
2009-12-08,15.885578155517578,22.90999984741211,23.21500015258789,22.795000076293945,22.96500015258789,6905600
2009-12-09,15.837042808532715,22.84000015258789,23.030000686645508,22.5049991607666,23.0049991607666,6526400
2009-12-10,16.097063064575195,23.21500015258789,23.399999618530273,22.93000030517578,23.045000076293945,8016200
2009-12-11,16.138669967651367,23.274999618530273,23.325000762939453,22.985000610351562,23.2549991607666,5131000
2009-12-14,16.34321403503418,23.56999969482422,23.59000015258789,23.299999237060547,23.415000915527344,6107200
2009-12-15,16.2080078125,23.375,23.760000228881836,23.315000534057617,23.479999542236328,6454800
2009-12-16,16.31548309326172,23.530000686645508,23.875,23.5049991607666,23.575000762939453,7004600
2009-12-17,15.968790054321289,23.030000686645508,23.489999771118164,23.024999618530273,23.43000030517578,5527000
2009-12-18,16.00345802307129,23.079999923706055,23.209999084472656,22.770000457763672,23.184999465942383,7502600
2009-12-21,16.010391235351562,23.09000015258789,23.3799991607666,23.040000915527344,23.18000030517578,4620800
2009-12-22,16.06239891052246,23.165000915527344,23.354999542236328,22.985000610351562,23.225000381469727,4988600
2009-12-23,16.156003952026367,23.299999237060547,23.3700008392334,23.1299991607666,23.299999237060547,2858200
2009-12-24,16.22187614440918,23.395000457763672,23.5,23.190000534057617,23.385000228881836,1264600
2009-12-28,16.225341796875,23.399999618530273,23.625,23.30500030517578,23.44499969482422,3033400
2009-12-29,16.277341842651367,23.475000381469727,23.639999389648438,23.43000030517578,23.5,2445400
2009-12-30,16.253082275390625,23.440000534057617,23.485000610351562,23.290000915527344,23.440000534057617,2325400
2009-12-31,16.034656524658203,23.125,23.575000762939453,23.1200008392334,23.5049991607666,2892600
2010-01-04,16.49229621887207,23.78499984741211,23.850000381469727,23.25,23.25,4724000
2010-01-05,16.970748901367188,24.475000381469727,24.540000915527344,23.530000686645508,23.7450008392334,7930600
2010-01-06,17.11981773376465,24.690000534057617,24.915000915527344,24.360000610351562,24.915000915527344,5851600
2010-01-07,17.303564071655273,24.954999923706055,25.0,24.5,24.704999923706055,5535800
2010-01-08,17.130216598510742,24.704999923706055,24.829999923706055,24.375,24.829999923706055,4393400
2010-01-11,17.580921173095703,25.354999542236328,25.389999389648438,24.854999542236328,24.934999465942383,5699200
2010-01-12,17.490779876708984,25.225000381469727,25.860000610351562,25.135000228881836,25.69499969482422,7697600
2010-01-13,17.68146324157715,25.5,25.559999465942383,25.21500015258789,25.309999465942383,5104200
2010-01-14,17.91375732421875,25.834999084472656,25.895000457763672,25.34000015258789,25.579999923706055,4533800
2010-01-15,17.719594955444336,25.55500030517578,25.864999771118164,25.334999084472656,25.774999618530273,5949400
2010-01-19,18.06283187866211,26.049999237060547,26.079999923706055,25.469999313354492,25.6200008392334,6527600
