Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XYL,XYL,XYL,XYL,XYL,XYL
Date,,,,,,
2014-01-08,29.964014053344727,34.4900016784668,34.630001068115234,34.130001068115234,34.439998626708984,1235000
2014-01-09,30.085655212402344,34.630001068115234,34.77000045776367,34.369998931884766,34.54999923706055,760800
2014-01-10,30.328907012939453,34.90999984741211,35.290000915527344,34.54999923706055,34.54999923706055,955700
2014-01-13,30.424470901489258,35.02000045776367,35.29999923706055,34.83000183105469,34.88999938964844,1856700
2014-01-14,30.910978317260742,35.58000183105469,35.59000015258789,34.86000061035156,35.040000915527344,1716700
2014-01-15,31.597309112548828,36.369998931884766,36.439998626708984,35.779998779296875,35.779998779296875,2145200
2014-01-16,31.831884384155273,36.63999938964844,37.0099983215332,36.099998474121094,36.279998779296875,1238300
2014-01-17,31.77106475830078,36.56999969482422,37.04999923706055,36.43000030517578,36.7599983215332,868300
2014-01-21,31.206369400024414,35.91999816894531,36.72999954223633,35.66999816894531,36.689998626708984,1515000
2014-01-22,31.701587677001953,36.4900016784668,36.63999938964844,36.0,36.27000045776367,1207400
2014-01-23,30.789344787597656,35.439998626708984,36.31999969482422,35.290000915527344,36.2400016784668,1027100
2014-01-24,29.260313034057617,33.68000030517578,35.310001373291016,33.63999938964844,35.2400016784668,1574700
2014-01-27,29.00836753845215,33.38999938964844,33.79999923706055,33.08000183105469,33.709999084472656,1654700
2014-01-28,29.460128784179688,33.90999984741211,34.0099983215332,33.43000030517578,33.540000915527344,909500
2014-01-29,28.878055572509766,33.2400016784668,34.31999969482422,33.209999084472656,33.709999084472656,1217300
2014-01-30,28.9822998046875,33.36000061035156,33.68000030517578,33.33000183105469,33.56999969482422,1397700
2014-01-31,28.9822998046875,33.36000061035156,33.38999938964844,32.619998931884766,33.0,1939700
2014-02-03,28.495786666870117,32.79999923706055,33.52000045776367,32.630001068115234,33.36000061035156,3086600
2014-02-04,31.510433197021484,36.27000045776367,36.41999816894531,34.41999816894531,34.86000061035156,3716300
2014-02-05,30.858844757080078,35.52000045776367,36.47999954223633,35.38999938964844,36.310001373291016,2203800
2014-02-06,31.675500869750977,36.459999084472656,36.650001525878906,35.59000015258789,35.59000015258789,1622500
2014-02-07,32.10989761352539,36.959999084472656,37.220001220703125,36.65999984741211,36.7400016784668,1436100
2014-02-10,32.04039001464844,36.880001068115234,37.130001068115234,36.40999984741211,37.0,835900
2014-02-11,32.23150634765625,37.099998474121094,37.40999984741211,36.849998474121094,37.0099983215332,1414400
2014-02-12,32.49214553833008,37.400001525878906,37.59000015258789,37.220001220703125,37.25,1110000
2014-02-13,32.87439727783203,37.84000015258789,37.84000015258789,37.02000045776367,37.16999816894531,1030000
2014-02-14,33.16905975341797,38.04999923706055,38.060001373291016,37.709999084472656,37.72999954223633,881200
2014-02-18,33.62233352661133,38.56999969482422,38.72999954223633,38.06999969482422,38.2400016784668,1426000
2014-02-19,32.79419708251953,37.619998931884766,38.75,37.529998779296875,38.529998779296875,1100200
2014-02-20,33.7443962097168,38.709999084472656,38.790000915527344,37.65999984741211,37.7599983215332,852200
2014-02-21,33.87516403198242,38.86000061035156,39.06999969482422,38.709999084472656,38.79999923706055,1321000
2014-02-24,34.34588623046875,39.400001525878906,39.790000915527344,38.77000045776367,38.91999816894531,1167700
2014-02-25,33.7879753112793,38.7599983215332,39.599998474121094,38.65999984741211,39.45000076293945,919700
2014-02-26,34.21512222290039,39.25,39.439998626708984,38.709999084472656,38.93000030517578,1059500
2014-02-27,34.31973648071289,39.369998931884766,39.470001220703125,38.93000030517578,39.2400016784668,573400
2014-02-28,34.30229187011719,39.349998474121094,39.540000915527344,39.060001373291016,39.279998779296875,866900
2014-03-03,33.64849853515625,38.599998474121094,39.2400016784668,38.34000015258789,39.13999938964844,1407700
2014-03-04,33.81412887573242,38.790000915527344,39.20000076293945,38.56999969482422,38.97999954223633,1493200
2014-03-05,33.56132888793945,38.5,38.93000030517578,38.470001220703125,38.66999816894531,1163100
2014-03-06,33.38698196411133,38.29999923706055,38.86000061035156,38.2599983215332,38.5,1523100
2014-03-07,33.68336868286133,38.63999938964844,38.84000015258789,38.349998474121094,38.54999923706055,1323900
2014-03-10,33.16905975341797,38.04999923706055,38.58000183105469,37.83000183105469,38.5,970400
2014-03-11,32.994712829589844,37.849998474121094,38.38999938964844,37.72999954223633,38.0,1349700
2014-03-12,32.60242462158203,37.400001525878906,37.81999969482422,37.25,37.599998474121094,930800
2014-03-13,32.027099609375,36.7400016784668,37.70000076293945,36.560001373291016,37.4900016784668,1083400
2014-03-14,32.07068634033203,36.790000915527344,37.18000030517578,36.650001525878906,36.650001525878906,863000
2014-03-17,32.0881233215332,36.810001373291016,37.220001220703125,36.63999938964844,36.95000076293945,953900
2014-03-18,32.061954498291016,36.779998779296875,36.93000030517578,36.709999084472656,36.900001525878906,920000
2014-03-19,31.765586853027344,36.439998626708984,36.869998931884766,36.150001525878906,36.779998779296875,810100
2014-03-20,31.678409576416016,36.34000015258789,36.58000183105469,35.880001068115234,36.290000915527344,1077500
2014-03-21,31.626110076904297,36.279998779296875,36.7599983215332,36.25,36.63999938964844,2900600
2014-03-24,31.12921714782715,35.709999084472656,36.720001220703125,35.70000076293945,36.41999816894531,1100800
2014-03-25,31.92247772216797,36.619998931884766,36.81999969482422,35.970001220703125,35.970001220703125,1431400
2014-03-26,31.242544174194336,35.84000015258789,36.95000076293945,35.81999969482422,36.77000045776367,762200
2014-03-27,31.19024658203125,35.779998779296875,35.95000076293945,35.34000015258789,35.72999954223633,974900
2014-03-28,31.382020950317383,36.0,36.310001373291016,35.779998779296875,35.83000183105469,626300
2014-03-31,31.748146057128906,36.41999816894531,36.5099983215332,36.099998474121094,36.220001220703125,771500
2014-04-01,32.38450622558594,37.150001525878906,37.25,36.349998474121094,36.470001220703125,1385500
2014-04-02,32.92498016357422,37.77000045776367,37.779998779296875,36.95000076293945,37.13999938964844,1345700
2014-04-03,32.48910140991211,37.27000045776367,37.93000030517578,37.2400016784668,37.79999923706055,1576500
2014-04-04,32.51526641845703,37.29999923706055,37.880001068115234,37.25,37.470001220703125,1543700
2014-04-07,31.713268280029297,36.380001068115234,37.349998474121094,36.04999923706055,37.220001220703125,1380900
2014-04-08,31.416885375976562,36.040000915527344,36.54999923706055,35.970001220703125,36.22999954223633,1469300
2014-04-09,32.26245880126953,37.0099983215332,37.029998779296875,35.97999954223633,36.209999084472656,813100
2014-04-10,31.30357551574707,35.90999984741211,37.119998931884766,35.880001068115234,37.119998931884766,1586100
2014-04-11,30.702054977416992,35.220001220703125,36.290000915527344,35.11000061035156,35.970001220703125,1295000
2014-04-14,30.61490821838379,35.119998931884766,35.470001220703125,34.77000045776367,35.45000076293945,1137700
2014-04-15,30.414400100708008,34.88999938964844,35.18000030517578,34.5,35.119998931884766,1391700
2014-04-16,30.93743896484375,35.4900016784668,35.7599983215332,34.93000030517578,35.150001525878906,1106600
2014-04-17,30.77181053161621,35.29999923706055,35.72999954223633,35.22999954223633,35.529998779296875,1431800
2014-04-21,30.963586807250977,35.52000045776367,35.59000015258789,35.02000045776367,35.310001373291016,606200
2014-04-22,31.12921714782715,35.709999084472656,35.939998626708984,35.380001068115234,35.529998779296875,635200
2014-04-23,31.103073120117188,35.68000030517578,35.900001525878906,35.56999969482422,35.61000061035156,510100
2014-04-24,31.207664489746094,35.79999923706055,36.20000076293945,35.43000030517578,35.90999984741211,834300
2014-04-25,30.867706298828125,35.40999984741211,35.630001068115234,35.02000045776367,35.630001068115234,929100
2014-04-28,30.824111938476562,35.36000061035156,35.72999954223633,34.93000030517578,35.66999816894531,1091300
2014-04-29,31.765586853027344,36.439998626708984,37.58000183105469,36.08000183105469,37.38999938964844,1478300
2014-04-30,32.768062591552734,37.59000015258789,37.63999938964844,36.630001068115234,37.150001525878906,1765900
2014-05-01,32.2188835144043,36.959999084472656,37.61000061035156,36.720001220703125,37.529998779296875,1230400
2014-05-02,32.13169860839844,36.86000061035156,37.36000061035156,36.83000183105469,37.0,776700
2014-05-05,32.053245544433594,36.77000045776367,37.02000045776367,36.33000183105469,36.630001068115234,527800
2014-05-06,32.19272232055664,36.93000030517578,37.13999938964844,36.529998779296875,36.709999084472656,716200
2014-05-07,32.445533752441406,37.220001220703125,37.279998779296875,36.689998626708984,37.18000030517578,641100
2014-05-08,32.51526641845703,37.29999923706055,38.5,36.93000030517578,38.5,702600
2014-05-09,32.41938018798828,37.189998626708984,37.189998626708984,36.75,37.18000030517578,432500
2014-05-12,33.15161895751953,38.029998779296875,38.060001373291016,37.310001373291016,37.459999084472656,714100
2014-05-13,33.0905876159668,37.959999084472656,38.369998931884766,37.869998931884766,38.150001525878906,785600
2014-05-14,32.916255950927734,37.7599983215332,38.02000045776367,37.529998779296875,37.95000076293945,649400
2014-05-15,32.45423126220703,37.22999954223633,37.70000076293945,37.040000915527344,37.56999969482422,668400
2014-05-16,32.16657638549805,36.900001525878906,37.279998779296875,36.650001525878906,37.15999984741211,938000
2014-05-19,33.15329360961914,37.900001525878906,37.95000076293945,36.61000061035156,36.7400016784668,940000
2014-05-20,32.6109504699707,37.279998779296875,37.939998626708984,37.099998474121094,37.810001373291016,1014700
2014-05-21,33.083316802978516,37.81999969482422,38.34000015258789,37.290000915527344,37.349998474121094,2069200
2014-05-22,33.197025299072266,37.95000076293945,38.209999084472656,37.650001525878906,37.81999969482422,952700
2014-05-23,33.6081657409668,38.41999816894531,38.650001525878906,37.7599983215332,37.93000030517578,1272000
2014-05-27,33.71315002441406,38.540000915527344,38.90999984741211,38.43000030517578,38.560001373291016,550000
2014-05-28,33.3807373046875,38.15999984741211,38.630001068115234,38.13999938964844,38.5,741300
2014-05-29,32.1473274230957,36.75,38.18000030517578,36.5,38.130001068115234,2807700
2014-05-30,32.62845993041992,37.29999923706055,37.34000015258789,36.720001220703125,36.720001220703125,1674200
2014-06-02,32.82963180541992,37.529998779296875,37.65999984741211,37.060001373291016,37.38999938964844,1171300
2014-06-03,32.56720733642578,37.22999954223633,37.43000030517578,37.20000076293945,37.34000015258789,1268100
2014-06-04,32.261043548583984,36.880001068115234,37.310001373291016,36.83000183105469,37.18000030517578,913600
2014-06-05,32.68967819213867,37.369998931884766,37.4900016784668,36.88999938964844,36.95000076293945,1182200
2014-06-06,33.02208709716797,37.75,37.79999923706055,36.959999084472656,37.209999084472656,1426100
2014-06-09,33.33699035644531,38.11000061035156,38.5,37.56999969482422,37.56999969482422,1028100
2014-06-10,33.35448455810547,38.130001068115234,38.27000045776367,37.7400016784668,38.029998779296875,811000
2014-06-11,33.205772399902344,37.959999084472656,37.97999954223633,37.52000045776367,37.959999084472656,759900
2014-06-12,33.03958511352539,37.77000045776367,38.040000915527344,37.459999084472656,37.84000015258789,2333400
2014-06-13,33.765621185302734,38.599998474121094,38.650001525878906,37.72999954223633,37.7400016784668,1301400
2014-06-16,33.651912689208984,38.470001220703125,38.7400016784668,38.33000183105469,38.4900016784668,869800
2014-06-17,33.74814224243164,38.58000183105469,38.72999954223633,38.130001068115234,38.31999969482422,678600
2014-06-18,34.04553985595703,38.91999816894531,39.08000183105469,38.25,38.709999084472656,889200
2014-06-19,34.412940979003906,39.34000015258789,39.470001220703125,38.59000015258789,39.0,995400
2014-06-20,34.70159912109375,39.66999816894531,39.84000015258789,39.029998779296875,39.41999816894531,1568800
2014-06-23,34.797821044921875,39.779998779296875,39.959999084472656,39.43000030517578,39.720001220703125,1028400
2014-06-24,34.316715240478516,39.22999954223633,40.0,39.13999938964844,39.63999938964844,908000
2014-06-25,34.43919372558594,39.369998931884766,39.439998626708984,39.06999969482422,39.06999969482422,809800
2014-06-26,34.22924041748047,39.130001068115234,39.5,38.599998474121094,38.599998474121094,760100
2014-06-27,34.33422088623047,39.25,39.31999969482422,38.970001220703125,38.970001220703125,1616200
2014-06-30,34.18550109863281,39.08000183105469,39.310001373291016,38.91999816894531,39.220001220703125,846000
2014-07-01,34.22924041748047,39.130001068115234,39.43000030517578,39.08000183105469,39.33000183105469,644200
2014-07-02,33.80936813354492,38.650001525878906,39.22999954223633,38.45000076293945,39.060001373291016,759000
2014-07-03,34.133018493652344,39.02000045776367,39.15999984741211,38.77000045776367,38.880001068115234,433400
2014-07-07,33.24076461791992,38.0,38.83000183105469,37.84000015258789,38.83000183105469,1026900
2014-07-08,32.68093490600586,37.36000061035156,37.869998931884766,37.11000061035156,37.81999969482422,1299800
2014-07-09,32.838382720947266,37.540000915527344,37.630001068115234,37.279998779296875,37.45000076293945,690700
2014-07-10,32.575950622558594,37.2400016784668,37.529998779296875,36.70000076293945,36.9900016784668,725700
2014-07-11,32.453495025634766,37.099998474121094,37.33000183105469,36.77000045776367,37.2400016784668,1030000
2014-07-14,32.820884704589844,37.52000045776367,37.599998474121094,37.11000061035156,37.279998779296875,956100
2014-07-15,32.56720733642578,37.22999954223633,37.75,36.91999816894531,37.5099983215332,1077100
2014-07-16,32.88212203979492,37.59000015258789,37.61000061035156,37.0099983215332,37.36000061035156,723900
2014-07-17,32.12983703613281,36.72999954223633,37.27000045776367,36.68000030517578,37.27000045776367,785900
2014-07-18,32.7596549987793,37.45000076293945,37.4900016784668,36.59000015258789,36.81999969482422,587500
2014-07-21,32.934600830078125,37.650001525878906,37.83000183105469,37.2599983215332,37.40999984741211,622000
2014-07-22,32.890869140625,37.599998474121094,38.040000915527344,37.560001373291016,37.779998779296875,547600
2014-07-23,32.654693603515625,37.33000183105469,37.75,37.209999084472656,37.599998474121094,526400
2014-07-24,32.549713134765625,37.209999084472656,37.52000045776367,37.08000183105469,37.45000076293945,590100
2014-07-25,32.22605895996094,36.84000015258789,37.02000045776367,36.70000076293945,36.959999084472656,1494100
2014-07-28,31.893634796142578,36.459999084472656,36.849998474121094,36.34000015258789,36.849998474121094,1560300
2014-07-29,32.54096603393555,37.20000076293945,38.869998931884766,37.189998626708984,37.380001068115234,2247900
2014-07-30,31.86739158630371,36.43000030517578,37.5099983215332,36.41999816894531,37.470001220703125,1653800
2014-07-31,30.870180130004883,35.290000915527344,36.4900016784668,35.2599983215332,36.220001220703125,1195900
2014-08-01,30.59900665283203,34.97999954223633,35.22999954223633,34.86000061035156,35.18000030517578,1630000
2014-08-04,30.878917694091797,35.29999923706055,35.40999984741211,34.77000045776367,35.04999923706055,1167100
2014-08-05,31.167598724365234,35.630001068115234,35.91999816894531,35.11000061035156,35.150001525878906,1247500
2014-08-06,31.17634391784668,35.63999938964844,35.91999816894531,35.25,35.279998779296875,1061700
2014-08-07,31.5262393951416,36.040000915527344,36.22999954223633,35.650001525878906,35.900001525878906,1650200
2014-08-08,31.54374885559082,36.060001373291016,36.16999816894531,35.790000915527344,36.02000045776367,1029100
2014-08-11,31.981128692626953,36.560001373291016,36.72999954223633,36.2400016784668,36.25,710000
2014-08-12,31.937376022338867,36.5099983215332,37.06999969482422,36.439998626708984,36.54999923706055,753200
2014-08-13,32.138580322265625,36.7400016784668,36.790000915527344,36.439998626708984,36.61000061035156,553300
2014-08-14,32.094844818115234,36.689998626708984,36.880001068115234,36.56999969482422,36.720001220703125,342600
2014-08-15,32.1210823059082,36.720001220703125,37.04999923706055,36.47999954223633,36.88999938964844,680800
2014-08-18,32.715919494628906,37.400001525878906,37.40999984741211,36.97999954223633,37.0099983215332,539200
2014-08-19,32.81214141845703,37.5099983215332,37.599998474121094,37.380001068115234,37.43000030517578,575800
2014-08-20,33.24951934814453,38.0099983215332,38.130001068115234,37.459999084472656,37.5099983215332,899500
2014-08-21,33.04832077026367,37.779998779296875,38.060001373291016,37.689998626708984,38.060001373291016,432400
2014-08-22,32.715919494628906,37.400001525878906,37.72999954223633,37.36000061035156,37.65999984741211,578700
2014-08-25,33.083316802978516,37.81999969482422,37.880001068115234,37.43000030517578,37.59000015258789,402700
2014-08-26,32.934600830078125,37.650001525878906,38.040000915527344,37.63999938964844,37.880001068115234,314600
2014-08-27,32.742164611816406,37.43000030517578,37.650001525878906,37.25,37.650001525878906,324400
2014-08-28,32.593448638916016,37.2599983215332,37.400001525878906,37.150001525878906,37.349998474121094,547000
2014-08-29,32.593448638916016,37.2599983215332,37.47999954223633,36.95000076293945,37.369998931884766,395200
2014-09-02,33.29326248168945,38.060001373291016,38.099998474121094,37.380001068115234,37.5,930900
2014-09-03,33.10955810546875,37.849998474121094,38.2599983215332,37.7400016784668,38.16999816894531,751000
2014-09-04,33.135807037353516,37.880001068115234,38.34000015258789,37.790000915527344,37.88999938964844,1065000
2014-09-05,33.03958511352539,37.77000045776367,37.81999969482422,37.36000061035156,37.81999969482422,528600
2014-09-08,33.06415557861328,37.66999816894531,37.72999954223633,37.439998626708984,37.59000015258789,710500
2014-09-09,32.80083084106445,37.369998931884766,37.720001220703125,37.279998779296875,37.560001373291016,489000
2014-09-10,32.75693893432617,37.31999969482422,37.40999984741211,36.959999084472656,37.369998931884766,314600
2014-09-11,32.835941314697266,37.40999984741211,37.54999923706055,37.119998931884766,37.13999938964844,496700
2014-09-12,32.607730865478516,37.150001525878906,37.5,37.02000045776367,37.43000030517578,414600
2014-09-15,32.634063720703125,37.18000030517578,37.33000183105469,37.040000915527344,37.15999984741211,403900
2014-09-16,32.9237174987793,37.5099983215332,37.650001525878906,37.040000915527344,37.130001068115234,598000
2014-09-17,32.82717514038086,37.400001525878906,37.7599983215332,37.22999954223633,37.45000076293945,484200
2014-09-18,33.15193557739258,37.77000045776367,37.84000015258789,37.31999969482422,37.5,668300
2014-09-19,33.15193557739258,37.77000045776367,37.95000076293945,37.47999954223633,37.790000915527344,1491000
2014-09-22,32.76573181152344,37.33000183105469,37.709999084472656,37.130001068115234,37.709999084472656,623400
2014-09-23,32.81838607788086,37.38999938964844,37.66999816894531,36.95000076293945,37.13999938964844,884100
2014-09-24,32.80961227416992,37.380001068115234,37.52000045776367,37.04999923706055,37.31999969482422,1036700
2014-09-25,32.045982360839844,36.5099983215332,37.18000030517578,36.47999954223633,37.15999984741211,1059300
2014-09-26,32.12497329711914,36.599998474121094,36.689998626708984,36.27000045776367,36.4900016784668,425000
2014-09-29,31.81777572631836,36.25,36.349998474121094,36.060001373291016,36.20000076293945,574900
2014-09-30,31.15069580078125,35.4900016784668,36.22999954223633,35.380001068115234,36.18000030517578,1101900
2014-10-01,30.597728729248047,34.86000061035156,35.529998779296875,34.68000030517578,35.45000076293945,997000
2014-10-02,30.729398727416992,35.0099983215332,35.04999923706055,34.189998626708984,34.810001373291016,1028300
2014-10-03,30.782052993774414,35.06999969482422,35.29999923706055,34.91999816894531,35.22999954223633,1223200
2014-10-06,31.22969627380371,35.58000183105469,35.630001068115234,35.06999969482422,35.150001525878906,1036900
2014-10-07,29.97454261779785,34.150001525878906,35.279998779296875,34.13999938964844,35.279998779296875,1199000
2014-10-08,30.39585304260254,34.630001068115234,34.65999984741211,33.68000030517578,34.06999969482422,1073100
2014-10-09,29.298686981201172,33.380001068115234,34.58000183105469,33.31999969482422,34.5,667400
2014-10-10,28.52628517150879,32.5,33.38999938964844,32.5,33.31999969482422,1116300
2014-10-13,28.0084171295166,31.90999984741211,32.81999969482422,31.8799991607666,32.54999923706055,1173000
2014-10-14,28.701828002929688,32.70000076293945,33.2599983215332,32.31999969482422,32.369998931884766,1382100
2014-10-15,29.228473663330078,33.29999923706055,33.70000076293945,31.799999237060547,32.22999954223633,2094300
2014-10-16,29.87797737121582,34.040000915527344,34.290000915527344,32.470001220703125,32.59000015258789,1921100
2014-10-17,30.027204513549805,34.209999084472656,34.65999984741211,33.810001373291016,34.33000183105469,1407900
2014-10-20,29.588342666625977,33.709999084472656,34.290000915527344,33.54999923706055,34.13999938964844,1385400
2014-10-21,30.290517807006836,34.5099983215332,34.650001525878906,33.869998931884766,33.9900016784668,1314100
2014-10-22,29.89554786682129,34.060001373291016,34.709999084472656,34.0099983215332,34.58000183105469,919400
2014-10-23,30.76449203491211,35.04999923706055,35.29999923706055,34.38999938964844,34.47999954223633,945000
2014-10-24,31.019041061401367,35.34000015258789,35.349998474121094,34.7599983215332,35.040000915527344,788900
2014-10-27,30.84990692138672,35.02000045776367,35.2599983215332,34.61000061035156,35.02000045776367,1397900
2014-10-28,32.136051177978516,36.47999954223633,36.5,34.63999938964844,35.470001220703125,1857800
2014-10-29,31.457740783691406,35.709999084472656,36.7400016784668,35.54999923706055,36.54999923706055,907400
2014-10-30,31.545839309692383,35.810001373291016,36.04999923706055,35.06999969482422,35.45000076293945,658400
2014-10-31,32.030330657958984,36.36000061035156,36.599998474121094,36.029998779296875,36.439998626708984,1161000
2014-11-03,31.748430252075195,36.040000915527344,36.43000030517578,35.869998931884766,36.34000015258789,781100
2014-11-04,31.66034507751465,35.939998626708984,36.20000076293945,35.790000915527344,35.90999984741211,693800
2014-11-05,32.0567626953125,36.38999938964844,36.45000076293945,35.970001220703125,36.31999969482422,823700
2014-11-06,32.6910285949707,37.11000061035156,37.119998931884766,36.2599983215332,36.40999984741211,1218200
2014-11-07,32.6293830871582,37.040000915527344,37.25,36.81999969482422,37.099998474121094,669300
2014-11-10,32.840789794921875,37.279998779296875,37.36000061035156,37.0,37.130001068115234,625800
2014-11-11,32.90243148803711,37.349998474121094,37.369998931884766,37.040000915527344,37.2400016784668,534600
2014-11-12,33.07863998413086,37.54999923706055,37.560001373291016,37.08000183105469,37.22999954223633,762500
2014-11-13,32.990543365478516,37.45000076293945,37.630001068115234,37.209999084472656,37.439998626708984,1109100
2014-11-14,33.14029312133789,37.619998931884766,37.630001068115234,37.099998474121094,37.380001068115234,1101500
2014-11-17,33.23720169067383,37.72999954223633,37.86000061035156,37.459999084472656,37.599998474121094,700900
2014-11-18,33.6600341796875,38.209999084472656,38.4900016784668,37.54999923706055,37.709999084472656,908400
2014-11-19,32.89364242553711,37.34000015258789,38.11000061035156,37.13999938964844,38.02000045776367,857300
2014-11-20,32.99936294555664,37.459999084472656,37.540000915527344,36.9900016784668,37.13999938964844,610700
2014-11-21,33.69527053833008,38.25,38.5,37.72999954223633,37.95000076293945,1030600
2014-11-24,33.827423095703125,38.400001525878906,38.56999969482422,38.2400016784668,38.290000915527344,643300
2014-11-25,33.818603515625,38.38999938964844,38.59000015258789,38.09000015258789,38.5,772700
2014-11-26,33.95075607299805,38.540000915527344,38.560001373291016,38.06999969482422,38.36000061035156,550900
2014-11-28,33.77455520629883,38.34000015258789,38.689998626708984,38.189998626708984,38.459999084472656,676400
2014-12-01,33.86266326904297,38.439998626708984,38.470001220703125,37.84000015258789,38.11000061035156,850000
2014-12-02,33.492671966552734,38.02000045776367,38.7599983215332,37.970001220703125,38.5,964300
2014-12-03,34.25906753540039,38.88999938964844,38.9900016784668,38.0099983215332,38.0099983215332,691700
2014-12-04,33.977169036865234,38.56999969482422,38.810001373291016,38.31999969482422,38.810001373291016,443000
2014-12-05,33.994815826416016,38.59000015258789,38.79999923706055,38.459999084472656,38.66999816894531,392200
2014-12-08,33.31647872924805,37.81999969482422,38.75,37.7400016784668,38.56999969482422,468800
2014-12-09,33.58076095581055,38.119998931884766,38.18000030517578,37.38999938964844,37.38999938964844,616100
2014-12-10,32.453189849853516,36.84000015258789,38.02000045776367,36.77000045776367,37.939998626708984,781000
2014-12-11,32.57650375366211,36.97999954223633,37.45000076293945,36.88999938964844,37.0099983215332,586000
2014-12-12,31.88939094543457,36.20000076293945,37.0,36.189998626708984,36.61000061035156,722700
2014-12-15,31.92462158203125,36.2400016784668,36.72999954223633,36.0099983215332,36.43000030517578,724500
2014-12-16,31.951053619384766,36.27000045776367,37.04999923706055,36.06999969482422,36.06999969482422,712900
2014-12-17,32.51485061645508,36.90999984741211,37.0,35.689998626708984,36.22999954223633,1241600
2014-12-18,33.563133239746094,38.099998474121094,38.099998474121094,37.22999954223633,37.56999969482422,698900
2014-12-19,33.994815826416016,38.59000015258789,38.70000076293945,38.060001373291016,38.25,1534200
2014-12-22,34.126930236816406,38.7400016784668,38.9900016784668,38.470001220703125,38.7400016784668,467200
2014-12-23,34.10931396484375,38.720001220703125,39.22999954223633,38.65999984741211,38.91999816894531,645300
2014-12-24,34.14455032348633,38.7599983215332,39.06999969482422,38.7400016784668,38.75,302200
2014-12-26,34.311920166015625,38.95000076293945,39.150001525878906,38.880001068115234,38.880001068115234,249400
2014-12-29,34.23265075683594,38.86000061035156,39.16999816894531,38.79999923706055,38.93000030517578,351800
2014-12-30,33.853858947753906,38.43000030517578,38.90999984741211,38.41999816894531,38.81999969482422,437700
2014-12-31,33.536720275878906,38.06999969482422,38.650001525878906,38.040000915527344,38.650001525878906,466700
2015-01-02,33.5455207824707,38.08000183105469,38.59000015258789,37.5,38.400001525878906,605900
2015-01-05,31.457740783691406,35.709999084472656,37.41999816894531,35.66999816894531,37.34000015258789,1369900
2015-01-06,31.272748947143555,35.5,35.91999816894531,35.11000061035156,35.70000076293945,1333200
2015-01-07,31.519412994384766,35.779998779296875,36.0,35.25,35.869998931884766,1038600
2015-01-08,31.757251739501953,36.04999923706055,36.09000015258789,35.68000030517578,36.0099983215332,821800
2015-01-09,31.158218383789062,35.369998931884766,36.11000061035156,35.31999969482422,36.08000183105469,757000
2015-01-12,30.47991371154785,34.599998474121094,35.38999938964844,34.380001068115234,35.34000015258789,1437500
2015-01-13,30.550386428833008,34.68000030517578,35.18000030517578,34.150001525878906,34.720001220703125,1139500
2015-01-14,30.356576919555664,34.459999084472656,34.65999984741211,33.93000030517578,34.040000915527344,640700
2015-01-15,30.145172119140625,34.220001220703125,34.900001525878906,34.20000076293945,34.630001068115234,974400
2015-01-16,30.36539649963379,34.470001220703125,34.4900016784668,33.97999954223633,34.040000915527344,905400
2015-01-20,30.30373191833496,34.400001525878906,34.720001220703125,34.040000915527344,34.599998474121094,971200
2015-01-21,30.920368194580078,35.099998474121094,35.13999938964844,34.25,34.25,918900
2015-01-22,31.12298011779785,35.33000183105469,35.540000915527344,34.959999084472656,35.31999969482422,871700
2015-01-23,30.982044219970703,35.16999816894531,35.52000045776367,35.16999816894531,35.20000076293945,596900
2015-01-26,30.999671936035156,35.189998626708984,35.25,34.83000183105469,35.119998931884766,691100
2015-01-27,30.603256225585938,34.7400016784668,34.90999984741211,34.41999816894531,34.599998474121094,661400
2015-01-28,30.180410385131836,34.2599983215332,35.25,34.16999816894531,34.900001525878906,802200
2015-01-29,30.092296600341797,34.15999984741211,34.369998931884766,33.540000915527344,34.189998626708984,1959500
2015-01-30,30.039453506469727,34.099998474121094,34.400001525878906,33.90999984741211,33.91999816894531,1633000
2015-02-02,30.603256225585938,34.7400016784668,34.810001373291016,33.810001373291016,34.25,1554400
2015-02-03,31.175846099853516,35.38999938964844,35.47999954223633,34.86000061035156,35.029998779296875,1196900
2015-02-04,30.735383987426758,34.88999938964844,35.369998931884766,34.709999084472656,35.18000030517578,1372200
2015-02-05,30.70895004272461,34.86000061035156,35.38999938964844,34.40999984741211,34.880001068115234,2360500
2015-02-06,30.999671936035156,35.189998626708984,35.400001525878906,34.75,34.869998931884766,1986300
2015-02-09,30.929187774658203,35.11000061035156,35.66999816894531,34.95000076293945,35.099998474121094,1828700
2015-02-10,31.175846099853516,35.38999938964844,35.439998626708984,35.0099983215332,35.22999954223633,1244600
2015-02-11,31.05251121520996,35.25,35.38999938964844,35.02000045776367,35.27000045776367,729500
2015-02-12,31.36964988708496,35.61000061035156,35.66999816894531,35.15999984741211,35.38999938964844,848900
2015-02-13,31.892337799072266,36.060001373291016,36.099998474121094,35.38999938964844,35.599998474121094,1057700
2015-02-17,31.733144760131836,35.880001068115234,36.029998779296875,35.529998779296875,35.9900016784668,836000
2015-02-18,31.68892478942871,35.83000183105469,36.099998474121094,35.689998626708984,35.880001068115234,622700
2015-02-19,31.53856658935547,35.65999984741211,35.970001220703125,35.54999923706055,35.689998626708984,962900
