Price,Adj Close,Close,High,Low,Open,Volume
2008-01-08,23.245269775390625,47.369998931884766,48.22999954223633,47.2599983215332,47.849998474121094,2639600
2008-01-09,23.608394622802734,48.11000061035156,48.11000061035156,47.31999969482422,47.31999969482422,2492600
2008-01-10,23.42683219909668,47.7400016784668,48.5,47.43000030517578,47.84000015258789,2683800
2008-01-11,23.20600700378418,47.290000915527344,48.08000183105469,46.7400016784668,47.400001525878906,2624700
2008-01-14,23.33849334716797,47.560001373291016,47.83000183105469,47.189998626708984,47.4900016784668,1606300
2008-01-15,23.058792114257812,46.9900016784668,47.75,46.939998626708984,47.08000183105469,2615700
2008-01-16,22.92630386352539,46.720001220703125,47.52000045776367,46.59000015258789,46.68000030517578,3987800
2008-01-17,22.07245445251465,44.97999954223633,46.97999954223633,44.66999816894531,46.7400016784668,5968600
2008-01-18,21.70931625366211,44.2400016784668,45.5,43.9900016784668,45.20000076293945,5664700
2008-01-22,20.781864166259766,42.349998474121094,43.33000183105469,41.36000061035156,42.02000045776367,5467500
2008-01-23,21.31675148010254,43.439998626708984,43.52000045776367,40.650001525878906,41.189998626708984,4595300
2008-01-24,20.69353485107422,42.16999816894531,43.97999954223633,41.900001525878906,43.65999984741211,3787700
2008-01-25,20.134122848510742,41.029998779296875,42.65999984741211,40.88999938964844,42.65999984741211,4520100
2008-01-28,20.659189224243164,42.099998474121094,42.209999084472656,41.0,41.0099983215332,3515500
2008-01-29,20.781864166259766,42.349998474121094,42.83000183105469,41.84000015258789,42.5099983215332,2558800
2008-01-30,20.98796844482422,42.77000045776367,43.7599983215332,41.65999984741211,42.2599983215332,4381000
2008-01-31,21.100828170776367,43.0,43.4900016784668,40.54999923706055,43.4900016784668,4521200
2008-02-01,21.38053321838379,43.56999969482422,43.619998931884766,42.52000045776367,42.52000045776367,2781200
2008-02-04,21.6896915435791,44.20000076293945,44.59000015258789,43.58000183105469,43.58000183105469,2056100
2008-02-05,20.963428497314453,42.720001220703125,44.58000183105469,42.630001068115234,44.349998474121094,3018100
2008-02-06,20.845657348632812,42.47999954223633,43.41999816894531,42.349998474121094,43.09000015258789,2752800
2008-02-07,20.811311721801758,42.40999984741211,42.720001220703125,41.65999984741211,42.65999984741211,3224000
2008-02-08,20.66409683227539,42.11000061035156,42.470001220703125,41.880001068115234,42.11000061035156,1838900
2008-02-11,20.585575103759766,41.95000076293945,42.27000045776367,41.75,42.0099983215332,2054000
2008-02-12,20.85056495666504,42.4900016784668,42.630001068115234,41.900001525878906,42.13999938964844,3411400
2008-02-13,21.110645294189453,43.02000045776367,43.119998931884766,42.59000015258789,42.900001525878906,3403100
2008-02-14,20.904537200927734,42.599998474121094,43.47999954223633,42.380001068115234,43.119998931884766,2183100
2008-02-15,20.938899993896484,42.66999816894531,42.75,42.060001373291016,42.09000015258789,2744100
2008-02-19,20.904537200927734,42.599998474121094,43.290000915527344,42.38999938964844,43.06999969482422,1801300
2008-02-20,20.752418518066406,42.290000915527344,42.47999954223633,41.75,42.22999954223633,2309800
2008-02-21,20.467803955078125,41.709999084472656,42.900001525878906,41.599998474121094,42.349998474121094,2085700
2008-02-22,20.742612838745117,42.27000045776367,42.33000183105469,41.65999984741211,41.95000076293945,1718500
2008-02-25,20.90945053100586,42.61000061035156,43.099998474121094,42.040000915527344,42.209999084472656,1942200
2008-02-26,20.978153228759766,42.75,42.75,42.209999084472656,42.4900016784668,2904800
2008-02-27,20.762699127197266,41.91999816894531,42.5099983215332,41.88999938964844,42.40999984741211,3385400
2008-02-28,20.549720764160156,41.4900016784668,41.9900016784668,41.29999923706055,41.61000061035156,2154200
2008-02-29,19.78201675415039,39.939998626708984,41.2599983215332,39.779998779296875,41.11000061035156,3954300
2008-03-03,19.92070198059082,40.220001220703125,40.33000183105469,39.619998931884766,39.970001220703125,3047700
2008-03-04,19.940509796142578,40.2599983215332,40.61000061035156,39.7400016784668,39.93000030517578,4652800
2008-03-05,20.103961944580078,40.59000015258789,40.61000061035156,39.7400016784668,40.150001525878906,3633000
2008-03-06,19.50960922241211,39.38999938964844,40.7400016784668,39.38999938964844,40.470001220703125,3540000
2008-03-07,19.3659725189209,39.099998474121094,39.369998931884766,38.81999969482422,39.15999984741211,3117300
2008-03-10,19.341205596923828,39.04999923706055,39.439998626708984,38.630001068115234,39.209999084472656,3040600
2008-03-11,19.935562133789062,40.25,40.290000915527344,39.29999923706055,40.0,3486700
2008-03-12,19.86126136779785,40.099998474121094,40.900001525878906,40.04999923706055,40.2599983215332,3435800
2008-03-13,19.648286819458008,39.66999816894531,40.040000915527344,39.310001373291016,40.029998779296875,3980500
2008-03-14,19.5987606048584,39.56999969482422,40.08000183105469,38.84000015258789,39.880001068115234,4273400
2008-03-17,19.915748596191406,40.209999084472656,40.439998626708984,38.709999084472656,38.709999084472656,4896700
2008-03-18,20.420957565307617,41.22999954223633,41.22999954223633,40.209999084472656,40.88999938964844,3889000
2008-03-19,19.87613296508789,40.130001068115234,41.869998931884766,40.130001068115234,41.349998474121094,4550200
2008-03-20,20.183210372924805,40.75,40.849998474121094,39.810001373291016,40.33000183105469,4515400
2008-03-24,20.153488159179688,40.689998626708984,41.20000076293945,40.31999969482422,40.83000183105469,1958800
2008-03-25,20.059383392333984,40.5,41.0,40.439998626708984,40.619998931884766,2846200
2008-03-26,20.1336727142334,40.650001525878906,41.02000045776367,40.2400016784668,40.2400016784668,2663500
2008-03-27,20.203018188476562,40.790000915527344,41.34000015258789,40.709999084472656,40.84000015258789,3094000
2008-03-28,20.059383392333984,40.5,41.380001068115234,40.38999938964844,40.90999984741211,1740200
2008-03-31,20.227781295776367,40.84000015258789,41.02000045776367,40.27000045776367,40.560001373291016,2523300
2008-04-01,21.045013427734375,42.4900016784668,42.54999923706055,41.119998931884766,41.119998931884766,4397900
2008-04-02,21.173795700073242,42.75,43.119998931884766,42.400001525878906,42.45000076293945,2657500
2008-04-03,20.960819244384766,42.31999969482422,42.84000015258789,42.2599983215332,42.58000183105469,1799100
2008-04-04,21.401628494262695,43.209999084472656,44.209999084472656,42.34000015258789,42.45000076293945,3397600
2008-04-07,21.495744705200195,43.400001525878906,43.599998474121094,43.04999923706055,43.599998474121094,2874200
2008-04-08,21.545263290405273,43.5,43.599998474121094,43.130001068115234,43.18000030517578,2024900
2008-04-09,21.545263290405273,43.5,43.90999984741211,43.20000076293945,43.68000030517578,2504600
2008-04-10,21.480876922607422,43.369998931884766,43.63999938964844,42.939998626708984,43.58000183105469,3307900
2008-04-11,21.272850036621094,42.95000076293945,43.54999923706055,42.79999923706055,42.939998626708984,3728500
2008-04-14,21.312482833862305,43.029998779296875,43.16999816894531,42.7400016784668,43.02000045776367,1395400
2008-04-15,21.510587692260742,43.43000030517578,43.619998931884766,42.939998626708984,43.220001220703125,1767900
2008-04-16,21.90187644958496,44.220001220703125,44.290000915527344,43.33000183105469,43.86000061035156,1737300
2008-04-17,21.71367073059082,43.84000015258789,44.540000915527344,43.720001220703125,44.02000045776367,1624600
2008-04-18,21.88701820373535,44.189998626708984,44.59000015258789,43.91999816894531,44.47999954223633,2159200
2008-04-21,21.693845748901367,43.79999923706055,44.11000061035156,43.34000015258789,43.939998626708984,2028400
2008-04-22,21.50564193725586,43.41999816894531,43.709999084472656,43.15999984741211,43.529998779296875,1418600
2008-04-23,21.589841842651367,43.59000015258789,43.7400016784668,43.150001525878906,43.41999816894531,3408600
2008-04-24,21.49077606201172,43.38999938964844,43.91999816894531,43.279998779296875,43.720001220703125,1836800
2008-04-25,21.56507682800293,43.540000915527344,43.7400016784668,43.27000045776367,43.5099983215332,1145200
2008-04-28,21.50564193725586,43.41999816894531,44.06999969482422,43.31999969482422,43.70000076293945,1960000
2008-04-29,21.51554298400879,43.439998626708984,43.63999938964844,43.040000915527344,43.279998779296875,1961000
2008-04-30,21.49077606201172,43.38999938964844,44.029998779296875,43.15999984741211,43.22999954223633,1936200
2008-05-01,21.91177749633789,44.2400016784668,44.279998779296875,43.2599983215332,43.439998626708984,1779300
2008-05-02,22.58043098449707,45.59000015258789,45.93000030517578,44.02000045776367,44.45000076293945,2991100
2008-05-05,22.19409942626953,44.810001373291016,45.5099983215332,44.7400016784668,45.5099983215332,2442600
2008-05-06,22.189149856567383,44.79999923706055,45.02000045776367,43.88999938964844,44.7599983215332,2321800
2008-05-07,22.050457000732422,44.52000045776367,44.97999954223633,44.45000076293945,44.90999984741211,2142500
2008-05-08,22.29315948486328,45.0099983215332,45.65999984741211,44.41999816894531,45.5099983215332,2577200
2008-05-09,22.283252716064453,44.9900016784668,45.189998626708984,44.209999084472656,45.0099983215332,2243200
2008-05-12,22.436790466308594,45.29999923706055,45.310001373291016,44.79999923706055,45.18000030517578,1119700
2008-05-13,22.253530502319336,44.93000030517578,45.65999984741211,44.880001068115234,45.54999923706055,1428000
2008-05-14,22.62995147705078,45.689998626708984,45.81999969482422,44.93000030517578,45.040000915527344,2360000
2008-05-15,22.61508560180664,45.65999984741211,45.689998626708984,45.27000045776367,45.52000045776367,1689600
2008-05-16,22.768640518188477,45.970001220703125,46.02000045776367,45.52000045776367,45.70000076293945,1899100
2008-05-19,22.84293556213379,46.119998931884766,46.459999084472656,45.86000061035156,45.900001525878906,1702600
2008-05-20,22.96674156188965,46.369998931884766,46.58000183105469,45.709999084472656,45.9900016784668,2313300
2008-05-21,23.02618980407715,46.4900016784668,46.9900016784668,46.400001525878906,46.54999923706055,2468300
2008-05-22,23.14505958557129,46.72999954223633,46.9900016784668,46.099998474121094,46.63999938964844,1741700
2008-05-23,22.506128311157227,45.439998626708984,46.81999969482422,45.439998626708984,46.599998474121094,2044900
2008-05-27,22.535846710205078,45.5,45.65999984741211,45.02000045776367,45.29999923706055,2076000
2008-05-28,22.793161392211914,45.619998931884766,45.779998779296875,45.130001068115234,45.45000076293945,1379300
2008-05-29,22.92306137084961,45.880001068115234,46.060001373291016,45.310001373291016,45.630001068115234,1255500
2008-05-30,23.13291358947754,46.29999923706055,46.56999969482422,45.79999923706055,46.08000183105469,2386800
2008-06-02,22.91806983947754,45.869998931884766,46.2599983215332,45.66999816894531,46.20000076293945,2326600
2008-06-03,23.227840423583984,46.4900016784668,46.75,46.04999923706055,46.15999984741211,3336600
2008-06-04,23.462657928466797,46.959999084472656,47.130001068115234,46.34000015258789,46.349998474121094,2212900
2008-06-05,23.672515869140625,47.380001068115234,47.41999816894531,46.5,47.119998931884766,3482300
2008-06-06,22.943052291870117,45.91999816894531,47.290000915527344,45.83000183105469,47.099998474121094,2451700
2008-06-09,23.382722854614258,46.79999923706055,46.88999938964844,45.970001220703125,45.970001220703125,1706900
2008-06-10,23.507633209228516,47.04999923706055,47.220001220703125,46.130001068115234,46.61000061035156,2195800
2008-06-11,23.112918853759766,46.2599983215332,47.20000076293945,46.20000076293945,46.869998931884766,3249800
2008-06-12,22.888084411621094,45.810001373291016,46.630001068115234,45.560001373291016,46.40999984741211,2290500
2008-06-13,23.0479679107666,46.130001068115234,46.400001525878906,45.75,45.88999938964844,2790800
2008-06-16,23.227840423583984,46.4900016784668,46.54999923706055,45.560001373291016,45.90999984741211,1896900
2008-06-17,23.252824783325195,46.540000915527344,46.849998474121094,46.459999084472656,46.650001525878906,1371500
2008-06-18,23.287792205810547,46.61000061035156,46.9900016784668,46.150001525878906,46.34000015258789,2454600
2008-06-19,23.742462158203125,47.52000045776367,47.75,46.849998474121094,46.88999938964844,2767100
2008-06-20,23.52261734008789,47.08000183105469,48.279998779296875,47.06999969482422,47.2599983215332,3586700
2008-06-23,23.737462997436523,47.5099983215332,47.880001068115234,47.31999969482422,47.31999969482422,1695500
2008-06-24,23.77243423461914,47.58000183105469,47.93000030517578,47.060001373291016,47.459999084472656,2828200
2008-06-25,23.9023380279541,47.84000015258789,48.220001220703125,47.38999938964844,47.869998931884766,2679100
2008-06-26,23.457666397094727,46.95000076293945,47.7400016784668,46.900001525878906,47.220001220703125,3209300
2008-06-27,23.08294677734375,46.20000076293945,47.43000030517578,46.040000915527344,47.11000061035156,3138000
2008-06-30,23.727476119995117,47.4900016784668,47.66999816894531,46.20000076293945,46.959999084472656,4015800
2008-07-01,23.8223934173584,47.68000030517578,47.869998931884766,46.40999984741211,46.9900016784668,2972400
2008-07-02,23.727476119995117,47.4900016784668,48.5,47.459999084472656,47.86000061035156,3744900
2008-07-03,23.472652435302734,46.97999954223633,48.040000915527344,46.81999969482422,47.790000915527344,1768800
2008-07-07,23.40770149230957,46.849998474121094,47.77000045776367,46.380001068115234,46.970001220703125,2272500
2008-07-08,23.277799606323242,46.59000015258789,47.2599983215332,46.22999954223633,46.709999084472656,3130300
2008-07-09,23.452672958374023,46.939998626708984,47.22999954223633,46.459999084472656,46.459999084472656,2045800
2008-07-10,23.547595977783203,47.130001068115234,47.36000061035156,46.63999938964844,47.040000915527344,2151600
2008-07-11,23.41769027709961,46.869998931884766,47.58000183105469,46.43000030517578,46.689998626708984,2372900
2008-07-14,22.978025436401367,45.9900016784668,47.33000183105469,45.84000015258789,47.33000183105469,2686600
2008-07-15,22.8431339263916,45.720001220703125,46.08000183105469,45.310001373291016,46.0,2376300
2008-07-16,22.25355339050293,44.540000915527344,45.7400016784668,44.27000045776367,45.439998626708984,3156500
2008-07-17,22.08867645263672,44.209999084472656,44.5099983215332,43.540000915527344,44.349998474121094,3114100
2008-07-18,22.218582153320312,44.470001220703125,45.06999969482422,43.75,44.16999816894531,2785800
2008-07-21,22.37847137451172,44.790000915527344,44.970001220703125,43.70000076293945,44.5,1769900
2008-07-22,22.273540496826172,44.58000183105469,45.54999923706055,44.54999923706055,44.61000061035156,2450400
2008-07-23,21.81887435913086,43.66999816894531,44.720001220703125,43.5,44.54999923706055,2915500
2008-07-24,21.87384033203125,43.779998779296875,44.040000915527344,42.72999954223633,43.77000045776367,3129600
2008-07-25,21.639005661010742,43.310001373291016,44.11000061035156,43.22999954223633,44.040000915527344,2009000
2008-07-28,21.848852157592773,43.72999954223633,44.060001373291016,43.130001068115234,43.130001068115234,2548600
2008-07-29,21.693967819213867,43.41999816894531,43.939998626708984,43.060001373291016,43.65999984741211,3744500
2008-07-30,22.2036075592041,44.439998626708984,44.529998779296875,43.25,43.40999984741211,3406300
2008-07-31,22.073692321777344,44.18000030517578,44.75,44.130001068115234,44.349998474121094,2330100
2008-08-01,21.279281616210938,42.59000015258789,44.630001068115234,42.59000015258789,44.439998626708984,2619700
2008-08-04,21.14937400817871,42.33000183105469,42.95000076293945,42.29999923706055,42.630001068115234,2825700
2008-08-05,21.22431182861328,42.47999954223633,43.0,42.09000015258789,42.70000076293945,3497200
2008-08-06,21.06943130493164,42.16999816894531,42.849998474121094,41.81999969482422,42.63999938964844,3218600
2008-08-07,20.954511642456055,41.939998626708984,42.59000015258789,41.619998931884766,42.119998931884766,2408500
2008-08-08,21.36921501159668,42.77000045776367,42.81999969482422,41.86000061035156,42.150001525878906,1614500
2008-08-11,21.624013900756836,43.279998779296875,43.54999923706055,42.36000061035156,42.619998931884766,1980400
2008-08-12,21.329233169555664,42.689998626708984,43.2599983215332,42.47999954223633,43.22999954223633,1886500
2008-08-13,21.479127883911133,42.9900016784668,43.189998626708984,42.0099983215332,42.65999984741211,1410900
2008-08-14,21.134380340576172,42.29999923706055,42.900001525878906,42.15999984741211,42.75,1427800
2008-08-15,21.25929832458496,42.54999923706055,43.02000045776367,42.189998626708984,42.29999923706055,1861400
2008-08-18,21.22931480407715,42.4900016784668,42.959999084472656,42.310001373291016,42.58000183105469,1095500
2008-08-19,21.36421775817871,42.7599983215332,42.880001068115234,42.380001068115234,42.380001068115234,1349100
2008-08-20,21.539093017578125,43.11000061035156,43.16999816894531,42.56999969482422,42.790000915527344,1415400
2008-08-21,21.783906936645508,43.599998474121094,43.72999954223633,42.7400016784668,42.7400016784668,1346100
2008-08-22,21.773916244506836,43.58000183105469,44.0,43.38999938964844,43.619998931884766,1550100
2008-08-25,21.624013900756836,43.279998779296875,43.650001525878906,42.91999816894531,43.220001220703125,1685000
2008-08-26,22.01874351501465,44.06999969482422,44.290000915527344,43.11000061035156,43.13999938964844,1882500
2008-08-27,22.096874237060547,43.83000183105469,44.060001373291016,43.61000061035156,43.849998474121094,1594400
2008-08-28,22.36911392211914,44.369998931884766,44.380001068115234,43.91999816894531,44.0,1362500
2008-08-29,21.94563102722168,43.529998779296875,44.630001068115234,43.4900016784668,44.310001373291016,1568400
2008-09-02,21.728845596313477,43.099998474121094,44.33000183105469,43.02000045776367,43.93000030517578,2822100
2008-09-03,21.40114402770996,42.45000076293945,43.25,42.279998779296875,43.130001068115234,2125500
2008-09-04,20.972618103027344,41.599998474121094,42.380001068115234,41.27000045776367,42.11000061035156,2876600
2008-09-05,20.639877319335938,40.939998626708984,41.560001373291016,40.7400016784668,41.40999984741211,3140200
2008-09-08,21.466690063476562,42.58000183105469,42.58000183105469,41.22999954223633,41.27000045776367,4275400
2008-09-09,20.866750717163086,41.38999938964844,43.040000915527344,41.36000061035156,42.849998474121094,4503700
2008-09-10,21.325523376464844,42.29999923706055,42.54999923706055,41.45000076293945,41.45000076293945,3129700
2008-09-11,21.239826202392578,42.130001068115234,42.220001220703125,41.5099983215332,42.15999984741211,3566400
2008-09-12,21.73388671875,43.11000061035156,43.33000183105469,42.0099983215332,42.130001068115234,2650400
2008-09-15,21.03312110900879,41.720001220703125,43.02000045776367,41.33000183105469,42.290000915527344,2694700
2008-09-16,21.557430267333984,42.7599983215332,43.380001068115234,41.0099983215332,41.41999816894531,5619100
2008-09-17,20.665088653564453,40.9900016784668,42.63999938964844,40.91999816894531,42.18000030517578,4613200
2008-09-18,21.038162231445312,41.72999954223633,42.61000061035156,40.5099983215332,41.209999084472656,3989200
2008-09-19,22.26828384399414,44.16999816894531,44.599998474121094,41.939998626708984,42.599998474121094,5239500
2008-09-22,21.930505752563477,43.5,44.650001525878906,43.31999969482422,43.84000015258789,3737000
2008-09-23,21.537263870239258,42.720001220703125,44.54999923706055,42.61000061035156,43.52000045776367,2585600
2008-09-24,21.340656280517578,42.33000183105469,43.189998626708984,41.70000076293945,42.77000045776367,3022500
2008-09-25,22.05654525756836,43.75,44.0,42.68000030517578,42.880001068115234,2683600
2008-09-26,21.880094528198242,43.400001525878906,43.5,42.7400016784668,43.29999923706055,1837500
2008-09-29,21.169233322143555,41.9900016784668,43.380001068115234,41.4900016784668,42.90999984741211,3786000
2008-09-30,21.56751251220703,42.779998779296875,43.630001068115234,41.65999984741211,42.56999969482422,3568800
2008-10-01,22.00109100341797,43.63999938964844,44.099998474121094,41.959999084472656,42.5099983215332,2785200
2008-10-02,21.219655990600586,42.09000015258789,44.459999084472656,41.849998474121094,43.40999984741211,4032000
2008-10-03,21.113786697387695,41.880001068115234,43.099998474121094,41.630001068115234,42.43000030517578,4521300
2008-10-06,20.206321716308594,40.08000183105469,42.380001068115234,38.65999984741211,40.88999938964844,5283900
2008-10-07,19.31900405883789,38.31999969482422,41.9900016784668,38.029998779296875,40.439998626708984,4792900
2008-10-08,18.93082046508789,37.54999923706055,38.9900016784668,36.15999984741211,37.43000030517578,6006300
2008-10-09,17.670438766479492,35.04999923706055,37.939998626708984,34.79999923706055,37.33000183105469,5065500
2008-10-10,16.974712371826172,33.66999816894531,35.81999969482422,31.260000228881836,33.4900016784668,8806900
2008-10-13,18.759403228759766,37.209999084472656,37.619998931884766,31.989999771118164,34.75,4742000
2008-10-14,18.708988189697266,37.11000061035156,39.939998626708984,35.33000183105469,38.41999816894531,5033800
2008-10-15,17.297374725341797,34.310001373291016,36.54999923706055,34.209999084472656,36.54999923706055,4853100
2008-10-16,18.18467903137207,36.06999969482422,36.27000045776367,33.06999969482422,34.2400016784668,5683300
2008-10-17,18.124176025390625,35.95000076293945,37.41999816894531,34.72999954223633,35.970001220703125,5966600
2008-10-20,19.13751792907715,37.959999084472656,38.0,35.4900016784668,36.75,3594700
2008-10-21,18.164508819580078,36.029998779296875,37.529998779296875,35.56999969482422,36.810001373291016,3448000
2008-10-22,17.07050323486328,33.86000061035156,35.4900016784668,32.810001373291016,35.34000015258789,4652100
2008-10-23,17.998138427734375,35.70000076293945,36.380001068115234,33.560001373291016,34.5099983215332,5995900
2008-10-24,17.715818405151367,35.13999938964844,35.90999984741211,33.0099983215332,33.4900016784668,4482900
2008-10-27,17.131004333496094,33.97999954223633,35.31999969482422,33.97999954223633,35.220001220703125,3508400
2008-10-28,18.714031219482422,37.119998931884766,37.349998474121094,33.619998931884766,34.72999954223633,5045700
2008-10-29,17.751108169555664,35.209999084472656,36.5,35.13999938964844,35.959999084472656,4800100
2008-10-30,18.285497665405273,36.27000045776367,37.75,34.849998474121094,37.27000045776367,4435400
2008-10-31,18.290544509887695,36.279998779296875,37.189998626708984,35.63999938964844,36.5099983215332,5487200
2008-11-03,18.381298065185547,36.459999084472656,36.7599983215332,35.75,36.25,2376200
2008-11-04,18.48716163635254,36.66999816894531,37.18000030517578,36.0099983215332,36.70000076293945,3185300
2008-11-05,17.761186599731445,35.22999954223633,36.849998474121094,35.099998474121094,36.22999954223633,3228100
2008-11-06,17.292327880859375,34.29999923706055,35.439998626708984,33.81999969482422,35.22999954223633,3739800
2008-11-07,18.063678741455078,35.83000183105469,35.95000076293945,34.47999954223633,34.47999954223633,3285400
2008-11-10,17.741025924682617,35.189998626708984,36.689998626708984,34.720001220703125,36.20000076293945,2620100
2008-11-11,17.65531349182129,35.02000045776367,35.7400016784668,34.189998626708984,34.790000915527344,2671400
2008-11-12,17.302412033081055,34.31999969482422,34.90999984741211,34.0,34.36000061035156,2555100
2008-11-13,18.29559326171875,36.290000915527344,36.47999954223633,34.18000030517578,34.59000015258789,4749900
2008-11-14,18.34600067138672,36.38999938964844,37.900001525878906,35.5099983215332,35.56999969482422,4193800
2008-11-17,18.139301300048828,35.97999954223633,37.06999969482422,35.25,35.75,2625200
2008-11-18,18.189720153808594,36.08000183105469,36.65999984741211,34.90999984741211,35.709999084472656,3435500
2008-11-19,17.620031356811523,34.95000076293945,36.90999984741211,34.91999816894531,36.029998779296875,3101200
2008-11-20,16.929340362548828,33.58000183105469,36.290000915527344,33.189998626708984,34.70000076293945,7552600
2008-11-21,18.618242263793945,36.93000030517578,36.9900016784668,33.810001373291016,34.25,7099000
2008-11-24,18.779571533203125,37.25,38.060001373291016,36.15999984741211,37.5,4962300
2008-11-25,18.703943252563477,37.099998474121094,38.2400016784668,36.68000030517578,37.40999984741211,4432600
2008-11-26,18.52305030822754,36.349998474121094,36.70000076293945,35.470001220703125,36.0,4146600
2008-11-28,18.76255226135254,36.81999969482422,36.939998626708984,36.16999816894531,36.2400016784668,1340600
2008-12-01,17.75358772277832,34.84000015258789,36.59000015258789,34.84000015258789,35.900001525878906,3992300
2008-12-02,18.135772705078125,35.59000015258789,35.79999923706055,34.54999923706055,35.45000076293945,4937400
2008-12-03,18.35488510131836,36.02000045776367,36.189998626708984,34.790000915527344,34.790000915527344,3915000
2008-12-04,17.666959762573242,34.66999816894531,36.220001220703125,34.119998931884766,35.380001068115234,5384200
2008-12-05,17.95232582092285,35.22999954223633,35.400001525878906,33.34000015258789,34.68000030517578,3442600
2008-12-08,18.10519790649414,35.529998779296875,36.15999984741211,34.7400016784668,35.869998931884766,4009700
2008-12-09,17.830028533935547,34.9900016784668,35.650001525878906,34.790000915527344,35.349998474121094,2818700
2008-12-10,17.661869049072266,34.65999984741211,35.40999984741211,34.310001373291016,35.20000076293945,3178600
2008-12-11,17.616008758544922,34.56999969482422,35.369998931884766,34.20000076293945,34.439998626708984,3433700
2008-12-12,17.63129425048828,34.599998474121094,34.7400016784668,33.7400016784668,33.939998626708984,2877900
2008-12-15,17.51918601989746,34.380001068115234,34.869998931884766,34.0,34.59000015258789,2463700
2008-12-16,17.661869049072266,34.65999984741211,34.79999923706055,34.130001068115234,34.70000076293945,4660800
2008-12-17,17.49880027770996,34.34000015258789,34.869998931884766,34.130001068115234,34.41999816894531,3003300
2008-12-18,17.723018646240234,34.779998779296875,35.08000183105469,34.43000030517578,34.45000076293945,3721000
2008-12-19,17.824932098388672,34.97999954223633,36.58000183105469,34.95000076293945,35.25,5493100
2008-12-22,17.677156448364258,34.689998626708984,35.40999984741211,34.220001220703125,35.060001373291016,2550300
2008-12-23,17.534465789794922,34.40999984741211,35.16999816894531,34.2400016784668,34.88999938964844,2259000
2008-12-24,17.67205810546875,34.68000030517578,34.779998779296875,34.40999984741211,34.560001373291016,715500
2008-12-26,17.784170150756836,34.900001525878906,35.08000183105469,34.720001220703125,34.790000915527344,1034100
2008-12-29,17.748491287231445,34.83000183105469,35.2400016784668,34.38999938964844,34.9900016784668,2227000
2008-12-30,17.95232582092285,35.22999954223633,35.27000045776367,34.65999984741211,34.97999954223633,2676900
2008-12-31,18.263168334960938,35.84000015258789,35.970001220703125,35.29999923706055,35.31999969482422,2466800
2009-01-02,18.619874954223633,36.540000915527344,36.709999084472656,35.61000061035156,35.93000030517578,1961500
2009-01-05,18.54852867126465,36.400001525878906,36.77000045776367,35.959999084472656,36.349998474121094,2664600
2009-01-06,18.45680809020996,36.220001220703125,37.0,35.86000061035156,36.58000183105469,2665400
2009-01-07,18.18162727355957,35.68000030517578,36.099998474121094,35.5099983215332,36.0,2380900
2009-01-08,18.07462501525879,35.470001220703125,35.86000061035156,35.18000030517578,35.86000061035156,2315600
2009-01-09,17.89117431640625,35.11000061035156,35.58000183105469,34.970001220703125,35.439998626708984,2203300
2009-01-12,17.906461715698242,35.13999938964844,35.40999984741211,34.88999938964844,35.20000076293945,2007600
2009-01-13,17.514089584350586,34.369998931884766,35.150001525878906,34.099998474121094,35.130001068115234,2665700
2009-01-14,17.264402389526367,33.880001068115234,34.189998626708984,33.25,34.099998474121094,3123500
2009-01-15,17.28986930847168,33.93000030517578,34.06999969482422,33.16999816894531,33.81999969482422,5415900
2009-01-16,17.63129425048828,34.599998474121094,34.81999969482422,34.18000030517578,34.279998779296875,4239000
2009-01-20,17.52427864074707,34.38999938964844,35.060001373291016,34.34000015258789,34.5,3526800
2009-01-21,17.779069900512695,34.88999938964844,35.02000045776367,34.06999969482422,34.81999969482422,4518500
2009-01-22,17.799457550048828,34.93000030517578,35.060001373291016,34.290000915527344,34.529998779296875,3235900
2009-01-23,17.835126876831055,35.0,35.119998931884766,34.06999969482422,34.59000015258789,2665900
2009-01-26,18.21730613708496,35.75,36.06999969482422,34.900001525878906,35.130001068115234,4340700
2009-01-27,18.07462501525879,35.470001220703125,35.959999084472656,35.25,35.939998626708984,3036600
2009-01-28,18.186729431152344,35.689998626708984,36.09000015258789,35.25,35.95000076293945,3421300
2009-01-29,18.451709747314453,36.209999084472656,36.650001525878906,35.2599983215332,35.40999984741211,3206100
2009-01-30,17.926843643188477,35.18000030517578,36.439998626708984,34.790000915527344,36.310001373291016,3285300
2009-02-02,18.477190017700195,36.2599983215332,36.470001220703125,34.650001525878906,34.81999969482422,4901700
2009-02-03,18.635156631469727,36.56999969482422,36.880001068115234,35.81999969482422,36.369998931884766,3001300
2009-02-04,18.630064010620117,36.560001373291016,36.939998626708984,36.060001373291016,36.7599983215332,3171400
2009-02-05,18.742168426513672,36.779998779296875,36.97999954223633,35.959999084472656,36.529998779296875,4215100
2009-02-06,18.818603515625,36.93000030517578,37.150001525878906,36.279998779296875,36.65999984741211,4668100
2009-02-09,18.441513061523438,36.189998626708984,37.18000030517578,35.83000183105469,37.02000045776367,2758800
2009-02-10,18.08991050720215,35.5,36.31999969482422,35.22999954223633,35.900001525878906,5229500
2009-02-11,17.896270751953125,35.119998931884766,35.81999969482422,34.7599983215332,35.630001068115234,3256500
2009-02-12,17.799457550048828,34.93000030517578,35.06999969482422,34.150001525878906,35.06999969482422,4642400
2009-02-13,17.60071563720703,34.540000915527344,35.150001525878906,34.5099983215332,34.849998474121094,3351100
