Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2007-07-20,41.885738372802734,60.54999923706055,61.93000030517578,60.040000915527344,61.91999816894531,1898200
2007-07-23,42.01717758178711,60.7400016784668,61.029998779296875,60.529998779296875,60.7599983215332,1115100
2007-07-24,40.02491760253906,57.86000061035156,60.84000015258789,57.66999816894531,59.88999938964844,2362100
2007-07-25,41.948001861572266,60.63999938964844,60.84000015258789,59.40999984741211,59.5,4038200
2007-07-26,40.5921630859375,58.68000030517578,60.650001525878906,58.0099983215332,60.54999923706055,3845800
2007-07-27,39.658294677734375,57.33000183105469,58.59000015258789,57.22999954223633,58.310001373291016,2470600
2007-07-30,41.270076751708984,59.65999984741211,59.880001068115234,57.27000045776367,59.220001220703125,2912600
2007-07-31,39.92808532714844,57.720001220703125,60.290000915527344,57.65999984741211,59.7599983215332,2516600
2007-08-01,40.6336669921875,58.7400016784668,58.95000076293945,56.09000015258789,57.90999984741211,2519100
2007-08-02,39.79664993286133,57.529998779296875,59.91999816894531,57.5,58.779998779296875,2441000
2007-08-03,37.85281753540039,54.720001220703125,58.400001525878906,54.70000076293945,58.380001068115234,2890300
2007-08-06,40.446903228759766,58.470001220703125,58.470001220703125,54.279998779296875,55.150001525878906,2565400
2007-08-07,41.277000427246094,59.66999816894531,60.290000915527344,57.15999984741211,57.70000076293945,3206200
2007-08-08,40.273948669433594,58.220001220703125,60.36000061035156,56.939998626708984,60.189998626708984,3300300
2007-08-09,39.174076080322266,56.630001068115234,58.400001525878906,54.689998626708984,56.400001525878906,3100600
2007-08-10,39.187904357910156,56.650001525878906,56.93000030517578,54.54999923706055,56.0,3873200
2007-08-13,39.30549240112305,56.81999969482422,58.279998779296875,56.529998779296875,57.70000076293945,2334600
2007-08-14,37.68678283691406,54.47999954223633,57.0,54.369998931884766,56.630001068115234,2110700
2007-08-15,37.513858795166016,54.22999954223633,55.84000015258789,54.119998931884766,54.630001068115234,1979200
2007-08-16,38.61372756958008,55.81999969482422,56.5,53.56999969482422,53.779998779296875,3534000
2007-08-17,39.77588653564453,57.5,58.599998474121094,56.06999969482422,57.959999084472656,3079700
2007-08-20,40.37080383300781,58.36000061035156,59.209999084472656,57.130001068115234,57.79999923706055,1580300
2007-08-21,40.70285415649414,58.84000015258789,59.2400016784668,57.70000076293945,57.95000076293945,1394500
2007-08-22,41.027976989746094,59.310001373291016,59.91999816894531,58.0099983215332,59.099998474121094,2642300
2007-08-23,40.30854415893555,58.27000045776367,59.68000030517578,57.970001220703125,59.5099983215332,1832100
2007-08-24,41.50529479980469,60.0,60.20000076293945,57.88999938964844,58.58000183105469,1774400
2007-08-27,40.688995361328125,58.81999969482422,59.790000915527344,58.81999969482422,59.40999984741211,1008100
2007-08-28,39.24323272705078,56.72999954223633,58.560001373291016,56.650001525878906,58.380001068115234,1577200
2007-08-29,39.98344421386719,57.79999923706055,58.04999923706055,56.72999954223633,57.20000076293945,2090800
2007-08-30,39.4438591003418,57.02000045776367,57.63999938964844,56.630001068115234,57.15999984741211,1827000
2007-08-31,39.955745697021484,57.7599983215332,58.400001525878906,57.06999969482422,57.9900016784668,1657200
2007-09-04,40.42613983154297,58.439998626708984,58.59000015258789,57.56999969482422,57.56999969482422,1408000
2007-09-05,39.87966537475586,57.650001525878906,57.93000030517578,56.900001525878906,57.7400016784668,1376900
2007-09-06,39.60987854003906,57.2599983215332,58.0,56.900001525878906,57.470001220703125,1187800
2007-09-07,38.848941802978516,56.15999984741211,57.16999816894531,56.0,56.459999084472656,1528900
2007-09-10,39.59604263305664,57.2400016784668,58.040000915527344,56.15999984741211,56.58000183105469,1822400
2007-09-11,39.93498229980469,57.72999954223633,57.970001220703125,56.93000030517578,57.61000061035156,1279600
2007-09-12,39.658294677734375,57.33000183105469,57.75,56.88999938964844,57.34000015258789,1312700
2007-09-13,40.18402862548828,58.09000015258789,58.630001068115234,57.34000015258789,57.88999938964844,1277800
2007-09-14,40.08717727661133,57.95000076293945,58.36000061035156,57.45000076293945,57.75,1333500
2007-09-17,40.43996047973633,58.459999084472656,58.689998626708984,57.70000076293945,57.849998474121094,1448100
2007-09-18,40.81352615356445,59.0,59.56999969482422,58.150001525878906,58.84000015258789,2386700
2007-09-19,41.3184928894043,59.72999954223633,60.0,59.2599983215332,59.650001525878906,2121500
2007-09-20,40.86887741088867,59.08000183105469,59.86000061035156,59.060001373291016,59.70000076293945,1780900
2007-09-21,41.09712600708008,59.40999984741211,59.869998931884766,59.08000183105469,59.849998474121094,2679500
2007-09-24,40.675167083740234,58.79999923706055,59.4900016784668,58.599998474121094,59.45000076293945,1419700
2007-09-25,40.6336669921875,58.7400016784668,59.540000915527344,58.33000183105469,58.52000045776367,1829500
2007-09-26,40.8143424987793,58.72999954223633,59.209999084472656,58.369998931884766,58.970001220703125,1900800
2007-09-27,41.38420486450195,59.54999923706055,59.650001525878906,58.68000030517578,59.0,1802700
2007-09-28,42.093055725097656,60.56999969482422,61.27000045776367,59.599998474121094,59.599998474121094,2137900
2007-10-01,42.95478820800781,61.810001373291016,62.099998474121094,60.66999816894531,60.849998474121094,2070400
2007-10-02,43.024288177490234,61.90999984741211,62.11000061035156,60.83000183105469,60.880001068115234,1874400
2007-10-03,43.024288177490234,61.90999984741211,62.290000915527344,61.40999984741211,61.5,1443300
2007-10-04,43.27448272705078,62.27000045776367,62.86000061035156,62.099998474121094,62.22999954223633,1342900
2007-10-05,43.225833892822266,62.20000076293945,63.2599983215332,62.040000915527344,62.810001373291016,1564100
2007-10-08,43.71229553222656,62.900001525878906,63.060001373291016,62.0,62.0099983215332,983700
2007-10-09,44.011112213134766,63.33000183105469,64.08000183105469,62.56999969482422,63.0,1417400
2007-10-10,43.267513275146484,62.2599983215332,63.31999969482422,62.09000015258789,63.20000076293945,1167500
2007-10-11,42.98954391479492,61.86000061035156,63.0,61.630001068115234,62.900001525878906,1533400
2007-10-12,43.78179168701172,63.0,63.16999816894531,61.65999984741211,61.790000915527344,1798200
2007-10-15,43.337013244628906,62.36000061035156,63.79999923706055,62.099998474121094,63.119998931884766,1256400
2007-10-16,42.544769287109375,61.220001220703125,62.36000061035156,61.02000045776367,62.36000061035156,1253500
2007-10-17,42.56562805175781,61.25,62.20000076293945,60.5099983215332,61.95000076293945,1114200
2007-10-18,42.41274642944336,61.029998779296875,61.56999969482422,60.560001373291016,60.59000015258789,1155200
2007-10-19,40.94638442993164,58.91999816894531,61.45000076293945,58.77000045776367,61.45000076293945,1919300
2007-10-22,42.07221984863281,60.540000915527344,61.0,58.31999969482422,58.599998474121094,1552400
2007-10-23,42.00967788696289,60.45000076293945,62.5,60.16999816894531,60.63999938964844,1850800
2007-10-24,40.925537109375,58.88999938964844,60.869998931884766,57.40999984741211,60.599998474121094,4444400
2007-10-25,41.10622024536133,59.150001525878906,59.7599983215332,57.97999954223633,59.08000183105469,2833700
2007-10-26,42.15561294555664,60.65999984741211,60.66999816894531,59.0099983215332,59.900001525878906,2407600
2007-10-29,42.711570739746094,61.459999084472656,61.68000030517578,60.7400016784668,60.95000076293945,1389500
2007-10-30,42.60731506347656,61.310001373291016,62.310001373291016,61.16999816894531,61.459999084472656,1607500
2007-10-31,42.12085723876953,60.61000061035156,63.65999984741211,59.790000915527344,62.06999969482422,1883000
2007-11-01,40.25840377807617,57.93000030517578,60.31999969482422,57.81999969482422,59.84000015258789,2260700
2007-11-02,40.26533889770508,57.939998626708984,58.2400016784668,56.540000915527344,58.06999969482422,2292100
2007-11-05,39.70243835449219,57.130001068115234,58.040000915527344,56.400001525878906,57.4900016784668,2340900
2007-11-06,40.66841125488281,58.52000045776367,58.65999984741211,56.689998626708984,57.47999954223633,1434900
2007-11-07,39.49394989013672,56.83000183105469,58.0099983215332,56.689998626708984,57.599998474121094,1962200
2007-11-08,39.778873443603516,57.2400016784668,57.83000183105469,55.65999984741211,56.880001068115234,1990000
2007-11-09,40.67536544799805,58.529998779296875,59.849998474121094,55.83000183105469,56.369998931884766,2240000
2007-11-12,40.626708984375,58.459999084472656,60.15999984741211,58.20000076293945,58.45000076293945,1938400
2007-11-13,41.71084976196289,60.02000045776367,60.04999923706055,58.5,58.83000183105469,2021800
2007-11-14,41.23826217651367,59.34000015258789,61.02000045776367,59.290000915527344,61.02000045776367,1417200
2007-11-15,40.883853912353516,58.83000183105469,59.56999969482422,58.27000045776367,58.9900016784668,2108700
2007-11-16,40.41823196411133,58.15999984741211,59.529998779296875,57.65999984741211,59.400001525878906,2154800
2007-11-19,40.0499153137207,57.630001068115234,58.41999816894531,56.709999084472656,57.68000030517578,2686700
2007-11-20,39.85533142089844,57.349998474121094,57.900001525878906,55.630001068115234,57.61000061035156,3594000
2007-11-21,40.27228927612305,57.95000076293945,59.150001525878906,56.099998474121094,56.5,2990100
2007-11-23,40.84910583496094,58.779998779296875,59.029998779296875,57.97999954223633,58.220001220703125,922900
2007-11-26,40.13330078125,57.75,59.130001068115234,57.58000183105469,58.900001525878906,1994300
2007-11-27,41.12013626098633,59.16999816894531,59.27000045776367,57.88999938964844,57.93000030517578,1635700
2007-11-28,41.696956634521484,60.0,60.90999984741211,58.95000076293945,59.27000045776367,3381800
2007-11-29,40.612823486328125,58.439998626708984,59.709999084472656,58.13999938964844,59.380001068115234,2483500
2007-11-30,41.57880401611328,59.83000183105469,60.79999923706055,59.150001525878906,59.5,2255400
2007-12-03,41.41200256347656,59.59000015258789,60.18000030517578,58.380001068115234,59.25,1521400
2007-12-04,40.98114013671875,58.970001220703125,59.709999084472656,58.83000183105469,59.5,1683500
2007-12-05,41.43285369873047,59.619998931884766,60.02000045776367,58.72999954223633,59.75,1406300
2007-12-06,42.4335823059082,61.060001373291016,61.060001373291016,59.380001068115234,59.599998474121094,1388200
2007-12-07,42.28069305419922,60.84000015258789,61.93000030517578,60.619998931884766,60.849998474121094,1448000
2007-12-10,43.30229187011719,62.310001373291016,62.65999984741211,60.849998474121094,60.88999938964844,1209100
2007-12-11,41.51625442504883,59.7400016784668,62.9900016784668,59.709999084472656,62.34000015258789,2154000
2007-12-12,41.73168182373047,60.04999923706055,61.790000915527344,59.0,61.529998779296875,2583600
2007-12-13,42.245948791503906,60.790000915527344,60.91999816894531,59.2599983215332,59.900001525878906,1935300
2007-12-14,41.35641860961914,59.5099983215332,61.18000030517578,59.4900016784668,60.93000030517578,1538600
2007-12-17,42.39883804321289,61.0099983215332,61.77000045776367,59.36000061035156,59.54999923706055,1879600
2007-12-18,42.27375793457031,60.83000183105469,61.56999969482422,59.93000030517578,61.56999969482422,1663500
2007-12-19,41.77338409423828,60.11000061035156,61.9900016784668,59.59000015258789,61.43000030517578,1688400
2007-12-20,42.21815872192383,60.75,61.43000030517578,60.15999984741211,60.5,1964400
2007-12-21,43.024288177490234,61.90999984741211,62.40999984741211,61.0,61.959999084472656,2066800
2007-12-24,43.886024475097656,63.150001525878906,63.29999923706055,61.61000061035156,61.61000061035156,668100
2007-12-26,43.68449020385742,62.86000061035156,63.08000183105469,62.279998779296875,62.880001068115234,902500
2007-12-27,42.79811477661133,61.31999969482422,62.63999938964844,61.31999969482422,62.540000915527344,1009200
2007-12-28,43.20291519165039,61.900001525878906,62.599998474121094,61.209999084472656,62.22999954223633,914300
2007-12-31,43.11914825439453,61.779998779296875,62.47999954223633,61.189998626708984,61.56999969482422,973900
2008-01-02,42.602664947509766,61.040000915527344,62.09000015258789,60.77000045776367,61.86000061035156,2090900
2008-01-03,42.51193618774414,60.90999984741211,61.459999084472656,60.400001525878906,61.29999923706055,2351100
2008-01-04,42.393287658691406,60.7400016784668,61.4900016784668,60.36000061035156,60.36000061035156,1733600
2008-01-07,42.8818473815918,61.439998626708984,62.209999084472656,60.27000045776367,61.22999954223633,3089600
2008-01-08,42.03732681274414,60.22999954223633,61.9900016784668,60.04999923706055,61.9900016784668,2056400
2008-01-09,42.6864128112793,61.15999984741211,61.18000030517578,59.439998626708984,60.72999954223633,2124700
2008-01-10,43.02842330932617,61.650001525878906,62.43000030517578,60.2400016784668,60.79999923706055,2846200
2008-01-11,42.002437591552734,60.18000030517578,61.619998931884766,59.880001068115234,61.150001525878906,2081700
2008-01-14,42.29557418823242,60.599998474121094,60.72999954223633,59.45000076293945,60.540000915527344,4358500
2008-01-15,42.183902740478516,60.439998626708984,62.0,60.150001525878906,60.599998474121094,2716700
2008-01-16,42.27463912963867,60.56999969482422,61.849998474121094,60.040000915527344,60.29999923706055,2459700
2008-01-17,40.60654830932617,58.18000030517578,60.65999984741211,57.93000030517578,60.25,5712700
2008-01-18,39.42702865600586,56.4900016784668,58.849998474121094,55.52000045776367,58.70000076293945,6822400
2008-01-22,40.76708221435547,58.40999984741211,59.099998474121094,54.15999984741211,55.040000915527344,4445700
2008-01-23,41.86283874511719,59.97999954223633,60.349998474121094,56.22999954223633,56.59000015258789,5861900
2008-01-24,42.32350540161133,60.63999938964844,61.290000915527344,59.29999923706055,60.33000183105469,3083000
2008-01-25,40.22966766357422,57.63999938964844,61.689998626708984,57.41999816894531,60.97999954223633,4811600
2008-01-28,41.08811569213867,58.869998931884766,58.95000076293945,56.93000030517578,57.95000076293945,3023700
2008-01-29,41.09510803222656,58.880001068115234,59.83000183105469,58.13999938964844,59.060001373291016,3169600
2008-01-30,40.39018630981445,57.869998931884766,60.369998931884766,57.63999938964844,58.59000015258789,2564200
2008-01-31,40.6484260559082,58.2400016784668,59.02000045776367,56.029998779296875,56.029998779296875,3584000
2008-02-01,41.40220260620117,59.31999969482422,59.38999938964844,58.040000915527344,58.040000915527344,2354700
2008-02-04,41.58366394042969,59.58000183105469,59.959999084472656,59.0099983215332,59.34000015258789,1935400
2008-02-05,40.6902961730957,58.29999923706055,60.08000183105469,57.619998931884766,58.33000183105469,2446700
2008-02-06,41.17887878417969,59.0,60.29999923706055,58.5099983215332,60.0,3388800
2008-02-07,41.395233154296875,59.310001373291016,60.400001525878906,58.27000045776367,58.560001373291016,3217100
2008-02-08,39.992347717285156,57.29999923706055,58.959999084472656,57.15999984741211,58.95000076293945,2990200
2008-02-11,39.489830017089844,56.58000183105469,57.099998474121094,55.70000076293945,57.04999923706055,2735500
2008-02-12,39.392120361328125,56.439998626708984,57.459999084472656,55.56999969482422,56.619998931884766,3117000
2008-02-13,39.75505065917969,56.959999084472656,57.22999954223633,55.900001525878906,57.08000183105469,3205400
2008-02-14,39.503780364990234,56.599998474121094,57.41999816894531,55.97999954223633,56.86000061035156,2245800
2008-02-15,40.348323822021484,57.810001373291016,57.939998626708984,56.08000183105469,56.61000061035156,2389800
2008-02-19,40.11101150512695,57.470001220703125,58.75,57.11000061035156,58.36000061035156,1881300
2008-02-20,40.60654830932617,58.18000030517578,58.31999969482422,56.90999984741211,57.20000076293945,2276400
2008-02-21,39.72713088989258,56.91999816894531,58.5,56.79999923706055,58.5,1849300
2008-02-22,40.77406311035156,58.41999816894531,58.45000076293945,56.439998626708984,57.130001068115234,2123000
2008-02-25,40.71821594238281,58.34000015258789,58.5,57.02000045776367,58.31999969482422,2830500
2008-02-26,41.157920837402344,58.970001220703125,59.45000076293945,58.11000061035156,58.2599983215332,2486000
2008-02-27,42.07223892211914,60.279998779296875,60.52000045776367,58.36000061035156,59.0,2746100
2008-02-28,40.557682037353516,58.11000061035156,59.95000076293945,57.970001220703125,59.459999084472656,1752600
2008-02-29,39.25253677368164,56.2400016784668,57.56999969482422,56.13999938964844,57.54999923706055,2721900
2008-03-03,38.44990158081055,55.09000015258789,56.20000076293945,53.86000061035156,56.029998779296875,2644300
2008-03-04,37.842674255371094,54.220001220703125,54.9900016784668,53.65999984741211,54.540000915527344,4610200
2008-03-05,38.142799377441406,54.650001525878906,55.56999969482422,53.790000915527344,54.45000076293945,4135400
2008-03-06,37.96133041381836,54.38999938964844,54.7400016784668,53.56999969482422,54.380001068115234,3274700
2008-03-07,38.324256896972656,54.90999984741211,55.70000076293945,53.75,54.18000030517578,3040700
2008-03-10,37.82173538208008,54.189998626708984,55.38999938964844,54.0,54.7599983215332,1885200
2008-03-11,39.273468017578125,56.27000045776367,57.9900016784668,53.900001525878906,55.29999923706055,2839000
2008-03-12,38.01715850830078,54.470001220703125,56.59000015258789,54.45000076293945,56.5099983215332,2027200
2008-03-13,38.49176788330078,55.150001525878906,55.459999084472656,53.349998474121094,53.4900016784668,2393400
2008-03-14,37.45183181762695,53.65999984741211,55.369998931884766,52.900001525878906,55.150001525878906,4042100
2008-03-17,37.52162551879883,53.7599983215332,54.290000915527344,51.720001220703125,53.119998931884766,3278800
2008-03-18,39.63640213012695,56.790000915527344,56.790000915527344,54.59000015258789,55.2400016784668,3147000
2008-03-19,38.29633712768555,54.869998931884766,57.61000061035156,54.869998931884766,57.52000045776367,2412000
2008-03-20,40.57863235473633,58.13999938964844,58.27000045776367,55.0,55.400001525878906,3174600
2008-03-24,39.6573371887207,56.81999969482422,59.130001068115234,56.560001373291016,58.150001525878906,2394600
2008-03-25,39.14783477783203,56.09000015258789,56.720001220703125,55.7400016784668,56.720001220703125,2839000
2008-03-26,38.56155776977539,55.25,55.79999923706055,54.86000061035156,55.650001525878906,3212000
2008-03-27,38.596622467041016,55.029998779296875,55.75,55.029998779296875,55.75,3531500
2008-03-28,38.20386505126953,54.470001220703125,55.41999816894531,54.29999923706055,55.02000045776367,2241500
2008-03-31,38.617671966552734,55.060001373291016,55.45000076293945,54.16999816894531,54.59000015258789,1991000
2008-04-01,40.49034118652344,57.72999954223633,57.83000183105469,54.40999984741211,54.40999984741211,2310300
2008-04-02,40.19575881958008,57.310001373291016,58.290000915527344,57.13999938964844,57.970001220703125,2020200
2008-04-03,40.22382354736328,57.349998474121094,57.599998474121094,56.619998931884766,57.45000076293945,1737900
2008-04-04,39.99237060546875,57.02000045776367,57.630001068115234,56.70000076293945,57.349998474121094,1198800
2008-04-07,40.53944396972656,57.79999923706055,58.150001525878906,57.209999084472656,57.209999084472656,1624600
2008-04-08,39.90119171142578,56.88999938964844,57.61000061035156,56.68000030517578,57.5099983215332,1514800
2008-04-09,40.090553283691406,57.15999984741211,57.560001373291016,56.79999923706055,57.099998474121094,1922900
2008-04-10,39.824031829833984,56.779998779296875,57.72999954223633,56.43000030517578,57.470001220703125,1647400
2008-04-11,39.410213470458984,56.189998626708984,57.47999954223633,56.06999969482422,56.150001525878906,1500900
2008-04-14,39.676734924316406,56.56999969482422,56.95000076293945,55.810001373291016,56.099998474121094,2135200
2008-04-15,39.739864349365234,56.65999984741211,57.47999954223633,56.11000061035156,57.09000015258789,2962300
2008-04-16,40.62361145019531,57.91999816894531,58.20000076293945,56.939998626708984,56.95000076293945,2494000
2008-04-17,41.037410736083984,58.5099983215332,58.77000045776367,57.5,57.70000076293945,2248300
2008-04-18,41.5073356628418,59.18000030517578,60.02000045776367,58.79999923706055,60.0,2143800
2008-04-21,41.08651351928711,58.58000183105469,59.189998626708984,58.310001373291016,58.70000076293945,1411500
2008-04-22,41.0303955078125,58.5,58.790000915527344,58.20000076293945,58.29999923706055,1414300
2008-04-23,40.286949157714844,57.439998626708984,58.79999923706055,57.29999923706055,58.5,2511800
2008-04-24,41.40212631225586,59.029998779296875,59.36000061035156,57.31999969482422,57.97999954223633,1966000
2008-04-25,41.493309020996094,59.15999984741211,59.400001525878906,58.279998779296875,59.400001525878906,1344200
2008-04-28,41.30393600463867,58.88999938964844,59.31999969482422,58.7599983215332,58.939998626708984,2124200
2008-04-29,40.925193786621094,58.349998474121094,59.709999084472656,58.349998474121094,58.75,2230700
2008-04-30,42.28586196899414,60.290000915527344,61.619998931884766,58.75,58.75,3377400
2008-05-01,43.16958999633789,61.54999923706055,61.619998931884766,59.25,59.66999816894531,2466000
2008-05-02,43.134521484375,61.5,62.2400016784668,60.630001068115234,62.02000045776367,1939800
2008-05-05,42.313907623291016,60.33000183105469,61.06999969482422,60.2599983215332,60.81999969482422,1499100
2008-05-06,43.07841491699219,61.41999816894531,61.56999969482422,59.650001525878906,59.959999084472656,1694700
2008-05-07,42.06842041015625,59.97999954223633,61.5,59.790000915527344,61.33000183105469,1981500
2008-05-08,42.313907623291016,60.33000183105469,61.279998779296875,60.0,61.279998779296875,1751900
2008-05-09,41.90009307861328,59.7400016784668,60.70000076293945,59.34000015258789,59.34000015258789,1226900
2008-05-12,42.58745193481445,60.720001220703125,60.720001220703125,59.599998474121094,60.119998931884766,1140300
2008-05-13,42.3209228515625,60.34000015258789,61.279998779296875,59.84000015258789,61.209999084472656,1666400
2008-05-14,42.86799240112305,61.119998931884766,61.68000030517578,60.34000015258789,60.84000015258789,1444600
2008-05-15,43.22570037841797,61.630001068115234,61.66999816894531,60.380001068115234,60.810001373291016,1440700
2008-05-16,42.98023223876953,61.279998779296875,62.040000915527344,60.66999816894531,62.040000915527344,2014600
2008-05-19,43.057373046875,61.38999938964844,61.86000061035156,60.790000915527344,61.529998779296875,1009100
2008-05-20,42.38405990600586,60.43000030517578,61.209999084472656,60.400001525878906,61.04999923706055,1610700
2008-05-21,41.493309020996094,59.15999984741211,60.70000076293945,58.9900016784668,60.189998626708984,1729900
2008-05-22,41.82294845581055,59.630001068115234,59.720001220703125,58.939998626708984,59.04999923706055,1754100
2008-05-23,41.149635314941406,58.66999816894531,59.650001525878906,58.66999816894531,59.54999923706055,1441600
2008-05-27,41.71775817871094,59.47999954223633,59.720001220703125,58.40999984741211,58.58000183105469,1797300
2008-05-28,41.30393600463867,58.88999938964844,59.77000045776367,58.33000183105469,59.54999923706055,1610900
2008-05-29,42.292877197265625,60.29999923706055,60.540000915527344,58.83000183105469,58.86000061035156,1780700
2008-05-30,42.13155746459961,60.06999969482422,60.779998779296875,59.709999084472656,60.25,1878700
2008-06-02,41.79488754272461,59.59000015258789,60.20000076293945,59.15999984741211,59.95000076293945,2025300
2008-06-03,42.28586196899414,60.290000915527344,60.65999984741211,59.59000015258789,59.7400016784668,2227800
2008-06-04,42.83292770385742,61.06999969482422,61.59000015258789,60.279998779296875,60.279998779296875,3115400
2008-06-05,43.95513916015625,62.66999816894531,62.709999084472656,61.369998931884766,61.470001220703125,3720300
2008-06-06,42.93812942504883,61.220001220703125,62.2400016784668,61.02000045776367,61.54999923706055,4238200
2008-06-09,42.70668411254883,60.88999938964844,62.130001068115234,60.4900016784668,61.279998779296875,2002400
2008-06-10,42.650577545166016,60.810001373291016,61.63999938964844,60.22999954223633,60.529998779296875,1913200
2008-06-11,41.40212631225586,59.029998779296875,60.58000183105469,58.9900016784668,60.52000045776367,2248400
2008-06-12,42.257808685302734,60.25,60.63999938964844,59.47999954223633,59.599998474121094,1904400
2008-06-13,42.5944709777832,60.72999954223633,60.90999984741211,59.369998931884766,60.529998779296875,1777300
2008-06-16,42.103515625,60.029998779296875,61.34000015258789,59.689998626708984,60.77000045776367,2559100
2008-06-17,41.36707305908203,58.97999954223633,60.65999984741211,58.97999954223633,60.65999984741211,1649700
2008-06-18,41.065467834472656,58.54999923706055,59.529998779296875,58.25,58.650001525878906,2294600
2008-06-19,41.009361267089844,58.470001220703125,58.70000076293945,57.5,58.349998474121094,1847800
2008-06-20,40.05549240112305,57.11000061035156,58.31999969482422,57.0099983215332,58.310001373291016,2983000
2008-06-23,39.59957504272461,56.459999084472656,57.5,56.279998779296875,57.310001373291016,1936200
2008-06-24,40.30097579956055,57.459999084472656,58.11000061035156,56.380001068115234,56.380001068115234,3151600
2008-06-25,40.286949157714844,57.439998626708984,58.31999969482422,57.220001220703125,57.650001525878906,2397100
2008-06-26,39.292991638183594,55.7400016784668,57.0,55.59000015258789,56.41999816894531,2102400
2008-06-27,38.940521240234375,55.2400016784668,56.43000030517578,55.099998474121094,55.810001373291016,2182400
2008-06-30,38.834781646728516,55.09000015258789,55.77000045776367,54.79999923706055,55.220001220703125,2192300
2008-07-01,38.898223876953125,55.18000030517578,55.599998474121094,54.2400016784668,54.75,2834500
2008-07-02,38.49641418457031,54.61000061035156,55.900001525878906,54.529998779296875,55.29999923706055,2256300
2008-07-03,38.65150833129883,54.83000183105469,55.2599983215332,54.310001373291016,55.0,1148100
2008-07-07,38.0663948059082,54.0,55.560001373291016,53.63999938964844,54.95000076293945,3988700
2008-07-08,39.22248840332031,55.63999938964844,56.150001525878906,53.959999084472656,55.34000015258789,4277500
2008-07-09,37.67870330810547,53.45000076293945,55.0,53.20000076293945,53.7400016784668,5750700
2008-07-10,37.26276779174805,52.86000061035156,54.27000045776367,52.5099983215332,53.68000030517578,4785700
2008-07-11,34.75322341918945,49.29999923706055,50.369998931884766,48.84000015258789,50.33000183105469,14045000
2008-07-14,34.696815490722656,49.220001220703125,50.33000183105469,49.040000915527344,49.97999954223633,7790900
2008-07-15,31.933483123779297,45.29999923706055,49.5099983215332,45.29999923706055,49.5099983215332,27842000
2008-07-16,33.15300750732422,47.029998779296875,47.459999084472656,44.93000030517578,45.900001525878906,20704200
2008-07-17,34.54172134399414,49.0,50.529998779296875,47.93000030517578,48.31999969482422,74437100
2008-07-18,34.56288146972656,49.029998779296875,49.9900016784668,48.29999923706055,49.650001525878906,9503100
2008-07-21,33.660552978515625,47.75,49.65999984741211,47.459999084472656,47.779998779296875,7248600
2008-07-22,33.90023422241211,48.09000015258789,48.119998931884766,46.22999954223633,47.54999923706055,10793100
2008-07-23,34.99993896484375,49.650001525878906,49.9900016784668,48.209999084472656,48.5,12777400
2008-07-24,34.146976470947266,48.439998626708984,49.810001373291016,48.279998779296875,48.959999084472656,8610800
2008-07-25,33.766319274902344,47.900001525878906,49.06999969482422,47.5,49.04999923706055,6825900
2008-07-28,33.5900764465332,47.650001525878906,48.65999984741211,47.47999954223633,48.16999816894531,4199900
2008-07-29,34.09762191772461,48.369998931884766,48.43000030517578,47.25,47.43000030517578,6887700
2008-07-30,35.4581413269043,50.29999923706055,50.65999984741211,48.93000030517578,50.40999984741211,9250600
2008-07-31,35.7401237487793,50.70000076293945,51.34000015258789,49.47999954223633,49.75,5470000
2008-08-01,36.21947479248047,51.380001068115234,51.630001068115234,50.2599983215332,51.040000915527344,4533700
2008-08-04,36.83277130126953,52.25,52.709999084472656,50.529998779296875,50.529998779296875,3880300
2008-08-05,37.80558395385742,53.630001068115234,53.77000045776367,52.439998626708984,52.439998626708984,4866500
2008-08-06,37.35441589355469,52.9900016784668,53.75,52.79999923706055,53.43000030517578,2770900
2008-08-07,36.89620590209961,52.34000015258789,53.16999816894531,52.0,52.70000076293945,4236600
2008-08-08,38.14393997192383,54.11000061035156,54.22999954223633,51.9900016784668,51.9900016784668,3074500
2008-08-11,38.37657165527344,54.439998626708984,55.31999969482422,53.63999938964844,54.29999923706055,3743000
2008-08-12,37.953617095947266,53.84000015258789,54.79999923706055,53.349998474121094,54.63999938964844,3475700
2008-08-13,37.41080856323242,53.06999969482422,53.70000076293945,52.70000076293945,53.349998474121094,2184300
2008-08-14,36.917362213134766,52.369998931884766,53.20000076293945,52.09000015258789,53.0,3541800
2008-08-15,36.7481689453125,52.130001068115234,54.369998931884766,51.90999984741211,52.2400016784668,2244100
2008-08-18,36.23358154296875,51.400001525878906,52.380001068115234,51.290000915527344,52.380001068115234,1519200
2008-08-19,35.04928207397461,49.720001220703125,51.41999816894531,49.40999984741211,50.83000183105469,3631100
2008-08-20,35.169124603271484,49.88999938964844,49.959999084472656,48.90999984741211,49.720001220703125,2124500
2008-08-21,35.796512603759766,50.779998779296875,51.060001373291016,49.22999954223633,49.22999954223633,3124800
2008-08-22,36.416873931884766,51.65999984741211,51.900001525878906,50.66999816894531,50.88999938964844,2421200
2008-08-25,35.888153076171875,50.90999984741211,51.61000061035156,50.77000045776367,51.31999969482422,1506200
2008-08-26,35.42290496826172,50.25,51.34000015258789,49.65999984741211,50.61000061035156,2287400
2008-08-27,36.19833755493164,51.349998474121094,51.349998474121094,49.959999084472656,49.959999084472656,1337600
