Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2009-11-03,29.85711097717285,40.66999816894531,41.20000076293945,40.5,41.16999816894531,1943600
2009-11-04,30.01861572265625,40.88999938964844,41.310001373291016,40.599998474121094,40.95000076293945,1813300
2009-11-05,30.326950073242188,41.310001373291016,41.650001525878906,40.90999984741211,41.0,1537800
2009-11-06,30.36366081237793,41.36000061035156,41.619998931884766,41.02000045776367,41.04999923706055,1852300
2009-11-09,30.716049194335938,41.84000015258789,41.88999938964844,41.43000030517578,41.4900016784668,1983600
2009-11-10,31.127164840698242,42.400001525878906,42.66999816894531,41.7400016784668,41.7599983215332,2654100
2009-11-11,30.84084129333496,42.0099983215332,42.70000076293945,41.95000076293945,42.540000915527344,1404500
2009-11-12,30.53985595703125,41.599998474121094,42.20000076293945,41.540000915527344,42.040000915527344,1126300
2009-11-13,30.7821102142334,41.93000030517578,42.25,41.540000915527344,41.599998474121094,1100900
2009-11-16,31.27397918701172,42.599998474121094,42.79999923706055,41.939998626708984,41.939998626708984,1480600
2009-11-17,31.002349853515625,42.22999954223633,42.70000076293945,42.119998931884766,42.65999984741211,1331000
2009-11-18,30.7307186126709,41.86000061035156,42.38999938964844,41.79999923706055,42.09000015258789,1602400
2009-11-19,30.48845672607422,41.529998779296875,41.90999984741211,41.349998474121094,41.83000183105469,1560100
2009-11-20,30.90691375732422,42.099998474121094,42.18000030517578,41.52000045776367,41.63999938964844,3312400
2009-11-23,31.237274169921875,42.54999923706055,42.79999923706055,42.29999923706055,42.31999969482422,3809000
2009-11-24,31.27397918701172,42.599998474121094,42.84000015258789,42.459999084472656,42.630001068115234,1806600
2009-11-25,31.523584365844727,42.939998626708984,43.0,42.31999969482422,42.43000030517578,1082900
2009-11-27,30.936283111572266,42.13999938964844,42.59000015258789,41.77000045776367,42.59000015258789,711100
2009-11-30,31.08310317993164,42.34000015258789,42.560001373291016,42.060001373291016,42.150001525878906,1676700
2009-12-01,31.486875534057617,42.88999938964844,43.0,42.560001373291016,42.560001373291016,1838900
2009-12-02,31.79521942138672,43.310001373291016,43.540000915527344,42.880001068115234,43.060001373291016,2379900
2009-12-03,31.956729888916016,43.529998779296875,43.869998931884766,43.220001220703125,43.290000915527344,2031400
2009-12-04,31.890642166137695,43.439998626708984,44.20000076293945,42.81999969482422,43.9900016784668,2362300
2009-12-07,32.030128479003906,43.630001068115234,43.97999954223633,43.47999954223633,43.56999969482422,1309000
2009-12-08,31.986093521118164,43.56999969482422,43.779998779296875,43.220001220703125,43.65999984741211,1273400
2009-12-09,32.287086486816406,43.97999954223633,44.08000183105469,43.5,43.599998474121094,3053500
2009-12-10,32.522003173828125,44.29999923706055,44.540000915527344,43.93000030517578,44.18000030517578,2060300
2009-12-11,32.991859436035156,44.939998626708984,44.97999954223633,44.150001525878906,44.41999816894531,1802100
2009-12-14,33.26347351074219,45.310001373291016,45.36000061035156,44.5,44.790000915527344,1991900
2009-12-15,33.13867950439453,45.13999938964844,45.189998626708984,44.709999084472656,45.189998626708984,1258400
2009-12-16,33.04323196411133,45.0099983215332,45.34000015258789,44.70000076293945,45.16999816894531,2002100
2009-12-17,33.021217346191406,44.97999954223633,45.22999954223633,44.43000030517578,44.75,2095900
2009-12-18,33.11664581298828,45.11000061035156,45.56999969482422,45.02000045776367,45.2599983215332,4745600
2009-12-21,33.094642639160156,45.08000183105469,45.58000183105469,45.04999923706055,45.20000076293945,2448100
2009-12-22,32.89641571044922,44.810001373291016,45.439998626708984,44.779998779296875,45.20000076293945,1683500
2009-12-23,32.85237503051758,44.75,45.040000915527344,44.59000015258789,44.959999084472656,1721200
2009-12-24,33.410301208496094,45.5099983215332,45.66999816894531,44.84000015258789,44.91999816894531,947900
2009-12-28,33.47636795043945,45.599998474121094,45.77000045776367,45.439998626708984,45.66999816894531,1117900
2009-12-29,33.69124221801758,45.470001220703125,45.790000915527344,45.310001373291016,45.400001525878906,1522300
2009-12-30,33.63938522338867,45.400001525878906,45.75,45.290000915527344,45.38999938964844,2396000
2009-12-31,33.08366012573242,44.650001525878906,45.560001373291016,44.630001068115234,45.47999954223633,1201200
2010-01-04,32.9725227355957,44.5,45.119998931884766,44.45000076293945,44.95000076293945,2041800
2010-01-05,32.602046966552734,44.0,44.81999969482422,43.900001525878906,44.61000061035156,2599300
2010-01-06,32.97993087768555,44.5099983215332,44.83000183105469,43.779998779296875,43.88999938964844,2541200
2010-01-07,32.416805267333984,43.75,44.63999938964844,43.689998626708984,44.529998779296875,2377700
2010-01-08,32.446449279785156,43.790000915527344,43.880001068115234,43.34000015258789,43.4900016784668,1521400
2010-01-11,32.93547821044922,44.45000076293945,44.52000045776367,43.810001373291016,43.900001525878906,2154700
2010-01-12,32.9725227355957,44.5,44.88999938964844,44.2400016784668,44.2599983215332,2476100
2010-01-13,33.172584533691406,44.77000045776367,45.11000061035156,44.43000030517578,44.63999938964844,1653100
2010-01-14,32.96512222290039,44.4900016784668,44.7400016784668,44.43000030517578,44.720001220703125,1249600
2010-01-15,33.35040283203125,45.0099983215332,45.02000045776367,44.04999923706055,44.29999923706055,3917900
2010-01-19,33.780174255371094,45.59000015258789,45.630001068115234,44.90999984741211,44.90999984741211,2618500
2010-01-20,33.36522674560547,45.029998779296875,45.38999938964844,44.5099983215332,45.15999984741211,2662700
2010-01-21,33.02438735961914,44.56999969482422,45.47999954223633,44.29999923706055,45.119998931884766,1793600
2010-01-22,32.313087463378906,43.61000061035156,44.779998779296875,43.599998474121094,44.47999954223633,2942600
2010-01-25,32.87620162963867,44.369998931884766,44.40999984741211,43.5099983215332,43.91999816894531,3052500
2010-01-26,32.65390396118164,44.06999969482422,44.34000015258789,43.83000183105469,44.34000015258789,1805700
2010-01-27,32.1352424621582,43.369998931884766,44.08000183105469,42.900001525878906,44.06999969482422,3879400
2010-01-28,31.668441772460938,42.7400016784668,43.5,42.650001525878906,43.369998931884766,3289100
2010-01-29,31.297964096069336,42.2400016784668,42.869998931884766,42.18000030517578,42.7599983215332,5139700
2010-02-01,31.28314971923828,42.220001220703125,42.5,42.0,42.400001525878906,2508400
2010-02-02,31.24608612060547,42.16999816894531,42.34000015258789,41.81999969482422,42.18000030517578,3802600
2010-02-03,31.27573013305664,42.209999084472656,42.2599983215332,41.61000061035156,41.970001220703125,3675400
2010-02-04,30.64592170715332,41.36000061035156,42.38999938964844,41.36000061035156,42.0099983215332,2775700
2010-02-05,31.060861587524414,41.91999816894531,42.029998779296875,41.02000045776367,41.290000915527344,5163800
2010-02-08,30.62369728088379,41.33000183105469,42.150001525878906,41.290000915527344,41.88999938964844,2358600
2010-02-09,30.668153762817383,41.38999938964844,42.189998626708984,41.36000061035156,41.61000061035156,3269100
2010-02-10,30.416223526000977,41.04999923706055,41.38999938964844,40.59000015258789,41.310001373291016,3008400
2010-02-11,30.594058990478516,41.290000915527344,41.310001373291016,40.58000183105469,40.939998626708984,3199100
2010-02-12,30.39399528503418,41.02000045776367,41.22999954223633,40.75,41.02000045776367,2000000
2010-02-16,30.957124710083008,41.779998779296875,41.900001525878906,41.34000015258789,41.36000061035156,1826400
2010-02-17,31.023807525634766,41.869998931884766,42.09000015258789,41.63999938964844,41.959999084472656,2021900
2010-02-18,31.498014450073242,42.5099983215332,42.630001068115234,41.75,41.88999938964844,2741800
2010-02-19,31.572124481201172,42.61000061035156,43.349998474121094,42.150001525878906,42.2599983215332,3088800
2010-02-22,31.10531234741211,41.97999954223633,42.779998779296875,41.959999084472656,42.779998779296875,2561400
2010-02-23,31.134946823120117,42.02000045776367,42.13999938964844,41.560001373291016,41.95000076293945,3352000
2010-02-24,31.12753677368164,42.0099983215332,42.209999084472656,41.70000076293945,42.060001373291016,3989200
2010-02-25,30.749658584594727,41.5,41.779998779296875,41.0099983215332,41.52000045776367,4052400
2010-02-26,31.060861587524414,41.91999816894531,42.06999969482422,41.2599983215332,41.59000015258789,4826000
2010-03-01,31.14976692199707,42.040000915527344,42.349998474121094,41.88999938964844,42.06999969482422,2362400
2010-03-02,31.59433937072754,42.63999938964844,42.95000076293945,42.209999084472656,42.209999084472656,2535700
2010-03-03,31.349836349487305,42.310001373291016,42.83000183105469,42.310001373291016,42.77000045776367,2437300
2010-03-04,31.423925399780273,42.40999984741211,42.4900016784668,41.9900016784668,42.380001068115234,2079400
2010-03-05,31.59433937072754,42.63999938964844,42.689998626708984,42.33000183105469,42.689998626708984,1441600
2010-03-08,31.557294845581055,42.59000015258789,42.900001525878906,42.439998626708984,42.599998474121094,1693600
2010-03-09,31.742528915405273,42.84000015258789,42.84000015258789,42.4900016784668,42.5099983215332,2379100
2010-03-10,31.8388614654541,42.970001220703125,43.0099983215332,42.58000183105469,42.88999938964844,2261300
2010-03-11,31.79440689086914,42.90999984741211,43.06999969482422,42.65999984741211,42.970001220703125,1802700
2010-03-12,31.705495834350586,42.790000915527344,43.119998931884766,42.560001373291016,43.119998931884766,1999300
2010-03-15,31.8388614654541,42.970001220703125,43.04999923706055,42.630001068115234,42.849998474121094,1764700
2010-03-16,32.02410125732422,43.220001220703125,43.279998779296875,42.79999923706055,42.959999084472656,1425200
2010-03-17,32.02410125732422,43.220001220703125,43.41999816894531,43.099998474121094,43.36000061035156,1828100
2010-03-18,31.987049102783203,43.16999816894531,43.220001220703125,42.81999969482422,43.130001068115234,1995800
2010-03-19,32.083377838134766,43.29999923706055,43.40999984741211,42.93000030517578,43.29999923706055,3506700
2010-03-22,31.861083984375,43.0,43.25,42.709999084472656,43.25,2585200
2010-03-23,32.09819793701172,43.31999969482422,43.36000061035156,43.0099983215332,43.060001373291016,2276000
2010-03-24,31.764766693115234,42.869998931884766,43.290000915527344,42.849998474121094,43.18000030517578,2292200
2010-03-25,31.846277236938477,42.97999954223633,43.209999084472656,42.790000915527344,42.959999084472656,2780200
2010-03-26,31.8388614654541,42.970001220703125,43.150001525878906,42.810001373291016,43.0099983215332,1898500
2010-03-29,32.05978012084961,42.810001373291016,42.9900016784668,42.63999938964844,42.63999938964844,1728100
2010-03-30,31.842609405517578,42.52000045776367,43.0,42.5099983215332,42.810001373291016,1701900
2010-03-31,31.76770782470703,42.41999816894531,42.70000076293945,42.150001525878906,42.5,1918900
2010-04-01,32.007362365722656,42.7400016784668,42.88999938964844,42.560001373291016,42.58000183105469,1474400
2010-04-05,32.17211151123047,42.959999084472656,43.09000015258789,42.65999984741211,42.72999954223633,1451700
2010-04-06,32.32189178466797,43.15999984741211,43.27000045776367,42.720001220703125,42.7599983215332,1668800
2010-04-07,31.984905242919922,42.709999084472656,43.15999984741211,42.560001373291016,43.15999984741211,1704900
2010-04-08,31.805179595947266,42.470001220703125,42.72999954223633,42.22999954223633,42.68000030517578,1597800
2010-04-09,32.149658203125,42.93000030517578,42.939998626708984,42.119998931884766,42.47999954223633,2142000
2010-04-12,32.29941940307617,43.130001068115234,43.310001373291016,42.959999084472656,43.189998626708984,1290600
2010-04-13,31.939956665039062,42.650001525878906,43.119998931884766,42.56999969482422,43.08000183105469,1999400
2010-04-14,31.902511596679688,42.599998474121094,42.619998931884766,42.16999816894531,42.54999923706055,2345300
2010-04-15,32.05228805541992,42.79999923706055,42.95000076293945,42.130001068115234,42.599998474121094,2425400
2010-04-16,31.850101470947266,42.529998779296875,42.959999084472656,42.40999984741211,42.790000915527344,2494800
2010-04-19,32.01485061645508,42.75,42.81999969482422,42.38999938964844,42.38999938964844,1749400
2010-04-20,32.276954650878906,43.099998474121094,43.13999938964844,42.689998626708984,42.90999984741211,1682600
2010-04-21,32.306915283203125,43.13999938964844,43.189998626708984,42.88999938964844,43.029998779296875,2353100
2010-04-22,32.39677810668945,43.2599983215332,43.310001373291016,42.56999969482422,42.900001525878906,2309300
2010-04-23,32.92100524902344,43.959999084472656,43.9900016784668,43.060001373291016,43.27000045776367,2714700
2010-04-26,32.696327209472656,43.65999984741211,44.0,43.59000015258789,43.9900016784668,1800200
2010-04-27,32.359336853027344,43.209999084472656,43.900001525878906,43.18000030517578,43.5,2423300
2010-04-28,32.55404281616211,43.470001220703125,43.650001525878906,43.040000915527344,43.38999938964844,3399100
2010-04-29,32.59898376464844,43.529998779296875,44.029998779296875,43.41999816894531,43.529998779296875,1927000
2010-04-30,32.80118179321289,43.79999923706055,44.25,43.54999923706055,43.61000061035156,2671500
2010-05-03,33.25800704956055,44.40999984741211,44.540000915527344,43.7599983215332,43.880001068115234,2720900
2010-05-04,33.00337219238281,44.06999969482422,44.349998474121094,43.790000915527344,43.83000183105469,3781000
2010-05-05,33.310420989990234,44.47999954223633,45.0,43.959999084472656,43.959999084472656,4691600
2010-05-06,32.404266357421875,43.27000045776367,44.290000915527344,41.400001525878906,44.279998779296875,4813700
2010-05-07,32.329376220703125,43.16999816894531,43.97999954223633,34.95000076293945,37.5099983215332,5200100
2010-05-10,33.123199462890625,44.22999954223633,44.45000076293945,43.119998931884766,44.0,4484400
2010-05-11,33.25800704956055,44.40999984741211,44.63999938964844,43.83000183105469,43.91999816894531,3796600
2010-05-12,33.16812515258789,44.290000915527344,44.959999084472656,44.0099983215332,44.31999969482422,3452100
2010-05-13,32.763736724853516,43.75,44.38999938964844,43.630001068115234,44.150001525878906,2123100
2010-05-14,32.673866271972656,43.630001068115234,44.189998626708984,43.25,43.83000183105469,3281900
2010-05-17,32.89103698730469,43.91999816894531,44.09000015258789,43.2599983215332,43.790000915527344,2463800
2010-05-18,32.6214485168457,43.560001373291016,44.290000915527344,43.47999954223633,43.97999954223633,2585700
2010-05-19,32.10471725463867,42.869998931884766,43.5099983215332,42.66999816894531,43.27000045776367,3750000
2010-05-20,31.116180419921875,41.54999923706055,42.5099983215332,41.529998779296875,42.29999923706055,4538800
2010-05-21,31.273447036743164,41.7599983215332,41.81999969482422,41.0099983215332,41.15999984741211,3422700
2010-05-24,30.973896026611328,41.36000061035156,41.91999816894531,41.189998626708984,41.41999816894531,2341000
2010-05-25,30.89151954650879,41.25,41.310001373291016,40.040000915527344,40.7599983215332,3357600
2010-05-26,30.86156463623047,41.209999084472656,41.7599983215332,41.060001373291016,41.529998779296875,2322300
2010-05-27,30.973896026611328,41.36000061035156,41.7400016784668,41.040000915527344,41.58000183105469,2794500
2010-05-28,31.078744888305664,41.5,41.939998626708984,41.29999923706055,41.400001525878906,2726300
2010-06-01,30.494609832763672,40.720001220703125,41.650001525878906,40.70000076293945,41.15999984741211,2993600
2010-06-02,31.138648986816406,41.58000183105469,41.58000183105469,40.560001373291016,40.790000915527344,2211900
2010-06-03,31.191072463989258,41.650001525878906,42.0099983215332,41.43000030517578,41.4900016784668,2220800
2010-06-04,30.27743148803711,40.43000030517578,41.22999954223633,40.27000045776367,41.22999954223633,3438200
2010-06-07,30.344837188720703,40.52000045776367,41.16999816894531,40.380001068115234,40.380001068115234,2733800
2010-06-08,30.629413604736328,40.900001525878906,40.95000076293945,40.2599983215332,40.63999938964844,3427500
2010-06-09,29.955413818359375,40.0,40.97999954223633,39.869998931884766,40.970001220703125,4444500
2010-06-10,30.839107513427734,41.18000030517578,41.189998626708984,40.34000015258789,40.34000015258789,3302200
2010-06-11,31.018827438354492,41.41999816894531,41.439998626708984,40.650001525878906,40.869998931884766,2657400
2010-06-14,31.063772201538086,41.47999954223633,41.86000061035156,41.47999954223633,41.619998931884766,1893000
2010-06-15,31.737762451171875,42.380001068115234,42.380001068115234,41.619998931884766,41.77000045776367,2167900
2010-06-16,31.97740936279297,42.70000076293945,42.900001525878906,42.060001373291016,42.27000045776367,1872600
2010-06-17,32.381813049316406,43.2400016784668,43.279998779296875,42.66999816894531,42.84000015258789,2484200
2010-06-18,32.33686065673828,43.18000030517578,43.34000015258789,43.0099983215332,43.20000076293945,1978000
2010-06-21,32.209556579589844,43.0099983215332,43.790000915527344,42.810001373291016,43.40999984741211,1450100
2010-06-22,31.66286849975586,42.279998779296875,43.09000015258789,42.15999984741211,43.09000015258789,2227500
2010-06-23,31.191072463989258,41.650001525878906,42.310001373291016,41.529998779296875,42.290000915527344,1509700
2010-06-24,31.093730926513672,41.52000045776367,42.16999816894531,41.47999954223633,41.58000183105469,2119600
2010-06-25,31.46066665649414,42.0099983215332,42.11000061035156,41.119998931884766,41.52000045776367,2941800
2010-06-28,31.744583129882812,41.93000030517578,42.20000076293945,41.36000061035156,41.810001373291016,2010200
2010-06-29,31.40389060974121,41.47999954223633,41.790000915527344,41.22999954223633,41.709999084472656,2737200
2010-06-30,31.116193771362305,41.099998474121094,41.86000061035156,40.970001220703125,41.5099983215332,2169100
2010-07-01,30.91935920715332,40.84000015258789,41.029998779296875,40.52000045776367,40.970001220703125,3150800
2010-07-02,30.836076736450195,40.72999954223633,40.9900016784668,40.54999923706055,40.9900016784668,2055400
2010-07-06,31.33574867248535,41.38999938964844,41.470001220703125,40.83000183105469,40.970001220703125,1875700
2010-07-07,31.99442481994629,42.2599983215332,42.290000915527344,41.220001220703125,41.27000045776367,2526800
2010-07-08,32.21396255493164,42.54999923706055,42.58000183105469,42.150001525878906,42.52000045776367,2375800
2010-07-09,32.2745361328125,42.630001068115234,42.709999084472656,42.2599983215332,42.52000045776367,1834700
2010-07-12,32.547088623046875,42.9900016784668,43.060001373291016,42.400001525878906,42.599998474121094,1683200
2010-07-13,32.40324020385742,42.79999923706055,43.09000015258789,42.470001220703125,42.9900016784668,2599900
2010-07-14,32.48652267456055,42.90999984741211,42.93000030517578,42.310001373291016,42.61000061035156,1680000
2010-07-15,32.948341369628906,43.52000045776367,43.599998474121094,42.84000015258789,42.97999954223633,2565500
2010-07-16,32.22153854370117,42.560001373291016,43.47999954223633,42.470001220703125,43.400001525878906,2238100
2010-07-19,32.81962585449219,43.349998474121094,43.4900016784668,42.720001220703125,42.720001220703125,1504500
2010-07-20,33.13761901855469,43.77000045776367,43.77000045776367,42.84000015258789,42.900001525878906,1685400
2010-07-21,32.706085205078125,43.20000076293945,43.86000061035156,43.029998779296875,43.83000183105469,2826600
2010-07-22,33.258750915527344,43.93000030517578,44.16999816894531,43.43000030517578,43.43000030517578,2287800
2010-07-23,33.485877990722656,44.22999954223633,44.2400016784668,43.529998779296875,43.9900016784668,2124600
2010-07-26,33.750858306884766,44.58000183105469,44.59000015258789,44.029998779296875,44.209999084472656,1474500
2010-07-27,34.28081130981445,45.279998779296875,45.459999084472656,44.61000061035156,44.79999923706055,3414400
2010-07-28,33.924983978271484,44.810001373291016,45.13999938964844,44.70000076293945,45.11000061035156,2524800
2010-07-29,33.675148010253906,44.47999954223633,45.25,44.20000076293945,44.900001525878906,2381700
2010-07-30,33.61457443237305,44.400001525878906,44.7599983215332,43.86000061035156,44.0099983215332,2952500
2010-08-02,34.36409378051758,45.38999938964844,45.61000061035156,44.880001068115234,44.880001068115234,2759700
2010-08-03,34.1369743347168,45.09000015258789,45.709999084472656,45.04999923706055,45.22999954223633,2241800
2010-08-04,34.29595947265625,45.29999923706055,45.529998779296875,44.599998474121094,44.93000030517578,2806100
2010-08-05,34.24296569824219,45.22999954223633,45.2599983215332,44.5,44.560001373291016,2810200
2010-08-06,34.553367614746094,45.63999938964844,45.70000076293945,44.849998474121094,45.06999969482422,3588700
2010-08-09,34.62907791137695,45.7400016784668,46.04999923706055,45.61000061035156,45.779998779296875,1998700
2010-08-10,34.984901428222656,46.209999084472656,46.5,45.27000045776367,45.40999984741211,2239000
2010-08-11,34.26567077636719,45.2599983215332,45.72999954223633,45.22999954223633,45.66999816894531,2276200
2010-08-12,34.51551055908203,45.59000015258789,45.709999084472656,44.7400016784668,44.90999984741211,2892000
2010-08-13,34.60635757446289,45.709999084472656,45.900001525878906,45.40999984741211,45.529998779296875,2615000
2010-08-16,34.65935516357422,45.779998779296875,45.88999938964844,45.02000045776367,45.540000915527344,1784200
2010-08-17,34.81834030151367,45.9900016784668,46.2400016784668,45.56999969482422,45.97999954223633,2959200
2010-08-18,34.31867218017578,45.33000183105469,46.0,44.83000183105469,45.88999938964844,4163800
2010-08-19,34.144535064697266,45.099998474121094,45.310001373291016,44.650001525878906,45.22999954223633,2797400
2010-08-20,34.71992111206055,45.86000061035156,45.970001220703125,44.75,44.75,3842200
2010-08-23,34.977333068847656,46.20000076293945,46.5,45.84000015258789,45.869998931884766,3319000
2010-08-24,35.37858581542969,46.72999954223633,46.93000030517578,45.869998931884766,45.869998931884766,5608900
2010-08-25,35.62841796875,47.060001373291016,47.279998779296875,46.369998931884766,46.4900016784668,7247000
2010-08-26,35.46943283081055,46.849998474121094,47.290000915527344,46.689998626708984,47.209999084472656,3546500
2010-08-27,36.05997085571289,47.630001068115234,47.72999954223633,46.599998474121094,47.040000915527344,2637800
2010-08-30,35.408870697021484,46.77000045776367,47.630001068115234,46.7400016784668,47.61000061035156,3119000
2010-08-31,35.40129852294922,46.7599983215332,46.95000076293945,46.189998626708984,46.709999084472656,3300700
2010-09-01,36.17352294921875,47.779998779296875,47.959999084472656,46.70000076293945,47.02000045776367,3609000
2010-09-02,36.112953186035156,47.70000076293945,47.93000030517578,47.349998474121094,47.93000030517578,2653900
2010-09-03,36.09782791137695,47.68000030517578,48.0,47.369998931884766,47.7599983215332,2322400
2010-09-07,36.30222702026367,47.95000076293945,48.34000015258789,47.650001525878906,47.75,2327700
2010-09-08,36.112953186035156,47.70000076293945,48.099998474121094,47.56999969482422,47.959999084472656,2676600
2010-09-09,36.52178192138672,48.2400016784668,48.31999969482422,47.93000030517578,48.15999984741211,2581800
2010-09-10,33.47073745727539,44.209999084472656,47.130001068115234,43.939998626708984,46.209999084472656,30810700
2010-09-13,33.50858688354492,44.2599983215332,44.599998474121094,43.18000030517578,44.08000183105469,15166600
2010-09-14,33.96284103393555,44.86000061035156,45.22999954223633,43.810001373291016,43.84000015258789,9283500
2010-09-15,34.43222427368164,45.47999954223633,45.560001373291016,44.619998931884766,44.650001525878906,5444600
2010-09-16,34.33380889892578,45.349998474121094,45.68000030517578,45.15999984741211,45.45000076293945,4542800
2010-09-17,34.26567077636719,45.2599983215332,45.619998931884766,45.0,45.5,5980500
2010-09-20,34.34894943237305,45.369998931884766,45.43000030517578,45.099998474121094,45.22999954223633,2788400
2010-09-21,34.06883239746094,45.0,45.29999923706055,44.900001525878906,45.25,8965900
2010-09-22,34.197532653808594,45.16999816894531,45.27000045776367,44.900001525878906,45.029998779296875,5545400
2010-09-23,34.23539352416992,45.220001220703125,45.43000030517578,44.93000030517578,45.060001373291016,6451400
2010-09-24,34.689640045166016,45.81999969482422,45.95000076293945,45.34000015258789,45.400001525878906,3013800
2010-09-27,34.75777053833008,45.90999984741211,46.15999984741211,45.59000015258789,45.939998626708984,2085000
2010-09-28,34.830421447753906,45.54999923706055,45.61000061035156,45.11000061035156,45.61000061035156,2565600
2010-09-29,34.555145263671875,45.189998626708984,45.400001525878906,44.88999938964844,45.349998474121094,2573800
2010-09-30,34.731021881103516,45.41999816894531,45.70000076293945,45.189998626708984,45.40999984741211,4374300
2010-10-01,34.960418701171875,45.720001220703125,45.939998626708984,45.380001068115234,45.58000183105469,2908200
2010-10-04,34.968055725097656,45.72999954223633,46.150001525878906,45.41999816894531,45.779998779296875,2036200
2010-10-05,35.709781646728516,46.70000076293945,46.7599983215332,46.150001525878906,46.150001525878906,4077200
2010-10-06,35.43449783325195,46.34000015258789,46.81999969482422,46.099998474121094,46.720001220703125,2034200
2010-10-07,35.5492057800293,46.4900016784668,46.689998626708984,46.279998779296875,46.5,1718400
2010-10-08,35.770957946777344,46.779998779296875,46.900001525878906,46.439998626708984,46.63999938964844,1971900
2010-10-11,35.62567138671875,46.59000015258789,47.0099983215332,46.4900016784668,46.7400016784668,1353800
2010-10-12,35.60272216796875,46.560001373291016,46.65999984741211,46.11000061035156,46.61000061035156,1932800
2010-10-13,35.52626037597656,46.459999084472656,46.7599983215332,46.369998931884766,46.470001220703125,1901700
2010-10-14,35.7021369934082,46.689998626708984,46.95000076293945,46.54999923706055,46.630001068115234,2054200
2010-10-15,35.86271667480469,46.900001525878906,47.08000183105469,46.5099983215332,46.939998626708984,4665300
2010-10-18,36.09975814819336,47.209999084472656,47.52000045776367,46.95000076293945,47.150001525878906,2231200
2010-10-19,35.870361328125,46.90999984741211,47.36000061035156,46.779998779296875,46.970001220703125,2373100
2010-10-20,36.3215217590332,47.5,47.93000030517578,47.04999923706055,47.08000183105469,2112700
2010-10-21,36.206809997558594,47.349998474121094,47.900001525878906,47.130001068115234,47.650001525878906,1939600
2010-10-22,36.44386672973633,47.65999984741211,47.689998626708984,47.36000061035156,47.47999954223633,1662500
2010-10-25,36.45151138305664,47.66999816894531,48.11000061035156,47.560001373291016,47.88999938964844,1445000
2010-10-26,36.382694244384766,47.58000183105469,47.650001525878906,47.189998626708984,47.459999084472656,1398100
2010-10-27,36.28328323364258,47.45000076293945,47.4900016784668,46.93000030517578,47.27000045776367,1755100
2010-10-28,36.49738693237305,47.72999954223633,47.90999984741211,47.369998931884766,47.68000030517578,1698000
2010-10-29,36.56620407104492,47.81999969482422,47.91999816894531,47.279998779296875,47.630001068115234,2042300
2010-11-01,36.33681869506836,47.52000045776367,48.13999938964844,47.20000076293945,47.97999954223633,1219100
2010-11-02,36.77267074584961,48.09000015258789,48.189998626708984,47.77000045776367,47.779998779296875,1153800
2010-11-03,36.612083435058594,47.880001068115234,48.22999954223633,47.47999954223633,48.06999969482422,1568200
2010-11-04,37.093814849853516,48.5099983215332,48.630001068115234,48.11000061035156,48.5,2611200
2010-11-05,37.1473503112793,48.58000183105469,48.61000061035156,48.06999969482422,48.13999938964844,1985000
2010-11-08,36.60443115234375,47.869998931884766,48.52000045776367,47.619998931884766,48.209999084472656,2267400
2010-11-09,36.367401123046875,47.560001373291016,48.150001525878906,47.33000183105469,47.68000030517578,1877700
2010-11-10,36.30621337890625,47.47999954223633,47.47999954223633,46.959999084472656,47.31999969482422,1589400
2010-11-11,36.35974884033203,47.54999923706055,47.619998931884766,46.970001220703125,47.2400016784668,1984700
2010-11-12,36.298583984375,47.470001220703125,47.70000076293945,47.02000045776367,47.36000061035156,2606100
2010-11-15,36.58149719238281,47.84000015258789,48.189998626708984,47.5,47.72999954223633,1725800
2010-11-16,36.14564514160156,47.27000045776367,47.72999954223633,46.88999938964844,47.52000045776367,1938800
2010-11-17,36.076820373535156,47.18000030517578,47.38999938964844,47.0,47.369998931884766,1328000
2010-11-18,36.298583984375,47.470001220703125,47.59000015258789,47.209999084472656,47.540000915527344,1302400
2010-11-19,36.3215217590332,47.5,47.56999969482422,46.959999084472656,47.380001068115234,1671000
2010-11-22,36.32915496826172,47.5099983215332,47.56999969482422,47.119998931884766,47.400001525878906,1173700
2010-11-23,35.92389678955078,46.97999954223633,47.220001220703125,46.83000183105469,47.15999984741211,2007000
2010-11-24,36.00800704956055,47.09000015258789,47.27000045776367,46.86000061035156,47.0,1627500
2010-11-26,35.90094757080078,46.95000076293945,47.290000915527344,46.720001220703125,46.88999938964844,1077300
2010-11-29,35.73271942138672,46.72999954223633,46.81999969482422,46.15999984741211,46.70000076293945,2158700
2010-11-30,35.885658264160156,46.93000030517578,47.20000076293945,46.380001068115234,46.43000030517578,3997400
2010-12-01,36.47443771362305,47.70000076293945,47.7599983215332,47.18000030517578,47.349998474121094,2299200
2010-12-02,36.5738639831543,47.83000183105469,47.86000061035156,47.400001525878906,47.5,2329400
2010-12-03,36.80326461791992,48.130001068115234,48.20000076293945,47.5099983215332,47.79999923706055,1959900
2010-12-06,36.42092514038086,47.630001068115234,48.11000061035156,47.540000915527344,48.02000045776367,4996500
2010-12-07,36.13800048828125,47.2599983215332,48.0099983215332,47.11000061035156,47.86000061035156,2517700
2010-12-08,35.786251068115234,46.79999923706055,47.34000015258789,46.61000061035156,47.189998626708984,2270900
