Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2009-12-29,29.030689239501953,50.7400016784668,51.970001220703125,50.720001220703125,51.84000015258789,2043400
2009-12-30,28.916263580322266,50.540000915527344,50.7400016784668,50.16999816894531,50.540000915527344,1633100
2009-12-31,28.469985961914062,49.7599983215332,50.97999954223633,49.75,50.619998931884766,1992500
2010-01-04,29.619993209838867,51.77000045776367,51.900001525878906,50.189998626708984,50.43000030517578,3001500
2010-01-05,30.203598022460938,52.790000915527344,52.88999938964844,51.61000061035156,51.84000015258789,3238500
2010-01-06,30.558313369750977,53.40999984741211,53.4900016784668,52.11000061035156,53.0099983215332,2848700
2010-01-07,31.050363540649414,54.27000045776367,54.470001220703125,52.779998779296875,53.400001525878906,3068100
2010-01-08,30.644145965576172,53.560001373291016,54.18000030517578,52.900001525878906,53.90999984741211,2406500
2010-01-11,30.604097366333008,53.4900016784668,54.380001068115234,52.9900016784668,54.150001525878906,2452900
2010-01-12,30.352352142333984,53.04999923706055,54.97999954223633,52.61000061035156,54.650001525878906,4279000
2010-01-13,30.781452178955078,53.79999923706055,53.88999938964844,52.29999923706055,53.189998626708984,3145300
2010-01-14,30.94166374206543,54.08000183105469,54.290000915527344,52.97999954223633,53.529998779296875,2394600
2010-01-15,30.586923599243164,53.459999084472656,53.880001068115234,52.9900016784668,53.779998779296875,3701200
2010-01-19,30.998876571655273,54.18000030517578,54.439998626708984,52.880001068115234,53.220001220703125,3343500
2010-01-20,30.67845916748047,53.619998931884766,53.97999954223633,53.040000915527344,53.97999954223633,2742400
2010-01-21,29.517009735107422,51.59000015258789,53.47999954223633,51.54999923706055,53.09000015258789,5922000
2010-01-22,28.635906219482422,50.04999923706055,51.86000061035156,49.779998779296875,51.58000183105469,4867700
2010-01-25,29.013525009155273,50.709999084472656,51.439998626708984,50.209999084472656,51.06999969482422,2779500
2010-01-26,28.30406951904297,49.470001220703125,51.349998474121094,49.2599983215332,50.2599983215332,2804500
2010-01-27,29.539901733398438,51.630001068115234,51.66999816894531,49.189998626708984,49.599998474121094,4747700
2010-01-28,28.944869995117188,50.59000015258789,52.099998474121094,49.900001525878906,51.79999923706055,3262800
2010-01-29,28.601573944091797,49.9900016784668,51.459999084472656,49.58000183105469,51.040000915527344,3453900
2010-02-01,29.305330276489258,51.220001220703125,51.58000183105469,50.33000183105469,50.470001220703125,2694000
2010-02-02,29.717266082763672,51.939998626708984,51.9900016784668,50.849998474121094,51.380001068115234,2524100
2010-02-03,28.813268661499023,50.36000061035156,51.7599983215332,50.15999984741211,51.529998779296875,3103700
2010-02-04,27.58315658569336,48.209999084472656,50.119998931884766,48.15999984741211,50.02000045776367,4758300
2010-02-05,27.7662410736084,48.529998779296875,49.16999816894531,46.33000183105469,48.349998474121094,4757900
2010-02-08,26.90230941772461,47.02000045776367,48.880001068115234,47.0099983215332,48.54999923706055,3007500
2010-02-09,27.668983459472656,48.36000061035156,49.279998779296875,47.2599983215332,47.810001373291016,4967100
2010-02-10,27.966501235961914,48.880001068115234,49.279998779296875,47.970001220703125,48.45000076293945,3037400
2010-02-11,27.800582885742188,48.59000015258789,48.97999954223633,47.779998779296875,47.970001220703125,5745200
2010-02-12,27.543107986450195,48.13999938964844,48.47999954223633,47.119998931884766,48.34000015258789,4265900
2010-02-16,28.567251205444336,49.93000030517578,49.95000076293945,48.150001525878906,48.4900016784668,3373400
2010-02-17,28.933422088623047,50.56999969482422,51.310001373291016,50.220001220703125,51.0099983215332,4228400
2010-02-18,29.22522735595703,51.08000183105469,51.2400016784668,50.18000030517578,50.18000030517578,2723400
2010-02-19,29.46552085876465,51.5,51.7400016784668,50.119998931884766,50.630001068115234,3498200
2010-02-22,29.579954147338867,51.70000076293945,51.91999816894531,50.75,51.630001068115234,3299900
2010-02-23,28.89909553527832,50.5099983215332,51.9900016784668,50.02000045776367,51.380001068115234,3093500
2010-02-24,29.694377899169922,51.900001525878906,51.95000076293945,50.540000915527344,50.790000915527344,3760200
2010-02-25,29.88890838623047,52.2400016784668,52.290000915527344,50.560001373291016,51.08000183105469,4623000
2010-02-26,29.98616600036621,52.40999984741211,52.529998779296875,51.4900016784668,52.349998474121094,3370700
2010-03-01,30.586923599243164,53.459999084472656,53.54999923706055,52.7400016784668,52.7400016784668,3211100
2010-03-02,30.443889617919922,53.209999084472656,53.849998474121094,52.900001525878906,53.68000030517578,3171800
2010-03-03,30.22647476196289,52.83000183105469,53.41999816894531,52.72999954223633,53.33000183105469,2525300
2010-03-04,30.764286041259766,53.77000045776367,53.790000915527344,52.709999084472656,52.83000183105469,3400000
2010-03-05,31.227731704711914,54.58000183105469,54.75,53.790000915527344,53.97999954223633,3010900
2010-03-08,31.651119232177734,55.31999969482422,55.68000030517578,54.560001373291016,54.959999084472656,3581600
2010-03-09,31.708330154418945,55.41999816894531,56.0,54.650001525878906,54.880001068115234,2955200
2010-03-10,31.931472778320312,55.810001373291016,56.599998474121094,55.13999938964844,55.5,4523500
2010-03-11,31.937191009521484,55.81999969482422,56.099998474121094,54.709999084472656,55.27000045776367,3145700
2010-03-12,31.988683700561523,55.90999984741211,56.560001373291016,55.61000061035156,56.25,2590100
2010-03-15,31.97151756286621,55.880001068115234,56.61000061035156,55.38999938964844,55.47999954223633,3084600
2010-03-16,32.663818359375,57.09000015258789,57.130001068115234,55.7599983215332,56.27000045776367,3063800
2010-03-17,32.949893951416016,57.59000015258789,58.2400016784668,57.310001373291016,57.400001525878906,3611400
2010-03-18,33.06432342529297,57.790000915527344,57.97999954223633,56.900001525878906,57.380001068115234,3713800
2010-03-19,33.16158676147461,57.959999084472656,58.52000045776367,57.459999084472656,57.959999084472656,5380800
2010-03-22,33.230247497558594,58.08000183105469,58.13999938964844,56.900001525878906,57.349998474121094,3403800
2010-03-23,33.38472366333008,58.349998474121094,58.43000030517578,57.18000030517578,58.22999954223633,2915200
2010-03-24,33.4076042175293,58.38999938964844,59.0,57.470001220703125,57.4900016784668,2591800
2010-03-25,33.47052764892578,58.5,60.220001220703125,58.38999938964844,58.9900016784668,3812000
2010-03-26,33.876773834228516,59.209999084472656,60.20000076293945,58.54999923706055,58.83000183105469,4069900
2010-03-29,34.27727127075195,59.90999984741211,60.0,59.119998931884766,59.59000015258789,2407900
2010-03-30,34.139949798583984,59.66999816894531,60.400001525878906,59.400001525878906,59.93000030517578,2843900
2010-03-31,34.614845275878906,60.5,60.52000045776367,59.25,59.380001068115234,3258000
2010-04-01,35.066829681396484,61.290000915527344,61.70000076293945,60.720001220703125,60.97999954223633,2567400
2010-04-05,36.045204162597656,63.0,63.15999984741211,61.45000076293945,61.650001525878906,3848600
2010-04-06,36.50864028930664,63.810001373291016,64.2300033569336,62.7400016784668,62.7400016784668,3874000
2010-04-07,35.953651428222656,62.84000015258789,64.0,62.45000076293945,63.7599983215332,4861100
2010-04-08,36.319828033447266,63.47999954223633,63.720001220703125,61.95000076293945,62.599998474121094,3162000
2010-04-09,36.342708587646484,63.52000045776367,64.0,62.86000061035156,63.72999954223633,2198900
2010-04-12,36.0966796875,63.09000015258789,64.20999908447266,62.97999954223633,63.90999984741211,3079400
2010-04-13,36.26261520385742,63.380001068115234,63.54999923706055,62.27000045776367,62.779998779296875,2796700
2010-04-14,37.25242233276367,65.11000061035156,65.18000030517578,63.29999923706055,63.65999984741211,2996600
2010-04-15,36.88052749633789,64.45999908447266,65.05000305175781,63.88999938964844,64.83999633789062,2317900
2010-04-16,35.953651428222656,62.84000015258789,64.73999786376953,61.77000045776367,64.18000030517578,4410200
2010-04-19,36.42852783203125,63.66999816894531,63.7599983215332,61.970001220703125,62.33000183105469,2748200
2010-04-20,37.349693298339844,65.27999877929688,65.45999908447266,64.13999938964844,64.38999938964844,3029600
2010-04-21,37.10367965698242,64.8499984741211,65.73999786376953,63.86000061035156,65.31999969482422,2190600
2010-04-22,36.949188232421875,64.58000183105469,64.7699966430664,63.34000015258789,64.1500015258789,2526400
2010-04-23,37.65863800048828,65.81999969482422,65.93000030517578,64.30999755859375,64.86000061035156,2589300
2010-04-26,37.46984100341797,65.48999786376953,66.80000305175781,65.31999969482422,65.77999877929688,2593400
2010-04-27,35.27853012084961,61.65999984741211,65.16000366210938,61.5,65.05000305175781,3851500
2010-04-28,35.913604736328125,62.77000045776367,63.869998931884766,62.09000015258789,62.63999938964844,4419700
2010-04-29,37.32109451293945,65.2300033569336,65.69999694824219,63.290000915527344,63.529998779296875,3035700
2010-04-30,36.36561584472656,63.560001373291016,65.12999725341797,63.41999816894531,64.7300033569336,3563700
2010-05-03,36.82331085205078,64.36000061035156,64.44999694824219,63.18000030517578,64.16000366210938,2635700
2010-05-04,35.27853012084961,61.65999984741211,63.65999984741211,61.029998779296875,63.65999984741211,4650900
2010-05-05,35.10116195678711,61.349998474121094,62.36000061035156,59.459999084472656,60.54999923706055,3625400
2010-05-06,34.34592819213867,60.029998779296875,63.59000015258789,55.75,60.630001068115234,8545900
2010-05-07,33.270286560058594,58.150001525878906,60.869998931884766,57.0,60.0099983215332,8733100
2010-05-10,35.82777786254883,62.619998931884766,62.810001373291016,60.11000061035156,60.27000045776367,5838800
2010-05-11,36.13674545288086,63.15999984741211,64.37999725341797,61.45000076293945,61.939998626708984,4585000
2010-05-12,36.605892181396484,63.97999954223633,64.12999725341797,63.16999816894531,63.720001220703125,2988300
2010-05-13,35.387229919433594,61.849998474121094,63.83000183105469,61.79999923706055,63.65999984741211,3561000
2010-05-14,34.59193801879883,60.459999084472656,61.290000915527344,59.15999984741211,61.18000030517578,4687200
2010-05-17,34.82080078125,60.86000061035156,61.5099983215332,59.02000045776367,60.33000183105469,3635100
2010-05-18,34.17427444458008,59.72999954223633,61.97999954223633,59.22999954223633,61.72999954223633,4582600
2010-05-19,33.43621063232422,58.439998626708984,60.06999969482422,56.70000076293945,58.31999969482422,4957800
2010-05-20,31.239164352416992,54.599998474121094,56.93000030517578,54.58000183105469,56.849998474121094,7151300
2010-05-21,32.26332092285156,56.38999938964844,56.75,52.56999969482422,52.630001068115234,7629200
2010-05-24,31.42226219177246,54.91999816894531,56.63999938964844,54.83000183105469,56.5,4260100
2010-05-25,31.857088088989258,55.68000030517578,55.790000915527344,52.41999816894531,52.459999084472656,4889200
2010-05-26,31.868528366088867,55.70000076293945,57.52000045776367,55.369998931884766,56.130001068115234,4392700
2010-05-27,33.83671569824219,59.13999938964844,59.25,56.9900016784668,57.41999816894531,4744700
2010-05-28,33.0185432434082,57.709999084472656,59.150001525878906,57.27000045776367,59.13999938964844,3424100
2010-06-01,32.452110290527344,56.720001220703125,58.279998779296875,56.58000183105469,56.7599983215332,3326300
2010-06-02,33.7280158996582,58.95000076293945,59.060001373291016,56.70000076293945,57.06999969482422,3215300
2010-06-03,33.93399429321289,59.310001373291016,60.369998931884766,58.720001220703125,59.81999969482422,3343000
2010-06-04,31.845651626586914,55.65999984741211,57.83000183105469,55.279998779296875,57.66999816894531,4587500
2010-06-07,31.23345375061035,54.59000015258789,56.58000183105469,54.47999954223633,56.09000015258789,3388200
2010-06-08,32.011573791503906,55.95000076293945,56.099998474121094,53.630001068115234,55.099998474121094,4508200
2010-06-09,31.559574127197266,55.15999984741211,57.31999969482422,54.900001525878906,56.400001525878906,3785200
2010-06-10,33.29316711425781,58.189998626708984,58.349998474121094,56.290000915527344,56.65999984741211,4127300
2010-06-11,33.64790344238281,58.810001373291016,59.04999923706055,56.88999938964844,56.970001220703125,4195200
2010-06-14,33.17301940917969,57.97999954223633,59.900001525878906,57.93000030517578,59.70000076293945,5193300
2010-06-15,33.74517059326172,58.97999954223633,59.279998779296875,58.18000030517578,58.790000915527344,4879200
2010-06-16,33.459102630615234,58.47999954223633,59.099998474121094,58.029998779296875,58.400001525878906,4293500
2010-06-17,33.768062591552734,59.02000045776367,59.09000015258789,57.7400016784668,58.47999954223633,4131000
2010-06-18,33.78522491455078,59.04999923706055,59.4900016784668,58.619998931884766,59.099998474121094,3723500
2010-06-21,33.63646697998047,58.790000915527344,60.459999084472656,58.380001068115234,60.0,3331800
2010-06-22,33.0128288269043,57.70000076293945,59.150001525878906,57.599998474121094,58.97999954223633,3695200
2010-06-23,32.629486083984375,57.029998779296875,58.09000015258789,56.599998474121094,57.720001220703125,2737000
2010-06-24,31.931472778320312,55.810001373291016,57.0,55.61000061035156,56.470001220703125,3779500
2010-06-25,32.926998138427734,57.54999923706055,58.0,55.79999923706055,56.599998474121094,7665100
2010-06-28,32.8812255859375,57.470001220703125,58.220001220703125,56.91999816894531,57.97999954223633,4742900
2010-06-29,31.101856231689453,54.36000061035156,56.65999984741211,54.02000045776367,56.400001525878906,6258600
2010-06-30,30.701345443725586,53.65999984741211,55.290000915527344,53.470001220703125,54.470001220703125,5462600
2010-07-01,30.83295440673828,53.88999938964844,54.209999084472656,51.290000915527344,53.52000045776367,7519600
2010-07-02,30.83295440673828,53.88999938964844,55.09000015258789,53.16999816894531,54.47999954223633,4442000
2010-07-06,31.10757827758789,54.369998931884766,55.970001220703125,53.689998626708984,55.540000915527344,4217700
2010-07-07,31.902854919433594,55.7599983215332,55.95000076293945,54.72999954223633,54.81999969482422,6203400
2010-07-08,32.10310363769531,56.11000061035156,56.43000030517578,55.16999816894531,56.119998931884766,4678000
2010-07-09,32.269039154052734,56.400001525878906,56.630001068115234,55.81999969482422,56.029998779296875,4110300
2010-07-12,32.19466018676758,56.27000045776367,56.900001525878906,55.83000183105469,56.15999984741211,2935700
2010-07-13,32.543670654296875,56.880001068115234,57.439998626708984,56.54999923706055,57.209999084472656,5675200
2010-07-14,32.0458984375,56.0099983215332,56.720001220703125,55.349998474121094,56.52000045776367,3233800
2010-07-15,32.02872848510742,55.97999954223633,56.31999969482422,54.630001068115234,56.31999969482422,3433100
2010-07-16,30.564029693603516,53.41999816894531,55.439998626708984,53.2599983215332,55.189998626708984,4571700
2010-07-19,30.52397918701172,53.349998474121094,54.099998474121094,52.630001068115234,53.66999816894531,5108900
2010-07-20,30.701345443725586,53.65999984741211,53.709999084472656,51.970001220703125,52.22999954223633,6794100
2010-07-21,30.157812118530273,52.709999084472656,54.880001068115234,52.52000045776367,54.08000183105469,4703200
2010-07-22,31.284954071044922,54.68000030517578,54.9900016784668,53.150001525878906,53.45000076293945,5033600
2010-07-23,31.708330154418945,55.41999816894531,55.63999938964844,54.16999816894531,54.58000183105469,2544500
2010-07-26,31.7369441986084,55.470001220703125,55.959999084472656,54.90999984741211,55.33000183105469,3483700
2010-07-27,31.902854919433594,55.7599983215332,56.38999938964844,55.52000045776367,55.95000076293945,4285800
2010-07-28,31.719770431518555,55.439998626708984,56.119998931884766,55.290000915527344,55.63999938964844,2610400
2010-07-29,32.06306838989258,56.040000915527344,56.77000045776367,55.15999984741211,55.9900016784668,5186400
2010-07-30,32.77824783325195,57.290000915527344,57.61000061035156,54.97999954223633,55.439998626708984,5223400
2010-08-02,33.401878356933594,58.380001068115234,58.5,57.349998474121094,58.43000030517578,5465500
2010-08-03,32.68098068237305,57.119998931884766,58.15999984741211,56.869998931884766,58.099998474121094,4221200
2010-08-04,32.44640350341797,56.709999084472656,57.650001525878906,56.33000183105469,57.400001525878906,4954700
2010-08-05,33.18446350097656,58.0,58.560001373291016,55.90999984741211,57.27000045776367,6371300
2010-08-06,33.80239486694336,59.08000183105469,59.16999816894531,57.060001373291016,57.060001373291016,6446400
2010-08-09,34.065574645996094,59.540000915527344,59.709999084472656,58.970001220703125,59.36000061035156,2407800
2010-08-10,33.8881950378418,59.22999954223633,59.52000045776367,58.56999969482422,58.7599983215332,3922200
2010-08-11,32.38346481323242,56.599998474121094,58.13999938964844,56.5,58.0,4049100
2010-08-12,31.754093170166016,55.5,56.18000030517578,55.34000015258789,55.75,4700600
2010-08-13,31.748382568359375,55.4900016784668,56.150001525878906,55.310001373291016,55.40999984741211,2494500
2010-08-16,31.307823181152344,54.720001220703125,55.33000183105469,54.209999084472656,55.18000030517578,3127200
2010-08-17,31.857088088989258,55.68000030517578,56.189998626708984,55.040000915527344,55.459999084472656,2787400
2010-08-18,31.67972755432129,55.369998931884766,55.81999969482422,54.86000061035156,55.75,2493100
2010-08-19,30.24934959411621,52.869998931884766,55.18000030517578,52.779998779296875,55.150001525878906,4824500
2010-08-20,30.003339767456055,52.439998626708984,52.619998931884766,51.220001220703125,52.5,5651000
2010-08-23,29.717266082763672,51.939998626708984,52.970001220703125,51.810001373291016,52.709999084472656,3009800
2010-08-24,28.956314086914062,50.61000061035156,51.4900016784668,50.560001373291016,51.27000045776367,4022500
2010-08-25,28.830429077148438,50.38999938964844,50.619998931884766,48.560001373291016,50.18000030517578,7916400
2010-08-26,28.407052993774414,49.650001525878906,51.119998931884766,49.43000030517578,50.650001525878906,4493300
2010-08-27,29.42546272277832,51.43000030517578,51.470001220703125,48.959999084472656,50.13999938964844,4285800
2010-08-30,28.653072357177734,50.08000183105469,51.310001373291016,50.0099983215332,51.209999084472656,3232400
2010-08-31,28.950597763061523,50.599998474121094,50.900001525878906,49.470001220703125,50.060001373291016,3194500
2010-09-01,30.203598022460938,52.790000915527344,52.849998474121094,50.83000183105469,51.25,3983700
2010-09-02,30.615537643432617,53.5099983215332,53.619998931884766,52.709999084472656,53.09000015258789,3596200
2010-09-03,31.48518943786621,55.029998779296875,55.15999984741211,54.189998626708984,54.209999084472656,4166400
2010-09-07,30.575489044189453,53.439998626708984,54.709999084472656,53.349998474121094,54.06999969482422,2844100
2010-09-08,30.775737762451172,53.790000915527344,54.41999816894531,53.59000015258789,53.59000015258789,2351100
2010-09-09,31.267780303955078,54.650001525878906,55.189998626708984,54.220001220703125,54.83000183105469,2300100
2010-09-10,30.821504592895508,53.869998931884766,54.619998931884766,53.709999084472656,54.619998931884766,3947100
2010-09-13,31.571006774902344,55.18000030517578,55.720001220703125,54.75,54.91999816894531,3217300
2010-09-14,31.290660858154297,54.689998626708984,55.2400016784668,54.369998931884766,55.029998779296875,3943100
2010-09-15,31.788433074951172,55.560001373291016,55.59000015258789,53.939998626708984,54.2599983215332,4504500
2010-09-16,31.6911678314209,55.38999938964844,55.52000045776367,54.72999954223633,55.22999954223633,1942000
2010-09-17,31.59391212463379,55.220001220703125,55.869998931884766,54.79999923706055,55.470001220703125,4424700
2010-09-20,32.21181869506836,56.29999923706055,56.439998626708984,53.939998626708984,53.939998626708984,4562100
2010-09-21,32.93272018432617,57.560001373291016,57.790000915527344,55.40999984741211,55.630001068115234,8254300
2010-09-22,32.297645568847656,56.45000076293945,57.95000076293945,56.029998779296875,57.060001373291016,5136000
2010-09-23,31.210569381713867,54.54999923706055,56.060001373291016,54.41999816894531,55.68000030517578,4103400
2010-09-24,32.0458984375,56.0099983215332,56.04999923706055,54.97999954223633,54.97999954223633,5572800
2010-09-27,31.885704040527344,55.72999954223633,56.08000183105469,55.529998779296875,55.790000915527344,3938500
2010-09-28,31.92574691772461,55.79999923706055,56.040000915527344,54.88999938964844,55.77000045776367,3288000
2010-09-29,32.343414306640625,56.529998779296875,57.58000183105469,56.060001373291016,57.58000183105469,7154200
2010-09-30,30.998876571655273,54.18000030517578,55.099998474121094,53.58000183105469,53.84000015258789,11592900
2010-10-01,30.363788604736328,53.06999969482422,54.84000015258789,52.900001525878906,54.18000030517578,7693100
2010-10-04,30.06627082824707,52.54999923706055,53.61000061035156,52.33000183105469,52.630001068115234,5614000
2010-10-05,30.907325744628906,54.02000045776367,54.27000045776367,52.119998931884766,52.95000076293945,6630500
2010-10-06,30.970260620117188,54.130001068115234,54.439998626708984,53.22999954223633,53.849998474121094,5003400
2010-10-07,30.79289436340332,53.81999969482422,54.310001373291016,53.650001525878906,54.310001373291016,3844600
2010-10-08,30.918777465820312,54.040000915527344,54.20000076293945,53.560001373291016,53.790000915527344,3420800
2010-10-11,30.581209182739258,53.45000076293945,53.97999954223633,53.220001220703125,53.689998626708984,2862800
2010-10-12,30.884450912475586,53.97999954223633,54.06999969482422,53.0,53.31999969482422,3092700
2010-10-13,31.124740600585938,54.400001525878906,55.380001068115234,53.9900016784668,54.13999938964844,4008000
2010-10-14,30.998876571655273,54.18000030517578,55.380001068115234,53.529998779296875,54.119998931884766,4035800
2010-10-15,30.79289436340332,53.81999969482422,54.56999969482422,53.150001525878906,54.4900016784668,4340200
2010-10-18,31.273500442504883,54.65999984741211,54.7400016784668,53.54999923706055,53.56999969482422,7839000
2010-10-19,30.461057662963867,53.2400016784668,54.5099983215332,52.86000061035156,53.47999954223633,4662800
2010-10-20,31.02747917175293,54.22999954223633,54.4900016784668,53.099998474121094,53.29999923706055,3021900
2010-10-21,31.09041976928711,54.34000015258789,55.09000015258789,53.79999923706055,54.5,3390700
2010-10-22,30.157812118530273,52.709999084472656,54.29999923706055,52.599998474121094,54.29999923706055,5066800
2010-10-25,30.312292098999023,52.97999954223633,53.65999984741211,52.91999816894531,53.11000061035156,3812200
2010-10-26,30.621259689331055,53.52000045776367,53.689998626708984,52.66999816894531,52.68000030517578,2159400
2010-10-27,30.46678352355957,53.25,53.86000061035156,52.5,53.0099983215332,4025300
2010-10-28,30.340896606445312,53.029998779296875,53.75,52.849998474121094,53.529998779296875,2201900
2010-10-29,30.083433151245117,52.58000183105469,53.02000045776367,52.060001373291016,52.900001525878906,3103800
2010-11-01,30.12921905517578,52.65999984741211,53.56999969482422,52.099998474121094,52.95000076293945,2678000
2010-11-02,30.30657196044922,52.970001220703125,53.61000061035156,52.790000915527344,53.189998626708984,2533600
2010-11-03,30.958824157714844,54.11000061035156,54.130001068115234,52.619998931884766,53.209999084472656,4172100
2010-11-04,31.805601119995117,55.59000015258789,56.0,53.709999084472656,54.060001373291016,6819800
2010-11-05,31.834211349487305,55.63999938964844,56.5,55.290000915527344,55.7400016784668,6126500
2010-11-08,31.462305068969727,54.9900016784668,55.560001373291016,54.849998474121094,55.400001525878906,3847500
2010-11-09,31.40509605407715,54.88999938964844,55.5,54.599998474121094,55.15999984741211,5124500
2010-11-10,31.914302825927734,55.779998779296875,55.779998779296875,54.900001525878906,55.209999084472656,4939600
2010-11-11,31.47947883605957,55.02000045776367,55.45000076293945,54.5099983215332,55.209999084472656,6739500
2010-11-12,31.18195152282715,54.5,55.5,54.5,54.869998931884766,25777500
2010-11-15,31.199121475219727,54.529998779296875,55.4900016784668,54.310001373291016,54.59000015258789,8330200
2010-11-16,30.472496032714844,53.2599983215332,54.790000915527344,52.900001525878906,54.529998779296875,11175500
2010-11-17,30.81578826904297,53.86000061035156,54.2599983215332,53.06999969482422,53.400001525878906,6147600
2010-11-18,31.164796829223633,54.470001220703125,54.66999816894531,54.0099983215332,54.279998779296875,4822800
2010-11-19,31.43366241455078,53.779998779296875,54.220001220703125,53.22999954223633,53.45000076293945,5140300
2010-11-22,30.884248733520508,52.84000015258789,53.52000045776367,52.290000915527344,53.400001525878906,4426200
2010-11-23,30.153629302978516,51.59000015258789,52.220001220703125,51.540000915527344,52.15999984741211,5630200
2010-11-24,30.650449752807617,52.439998626708984,52.52000045776367,51.790000915527344,52.040000915527344,2628500
2010-11-26,30.124406814575195,51.540000915527344,52.099998474121094,51.47999954223633,51.84000015258789,1617800
2010-11-29,30.001676559448242,51.33000183105469,51.630001068115234,50.630001068115234,51.4900016784668,4358900
2010-11-30,29.621749877929688,50.68000030517578,51.310001373291016,50.529998779296875,50.66999816894531,4118600
2010-12-01,30.36406135559082,51.95000076293945,52.06999969482422,51.02000045776367,51.58000183105469,5625600
2010-12-02,31.515480041503906,53.91999816894531,53.97999954223633,51.95000076293945,51.95000076293945,5415500
2010-12-03,31.35181999206543,53.63999938964844,53.790000915527344,52.86000061035156,53.470001220703125,7552300
2010-12-06,31.24078369140625,53.45000076293945,53.79999923706055,53.2599983215332,53.349998474121094,2899100
2010-12-07,31.35181999206543,53.63999938964844,54.470001220703125,53.400001525878906,54.470001220703125,4904000
2010-12-08,32.41559600830078,55.459999084472656,55.5,53.650001525878906,53.70000076293945,7251400
2010-12-09,32.92410659790039,56.33000183105469,56.47999954223633,55.470001220703125,55.77000045776367,5084500
2010-12-10,33.216346740722656,56.83000183105469,56.86000061035156,55.75,56.45000076293945,4502800
2010-12-13,33.16374969482422,56.7400016784668,57.31999969482422,56.56999969482422,57.18000030517578,5423300
2010-12-14,32.92410659790039,56.33000183105469,56.900001525878906,56.20000076293945,56.849998474121094,4057000
2010-12-15,33.03514099121094,56.52000045776367,57.209999084472656,56.0099983215332,56.209999084472656,4255000
2010-12-16,33.52611541748047,57.36000061035156,58.11000061035156,56.790000915527344,56.9900016784668,5627600
2010-12-17,33.95279312133789,58.09000015258789,58.33000183105469,57.15999984741211,57.400001525878906,8170900
2010-12-20,34.180747985839844,58.47999954223633,58.70000076293945,57.88999938964844,58.2599983215332,4340700
2010-12-21,34.811988830566406,59.560001373291016,59.599998474121094,58.68000030517578,58.68000030517578,3897500
2010-12-22,35.03993225097656,59.95000076293945,60.08000183105469,59.5,59.5,3700900
2010-12-23,34.706783294677734,59.380001068115234,59.90999984741211,59.08000183105469,59.70000076293945,2133600
2010-12-27,34.899658203125,59.709999084472656,59.849998474121094,58.91999816894531,59.189998626708984,2043300
2010-12-28,34.7535400390625,59.459999084472656,60.0,59.40999984741211,59.7599983215332,2418000
2010-12-29,34.455448150634766,58.95000076293945,59.75,58.95000076293945,59.65999984741211,2024900
2010-12-30,34.20411682128906,58.52000045776367,59.189998626708984,58.22999954223633,58.900001525878906,1829000
2010-12-31,34.315181732177734,58.709999084472656,58.84000015258789,58.2599983215332,58.5,1481400
2011-01-03,35.47246170043945,60.689998626708984,60.869998931884766,59.209999084472656,59.43000030517578,3339300
2011-01-04,35.665340423583984,61.02000045776367,61.220001220703125,60.5,60.619998931884766,3543800
2011-01-05,35.647823333740234,60.9900016784668,61.45000076293945,60.75,60.880001068115234,3903900
2011-01-06,35.899139404296875,61.41999816894531,61.540000915527344,60.72999954223633,61.18000030517578,3488000
2011-01-07,35.18605422973633,60.20000076293945,61.61000061035156,59.93000030517578,61.400001525878906,3640700
2011-01-10,34.993160247802734,59.869998931884766,60.36000061035156,58.869998931884766,59.72999954223633,2968500
2011-01-11,35.31464385986328,60.41999816894531,60.7400016784668,59.880001068115234,60.08000183105469,2342100
2011-01-12,35.98679733276367,61.56999969482422,61.58000183105469,60.369998931884766,60.58000183105469,3725600
2011-01-13,35.64196014404297,60.97999954223633,61.970001220703125,60.41999816894531,61.5099983215332,3883700
2011-01-14,36.06277847290039,61.70000076293945,61.720001220703125,60.52000045776367,60.83000183105469,3487500
2011-01-18,36.19721984863281,61.93000030517578,62.38999938964844,61.209999084472656,61.56999969482422,3671400
2011-01-19,35.23866653442383,60.290000915527344,61.91999816894531,59.91999816894531,61.84000015258789,3589000
2011-01-20,35.5426025390625,60.810001373291016,60.849998474121094,59.709999084472656,60.25,3278700
2011-01-21,35.92250442504883,61.459999084472656,61.689998626708984,60.970001220703125,61.400001525878906,2470600
2011-01-24,35.834842681884766,61.310001373291016,61.720001220703125,60.79999923706055,61.52000045776367,2223600
2011-01-25,35.893287658691406,61.40999984741211,61.52000045776367,60.66999816894531,60.97999954223633,2594500
2011-01-26,36.5654411315918,62.560001373291016,62.709999084472656,61.5,61.91999816894531,2932400
2011-01-27,36.916133880615234,63.15999984741211,63.189998626708984,62.04999923706055,62.43000030517578,3210800
2011-01-28,35.71793746948242,61.11000061035156,63.34000015258789,61.0,63.34000015258789,3481400
2011-01-31,35.95172882080078,61.5099983215332,62.02000045776367,61.220001220703125,61.310001373291016,2222000
2011-02-01,37.05642318725586,63.400001525878906,63.65999984741211,62.25,62.27000045776367,3646300
2011-02-02,36.43101501464844,62.33000183105469,63.689998626708984,62.2400016784668,63.290000915527344,2195000
