Price,Adj Close,Close,High,Low,Open,Volume
2004-12-09,2.682410717010498,3.6791670322418213,3.7249999046325684,3.6408329010009766,3.7083330154418945,2350800
2004-12-10,2.6429178714752197,3.625,3.675832986831665,3.6016669273376465,3.670833110809326,2278800
2004-12-13,2.7103583812713623,3.7174999713897705,3.7174999713897705,3.641666889190674,3.6666669845581055,1646400
2004-12-14,2.765646457672119,3.793333053588867,3.8041670322418213,3.7216670513153076,3.735832929611206,1740000
2004-12-15,2.772329568862915,3.802500009536743,3.8491671085357666,3.754167079925537,3.8016669750213623,2136000
2004-12-16,2.7212936878204346,3.7325000762939453,3.8324999809265137,3.7158329486846924,3.8324999809265137,2563200
2004-12-17,2.7705070972442627,3.799999952316284,3.8016669750213623,3.7316670417785645,3.7325000762939453,1934400
2004-12-20,2.754103422164917,3.7774999141693115,3.827500104904175,3.7583329677581787,3.7916669845581055,1149600
2004-12-21,2.7674691677093506,3.795833110809326,3.805833101272583,3.766666889190674,3.7816669940948486,2918400
2004-12-22,2.7067131996154785,3.7125000953674316,3.808332920074463,3.685832977294922,3.7899999618530273,3944400
2004-12-23,2.7006373405456543,3.704166889190674,3.759166955947876,3.7008330821990967,3.7249999046325684,1735200
2004-12-27,2.640488624572754,3.62166690826416,3.691667079925537,3.6166670322418213,3.6791670322418213,1826400
2004-12-28,2.6793723106384277,3.674999952316284,3.682499885559082,3.617500066757202,3.620832920074463,1587600
2004-12-29,2.678764820098877,3.6741669178009033,3.699167013168335,3.6408329010009766,3.683332920074463,1494000
2004-12-30,2.6538541316986084,3.640000104904175,3.6608328819274902,3.625,3.649167060852051,1426800
2004-12-31,2.6884853839874268,3.6875,3.7191669940948486,3.630000114440918,3.6383330821990967,1838400
2005-01-03,2.6070709228515625,3.5758330821990967,3.6791670322418213,3.5416669845581055,3.6791670322418213,3068400
2005-01-04,2.568185567855835,3.5225000381469727,3.6141669750213623,3.5208330154418945,3.5899999141693115,2637600
2005-01-05,2.5365946292877197,3.4791669845581055,3.5541670322418213,3.4691669940948486,3.5225000381469727,2862000
2005-01-06,2.5724408626556396,3.5283329486846924,3.625833034515381,3.4791669845581055,3.4800000190734863,2306400
2005-01-07,2.531733512878418,3.4725000858306885,3.5374999046325684,3.4291670322418213,3.5374999046325684,2918400
2005-01-10,2.5548202991485596,3.504167079925537,3.5708329677581787,3.4891669750213623,3.501667022705078,2826000
2005-01-11,2.5615031719207764,3.5133330821990967,3.5374999046325684,3.4574999809265137,3.504167079925537,1675200
2005-01-12,2.5979580879211426,3.563333034515381,3.566667079925537,3.4649999141693115,3.5133330821990967,2248800
2005-01-13,2.5973496437072754,3.5625,3.6066670417785645,3.540832996368408,3.576667070388794,1902000
2005-01-14,2.625298261642456,3.600832939147949,3.622499942779541,3.540832996368408,3.5708329677581787,1335600
2005-01-18,2.702460289001465,3.706666946411133,3.7100000381469727,3.6333329677581787,3.6333329677581787,2589600
2005-01-19,2.6489930152893066,3.6333329677581787,3.7316670417785645,3.6191670894622803,3.700000047683716,2880000
2005-01-20,2.654460906982422,3.6408329010009766,3.663332939147949,3.5374999046325684,3.6166670322418213,1790400
2005-01-21,2.7061052322387695,3.711667060852051,3.7766671180725098,3.6558330059051514,3.6575000286102295,3063600
2005-01-24,2.734053611755371,3.75,3.7808330059051514,3.7416670322418213,3.75,1849200
2005-01-25,2.7522807121276855,3.7750000953674316,3.8499999046325684,3.7266669273376465,3.7791669368743896,3262800
2005-01-26,2.8270108699798584,3.877500057220459,3.877500057220459,3.759999990463257,3.7816669940948486,2401200
2005-01-27,2.8519210815429688,3.9116671085357666,3.9741671085357666,3.8616669178009033,3.877500057220459,2350800
2005-01-28,2.7978479862213135,3.8375000953674316,3.9083330631256104,3.822499990463257,3.8949999809265137,1732800
2005-01-31,2.860427141189575,3.923332929611206,3.9800000190734863,3.8016669750213623,3.8383328914642334,2846400
2005-02-01,2.989232063293457,4.099999904632568,4.120832920074463,3.9666669368743896,3.9666669368743896,4479600
2005-02-02,3.0378365516662598,4.1666669845581055,4.190000057220459,4.090000152587891,4.100832939147949,3852000
2005-02-03,3.018378257751465,4.136666774749756,4.167500019073486,4.05916690826416,4.150000095367432,2707200
2005-02-04,3.0433084964752197,4.170833110809326,4.170833110809326,4.085000038146973,4.144999980926514,2196000
2005-02-07,2.994664192199707,4.1041669845581055,4.195833206176758,4.064167022705078,4.154167175292969,2125200
2005-02-08,2.9952728748321533,4.105000019073486,4.168333053588867,4.076666831970215,4.087500095367432,1911600
2005-02-09,3.0275001525878906,4.149167060852051,4.21750020980835,4.078332901000977,4.105000019073486,4242000
2005-02-10,3.125396251678467,4.283332824707031,4.384167194366455,4.15500020980835,4.159999847412109,5106000
2005-02-11,3.1758651733398438,4.352499961853027,4.386666774749756,4.177499771118164,4.283332824707031,2833200
2005-02-14,3.1922812461853027,4.375,4.390832901000977,4.329166889190674,4.352499961853027,2656800
2005-02-15,3.1624889373779297,4.334167003631592,4.383333206176758,4.304999828338623,4.375,3174000
2005-02-16,3.2135634422302246,4.404167175292969,4.440000057220459,4.317500114440918,4.343332767486572,3645600
2005-02-17,3.143028974533081,4.307499885559082,4.433332920074463,4.304999828338623,4.412499904632568,2894400
2005-02-18,3.2257235050201416,4.420833110809326,4.483333110809326,4.3333330154418945,4.404167175292969,4322400
2005-02-22,3.238494396209717,4.438333034515381,4.574166774749756,4.431666851043701,4.5416669845581055,4042800
2005-02-23,3.292003870010376,4.511666774749756,4.565000057220459,4.445833206176758,4.445833206176758,3495600
2005-02-24,3.2859227657318115,4.50333309173584,4.559999942779541,4.449999809265137,4.516666889190674,3900000
2005-02-25,3.3917243480682373,4.6483330726623535,4.681666851043701,4.524167060852051,4.524167060852051,2433600
2005-02-28,3.4044923782348633,4.665832996368408,4.888332843780518,4.545000076293945,4.7083330154418945,3631200
2005-03-01,3.3807785511016846,4.633333206176758,4.707499980926514,4.5625,4.665832996368408,3807600
2005-03-02,3.389291286468506,4.644999980926514,4.7083330154418945,4.587500095367432,4.638332843780518,5119200
2005-03-03,3.423342227935791,4.691667079925537,4.728332996368408,4.637499809265137,4.6875,5686800
2005-03-04,3.4695537090301514,4.755000114440918,4.762499809265137,4.625833034515381,4.702499866485596,4237200
2005-03-07,3.430032968521118,4.700832843780518,4.755000114440918,4.6666669845581055,4.755000114440918,4240800
2005-03-08,3.447664260864258,4.724999904632568,4.800833225250244,4.7108330726623535,4.712500095367432,2702400
2005-03-09,3.394763708114624,4.652500152587891,4.824999809265137,4.647500038146973,4.733333110809326,4714800
2005-03-10,3.220860242843628,4.4141669273376465,4.652500152587891,4.341667175292969,4.652500152587891,6403200
2005-03-11,3.2628157138824463,4.4716668128967285,4.502500057220459,4.408332824707031,4.413332939147949,4564800
2005-03-14,3.222684144973755,4.4166669845581055,4.508333206176758,4.329166889190674,4.4716668128967285,4182000
2005-03-15,3.16491961479187,4.337500095367432,4.449999809265137,4.3333330154418945,4.4375,3874800
2005-03-16,3.1941077709198,4.377500057220459,4.459167003631592,4.295833110809326,4.341667175292969,4519200
2005-03-17,3.2682886123657227,4.4791669845581055,4.485000133514404,4.408332824707031,4.425000190734863,3880800
2005-03-18,3.3260531425476074,4.558332920074463,4.5833330154418945,4.465000152587891,4.512499809265137,4137600
2005-03-21,3.304772138595581,4.529167175292969,4.564167022705078,4.462500095367432,4.558332920074463,2509200
2005-03-22,3.3169331550598145,4.545833110809326,4.647500038146973,4.540832996368408,4.5416669845581055,5305200
2005-03-23,3.1624889373779297,4.334167003631592,4.5208330154418945,4.300833225250244,4.5208330154418945,4526400
2005-03-24,3.201401710510254,4.387499809265137,4.474999904632568,4.325832843780518,4.3958330154418945,3496800
2005-03-28,3.2707207202911377,4.482500076293945,4.5208330154418945,4.408332824707031,4.408332824707031,4587600
2005-03-29,3.222684144973755,4.4166669845581055,4.559999942779541,4.397500038146973,4.491666793823242,4071600
2005-03-30,3.2348456382751465,4.433332920074463,4.457499980926514,4.324999809265137,4.4166669845581055,3512400
2005-03-31,3.3534152507781982,4.595832824707031,4.625,4.462500095367432,4.474999904632568,3330000
2005-04-01,3.4275991916656494,4.697500228881836,4.769999980926514,4.627500057220459,4.75,5484000
2005-04-04,3.44584059715271,4.722499847412109,4.84375,4.612500190734863,4.78125,5495200
2005-04-05,3.420302391052246,4.6875,4.786250114440918,4.679999828338623,4.75,5092800
2005-04-06,3.4777638912200928,4.766250133514404,4.792500019073486,4.662499904632568,4.6875,4541600
2005-04-07,3.4275991916656494,4.697500228881836,4.836249828338623,4.642499923706055,4.806250095367432,3035200
2005-04-08,3.3181493282318115,4.547500133514404,4.693749904632568,4.537499904632568,4.6875,2918400
2005-04-11,3.308115005493164,4.533750057220459,4.588749885559082,4.4375,4.547500133514404,4024000
2005-04-12,3.182249069213867,4.361249923706055,4.493750095367432,4.303750038146973,4.487500190734863,6256800
2005-04-13,3.018986940383911,4.137499809265137,4.346250057220459,4.118750095367432,4.34499979019165,5955200
2005-04-14,3.042701244354248,4.170000076293945,4.28000020980835,4.150000095367432,4.168749809265137,6005600
2005-04-15,2.9387245178222656,4.027500152587891,4.171249866485596,3.96875,4.171249866485596,3097600
2005-04-18,2.9578781127929688,4.053750038146973,4.096250057220459,3.927500009536743,4.014999866485596,3808800
2005-04-19,3.039964199066162,4.166250228881836,4.1875,4.118750095367432,4.122499942779541,4022400
2005-04-20,2.950580358505249,4.043749809265137,4.221250057220459,4.034999847412109,4.164999961853027,3650400
2005-04-21,3.0627658367156982,4.197500228881836,4.215000152587891,4.059999942779541,4.099999904632568,2862400
2005-04-22,3.0344929695129395,4.158750057220459,4.213749885559082,4.09375,4.191249847412109,2488000
2005-04-25,3.0554699897766113,4.1875,4.211249828338623,4.142499923706055,4.181250095367432,2816000
2005-04-26,2.9779434204101562,4.081250190734863,4.199999809265137,4.065000057220459,4.18874979019165,3080000
2005-04-27,2.9296038150787354,4.014999866485596,4.107500076293945,3.9149999618530273,4.087500095367432,4757600
2005-04-28,2.820152997970581,3.865000009536743,3.987499952316284,3.8375000953674316,3.987499952316284,3068800
2005-04-29,2.6851651668548584,3.680000066757202,3.865000009536743,3.521250009536743,3.865000009536743,10621600
2005-05-02,2.699759006500244,3.700000047683716,3.740000009536743,3.5950000286102295,3.6787500381469727,7411200
2005-05-03,2.706143856048584,3.708750009536743,3.744999885559082,3.653749942779541,3.731250047683716,6304000
2005-05-04,2.7380661964416504,3.752500057220459,3.768749952316284,3.65625,3.6875,3943200
2005-05-05,2.7526588439941406,3.7725000381469727,3.819999933242798,3.7200000286102295,3.783750057220459,2665600
2005-05-06,2.7763731479644775,3.805000066757202,3.856250047683716,3.7637500762939453,3.856250047683716,4068800
2005-05-09,2.8265380859375,3.8737499713897705,3.8737499713897705,3.783750057220459,3.8125,3757600
2005-05-10,2.7580440044403076,3.7750000953674316,3.882499933242798,3.765000104904175,3.856250047683716,4025600
2005-05-11,2.7753958702087402,3.7987499237060547,3.809999942779541,3.7274999618530273,3.776249885559082,3685600
2005-05-12,2.6055288314819336,3.5662500858306885,3.7987499237060547,3.536250114440918,3.7987499237060547,6247200
2005-05-13,2.583611488342285,3.536250114440918,3.625,3.5062499046325684,3.583750009536743,3077600
2005-05-16,2.5890908241271973,3.543750047683716,3.5537500381469727,3.444999933242798,3.5374999046325684,7643200
2005-05-17,2.7881810665130615,3.8162500858306885,3.8499999046325684,3.6875,3.737499952316284,6983200
2005-05-18,2.733384847640991,3.7412500381469727,3.9000000953674316,3.7125000953674316,3.856250047683716,4202400
2005-05-19,2.806446075439453,3.841249942779541,3.8524999618530273,3.740000009536743,3.7512500286102295,3129600
2005-05-20,2.7242519855499268,3.728749990463257,3.8450000286102295,3.723750114440918,3.84375,2159200
2005-05-23,2.7881810665130615,3.8162500858306885,3.8375000953674316,3.7274999618530273,3.75,3126400
2005-05-24,2.803706407546997,3.8375000953674316,3.8424999713897705,3.765000104904175,3.8062500953674316,2294400
2005-05-25,2.811011791229248,3.8475000858306885,3.887500047683716,3.759999990463257,3.8187499046325684,2976000
2005-05-26,2.8192310333251953,3.858750104904175,3.877500057220459,3.8125,3.877500057220459,1941600
2005-05-27,2.8676347732543945,3.924999952316284,3.9375,3.8687500953674316,3.887500047683716,2344800
2005-05-31,2.8630690574645996,3.918750047683716,3.96875,3.838749885559082,3.90625,3864000
2005-06-01,3.042980194091797,4.164999961853027,4.164999961853027,3.981250047683716,3.9937500953674316,4367200
2005-06-02,3.0594193935394287,4.1875,4.293749809265137,4.150000095367432,4.175000190734863,6203200
2005-06-03,3.0886425971984863,4.227499961853027,4.25,4.158750057220459,4.197500228881836,3677600
2005-06-06,3.0575931072235107,4.184999942779541,4.268750190734863,4.183750152587891,4.256249904632568,4208000
2005-06-07,3.013756513595581,4.125,4.264999866485596,4.106249809265137,4.193749904632568,3875200
2005-06-08,3.044807195663452,4.167500019073486,4.243750095367432,4.105000019073486,4.125,3912800
2005-06-09,3.1416127681732178,4.300000190734863,4.302499771118164,4.175000190734863,4.18625020980835,2707200
2005-06-10,3.1690099239349365,4.337500095367432,4.394999980926514,4.301249980926514,4.31125020980835,4364000
2005-06-13,3.2356770038604736,4.428750038146973,4.456250190734863,4.324999809265137,4.337500095367432,5111200
2005-06-14,3.2146730422973633,4.400000095367432,4.456250190734863,4.386250019073486,4.431250095367432,4520000
2005-06-15,3.230198383331299,4.421249866485596,4.456250190734863,4.40500020980835,4.454999923706055,5864000
2005-06-16,3.2740349769592285,4.481249809265137,4.485000133514404,4.400000095367432,4.421249866485596,3000000
2005-06-17,3.296865940093994,4.512499809265137,4.545000076293945,4.443749904632568,4.493750095367432,3410400
2005-06-20,3.29412579536438,4.508749961853027,4.570000171661377,4.46875,4.512499809265137,1721600
2005-06-21,3.2018885612487793,4.382500171661377,4.533750057220459,4.369999885559082,4.507500171661377,1729600
2005-06-22,3.2210655212402344,4.408750057220459,4.446249961853027,4.328750133514404,4.393750190734863,2017600
2005-06-23,3.1836233139038086,4.357500076293945,4.493750095367432,4.34499979019165,4.40625,2780800
2005-06-24,3.198234796524048,4.377500057220459,4.431250095367432,4.293749809265137,4.369999885559082,2924000
2005-06-27,3.2055399417877197,4.387499809265137,4.43625020980835,4.381249904632568,4.387499809265137,2184000
2005-06-28,3.149832010269165,4.31125020980835,4.400000095367432,4.304999828338623,4.387499809265137,1775200
2005-06-29,3.1954948902130127,4.37375020980835,4.387499809265137,4.28000020980835,4.298749923706055,1824000
2005-06-30,3.1690099239349365,4.337500095367432,4.466249942779541,4.333749771118164,4.372499942779541,2062400
2005-07-01,3.342529058456421,4.574999809265137,4.59375,4.360000133514404,4.360000133514404,4311200
2005-07-05,3.433854818344116,4.699999809265137,4.737500190734863,4.588749885559082,4.599999904632568,2885600
2005-07-06,3.3964126110076904,4.648749828338623,4.742499828338623,4.612500190734863,4.731249809265137,3799200
2005-07-07,3.436594009399414,4.703750133514404,4.704999923706055,4.53125,4.59375,2987200
2005-07-08,3.4822580814361572,4.766250133514404,4.831250190734863,4.706250190734863,4.775000095367432,2804800
2005-07-11,3.550753116607666,4.860000133514404,4.87375020980835,4.724999904632568,4.766250133514404,3012800
2005-07-12,3.5836305618286133,4.90500020980835,4.960000038146973,4.816249847412109,4.875,2948000
2005-07-13,3.545274257659912,4.852499961853027,4.918749809265137,4.800000190734863,4.862500190734863,3329600
2005-07-14,3.430201292037964,4.695000171661377,4.9375,4.677499771118164,4.9375,3163200
2005-07-15,3.3827121257781982,4.630000114440918,4.75,4.586249828338623,4.695000171661377,1631200
2005-07-18,3.29229998588562,4.506249904632568,4.630000114440918,4.478750228881836,4.630000114440918,1716000
2005-07-19,3.4101107120513916,4.667500019073486,4.668749809265137,4.53125,4.543749809265137,1430400
2005-07-20,3.4201560020446777,4.681250095367432,4.71875,4.574999809265137,4.667500019073486,1473600
2005-07-21,3.42289662361145,4.684999942779541,4.727499961853027,4.625,4.68625020980835,2582400
2005-07-22,3.5662789344787598,4.881249904632568,4.887499809265137,4.735000133514404,4.735000133514404,2676800
2005-07-25,3.5607993602752686,4.87375020980835,4.916250228881836,4.822500228881836,4.856249809265137,2168000
2005-07-26,3.5772368907928467,4.896249771118164,4.912499904632568,4.820000171661377,4.875,2718400
2005-07-27,3.561711072921753,4.875,4.912499904632568,4.791250228881836,4.90625,963200
2005-07-28,3.5671935081481934,4.882500171661377,4.925000190734863,4.795000076293945,4.90625,2116000
2005-07-29,3.7005252838134766,5.065000057220459,5.111249923706055,4.918749809265137,4.933750152587891,3801600
2005-08-01,3.7324912548065186,5.108749866485596,5.162499904632568,5.083749771118164,5.112500190734863,3218400
2005-08-02,3.8859200477600098,5.318749904632568,5.324999809265137,5.173749923706055,5.175000190734863,4400000
2005-08-03,3.840256690979004,5.256249904632568,5.369999885559082,5.256249904632568,5.318749904632568,3011200
2005-08-04,3.895965099334717,5.332499980926514,5.37375020980835,5.247499942779541,5.256249904632568,1900800
2005-08-05,3.8585205078125,5.28125,5.338749885559082,5.172500133514404,5.332499980926514,2053600
2005-08-08,3.888659715652466,5.322500228881836,5.387499809265137,5.289999961853027,5.317500114440918,2322400
2005-08-09,3.8310678005218506,5.238749980926514,5.34375,5.177499771118164,5.337500095367432,2136000
2005-08-10,3.9517319202423096,5.403749942779541,5.40500020980835,5.275000095367432,5.28125,2248800
2005-08-11,4.003835678100586,5.474999904632568,5.491250038146973,5.387499809265137,5.387499809265137,3635200
2005-08-12,3.9745850563049316,5.434999942779541,5.513750076293945,5.361249923706055,5.483749866485596,1675200
2005-08-15,3.9060263633728027,5.341249942779541,5.425000190734863,5.318749904632568,5.425000190734863,2375200
2005-08-16,3.776221990585327,5.163750171661377,5.321249961853027,5.15500020980835,5.3125,2220000
2005-08-17,3.6391053199768066,4.976250171661377,5.268750190734863,4.923749923706055,5.138750076293945,5228800
2005-08-18,3.6116819381713867,4.93874979019165,4.963749885559082,4.804999828338623,4.949999809265137,3060000
2005-08-19,3.723202705383301,5.091249942779541,5.150000095367432,4.987500190734863,5.00124979019165,1724800
2005-08-22,3.7881057262420654,5.179999828338623,5.244999885559082,5.117499828338623,5.175000190734863,1902400
2005-08-23,3.7835350036621094,5.173749923706055,5.262499809265137,5.083749771118164,5.212500095367432,2178400
2005-08-24,3.8328959941864014,5.241250038146973,5.3125,5.192500114440918,5.198750019073486,1704000
2005-08-25,3.8191847801208496,5.222499847412109,5.260000228881836,5.195000171661377,5.223750114440918,1571200
2005-08-26,3.736915111541748,5.110000133514404,5.237500190734863,5.074999809265137,5.210000038146973,2024000
2005-08-29,3.7853610515594482,5.176249980926514,5.232500076293945,5.082499980926514,5.1875,2348000
2005-08-30,3.872204542160034,5.295000076293945,5.37375020980835,5.208749771118164,5.213749885559082,2837600
2005-08-31,3.948075294494629,5.398749828338623,5.472499847412109,5.296249866485596,5.296249866485596,5036000
2005-09-01,4.024862766265869,5.503749847412109,5.512499809265137,5.416250228881836,5.447500228881836,3896800
2005-09-02,3.909681797027588,5.346250057220459,5.476250171661377,5.262499809265137,5.476250171661377,2689600
2005-09-06,4.016635894775391,5.492499828338623,5.492499828338623,5.332499980926514,5.375,3048000
2005-09-07,3.9828133583068848,5.446249961853027,5.53125,5.393750190734863,5.510000228881836,2576000
2005-09-08,4.121757507324219,5.636250019073486,5.663750171661377,5.512499809265137,5.512499809265137,6596000
2005-09-09,4.186662197113037,5.724999904632568,5.743750095367432,5.611249923706055,5.743750095367432,5597600
2005-09-12,4.212257385253906,5.760000228881836,5.816249847412109,5.681250095367432,5.8125,6360000
2005-09-13,4.161978721618652,5.691249847412109,5.8125,5.673749923706055,5.764999866485596,3422400
2005-09-14,4.155581474304199,5.682499885559082,5.775000095367432,5.637499809265137,5.737500190734863,2540000
2005-09-15,4.184831619262695,5.722499847412109,5.777500152587891,5.677499771118164,5.71999979019165,4644000
2005-09-16,4.212257385253906,5.760000228881836,5.78125,5.697500228881836,5.722499847412109,4181600
2005-09-19,4.328349590301514,5.918749809265137,5.942500114440918,5.862500190734863,5.862500190734863,3558400
2005-09-20,4.275330066680908,5.846250057220459,5.925000190734863,5.809999942779541,5.892499923706055,3230400
2005-09-21,4.310981273651123,5.894999980926514,6.025000095367432,5.875,5.934999942779541,4172000
2005-09-22,4.310981273651123,5.894999980926514,5.992499828338623,5.711249828338623,5.987500190734863,5293600
2005-09-23,4.219570159912109,5.769999980926514,5.847499847412109,5.724999904632568,5.84375,3553600
2005-09-26,4.353946208953857,5.953750133514404,5.973750114440918,5.727499961853027,5.771249771118164,5279200
2005-09-27,4.33657693862915,5.929999828338623,5.981249809265137,5.853750228881836,5.941249847412109,5476000
2005-09-28,4.46272611618042,6.102499961853027,6.102499961853027,5.917500019073486,5.974999904632568,5903200
2005-09-29,4.644633769989014,6.351250171661377,6.357500076293945,6.125,6.136250019073486,6316000
2005-09-30,4.617210865020752,6.31374979019165,6.392499923706055,6.278749942779541,6.351250171661377,6256000
2005-10-03,4.711365222930908,6.442500114440918,6.537499904632568,6.355000019073486,6.375,3876800
2005-10-04,4.583388805389404,6.267499923706055,6.68625020980835,6.25124979019165,6.68625020980835,8453600
2005-10-05,4.312809944152832,5.897500038146973,6.298749923706055,5.897500038146973,6.275000095367432,7072800
2005-10-06,4.055029392242432,5.545000076293945,5.886250019073486,5.471250057220459,5.886250019073486,8580800
2005-10-07,4.150097370147705,5.675000190734863,5.755000114440918,5.525000095367432,5.625,3048000
2005-10-10,4.060513973236084,5.552499771118164,5.793749809265137,5.522500038146973,5.793749809265137,2830400
2005-10-11,4.342062473297119,5.9375,5.96875,5.650000095367432,5.650000095367432,5406400
2005-10-12,4.1775221824646,5.712500095367432,5.932499885559082,5.661250114440918,5.931250095367432,4847200
2005-10-13,4.014808177947998,5.489999771118164,5.648749828338623,5.327499866485596,5.648749828338623,6217600
2005-10-14,4.225969314575195,5.778749942779541,5.807499885559082,5.491250038146973,5.491250038146973,7088800
2005-10-17,4.30732536315918,5.889999866485596,5.997499942779541,5.792500019073486,5.96875,3452000
2005-10-18,4.104391098022461,5.612500190734863,6.03249979019165,5.612500190734863,5.929999828338623,7596000
2005-10-19,4.214083671569824,5.762499809265137,5.764999866485596,5.388750076293945,5.5625,5276000
2005-10-20,3.9325356483459473,5.377500057220459,5.713749885559082,5.288750171661377,5.712500095367432,5626400
2005-10-21,3.967273473739624,5.425000190734863,5.570000171661377,5.351250171661377,5.400000095367432,3500800
2005-10-24,4.237851142883301,5.795000076293945,5.795000076293945,5.412499904632568,5.425000190734863,4472800
2005-10-25,4.424332618713379,6.050000190734863,6.083749771118164,5.78125,5.800000190734863,5151200
2005-10-26,4.3841118812561035,5.994999885559082,6.215000152587891,5.981249809265137,6.051249980926514,4098400
2005-10-27,4.20494270324707,5.75,6.099999904632568,5.75,6.056250095367432,3192000
2005-10-28,4.2424235343933105,5.801249980926514,5.856249809265137,5.46875,5.6875,7172000
2005-10-31,4.185746669769287,5.723750114440918,5.951250076293945,5.65625,5.824999809265137,6605600
2005-11-01,4.1473541259765625,5.671249866485596,5.724999904632568,5.550000190734863,5.723750114440918,5215200
2005-11-02,4.186662197113037,5.724999904632568,5.762499809265137,5.625,5.650000095367432,5273600
2005-11-03,4.285385608673096,5.860000133514404,5.952499866485596,5.703750133514404,5.775000095367432,4399200
2005-11-04,4.112619400024414,5.62375020980835,5.861249923706055,5.566249847412109,5.861249923706055,2820800
2005-11-07,3.9307072162628174,5.375,5.577499866485596,5.347499847412109,5.5625,8188800
2005-11-08,3.934368848800659,5.375,5.416250228881836,5.252500057220459,5.382500171661377,7945600
2005-11-09,3.914238452911377,5.347499847412109,5.482500076293945,5.272500038146973,5.4375,5148000
2005-11-10,3.755035638809204,5.130000114440918,5.316249847412109,5.050000190734863,5.316249847412109,4570400
2005-11-11,3.770587682723999,5.151249885559082,5.197500228881836,5.070000171661377,5.136250019073486,2769600
2005-11-14,3.7294139862060547,5.09499979019165,5.244999885559082,5.054999828338623,5.224999904632568,4186400
2005-11-15,3.7037949562072754,5.059999942779541,5.182499885559082,5.041250228881836,5.050000190734863,4080000
2005-11-16,3.890449285507202,5.315000057220459,5.318749904632568,5.074999809265137,5.074999809265137,4720000
2005-11-17,3.8547656536102295,5.266250133514404,5.462500095367432,5.224999904632568,5.462500095367432,3851200
2005-11-18,3.8602547645568848,5.273749828338623,5.324999809265137,5.21875,5.266250133514404,3764800
2005-11-21,3.932537078857422,5.372499942779541,5.393750190734863,5.21875,5.243750095367432,3284000
2005-11-22,4.059720516204834,5.546249866485596,5.586249828338623,5.396249771118164,5.4375,3605600
2005-11-23,3.9984166622161865,5.462500095367432,5.5625,5.4375,5.546249866485596,2650400
2005-11-25,4.0157999992370605,5.486249923706055,5.519999980926514,5.453750133514404,5.471250057220459,1163200
2005-11-28,3.7989513874053955,5.190000057220459,5.442500114440918,5.190000057220459,5.425000190734863,5644000
2005-11-29,3.813591480255127,5.210000038146973,5.318749904632568,5.183750152587891,5.293749809265137,3712800
2005-11-30,3.8620855808258057,5.276249885559082,5.324999809265137,5.193749904632568,5.193749904632568,4388000
2005-12-01,4.014883995056152,5.485000133514404,5.53000020980835,5.320000171661377,5.34375,3873600
2005-12-02,4.054227828979492,5.538750171661377,5.581250190734863,5.425000190734863,5.485000133514404,3293600
2005-12-05,4.052398681640625,5.536250114440918,5.647500038146973,5.525000095367432,5.601250171661377,4142400
2005-12-06,4.099977970123291,5.601250171661377,5.619999885559082,5.507500171661377,5.536250114440918,2708000
2005-12-07,4.034097671508789,5.511250019073486,5.659999847412109,5.457499980926514,5.618750095367432,3344000
2005-12-08,4.190559387207031,5.724999904632568,5.746250152587891,5.487500190734863,5.543749809265137,4420800
2005-12-09,4.123765468597412,5.633749961853027,5.678750038146973,5.567500114440918,5.668749809265137,2791200
2005-12-12,4.204287052154541,5.743750095367432,5.793749809265137,5.671249866485596,5.775000095367432,3093600
2005-12-13,4.293950080871582,5.866250038146973,6.008749961853027,5.784999847412109,5.806250095367432,4528800
2005-12-14,4.383620262145996,5.988749980926514,6.008749961853027,5.786250114440918,5.849999904632568,5724800
2005-12-15,4.303100109100342,5.878749847412109,6.028749942779541,5.838749885559082,6.019999980926514,6714400
2005-12-16,4.258267402648926,5.817500114440918,5.932499885559082,5.817500114440918,5.903749942779541,8307200
2005-12-19,4.241798400878906,5.795000076293945,5.929999828338623,5.762499809265137,5.762499809265137,6005600
2005-12-20,4.350679397583008,5.943749904632568,5.994999885559082,5.820000171661377,5.824999809265137,3248000
2005-12-21,4.3817877769470215,5.986249923706055,6.147500038146973,5.922500133514404,5.996250152587891,5244000
2005-12-22,4.362573623657227,5.960000038146973,6.065000057220459,5.933750152587891,6.00124979019165,4118400
2005-12-23,4.316825866699219,5.897500038146973,5.960000038146973,5.775000095367432,5.960000038146973,2800000
2005-12-27,4.110955715179443,5.616250038146973,5.897500038146973,5.587500095367432,5.897500038146973,3326400
2005-12-28,4.196962833404541,5.733749866485596,5.762499809265137,5.599999904632568,5.663750171661377,2816000
2005-12-29,4.105466842651367,5.608749866485596,5.772500038146973,5.597499847412109,5.704999923706055,3068800
2005-12-30,4.1265106201171875,5.637499809265137,5.670000076293945,5.489999771118164,5.610000133514404,3766400
2006-01-03,4.354339122772217,5.948750019073486,5.962500095367432,5.662499904632568,5.699999809265137,6802400
2006-01-04,4.452242374420166,6.082499980926514,6.09499979019165,5.880000114440918,5.93874979019165,5725600
2006-01-05,4.293035984039307,5.864999771118164,6.051249980926514,5.78125,6.051249980926514,5664800
2006-01-06,4.391851425170898,6.0,6.133749961853027,5.9375,5.9375,3888000
2006-01-09,4.459561347961426,6.09250020980835,6.159999847412109,5.93874979019165,5.96875,4122400
2006-01-10,4.520862579345703,6.176249980926514,6.227499961853027,6.0,6.0,2632800
2006-01-11,4.612359046936035,6.301249980926514,6.329999923706055,6.0625,6.176249980926514,4962400
