Price,Adj Close,Close,High,Low,Open,Volume
2009-01-22,5.360000133514404,5.360000133514404,5.5,5.019999980926514,5.019999980926514,597500
2009-01-23,5.510000228881836,5.510000228881836,5.690000057220459,5.019999980926514,5.159999847412109,537300
2009-01-26,5.71999979019165,5.71999979019165,5.920000076293945,5.489999771118164,5.510000228881836,598800
2009-01-27,6.079999923706055,6.079999923706055,6.320000171661377,5.75,5.75,782800
2009-01-28,6.429999828338623,6.429999828338623,6.440000057220459,6.090000152587891,6.440000057220459,704900
2009-01-29,5.539999961853027,5.539999961853027,6.320000171661377,5.449999809265137,6.179999828338623,992500
2009-01-30,5.230000019073486,5.230000019073486,5.71999979019165,5.070000171661377,5.639999866485596,955700
2009-02-02,5.25,5.25,5.380000114440918,5.039999961853027,5.150000095367432,989400
2009-02-03,4.989999771118164,4.989999771118164,5.329999923706055,4.809999942779541,5.329999923706055,1328800
2009-02-04,5.21999979019165,5.21999979019165,5.909999847412109,5.050000190734863,5.909999847412109,1698800
2009-02-05,5.230000019073486,5.230000019073486,5.440000057220459,5.0,5.340000152587891,1305800
2009-02-06,5.300000190734863,5.300000190734863,5.400000095367432,5.090000152587891,5.25,1389100
2009-02-09,5.289999961853027,5.289999961853027,5.489999771118164,5.210000038146973,5.28000020980835,774000
2009-02-10,4.820000171661377,4.820000171661377,6.090000152587891,4.820000171661377,5.769999980926514,4701500
2009-02-11,3.990000009536743,3.990000009536743,4.889999866485596,3.9100000858306885,4.869999885559082,4922300
2009-02-12,3.8499999046325684,3.8499999046325684,4.179999828338623,3.5899999141693115,3.9000000953674316,3179000
2009-02-13,3.5299999713897705,3.5299999713897705,4.199999809265137,3.4800000190734863,3.869999885559082,3699300
2009-02-17,3.5999999046325684,3.5999999046325684,3.619999885559082,3.2699999809265137,3.549999952316284,4989800
2009-02-18,3.4000000953674316,3.4000000953674316,3.740000009536743,3.390000104904175,3.619999885559082,1370800
2009-02-19,3.3399999141693115,3.3399999141693115,3.5199999809265137,3.299999952316284,3.3399999141693115,624300
2009-02-20,3.359999895095825,3.359999895095825,3.5,3.190000057220459,3.25,1174300
2009-02-23,3.2100000381469727,3.2100000381469727,3.559999942779541,3.2100000381469727,3.4100000858306885,856200
2009-02-24,3.6600000858306885,3.6600000858306885,3.7100000381469727,3.200000047683716,3.259999990463257,1106200
2009-02-25,3.4700000286102295,3.4700000286102295,3.640000104904175,3.309999942779541,3.609999895095825,1111700
2009-02-26,3.4200000762939453,3.4200000762939453,3.6700000762939453,3.4100000858306885,3.509999990463257,641900
2009-02-27,3.509999990463257,3.509999990463257,3.6600000858306885,3.2799999713897705,3.4100000858306885,870300
2009-03-02,3.1700000762939453,3.1700000762939453,3.4800000190734863,3.0999999046325684,3.4200000762939453,962600
2009-03-03,2.7300000190734863,2.7300000190734863,3.25,2.7300000190734863,3.25,1055700
2009-03-04,3.130000114440918,3.130000114440918,3.2100000381469727,2.740000009536743,2.799999952316284,1679400
2009-03-05,2.9800000190734863,2.9800000190734863,3.190000057220459,2.9200000762939453,3.0299999713897705,1285800
2009-03-06,2.890000104904175,2.890000104904175,3.069999933242798,2.7799999713897705,3.0199999809265137,825400
2009-03-09,2.740000009536743,2.740000009536743,2.9200000762939453,2.700000047683716,2.9100000858306885,1183200
2009-03-10,2.7100000381469727,2.7100000381469727,2.950000047683716,2.5799999237060547,2.8499999046325684,1775100
2009-03-11,2.5799999237060547,2.5799999237060547,2.7699999809265137,2.4700000286102295,2.6500000953674316,865700
2009-03-12,2.809999942779541,2.809999942779541,2.9100000858306885,2.490000009536743,2.5299999713897705,1329300
2009-03-13,2.8499999046325684,2.8499999046325684,2.9700000286102295,2.7300000190734863,2.8299999237060547,762500
2009-03-16,2.630000114440918,2.630000114440918,2.950000047683716,2.609999895095825,2.9100000858306885,883500
2009-03-17,2.75,2.75,2.75,2.559999942779541,2.640000104904175,508500
2009-03-18,2.859999895095825,2.859999895095825,2.950000047683716,2.700000047683716,2.740000009536743,624800
2009-03-19,2.9200000762939453,2.9200000762939453,2.9700000286102295,2.8499999046325684,2.930000066757202,582200
2009-03-20,2.5199999809265137,2.5199999809265137,2.9600000381469727,2.5,2.5,724800
2009-03-23,2.950000047683716,2.950000047683716,2.950000047683716,2.5999999046325684,2.630000114440918,699700
2009-03-24,2.880000114440918,2.880000114440918,2.9700000286102295,2.7899999618530273,2.880000114440918,885000
2009-03-25,3.069999933242798,3.069999933242798,3.259999990463257,2.8299999237060547,2.9700000286102295,758200
2009-03-26,3.0799999237060547,3.0799999237060547,3.200000047683716,2.950000047683716,3.130000114440918,838400
2009-03-27,2.9800000190734863,2.9800000190734863,3.0199999809265137,2.9100000858306885,3.0,824100
2009-03-30,2.799999952316284,2.799999952316284,2.859999895095825,2.759999990463257,2.859999895095825,467600
2009-03-31,2.6700000762939453,2.6700000762939453,2.869999885559082,2.6700000762939453,2.859999895095825,333700
2009-04-01,2.809999942779541,2.809999942779541,2.8399999141693115,2.549999952316284,2.5999999046325684,404800
2009-04-02,3.009999990463257,3.009999990463257,3.0799999237060547,2.859999895095825,2.880000114440918,1997700
2009-04-03,3.049999952316284,3.049999952316284,3.0999999046325684,2.859999895095825,3.009999990463257,483300
2009-04-06,2.890000104904175,2.890000104904175,3.0299999713897705,2.7899999618530273,3.0,1009500
2009-04-07,2.759999990463257,2.759999990463257,2.859999895095825,2.740000009536743,2.819999933242798,591800
2009-04-08,2.759999990463257,2.759999990463257,2.8299999237060547,2.6600000858306885,2.7799999713897705,477900
2009-04-09,2.9700000286102295,2.9700000286102295,3.0399999618530273,2.7100000381469727,2.799999952316284,1335900
2009-04-13,2.9200000762939453,2.9200000762939453,2.9700000286102295,2.8499999046325684,2.9100000858306885,620700
2009-04-14,2.9000000953674316,2.9000000953674316,2.9600000381469727,2.819999933242798,2.869999885559082,537700
2009-04-15,3.0799999237060547,3.0799999237060547,3.1600000858306885,2.819999933242798,2.880000114440918,620700
2009-04-16,3.4800000190734863,3.4800000190734863,3.5999999046325684,3.0799999237060547,3.140000104904175,1236100
2009-04-17,3.940000057220459,3.940000057220459,4.119999885559082,3.369999885559082,3.490000009536743,2043300
2009-04-20,3.5799999237060547,3.5799999237060547,3.940000057220459,3.3499999046325684,3.940000057220459,1160300
2009-04-21,3.819999933242798,3.819999933242798,3.9000000953674316,3.5299999713897705,3.5799999237060547,840700
2009-04-22,4.210000038146973,4.210000038146973,4.260000228881836,3.690000057220459,3.75,1555500
2009-04-23,4.059999942779541,4.059999942779541,4.340000152587891,3.9700000286102295,4.25,1048600
2009-04-24,4.150000095367432,4.150000095367432,4.199999809265137,4.039999961853027,4.130000114440918,588500
2009-04-27,3.930000066757202,3.930000066757202,4.050000190734863,3.75,4.050000190734863,617900
2009-04-28,3.7899999618530273,3.7899999618530273,4.010000228881836,3.630000114440918,3.869999885559082,770100
2009-04-29,4.059999942779541,4.059999942779541,4.090000152587891,3.740000009536743,3.7899999618530273,427500
2009-04-30,3.9100000858306885,3.9100000858306885,4.170000076293945,3.8299999237060547,4.119999885559082,1167800
2009-05-01,4.400000095367432,4.400000095367432,4.5,3.8499999046325684,3.9000000953674316,1641900
2009-05-04,5.079999923706055,5.079999923706055,5.119999885559082,4.340000152587891,4.340000152587891,1458800
2009-05-05,5.409999847412109,5.409999847412109,5.46999979019165,4.880000114440918,5.090000152587891,1641300
2009-05-06,5.510000228881836,5.510000228881836,5.550000190734863,4.840000152587891,5.480000019073486,1650900
2009-05-07,5.139999866485596,5.139999866485596,5.630000114440918,4.960000038146973,5.579999923706055,1878400
2009-05-08,5.190000057220459,5.190000057220459,5.210000038146973,4.539999961853027,5.0,2072600
2009-05-11,4.96999979019165,4.96999979019165,5.179999828338623,4.900000095367432,5.019999980926514,1322600
2009-05-12,5.070000171661377,5.070000171661377,5.179999828338623,4.610000133514404,5.010000228881836,1447700
2009-05-13,4.699999809265137,4.699999809265137,5.079999923706055,4.659999847412109,4.96999979019165,1008200
2009-05-14,4.909999847412109,4.909999847412109,4.989999771118164,4.550000190734863,4.71999979019165,625100
2009-05-15,4.900000095367432,4.900000095367432,5.139999866485596,4.760000228881836,4.880000114440918,878300
2009-05-18,5.210000038146973,5.210000038146973,5.260000228881836,4.889999866485596,5.0,917100
2009-05-19,5.159999847412109,5.159999847412109,5.210000038146973,4.920000076293945,5.0,1364400
2009-05-20,5.170000076293945,5.170000076293945,5.25,5.0,5.199999809265137,1579700
2009-05-21,5.389999866485596,5.389999866485596,5.46999979019165,5.059999942779541,5.21999979019165,1241500
2009-05-22,5.360000133514404,5.360000133514404,5.449999809265137,5.21999979019165,5.409999847412109,938900
2009-05-26,5.800000190734863,5.800000190734863,5.800000190734863,5.25,5.260000228881836,1086100
2009-05-27,5.5,5.5,5.769999980926514,5.340000152587891,5.769999980926514,1387700
2009-05-28,5.570000171661377,5.570000171661377,5.670000076293945,5.170000076293945,5.550000190734863,1100700
2009-05-29,5.71999979019165,5.71999979019165,5.760000228881836,5.550000190734863,5.639999866485596,799500
2009-06-01,5.929999828338623,5.929999828338623,6.070000171661377,5.739999771118164,5.860000133514404,938800
2009-06-02,5.829999923706055,5.829999923706055,5.980000019073486,5.670000076293945,5.909999847412109,711900
2009-06-03,5.519999980926514,5.519999980926514,5.869999885559082,5.389999866485596,5.789999961853027,840500
2009-06-04,5.489999771118164,5.489999771118164,5.550000190734863,5.21999979019165,5.380000114440918,1205500
2009-06-05,5.659999847412109,5.659999847412109,5.730000019073486,5.53000020980835,5.619999885559082,708600
2009-06-08,5.480000019073486,5.480000019073486,5.610000133514404,5.429999828338623,5.610000133514404,454900
2009-06-09,5.5,5.5,5.570000171661377,5.28000020980835,5.510000228881836,428700
2009-06-10,5.460000038146973,5.460000038146973,5.619999885559082,5.25,5.590000152587891,573300
2009-06-11,5.510000228881836,5.510000228881836,5.570000171661377,5.429999828338623,5.46999979019165,555700
2009-06-12,5.670000076293945,5.670000076293945,5.679999828338623,5.380000114440918,5.460000038146973,564300
2009-06-15,5.480000019073486,5.480000019073486,5.630000114440918,5.369999885559082,5.570000171661377,503700
2009-06-16,5.369999885559082,5.369999885559082,5.630000114440918,5.360000133514404,5.53000020980835,565400
2009-06-17,5.21999979019165,5.21999979019165,5.400000095367432,5.110000133514404,5.400000095367432,556100
2009-06-18,5.369999885559082,5.369999885559082,5.440000057220459,5.019999980926514,5.150000095367432,656600
2009-06-19,5.289999961853027,5.289999961853027,5.5,5.21999979019165,5.420000076293945,727800
2009-06-22,4.760000228881836,4.760000228881836,5.21999979019165,4.75,5.21999979019165,1079200
2009-06-23,4.650000095367432,4.650000095367432,4.849999904632568,4.639999866485596,4.849999904632568,633700
2009-06-24,4.559999942779541,4.559999942779541,4.929999828338623,4.519999980926514,4.71999979019165,669400
2009-06-25,4.699999809265137,4.699999809265137,4.710000038146973,4.440000057220459,4.510000228881836,854900
2009-06-26,4.980000019073486,4.980000019073486,5.059999942779541,4.570000171661377,4.670000076293945,2415900
2009-06-29,4.880000114440918,4.880000114440918,5.0,4.75,4.980000019073486,657000
2009-06-30,4.860000133514404,4.860000133514404,4.949999809265137,4.679999828338623,4.679999828338623,846500
2009-07-01,5.050000190734863,5.050000190734863,5.130000114440918,4.869999885559082,4.920000076293945,478600
2009-07-02,4.400000095367432,4.400000095367432,4.940000057220459,4.400000095367432,4.920000076293945,1837800
2009-07-06,4.300000190734863,4.300000190734863,4.559999942779541,4.21999979019165,4.380000114440918,1980900
2009-07-07,4.239999771118164,4.239999771118164,4.349999904632568,4.239999771118164,4.320000171661377,811900
2009-07-08,4.179999828338623,4.179999828338623,4.28000020980835,4.079999923706055,4.190000057220459,716200
2009-07-09,4.079999923706055,4.079999923706055,4.289999961853027,4.079999923706055,4.28000020980835,386700
2009-07-10,4.190000057220459,4.190000057220459,4.199999809265137,4.010000228881836,4.059999942779541,428000
2009-07-13,4.46999979019165,4.46999979019165,4.480000019073486,3.9800000190734863,4.199999809265137,1014800
2009-07-14,4.650000095367432,4.650000095367432,4.690000057220459,4.380000114440918,4.440000057220459,773300
2009-07-15,5.110000133514404,5.110000133514404,5.130000114440918,4.699999809265137,4.789999961853027,853700
2009-07-16,5.210000038146973,5.210000038146973,5.239999771118164,5.039999961853027,5.079999923706055,465000
2009-07-17,5.329999923706055,5.329999923706055,5.349999904632568,5.150000095367432,5.21999979019165,721700
2009-07-20,5.739999771118164,5.739999771118164,5.769999980926514,5.0,5.309999942779541,1230500
2009-07-21,5.519999980926514,5.519999980926514,5.769999980926514,5.340000152587891,5.769999980926514,476700
2009-07-22,5.579999923706055,5.579999923706055,5.639999866485596,5.369999885559082,5.5,287100
2009-07-23,5.789999961853027,5.789999961853027,5.800000190734863,5.550000190734863,5.550000190734863,658100
2009-07-24,5.940000057220459,5.940000057220459,5.940000057220459,5.610000133514404,5.739999771118164,582400
2009-07-27,5.71999979019165,5.71999979019165,5.940000057220459,5.570000171661377,5.940000057220459,427600
2009-07-28,5.679999828338623,5.679999828338623,5.71999979019165,5.5,5.610000133514404,281800
2009-07-29,5.75,5.75,5.849999904632568,5.559999942779541,5.619999885559082,407600
2009-07-30,5.96999979019165,5.96999979019165,6.139999866485596,5.769999980926514,5.78000020980835,992600
2009-07-31,5.840000152587891,5.840000152587891,5.96999979019165,5.789999961853027,5.920000076293945,488100
2009-08-03,6.019999980926514,6.019999980926514,6.119999885559082,5.869999885559082,5.900000095367432,581500
2009-08-04,6.079999923706055,6.079999923706055,6.159999847412109,5.800000190734863,5.980000019073486,647000
2009-08-05,6.090000152587891,6.090000152587891,6.110000133514404,5.909999847412109,6.070000171661377,669200
2009-08-06,6.079999923706055,6.079999923706055,6.150000095367432,5.929999828338623,6.110000133514404,1348600
2009-08-07,5.920000076293945,5.920000076293945,6.210000038146973,5.590000152587891,6.179999828338623,1456800
2009-08-10,6.090000152587891,6.090000152587891,6.25,5.75,5.869999885559082,585100
2009-08-11,6.5,6.5,6.550000190734863,6.059999942779541,6.130000114440918,791200
2009-08-12,6.809999942779541,6.809999942779541,6.889999866485596,6.440000057220459,6.440000057220459,665700
2009-08-13,6.590000152587891,6.590000152587891,6.900000095367432,6.449999809265137,6.849999904632568,542500
2009-08-14,6.119999885559082,6.119999885559082,6.610000133514404,6.070000171661377,6.559999942779541,575100
2009-08-17,5.829999923706055,5.829999923706055,5.989999771118164,5.760000228881836,5.829999923706055,492900
2009-08-18,6.010000228881836,6.010000228881836,6.019999980926514,5.820000171661377,5.900000095367432,359400
2009-08-19,6.260000228881836,6.260000228881836,6.289999961853027,5.809999942779541,5.920000076293945,354300
2009-08-20,6.340000152587891,6.340000152587891,6.440000057220459,6.179999828338623,6.260000228881836,335800
2009-08-21,6.619999885559082,6.619999885559082,6.800000190734863,6.400000095367432,6.400000095367432,691400
2009-08-24,6.829999923706055,6.829999923706055,6.829999923706055,6.610000133514404,6.639999866485596,1260800
2009-08-25,6.800000190734863,6.800000190734863,7.050000190734863,6.789999961853027,6.860000133514404,1296600
2009-08-26,6.75,6.75,6.900000095367432,6.599999904632568,6.730000019073486,393300
2009-08-27,7.059999942779541,7.059999942779541,7.070000171661377,6.769999980926514,6.78000020980835,1189300
2009-08-28,7.059999942779541,7.059999942779541,7.210000038146973,6.949999809265137,7.130000114440918,690300
2009-08-31,7.03000020980835,7.03000020980835,7.119999885559082,6.920000076293945,6.920000076293945,879100
2009-09-01,6.659999847412109,6.659999847412109,7.090000152587891,6.639999866485596,7.0,684000
2009-09-02,6.78000020980835,6.78000020980835,6.860000133514404,6.579999923706055,6.679999828338623,788200
2009-09-03,7.039999961853027,7.039999961853027,7.090000152587891,6.730000019073486,6.820000171661377,979000
2009-09-04,7.090000152587891,7.090000152587891,7.090000152587891,6.920000076293945,6.949999809265137,784400
2009-09-08,7.150000095367432,7.150000095367432,7.429999828338623,7.090000152587891,7.21999979019165,852800
2009-09-09,7.389999866485596,7.389999866485596,7.409999847412109,7.090000152587891,7.170000076293945,640300
2009-09-10,7.5,7.5,7.5,7.260000228881836,7.360000133514404,810700
2009-09-11,7.809999942779541,7.809999942779541,7.840000152587891,7.519999980926514,7.599999904632568,650800
2009-09-14,8.09000015258789,8.09000015258789,8.100000381469727,7.550000190734863,7.550000190734863,459600
2009-09-15,8.3100004196167,8.3100004196167,8.329999923706055,8.039999961853027,8.069999694824219,1007800
2009-09-16,8.619999885559082,8.619999885559082,8.75,8.350000381469727,8.369999885559082,550100
2009-09-17,8.649999618530273,8.649999618530273,8.779999732971191,8.539999961853027,8.5600004196167,493400
2009-09-18,8.600000381469727,8.600000381469727,8.729999542236328,8.539999961853027,8.609999656677246,849000
2009-09-21,8.5,8.5,8.670000076293945,8.329999923706055,8.489999771118164,317700
2009-09-22,8.619999885559082,8.619999885559082,8.880000114440918,8.489999771118164,8.619999885559082,377900
2009-09-23,8.539999961853027,8.539999961853027,8.8100004196167,8.520000457763672,8.609999656677246,412600
2009-09-24,8.199999809265137,8.199999809265137,8.579999923706055,8.020000457763672,8.510000228881836,585400
2009-09-25,8.050000190734863,8.050000190734863,8.229999542236328,7.809999942779541,8.100000381469727,527200
2009-09-28,8.270000457763672,8.270000457763672,8.350000381469727,8.0,8.119999885559082,439900
2009-09-29,8.350000381469727,8.350000381469727,8.430000305175781,8.170000076293945,8.270000457763672,358300
2009-09-30,8.1899995803833,8.1899995803833,8.380000114440918,7.920000076293945,8.329999923706055,721000
2009-10-01,7.599999904632568,7.599999904632568,8.1899995803833,7.590000152587891,8.079999923706055,633000
2009-10-02,7.699999809265137,7.699999809265137,7.869999885559082,7.380000114440918,7.480000019073486,520000
2009-10-05,8.270000457763672,8.270000457763672,8.3100004196167,7.579999923706055,7.769999980926514,679600
2009-10-06,8.4399995803833,8.4399995803833,8.579999923706055,8.270000457763672,8.270000457763672,793400
2009-10-07,8.619999885559082,8.619999885559082,8.640000343322754,8.369999885559082,8.399999618530273,475600
2009-10-08,8.140000343322754,8.140000343322754,8.84000015258789,7.869999885559082,8.329999923706055,3347900
2009-10-09,8.25,8.25,8.25,7.929999828338623,8.050000190734863,1104500
2009-10-12,8.300000190734863,8.300000190734863,8.630000114440918,8.289999961853027,8.390000343322754,420900
2009-10-13,8.319999694824219,8.319999694824219,8.4399995803833,8.239999771118164,8.300000190734863,490900
2009-10-14,8.15999984741211,8.15999984741211,8.489999771118164,7.989999771118164,8.479999542236328,954500
2009-10-15,7.960000038146973,7.960000038146973,8.1899995803833,7.949999809265137,8.100000381469727,911600
2009-10-16,7.869999885559082,7.869999885559082,7.980000019073486,7.789999961853027,7.860000133514404,747600
2009-10-19,7.820000171661377,7.820000171661377,7.940000057220459,7.670000076293945,7.820000171661377,711300
2009-10-20,7.659999847412109,7.659999847412109,7.869999885559082,7.639999866485596,7.800000190734863,383900
2009-10-21,7.429999828338623,7.429999828338623,8.09000015258789,7.389999866485596,7.639999866485596,475200
2009-10-22,7.730000019073486,7.730000019073486,7.829999923706055,7.25,7.429999828338623,594600
2009-10-23,7.380000114440918,7.380000114440918,7.980000019073486,7.329999923706055,7.739999771118164,641500
2009-10-26,7.190000057220459,7.190000057220459,7.710000038146973,7.190000057220459,7.409999847412109,686100
2009-10-27,7.210000038146973,7.210000038146973,7.400000095367432,7.170000076293945,7.25,566800
2009-10-28,6.78000020980835,6.78000020980835,7.340000152587891,6.760000228881836,7.179999828338623,782500
2009-10-29,6.949999809265137,6.949999809265137,7.019999980926514,6.639999866485596,6.849999904632568,1029700
2009-10-30,6.659999847412109,6.659999847412109,6.940000057220459,6.590000152587891,6.889999866485596,717700
2009-11-02,6.679999828338623,6.679999828338623,6.949999809265137,6.489999771118164,6.739999771118164,533700
2009-11-03,6.889999866485596,6.889999866485596,6.940000057220459,6.329999923706055,6.630000114440918,467600
2009-11-04,6.75,6.75,7.059999942779541,6.739999771118164,6.949999809265137,427900
2009-11-05,7.119999885559082,7.119999885559082,7.119999885559082,6.809999942779541,6.860000133514404,380200
2009-11-06,6.989999771118164,6.989999771118164,7.21999979019165,6.880000114440918,7.0,537400
2009-11-09,7.320000171661377,7.320000171661377,7.320000171661377,7.03000020980835,7.150000095367432,416600
2009-11-10,7.909999847412109,7.909999847412109,8.149999618530273,7.269999980926514,7.289999961853027,754500
2009-11-11,7.949999809265137,7.949999809265137,8.130000114440918,7.769999980926514,8.0,450500
2009-11-12,7.690000057220459,7.690000057220459,7.989999771118164,7.579999923706055,7.929999828338623,516500
2009-11-13,7.710000038146973,7.710000038146973,7.829999923706055,7.579999923706055,7.75,355400
2009-11-16,7.940000057220459,7.940000057220459,8.029999732971191,7.710000038146973,7.820000171661377,568700
2009-11-17,7.96999979019165,7.96999979019165,8.069999694824219,7.800000190734863,7.809999942779541,651200
2009-11-18,7.78000020980835,7.78000020980835,8.010000228881836,7.679999828338623,7.949999809265137,437500
2009-11-19,7.449999809265137,7.449999809265137,7.75,7.400000095367432,7.670000076293945,622600
2009-11-20,7.369999885559082,7.369999885559082,7.460000038146973,7.269999980926514,7.380000114440918,423700
2009-11-23,7.699999809265137,7.699999809265137,7.800000190734863,7.53000020980835,7.53000020980835,505300
2009-11-24,7.570000171661377,7.570000171661377,7.679999828338623,7.320000171661377,7.679999828338623,979600
2009-11-25,7.309999942779541,7.309999942779541,7.670000076293945,7.25,7.599999904632568,488100
2009-11-27,7.210000038146973,7.210000038146973,7.400000095367432,7.079999923706055,7.079999923706055,338800
2009-11-30,7.159999847412109,7.159999847412109,7.239999771118164,6.829999923706055,7.170000076293945,829300
2009-12-01,7.269999980926514,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,687500
2009-12-02,7.409999847412109,7.409999847412109,7.460000038146973,7.239999771118164,7.239999771118164,475300
2009-12-03,7.179999828338623,7.179999828338623,7.480000019073486,7.130000114440918,7.460000038146973,679700
2009-12-04,7.449999809265137,7.449999809265137,7.510000228881836,7.230000019073486,7.360000133514404,670600
2009-12-07,7.71999979019165,7.71999979019165,7.730000019073486,7.429999828338623,7.46999979019165,344300
2009-12-08,7.630000114440918,7.630000114440918,7.739999771118164,7.559999942779541,7.619999885559082,444300
2009-12-09,7.570000171661377,7.570000171661377,7.659999847412109,7.409999847412109,7.659999847412109,303100
2009-12-10,7.619999885559082,7.619999885559082,7.739999771118164,7.510000228881836,7.639999866485596,328800
2009-12-11,7.929999828338623,7.929999828338623,7.940000057220459,7.590000152587891,7.650000095367432,409700
2009-12-14,8.09000015258789,8.09000015258789,8.09000015258789,7.909999847412109,7.980000019073486,512700
2009-12-15,7.949999809265137,7.949999809265137,8.199999809265137,7.920000076293945,8.050000190734863,379300
2009-12-16,8.140000343322754,8.140000343322754,8.170000076293945,7.960000038146973,7.989999771118164,377600
2009-12-17,8.079999923706055,8.079999923706055,8.15999984741211,7.900000095367432,8.010000228881836,247200
2009-12-18,8.229999542236328,8.229999542236328,8.229999542236328,7.980000019073486,8.180000305175781,779600
2009-12-21,8.149999618530273,8.149999618530273,8.289999961853027,8.039999961853027,8.229999542236328,508500
2009-12-22,8.579999923706055,8.579999923706055,8.649999618530273,8.270000457763672,8.300000190734863,1103400
2009-12-23,8.899999618530273,8.899999618530273,8.920000076293945,8.619999885559082,8.65999984741211,335100
2009-12-24,8.829999923706055,8.829999923706055,8.960000038146973,8.729999542236328,8.930000305175781,69600
2009-12-28,8.829999923706055,8.829999923706055,8.899999618530273,8.779999732971191,8.850000381469727,144900
2009-12-29,8.760000228881836,8.760000228881836,8.890000343322754,8.699999809265137,8.819999694824219,173300
2009-12-30,8.65999984741211,8.65999984741211,8.720000267028809,8.489999771118164,8.670000076293945,181600
2009-12-31,8.510000228881836,8.510000228881836,8.899999618530273,8.489999771118164,8.680000305175781,213600
2010-01-04,9.119999885559082,9.119999885559082,9.140000343322754,8.59000015258789,8.670000076293945,452400
2010-01-05,9.350000381469727,9.350000381469727,9.579999923706055,9.079999923706055,9.1899995803833,549000
2010-01-06,9.949999809265137,9.949999809265137,10.289999961853027,9.3100004196167,9.3100004196167,2151400
2010-01-07,9.699999809265137,9.699999809265137,9.970000267028809,9.609999656677246,9.970000267028809,745500
2010-01-08,9.640000343322754,9.640000343322754,9.720000267028809,9.569999694824219,9.6899995803833,372900
2010-01-11,9.350000381469727,9.350000381469727,9.789999961853027,9.289999961853027,9.739999771118164,621400
2010-01-12,9.1899995803833,9.1899995803833,9.329999923706055,9.140000343322754,9.279999732971191,326100
2010-01-13,9.260000228881836,9.260000228881836,9.369999885559082,9.069999694824219,9.199999809265137,313200
2010-01-14,9.390000343322754,9.390000343322754,9.5600004196167,9.239999771118164,9.239999771118164,347700
2010-01-15,9.319999694824219,9.319999694824219,9.4399995803833,9.0,9.40999984741211,1185100
2010-01-19,9.380000114440918,9.380000114440918,9.699999809265137,9.1899995803833,9.34000015258789,452500
2010-01-20,9.25,9.25,9.34000015258789,8.899999618530273,9.300000190734863,733000
2010-01-21,9.199999809265137,9.199999809265137,9.460000038146973,9.0600004196167,9.300000190734863,688900
2010-01-22,9.15999984741211,9.15999984741211,9.449999809265137,9.050000190734863,9.15999984741211,541800
2010-01-25,10.510000228881836,10.510000228881836,10.850000381469727,9.1899995803833,9.300000190734863,7229300
2010-01-26,12.149999618530273,12.149999618530273,12.359999656677246,11.710000038146973,12.300000190734863,6360100
2010-01-27,11.890000343322754,11.890000343322754,12.170000076293945,11.75,11.979999542236328,2899200
2010-01-28,11.489999771118164,11.489999771118164,11.949999809265137,11.4399995803833,11.90999984741211,2170800
2010-01-29,11.470000267028809,11.470000267028809,11.75,11.40999984741211,11.529999732971191,2899300
2010-02-01,11.529999732971191,11.529999732971191,11.710000038146973,11.489999771118164,11.520000457763672,1353500
2010-02-02,11.489999771118164,11.489999771118164,11.649999618530273,11.40999984741211,11.520000457763672,1467400
2010-02-03,11.890000343322754,11.890000343322754,11.899999618530273,11.40999984741211,11.40999984741211,2317700
2010-02-04,11.65999984741211,11.65999984741211,11.819999694824219,11.510000228881836,11.729999542236328,1947200
2010-02-05,11.90999984741211,11.90999984741211,11.979999542236328,11.6899995803833,11.710000038146973,2002800
2010-02-08,11.630000114440918,11.630000114440918,11.930000305175781,11.600000381469727,11.930000305175781,1555000
2010-02-09,11.869999885559082,11.869999885559082,11.899999618530273,11.649999618530273,11.789999961853027,1411200
2010-02-10,11.5,11.5,11.850000381469727,11.050000190734863,11.779999732971191,4880100
2010-02-11,11.579999923706055,11.579999923706055,11.609999656677246,11.380000114440918,11.430000305175781,3630000
2010-02-12,11.920000076293945,11.920000076293945,11.949999809265137,11.5,11.5,3516400
2010-02-16,11.899999618530273,11.899999618530273,11.989999771118164,11.800000190734863,11.9399995803833,1398100
2010-02-17,11.90999984741211,11.90999984741211,11.979999542236328,11.680000305175781,11.899999618530273,1198500
2010-02-18,12.149999618530273,12.149999618530273,12.149999618530273,11.800000190734863,11.859999656677246,6070500
2010-02-19,12.289999961853027,12.289999961853027,12.390000343322754,12.050000190734863,12.100000381469727,4475900
2010-02-22,12.609999656677246,12.609999656677246,12.609999656677246,12.25,12.3100004196167,2422300
2010-02-23,12.539999961853027,12.539999961853027,12.609999656677246,12.329999923706055,12.550000190734863,2036900
2010-02-24,12.510000228881836,12.510000228881836,12.600000381469727,12.350000381469727,12.399999618530273,1474100
2010-02-25,12.579999923706055,12.579999923706055,12.979999542236328,12.149999618530273,12.270000457763672,3274100
2010-02-26,12.989999771118164,12.989999771118164,12.989999771118164,12.0,12.5,5294500
2010-03-01,12.6899995803833,12.6899995803833,13.079999923706055,12.380000114440918,12.970000267028809,2743800
2010-03-02,13.029999732971191,13.029999732971191,13.380000114440918,12.829999923706055,12.880000114440918,2550500
2010-03-03,13.4399995803833,13.4399995803833,13.5600004196167,12.90999984741211,13.020000457763672,2236000
2010-03-04,13.199999809265137,13.199999809265137,13.890000343322754,13.199999809265137,13.479999542236328,2397300
