Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2014-08-22,43.32284927368164,44.88999938964844,45.33000183105469,44.880001068115234,45.15999984741211,523300
2014-08-25,43.62200927734375,45.20000076293945,45.40999984741211,45.02000045776367,45.06999969482422,395600
2014-08-26,43.49655532836914,45.06999969482422,45.40999984741211,45.040000915527344,45.22999954223633,382500
2014-08-27,43.12982940673828,44.689998626708984,45.16999816894531,44.61000061035156,45.130001068115234,538000
2014-08-28,43.14912414550781,44.709999084472656,44.869998931884766,44.47999954223633,44.630001068115234,597400
2014-08-29,43.28424835205078,44.849998474121094,44.939998626708984,44.650001525878906,44.7400016784668,299400
2014-09-02,43.32284927368164,44.88999938964844,45.36000061035156,44.7599983215332,44.95000076293945,867700
2014-09-03,43.38076400756836,44.95000076293945,45.290000915527344,44.849998474121094,45.09000015258789,419700
2014-09-04,43.46760559082031,45.040000915527344,45.65999984741211,44.849998474121094,44.970001220703125,982600
2014-09-05,43.62200927734375,45.20000076293945,45.27000045776367,44.779998779296875,45.040000915527344,331800
2014-09-08,43.85364532470703,45.439998626708984,45.5,45.16999816894531,45.310001373291016,837400
2014-09-09,43.40968322753906,44.97999954223633,45.47999954223633,44.93000030517578,45.439998626708984,585300
2014-09-10,43.50621032714844,45.08000183105469,45.189998626708984,44.779998779296875,45.16999816894531,972100
2014-09-11,43.351802825927734,44.91999816894531,45.220001220703125,44.779998779296875,44.97999954223633,814000
2014-09-12,43.11052703857422,44.66999816894531,44.88999938964844,44.310001373291016,44.849998474121094,917600
2014-09-15,42.60869216918945,44.150001525878906,44.720001220703125,43.9900016784668,44.58000183105469,737300
2014-09-16,42.22263717651367,43.75,44.16999816894531,43.58000183105469,44.0,1516200
2014-09-17,42.75344467163086,44.29999923706055,44.45000076293945,43.83000183105469,43.84000015258789,1170300
2014-09-18,42.80169677734375,44.349998474121094,44.720001220703125,44.290000915527344,44.47999954223633,849000
2014-09-19,42.50251770019531,44.040000915527344,44.70000076293945,44.0099983215332,44.560001373291016,980400
2014-09-22,42.69553756713867,44.2400016784668,44.47999954223633,43.880001068115234,44.47999954223633,1294100
2014-09-23,42.25160217285156,43.779998779296875,44.11000061035156,43.75,44.0,1240000
2014-09-24,42.888553619384766,44.439998626708984,44.529998779296875,43.689998626708984,43.79999923706055,1073700
2014-09-25,41.99102020263672,43.5099983215332,44.380001068115234,43.5099983215332,44.33000183105469,1339700
2014-09-26,42.22263717651367,43.75,43.790000915527344,43.36000061035156,43.59000015258789,957400
2014-09-29,42.45427703857422,43.9900016784668,44.040000915527344,43.380001068115234,43.380001068115234,704600
2014-09-30,42.077880859375,43.599998474121094,44.060001373291016,43.540000915527344,44.0099983215332,702500
2014-10-01,41.354061126708984,42.849998474121094,43.58000183105469,42.7400016784668,43.58000183105469,1275000
2014-10-02,40.91978073120117,42.400001525878906,42.81999969482422,42.130001068115234,42.68000030517578,1207200
2014-10-03,41.305809020996094,42.79999923706055,42.959999084472656,42.5,42.59000015258789,981600
2014-10-06,41.383026123046875,42.880001068115234,43.189998626708984,42.61000061035156,43.0,447900
2014-10-07,40.75571060180664,42.22999954223633,42.68000030517578,42.22999954223633,42.63999938964844,863100
2014-10-08,41.67253112792969,43.18000030517578,43.29999923706055,42.2400016784668,42.2599983215332,1267100
2014-10-09,40.948734283447266,42.43000030517578,43.220001220703125,42.43000030517578,43.13999938964844,2582400
2014-10-10,39.742374420166016,41.18000030517578,42.560001373291016,41.15999984741211,42.45000076293945,1584600
2014-10-13,38.439491271972656,39.83000183105469,41.27000045776367,39.790000915527344,41.060001373291016,1596400
2014-10-14,38.989593505859375,40.400001525878906,40.880001068115234,39.849998474121094,40.13999938964844,1220700
2014-10-15,38.525550842285156,39.849998474121094,40.04999923706055,38.959999084472656,39.529998779296875,1113300
2014-10-16,38.73823928833008,40.06999969482422,40.15999984741211,39.02000045776367,39.16999816894531,1344100
2014-10-17,38.67055892944336,40.0,40.83000183105469,39.93000030517578,40.38999938964844,1226900
2014-10-20,38.73823928833008,40.06999969482422,40.16999816894531,39.81999969482422,39.88999938964844,1835000
2014-10-21,40.30439376831055,41.689998626708984,41.77000045776367,39.869998931884766,39.97999954223633,2663100
2014-10-22,38.89291763305664,40.22999954223633,41.5,40.209999084472656,41.47999954223633,1689800
2014-10-23,39.76300048828125,41.130001068115234,41.29999923706055,40.630001068115234,40.630001068115234,986800
2014-10-24,40.33339309692383,41.720001220703125,41.75,41.08000183105469,41.25,817500
2014-10-27,40.40106201171875,41.790000915527344,41.810001373291016,41.45000076293945,41.630001068115234,639300
2014-10-28,41.41617202758789,42.84000015258789,42.86000061035156,41.790000915527344,41.93000030517578,1147500
2014-10-29,41.203495025634766,42.619998931884766,42.779998779296875,41.91999816894531,42.779998779296875,1404500
2014-10-30,41.94789505004883,43.38999938964844,43.470001220703125,42.029998779296875,42.33000183105469,1749400
2014-10-31,41.97689437866211,43.41999816894531,44.40999984741211,42.599998474121094,43.16999816894531,1835200
2014-11-03,42.35393142700195,43.810001373291016,44.06999969482422,43.099998474121094,43.34000015258789,951400
2014-11-04,42.61496353149414,44.08000183105469,44.220001220703125,43.61000061035156,43.72999954223633,1000700
2014-11-05,42.60529327392578,44.06999969482422,44.7400016784668,44.029998779296875,44.41999816894531,1135200
2014-11-06,43.17567825317383,44.65999984741211,44.66999816894531,44.040000915527344,44.060001373291016,729800
2014-11-07,42.35393142700195,43.810001373291016,44.61000061035156,43.47999954223633,44.4900016784668,1249900
2014-11-10,42.55695343017578,44.02000045776367,44.04999923706055,43.66999816894531,43.959999084472656,631100
2014-11-11,42.52796936035156,43.9900016784668,44.099998474121094,43.72999954223633,43.970001220703125,672000
2014-11-12,42.32492446899414,43.779998779296875,43.93000030517578,43.63999938964844,43.83000183105469,483600
2014-11-13,42.0929069519043,43.540000915527344,43.790000915527344,43.36000061035156,43.77000045776367,775900
2014-11-14,42.19924545288086,43.650001525878906,44.0,43.38999938964844,43.47999954223633,519100
2014-11-17,41.94789505004883,43.38999938964844,43.779998779296875,43.15999984741211,43.599998474121094,516200
2014-11-18,42.40226364135742,43.86000061035156,44.029998779296875,43.33000183105469,43.369998931884766,541000
2014-11-19,42.27659225463867,43.72999954223633,43.869998931884766,43.41999816894531,43.79999923706055,436700
2014-11-20,42.537620544433594,44.0,44.25,43.45000076293945,43.61000061035156,523800
2014-11-21,43.82341003417969,45.33000183105469,45.38999938964844,44.33000183105469,44.5,1272600
2014-11-24,43.978111267089844,45.4900016784668,45.599998474121094,45.08000183105469,45.380001068115234,757800
2014-11-25,44.23911666870117,45.7599983215332,46.220001220703125,45.52000045776367,45.720001220703125,872900
2014-11-26,44.12310791015625,45.63999938964844,45.79999923706055,45.29999923706055,45.79999923706055,357300
2014-11-28,43.9587516784668,45.470001220703125,45.720001220703125,45.29999923706055,45.650001525878906,532800
2014-12-01,43.871742248535156,45.380001068115234,45.59000015258789,45.209999084472656,45.310001373291016,751100
2014-12-02,43.456050872802734,44.95000076293945,45.08000183105469,43.7400016784668,44.04999923706055,1412100
2014-12-03,43.359371185302734,44.849998474121094,45.29999923706055,44.79999923706055,45.0,568700
2014-12-04,43.0693473815918,44.54999923706055,44.9900016784668,44.40999984741211,44.79999923706055,1056900
2014-12-05,42.60529327392578,44.06999969482422,44.79999923706055,43.970001220703125,44.52000045776367,763200
2014-12-08,42.04457092285156,43.4900016784668,44.189998626708984,43.40999984741211,44.04999923706055,819700
2014-12-09,41.57084655761719,43.0,43.20000076293945,42.72999954223633,43.02000045776367,1096700
2014-12-10,40.62342834472656,42.02000045776367,43.0,42.0099983215332,42.90999984741211,1375000
2014-12-11,40.671756744384766,42.06999969482422,42.61000061035156,42.0,42.08000183105469,853400
2014-12-12,40.34306335449219,41.72999954223633,42.130001068115234,41.66999816894531,41.75,1074600
2014-12-15,40.03368377685547,41.40999984741211,42.040000915527344,41.290000915527344,41.93000030517578,1047500
2014-12-16,39.588985443115234,40.95000076293945,41.7599983215332,40.880001068115234,41.33000183105469,1469800
2014-12-17,40.95212936401367,42.36000061035156,42.45000076293945,40.84000015258789,41.22999954223633,1418400
2014-12-18,41.686859130859375,43.119998931884766,43.130001068115234,42.529998779296875,42.849998474121094,1165800
2014-12-19,42.315269470214844,43.77000045776367,44.29999923706055,43.310001373291016,43.33000183105469,2087400
2014-12-22,42.76963806152344,44.2400016784668,44.279998779296875,43.779998779296875,43.779998779296875,630900
2014-12-23,42.585968017578125,44.04999923706055,44.560001373291016,43.959999084472656,44.43000030517578,488900
2014-12-24,42.52796936035156,43.9900016784668,44.349998474121094,43.9900016784668,44.16999816894531,156600
2014-12-26,42.60529327392578,44.06999969482422,44.36000061035156,43.88999938964844,44.04999923706055,241600
2014-12-29,42.46994400024414,43.93000030517578,44.130001068115234,43.72999954223633,43.93000030517578,391800
2014-12-30,42.61496353149414,44.08000183105469,44.220001220703125,43.689998626708984,43.810001373291016,466500
2014-12-31,42.27659225463867,43.72999954223633,44.4900016784668,43.66999816894531,44.29999923706055,529200
2015-01-02,42.62462615966797,44.09000015258789,44.119998931884766,43.61000061035156,43.970001220703125,723400
2015-01-05,41.61918258666992,43.04999923706055,43.900001525878906,43.040000915527344,43.779998779296875,1426800
2015-01-06,41.242156982421875,42.65999984741211,42.97999954223633,41.70000076293945,41.7599983215332,1224400
2015-01-07,41.49351119995117,42.91999816894531,43.099998474121094,42.650001525878906,42.97999954223633,1132300
2015-01-08,42.537620544433594,44.0,44.279998779296875,43.27000045776367,43.41999816894531,1903900
2015-01-09,42.102569580078125,43.54999923706055,44.119998931884766,43.2599983215332,44.06999969482422,585000
2015-01-12,41.9962158203125,43.439998626708984,43.7400016784668,43.02000045776367,43.720001220703125,564400
2015-01-13,41.94789505004883,43.38999938964844,44.08000183105469,42.97999954223633,43.83000183105469,536400
2015-01-14,41.589622497558594,42.95000076293945,43.119998931884766,42.439998626708984,42.84000015258789,604400
2015-01-15,41.44435119628906,42.79999923706055,43.119998931884766,42.27000045776367,43.029998779296875,993000
2015-01-16,41.996299743652344,43.369998931884766,43.43000030517578,42.27000045776367,42.599998474121094,953100
2015-01-20,41.667076110839844,43.029998779296875,43.93000030517578,42.619998931884766,43.709999084472656,909500
2015-01-21,42.015682220458984,43.38999938964844,43.650001525878906,42.79999923706055,42.970001220703125,752300
2015-01-22,42.451416015625,43.84000015258789,43.939998626708984,43.16999816894531,43.88999938964844,1102000
2015-01-23,42.88716506958008,44.290000915527344,44.56999969482422,43.65999984741211,43.869998931884766,868600
2015-01-26,43.03241729736328,44.439998626708984,44.47999954223633,43.810001373291016,44.20000076293945,914800
2015-01-27,42.54825210571289,43.939998626708984,44.36000061035156,43.689998626708984,43.88999938964844,1186400
2015-01-28,43.08083724975586,44.4900016784668,44.869998931884766,43.88999938964844,44.27000045776367,1259000
2015-01-29,43.439125061035156,44.86000061035156,44.90999984741211,44.0,44.25,1382900
2015-01-30,44.26218795776367,45.709999084472656,47.2400016784668,45.459999084472656,45.58000183105469,3565900
2015-02-02,44.14598846435547,45.59000015258789,45.91999816894531,44.40999984741211,45.790000915527344,2056100
2015-02-03,45.346717834472656,46.83000183105469,46.83000183105469,45.68000030517578,46.0099983215332,1374700
2015-02-04,44.533329010009766,45.9900016784668,46.70000076293945,45.869998931884766,46.560001373291016,977300
2015-02-05,45.11432647705078,46.59000015258789,46.70000076293945,46.06999969482422,46.06999969482422,952100
2015-02-06,44.52363204956055,45.97999954223633,46.709999084472656,45.83000183105469,46.59000015258789,664400
2015-02-09,44.03947067260742,45.47999954223633,45.970001220703125,45.34000015258789,45.88999938964844,714000
2015-02-10,44.41712951660156,45.869998931884766,45.91999816894531,45.36000061035156,45.68000030517578,772800
2015-02-11,44.475215911865234,45.93000030517578,46.18000030517578,45.65999984741211,45.72999954223633,607600
2015-02-12,44.93033218383789,46.400001525878906,46.439998626708984,45.880001068115234,46.040000915527344,308100
2015-02-13,44.83348846435547,46.29999923706055,46.58000183105469,46.150001525878906,46.459999084472656,509500
2015-02-17,44.852867126464844,46.31999969482422,46.43000030517578,45.849998474121094,46.189998626708984,591900
2015-02-18,44.901283264160156,46.369998931884766,46.61000061035156,46.0099983215332,46.369998931884766,372800
2015-02-19,44.475215911865234,45.93000030517578,46.36000061035156,45.90999984741211,46.20000076293945,444800
2015-02-20,45.09495544433594,46.56999969482422,46.599998474121094,45.560001373291016,45.91999816894531,600900
2015-02-23,45.278926849365234,46.7599983215332,46.91999816894531,46.349998474121094,46.61000061035156,538600
2015-02-24,45.685630798339844,47.18000030517578,47.25,46.540000915527344,46.7599983215332,539100
2015-02-25,45.47259521484375,46.959999084472656,47.470001220703125,46.529998779296875,47.20000076293945,698400
2015-02-26,45.51133346557617,47.0,47.08000183105469,46.56999969482422,47.0,328900
2015-02-27,45.51133346557617,47.0,47.11000061035156,46.779998779296875,46.970001220703125,391000
2015-03-02,45.65656661987305,47.150001525878906,47.369998931884766,46.84000015258789,47.0,352300
2015-03-03,45.41450881958008,46.900001525878906,47.130001068115234,46.63999938964844,46.90999984741211,398500
2015-03-04,45.027156829833984,46.5,46.630001068115234,46.20000076293945,46.619998931884766,729200
2015-03-05,45.78246307373047,47.279998779296875,47.349998474121094,46.560001373291016,46.65999984741211,342400
2015-03-06,45.09495544433594,46.56999969482422,47.119998931884766,46.470001220703125,47.029998779296875,723900
2015-03-09,44.978759765625,46.45000076293945,46.59000015258789,46.06999969482422,46.5099983215332,607800
2015-03-10,44.76572036743164,46.22999954223633,46.38999938964844,45.77000045776367,45.88999938964844,707000
2015-03-11,45.26924133300781,46.75,46.93000030517578,46.099998474121094,46.349998474121094,486500
2015-03-12,45.743736267089844,47.2400016784668,47.27000045776367,46.81999969482422,46.83000183105469,382300
2015-03-13,45.947086334228516,47.45000076293945,47.5,46.81999969482422,47.18000030517578,1333100
2015-03-16,46.77016830444336,48.29999923706055,48.31999969482422,47.45000076293945,47.77000045776367,863400
2015-03-17,46.992862701416016,48.529998779296875,48.650001525878906,47.689998626708984,48.150001525878906,717700
2015-03-18,47.72879409790039,49.290000915527344,49.29999923706055,48.130001068115234,48.470001220703125,875300
2015-03-19,48.271053314208984,49.849998474121094,49.959999084472656,48.779998779296875,49.0,1129000
2015-03-20,48.61965560913086,50.209999084472656,50.400001525878906,49.86000061035156,50.36000061035156,1399500
2015-03-23,48.89079284667969,50.4900016784668,50.560001373291016,50.060001373291016,50.09000015258789,754800
2015-03-24,48.910152435302734,50.5099983215332,50.709999084472656,50.220001220703125,50.380001068115234,1619700
2015-03-25,48.900482177734375,50.5,50.83000183105469,50.2599983215332,50.459999084472656,3251800
2015-03-26,48.910152435302734,50.5099983215332,50.54999923706055,49.970001220703125,50.220001220703125,2238500
2015-03-27,49.4717903137207,51.09000015258789,51.18000030517578,50.439998626708984,50.560001373291016,941700
2015-03-30,49.83976364135742,51.470001220703125,51.599998474121094,51.16999816894531,51.33000183105469,631700
2015-03-31,49.52019119262695,51.13999938964844,51.459999084472656,50.880001068115234,51.13999938964844,870400
2015-04-01,48.997310638427734,50.599998474121094,51.08000183105469,50.060001373291016,50.97999954223633,1123500
2015-04-02,49.14255142211914,50.75,50.97999954223633,50.33000183105469,50.68000030517578,761600
2015-04-06,49.26845169067383,50.880001068115234,51.16999816894531,50.279998779296875,50.40999984741211,1026700
2015-04-07,48.94889450073242,50.54999923706055,51.279998779296875,50.459999084472656,50.9900016784668,702700
2015-04-08,49.587974548339844,51.209999084472656,51.209999084472656,50.41999816894531,50.650001525878906,819000
2015-04-09,49.626708984375,51.25,51.290000915527344,50.7400016784668,51.09000015258789,584100
2015-04-10,49.907535552978516,51.540000915527344,51.77000045776367,51.25,51.25,566100
2015-04-13,49.91720962524414,51.54999923706055,51.849998474121094,51.54999923706055,51.56999969482422,523100
2015-04-14,49.54924011230469,51.16999816894531,51.5,51.06999969482422,51.459999084472656,759100
2015-04-15,49.80135726928711,51.36000061035156,51.459999084472656,51.18000030517578,51.2400016784668,649100
2015-04-16,49.86924362182617,51.43000030517578,51.5,51.099998474121094,51.15999984741211,578900
2015-04-17,49.44259262084961,50.9900016784668,51.040000915527344,50.61000061035156,51.040000915527344,555900
2015-04-20,49.94681930541992,51.5099983215332,51.720001220703125,51.09000015258789,51.38999938964844,341000
2015-04-21,50.14072799682617,51.709999084472656,51.81999969482422,51.400001525878906,51.790000915527344,522400
2015-04-22,50.1213493347168,51.689998626708984,51.959999084472656,51.38999938964844,51.41999816894531,727400
2015-04-23,50.00498580932617,51.56999969482422,51.720001220703125,51.33000183105469,51.529998779296875,369600
2015-04-24,50.08255386352539,51.650001525878906,51.81999969482422,51.38999938964844,51.56999969482422,1502200
2015-04-27,49.97589874267578,51.540000915527344,52.27000045776367,51.31999969482422,51.790000915527344,1141300
2015-04-28,50.18921661376953,51.7599983215332,51.79999923706055,51.22999954223633,51.70000076293945,819200
2015-04-29,50.18921661376953,51.7599983215332,51.88999938964844,51.2400016784668,51.40999984741211,689300
2015-04-30,49.70439910888672,51.2599983215332,51.93000030517578,51.0099983215332,51.529998779296875,2052100
2015-05-01,50.95524215698242,52.54999923706055,53.52000045776367,51.20000076293945,51.459999084472656,2652400
2015-05-04,50.480133056640625,52.060001373291016,52.630001068115234,51.66999816894531,51.869998931884766,1299300
2015-05-05,49.655906677246094,51.209999084472656,51.70000076293945,51.08000183105469,51.68000030517578,1145400
2015-05-06,48.773521423339844,50.29999923706055,51.369998931884766,50.18000030517578,51.2400016784668,994900
2015-05-07,48.91898727416992,50.45000076293945,50.63999938964844,50.09000015258789,50.349998474121094,1154500
2015-05-08,49.209869384765625,50.75,51.2400016784668,50.63999938964844,51.0099983215332,915800
2015-05-11,49.56864929199219,51.119998931884766,51.349998474121094,50.63999938964844,50.68000030517578,826700
2015-05-12,49.4522705078125,51.0,51.08000183105469,50.2400016784668,51.0,837700
2015-05-13,49.714080810546875,51.27000045776367,51.560001373291016,51.119998931884766,51.189998626708984,604300
2015-05-14,50.20861053466797,51.779998779296875,51.939998626708984,51.439998626708984,51.439998626708984,841400
2015-05-15,50.57708740234375,52.15999984741211,52.22999954223633,51.79999923706055,51.79999923706055,1665500
2015-05-18,50.76131057739258,52.349998474121094,52.41999816894531,52.0,52.02000045776367,562800
2015-05-19,51.207374572753906,52.810001373291016,52.91999816894531,52.279998779296875,52.349998474121094,636900
2015-05-20,51.9539909362793,53.58000183105469,53.66999816894531,52.90999984741211,52.95000076293945,738400
2015-05-21,51.76976013183594,53.38999938964844,53.66999816894531,53.25,53.63999938964844,393600
2015-05-22,51.76976013183594,53.38999938964844,53.54999923706055,53.13999938964844,53.36000061035156,529100
2015-05-26,51.139488220214844,52.7400016784668,53.43000030517578,52.68000030517578,53.279998779296875,409100
2015-05-27,51.837623596191406,53.459999084472656,53.5099983215332,52.65999984741211,52.869998931884766,379500
2015-05-28,51.47886657714844,53.09000015258789,53.59000015258789,52.81999969482422,53.400001525878906,485700
2015-05-29,51.12978744506836,52.72999954223633,53.16999816894531,52.47999954223633,53.029998779296875,325200
2015-06-01,50.97464370727539,52.56999969482422,52.93000030517578,52.36000061035156,52.91999816894531,429500
2015-06-02,51.013427734375,52.61000061035156,52.779998779296875,52.11000061035156,52.34000015258789,356000
2015-06-03,51.24614334106445,52.849998474121094,52.869998931884766,52.38999938964844,52.75,428300
2015-06-04,50.858280181884766,52.45000076293945,52.86000061035156,52.33000183105469,52.790000915527344,235400
2015-06-05,50.790409088134766,52.380001068115234,52.43000030517578,51.939998626708984,52.290000915527344,337700
2015-06-08,50.470428466796875,52.04999923706055,52.5099983215332,52.0,52.310001373291016,333200
2015-06-09,50.16981887817383,51.7400016784668,52.150001525878906,51.70000076293945,51.959999084472656,590900
2015-06-10,51.003726959228516,52.599998474121094,52.7599983215332,51.83000183105469,51.83000183105469,471800
2015-06-11,51.139488220214844,52.7400016784668,52.86000061035156,52.52000045776367,52.81999969482422,336300
2015-06-12,50.480133056640625,52.060001373291016,52.68000030517578,52.02000045776367,52.47999954223633,454800
2015-06-15,50.460731506347656,52.040000915527344,52.04999923706055,51.5,51.84000015258789,471100
2015-06-16,50.8776741027832,52.470001220703125,52.540000915527344,51.90999984741211,52.060001373291016,287600
2015-06-17,51.459468841552734,53.06999969482422,53.130001068115234,52.459999084472656,52.54999923706055,489500
2015-06-18,52.24488830566406,53.880001068115234,54.369998931884766,53.2400016784668,53.25,729500
2015-06-19,52.264286041259766,53.900001525878906,54.209999084472656,53.7599983215332,53.83000183105469,840200
2015-06-22,52.332157135009766,53.970001220703125,54.13999938964844,53.900001525878906,54.09000015258789,251400
2015-06-23,52.1285285949707,53.7599983215332,54.15999984741211,53.540000915527344,53.90999984741211,842000
2015-06-24,51.89580154418945,53.52000045776367,54.0,53.400001525878906,53.65999984741211,459400
2015-06-25,52.37092971801758,54.0099983215332,54.09000015258789,53.189998626708984,53.599998474121094,648600
2015-06-26,52.64244079589844,54.290000915527344,54.45000076293945,53.90999984741211,54.13999938964844,512300
2015-06-29,51.22676086425781,52.83000183105469,54.130001068115234,52.75,53.90999984741211,441600
2015-06-30,51.042518615722656,52.63999938964844,53.93000030517578,52.630001068115234,53.630001068115234,836400
2015-07-01,50.897071838378906,52.4900016784668,53.119998931884766,52.41999816894531,53.040000915527344,1039000
2015-07-02,50.65465545654297,52.2400016784668,52.84000015258789,52.08000183105469,52.65999984741211,786500
2015-07-06,50.62556838989258,52.209999084472656,52.36000061035156,51.75,51.93000030517578,1242400
2015-07-07,50.596473693847656,52.18000030517578,52.4900016784668,51.529998779296875,52.4900016784668,1044000
2015-07-08,49.44259262084961,50.9900016784668,51.93000030517578,50.900001525878906,51.869998931884766,620000
2015-07-09,49.471683502197266,51.02000045776367,51.77000045776367,51.0,51.560001373291016,628400
2015-07-10,49.966209411621094,51.529998779296875,51.709999084472656,51.290000915527344,51.59000015258789,633100
2015-07-13,50.45102310180664,52.029998779296875,52.220001220703125,51.68000030517578,51.880001068115234,735100
2015-07-14,51.39157485961914,53.0,53.349998474121094,51.869998931884766,52.13999938964844,1442500
2015-07-15,51.003211975097656,52.529998779296875,53.43000030517578,52.459999084472656,53.13999938964844,535300
2015-07-16,50.82845687866211,52.349998474121094,52.83000183105469,52.09000015258789,52.83000183105469,904100
2015-07-17,50.76047897338867,52.279998779296875,52.72999954223633,52.209999084472656,52.29999923706055,1007100
2015-07-20,50.73136520385742,52.25,52.650001525878906,52.18000030517578,52.349998474121094,1110800
2015-07-21,50.38181686401367,51.88999938964844,52.36000061035156,51.63999938964844,52.2400016784668,630600
2015-07-22,50.391536712646484,51.900001525878906,52.119998931884766,51.43000030517578,51.849998474121094,710600
2015-07-23,50.12938690185547,51.630001068115234,52.06999969482422,51.540000915527344,51.90999984741211,637400
2015-07-24,49.41088104248047,50.88999938964844,51.66999816894531,50.849998474121094,51.45000076293945,734700
2015-07-27,48.96424865722656,50.43000030517578,50.86000061035156,50.16999816894531,50.790000915527344,589400
2015-07-28,49.22641372680664,50.70000076293945,50.90999984741211,50.33000183105469,50.7599983215332,1528200
2015-07-29,49.274940490722656,50.75,51.08000183105469,50.59000015258789,50.75,955800
2015-07-30,49.925479888916016,51.41999816894531,51.540000915527344,50.20000076293945,50.560001373291016,1085900
2015-07-31,51.38188552856445,52.91999816894531,53.220001220703125,51.310001373291016,51.70000076293945,913900
2015-08-03,50.974090576171875,52.5,53.16999816894531,52.290000915527344,52.959999084472656,963600
2015-08-04,51.38188552856445,52.91999816894531,53.13999938964844,52.459999084472656,52.540000915527344,732300
2015-08-05,51.31391906738281,52.849998474121094,53.720001220703125,52.83000183105469,53.22999954223633,641200
2015-08-06,50.119659423828125,51.619998931884766,52.9900016784668,51.5099983215332,52.9900016784668,398500
2015-08-07,49.71187973022461,51.20000076293945,51.560001373291016,50.619998931884766,51.560001373291016,531900
2015-08-10,50.09053421020508,51.59000015258789,51.869998931884766,51.290000915527344,51.4900016784668,451000
2015-08-11,49.22641372680664,50.70000076293945,51.41999816894531,50.41999816894531,51.220001220703125,613500
2015-08-12,48.62443923950195,50.08000183105469,50.34000015258789,49.04999923706055,50.34000015258789,1034900
2015-08-13,48.86716079711914,50.33000183105469,50.650001525878906,49.97999954223633,50.349998474121094,788400
2015-08-14,49.051639556884766,50.52000045776367,50.63999938964844,50.13999938964844,50.529998779296875,593200
2015-08-17,48.86716079711914,50.33000183105469,50.4900016784668,50.119998931884766,50.380001068115234,866100
2015-08-18,49.0710563659668,50.540000915527344,50.779998779296875,50.220001220703125,50.29999923706055,444500
2015-08-19,48.362281799316406,49.810001373291016,50.2599983215332,49.619998931884766,50.2599983215332,525800
2015-08-20,47.71174240112305,49.13999938964844,49.630001068115234,49.08000183105469,49.52000045776367,841600
2015-08-21,46.32330322265625,47.709999084472656,48.91999816894531,47.70000076293945,48.86000061035156,1145600
2015-08-24,44.61445999145508,45.95000076293945,47.380001068115234,45.08000183105469,45.59000015258789,1289300
2015-08-25,44.682430267333984,46.02000045776367,47.209999084472656,45.970001220703125,47.15999984741211,1442600
2015-08-26,46.643714904785156,48.040000915527344,48.119998931884766,46.369998931884766,46.93000030517578,1169900
2015-08-27,48.003028869628906,49.439998626708984,49.52000045776367,48.22999954223633,48.25,900100
2015-08-28,48.0418586730957,49.47999954223633,49.560001373291016,48.83000183105469,49.22999954223633,694700
2015-08-31,47.265113830566406,48.68000030517578,49.369998931884766,48.40999984741211,49.209999084472656,1240800
2015-09-01,45.07080078125,46.41999816894531,47.900001525878906,46.22999954223633,47.7400016784668,1372600
2015-09-02,46.17766571044922,47.560001373291016,47.560001373291016,46.56999969482422,47.0,666000
2015-09-03,46.556339263916016,47.95000076293945,48.41999816894531,47.59000015258789,47.619998931884766,843000
2015-09-04,45.9737663269043,47.349998474121094,47.75,47.04999923706055,47.25,636900
2015-09-08,46.82820129394531,48.22999954223633,48.25,47.59000015258789,48.2400016784668,543600
2015-09-09,45.9737663269043,47.349998474121094,48.650001525878906,47.220001220703125,48.52000045776367,448100
2015-09-10,46.07086944580078,47.45000076293945,47.72999954223633,47.040000915527344,47.09000015258789,667800
2015-09-11,46.54662322998047,47.939998626708984,47.9900016784668,47.08000183105469,47.290000915527344,330000
2015-09-14,46.371849060058594,47.7599983215332,48.02000045776367,47.380001068115234,47.939998626708984,392300
2015-09-15,47.002960205078125,48.40999984741211,48.58000183105469,47.630001068115234,47.91999816894531,440300
2015-09-16,47.216575622558594,48.630001068115234,48.91999816894531,48.20000076293945,48.45000076293945,482400
2015-09-17,47.60493850708008,49.029998779296875,49.66999816894531,48.599998474121094,48.630001068115234,482600
2015-09-18,45.99319839477539,47.369998931884766,48.63999938964844,47.279998779296875,48.52000045776367,1193400
2015-09-21,45.478599548339844,46.84000015258789,47.79999923706055,46.66999816894531,47.650001525878906,640100
2015-09-22,45.129051208496094,46.47999954223633,46.529998779296875,45.970001220703125,46.27000045776367,813900
2015-09-23,45.167903900146484,46.52000045776367,46.779998779296875,46.290000915527344,46.459999084472656,475300
2015-09-24,44.59503936767578,45.93000030517578,46.130001068115234,45.560001373291016,46.099998474121094,691000
2015-09-25,44.42028045654297,45.75,46.47999954223633,45.45000076293945,46.290000915527344,993000
2015-09-28,43.158058166503906,44.45000076293945,45.58000183105469,44.130001068115234,45.5099983215332,1114300
2015-09-29,43.9736328125,45.290000915527344,45.47999954223633,44.369998931884766,44.45000076293945,1227400
2015-09-30,44.624176025390625,45.959999084472656,46.220001220703125,45.220001220703125,45.790000915527344,681700
2015-10-01,44.10957717895508,45.43000030517578,46.09000015258789,45.060001373291016,45.90999984741211,764900
2015-10-02,45.080509185791016,46.43000030517578,46.439998626708984,44.709999084472656,44.779998779296875,516100
2015-10-05,45.43974304199219,46.79999923706055,47.09000015258789,46.349998474121094,46.72999954223633,546400
