Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2015-04-09,31.81292152404785,43.0,43.09000015258789,42.38999938964844,42.869998931884766,2382000
2015-04-10,31.835121154785156,43.029998779296875,43.209999084472656,42.880001068115234,43.02000045776367,1479600
2015-04-13,31.43561363220215,42.4900016784668,43.130001068115234,42.27000045776367,42.900001525878906,2281300
2015-04-14,31.10267448425293,42.040000915527344,42.380001068115234,41.869998931884766,42.349998474121094,2028300
2015-04-15,30.895526885986328,41.7599983215332,42.310001373291016,41.7400016784668,42.150001525878906,2243200
2015-04-16,31.8203125,43.0099983215332,43.34000015258789,42.27000045776367,42.279998779296875,5838900
2015-04-17,31.3690242767334,42.400001525878906,42.939998626708984,41.70000076293945,42.72999954223633,3405400
2015-04-20,31.472597122192383,42.540000915527344,42.790000915527344,42.34000015258789,42.52000045776367,2132300
2015-04-21,30.695764541625977,41.4900016784668,42.189998626708984,41.150001525878906,41.88999938964844,3795000
2015-04-22,30.769752502441406,41.59000015258789,41.7400016784668,41.220001220703125,41.349998474121094,2790900
2015-04-23,31.346824645996094,42.369998931884766,42.880001068115234,41.4900016784668,41.4900016784668,3716900
2015-04-24,31.553987503051758,42.650001525878906,42.75,42.11000061035156,42.5,2399000
2015-04-27,31.317230224609375,42.33000183105469,43.45000076293945,42.2400016784668,42.939998626708984,6512600
2015-04-28,29.334482192993164,39.650001525878906,40.63999938964844,38.599998474121094,39.52000045776367,17606600
2015-04-29,28.491052627563477,38.5099983215332,39.09000015258789,38.060001373291016,39.06999969482422,8324700
2015-04-30,28.269115447998047,38.209999084472656,38.779998779296875,37.83000183105469,38.31999969482422,6388500
2015-05-01,28.017566680908203,37.869998931884766,38.380001068115234,37.65999984741211,38.25,4860300
2015-05-04,28.239511489868164,38.16999816894531,38.310001373291016,37.93000030517578,38.0,3561800
2015-05-05,28.16554069519043,38.06999969482422,38.310001373291016,37.869998931884766,38.0,2844300
2015-05-06,28.091548919677734,37.970001220703125,38.130001068115234,37.470001220703125,38.04999923706055,2394100
2015-05-07,28.372690200805664,38.349998474121094,38.45000076293945,37.95000076293945,38.150001525878906,2539600
2015-05-08,28.454072952270508,38.459999084472656,39.119998931884766,38.33000183105469,38.939998626708984,2360100
2015-05-11,28.42447853088379,38.41999816894531,38.880001068115234,38.34000015258789,38.459999084472656,2086900
2015-05-12,28.34310531616211,38.310001373291016,38.54999923706055,37.9900016784668,38.150001525878906,1430800
2015-05-13,28.209928512573242,38.130001068115234,38.41999816894531,37.849998474121094,38.13999938964844,2677800
2015-05-14,27.93618392944336,37.7599983215332,38.380001068115234,37.439998626708984,38.2599983215332,3900700
2015-05-15,27.714231491088867,37.459999084472656,37.880001068115234,37.369998931884766,37.869998931884766,3569100
2015-05-18,27.825210571289062,37.61000061035156,37.79999923706055,37.459999084472656,37.599998474121094,2248000
2015-05-19,27.655052185058594,37.380001068115234,38.060001373291016,37.279998779296875,37.77000045776367,4693400
2015-05-20,27.610660552978516,37.31999969482422,37.619998931884766,37.11000061035156,37.41999816894531,3607100
2015-05-21,28.17293357849121,38.08000183105469,38.16999816894531,37.29999923706055,37.31999969482422,4440700
2015-05-22,27.76601791381836,37.529998779296875,38.2400016784668,37.5099983215332,38.08000183105469,2603700
2015-05-26,27.048389434814453,36.560001373291016,37.27000045776367,36.310001373291016,37.27000045776367,4408200
2015-05-27,26.160573959350586,35.36000061035156,35.59000015258789,34.0,34.5,13241300
2015-05-28,26.03480339050293,35.189998626708984,35.529998779296875,35.029998779296875,35.349998474121094,4714100
2015-05-29,26.167978286743164,35.369998931884766,35.599998474121094,35.02000045776367,35.189998626708984,4165100
2015-06-01,26.49350357055664,35.810001373291016,35.9900016784668,35.22999954223633,35.45000076293945,3954000
2015-06-02,26.515703201293945,35.84000015258789,36.380001068115234,35.77000045776367,35.84000015258789,3036800
2015-06-03,26.790546417236328,35.869998931884766,36.029998779296875,35.5,35.599998474121094,2248400
2015-06-04,26.611299514770508,35.630001068115234,36.04999923706055,35.40999984741211,35.52000045776367,1815400
2015-06-05,26.7382755279541,35.79999923706055,36.040000915527344,35.720001220703125,35.72999954223633,2388300
2015-06-08,26.446989059448242,35.40999984741211,35.90999984741211,35.349998474121094,35.650001525878906,2936700
2015-06-09,26.349895477294922,35.279998779296875,35.540000915527344,35.209999084472656,35.209999084472656,2195600
2015-06-10,26.31254768371582,35.22999954223633,35.709999084472656,35.150001525878906,35.439998626708984,3939200
2015-06-11,26.19305419921875,35.06999969482422,35.47999954223633,34.95000076293945,35.290000915527344,2919100
2015-06-12,26.230398178100586,35.119998931884766,35.15999984741211,34.83000183105469,34.90999984741211,1840500
2015-06-15,26.178102493286133,35.04999923706055,35.16999816894531,34.7599983215332,34.900001525878906,3387100
2015-06-16,26.27520751953125,35.18000030517578,35.31999969482422,34.91999816894531,35.0,1903900
2015-06-17,26.387239456176758,35.33000183105469,35.68000030517578,35.04999923706055,35.099998474121094,2368300
2015-06-18,26.7382755279541,35.79999923706055,35.84000015258789,35.349998474121094,35.380001068115234,4172000
2015-06-19,26.820430755615234,35.90999984741211,36.16999816894531,35.70000076293945,35.79999923706055,4904000
2015-06-22,26.99220848083496,36.13999938964844,36.34000015258789,35.880001068115234,36.040000915527344,3102700
2015-06-23,27.059431076049805,36.22999954223633,36.43000030517578,36.040000915527344,36.130001068115234,2436300
2015-06-24,26.962337493896484,36.099998474121094,36.7599983215332,36.02000045776367,36.29999923706055,2622400
2015-06-25,26.671052932739258,35.709999084472656,36.189998626708984,35.630001068115234,36.16999816894531,2373000
2015-06-26,26.97727394104004,36.119998931884766,36.209999084472656,35.70000076293945,35.86000061035156,5948500
2015-06-29,26.1333065032959,34.9900016784668,35.97999954223633,34.939998626708984,35.810001373291016,2662700
2015-06-30,25.8494815826416,34.61000061035156,35.31999969482422,34.400001525878906,35.150001525878906,3929600
2015-07-01,26.23786163330078,35.130001068115234,35.189998626708984,34.66999816894531,34.939998626708984,2921500
2015-07-02,26.140766143798828,35.0,35.4900016784668,34.849998474121094,35.16999816894531,1988900
2015-07-06,25.461109161376953,34.09000015258789,35.02000045776367,33.939998626708984,34.81999969482422,4708900
2015-07-07,25.513385772705078,34.15999984741211,34.34000015258789,33.310001373291016,34.150001525878906,4987100
2015-07-08,24.57232666015625,32.900001525878906,34.29999923706055,32.849998474121094,33.849998474121094,5061500
2015-07-09,24.706758499145508,33.08000183105469,33.54999923706055,32.88999938964844,33.29999923706055,5615200
2015-07-10,24.930824279785156,33.380001068115234,33.459999084472656,32.720001220703125,33.040000915527344,3031900
2015-07-13,24.90094566345215,33.34000015258789,33.86000061035156,33.0,33.720001220703125,6564000
2015-07-14,24.968170166015625,33.43000030517578,33.84000015258789,33.400001525878906,33.5,4633400
2015-07-15,24.333330154418945,32.58000183105469,33.310001373291016,32.5099983215332,33.220001220703125,7507000
2015-07-16,24.124191284179688,32.29999923706055,32.75,32.16999816894531,32.70000076293945,5193100
2015-07-17,23.78809928894043,31.850000381469727,32.209999084472656,31.469999313354492,32.130001068115234,5402100
2015-07-20,23.691003799438477,31.719999313354492,31.979999542236328,31.670000076293945,31.959999084472656,3456200
2015-07-21,23.42213249206543,31.360000610351562,31.81999969482422,31.100000381469727,31.68000030517578,4888500
2015-07-22,23.190597534179688,31.049999237060547,31.459999084472656,30.93000030517578,31.299999237060547,4620500
2015-07-23,23.153255462646484,31.0,31.639999389648438,30.969999313354492,31.420000076293945,3322100
2015-07-24,22.757408142089844,30.469999313354492,31.06999969482422,30.309999465942383,30.93000030517578,3657300
2015-07-27,22.966529846191406,30.75,30.780000686645508,30.1299991607666,30.309999465942383,5652000
2015-07-28,23.063621520996094,30.8799991607666,31.190000534057617,30.5,30.780000686645508,3828300
2015-07-29,23.48935317993164,31.450000762939453,31.690000534057617,30.770000457763672,30.860000610351562,3976700
2015-07-30,23.3773136138916,31.299999237060547,31.40999984741211,31.06999969482422,31.290000915527344,2371000
2015-07-31,23.302627563476562,31.200000762939453,31.510000228881836,31.139999389648438,31.329999923706055,4147700
2015-08-03,22.727529525756836,30.43000030517578,30.610000610351562,29.920000076293945,30.610000610351562,7957800
2015-08-04,23.459470748901367,31.40999984741211,32.68000030517578,30.5,32.0,13250700
2015-08-05,23.698476791381836,31.729999542236328,31.860000610351562,31.25,31.709999084472656,6206000
2015-08-06,23.571504592895508,31.559999465942383,31.920000076293945,31.170000076293945,31.780000686645508,4301700
2015-08-07,24.699291229248047,33.06999969482422,33.400001525878906,31.920000076293945,31.959999084472656,6916300
2015-08-10,24.699291229248047,33.06999969482422,33.349998474121094,32.95000076293945,33.22999954223633,4402200
2015-08-11,24.378131866455078,32.63999938964844,32.77000045776367,32.380001068115234,32.380001068115234,3207000
2015-08-12,23.29515838623047,31.190000534057617,32.15999984741211,30.670000076293945,32.119998931884766,9342400
2015-08-13,23.4968204498291,31.459999084472656,31.700000762939453,30.940000534057617,31.200000762939453,4807400
2015-08-14,23.84785270690918,31.93000030517578,32.2400016784668,31.420000076293945,31.600000381469727,3812600
2015-08-17,23.915069580078125,32.02000045776367,32.04999923706055,31.559999465942383,31.850000381469727,2546400
2015-08-18,24.370670318603516,32.630001068115234,33.13999938964844,32.459999084472656,32.650001525878906,5722300
2015-08-19,23.959884643554688,32.08000183105469,32.470001220703125,31.899999618530273,32.349998474121094,2452800
2015-08-20,23.310102462768555,31.209999084472656,31.799999237060547,31.190000534057617,31.799999237060547,3270200
2015-08-21,22.93665313720703,30.709999084472656,30.959999084472656,30.239999771118164,30.950000762939453,6067100
2015-08-24,21.450366973876953,28.719999313354492,29.469999313354492,27.6200008392334,28.700000762939453,8649900
2015-08-25,21.211368560791016,28.399999618530273,29.739999771118164,28.389999389648438,29.450000762939453,6095600
2015-08-26,21.9582462310791,29.399999618530273,29.469999313354492,28.600000381469727,29.0,4965300
2015-08-27,22.481061935424805,30.100000381469727,30.229999542236328,29.530000686645508,29.739999771118164,3891500
2015-08-28,22.37649154663086,29.959999084472656,30.489999771118164,29.68000030517578,29.799999237060547,3391700
2015-08-31,22.593088150024414,30.25,30.790000915527344,29.93000030517578,29.950000762939453,4822800
2015-09-01,22.100154876708984,29.59000015258789,30.18000030517578,29.440000534057617,29.670000076293945,4347900
2015-09-02,22.256996154785156,29.799999237060547,30.0,29.209999084472656,30.0,4571200
2015-09-03,22.550111770629883,29.850000381469727,30.239999771118164,29.459999084472656,29.459999084472656,3383600
2015-09-04,22.028852462768555,29.15999984741211,29.649999618530273,28.860000610351562,29.469999313354492,2842600
2015-09-08,22.776748657226562,30.149999618530273,30.209999084472656,29.440000534057617,29.75,4441100
2015-09-09,21.953310012817383,29.059999465942383,30.40999984741211,28.959999084472656,30.280000686645508,5111800
2015-09-10,22.293258666992188,29.510000228881836,29.709999084472656,29.0,29.170000076293945,3556000
2015-09-11,22.240375518798828,29.440000534057617,29.489999771118164,28.950000762939453,29.450000762939453,2488800
2015-09-14,21.900428771972656,28.989999771118164,29.389999389648438,28.93000030517578,29.31999969482422,2231300
2015-09-15,22.195049285888672,29.3799991607666,29.520000457763672,28.940000534057617,29.079999923706055,2642900
2015-09-16,22.602991104125977,29.920000076293945,30.0,29.239999771118164,29.479999542236328,2579900
2015-09-17,22.550111770629883,29.850000381469727,30.479999542236328,29.68000030517578,29.989999771118164,2499100
2015-09-18,21.9835262298584,29.100000381469727,29.670000076293945,28.989999771118164,29.3799991607666,3260900
2015-09-21,22.127063751220703,29.290000915527344,29.709999084472656,29.139999389648438,29.260000228881836,1968000
2015-09-22,21.84754753112793,28.920000076293945,29.030000686645508,28.549999237060547,28.940000534057617,1947300
2015-09-23,21.454713821411133,28.399999618530273,29.1200008392334,28.350000381469727,29.020000457763672,1720100
2015-09-24,21.704008102416992,28.729999542236328,28.940000534057617,28.149999618530273,28.31999969482422,3676700
2015-09-25,21.515146255493164,28.479999542236328,29.15999984741211,28.290000915527344,29.079999923706055,2292800
2015-09-28,20.72947883605957,27.440000534057617,28.59000015258789,27.420000076293945,28.219999313354492,2431300
2015-09-29,20.95611572265625,27.739999771118164,27.81999969482422,27.219999313354492,27.469999313354492,3145300
2015-09-30,21.855100631713867,28.93000030517578,28.969999313354492,27.989999771118164,28.059999465942383,4848100
2015-10-01,21.492483139038086,28.450000762939453,29.010000228881836,28.139999389648438,28.8799991607666,4173200
2015-10-02,22.172382354736328,29.350000381469727,29.389999389648438,27.93000030517578,28.100000381469727,3642700
2015-10-05,22.897615432739258,30.309999465942383,30.68000030517578,29.59000015258789,29.600000381469727,5369600
2015-10-06,22.973161697387695,30.40999984741211,30.799999237060547,30.079999923706055,30.280000686645508,4075800
2015-10-07,22.927837371826172,30.350000381469727,30.940000534057617,29.979999542236328,30.399999618530273,3621700
2015-10-08,23.758827209472656,31.450000762939453,31.8799991607666,30.09000015258789,30.200000762939453,4466500
2015-10-09,23.63039779663086,31.280000686645508,31.600000381469727,30.93000030517578,31.399999618530273,2500600
2015-10-12,23.290451049804688,30.829999923706055,31.56999969482422,30.760000228881836,31.420000076293945,2081600
2015-10-13,23.26778793334961,30.799999237060547,31.25,30.540000915527344,30.709999084472656,2513900
2015-10-14,23.245121002197266,30.770000457763672,30.950000762939453,30.3700008392334,30.84000015258789,2496200
2015-10-15,22.55766487121582,29.860000610351562,30.93000030517578,29.81999969482422,30.8700008392334,4512200
2015-10-16,22.42923927307129,29.690000534057617,29.889999389648438,28.850000381469727,29.829999923706055,7854800
2015-10-19,22.791854858398438,30.170000076293945,30.31999969482422,29.90999984741211,29.969999313354492,3543500
2015-10-20,22.70875358581543,30.059999465942383,30.360000610351562,29.93000030517578,30.190000534057617,2853700
2015-10-21,22.70875358581543,30.059999465942383,30.93000030517578,30.030000686645508,30.6299991607666,4909500
2015-10-22,22.776748657226562,30.149999618530273,30.43000030517578,29.93000030517578,30.350000381469727,4117400
2015-10-23,22.76163673400879,30.1299991607666,30.350000381469727,29.530000686645508,30.350000381469727,5600700
2015-10-26,22.905174255371094,30.31999969482422,30.639999389648438,29.950000762939453,30.350000381469727,4315500
2015-10-27,23.9099178314209,31.649999618530273,33.08000183105469,31.329999923706055,32.380001068115234,11331400
2015-10-28,23.418880462646484,31.0,31.670000076293945,30.399999618530273,31.540000915527344,6927000
2015-10-29,23.313114166259766,30.860000610351562,31.25,30.6299991607666,31.0,2905700
2015-10-30,23.56996726989746,31.200000762939453,31.3799991607666,30.850000381469727,30.860000610351562,3276000
2015-11-02,23.9779109954834,31.739999771118164,31.84000015258789,30.780000686645508,31.18000030517578,3401100
2015-11-03,24.589820861816406,32.54999923706055,32.81999969482422,31.809999465942383,31.959999084472656,4279400
2015-11-04,24.38584327697754,32.279998779296875,32.720001220703125,31.8799991607666,32.56999969482422,3008700
2015-11-05,24.71824836730957,32.720001220703125,32.959999084472656,32.22999954223633,32.45000076293945,4360300
2015-11-06,24.21965217590332,32.060001373291016,32.709999084472656,31.889999389648438,32.5,3767400
2015-11-09,23.32822036743164,30.8799991607666,32.04999923706055,30.670000076293945,31.959999084472656,5239900
2015-11-10,23.69839096069336,31.3700008392334,31.459999084472656,30.31999969482422,30.649999618530273,5436300
2015-11-11,22.84473419189453,30.239999771118164,31.309999465942383,29.81999969482422,31.309999465942383,6116600
2015-11-12,22.678539276123047,30.020000457763672,30.90999984741211,29.920000076293945,30.0,4898200
2015-11-13,22.081727981567383,29.229999542236328,29.610000610351562,28.739999771118164,29.489999771118164,6141800
2015-11-16,22.195049285888672,29.3799991607666,29.81999969482422,28.940000534057617,29.200000762939453,3438800
2015-11-17,21.855100631713867,28.93000030517578,29.5,28.700000762939453,29.299999237060547,4357300
2015-11-18,22.353694915771484,29.59000015258789,29.6299991607666,28.75,29.0,4459200
2015-11-19,22.40657615661621,29.65999984741211,30.1299991607666,29.329999923706055,29.450000762939453,3044700
2015-11-20,23.078922271728516,30.549999237060547,30.559999465942383,29.709999084472656,29.8799991607666,4094900
2015-11-23,23.834369659423828,31.549999237060547,31.59000015258789,30.389999389648438,30.559999465942383,5379300
2015-11-24,24.30274772644043,32.16999816894531,32.31999969482422,31.040000915527344,31.110000610351562,6860900
2015-11-25,24.468948364257812,32.38999938964844,32.59000015258789,31.979999542236328,32.25,4211400
2015-11-27,24.03834342956543,31.81999969482422,32.560001373291016,31.75,32.349998474121094,2221500
2015-11-30,24.000566482543945,31.770000457763672,32.27000045776367,31.18000030517578,31.639999389648438,6319800
2015-12-01,23.84947967529297,31.56999969482422,32.20000076293945,31.360000610351562,32.0,4616500
2015-12-02,23.580684661865234,30.8799991607666,31.559999465942383,30.770000457763672,31.09000015258789,4059700
2015-12-03,22.809425354003906,29.8700008392334,31.020000457763672,29.65999984741211,31.0,6689300
2015-12-04,23.351598739624023,30.579999923706055,30.719999313354492,29.709999084472656,29.8700008392334,5403400
2015-12-07,23.72577476501465,31.06999969482422,31.149999618530273,30.06999969482422,30.450000762939453,4114000
2015-12-08,23.840316772460938,31.219999313354492,31.360000610351562,30.610000610351562,30.809999465942383,4637500
2015-12-09,23.298147201538086,30.510000228881836,31.639999389648438,30.209999084472656,30.780000686645508,4905000
2015-12-10,23.763959884643555,31.1200008392334,31.260000228881836,30.06999969482422,30.520000457763672,3980900
2015-12-11,23.19887351989746,30.3799991607666,30.989999771118164,30.280000686645508,30.770000457763672,3293100
2015-12-14,23.74104881286621,31.09000015258789,31.280000686645508,30.299999237060547,31.020000457763672,6159700
2015-12-15,24.695568084716797,32.34000015258789,32.599998474121094,31.809999465942383,32.0,7203100
2015-12-16,25.451566696166992,33.33000183105469,33.439998626708984,32.40999984741211,32.43000030517578,6851500
2015-12-17,24.924663543701172,32.63999938964844,33.45000076293945,32.52000045776367,33.439998626708984,5771200
2015-12-18,24.428306579589844,31.989999771118164,32.63999938964844,31.6299991607666,32.33000183105469,7342800
2015-12-21,24.970476150512695,32.70000076293945,32.720001220703125,31.8700008392334,32.119998931884766,4689000
2015-12-22,25.222476959228516,33.029998779296875,33.189998626708984,32.61000061035156,32.779998779296875,4475700
2015-12-23,25.41337776184082,33.279998779296875,33.45000076293945,32.38999938964844,33.29999923706055,3865900
2015-12-24,24.932296752929688,32.650001525878906,33.220001220703125,32.54999923706055,33.08000183105469,2726400
2015-12-28,24.909387588500977,32.619998931884766,33.04999923706055,32.38999938964844,32.59000015258789,2685400
2015-12-29,25.199567794799805,33.0,33.22999954223633,32.83000183105469,32.849998474121094,3378900
2015-12-30,24.94757080078125,32.66999816894531,33.02000045776367,32.61000061035156,32.959999084472656,1398400
2015-12-31,24.993389129638672,32.72999954223633,32.900001525878906,32.4900016784668,32.61000061035156,2582000
2016-01-04,25.68828773498535,33.63999938964844,33.65999984741211,32.08000183105469,32.349998474121094,6508900
2016-01-05,25.940288543701172,33.970001220703125,34.189998626708984,33.310001373291016,33.81999969482422,5592000
2016-01-06,25.03920555114746,32.790000915527344,33.470001220703125,32.369998931884766,33.209999084472656,4493500
2016-01-07,25.115564346313477,32.88999938964844,33.27000045776367,32.099998474121094,32.099998474121094,5203300
2016-01-08,24.397764205932617,31.950000762939453,33.25,31.8700008392334,33.0099983215332,4760000
2016-01-11,25.0239315032959,32.77000045776367,32.88999938964844,31.979999542236328,31.979999542236328,4162200
2016-01-12,24.88648796081543,32.59000015258789,33.470001220703125,31.84000015258789,33.209999084472656,3718100
2016-01-13,24.069408416748047,31.520000457763672,32.95000076293945,31.389999389648438,32.72999954223633,4696600
2016-01-14,24.252674102783203,31.760000228881836,32.150001525878906,30.489999771118164,31.59000015258789,4181100
2016-01-15,24.00067901611328,31.43000030517578,31.639999389648438,30.360000610351562,30.8799991607666,5791900
2016-01-19,23.79450035095215,31.15999984741211,32.150001525878906,30.790000915527344,31.68000030517578,4374200
2016-01-20,24.023588180541992,31.459999084472656,31.610000610351562,30.059999465942383,30.780000686645508,8553300
2016-01-21,24.79484748840332,32.470001220703125,32.959999084472656,31.420000076293945,31.579999923706055,4915300
2016-01-22,24.76430320739746,32.43000030517578,33.439998626708984,31.8799991607666,33.15999984741211,5162600
2016-01-25,23.17596435546875,30.350000381469727,32.16999816894531,30.18000030517578,32.060001373291016,10744500
2016-01-26,25.451566696166992,33.33000183105469,33.959999084472656,32.099998474121094,32.77000045776367,16514500
2016-01-27,26.108274459838867,34.189998626708984,35.27000045776367,33.27000045776367,33.349998474121094,11581000
2016-01-28,27.35298728942871,35.81999969482422,35.88999938964844,34.529998779296875,34.7599983215332,8616600
2016-01-29,28.292245864868164,37.04999923706055,37.06999969482422,36.02000045776367,36.20000076293945,12055500
2016-02-01,28.414419174194336,37.209999084472656,37.4900016784668,36.5,36.79999923706055,5928600
2016-02-02,28.368606567382812,37.150001525878906,37.77000045776367,36.72999954223633,37.31999969482422,5272200
2016-02-03,27.811161041259766,36.41999816894531,37.52000045776367,35.34000015258789,37.349998474121094,9979400
2016-02-04,27.559160232543945,36.09000015258789,36.279998779296875,35.439998626708984,35.900001525878906,5336400
2016-02-05,26.764989852905273,35.04999923706055,35.91999816894531,34.7400016784668,35.91999816894531,6189500
2016-02-08,26.291549682617188,34.43000030517578,34.779998779296875,33.77000045776367,34.68000030517578,5793100
2016-02-09,26.001371383666992,34.04999923706055,34.72999954223633,33.54999923706055,33.959999084472656,3612300
2016-02-10,25.695920944213867,33.650001525878906,34.33000183105469,33.4900016784668,34.22999954223633,3777900
2016-02-11,25.680652618408203,33.630001068115234,33.86000061035156,32.95000076293945,33.18000030517578,4983800
2016-02-12,26.367904663085938,34.529998779296875,34.63999938964844,33.619998931884766,34.0,4672100
2016-02-16,27.169719696044922,35.58000183105469,35.66999816894531,34.7599983215332,34.790000915527344,4501600
2016-02-17,27.467525482177734,35.970001220703125,36.18000030517578,35.5,35.970001220703125,3935700
2016-02-18,27.727161407470703,36.310001373291016,36.560001373291016,35.459999084472656,35.650001525878906,3778800
2016-02-19,27.35298728942871,35.81999969482422,36.41999816894531,35.189998626708984,36.02000045776367,3352300
2016-02-22,27.62789535522461,36.18000030517578,36.540000915527344,36.02000045776367,36.18000030517578,4144800
2016-02-23,28.21588134765625,36.95000076293945,38.400001525878906,36.18000030517578,36.22999954223633,4919200
2016-02-24,28.933692932128906,37.88999938964844,38.0099983215332,36.7400016784668,36.75,6786400
2016-02-25,29.704938888549805,38.900001525878906,39.04999923706055,37.72999954223633,37.959999084472656,6923700
2016-02-26,29.45294189453125,38.56999969482422,38.9900016784668,38.290000915527344,38.90999984741211,3379300
2016-02-29,29.735488891601562,38.939998626708984,39.220001220703125,38.4900016784668,38.70000076293945,4850000
2016-03-01,30.03330421447754,39.33000183105469,39.540000915527344,38.93000030517578,39.0,3888700
2016-03-02,29.939334869384766,38.869998931884766,39.060001373291016,38.34000015258789,38.68000030517578,2858600
2016-03-03,29.877723693847656,38.790000915527344,39.09000015258789,38.52000045776367,38.880001068115234,2153300
2016-03-04,29.870014190673828,38.779998779296875,39.400001525878906,38.349998474121094,38.83000183105469,2830900
2016-03-07,30.18581199645996,39.189998626708984,39.209999084472656,38.43000030517578,38.619998931884766,3252300
2016-03-08,29.623538970947266,38.459999084472656,39.25,38.400001525878906,38.869998931884766,2809800
2016-03-09,29.89311981201172,38.810001373291016,39.0099983215332,38.189998626708984,38.7599983215332,3375900
2016-03-10,30.10878562927246,39.09000015258789,39.560001373291016,38.630001068115234,38.68000030517578,4345600
2016-03-11,30.547826766967773,39.65999984741211,39.810001373291016,39.189998626708984,39.400001525878906,3655700
2016-03-14,30.347570419311523,39.400001525878906,39.95000076293945,39.22999954223633,39.540000915527344,3383300
2016-03-15,29.931629180908203,38.86000061035156,39.150001525878906,38.47999954223633,39.02000045776367,2902400
2016-03-16,30.047163009643555,39.0099983215332,39.15999984741211,38.40999984741211,38.86000061035156,1393600
2016-03-17,30.594036102294922,39.720001220703125,39.939998626708984,38.86000061035156,38.970001220703125,3241800
2016-03-18,30.247432708740234,39.27000045776367,39.779998779296875,39.029998779296875,39.779998779296875,3384000
2016-03-21,30.355266571044922,39.40999984741211,39.56999969482422,39.040000915527344,39.20000076293945,2204200
2016-03-22,29.931629180908203,38.86000061035156,39.29999923706055,38.70000076293945,39.16999816894531,2666700
2016-03-23,29.846900939941406,38.75,39.31999969482422,38.5,38.68000030517578,2033400
2016-03-24,29.792985916137695,38.68000030517578,38.709999084472656,38.060001373291016,38.709999084472656,1809800
2016-03-28,29.985546112060547,38.93000030517578,39.25,38.439998626708984,38.68000030517578,1866500
2016-03-29,30.355266571044922,39.40999984741211,39.560001373291016,38.790000915527344,38.86000061035156,2984000
2016-03-30,31.05617904663086,40.31999969482422,40.529998779296875,39.58000183105469,39.68000030517578,4354500
2016-03-31,30.879024505615234,40.09000015258789,40.86000061035156,39.84000015258789,40.31999969482422,3337600
2016-04-01,31.21023178100586,40.52000045776367,40.630001068115234,39.540000915527344,39.540000915527344,2601600
2016-04-04,30.925251007080078,40.150001525878906,40.88999938964844,39.9900016784668,40.619998931884766,2423500
2016-04-05,30.586341857910156,39.709999084472656,40.06999969482422,39.689998626708984,39.86000061035156,1940200
2016-04-06,31.04077911376953,40.29999923706055,40.41999816894531,39.540000915527344,39.810001373291016,2492800
2016-04-07,31.048484802246094,40.310001373291016,41.45000076293945,39.869998931884766,40.86000061035156,7258300
2016-04-08,30.016357421875,38.970001220703125,40.34000015258789,38.79999923706055,40.34000015258789,5455600
2016-04-11,30.278244018554688,39.310001373291016,39.58000183105469,38.66999816894531,39.08000183105469,4636900
2016-04-12,30.047163009643555,39.0099983215332,39.459999084472656,38.459999084472656,39.13999938964844,3450900
2016-04-13,30.386070251464844,39.45000076293945,39.5,38.40999984741211,39.0,2866600
2016-04-14,29.823789596557617,38.720001220703125,39.689998626708984,38.66999816894531,39.470001220703125,2633300
2016-04-15,30.024057388305664,38.97999954223633,39.40999984741211,38.599998474121094,38.689998626708984,2478000
2016-04-18,30.532419204711914,39.63999938964844,39.66999816894531,38.7599983215332,38.97999954223633,2492200
2016-04-19,30.863622665405273,40.06999969482422,40.58000183105469,39.54999923706055,40.060001373291016,4729900
2016-04-20,31.1871337890625,40.4900016784668,40.68000030517578,39.7599983215332,39.9900016784668,4696200
2016-04-21,30.802005767822266,39.9900016784668,40.709999084472656,39.66999816894531,40.54999923706055,3400300
2016-04-22,31.025379180908203,40.279998779296875,40.689998626708984,39.970001220703125,40.279998779296875,3533100
2016-04-25,30.9560489654541,40.189998626708984,40.47999954223633,39.90999984741211,40.47999954223633,6961000
2016-04-26,32.24235534667969,41.86000061035156,42.0,39.060001373291016,40.5,10676300
2016-04-27,32.350189208984375,42.0,42.130001068115234,41.18000030517578,41.65999984741211,4705100
2016-04-28,31.741695404052734,41.209999084472656,41.970001220703125,41.060001373291016,41.720001220703125,4063800
2016-04-29,31.01767921447754,40.27000045776367,41.15999984741211,39.810001373291016,41.15999984741211,4395700
2016-05-02,31.841827392578125,41.34000015258789,41.470001220703125,40.34000015258789,40.4900016784668,3395000
2016-05-03,31.356578826904297,40.709999084472656,41.290000915527344,40.43000030517578,41.02000045776367,2724500
2016-05-04,31.13321304321289,40.41999816894531,41.08000183105469,40.29999923706055,40.560001373291016,3039700
2016-05-05,30.517013549804688,39.619998931884766,40.529998779296875,39.41999816894531,40.40999984741211,3043300
2016-05-06,30.740379333496094,39.90999984741211,39.9900016784668,39.119998931884766,39.58000183105469,2881500
2016-05-09,31.34117889404297,40.689998626708984,40.84000015258789,39.689998626708984,39.900001525878906,4148700
2016-05-10,31.279550552368164,40.61000061035156,40.72999954223633,40.119998931884766,40.54999923706055,3700000
2016-05-11,29.40786361694336,38.18000030517578,39.56999969482422,38.15999984741211,39.56999969482422,6220500
2016-05-12,29.276920318603516,38.0099983215332,38.38999938964844,37.61000061035156,38.349998474121094,6428900
