Price,Adj Close,Close,High,Low,Open,Volume
2004-11-23,25.700000762939453,25.700000762939453,26.375,25.2450008392334,25.31999969482422,14629000
2004-11-24,25.2549991607666,25.2549991607666,26.270000457763672,25.014999389648438,26.0,8712800
2004-11-26,23.5,23.5,24.125,23.229999542236328,23.43000030517578,11776200
2004-11-29,25.459999084472656,25.459999084472656,25.834999084472656,23.639999389648438,24.2450008392334,22058000
2004-11-30,27.440000534057617,27.440000534057617,27.899999618530273,26.15999984741211,26.450000762939453,27426500
2004-12-01,28.219999313354492,28.219999313354492,29.1299991607666,27.75,29.030000686645508,16038300
2004-12-02,27.760000228881836,27.760000228881836,28.5,26.700000762939453,28.219999313354492,11446200
2004-12-03,28.229999542236328,28.229999542236328,28.579999923706055,27.239999771118164,28.09000015258789,8944300
2004-12-06,27.65999984741211,27.65999984741211,28.229999542236328,27.520000457763672,27.700000762939453,6496100
2004-12-07,25.6200008392334,25.6200008392334,27.200000762939453,25.110000610351562,26.899999618530273,13169600
2004-12-08,25.989999771118164,25.989999771118164,26.239999771118164,25.420000076293945,25.959999084472656,4884300
2004-12-09,26.209999084472656,26.209999084472656,26.459999084472656,25.149999618530273,25.579999923706055,4295600
2004-12-10,27.030000686645508,27.030000686645508,27.8799991607666,26.31999969482422,26.3799991607666,9229400
2004-12-13,27.219999313354492,27.219999313354492,28.229999542236328,27.100000381469727,28.190000534057617,5929200
2004-12-14,27.229999542236328,27.229999542236328,27.549999237060547,26.739999771118164,27.31999969482422,4916100
2004-12-15,27.280000686645508,27.280000686645508,27.700000762939453,27.010000228881836,27.549999237060547,3887600
2004-12-16,27.309999465942383,27.309999465942383,27.889999389648438,27.299999237060547,27.6200008392334,5321200
2004-12-17,27.219999313354492,27.219999313354492,27.5,26.799999237060547,27.450000762939453,4723900
2004-12-20,28.34000015258789,28.34000015258789,28.979999542236328,27.670000076293945,27.670000076293945,12563900
2004-12-21,28.030000686645508,28.030000686645508,28.700000762939453,27.280000686645508,28.56999969482422,6185300
2004-12-22,28.639999389648438,28.639999389648438,28.950000762939453,27.799999237060547,27.899999618530273,8060200
2004-12-23,28.34000015258789,28.34000015258789,28.850000381469727,28.280000686645508,28.770000457763672,4445700
2004-12-27,27.770000457763672,27.770000457763672,28.579999923706055,27.549999237060547,28.360000610351562,4223400
2004-12-28,28.43000030517578,28.43000030517578,28.600000381469727,27.729999542236328,27.770000457763672,3698000
2004-12-29,31.09000015258789,31.09000015258789,31.1299991607666,28.530000686645508,28.6200008392334,18012400
2004-12-30,32.59000015258789,32.59000015258789,33.45000076293945,32.08000183105469,32.540000915527344,19143300
2004-12-31,31.649999618530273,31.649999618530273,32.869998931884766,31.559999465942383,32.70000076293945,8545800
2005-01-03,29.979999542236328,29.979999542236328,32.4900016784668,28.8799991607666,32.349998474121094,13510300
2005-01-04,28.690000534057617,28.690000534057617,30.270000457763672,28.5,30.270000457763672,9883700
2005-01-05,28.860000610351562,28.860000610351562,29.350000381469727,27.5,28.100000381469727,7025500
2005-01-06,27.6200008392334,27.6200008392334,28.700000762939453,27.520000457763672,28.420000076293945,7569700
2005-01-07,22.719999313354492,22.719999313354492,25.0,21.290000915527344,23.780000686645508,35732800
2005-01-10,20.049999237060547,20.049999237060547,22.229999542236328,19.809999465942383,21.31999969482422,23605800
2005-01-11,14.100000381469727,14.100000381469727,17.5,13.960000038146973,14.329999923706055,64693800
2005-01-12,17.010000228881836,17.010000228881836,17.31999969482422,14.25,14.350000381469727,54482000
2005-01-13,20.799999237060547,20.799999237060547,21.940000534057617,19.459999084472656,20.809999465942383,69648400
2005-01-14,19.639999389648438,19.639999389648438,21.719999313354492,19.170000076293945,21.709999084472656,35435700
2005-01-18,19.760000228881836,19.760000228881836,20.3700008392334,19.149999618530273,19.75,12570800
2005-01-19,17.469999313354492,17.469999313354492,19.399999618530273,17.260000228881836,19.329999923706055,17228100
2005-01-20,17.56999969482422,17.56999969482422,18.350000381469727,15.899999618530273,16.540000915527344,13517300
2005-01-21,17.280000686645508,17.280000686645508,18.559999465942383,17.0,18.280000686645508,11419800
2005-01-24,15.949999809265137,15.949999809265137,17.739999771118164,15.569999694824219,17.270000457763672,9702500
2005-01-25,16.06999969482422,16.06999969482422,16.719999313354492,15.90999984741211,16.670000076293945,5635600
2005-01-26,16.280000686645508,16.280000686645508,16.440000534057617,16.0,16.440000534057617,3969900
2005-01-27,17.559999465942383,17.559999465942383,18.030000686645508,16.18000030517578,16.489999771118164,11014800
2005-01-28,17.18000030517578,17.18000030517578,18.34000015258789,16.940000534057617,18.110000610351562,8156700
2005-01-31,17.979999542236328,17.979999542236328,18.190000534057617,17.489999771118164,18.190000534057617,6158700
2005-02-01,17.56999969482422,17.56999969482422,18.309999465942383,17.25,18.170000076293945,5260400
2005-02-02,17.149999618530273,17.149999618530273,17.719999313354492,17.059999465942383,17.459999084472656,4292800
2005-02-03,16.40999984741211,16.40999984741211,17.200000762939453,16.299999237060547,17.200000762939453,4992400
2005-02-04,16.690000534057617,16.690000534057617,17.190000534057617,16.530000686645508,16.700000762939453,5482500
2005-02-07,17.15999984741211,17.15999984741211,17.389999389648438,16.649999618530273,16.700000762939453,7254400
2005-02-08,15.220000267028809,15.220000267028809,15.930000305175781,14.100000381469727,14.270000457763672,24473300
2005-02-09,14.970000267028809,14.970000267028809,15.369999885559082,14.899999618530273,15.100000381469727,4951300
2005-02-10,14.420000076293945,14.420000076293945,15.199999809265137,14.239999771118164,15.149999618530273,6947200
2005-02-11,13.479999542236328,13.479999542236328,14.010000228881836,13.050000190734863,13.819999694824219,13410900
2005-02-14,14.510000228881836,14.510000228881836,15.149999618530273,14.020000457763672,14.25,12061800
2005-02-15,14.680000305175781,14.680000305175781,15.130000114440918,14.619999885559082,15.039999961853027,6345100
2005-02-16,14.479999542236328,14.479999542236328,14.680000305175781,14.220000267028809,14.600000381469727,3554800
2005-02-17,14.380000114440918,14.380000114440918,14.869999885559082,14.100000381469727,14.819999694824219,4576400
2005-02-18,14.109999656677246,14.109999656677246,14.380000114440918,14.020000457763672,14.380000114440918,3392000
2005-02-22,13.949999809265137,13.949999809265137,14.869999885559082,13.75,13.970000267028809,6412500
2005-02-23,13.789999961853027,13.789999961853027,14.449999809265137,13.720000267028809,14.1899995803833,4305400
2005-02-24,13.890000343322754,13.890000343322754,14.180000305175781,13.5600004196167,13.739999771118164,3992500
2005-02-25,13.380000114440918,13.380000114440918,13.960000038146973,13.3100004196167,13.949999809265137,4213500
2005-02-28,13.010000228881836,13.010000228881836,13.699999809265137,12.529999732971191,13.3100004196167,6406600
2005-03-01,13.180000305175781,13.180000305175781,13.350000381469727,12.970000267028809,13.020000457763672,3343200
2005-03-02,13.5,13.5,13.989999771118164,13.050000190734863,13.069999694824219,5441200
2005-03-03,14.220000267028809,14.220000267028809,15.4399995803833,14.119999885559082,15.079999923706055,15049100
2005-03-04,14.520000457763672,14.520000457763672,14.699999809265137,14.329999923706055,14.699999809265137,4017700
2005-03-07,14.300000190734863,14.300000190734863,14.890000343322754,14.0600004196167,14.829999923706055,4633100
2005-03-08,13.819999694824219,13.819999694824219,14.3100004196167,13.699999809265137,14.279999732971191,3848300
2005-03-09,14.149999618530273,14.149999618530273,14.449999809265137,13.75,14.039999961853027,5671900
2005-03-10,13.800000190734863,13.800000190734863,14.319999694824219,13.470000267028809,14.319999694824219,4135500
2005-03-11,13.649999618530273,13.649999618530273,13.699999809265137,13.479999542236328,13.640000343322754,1789300
2005-03-14,13.40999984741211,13.40999984741211,13.649999618530273,13.199999809265137,13.539999961853027,1991400
2005-03-15,13.510000228881836,13.510000228881836,13.869999885559082,13.300000190734863,13.3100004196167,3047000
2005-03-16,13.479999542236328,13.479999542236328,13.720000267028809,13.300000190734863,13.399999618530273,1974900
2005-03-17,12.920000076293945,12.920000076293945,13.510000228881836,12.850000381469727,13.399999618530273,4087400
2005-03-18,12.520000457763672,12.520000457763672,13.100000381469727,12.40999984741211,12.90999984741211,4518300
2005-03-21,12.369999885559082,12.369999885559082,12.829999923706055,12.199999809265137,12.399999618530273,3578100
2005-03-22,12.430000305175781,12.430000305175781,12.979999542236328,12.359999656677246,12.920000076293945,3840100
2005-03-23,12.079999923706055,12.079999923706055,12.600000381469727,12.020000457763672,12.430000305175781,2869500
2005-03-24,13.90999984741211,13.90999984741211,14.199999809265137,11.210000038146973,12.09000015258789,27522800
2005-03-28,12.539999961853027,12.539999961853027,13.470000267028809,12.539999961853027,13.399999618530273,10908400
2005-03-29,11.989999771118164,11.989999771118164,12.789999961853027,11.920000076293945,12.489999771118164,6546300
2005-03-30,12.4399995803833,12.4399995803833,12.949999809265137,11.699999809265137,12.100000381469727,8579900
2005-03-31,12.0,12.0,12.550000190734863,11.890000343322754,12.399999618530273,3774100
2005-04-01,10.420000076293945,10.420000076293945,10.84000015258789,10.210000038146973,10.710000038146973,13121800
2005-04-04,10.09000015258789,10.09000015258789,10.399999618530273,9.75,10.260000228881836,7081800
2005-04-05,9.680000305175781,9.680000305175781,10.1899995803833,9.630000114440918,10.100000381469727,4591300
2005-04-06,9.569999694824219,9.569999694824219,9.949999809265137,9.479999542236328,9.619999885559082,3824700
2005-04-07,9.399999618530273,9.399999618530273,9.670000076293945,9.359999656677246,9.609999656677246,3799400
2005-04-08,9.15999984741211,9.15999984741211,9.680000305175781,9.130000114440918,9.399999618530273,4071500
2005-04-11,9.270000457763672,9.270000457763672,9.640000343322754,9.15999984741211,9.15999984741211,3661400
2005-04-12,8.850000381469727,8.850000381469727,9.390000343322754,8.789999961853027,9.3100004196167,5355400
2005-04-13,8.569999694824219,8.569999694824219,9.079999923706055,8.40999984741211,8.970000267028809,5121200
2005-04-14,8.229999542236328,8.229999542236328,8.600000381469727,8.1899995803833,8.4399995803833,3852700
2005-04-15,8.09000015258789,8.09000015258789,8.59000015258789,8.0,8.069999694824219,4049600
2005-04-18,7.96999979019165,7.96999979019165,8.34000015258789,7.909999847412109,8.130000114440918,3825000
2005-04-19,7.900000095367432,7.900000095367432,8.300000190734863,7.329999923706055,7.46999979019165,8152400
2005-04-20,7.639999866485596,7.639999866485596,8.0,7.599999904632568,7.949999809265137,3770600
2005-04-21,9.529999732971191,9.529999732971191,9.670000076293945,7.889999866485596,8.270000457763672,17767800
2005-04-22,8.8100004196167,8.8100004196167,9.239999771118164,8.529999732971191,9.079999923706055,6774300
2005-04-25,9.210000038146973,9.210000038146973,9.539999961853027,8.600000381469727,8.930000305175781,6174000
2005-04-26,9.079999923706055,9.079999923706055,9.84000015258789,9.010000228881836,9.279999732971191,7915000
2005-04-27,9.15999984741211,9.15999984741211,9.489999771118164,9.069999694824219,9.180000305175781,3624300
2005-04-28,8.8100004196167,8.8100004196167,9.319999694824219,8.739999771118164,9.109999656677246,2991400
2005-04-29,8.640000343322754,8.640000343322754,9.029999732971191,8.479999542236328,8.970000267028809,2969300
2005-05-02,8.380000114440918,8.380000114440918,8.649999618530273,8.25,8.569999694824219,2425000
2005-05-03,8.5600004196167,8.5600004196167,8.680000305175781,8.300000190734863,8.350000381469727,2453400
2005-05-04,8.829999923706055,8.829999923706055,8.949999809265137,8.600000381469727,8.630000114440918,2228800
2005-05-05,9.220000267028809,9.220000267028809,9.5,8.75,8.850000381469727,4395300
2005-05-06,9.4399995803833,9.4399995803833,9.680000305175781,9.300000190734863,9.34000015258789,3639200
2005-05-09,10.9399995803833,10.9399995803833,11.029999732971191,9.350000381469727,9.350000381469727,12998400
2005-05-10,10.489999771118164,10.489999771118164,11.149999618530273,10.25,10.609999656677246,10255700
2005-05-11,10.65999984741211,10.65999984741211,11.109999656677246,10.300000190734863,10.819999694824219,7677100
2005-05-12,11.199999809265137,11.199999809265137,11.5,10.75,10.8100004196167,9599900
2005-05-13,11.380000114440918,11.380000114440918,12.550000190734863,11.270000457763672,12.270000457763672,16573900
2005-05-16,11.680000305175781,11.680000305175781,11.960000038146973,11.4399995803833,11.899999618530273,4856800
2005-05-17,10.329999923706055,10.329999923706055,11.600000381469727,10.210000038146973,11.510000228881836,11576400
2005-05-18,10.539999961853027,10.539999961853027,10.6899995803833,10.020000457763672,10.180000305175781,6068000
2005-05-19,11.199999809265137,11.199999809265137,11.75,10.539999961853027,10.539999961853027,8816900
2005-05-20,11.119999885559082,11.119999885559082,11.670000076293945,11.039999961853027,11.399999618530273,5303300
2005-05-23,10.84000015258789,10.84000015258789,11.390000343322754,10.800000190734863,11.119999885559082,4148400
2005-05-24,11.5,11.5,11.800000190734863,10.850000381469727,11.170000076293945,7780500
2005-05-25,11.210000038146973,11.210000038146973,11.539999961853027,11.149999618530273,11.539999961853027,2921100
2005-05-26,11.220000267028809,11.220000267028809,11.449999809265137,11.170000076293945,11.449999809265137,2699600
2005-05-27,10.970000267028809,10.970000267028809,11.260000228881836,10.90999984741211,11.170000076293945,3216400
2005-05-31,11.34000015258789,11.34000015258789,11.720000267028809,11.0,11.100000381469727,5227300
2005-06-01,11.350000381469727,11.350000381469727,11.579999923706055,11.170000076293945,11.430000305175781,3575400
2005-06-02,11.399999618530273,11.399999618530273,11.649999618530273,11.199999809265137,11.25,3156600
2005-06-03,11.100000381469727,11.100000381469727,11.4399995803833,11.050000190734863,11.34000015258789,3056500
2005-06-06,11.180000305175781,11.180000305175781,11.65999984741211,11.020000457763672,11.100000381469727,3681000
2005-06-07,11.0600004196167,11.0600004196167,11.369999885559082,10.899999618530273,11.300000190734863,2564900
2005-06-08,10.670000076293945,10.670000076293945,11.220000267028809,10.0,11.029999732971191,6014500
2005-06-09,10.970000267028809,10.970000267028809,10.979999542236328,10.65999984741211,10.75,2118600
2005-06-10,10.84000015258789,10.84000015258789,11.0,10.699999809265137,10.930000305175781,1551600
2005-06-13,11.220000267028809,11.220000267028809,11.800000190734863,11.149999618530273,11.520000457763672,8888200
2005-06-14,11.109999656677246,11.109999656677246,11.350000381469727,11.039999961853027,11.149999618530273,2546700
2005-06-15,10.949999809265137,10.949999809265137,11.180000305175781,10.770000457763672,11.140000343322754,3738900
2005-06-16,10.829999923706055,10.829999923706055,10.970000267028809,10.670000076293945,10.869999885559082,2504100
2005-06-17,10.649999618530273,10.649999618530273,10.920000076293945,10.600000381469727,10.920000076293945,2622100
2005-06-20,10.520000457763672,10.520000457763672,10.829999923706055,10.5,10.5600004196167,2671000
2005-06-21,10.770000457763672,10.770000457763672,11.239999771118164,10.380000114440918,10.489999771118164,8562300
2005-06-22,10.630000114440918,10.630000114440918,10.899999618530273,10.630000114440918,10.880000114440918,1813700
2005-06-23,10.40999984741211,10.40999984741211,10.850000381469727,10.329999923706055,10.649999618530273,3455900
2005-06-24,10.350000381469727,10.350000381469727,10.510000228881836,10.100000381469727,10.449999809265137,2274800
2005-06-27,10.170000076293945,10.170000076293945,10.34000015258789,9.979999542236328,10.239999771118164,2052800
2005-06-28,10.25,10.25,10.520000457763672,10.149999618530273,10.149999618530273,3543900
2005-06-29,10.25,10.25,10.420000076293945,10.170000076293945,10.40999984741211,1344100
2005-06-30,10.039999961853027,10.039999961853027,10.279999732971191,10.010000228881836,10.220000267028809,1845900
2005-07-01,10.100000381469727,10.100000381469727,10.25,10.039999961853027,10.229999542236328,1354100
2005-07-05,9.75,9.75,10.0,9.5,9.899999618530273,3746700
2005-07-06,9.9399995803833,9.9399995803833,10.029999732971191,9.649999618530273,9.699999809265137,2265100
2005-07-07,9.899999618530273,9.899999618530273,10.119999885559082,9.890000343322754,10.09000015258789,1740900
2005-07-08,10.199999809265137,10.199999809265137,10.300000190734863,9.850000381469727,9.920000076293945,2703900
2005-07-11,10.0600004196167,10.0600004196167,10.220000267028809,10.0,10.149999618530273,1864200
2005-07-12,10.170000076293945,10.170000076293945,10.59000015258789,10.010000228881836,10.029999732971191,3579200
2005-07-13,10.170000076293945,10.170000076293945,10.34000015258789,10.050000190734863,10.25,1991100
2005-07-14,10.239999771118164,10.239999771118164,10.619999885559082,10.1899995803833,10.550000190734863,2646400
2005-07-15,10.0,10.0,10.279999732971191,10.0,10.25,1767000
2005-07-18,10.100000381469727,10.100000381469727,10.199999809265137,10.010000228881836,10.199999809265137,1390400
2005-07-19,10.029999732971191,10.029999732971191,10.180000305175781,9.930000305175781,10.119999885559082,1726900
2005-07-20,9.670000076293945,9.670000076293945,9.890000343322754,9.510000228881836,9.520000457763672,3225400
2005-07-21,9.699999809265137,9.699999809265137,9.90999984741211,9.550000190734863,9.640000343322754,1735900
2005-07-22,9.59000015258789,9.59000015258789,9.800000190734863,9.5600004196167,9.699999809265137,1269600
2005-07-25,9.65999984741211,9.65999984741211,9.720000267028809,9.550000190734863,9.699999809265137,1361600
2005-07-26,9.579999923706055,9.579999923706055,9.720000267028809,9.5600004196167,9.65999984741211,868100
2005-07-27,9.960000038146973,9.960000038146973,10.199999809265137,9.579999923706055,10.0600004196167,3811900
2005-07-28,9.979999542236328,9.979999542236328,10.100000381469727,9.789999961853027,10.100000381469727,1432900
2005-07-29,9.720000267028809,9.720000267028809,10.039999961853027,9.710000038146973,10.039999961853027,1203500
2005-08-01,9.649999618530273,9.649999618530273,9.949999809265137,9.640000343322754,9.859999656677246,1513800
2005-08-02,9.529999732971191,9.529999732971191,9.720000267028809,9.5,9.649999618530273,1727000
2005-08-03,9.5,9.5,9.600000381469727,9.470000267028809,9.520000457763672,879700
2005-08-04,9.239999771118164,9.239999771118164,9.539999961853027,9.079999923706055,9.539999961853027,2430600
2005-08-05,9.050000190734863,9.050000190734863,9.270000457763672,9.010000228881836,9.149999618530273,1434200
2005-08-08,8.800000190734863,8.800000190734863,9.109999656677246,8.6899995803833,9.050000190734863,2049100
2005-08-09,8.819999694824219,8.819999694824219,9.0,8.789999961853027,8.880000114440918,1101000
2005-08-10,8.600000381469727,8.600000381469727,8.899999618530273,8.520000457763672,8.850000381469727,1357900
2005-08-11,8.4399995803833,8.4399995803833,8.600000381469727,8.3100004196167,8.520000457763672,1587000
2005-08-12,9.350000381469727,9.350000381469727,9.550000190734863,9.0,9.010000228881836,6333600
2005-08-15,9.710000038146973,9.710000038146973,10.079999923706055,9.579999923706055,9.680000305175781,6513300
2005-08-16,9.369999885559082,9.369999885559082,9.800000190734863,9.350000381469727,9.800000190734863,1685800
2005-08-17,9.210000038146973,9.210000038146973,9.479999542236328,9.149999618530273,9.430000305175781,1266700
2005-08-18,9.229999542236328,9.229999542236328,9.479999542236328,9.149999618530273,9.319999694824219,1419500
2005-08-19,9.039999961853027,9.039999961853027,9.4399995803833,9.010000228881836,9.300000190734863,1806700
2005-08-22,9.010000228881836,9.010000228881836,9.1899995803833,9.0,9.130000114440918,1095400
2005-08-23,9.09000015258789,9.09000015258789,9.600000381469727,9.0600004196167,9.220000267028809,2235200
2005-08-24,8.979999542236328,8.979999542236328,9.140000343322754,8.979999542236328,9.140000343322754,1254800
2005-08-25,8.850000381469727,8.850000381469727,9.0600004196167,8.760000228881836,9.0600004196167,1080000
2005-08-26,8.760000228881836,8.760000228881836,8.880000114440918,8.75,8.819999694824219,941800
2005-08-29,8.699999809265137,8.699999809265137,8.819999694824219,8.649999618530273,8.670000076293945,866500
2005-08-30,8.65999984741211,8.65999984741211,8.850000381469727,8.630000114440918,8.75,998600
2005-08-31,8.649999618530273,8.649999618530273,8.770000457763672,8.520000457763672,8.65999984741211,1037400
2005-09-01,8.539999961853027,8.539999961853027,8.699999809265137,8.520000457763672,8.6899995803833,1147600
2005-09-02,8.380000114440918,8.380000114440918,8.539999961853027,8.34000015258789,8.5,1565000
2005-09-06,8.369999885559082,8.369999885559082,8.470000267028809,8.34000015258789,8.359999656677246,1085400
2005-09-07,8.350000381469727,8.350000381469727,8.369999885559082,8.300000190734863,8.350000381469727,923600
2005-09-08,8.300000190734863,8.300000190734863,8.40999984741211,8.260000228881836,8.369999885559082,1077700
2005-09-09,8.119999885559082,8.119999885559082,8.390000343322754,8.100000381469727,8.369999885559082,1590600
2005-09-12,7.869999885559082,7.869999885559082,8.1899995803833,7.840000152587891,8.1899995803833,3075200
2005-09-13,8.100000381469727,8.100000381469727,8.420000076293945,8.09000015258789,8.300000190734863,4706700
2005-09-14,7.900000095367432,7.900000095367432,8.180000305175781,7.900000095367432,8.050000190734863,1496800
2005-09-15,7.769999980926514,7.769999980926514,7.989999771118164,7.760000228881836,7.900000095367432,1207600
2005-09-16,7.670000076293945,7.670000076293945,7.860000133514404,7.599999904632568,7.769999980926514,2044100
2005-09-19,7.519999980926514,7.519999980926514,7.739999771118164,7.510000228881836,7.730000019073486,1309800
2005-09-20,7.420000076293945,7.420000076293945,7.650000095367432,7.389999866485596,7.550000190734863,1584200
2005-09-21,7.139999866485596,7.139999866485596,7.519999980926514,7.110000133514404,7.5,1776800
2005-09-22,7.21999979019165,7.21999979019165,7.559999942779541,7.139999866485596,7.559999942779541,2267300
2005-09-23,7.239999771118164,7.239999771118164,7.269999980926514,7.110000133514404,7.210000038146973,1078900
2005-09-26,7.309999942779541,7.309999942779541,7.53000020980835,7.210000038146973,7.429999828338623,1337700
2005-09-27,6.349999904632568,6.349999904632568,6.820000171661377,6.320000171661377,6.670000076293945,7756400
2005-09-28,5.880000114440918,5.880000114440918,6.369999885559082,5.829999923706055,6.309999942779541,6482300
2005-09-29,6.130000114440918,6.130000114440918,6.380000114440918,5.900000095367432,5.949999809265137,3838900
2005-09-30,6.170000076293945,6.170000076293945,6.260000228881836,6.039999961853027,6.25,1775700
2005-10-03,5.989999771118164,5.989999771118164,6.21999979019165,5.980000019073486,6.170000076293945,1760200
2005-10-04,5.889999866485596,5.889999866485596,6.099999904632568,5.860000133514404,6.03000020980835,1728500
2005-10-05,5.71999979019165,5.71999979019165,6.0,5.690000057220459,5.989999771118164,1797100
2005-10-06,5.610000133514404,5.610000133514404,5.800000190734863,5.53000020980835,5.699999809265137,1632100
2005-10-07,5.420000076293945,5.420000076293945,5.690000057220459,5.380000114440918,5.550000190734863,2217700
2005-10-10,5.900000095367432,5.900000095367432,5.980000019073486,5.369999885559082,5.389999866485596,4081700
2005-10-11,5.639999866485596,5.639999866485596,5.96999979019165,5.510000228881836,5.900000095367432,2372200
2005-10-12,5.659999847412109,5.659999847412109,5.889999866485596,5.619999885559082,5.659999847412109,1677200
2005-10-13,5.510000228881836,5.510000228881836,5.679999828338623,5.409999847412109,5.679999828338623,1096900
2005-10-14,5.610000133514404,5.610000133514404,5.610000133514404,5.519999980926514,5.550000190734863,956100
2005-10-17,5.940000057220459,5.940000057220459,6.050000190734863,5.619999885559082,5.690000057220459,3039000
2005-10-18,5.699999809265137,5.699999809265137,6.0,5.659999847412109,6.0,1214000
2005-10-19,5.579999923706055,5.579999923706055,5.78000020980835,5.5,5.78000020980835,1464800
2005-10-20,5.610000133514404,5.610000133514404,5.900000095367432,5.579999923706055,5.849999904632568,1687800
2005-10-21,5.460000038146973,5.460000038146973,5.650000095367432,5.440000057220459,5.619999885559082,1650400
2005-10-24,6.519999980926514,6.519999980926514,6.800000190734863,6.130000114440918,6.230000019073486,14432600
2005-10-25,6.96999979019165,6.96999979019165,7.079999923706055,6.480000019073486,6.679999828338623,7947600
2005-10-26,6.53000020980835,6.53000020980835,7.159999847412109,6.340000152587891,7.019999980926514,8273900
2005-10-27,6.110000133514404,6.110000133514404,6.440000057220459,6.079999923706055,6.420000076293945,2879800
2005-10-28,6.139999866485596,6.139999866485596,6.369999885559082,6.039999961853027,6.309999942779541,1975700
2005-10-31,6.150000095367432,6.150000095367432,6.239999771118164,6.059999942779541,6.179999828338623,1634900
2005-11-01,6.300000190734863,6.300000190734863,6.349999904632568,6.130000114440918,6.130000114440918,1801600
2005-11-02,6.53000020980835,6.53000020980835,6.550000190734863,6.210000038146973,6.309999942779541,1993900
2005-11-03,7.300000190734863,7.300000190734863,7.309999942779541,6.730000019073486,6.760000228881836,4984500
2005-11-04,7.980000019073486,7.980000019073486,7.989999771118164,7.150000095367432,7.400000095367432,8093100
2005-11-07,7.920000076293945,7.920000076293945,8.609999656677246,7.679999828338623,8.350000381469727,9342700
2005-11-08,7.730000019073486,7.730000019073486,8.1899995803833,7.619999885559082,8.100000381469727,3775400
2005-11-09,7.650000095367432,7.650000095367432,7.800000190734863,7.210000038146973,7.639999866485596,3237000
2005-11-10,7.670000076293945,7.670000076293945,7.909999847412109,7.519999980926514,7.800000190734863,2268600
2005-11-11,7.53000020980835,7.53000020980835,7.739999771118164,7.409999847412109,7.699999809265137,1603100
2005-11-14,7.260000228881836,7.260000228881836,7.570000171661377,7.210000038146973,7.510000228881836,2196000
2005-11-15,7.110000133514404,7.110000133514404,7.139999866485596,6.880000114440918,7.010000228881836,2753300
2005-11-16,7.349999904632568,7.349999904632568,7.380000114440918,7.03000020980835,7.050000190734863,1753000
2005-11-17,7.349999904632568,7.349999904632568,7.539999961853027,7.28000020980835,7.380000114440918,1808900
2005-11-18,7.159999847412109,7.159999847412109,7.449999809265137,7.130000114440918,7.449999809265137,1300600
2005-11-21,7.139999866485596,7.139999866485596,7.210000038146973,7.010000228881836,7.130000114440918,1458600
2005-11-22,7.119999885559082,7.119999885559082,7.360000133514404,7.070000171661377,7.099999904632568,1328100
2005-11-23,7.400000095367432,7.400000095367432,7.5,7.070000171661377,7.119999885559082,3303100
2005-11-25,6.5,6.5,6.900000095367432,6.349999904632568,6.75,4547000
2005-11-28,6.28000020980835,6.28000020980835,6.380000114440918,6.019999980926514,6.25,4598700
2005-11-29,6.190000057220459,6.190000057220459,6.380000114440918,6.070000171661377,6.239999771118164,2394400
2005-11-30,6.099999904632568,6.099999904632568,6.230000019073486,6.079999923706055,6.130000114440918,1268600
2005-12-01,6.139999866485596,6.139999866485596,6.289999961853027,5.96999979019165,6.150000095367432,1583000
2005-12-02,6.019999980926514,6.019999980926514,6.179999828338623,6.010000228881836,6.059999942779541,1282700
2005-12-05,6.03000020980835,6.03000020980835,6.21999979019165,5.96999979019165,6.119999885559082,2543700
2005-12-06,6.03000020980835,6.03000020980835,6.139999866485596,5.940000057220459,6.03000020980835,991700
2005-12-07,6.019999980926514,6.019999980926514,6.079999923706055,5.949999809265137,5.949999809265137,1685800
2005-12-08,6.130000114440918,6.130000114440918,6.309999942779541,6.0,6.0,1641400
2005-12-09,6.139999866485596,6.139999866485596,6.28000020980835,6.110000133514404,6.139999866485596,908300
2005-12-12,6.119999885559082,6.119999885559082,6.199999809265137,6.090000152587891,6.139999866485596,1022600
2005-12-13,7.039999961853027,7.039999961853027,7.429999828338623,6.929999828338623,7.150000095367432,9844200
2005-12-14,6.809999942779541,6.809999942779541,7.119999885559082,6.639999866485596,7.119999885559082,2745100
2005-12-15,6.730000019073486,6.730000019073486,6.849999904632568,6.610000133514404,6.760000228881836,1584900
2005-12-16,6.539999961853027,6.539999961853027,6.840000152587891,6.420000076293945,6.699999809265137,1676300
2005-12-19,6.28000020980835,6.28000020980835,6.630000114440918,6.25,6.519999980926514,1330000
2005-12-20,6.150000095367432,6.150000095367432,6.429999828338623,6.119999885559082,6.269999980926514,1129900
2005-12-21,6.829999923706055,6.829999923706055,7.0,6.519999980926514,6.53000020980835,4489000
2005-12-22,7.199999809265137,7.199999809265137,7.309999942779541,7.039999961853027,7.289999961853027,3720900
2005-12-23,7.650000095367432,7.650000095367432,7.75,7.519999980926514,7.699999809265137,3310300
2005-12-27,7.309999942779541,7.309999942779541,7.980000019073486,7.260000228881836,7.809999942779541,3593800
2005-12-28,7.150000095367432,7.150000095367432,7.480000019073486,7.010000228881836,7.429999828338623,1751500
2005-12-29,7.0,7.0,7.25,6.929999828338623,7.090000152587891,1858500
2005-12-30,6.960000038146973,6.960000038146973,7.0,6.75,6.940000057220459,2454400
2006-01-03,7.059999942779541,7.059999942779541,7.179999828338623,6.949999809265137,7.119999885559082,1443000
2006-01-04,7.300000190734863,7.300000190734863,7.320000171661377,7.010000228881836,7.099999904632568,1601000
