Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2008-05-12,25.353864669799805,50.810001373291016,50.83000183105469,49.2599983215332,49.400001525878906,490900
2008-05-13,25.578405380249023,51.2599983215332,51.36000061035156,50.279998779296875,50.779998779296875,455000
2008-05-14,25.763032913208008,51.630001068115234,51.93000030517578,51.029998779296875,51.459999084472656,485500
2008-05-15,26.267019271850586,52.63999938964844,52.650001525878906,51.060001373291016,51.4900016784668,299600
2008-05-16,26.202146530151367,52.5099983215332,52.900001525878906,52.220001220703125,52.599998474121094,429700
2008-05-19,26.10733985900879,52.31999969482422,52.810001373291016,51.93000030517578,52.43000030517578,528400
2008-05-20,25.623306274414062,51.349998474121094,52.540000915527344,51.0099983215332,52.06999969482422,575800
2008-05-21,24.59539031982422,49.290000915527344,51.93000030517578,49.220001220703125,51.47999954223633,861700
2008-05-22,24.809961318969727,49.720001220703125,50.31999969482422,49.09000015258789,49.29999923706055,760400
2008-05-23,24.550485610961914,49.20000076293945,49.95000076293945,49.04999923706055,49.470001220703125,432300
2008-05-27,24.844886779785156,49.790000915527344,50.18000030517578,49.02000045776367,49.40999984741211,549300
2008-05-28,24.7750244140625,49.650001525878906,50.290000915527344,49.349998474121094,50.290000915527344,681700
2008-05-29,24.87981605529785,49.86000061035156,50.16999816894531,49.40999984741211,49.40999984741211,817500
2008-05-30,24.580419540405273,49.2599983215332,50.08000183105469,48.7400016784668,49.86000061035156,630400
2008-06-02,24.355871200561523,48.810001373291016,49.5,48.4900016784668,49.29999923706055,1001200
2008-06-03,24.580419540405273,49.2599983215332,49.599998474121094,48.459999084472656,48.70000076293945,1013800
2008-06-04,24.884803771972656,49.869998931884766,50.04999923706055,49.130001068115234,49.18000030517578,746300
2008-06-05,25.31892967224121,50.7400016784668,50.7400016784668,49.709999084472656,50.0,951600
2008-06-06,24.310972213745117,48.720001220703125,50.63999938964844,48.27000045776367,50.150001525878906,662500
2008-06-09,23.442707061767578,46.97999954223633,49.52000045776367,46.810001373291016,49.0,991900
2008-06-10,23.56246566772461,47.220001220703125,47.54999923706055,46.040000915527344,46.650001525878906,661100
2008-06-11,23.12834930419922,46.349998474121094,47.310001373291016,46.060001373291016,47.040000915527344,661500
2008-06-12,23.572446823120117,47.2400016784668,47.79999923706055,46.58000183105469,46.84000015258789,743300
2008-06-13,24.121341705322266,48.34000015258789,48.34000015258789,46.93000030517578,47.68000030517578,563500
2008-06-16,24.655258178710938,49.40999984741211,49.40999984741211,47.88999938964844,47.900001525878906,492500
2008-06-17,23.991609573364258,48.08000183105469,49.81999969482422,47.91999816894531,49.66999816894531,697300
2008-06-18,23.732128143310547,47.560001373291016,48.27000045776367,47.220001220703125,47.810001373291016,535600
2008-06-19,24.340896606445312,48.779998779296875,48.97999954223633,47.04999923706055,47.400001525878906,523900
2008-06-20,23.68722152709961,47.470001220703125,48.72999954223633,47.470001220703125,48.38999938964844,680800
2008-06-23,23.013574600219727,46.119998931884766,48.060001373291016,46.119998931884766,47.599998474121094,651900
2008-06-24,23.462682723999023,47.02000045776367,47.41999816894531,45.630001068115234,45.97999954223633,478200
2008-06-25,23.672260284423828,47.439998626708984,48.7599983215332,46.91999816894531,46.91999816894531,807000
2008-06-26,22.63399314880371,44.689998626708984,46.56999969482422,44.54999923706055,46.5099983215332,1163400
2008-06-27,22.32505226135254,44.08000183105469,44.869998931884766,43.81999969482422,44.56999969482422,970900
2008-06-30,22.416213989257812,44.2599983215332,45.099998474121094,43.40999984741211,44.08000183105469,833400
2008-07-01,22.456735610961914,44.34000015258789,44.84000015258789,42.75,43.709999084472656,719200
2008-07-02,21.833778381347656,43.11000061035156,44.45000076293945,43.04999923706055,44.45000076293945,566800
2008-07-03,21.438735961914062,42.33000183105469,43.65999984741211,42.15999984741211,43.4900016784668,451700
2008-07-07,21.165241241455078,41.790000915527344,42.7400016784668,41.130001068115234,42.56999969482422,639600
2008-07-08,22.846710205078125,45.11000061035156,46.20000076293945,41.52000045776367,41.810001373291016,1134400
2008-07-09,21.30704689025879,42.06999969482422,45.369998931884766,41.79999923706055,45.08000183105469,1045300
2008-07-10,21.869237899780273,43.18000030517578,44.0,41.720001220703125,42.0,683900
2008-07-11,21.945199966430664,43.33000183105469,44.880001068115234,41.79999923706055,42.369998931884766,765600
2008-07-14,21.600805282592773,42.650001525878906,44.400001525878906,42.4900016784668,44.369998931884766,1424700
2008-07-15,21.19562339782715,41.849998474121094,43.939998626708984,41.380001068115234,42.16999816894531,1152100
2008-07-16,22.431406021118164,44.290000915527344,44.290000915527344,40.84000015258789,41.90999984741211,1769500
2008-07-17,22.790996551513672,45.0,45.400001525878906,43.59000015258789,45.400001525878906,1246900
2008-07-18,22.76568031311035,44.95000076293945,45.130001068115234,43.810001373291016,45.0,883400
2008-07-21,23.160722732543945,45.72999954223633,46.15999984741211,44.560001373291016,45.0,1014900
2008-07-22,24.56870460510254,48.5099983215332,48.5099983215332,44.9900016784668,45.279998779296875,1066100
2008-07-23,25.981740951538086,51.29999923706055,52.060001373291016,48.290000915527344,48.290000915527344,1633500
2008-07-24,24.052093505859375,47.4900016784668,51.380001068115234,47.45000076293945,50.7400016784668,1595500
2008-07-25,24.538305282592773,48.45000076293945,49.459999084472656,47.470001220703125,47.709999084472656,910900
2008-07-28,23.819129943847656,47.029998779296875,49.33000183105469,46.900001525878906,48.209999084472656,668200
2008-07-29,25.09543228149414,49.54999923706055,49.7400016784668,46.79999923706055,46.88999938964844,1102300
2008-07-30,24.837120056152344,49.040000915527344,50.040000915527344,47.40999984741211,49.70000076293945,633600
2008-07-31,24.908029556274414,49.18000030517578,49.7400016784668,47.869998931884766,47.869998931884766,601300
2008-08-01,24.48766326904297,48.349998474121094,48.79999923706055,46.79999923706055,48.79999923706055,1014600
2008-08-04,24.112882614135742,47.61000061035156,48.779998779296875,47.459999084472656,48.31999969482422,715300
2008-08-05,25.28281021118164,49.91999816894531,50.16999816894531,47.779998779296875,48.209999084472656,645300
2008-08-06,25.60188865661621,50.54999923706055,51.0,48.869998931884766,48.880001068115234,864200
2008-08-07,24.44207763671875,48.2599983215332,50.619998931884766,47.939998626708984,49.79999923706055,802000
2008-08-08,25.252429962158203,49.86000061035156,50.25,48.130001068115234,48.400001525878906,779700
2008-08-11,26.493270874023438,52.310001373291016,52.720001220703125,49.38999938964844,49.7400016784668,928800
2008-08-12,26.346393585205078,52.02000045776367,52.47999954223633,51.09000015258789,52.0,1023700
2008-08-13,25.829797744750977,51.0,52.349998474121094,50.34000015258789,51.790000915527344,803200
2008-08-14,25.860177993774414,51.060001373291016,52.400001525878906,50.400001525878906,51.0,744600
2008-08-15,25.485395431518555,50.31999969482422,51.959999084472656,50.02000045776367,51.29999923706055,590300
2008-08-18,25.01438331604004,49.38999938964844,50.5,48.939998626708984,50.5,585200
2008-08-19,24.39142417907715,48.15999984741211,49.15999984741211,47.790000915527344,48.279998779296875,700000
2008-08-20,24.44207763671875,48.2599983215332,48.66999816894531,46.83000183105469,48.27000045776367,725500
2008-08-21,24.133134841918945,47.650001525878906,47.880001068115234,47.02000045776367,47.189998626708984,556200
2008-08-22,24.943483352661133,49.25,49.619998931884766,47.380001068115234,47.83000183105469,447000
2008-08-25,23.9710636138916,47.33000183105469,48.79999923706055,47.130001068115234,48.779998779296875,344300
2008-08-26,24.01158905029297,47.40999984741211,48.0099983215332,46.650001525878906,47.540000915527344,448800
2008-08-27,24.24961280822754,47.880001068115234,48.2599983215332,46.86000061035156,47.29999923706055,333900
2008-08-28,25.237241744995117,49.83000183105469,49.869998931884766,47.93000030517578,48.18000030517578,504700
2008-08-29,24.720640182495117,48.810001373291016,49.88999938964844,48.70000076293945,49.43000030517578,429800
2008-09-02,24.751022338867188,48.869998931884766,50.27000045776367,47.959999084472656,49.709999084472656,504000
2008-09-03,25.26762580871582,49.88999938964844,49.88999938964844,48.18000030517578,48.880001068115234,494700
2008-09-04,24.452211380004883,48.279998779296875,49.720001220703125,48.279998779296875,49.470001220703125,685600
2008-09-05,24.112882614135742,47.61000061035156,47.97999954223633,46.52000045776367,47.900001525878906,909400
2008-09-08,25.31826400756836,49.9900016784668,50.06999969482422,48.150001525878906,49.380001068115234,1421900
2008-09-09,24.50285530090332,48.380001068115234,50.470001220703125,48.16999816894531,49.45000076293945,1116900
2008-09-10,24.70543670654297,48.779998779296875,49.20000076293945,47.290000915527344,48.66999816894531,677300
2008-09-11,24.70037841796875,48.77000045776367,48.91999816894531,47.16999816894531,47.95000076293945,516100
2008-09-12,25.1713924407959,49.70000076293945,49.709999084472656,48.15999984741211,48.310001373291016,594300
2008-09-15,23.211366653442383,45.83000183105469,49.060001373291016,45.83000183105469,47.2599983215332,931500
2008-09-16,24.102746963500977,47.59000015258789,47.790000915527344,44.70000076293945,45.349998474121094,1402800
2008-09-17,23.191110610961914,45.790000915527344,48.349998474121094,44.810001373291016,46.599998474121094,1242700
2008-09-18,25.74877166748047,50.84000015258789,51.970001220703125,44.810001373291016,46.11000061035156,2354000
2008-09-19,27.789819717407227,54.869998931884766,55.279998779296875,49.959999084472656,51.79999923706055,1985000
2008-09-22,24.77128028869629,48.90999984741211,54.869998931884766,48.90999984741211,53.93000030517578,816900
2008-09-23,24.87258529663086,49.11000061035156,50.720001220703125,47.77000045776367,48.720001220703125,839000
2008-09-24,24.178714752197266,47.7400016784668,50.11000061035156,47.11000061035156,49.279998779296875,1164800
2008-09-25,24.183774948120117,47.75,48.4900016784668,47.29999923706055,48.29999923706055,1437200
2008-09-26,24.415090560913086,47.5,47.72999954223633,46.08000183105469,46.560001373291016,1169400
2008-09-29,22.785701751708984,44.33000183105469,47.369998931884766,42.470001220703125,46.790000915527344,1087300
2008-09-30,23.572111129760742,45.86000061035156,47.5099983215332,43.560001373291016,45.40999984741211,1223100
2008-10-01,23.10438346862793,44.95000076293945,45.70000076293945,44.43000030517578,45.119998931884766,814100
2008-10-02,22.729167938232422,44.220001220703125,45.970001220703125,43.77000045776367,44.790000915527344,1681600
2008-10-03,21.9478702545166,42.70000076293945,45.939998626708984,42.61000061035156,44.95000076293945,1079700
2008-10-06,21.834794998168945,42.47999954223633,42.47999954223633,39.33000183105469,41.869998931884766,1457200
2008-10-07,21.074071884155273,41.0,43.20000076293945,40.20000076293945,42.56999969482422,2058300
2008-10-08,20.72968864440918,40.33000183105469,42.70000076293945,39.29999923706055,40.290000915527344,1799300
2008-10-09,18.26762580871582,35.540000915527344,41.84000015258789,35.29999923706055,41.40999984741211,1508700
2008-10-10,22.359073638916016,43.5,46.689998626708984,33.400001525878906,34.900001525878906,2561700
2008-10-13,21.161447525024414,41.16999816894531,44.11000061035156,38.61000061035156,43.56999969482422,1545200
2008-10-14,19.3059024810791,37.560001373291016,42.2400016784668,35.04999923706055,40.40999984741211,1523000
2008-10-15,16.705059051513672,32.5,37.630001068115234,32.209999084472656,37.290000915527344,1665500
2008-10-16,17.532596588134766,34.11000061035156,34.470001220703125,31.09000015258789,32.720001220703125,1654500
2008-10-17,17.38868522644043,33.83000183105469,35.22999954223633,31.459999084472656,33.720001220703125,807600
2008-10-20,17.63540267944336,34.310001373291016,34.58000183105469,32.40999984741211,34.0,633200
2008-10-21,17.008319854736328,33.09000015258789,34.75,32.79999923706055,33.9900016784668,700400
2008-10-22,15.815832138061523,30.770000457763672,33.209999084472656,30.0,32.619998931884766,1112000
2008-10-23,15.779858589172363,30.700000762939453,31.469999313354492,27.860000610351562,30.780000686645508,1176200
2008-10-24,14.85464859008789,28.899999618530273,31.479999542236328,27.06999969482422,28.1299991607666,970400
2008-10-27,13.651883125305176,26.559999465942383,29.940000534057617,26.450000762939453,28.40999984741211,1049100
2008-10-28,15.980319023132324,31.09000015258789,31.09000015258789,25.790000915527344,27.8799991607666,1447000
2008-10-29,15.928915977478027,30.989999771118164,33.0,29.270000457763672,30.299999237060547,1216300
2008-10-30,16.108810424804688,31.34000015258789,32.400001525878906,30.59000015258789,31.790000915527344,1010400
2008-10-31,17.326993942260742,33.709999084472656,34.06999969482422,30.040000915527344,30.950000762939453,869900
2008-11-03,17.177940368652344,33.41999816894531,34.220001220703125,32.61000061035156,33.880001068115234,583500
2008-11-04,18.08772087097168,35.189998626708984,35.33000183105469,32.119998931884766,33.0099983215332,910900
2008-11-05,16.263019561767578,31.639999389648438,34.77000045776367,31.420000076293945,34.650001525878906,1527300
2008-11-06,15.733597755432129,30.610000610351562,32.18000030517578,30.260000228881836,31.709999084472656,941900
2008-11-07,17.111122131347656,33.290000915527344,33.290000915527344,29.860000610351562,30.81999969482422,696600
2008-11-10,15.635934829711914,30.420000076293945,33.779998779296875,29.799999237060547,33.77000045776367,778800
2008-11-11,14.972867965698242,29.1299991607666,31.0,28.700000762939453,29.479999542236328,1114000
2008-11-12,14.109347343444824,27.450000762939453,28.700000762939453,27.270000457763672,28.299999237060547,906000
2008-11-13,15.56397819519043,30.280000686645508,30.280000686645508,26.440000534057617,27.829999923706055,1597400
2008-11-14,13.698149681091309,26.649999618530273,29.989999771118164,26.559999465942383,29.989999771118164,764600
2008-11-17,13.168720245361328,25.6200008392334,27.079999923706055,25.31999969482422,26.670000076293945,1053400
2008-11-18,12.680425643920898,24.670000076293945,26.040000915527344,23.399999618530273,25.729999542236328,1183400
2008-11-19,11.138416290283203,21.670000076293945,24.65999984741211,21.15999984741211,24.489999771118164,1622800
2008-11-20,9.74547290802002,18.959999084472656,21.899999618530273,18.079999923706055,21.5,2628500
2008-11-21,9.848271369934082,19.15999984741211,19.8700008392334,16.860000610351562,18.979999542236328,2629900
2008-11-24,11.590736389160156,22.549999237060547,22.920000076293945,18.940000534057617,19.549999237060547,2639100
2008-11-25,12.757524490356445,24.81999969482422,25.15999984741211,22.469999313354492,23.09000015258789,2057900
2008-11-26,13.770109176635742,26.790000915527344,26.989999771118164,23.6299991607666,24.530000686645508,1355800
2008-11-28,13.60562515258789,26.469999313354492,27.040000915527344,25.6200008392334,25.93000030517578,782000
2008-12-01,11.529061317443848,22.43000030517578,26.030000686645508,22.239999771118164,26.030000686645508,2181500
2008-12-02,13.200324058532715,24.8799991607666,25.260000228881836,22.530000686645508,22.56999969482422,3049100
2008-12-03,14.001465797424316,26.389999389648438,26.850000381469727,23.260000228881836,23.850000381469727,1707900
2008-12-04,13.460293769836426,25.3700008392334,27.790000915527344,24.649999618530273,25.799999237060547,1611100
2008-12-05,15.412753105163574,29.049999237060547,29.049999237060547,24.469999313354492,24.469999313354492,1623600
2008-12-08,16.96198844909668,31.969999313354492,32.209999084472656,28.40999984741211,29.989999771118164,2340200
2008-12-09,15.492344856262207,29.200000762939453,32.63999938964844,28.790000915527344,31.639999389648438,2043500
2008-12-10,16.20329475402832,30.540000915527344,31.0,28.690000534057617,30.040000915527344,2168500
2008-12-11,13.470909118652344,25.389999389648438,30.1200008392334,24.6200008392334,30.040000915527344,2341500
2008-12-12,15.163396835327148,28.579999923706055,28.75,24.540000915527344,24.639999389648438,2167200
2008-12-15,14.314496994018555,26.979999542236328,28.700000762939453,26.010000228881836,28.700000762939453,1259600
2008-12-16,15.789453506469727,29.760000228881836,29.829999923706055,26.989999771118164,27.559999465942383,2762800
2008-12-17,16.93014907836914,31.90999984741211,33.5099983215332,27.950000762939453,28.670000076293945,2119300
2008-12-18,16.176769256591797,30.489999771118164,32.970001220703125,29.540000915527344,32.20000076293945,2860200
2008-12-19,17.02566146850586,32.09000015258789,32.45000076293945,29.770000457763672,30.479999542236328,1357000
2008-12-22,16.537538528442383,31.170000076293945,33.040000915527344,29.65999984741211,32.11000061035156,1820100
2008-12-23,15.985763549804688,30.1299991607666,31.649999618530273,29.940000534057617,31.010000228881836,1025600
2008-12-24,16.187368392944336,30.510000228881836,30.579999923706055,29.6299991607666,30.100000381469727,231200
2008-12-26,16.346548080444336,30.809999465942383,30.889999389648438,29.65999984741211,30.350000381469727,341000
2008-12-29,15.110336303710938,28.479999542236328,30.549999237060547,27.950000762939453,30.549999237060547,864800
2008-12-30,15.991064071655273,30.139999389648438,30.209999084472656,28.8799991607666,28.8799991607666,828400
2008-12-31,16.627735137939453,31.34000015258789,31.510000228881836,30.020000457763672,30.040000915527344,1411700
2009-01-02,15.815978050231934,29.809999465942383,31.59000015258789,29.690000534057617,31.459999084472656,1028100
2009-01-05,15.609061241149902,29.420000076293945,30.1299991607666,29.09000015258789,30.1299991607666,1489200
2009-01-06,16.251041412353516,30.6299991607666,30.969999313354492,29.0,29.639999389648438,1452200
2009-01-07,16.20859146118164,30.549999237060547,31.68000030517578,29.780000686645508,30.270000457763672,1346300
2009-01-08,16.13431739807129,30.40999984741211,31.31999969482422,30.059999465942383,31.309999465942383,1143700
2009-01-09,15.380924224853516,28.989999771118164,30.670000076293945,28.969999313354492,30.540000915527344,902900
2009-01-12,14.553252220153809,27.43000030517578,29.139999389648438,26.940000534057617,28.950000762939453,1102600
2009-01-13,14.770784378051758,27.84000015258789,28.329999923706055,26.950000762939453,27.389999389648438,1246600
2009-01-14,13.97494125366211,26.34000015258789,27.56999969482422,26.1200008392334,27.15999984741211,1255400
2009-01-15,14.38347339630127,27.110000610351562,28.1299991607666,24.75,26.149999618530273,1469500
2009-01-16,15.020143508911133,28.309999465942383,28.799999237060547,26.360000610351562,28.3799991607666,1449600
2009-01-20,13.221543312072754,24.920000076293945,28.100000381469727,24.6200008392334,27.989999771118164,1804800
2009-01-21,14.765471458435059,27.829999923706055,27.850000381469727,24.6200008392334,25.56999969482422,2013300
2009-01-22,13.96432876586914,26.31999969482422,27.93000030517578,25.8700008392334,27.360000610351562,1633600
2009-01-23,14.5797758102417,27.479999542236328,27.59000015258789,25.100000381469727,25.100000381469727,1229600
2009-01-26,14.378167152404785,27.100000381469727,27.81999969482422,26.450000762939453,27.399999618530273,849400
2009-01-27,14.542637825012207,27.40999984741211,28.079999923706055,26.829999923706055,26.889999389648438,880800
2009-01-28,15.948620796203613,30.059999465942383,30.190000534057617,27.700000762939453,28.25,1726400
2009-01-29,14.447141647338867,27.229999542236328,29.56999969482422,26.969999313354492,29.56999969482422,1634500
2009-01-30,13.985548973083496,26.360000610351562,28.1200008392334,25.969999313354492,27.610000610351562,1981800
2009-02-02,14.245524406433105,26.850000381469727,26.920000076293945,25.450000762939453,25.860000610351562,1254000
2009-02-03,13.762713432312012,25.940000534057617,26.989999771118164,25.889999389648438,26.940000534057617,1415000
2009-02-04,13.322351455688477,25.110000610351562,26.479999542236328,24.920000076293945,25.889999389648438,1982400
2009-02-05,12.468149185180664,23.5,24.700000762939453,22.790000915527344,24.700000762939453,1845800
2009-02-06,13.04116153717041,24.579999923706055,24.780000686645508,23.06999969482422,23.510000228881836,2123400
2009-02-09,13.099513053894043,24.690000534057617,24.950000762939453,23.829999923706055,24.579999923706055,1196600
2009-02-10,12.484066009521484,23.530000686645508,26.950000762939453,23.280000686645508,26.950000762939453,2982200
2009-02-11,12.866067886352539,24.25,24.739999771118164,23.1200008392334,24.360000610351562,1919700
2009-02-12,12.51059341430664,23.579999923706055,24.0,21.969999313354492,23.649999618530273,1844600
2009-02-13,11.789032936096191,22.219999313354492,23.270000457763672,22.049999237060547,23.270000457763672,1692800
2009-02-17,11.147056579589844,21.010000228881836,21.84000015258789,20.479999542236328,21.540000915527344,1876500
2009-02-18,11.242555618286133,21.190000534057617,21.450000762939453,20.170000076293945,21.450000762939453,1144800
2009-02-19,10.446717262268066,19.690000534057617,21.84000015258789,19.469999313354492,20.59000015258789,1543600
2009-02-20,11.104613304138184,20.93000030517578,21.110000610351562,19.0,19.299999237060547,2238800
2009-02-23,10.261022567749023,19.34000015258789,21.440000534057617,19.200000762939453,21.440000534057617,1974300
2009-02-24,11.210721969604492,21.1299991607666,21.229999542236328,19.270000457763672,19.690000534057617,2114800
2009-02-25,10.9507474899292,20.639999389648438,21.6200008392334,19.639999389648438,20.8700008392334,1834000
2009-02-26,10.070021629333496,18.979999542236328,21.1200008392334,18.860000610351562,21.030000686645508,1976400
2009-02-27,9.969215393066406,18.790000915527344,19.510000228881836,18.18000030517578,18.65999984741211,2092600
2009-03-02,9.31662654876709,17.559999465942383,18.610000610351562,17.270000457763672,18.360000610351562,1981700
2009-03-03,9.438652992248535,17.790000915527344,18.3799991607666,16.84000015258789,17.920000076293945,1886700
2009-03-04,9.831266403198242,18.530000686645508,18.959999084472656,17.479999542236328,18.469999313354492,1599300
2009-03-05,9.37498664855957,17.670000076293945,18.239999771118164,17.350000381469727,17.860000610351562,2151700
2009-03-06,9.359070777893066,17.639999389648438,18.100000381469727,16.3799991607666,17.969999313354492,2507100
2009-03-09,9.68271255493164,18.25,18.34000015258789,16.920000076293945,17.559999465942383,2281700
2009-03-10,11.104613304138184,20.93000030517578,21.1200008392334,18.690000534057617,19.270000457763672,2807300
2009-03-11,11.369894027709961,21.43000030517578,22.040000915527344,20.290000915527344,21.040000915527344,2716800
2009-03-12,12.632621765136719,23.809999465942383,24.049999237060547,20.850000381469727,21.31999969482422,2621900
2009-03-13,12.362040519714355,23.299999237060547,23.889999389648438,22.209999084472656,23.780000686645508,2762700
2009-03-16,11.285003662109375,21.270000457763672,23.770000457763672,21.229999542236328,23.489999771118164,2334700
2009-03-17,12.213483810424805,23.020000457763672,23.040000915527344,20.799999237060547,21.09000015258789,2499000
2009-03-18,12.521204948425293,23.600000381469727,23.84000015258789,21.860000610351562,22.829999923706055,2868800
2009-03-19,11.995950698852539,22.610000610351562,24.079999923706055,22.440000534057617,23.760000228881836,2698500
2009-03-20,11.003806114196777,20.739999771118164,22.75,20.68000030517578,22.75,2170300
2009-03-23,13.094209671020508,24.68000030517578,24.860000610351562,21.260000228881836,22.329999923706055,2437000
2009-03-24,11.613943099975586,21.889999389648438,24.6200008392334,21.889999389648438,24.149999618530273,2068800
2009-03-25,11.948203086853027,22.520000457763672,23.309999465942383,20.600000381469727,22.110000610351562,1686900
2009-03-26,12.770570755004883,24.06999969482422,24.219999313354492,22.030000686645508,23.079999923706055,2589200
2009-03-27,12.005537986755371,21.969999313354492,22.979999542236328,21.860000610351562,22.8700008392334,1623500
2009-03-30,11.000066757202148,20.1299991607666,21.399999618530273,20.020000457763672,21.260000228881836,1433000
2009-03-31,11.7924222946167,21.579999923706055,21.860000610351562,20.09000015258789,20.520000457763672,2359900
2009-04-01,11.863462448120117,21.709999084472656,21.989999771118164,20.809999465942383,21.0,1410500
2009-04-02,12.945433616638184,23.690000534057617,24.06999969482422,22.100000381469727,22.100000381469727,2385600
2009-04-03,14.038339614868164,25.690000534057617,25.709999084472656,23.030000686645508,23.450000762939453,1779600
2009-04-06,13.497345924377441,24.700000762939453,25.469999313354492,23.600000381469727,25.209999084472656,1533000
2009-04-07,12.31154727935791,22.530000686645508,24.309999465942383,22.510000228881836,23.90999984741211,1445800
2009-04-08,12.704995155334473,23.25,23.479999542236328,22.600000381469727,22.81999969482422,1563500
2009-04-09,14.814297676086426,27.110000610351562,27.170000076293945,23.889999389648438,24.170000076293945,2301900
2009-04-13,14.830681800842285,27.139999389648438,27.760000228881836,25.860000610351562,26.700000762939453,1718500
2009-04-14,13.076583862304688,23.93000030517578,26.81999969482422,23.719999313354492,26.81999969482422,2769500
2009-04-15,14.295166969299316,26.15999984741211,26.3799991607666,23.399999618530273,23.780000686645508,2393900
2009-04-16,14.808832168579102,27.100000381469727,28.059999465942383,24.729999542236328,26.219999313354492,2025900
2009-04-17,14.568395614624023,26.65999984741211,27.540000915527344,25.84000015258789,26.979999542236328,1888200
2009-04-20,12.896251678466797,23.600000381469727,26.260000228881836,23.360000610351562,25.989999771118164,2179600
2009-04-21,14.300629615783691,26.170000076293945,26.469999313354492,22.8700008392334,23.290000915527344,3356500
2009-04-22,14.136698722839355,25.8700008392334,27.260000228881836,24.959999084472656,25.31999969482422,2541600
2009-04-23,14.437249183654785,26.420000076293945,26.579999923706055,25.110000610351562,26.1299991607666,2289400
2009-04-24,15.568403244018555,28.489999771118164,29.149999618530273,26.280000686645508,26.59000015258789,2891400
2009-04-27,13.950910568237305,25.530000686645508,27.389999389648438,24.68000030517578,27.09000015258789,2043500
2009-04-28,14.240514755249023,26.059999465942383,27.0,24.850000381469727,24.850000381469727,1740800
2009-04-29,15.000091552734375,27.450000762939453,27.610000610351562,25.940000534057617,26.229999542236328,1583500
2009-04-30,14.825225830078125,27.1299991607666,28.049999237060547,26.729999542236328,27.940000534057617,1662500
2009-05-01,14.754190444946289,27.0,27.90999984741211,26.489999771118164,27.780000686645508,2671600
2009-05-04,16.41539764404297,30.040000915527344,30.200000762939453,27.010000228881836,27.229999542236328,2799200
2009-05-05,16.169492721557617,29.59000015258789,30.329999923706055,29.1299991607666,29.719999313354492,1911100
2009-05-06,16.650371551513672,30.469999313354492,30.600000381469727,28.200000762939453,30.3799991607666,8922500
2009-05-07,15.830694198608398,28.969999313354492,31.229999542236328,28.469999313354492,30.81999969482422,2882900
2009-05-08,16.93453025817871,30.989999771118164,31.1299991607666,29.040000915527344,29.399999618530273,3683600
2009-05-11,16.90720558166504,30.940000534057617,32.029998779296875,29.260000228881836,30.139999389648438,3984500
2009-05-12,15.967305183410645,29.219999313354492,31.5,28.219999313354492,30.5,3324000
2009-05-13,14.524677276611328,26.579999923706055,28.729999542236328,26.350000381469727,28.729999542236328,3083900
2009-05-14,15.147629737854004,27.719999313354492,28.110000610351562,25.979999542236328,26.81999969482422,3701100
2009-05-15,14.732332229614258,26.959999084472656,28.030000686645508,26.420000076293945,27.799999237060547,3511900
2009-05-18,15.770591735839844,28.860000610351562,29.020000457763672,26.65999984741211,26.84000015258789,3458600
2009-05-19,15.628510475158691,28.600000381469727,29.610000610351562,27.610000610351562,28.09000015258789,2967600
2009-05-20,15.371678352355957,28.1299991607666,29.75,27.969999313354492,29.329999923706055,1882200
2009-05-21,15.535611152648926,28.43000030517578,28.670000076293945,27.1299991607666,27.6200008392334,1623100
2009-05-22,15.295178413391113,27.989999771118164,28.780000686645508,27.90999984741211,28.43000030517578,1685700
2009-05-26,16.36622428894043,29.950000762939453,30.3700008392334,27.600000381469727,27.81999969482422,2710600
2009-05-27,15.601192474365234,28.549999237060547,30.219999313354492,28.399999618530273,29.8799991607666,2137800
2009-05-28,16.021955490112305,29.31999969482422,29.489999771118164,28.290000915527344,28.799999237060547,1836300
2009-05-29,16.40447235107422,30.020000457763672,30.149999618530273,28.75,29.170000076293945,3050200
2009-06-01,16.808841705322266,30.760000228881836,32.0,30.0,30.549999237060547,2480000
2009-06-02,16.284250259399414,29.799999237060547,30.739999771118164,29.5,29.860000610351562,2053500
2009-06-03,16.12031364440918,29.5,29.920000076293945,29.020000457763672,29.34000015258789,1721800
2009-06-04,16.382610321044922,29.979999542236328,30.510000228881836,29.149999618530273,29.90999984741211,1872600
2009-06-05,16.349824905395508,29.920000076293945,30.59000015258789,29.350000381469727,30.290000915527344,1469600
2009-06-08,16.1585693359375,29.56999969482422,29.989999771118164,29.1200008392334,29.700000762939453,1059500
2009-06-09,16.31703758239746,29.860000610351562,30.190000534057617,29.139999389648438,29.68000030517578,1449700
2009-06-10,16.021955490112305,29.31999969482422,30.15999984741211,28.549999237060547,30.030000686645508,1602300
2009-06-11,15.737797737121582,28.799999237060547,29.989999771118164,28.65999984741211,29.510000228881836,1017400
2009-06-12,16.475507736206055,30.149999618530273,30.170000076293945,28.510000228881836,28.790000915527344,1116800
2009-06-15,15.546538352966309,28.450000762939453,30.049999237060547,28.239999771118164,29.850000381469727,1451000
2009-06-16,15.33342456817627,28.059999465942383,29.079999923706055,27.649999618530273,28.59000015258789,911200
2009-06-17,15.043810844421387,27.530000686645508,28.549999237060547,27.3799991607666,28.06999969482422,1178300
2009-06-18,15.388073921203613,28.15999984741211,28.479999542236328,27.40999984741211,27.850000381469727,1129800
