Price,Adj Close,Close,High,Low,Open,Volume
2008-08-12,64.80111694335938,94.51000213623047,95.36000061035156,91.04000091552734,91.25,2028700
2008-08-13,67.12332916259766,97.69999694824219,98.75,93.20999908447266,94.62999725341797,2246000
2008-08-14,64.69807434082031,94.16999816894531,97.54000091552734,94.11000061035156,96.08999633789062,1761900
2008-08-15,62.01864242553711,90.2699966430664,94.37999725341797,89.23999786376953,94.37999725341797,2506800
2008-08-18,61.54457092285156,89.58000183105469,92.2699966430664,88.62000274658203,90.9800033569336,2048100
2008-08-19,63.3239860534668,92.16999816894531,92.98999786376953,89.1500015258789,90.25,1660100
2008-08-20,63.68812942504883,92.69999694824219,93.97000122070312,91.62999725341797,93.0,1080400
2008-08-21,63.37211990356445,92.23999786376953,93.0,91.51000213623047,91.68000030517578,1630500
2008-08-22,62.81558609008789,91.43000030517578,92.08999633789062,90.01000213623047,91.61000061035156,1725600
2008-08-25,61.37284469604492,89.33000183105469,91.37000274658203,88.72000122070312,91.37000274658203,1137600
2008-08-26,61.97744369506836,90.20999908447266,90.5999984741211,89.41999816894531,90.37000274658203,1393000
2008-08-27,62.630123138427734,91.16000366210938,91.9800033569336,90.58999633789062,91.19000244140625,899900
2008-08-28,62.30033874511719,90.68000030517578,92.04000091552734,89.05000305175781,91.55999755859375,1508400
2008-08-29,61.39344787597656,89.36000061035156,91.48999786376953,89.25,90.33000183105469,1000600
2008-09-02,58.40483474731445,85.01000213623047,88.93000030517578,84.0,87.95999908447266,2104000
2008-09-03,57.49795150756836,83.69000244140625,86.6500015258789,82.9000015258789,83.83000183105469,2833100
2008-09-04,55.210121154785156,80.36000061035156,85.38999938964844,80.22000122070312,82.97000122070312,2764600
2008-09-05,56.67350769042969,82.48999786376953,82.75,78.69000244140625,80.0,3159600
2008-09-08,54.928436279296875,79.94999694824219,84.94999694824219,79.25,83.75,1810100
2008-09-09,49.047428131103516,71.38999938964844,79.81999969482422,70.16000366210938,79.81999969482422,5835500
2008-09-10,50.187889099121094,73.05000305175781,75.16000366210938,70.44000244140625,71.51000213623047,4435400
2008-09-11,49.35657501220703,71.83999633789062,72.11000061035156,70.08999633789062,72.0,4789100
2008-09-12,52.11846923828125,75.86000061035156,76.30999755859375,71.18000030517578,71.80999755859375,3844200
2008-09-15,48.90314483642578,71.18000030517578,74.20999908447266,70.88999938964844,73.0199966430664,1676900
2008-09-16,49.6451416015625,72.26000213623047,72.87999725341797,67.33999633789062,69.80000305175781,4348600
2008-09-17,49.11612319946289,71.48999786376953,72.98999786376953,70.30000305175781,72.08000183105469,3084600
2008-09-18,47.93441390991211,69.7699966430664,73.18000030517578,67.55999755859375,72.45999908447266,3516000
2008-09-19,50.11918640136719,72.94999694824219,73.5,69.6500015258789,72.80000305175781,4062000
2008-09-22,50.112335205078125,72.94000244140625,74.5,70.58000183105469,74.1500015258789,2380600
2008-09-23,49.95430374145508,72.70999908447266,76.0,71.47000122070312,72.38999938964844,2831200
2008-09-24,51.0810546875,74.3499984741211,75.80000305175781,72.51000213623047,74.3499984741211,1632000
2008-09-25,50.41461944580078,73.37999725341797,75.5,73.19999694824219,73.91000366210938,1669000
2008-09-26,48.003116607666016,69.87000274658203,72.69000244140625,69.44999694824219,71.2699966430664,2284300
2008-09-29,41.29081726074219,60.099998474121094,69.5199966430664,58.83000183105469,69.5199966430664,4542600
2008-09-30,43.406864166259766,63.18000030517578,64.79000091552734,60.0,61.849998474121094,2715400
2008-10-01,43.283206939697266,63.0,65.25,62.38999938964844,64.0,2512700
2008-10-02,34.461669921875,50.15999984741211,59.0,46.970001220703125,58.5,7691300
2008-10-03,34.564727783203125,50.310001373291016,55.59000015258789,49.25,51.060001373291016,3712800
2008-10-06,32.20819091796875,46.880001068115234,48.34000015258789,41.0,47.869998931884766,4469000
2008-10-07,30.105871200561523,43.81999969482422,49.40999984741211,42.0,48.900001525878906,3323400
2008-10-08,29.734872817993164,43.279998779296875,47.31999969482422,39.0099983215332,41.0,5071900
2008-10-09,29.45319366455078,42.869998931884766,47.58000183105469,39.880001068115234,43.75,2681000
2008-10-10,26.931774139404297,39.20000076293945,43.0,35.0099983215332,40.0099983215332,3781400
2008-10-13,31.459321975708008,45.790000915527344,47.400001525878906,42.16999816894531,42.77000045776367,2789900
2008-10-14,31.328792572021484,45.599998474121094,48.810001373291016,44.61000061035156,48.08000183105469,2904400
2008-10-15,26.966123580932617,39.25,44.38999938964844,38.81999969482422,44.38999938964844,3430000
2008-10-16,26.35466957092285,38.36000061035156,41.189998626708984,37.0,40.93000030517578,4310200
2008-10-17,29.17149543762207,42.459999084472656,43.72999954223633,35.5,37.83000183105469,5416700
2008-10-20,30.57992172241211,44.5099983215332,47.720001220703125,43.20000076293945,43.91999816894531,2452600
2008-10-21,28.147811889648438,40.970001220703125,44.63999938964844,40.54999923706055,44.4900016784668,2358800
2008-10-22,24.217979431152344,35.25,40.459999084472656,33.709999084472656,40.459999084472656,4739300
2008-10-23,26.100454330444336,37.9900016784668,39.79999923706055,34.209999084472656,37.09000015258789,7908600
2008-10-24,23.78514862060547,34.619998931884766,36.349998474121094,33.0099983215332,33.220001220703125,3838500
2008-10-27,21.298084259033203,31.0,34.5,31.0,34.5,3732800
2008-10-28,20.604177474975586,29.989999771118164,34.0,27.600000381469727,33.4900016784668,5895400
2008-10-29,23.228649139404297,33.810001373291016,35.0,30.5,30.979999542236328,5512500
2008-10-30,24.650819778442383,35.880001068115234,37.93000030517578,34.209999084472656,34.9900016784668,4173400
2008-10-31,26.38901138305664,38.40999984741211,40.75,34.849998474121094,36.72999954223633,4302500
2008-11-03,28.663101196289062,41.720001220703125,41.9900016784668,38.400001525878906,39.04999923706055,3523200
2008-11-04,31.129558563232422,45.310001373291016,47.150001525878906,44.63999938964844,44.9900016784668,3618100
2008-11-05,30.33946418762207,44.15999984741211,46.4900016784668,44.0,46.369998931884766,2915800
2008-11-06,28.16843605041504,41.0,45.040000915527344,40.70000076293945,42.33000183105469,3908600
2008-11-07,30.38069725036621,44.220001220703125,44.220001220703125,41.02000045776367,41.9900016784668,2274600
2008-11-10,30.38069725036621,44.220001220703125,47.4900016784668,42.4900016784668,47.4900016784668,2599500
2008-11-11,29.886030197143555,43.5,44.0,41.150001525878906,42.279998779296875,2387300
2008-11-12,27.36461639404297,39.83000183105469,43.279998779296875,39.45000076293945,41.9900016784668,3037400
2008-11-13,27.94858169555664,40.68000030517578,40.84000015258789,34.43000030517578,40.689998626708984,5335700
2008-11-14,26.713024139404297,38.70000076293945,41.459999084472656,37.91999816894531,40.900001525878906,2795900
2008-11-17,26.8510684967041,38.900001525878906,41.13999938964844,37.33000183105469,37.33000183105469,2024400
2008-11-18,27.279029846191406,39.52000045776367,41.439998626708984,37.7599983215332,39.11000061035156,3550300
2008-11-19,25.477447509765625,36.90999984741211,40.90999984741211,36.779998779296875,38.66999816894531,3074500
2008-11-20,22.612878799438477,32.7599983215332,37.099998474121094,32.0,35.43000030517578,4207300
2008-11-21,24.50418472290039,35.5,35.5,30.899999618530273,33.56999969482422,3054100
2008-11-24,26.43000602722168,38.290000915527344,40.0,35.689998626708984,36.02000045776367,2772100
2008-11-25,26.036556243896484,37.720001220703125,39.9900016784668,37.279998779296875,37.9900016784668,3324200
2008-11-26,27.81742286682129,40.29999923706055,40.380001068115234,36.02000045776367,37.4900016784668,3849000
2008-11-28,29.308382034301758,42.459999084472656,42.5,39.47999954223633,40.47999954223633,1274600
2008-12-01,26.360984802246094,38.189998626708984,41.0099983215332,37.0,41.0099983215332,2696100
2008-12-02,26.174619674682617,37.91999816894531,39.70000076293945,36.130001068115234,39.70000076293945,3151200
2008-12-03,25.8916015625,37.5099983215332,38.47999954223633,36.619998931884766,37.7599983215332,2427700
2008-12-04,25.739749908447266,37.290000915527344,39.380001068115234,36.88999938964844,36.95000076293945,2331900
2008-12-05,26.857975006103516,38.90999984741211,38.90999984741211,32.83000183105469,35.970001220703125,4143500
2008-12-08,28.535303115844727,41.34000015258789,41.41999816894531,39.06999969482422,40.0,2424700
2008-12-09,28.921846389770508,41.900001525878906,44.099998474121094,40.619998931884766,42.0,2366500
2008-12-10,30.778644561767578,44.59000015258789,44.880001068115234,42.43000030517578,42.52000045776367,1781100
2008-12-11,29.543079376220703,42.79999923706055,46.939998626708984,42.099998474121094,43.619998931884766,2669400
2008-12-12,29.23936653137207,42.36000061035156,42.75,40.040000915527344,40.75,2208000
2008-12-15,28.942556381225586,41.93000030517578,45.18000030517578,41.47999954223633,42.290000915527344,2619500
2008-12-16,32.890830993652344,47.650001525878906,48.0,42.880001068115234,42.880001068115234,2855600
2008-12-17,32.95985794067383,47.75,48.72999954223633,46.34000015258789,47.18000030517578,1919500
2008-12-18,31.903762817382812,46.220001220703125,49.97999954223633,45.65999984741211,48.08000183105469,1961200
2008-12-19,31.537931442260742,45.689998626708984,47.0,44.20000076293945,45.34000015258789,1529800
2008-12-22,30.571571350097656,44.290000915527344,46.0,43.619998931884766,45.11000061035156,1453900
2008-12-23,31.66217041015625,45.869998931884766,46.900001525878906,44.880001068115234,45.209999084472656,1361300
2008-12-24,31.641462326049805,45.84000015258789,46.25,44.709999084472656,46.0,544800
2008-12-26,33.180755615234375,48.06999969482422,48.34000015258789,45.91999816894531,46.06999969482422,619300
2008-12-29,34.25755310058594,49.630001068115234,50.0,47.220001220703125,48.599998474121094,1463600
2008-12-30,34.56816864013672,50.08000183105469,50.56999969482422,49.0099983215332,49.95000076293945,1670800
2008-12-31,35.73469924926758,51.77000045776367,52.81999969482422,49.95000076293945,49.95000076293945,1549100
2009-01-02,36.701072692871094,53.16999816894531,53.290000915527344,51.099998474121094,51.22999954223633,986800
2009-01-05,37.78477096557617,54.7400016784668,56.849998474121094,52.9900016784668,53.04999923706055,2341100
2009-01-06,38.46813201904297,55.72999954223633,56.66999816894531,54.529998779296875,56.36000061035156,2407200
2009-01-07,37.61219024658203,54.4900016784668,57.38999938964844,53.58000183105469,55.9900016784668,2363700
2009-01-08,35.73469924926758,51.77000045776367,54.0,51.29999923706055,54.0,2147100
2009-01-09,35.49310302734375,51.41999816894531,52.58000183105469,49.70000076293945,51.619998931884766,1709200
2009-01-12,33.34641647338867,48.310001373291016,50.75,47.150001525878906,50.75,1935400
2009-01-13,33.24976348876953,48.16999816894531,49.43000030517578,47.439998626708984,48.150001525878906,1704500
2009-01-14,28.7216739654541,41.61000061035156,43.400001525878906,38.75,43.400001525878906,7175500
2009-01-15,28.7216739654541,41.61000061035156,42.040000915527344,39.2599983215332,41.5,2338500
2009-01-16,30.254051208496094,43.83000183105469,45.150001525878906,41.630001068115234,42.970001220703125,3032400
2009-01-20,29.059892654418945,42.099998474121094,44.470001220703125,41.86000061035156,42.9900016784668,1745500
2009-01-21,30.716516494750977,44.5,44.880001068115234,41.540000915527344,42.880001068115234,2838300
2009-01-22,30.916688919067383,44.790000915527344,45.869998931884766,42.939998626708984,44.02000045776367,2704700
2009-01-23,31.94518280029297,46.279998779296875,46.43000030517578,43.58000183105469,44.41999816894531,2249600
2009-01-26,31.027124404907227,44.95000076293945,47.13999938964844,44.79999923706055,46.599998474121094,2375600
2009-01-27,31.337745666503906,45.400001525878906,46.0099983215332,44.689998626708984,44.75,1581500
2009-01-28,32.117740631103516,46.529998779296875,47.02000045776367,45.45000076293945,46.97999954223633,1741700
2009-01-29,31.42746925354004,45.529998779296875,46.2400016784668,44.630001068115234,46.02000045776367,1633000
2009-01-30,29.639719009399414,42.939998626708984,46.72999954223633,42.709999084472656,45.79999923706055,1610300
2009-02-02,29.19105339050293,42.290000915527344,43.45000076293945,41.849998474121094,42.41999816894531,1749600
2009-02-03,29.011573791503906,42.029998779296875,42.650001525878906,41.34000015258789,42.02000045776367,1918900
2009-02-04,29.398134231567383,42.59000015258789,43.040000915527344,42.0,42.369998931884766,2237000
2009-02-05,33.870994567871094,49.06999969482422,49.72999954223633,42.04999923706055,42.189998626708984,5014400
2009-02-06,34.478424072265625,49.95000076293945,51.90999984741211,48.529998779296875,49.25,2830300
2009-02-09,35.803714752197266,51.869998931884766,53.189998626708984,49.630001068115234,49.83000183105469,2510800
2009-02-10,34.45082473754883,49.90999984741211,53.7400016784668,49.61000061035156,51.650001525878906,2196800
2009-02-11,34.73491287231445,50.130001068115234,50.84000015258789,48.150001525878906,49.9900016784668,2465400
2009-02-12,35.30998992919922,50.959999084472656,51.189998626708984,48.439998626708984,49.650001525878906,1675900
2009-02-13,35.87126159667969,51.77000045776367,52.68000030517578,50.83000183105469,50.959999084472656,1136400
2009-02-17,33.2867546081543,48.040000915527344,50.79999923706055,47.5,50.79999923706055,2539600
2009-02-18,33.806419372558594,48.790000915527344,49.2400016784668,47.470001220703125,48.040000915527344,1630100
2009-02-19,33.32832336425781,48.099998474121094,50.11000061035156,48.0,49.060001373291016,2155900
2009-02-20,33.27983474731445,48.029998779296875,48.880001068115234,46.380001068115234,46.77000045776367,2156500
2009-02-23,32.677001953125,47.15999984741211,48.47999954223633,46.66999816894531,48.47999954223633,2210000
2009-02-24,33.508480072021484,48.36000061035156,48.47999954223633,46.47999954223633,47.279998779296875,1688400
2009-02-25,33.342193603515625,48.119998931884766,49.5099983215332,47.4900016784668,48.63999938964844,1669200
2009-02-26,32.13654327392578,46.380001068115234,49.38999938964844,46.36000061035156,48.47999954223633,1833500
2009-02-27,32.483001708984375,46.880001068115234,48.31999969482422,45.41999816894531,46.220001220703125,1734100
2009-03-02,29.503538131713867,42.58000183105469,46.40999984741211,42.47999954223633,46.40999984741211,1908200
2009-03-03,30.82697868347168,44.4900016784668,44.88999938964844,42.34000015258789,42.880001068115234,2261600
2009-03-04,32.573081970214844,47.0099983215332,47.5099983215332,44.880001068115234,44.959999084472656,2018600
2009-03-05,32.4136962890625,46.779998779296875,48.220001220703125,44.400001525878906,45.720001220703125,2759200
2009-03-06,33.1758918762207,47.880001068115234,49.709999084472656,46.5099983215332,46.66999816894531,2050000
2009-03-09,33.314476013183594,48.08000183105469,49.849998474121094,47.29999923706055,47.84000015258789,2077500
2009-03-10,35.57331085205078,51.34000015258789,51.439998626708984,49.25,49.70000076293945,1748500
2009-03-11,34.79725646972656,50.220001220703125,52.0,49.90999984741211,51.68000030517578,1754000
2009-03-12,35.67724609375,51.4900016784668,51.720001220703125,49.5,49.5099983215332,1945900
2009-03-13,36.20384216308594,52.25,52.43000030517578,50.790000915527344,51.75,1328800
2009-03-16,38.143951416015625,55.04999923706055,56.150001525878906,52.0,52.349998474121094,2006700
2009-03-17,38.69134521484375,55.84000015258789,56.47999954223633,54.290000915527344,54.90999984741211,1565700
2009-03-18,38.65669250488281,55.790000915527344,57.20000076293945,54.95000076293945,54.95000076293945,1843300
2009-03-19,39.75147247314453,57.369998931884766,57.959999084472656,56.0099983215332,56.08000183105469,1842200
2009-03-20,39.12094497680664,56.459999084472656,58.0,56.060001373291016,57.56999969482422,1739600
2009-03-23,40.85318374633789,58.959999084472656,59.959999084472656,57.93000030517578,58.0,1572900
2009-03-24,40.776954650878906,58.849998474121094,60.79999923706055,57.5,57.90999984741211,1675600
2009-03-25,40.66610336303711,58.689998626708984,60.209999084472656,57.06999969482422,59.11000061035156,1405000
2009-03-26,41.10954284667969,59.33000183105469,60.43000030517578,58.81999969482422,59.0,1882900
2009-03-27,40.95018768310547,59.099998474121094,59.9900016784668,57.5,58.81999969482422,1315100
2009-03-30,38.17860794067383,55.099998474121094,57.66999816894531,54.22999954223633,56.869998931884766,2006900
2009-03-31,39.25259017944336,56.650001525878906,57.54999923706055,55.560001373291016,55.95000076293945,1460400
2009-04-01,40.14643096923828,57.939998626708984,58.099998474121094,55.08000183105469,56.02000045776367,1091500
2009-04-02,40.326568603515625,58.20000076293945,59.900001525878906,57.93000030517578,59.11000061035156,1542300
2009-04-03,40.89476013183594,59.02000045776367,59.34000015258789,58.13999938964844,58.41999816894531,1266300
2009-04-06,40.26422882080078,58.11000061035156,59.279998779296875,56.7400016784668,58.81999969482422,1962700
2009-04-07,38.65669250488281,55.790000915527344,58.02000045776367,55.470001220703125,56.45000076293945,1778100
2009-04-08,38.712135314941406,55.869998931884766,56.720001220703125,55.290000915527344,56.029998779296875,2167900
2009-04-09,39.578243255615234,57.119998931884766,58.130001068115234,55.900001525878906,57.72999954223633,1448900
2009-04-13,39.64753341674805,57.220001220703125,58.029998779296875,56.52000045776367,57.290000915527344,1717100
2009-04-14,38.80913162231445,56.0099983215332,58.61000061035156,55.41999816894531,57.0,1986600
2009-04-15,38.74676513671875,55.91999816894531,57.2400016784668,55.2599983215332,55.5099983215332,1662600
2009-04-16,39.9316291809082,57.630001068115234,58.06999969482422,55.470001220703125,56.08000183105469,1570400
2009-04-17,39.72377014160156,57.33000183105469,58.38999938964844,56.939998626708984,58.08000183105469,1178200
2009-04-20,37.46491622924805,54.06999969482422,56.869998931884766,53.70000076293945,56.34000015258789,1370900
2009-04-21,37.319419860839844,53.86000061035156,54.5,53.08000183105469,53.54999923706055,2285400
2009-04-22,37.762874603271484,54.5,55.61000061035156,53.220001220703125,53.220001220703125,2279400
2009-04-23,32.88488006591797,47.459999084472656,50.58000183105469,46.65999984741211,50.29999923706055,8782200
2009-04-24,33.314476013183594,48.08000183105469,48.619998931884766,46.900001525878906,47.40999984741211,3814500
2009-04-27,32.379058837890625,46.72999954223633,47.15999984741211,46.20000076293945,47.150001525878906,2471500
2009-04-28,32.27511978149414,46.58000183105469,46.93000030517578,45.81999969482422,46.43000030517578,2021200
2009-04-29,32.85716247558594,47.41999816894531,47.849998474121094,46.619998931884766,46.75,2419800
2009-04-30,33.265960693359375,48.0099983215332,48.900001525878906,47.290000915527344,47.68000030517578,3272200
2009-05-01,33.841068267822266,48.84000015258789,49.25,47.470001220703125,47.9900016784668,2244700
2009-05-04,35.03285217285156,50.560001373291016,50.689998626708984,49.029998779296875,49.029998779296875,2371000
2009-05-05,34.22909164428711,49.400001525878906,50.959999084472656,48.61000061035156,50.38999938964844,1925600
2009-05-06,35.13679885864258,50.709999084472656,51.18000030517578,49.68000030517578,49.68000030517578,1830800
2009-05-07,35.850467681884766,51.7400016784668,52.689998626708984,50.849998474121094,50.849998474121094,2199300
2009-05-08,38.35874938964844,55.36000061035156,55.84000015258789,52.09000015258789,52.09000015258789,2682700
2009-05-11,37.76979446411133,54.5099983215332,55.310001373291016,54.0,55.0,2084700
2009-05-12,39.280311584472656,56.689998626708984,57.72999954223633,54.650001525878906,55.029998779296875,2823200
2009-05-13,38.379547119140625,55.38999938964844,56.959999084472656,55.220001220703125,56.400001525878906,2416100
2009-05-14,38.982364654541016,56.2599983215332,56.5099983215332,54.41999816894531,55.45000076293945,1608600
2009-05-15,38.669498443603516,55.619998931884766,57.209999084472656,54.970001220703125,55.869998931884766,1471100
2009-05-18,40.136470794677734,57.72999954223633,57.86000061035156,55.619998931884766,56.08000183105469,1764100
2009-05-19,40.817813873291016,58.709999084472656,59.130001068115234,57.400001525878906,57.72999954223633,1553100
2009-05-20,41.98582077026367,60.38999938964844,61.38999938964844,58.81999969482422,59.08000183105469,3149900
2009-05-21,41.26275634765625,59.349998474121094,60.02000045776367,58.08000183105469,59.619998931884766,1883600
2009-05-22,43.355445861816406,62.36000061035156,63.63999938964844,59.900001525878906,60.040000915527344,2637200
2009-05-26,42.917457580566406,61.72999954223633,62.36000061035156,60.54999923706055,61.619998931884766,2027100
2009-05-27,42.45858383178711,61.06999969482422,61.84000015258789,60.560001373291016,61.79999923706055,2057800
2009-05-28,42.55590057373047,61.209999084472656,62.0099983215332,60.52000045776367,61.279998779296875,1630600
2009-05-29,43.988121032714844,63.27000045776367,63.279998779296875,61.5,61.70000076293945,1423600
2009-06-01,45.55243682861328,65.5199966430664,66.44000244140625,63.68000030517578,63.68000030517578,2385200
2009-06-02,47.20015335083008,67.88999938964844,69.66999816894531,65.5,65.87999725341797,2684100
2009-06-03,44.57212448120117,64.11000061035156,67.58000183105469,63.209999084472656,67.58000183105469,2133400
2009-06-04,45.46205139160156,65.38999938964844,65.75,62.58000183105469,64.26000213623047,1531800
2009-06-05,44.662506103515625,64.23999786376953,66.30000305175781,63.4900016784668,66.02999877929688,1521900
2009-06-08,43.91162872314453,63.15999984741211,63.869998931884766,61.849998474121094,63.779998779296875,1228600
2009-06-09,45.4759521484375,65.41000366210938,66.05000305175781,63.75,63.880001068115234,1517000
2009-06-10,46.0947265625,66.30000305175781,67.0,65.3499984741211,65.58000183105469,1553500
2009-06-11,46.35194396972656,66.66999816894531,67.08000183105469,65.75,66.38999938964844,1274800
2009-06-12,46.16423034667969,66.4000015258789,67.68000030517578,65.41000366210938,66.22000122070312,1224900
2009-06-15,44.31489181518555,63.7400016784668,65.54000091552734,62.72999954223633,65.04000091552734,1538800
2009-06-16,43.132965087890625,62.040000915527344,64.43000030517578,61.720001220703125,63.880001068115234,1467500
2009-06-17,41.56866455078125,59.790000915527344,61.400001525878906,58.70000076293945,61.400001525878906,2633200
2009-06-18,42.117919921875,60.58000183105469,61.88999938964844,59.220001220703125,60.0,1902900
2009-06-19,42.31953048706055,60.869998931884766,62.349998474121094,60.59000015258789,60.7400016784668,1436600
2009-06-22,40.27552032470703,57.93000030517578,60.41999816894531,57.900001525878906,59.61000061035156,1589400
2009-06-23,41.088951110839844,59.099998474121094,59.349998474121094,57.58000183105469,57.93000030517578,1366300
2009-06-24,42.45164108276367,61.060001373291016,62.189998626708984,59.5099983215332,59.68000030517578,1798300
2009-06-25,42.423824310302734,61.02000045776367,61.31999969482422,59.310001373291016,60.619998931884766,1447800
2009-06-26,42.99394226074219,61.84000015258789,62.209999084472656,59.220001220703125,60.619998931884766,1708400
2009-06-29,42.99394226074219,61.84000015258789,62.2400016784668,60.599998474121094,61.75,1339900
2009-06-30,41.888484954833984,60.25,61.97999954223633,59.65999984741211,61.41999816894531,1715400
2009-07-01,42.82011032104492,61.59000015258789,62.119998931884766,60.75,60.75,1478500
2009-07-02,41.763336181640625,60.06999969482422,61.02000045776367,59.31999969482422,60.810001373291016,1061900
2009-07-06,40.99161911010742,58.959999084472656,59.41999816894531,57.95000076293945,59.0,1079900
2009-07-07,38.98931884765625,56.08000183105469,58.97999954223633,55.81999969482422,58.599998474121094,1858800
2009-07-08,37.84911346435547,54.439998626708984,56.279998779296875,53.9900016784668,56.279998779296875,1805600
2009-07-09,38.79464340209961,55.79999923706055,56.400001525878906,54.63999938964844,54.63999938964844,866800
2009-07-10,39.27437210083008,56.4900016784668,57.54999923706055,55.189998626708984,55.41999816894531,1516100
2009-07-13,41.14457702636719,59.18000030517578,59.27000045776367,55.93000030517578,56.150001525878906,1979100
2009-07-14,41.798099517822266,60.119998931884766,60.279998779296875,58.75,58.75,1290000
2009-07-15,44.18278884887695,63.54999923706055,63.959999084472656,60.33000183105469,60.68000030517578,2186900
2009-07-16,45.22565841674805,65.05000305175781,65.37000274658203,63.400001525878906,63.400001525878906,1471000
2009-07-17,45.1561279296875,64.94999694824219,65.79000091552734,64.63999938964844,65.0,1554200
2009-07-20,45.78880310058594,65.86000061035156,67.08999633789062,65.06999969482422,65.4800033569336,1364300
2009-07-21,45.72624206542969,65.7699966430664,67.04000091552734,64.47000122070312,66.30999755859375,1024000
2009-07-22,45.496803283691406,65.44000244140625,65.5199966430664,62.91999816894531,64.87000274658203,1455400
2009-07-23,46.949867248535156,67.52999877929688,69.22000122070312,64.25,65.02999877929688,2670300
2009-07-24,48.708831787109375,70.05999755859375,70.23999786376953,67.0199966430664,67.0199966430664,1619200
2009-07-27,49.049503326416016,70.55000305175781,70.91000366210938,69.11000061035156,69.6500015258789,1867400
2009-07-28,49.209407806396484,70.77999877929688,71.41000366210938,69.0,70.2300033569336,1781200
2009-07-29,47.05415344238281,67.68000030517578,70.22000122070312,67.41000366210938,70.22000122070312,1097000
2009-07-30,48.277801513671875,69.44000244140625,69.95999908447266,68.37999725341797,68.37999725341797,1277700
2009-07-31,48.64625549316406,69.97000122070312,70.5,68.55000305175781,69.0,959200
2009-08-03,49.925533294677734,71.80999755859375,72.0,70.0,70.68000030517578,1248600
2009-08-04,49.932464599609375,71.81999969482422,71.87999725341797,69.83999633789062,71.0,1340600
2009-08-05,49.7447509765625,71.55000305175781,72.29000091552734,69.86000061035156,72.0,736500
2009-08-06,50.3426513671875,72.41000366210938,72.9800033569336,71.62999725341797,71.66999816894531,1072400
2009-08-07,49.96721649169922,71.87000274658203,72.95999908447266,71.05000305175781,72.95999908447266,1412500
2009-08-10,49.251121520996094,70.83999633789062,71.94999694824219,70.52999877929688,71.69000244140625,715800
2009-08-11,45.91395950317383,66.04000091552734,68.01000213623047,65.8499984741211,67.62999725341797,2894200
2009-08-12,46.35194396972656,66.66999816894531,67.43000030517578,65.62999725341797,65.7699966430664,2406900
2009-08-13,45.907005310058594,66.02999877929688,67.0,65.19999694824219,66.08999633789062,8542200
2009-08-14,46.60224151611328,67.02999877929688,67.02999877929688,65.80999755859375,66.30000305175781,2608700
2009-08-17,43.88227081298828,62.91999816894531,66.0999984741211,62.290000915527344,66.0999984741211,2354100
2009-08-18,44.844730377197266,64.30000305175781,64.6500015258789,63.20000076293945,63.20000076293945,1874100
2009-08-19,45.41661071777344,65.12000274658203,65.20999908447266,62.529998779296875,63.709999084472656,1676300
2009-08-20,45.77928161621094,65.63999938964844,66.0,65.0,65.27999877929688,1135100
2009-08-21,46.23958969116211,66.30000305175781,66.5,65.62000274658203,65.95999908447266,1214100
2009-08-24,46.860294342041016,67.19000244140625,68.29000091552734,65.87999725341797,66.08000183105469,1503300
2009-08-25,46.60224533081055,66.81999969482422,68.5999984741211,66.23999786376953,67.27999877929688,1605800
2009-08-26,46.874237060546875,67.20999908447266,68.04000091552734,66.12999725341797,66.12999725341797,1554100
2009-08-27,47.83668518066406,68.58999633789062,69.19999694824219,65.66999816894531,67.23999786376953,2432200
2009-08-28,47.948280334472656,68.75,69.9000015258789,67.80999755859375,69.05000305175781,2089400
2009-08-31,46.73475646972656,67.01000213623047,68.23999786376953,66.41000366210938,67.94000244140625,2045600
2009-09-01,45.45149612426758,65.16999816894531,68.33999633789062,65.0,66.48999786376953,1533700
2009-09-02,45.35385513305664,65.02999877929688,65.91999816894531,64.29000091552734,64.75,1434700
2009-09-03,45.772300720214844,65.62999725341797,65.94999694824219,64.75,65.27999877929688,890100
2009-09-04,46.16286087036133,66.19000244140625,66.37000274658203,64.91999816894531,66.05999755859375,1422600
2009-09-08,47.18109893798828,67.6500015258789,68.41000366210938,66.51000213623047,66.51000213623047,1484800
2009-09-09,46.74869918823242,67.02999877929688,67.94999694824219,66.45999908447266,67.62000274658203,1038200
2009-09-10,46.45577621459961,66.61000061035156,67.19000244140625,65.1500015258789,66.81999969482422,1912200
2009-09-11,45.76532745361328,65.62000274658203,67.5,65.26000213623047,66.94000244140625,1210900
2009-09-14,44.61457824707031,63.970001220703125,65.0,63.119998931884766,65.0,1734600
2009-09-15,44.928409576416016,64.41999816894531,65.18000030517578,62.900001525878906,64.4800033569336,2170300
2009-09-16,44.80984878540039,64.25,65.33999633789062,63.72999954223633,65.0,2062000
2009-09-17,44.14729309082031,63.29999923706055,64.86000061035156,62.779998779296875,64.4800033569336,2171900
2009-09-18,43.58933639526367,62.5,63.720001220703125,62.380001068115234,63.25,1448500
2009-09-21,43.8055534362793,62.810001373291016,63.119998931884766,60.5099983215332,62.02000045776367,2099300
2009-09-22,44.23794937133789,63.43000030517578,63.939998626708984,62.83000183105469,63.25,898500
2009-09-23,43.48472213745117,62.349998474121094,63.68000030517578,62.2599983215332,63.68000030517578,906100
2009-09-24,42.43162536621094,60.84000015258789,62.7400016784668,59.79999923706055,62.5,1758900
2009-09-25,42.59202194213867,61.06999969482422,61.45000076293945,60.04999923706055,60.41999816894531,1461100
