Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2009-10-13,36.83302688598633,48.29999923706055,48.79999923706055,47.400001525878906,48.0,45533930
2009-10-14,38.12942123413086,50.0,50.0,49.0,49.79999923706055,58527200
2009-10-15,36.222957611083984,47.5,48.29999923706055,46.400001525878906,48.0,83405090
2009-10-16,35.00281524658203,45.900001525878906,46.900001525878906,44.20000076293945,46.79999923706055,41099010
2009-10-19,34.62150573730469,45.400001525878906,46.599998474121094,45.099998474121094,46.599998474121094,30462400
2009-10-20,33.78266906738281,44.29999923706055,46.29999923706055,44.099998474121094,45.900001525878906,52459310
2009-10-21,33.7064094543457,44.20000076293945,45.599998474121094,44.099998474121094,44.20000076293945,39240270
2009-10-22,34.011451721191406,44.599998474121094,44.79999923706055,43.900001525878906,44.29999923706055,30679880
2009-10-23,34.011451721191406,44.599998474121094,46.0,44.599998474121094,45.400001525878906,33523070
2009-10-26,32.56254196166992,42.70000076293945,45.29999923706055,42.400001525878906,45.099998474121094,64038580
2009-10-27,32.56254196166992,42.70000076293945,43.29999923706055,42.29999923706055,43.0,33277340
2009-10-28,31.11361312866211,40.79999923706055,42.5,40.0,42.29999923706055,64507320
2009-10-29,32.8675651550293,43.099998474121094,43.5,41.70000076293945,41.900001525878906,44074000
2009-10-30,31.189868927001953,40.900001525878906,43.0,40.20000076293945,42.79999923706055,53583280
2009-11-02,30.42728042602539,39.900001525878906,41.099998474121094,38.099998474121094,41.0,69051660
2009-11-03,30.80858039855957,40.400001525878906,40.5,38.400001525878906,38.79999923706055,50739070
2009-11-04,30.27477264404297,39.70000076293945,41.70000076293945,39.599998474121094,41.099998474121094,48146650
2009-11-05,30.961095809936523,40.599998474121094,40.79999923706055,40.0,40.5,26644960
2009-11-06,30.961095809936523,40.599998474121094,40.599998474121094,39.599998474121094,39.900001525878906,25344420
2009-11-09,31.952476501464844,41.900001525878906,41.900001525878906,41.0,41.400001525878906,23410170
2009-11-10,31.876201629638672,41.79999923706055,42.599998474121094,41.400001525878906,41.5,24568590
2009-11-11,31.72369956970215,41.599998474121094,42.79999923706055,41.400001525878906,42.5,31834120
2009-11-12,30.961095809936523,40.599998474121094,41.70000076293945,40.5,41.400001525878906,20783380
2009-11-13,30.884828567504883,40.5,41.400001525878906,40.29999923706055,41.0,19618180
2009-11-16,31.876201629638672,41.79999923706055,42.5,41.79999923706055,42.20000076293945,36003680
2009-11-17,32.33375930786133,42.400001525878906,42.5,41.599998474121094,41.70000076293945,20027790
2009-11-18,32.715049743652344,42.900001525878906,43.099998474121094,42.29999923706055,42.400001525878906,30598000
2009-11-19,32.486263275146484,42.599998474121094,42.70000076293945,42.0,42.599998474121094,24821480
2009-11-20,32.02872085571289,42.0,42.29999923706055,41.900001525878906,41.900001525878906,12444070
2009-11-23,32.6387939453125,42.79999923706055,42.79999923706055,42.29999923706055,42.599998474121094,22623430
2009-11-24,32.10496139526367,42.099998474121094,43.0,42.099998474121094,42.900001525878906,19323450
2009-11-25,31.7999324798584,41.70000076293945,42.400001525878906,41.400001525878906,42.29999923706055,20097990
2009-11-27,30.961095809936523,40.599998474121094,41.29999923706055,39.5,39.79999923706055,25806580
2009-11-30,31.342397689819336,41.099998474121094,41.599998474121094,40.599998474121094,40.79999923706055,25016920
2009-12-01,31.2661190032959,41.0,41.599998474121094,40.5,41.5,24623940
2009-12-02,31.2661190032959,41.0,41.0,40.20000076293945,40.79999923706055,18922360
2009-12-03,30.884828567504883,40.5,42.099998474121094,40.29999923706055,41.5,34577410
2009-12-04,30.961095809936523,40.599998474121094,41.20000076293945,40.5,41.20000076293945,31939870
2009-12-07,30.732318878173828,40.29999923706055,41.20000076293945,40.29999923706055,40.900001525878906,23200950
2009-12-08,29.81721305847168,39.099998474121094,40.400001525878906,38.5,40.099998474121094,55286630
2009-12-09,29.4359130859375,38.599998474121094,39.5,37.900001525878906,39.400001525878906,39989180
2009-12-10,29.51218032836914,38.70000076293945,39.099998474121094,38.400001525878906,38.79999923706055,39824110
2009-12-11,30.12224769592285,39.5,39.5,38.70000076293945,39.0,22120240
2009-12-14,28.215774536132812,37.0,38.400001525878906,36.599998474121094,38.0,83688720
2009-12-15,27.148155212402344,35.599998474121094,37.0,35.099998474121094,36.70000076293945,93423080
2009-12-16,26.30930519104004,34.5,35.79999923706055,34.400001525878906,35.0,119108140
2009-12-17,24.40283966064453,32.0,32.5,31.299999237060547,31.5,377263850
2009-12-18,25.928010940551758,34.0,34.0,32.099998474121094,32.599998474121094,281369720
2009-12-21,26.080522537231445,34.20000076293945,34.20000076293945,33.599998474121094,33.900001525878906,62625030
2009-12-22,25.470460891723633,33.400001525878906,34.400001525878906,33.400001525878906,34.400001525878906,49092610
2009-12-23,25.08916473388672,32.900001525878906,33.79999923706055,32.599998474121094,33.599998474121094,35752040
2009-12-24,25.546716690063477,33.5,33.5,32.79999923706055,33.20000076293945,14549800
2009-12-28,25.85174560546875,33.900001525878906,34.099998474121094,33.099998474121094,33.70000076293945,33795650
2009-12-29,25.699234008789062,33.70000076293945,34.099998474121094,33.5,33.900001525878906,19084190
2009-12-30,25.317941665649414,33.20000076293945,33.599998474121094,33.0,33.599998474121094,22009500
2009-12-31,25.241682052612305,33.099998474121094,33.599998474121094,33.099998474121094,33.29999923706055,19875800
2010-01-04,25.928010940551758,34.0,34.099998474121094,33.400001525878906,33.599998474121094,40679350
2010-01-05,26.919374465942383,35.29999923706055,35.5,34.099998474121094,34.20000076293945,66861710
2010-01-06,27.758235931396484,36.400001525878906,36.79999923706055,35.099998474121094,35.599998474121094,67433890
2010-01-07,27.83446502685547,36.5,37.0,36.099998474121094,36.900001525878906,67245190
2010-01-08,27.376934051513672,35.900001525878906,36.70000076293945,35.099998474121094,36.5,62409770
2010-01-11,27.681957244873047,36.29999923706055,36.70000076293945,36.0,36.599998474121094,47557650
2010-01-12,26.84311866760254,35.20000076293945,36.099998474121094,34.79999923706055,35.900001525878906,47011810
2010-01-13,26.690595626831055,35.0,35.900001525878906,35.0,35.400001525878906,41035110
2010-01-14,26.766862869262695,35.099998474121094,35.599998474121094,35.0,35.599998474121094,27417030
2010-01-15,26.080522537231445,34.20000076293945,35.0,34.0,34.900001525878906,54017740
2010-01-19,26.995620727539062,35.400001525878906,35.599998474121094,33.0,33.400001525878906,80789300
2010-01-20,26.38555908203125,34.599998474121094,36.0,34.5,35.099998474121094,47944940
2010-01-21,24.936647415161133,32.70000076293945,34.599998474121094,32.0,34.5,95968050
2010-01-22,24.784120559692383,32.5,33.900001525878906,32.20000076293945,32.79999923706055,65474150
2010-01-25,24.631614685058594,32.29999923706055,33.29999923706055,32.099998474121094,33.099998474121094,49752440
2010-01-26,24.021533966064453,31.5,32.70000076293945,31.5,32.20000076293945,45890280
2010-01-27,24.40283966064453,32.0,32.29999923706055,31.399999618530273,31.700000762939453,55891370
2010-01-28,24.70787239074707,32.400001525878906,32.900001525878906,32.0,32.5,51294260
2010-01-29,25.317941665649414,33.20000076293945,33.400001525878906,32.70000076293945,32.70000076293945,67942930
2010-02-01,25.470460891723633,33.400001525878906,33.70000076293945,33.099998474121094,33.599998474121094,23577690
2010-02-02,26.004262924194336,34.099998474121094,34.099998474121094,33.20000076293945,33.5,33280870
2010-02-03,25.699234008789062,33.70000076293945,34.599998474121094,33.70000076293945,33.900001525878906,27200590
2010-02-04,24.250308990478516,31.799999237060547,33.5,31.700000762939453,33.400001525878906,45029910
2010-02-05,24.555347442626953,32.20000076293945,32.400001525878906,31.5,32.099998474121094,46750170
2010-02-08,24.021533966064453,31.5,32.400001525878906,31.5,32.29999923706055,25620320
2010-02-09,24.250308990478516,31.799999237060547,32.29999923706055,31.100000381469727,31.899999618530273,49883800
2010-02-10,24.40283966064453,32.0,32.0,31.399999618530273,31.799999237060547,25499680
2010-02-11,24.479084014892578,32.099998474121094,32.20000076293945,31.700000762939453,31.899999618530273,23685280
2010-02-12,24.250308990478516,31.799999237060547,32.099998474121094,31.5,31.700000762939453,18926940
2010-02-16,25.241682052612305,33.099998474121094,33.29999923706055,32.099998474121094,32.20000076293945,33228540
2010-02-17,26.004262924194336,34.099998474121094,34.5,33.599998474121094,33.79999923706055,57569040
2010-02-18,26.156780242919922,34.29999923706055,34.70000076293945,33.900001525878906,34.0,28868750
2010-02-19,26.080522537231445,34.20000076293945,34.400001525878906,33.900001525878906,34.0,27822290
2010-02-22,26.38555908203125,34.599998474121094,34.79999923706055,34.099998474121094,34.400001525878906,23360670
2010-02-23,25.546716690063477,33.5,34.79999923706055,33.5,34.400001525878906,28291710
2010-02-24,26.30930519104004,34.5,34.5,33.70000076293945,33.70000076293945,29262200
2010-02-25,25.85174560546875,33.900001525878906,34.0,33.599998474121094,33.900001525878906,25996910
2010-02-26,25.928010940551758,34.0,34.5,33.79999923706055,33.900001525878906,17855770
2010-03-01,25.85174560546875,33.900001525878906,34.400001525878906,33.400001525878906,34.20000076293945,15568690
2010-03-02,25.928010940551758,34.0,34.400001525878906,33.900001525878906,34.099998474121094,16428080
2010-03-03,25.928010940551758,34.0,34.29999923706055,33.900001525878906,34.099998474121094,16364990
2010-03-04,26.156780242919922,34.29999923706055,34.79999923706055,33.900001525878906,34.099998474121094,31935610
2010-03-05,26.690595626831055,35.0,35.0,34.5,34.70000076293945,31907970
2010-03-08,27.148155212402344,35.599998474121094,36.0,35.400001525878906,35.400001525878906,45986460
2010-03-09,29.130882263183594,38.20000076293945,38.599998474121094,35.400001525878906,35.5,110631150
2010-03-10,30.198484420776367,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,121205060
2010-03-11,31.876201629638672,41.79999923706055,41.79999923706055,39.5,39.79999923706055,120029930
2010-03-12,30.27477264404297,39.70000076293945,42.20000076293945,39.400001525878906,42.099998474121094,127975970
2010-03-15,29.66469383239746,38.900001525878906,39.400001525878906,38.29999923706055,38.79999923706055,63482980
2010-03-16,30.884828567504883,40.5,40.70000076293945,39.20000076293945,39.5,54320540
2010-03-17,30.884828567504883,40.5,41.70000076293945,39.900001525878906,41.0,68063590
2010-03-18,30.656047821044922,40.20000076293945,40.900001525878906,40.0,40.900001525878906,35021590
2010-03-19,29.740947723388672,39.0,40.5,39.0,39.0,55803040
2010-03-22,30.80858039855957,40.400001525878906,41.0,38.79999923706055,38.900001525878906,50007930
2010-03-23,31.494915008544922,41.29999923706055,41.5,40.70000076293945,40.900001525878906,44335410
2010-03-24,31.64742088317871,41.5,41.900001525878906,41.0,41.0,46585380
2010-03-25,32.56254196166992,42.70000076293945,43.79999923706055,42.29999923706055,42.400001525878906,97149430
2010-03-26,32.8675651550293,43.099998474121094,43.70000076293945,42.599998474121094,43.400001525878906,58727000
2010-03-29,31.876201629638672,41.79999923706055,44.099998474121094,41.099998474121094,43.79999923706055,88626840
2010-03-30,31.189868927001953,40.900001525878906,41.79999923706055,40.5,41.29999923706055,62439130
2010-03-31,30.884828567504883,40.5,41.099998474121094,40.099998474121094,40.79999923706055,55035890
2010-04-01,31.876201629638672,41.79999923706055,41.79999923706055,40.20000076293945,41.099998474121094,30209100
2010-04-05,32.486263275146484,42.599998474121094,42.79999923706055,42.29999923706055,42.70000076293945,34453330
2010-04-06,32.715049743652344,42.900001525878906,43.0,42.5,42.70000076293945,31812190
2010-04-07,33.24884796142578,43.599998474121094,44.0,43.0,43.099998474121094,62152800
2010-04-08,34.08769989013672,44.70000076293945,44.900001525878906,43.099998474121094,43.5,55935620
2010-04-09,34.697776794433594,45.5,45.70000076293945,45.20000076293945,45.400001525878906,66446000
2010-04-12,35.384117126464844,46.400001525878906,46.400001525878906,45.79999923706055,46.29999923706055,43484970
2010-04-13,35.23158645629883,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,59676180
2010-04-14,37.59561538696289,49.29999923706055,49.400001525878906,47.0,47.20000076293945,103954530
2010-04-15,36.68050765991211,48.099998474121094,50.70000076293945,47.400001525878906,49.900001525878906,153653670
2010-04-16,34.77402877807617,45.599998474121094,48.29999923706055,44.099998474121094,48.20000076293945,186414120
2010-04-19,37.214324951171875,48.79999923706055,49.29999923706055,46.400001525878906,46.5,186006680
2010-04-20,37.900657653808594,49.70000076293945,50.599998474121094,49.20000076293945,50.20000076293945,102738530
2010-04-21,37.59561538696289,49.29999923706055,50.400001525878906,48.20000076293945,50.29999923706055,98787570
2010-04-22,37.138065338134766,48.70000076293945,48.900001525878906,47.70000076293945,48.5,80864670
2010-04-23,37.061798095703125,48.599998474121094,49.5,48.29999923706055,48.70000076293945,76164060
2010-04-26,35.15532684326172,46.099998474121094,48.0,46.0,47.900001525878906,124478540
2010-04-27,33.096336364746094,43.400001525878906,45.70000076293945,43.29999923706055,45.5,133979440
2010-04-28,33.935184478759766,44.5,45.599998474121094,44.0,44.20000076293945,110487010
2010-04-29,34.77402877807617,45.599998474121094,46.29999923706055,45.0,45.29999923706055,71647090
2010-04-30,33.32512283325195,43.70000076293945,45.5,43.70000076293945,45.5,80341770
2010-05-03,33.6301383972168,44.099998474121094,44.79999923706055,43.79999923706055,44.599998474121094,44946260
2010-05-04,32.486263275146484,42.599998474121094,43.599998474121094,42.29999923706055,43.400001525878906,97352370
2010-05-05,31.876201629638672,41.79999923706055,42.5,40.400001525878906,41.599998474121094,100162270
2010-05-06,30.80858039855957,40.400001525878906,42.70000076293945,39.0,42.0,170724590
2010-05-07,30.503541946411133,40.0,41.29999923706055,39.20000076293945,40.79999923706055,122458690
2010-05-10,32.18123245239258,42.20000076293945,43.5,41.599998474121094,43.29999923706055,109813230
2010-05-11,31.7999324798584,41.70000076293945,42.400001525878906,41.099998474121094,41.29999923706055,75475030
2010-05-12,31.876201629638672,41.79999923706055,42.29999923706055,41.400001525878906,42.29999923706055,65669620
2010-05-13,31.189868927001953,40.900001525878906,41.599998474121094,40.79999923706055,41.5,50910530
2010-05-14,30.351015090942383,39.79999923706055,40.400001525878906,39.099998474121094,40.29999923706055,87280120
2010-05-17,29.4359130859375,38.599998474121094,40.099998474121094,37.599998474121094,40.0,94521750
2010-05-18,28.444547653198242,37.29999923706055,39.599998474121094,37.099998474121094,39.5,88927420
2010-05-19,29.05462074279785,38.099998474121094,38.5,37.099998474121094,37.29999923706055,92045240
2010-05-20,27.681957244873047,36.29999923706055,37.70000076293945,36.099998474121094,37.5,116429090
2010-05-21,28.59707260131836,37.5,38.099998474121094,35.29999923706055,35.400001525878906,133515830
2010-05-24,28.825843811035156,37.79999923706055,39.5,37.70000076293945,38.599998474121094,84300490
2010-05-25,28.825843811035156,37.79999923706055,38.0,35.599998474121094,36.400001525878906,102076440
2010-05-26,29.4359130859375,38.599998474121094,40.29999923706055,38.599998474121094,39.70000076293945,124767260
2010-05-27,30.656047821044922,40.20000076293945,40.70000076293945,39.79999923706055,40.29999923706055,75460890
2010-05-28,30.198484420776367,39.599998474121094,40.400001525878906,39.5,40.20000076293945,63286600
2010-06-01,29.359651565551758,38.5,39.599998474121094,38.400001525878906,39.0,56634680
2010-06-02,29.89348030090332,39.20000076293945,39.29999923706055,38.5,38.900001525878906,56166340
2010-06-03,30.198484420776367,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,71405630
2010-06-04,28.902122497558594,37.900001525878906,39.20000076293945,37.70000076293945,38.5,106756480
2010-06-07,27.758235931396484,36.400001525878906,38.20000076293945,36.20000076293945,38.099998474121094,86203870
2010-06-08,28.3682861328125,37.20000076293945,37.5,36.5,36.900001525878906,83022780
2010-06-09,29.51218032836914,38.70000076293945,38.900001525878906,37.599998474121094,37.79999923706055,114856500
2010-06-10,29.740947723388672,39.0,39.599998474121094,38.70000076293945,39.5,70989130
2010-06-11,29.58843231201172,38.79999923706055,39.20000076293945,38.5,38.599998474121094,43859390
2010-06-14,29.58843231201172,38.79999923706055,39.29999923706055,38.79999923706055,39.20000076293945,38228780
2010-06-15,30.42728042602539,39.900001525878906,39.900001525878906,38.900001525878906,39.29999923706055,42247510
2010-06-16,30.42728042602539,39.900001525878906,40.0,39.29999923706055,39.599998474121094,40783400
2010-06-17,30.198484420776367,39.599998474121094,40.29999923706055,39.099998474121094,40.099998474121094,58734300
2010-06-18,30.579795837402344,40.099998474121094,40.099998474121094,39.29999923706055,39.70000076293945,68839920
2010-06-21,30.656047821044922,40.20000076293945,40.70000076293945,40.099998474121094,40.5,57155530
2010-06-22,30.045982360839844,39.400001525878906,40.29999923706055,39.400001525878906,40.0,48772470
2010-06-23,29.66469383239746,38.900001525878906,39.79999923706055,38.70000076293945,39.5,46265950
2010-06-24,28.825843811035156,37.79999923706055,38.599998474121094,37.70000076293945,38.599998474121094,56634790
2010-06-25,30.045982360839844,39.400001525878906,39.5,38.20000076293945,38.5,70357690
2010-06-28,30.503541946411133,40.0,40.20000076293945,39.20000076293945,39.29999923706055,54126640
2010-06-29,28.444547653198242,37.29999923706055,39.20000076293945,37.099998474121094,39.20000076293945,79745340
2010-06-30,28.673328399658203,37.599998474121094,38.599998474121094,37.099998474121094,38.099998474121094,53205360
2010-07-01,28.825843811035156,37.79999923706055,38.5,36.20000076293945,38.29999923706055,86206490
2010-07-02,28.902122497558594,37.900001525878906,38.900001525878906,37.099998474121094,38.20000076293945,38516880
2010-07-06,28.902122497558594,37.900001525878906,39.0,37.20000076293945,38.70000076293945,51454380
2010-07-07,29.740947723388672,39.0,39.099998474121094,37.70000076293945,38.20000076293945,47295490
2010-07-08,30.27477264404297,39.70000076293945,40.0,39.20000076293945,39.5,46663460
2010-07-09,30.80858039855957,40.400001525878906,40.5,39.400001525878906,39.70000076293945,41928480
2010-07-12,31.342397689819336,41.099998474121094,41.29999923706055,40.400001525878906,40.5,39470360
2010-07-13,32.79129409790039,43.0,43.0,41.79999923706055,41.900001525878906,64688800
2010-07-14,32.10496139526367,42.099998474121094,42.79999923706055,41.5,42.70000076293945,48298880
2010-07-15,31.72369956970215,41.599998474121094,42.400001525878906,40.5,42.29999923706055,68022500
2010-07-16,29.740947723388672,39.0,41.0,39.0,40.5,80624880
2010-07-19,30.351015090942383,39.79999923706055,40.400001525878906,38.5,39.29999923706055,60092350
2010-07-20,30.42728042602539,39.900001525878906,40.599998474121094,39.0,39.099998474121094,54745170
2010-07-21,30.045982360839844,39.400001525878906,40.599998474121094,39.20000076293945,40.5,42520470
2010-07-22,31.189868927001953,40.900001525878906,40.900001525878906,39.900001525878906,39.900001525878906,42143450
2010-07-23,30.656047821044922,40.20000076293945,40.599998474121094,39.900001525878906,40.20000076293945,37675190
2010-07-26,31.64742088317871,41.5,41.5,40.20000076293945,40.20000076293945,43066240
2010-07-27,31.72369956970215,41.599998474121094,42.70000076293945,41.599998474121094,42.099998474121094,53521030
2010-07-28,31.189868927001953,40.900001525878906,41.599998474121094,40.70000076293945,41.29999923706055,33190010
2010-07-29,31.41864585876465,41.20000076293945,41.5,40.599998474121094,41.400001525878906,39395920
2010-07-30,31.2661190032959,41.0,41.20000076293945,40.599998474121094,40.599998474121094,26978030
2010-08-02,31.952476501464844,41.900001525878906,42.0,41.599998474121094,41.900001525878906,29385140
2010-08-03,31.494915008544922,41.29999923706055,41.70000076293945,41.099998474121094,41.599998474121094,21169620
2010-08-04,31.5711612701416,41.400001525878906,41.599998474121094,41.099998474121094,41.5,27707590
2010-08-05,31.2661190032959,41.0,41.099998474121094,40.70000076293945,41.099998474121094,19093650
2010-08-06,30.961095809936523,40.599998474121094,40.79999923706055,40.099998474121094,40.70000076293945,29607280
2010-08-09,31.11361312866211,40.79999923706055,41.20000076293945,40.099998474121094,40.79999923706055,27938130
2010-08-10,30.503541946411133,40.0,40.599998474121094,40.0,40.29999923706055,37330160
2010-08-11,29.359651565551758,38.5,39.70000076293945,38.400001525878906,39.5,57403800
2010-08-12,29.51218032836914,38.70000076293945,38.900001525878906,38.29999923706055,38.400001525878906,33560510
2010-08-13,29.58843231201172,38.79999923706055,39.5,38.79999923706055,39.0,27447280
2010-08-16,29.51218032836914,38.70000076293945,39.099998474121094,38.5,38.70000076293945,23911520
2010-08-17,29.359651565551758,38.5,39.20000076293945,38.29999923706055,39.20000076293945,42478180
2010-08-18,29.4359130859375,38.599998474121094,39.0,38.400001525878906,38.599998474121094,47840910
2010-08-19,28.902122497558594,37.900001525878906,38.900001525878906,37.79999923706055,38.5,53867410
2010-08-20,28.59707260131836,37.5,37.900001525878906,37.099998474121094,37.79999923706055,51973470
2010-08-23,28.59707260131836,37.5,38.29999923706055,37.5,37.900001525878906,29397900
2010-08-24,28.292034149169922,37.099998474121094,37.5,36.79999923706055,37.0,44346680
2010-08-25,28.06325340270996,36.79999923706055,37.20000076293945,36.400001525878906,37.0,50868250
2010-08-26,27.910736083984375,36.599998474121094,37.5,36.599998474121094,37.29999923706055,33489660
2010-08-27,28.673328399658203,37.599998474121094,37.599998474121094,36.400001525878906,37.0,55836000
2010-08-30,27.987003326416016,36.70000076293945,37.599998474121094,36.70000076293945,37.5,31688960
2010-08-31,28.292034149169922,37.099998474121094,37.29999923706055,36.29999923706055,36.79999923706055,61541890
2010-09-01,29.359651565551758,38.5,38.5,37.400001525878906,37.5,53222240
2010-09-02,29.58843231201172,38.79999923706055,39.29999923706055,38.29999923706055,38.400001525878906,47390890
2010-09-03,29.81721305847168,39.099998474121094,39.79999923706055,39.0,39.400001525878906,43608360
2010-09-07,29.207141876220703,38.29999923706055,38.79999923706055,38.20000076293945,38.79999923706055,26492790
2010-09-08,29.283395767211914,38.400001525878906,38.599998474121094,38.29999923706055,38.5,24907680
2010-09-09,29.81721305847168,39.099998474121094,39.5,38.79999923706055,38.900001525878906,45078780
2010-09-10,29.81721305847168,39.099998474121094,39.400001525878906,39.0,39.20000076293945,25644170
2010-09-13,30.42728042602539,39.900001525878906,40.099998474121094,39.599998474121094,39.599998474121094,45870620
2010-09-14,30.045982360839844,39.400001525878906,39.900001525878906,39.099998474121094,39.79999923706055,38404540
2010-09-15,29.89348030090332,39.20000076293945,39.29999923706055,39.0,39.20000076293945,24836100
2010-09-16,30.27477264404297,39.70000076293945,39.79999923706055,38.79999923706055,38.900001525878906,37834360
2010-09-17,30.12224769592285,39.5,40.20000076293945,39.5,40.0,55888390
2010-09-20,30.42728042602539,39.900001525878906,40.0,39.400001525878906,39.5,34473280
2010-09-21,30.045982360839844,39.400001525878906,40.20000076293945,39.400001525878906,40.20000076293945,37200450
2010-09-22,29.58843231201172,38.79999923706055,39.79999923706055,38.79999923706055,39.29999923706055,43837660
2010-09-23,28.978368759155273,38.0,38.900001525878906,38.0,38.400001525878906,38372030
2010-09-24,29.740947723388672,39.0,39.099998474121094,38.5,38.599998474121094,39249340
2010-09-27,29.51218032836914,38.70000076293945,39.29999923706055,38.70000076293945,39.0,36629390
2010-09-28,29.58843231201172,38.79999923706055,39.0,38.400001525878906,38.900001525878906,29345050
2010-09-29,29.89348030090332,39.20000076293945,39.900001525878906,38.70000076293945,38.900001525878906,50744380
2010-09-30,29.81721305847168,39.099998474121094,40.099998474121094,38.900001525878906,39.599998474121094,47868000
2010-10-01,31.189868927001953,40.900001525878906,41.0,39.400001525878906,39.79999923706055,77500060
2010-10-04,30.732318878173828,40.29999923706055,41.20000076293945,40.29999923706055,40.79999923706055,42326390
2010-10-05,31.494915008544922,41.29999923706055,41.5,40.70000076293945,40.70000076293945,63625620
2010-10-06,31.2661190032959,41.0,41.599998474121094,40.79999923706055,41.400001525878906,48412190
2010-10-07,31.876201629638672,41.79999923706055,41.900001525878906,41.29999923706055,41.400001525878906,49228170
2010-10-08,31.952476501464844,41.900001525878906,42.0,41.400001525878906,41.79999923706055,35248850
2010-10-11,31.876201629638672,41.79999923706055,42.099998474121094,41.20000076293945,42.099998474121094,43225180
2010-10-12,32.33375930786133,42.400001525878906,42.400001525878906,41.29999923706055,41.5,48296870
2010-10-13,32.410011291503906,42.5,43.0,41.79999923706055,42.5,107396320
2010-10-14,30.961095809936523,40.599998474121094,41.70000076293945,39.900001525878906,41.70000076293945,98325960
2010-10-15,30.12224769592285,39.5,41.099998474121094,39.099998474121094,41.0,106125370
2010-10-18,31.7999324798584,41.70000076293945,42.0,39.70000076293945,40.0,94439510
2010-10-19,30.961095809936523,40.599998474121094,41.900001525878906,40.400001525878906,41.29999923706055,70732750
2010-10-20,31.342397689819336,41.099998474121094,41.20000076293945,40.29999923706055,41.0,49484540
2010-10-21,31.03734016418457,40.70000076293945,41.70000076293945,40.29999923706055,41.29999923706055,43687230
2010-10-22,31.342397689819336,41.099998474121094,41.400001525878906,40.900001525878906,41.0,31441180
2010-10-25,32.10496139526367,42.099998474121094,42.29999923706055,41.400001525878906,42.20000076293945,76494560
2010-10-26,31.876201629638672,41.79999923706055,42.099998474121094,41.5,41.599998474121094,42127270
2010-10-27,31.7999324798584,41.70000076293945,41.900001525878906,41.400001525878906,41.599998474121094,26922470
2010-10-28,31.7999324798584,41.70000076293945,42.0,41.5,41.900001525878906,26162360
2010-10-29,31.7999324798584,41.70000076293945,41.79999923706055,41.5,41.599998474121094,18835180
2010-11-01,31.64742088317871,41.5,42.0,41.0,41.79999923706055,29258270
2010-11-02,31.7999324798584,41.70000076293945,42.0,41.5,41.900001525878906,22490240
2010-11-03,31.952476501464844,41.900001525878906,41.900001525878906,41.5,41.70000076293945,30544940
2010-11-04,33.020076751708984,43.29999923706055,43.29999923706055,41.900001525878906,42.20000076293945,65927800
2010-11-05,34.24021530151367,44.900001525878906,45.099998474121094,43.20000076293945,43.29999923706055,105440700
2010-11-08,33.85894012451172,44.400001525878906,45.20000076293945,44.099998474121094,45.20000076293945,42687730
2010-11-09,32.79129409790039,43.0,44.70000076293945,43.0,44.70000076293945,54105940
2010-11-10,33.7064094543457,44.20000076293945,44.599998474121094,43.099998474121094,43.29999923706055,50288500
2010-11-11,33.24884796142578,43.599998474121094,44.099998474121094,43.5,43.79999923706055,38163270
2010-11-12,32.715049743652344,42.900001525878906,43.900001525878906,42.29999923706055,43.29999923706055,49740230
2010-11-15,32.94382858276367,43.20000076293945,43.70000076293945,43.0,43.29999923706055,35374110
2010-11-16,32.18123245239258,42.20000076293945,42.900001525878906,41.900001525878906,42.79999923706055,50020480
2010-11-17,31.952476501464844,41.900001525878906,42.400001525878906,41.5,42.29999923706055,39175510
2010-11-18,32.79129409790039,43.0,43.29999923706055,42.20000076293945,42.599998474121094,48876450
2010-11-19,32.56254196166992,42.70000076293945,42.70000076293945,42.20000076293945,42.599998474121094,29041620
2010-11-22,31.876201629638672,41.79999923706055,42.5,41.599998474121094,42.5,36827360
2010-11-23,31.2661190032959,41.0,41.5,41.0,41.5,38789450
2010-11-24,31.7999324798584,41.70000076293945,41.900001525878906,41.099998474121094,41.400001525878906,30429910
2010-11-26,31.342397689819336,41.099998474121094,41.599998474121094,41.0,41.400001525878906,15672580
2010-11-29,31.64742088317871,41.5,41.70000076293945,41.0,41.20000076293945,33721160
2010-11-30,32.02872085571289,42.0,42.400001525878906,41.099998474121094,41.29999923706055,61260330
2010-12-01,32.79129409790039,43.0,43.099998474121094,42.599998474121094,42.79999923706055,49494990
2010-12-02,33.7064094543457,44.20000076293945,44.5,43.20000076293945,43.20000076293945,51966270
2010-12-03,33.935184478759766,44.5,44.599998474121094,43.5,43.79999923706055,36080610
2010-12-06,33.935184478759766,44.5,45.0,44.29999923706055,44.5,47203040
2010-12-07,35.23158645629883,46.20000076293945,46.5,45.400001525878906,45.5,326782940
2010-12-08,35.384117126464844,46.400001525878906,46.400001525878906,45.5,46.099998474121094,91574090
2010-12-09,35.7653923034668,46.900001525878906,47.099998474121094,46.400001525878906,46.79999923706055,73204230
2010-12-10,36.37548065185547,47.70000076293945,47.70000076293945,46.599998474121094,47.0,76407750
2010-12-13,36.68050765991211,48.099998474121094,48.5,47.599998474121094,48.0,69850800
