Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2015-02-23,39.970088958740234,45.470001220703125,45.650001525878906,45.16999816894531,45.5,1772900
2015-02-24,42.08857727050781,47.880001068115234,48.15999984741211,45.470001220703125,45.599998474121094,2764000
2015-02-25,42.3347053527832,48.15999984741211,48.4900016784668,47.5,47.5099983215332,1889600
2015-02-26,42.88850784301758,48.790000915527344,49.02000045776367,47.790000915527344,48.0,1636000
2015-02-27,42.4577751159668,48.29999923706055,48.95000076293945,48.220001220703125,48.880001068115234,1299100
2015-03-02,42.413818359375,48.25,48.66999816894531,47.939998626708984,48.130001068115234,1291400
2015-03-03,42.264381408691406,48.08000183105469,48.130001068115234,47.720001220703125,47.90999984741211,1778900
2015-03-04,42.18528366088867,47.9900016784668,48.09000015258789,47.5099983215332,47.560001373291016,947800
2015-03-05,42.167701721191406,47.970001220703125,48.099998474121094,47.65999984741211,48.099998474121094,659400
2015-03-06,41.89518737792969,47.65999984741211,47.83000183105469,47.16999816894531,47.52000045776367,1291600
2015-03-09,42.04462814331055,47.83000183105469,48.029998779296875,47.56999969482422,47.72999954223633,1139200
2015-03-10,41.4996223449707,47.209999084472656,47.56999969482422,47.20000076293945,47.380001068115234,1152900
2015-03-11,41.82487487792969,47.58000183105469,48.0099983215332,47.06999969482422,47.220001220703125,1801800
2015-03-12,42.422611236572266,48.2599983215332,48.380001068115234,47.630001068115234,47.75,1076800
2015-03-13,42.229225158691406,48.040000915527344,48.56999969482422,47.86000061035156,47.970001220703125,965300
2015-03-16,43.09067916870117,49.02000045776367,49.2400016784668,48.189998626708984,48.369998931884766,1176000
2015-03-17,42.81818771362305,48.709999084472656,49.029998779296875,48.5099983215332,48.7400016784668,848900
2015-03-18,43.24891662597656,49.20000076293945,49.290000915527344,48.380001068115234,48.52000045776367,1255000
2015-03-19,42.95883560180664,48.869998931884766,49.25,48.849998474121094,49.06999969482422,937000
2015-03-20,43.310447692871094,49.27000045776367,49.47999954223633,48.86000061035156,49.119998931884766,1644900
2015-03-23,43.2137451171875,49.15999984741211,49.5099983215332,49.099998474121094,49.369998931884766,993800
2015-03-24,43.35439682006836,49.31999969482422,49.47999954223633,49.060001373291016,49.060001373291016,794400
2015-03-25,42.3434944152832,48.16999816894531,49.38999938964844,48.15999984741211,49.279998779296875,1067200
2015-03-26,42.24681091308594,48.060001373291016,48.22999954223633,47.72999954223633,48.02000045776367,872000
2015-03-27,42.167701721191406,47.970001220703125,48.220001220703125,47.83000183105469,47.959999084472656,706500
2015-03-30,42.580841064453125,48.439998626708984,48.619998931884766,48.0,48.20000076293945,881700
2015-03-31,42.35228729248047,48.18000030517578,48.38999938964844,47.939998626708984,48.150001525878906,653500
2015-04-01,42.07099914550781,47.86000061035156,48.130001068115234,47.43000030517578,48.0,882800
2015-04-02,41.35017776489258,47.040000915527344,48.220001220703125,47.029998779296875,47.869998931884766,1372000
2015-04-06,41.23591232299805,46.90999984741211,47.150001525878906,46.25,46.63999938964844,1213200
2015-04-07,40.93703079223633,46.56999969482422,47.2400016784668,46.45000076293945,47.04999923706055,1466800
2015-04-08,40.998565673828125,46.63999938964844,46.75,46.2400016784668,46.529998779296875,1008900
2015-04-09,40.998565673828125,46.63999938964844,46.97999954223633,46.36000061035156,46.47999954223633,612200
2015-04-10,41.200748443603516,46.869998931884766,46.95000076293945,46.529998779296875,46.630001068115234,653900
2015-04-13,41.060096740722656,46.709999084472656,47.31999969482422,46.599998474121094,46.849998474121094,1194500
2015-04-14,41.14799499511719,46.810001373291016,46.849998474121094,46.11000061035156,46.560001373291016,897300
2015-04-15,41.04251480102539,46.689998626708984,47.0,46.2599983215332,46.75,971900
2015-04-16,40.787593841552734,46.400001525878906,46.849998474121094,46.33000183105469,46.619998931884766,786900
2015-04-17,40.08435821533203,45.599998474121094,46.22999954223633,45.27000045776367,46.09000015258789,1463000
2015-04-20,40.93703079223633,46.56999969482422,46.84000015258789,45.77000045776367,45.880001068115234,1403800
2015-04-21,41.244693756103516,46.91999816894531,47.119998931884766,46.29999923706055,46.86000061035156,1145400
2015-04-22,40.98099136352539,46.619998931884766,47.0,46.310001373291016,47.0,825100
2015-04-23,41.024940490722656,46.66999816894531,46.959999084472656,46.189998626708984,46.380001068115234,679100
2015-04-24,40.840335845947266,46.459999084472656,46.63999938964844,46.209999084472656,46.619998931884766,766800
2015-04-27,40.77001190185547,46.380001068115234,46.70000076293945,46.11000061035156,46.56999969482422,636200
2015-04-28,40.998565673828125,46.63999938964844,46.65999984741211,46.0099983215332,46.2400016784668,811300
2015-04-29,40.58541488647461,46.16999816894531,46.63999938964844,45.939998626708984,46.43000030517578,1057200
2015-04-30,40.28654479980469,45.83000183105469,46.119998931884766,45.5099983215332,46.04999923706055,1393300
2015-05-01,40.83154296875,46.45000076293945,46.529998779296875,45.91999816894531,45.95000076293945,847400
2015-05-04,41.31502914428711,47.0,47.0099983215332,46.33000183105469,46.41999816894531,924700
2015-05-05,41.060096740722656,46.709999084472656,47.25,46.5099983215332,46.880001068115234,1709700
2015-05-06,42.29075241088867,48.11000061035156,49.11000061035156,47.900001525878906,48.27000045776367,2900300
2015-05-07,42.273170471191406,48.09000015258789,49.08000183105469,47.880001068115234,48.11000061035156,1912100
2015-05-08,42.25559616088867,48.06999969482422,49.0099983215332,48.02000045776367,48.459999084472656,1205400
2015-05-11,42.14131546020508,47.939998626708984,48.459999084472656,47.84000015258789,48.0099983215332,948900
2015-05-12,41.947940826416016,47.720001220703125,47.79999923706055,47.22999954223633,47.79999923706055,1252400
2015-05-13,41.35017776489258,47.040000915527344,47.93000030517578,46.970001220703125,47.70000076293945,1625200
2015-05-14,41.81607437133789,47.56999969482422,47.59000015258789,47.06999969482422,47.25,864800
2015-05-15,41.93035888671875,47.70000076293945,47.83000183105469,47.47999954223633,47.72999954223633,743600
2015-05-18,42.150115966796875,47.95000076293945,48.08000183105469,47.400001525878906,47.560001373291016,943300
2015-05-19,41.71937942504883,47.459999084472656,47.9900016784668,47.349998474121094,47.90999984741211,1032700
2015-05-20,41.55235290527344,47.27000045776367,47.56999969482422,47.08000183105469,47.400001525878906,1171300
2015-05-21,41.55235290527344,47.27000045776367,47.349998474121094,47.040000915527344,47.279998779296875,666500
2015-05-22,41.14799499511719,46.810001373291016,47.2400016784668,46.68000030517578,47.189998626708984,530700
2015-05-26,40.8842887878418,46.5099983215332,46.900001525878906,46.43000030517578,46.810001373291016,1345600
2015-05-27,41.29743576049805,46.97999954223633,47.060001373291016,46.220001220703125,46.689998626708984,1728900
2015-05-28,40.73051834106445,45.97999954223633,46.650001525878906,45.91999816894531,46.59000015258789,1381700
2015-05-29,40.60649108886719,45.84000015258789,46.27000045776367,45.720001220703125,45.86000061035156,1813600
2015-06-01,41.05826950073242,46.349998474121094,46.47999954223633,45.84000015258789,45.95000076293945,2290800
2015-06-02,41.20000076293945,46.5099983215332,46.75,46.02000045776367,46.22999954223633,1395400
2015-06-03,42.8033561706543,48.31999969482422,48.41999816894531,46.54999923706055,46.79999923706055,2305100
2015-06-04,42.130123138427734,47.560001373291016,48.380001068115234,47.4900016784668,48.02000045776367,1625600
2015-06-05,42.47560119628906,47.95000076293945,48.18000030517578,47.5,47.5,1559400
2015-06-08,41.448028564453125,46.790000915527344,47.90999984741211,46.779998779296875,47.849998474121094,1534300
2015-06-09,41.448028564453125,46.790000915527344,47.04999923706055,46.56999969482422,46.58000183105469,1001000
2015-06-10,42.094688415527344,47.52000045776367,47.630001068115234,46.75,46.93000030517578,1992200
2015-06-11,42.7856330871582,48.29999923706055,48.310001373291016,47.439998626708984,47.439998626708984,1446100
2015-06-12,42.608463287353516,48.099998474121094,48.380001068115234,47.88999938964844,48.060001373291016,1284600
2015-06-15,42.48445510864258,47.959999084472656,47.970001220703125,47.33000183105469,47.77000045776367,923100
2015-06-16,42.26299285888672,47.709999084472656,48.0,47.4900016784668,47.810001373291016,761000
2015-06-17,42.35157775878906,47.810001373291016,47.83000183105469,47.13999938964844,47.54999923706055,1062000
2015-06-18,42.891929626464844,48.41999816894531,48.59000015258789,47.72999954223633,47.959999084472656,1024900
2015-06-19,42.55531692504883,48.040000915527344,48.54999923706055,47.900001525878906,48.54999923706055,1521300
2015-06-22,42.8476448059082,48.369998931884766,48.540000915527344,48.08000183105469,48.08000183105469,782800
2015-06-23,42.44902038574219,47.91999816894531,48.66999816894531,47.86000061035156,48.470001220703125,963000
2015-06-24,41.66948699951172,47.040000915527344,48.119998931884766,46.86000061035156,47.9900016784668,1157700
2015-06-25,41.51003646850586,46.86000061035156,47.27000045776367,46.7599983215332,47.04999923706055,740800
2015-06-26,41.60748291015625,46.970001220703125,47.189998626708984,46.779998779296875,47.040000915527344,865300
2015-06-29,40.65078353881836,45.88999938964844,46.880001068115234,45.869998931884766,46.77000045776367,827100
2015-06-30,40.84566879272461,46.11000061035156,46.5,45.869998931884766,46.20000076293945,905900
2015-07-01,41.01397705078125,46.29999923706055,46.560001373291016,46.13999938964844,46.560001373291016,1087700
2015-07-02,40.89881896972656,46.16999816894531,46.54999923706055,45.86000061035156,46.290000915527344,1024500
2015-07-06,40.17243576049805,45.349998474121094,46.0099983215332,45.2400016784668,45.709999084472656,1251100
2015-07-07,40.1635856628418,45.34000015258789,45.720001220703125,44.779998779296875,45.560001373291016,1483800
2015-07-08,39.36632537841797,44.439998626708984,45.27000045776367,44.209999084472656,45.040000915527344,2341200
2015-07-09,39.61436462402344,44.720001220703125,45.15999984741211,44.66999816894531,44.9900016784668,1242800
2015-07-10,40.01297378540039,45.16999816894531,45.31999969482422,45.029998779296875,45.060001373291016,730400
2015-07-13,40.668495178222656,45.90999984741211,45.970001220703125,45.22999954223633,45.38999938964844,1226400
2015-07-14,40.46475601196289,45.68000030517578,45.939998626708984,45.52000045776367,45.86000061035156,1325500
2015-07-15,39.97755432128906,45.130001068115234,45.880001068115234,45.099998474121094,45.7400016784668,960800
2015-07-16,39.924407958984375,45.06999969482422,45.470001220703125,44.849998474121094,45.189998626708984,1024100
2015-07-17,39.70294189453125,44.81999969482422,45.16999816894531,44.75,45.119998931884766,860100
2015-07-20,39.84468078613281,44.97999954223633,45.060001373291016,44.63999938964844,44.84000015258789,849400
2015-07-21,40.52676773071289,45.75,45.88999938964844,44.9900016784668,44.9900016784668,1606500
2015-07-22,40.101566314697266,45.27000045776367,45.9900016784668,45.2400016784668,45.66999816894531,915200
2015-07-23,39.437198638916016,44.52000045776367,45.45000076293945,44.400001525878906,45.34000015258789,853600
2015-07-24,39.206871032714844,44.2599983215332,44.959999084472656,44.119998931884766,44.790000915527344,914800
2015-07-27,39.339752197265625,44.40999984741211,44.439998626708984,43.91999816894531,44.11000061035156,998300
2015-07-28,40.13699722290039,45.310001373291016,45.54999923706055,44.63999938964844,44.77000045776367,2244500
2015-07-29,41.341732025146484,46.66999816894531,46.86000061035156,45.27000045776367,45.369998931884766,3056000
2015-07-30,41.35060119628906,46.68000030517578,46.779998779296875,46.29999923706055,46.38999938964844,1108700
2015-07-31,41.518898010253906,46.869998931884766,47.2400016784668,46.56999969482422,46.810001373291016,1779100
2015-08-03,41.704925537109375,47.08000183105469,47.380001068115234,46.41999816894531,46.77000045776367,2545400
2015-08-04,42.23641586303711,47.68000030517578,48.40999984741211,44.58000183105469,44.58000183105469,4649000
2015-08-05,42.99823760986328,48.540000915527344,49.189998626708984,47.86000061035156,47.970001220703125,2973200
2015-08-06,42.47560119628906,47.95000076293945,48.86000061035156,47.68000030517578,48.810001373291016,1624000
2015-08-07,42.564170837402344,48.04999923706055,48.150001525878906,47.540000915527344,47.93000030517578,1361000
2015-08-10,43.157691955566406,48.720001220703125,48.97999954223633,48.349998474121094,48.4900016784668,1178300
2015-08-11,43.148826599121094,48.709999084472656,48.77000045776367,48.02000045776367,48.130001068115234,2004800
2015-08-12,42.96280288696289,48.5,48.59000015258789,47.86000061035156,48.18000030517578,1407300
2015-08-13,43.157691955566406,48.720001220703125,49.0,48.13999938964844,48.400001525878906,1275400
2015-08-14,43.65374755859375,49.279998779296875,49.400001525878906,48.599998474121094,48.84000015258789,1000700
2015-08-17,43.62717056274414,49.25,49.27000045776367,48.4900016784668,48.88999938964844,820000
2015-08-18,43.9903678894043,49.65999984741211,49.880001068115234,49.20000076293945,49.2599983215332,1532300
2015-08-19,44.10552215576172,49.790000915527344,50.0,48.7599983215332,49.25,2553200
2015-08-20,43.84864044189453,49.5,50.08000183105469,49.36000061035156,49.7599983215332,2613200
2015-08-21,42.69705581665039,48.20000076293945,49.47999954223633,48.20000076293945,49.09000015258789,2469700
2015-08-24,41.40373992919922,46.7400016784668,47.65999984741211,45.040000915527344,46.029998779296875,3144700
2015-08-25,42.068115234375,47.4900016784668,48.40999984741211,47.20000076293945,48.15999984741211,3778700
2015-08-26,43.35256576538086,48.939998626708984,49.04999923706055,47.7599983215332,48.52000045776367,2434700
2015-08-27,44.220672607421875,49.91999816894531,49.9900016784668,49.029998779296875,49.2599983215332,2199300
2015-08-28,43.9903678894043,49.65999984741211,49.72999954223633,49.08000183105469,49.5099983215332,1662800
2015-08-31,43.3791389465332,48.970001220703125,49.59000015258789,48.959999084472656,49.209999084472656,1380100
2015-09-01,42.53760528564453,48.02000045776367,48.58000183105469,47.810001373291016,47.91999816894531,2287100
2015-09-02,44.18525695800781,49.880001068115234,49.880001068115234,48.470001220703125,48.75,2707200
2015-09-03,43.48543930053711,49.09000015258789,50.06999969482422,49.0,50.0,2227800
2015-09-04,42.39586639404297,47.86000061035156,48.61000061035156,47.439998626708984,48.58000183105469,2802700
2015-09-08,43.28170394897461,48.86000061035156,48.880001068115234,47.709999084472656,48.58000183105469,2318400
2015-09-09,42.82106399536133,48.34000015258789,49.31999969482422,48.25,49.15999984741211,1422400
2015-09-10,42.86536407470703,48.38999938964844,48.689998626708984,48.0099983215332,48.0099983215332,1219300
2015-09-11,43.43229675292969,49.029998779296875,49.040000915527344,48.06999969482422,48.220001220703125,1858000
2015-09-14,43.1754035949707,48.7400016784668,49.20000076293945,48.439998626708984,48.939998626708984,1371400
2015-09-15,43.671470642089844,49.29999923706055,49.4900016784668,48.56999969482422,48.84000015258789,1260900
2015-09-16,43.290557861328125,48.869998931884766,49.220001220703125,48.65999984741211,49.16999816894531,1403700
2015-09-17,43.1311149597168,48.689998626708984,49.22999954223633,48.439998626708984,48.88999938964844,1125300
2015-09-18,41.377159118652344,46.709999084472656,48.040000915527344,46.58000183105469,48.040000915527344,3727300
2015-09-21,41.92638397216797,47.33000183105469,47.5099983215332,46.68000030517578,46.81999969482422,1378900
2015-09-22,40.95195770263672,46.22999954223633,47.34000015258789,46.029998779296875,47.0,1641600
2015-09-23,40.76593780517578,46.02000045776367,46.369998931884766,45.790000915527344,46.06999969482422,1282000
2015-09-24,40.74821853637695,46.0,46.279998779296875,45.36000061035156,45.40999984741211,1820900
2015-09-25,41.474605560302734,46.81999969482422,47.22999954223633,46.150001525878906,46.2400016784668,1847900
2015-09-28,40.819095611572266,46.08000183105469,47.310001373291016,46.029998779296875,46.65999984741211,1978600
2015-09-29,41.21771240234375,46.529998779296875,46.61000061035156,45.65999984741211,46.04999923706055,1072000
2015-09-30,41.678348541259766,47.04999923706055,47.16999816894531,46.619998931884766,47.06999969482422,1493100
2015-10-01,42.307289123535156,47.7599983215332,47.849998474121094,46.900001525878906,47.20000076293945,2351100
2015-10-02,42.466732025146484,47.939998626708984,47.939998626708984,46.86000061035156,47.20000076293945,1474400
2015-10-05,43.184261322021484,48.75,49.29999923706055,48.0,48.209999084472656,1698100
2015-10-06,43.29942321777344,48.880001068115234,48.93000030517578,48.22999954223633,48.63999938964844,1261700
2015-10-07,43.644893646240234,49.27000045776367,49.529998779296875,48.869998931884766,49.09000015258789,1978400
2015-10-08,43.79548645019531,49.439998626708984,49.47999954223633,48.7599983215332,49.189998626708984,1311600
2015-10-09,44.264976501464844,49.970001220703125,50.11000061035156,48.869998931884766,49.5099983215332,1337900
2015-10-12,44.55729675292969,50.29999923706055,50.61000061035156,49.630001068115234,50.0099983215332,1322100
2015-10-13,44.08781051635742,49.77000045776367,50.619998931884766,49.72999954223633,50.130001068115234,1074400
2015-10-14,44.46871566772461,50.20000076293945,50.31999969482422,49.599998474121094,49.939998626708984,1124600
2015-10-15,44.938201904296875,50.72999954223633,50.84000015258789,50.06999969482422,50.33000183105469,1261900
2015-10-16,44.273834228515625,49.97999954223633,50.83000183105469,49.08000183105469,49.34000015258789,1218500
2015-10-19,44.28269577026367,49.9900016784668,50.13999938964844,49.810001373291016,49.849998474121094,1006100
2015-10-20,44.530731201171875,50.27000045776367,50.290000915527344,49.900001525878906,50.02000045776367,1349700
2015-10-21,44.45100021362305,50.18000030517578,50.93000030517578,50.11000061035156,50.599998474121094,790000
2015-10-22,45.203948974609375,51.029998779296875,51.4900016784668,50.630001068115234,50.630001068115234,2145800
2015-10-23,45.60258102416992,51.47999954223633,51.599998474121094,50.93000030517578,51.439998626708984,1019100
2015-10-26,45.762027740478516,51.65999984741211,51.79999923706055,51.34000015258789,51.47999954223633,1070200
2015-10-27,44.69903564453125,50.459999084472656,51.290000915527344,50.25,51.15999984741211,1907300
2015-10-28,43.830909729003906,49.47999954223633,50.630001068115234,49.27000045776367,50.630001068115234,2217600
2015-10-29,44.38898468017578,50.11000061035156,50.189998626708984,48.959999084472656,49.20000076293945,2068200
2015-10-30,44.10552215576172,49.790000915527344,50.400001525878906,49.279998779296875,50.2400016784668,2450000
2015-11-02,45.000213623046875,50.79999923706055,50.86000061035156,49.95000076293945,50.060001373291016,2915000
2015-11-03,44.07008743286133,49.75,50.560001373291016,49.04999923706055,49.36000061035156,2497300
2015-11-04,43.476585388183594,49.08000183105469,49.650001525878906,48.93000030517578,49.529998779296875,2061500
2015-11-05,43.53858947753906,49.150001525878906,49.650001525878906,48.77000045776367,49.33000183105469,1130600
2015-11-06,43.83977127075195,49.4900016784668,49.540000915527344,48.66999816894531,49.029998779296875,1015700
2015-11-09,43.36142349243164,48.95000076293945,49.34000015258789,48.47999954223633,49.31999969482422,1689400
2015-11-10,43.92835998535156,49.59000015258789,50.20000076293945,49.119998931884766,49.15999984741211,1354800
2015-11-11,43.96379470825195,49.630001068115234,50.290000915527344,49.5,49.77000045776367,1130900
2015-11-12,43.086814880371094,48.63999938964844,49.599998474121094,48.54999923706055,49.540000915527344,849100
2015-11-13,42.57304000854492,48.060001373291016,49.0099983215332,47.86000061035156,48.58000183105469,1262600
2015-11-16,42.90965270996094,48.439998626708984,48.47999954223633,47.59000015258789,48.0099983215332,934200
2015-11-17,43.43229675292969,49.029998779296875,49.31999969482422,48.349998474121094,48.63999938964844,1710000
2015-11-18,43.83977127075195,49.4900016784668,49.540000915527344,48.869998931884766,48.970001220703125,1040300
2015-11-19,43.62717056274414,49.25,49.95000076293945,49.0,49.380001068115234,1282100
2015-11-20,43.556304931640625,49.16999816894531,49.7400016784668,48.97999954223633,49.529998779296875,1590300
2015-11-23,43.476585388183594,49.08000183105469,49.439998626708984,48.83000183105469,49.33000183105469,1107000
2015-11-24,43.609458923339844,49.22999954223633,49.38999938964844,48.86000061035156,48.86000061035156,1293200
2015-11-25,43.556304931640625,49.16999816894531,49.380001068115234,48.959999084472656,49.27000045776367,762600
2015-11-27,44.16311264038086,49.4900016784668,49.790000915527344,48.93000030517578,49.0,786700
2015-11-30,43.315372467041016,48.540000915527344,49.58000183105469,48.5,49.369998931884766,1634600
2015-12-01,43.645545959472656,48.90999984741211,49.18000030517578,48.150001525878906,48.66999816894531,1674400
2015-12-02,42.155303955078125,47.2400016784668,48.79999923706055,47.119998931884766,48.70000076293945,1977000
2015-12-03,41.566341400146484,46.58000183105469,47.90999984741211,46.439998626708984,47.189998626708984,2137200
2015-12-04,42.68179702758789,47.83000183105469,47.97999954223633,46.59000015258789,46.77000045776367,2184400
2015-12-07,42.092830657958984,47.16999816894531,47.869998931884766,46.7599983215332,47.63999938964844,1816800
2015-12-08,41.655582427978516,46.68000030517578,47.31999969482422,46.20000076293945,46.630001068115234,2739700
2015-12-09,41.307552337646484,46.290000915527344,47.20000076293945,46.130001068115234,46.45000076293945,2601600
2015-12-10,41.84297180175781,46.88999938964844,47.41999816894531,45.97999954223633,46.459999084472656,2256400
2015-12-11,41.58418655395508,46.599998474121094,46.90999984741211,46.0099983215332,46.2599983215332,2709200
2015-12-14,41.71803283691406,46.75,46.849998474121094,46.130001068115234,46.75,1919600
2015-12-15,41.557411193847656,46.56999969482422,47.27000045776367,46.349998474121094,46.93000030517578,1712100
2015-12-16,42.06605911254883,47.13999938964844,47.380001068115234,46.439998626708984,46.97999954223633,1454400
2015-12-17,41.325401306152344,46.310001373291016,47.290000915527344,46.310001373291016,47.279998779296875,1370300
2015-12-18,40.34379196166992,45.209999084472656,46.08000183105469,44.72999954223633,45.93000030517578,9505000
2015-12-21,40.37057113647461,45.2400016784668,45.560001373291016,44.84000015258789,45.560001373291016,1641600
2015-12-22,41.04875946044922,46.0,46.150001525878906,45.130001068115234,45.599998474121094,1210600
2015-12-23,40.897056579589844,45.83000183105469,46.25,45.560001373291016,46.15999984741211,1272900
2015-12-24,40.97737121582031,45.91999816894531,46.13999938964844,45.5,45.79999923706055,356000
2015-12-28,40.88813781738281,45.81999969482422,45.83000183105469,45.290000915527344,45.70000076293945,662700
2015-12-29,40.75429153442383,45.66999816894531,46.119998931884766,45.439998626708984,46.119998931884766,1114800
2015-12-30,40.673973083496094,45.58000183105469,46.04999923706055,45.5,45.630001068115234,849200
2015-12-31,40.245635986328125,45.099998474121094,45.599998474121094,45.099998474121094,45.529998779296875,683300
2016-01-04,39.49604415893555,44.2599983215332,44.470001220703125,43.4900016784668,44.349998474121094,2096800
2016-01-05,39.75483322143555,44.54999923706055,44.65999984741211,43.7400016784668,44.060001373291016,2323400
2016-01-06,38.94279098510742,43.63999938964844,44.33000183105469,43.560001373291016,44.0,1296400
2016-01-07,38.06826400756836,42.65999984741211,42.95000076293945,40.5,41.459999084472656,4722900
2016-01-08,38.17535400390625,42.779998779296875,43.29999923706055,42.560001373291016,42.65999984741211,2526300
2016-01-11,38.362754821777344,42.9900016784668,43.400001525878906,42.40999984741211,43.0,2543100
2016-01-12,38.81785202026367,43.5,43.560001373291016,42.790000915527344,43.29999923706055,1529000
2016-01-13,38.03257369995117,42.619998931884766,43.709999084472656,42.29999923706055,43.41999816894531,1280300
2016-01-14,38.55014419555664,43.20000076293945,43.619998931884766,42.29999923706055,42.81999969482422,2566800
2016-01-15,37.65777587890625,42.20000076293945,42.25,40.40999984741211,40.95000076293945,4082000
2016-01-19,38.327049255371094,42.95000076293945,43.36000061035156,42.45000076293945,42.75,2223200
2016-01-20,38.62152862548828,43.279998779296875,43.540000915527344,42.33000183105469,42.34000015258789,3069500
2016-01-21,38.72861862182617,43.400001525878906,43.779998779296875,42.959999084472656,43.33000183105469,2470200
2016-01-22,38.95171356201172,43.650001525878906,44.36000061035156,43.150001525878906,43.88999938964844,1796200
2016-01-25,38.460906982421875,43.099998474121094,43.529998779296875,42.9900016784668,43.31999969482422,1586200
2016-01-26,39.4335823059082,44.189998626708984,44.380001068115234,43.18000030517578,43.18000030517578,1436600
2016-01-27,39.31757354736328,44.060001373291016,44.58000183105469,43.779998779296875,44.11000061035156,1459700
2016-01-28,39.69237518310547,44.47999954223633,44.59000015258789,43.84000015258789,44.15999984741211,1514400
2016-01-29,40.263484954833984,45.119998931884766,45.25,44.099998474121094,44.790000915527344,2583000
2016-02-01,40.29918670654297,45.15999984741211,45.349998474121094,44.599998474121094,44.939998626708984,1678100
2016-02-02,39.55852127075195,44.33000183105469,45.130001068115234,44.18000030517578,44.75,1764200
2016-02-03,39.594215393066406,44.369998931884766,44.970001220703125,44.13999938964844,44.709999084472656,1732000
2016-02-04,40.86136245727539,45.790000915527344,45.84000015258789,44.369998931884766,44.369998931884766,1325500
2016-02-05,40.9149169921875,45.849998474121094,45.9900016784668,45.470001220703125,45.790000915527344,1758400
2016-02-08,41.0933837890625,46.04999923706055,46.15999984741211,45.08000183105469,45.2400016784668,2084100
2016-02-09,40.959537506103516,45.900001525878906,46.099998474121094,45.34000015258789,45.7599983215332,2283600
2016-02-10,40.2188720703125,45.06999969482422,46.2400016784668,45.029998779296875,46.060001373291016,1256900
2016-02-11,39.87976837158203,44.689998626708984,45.02000045776367,44.130001068115234,44.43000030517578,1599500
2016-02-12,40.78105545043945,45.70000076293945,45.939998626708984,45.04999923706055,45.22999954223633,1877300
2016-02-16,41.566341400146484,46.58000183105469,46.7400016784668,45.4900016784668,46.15999984741211,1126100
2016-02-17,41.762657165527344,46.79999923706055,47.209999084472656,46.599998474121094,46.84000015258789,1174800
2016-02-18,41.7001953125,46.72999954223633,47.20000076293945,46.5099983215332,46.849998474121094,947300
2016-02-19,41.664493560791016,46.689998626708984,46.810001373291016,46.209999084472656,46.65999984741211,1112600
2016-02-22,41.71803283691406,46.75,47.459999084472656,46.599998474121094,47.0,2208700
2016-02-23,40.32594680786133,45.189998626708984,45.959999084472656,43.61000061035156,43.939998626708984,3244500
2016-02-24,40.5758171081543,45.470001220703125,45.7400016784668,44.599998474121094,44.70000076293945,1998700
2016-02-25,40.968448638916016,45.90999984741211,45.97999954223633,45.400001525878906,45.7599983215332,970600
2016-02-26,41.12015914916992,46.08000183105469,46.47999954223633,45.810001373291016,46.0,889700
2016-02-29,40.852447509765625,45.779998779296875,46.349998474121094,45.7599983215332,46.08000183105469,1354400
2016-03-01,41.307552337646484,46.290000915527344,46.5,45.7400016784668,46.09000015258789,1541900
2016-03-02,41.20939254760742,46.18000030517578,46.4900016784668,45.7599983215332,46.400001525878906,1916100
2016-03-03,41.61988067626953,46.63999938964844,46.810001373291016,45.63999938964844,46.06999969482422,1276500
2016-03-04,41.878662109375,46.93000030517578,47.33000183105469,46.560001373291016,46.77000045776367,1114500
2016-03-07,42.17313766479492,47.2599983215332,47.349998474121094,46.060001373291016,46.2400016784668,1453200
2016-03-08,42.128536224365234,47.209999084472656,47.56999969482422,46.540000915527344,46.90999984741211,2081300
2016-03-09,42.289146423339844,47.38999938964844,47.81999969482422,47.06999969482422,47.2599983215332,1928400
2016-03-10,42.6461067199707,47.790000915527344,47.959999084472656,46.95000076293945,47.470001220703125,1517400
2016-03-11,42.88703918457031,48.060001373291016,48.65999984741211,47.86000061035156,48.0,1878300
2016-03-14,42.65502166748047,47.79999923706055,48.060001373291016,47.27000045776367,47.88999938964844,1963100
2016-03-15,42.94057846069336,48.119998931884766,48.27000045776367,47.33000183105469,47.59000015258789,1040700
2016-03-16,42.83349609375,48.0,48.09000015258789,47.310001373291016,47.86000061035156,1621100
2016-03-17,43.502769470214844,48.75,49.36000061035156,47.77000045776367,48.150001525878906,1600700
2016-03-18,43.26182556152344,48.47999954223633,48.9900016784668,48.279998779296875,48.77000045776367,2846500
2016-03-21,43.26182556152344,48.47999954223633,48.689998626708984,46.41999816894531,48.5,1552600
2016-03-22,43.1725959777832,48.380001068115234,48.650001525878906,47.91999816894531,48.310001373291016,1198600
2016-03-23,43.27967834472656,48.5,48.65999984741211,48.040000915527344,48.43000030517578,1052600
2016-03-24,43.42245101928711,48.65999984741211,48.77000045776367,48.040000915527344,48.29999923706055,1352600
2016-03-28,43.48491668701172,48.72999954223633,49.560001373291016,48.529998779296875,49.54999923706055,799100
2016-03-29,43.5384635925293,48.790000915527344,48.959999084472656,48.33000183105469,48.529998779296875,827500
2016-03-30,43.467071533203125,48.709999084472656,49.20000076293945,48.68000030517578,49.0,731200
2016-03-31,43.556312561035156,48.810001373291016,48.9900016784668,48.54999923706055,48.86000061035156,918100
2016-04-01,43.592002868652344,48.849998474121094,48.86000061035156,47.77000045776367,48.47999954223633,1104300
