Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2008-08-15,26.474746704101562,56.130001068115234,56.150001525878906,55.54999923706055,55.7400016784668,2268200
2008-08-18,26.39456558227539,55.959999084472656,56.40999984741211,55.59000015258789,56.130001068115234,2253900
2008-08-19,26.26249122619629,55.68000030517578,56.029998779296875,55.220001220703125,55.58000183105469,1465500
2008-08-20,25.97477912902832,55.06999969482422,55.54999923706055,54.63999938964844,55.529998779296875,1432900
2008-08-21,26.154022216796875,55.45000076293945,55.630001068115234,54.34000015258789,54.34000015258789,1275900
2008-08-22,26.554935455322266,56.29999923706055,56.369998931884766,55.290000915527344,55.630001068115234,1115000
2008-08-25,26.017229080200195,55.15999984741211,56.22999954223633,55.029998779296875,56.20000076293945,1174500
2008-08-26,25.941770553588867,55.0,55.31999969482422,54.689998626708984,54.97999954223633,917900
2008-08-27,26.017229080200195,55.15999984741211,55.25,54.540000915527344,54.9900016784668,1375500
2008-08-28,26.2294864654541,55.61000061035156,55.849998474121094,55.25,55.380001068115234,1142400
2008-08-29,25.932331085205078,54.97999954223633,55.9900016784668,54.790000915527344,55.36000061035156,1328700
2008-09-02,26.210615158081055,55.56999969482422,56.20000076293945,55.060001373291016,55.56999969482422,2015000
2008-09-03,26.102130889892578,55.34000015258789,55.68000030517578,54.90999984741211,55.380001068115234,997100
2008-09-04,25.262557983398438,53.560001373291016,55.25,53.36000061035156,54.93000030517578,2113200
2008-09-05,25.41822052001953,53.88999938964844,54.04999923706055,53.119998931884766,53.5099983215332,1584400
2008-09-08,26.09269905090332,55.31999969482422,55.599998474121094,54.189998626708984,54.7599983215332,1848100
2008-09-09,24.833345413208008,52.650001525878906,54.11000061035156,52.279998779296875,53.79999923706055,5249100
2008-09-10,24.776742935180664,52.529998779296875,53.15999984741211,52.400001525878906,53.15999984741211,1714300
2008-09-11,24.625810623168945,52.209999084472656,52.5,51.25,52.2599983215332,2692200
2008-09-12,24.55977439880371,52.06999969482422,52.31999969482422,51.68000030517578,52.0,2129900
2008-09-15,24.220172882080078,51.349998474121094,52.349998474121094,51.15999984741211,52.220001220703125,2138700
2008-09-16,24.24847984313965,51.40999984741211,51.650001525878906,50.02000045776367,50.61000061035156,2617600
2008-09-17,23.79568099975586,50.45000076293945,51.540000915527344,50.40999984741211,50.779998779296875,2442900
2008-09-18,24.1494197845459,51.20000076293945,51.630001068115234,50.34000015258789,50.88999938964844,3126000
2008-09-19,24.007923126220703,50.900001525878906,52.529998779296875,48.70000076293945,51.93000030517578,5473100
2008-09-22,23.49380874633789,49.810001373291016,51.400001525878906,49.58000183105469,50.599998474121094,3322400
2008-09-23,23.158920288085938,49.099998474121094,50.939998626708984,49.040000915527344,49.79999923706055,2397800
2008-09-24,23.239103317260742,49.27000045776367,49.77000045776367,48.900001525878906,49.13999938964844,2475100
2008-09-25,23.31928825378418,49.439998626708984,50.18000030517578,49.029998779296875,49.47999954223633,2718400
2008-09-26,23.507963180541992,49.84000015258789,49.959999084472656,49.02000045776367,49.02000045776367,3512000
2008-09-29,22.959272384643555,48.540000915527344,50.5099983215332,47.290000915527344,49.5,6110600
2008-09-30,23.309293746948242,49.279998779296875,49.5,48.2599983215332,49.349998474121094,4080800
2008-10-01,23.886348724365234,50.5,50.599998474121094,48.880001068115234,48.880001068115234,2600200
2008-10-02,23.76810073852539,50.25,50.72999954223633,50.06999969482422,50.400001525878906,2367700
2008-10-03,23.682964324951172,50.06999969482422,51.279998779296875,49.84000015258789,50.88999938964844,2962400
2008-10-06,21.814617156982422,46.119998931884766,50.5,44.93000030517578,49.209999084472656,4958100
2008-10-07,21.02945327758789,44.459999084472656,47.15999984741211,44.459999084472656,46.369998931884766,4535900
2008-10-08,20.192245483398438,42.689998626708984,45.25,42.68000030517578,43.79999923706055,4434600
2008-10-09,18.967180252075195,40.099998474121094,43.400001525878906,39.93000030517578,43.20000076293945,2815500
2008-10-10,18.068485260009766,38.20000076293945,39.97999954223633,35.77000045776367,38.79999923706055,5647100
2008-10-13,19.88479995727539,42.040000915527344,42.040000915527344,37.779998779296875,39.529998779296875,3620000
2008-10-14,19.15638542175293,40.5,46.9900016784668,39.65999984741211,46.9900016784668,3587400
2008-10-15,17.94077491760254,37.93000030517578,40.29999923706055,37.45000076293945,39.79999923706055,3433900
2008-10-16,18.399581909179688,38.900001525878906,39.150001525878906,36.34000015258789,37.88999938964844,3244600
2008-10-17,18.541486740112305,39.20000076293945,40.709999084472656,36.0099983215332,38.279998779296875,2579800
2008-10-20,19.487478256225586,41.20000076293945,41.27000045776367,38.58000183105469,39.61000061035156,2452500
2008-10-21,19.094886779785156,40.369998931884766,41.63999938964844,39.959999084472656,40.81999969482422,2024600
2008-10-22,18.470535278320312,39.04999923706055,40.38999938964844,38.36000061035156,39.630001068115234,3746100
2008-10-23,18.139436721801758,38.349998474121094,39.72999954223633,36.619998931884766,39.130001068115234,3833200
2008-10-24,16.97586441040039,35.88999938964844,37.630001068115234,35.88999938964844,36.349998474121094,4204400
2008-10-27,16.673145294189453,35.25,36.599998474121094,35.0,35.45000076293945,3225200
2008-10-28,18.077951431274414,38.220001220703125,38.52000045776367,34.5,35.849998474121094,3709600
2008-10-29,16.60692596435547,35.11000061035156,38.599998474121094,35.0,38.560001373291016,4074200
2008-10-30,17.28331184387207,36.540000915527344,37.060001373291016,34.91999816894531,35.95000076293945,3563700
2008-10-31,18.068485260009766,38.20000076293945,38.66999816894531,36.380001068115234,36.54999923706055,3557300
2008-11-03,18.22930908203125,38.540000915527344,39.060001373291016,37.540000915527344,38.029998779296875,2174100
2008-11-04,18.934070587158203,40.029998779296875,40.130001068115234,38.75,39.31999969482422,3237400
2008-11-05,18.602975845336914,39.33000183105469,40.619998931884766,39.15999984741211,39.400001525878906,2535600
2008-11-06,18.182003021240234,38.439998626708984,39.630001068115234,37.97999954223633,39.060001373291016,3512700
2008-11-07,18.863121032714844,39.880001068115234,40.02000045776367,38.459999084472656,38.75,1909400
2008-11-10,19.18476104736328,40.560001373291016,41.369998931884766,39.91999816894531,40.45000076293945,2608700
2008-11-11,18.588783264160156,39.29999923706055,40.65999984741211,39.08000183105469,40.65999984741211,3206500
2008-11-12,17.571849822998047,37.150001525878906,38.7400016784668,37.04999923706055,38.58000183105469,3957700
2008-11-13,17.623870849609375,37.2599983215332,37.72999954223633,35.43000030517578,37.40999984741211,6652400
2008-11-14,17.070463180541992,36.09000015258789,37.61000061035156,35.9900016784668,36.650001525878906,4020100
2008-11-17,16.469755172729492,34.81999969482422,36.38999938964844,34.79999923706055,36.09000015258789,3585200
2008-11-18,16.10081672668457,34.040000915527344,34.90999984741211,32.93000030517578,34.689998626708984,3892500
2008-11-19,15.098065376281738,31.920000076293945,34.58000183105469,31.81999969482422,33.869998931884766,3720200
2008-11-20,13.423653602600098,28.3799991607666,32.0,28.059999465942383,31.760000228881836,5577700
2008-11-21,14.29870319366455,30.229999542236328,30.489999771118164,27.790000915527344,28.760000228881836,4173800
2008-11-24,15.046036720275879,31.809999465942383,32.47999954223633,30.110000610351562,30.649999618530273,3585200
2008-11-25,14.80007553100586,31.290000915527344,32.380001068115234,30.579999923706055,32.380001068115234,3648700
2008-11-26,15.116988182067871,31.959999084472656,32.13999938964844,30.350000381469727,30.6200008392334,2643900
2008-11-28,15.381863594055176,32.52000045776367,32.630001068115234,31.8799991607666,31.8799991607666,1812000
2008-12-01,14.80007553100586,31.290000915527344,31.989999771118164,31.170000076293945,31.809999465942383,2912800
2008-12-02,15.183210372924805,32.099998474121094,32.099998474121094,30.8799991607666,31.440000534057617,2572000
2008-12-03,14.92305850982666,31.549999237060547,32.09000015258789,30.43000030517578,31.149999618530273,4021100
2008-12-04,14.563581466674805,30.790000915527344,31.950000762939453,30.389999389648438,30.940000534057617,2576800
2008-12-05,14.828460693359375,31.350000381469727,31.530000686645508,29.450000762939453,30.489999771118164,2665500
2008-12-08,14.852106094360352,31.399999618530273,32.27000045776367,31.239999771118164,32.060001373291016,2554600
2008-12-09,15.046036720275879,31.809999465942383,32.65999984741211,31.290000915527344,31.290000915527344,2554900
2008-12-10,15.017653465270996,31.75,32.41999816894531,31.3700008392334,32.130001068115234,2048700
2008-12-11,15.391322135925293,32.540000915527344,33.56999969482422,31.600000381469727,31.700000762939453,2770700
2008-12-12,15.391322135925293,32.540000915527344,32.72999954223633,31.450000762939453,31.75,1912600
2008-12-15,14.861566543579102,31.420000076293945,32.939998626708984,30.979999542236328,32.63999938964844,2498400
2008-12-16,16.2474422454834,34.349998474121094,34.5,31.68000030517578,31.860000610351562,3627000
2008-12-17,15.561610221862793,32.900001525878906,34.25,32.619998931884766,33.91999816894531,2607600
2008-12-18,15.599445343017578,32.97999954223633,34.369998931884766,32.540000915527344,33.279998779296875,2734300
2008-12-19,15.736616134643555,33.27000045776367,34.0,32.209999084472656,33.310001373291016,4306200
2008-12-22,15.675122261047363,33.13999938964844,33.529998779296875,32.619998931884766,33.06999969482422,2110600
2008-12-23,15.485922813415527,32.7400016784668,33.4900016784668,32.7400016784668,33.38999938964844,2265200
2008-12-24,15.485922813415527,32.7400016784668,33.04999923706055,32.27000045776367,32.599998474121094,735000
2008-12-26,15.70350456237793,33.20000076293945,33.33000183105469,32.79999923706055,32.849998474121094,877900
2008-12-29,15.717748641967773,33.09000015258789,33.20000076293945,32.709999084472656,33.16999816894531,1462900
2008-12-30,16.23550033569336,34.18000030517578,34.189998626708984,33.040000915527344,33.27000045776367,1533500
2008-12-31,16.37325096130371,34.470001220703125,34.72999954223633,33.900001525878906,33.9900016784668,1966600
2009-01-02,16.7294979095459,35.220001220703125,35.38999938964844,33.869998931884766,34.93000030517578,1756500
2009-01-05,16.971757888793945,35.72999954223633,36.0,34.88999938964844,35.08000183105469,2190600
2009-01-06,16.92425537109375,35.630001068115234,36.81999969482422,35.15999984741211,35.869998931884766,2666500
2009-01-07,17.071495056152344,35.939998626708984,36.0,34.91999816894531,34.93000030517578,3814900
2009-01-08,17.437255859375,36.709999084472656,36.959999084472656,33.25,34.08000183105469,4680200
2009-01-09,17.513248443603516,36.869998931884766,37.400001525878906,36.099998474121094,36.900001525878906,3197000
2009-01-12,17.522754669189453,36.88999938964844,36.900001525878906,36.41999816894531,36.650001525878906,2273100
2009-01-13,18.007253646850586,37.90999984741211,38.29999923706055,36.58000183105469,36.77000045776367,3155200
2009-01-14,17.746007919311523,37.36000061035156,37.66999816894531,36.939998626708984,37.220001220703125,4034300
2009-01-15,18.007253646850586,37.90999984741211,38.209999084472656,36.68000030517578,37.459999084472656,3401000
2009-01-16,18.092750549316406,38.09000015258789,38.380001068115234,37.5099983215332,38.20000076293945,3010600
2009-01-20,17.61301040649414,37.08000183105469,38.810001373291016,36.88999938964844,37.90999984741211,3784000
2009-01-21,17.461002349853516,36.7599983215332,37.790000915527344,36.31999969482422,37.77000045776367,4989900
2009-01-22,17.4895076751709,36.81999969482422,37.27000045776367,36.20000076293945,36.2599983215332,3559200
2009-01-23,17.08100128173828,35.959999084472656,36.34000015258789,35.58000183105469,36.27000045776367,2776100
2009-01-26,17.370746612548828,36.56999969482422,37.119998931884766,35.939998626708984,35.939998626708984,2987800
2009-01-27,17.812503814697266,37.5,37.97999954223633,36.72999954223633,36.72999954223633,2903000
2009-01-28,18.65799903869629,39.279998779296875,39.400001525878906,38.08000183105469,38.29999923706055,2902700
2009-01-29,17.96925926208496,37.83000183105469,39.34000015258789,37.7400016784668,38.630001068115234,2224500
2009-01-30,17.883756637573242,37.650001525878906,38.0,37.15999984741211,37.75,2309600
2009-02-02,17.394506454467773,36.619998931884766,37.06999969482422,35.93000030517578,36.15999984741211,3622200
2009-02-03,17.7032470703125,37.27000045776367,37.439998626708984,35.970001220703125,36.75,2503900
2009-02-04,17.864749908447266,37.61000061035156,38.11000061035156,37.41999816894531,37.5,1972300
2009-02-05,18.524999618530273,39.0,39.79999923706055,36.810001373291016,37.43000030517578,4097900
2009-02-06,18.776762008666992,39.529998779296875,39.869998931884766,38.709999084472656,38.709999084472656,2488200
2009-02-09,18.577253341674805,39.11000061035156,39.52000045776367,38.4900016784668,39.02000045776367,1421700
2009-02-10,17.897998809814453,37.68000030517578,39.11000061035156,37.34000015258789,38.7400016784668,2694200
2009-02-11,18.031003952026367,37.959999084472656,38.08000183105469,37.369998931884766,38.0099983215332,2311500
2009-02-12,18.23525047302246,38.38999938964844,38.439998626708984,37.02000045776367,37.220001220703125,1931300
2009-02-13,18.097501754760742,38.099998474121094,38.619998931884766,37.709999084472656,38.34000015258789,1369700
2009-02-17,17.40875816345215,36.650001525878906,37.189998626708984,36.400001525878906,37.0,2050800
2009-02-18,17.423006057739258,36.68000030517578,36.95000076293945,36.13999938964844,36.810001373291016,1728100
2009-02-19,17.171247482299805,36.150001525878906,37.0,36.09000015258789,36.68000030517578,2643000
2009-02-20,17.061996459960938,35.91999816894531,36.220001220703125,35.72999954223633,36.0,3429400
2009-02-23,16.891010284423828,35.560001373291016,36.459999084472656,35.47999954223633,36.18000030517578,2411100
2009-02-24,16.98125648498535,35.75,36.119998931884766,35.40999984741211,35.529998779296875,2883400
2009-02-25,16.720003128051758,35.20000076293945,35.81999969482422,34.380001068115234,35.689998626708984,3207700
2009-02-26,15.565754890441895,32.77000045776367,35.47999954223633,32.72999954223633,35.290000915527344,3899700
2009-02-27,15.413753509521484,32.45000076293945,32.93000030517578,31.579999923706055,32.13999938964844,3855000
2009-03-02,14.687010765075684,30.920000076293945,32.41999816894531,30.790000915527344,32.13999938964844,3628400
2009-03-03,14.601503372192383,30.739999771118164,31.75,30.479999542236328,31.229999542236328,3729600
2009-03-04,14.981501579284668,31.540000915527344,31.93000030517578,30.610000610351562,31.100000381469727,2701100
2009-03-05,14.37350082397461,30.260000228881836,31.030000686645508,30.079999923706055,30.989999771118164,2611600
2009-03-06,14.164502143859863,29.81999969482422,30.940000534057617,29.15999984741211,30.459999084472656,3387800
2009-03-09,14.112255096435547,29.709999084472656,30.600000381469727,29.309999465942383,29.40999984741211,2600800
2009-03-10,15.057504653930664,31.700000762939453,31.760000228881836,29.68000030517578,30.149999618530273,3089000
2009-03-11,13.58025074005127,28.59000015258789,31.989999771118164,27.75,31.84000015258789,8168900
2009-03-12,14.231001853942871,29.959999084472656,30.149999618530273,28.40999984741211,28.59000015258789,3978500
2009-03-13,14.981501579284668,31.540000915527344,31.600000381469727,29.850000381469727,30.1299991607666,3214700
2009-03-16,14.748756408691406,31.049999237060547,32.16999816894531,31.049999237060547,31.739999771118164,2735300
2009-03-17,15.067007064819336,31.719999313354492,31.719999313354492,30.829999923706055,31.010000228881836,2866700
2009-03-18,15.271248817443848,32.150001525878906,32.900001525878906,31.43000030517578,31.600000381469727,2903300
2009-03-19,14.924509048461914,31.420000076293945,32.439998626708984,31.299999237060547,32.04999923706055,2622600
2009-03-20,14.729750633239746,31.010000228881836,32.06999969482422,30.760000228881836,31.610000610351562,2774800
2009-03-23,15.537252426147461,32.709999084472656,32.709999084472656,31.209999084472656,31.510000228881836,1859800
2009-03-24,15.380496978759766,32.380001068115234,32.900001525878906,32.290000915527344,32.29999923706055,2189400
2009-03-25,15.499250411987305,32.630001068115234,33.0,32.0,32.65999984741211,1863800
2009-03-26,15.846002578735352,33.36000061035156,33.38999938964844,32.380001068115234,32.81999969482422,2351900
2009-03-27,15.404252052307129,32.43000030517578,33.06999969482422,32.34000015258789,32.95000076293945,2661300
2009-03-30,14.989208221435547,31.420000076293945,31.950000762939453,31.059999465942383,31.690000534057617,2538100
2009-03-31,15.017827987670898,31.479999542236328,31.940000534057617,31.239999771118164,31.440000534057617,4408300
2009-04-01,14.865175247192383,31.15999984741211,31.3700008392334,30.690000534057617,31.1200008392334,3474300
2009-04-02,15.499662399291992,32.4900016784668,33.099998474121094,31.389999389648438,31.6200008392334,3405400
2009-04-03,15.485347747802734,32.459999084472656,32.720001220703125,31.889999389648438,32.08000183105469,2501900
2009-04-06,15.719108581542969,32.95000076293945,33.130001068115234,32.18000030517578,32.18000030517578,1804000
2009-04-07,15.47580623626709,32.439998626708984,32.95000076293945,32.16999816894531,32.41999816894531,1482400
2009-04-08,15.28975772857666,32.04999923706055,32.91999816894531,31.809999465942383,32.5,1751200
2009-04-09,15.72387981414795,32.959999084472656,33.13999938964844,32.630001068115234,32.650001525878906,1930000
2009-04-13,16.03396987915039,33.61000061035156,33.72999954223633,32.75,32.75,1859100
2009-04-14,16.15800666809082,33.869998931884766,34.27000045776367,33.130001068115234,33.349998474121094,1908600
2009-04-15,16.167551040649414,33.88999938964844,34.029998779296875,33.34000015258789,33.34000015258789,1915200
2009-04-16,16.148468017578125,33.849998474121094,34.349998474121094,33.41999816894531,34.06999969482422,2280400
2009-04-17,16.344058990478516,34.2599983215332,34.47999954223633,33.7599983215332,33.880001068115234,2053000
2009-04-20,16.095993041992188,33.7400016784668,34.4900016784668,33.5099983215332,33.939998626708984,1825700
2009-04-21,15.991037368774414,33.52000045776367,34.47999954223633,32.93000030517578,33.31999969482422,1600500
2009-04-22,16.06736946105957,33.68000030517578,34.0,32.849998474121094,33.099998474121094,1730900
2009-04-23,16.11983871459961,33.790000915527344,34.06999969482422,32.93000030517578,33.849998474121094,1764500
2009-04-24,16.143699645996094,33.84000015258789,34.09000015258789,33.400001525878906,33.849998474121094,1368000
2009-04-27,16.22002410888672,34.0,34.59000015258789,33.060001373291016,33.08000183105469,2378600
2009-04-28,15.97195816040039,33.47999954223633,33.939998626708984,33.22999954223633,33.939998626708984,1604800
2009-04-29,16.453781127929688,34.4900016784668,34.619998931884766,33.5,33.709999084472656,1639600
2009-04-30,16.11983871459961,33.790000915527344,35.0,33.45000076293945,34.880001068115234,2351700
2009-05-01,16.138925552368164,33.83000183105469,34.08000183105469,33.630001068115234,33.86000061035156,1695400
2009-05-04,16.706621170043945,35.02000045776367,35.08000183105469,33.720001220703125,34.060001373291016,1397600
2009-05-05,17.059642791748047,35.7599983215332,36.040000915527344,35.02000045776367,35.33000183105469,1626700
2009-05-06,16.878368377685547,35.380001068115234,36.5,35.029998779296875,35.869998931884766,1405900
2009-05-07,17.364971160888672,36.400001525878906,36.959999084472656,35.0,35.56999969482422,1705800
2009-05-08,17.62735366821289,36.95000076293945,37.22999954223633,36.369998931884766,36.70000076293945,1304500
2009-05-11,17.245704650878906,36.150001525878906,36.7400016784668,36.060001373291016,36.54999923706055,997000
2009-05-12,17.26478385925293,36.189998626708984,36.61000061035156,35.630001068115234,36.25,1358400
2009-05-13,16.954692840576172,35.540000915527344,36.27000045776367,35.470001220703125,35.5099983215332,1579100
2009-05-14,17.073965072631836,35.790000915527344,36.06999969482422,35.27000045776367,35.529998779296875,1239100
2009-05-15,16.639835357666016,34.880001068115234,35.7599983215332,34.68000030517578,35.36000061035156,1506900
2009-05-18,17.035797119140625,35.709999084472656,35.709999084472656,34.779998779296875,35.0099983215332,1347100
2009-05-19,17.021480560302734,35.68000030517578,35.959999084472656,35.279998779296875,35.560001373291016,1099700
2009-05-20,17.01671028137207,35.66999816894531,36.5,35.630001068115234,35.9900016784668,1851400
2009-05-21,16.277267456054688,34.119998931884766,35.560001373291016,33.970001220703125,35.40999984741211,2943100
2009-05-22,16.329748153686523,34.22999954223633,34.77000045776367,34.0099983215332,34.15999984741211,2204200
2009-05-26,16.782955169677734,35.18000030517578,35.33000183105469,33.779998779296875,34.27000045776367,1713700
2009-05-27,16.639835357666016,34.880001068115234,35.36000061035156,34.79999923706055,35.22999954223633,1481100
2009-05-28,16.673233032226562,34.95000076293945,35.40999984741211,34.540000915527344,34.93000030517578,1511400
2009-05-29,17.05487823486328,35.75,35.75,35.0,35.0,2312000
2009-06-01,17.44129753112793,36.560001373291016,36.63999938964844,35.959999084472656,35.959999084472656,1524400
2009-06-02,15.552141189575195,32.599998474121094,36.45000076293945,31.239999771118164,36.45000076293945,13347300
2009-06-03,14.516923904418945,30.43000030517578,31.729999542236328,29.329999923706055,31.729999542236328,9180800
2009-06-04,14.221146583557129,29.809999465942383,30.479999542236328,29.280000686645508,30.450000762939453,5453900
2009-06-05,14.693431854248047,30.799999237060547,31.290000915527344,29.540000915527344,30.229999542236328,6931100
2009-06-08,14.559859275817871,30.520000457763672,30.899999618530273,29.93000030517578,30.799999237060547,4547400
2009-06-09,14.254542350769043,29.8799991607666,30.399999618530273,29.6200008392334,30.399999618530273,4157600
2009-06-10,14.392882347106934,30.170000076293945,30.299999237060547,29.8700008392334,30.06999969482422,2970100
2009-06-11,14.712514877319336,30.84000015258789,31.600000381469727,29.989999771118164,30.190000534057617,4829900
2009-06-12,14.769760131835938,30.959999084472656,31.43000030517578,30.670000076293945,30.860000610351562,3244400
2009-06-15,14.345181465148926,30.06999969482422,30.729999542236328,30.0,30.719999313354492,3166700
2009-06-16,14.292703628540039,29.959999084472656,30.579999923706055,29.899999618530273,30.290000915527344,3195400
2009-06-17,14.688665390014648,30.790000915527344,31.09000015258789,29.90999984741211,29.90999984741211,3021100
2009-06-18,15.022604942321777,31.489999771118164,31.670000076293945,30.530000686645508,30.8799991607666,2795900
2009-06-19,15.10847282409668,31.670000076293945,31.979999542236328,31.219999313354492,31.790000915527344,3462700
2009-06-22,14.664810180664062,30.739999771118164,31.489999771118164,30.329999923706055,31.350000381469727,4021200
2009-06-23,14.559859275817871,30.520000457763672,30.8700008392334,30.270000457763672,30.8700008392334,2359800
2009-06-24,14.526464462280273,30.450000762939453,30.899999618530273,30.219999313354492,30.780000686645508,2979500
2009-06-25,14.917651176452637,31.270000457763672,31.420000076293945,30.139999389648438,30.290000915527344,2054800
2009-06-26,14.769760131835938,30.959999084472656,31.459999084472656,30.459999084472656,31.3700008392334,5008200
2009-06-29,14.810540199279785,30.8700008392334,31.06999969482422,30.40999984741211,30.950000762939453,1719900
2009-06-30,14.657013893127441,30.549999237060547,30.950000762939453,30.399999618530273,30.81999969482422,2631200
2009-07-01,14.704996109008789,30.649999618530273,30.8700008392334,30.479999542236328,30.639999389648438,2268800
2009-07-02,14.34036636352539,29.889999389648438,30.549999237060547,29.68000030517578,30.3799991607666,2537800
2009-07-06,14.465105056762695,30.149999618530273,30.229999542236328,29.389999389648438,29.719999313354492,2510500
2009-07-07,14.508282661437988,30.239999771118164,30.579999923706055,29.780000686645508,30.030000686645508,3679000
2009-07-08,14.311583518981934,29.829999923706055,30.399999618530273,29.68000030517578,30.360000610351562,4756700
2009-07-09,14.249208450317383,29.700000762939453,30.219999313354492,29.600000381469727,30.020000457763672,2759100
2009-07-10,14.071691513061523,29.329999923706055,29.920000076293945,29.190000534057617,29.389999389648438,2829000
2009-07-13,14.273194313049316,29.75,29.8700008392334,28.969999313354492,29.440000534057617,3114200
2009-07-14,14.34036636352539,29.889999389648438,30.0,29.549999237060547,29.670000076293945,2391200
2009-07-15,14.517878532409668,30.260000228881836,30.3799991607666,29.809999465942383,30.100000381469727,3245200
2009-07-16,14.901697158813477,31.059999465942383,31.170000076293945,30.09000015258789,30.09000015258789,2671800
2009-07-17,14.868111610412598,30.989999771118164,31.170000076293945,30.670000076293945,31.0,2674000
2009-07-20,15.002449989318848,31.270000457763672,31.31999969482422,30.68000030517578,31.100000381469727,2683700
2009-07-21,15.256732940673828,31.799999237060547,31.829999923706055,31.350000381469727,31.739999771118164,3970800
2009-07-22,15.20395278930664,31.690000534057617,32.06999969482422,31.350000381469727,31.420000076293945,2332700
2009-07-23,15.640552520751953,32.599998474121094,32.619998931884766,31.440000534057617,31.59000015258789,4015100
2009-07-24,15.698119163513184,32.720001220703125,32.810001373291016,31.940000534057617,32.52000045776367,2442600
2009-07-27,15.72690486907959,32.779998779296875,33.029998779296875,32.38999938964844,32.81999969482422,2016400
2009-07-28,15.846851348876953,33.029998779296875,33.209999084472656,32.470001220703125,32.56999969482422,1931000
2009-07-29,16.06753921508789,33.4900016784668,34.11000061035156,33.25,33.86000061035156,3102600
2009-07-30,16.024364471435547,33.400001525878906,33.939998626708984,32.65999984741211,33.68000030517578,1882200
2009-07-31,15.976388931274414,33.29999923706055,33.5,32.79999923706055,33.290000915527344,2341700
2009-08-03,15.952398300170898,33.25,33.70000076293945,32.630001068115234,33.36000061035156,2132200
2009-08-04,16.024364471435547,33.400001525878906,33.5,32.970001220703125,33.5,1671900
2009-08-05,15.832456588745117,33.0,33.529998779296875,32.72999954223633,33.34000015258789,2456600
2009-08-06,15.818068504333496,32.970001220703125,33.099998474121094,32.720001220703125,33.099998474121094,1856100
2009-08-07,16.105928421020508,33.56999969482422,33.66999816894531,32.959999084472656,33.15999984741211,2212200
2009-08-10,16.235469818115234,33.84000015258789,33.84000015258789,33.220001220703125,33.36000061035156,1465800
2009-08-11,15.784477233886719,32.900001525878906,33.79999923706055,32.880001068115234,33.619998931884766,2946300
2009-08-12,15.899622917175293,33.13999938964844,33.52000045776367,32.720001220703125,32.900001525878906,2128200
2009-08-13,15.928414344787598,33.20000076293945,33.279998779296875,32.380001068115234,33.11000061035156,2953400
2009-08-14,15.784477233886719,32.900001525878906,33.25,32.439998626708984,33.09000015258789,2748600
2009-08-17,16.00517463684082,33.36000061035156,33.380001068115234,32.380001068115234,32.7400016784668,5754800
2009-08-18,16.412973403930664,34.209999084472656,35.09000015258789,33.36000061035156,33.4900016784668,8057200
2009-08-19,16.78240394592285,34.97999954223633,35.13999938964844,33.900001525878906,34.0,4085500
2009-08-20,16.667259216308594,34.7400016784668,35.119998931884766,34.52000045776367,35.060001373291016,4845200
2009-08-21,17.094255447387695,35.630001068115234,35.72999954223633,34.599998474121094,35.09000015258789,5386200
2009-08-24,17.003095626831055,35.439998626708984,35.869998931884766,35.25,35.869998931884766,3083600
2009-08-25,16.5521183013916,34.5,35.61000061035156,34.16999816894531,35.4900016784668,5863600
2009-08-26,16.31222915649414,34.0,34.70000076293945,33.869998931884766,34.380001068115234,5781100
2009-08-27,16.480144500732422,34.349998474121094,34.38999938964844,33.75,33.75,6150700
2009-08-28,16.43697166442871,34.2599983215332,34.470001220703125,33.970001220703125,34.439998626708984,3769400
2009-08-31,16.590496063232422,34.58000183105469,34.630001068115234,34.099998474121094,34.54999923706055,3780200
2009-09-01,16.777578353881836,25.110000610351562,25.979999542236328,24.969999313354492,25.31999969482422,7712800
2009-09-02,16.684040069580078,24.969999313354492,25.209999084472656,24.8700008392334,25.0,7937900
2009-09-03,17.21856689453125,25.770000457763672,25.770000457763672,24.989999771118164,25.010000228881836,4990800
2009-09-04,17.211885452270508,25.760000228881836,26.040000915527344,25.68000030517578,25.829999923706055,4773700
2009-09-08,17.55265235900879,26.270000457763672,26.309999465942383,25.520000457763672,25.829999923706055,4534000
2009-09-09,17.92681884765625,26.829999923706055,27.25,26.280000686645508,26.290000915527344,6137900
2009-09-10,17.559329986572266,26.280000686645508,26.350000381469727,25.760000228881836,26.31999969482422,5396300
2009-09-11,17.699647903442383,26.489999771118164,26.6299991607666,26.290000915527344,26.360000610351562,3800300
2009-09-14,17.79318618774414,26.6299991607666,26.65999984741211,26.350000381469727,26.540000915527344,4816000
2009-09-15,18.23417854309082,27.290000915527344,28.030000686645508,26.950000762939453,28.030000686645508,5785900
2009-09-16,18.494762420654297,27.68000030517578,27.68000030517578,27.25,27.43000030517578,5669700
2009-09-17,18.608339309692383,27.850000381469727,27.959999084472656,27.540000915527344,27.700000762939453,5359400
2009-09-18,18.635072708129883,27.889999389648438,28.059999465942383,27.719999313354492,27.920000076293945,4769600
2009-09-21,18.635072708129883,27.889999389648438,27.989999771118164,27.56999969482422,27.75,3424400
2009-09-22,18.56157684326172,27.780000686645508,28.010000228881836,27.670000076293945,28.010000228881836,3867500
2009-09-23,18.52817153930664,27.729999542236328,27.969999313354492,27.700000762939453,27.84000015258789,5502700
