Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2013-10-11,61.60992431640625,84.30999755859375,84.31999969482422,83.19999694824219,83.30999755859375,615900
2013-10-14,61.73417282104492,84.4800033569336,84.55999755859375,83.80000305175781,83.9000015258789,671500
2013-10-15,61.23723602294922,83.80000305175781,84.44999694824219,83.66999816894531,84.20999908447266,644700
2013-10-16,62.6110725402832,85.68000030517578,85.7300033569336,84.12000274658203,84.19000244140625,1297000
2013-10-17,62.296852111816406,85.25,85.3499984741211,83.5199966430664,84.37000274658203,1906300
2013-10-18,62.66221618652344,85.75,86.0,85.22000122070312,85.3499984741211,1663300
2013-10-21,62.47954177856445,85.5,85.66000366210938,85.0999984741211,85.58000183105469,655100
2013-10-22,63.86066436767578,87.38999938964844,87.69999694824219,85.83000183105469,85.91999816894531,1306400
2013-10-23,63.904518127441406,87.44999694824219,87.83000183105469,86.98999786376953,86.98999786376953,967900
2013-10-24,64.59137725830078,88.38999938964844,88.52999877929688,87.16000366210938,87.30000305175781,1360600
2013-10-25,64.77409362792969,88.63999938964844,88.97000122070312,88.25,88.5,1041500
2013-10-28,65.75387573242188,89.26000213623047,89.75,87.80000305175781,87.80000305175781,2095400
2013-10-29,66.6746826171875,90.51000213623047,90.52999877929688,89.37999725341797,89.4800033569336,1773800
2013-10-30,66.40210723876953,90.13999938964844,90.56999969482422,89.81999969482422,90.41000366210938,2028400
2013-10-31,66.43896484375,90.19000244140625,92.0,89.38999938964844,90.0,2732600
2013-11-01,66.01167297363281,89.61000061035156,90.5,89.16999816894531,89.55999755859375,1881700
2013-11-04,66.08534240722656,89.70999908447266,90.05000305175781,88.79000091552734,89.94999694824219,1156900
2013-11-05,66.41683959960938,90.16000366210938,90.56999969482422,89.23999786376953,89.37999725341797,1403200
2013-11-06,67.40396118164062,91.5,92.01000213623047,90.1500015258789,90.5999984741211,1594300
2013-11-07,66.66730499267578,90.5,92.19000244140625,90.3499984741211,91.63999938964844,1069500
2013-11-08,66.21058654785156,89.87999725341797,90.44999694824219,89.2699966430664,90.25,1459200
2013-11-11,66.47577667236328,90.23999786376953,90.63999938964844,89.7699966430664,89.80000305175781,927200
2013-11-12,67.06509399414062,91.04000091552734,91.12000274658203,89.91000366210938,90.0,972300
2013-11-13,68.08167266845703,92.41999816894531,92.48999786376953,90.62999725341797,90.62999725341797,1246100
2013-11-14,68.46475982666016,92.94000244140625,92.98999786376953,92.04000091552734,92.06999969482422,1026200
2013-11-15,68.95093536376953,93.5999984741211,93.61000061035156,92.69999694824219,92.75,1383800
2013-11-18,68.22901153564453,92.62000274658203,93.80000305175781,92.44000244140625,93.80000305175781,1588100
2013-11-19,67.83120727539062,92.08000183105469,92.69999694824219,92.02999877929688,92.29000091552734,876500
2013-11-20,68.14798736572266,92.51000213623047,93.01000213623047,92.0,92.0,730000
2013-11-21,69.17931365966797,93.91000366210938,94.11000061035156,92.69000244140625,92.88999938964844,1190900
2013-11-22,69.02458953857422,93.69999694824219,94.05000305175781,93.37000274658203,93.80999755859375,954100
2013-11-25,68.24373626708984,92.63999938964844,93.20999908447266,92.22000122070312,92.63999938964844,1367200
2013-11-26,68.51631164550781,93.01000213623047,93.47000122070312,92.4800033569336,92.58999633789062,1258700
2013-11-27,68.62681579589844,93.16000366210938,93.37000274658203,92.48999786376953,93.20999908447266,678100
2013-11-29,68.63420867919922,93.16999816894531,93.76000213623047,93.04000091552734,93.47000122070312,287800
2013-12-02,68.16271209716797,92.52999877929688,93.43000030517578,92.33999633789062,93.43000030517578,1056000
2013-12-03,68.72257232666016,93.29000091552734,93.30999755859375,92.26000213623047,92.31999969482422,804800
2013-12-04,69.1203842163086,93.83000183105469,93.98999786376953,92.06999969482422,92.7300033569336,2015500
2013-12-05,68.47212219238281,92.94999694824219,93.5999984741211,92.58000183105469,93.44999694824219,1562600
2013-12-06,70.59368133544922,95.83000183105469,95.9000015258789,93.5199966430664,93.61000061035156,1725700
2013-12-09,70.55685424804688,95.77999877929688,96.76000213623047,95.48999786376953,95.86000061035156,1617300
2013-12-10,69.62129211425781,94.51000213623047,95.69000244140625,94.0999984741211,95.66999816894531,1249000
2013-12-11,69.68759155273438,94.5999984741211,95.62999725341797,94.43000030517578,94.73999786376953,754000
2013-12-12,68.7373275756836,93.30999755859375,95.12999725341797,93.19999694824219,94.79000091552734,1396700
2013-12-13,68.6930923461914,93.25,93.66999816894531,92.94000244140625,93.58999633789062,579200
2013-12-16,68.7593994140625,93.33999633789062,94.25,93.0,93.54000091552734,775300
2013-12-17,67.94910430908203,92.23999786376953,93.27999877929688,91.54000091552734,93.19000244140625,979600
2013-12-18,68.8036117553711,93.4000015258789,93.43000030517578,91.55999755859375,92.29000091552734,1572300
2013-12-19,68.17011260986328,92.54000091552734,93.5,92.23999786376953,93.37999725341797,884400
2013-12-20,68.47948455810547,92.95999908447266,93.19000244140625,92.51000213623047,92.7300033569336,1146500
2013-12-23,68.13325500488281,92.48999786376953,93.41999816894531,92.2699966430664,93.16999816894531,805400
2013-12-24,68.25847625732422,92.66000366210938,93.11000061035156,92.38999938964844,92.75,333500
2013-12-26,68.28057861328125,92.69000244140625,93.02999877929688,92.37999725341797,93.02999877929688,407200
2013-12-27,68.7152099609375,93.27999877929688,93.5,93.0,93.0999984741211,493500
2013-12-30,69.02458953857422,93.69999694824219,93.77999877929688,92.80999755859375,92.95999908447266,638300
2013-12-31,68.3321762084961,92.76000213623047,93.8499984741211,92.44999694824219,93.76000213623047,899400
2014-01-02,67.15350341796875,91.16000366210938,92.75,90.6500015258789,92.75,1353300
2014-01-03,67.39661407470703,91.48999786376953,91.75,90.80999755859375,91.72000122070312,837000
2014-01-06,67.11665344238281,91.11000061035156,92.16999816894531,90.7300033569336,91.87999725341797,907900
2014-01-07,66.65994262695312,90.48999786376953,91.76000213623047,90.29000091552734,91.54000091552734,1658100
2014-01-08,65.55493927001953,88.98999786376953,89.72000122070312,88.69999694824219,89.55000305175781,2797100
2014-01-09,65.6580810546875,89.12999725341797,89.79000091552734,88.87999725341797,89.29000091552734,1777000
2014-01-10,65.76859283447266,89.27999877929688,89.73999786376953,89.08999633789062,89.3499984741211,1107700
2014-01-13,65.635986328125,89.0999984741211,90.02999877929688,88.61000061035156,89.25,1577200
2014-01-14,66.05586242675781,89.66999816894531,89.70999908447266,88.5999984741211,89.5199966430664,1188500
2014-01-15,66.06324768066406,89.68000030517578,89.98999786376953,89.12000274658203,89.66999816894531,1273300
2014-01-16,66.38739013671875,90.12000274658203,90.23999786376953,89.0999984741211,89.47000122070312,1395600
2014-01-17,66.2768783569336,89.97000122070312,90.19000244140625,89.41000366210938,90.0,2565700
2014-01-21,66.38002014160156,90.11000061035156,91.0199966430664,89.80000305175781,90.58999633789062,1391700
2014-01-22,66.22532653808594,89.9000015258789,90.72000122070312,89.33000183105469,90.26000213623047,1075400
2014-01-23,65.74649047851562,89.25,89.6500015258789,88.77999877929688,89.27999877929688,870600
2014-01-24,65.43709564208984,88.83000183105469,91.41000366210938,88.5999984741211,89.44000244140625,2419500
2014-01-27,64.93955993652344,87.44999694824219,88.38999938964844,87.36000061035156,88.16999816894531,1553400
2014-01-28,65.6449966430664,88.4000015258789,88.9000015258789,87.30999755859375,87.44999694824219,1030800
2014-01-29,64.66480255126953,87.08000183105469,87.62000274658203,86.33999633789062,87.5999984741211,1589400
2014-01-30,64.95441436767578,87.47000122070312,88.13999938964844,87.36000061035156,88.12000274658203,1076200
2014-01-31,65.54850006103516,88.2699966430664,88.56999969482422,86.41000366210938,86.62999725341797,1814500
2014-02-03,64.130126953125,86.36000061035156,88.66000366210938,86.06999969482422,88.51000213623047,2652800
2014-02-04,63.72172546386719,85.80999755859375,86.9000015258789,84.38999938964844,86.30999755859375,2844400
2014-02-05,62.79349136352539,84.55999755859375,85.12999725341797,83.69999694824219,84.62000274658203,2126800
2014-02-06,63.16477966308594,85.05999755859375,85.1500015258789,84.16999816894531,84.58000183105469,1110900
2014-02-07,63.58803939819336,85.62999725341797,85.68000030517578,85.04000091552734,85.33000183105469,1014700
2014-02-10,63.95189666748047,86.12000274658203,86.12000274658203,85.12000274658203,85.44000244140625,1190700
2014-02-11,64.4791488647461,86.83000183105469,87.08999633789062,85.94999694824219,86.2300033569336,1194200
2014-02-12,64.2637939453125,86.54000091552734,87.22000122070312,86.33999633789062,86.91999816894531,786900
2014-02-13,64.57569885253906,86.95999908447266,87.29000091552734,86.06999969482422,86.06999969482422,761100
2014-02-14,65.42964935302734,88.11000061035156,88.56999969482422,86.77999877929688,86.94000244140625,1010700
2014-02-18,64.86530303955078,87.3499984741211,88.12000274658203,86.9800033569336,88.06999969482422,1065100
2014-02-19,64.50883483886719,86.87000274658203,87.56999969482422,86.66000366210938,87.0999984741211,798400
2014-02-20,64.56825256347656,86.94999694824219,87.83000183105469,86.83000183105469,86.98999786376953,1260200
2014-02-21,64.6128158569336,87.01000213623047,87.79000091552734,86.9800033569336,87.27999877929688,879800
2014-02-24,64.64994812011719,87.05999755859375,87.76000213623047,86.75,86.83000183105469,970200
2014-02-25,64.46429443359375,86.80999755859375,87.5999984741211,86.69999694824219,87.23999786376953,1231200
2014-02-26,64.21180725097656,86.47000122070312,87.4000015258789,86.30000305175781,87.27999877929688,1059900
2014-02-27,64.43460083007812,86.7699966430664,86.91000366210938,85.88999938964844,86.20999908447266,980100
2014-02-28,64.81331634521484,87.27999877929688,87.72000122070312,86.5,86.80000305175781,1036000
2014-03-03,64.35291290283203,86.66000366210938,86.72000122070312,86.05999755859375,86.61000061035156,1136200
2014-03-04,65.02122497558594,87.55999755859375,87.6500015258789,86.69000244140625,86.9800033569336,1390500
2014-03-05,64.27863311767578,86.55999755859375,87.41000366210938,86.41000366210938,87.2699966430664,949500
2014-03-06,64.33061218261719,86.62999725341797,87.12999725341797,86.41000366210938,86.54000091552734,785000
2014-03-07,64.18954467773438,86.44000244140625,86.94999694824219,86.12999725341797,86.73999786376953,844800
2014-03-10,64.3900375366211,86.70999908447266,86.87000274658203,86.31999969482422,86.41999816894531,670500
2014-03-11,64.29349517822266,86.58000183105469,87.2300033569336,86.4800033569336,86.94000244140625,604000
2014-03-12,64.44945526123047,86.79000091552734,86.91000366210938,86.12000274658203,86.12999725341797,702600
2014-03-13,64.47174072265625,86.81999969482422,87.94000244140625,86.7699966430664,86.9800033569336,1076500
2014-03-14,64.88015747070312,87.37000274658203,87.48999786376953,86.62999725341797,86.73999786376953,1008800
2014-03-17,65.22172546386719,87.83000183105469,88.04000091552734,87.51000213623047,87.58000183105469,578400
2014-03-18,65.51878356933594,88.2300033569336,88.55000305175781,87.80999755859375,87.83999633789062,614300
2014-03-19,64.81331634521484,87.27999877929688,88.4800033569336,86.9800033569336,88.18000030517578,582000
2014-03-20,64.88015747070312,87.37000274658203,87.6500015258789,87.02999877929688,87.25,562400
2014-03-21,65.0063705444336,87.54000091552734,88.56999969482422,87.47000122070312,87.94000244140625,1533000
2014-03-24,65.37025451660156,88.02999877929688,88.55999755859375,87.62000274658203,87.94000244140625,963600
2014-03-25,64.79103088378906,87.25,88.37999725341797,87.16999816894531,88.36000061035156,1228300
2014-03-26,65.2737045288086,87.9000015258789,88.19999694824219,87.30999755859375,87.55000305175781,1277400
2014-03-27,65.38509368896484,88.05000305175781,90.4000015258789,87.80000305175781,87.9800033569336,1700800
2014-03-28,65.41482543945312,88.08999633789062,88.37000274658203,87.86000061035156,88.33000183105469,904700
2014-03-31,65.35540008544922,88.01000213623047,88.48999786376953,87.26000213623047,88.30999755859375,1406500
2014-04-01,65.28113555908203,87.91000366210938,87.9800033569336,86.94000244140625,87.9800033569336,1036100
2014-04-02,65.26630401611328,87.88999938964844,88.5199966430664,87.43000030517578,87.72000122070312,904200
2014-04-03,65.53363037109375,88.25,88.33999633789062,87.62999725341797,88.16000366210938,1048500
2014-04-04,65.71184539794922,88.48999786376953,89.0999984741211,88.31999969482422,88.58000183105469,1037200
2014-04-07,65.93463897705078,88.79000091552734,90.0999984741211,88.5999984741211,88.5999984741211,1999000
2014-04-08,66.64007568359375,89.73999786376953,89.77999877929688,88.38999938964844,88.73999786376953,1204200
2014-04-09,66.2836685180664,89.26000213623047,90.43000030517578,89.12999725341797,89.93000030517578,1486500
2014-04-10,65.99403381347656,88.87000274658203,90.30000305175781,88.8499984741211,89.31999969482422,1462100
2014-04-11,65.52620697021484,88.23999786376953,89.52999877929688,88.12000274658203,88.73999786376953,1101500
2014-04-14,66.03116607666016,88.91999816894531,89.13999938964844,88.48999786376953,88.54000091552734,883900
2014-04-15,66.7440414428711,89.87999725341797,90.05000305175781,89.0199966430664,89.19999694824219,1175800
2014-04-16,67.21190643310547,90.51000213623047,90.87999725341797,89.88999938964844,90.08000183105469,918100
2014-04-17,67.4569320678711,90.83999633789062,90.91000366210938,89.97000122070312,90.29000091552734,996000
2014-04-21,67.37458801269531,90.0199966430664,90.37999725341797,89.55000305175781,90.04000091552734,951400
2014-04-22,66.5887680053711,88.97000122070312,90.08999633789062,88.8499984741211,89.94000244140625,1278300
2014-04-23,66.60372161865234,88.98999786376953,89.38999938964844,88.75,89.0,842100
2014-04-24,66.70103454589844,89.12000274658203,89.52999877929688,88.91000366210938,89.12999725341797,908100
2014-04-25,67.38208770751953,90.02999877929688,90.16000366210938,88.9800033569336,89.0,1070400
2014-04-28,68.5346908569336,91.56999969482422,91.80000305175781,90.16999816894531,90.16999816894531,1654700
2014-04-29,68.20538330078125,91.12999725341797,92.41999816894531,90.94000244140625,91.73999786376953,1084300
2014-04-30,67.88352966308594,90.69999694824219,91.55999755859375,90.5199966430664,91.16000366210938,1837900
2014-05-01,66.91057586669922,89.4000015258789,89.98999786376953,87.5,88.69000244140625,2376000
2014-05-02,67.0453109741211,89.58000183105469,90.31999969482422,88.33999633789062,89.33999633789062,1864200
2014-05-05,65.34634399414062,87.30999755859375,88.83999633789062,87.0,88.69000244140625,3502100
2014-05-06,65.37628173828125,87.3499984741211,88.0,86.55999755859375,87.30999755859375,2246100
2014-05-07,65.76549530029297,87.87000274658203,88.2699966430664,87.36000061035156,87.4800033569336,1358400
2014-05-08,65.87024688720703,88.01000213623047,88.11000061035156,87.45999908447266,87.73999786376953,1254600
2014-05-09,66.2445068359375,88.51000213623047,88.62000274658203,87.93000030517578,88.18000030517578,1051500
2014-05-12,66.012451171875,88.19999694824219,88.63999938964844,87.76000213623047,88.63999938964844,1422000
2014-05-13,66.5588150024414,88.93000030517578,88.95999908447266,88.13999938964844,88.44999694824219,1023100
2014-05-14,66.70848083496094,89.12999725341797,89.79000091552734,88.81999969482422,88.81999969482422,1275600
2014-05-15,66.12469482421875,88.3499984741211,89.16999816894531,88.23999786376953,88.83000183105469,866100
2014-05-16,66.3492660522461,88.6500015258789,88.87000274658203,88.19000244140625,88.44999694824219,659400
2014-05-19,66.13218688964844,88.36000061035156,88.62000274658203,88.08000183105469,88.4000015258789,623700
2014-05-20,66.13218688964844,88.36000061035156,88.91999816894531,87.93000030517578,88.36000061035156,787300
2014-05-21,66.30435943603516,88.58999633789062,88.69999694824219,87.97000122070312,88.51000213623047,565900
2014-05-22,65.90767669677734,88.05999755859375,88.63999938964844,87.83999633789062,88.36000061035156,729900
2014-05-23,66.1097640991211,88.33000183105469,88.62000274658203,88.06999969482422,88.27999877929688,687400
2014-05-27,66.04239654541016,88.23999786376953,88.5,88.0199966430664,88.41000366210938,535100
2014-05-28,66.21453094482422,88.47000122070312,88.80000305175781,88.13999938964844,88.38999938964844,688000
2014-05-29,66.97046661376953,89.4800033569336,89.5199966430664,88.5,88.61000061035156,819300
2014-05-30,67.0752182006836,89.62000274658203,89.83000183105469,89.23999786376953,89.23999786376953,921100
2014-06-02,66.50643920898438,88.86000061035156,89.69999694824219,88.62000274658203,89.47000122070312,815400
2014-06-03,66.23699951171875,88.5,88.9800033569336,88.12000274658203,88.93000030517578,962200
2014-06-04,66.5887680053711,88.97000122070312,89.0,88.25,88.44000244140625,995700
2014-06-05,66.93304443359375,89.43000030517578,89.44999694824219,88.77999877929688,89.30999755859375,636000
2014-06-06,66.98544311523438,89.5,89.69999694824219,89.18000030517578,89.37999725341797,536100
2014-06-09,69.35050201416016,92.66000366210938,93.05000305175781,89.19000244140625,89.2300033569336,4837200
2014-06-10,68.62450408935547,91.69000244140625,93.43000030517578,91.20999908447266,92.8499984741211,2105900
2014-06-11,68.28024291992188,91.2300033569336,91.76000213623047,90.43000030517578,91.58999633789062,1044800
2014-06-12,67.65901947021484,90.4000015258789,91.20999908447266,89.95999908447266,91.1500015258789,1053500
2014-06-13,67.41203308105469,90.06999969482422,90.7300033569336,89.9000015258789,90.4000015258789,823200
2014-06-16,67.46443176269531,90.13999938964844,90.5999984741211,89.8499984741211,89.8499984741211,740500
2014-06-17,67.78626251220703,90.56999969482422,90.66999816894531,89.9000015258789,90.25,907200
2014-06-18,68.31763458251953,91.27999877929688,91.33000183105469,90.02999877929688,90.12999725341797,715900
2014-06-19,68.9388656616211,92.11000061035156,92.1500015258789,91.36000061035156,91.43000030517578,754600
2014-06-20,68.63949584960938,91.70999908447266,92.2300033569336,91.5999984741211,92.16000366210938,854500
2014-06-23,68.36253356933594,91.33999633789062,91.98999786376953,91.13999938964844,91.8499984741211,719200
2014-06-24,68.46733856201172,91.4800033569336,91.7300033569336,91.01000213623047,91.2300033569336,600800
2014-06-25,68.31763458251953,91.27999877929688,91.52999877929688,90.93000030517578,91.1500015258789,606300
2014-06-26,68.1978988647461,91.12000274658203,91.33000183105469,90.52999877929688,91.2300033569336,758900
2014-06-27,68.6319808959961,91.69999694824219,91.83999633789062,90.83999633789062,91.0,651900
2014-06-30,68.40747833251953,91.4000015258789,92.25,91.19999694824219,91.51000213623047,710400
2014-07-01,68.30270385742188,91.26000213623047,91.5,90.08000183105469,91.16000366210938,954200
2014-07-02,68.63949584960938,91.70999908447266,91.76000213623047,91.26000213623047,91.3499984741211,615200
2014-07-03,68.78170013427734,91.9000015258789,92.25,91.5999984741211,91.83000183105469,551400
2014-07-07,68.94634246826172,92.12000274658203,92.29000091552734,91.69000244140625,91.77999877929688,522600
2014-07-08,68.9089126586914,92.06999969482422,92.73999786376953,92.01000213623047,92.25,800700
2014-07-09,69.46276092529297,92.80999755859375,92.94999694824219,92.06999969482422,92.23999786376953,621800
2014-07-10,69.62739562988281,93.02999877929688,93.30999755859375,92.22000122070312,92.33999633789062,746100
2014-07-11,69.43281555175781,92.7699966430664,93.08999633789062,92.5999984741211,92.88999938964844,563600
2014-07-14,69.7022476196289,93.12999725341797,93.4800033569336,92.75,93.05999755859375,644800
2014-07-15,69.22325134277344,92.48999786376953,93.33999633789062,92.2699966430664,93.1500015258789,1191000
2014-07-16,69.32803344726562,92.62999725341797,92.93000030517578,92.45999908447266,92.70999908447266,710300
2014-07-17,68.8864517211914,92.04000091552734,92.73999786376953,92.02999877929688,92.63999938964844,659500
2014-07-18,69.04362487792969,92.25,92.2699966430664,91.56999969482422,92.0,1094200
2014-07-21,68.5909423828125,90.91000366210938,91.16000366210938,90.47000122070312,91.0999984741211,1132500
2014-07-22,68.1608657836914,90.33999633789062,90.95999908447266,90.27999877929688,90.86000061035156,862000
2014-07-23,68.04015350341797,90.18000030517578,90.48999786376953,89.87000274658203,90.22000122070312,753200
2014-07-24,68.311767578125,90.54000091552734,90.66000366210938,90.26000213623047,90.47000122070312,738000
2014-07-25,67.51200866699219,89.4800033569336,90.55999755859375,89.33999633789062,90.37000274658203,735200
2014-07-28,67.43656158447266,89.37999725341797,89.93000030517578,89.02999877929688,89.41999816894531,711800
2014-07-29,66.90088653564453,88.66999816894531,89.87999725341797,88.63999938964844,89.62000274658203,923200
2014-07-30,66.43306732177734,88.05000305175781,89.19000244140625,87.80999755859375,88.9000015258789,1170700
2014-07-31,65.54277801513672,86.87000274658203,88.08999633789062,86.61000061035156,87.75,1487800
2014-08-01,67.3007583618164,89.19999694824219,89.8499984741211,87.29000091552734,87.29000091552734,2561300
2014-08-04,65.18061828613281,86.38999938964844,88.98999786376953,86.30999755859375,88.94999694824219,2182100
2014-08-05,65.24853515625,86.4800033569336,87.20999908447266,86.02999877929688,86.44000244140625,1207400
2014-08-06,66.47835540771484,88.11000061035156,88.18000030517578,86.30999755859375,86.48999786376953,1284600
2014-08-07,65.82194519042969,87.23999786376953,88.29000091552734,87.12000274658203,88.0999984741211,888700
2014-08-08,66.58399200439453,88.25,88.30999755859375,87.13999938964844,87.16000366210938,920600
2014-08-11,67.15740203857422,89.01000213623047,89.19000244140625,88.25,88.41000366210938,1023800
2014-08-12,66.76507568359375,88.48999786376953,89.08000183105469,88.33000183105469,88.62000274658203,640100
2014-08-13,66.7801742553711,88.51000213623047,88.95999908447266,88.19999694824219,88.87999725341797,547400
2014-08-14,66.75753784179688,88.4800033569336,88.81999969482422,88.12999725341797,88.51000213623047,577300
2014-08-15,66.72735595703125,88.44000244140625,88.86000061035156,87.91999816894531,88.72000122070312,940500
2014-08-18,67.09705352783203,88.93000030517578,89.37999725341797,88.45999908447266,88.45999908447266,585900
2014-08-19,67.14230346679688,88.98999786376953,89.0999984741211,88.62000274658203,88.87000274658203,678500
2014-08-20,67.10456085205078,88.94000244140625,89.26000213623047,88.6500015258789,89.0,482600
2014-08-21,67.46675109863281,89.41999816894531,89.55000305175781,88.83999633789062,89.02999877929688,586300
2014-08-22,67.30831146240234,89.20999908447266,89.70999908447266,89.06999969482422,89.41999816894531,516800
2014-08-25,67.19510650634766,89.05999755859375,89.48999786376953,88.88999938964844,89.48999786376953,614400
2014-08-26,67.10456085205078,88.94000244140625,89.33999633789062,88.88999938964844,89.05999755859375,528800
2014-08-27,67.05929565429688,88.87999725341797,89.20999908447266,88.72000122070312,88.94000244140625,815400
2014-08-28,66.88579559326172,88.6500015258789,88.94000244140625,88.30999755859375,88.8499984741211,737500
2014-08-29,66.84807586669922,88.5999984741211,88.9000015258789,88.18000030517578,88.80999755859375,803600
2014-09-02,66.89335632324219,88.66000366210938,89.06999969482422,88.2300033569336,88.6500015258789,770300
2014-09-03,66.95367431640625,88.73999786376953,89.19000244140625,88.62999725341797,88.66000366210938,682000
2014-09-04,67.00652313232422,88.80999755859375,89.4000015258789,88.6500015258789,88.73999786376953,994200
2014-09-05,67.76097869873047,89.80999755859375,89.80999755859375,88.61000061035156,88.97000122070312,866600
2014-09-08,67.36866760253906,89.29000091552734,89.77999877929688,89.08999633789062,89.43000030517578,631100
2014-09-09,67.5271224975586,89.5,89.55000305175781,88.69000244140625,89.05000305175781,849000
2014-09-10,67.85908508300781,89.94000244140625,90.08000183105469,89.16000366210938,89.5,777300
2014-09-11,67.9647216796875,90.08000183105469,90.26000213623047,89.62000274658203,89.94000244140625,749800
2014-09-12,67.134765625,88.9800033569336,89.98999786376953,88.70999908447266,89.7300033569336,1075900
2014-09-15,67.5195541381836,89.48999786376953,89.63999938964844,88.98999786376953,89.11000061035156,480400
2014-09-16,68.04015350341797,90.18000030517578,90.62000274658203,89.01000213623047,89.7699966430664,685100
2014-09-17,67.7685317993164,89.81999969482422,90.2699966430664,89.4000015258789,90.04000091552734,690700
2014-09-18,67.82890319824219,89.9000015258789,90.22000122070312,89.37000274658203,89.95999908447266,545900
2014-09-19,68.33441162109375,90.56999969482422,90.69000244140625,90.0,90.44000244140625,1090500
2014-09-22,73.3593521118164,97.2300033569336,98.30999755859375,94.12999725341797,94.80000305175781,8863700
2014-09-23,71.56365203857422,94.8499984741211,95.91000366210938,94.16000366210938,94.51000213623047,3522900
2014-09-24,72.08425903320312,95.54000091552734,95.9000015258789,94.5999984741211,94.62999725341797,1411700
2014-09-25,71.7824478149414,95.13999938964844,95.7300033569336,94.7699966430664,95.16000366210938,1210800
2014-09-26,72.15969848632812,95.63999938964844,95.9000015258789,94.9800033569336,95.19999694824219,932800
2014-09-29,72.635009765625,96.2699966430664,96.33999633789062,94.79000091552734,94.97000122070312,1330200
2014-09-30,72.46150207519531,96.04000091552734,96.30000305175781,95.75,95.98999786376953,1144400
2014-10-01,72.02391052246094,95.45999908447266,96.0,95.19000244140625,96.0,1297400
2014-10-02,72.40111541748047,95.95999908447266,96.20999908447266,95.27999877929688,95.80999755859375,1013800
2014-10-03,72.78593444824219,96.47000122070312,96.70999908447266,96.19999694824219,96.37999725341797,1375900
2014-10-06,72.71800231933594,96.37999725341797,97.02999877929688,95.9800033569336,97.0,644900
2014-10-07,72.92927551269531,96.66000366210938,97.45999908447266,96.16000366210938,96.30000305175781,1397900
2014-10-08,74.51371002197266,98.76000213623047,98.88999938964844,96.75,96.97000122070312,1342600
2014-10-09,73.53287506103516,97.45999908447266,99.08999633789062,97.31999969482422,98.5,810800
2014-10-10,73.25366973876953,97.08999633789062,98.13999938964844,97.05999755859375,97.7699966430664,883600
2014-10-13,72.37094116210938,95.91999816894531,97.30000305175781,95.86000061035156,97.08999633789062,880100
2014-10-14,73.20843505859375,97.02999877929688,97.18000030517578,95.27999877929688,96.04000091552734,1145500
2014-10-15,73.36687469482422,97.23999786376953,97.54000091552734,95.48999786376953,96.58999633789062,1435400
2014-10-16,72.52938079833984,96.12999725341797,96.93000030517578,95.56999969482422,96.08999633789062,1154900
2014-10-17,72.65766143798828,96.30000305175781,96.66000366210938,95.69999694824219,96.52999877929688,1392900
2014-10-20,73.73656463623047,97.7300033569336,97.77999877929688,96.19999694824219,96.19999694824219,1140600
2014-10-21,74.54387664794922,98.80000305175781,99.5999984741211,97.1500015258789,97.9800033569336,907200
2014-10-22,74.73250579833984,99.05000305175781,99.52999877929688,98.69000244140625,98.69000244140625,822300
2014-10-23,74.26471710205078,98.43000030517578,99.56999969482422,98.37000274658203,99.56999969482422,1091000
2014-10-24,75.04940032958984,99.47000122070312,99.80999755859375,98.61000061035156,98.8499984741211,651700
2014-10-27,74.7757339477539,98.37000274658203,99.5,98.33000183105469,99.05999755859375,829300
2014-10-28,74.34243774414062,97.80000305175781,98.9000015258789,97.51000213623047,98.6500015258789,1230200
2014-10-29,74.28924560546875,97.7300033569336,98.2300033569336,97.01000213623047,97.86000061035156,1362400
2014-10-30,74.95056915283203,98.5999984741211,98.62999725341797,97.33999633789062,98.08000183105469,898100
2014-10-31,75.63471984863281,99.5,100.0,98.4000015258789,100.0,1092400
2014-11-03,75.88555908203125,99.83000183105469,100.47000122070312,98.86000061035156,99.9800033569336,1205100
2014-11-04,76.72173309326172,100.93000030517578,102.18000030517578,99.58999633789062,99.58999633789062,1241800
2014-11-05,76.5697021484375,100.7300033569336,101.66999816894531,100.37000274658203,101.5,880500
2014-11-06,76.28842163085938,100.36000061035156,101.20999908447266,100.12999725341797,101.0,1180400
2014-11-07,76.61531066894531,100.79000091552734,101.0,99.91000366210938,100.2699966430664,826000
2014-11-10,77.28422546386719,101.66999816894531,101.69000244140625,100.58000183105469,101.0,906500
2014-11-11,77.04096984863281,101.3499984741211,101.9800033569336,100.9000015258789,101.41999816894531,968000
2014-11-12,77.17021942138672,101.5199966430664,101.63999938964844,101.11000061035156,101.43000030517578,812500
2014-11-13,77.46669006347656,101.91000366210938,102.23999786376953,101.58999633789062,101.9000015258789,938200
2014-11-14,76.10599517822266,100.12000274658203,101.76000213623047,99.7300033569336,101.62999725341797,1291900
2014-11-17,76.7901382446289,101.0199966430664,101.12999725341797,99.83000183105469,100.05999755859375,1000400
2014-11-18,76.60009002685547,100.7699966430664,101.22000122070312,100.12999725341797,101.0199966430664,953400
2014-11-19,76.6229019165039,100.80000305175781,101.0,100.19999694824219,101.0,941000
2014-11-20,76.19725036621094,100.23999786376953,100.95999908447266,100.1500015258789,100.8499984741211,797400
2014-11-21,75.79434967041016,99.70999908447266,100.8499984741211,99.5,100.70999908447266,1302500
